
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹平安
[00:16:46.400 --> 00:16:51.520]  他們的國民的水準都比較高啊都是按照聖經的
[00:16:51.520 --> 00:16:52.280]  不迷信
[00:16:52.280 --> 00:16:53.820]  跟天主教不一樣
[00:16:53.820 --> 00:16:55.360]  另外一個課題
[00:16:55.620 --> 00:16:56.640]  所以呢
[00:16:56.640 --> 00:16:57.920]  你可以看到這裡的
[00:16:57.920 --> 00:16:59.980]  原來
[00:16:59.980 --> 00:17:01.520]  我們
[00:17:01.520 --> 00:17:08.160]  中國在天國的事業裡面那麼重要所以我們堅持在國有經濟會
[00:17:08.160 --> 00:17:11.760]  存留到今天還沒有關門還是有一點原因的
[00:17:11.760 --> 00:17:14.060]  大家不要失望
[00:17:14.060 --> 00:17:18.920]  我是說看這裡今天可能40多人50多人啊
[00:17:18.920 --> 00:17:19.940]  沒關係
[00:17:19.940 --> 00:17:22.240]  這裡的教會不是看人數
[00:17:22.240 --> 00:17:25.580]  我看的時候看到我們教會所協助
[00:17:25.840 --> 00:17:27.360]  所支援的其他的教會
[00:17:27.360 --> 00:17:29.160]  起碼最少
[00:17:29.160 --> 00:17:30.700]  有三
[00:17:30.700 --> 00:17:32.480]  個教會以上就是
[00:17:32.480 --> 00:17:33.500]  我們這裡
[00:17:33.500 --> 00:17:35.040]  弟兄姊妹去照顧的
[00:17:35.040 --> 00:17:36.320]  所以呢
[00:17:36.320 --> 00:17:39.900]  國語普通話的施工是非常非常重要
[00:17:39.900 --> 00:17:41.440]  今天講
[00:17:41.440 --> 00:17:44.760]  講到我特別選這個題目因為呢
[00:17:44.760 --> 00:17:45.800]  這個
[00:17:45.800 --> 00:17:48.360]  我們堅持在國語基督會的
[00:17:48.360 --> 00:17:50.400]  所有的普通話的講道
[00:17:50.400 --> 00:17:51.680]  都會上載到
[00:17:51.680 --> 00:17:53.480]  華人施工網絡
[00:17:53.980 --> 00:17:56.280]  這個是給全世界的所有
[00:17:56.280 --> 00:17:59.100]  這個講普通話的人去聽了
[00:17:59.100 --> 00:18:02.180]  所以呢我們也為我們國語的施工來帶到
[00:18:02.180 --> 00:18:03.200]  求神
[00:18:03.200 --> 00:18:04.740]  掌握我們這個講臺
[00:18:04.740 --> 00:18:06.280]  因為很重要
[00:18:06.280 --> 00:18:08.060]  普通話講到的不多
[00:18:08.060 --> 00:18:10.880]  所以呢求神恩待我們
[00:18:10.880 --> 00:18:15.480]  尤其在我們這個未來一年的工作或者講臺方面牧師的安排
[00:18:15.480 --> 00:18:16.260]  很重要
[00:18:16.260 --> 00:18:17.800]  我們這裡這是
[00:18:17.800 --> 00:18:19.840]  作為一個宣講的
[00:18:20.100 --> 00:18:25.480]  這個講臺非常重要我們不是面對我們這裡幾十個人是面對全香港
[00:18:25.480 --> 00:18:26.760]  面對全世界
[00:18:26.760 --> 00:18:27.520]  很重要
[00:18:27.520 --> 00:18:30.600]  國語施工我特別為了我們國家禱告因為呢
[00:18:30.600 --> 00:18:32.140]  我們的國家那麼腐敗
[00:18:32.140 --> 00:18:34.700]  這個很多事情大家都覺得是
[00:18:34.700 --> 00:18:38.280]  包括我們那個習近平主席也說了一定要
[00:18:38.280 --> 00:18:41.100]  要改革一定要這個
[00:18:41.100 --> 00:18:42.880]  免刑公益
[00:18:42.880 --> 00:18:43.660]  很重要
[00:18:43.660 --> 00:18:45.700]  不然的話這個亡國
[00:18:45.700 --> 00:18:49.540]  滅亡亡國亡黨對他們非常重要
[00:18:49.800 --> 00:18:53.380]  我們要為我們國家禱告求神讓這個正義
[00:18:53.380 --> 00:18:54.400]  公義
[00:18:54.400 --> 00:18:55.180]  在國家
[00:18:55.180 --> 00:18:55.940]  能夠
[00:18:55.940 --> 00:18:56.700]  興起
[00:18:56.700 --> 00:19:02.340]  那我們呢這個在全球差不多是11的
[00:19:02.340 --> 00:19:03.620]  基督徒當中呢
[00:19:03.620 --> 00:19:07.200]  我們基督會的人數也不錯啊有一個億喔
[00:19:07.200 --> 00:19:08.480]  那不錯啊
[00:19:08.480 --> 00:19:10.540]  應該是最大的一個中排
[00:19:10.540 --> 00:19:12.580]  我們比這個聖公會還要多
[00:19:12.580 --> 00:19:18.220]  但是最後一行呢就是不是太好看了我們
[00:19:18.460 --> 00:19:21.780]  基督會的人數可能這個是超過這個七萬了因為
[00:19:21.780 --> 00:19:24.600]  這個數據是幾年前紀念會的一個數據
[00:19:24.600 --> 00:19:26.660]  七萬多啊因為現在
[00:19:26.660 --> 00:19:27.420]  佈置結束了
[00:19:27.420 --> 00:19:29.980]  有一百多家教會
[00:19:29.980 --> 00:19:33.060]  那也是我們香港比較大的一個中排
[00:19:33.060 --> 00:19:33.820]  好了
[00:19:33.820 --> 00:19:37.400]  我們看完今天我們那個情況我們再看下去
[00:19:37.400 --> 00:19:41.500]  到底基督會有什麼特色呢
[00:19:41.500 --> 00:19:43.040]  那我是嘗試用
[00:19:43.040 --> 00:19:46.120]  七個方面來看啊
[00:19:47.900 --> 00:19:50.980]  基督會特色不是全部在這裡不過是我們重點說
[00:19:50.980 --> 00:19:52.000]  七件事啊
[00:19:52.000 --> 00:19:55.840]  那我們用這個英文來幫大家可以記起來啊
[00:19:55.840 --> 00:19:56.860]  第一個是B
[00:19:56.860 --> 00:19:58.140]  第二個是A
[00:19:58.140 --> 00:19:59.420]  第三是P
[00:19:59.420 --> 00:20:00.440]  等一下我們
[00:20:00.440 --> 00:20:01.720]  每一個呢都會
[00:20:01.720 --> 00:20:03.000]  詳細去啊
[00:20:03.000 --> 00:20:04.280]  大家一起來
[00:20:04.280 --> 00:20:05.820]  了解一下
[00:20:05.820 --> 00:20:07.880]  首先呢B
[00:20:07.880 --> 00:20:09.160]  是什麼意思呢
[00:20:09.160 --> 00:20:11.460]  就是Biblical Authority
[00:20:11.460 --> 00:20:12.740]  這個是呢
[00:20:12.740 --> 00:20:15.040]  聖經為最高
[00:20:15.040 --> 00:20:16.840]  的權威
[00:20:17.340 --> 00:20:18.100]  這個很重要啊
[00:20:18.100 --> 00:20:20.160]  我們的信仰
[00:20:20.160 --> 00:20:22.460]  我們所傳的道
[00:20:22.460 --> 00:20:24.500]  不是誰講的
[00:20:24.500 --> 00:20:26.820]  是以聖經
[00:20:26.820 --> 00:20:28.100]  為最高
[00:20:28.100 --> 00:20:29.380]  的權威
[00:20:29.380 --> 00:20:31.420]  為什麼聖經
[00:20:31.420 --> 00:20:33.980]  權威那麼高呢請大家翻開
[00:20:33.980 --> 00:20:35.000]  提摩泰
[00:20:35.000 --> 00:20:36.280]  後書三章
[00:20:36.280 --> 00:20:37.560]  我們一起來看啊
[00:20:37.560 --> 00:20:44.740]  提摩泰後書第三章很容易記啊三章十六節
[00:20:47.540 --> 00:20:57.800]  大家應該會背了因為這個是很熟了啊
[00:20:57.800 --> 00:20:59.840]  提摩泰後書第三章
[00:20:59.840 --> 00:21:02.900]  我們看第十六節
[00:21:02.900 --> 00:21:08.540]  我們一起來讀啊
[00:21:08.540 --> 00:21:09.320]  開始
[00:21:09.320 --> 00:21:12.640]  聖經都是神所默示的
[00:21:12.640 --> 00:21:14.180]  以教訓
[00:21:14.440 --> 00:21:18.280]  讀者使人歸正教導人學益
[00:21:18.280 --> 00:21:20.580]  都是有益的你看這裡
[00:21:20.580 --> 00:21:22.380]  非常明確的告訴我們
[00:21:22.380 --> 00:21:23.140]  第一
[00:21:23.140 --> 00:21:26.220]  這本聖經不是人的話語
[00:21:26.220 --> 00:21:28.260]  雖然裡面記載很多人的說話
[00:21:28.260 --> 00:21:30.580]  裡面也記載撒旦的說話
[00:21:30.580 --> 00:21:31.600]  但是呢
[00:21:31.600 --> 00:21:32.620]  主要的教導
[00:21:32.620 --> 00:21:34.160]  都是上帝
[00:21:34.160 --> 00:21:34.920]  所默示的
[00:21:34.920 --> 00:21:37.740]  為什麼要
[00:21:37.740 --> 00:21:39.780]  上帝要將他的話語告訴我們呢
[00:21:39.780 --> 00:21:42.100]  要教訓我們呢
[00:21:43.120 --> 00:21:45.940]  要責備我們我們犯錯了他要責備我們
[00:21:45.940 --> 00:21:47.460]  今天我看這個
[00:21:47.460 --> 00:21:50.280]  靈命熱量的時候看到有一句
[00:21:50.280 --> 00:21:52.580]  非常好的這個
[00:21:52.580 --> 00:21:53.620]  說話
[00:21:53.620 --> 00:21:55.140]  有一個
[00:21:55.140 --> 00:21:56.420]  沒有姓
[00:21:56.420 --> 00:21:58.480]  主的
[00:21:58.480 --> 00:21:59.500]  朋友
[00:21:59.500 --> 00:22:01.540]  跟一個基督徒說話
[00:22:01.540 --> 00:22:03.600]  這個人啊
[00:22:03.600 --> 00:22:06.160]  對基督教沒有什麼好感
[00:22:06.160 --> 00:22:08.720]  然後他就問這個基督徒啊
[00:22:08.720 --> 00:22:10.000]  要
[00:22:10.000 --> 00:22:11.020]  考考他
[00:22:11.020 --> 00:22:12.560]  罪人
[00:22:13.580 --> 00:22:14.860]  應該到什麼地方去
[00:22:14.860 --> 00:22:19.460]  我問大家的時候你會怎麼回答
[00:22:19.460 --> 00:22:22.540]  罪人應該到什麼地方去
[00:22:22.540 --> 00:22:25.620]  或者罪人會到什麼地方去
[00:22:25.620 --> 00:22:29.200]  他知道他答案他可能以為這個基督徒一定告訴他
[00:22:29.200 --> 00:22:30.480]  罪人
[00:22:30.480 --> 00:22:31.760]  一定到
[00:22:31.760 --> 00:22:32.780]  什麼地方去啊
[00:22:32.780 --> 00:22:34.580]  地獄了
[00:22:34.580 --> 00:22:36.880]  遊逃
[00:22:36.880 --> 00:22:39.440]  那遊逃罪人不到地獄去到哪裡去啊
[00:22:42.520 --> 00:22:46.100]  有一點接近了他說罪人能到這個基督徒想了一半
[00:22:46.100 --> 00:22:48.660]  他這個人一定要裝我了
[00:22:48.660 --> 00:22:52.500]  罪人要到什麼地方去我一告訴他到地獄去他肯定很反感
[00:22:52.500 --> 00:22:54.300]  他告訴他朋友
[00:22:54.300 --> 00:22:56.340]  罪人都到教會去
[00:22:56.340 --> 00:22:59.160]  他聽完以後
[00:22:59.160 --> 00:23:00.180]  嚇了一跳
[00:23:00.180 --> 00:23:04.280]  這是傳福音的時候我們要傳得比較創新一點別人家
[00:23:04.280 --> 00:23:07.860]  有一個標準答案罪人到什麼地方去到地獄去
[00:23:07.860 --> 00:23:10.420]  罪人都到教會去
[00:23:11.440 --> 00:23:16.560]  我們教會都是大家都是弟兄姊妹但是我們都是罪人每天都犯罪啊你隨便沒有犯罪
[00:23:16.560 --> 00:23:18.880]  我們都犯罪啊我們生氣啊
[00:23:18.880 --> 00:23:20.920]  沒有奉獻啊時間
[00:23:20.920 --> 00:23:22.200]  才敢
[00:23:22.200 --> 00:23:24.240]  沒有讀聖經啊
[00:23:24.240 --> 00:23:27.580]  或者是讀了一半都
[00:23:27.580 --> 00:23:31.680]  合起來了罪人都到教會去所以大家互相勉勵啊
[00:23:31.680 --> 00:23:33.720]  所以你在教會裡面啊我們要看啊
[00:23:33.720 --> 00:23:35.520]  不要太過批評人家
[00:23:35.520 --> 00:23:37.560]  大家都是彼此彼此
[00:23:37.560 --> 00:23:39.100]  五十步笑
[00:23:39.100 --> 00:23:40.380]  一百步
[00:23:41.640 --> 00:23:45.220]  我在這裡講到不表示我是一個完美的人我還有的缺點呢
[00:23:45.220 --> 00:23:46.260]  你要
[00:23:46.260 --> 00:23:48.040]  找出我的毛病太多了
[00:23:48.040 --> 00:23:50.360]  所以大家都互相的勉勵
[00:23:50.360 --> 00:23:51.640]  互相的包容
[00:23:51.640 --> 00:23:54.200]  為什麼我們要互相的包容
[00:23:54.200 --> 00:23:55.980]  很多人都是
[00:23:55.980 --> 00:23:56.760]  有罪了
[00:23:56.760 --> 00:23:58.800]  當然互相鼓勵我們就犯罪啊
[00:23:58.800 --> 00:23:59.580]  我們要
[00:23:59.580 --> 00:24:01.100]  知道自己的虧欠
[00:24:01.100 --> 00:24:01.880]  但是我們要悔改
[00:24:01.880 --> 00:24:02.900]  所以呢
[00:24:02.900 --> 00:24:05.720]  聖經要教導我們使人歸正
[00:24:05.720 --> 00:24:10.320]  教導人學矣所以聖經是最高的權威
[00:24:10.840 --> 00:24:12.120]  好我們再看第二點啊
[00:24:12.120 --> 00:24:16.720]  第二點呢這個
[00:24:16.720 --> 00:24:18.520]  這是我們的特色了
[00:24:18.520 --> 00:24:20.560]  Autonomy of Local Church
[00:24:20.560 --> 00:24:21.340]  就是啊
[00:24:21.340 --> 00:24:23.900]  我們的會談呢都是自主
[00:24:23.900 --> 00:24:24.660]  獨立的
[00:24:24.660 --> 00:24:26.960]  雖然我們有紀念會
[00:24:26.960 --> 00:24:31.060]  但是基本上的決定所有的重大決定都是我們這裡決定的
[00:24:31.060 --> 00:24:32.600]  他們也管不了我們
[00:24:32.600 --> 00:24:34.640]  我們也不會去管他也管不了
[00:24:34.640 --> 00:24:36.700]  然後我們隔壁的
[00:24:36.700 --> 00:24:37.720]  這個
[00:24:38.240 --> 00:24:41.560]  尖沙咀紀念會他們有他們的決定
[00:24:41.560 --> 00:24:42.600]  跟我們沒關係
[00:24:42.600 --> 00:24:46.680]  他們如果是要推動他們的國會施工我們也沒有辦法去控制他
[00:24:46.680 --> 00:24:49.500]  別搞這個啊你跟我們搶商議不行
[00:24:49.500 --> 00:24:53.080]  他要跟我們搶商議的話一定可以去做啊
[00:24:53.080 --> 00:24:54.880]  所以呢每一個會談呢
[00:24:54.880 --> 00:24:58.460]  都是自主的那這個很好啊就是我們每個人都可以
[00:24:58.460 --> 00:25:00.520]  按照聖靈告訴我們的事
[00:25:00.520 --> 00:25:01.540]  我們可以去
[00:25:01.540 --> 00:25:02.820]  自主當家
[00:25:02.820 --> 00:25:05.380]  所以呢這個Autonomy of Local Church
[00:25:05.380 --> 00:25:06.920]  就是每一個教堂
[00:25:06.920 --> 00:25:07.680]  都是
[00:25:08.200 --> 00:25:11.520]  一個細胞都是一個小組他可以自由的
[00:25:11.520 --> 00:25:13.060]  去發展他的施工
[00:25:13.060 --> 00:25:14.600]  那就是我們
[00:25:14.600 --> 00:25:15.880]  精神會的特色
[00:25:15.880 --> 00:25:19.720]  你跟信義會跟這個聖公會不一樣啊他們管的挺厲害的
[00:25:19.720 --> 00:25:20.740]  一層層啊
[00:25:20.740 --> 00:25:22.540]  還有
[00:25:22.540 --> 00:25:23.560]  主教
[00:25:23.560 --> 00:25:25.860]  主教下面還有很多
[00:25:25.860 --> 00:25:26.620]  這個
[00:25:26.620 --> 00:25:29.700]  會談的牧師主任然後在下面給他們的指示
[00:25:29.700 --> 00:25:31.500]  我們就看第三點
[00:25:31.500 --> 00:25:34.300]  這個呢
[00:25:34.300 --> 00:25:36.620]  也是大家應該會背的啊
[00:25:36.620 --> 00:25:38.140]  這個
[00:25:38.400 --> 00:25:40.200]  principle of belief這個是呢
[00:25:40.200 --> 00:25:42.500]  信徒皆祭司
[00:25:42.500 --> 00:25:46.600]  這個呢非常美的啊我們原來每個人都是祭司
[00:25:46.600 --> 00:25:47.880]  我們看一下
[00:25:47.880 --> 00:25:51.200]  彼得怎麼告訴我們彼得前書第二章大家放開
[00:25:51.200 --> 00:25:59.140]  這個是非常美的對我們的身份的確定
[00:25:59.140 --> 00:26:00.180]  大家
[00:26:00.180 --> 00:26:01.960]  盡量回去會背啊
[00:26:01.960 --> 00:26:03.500]  我們看
[00:26:03.500 --> 00:26:05.540]  彼得前書第二章
[00:26:05.540 --> 00:26:07.840]  第九節
[00:26:08.200 --> 00:26:16.980]  彼得前書第二章第九節開始
[00:26:16.980 --> 00:26:23.780]  唯有你們是被人選的族類
[00:26:23.780 --> 00:26:26.100]  是有君尊的祭司
[00:26:26.100 --> 00:26:27.900]  是聖界的國度
[00:26:27.900 --> 00:26:29.940]  出師徒的子民
[00:26:29.940 --> 00:26:36.340]  要叫你們宣言了照你們出黑暗路奇妙光明者的美德
[00:26:36.600 --> 00:26:40.440]  太美麗了原來我們是不但是祭司那麼簡單
[00:26:40.440 --> 00:26:41.720]  是君尊
[00:26:41.720 --> 00:26:43.780]  因為是Royal啊這個是
[00:26:43.780 --> 00:26:45.560]  跟那個皇帝有
[00:26:45.560 --> 00:26:46.580]  這個
[00:26:46.580 --> 00:26:47.620]  聯想了
[00:26:47.620 --> 00:26:49.660]  我們是君尊的祭司
[00:26:49.660 --> 00:26:51.200]  祭司有什麼權柄啊
[00:26:51.200 --> 00:26:54.260]  其實君是比君安還要高的
[00:26:54.260 --> 00:26:55.540]  我們是
[00:26:55.540 --> 00:26:58.620]  祭司是可以到神面前獻祭
[00:26:58.620 --> 00:27:00.420]  到神面前說話
[00:27:00.420 --> 00:27:01.940]  為人家帶導
[00:27:01.940 --> 00:27:04.760]  所以呢每一個信徒呢都是
[00:27:05.020 --> 00:27:07.060]  可以直接到上帝面前
[00:27:07.060 --> 00:27:08.860]  那這個跟天主教不一樣
[00:27:08.860 --> 00:27:10.140]  天主教你
[00:27:10.140 --> 00:27:13.980]  不可以啊你一定要認罪啊你要辦這個告解今天還是
[00:27:13.980 --> 00:27:15.000]  辦告解
[00:27:15.000 --> 00:27:16.020]  你要到
[00:27:16.020 --> 00:27:17.560]  教堂去啊
[00:27:17.560 --> 00:27:19.860]  有一個密封了小的
[00:27:19.860 --> 00:27:22.940]  這個這個房間人家在裡面要跟神父
[00:27:22.940 --> 00:27:24.980]  家裡所犯的罪告訴他
[00:27:24.980 --> 00:27:26.520]  所以呢很麻煩
[00:27:26.520 --> 00:27:27.800]  我們有什麼事呢
[00:27:27.800 --> 00:27:28.560]  我們直接
[00:27:28.560 --> 00:27:29.600]  跟我們的
[00:27:29.600 --> 00:27:30.880]  天父說就可以了
[00:27:30.880 --> 00:27:33.940]  所以我們是君尊的祭司非常美的
[00:27:34.200 --> 00:27:38.800]  當每次你想到自己是身份是君尊的祭司的時候我們都是
[00:27:38.800 --> 00:27:40.080]  滿有喜樂
[00:27:40.080 --> 00:27:41.120]  上帝給我們
[00:27:41.120 --> 00:27:42.640]  這個身份太美了
[00:27:42.640 --> 00:27:46.240]  我們再看一下
[00:27:46.240 --> 00:27:47.260]  這個
[00:27:47.260 --> 00:27:49.040]  T是什麼意思
[00:27:49.040 --> 00:27:50.840]  Two Ordinance
[00:27:50.840 --> 00:27:52.120]  這個呢很簡單的話
[00:27:52.120 --> 00:27:53.920]  是兩個禮儀
[00:27:53.920 --> 00:27:56.220]  一個呢是我們的敬禮啊
[00:27:56.220 --> 00:27:57.500]  所以呢
[00:27:57.500 --> 00:27:59.800]  其實天主教有七種
[00:27:59.800 --> 00:28:01.080]  禮儀了
[00:28:01.080 --> 00:28:01.840]  我們
[00:28:01.840 --> 00:28:04.160]  改革中呢
[00:28:04.660 --> 00:28:05.180]  是
[00:28:05.180 --> 00:28:08.760]  將他七種禮儀呢建到兩種
[00:28:08.760 --> 00:28:09.780]  我們只要
[00:28:09.780 --> 00:28:10.560]  敬禮
[00:28:10.560 --> 00:28:11.580]  跟聖餐禮
[00:28:11.580 --> 00:28:12.340]  兩種
[00:28:12.340 --> 00:28:14.140]  所以教會來講一般都是
[00:28:14.140 --> 00:28:15.160]  敬禮
[00:28:15.160 --> 00:28:15.920]  跟
[00:28:15.920 --> 00:28:16.700]  聖餐禮
[00:28:16.700 --> 00:28:20.020]  所以敬禮很重要為什麼呢這是我們是在
[00:28:20.020 --> 00:28:21.300]  公眾面前
[00:28:21.300 --> 00:28:22.580]  在眾人
[00:28:22.580 --> 00:28:24.120]  在眾親友
[00:28:24.120 --> 00:28:25.660]  教會的弟兄姊妹面前
[00:28:25.660 --> 00:28:27.960]  承認我們是
[00:28:27.960 --> 00:28:29.760]  遺囑
[00:28:29.760 --> 00:28:31.540]  同時
[00:28:31.540 --> 00:28:32.820]  同埋葬
[00:28:33.340 --> 00:28:34.880]  然後呢同
[00:28:34.880 --> 00:28:35.900]  復活
[00:28:35.900 --> 00:28:37.180]  很重要吧
[00:28:37.180 --> 00:28:38.960]  還有呢這個
[00:28:38.960 --> 00:28:41.520]  我們要守
[00:28:41.520 --> 00:28:44.600]  聖餐就是敬禮以後你就可以守聖餐啦
[00:28:44.600 --> 00:28:48.440]  所以如果是有的人不守聖餐的話是有點說不過去啦
[00:28:48.440 --> 00:28:51.000]  我們每一個弟兄姊妹
[00:28:51.000 --> 00:28:53.300]  既然都已經成為
[00:28:53.300 --> 00:28:55.860]  主的兒女那我們就要
[00:28:55.860 --> 00:29:00.720]  遵行主耶穌教導我們的教訓你一定要去守聖餐
[00:29:02.520 --> 00:29:05.600]  所以也是可以啊有的人可能不是每個禮拜來了
[00:29:05.600 --> 00:29:09.180]  有的人可能真的是守聖餐的時候才會回教會了但是
[00:29:09.180 --> 00:29:10.460]  這個不是要鼓勵了
[00:29:10.460 --> 00:29:14.300]  我們應該每天每個禮拜天都應該來到神的面前
[00:29:14.300 --> 00:29:15.840]  但是呢如果是你
[00:29:15.840 --> 00:29:18.660]  連那個聖餐都不守的話那就不是太好了
[00:29:18.660 --> 00:29:21.720]  好我們再看一下另外一個
[00:29:21.720 --> 00:29:23.000]  愛
[00:29:23.000 --> 00:29:26.080]  individual soul liberty
[00:29:26.080 --> 00:29:27.620]  那這個呢也是
[00:29:27.620 --> 00:29:32.220]  對於現代啊我們這個自由觀念是非常好的
[00:29:32.740 --> 00:29:34.520]  就是你的信仰不是強迫了
[00:29:34.520 --> 00:29:37.080]  不是你爸爸媽媽叫你信了
[00:29:37.080 --> 00:29:39.380]  也不是教會的人
[00:29:39.380 --> 00:29:42.960]  逼你去信了你來教會已經
[00:29:42.960 --> 00:29:47.840]  五年十年還沒有信耶穌那你要信啊不行不行啊給他壓力
[00:29:47.840 --> 00:29:48.860]  不應該啊
[00:29:48.860 --> 00:29:51.940]  就是他要自己自發性的去
[00:29:51.940 --> 00:29:53.980]  接受這個救恩
[00:29:53.980 --> 00:29:55.000]  才可以啊
[00:29:55.000 --> 00:29:56.540]  有的人可能
[00:29:56.540 --> 00:29:58.840]  要等五年
[00:29:58.840 --> 00:30:01.400]  要等十年才信主
[00:30:01.920 --> 00:30:03.460]  有的人一天完以後
[00:30:03.460 --> 00:30:04.740]  馬上就信主
[00:30:04.740 --> 00:30:05.760]  每個人都不一樣
[00:30:05.760 --> 00:30:09.340]  但是呢我們還是要堅持一個原則就是你的信仰
[00:30:09.340 --> 00:30:12.160]  你決定信耶穌不是要強迫了
[00:30:12.160 --> 00:30:14.200]  那是要你看你自己
[00:30:14.200 --> 00:30:14.980]  決定
[00:30:14.980 --> 00:30:15.740]  自己
[00:30:15.740 --> 00:30:18.820]  用你的自由意志來決定你的信仰
[00:30:18.820 --> 00:30:20.860]  好我們看
[00:30:20.860 --> 00:30:22.920]  第六個
[00:30:22.920 --> 00:30:25.220]  Separation of States and Church
[00:30:25.220 --> 00:30:27.780]  也是今天我們要講的
[00:30:27.780 --> 00:30:29.560]  這個話題之一
[00:30:29.560 --> 00:30:31.620]  就是政教分離
[00:30:32.900 --> 00:30:33.920]  這是宗教
[00:30:33.920 --> 00:30:37.240]  跟政府或者是政治要分開
[00:30:37.240 --> 00:30:39.040]  但是分開不是說
[00:30:39.040 --> 00:30:41.860]  就不理政治了那像我們再細說一下
[00:30:41.860 --> 00:30:44.920]  最後T了
[00:30:44.920 --> 00:30:49.800]  Two Office
[00:30:49.800 --> 00:30:52.100]  兩個職份
[00:30:52.100 --> 00:30:53.880]  或者是兩個職事
[00:30:53.880 --> 00:30:57.980]  那我們新社會的傳統呢如果是你去看我們紀念會的
[00:30:57.980 --> 00:31:01.820]  網站上面的資料呢你會知道兩個
[00:31:02.080 --> 00:31:04.020]  職份兩個職事這是
[00:31:04.020 --> 00:31:05.320]  跟牧師
[00:31:05.320 --> 00:31:06.620]  他兩個呢
[00:31:06.620 --> 00:31:07.660]  都是
[00:31:07.660 --> 00:31:09.440]  比較分開了
[00:31:09.440 --> 00:31:12.780]  牧師也不是向執事會
[00:31:12.780 --> 00:31:13.600]  報告
[00:31:13.600 --> 00:31:14.620]  其實
[00:31:14.620 --> 00:31:16.920]  或者是社會也不是向牧師報告
[00:31:16.920 --> 00:31:17.940]  他們都向
[00:31:17.940 --> 00:31:19.740]  會友大會去報告
[00:31:19.740 --> 00:31:22.300]  會友大會是最高權力的機構
[00:31:22.300 --> 00:31:23.320]  所以呢
[00:31:23.320 --> 00:31:24.340]  分工
[00:31:24.340 --> 00:31:27.420]  然後呢牧師當然是要負責這個禮儀啦
[00:31:27.420 --> 00:31:29.700]  還有呢這個講壇
[00:31:29.960 --> 00:31:32.020]  還有教導啦牧羊的工作
[00:31:32.020 --> 00:31:35.600]  那職事管理財務方面啦
[00:31:35.600 --> 00:31:39.940]  教會的燈啊什麼地方要維修啦
[00:31:39.940 --> 00:31:42.760]  還有一些特別的事情要處理啦
[00:31:42.760 --> 00:31:46.340]  就是一些事務性的但是呢
[00:31:46.340 --> 00:31:49.420]  如果是你細看一下還有一條還有牧羊的工作
[00:31:49.420 --> 00:31:50.700]  大家可能
[00:31:50.700 --> 00:31:55.560]  你認為職事不是啊他們也要牧羊要關顧
[00:31:55.560 --> 00:31:56.580]  因為牧師一個人
[00:31:57.360 --> 00:32:01.200]  現在幸好我們這裡就要50人50會友容易搞定啊
[00:32:01.200 --> 00:32:01.960]  就是
[00:32:01.960 --> 00:32:02.980]  很容易去牧羊
[00:32:02.980 --> 00:32:05.300]  牧師壓力應該很少了所以
[00:32:05.300 --> 00:32:07.860]  我也不明白牧師還想說他壓力很大
[00:32:07.860 --> 00:32:10.160]  50多個會友應該牧羊很容易
[00:32:10.160 --> 00:32:13.740]  按照82歲的比例來講應該是20%人要牧羊
[00:32:13.740 --> 00:32:15.280]  那應該是10個左右
[00:32:15.280 --> 00:32:16.820]  所以不是太難
[00:32:16.820 --> 00:32:17.840]  每個禮拜
[00:32:17.840 --> 00:32:19.880]  就是探訪一室也不會太長時間
[00:32:19.880 --> 00:32:23.460]  所以呢如果是牧師說他的壓力我們要反省一下
[00:32:23.460 --> 00:32:25.000]  他的壓力從何而來
[00:32:25.000 --> 00:32:26.800]  從何而來呢
[00:32:27.300 --> 00:32:27.820]  我們要
[00:32:27.820 --> 00:32:30.380]  為他禱告求神加添他的力量
[00:32:30.380 --> 00:32:31.920]  他也是我們弟兄啊
[00:32:31.920 --> 00:32:33.460]  所以我們要關顧
[00:32:33.460 --> 00:32:36.260]  不是用我們那個指令的方式
[00:32:36.260 --> 00:32:37.540]  因為
[00:32:37.540 --> 00:32:40.880]  牧師跟慈師是互相配的
[00:32:40.880 --> 00:32:42.920]  互相去勉勵互相去配的
[00:32:42.920 --> 00:32:47.280]  這是很簡單的有7個
[00:32:47.280 --> 00:32:50.340]  BAPTIST
[00:32:50.340 --> 00:32:54.440]  大家可以記起來原來我們基督會的特色就這樣
[00:32:54.700 --> 00:32:58.020]  好今天我們另外談另外一個話題就是
[00:32:58.020 --> 00:33:01.860]  政教分敵我們看一下
[00:33:01.860 --> 00:33:08.260]  這個呢非常非常的重要很多時候
[00:33:08.260 --> 00:33:12.100]  我們都以為我們
[00:33:12.100 --> 00:33:13.380]  就是
[00:33:13.380 --> 00:33:15.440]  只管我們教會的事就可以了
[00:33:15.440 --> 00:33:19.780]  教會也很多時候說哎呀我們就管自己的事好了其他不管
[00:33:19.780 --> 00:33:21.320]  不問細事
[00:33:21.320 --> 00:33:22.600]  這不是很好的
[00:33:23.120 --> 00:33:26.180]  首先呢這個很重要好像今天我們那個師哥也講
[00:33:26.180 --> 00:33:27.720]  耶穌掌權
[00:33:27.720 --> 00:33:31.820]  耶穌掌權不但是我們這個得救的
[00:33:31.820 --> 00:33:33.600]  方面的事情
[00:33:33.600 --> 00:33:37.960]  也不但是我們教會的事情原來耶穌掌權是包括政府
