
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹,平安!
[00:20:01.160 --> 00:20:03.760]  是在逼迫或者在患難裏面
[00:20:03.760 --> 00:20:06.760]  他們特別是感受到神的同在
[00:20:06.760 --> 00:20:09.400]  神是特別與他們同在
[00:20:09.400 --> 00:20:11.720]  約伯他受苦的時候
[00:20:11.720 --> 00:20:14.520]  他覺得神好像離棄了他
[00:20:14.520 --> 00:20:16.280]  在他最艱難最困苦的時候
[00:20:16.280 --> 00:20:17.240]  神不知道去了哪裏
[00:20:17.240 --> 00:20:18.520]  所以他有很多的埋怨
[00:20:18.520 --> 00:20:20.120]  很多的問題
[00:20:20.120 --> 00:20:21.360]  他問了很多問題
[00:20:21.360 --> 00:20:23.880]  最後神有沒有回答他呢
[00:20:23.880 --> 00:20:25.120]  是沒有的
[00:20:25.120 --> 00:20:27.360]  在約伯記第三十八章那裏
[00:20:27.360 --> 00:20:29.640]  神在旋風當中顯現
[00:20:29.640 --> 00:20:31.200]  但是沒有回答約伯的問題
[00:20:31.200 --> 00:20:34.160]  而是反問了他很多的問題
[00:20:34.160 --> 00:20:36.840]  當神問了一連串的問題之後
[00:20:36.840 --> 00:20:38.480]  約伯只是說了一句話
[00:20:38.480 --> 00:20:42.680]  他說:從前我風聞有你
[00:20:42.680 --> 00:20:46.080]  現在我親眼看見你
[00:20:46.080 --> 00:20:47.840]  這個是約伯的感悟
[00:20:47.840 --> 00:20:50.720]  當神在他面前顯現的時候
[00:20:50.720 --> 00:20:52.160]  他的問題已經不重要了
[00:20:52.160 --> 00:20:54.600]  他的問題已經不需要解答了
[00:20:54.600 --> 00:20:58.640]  只要他知道神是與他同在的
[00:20:58.640 --> 00:21:01.000]  神在他遭受患難的時候
[00:21:01.000 --> 00:21:02.000]  沒有離棄他
[00:21:02.000 --> 00:21:04.640]  從以前到現在
[00:21:04.640 --> 00:21:06.040]  一直都是與他同在
[00:21:06.040 --> 00:21:08.880]  神是真實的關心他的
[00:21:08.880 --> 00:21:10.280]  是知道他的痛苦的
[00:21:10.280 --> 00:21:11.720]  這個已經足夠了
[00:21:11.720 --> 00:21:13.560]  神的同在給了他力量
[00:21:13.560 --> 00:21:17.920]  讓他能夠去面對他的患難
[00:21:17.920 --> 00:21:19.080]  我認識一位弟兄
[00:21:19.080 --> 00:21:22.800]  他在幾年前已經回到天家
[00:21:22.800 --> 00:21:24.640]  他很喜歡行山
[00:21:24.640 --> 00:21:26.000]  我也跟過他去行山
[00:21:26.000 --> 00:21:26.960]  行過幾次
[00:21:26.960 --> 00:21:27.960]  我相信在座
[00:21:27.960 --> 00:21:29.920]  可能有弟兄姊妹都認識他
[00:21:29.920 --> 00:21:33.240]  他在患病患癌症的時候
[00:21:33.240 --> 00:21:35.720]  在醫院裡我又去探訪他
[00:21:35.720 --> 00:21:39.480]  他就跟我分享他在病患裡的一些見證
[00:21:39.480 --> 00:21:40.800]  一些感悟
[00:21:40.800 --> 00:21:42.480]  他就跟我說
[00:21:42.480 --> 00:21:45.480]  我其實二十年前就應該死了
[00:21:45.480 --> 00:21:48.600]  因為二十年前我患了一個怪病
[00:21:48.600 --> 00:21:51.080]  醫生當時也找不到什麼原因
[00:21:51.080 --> 00:21:52.760]  醫生跟我說
[00:21:52.760 --> 00:21:54.560]  只剩下兩個月的時間
[00:21:54.560 --> 00:21:55.720]  我當時很害怕
[00:21:55.720 --> 00:21:57.360]  因為我又未順主
[00:21:57.360 --> 00:21:58.080]  很無助
[00:21:58.080 --> 00:21:59.160]  不知道怎麼辦
[00:21:59.160 --> 00:22:06.560]  所以我當時向神有一個祈求
[00:22:06.560 --> 00:22:08.640]  他說他當時還未認識耶穌
[00:22:08.640 --> 00:22:09.720]  他不知道誰是神
[00:22:09.720 --> 00:22:11.600]  他就跟神說
[00:22:11.600 --> 00:22:12.960]  如果真的有神的話
[00:22:12.960 --> 00:22:16.240]  神你可不可以給我二十年的時間
[00:22:16.240 --> 00:22:17.920]  因為現在我的兒子只有一歲
[00:22:17.920 --> 00:22:19.120]  還很小
[00:22:19.120 --> 00:22:20.320]  你給我二十年的時間
[00:22:20.320 --> 00:22:21.160]  我的兒子長大了
[00:22:21.160 --> 00:22:22.800]  你要怎樣就怎樣
[00:22:22.800 --> 00:22:25.040]  結果他跟我說
[00:22:25.040 --> 00:22:28.560]  今年剛剛就是第二十年了
[00:22:28.560 --> 00:22:30.360]  他說我很清楚
[00:22:30.360 --> 00:22:32.720]  耶穌基督聽了我的祈禱
[00:22:32.720 --> 00:22:33.960]  因為在那二十年當中
[00:22:33.960 --> 00:22:35.520]  祂有機會順主
[00:22:35.520 --> 00:22:36.600]  回到教會
[00:22:36.600 --> 00:22:37.360]  他就清楚
[00:22:37.360 --> 00:22:40.080]  原來當時是耶穌聽了祂的祈禱
[00:22:40.080 --> 00:22:41.960]  給了他二十年的時間
[00:22:41.960 --> 00:22:43.160]  我就跟他說
[00:22:43.160 --> 00:22:44.840]  你祈禱這麼厲害
[00:22:44.840 --> 00:22:46.040]  你向神祈禱二十年
[00:22:46.040 --> 00:22:47.040]  神也給你
[00:22:47.040 --> 00:22:49.720]  不如你再祈禱一次吧
[00:22:49.720 --> 00:22:51.640]  向神要多二十年
[00:22:51.640 --> 00:22:54.600]  你知不知道他怎樣回答我
[00:22:54.600 --> 00:22:56.760]  他說這次不用了
[00:22:56.760 --> 00:22:58.960]  以前因為我還未順主
[00:22:58.960 --> 00:22:59.840]  神就憐憫我
[00:22:59.840 --> 00:23:01.280]  給我恩典
[00:23:01.280 --> 00:23:02.440]  給我二十年的時間
[00:23:02.440 --> 00:23:04.880]  不單止兒子可以養大了
[00:23:04.880 --> 00:23:06.560]  我也有機會順主
[00:23:06.560 --> 00:23:07.560]  現在我順主
[00:23:07.560 --> 00:23:08.880]  我就有永生的盼望
[00:23:08.880 --> 00:23:10.360]  我有永生的確懼
[00:23:10.360 --> 00:23:11.880]  神要什麼時候接我走
[00:23:11.880 --> 00:23:13.680]  就什麼時候接我走
[00:23:13.680 --> 00:23:14.520]  我不怕的
[00:23:14.520 --> 00:23:16.000]  我又平安
[00:23:16.000 --> 00:23:19.280]  他真的有很好的一個感悟
[00:23:19.280 --> 00:23:21.760]  接著我都被他鼓勵到
[00:23:21.760 --> 00:23:23.480]  他在病患裡面
[00:23:23.480 --> 00:23:26.280]  每天都有很好的靈修
[00:23:26.280 --> 00:23:28.160]  他都寫一些靈修的筆記
[00:23:28.160 --> 00:23:30.840]  都有發給我看
[00:23:30.840 --> 00:23:32.680]  靈修的分享
[00:23:32.680 --> 00:23:34.680]  都給了很多鼓勵給我
[00:23:34.680 --> 00:23:36.400]  他說他在病患當中
[00:23:36.400 --> 00:23:38.200]  在和神最親近的時候
[00:23:38.200 --> 00:23:40.360]  他每一天都感受到
[00:23:40.360 --> 00:23:42.200]  神與他同在
[00:23:42.200 --> 00:23:43.040]  神與他同在
[00:23:43.040 --> 00:23:43.960]  就給了他力量
[00:23:43.960 --> 00:23:46.280]  去面對這個病患
[00:23:46.280 --> 00:23:48.720]  哪怕他知道他的時日無多
[00:23:48.720 --> 00:23:50.000]  他仍然是有平安
[00:23:50.000 --> 00:23:51.600]  他有喜樂在當中
[00:23:51.600 --> 00:23:54.440]  這個就是神同在的重要
[00:23:56.320 --> 00:23:59.520]  為什麼斯提反可以面對這些石頭
[00:23:59.520 --> 00:24:01.880]  他可以臨危不懼呢
[00:24:01.880 --> 00:24:05.920]  是因為他看見神的榮耀
[00:24:05.920 --> 00:24:09.560]  他看見耶穌站在神的右邊
[00:24:09.560 --> 00:24:13.360]  他也看見天開了
[00:24:13.360 --> 00:24:16.080]  為什麼他會看到這些東西呢
[00:24:16.080 --> 00:24:17.840]  是因為前面那個
[00:24:17.840 --> 00:24:21.240]  「悲聖靈充滿」
[00:24:21.240 --> 00:24:22.280]  悲聖靈充滿
[00:24:22.280 --> 00:24:24.800]  然後他就看到這些異象
[00:24:24.800 --> 00:24:26.920]  他看到神的榮耀
[00:24:26.920 --> 00:24:29.000]  看到神的同在
[00:24:29.000 --> 00:24:30.360]  這個是很重要的
[00:24:30.360 --> 00:24:32.560]  他不單止被聖靈充滿
[00:24:32.560 --> 00:24:34.440]  我們看到還有誰呢
[00:24:34.440 --> 00:24:36.320]  還有耶穌
[00:24:36.320 --> 00:24:37.200]  還有父神
[00:24:37.200 --> 00:24:40.120]  即是聖父聖子都同時在場
[00:24:40.120 --> 00:24:41.400]  與他同在
[00:24:41.400 --> 00:24:42.840]  三位一體的神
[00:24:42.840 --> 00:24:44.320]  都同他同在
[00:24:44.320 --> 00:24:46.760]  這個場景好像什麼呢
[00:24:46.760 --> 00:24:49.200]  好像耶穌基督受浸的時候
[00:24:49.200 --> 00:24:50.720]  天上有聲音說
[00:24:50.720 --> 00:24:52.720]  「這是我的愛子,我受喜悅的」
[00:24:52.720 --> 00:24:55.680]  然後聖靈如同鴿子降臨在他身上
[00:24:55.680 --> 00:24:58.200]  三位一體的神同時出現
[00:24:58.200 --> 00:25:02.440]  他看到神與他同在
[00:25:02.440 --> 00:25:05.600]  經文也描述當時屍體犯和眾人
[00:25:05.600 --> 00:25:08.640]  形成了很鮮明的對比
[00:25:08.640 --> 00:25:10.800]  眾人的面目是怎樣呢
[00:25:10.800 --> 00:25:12.880]  經文說他們是「咬牙切齒」
[00:25:12.880 --> 00:25:13.880]  你可以想像一下
[00:25:13.880 --> 00:25:16.600]  他們的表情是多麼可怕
[00:25:16.600 --> 00:25:19.600]  但是屍體犯的表情又是怎樣呢
[00:25:19.600 --> 00:25:21.440]  在第六章十五節
[00:25:21.440 --> 00:25:24.240]  描述他們是有天使的面貌
[00:25:24.240 --> 00:25:26.120]  他們被人審的時候
[00:25:26.120 --> 00:25:27.720]  被人打的時候
[00:25:27.720 --> 00:25:30.440]  是有天使的面貌
[00:25:30.440 --> 00:25:32.240]  一邊是「咬牙切齒」
[00:25:32.240 --> 00:25:33.960]  一邊是天使的面貌
[00:25:33.960 --> 00:25:35.560]  很大的對比
[00:25:35.560 --> 00:25:37.560]  另外在七章五十一節
[00:25:37.560 --> 00:25:40.720]  也提到那些要向他扔石頭的那些人是
[00:25:40.720 --> 00:25:43.120]  「抗拒聖靈」的
[00:25:43.120 --> 00:25:44.680]  不單止是「抗拒聖靈」
[00:25:44.680 --> 00:25:47.240]  經文提到他們是「史上抗拒聖靈」
[00:25:47.240 --> 00:25:48.760]  即是說不是一字
[00:25:48.760 --> 00:25:51.480]  這些人是「上上」的「抗拒聖靈」
[00:25:51.480 --> 00:25:56.160]  但是屍體犯是「被聖靈充滿」
[00:25:56.160 --> 00:25:58.320]  聖靈的工作很奇妙
[00:25:58.320 --> 00:26:03.560]  所以有些學者就說「使徒行轉」
[00:26:03.560 --> 00:26:06.680]  可能叫做「聖靈行轉」就更加合適
[00:26:06.680 --> 00:26:09.080]  因為我們看「使徒行轉」的時候
[00:26:09.080 --> 00:26:11.160]  表面上好像看到那些使徒
[00:26:11.160 --> 00:26:12.160]  他們做了些什麼
[00:26:12.160 --> 00:26:13.720]  怎樣去傳福音那樣
[00:26:13.720 --> 00:26:16.040]  但是其實背後是聖靈的大能
[00:26:16.040 --> 00:26:17.280]  是聖靈的工作
[00:26:17.280 --> 00:26:20.960]  其實是「聖靈行轉」更加適合
[00:26:20.960 --> 00:26:21.920]  我們在這裡也看到
[00:26:21.920 --> 00:26:24.320]  當屍體犯「被聖靈充滿」的時候
[00:26:24.320 --> 00:26:26.080]  他有些特別的表現
[00:26:26.080 --> 00:26:30.600]  譬如說他有智慧的辯才
[00:26:30.600 --> 00:26:31.800]  在工會裏面
[00:26:31.800 --> 00:26:35.440]  他能夠以智慧和聖靈來說話
[00:26:35.440 --> 00:26:38.040]  所以那些反駁他、攻擊他的人
[00:26:38.040 --> 00:26:41.000]  沒有一個能夠變得過他
[00:26:41.000 --> 00:26:43.680]  另外他也有超然的勇氣
[00:26:43.680 --> 00:26:45.840]  他面對死亡的威脅
[00:26:45.840 --> 00:26:48.280]  仍然能夠去堅持真理
[00:26:48.280 --> 00:26:50.400]  另外他也有屬天的異象
[00:26:50.400 --> 00:26:52.960]  他在石頭攻擊的過程當中
[00:26:52.960 --> 00:26:57.960]  是看見天開的異象
[00:26:57.960 --> 00:27:00.160]  這個就是聖靈的工作
[00:27:00.160 --> 00:27:02.040]  不是他自己可以這樣做的
[00:27:02.040 --> 00:27:04.120]  聖靈給了他這個力量
[00:27:04.120 --> 00:27:07.440]  以及給他看見這個異象
[00:27:07.440 --> 00:27:08.320]  在歷世歷代
[00:27:08.320 --> 00:27:11.080]  有很多像屍體犯那樣的人
[00:27:11.080 --> 00:27:13.800]  他們在逼迫、在幻眼當中
[00:27:13.800 --> 00:27:16.040]  他們被聖靈充滿
[00:27:16.040 --> 00:27:18.400]  他們有這種臨危不懼
[00:27:18.400 --> 00:27:20.720]  有從神而來的平安
[00:27:20.720 --> 00:27:23.800]  在一九零零年的時候
[00:27:23.800 --> 00:27:27.360]  有一位從英國來中國的女宣教士
[00:27:27.360 --> 00:27:29.120]  她當時只有三十歲
[00:27:29.120 --> 00:27:32.280]  她當時在山西汾州府那裏
[00:27:32.280 --> 00:27:33.840]  去做福音的工作
[00:27:33.840 --> 00:27:37.000]  但當時是義和團運動的時候
[00:27:37.000 --> 00:27:40.720]  義和團就殺了很多在中國的宣教士
[00:27:40.720 --> 00:27:42.360]  她是其中一位
[00:27:42.360 --> 00:27:44.200]  她在殉道之前
[00:27:44.200 --> 00:27:48.240]  她留下了一段震撼人心的遺言
[00:27:48.240 --> 00:27:50.400]  我請大家一起讀一讀
[00:27:50.400 --> 00:27:55.000]  我不能想像舊主將怎樣迎接我
[00:27:55.000 --> 00:27:58.080]  但深信一定能補償現今那種
[00:27:58.080 --> 00:28:01.000]  令人提心吊膽的懸念
[00:28:01.000 --> 00:28:05.360]  這一刻我極需要保持平靜安穩
[00:28:05.360 --> 00:28:07.960]  我沒有後悔來中國
[00:28:07.960 --> 00:28:09.720]  唯一遺憾的事
[00:28:09.720 --> 00:28:13.000]  我只做了這麼一點點
[00:28:13.000 --> 00:28:16.400]  這段說話是很震撼人心的
[00:28:16.400 --> 00:28:19.480]  面對即將要殉道
[00:28:19.480 --> 00:28:21.200]  她是很坦然
[00:28:21.200 --> 00:28:24.360]  但她有一個遺憾就是
[00:28:24.360 --> 00:28:28.280]  她覺得來中國做的工作還不是很多
[00:28:28.280 --> 00:28:30.800]  她為福音只做了這麼少
[00:28:30.800 --> 00:28:33.320]  就要去見主的面
[00:28:33.320 --> 00:28:34.800]  這是她唯一的遺憾
[00:28:34.800 --> 00:28:37.560]  但她沒有後悔來中國
[00:28:37.560 --> 00:28:40.120]  有些歷史歷代除了斯提反
[00:28:40.120 --> 00:28:43.840]  以及艾厄德斯姆這些人物之外
[00:28:43.840 --> 00:28:46.000]  還有很多很多的聖徒
[00:28:46.000 --> 00:28:48.640]  他們都有同樣的經歷
[00:28:48.640 --> 00:28:50.280]  就算在今時今日
[00:28:50.280 --> 00:28:54.000]  我們都見到在一些創啟的地區有宣教士
[00:28:54.000 --> 00:28:56.920]  他們仍然是面對生命的威脅
[00:28:56.920 --> 00:29:01.400]  他們隨時可能要殉道
[00:29:01.400 --> 00:29:04.920]  我們再看一看接下來的經文
[00:29:04.920 --> 00:29:07.640]  五十七到五十七節我們一起來讀
[00:29:07.640 --> 00:29:10.040]  眾人大聲呼喊叫
[00:29:10.040 --> 00:29:13.200]  胡著耳朵齊心湧上前去
[00:29:13.200 --> 00:29:15.120]  把他推到城外
[00:29:15.120 --> 00:29:16.720]  用石頭打他
[00:29:16.720 --> 00:29:18.040]  作見證的人
[00:29:18.040 --> 00:29:20.720]  把衣裳放在一個少年人
[00:29:20.720 --> 00:29:24.960]  名叫素羅的腳前
[00:29:24.960 --> 00:29:27.960]  這幅圖是我自己用AI做出來的
[00:29:27.960 --> 00:29:29.960]  可能做得不是太漂亮
[00:29:29.960 --> 00:29:31.640]  我的技術都一般般
[00:29:31.640 --> 00:29:33.960]  我就將這段經文訂了給AI
[00:29:33.960 --> 00:29:38.000]  叫他幫我畫一幅圖符合這段經文
[00:29:38.000 --> 00:29:40.000]  出了這幅圖出來
[00:29:40.000 --> 00:29:44.200]  我們見到那些人是很兇狠的
[00:29:44.200 --> 00:29:47.960]  真的一齊把屍體犯推出去城外
[00:29:47.960 --> 00:29:49.880]  用石頭去扔他
[00:29:49.880 --> 00:29:52.360]  我們知道他們推他出去的時候
[00:29:52.360 --> 00:29:55.880]  其實工會裏面的審判還沒完結
[00:29:55.880 --> 00:29:57.120]  是還沒完結的
[00:29:57.120 --> 00:29:59.920]  他剛剛做完一個自辯
[00:29:59.920 --> 00:30:01.320]  他講完這篇道
[00:30:01.320 --> 00:30:02.760]  都沒有審判任何東西
[00:30:02.760 --> 00:30:03.960]  都還沒定他罪
[00:30:03.960 --> 00:30:06.640]  接著已經被人推了出去
[00:30:06.640 --> 00:30:10.120]  證明那幫人是否生氣得很厲害
[00:30:10.120 --> 00:30:12.120]  極其惱怒
[00:30:12.120 --> 00:30:13.200]  馬上就把他推了出去
[00:30:13.200 --> 00:30:15.840]  都不用宣判
[00:30:15.840 --> 00:30:17.880]  自己就動用私刑
[00:30:17.880 --> 00:30:22.120]  而且他們是怎樣做呢
[00:30:22.120 --> 00:30:26.360]  他們是把衣裳放在一個少年人
[00:30:26.360 --> 00:30:28.000]  素羅的腳前
[00:30:28.000 --> 00:30:30.320]  這裏講到是甚麼人把衣裳放在那裏呢
[00:30:30.320 --> 00:30:32.120]  是作見證的人
[00:30:32.120 --> 00:30:33.920]  這裏很吊詭
[00:30:33.920 --> 00:30:35.160]  或者很諷刺的就是
[00:30:35.160 --> 00:30:36.080]  這些作見證的人
[00:30:36.080 --> 00:30:38.000]  他們不是作的真的見證
[00:30:38.000 --> 00:30:39.680]  他們是作假的見證
[00:30:39.680 --> 00:30:42.600]  而這些人是在第六章裏提到
[00:30:42.600 --> 00:30:46.480]  是反對屍體犯的人用錢收買來的
[00:30:46.480 --> 00:30:48.280]  是作假見證的
[00:30:48.280 --> 00:30:50.240]  在舊約裏面有些條例就是
[00:30:50.240 --> 00:30:52.760]  如果要用石頭去扔死一個人
[00:30:52.760 --> 00:30:55.080]  要去審判
[00:30:55.080 --> 00:30:57.120]  要去行刑的時候
[00:30:57.120 --> 00:30:59.160]  甚麼人最先要去扔呢
[00:30:59.160 --> 00:31:01.560]  就是這些作見證的人
[00:31:01.560 --> 00:31:03.280]  這些作假見證的人
[00:31:03.280 --> 00:31:06.280]  他們為了方便扔石頭
[00:31:06.280 --> 00:31:08.120]  他們把他們的外套
[00:31:08.120 --> 00:31:11.240]  那個衣裳放在素羅的腳前
[00:31:11.240 --> 00:31:13.520]  你可想而知他們當時是多麼憤怒
[00:31:13.520 --> 00:31:16.480]  而且是真是用盡全力不留力的
[00:31:16.480 --> 00:31:17.840]  你想想兩個人打架的時候
[00:31:17.840 --> 00:31:19.960]  除了衣服、除了外套
[00:31:19.960 --> 00:31:21.680]  真是拼命地打
[00:31:21.680 --> 00:31:23.800]  所以他們是除了外套
[00:31:23.800 --> 00:31:25.080]  用盡全力
[00:31:25.080 --> 00:31:28.360]  真是要將屍體犯置於死地
[00:31:28.360 --> 00:31:30.960]  很兇狠地去扔石頭的
[00:31:30.960 --> 00:31:33.680]  我們見到這個時代是甚麼時代呢
[00:31:33.680 --> 00:31:36.880]  是一個捂著耳朵的時代
[00:31:36.880 --> 00:31:38.480]  他們一邊喊叫
[00:31:38.480 --> 00:31:40.640]  但是他們又捂著耳朵
[00:31:40.640 --> 00:31:43.440]  他們不聽屍體犯的申辯
[00:31:43.440 --> 00:31:45.680]  這個情況就好像
[00:31:45.680 --> 00:31:47.880]  耶穌基督祂曾經說過的
[00:31:47.880 --> 00:31:50.400]  耶穌基督引用以塞亞書祂說
[00:31:50.400 --> 00:31:56.640]  「這些百姓心蒙之猶,耳朵發沉,眼睛昏迷」
[00:31:56.640 --> 00:31:58.240]  那個時代就是這樣
[00:31:58.240 --> 00:32:00.720]  他們的心已經是蒙了之猶
[00:32:00.720 --> 00:32:02.240]  耳朵是發沉
[00:32:02.240 --> 00:32:06.040]  他們的耳朵是偏向歪貌的言語
[00:32:06.040 --> 00:32:08.360]  他們不是聽真理的
[00:32:08.360 --> 00:32:09.960]  以前的世代是這樣
[00:32:09.960 --> 00:32:13.200]  其實現今的世代同樣是這樣
[00:32:13.200 --> 00:32:15.800]  他們的耳朵是不聽真理
[00:32:15.800 --> 00:32:20.480]  是偏向荒謬的言語的
[00:32:20.480 --> 00:32:22.600]  面對這樣的一個情形
[00:32:22.600 --> 00:32:26.360]  屍體犯最後就被人用石頭扔死了
[00:32:26.360 --> 00:32:27.440]  他就殉道
[00:32:27.440 --> 00:32:31.320]  這個活著耳朵的世代世人是非常之瘋狂
[00:32:31.320 --> 00:32:33.000]  是失去理智的
[00:32:33.000 --> 00:32:34.600]  所以最後結果就是
[00:32:34.600 --> 00:32:37.240]  屍體犯成為了一顆墨子
[00:32:37.240 --> 00:32:39.400]  而且是首顆的墨子
[00:32:39.400 --> 00:32:41.160]  正如耶穌基督所說的
[00:32:41.160 --> 00:32:44.640]  那顆落在地裡死了的墨子
[00:32:44.640 --> 00:32:49.760]  而他的殉道是帶來很大的影響
[00:32:49.760 --> 00:32:53.800]  這顆墨子的影響是無可估量的
[00:32:53.800 --> 00:32:54.800]  有什麼影響呢?
[00:32:54.800 --> 00:32:56.280]  至少有兩個方面
[00:32:56.280 --> 00:32:59.560]  第一,對早期教會的影響
[00:32:59.560 --> 00:33:03.960]  我們見到在屍體犯他殉道之後
[00:33:03.960 --> 00:33:06.520]  耶路撒亨教會大遭逼迫
[00:33:06.520 --> 00:33:11.280]  那些門徒就分散在猶太和撒瑪利亞各處
[00:33:11.280 --> 00:33:14.000]  有些使徒就去了撒瑪利亞
[00:33:14.000 --> 00:33:15.480]  有些去了其他地方
[00:33:15.480 --> 00:33:19.000]  譬如說肥利就去了加薩
[00:33:19.000 --> 00:33:25.360]  最後安提柯教會也都成為外邦宣教的中心
[00:33:25.360 --> 00:33:29.360]  在這裏我們就看到屍體犯的受苦
[00:33:29.360 --> 00:33:34.000]  他的殉道不是一個可有可無的事情
[00:33:34.000 --> 00:33:36.040]  而是在神的救贖計劃
[00:33:36.040 --> 00:33:39.680]  神的歷史裏面一個很重要的環節
[00:33:39.680 --> 00:33:42.280]  他的受苦是有意義、有價值的
[00:33:42.280 --> 00:33:44.880]  正如在《使徒行卷》第一章第八節
[00:33:44.880 --> 00:33:47.120]  耶穌升天之前祂所說的
[00:33:47.120 --> 00:33:49.680]  「但聖靈降臨在你們身上
[00:33:49.680 --> 00:33:52.120]  你們就必得著能力
[00:33:52.120 --> 00:33:57.160]  並要在耶路撒冷、猶太傳地和撒瑪利亞
[00:33:57.160 --> 00:34:01.040]  直到地極作我的見證」
[00:34:01.040 --> 00:34:04.600]  在這裏就開始應驗了耶穌基督所講的說話
[00:34:04.600 --> 00:34:07.640]  福音因為屍體犯的殉道
[00:34:07.640 --> 00:34:09.080]  耶路撒冷教會受迫迫
[00:34:09.080 --> 00:34:11.680]  信徒開始分散去其他地方
[00:34:11.680 --> 00:34:14.160]  到猶太傳地到撒瑪利亞
[00:34:14.160 --> 00:34:17.800]  最後亦都因為素羅之後成為保羅
[00:34:17.800 --> 00:34:20.800]  這個年輕人他成為外邦人的使徒
[00:34:20.800 --> 00:34:24.240]  將福音傳給外邦直到地極
[00:34:24.240 --> 00:34:28.120]  我們看到神這個弘大救恩的計劃
[00:34:28.120 --> 00:34:30.120]  我們都在其中
[00:34:30.120 --> 00:34:36.680]  屍體犯的殉道正如初代教父特土良所講的名言
[00:34:36.680 --> 00:34:40.760]  「殉道者的血是教會的種子」
[00:34:40.760 --> 00:34:45.240]  屍體犯的死亡就成為了教會擴張的契機
[00:34:45.240 --> 00:34:47.640]  第二個影響就是對素羅
[00:34:47.640 --> 00:34:49.600]  即是保羅的轉化
[00:34:49.600 --> 00:34:52.800]  保羅當時是在當中的
[00:34:52.800 --> 00:34:54.120]  他是在場的
[00:34:54.120 --> 00:34:57.480]  他從石頭的參與者或者是旁觀者
[00:34:57.480 --> 00:34:59.960]  因為我不知道他自己有沒有擲石頭
[00:34:59.960 --> 00:35:01.520]  經過沒有講清楚
[00:35:01.520 --> 00:35:05.440]  至少他在旁邊去見到他是一個旁觀者
[00:35:05.440 --> 00:35:09.200]  他後來成為一個觀面的見證者
[00:35:09.200 --> 00:35:11.480]  以及他自己都得著這個觀面
[00:35:11.480 --> 00:35:13.640]  他成為觀面的得著者
[00:35:13.640 --> 00:35:15.480]  這個是很大的轉變
[00:35:15.480 --> 00:35:23.200]  所以屍體犯的死其實是為福音廣傳埋下了伏筆的
[00:35:23.200 --> 00:35:25.280]  最後一點總結
[00:35:25.280 --> 00:35:29.040]  從石頭的試煉到榮耀的觀面
[00:35:29.040 --> 00:35:33.960]  屍體犯的殉道跟基督受難是很相似的
[00:35:33.960 --> 00:35:38.240]  他們是形成了一個很精妙的救贖性的對應
[00:35:38.240 --> 00:35:41.320]  在受審的模式很相似
[00:35:41.320 --> 00:35:46.120]  他們兩個都是在虛假的指控底下受審的
[00:35:46.120 --> 00:35:48.960]  那些人都是誣告他的
[00:35:48.960 --> 00:35:52.320]  都是指控他們是蝕毒神
[00:35:52.320 --> 00:35:54.760]  跟著臨終的說話也很相似
[00:35:54.760 --> 00:35:56.160]  屍體犯他說
[00:35:56.160 --> 00:35:59.120]  求主接收我的靈魂
[00:35:59.120 --> 00:35:59.960]  耶穌基督說
[00:35:59.960 --> 00:36:04.560]  父啊 我將我的靈魂交在你手裡
[00:36:04.560 --> 00:36:10.200]  最後他面對那些要殺死他們的人
[00:36:10.200 --> 00:36:13.880]  他們同樣為他們去祈禱
[00:36:13.880 --> 00:36:15.080]  屍體犯他說
[00:36:15.080 --> 00:36:17.400]  不要將這罪歸於他們
[00:36:17.400 --> 00:36:18.240]  耶穌基督說
[00:36:18.240 --> 00:36:21.600]  父啊 赦免他們
[00:36:21.600 --> 00:36:25.400]  這一種的應對性的表明
[00:36:25.400 --> 00:36:29.320]  屍體犯的殉道不是一個孤立的事件
[00:36:29.320 --> 00:36:33.080]  而是參與基督救贖工作的一個延續
[00:36:33.080 --> 00:36:34.600]  屍體犯是這樣
[00:36:34.600 --> 00:36:36.560]  之後的聖徒也是這樣
[00:36:36.560 --> 00:36:37.960]  到今時今日
[00:36:37.960 --> 00:36:40.800]  每一個跟從耶穌基督的人
[00:36:40.800 --> 00:36:42.320]  都應該是這樣
[00:36:42.320 --> 00:36:46.200]  我們都同樣在神的救贖歷史計劃裡面
[00:36:46.200 --> 00:36:48.280]  我們為主所受的苦
[00:36:48.280 --> 00:36:50.520]  我們為主所受的迫迫
[00:36:50.520 --> 00:36:56.040]  如果放在整個神的宏大的救恩計劃裡面去看
[00:36:56.040 --> 00:36:58.440]  就是非常之有價值
[00:36:58.440 --> 00:37:00.880]  以及是必不可少的
[00:37:00.880 --> 00:37:02.120]  但如果我們各列來看
[00:37:02.120 --> 00:37:05.040]  只是看現在自己所面對的迫迫和苦難
[00:37:05.040 --> 00:37:06.360]  很多時候我們就不明白
[00:37:06.360 --> 00:37:08.320]  為什麼會受這些苦難
[00:37:08.320 --> 00:37:10.680]  或者很多時候我們所受的苦難
[00:37:10.680 --> 00:37:12.640]  不是為主而受
[00:37:12.640 --> 00:37:15.280]  是自己拿來的
[00:37:15.280 --> 00:37:18.440]  屍體犯他殉道
[00:37:18.440 --> 00:37:25.360]  他就完成了用石頭和冠冕的一個終極的辯證
[00:37:25.360 --> 00:37:27.240]  眾人用石頭去殺死他
