
[00:00:00.000 --> 00:00:03.600]  大英姐妹早晨
[00:19:49.960 --> 00:19:52.160]  我們進入世界很多掙扎
[00:19:52.160 --> 00:19:54.160]  生活上很多困難
[00:19:54.160 --> 00:19:56.560]  但是基督徒是最明白
[00:19:56.560 --> 00:19:59.160]  這是被罪扭曲的世界
[00:19:59.160 --> 00:20:00.960]  所以我們遇到困難
[00:20:00.960 --> 00:20:02.760]  遇到甚至痛苦
[00:20:02.760 --> 00:20:04.760]  我們都不驚訝
[00:20:04.760 --> 00:20:06.960]  這個苦難的課題
[00:20:06.960 --> 00:20:07.960]  是我們信仰裡面
[00:20:07.960 --> 00:20:10.160]  一個很重要的課題
[00:20:10.160 --> 00:20:11.960]  而且它特別的地方
[00:20:11.960 --> 00:20:14.560]  不只是靠看書
[00:20:14.560 --> 00:20:17.560]  或者靠理性就可以學到
[00:20:17.560 --> 00:20:19.360]  我們的理性的知識
[00:20:19.360 --> 00:20:22.160]  必須要經過我們實際的經驗
[00:20:22.160 --> 00:20:26.760]  以及將我們的知識和感受融合
[00:20:26.760 --> 00:20:28.560]  讓我們成為一個
[00:20:28.560 --> 00:20:30.360]  旅外都一致的人
[00:20:30.360 --> 00:20:32.560]  來經歷上帝
[00:20:32.560 --> 00:20:34.160]  就是因為這樣
[00:20:34.160 --> 00:20:37.160]  所以神給我們的學習
[00:20:37.160 --> 00:20:40.160]  是他親自為我們每個人設計的
[00:20:40.160 --> 00:20:42.560]  有時我們會遇到困難
[00:20:42.560 --> 00:20:43.960]  甚至有些痛苦
[00:20:43.960 --> 00:20:46.760]  我們知道基督徒沒有免疫
[00:20:46.760 --> 00:20:48.960]  但是神給我們
[00:20:48.960 --> 00:20:51.560]  在生活的過程裡面
[00:20:51.560 --> 00:20:53.360]  去學習去依靠祂
[00:20:53.360 --> 00:20:54.760]  去信服神
[00:20:54.760 --> 00:20:58.360]  將自己放在人的位置
[00:20:58.360 --> 00:20:59.960]  承認我們是人
[00:20:59.960 --> 00:21:01.760]  上帝先是神
[00:21:01.760 --> 00:21:05.360]  一切都是祂賜給我們的
[00:21:05.360 --> 00:21:08.760]  為什麼斯人可以這麼有信心
[00:21:08.760 --> 00:21:10.360]  受苦的時候
[00:21:10.360 --> 00:21:12.160]  都仰望神的應許
[00:21:12.160 --> 00:21:16.760]  知道神最終會用慈愛去安慰他
[00:21:16.760 --> 00:21:20.760]  因為斯人一直學習神的道
[00:21:20.760 --> 00:21:22.560]  他喜愛耶和華的律法
[00:21:22.560 --> 00:21:24.560]  他知道神是怎樣的
[00:21:24.560 --> 00:21:26.160]  所以他知道
[00:21:26.160 --> 00:21:27.960]  上帝是答應了
[00:21:27.960 --> 00:21:29.360]  會拯救我們
[00:21:29.360 --> 00:21:32.960]  他將神的話放在心裡面
[00:21:32.960 --> 00:21:34.360]  他就明白
[00:21:34.360 --> 00:21:37.160]  以致面對困難的時候
[00:21:37.160 --> 00:21:40.360]  能夠靠神去站得住
[00:21:40.360 --> 00:21:42.160]  我們每一個基督徒
[00:21:42.160 --> 00:21:44.960]  我們都要好像斯人一樣
[00:21:44.960 --> 00:21:46.960]  去愛慕神的說話
[00:21:46.960 --> 00:21:48.360]  認真學習
[00:21:48.360 --> 00:21:51.360]  有一種思考的能力
[00:21:51.360 --> 00:21:54.760]  可以分辨得到真理
[00:21:54.760 --> 00:21:58.960]  在詩篇119篇73-80節裡
[00:21:58.960 --> 00:22:01.560]  當斯人講到上帝的話
[00:22:01.560 --> 00:22:05.760]  他同時提到受苦和上帝的慈愛
[00:22:05.760 --> 00:22:09.160]  他又同時提到律法和安慰
[00:22:09.160 --> 00:22:14.960]  他又同時提到判汝和應許
[00:22:14.960 --> 00:22:17.960]  所以75節上半節
[00:22:17.960 --> 00:22:19.960]  耶和華說
[00:22:19.960 --> 00:22:24.360]  我知道你的判汝是公義的
[00:22:24.360 --> 00:22:26.360]  76節他就說
[00:22:26.360 --> 00:22:29.960]  求你按應許僕人的話
[00:22:29.960 --> 00:22:34.960]  以慈愛安慰我
[00:22:34.960 --> 00:22:35.960]  我們發現
[00:22:35.960 --> 00:22:37.960]  與神相關的東西
[00:22:37.960 --> 00:22:39.960]  是包括有判汝
[00:22:39.960 --> 00:22:41.760]  也包括有應許的
[00:22:41.760 --> 00:22:44.160]  當人遵行上帝的話
[00:22:44.160 --> 00:22:46.560]  去守祂的道的時候
[00:22:46.560 --> 00:22:49.560]  聖經說上帝所賜的
[00:22:49.560 --> 00:22:54.360]  就是應許有盼望的訊息
[00:22:54.360 --> 00:22:57.360]  我們的上帝就是這樣一位
[00:22:57.360 --> 00:22:59.360]  奇妙可畏的神
[00:22:59.360 --> 00:23:03.360]  我不知道你對神學院
[00:23:03.360 --> 00:23:05.360]  有沒有認識
[00:23:05.360 --> 00:23:07.760]  坊間盛傳
[00:23:07.760 --> 00:23:09.760]  讀神學是很難的
[00:23:09.760 --> 00:23:11.160]  尤其是神學科
[00:23:11.160 --> 00:23:13.360]  書每個字都懂
[00:23:13.360 --> 00:23:16.960]  但是合起來就不明白
[00:23:16.960 --> 00:23:18.960]  其實原因很簡單
[00:23:18.960 --> 00:23:22.760]  就是因為我們用人很有限的言語
[00:23:22.760 --> 00:23:26.960]  去形容這位無法言語的上帝
[00:23:26.960 --> 00:23:30.560]  神學精彩的地方也在這裡
[00:23:30.560 --> 00:23:34.560]  我們也很需要擴闊對上帝的理解
[00:23:34.560 --> 00:23:37.360]  用不同的角度去認識上帝
[00:23:37.360 --> 00:23:39.360]  就好像我們讀聖經
[00:23:39.360 --> 00:23:41.560]  不單止一句一句去讀
[00:23:41.560 --> 00:23:43.160]  整本書去讀
[00:23:43.160 --> 00:23:45.760]  用不同書卷的關係去讀
[00:23:45.760 --> 00:23:47.760]  甚至神給你有機會
[00:23:47.760 --> 00:23:49.760]  去原文去讀
[00:23:49.760 --> 00:23:53.160]  透過作者當時的文化處境去讀
[00:23:53.160 --> 00:23:55.160]  用盡我們一生的能力
[00:23:55.160 --> 00:23:57.160]  目的只有一個
[00:23:57.160 --> 00:24:02.960]  就是盡心盡性盡義盡力去愛主
[00:24:02.960 --> 00:24:07.760]  你不要以為神學院好像距離我們很遠很高超
[00:24:07.760 --> 00:24:10.560]  其實無論你知不知道也好
[00:24:10.560 --> 00:24:15.160]  我們每個人都有一套我們所謂的神學觀
[00:24:15.160 --> 00:24:17.960]  就是在你信主的過程裏面
[00:24:17.960 --> 00:24:19.760]  你對聖經的了解
[00:24:19.760 --> 00:24:22.560]  你怎樣跟神相遇的一些經歷
[00:24:22.560 --> 00:24:24.960]  目者的教導等等
[00:24:24.960 --> 00:24:30.560]  我們就是這樣去綜合一切我們所學到有關這位上帝的
[00:24:30.560 --> 00:24:32.960]  我們去了解這個信仰
[00:24:32.960 --> 00:24:36.960]  所以我們每個人都有自己面對不同問題
[00:24:36.960 --> 00:24:39.360]  我們對於真理的理解
[00:24:39.360 --> 00:24:46.760]  而這個理解是很需要隨著我們屬靈的生命的成長來進步
[00:24:46.760 --> 00:24:53.960]  如果你真的相信這位是憑你一生能力願意去追隨的上帝
[00:24:53.960 --> 00:24:58.160]  那你就更加把握每一個祂給你的機會
[00:24:58.160 --> 00:25:00.960]  繼續去學習神的話
[00:25:00.960 --> 00:25:03.560]  學習的方式每個人不同
[00:25:03.560 --> 00:25:05.560]  所以我們問的就是
[00:25:05.560 --> 00:25:10.760]  在這個階段上帝給你甚麼學習機會呢?
[00:25:10.760 --> 00:25:14.760]  有可能有時候在學校、家庭裏面
[00:25:14.760 --> 00:25:18.360]  遇到一些人和事在你的工作裏面
[00:25:18.360 --> 00:25:22.760]  你去反思你的信仰叫你怎樣去面對
[00:25:22.760 --> 00:25:26.960]  又或者在你教會小組的茶經、主日學裏面
[00:25:26.960 --> 00:25:29.560]  會有很多不同的學習
[00:25:29.560 --> 00:25:31.760]  只要我們願意跟隨神
[00:25:31.760 --> 00:25:36.960]  上帝會帶領我們每一個人繼續去成長
[00:25:36.960 --> 00:25:39.560]  在詩篇119篇裏面
[00:25:39.560 --> 00:25:44.560]  詩人讚歎上帝在他個人身上創造的工作
[00:25:44.560 --> 00:25:47.960]  但這個工作要怎樣去完成呢?
[00:25:47.960 --> 00:25:52.560]  是要讓人回歸上帝的話語和律例當中
[00:25:52.560 --> 00:25:55.360]  所以詩人在80節那裏這樣說
[00:25:55.360 --> 00:26:03.760]  「願我的心在你的律例上完全,使我不自蒙羞」
[00:26:03.760 --> 00:26:05.560]  「悟性」很重要
[00:26:05.560 --> 00:26:08.560]  讓我們明白學習神的話
[00:26:08.560 --> 00:26:10.760]  但還有更重要的
[00:26:10.760 --> 00:26:15.560]  就是我們的心在神的律例上完全
[00:26:15.560 --> 00:26:17.960]  我們裝備自己的目的
[00:26:17.960 --> 00:26:21.560]  不是馬上怎樣去服侍
[00:26:21.560 --> 00:26:23.760]  不是馬上做甚麼
[00:26:23.760 --> 00:26:28.160]  但神要做甚麼,他自己半句說話已經完成
[00:26:28.160 --> 00:26:30.960]  所以其實首先是要
[00:26:30.960 --> 00:26:33.960]  他的話是要更新我們的心靈
[00:26:33.960 --> 00:26:37.360]  讓我們成為一個合神心意的人
[00:26:37.360 --> 00:26:40.360]  這個召喚,這個呼召
[00:26:40.360 --> 00:26:42.960]  是一個對於我們生命的呼召
[00:26:42.960 --> 00:26:47.360]  這個呼召比我們的行動更加先
[00:26:47.360 --> 00:26:50.760]  沒有了它,我們其實甚麼都做不到
[00:26:50.760 --> 00:26:54.560]  我們就是在神裏有這個屬神的心
[00:26:54.560 --> 00:26:58.160]  不單止他會自然地幫助我們
[00:26:58.160 --> 00:27:00.960]  去做一個合意的決定和行動
[00:27:00.960 --> 00:27:05.160]  而且在過程當中更加給我們有力量去實踐
[00:27:05.160 --> 00:27:11.160]  就是很簡單活出一個屬神而來的生命
[00:27:11.160 --> 00:27:14.360]  當我們去問我們可以怎樣做
[00:27:14.360 --> 00:27:16.760]  我將來會怎樣之前
[00:27:16.760 --> 00:27:21.160]  願意我們都先找到上帝在此時此刻
[00:27:21.160 --> 00:27:23.360]  要我們學習的功課
[00:27:23.360 --> 00:27:25.360]  我們不單止求悟成
[00:27:25.360 --> 00:27:28.560]  都求主給我們將學到聽到的東西
[00:27:28.560 --> 00:27:30.760]  我們擺在心裏面
[00:27:30.760 --> 00:27:33.360]  無論我們去到甚麼地方
[00:27:33.360 --> 00:27:34.960]  去哪裏去侍奉他
[00:27:34.960 --> 00:27:38.360]  在教會,在你的工作,在家裏也好
[00:27:38.360 --> 00:27:42.960]  讓神的道成為我們生命很自然的流露
[00:27:42.960 --> 00:27:45.360]  成為我們生命的一部份
[00:27:45.360 --> 00:27:47.360]  我們同心禱告
[00:28:15.360 --> 00:28:17.760]  奉耶穌基督得胜的名囚
[00:28:17.760 --> 00:28:19.760]  阿弥陀佛
