
[00:00:00.000 --> 00:00:01.600]  各位鼎姊妹平安
[00:18:14.800 --> 00:18:17.600]  他們大眾盡任何的辦法
[00:18:17.600 --> 00:18:19.700]  都毫無頭緒
[00:18:19.700 --> 00:18:21.300]  了無寸進
[00:18:21.300 --> 00:18:23.400]  然後他突然間醒來
[00:18:23.400 --> 00:18:26.100]  他要開一個祈禱會
[00:18:26.100 --> 00:18:28.200]  在他的辦公室裏面
[00:18:28.200 --> 00:18:30.200]  去開一個祈禱會
[00:18:30.200 --> 00:18:33.800]  向上帝仰望去呼求
[00:18:33.800 --> 00:18:37.000]  他提到在那個祈禱會裏面
[00:18:37.000 --> 00:18:39.100]  他帶領著
[00:18:39.100 --> 00:18:41.000]  或者是第一個人開口
[00:18:41.000 --> 00:18:43.600]  去跟一些醫護人員一起去祈禱
[00:18:43.600 --> 00:18:45.900]  他說他很記得的第一句說話就是
[00:18:45.900 --> 00:18:47.900]  求次人生命的上帝
[00:18:47.900 --> 00:18:50.900]  求祢不要讓我們的無知
[00:18:50.900 --> 00:18:53.100]  他當中說無知是ignorance
[00:18:53.100 --> 00:18:55.200]  他說因為無知的緣故
[00:18:55.200 --> 00:19:00.600]  令到我們的朋友、同事、病人喪失了生命
[00:19:00.600 --> 00:19:03.400]  接著當這句說話
[00:19:03.400 --> 00:19:05.200]  這位土民一說完之後
[00:19:05.200 --> 00:19:08.800]  一班一起祈禱的醫護人員就在那裏哭
[00:19:09.700 --> 00:19:12.500]  他在抑述的時候說這份哭
[00:19:12.500 --> 00:19:17.100]  是代表著他們完完全全地明白到
[00:19:17.100 --> 00:19:19.600]  原來人是多麼無助
[00:19:19.600 --> 00:19:21.400]  人是多麼無力
[00:19:21.400 --> 00:19:25.800]  唯有是交託次人生命的上帝
[00:19:25.800 --> 00:19:28.400]  才能夠知道可以怎樣去做
[00:19:28.400 --> 00:19:32.400]  之後他提到病人慢慢開始好轉
[00:19:32.400 --> 00:19:33.600]  慢慢去康復
[00:19:33.600 --> 00:19:36.100]  去到見證的末段
[00:19:37.300 --> 00:19:39.700]  甚至醫生去形容關於他自己
[00:19:39.700 --> 00:19:41.700]  在沙士裏面的經歷
[00:19:41.700 --> 00:19:44.200]  是一個謙卑的經驗
[00:19:44.200 --> 00:19:46.900]  是一個使人謙卑的經驗
[00:19:46.900 --> 00:19:51.800]  人有很多的才能
[00:19:51.800 --> 00:19:53.500]  有很多的知識
[00:19:53.500 --> 00:19:55.200]  可以很能幹
[00:19:55.200 --> 00:19:58.200]  但這一切都不可以去依靠
[00:19:58.200 --> 00:20:01.200]  隨時都會顯得無能為力
[00:20:01.200 --> 00:20:04.000]  唯有神才是那一位
[00:20:04.000 --> 00:20:07.600]  他覺得是可以交託、可以去依靠的那一位
[00:20:07.600 --> 00:20:10.200]  所以他形容在那段歷程裏面
[00:20:10.200 --> 00:20:12.300]  上帝使他謙卑下來
[00:20:12.300 --> 00:20:15.000]  經歷了一個學習謙卑的歷程
[00:20:15.000 --> 00:20:20.200]  在戰爭的描述之後
[00:20:20.200 --> 00:20:22.100]  在這段經文裏面
[00:20:22.100 --> 00:20:23.600]  最後的一個大段落
[00:20:23.600 --> 00:20:26.300]  就提到戰爭的一些後記
[00:20:26.300 --> 00:20:29.300]  這個後記是牽涉到上帝的說話
[00:20:29.300 --> 00:20:31.500]  和摩西的一些簡單的作為
[00:20:31.500 --> 00:20:33.900]  在這個後記裏面
[00:20:33.900 --> 00:20:36.900]  我們看到神命令摩西去做一件事
[00:20:36.900 --> 00:20:41.500]  他要摩西將這一切記在書上
[00:20:41.500 --> 00:20:47.200]  使以色列人能夠世世代代都知道今天的戰爭
[00:20:47.200 --> 00:20:53.500]  他同時要摩西親自告訴約書亞
[00:20:53.500 --> 00:20:56.300]  究竟今天發生了什麼事
[00:20:56.300 --> 00:21:00.700]  摩西親口要他告訴約書亞
[00:21:00.700 --> 00:21:01.900]  究竟發生了什麼事
[00:21:02.900 --> 00:21:05.200]  如果我們回到歷程裏面
[00:21:05.200 --> 00:21:07.000]  雖然很少提到約書亞
[00:21:07.000 --> 00:21:11.700]  但約書亞正正是在戰場上打拼
[00:21:11.700 --> 00:21:13.500]  去經歷生死
[00:21:13.500 --> 00:21:15.000]  去奮勇殺敵
[00:21:15.000 --> 00:21:18.000]  很可能他們是完全不知道
[00:21:18.000 --> 00:21:20.000]  在山上其實發生了什麼事
[00:21:20.000 --> 00:21:23.500]  他完全不會有任何的概念去掌握到
[00:21:23.500 --> 00:21:25.000]  摩西舉手
[00:21:25.000 --> 00:21:27.200]  他帶著以色列人佔上風
[00:21:27.200 --> 00:21:27.800]  打贏
[00:21:27.800 --> 00:21:29.500]  摩西垂手
[00:21:29.500 --> 00:21:31.100]  他們就被殺敗
[00:21:31.400 --> 00:21:33.000]  阿瑪利人就得勝
[00:21:33.000 --> 00:21:37.700]  他對這個概念可以是完全一無所知
[00:21:37.700 --> 00:21:43.100]  上帝很刻意要摩西告訴約書亞這件事情
[00:21:43.100 --> 00:21:46.000]  約書亞要清楚知道
[00:21:46.000 --> 00:21:50.800]  其實今天約書亞能夠帶領以色列人打贏那場仗
[00:21:50.800 --> 00:21:53.800]  是因為上帝的緣故
[00:21:53.800 --> 00:21:59.400]  是因為上帝使以色列人得勝
[00:22:00.400 --> 00:22:02.400]  其實這也是另一種
[00:22:02.400 --> 00:22:07.800]  讓約書亞去經歷一個謙卑的經歷的方向
[00:22:07.800 --> 00:22:11.700]  是讓約書亞去經歷謙卑的事情
[00:22:11.700 --> 00:22:13.700]  讓他知道
[00:22:13.700 --> 00:22:16.100]  當他可能打完仗回來
[00:22:16.100 --> 00:22:17.300]  滿心歡喜
[00:22:17.300 --> 00:22:18.800]  覺得自己很不錯
[00:22:18.800 --> 00:22:21.200]  只是感覺良好的時候
[00:22:21.200 --> 00:22:22.800]  摩西告訴他
[00:22:22.800 --> 00:22:24.600]  其實這場仗與他無關
[00:22:24.600 --> 00:22:27.300]  不是你有多厲害
[00:22:27.300 --> 00:22:29.900]  是上帝在這裡工作
[00:22:31.200 --> 00:22:32.600]  他第一個回來的
[00:22:32.600 --> 00:22:36.200]  他要幫助約書亞學習那份謙卑
[00:22:36.200 --> 00:22:39.600]  當人成功的時候
[00:22:39.600 --> 00:22:43.400]  要去掌握這個成功不在於自己
[00:22:43.400 --> 00:22:45.500]  而是在於上帝的時候
[00:22:45.500 --> 00:22:48.000]  是一件很不容易的事情
[00:22:48.000 --> 00:22:50.900]  但上帝就在當下
[00:22:50.900 --> 00:22:53.700]  立即要摩西幫助約書亞上這一課
[00:22:53.700 --> 00:22:57.500]  到了文素記
[00:22:57.500 --> 00:22:59.400]  我們看到十二探子
[00:22:59.600 --> 00:23:02.200]  從迦南地回來的回報看到
[00:23:02.200 --> 00:23:04.300]  很可能約書亞在這一課裡面
[00:23:04.300 --> 00:23:06.200]  的確是有一點得著
[00:23:06.200 --> 00:23:09.300]  我們一起看文素記第十四章六至九節
[00:23:09.300 --> 00:23:10.700]  它這樣記載
[00:23:10.700 --> 00:23:12.800]  「窺探地的人中
[00:23:12.800 --> 00:23:14.500]  亂的兒子約書亞
[00:23:14.500 --> 00:23:17.900]  和耶夫尼的兒子迦納撕裂衣服」
[00:23:17.900 --> 00:23:20.300]  對以色列傳媒說
[00:23:20.300 --> 00:23:22.500]  「耶和華若喜悅我們
[00:23:22.500 --> 00:23:24.700]  就必將我們領進那地
[00:23:24.700 --> 00:23:26.400]  那地賜給我們
[00:23:26.400 --> 00:23:28.700]  但你們不可背叛耶和華
[00:23:28.900 --> 00:23:30.700]  也不要怕那地的居民
[00:23:30.700 --> 00:23:32.600]  因為他們是我們的食物
[00:23:32.600 --> 00:23:35.400]  並且任被他們的已經離開他們
[00:23:35.400 --> 00:23:38.300]  有耶和華與我們同在
[00:23:38.300 --> 00:23:40.900]  不要懼怕他們」
[00:23:40.900 --> 00:23:44.100]  摩西這個親口的教導
[00:23:44.100 --> 00:23:46.200]  對約書亞來說
[00:23:46.200 --> 00:23:47.700]  是幫助他學習
[00:23:47.700 --> 00:23:49.200]  如何依靠上帝
[00:23:49.200 --> 00:23:51.000]  去學習謙卑
[00:23:51.000 --> 00:23:52.800]  亦在將來的日子裡面
[00:23:52.800 --> 00:23:54.200]  我們看到約書亞
[00:23:54.200 --> 00:23:55.400]  接續著摩西
[00:23:55.400 --> 00:23:58.300]  去帶領以色列人進入迦南
[00:23:59.200 --> 00:24:02.600]  在這個吩咐之後
[00:24:02.600 --> 00:24:04.700]  摩西去捉了一座壇
[00:24:04.700 --> 00:24:07.100]  起名叫「耶和華尼西」
[00:24:07.100 --> 00:24:10.700]  「耶和華」是我們徵旗的意思
[00:24:10.700 --> 00:24:14.000]  這個壇不是為了獻祭
[00:24:14.000 --> 00:24:17.500]  不像一般我們見到的一座壇
[00:24:17.500 --> 00:24:20.900]  是為了將濟生擺上獻給上帝
[00:24:20.900 --> 00:24:23.900]  這個壇其實是紀念上帝
[00:24:23.900 --> 00:24:26.500]  在剛剛那場戰役裡面的作為
[00:24:27.200 --> 00:24:30.400]  而摩西就用「耶和華尼西」這個字眼
[00:24:30.400 --> 00:24:32.800]  「耶和華」是我徵旗這個意思
[00:24:32.800 --> 00:24:35.800]  去代表著他剛剛經驗得到的東西
[00:24:35.800 --> 00:24:40.600]  摩西去體會到上帝的那份同在
[00:24:40.600 --> 00:24:44.100]  甚至乎可能可以更加準確地來說
[00:24:44.100 --> 00:24:46.600]  其實是摩西去認知到
[00:24:46.600 --> 00:24:50.800]  神本身就是他們得勝的原因
[00:24:50.800 --> 00:24:55.700]  神本身是以色列人得勝的原因
[00:24:56.600 --> 00:24:59.800]  如果我們去回想一些古裝劇
[00:24:59.800 --> 00:25:01.000]  還是一些歷史
[00:25:01.000 --> 00:25:03.600]  我們見到這時候在中國古代
[00:25:03.600 --> 00:25:06.400]  在軍旗上很多時候都有一個姓氏
[00:25:06.400 --> 00:25:10.600]  我看三國志就是劉備大打仗有個劉字
[00:25:10.600 --> 00:25:12.300]  張飛大打仗有個張字
[00:25:12.300 --> 00:25:15.600]  之後有魏淑吾就有淑字和吳字
[00:25:15.600 --> 00:25:22.300]  是代表著這隊軍隊是屬於那個將領
[00:25:22.300 --> 00:25:24.400]  屬於那個將軍
[00:25:24.400 --> 00:25:25.800]  屬於那個諸侯
[00:25:26.600 --> 00:25:28.200]  在西方其實同樣也是
[00:25:28.200 --> 00:25:31.600]  有些部族、家族、貴族
[00:25:31.600 --> 00:25:34.600]  他們的徽號都會在他們的師兵上
[00:25:34.600 --> 00:25:36.200]  在他們的軍隊上
[00:25:36.200 --> 00:25:40.600]  意味著那些軍隊和士兵
[00:25:40.600 --> 00:25:45.600]  是屬於那個將軍、貴族、國家的部落
[00:25:45.600 --> 00:25:50.200]  當耶和說是我們徵旗的時候
[00:25:50.200 --> 00:25:54.400]  其實是在告訴我們
[00:25:54.600 --> 00:26:00.000]  上帝將他自己印在那個徵旗上
[00:26:00.000 --> 00:26:02.200]  印在那個軍旗上
[00:26:02.200 --> 00:26:05.200]  我們高舉著神的徵旗的時候
[00:26:05.200 --> 00:26:06.800]  是在告訴我們
[00:26:06.800 --> 00:26:10.600]  我們這群人是屬於上帝的軍隊
[00:26:10.600 --> 00:26:14.600]  我們這群人是屬於上帝的軍隊
[00:26:14.600 --> 00:26:18.600]  亦都回應一點
[00:26:18.600 --> 00:26:19.800]  開頭提到
[00:26:19.800 --> 00:26:22.600]  在日後很多時候以色列人去打仗
[00:26:22.800 --> 00:26:25.600]  他們會求問上帝可不可以上去
[00:26:25.600 --> 00:26:29.000]  很可能就是在這個典範裏面
[00:26:29.000 --> 00:26:32.200]  當他們認知到我們是屬於上帝軍隊
[00:26:32.200 --> 00:26:34.600]  當我們要出去打仗的時候
[00:26:34.600 --> 00:26:37.400]  第一件事要做的就是問上帝
[00:26:37.400 --> 00:26:39.000]  我可不可以去打?
[00:26:39.000 --> 00:26:40.800]  我應該要怎樣打?
[00:26:40.800 --> 00:26:43.800]  耶和說是我們的徵旗
[00:26:43.800 --> 00:26:47.200]  代表著我們是屬於耶和說的軍隊
[00:26:47.200 --> 00:26:50.800]  代表著我們要成為跟從上帝的人
[00:26:51.400 --> 00:26:53.600]  我們要看著那個旗幟
[00:26:53.600 --> 00:26:56.200]  去成為上帝軍隊的人
[00:26:56.200 --> 00:27:00.200]  而這個表達亦都正是糾正著
[00:27:00.200 --> 00:27:04.000]  在我們剛才提到的第十七章第七節
[00:27:04.000 --> 00:27:10.200]  本身是緊接著第八節這一段經文裏面的一個小結加引言
[00:27:10.200 --> 00:27:13.200]  「安西去給那地方起名叫瑪撒」
[00:27:13.200 --> 00:27:16.200]  「米利巴因以色列人爭鬧」
[00:27:16.200 --> 00:27:18.200]  「又因他們試探耶和話說」
[00:27:18.200 --> 00:27:20.800]  「耶和說是在我們中間不時」
[00:27:21.800 --> 00:27:25.400]  這是一個誤解
[00:27:25.400 --> 00:27:29.000]  上帝不是要告訴以色列人
[00:27:29.000 --> 00:27:32.000]  祂是否在以色列人中間
[00:27:32.000 --> 00:27:35.200]  祂是要告訴以色列人
[00:27:35.200 --> 00:27:39.400]  祂是他們軍隊的元帥
[00:27:39.400 --> 00:27:42.000]  是帶領著以色列人前進
[00:27:42.000 --> 00:27:46.200]  祂要以色列人掌握的不是上帝是否在他們中間
[00:27:46.600 --> 00:27:52.000]  要以色列人掌握的是要他們知道他們是要跟從上帝
[00:27:52.000 --> 00:27:56.800]  他們是要認定上帝是他們的帶領者
[00:27:56.800 --> 00:28:02.200]  以色列人是要盡心盡意地跟從上帝去爭戰
[00:28:02.200 --> 00:28:04.600]  他們要離開曠野
[00:28:04.600 --> 00:28:07.000]  接著進入應許的迦南地
[00:28:07.000 --> 00:28:09.600]  上帝成為其次
[00:28:09.600 --> 00:28:11.000]  要說領他們
[00:28:11.000 --> 00:28:12.400]  他們要跟從上帝
[00:28:12.400 --> 00:28:13.400]  離開曠野
[00:28:13.400 --> 00:28:14.800]  進入迦南
[00:28:16.400 --> 00:28:17.800]  在《耶利哥之戰》裡面
[00:28:17.800 --> 00:28:20.600]  約書亞記第五章第十三到第十四節
[00:28:20.600 --> 00:28:21.800]  有一個這樣的片段
[00:28:21.800 --> 00:28:25.600]  「約書亞靠近耶利哥的時候舉目觀看
[00:28:25.600 --> 00:28:28.800]  不料有一個人手裏又拔出來的刀
[00:28:28.800 --> 00:28:30.600]  對面站立
[00:28:30.600 --> 00:28:33.400]  約書亞對他道他哪裏
[00:28:33.400 --> 00:28:35.800]  問他說:你是幫助我們嗎?
[00:28:35.800 --> 00:28:37.600]  是幫助我們敵人嗎?
[00:28:37.600 --> 00:28:39.600]  他回答說:不是的
[00:28:39.600 --> 00:28:43.000]  我來是要作耶和華軍隊的元帥
[00:28:43.000 --> 00:28:45.600]  約書亞就俯伏在地下拜
[00:28:45.600 --> 00:28:47.600]  說:我主有甚麼話?
[00:28:47.600 --> 00:28:49.000]  吩咐僕人。」
[00:28:49.000 --> 00:28:54.200]  在《文素記》十二個探子回報裏面
[00:28:54.200 --> 00:28:56.000]  即使約書亞和迦納
[00:28:56.000 --> 00:28:59.000]  竭盡他們所能力排眾議
[00:28:59.000 --> 00:29:02.000]  但最終他們都放棄了
[00:29:02.000 --> 00:29:04.400]  他們都沒有能夠打贏那場仗
[00:29:04.400 --> 00:29:06.000]  沒有嘗試去做那件事
[00:29:06.000 --> 00:29:09.600]  結果只能夠得到約書亞和迦納
[00:29:09.600 --> 00:29:11.800]  他們兩個成為那代人
[00:29:11.800 --> 00:29:13.400]  而又能夠進入迦南地
[00:29:14.000 --> 00:29:16.400]  他們對上帝的認定和跟從
[00:29:16.400 --> 00:29:18.400]  那次只能夠救到他們自己
[00:29:18.400 --> 00:29:20.600]  但經歷了曠野
[00:29:20.600 --> 00:29:22.200]  經歷了四十年之後
[00:29:22.200 --> 00:29:24.800]  約書亞仍然不敢去忘記
[00:29:24.800 --> 00:29:26.600]  他仍然要去記得的
[00:29:26.600 --> 00:29:29.200]  就是昔日和亞馬利人的那場戰爭
[00:29:29.200 --> 00:29:31.200]  耶和華是我們的征旗
[00:29:31.200 --> 00:29:33.800]  耶和華是我們的軍隊的元帥
[00:29:33.800 --> 00:29:36.800]  他們是跟從上帝的人
[00:29:36.800 --> 00:29:39.000]  他們是耶和華軍隊的一份子
[00:29:39.000 --> 00:29:43.000]  所以當他們要進入耶利哥去打這場仗
[00:29:43.200 --> 00:29:45.200]  其實就是第二場仗的時候
[00:29:45.200 --> 00:29:47.000]  我們會看到
[00:29:47.000 --> 00:29:48.600]  當那個人一說
[00:29:48.600 --> 00:29:51.800]  我是來做耶和華軍隊的元帥
[00:29:51.800 --> 00:29:55.200]  他就馬上俯伏下拜
[00:29:55.200 --> 00:29:57.600]  他就馬上謙卑下來
[00:29:57.600 --> 00:30:00.200]  去敬拜、去跟從
[00:30:00.200 --> 00:30:04.000]  我們人生可能會有經歷過很多
[00:30:04.000 --> 00:30:06.000]  不少次大大小小
[00:30:06.000 --> 00:30:08.400]  好像之前岑醫生所提到的
[00:30:08.400 --> 00:30:10.600]  那個humbling experience
[00:30:10.600 --> 00:30:12.800]  使人去謙卑的經驗
[00:30:13.600 --> 00:30:15.600]  我們不要讓它只成為一個過去式
[00:30:15.600 --> 00:30:18.800]  在當中其實我們經歷了很多
[00:30:18.800 --> 00:30:21.000]  有艱難、有祝福
[00:30:21.000 --> 00:30:22.800]  我們不要讓它過去
[00:30:22.800 --> 00:30:25.200]  我們要讓它成為今天
[00:30:25.200 --> 00:30:28.200]  甚至將來的一些力量
[00:30:28.200 --> 00:30:30.400]  就好像約書亞一樣
[00:30:30.400 --> 00:30:33.600]  他經歷了摩西親口教他的
[00:30:33.600 --> 00:30:37.200]  他可能很開心、很興奮
[00:30:37.200 --> 00:30:38.600]  到他要冷靜下來
[00:30:38.600 --> 00:30:41.000]  謙卑下來認定上帝
[00:30:42.200 --> 00:30:44.200]  在十二探子回報當中
[00:30:44.200 --> 00:30:45.800]  雖然他們做不到什麼
[00:30:45.800 --> 00:30:48.400]  但他們仍然認定、堅持
[00:30:48.400 --> 00:30:50.600]  在經歷四十年的日子
[00:30:50.600 --> 00:30:52.600]  在要攻打耶利哥
[00:30:52.600 --> 00:30:54.200]  面對下一場戰役的時候
[00:30:54.200 --> 00:30:55.800]  他仍然去記得
[00:30:55.800 --> 00:30:58.600]  我們是耶和華的軍隊
[00:30:58.600 --> 00:31:02.600]  我們要將這些一切
[00:31:02.600 --> 00:31:05.200]  由過去成為今天
[00:31:05.200 --> 00:31:06.600]  甚至將來
[00:31:06.600 --> 00:31:10.200]  因為在後記裡面最後的一句話
[00:31:10.200 --> 00:31:12.800]  上帝說他必要世世代代
[00:31:12.800 --> 00:31:14.200]  和亞馬利人爭戰
[00:31:14.200 --> 00:31:17.200]  上帝為以色列人爭戰
[00:31:17.200 --> 00:31:18.400]  和以色列人爭戰
[00:31:18.400 --> 00:31:20.400]  去和他們同行、說領他們
[00:31:20.400 --> 00:31:23.400]  是要由昔日直到永遠
[00:31:23.400 --> 00:31:28.200]  是由昔日直到永遠
[00:31:28.200 --> 00:31:29.600]  是不會停止的
[00:31:29.600 --> 00:31:32.400]  所以當我們的生命
[00:31:32.400 --> 00:31:34.400]  去面對這一切的時候
[00:31:34.400 --> 00:31:36.600]  這裡也同樣提醒我們
[00:31:36.600 --> 00:31:39.200]  上帝要做我們的旌旗
[00:31:39.400 --> 00:31:41.600]  我們要作上帝的軍隊
[00:31:41.600 --> 00:31:43.600]  不是一時三刻
[00:31:43.600 --> 00:31:45.200]  或者一個時刻的事
[00:31:45.200 --> 00:31:48.000]  而是我們需要世世代代
[00:31:48.000 --> 00:31:50.800]  人生直到永遠地去跟從上帝
[00:31:50.800 --> 00:31:52.800]  或者在我們生命裡面
[00:31:52.800 --> 00:31:54.600]  我們有時候真的會經歷風浪
[00:31:54.600 --> 00:31:56.600]  我們會有風高浪急的時候
[00:31:56.600 --> 00:32:00.800]  又或者即使天父他已經三番四次
[00:32:00.800 --> 00:32:02.400]  在我們沒有水喝的時候
[00:32:02.400 --> 00:32:03.600]  去給我們水喝
[00:32:03.600 --> 00:32:05.800]  當我們沒有東西吃的時候
[00:32:05.800 --> 00:32:07.400]  他給我們有溫飽
[00:32:07.800 --> 00:32:11.200]  但我們仍然可能會去和上帝爭鬧
[00:32:11.200 --> 00:32:14.400]  我們仍然可能會去試探我們的上帝
[00:32:14.400 --> 00:32:17.400]  我們仍然會懷疑祂是否真的在我們當中
[00:32:17.400 --> 00:32:21.000]  但是上帝卻不放棄我們
[00:32:21.000 --> 00:32:23.400]  他接下來就告訴以色列人
[00:32:23.400 --> 00:32:27.800]  他要成為以色列人的軍隊的旌旗
[00:32:27.800 --> 00:32:32.400]  他要以色列人不單止了解上帝在當中
[00:32:32.400 --> 00:32:35.600]  而是要以色列人去跟從上帝
[00:32:35.800 --> 00:32:38.200]  去看著這個旗幟去打仗
[00:32:38.200 --> 00:32:40.200]  去進入英雄之地
[00:32:40.200 --> 00:32:43.400]  他不嫌棄我們驕傲
[00:32:43.400 --> 00:32:46.600]  他不嫌棄我們不明白自己的軟弱
[00:32:46.600 --> 00:32:50.600]  他竟然仍然邀請我們成為他的軍隊
[00:32:50.600 --> 00:32:52.800]  求上帝幫我們
[00:32:52.800 --> 00:32:55.200]  當我們看著上帝的旗幟
[00:32:55.200 --> 00:32:58.200]  我們真的能夠去定睛看到上帝
[00:32:58.200 --> 00:33:01.400]  而不是被身邊的風浪或者艱難
[00:33:01.400 --> 00:33:04.000]  讓我們被這些事情打擾
[00:33:04.600 --> 00:33:08.000]  願上帝的旗幟是他的旌旗
[00:33:08.000 --> 00:33:10.200]  願耶穌的十字架
[00:33:10.200 --> 00:33:13.000]  讓我們能夠定睛去跟從祂
[00:33:13.000 --> 00:33:16.000]  讓我們能夠一生都打這份美好的仗
[00:33:16.000 --> 00:33:20.000]  耶和華利西就是我們的旌旗
[00:33:20.000 --> 00:33:24.800]  我們是被邀請成為耶和華的軍隊
[00:33:24.800 --> 00:33:26.800]  一生去跟從祂
[00:33:26.800 --> 00:33:28.600]  願上帝祝福祂帶領我們
[00:33:28.600 --> 00:33:29.800]  我們一起在這裡祈禱
[00:33:29.800 --> 00:33:33.000]  師父我們懇求祢去恩代
[00:33:34.600 --> 00:33:36.600]  當我們很多時候很軟弱
[00:33:36.600 --> 00:33:39.400]  我們不知所措的時候
[00:33:39.400 --> 00:33:41.600]  上上去跟你去爭鬧
[00:33:41.600 --> 00:33:42.800]  上上去試探
[00:33:42.800 --> 00:33:45.000]  上上去懷疑你是否當中的時候
[00:33:45.000 --> 00:33:50.200]  但上帝祢竟然不單單告訴我們
[00:33:50.200 --> 00:33:51.800]  祢在我們中間
[00:33:51.800 --> 00:33:54.800]  更加是祢要我們去看到
[00:33:54.800 --> 00:33:57.000]  上帝祢自己的能力
[00:33:57.000 --> 00:34:01.400]  祢呼召我們成為祢軍隊的一員
[00:34:02.000 --> 00:34:04.800]  祢呼召我們要去跟從祢
[00:34:04.800 --> 00:34:07.000]  去打美好的人生的仗
[00:34:07.000 --> 00:34:09.600]  呼召我們去跟隨祢的恩典
[00:34:09.600 --> 00:34:11.800]  讓我們能夠離開曠野
[00:34:11.800 --> 00:34:13.000]  進入迦南
[00:34:13.000 --> 00:34:15.600]  主我們求祢去幫助
[00:34:15.600 --> 00:34:17.600]  讓我們上上去定睛
[00:34:17.600 --> 00:34:20.400]  望著引有上帝祢自己
[00:34:20.400 --> 00:34:23.200]  恩典和能力的旗幟
[00:34:23.200 --> 00:34:26.000]  讓我們能夠專心去跟從
[00:34:26.000 --> 00:34:27.000]  倚靠祢
[00:34:27.000 --> 00:34:28.200]  謙卑自己
[00:34:28.200 --> 00:34:30.200]  我們祈禱的願望是奉主明求
[00:34:30.200 --> 00:34:31.400]  阿門
