
[00:00:00.000 --> 00:00:04.000]  各位午安
[00:16:39.000 --> 00:16:41.000]  引起那個大震動
[00:16:41.000 --> 00:16:43.000]  這個社會是不穩定的
[00:16:43.000 --> 00:16:45.000]  在這個歷史裡面
[00:16:45.000 --> 00:16:47.000]  當耶穌進入某些地區的時候
[00:16:47.000 --> 00:16:49.000]  帶來的
[00:16:49.000 --> 00:16:51.000]  都不一定是即時的
[00:16:51.000 --> 00:16:53.000]  升平即時的好的
[00:16:53.000 --> 00:16:55.000]  甚至有時候是
[00:16:55.000 --> 00:16:57.000]  帶來一個動盪
[00:16:57.000 --> 00:16:59.000]  怎樣的動盪呢
[00:16:59.000 --> 00:17:01.000]  有些地方當你宣告
[00:17:01.000 --> 00:17:03.000]  耶穌的光明
[00:17:03.000 --> 00:17:05.000]  當你宣告耶穌的正義的時候
[00:17:05.000 --> 00:17:07.000]  不義的勢力就反撲了
[00:17:07.000 --> 00:17:09.000]  結果就引起
[00:17:09.000 --> 00:17:11.000]  一種的混亂
[00:17:11.000 --> 00:17:13.000]  所以我們所求的
[00:17:13.000 --> 00:17:15.000]  就不是說要讓
[00:17:15.000 --> 00:17:17.000]  耶穌基督
[00:17:17.000 --> 00:17:19.000]  祂來為我們的緣故
[00:17:19.000 --> 00:17:21.000]  達到我們的理想
[00:17:21.000 --> 00:17:23.000]  我們最重要的
[00:17:23.000 --> 00:17:25.000]  一件事就是說
[00:17:25.000 --> 00:17:27.000]  我們反而要自己去
[00:17:27.000 --> 00:17:29.000]  決定是怎樣
[00:17:29.000 --> 00:17:31.000]  無論如何都向耶穌
[00:17:31.000 --> 00:17:33.000]  來盡忠
[00:17:33.000 --> 00:17:35.000]  就是說我有任何的訴求
[00:17:35.000 --> 00:17:37.000]  我不是直著耶穌
[00:17:37.000 --> 00:17:39.000]  來達到我的訴求
[00:17:39.000 --> 00:17:41.000]  而是說耶穌想做什麼
[00:17:41.000 --> 00:17:43.000]  我在那時候
[00:17:43.000 --> 00:17:45.000]  要跟從耶穌
[00:17:45.000 --> 00:17:47.000]  來做祂要我做的事
[00:17:47.000 --> 00:17:49.000]  總之是對的事
[00:17:49.000 --> 00:17:51.000]  無論結果怎樣
[00:17:51.000 --> 00:17:53.000]  我都要忠於
[00:17:53.000 --> 00:17:55.000]  耶穌來做
[00:17:55.000 --> 00:17:57.000]  聽明白這一點了吧
[00:17:57.000 --> 00:17:59.000]  明白了吧
[00:17:59.000 --> 00:18:01.000]  就是說如果我宣告了耶穌
[00:18:01.000 --> 00:18:03.000]  結果是天下太平的
[00:18:03.000 --> 00:18:05.000]  我當然宣告了
[00:18:05.000 --> 00:18:07.000]  如果我宣告了耶穌
[00:18:07.000 --> 00:18:09.000]  結果我是受人迫害
[00:18:09.000 --> 00:18:11.000]  甚至被人殘殺的
[00:18:11.000 --> 00:18:13.000]  那我宣不宣告
[00:18:13.000 --> 00:18:15.000]  如果我宣告了耶穌
[00:18:15.000 --> 00:18:17.000]  結果令到那個社會裡面
[00:18:17.000 --> 00:18:19.000]  一些邪惡的東西無所遁形
[00:18:19.000 --> 00:18:21.000]  起了一個極大的反應
[00:18:21.000 --> 00:18:23.000]  結果社會大亂
[00:18:23.000 --> 00:18:25.000]  那我說不說耶穌基督
[00:18:25.000 --> 00:18:27.000]  就是這個道理
[00:18:27.000 --> 00:18:29.000]  你如果聽得明白就好了
[00:18:29.000 --> 00:18:31.000]  如果聽不明白的話
[00:18:31.000 --> 00:18:33.000]  始終你都會將耶穌
[00:18:33.000 --> 00:18:35.000]  和人的訴求
[00:18:35.000 --> 00:18:37.000]  挾持在一起
[00:18:37.000 --> 00:18:39.000]  我想說的是
[00:18:39.000 --> 00:18:41.000]  耶穌主作為王
[00:18:41.000 --> 00:18:43.000]  始終祂來到的時候
[00:18:43.000 --> 00:18:45.000]  引發起的東西
[00:18:45.000 --> 00:18:47.000]  並不是在我們的
[00:18:47.000 --> 00:18:49.000]  掌控之中
[00:18:49.000 --> 00:18:51.000]  明白了吧
[00:18:51.000 --> 00:18:53.000]  我不是去掌控祂
[00:18:53.000 --> 00:18:55.000]  但我求不求最終的和平
[00:18:55.000 --> 00:18:57.000]  最終的幸福
[00:18:57.000 --> 00:18:59.000]  最終的和諧呢
[00:18:59.000 --> 00:19:01.000]  當然是求了
[00:19:01.000 --> 00:19:03.000]  那些東西暫時沒得到
[00:19:03.000 --> 00:19:05.000]  我就放棄耶穌
[00:19:05.000 --> 00:19:07.000]  我就不會因為我所求的東西
[00:19:07.000 --> 00:19:09.000]  暫時沒見到
[00:19:09.000 --> 00:19:11.000]  我就不敢挺起胸膛
[00:19:11.000 --> 00:19:13.000]  來行走在光明中
[00:19:13.000 --> 00:19:15.000]  來跟從耶穌基督
[00:19:15.000 --> 00:19:17.000]  今天的教會需要的
[00:19:17.000 --> 00:19:19.000]  特別是未來的世代
[00:19:19.000 --> 00:19:21.000]  未來的日子會怎樣的情況
[00:19:21.000 --> 00:19:23.000]  我們怎樣都要學習
[00:19:23.000 --> 00:19:25.000]  做一個忠於耶穌
[00:19:25.000 --> 00:19:29.000]  而不是看風洗理的教會
[00:19:29.000 --> 00:19:31.000]  是因為那個結果是怎樣
[00:19:31.000 --> 00:19:33.000]  我才決定
[00:19:33.000 --> 00:19:35.000]  我怎樣去宣告耶穌
[00:19:35.000 --> 00:19:37.000]  怎樣去為耶穌而活
[00:19:37.000 --> 00:19:39.000]  我講得這麼肉緊幹什麼
[00:19:39.000 --> 00:19:41.000]  因為我很肉緊
[00:19:41.000 --> 00:19:43.000]  我們教會
[00:19:43.000 --> 00:19:45.000]  是將耶穌
[00:19:45.000 --> 00:19:49.000]  變得太過渺小
[00:19:49.000 --> 00:19:51.000]  還是將祂放在一個
[00:19:51.000 --> 00:19:53.000]  貧窮的馬槽裡面
[00:19:53.000 --> 00:19:55.000]  那個是一個開始
[00:19:55.000 --> 00:19:57.000]  但是今天的耶穌
[00:19:57.000 --> 00:19:59.000]  仍然是王
[00:19:59.000 --> 00:20:01.000]  其實你知道
[00:20:01.000 --> 00:20:03.000]  馬太福音講什麼
[00:20:03.000 --> 00:20:05.000]  一開始就講他是
[00:20:05.000 --> 00:20:07.000]  大衛的子孫
[00:20:07.000 --> 00:20:09.000]  阿伯拉罕的子孫
[00:20:09.000 --> 00:20:11.000]  全部認識聖經的人都知道
[00:20:11.000 --> 00:20:13.000]  這兩個是講
[00:20:13.000 --> 00:20:15.000]  祂的出身是多麼的尊貴
[00:20:15.000 --> 00:20:17.000]  是王者
[00:20:17.000 --> 00:20:19.000]  然後去到
[00:20:19.000 --> 00:20:21.000]  馬太福音最後的那一章
[00:20:21.000 --> 00:20:23.000]  是王者
[00:20:23.000 --> 00:20:25.000]  天上地下
[00:20:25.000 --> 00:20:27.000]  所有的權柄
[00:20:27.000 --> 00:20:29.000]  都已經持給我了
[00:20:29.000 --> 00:20:31.000]  He is king
[00:20:31.000 --> 00:20:33.000]  我經常講
[00:20:33.000 --> 00:20:35.000]  有kingdom就有得king
[00:20:35.000 --> 00:20:37.000]  耶穌是king就有得king
[00:20:37.000 --> 00:20:39.000]  耶穌不是king
[00:20:39.000 --> 00:20:41.000]  就是你信的東西都不能king
[00:20:41.000 --> 00:20:43.000]  太多人將福音
[00:20:43.000 --> 00:20:45.000]  變成一樣
[00:20:45.000 --> 00:20:47.000]  死之後的保障
[00:20:47.000 --> 00:20:49.000]  又變成一個
[00:20:49.000 --> 00:20:51.000]  是教會領域裡面
[00:20:51.000 --> 00:20:53.000]  宗教領域裡面的
[00:20:53.000 --> 00:20:55.000]  正常的東西
[00:20:55.000 --> 00:20:58.000]  變成個人私人道德的東西
[00:20:58.000 --> 00:21:00.000]  私人道德的改變
[00:21:00.000 --> 00:21:02.000]  因著耶穌Hallelujah
[00:21:02.000 --> 00:21:04.000]  死了之後生命的保障
[00:21:04.000 --> 00:21:06.000]  因著耶穌Hallelujah
[00:21:06.000 --> 00:21:09.000]  但是只有兩樣就不行了
[00:21:09.000 --> 00:21:11.000]  因為耶穌
[00:21:11.000 --> 00:21:13.000]  祂是那一位
[00:21:13.000 --> 00:21:17.000]  比拉多將祂釘死的時候
[00:21:17.000 --> 00:21:19.000]  一個不覺意
[00:21:19.000 --> 00:21:21.000]  沒有將人家叫祂寫的
[00:21:21.000 --> 00:21:25.000]  只寫了最簡單的那幾句話
[00:21:25.000 --> 00:21:27.000]  猶太人的王
[00:21:27.000 --> 00:21:29.000]  拿撒勒人耶穌
[00:21:29.000 --> 00:21:31.000]  記不記得
[00:21:31.000 --> 00:21:33.000]  他們本來說
[00:21:33.000 --> 00:21:35.000]  拜託你多寫幾個字
[00:21:35.000 --> 00:21:37.000]  祂自己說祂是
[00:21:37.000 --> 00:21:39.000]  祂自己說祂是
[00:21:39.000 --> 00:21:41.000]  和祂是很不同
[00:21:41.000 --> 00:21:43.000]  但是比拉多就牙刷刷的
[00:21:43.000 --> 00:21:45.000]  都很厲害的
[00:21:45.000 --> 00:21:47.000]  我寫了就寫了
[00:21:47.000 --> 00:21:49.000]  所以
[00:21:49.000 --> 00:21:51.000]  耶穌死的罪名就是
[00:21:51.000 --> 00:21:54.000]  拿撒勒人耶穌
[00:21:54.000 --> 00:21:56.000]  猶太人的王
[00:21:56.000 --> 00:21:59.000]  而且不是一種文字寫
[00:21:59.000 --> 00:22:01.000]  是三種文字寫
[00:22:01.000 --> 00:22:03.000]  你可不可以告訴我
[00:22:03.000 --> 00:22:05.000]  哪一種文字
[00:22:05.000 --> 00:22:06.000]  說一種吧
[00:22:06.000 --> 00:22:07.000]  藍色衣服
[00:22:07.000 --> 00:22:09.000]  綠色衣服旁邊那位
[00:22:09.000 --> 00:22:11.000]  就是你了
[00:22:11.000 --> 00:22:13.000]  不要看著灰色衣服那個
[00:22:13.000 --> 00:22:14.000]  我問你
[00:22:14.000 --> 00:22:15.000]  一種而已
[00:22:15.000 --> 00:22:17.000]  三種給你說一種
[00:22:17.000 --> 00:22:19.000]  好啊
[00:22:19.000 --> 00:22:22.000]  那你們一個
[00:22:22.000 --> 00:22:24.000]  一個藍色一個綠色
[00:22:24.000 --> 00:22:26.000]  一個灰色一人說一種
[00:22:26.000 --> 00:22:28.000]  說齊了
[00:22:28.000 --> 00:22:29.000]  好啊
[00:22:29.000 --> 00:22:31.000]  你說了希伯來文
[00:22:31.000 --> 00:22:33.000]  bingo
[00:22:33.000 --> 00:22:41.000]  多好啊
[00:22:41.000 --> 00:22:42.000]  他說了一個希
[00:22:42.000 --> 00:22:44.000]  第二個希
[00:22:44.000 --> 00:22:46.000]  中
[00:22:46.000 --> 00:22:48.000]  這個比較難
[00:22:48.000 --> 00:22:50.000]  這個不是希
[00:22:50.000 --> 00:22:56.000]  這麼厲害的
[00:22:56.000 --> 00:22:59.000]  不說羅馬文
[00:22:59.000 --> 00:23:02.000]  說拉丁文簡直是聰明
[00:23:02.000 --> 00:23:05.000]  Latin, Greek and Hebrew
[00:23:05.000 --> 00:23:07.000]  三種的文字是什麼
[00:23:07.000 --> 00:23:10.000]  一種是宗教的文字
[00:23:10.000 --> 00:23:12.000]  猶太人的文字
[00:23:12.000 --> 00:23:13.000]  一神信仰
[00:23:13.000 --> 00:23:15.000]  宗教最精彩
[00:23:15.000 --> 00:23:18.000]  一個是當時的哲學
[00:23:18.000 --> 00:23:20.000]  那個知識
[00:23:20.000 --> 00:23:21.000]  是希臘
[00:23:21.000 --> 00:23:24.000]  一個是權力的文字
[00:23:24.000 --> 00:23:26.000]  當時的法律
[00:23:26.000 --> 00:23:28.000]  三個都不約而同
[00:23:28.000 --> 00:23:30.000]  一起將這個君王
[00:23:30.000 --> 00:23:32.000]  釘死在十字架上
[00:23:32.000 --> 00:23:34.000]  但是正正就是這一位的君王
[00:23:34.000 --> 00:23:36.000]  就在這三個領域
[00:23:36.000 --> 00:23:38.000]  都完全的彰顯
[00:23:38.000 --> 00:23:40.000]  唯獨他佩德
[00:23:40.000 --> 00:23:42.000]  Hallelujah
[00:23:42.000 --> 00:23:45.000]  人的敬拜應該敬拜他
[00:23:45.000 --> 00:23:47.000]  人的智慧
[00:23:47.000 --> 00:23:49.000]  盡在他的裡面
[00:23:49.000 --> 00:23:50.000]  人的德性
[00:23:50.000 --> 00:23:51.000]  道德
[00:23:51.000 --> 00:23:52.000]  法制
[00:23:52.000 --> 00:23:55.000]  在耶穌基督裡面
[00:23:55.000 --> 00:23:56.000]  我們的主
[00:23:56.000 --> 00:23:58.000]  是多麼奇妙
[00:23:58.000 --> 00:24:00.000]  多麼尊貴
[00:24:00.000 --> 00:24:02.000]  讓我們知道
[00:24:02.000 --> 00:24:04.000]  這一位的主
[00:24:04.000 --> 00:24:07.000]  他的國是超越世代
[00:24:07.000 --> 00:24:09.000]  超越各族各民各方
[00:24:09.000 --> 00:24:12.000]  他說我的國不屬於這個世上
[00:24:12.000 --> 00:24:14.000]  如果我的國屬於這個世上
[00:24:14.000 --> 00:24:16.000]  我的子民就會起來征戰
[00:24:16.000 --> 00:24:18.000]  主耶穌基督
[00:24:18.000 --> 00:24:20.000]  沒有地上的疆土
[00:24:20.000 --> 00:24:21.000]  主耶穌基督
[00:24:21.000 --> 00:24:23.000]  沒有地上的兵力
[00:24:23.000 --> 00:24:24.000]  沒有地上的軍隊
[00:24:24.000 --> 00:24:26.000]  但是主耶穌是不是王啊
[00:24:26.000 --> 00:24:29.000]  主耶穌是絕對的君王
[00:24:29.000 --> 00:24:33.000]  是連世上的所有最有權威的
[00:24:33.000 --> 00:24:36.000]  無論是天上的地上的地底下的
[00:24:36.000 --> 00:24:39.000]  無論是執政的掌權的
[00:24:39.000 --> 00:24:41.000]  是今世的來世的
[00:24:41.000 --> 00:24:44.000]  聖經說我們的耶穌基督
[00:24:44.000 --> 00:24:46.000]  已經超越了這一切
[00:24:46.000 --> 00:24:49.000]  他在全能父上帝的右邊
[00:24:49.000 --> 00:24:51.000]  啟示錄
[00:24:51.000 --> 00:24:54.000]  是看到整個的歷史
[00:24:54.000 --> 00:24:56.000]  最終極的時候
[00:24:56.000 --> 00:24:57.000]  都告訴我們
[00:24:57.000 --> 00:25:00.000]  地上的國都要成為
[00:25:00.000 --> 00:25:02.000]  我主基督的國
[00:25:02.000 --> 00:25:03.000]  他要作王
[00:25:03.000 --> 00:25:06.000]  一直直到永遠
[00:25:06.000 --> 00:25:08.000]  所以剛才我講到這麼肉緊
[00:25:08.000 --> 00:25:12.000]  就是說我們不可以團養耶穌
[00:25:12.000 --> 00:25:14.000]  我們不可以規範耶穌
[00:25:14.000 --> 00:25:17.000]  我們乃是要俯伏敬拜耶穌
[00:25:17.000 --> 00:25:19.000]  要慢口承認
[00:25:19.000 --> 00:25:21.000]  慢膝跪拜
[00:25:21.000 --> 00:25:23.000]  我們應該在所有的領域
[00:25:23.000 --> 00:25:26.000]  都讓耶穌基督是王的
[00:25:26.000 --> 00:25:28.000]  這一個事實
[00:25:28.000 --> 00:25:30.000]  這一個真理
[00:25:30.000 --> 00:25:32.000]  是用豬般的智慧
[00:25:32.000 --> 00:25:34.000]  將祂彰顯出來
[00:25:34.000 --> 00:25:35.000]  怎樣彰顯
[00:25:35.000 --> 00:25:36.000]  每一個世代
[00:25:36.000 --> 00:25:37.000]  每一個環境
[00:25:37.000 --> 00:25:39.000]  每一個處境
[00:25:39.000 --> 00:25:40.000]  每一個人的狀況
[00:25:40.000 --> 00:25:42.000]  都有祂應該做的事
[00:25:42.000 --> 00:25:44.000]  我沒有答案
[00:25:44.000 --> 00:25:45.000]  我的答案就是
[00:25:45.000 --> 00:25:47.000]  我作為一個宣告者
[00:25:47.000 --> 00:25:49.000]  我但願主潔淨我的口
[00:25:49.000 --> 00:25:50.000]  潔淨我的心
[00:25:50.000 --> 00:25:52.000]  賜我勇氣
[00:25:52.000 --> 00:25:53.000]  忠直
[00:25:53.000 --> 00:25:56.000]  能夠清楚的指向這位耶穌基督
[00:25:56.000 --> 00:26:00.000]  但是你作為一個敬畏耶穌基督
[00:26:00.000 --> 00:26:03.000]  以祂為主為王的人
[00:26:03.000 --> 00:26:05.000]  你在你那個領域
[00:26:05.000 --> 00:26:07.000]  是怎樣來尊崇祂
[00:26:07.000 --> 00:26:09.000]  你一定有方法的
[00:26:09.000 --> 00:26:11.000]  你一定可以選擇到的
[00:26:11.000 --> 00:26:14.000]  我們面對前面的歲月
[00:26:14.000 --> 00:26:16.000]  我覺得更多的人
[00:26:16.000 --> 00:26:20.000]  需要只做一個王的神僕
[00:26:20.000 --> 00:26:22.000]  只尊一位主為大
[00:26:22.000 --> 00:26:24.000]  今天的世界的困難
[00:26:24.000 --> 00:26:26.000]  我生命裡面的困難
[00:26:26.000 --> 00:26:30.000]  就是因為我們太三心兩意
[00:26:30.000 --> 00:26:32.000]  就是因為我們太多恐懼
[00:26:32.000 --> 00:26:33.000]  太多選擇
[00:26:33.000 --> 00:26:36.000]  不敢單單尊一的
[00:26:36.000 --> 00:26:37.000]  來尊崇耶穌
[00:26:37.000 --> 00:26:39.000]  耶穌基督跟我們說什麼
[00:26:39.000 --> 00:26:42.000]  祂說你要尊崇我
[00:26:42.000 --> 00:26:45.000]  由天天背起自己的十字架來
[00:26:45.000 --> 00:26:46.000]  尊崇我
[00:26:46.000 --> 00:26:48.000]  人若要救自己的生命
[00:26:48.000 --> 00:26:49.000]  就必失去生命
[00:26:49.000 --> 00:26:51.000]  人若為我和福音失去生命
[00:26:51.000 --> 00:26:52.000]  就必得著生命
[00:26:52.000 --> 00:26:55.000]  人若賺得全世界賠償自己的生命
[00:26:55.000 --> 00:26:57.000]  有什麼益處呢
[00:26:57.000 --> 00:26:59.000]  人說能拿什麼換生命呢
[00:26:59.000 --> 00:27:01.000]  我們根本就需要說
[00:27:01.000 --> 00:27:02.000]  生命的王
[00:27:02.000 --> 00:27:03.000]  生命的主
[00:27:03.000 --> 00:27:04.000]  我的一切
[00:27:04.000 --> 00:27:06.000]  全部屬於你
[00:27:06.000 --> 00:27:08.000]  求你來幫助我
[00:27:08.000 --> 00:27:10.000]  我講到這裡就好了
[00:27:10.000 --> 00:27:13.000]  我不用給你具體的東西
[00:27:13.000 --> 00:27:15.000]  你有很多時候很多的爭議
[00:27:15.000 --> 00:27:16.000]  很多的爭論
[00:27:16.000 --> 00:27:19.000]  其實回到這個基本的問題
[00:27:19.000 --> 00:27:22.000]  我們很多的個人的選擇
[00:27:22.000 --> 00:27:23.000]  社會的選擇
[00:27:23.000 --> 00:27:24.000]  教會的選擇
[00:27:24.000 --> 00:27:27.000]  都會迎刃而解
[00:27:27.000 --> 00:27:29.000]  你相信嗎
[00:27:29.000 --> 00:27:31.000]  相信嗎
[00:27:31.000 --> 00:27:33.000]  信還信
[00:27:33.000 --> 00:27:36.000]  代價是我們覺得難負的
[00:27:36.000 --> 00:27:38.000]  我今天只是問你
[00:27:38.000 --> 00:27:39.000]  王在哪裡
[00:27:39.000 --> 00:27:42.000]  Where is the king
[00:27:42.000 --> 00:27:44.000]  Where is your king
[00:27:44.000 --> 00:27:47.000]  你知道Who is king
[00:27:47.000 --> 00:27:50.000]  那你今天跟不跟他
[00:27:50.000 --> 00:27:51.000]  你今天給不給他
[00:27:51.000 --> 00:27:56.000]  做回你的主你的王
[00:27:56.000 --> 00:27:58.000]  英國西敏治教堂那裡
[00:27:58.000 --> 00:28:01.000]  是英國歷世君王
[00:28:01.000 --> 00:28:06.000]  接受這個官免的地方
[00:28:06.000 --> 00:28:08.000]  在那裡印了一節經文
[00:28:08.000 --> 00:28:10.000]  挑黑了一節啟示錄
[00:28:10.000 --> 00:28:12.000]  十一章的經文
[00:28:12.000 --> 00:28:14.000]  世上的國
[00:28:14.000 --> 00:28:16.000]  要成為
[00:28:16.000 --> 00:28:19.000]  我主和他基督的國
[00:28:19.000 --> 00:28:21.000]  他要作王
[00:28:21.000 --> 00:28:25.000]  直到永永遠遠
[00:28:25.000 --> 00:28:28.000]  奉聖父聖子聖靈的名
[00:28:28.000 --> 00:28:30.000]  為你加冕
[00:28:30.000 --> 00:28:31.000]  但是他知道
[00:28:31.000 --> 00:28:34.000]  這個在他頭上的官免
[00:28:34.000 --> 00:28:35.000]  從來不是說
[00:28:35.000 --> 00:28:38.000]  你是至尊的君王
[00:28:38.000 --> 00:28:39.000]  你叻到極
[00:28:39.000 --> 00:28:42.000]  都只不過是基督的僕人
[00:28:42.000 --> 00:28:44.000]  大家都聽過
[00:28:44.000 --> 00:28:45.000]  有一個這樣
[00:28:45.000 --> 00:28:48.000]  維多利亞女王的一個故事
[00:28:48.000 --> 00:28:50.000]  我未fact check
[00:28:50.000 --> 00:28:52.000]  到底是真是假
[00:28:52.000 --> 00:28:54.000]  不過是傳了很多的
[00:28:54.000 --> 00:28:56.000]  就是當他領受這個官免之後
[00:28:56.000 --> 00:28:58.000]  他將他除了出來
[00:28:58.000 --> 00:29:02.000]  然後放在這個祭壇上面
[00:29:02.000 --> 00:29:03.000]  向基督講話
[00:29:03.000 --> 00:29:07.000]  你才是真正的君王
[00:29:07.000 --> 00:29:10.000]  這個是有極重要的神學
[00:29:10.000 --> 00:29:12.000]  道德上的含義
[00:29:12.000 --> 00:29:14.000]  因為當世上的人
[00:29:14.000 --> 00:29:16.000]  自封為王
[00:29:16.000 --> 00:29:17.000]  當世上的人
[00:29:17.000 --> 00:29:20.000]  以為自己才是絕對的君王的時候
[00:29:20.000 --> 00:29:24.000]  他是在冒犯至尊的君王
[00:29:24.000 --> 00:29:25.000]  為什麼?
[00:29:25.000 --> 00:29:28.000]  因為唯有根源從太初
[00:29:28.000 --> 00:29:30.000]  從耿古就有
[00:29:30.000 --> 00:29:33.000]  坐在大衛寶座上的耶穌基督
[00:29:33.000 --> 00:29:34.000]  曾被殺的羔羊
[00:29:34.000 --> 00:29:36.000]  他才有資格
[00:29:36.000 --> 00:29:39.000]  做一個永永遠遠的君王
[00:29:39.000 --> 00:29:41.000]  所以我作為他的僕人
[00:29:41.000 --> 00:29:43.000]  我一定要宣告這些信息
[00:29:43.000 --> 00:29:45.000]  因為唯獨這些信息
[00:29:45.000 --> 00:29:48.000]  才使人能夠謙卑的
[00:29:48.000 --> 00:29:50.000]  做上帝的僕人
[00:29:50.000 --> 00:29:51.000]  當人能夠謙卑
[00:29:51.000 --> 00:29:53.000]  做上帝的僕人的時候
[00:29:53.000 --> 00:29:57.000]  他就不會殘害
[00:29:57.000 --> 00:29:58.000]  跟他一樣
[00:29:58.000 --> 00:30:01.000]  有上帝形象樣式的人
[00:30:01.000 --> 00:30:03.000]  這個我覺得
[00:30:03.000 --> 00:30:06.000]  放在我們自己的生命裡面
[00:30:06.000 --> 00:30:08.000]  是多麼的重要
[00:30:08.000 --> 00:30:10.000]  你尋找誰做王
[00:30:10.000 --> 00:30:13.000]  我知道耶穌已經來了
[00:30:13.000 --> 00:30:16.000]  我更加知道另一個好消息
[00:30:16.000 --> 00:30:18.000]  你知不知道?
[00:30:18.000 --> 00:30:20.000]  他既然第一次來得了
[00:30:20.000 --> 00:30:23.000]  他第二次當然會來了
[00:30:23.000 --> 00:30:25.000]  他第二次是榮耀的
[00:30:25.000 --> 00:30:27.000]  帶著王權來
[00:30:27.000 --> 00:30:28.000]  他來的時候
[00:30:28.000 --> 00:30:30.000]  會將一切的冤屈
[00:30:30.000 --> 00:30:32.000]  全部平反
[00:30:32.000 --> 00:30:33.000]  會將一切的罪惡
[00:30:33.000 --> 00:30:35.000]  全部清洗
[00:30:35.000 --> 00:30:37.000]  他會施恩
[00:30:37.000 --> 00:30:38.000]  今時今日
[00:30:38.000 --> 00:30:40.000]  他呼召所有的人
[00:30:40.000 --> 00:30:43.000]  無論你是誰,你悔改的話
[00:30:43.000 --> 00:30:46.000]  我的恩典就臨到你的身上
[00:30:46.000 --> 00:30:49.000]  我的生命就在你的生命裡面
[00:30:49.000 --> 00:30:51.000]  一路的彰顯出來
[00:30:51.000 --> 00:30:52.000]  我覺得
[00:30:52.000 --> 00:30:54.000]  我做人做到今時今日
[00:30:54.000 --> 00:30:58.000]  我每逢跟著耶穌的時候
[00:30:58.000 --> 00:31:00.000]  我就不枉此生
[00:31:00.000 --> 00:31:02.000]  每逢我背叛耶穌的時候
[00:31:02.000 --> 00:31:05.000]  我就羞愧到無地自容
[00:31:05.000 --> 00:31:07.000]  但是這一位的耶穌
[00:31:07.000 --> 00:31:10.000]  今日仍然流傳我的性命
[00:31:10.000 --> 00:31:12.000]  仍然施恩給我
[00:31:12.000 --> 00:31:14.000]  所以我站在這一處
[00:31:14.000 --> 00:31:18.000]  來向你發出這個問題
[00:31:18.000 --> 00:31:21.000]  你的王在哪裡?
[00:31:21.000 --> 00:31:22.000]  你願不願意
[00:31:22.000 --> 00:31:26.000]  耶穌真的做你的主
[00:31:26.000 --> 00:31:27.000]  做你的王
[00:31:27.000 --> 00:31:31.000]  你願意追求耶穌在整個世界
[00:31:31.000 --> 00:31:35.000]  來伸展他的王權?
[00:31:35.000 --> 00:31:37.000]  願不願意?
[00:31:37.000 --> 00:31:38.000]  好不好?
[00:31:38.000 --> 00:31:41.000]  耶穌是宇宙萬物的君王
[00:31:41.000 --> 00:31:42.000]  祂來
[00:31:42.000 --> 00:31:45.000]  是要將整個宇宙的混亂
[00:31:45.000 --> 00:31:48.000]  都徹底改變
[00:31:48.000 --> 00:31:49.000]  那個就是聖經說的
[00:31:49.000 --> 00:31:51.000]  萬物復興
[00:31:51.000 --> 00:31:54.000]  那個就是我主作王
[00:31:54.000 --> 00:31:55.000]  一切的眼淚
[00:31:55.000 --> 00:31:56.000]  疼痛
[00:31:56.000 --> 00:31:57.000]  黑暗
[00:31:57.000 --> 00:31:58.000]  哭泣
[00:31:58.000 --> 00:32:00.000]  都要成為過去
[00:32:00.000 --> 00:32:02.000]  求主賜福你
[00:32:02.000 --> 00:32:04.000]  祝你聖誕快樂
[00:32:04.000 --> 00:32:06.000]  耶穌為王
[00:32:06.000 --> 00:32:08.000]  我們一起祈禱
[00:32:34.000 --> 00:32:36.000]  祈求主賜福我們
[00:32:36.000 --> 00:32:38.000]  以祢的名言
[00:32:38.000 --> 00:32:40.000]  以祢的聖靈
[00:32:40.000 --> 00:32:42.000]  以祢的真理
[00:32:42.000 --> 00:32:45.000]  來照亮我們的心
[00:32:45.000 --> 00:32:47.000]  叫我們無論如何
[00:32:47.000 --> 00:32:49.000]  都更靠近
[00:32:49.000 --> 00:32:53.000]  讓耶穌徹底作王的一個事實
[00:32:53.000 --> 00:32:56.000]  讓耶穌的榮耀
[00:32:56.000 --> 00:32:59.000]  更多的透過我們的信服
[00:32:59.000 --> 00:33:01.000]  我們的倚靠
[00:33:01.000 --> 00:33:03.000]  來表揚出來
[00:33:03.000 --> 00:33:05.000]  由洗禮的教會
[00:33:05.000 --> 00:33:07.000]  在前面的歲月
[00:33:07.000 --> 00:33:09.000]  更加懂得跟隨你而行
[00:33:09.000 --> 00:33:11.000]  無畏無懼
[00:33:11.000 --> 00:33:13.000]  堅定相信
[00:33:13.000 --> 00:33:15.000]  求主聽我們的禱告
[00:33:15.000 --> 00:33:17.000]  奉耶穌基督的聖名
[00:33:17.000 --> 00:33:19.000]  阿們
