
[00:00:00.000 --> 00:00:02.660]  我們一起祈禱
[00:25:29.680 --> 00:25:33.200]  雖然我們沒有看過復活後的耶穌
[00:25:33.200 --> 00:25:39.600]  但是我們能夠信主耶穌真的已經復活了
[00:25:39.600 --> 00:25:41.880]  我們不是迷信
[00:25:41.880 --> 00:25:45.280]  而是因為有歷史的證據
[00:25:45.280 --> 00:25:51.840]  包括有人證、有物證而相信
[00:25:51.840 --> 00:25:54.960]  今天在我們中間,如果有未信的朋友
[00:25:54.960 --> 00:25:57.720]  我鼓勵你,要成為有福的人
[00:25:57.720 --> 00:26:01.560]  要信這位復活了的主耶穌
[00:26:01.560 --> 00:26:04.720]  使你得到一個全新的生命
[00:26:04.720 --> 00:26:10.200]  並且不怕死亡,以及充滿盼望
[00:26:10.200 --> 00:26:13.920]  很多人以為信科學是真理
[00:26:13.920 --> 00:26:18.760]  科學未發現上帝,科學不能確定人有靈魂
[00:26:18.760 --> 00:26:25.600]  很多人不願意相信耶穌復活是歷史的事實
[00:26:25.600 --> 00:26:29.280]  如果你有這樣的想法的話
[00:26:29.280 --> 00:26:34.480]  我想告訴你,研究歷史是應該用歷史的方法
[00:26:34.480 --> 00:26:38.400]  歷史的方法不是把神放進實驗室
[00:26:38.400 --> 00:26:43.080]  做實驗證明祂是否存在
[00:26:43.080 --> 00:26:46.720]  過去兩三百年來,科學確實有很大的進步
[00:26:46.720 --> 00:26:50.880]  帶給我們生活很多方面的改善
[00:26:50.880 --> 00:26:57.680]  但是科學家還有很多東西要去研究
[00:26:57.680 --> 00:27:01.640]  近來研究宇宙物理的科學家告訴我們
[00:27:01.640 --> 00:27:08.120]  在這個宇宙裏面有暗物質和暗能量
[00:27:08.120 --> 00:27:15.640]  他們看不到,也插不到那些暗物質和暗能量
[00:27:15.640 --> 00:27:17.240]  我們怎知道呢?
[00:27:17.240 --> 00:27:23.160]  原來他們只是靠計算,計出來的結論
[00:27:23.160 --> 00:27:25.840]  今天我想給大家看幾張影片
[00:27:25.840 --> 00:27:31.320]  讓我們記得人類真是很渺小
[00:27:31.320 --> 00:27:38.520]  這一幅,不知道大家有沒有留意到這裏有個小小的小圈
[00:27:38.520 --> 00:27:40.480]  這個就是銀河系
[00:27:40.480 --> 00:27:44.120]  大家可能都很熟悉銀河系的樣子
[00:27:44.120 --> 00:27:46.680]  有幾條鬍子捲了出來
[00:27:46.680 --> 00:27:52.760]  但是這個小圈,就是說我們晚上抬頭看星空的時候
[00:27:52.760 --> 00:27:58.720]  看到天上繁星點點,其實出不到這個小圈
[00:27:58.720 --> 00:28:03.160]  只是看到這麼小的東西
[00:28:03.160 --> 00:28:05.640]  我們看第二幅
[00:28:05.640 --> 00:28:08.720]  第二幅的影片告訴我們
[00:28:08.720 --> 00:28:11.880]  這裏沒有告訴我們太陽究竟在哪裏
[00:28:11.880 --> 00:28:14.480]  大約是在這些位置
[00:28:14.480 --> 00:28:16.800]  根據我看過的科學資料
[00:28:16.800 --> 00:28:22.160]  因為如果太陽是在這些位置或這些位置
[00:28:22.160 --> 00:28:25.520]  星都看不到,沒有東西看
[00:28:25.520 --> 00:28:29.120]  所以上帝放我們在邊緣的位置
[00:28:29.120 --> 00:28:30.880]  使我們可以有星看
[00:28:30.880 --> 00:28:35.400]  原來太陽系都是屬於Galaxy
[00:28:35.400 --> 00:28:39.680]  銀河系影響是要這樣圍著,不斷轉的
[00:28:39.680 --> 00:28:41.920]  轉一圈不知道要多久
[00:28:41.920 --> 00:28:46.160]  原來這裏告訴我們是225萬年
[00:28:46.160 --> 00:28:51.600]  中文是2億2千5千萬年,我們就會轉一圈
[00:28:51.600 --> 00:28:55.680]  第三幅更誇張,我們看看第三幅
[00:28:55.680 --> 00:28:59.240]  第三幅是甚麼來的,不要以為這是太陽
[00:28:59.240 --> 00:29:05.200]  這個告訴我們宇宙裏面的星系是很多的
[00:29:05.200 --> 00:29:10.480]  銀河系在哪裏呢,這裏
[00:29:10.480 --> 00:29:15.200]  這個展示出來,銀河系只有這麼一粒
[00:29:15.200 --> 00:29:20.200]  旁邊這個是仙女座星系,就是這個
[00:29:20.200 --> 00:29:22.920]  稍為大一點,有粒米那麼大
[00:29:22.920 --> 00:29:26.280]  這個叫M87星系
[00:29:26.280 --> 00:29:33.920]  然後這個巨型的星系叫IC1011
[00:29:33.920 --> 00:29:37.280]  相對於一個這麼大的IC1011的星系來說
[00:29:37.280 --> 00:29:44.040]  銀河系好像一粒微塵,不點出來是看不到的
[00:29:44.040 --> 00:29:51.240]  所以難怪聖經要求世人要憑信心
[00:29:51.240 --> 00:29:54.400]  信心去認識上帝
[00:29:54.400 --> 00:29:59.480]  用信心去接受耶穌基督
[00:29:59.480 --> 00:30:05.720]  那些沒有見而信的人多麼有福
[00:30:05.720 --> 00:30:08.200]  如果今天有未信的人在我們當中
[00:30:08.200 --> 00:30:10.560]  想認識上帝和耶穌
[00:30:10.560 --> 00:30:14.120]  請你在散會後告訴我,我會幫助你
[00:30:14.120 --> 00:30:17.120]  信耶穌不是很可笑的事
[00:30:17.120 --> 00:30:20.160]  而是很有福的事
[00:30:20.160 --> 00:30:22.960]  我們一起祈禱
[00:30:22.960 --> 00:30:26.680]  親愛的主耶穌,感謝祢為我們的過犯受苦
[00:30:26.680 --> 00:30:30.120]  更從死裡復活,使我們明白人生
[00:30:30.120 --> 00:30:33.760]  不只有下半場,更加有第二集
[00:30:33.760 --> 00:30:37.000]  在天堂裡面的永恆生命
[00:30:37.000 --> 00:30:40.120]  求祢幫助我們全心全意接待耶穌
[00:30:40.120 --> 00:30:42.360]  成為我們心中的王
[00:30:42.360 --> 00:30:44.680]  也幫助未相信祢的人
[00:30:44.680 --> 00:30:48.800]  會得到信心的福氣來相信祢
[00:30:48.800 --> 00:30:51.800]  奉耶穌基督的名祈禱,阿們
