
[00:00:00.000 --> 00:00:02.740]  弟兄姊妹平安
[00:20:10.400 --> 00:20:13.500]  應有的態度
[00:20:13.500 --> 00:20:14.900]  頂此無疑
[00:20:14.900 --> 00:20:19.680]  你和我今天有沒有「行公義」
[00:20:19.680 --> 00:20:22.320]  還是我們不斷呼叫
[00:20:22.320 --> 00:20:24.520]  要有公義 要有公義
[00:20:24.520 --> 00:20:27.920]  自己卻不在公義當中
[00:20:27.920 --> 00:20:31.760]  「行公義」是善的表達方式
[00:20:31.760 --> 00:20:34.420]  第二個善的表達方式
[00:20:34.420 --> 00:20:37.700]  我給一個題目叫「誠愛人」
[00:20:37.700 --> 00:20:40.200]  即是真誠的愛人
[00:20:40.200 --> 00:20:42.300]  聖經所說的「好憐憫」
[00:20:42.300 --> 00:20:44.200]  或者「愛憐憫」
[00:20:44.200 --> 00:20:46.600]  世人也說 以指示你何為善
[00:20:46.600 --> 00:20:48.780]  他向你所要的是什麼呢
[00:20:48.780 --> 00:20:52.740]  只要你「行公義」「好憐憫」
[00:20:52.740 --> 00:20:57.580]  憐憫可以譯作忠實 忠誠
[00:20:57.580 --> 00:20:59.420]  換言之愛憐憫是什麼呢
[00:20:59.420 --> 00:21:03.060]  就是從心底去愛其他人
[00:21:03.060 --> 00:21:05.620]  很多時候我們的愛心行為
[00:21:05.620 --> 00:21:07.460]  只不過是做給別人看
[00:21:07.460 --> 00:21:09.660]  要讓別人知道我是一個慈善家
[00:21:09.660 --> 00:21:13.100]  要讓別人知道我是一個樂善好施的人
[00:21:13.100 --> 00:21:14.360]  當然不是全部
[00:21:14.360 --> 00:21:16.300]  有些是這樣的心境
[00:21:16.300 --> 00:21:20.540]  但一個真正憐憫 是從心底去愛人
[00:21:20.540 --> 00:21:23.300]  不會覺得自己高在上
[00:21:23.300 --> 00:21:26.280]  另一方面是以人為中心
[00:21:26.280 --> 00:21:30.840]  是會考慮接受自己的感受和真正的需要
[00:21:30.840 --> 00:21:33.080]  帶著憐憫的愛
[00:21:33.080 --> 00:21:37.380]  和帶著不憐憫的愛是有點不同的
[00:21:37.380 --> 00:21:40.500]  我們需要的是帶著憐憫的愛
[00:21:40.500 --> 00:21:43.160]  無論是接受還是施予
[00:21:43.160 --> 00:21:45.900]  憐憫的愛是主動不是被動的
[00:21:45.900 --> 00:21:50.460]  不是你叫我就去做的
[00:21:50.460 --> 00:21:52.940]  好憐憫
[00:21:52.940 --> 00:21:57.100]  真誠的愛我們身邊的人
[00:21:57.100 --> 00:22:00.180]  不是虛假
[00:22:00.180 --> 00:22:03.220]  頂智慕要真誠去愛人
[00:22:03.220 --> 00:22:04.920]  要行公義真的不容易
[00:22:04.920 --> 00:22:07.020]  因為你和我都有罪
[00:22:07.020 --> 00:22:11.060]  律法的要求有時候都覺得不容易
[00:22:11.060 --> 00:22:12.360]  所以我們沒有辦法
[00:22:12.360 --> 00:22:14.960]  憑我們行公義好憐憫
[00:22:14.960 --> 00:22:19.160]  可以去到上帝那裏單單的稱善 稱義
[00:22:19.160 --> 00:22:20.360]  所以聖經說
[00:22:20.360 --> 00:22:23.600]  他沒有按我們罪當 我們就這樣解釋
[00:22:23.600 --> 00:22:28.880]  因為按我們本相 我們是無能為力的
[00:22:28.880 --> 00:22:29.780]  聖經也說
[00:22:29.780 --> 00:22:32.740]  因耶和華慈愛 我們不自滅絕
[00:22:32.740 --> 00:22:35.040]  因祂憐憫永不斷絕
[00:22:35.040 --> 00:22:38.080]  每早晨 者都是新的
[00:22:38.080 --> 00:22:41.620]  你的信實極其廣大
[00:22:41.620 --> 00:22:44.820]  我們每天都經歷神豐富的恩典
[00:22:44.820 --> 00:22:47.700]  祂的憐憫
[00:22:47.700 --> 00:22:49.460]  文氏和法利昌人最大的問題
[00:22:49.460 --> 00:22:51.500]  他們沒有憐憫別人的心
[00:22:51.500 --> 00:22:54.440]  他們其實都覺得自己很愛神
[00:22:54.440 --> 00:22:56.500]  他們很敬虔
[00:22:56.500 --> 00:22:58.300]  不過他們沒有憐憫別人的心
[00:22:58.300 --> 00:23:00.380]  他們覺得他們比別人更敬虔
[00:23:00.380 --> 00:23:01.800]  所以很容易批評別人
[00:23:01.800 --> 00:23:04.480]  甚至很容易將一些又大又難的要求
[00:23:04.480 --> 00:23:06.380]  加諸在人的身上
[00:23:06.380 --> 00:23:10.560]  頂智妹 我們對人有期望
[00:23:10.560 --> 00:23:13.480]  我們自己對別人都應該有要求
[00:23:13.480 --> 00:23:15.380]  不過聖經提醒我們
[00:23:15.380 --> 00:23:20.420]  我們要帶著憐憫的心
[00:23:20.420 --> 00:23:23.400]  面對自己還未成熟的小朋友
[00:23:23.400 --> 00:23:26.100]  自己的子女兒孫
[00:23:26.100 --> 00:23:27.800]  你不會覺得很憤怒
[00:23:27.800 --> 00:23:29.860]  這麼簡單的事都做不到
[00:23:29.860 --> 00:23:31.000]  你不會這樣做
[00:23:31.000 --> 00:23:32.500]  你會帶著憐憫
[00:23:32.500 --> 00:23:34.800]  因為你知道他還是很小
[00:23:34.800 --> 00:23:37.100]  面對我們教會一些
[00:23:37.100 --> 00:23:41.520]  正所謂還很努力去追求成長的頂智妹
[00:23:41.520 --> 00:23:45.320]  做牧者有時都會有種心急
[00:23:45.320 --> 00:23:48.120]  但上帝提醒我們要有憐憫的心
[00:23:48.120 --> 00:23:49.320]  如果不是上帝的憐憫
[00:23:49.320 --> 00:23:53.260]  我今天都不能有機會做牧者
[00:23:53.260 --> 00:23:55.500]  我今天能夠做牧者是因為上帝的憐憫
[00:23:55.500 --> 00:23:56.660]  所以我有甚麼資格
[00:23:56.660 --> 00:23:59.600]  去要求別人一定要做到像上帝一樣
[00:23:59.600 --> 00:24:02.500]  或者達到我的期望
[00:24:02.500 --> 00:24:04.300]  你和我都需要憐憫
[00:24:04.300 --> 00:24:09.680]  你和我都需要實踐憐憫
[00:24:09.680 --> 00:24:12.340]  勞運神父曾經說過
[00:24:12.340 --> 00:24:13.640]  當我們還沒出生的時候
[00:24:13.640 --> 00:24:14.840]  上帝已經愛我們
[00:24:14.840 --> 00:24:16.320]  其實聖經也有說
[00:24:16.320 --> 00:24:17.020]  就算我們死了
[00:24:17.020 --> 00:24:19.280]  上帝的愛也沒有斷絕
[00:24:19.280 --> 00:24:20.280]  他曾經說
[00:24:20.280 --> 00:24:21.920]  在短暫的生命裏面
[00:24:21.920 --> 00:24:24.460]  讓我有機會接受愛
[00:24:24.460 --> 00:24:26.520]  讓愛深化
[00:24:26.520 --> 00:24:28.560]  使我在愛裏面成長
[00:24:28.560 --> 00:24:32.000]  和學習去付出愛
[00:24:32.000 --> 00:24:36.760]  他說神的全能和屬世的成功沒有關係
[00:24:36.760 --> 00:24:39.580]  很多人說我有權有勢我就成功了
[00:24:39.580 --> 00:24:41.780]  我要甚麼就甚麼
[00:24:41.780 --> 00:24:44.280]  但在神的角度裏面
[00:24:44.280 --> 00:24:48.780]  最重要成功是關乎愛的果效
[00:24:48.780 --> 00:24:51.180]  關乎愛如何轉化
[00:24:51.180 --> 00:24:54.120]  一種能力
[00:24:54.120 --> 00:24:57.920]  有時候不是我們高壓強權
[00:24:57.920 --> 00:25:00.420]  就可以改變一個人
[00:25:00.420 --> 00:25:03.000]  有時候是愛的感染
[00:25:03.000 --> 00:25:04.900]  愛所產生的動力
[00:25:04.900 --> 00:25:06.440]  因為看到一個小朋友
[00:25:06.440 --> 00:25:10.180]  不斷讀書卻沒有心情讀書
[00:25:10.180 --> 00:25:12.180]  你怎麼罵他也沒有心情讀書
[00:25:12.180 --> 00:25:14.540]  他也是拿靈丹的
[00:25:14.540 --> 00:25:16.280]  直到有一天
[00:25:16.280 --> 00:25:18.320]  他感受到有一個人
[00:25:18.320 --> 00:25:19.580]  明白他
[00:25:19.580 --> 00:25:20.840]  愛他
[00:25:20.840 --> 00:25:22.040]  幫助他讀書
[00:25:22.040 --> 00:25:25.980]  讓他知道他還有讀書的潛質
[00:25:25.980 --> 00:25:27.680]  只不過他還沒發揮
[00:25:27.680 --> 00:25:30.860]  他感受到愛所帶來的激勵和能力的時候
[00:25:30.860 --> 00:25:33.720]  可能他突然間會成績不斷進步
[00:25:33.720 --> 00:25:36.000]  甚至成為一個成功的人士
[00:25:36.000 --> 00:25:38.800]  很多這樣的人
[00:25:38.800 --> 00:25:40.800]  愛轉化的能力
[00:25:40.800 --> 00:25:43.100]  是我們不可以忽視的
[00:25:43.100 --> 00:25:47.780]  但很多時候我們看不到
[00:25:47.780 --> 00:25:49.640]  十字架的愛
[00:25:49.640 --> 00:25:52.880]  是神大能的彰顯
[00:25:52.880 --> 00:25:55.580]  十字架不單彰顯上帝的公義和憐憫
[00:25:55.580 --> 00:25:58.480]  十字架更加彰顯神的大能
[00:25:58.480 --> 00:26:00.660]  愛裏面沒有懼怕
[00:26:00.660 --> 00:26:03.020]  因為十字架的愛
[00:26:03.020 --> 00:26:08.100]  使我們不再需要懼怕眼前多艱難的日子
[00:26:08.100 --> 00:26:10.200]  多艱難的任務
[00:26:10.200 --> 00:26:12.600]  這是真實的
[00:26:12.600 --> 00:26:13.700]  我們作為基督徒
[00:26:13.700 --> 00:26:14.840]  作為跟隨耶穌的人
[00:26:14.840 --> 00:26:17.300]  弟兄姊妹
[00:26:17.300 --> 00:26:18.840]  我們所得到的愛不是外在
[00:26:18.840 --> 00:26:19.600]  不是拿著的
[00:26:19.600 --> 00:26:21.940]  不是拿著的愛
[00:26:21.940 --> 00:26:24.080]  愛已經放在我裏面
[00:26:24.080 --> 00:26:25.880]  耶穌已經直著聖靈住在我裏面
[00:26:25.880 --> 00:26:27.520]  將祂的愛具體彰顯
[00:26:27.520 --> 00:26:28.420]  我算什麼
[00:26:28.420 --> 00:26:29.960]  竟然上帝住在我裏面
[00:26:29.960 --> 00:26:32.460]  聖靈住在我裏面
[00:26:32.460 --> 00:26:33.880]  上帝知道我們不行
[00:26:33.880 --> 00:26:35.720]  祂知道我們害怕
[00:26:35.720 --> 00:26:37.620]  聖靈住在我裏面保護我們
[00:26:37.620 --> 00:26:39.360]  提醒我們
[00:26:39.360 --> 00:26:41.220]  叫我們學習去愛
[00:26:41.220 --> 00:26:42.420]  有能力去愛
[00:26:42.420 --> 00:26:44.500]  不只是愛可愛的人
[00:26:44.500 --> 00:26:45.160]  親愛的人
[00:26:45.160 --> 00:26:46.540]  有關係的人
[00:26:46.540 --> 00:26:48.540]  聖經教導我們連不可愛的人
[00:26:48.540 --> 00:26:49.540]  我們都要愛
[00:26:49.540 --> 00:26:54.380]  甚至連仇敵都要愛
[00:26:54.380 --> 00:26:57.040]  有人說
[00:26:57.040 --> 00:26:58.980]  很多事情你可以辦到
[00:26:58.980 --> 00:27:03.120]  但是愛仇敵是辦不到的
[00:27:03.120 --> 00:27:04.620]  面左了就面左了
[00:27:04.620 --> 00:27:07.520]  不喜歡就不喜歡
[00:27:07.520 --> 00:27:09.520]  是真的
[00:27:09.520 --> 00:27:11.220]  所以弟兄姊妹
[00:27:11.220 --> 00:27:13.620]  愛仇敵不是學回來的
[00:27:13.620 --> 00:27:17.340]  愛仇敵不是聖經教導
[00:27:17.340 --> 00:27:21.640]  指著你要做的一件事
[00:27:21.640 --> 00:27:24.540]  是當你和我真的經歷到
[00:27:24.540 --> 00:27:26.180]  無條件被愛的時候
[00:27:26.180 --> 00:27:28.640]  一種寬恕愛
[00:27:28.640 --> 00:27:29.780]  憐憫的愛的時候
[00:27:29.780 --> 00:27:34.040]  是你可以做到的事情
[00:27:34.040 --> 00:27:36.020]  甚至你可以無懼怕的
[00:27:36.020 --> 00:27:40.480]  踏出愛和寬恕的一步
[00:27:40.480 --> 00:27:44.900]  連仇敵我們尚且要學習寬恕接納
[00:27:44.900 --> 00:27:50.500]  更何況自己家裏面的弟兄姊妹
[00:27:50.500 --> 00:27:52.800]  甚至真的是你家裏的兄弟姊妹
[00:27:52.800 --> 00:27:55.800]  父母 子女
[00:27:55.800 --> 00:27:59.840]  可能他們有些看法跟你不同
[00:27:59.840 --> 00:28:01.240]  可能他們喜歡外出
[00:28:01.240 --> 00:28:03.280]  你不喜歡外出
[00:28:03.280 --> 00:28:04.640]  可能很憤怒
[00:28:04.640 --> 00:28:05.340]  你也很憤怒
[00:28:05.340 --> 00:28:08.440]  不過大家的憤怒表達不同
[00:28:08.440 --> 00:28:09.920]  原因不同
[00:28:09.920 --> 00:28:15.760]  但我們不可以以惡相待
[00:28:15.760 --> 00:28:20.400]  我們不可以拒人於千里
[00:28:20.400 --> 00:28:21.200]  白福說
[00:28:21.200 --> 00:28:22.300]  連恤人有福了
[00:28:22.300 --> 00:28:25.200]  因為他們必蒙連恤
[00:28:25.200 --> 00:28:31.840]  雅各說連恤勝過審判
[00:28:31.840 --> 00:28:33.200]  你要蒙連恤
[00:28:33.200 --> 00:28:38.740]  你才要實踐連恤
[00:28:38.740 --> 00:28:40.040]  有什麼大不了
[00:28:40.040 --> 00:28:44.180]  要我們跟最親的人分開呢
[00:28:44.180 --> 00:28:46.220]  保羅在羅馬書第八章說
[00:28:46.220 --> 00:28:48.980]  沒有任何東西可以與基督愛隔絕
[00:28:48.980 --> 00:28:50.260]  沒有任何東西可以
[00:28:50.260 --> 00:28:52.620]  讓我們跟最親愛的弟兄姊妹
[00:28:52.620 --> 00:28:54.760]  分割那種關係
[00:28:54.760 --> 00:28:58.300]  是耶穌用他的命把我們黏在一起
[00:28:58.300 --> 00:29:00.700]  為什麼區區為少少的政見
[00:29:00.700 --> 00:29:03.400]  少少的啟發
[00:29:03.400 --> 00:29:08.340]  要破壞我們跟兄弟姊妹的關係
[00:29:08.340 --> 00:29:09.680]  我只能夠說
[00:29:09.680 --> 00:29:14.320]  最開心的莫過於是魔鬼
[00:29:14.320 --> 00:29:17.420]  我入戲數的
[00:29:17.420 --> 00:29:20.080]  魔鬼不需要做太多事情
[00:29:20.080 --> 00:29:26.220]  他搞到教會七國這麼亂就成功了
[00:29:26.220 --> 00:29:28.860]  愛侶不單止是合一
[00:29:28.860 --> 00:29:31.060]  愛侶是沒有懼怕的
[00:29:31.060 --> 00:29:32.500]  我可以坦白說
[00:29:32.500 --> 00:29:38.580]  整個社會運動其中一個因素是懼怕
[00:29:38.580 --> 00:29:39.680]  你問我有沒有懼怕
[00:29:39.680 --> 00:29:41.080]  少少
[00:29:41.080 --> 00:29:42.580]  不過因為有耶穌基督
[00:29:42.580 --> 00:29:45.680]  我不再懼怕
[00:29:45.680 --> 00:29:49.960]  我不是否認將來環境是天下太平
[00:29:49.960 --> 00:29:51.660]  從來都不會天下太平
[00:29:51.660 --> 00:29:53.560]  特別是末世
[00:29:53.560 --> 00:29:55.060]  但當你知道
[00:29:55.060 --> 00:29:56.520]  好像上個星期我們聽到
[00:29:56.520 --> 00:29:59.660]  你知道有誰在你人生的旅途中
[00:29:59.660 --> 00:30:00.800]  跟你在一起的時候
[00:30:00.800 --> 00:30:06.840]  其實懼怕可以轉化成為一種能力
[00:30:06.840 --> 00:30:07.800]  第三方面
[00:30:07.800 --> 00:30:09.580]  善的表達
[00:30:09.580 --> 00:30:12.340]  是要傳授一個敬畏上帝愛上帝的心
[00:30:12.340 --> 00:30:14.580]  我給他叫敬愛神
[00:30:14.580 --> 00:30:18.320]  傳謙卑的心去跟從神
[00:30:18.320 --> 00:30:20.680]  世人說以指示你何為善
[00:30:20.680 --> 00:30:22.480]  他向你所要的是什麼呢
[00:30:22.480 --> 00:30:24.360]  無非是要你行公義好憐憫
[00:30:24.360 --> 00:30:28.020]  傳謙卑謹慎的心與你的神同行
[00:30:28.020 --> 00:30:30.000]  有謹慎的意思
[00:30:30.000 --> 00:30:31.860]  有時候我們太心急
[00:30:31.860 --> 00:30:34.000]  不夠謹慎
[00:30:34.000 --> 00:30:35.840]  說快了得罪了人
[00:30:35.840 --> 00:30:39.640]  說快了收不回
[00:30:39.640 --> 00:30:46.680]  彌加這個字是指誰能像耶和華
[00:30:46.680 --> 00:30:48.320]  我只能說
[00:30:48.320 --> 00:30:50.780]  世上沒有一個人可以與上帝同等
[00:30:50.780 --> 00:30:52.780]  除了主耶穌
[00:30:52.780 --> 00:30:58.320]  但連保羅都說耶穌沒有與上帝同等為堅持的
[00:30:58.320 --> 00:30:59.920]  只有耶穌有資格與上帝同等
[00:30:59.920 --> 00:31:03.060]  因為祂就是屍神
[00:31:03.060 --> 00:31:04.300]  電視劇經常都說
[00:31:04.300 --> 00:31:06.260]  有些男人很大口氣
[00:31:06.260 --> 00:31:08.400]  我這個近乎上帝的人
[00:31:08.400 --> 00:31:10.200]  怎樣怎樣怎樣
[00:31:10.200 --> 00:31:11.600]  演戲可以
[00:31:11.600 --> 00:31:15.180]  如果真的我們以為我們的生命能力
[00:31:15.180 --> 00:31:16.880]  本事可以近乎上帝
[00:31:16.880 --> 00:31:21.280]  這是我們愚不可及的事
[00:31:21.280 --> 00:31:23.720]  神和人是不同等的
[00:31:23.720 --> 00:31:25.680]  我們是像上帝
[00:31:25.680 --> 00:31:28.760]  但我們不是上帝
[00:31:28.760 --> 00:31:33.220]  所以我們需要傳一個敬畏上帝的心
[00:31:33.220 --> 00:31:37.200]  也要傳一個敬愛上帝的心
[00:31:37.200 --> 00:31:43.800]  今天你和我有多少對上帝有敬畏呢
[00:31:43.800 --> 00:31:47.200]  還是我們更多是對人的敬畏
[00:31:47.200 --> 00:31:51.180]  對人的倚靠呢
[00:31:51.180 --> 00:31:52.380]  面對目前的困境
[00:31:52.380 --> 00:31:54.120]  我都稱它是一個困境
[00:31:54.120 --> 00:31:57.020]  也算是一個困局
[00:31:57.020 --> 00:31:58.980]  我想你和我這段時間
[00:31:58.980 --> 00:32:00.420]  有兩個可能性
[00:32:00.420 --> 00:32:02.960]  一是迫切祈禱
[00:32:02.960 --> 00:32:07.020]  一是從今開始都不再祈禱
[00:32:07.020 --> 00:32:09.100]  有的
[00:32:09.100 --> 00:32:11.000]  有人說祈禱有什麼用
[00:32:11.000 --> 00:32:13.100]  不再祈禱
[00:32:13.100 --> 00:32:15.300]  我希望你是前者
[00:32:15.300 --> 00:32:18.600]  雖然我的困局好像還沒有結局
[00:32:18.600 --> 00:32:21.580]  就好像某個電視台某個長篇劇集
[00:32:21.580 --> 00:32:23.100]  都不知道什麼時候完結
[00:32:23.100 --> 00:32:25.120]  但你每晚都去看它
[00:32:25.120 --> 00:32:29.340]  真的有這樣的心情
[00:32:29.340 --> 00:32:30.780]  但那個是開心的
[00:32:30.780 --> 00:32:33.160]  這個是沉重的
[00:32:33.160 --> 00:32:34.280]  什麼時候完結呢
[00:32:34.280 --> 00:32:37.920]  為什麼還沒有大結局呢
[00:32:37.920 --> 00:32:39.420]  大家都有不同的感受
[00:32:39.420 --> 00:32:41.520]  有不同的遭遇
[00:32:41.520 --> 00:32:44.160]  可能會覺得我們在受苦
[00:32:44.160 --> 00:32:45.060]  我在受苦
[00:32:45.060 --> 00:32:48.060]  有些人也在受苦
[00:32:48.060 --> 00:32:48.700]  我們的自由
[00:32:48.700 --> 00:32:49.260]  我們的權利
[00:32:49.260 --> 00:32:51.000]  我們的幸福
[00:32:51.000 --> 00:32:54.200]  好像不斷被剝削
[00:32:54.200 --> 00:32:55.840]  很多不公義的事
[00:32:55.840 --> 00:32:59.140]  擺在我們眼前
[00:32:59.140 --> 00:33:00.320]  上帝啊
[00:33:00.320 --> 00:33:02.280]  你好像不理睬
[00:33:02.280 --> 00:33:04.080]  你說你是愛的上帝
[00:33:04.080 --> 00:33:05.320]  為什麼你容許
[00:33:05.320 --> 00:33:07.260]  為什麼你不插手
[00:33:07.260 --> 00:33:09.080]  真的有人這樣說
[00:33:09.080 --> 00:33:10.160]  祖堂講完之後
[00:33:10.160 --> 00:33:11.420]  有一個陌生的人坐在那裡
[00:33:11.420 --> 00:33:12.560]  我主動跟他聊天
[00:33:12.560 --> 00:33:13.620]  他真的這樣說
[00:33:13.620 --> 00:33:14.960]  既然上帝是愛
[00:33:14.960 --> 00:33:21.100]  為什麼容許今天這麼多人受苦
[00:33:21.100 --> 00:33:22.740]  是不是上帝
[00:33:22.740 --> 00:33:24.540]  他的公義不彰呢
[00:33:24.540 --> 00:33:26.100]  是不是上帝不理會
[00:33:26.100 --> 00:33:27.100]  你和我的困苦
[00:33:27.100 --> 00:33:30.180]  或者香港人的困苦呢
[00:33:30.180 --> 00:33:33.280]  既然上帝不動手
[00:33:33.280 --> 00:33:34.920]  我自己去救
[00:33:34.920 --> 00:33:36.340]  我自己救自己
[00:33:36.340 --> 00:33:37.680]  我的責任就要彰顯上帝
[00:33:37.680 --> 00:33:39.560]  我們要行公義
[00:33:39.560 --> 00:33:40.580]  所以要勇敢到底
[00:33:40.580 --> 00:33:42.280]  為香港去奮鬥
[00:33:42.280 --> 00:33:45.120]  不惜一切討回公道
[00:33:45.120 --> 00:33:50.760]  可能這是部分頂姐妹的感受
[00:33:50.760 --> 00:33:51.960]  頂姐妹我同意
[00:33:51.960 --> 00:33:52.960]  我同意什麼
[00:33:52.960 --> 00:33:55.760]  我同意我們有這樣的感受
[00:33:55.760 --> 00:33:58.600]  我也同意我們有責任
[00:33:58.600 --> 00:33:59.940]  去講出事實
[00:33:59.940 --> 00:34:01.100]  對就對
[00:34:01.100 --> 00:34:03.800]  不對就不對
[00:34:03.800 --> 00:34:04.680]  曾經有一個弟兄
[00:34:04.680 --> 00:34:08.120]  他以前做交通警察的
[00:34:08.120 --> 00:34:10.220]  他執勤的時候
[00:34:10.220 --> 00:34:12.720]  看到一個司機拿著電話
[00:34:12.720 --> 00:34:14.520]  你知道拿著電話不可以開車
[00:34:14.520 --> 00:34:16.420]  就抄牌
[00:34:16.420 --> 00:34:19.060]  你知道這些事是沒有記錄的
[00:34:19.060 --> 00:34:21.020]  他說阿sir沒有
[00:34:21.020 --> 00:34:22.060]  我沒有拿著電話
[00:34:22.060 --> 00:34:24.360]  你哪隻眼睛看到
[00:34:24.360 --> 00:34:27.500]  當然這個弟兄肯定是看到
[00:34:27.500 --> 00:34:30.400]  他不會眼花
[00:34:30.400 --> 00:34:32.260]  接著他問他坐在旁邊的太太
[00:34:32.260 --> 00:34:34.540]  請問你見不見這位司機
[00:34:34.540 --> 00:34:36.840]  剛才有談電話
[00:34:36.840 --> 00:34:38.240]  他當然不敢說
[00:34:38.240 --> 00:34:40.240]  也沒有回答見不見
[00:34:40.240 --> 00:34:43.040]  總之不容易突然說
[00:34:43.040 --> 00:34:45.780]  接著那位弟兄就問
[00:34:45.780 --> 00:34:47.620]  小朋友小朋友
[00:34:47.620 --> 00:34:48.980]  你這位爸爸
[00:34:48.980 --> 00:34:50.260]  好像是叫爸爸
[00:34:50.260 --> 00:34:51.620]  他剛才有沒有談電話
[00:34:51.620 --> 00:34:53.220]  同樣他們都眼望
[00:34:53.220 --> 00:34:55.220]  你望我我望你
[00:34:55.220 --> 00:34:56.660]  接著弟兄就說
[00:34:56.660 --> 00:35:01.000]  好我不抄你
[00:35:01.000 --> 00:35:02.900]  不過最精彩是什麼
[00:35:02.900 --> 00:35:06.700]  你省下幾百元
[00:35:06.700 --> 00:35:08.300]  但是你的家庭
[00:35:08.300 --> 00:35:10.800]  已經得到一個很不好的教育
[00:35:10.800 --> 00:35:13.340]  你告訴你的小朋友
[00:35:13.340 --> 00:35:16.480]  原來說謊是可以瞞天過海的
[00:35:16.480 --> 00:35:19.720]  原來是可以不誠實的
[00:35:19.720 --> 00:35:23.220]  兄弟妹妹這是真實的見證
[00:35:23.220 --> 00:35:26.020]  所以有些人不喜歡和基督徒做朋友
[00:35:26.020 --> 00:35:28.100]  甚至做同事
[00:35:28.100 --> 00:35:30.520]  是阻礙著地球轉的
[00:35:30.520 --> 00:35:32.300]  但不要這樣
[00:35:32.300 --> 00:35:34.300]  他否定了自己的價值
[00:35:34.300 --> 00:35:37.340]  同樣很多人會很想基督徒
[00:35:37.340 --> 00:35:39.260]  去幫他公司做事
[00:35:39.260 --> 00:35:41.100]  因為他安心
[00:35:41.100 --> 00:35:47.180]  因為基督徒是一個忠誠神的兒女
[00:35:47.180 --> 00:35:49.480]  我和異頂姐妹作為基督徒
[00:35:49.480 --> 00:35:54.320]  要持守所謂捍衛真理
[00:35:54.320 --> 00:35:57.180]  不要做牆頭草
[00:35:57.180 --> 00:36:02.260]  適時務世界子女
[00:36:02.260 --> 00:36:09.400]  但是我們必須要以神容許的方式去表達
[00:36:09.400 --> 00:36:10.900]  如果我表達
[00:36:10.900 --> 00:36:12.500]  要傷及很多無辜
[00:36:12.500 --> 00:36:16.140]  甚至要犧牲很多無辜
[00:36:16.140 --> 00:36:20.640]  這不是我們應該用的方法
[00:36:20.640 --> 00:36:21.180]  大家明白
[00:36:21.180 --> 00:36:23.280]  我想不只是最近的事件
[00:36:23.280 --> 00:36:26.580]  在我們日常生活裡面
[00:36:26.580 --> 00:36:29.660]  行公義也要有好憐憫
[00:36:29.660 --> 00:36:31.620]  更加要存在敬畏上帝的心
[00:36:31.620 --> 00:36:33.620]  我們這樣做是不是神容許呢
[00:36:33.620 --> 00:36:37.860]  我們這樣做是不是神的心意呢
[00:36:37.860 --> 00:36:41.000]  大衛就想為上帝建殿
[00:36:41.000 --> 00:36:43.300]  以上帝的資歷絕對可以
[00:36:43.300 --> 00:36:44.800]  他愛上帝
[00:36:44.800 --> 00:36:48.300]  他是合神心意的王
[00:36:48.300 --> 00:36:50.840]  他也會為上帝想
[00:36:50.840 --> 00:36:52.940]  但上帝沒有給他建殿
[00:36:52.940 --> 00:36:54.640]  反而給所羅門
[00:36:54.640 --> 00:36:56.140]  這是神的心意
[00:36:56.140 --> 00:36:58.120]  所以神的旨意
[00:36:58.120 --> 00:37:00.120]  是我們捉摸不到的
[00:37:00.120 --> 00:37:01.660]  但不會亂來的
[00:37:01.660 --> 00:37:02.920]  他不是搞政治的
[00:37:02.920 --> 00:37:04.820]  他不是耍手段
[00:37:04.820 --> 00:37:06.760]  上帝不是耍手段
[00:37:06.760 --> 00:37:08.220]  有很多人是這樣想的
[00:37:08.220 --> 00:37:12.000]  包括剛才那位朋友
[00:37:12.000 --> 00:37:13.140]  我只能夠說
[00:37:13.140 --> 00:37:18.740]  有誰可以明白上帝的心意呢
[00:37:18.740 --> 00:37:23.540]  只有那些時時與上帝一起的人
[00:37:23.540 --> 00:37:27.220]  我也不想做宣教
[00:37:27.220 --> 00:37:28.440]  我連離開家裡一天
[00:37:28.440 --> 00:37:30.020]  我都覺得很捨不得
[00:37:30.020 --> 00:37:33.420]  為什麼上帝要我做宣教士呢
[00:37:33.420 --> 00:37:35.380]  如果上帝的心意
[00:37:35.380 --> 00:37:37.960]  要你踏出你的安書區
[00:37:37.960 --> 00:37:39.760]  就像馬琪姑娘所說
[00:37:39.760 --> 00:37:43.420]  你願不願意
[00:37:43.420 --> 00:37:45.540]  善的第三個表達
[00:37:45.540 --> 00:37:47.360]  就是我們一個敬畏上帝
[00:37:47.360 --> 00:37:48.400]  敬愛上帝
[00:37:48.400 --> 00:37:51.800]  順服上帝旨意的一個人
[00:37:51.800 --> 00:37:53.680]  如果當我們真的很清楚知道
[00:37:53.680 --> 00:37:55.780]  這是神的心意要你走這條路
[00:37:55.780 --> 00:37:57.180]  要你這樣去回應
[00:37:57.180 --> 00:38:03.280]  請我們學習去順服
[00:38:03.280 --> 00:38:04.920]  當耶穌被捉的時候
[00:38:04.920 --> 00:38:11.220]  彼得就伸刀斬了祭司僕人的耳朵
[00:38:11.220 --> 00:38:11.960]  可能你說
[00:38:11.960 --> 00:38:13.660]  耶穌你一定要稱讚彼得
[00:38:13.660 --> 00:38:17.500]  大弟子不愧為我的大弟子
[00:38:17.500 --> 00:38:19.900]  保護主人有功
[00:38:19.900 --> 00:38:23.000]  耶穌不是這麼說的
