
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:15:29.880 --> 00:15:31.880]  不知道是真是假
[00:15:31.880 --> 00:15:33.880]  陳生和陳太
[00:15:33.880 --> 00:15:35.880]  陳生就和陳太說
[00:15:35.880 --> 00:15:37.880]  老婆老婆
[00:15:37.880 --> 00:15:39.880]  我們要搬屋
[00:15:39.880 --> 00:15:41.880]  老婆就說老公
[00:15:41.880 --> 00:15:43.880]  我們剛剛搬了一個月
[00:15:43.880 --> 00:15:45.880]  又要搬屋
[00:15:45.880 --> 00:15:47.880]  老公就說老婆
[00:15:47.880 --> 00:15:49.880]  因為我們這裡不夠住
[00:15:49.880 --> 00:15:51.880]  單位不夠大
[00:15:51.880 --> 00:15:53.880]  老婆就說我們這裡都二千多呎
[00:15:53.880 --> 00:15:55.880]  只有我和你兩個人住
[00:15:55.880 --> 00:15:57.880]  都不夠住
[00:15:57.880 --> 00:15:59.880]  老婆老婆
[00:15:59.880 --> 00:16:01.880]  因為我隔離的同事John
[00:16:01.880 --> 00:16:03.880]  他三千多呎
[00:16:03.880 --> 00:16:05.880]  還要比我低級
[00:16:05.880 --> 00:16:07.880]  說出來哪有面子
[00:16:07.880 --> 00:16:09.880]  大家猜一下
[00:16:09.880 --> 00:16:11.880]  陳太接著怎樣
[00:16:11.880 --> 00:16:13.880]  陳太就二話不說
[00:16:13.880 --> 00:16:15.880]  打給經紀
[00:16:15.880 --> 00:16:17.880]  和梁經紀說我們要立刻搬
[00:16:17.880 --> 00:16:19.880]  幫我找三四千呎的單位
[00:16:19.880 --> 00:16:21.880]  我們這裡不夠住
[00:16:21.880 --> 00:16:23.880]  其實是不是真的不夠住呢
[00:16:23.880 --> 00:16:25.880]  其實不是因為不夠住
[00:16:25.880 --> 00:16:27.880]  而是他要贏隔離那個
[00:16:27.880 --> 00:16:29.880]  我們很多時候
[00:16:29.880 --> 00:16:31.880]  因為不想輸給隔離那個
[00:16:31.880 --> 00:16:33.880]  有什麼理由John會賺錢多過我
[00:16:33.880 --> 00:16:35.880]  中學的時期
[00:16:35.880 --> 00:16:37.880]  我明明考試比他高分那麼多
[00:16:37.880 --> 00:16:39.880]  有什麼理由Peter住豪宅
[00:16:39.880 --> 00:16:41.880]  我就住公屋
[00:16:41.880 --> 00:16:43.880]  沒理由的
[00:16:43.880 --> 00:16:45.880]  有什麼理由David的子女讀Band 1
[00:16:45.880 --> 00:16:47.880]  我的子女讀Band 2
[00:16:47.880 --> 00:16:49.880]  不可以這樣
[00:16:49.880 --> 00:16:51.880]  其實我們很多時候很勤力
[00:16:51.880 --> 00:16:53.880]  勞勞碌碌
[00:16:53.880 --> 00:16:55.880]  不斷搏殺
[00:16:55.880 --> 00:16:57.880]  不是拿我們需要的東西
[00:16:57.880 --> 00:16:59.880]  其實我們不想輸給隔離那個
[00:16:59.880 --> 00:17:03.880]  原來四章四節
[00:17:03.880 --> 00:17:05.880]  是在說這件事
[00:17:05.880 --> 00:17:07.880]  說到這裡
[00:17:07.880 --> 00:17:09.880]  我們不要那麼勤力就行了
[00:17:09.880 --> 00:17:11.880]  所有爭取的東西都沒什麼意義
[00:17:11.880 --> 00:17:13.880]  我們懶一點
[00:17:13.880 --> 00:17:15.880]  天天都不工作就行了
[00:17:15.880 --> 00:17:17.880]  傳道者就繼續解釋
[00:17:17.880 --> 00:17:21.880]  愚昧人抱著手吃自己的肉
[00:17:23.880 --> 00:17:25.880]  什麼叫抱著手
[00:17:25.880 --> 00:17:27.880]  抱著手
[00:17:27.880 --> 00:17:29.880]  如果你是上司
[00:17:29.880 --> 00:17:31.880]  你的下屬個個都抱著手
[00:17:31.880 --> 00:17:33.880]  那就很大件事
[00:17:33.880 --> 00:17:35.880]  即是個個都
[00:17:35.880 --> 00:17:37.880]  翹起雙手不工作
[00:17:37.880 --> 00:17:39.880]  吃自己的肉
[00:17:39.880 --> 00:17:41.880]  吃自己的肉的意思
[00:17:41.880 --> 00:17:43.880]  簡單來說
[00:17:43.880 --> 00:17:45.880]  沒一口好吃
[00:17:45.880 --> 00:17:47.880]  他們那麼懶惰都沒有好結果
[00:17:51.880 --> 00:17:53.880]  所以
[00:17:53.880 --> 00:17:55.880]  傳道者提醒我們
[00:17:55.880 --> 00:17:57.880]  不可以懶惰
[00:17:57.880 --> 00:17:59.880]  都要去工作
[00:17:59.880 --> 00:18:01.880]  我們聽到這裡就覺得很困難
[00:18:01.880 --> 00:18:03.880]  我太勤力
[00:18:03.880 --> 00:18:05.880]  太努力
[00:18:05.880 --> 00:18:07.880]  你又說我出於彼此競爭又不行
[00:18:07.880 --> 00:18:09.880]  我太懶你又說我抱著手
[00:18:09.880 --> 00:18:11.880]  又要吃自己的肉
[00:18:11.880 --> 00:18:13.880]  那怎麼辦
[00:18:13.880 --> 00:18:15.880]  怎樣才拿到生命的平衡
[00:18:15.880 --> 00:18:17.880]  第六節就解釋得很好
[00:18:17.880 --> 00:18:19.880]  滿了一把得享安靜
[00:18:19.880 --> 00:18:21.880]  強如滿了兩把
[00:18:21.880 --> 00:18:23.880]  勞碌暴風
[00:18:23.880 --> 00:18:27.880]  什麼一把兩把
[00:18:27.880 --> 00:18:29.880]  這裡說一把就夠了
[00:18:29.880 --> 00:18:31.880]  不需要兩把
[00:18:31.880 --> 00:18:33.880]  意思就是說
[00:18:33.880 --> 00:18:35.880]  其實我們所賺的金錢
[00:18:35.880 --> 00:18:37.880]  我們有的物質財富
[00:18:37.880 --> 00:18:39.880]  其實夠就可以了
[00:18:39.880 --> 00:18:43.880]  其實我們夠用就已經可以了
[00:18:43.880 --> 00:18:45.880]  不用不斷努力
[00:18:45.880 --> 00:18:47.880]  去拿多點金錢
[00:18:47.880 --> 00:18:49.880]  拿多點物質
[00:18:49.880 --> 00:18:51.880]  等等
[00:18:51.880 --> 00:18:53.880]  其實很多時候
[00:18:53.880 --> 00:18:55.880]  額外再爭取那些
[00:18:55.880 --> 00:18:57.880]  是出於彼此的競爭
[00:18:57.880 --> 00:18:59.880]  是因為我不想輸給他
[00:18:59.880 --> 00:19:05.880]  還有一句經文
[00:19:05.880 --> 00:19:07.880]  也說得很好
[00:19:07.880 --> 00:19:09.880]  我們一起讀
[00:19:09.880 --> 00:19:11.880]  小有財寶敬畏耶和華
[00:19:11.880 --> 00:19:13.880]  強如多有財寶
[00:19:13.880 --> 00:19:15.880]  煩亂不安
[00:19:17.880 --> 00:19:19.880]  這裡說小有財寶敬畏耶和華
[00:19:19.880 --> 00:19:21.880]  是比你有很多錢好
[00:19:21.880 --> 00:19:23.880]  強如多有財寶
[00:19:23.880 --> 00:19:25.880]  煩亂不安
[00:19:25.880 --> 00:19:27.880]  有時候真的
[00:19:27.880 --> 00:19:29.880]  太多錢更煩
[00:19:29.880 --> 00:19:31.880]  你要想想
[00:19:31.880 --> 00:19:33.880]  怎樣投資好
[00:19:33.880 --> 00:19:35.880]  怎樣去管理你的資產
[00:19:35.880 --> 00:19:37.880]  我經常想
[00:19:37.880 --> 00:19:39.880]  如果我真的很有錢
[00:19:39.880 --> 00:19:41.880]  我臨死前寫的遺囑其實都很難寫
[00:19:41.880 --> 00:19:43.880]  怎樣安排好
[00:19:43.880 --> 00:19:45.880]  怎樣分配好
[00:19:45.880 --> 00:19:47.880]  其實有時候
[00:19:47.880 --> 00:19:49.880]  太多財寶
[00:19:49.880 --> 00:19:51.880]  太多資產
[00:19:51.880 --> 00:19:53.880]  反而帶來你另一些煩惱
[00:19:53.880 --> 00:19:55.880]  智者或者傳道者
[00:19:55.880 --> 00:19:57.880]  就是在說這件事
[00:19:57.880 --> 00:19:59.880]  我們夠就OK
[00:19:59.880 --> 00:20:01.880]  我們要有知足的心
[00:20:01.880 --> 00:20:03.880]  不用不斷去搏殺
[00:20:03.880 --> 00:20:05.880]  去拿很多東西
[00:20:05.880 --> 00:20:07.880]  根本那些東西
[00:20:07.880 --> 00:20:09.880]  未必是我們需要
[00:20:09.880 --> 00:20:11.880]  當我們有知足
[00:20:11.880 --> 00:20:13.880]  有感恩的心
[00:20:13.880 --> 00:20:15.880]  會出那份平安
[00:20:15.880 --> 00:20:17.880]  會出那份喜樂
[00:20:43.880 --> 00:20:45.880]  是極重的勞苦
[00:20:45.880 --> 00:20:47.880]  這裏說的是
[00:20:47.880 --> 00:20:49.880]  他留意到日光之下有什麼事
[00:20:49.880 --> 00:20:51.880]  有些人不斷做事
[00:20:51.880 --> 00:20:53.880]  不斷做事
[00:20:53.880 --> 00:20:55.880]  做到孤孤單單
[00:20:55.880 --> 00:20:57.880]  沒有人沒有物
[00:20:57.880 --> 00:20:59.880]  那又為了什麼呢
[00:20:59.880 --> 00:21:01.880]  第八節那裏說
[00:21:01.880 --> 00:21:03.880]  刻苦自己不享福樂
[00:21:03.880 --> 00:21:05.880]  新譯本譯得很全神
[00:21:05.880 --> 00:21:07.880]  刻薄自己不去享受
[00:21:07.880 --> 00:21:09.880]  有沒有認識過身邊有些人
[00:21:09.880 --> 00:21:11.880]  刻薄自己不去享受
[00:21:11.880 --> 00:21:13.880]  或者你們
[00:21:13.880 --> 00:21:15.880]  或者我是不是這樣的人
[00:21:15.880 --> 00:21:17.880]  我剛才分享我入錯行
[00:21:17.880 --> 00:21:19.880]  去了電視台
[00:21:19.880 --> 00:21:21.880]  之後當然很快就沒有做了
[00:21:21.880 --> 00:21:23.880]  真的因為不適合做
[00:21:23.880 --> 00:21:25.880]  然後我就去了廣告公司做
[00:21:25.880 --> 00:21:27.880]  做了廣告公司我自己開心很多
[00:21:27.880 --> 00:21:29.880]  覺得自己的性格很適合
[00:21:29.880 --> 00:21:31.880]  也認識到一班很好的同事
[00:21:31.880 --> 00:21:33.880]  也覺得自己能夠發揮到
[00:21:33.880 --> 00:21:35.880]  自己的才幹
[00:21:35.880 --> 00:21:37.880]  但廣告公司大家知道有個問題
[00:21:37.880 --> 00:21:39.880]  有上班沒有下班
[00:21:39.880 --> 00:21:41.880]  很多人都做到很晚
[00:21:41.880 --> 00:21:43.880]  甚至做到凌晨兩三點
[00:21:43.880 --> 00:21:45.880]  我真的認識有個同事
[00:21:45.880 --> 00:21:47.880]  他整天做到凌晨兩三點
[00:21:47.880 --> 00:21:49.880]  早上九點就回辦公室
[00:21:49.880 --> 00:21:51.880]  我真的有時懷疑
[00:21:51.880 --> 00:21:53.880]  他有沒有回過家
[00:21:53.880 --> 00:21:55.880]  有沒有離開過這個公司
[00:21:55.880 --> 00:21:57.880]  很辛苦很多都做到
[00:21:57.880 --> 00:21:59.880]  不斷去剝削
[00:21:59.880 --> 00:22:01.880]  不斷希望自己能夠快點升職
[00:22:01.880 --> 00:22:03.880]  有好的表現
[00:22:03.880 --> 00:22:05.880]  做到很辛苦
[00:22:05.880 --> 00:22:07.880]  但我發覺很多他們沒有時間陪家人
[00:22:07.880 --> 00:22:09.880]  甚至沒有自己的時間
[00:22:09.880 --> 00:22:11.880]  沒有休息的時間
[00:22:11.880 --> 00:22:13.880]  很多其實都是
[00:22:13.880 --> 00:22:15.880]  心靈很孤單
[00:22:15.880 --> 00:22:17.880]  用工作來麻醉自己
[00:22:17.880 --> 00:22:19.880]  用工作來充斥自己的時間
[00:22:19.880 --> 00:22:23.880]  我當時一路做都提醒自己
[00:22:23.880 --> 00:22:25.880]  千萬不要這樣
[00:22:25.880 --> 00:22:27.880]  我當時已經在拍拖
[00:22:27.880 --> 00:22:29.880]  和太太當時還未結婚
[00:22:29.880 --> 00:22:31.880]  都真的很困難
[00:22:31.880 --> 00:22:33.880]  我星期一至五晚上不敢買票看電影
[00:22:33.880 --> 00:22:35.880]  因為永遠都不知道
[00:22:35.880 --> 00:22:37.880]  自己當晚放幾點
[00:22:37.880 --> 00:22:39.880]  很多時候
[00:22:39.880 --> 00:22:41.880]  放到太晚買了張票
[00:22:41.880 --> 00:22:43.880]  最後都看不到
[00:22:43.880 --> 00:22:45.880]  因為實在很多工作
[00:22:45.880 --> 00:22:47.880]  很忙碌
[00:22:47.880 --> 00:22:49.880]  傳道者繼續說
[00:22:49.880 --> 00:22:51.880]  兩個人總比一個人好
[00:22:51.880 --> 00:22:53.880]  因為二人勞碌
[00:22:53.880 --> 00:22:55.880]  同得美好的果效
[00:22:55.880 --> 00:22:57.880]  若是跌倒,這人可以扶起他的同伴
[00:22:57.880 --> 00:22:59.880]  若是孤身跌倒
[00:22:59.880 --> 00:23:01.880]  沒有別人扶起他來
[00:23:01.880 --> 00:23:03.880]  這人就有和了
[00:23:03.880 --> 00:23:05.880]  再者,二人同睡
[00:23:05.880 --> 00:23:07.880]  就都暖和
[00:23:07.880 --> 00:23:09.880]  一人獨睡怎能暖和呢?
[00:23:09.880 --> 00:23:11.880]  有人攻勝孤身一人
[00:23:11.880 --> 00:23:13.880]  若有二人便能敵擋他
[00:23:13.880 --> 00:23:15.880]  三股合成的繩子
[00:23:15.880 --> 00:23:17.880]  不容易截斷
[00:23:17.880 --> 00:23:19.880]  傳道者都帶出
[00:23:19.880 --> 00:23:21.880]  一樣很重要的訊息
[00:23:21.880 --> 00:23:23.880]  就是兩個人總比一個人好
[00:23:23.880 --> 00:23:27.880]  我們經常工作到
[00:23:27.880 --> 00:23:29.880]  沒有時間陪家人
[00:23:29.880 --> 00:23:31.880]  甚至和朋友出去喝東西的時間都沒有
[00:23:31.880 --> 00:23:33.880]  連回教會的時間都沒有
[00:23:33.880 --> 00:23:35.880]  身邊
[00:23:35.880 --> 00:23:37.880]  沒有朋友能夠陪伴你
[00:23:37.880 --> 00:23:39.880]  能夠幫助你
[00:23:39.880 --> 00:23:41.880]  傳道者就說
[00:23:41.880 --> 00:23:43.880]  兩個人總比一個人好
[00:23:43.880 --> 00:23:45.880]  我們工作到孤孤單單
[00:23:45.880 --> 00:23:47.880]  是沒有意義的
[00:23:47.880 --> 00:23:49.880]  然後傳道者再舉出了
[00:23:49.880 --> 00:23:51.880]  三個情況
[00:23:51.880 --> 00:23:53.880]  一個情況就是當你跌倒
[00:23:53.880 --> 00:23:55.880]  如果有同伴扶起你
[00:23:55.880 --> 00:23:57.880]  就好了
[00:23:57.880 --> 00:23:59.880]  第二個情況
[00:23:59.880 --> 00:24:01.880]  回教會的時候
[00:24:01.880 --> 00:24:03.880]  如果有同伴
[00:24:03.880 --> 00:24:05.880]  都是一件美好的事
[00:24:05.880 --> 00:24:07.880]  第三個情況
[00:24:07.880 --> 00:24:09.880]  遇到敵人攻擊
[00:24:09.880 --> 00:24:11.880]  如果有同伴幫助你
[00:24:11.880 --> 00:24:13.880]  都是很重要
[00:24:13.880 --> 00:24:15.880]  他會說有攻擊
[00:24:15.880 --> 00:24:17.880]  因為舊約時期
[00:24:17.880 --> 00:24:19.880]  在古近東的地方
[00:24:19.880 --> 00:24:21.880]  長的旅途上
[00:24:21.880 --> 00:24:23.880]  很容易會遇到強盜
[00:24:23.880 --> 00:24:25.880]  如果有同伴
[00:24:25.880 --> 00:24:27.880]  陪伴著你
[00:24:27.880 --> 00:24:29.880]  會幫助你更多
[00:24:29.880 --> 00:24:31.880]  同伴也可以幫助你
[00:24:31.880 --> 00:24:33.880]  這裡就是說
[00:24:33.880 --> 00:24:35.880]  我們工作到
[00:24:35.880 --> 00:24:37.880]  沒有人沒有物
[00:24:37.880 --> 00:24:39.880]  只是為了工作是沒有意義的
[00:24:39.880 --> 00:24:41.880]  連陪伴家人的時間都沒有
[00:24:41.880 --> 00:24:43.880]  這些都是虛空
[00:24:43.880 --> 00:24:45.880]  都是暴風
[00:24:45.880 --> 00:24:49.880]  我想和大家分享一套日劇
[00:24:49.880 --> 00:24:51.880]  就是木村拓哉所飾演的
[00:24:51.880 --> 00:24:53.880]  這套其實是幾年前的一套日劇
[00:24:53.880 --> 00:24:55.880]  不過近日Netflix再次重播
[00:24:55.880 --> 00:24:57.880]  很多人都重看這套日劇
[00:24:57.880 --> 00:24:59.880]  是一套非常有意思的一套日劇
[00:24:59.880 --> 00:25:01.880]  說什麼呢
[00:25:01.880 --> 00:25:03.880]  這套叫回家的鎖匙
[00:25:03.880 --> 00:25:05.880]  說木村拓哉
[00:25:05.880 --> 00:25:07.880]  他是有一個老婆有一個兒子
[00:25:07.880 --> 00:25:09.880]  因為一個意外失憶
[00:25:09.880 --> 00:25:11.880]  他完全不記得
[00:25:11.880 --> 00:25:13.880]  他以前發生過什麼事
[00:25:13.880 --> 00:25:15.880]  完全不記得他以前是一個怎樣的人
[00:25:15.880 --> 00:25:17.880]  當然他就很想
[00:25:17.880 --> 00:25:19.880]  去了解
[00:25:19.880 --> 00:25:21.880]  他究竟以前是怎樣的呢
[00:25:21.880 --> 00:25:23.880]  他以前的生活是怎樣的呢
[00:25:23.880 --> 00:25:25.880]  他是一個怎樣的人
[00:25:25.880 --> 00:25:27.880]  他完全不記得
[00:25:27.880 --> 00:25:29.880]  當然他就用盡辦法
[00:25:29.880 --> 00:25:31.880]  去問朋友
[00:25:31.880 --> 00:25:33.880]  去找一些線索
[00:25:33.880 --> 00:25:35.880]  終於知道自己以前
[00:25:35.880 --> 00:25:37.880]  是一個怎樣的人
[00:25:37.880 --> 00:25:39.880]  大家猜一下他是一個怎樣的人
[00:25:39.880 --> 00:25:41.880]  他原來是一個工作狂
[00:25:41.880 --> 00:25:43.880]  他
[00:25:43.880 --> 00:25:45.880]  只是為了賺錢
[00:25:45.880 --> 00:25:47.880]  上位和升職
[00:25:47.880 --> 00:25:49.880]  又不陪伴家人
[00:25:49.880 --> 00:25:51.880]  不陪伴太太
[00:25:51.880 --> 00:25:53.880]  不陪伴他的兒子
[00:25:53.880 --> 00:25:55.880]  也不單不陪伴
[00:25:55.880 --> 00:25:57.880]  他還要為了一些利益
[00:25:57.880 --> 00:25:59.880]  他可以不擇手段傷害他身邊的人
[00:25:59.880 --> 00:26:01.880]  甚至傷害他的家人
[00:26:01.880 --> 00:26:05.880]  導致他的太太都想和他離婚
[00:26:05.880 --> 00:26:07.880]  他很震撼
[00:26:07.880 --> 00:26:09.880]  他完全猜不到
[00:26:09.880 --> 00:26:11.880]  原來他以前是這樣
[00:26:11.880 --> 00:26:13.880]  他猜不到他以前
[00:26:13.880 --> 00:26:15.880]  原來是一個這麼自私的人
[00:26:15.880 --> 00:26:17.880]  做事做到不理會身邊的人
[00:26:17.880 --> 00:26:19.880]  他很後悔
[00:26:19.880 --> 00:26:21.880]  所以做一切的事
[00:26:21.880 --> 00:26:23.880]  為了彌補他以前的過錯
[00:26:23.880 --> 00:26:25.880]  他花很多時間
[00:26:25.880 --> 00:26:27.880]  去陪伴他的太太
[00:26:27.880 --> 00:26:29.880]  陪伴他的兒子
[00:26:29.880 --> 00:26:31.880]  沒有再這麼看重他的工作
[00:26:31.880 --> 00:26:35.880]  其實這套日劇
[00:26:35.880 --> 00:26:37.880]  或者傳道書就是提醒我們
[00:26:37.880 --> 00:26:39.880]  生命什麼才是最重要
[00:26:39.880 --> 00:26:41.880]  生命什麼才是最重要
[00:26:41.880 --> 00:26:43.880]  是否我們的工作
[00:26:43.880 --> 00:26:45.880]  是否金錢
[00:26:45.880 --> 00:26:47.880]  是否我們的成就
[00:26:47.880 --> 00:26:49.880]  什麼才是最重要
[00:26:49.880 --> 00:26:51.880]  我想除了上帝之外
[00:26:51.880 --> 00:26:53.880]  我們生命中最重要
[00:26:53.880 --> 00:26:55.880]  就是我們身邊的家人
[00:26:55.880 --> 00:26:57.880]  我們的弟兄姊妹
[00:26:57.880 --> 00:26:59.880]  和我們的朋友
[00:26:59.880 --> 00:27:03.880]  很多現今的一些說法
[00:27:03.880 --> 00:27:05.880]  教導我們
[00:27:05.880 --> 00:27:07.880]  我們生命要有價值
[00:27:07.880 --> 00:27:09.880]  生命要有意義就是要做大事
[00:27:09.880 --> 00:27:11.880]  要做一些偉大的事
[00:27:11.880 --> 00:27:13.880]  或者實踐一些很大的夢想
[00:27:13.880 --> 00:27:15.880]  我們一定要追求
[00:27:15.880 --> 00:27:17.880]  偉大的醫生
[00:27:17.880 --> 00:27:19.880]  律師或者很出色的建築師
[00:27:19.880 --> 00:27:21.880]  又或者是
[00:27:21.880 --> 00:27:23.880]  很出名的音樂家等等
[00:27:23.880 --> 00:27:27.880]  但傳道者告訴我們
[00:27:27.880 --> 00:27:29.880]  這些都是虛空的
[00:27:29.880 --> 00:27:31.880]  這些都是暴風
[00:27:31.880 --> 00:27:33.880]  這些成就都會過去
[00:27:33.880 --> 00:27:35.880]  假設你是一個很出色的建築師
[00:27:35.880 --> 00:27:37.880]  突然間醫生跟你說
[00:27:37.880 --> 00:27:39.880]  你只剩下一日命
[00:27:39.880 --> 00:27:41.880]  你因為患了絕症
[00:27:41.880 --> 00:27:43.880]  只剩下一日命
[00:27:43.880 --> 00:27:45.880]  這個很出色的建築師
[00:27:45.880 --> 00:27:47.880]  可能他就開車到中環
[00:27:47.880 --> 00:27:49.880]  看看他所設計的建築物
[00:27:49.880 --> 00:27:51.880]  就跟自己說
[00:27:51.880 --> 00:27:53.880]  這兩幢建築物是我設計的
[00:27:53.880 --> 00:27:55.880]  我有份建造的,多厲害
[00:27:55.880 --> 00:27:57.880]  讓我和建築物合照一張
[00:27:57.880 --> 00:27:59.880]  再看一下這個建築物
[00:27:59.880 --> 00:28:01.880]  我就死得眼閉了
[00:28:01.880 --> 00:28:03.880]  我就安樂地去了
[00:28:03.880 --> 00:28:05.880]  又或者你是一個偉大的音樂家
[00:28:05.880 --> 00:28:07.880]  然後就將你人生
[00:28:07.880 --> 00:28:09.880]  所有寫的樂章攤出來
[00:28:09.880 --> 00:28:11.880]  再看一下又或者和他合照一張
[00:28:11.880 --> 00:28:13.880]  跟著就跟自己說
[00:28:13.880 --> 00:28:15.880]  好了,我
[00:28:15.880 --> 00:28:17.880]  走都走得安樂了
[00:28:17.880 --> 00:28:19.880]  死得眼閉了
[00:28:19.880 --> 00:28:21.880]  如果我們人生是這樣,我想我們都很悲傷
[00:28:21.880 --> 00:28:25.880]  我們不應該是這樣
[00:28:25.880 --> 00:28:27.880]  因為傳道書告訴我們
[00:28:27.880 --> 00:28:29.880]  這些都是虛空,都是暴風
[00:28:29.880 --> 00:28:31.880]  所有的成就都會過去
[00:28:31.880 --> 00:28:33.880]  我們沒有東西能夠帶走
[00:28:33.880 --> 00:28:35.880]  如果真的只剩下一日命
[00:28:35.880 --> 00:28:37.880]  我想我們應該找我們的另一半
[00:28:37.880 --> 00:28:39.880]  太太,丈夫
[00:28:39.880 --> 00:28:41.880]  或者我們的子女
[00:28:41.880 --> 00:28:43.880]  我們的孫子孫女
[00:28:43.880 --> 00:28:45.880]  或者我們的弟兄姊妹
[00:28:45.880 --> 00:28:47.880]  我們的朋友
[00:28:47.880 --> 00:28:49.880]  一起回想一下生前
[00:28:49.880 --> 00:28:51.880]  你有什麼開心的日子
[00:28:51.880 --> 00:28:53.880]  再看一下照片
[00:28:53.880 --> 00:28:55.880]  我們一起在教會侍奉多開心
[00:28:55.880 --> 00:28:57.880]  一起去過某個地方旅行
[00:28:57.880 --> 00:28:59.880]  多感恩
[00:28:59.880 --> 00:29:01.880]  生命中什麼是最重要
[00:29:01.880 --> 00:29:03.880]  不是你的工作,不是你的金錢
[00:29:03.880 --> 00:29:05.880]  不是你的房子
[00:29:05.880 --> 00:29:07.880]  除了上帝
[00:29:07.880 --> 00:29:09.880]  還有其他人
[00:29:09.880 --> 00:29:11.880]  就是我們的弟兄姊妹
[00:29:11.880 --> 00:29:13.880]  就是我們身邊的朋友
[00:29:13.880 --> 00:29:17.880]  我們再讀以下這段經文
[00:29:17.880 --> 00:29:19.880]  貧窮而有智慧的少年人
[00:29:19.880 --> 00:29:21.880]  勝過年老不肯立間的愚昧王
[00:29:21.880 --> 00:29:23.880]  這人是從監牢中出來作王
[00:29:23.880 --> 00:29:25.880]  在他國中生來原是貧窮的
[00:29:25.880 --> 00:29:27.880]  我見日光之下一切行動的活人
[00:29:27.880 --> 00:29:29.880]  都隨從那第二位
[00:29:29.880 --> 00:29:31.880]  就是起來代替老王的少年人
[00:29:31.880 --> 00:29:33.880]  我見日光之下一切行動的活人
[00:29:33.880 --> 00:29:35.880]  都隨從那第二位
[00:29:35.880 --> 00:29:37.880]  就是起來代替老王的少年人
[00:29:37.880 --> 00:29:39.880]  這裡說的是兩個人
[00:29:39.880 --> 00:29:41.880]  一個是很窮的
[00:29:41.880 --> 00:29:43.880]  不過很有智慧的少年人
[00:29:43.880 --> 00:29:45.880]  另外一個就是年老
[00:29:45.880 --> 00:29:47.880]  但是很愚昧的
[00:29:47.880 --> 00:29:49.880]  不肯立間的一個愚昧王
[00:29:49.880 --> 00:29:51.880]  接著發生什麼事
[00:29:51.880 --> 00:29:53.880]  就是這個年青人就代替了老年的王
[00:29:53.880 --> 00:29:55.880]  去做皇帝
[00:29:55.880 --> 00:29:57.880]  這個少年人厲害了
[00:29:57.880 --> 00:29:59.880]  十五節那裡就說
[00:29:59.880 --> 00:30:01.880]  我見日光之下一切行動的活人
[00:30:01.880 --> 00:30:03.880]  都隨從他
[00:30:03.880 --> 00:30:05.880]  是很受愛戴的
[00:30:05.880 --> 00:30:07.880]  這個新的皇帝
[00:30:07.880 --> 00:30:09.880]  十六節再說
[00:30:09.880 --> 00:30:11.880]  他所治理的眾人就是他的百姓
[00:30:11.880 --> 00:30:13.880]  多得無數
[00:30:13.880 --> 00:30:15.880]  是很受愛戴
[00:30:15.880 --> 00:30:17.880]  很受歡迎的一個年青人
[00:30:17.880 --> 00:30:19.880]  一個皇帝
[00:30:19.880 --> 00:30:21.880]  非常有成就
[00:30:21.880 --> 00:30:25.880]  但是原來所有成就都會過去
[00:30:25.880 --> 00:30:29.880]  所有的成就都不是永恆的
[00:30:31.880 --> 00:30:33.880]  在他後來的人尚且不起悅他
[00:30:33.880 --> 00:30:37.880]  這真是虛空也是暴風
[00:30:37.880 --> 00:30:41.880]  最終後來的世代的人都不記得他
[00:30:41.880 --> 00:30:43.880]  甚至不起悅他
[00:30:43.880 --> 00:30:47.880]  所以我們今時今日有多少成就
[00:30:47.880 --> 00:30:49.880]  有多少財富
[00:30:49.880 --> 00:30:51.880]  有多少物質
[00:30:51.880 --> 00:30:53.880]  將來的人記不記得你的成就
[00:30:53.880 --> 00:30:55.880]  將來的人欣不欣賞你的成就
[00:30:55.880 --> 00:30:57.880]  我們不知道
[00:30:59.880 --> 00:31:01.880]  或者你在公司裡做到已經很高級
[00:31:01.880 --> 00:31:03.880]  很有地位
[00:31:03.880 --> 00:31:05.880]  但你始終有一天會離開這間公司
[00:31:05.880 --> 00:31:07.880]  可能你退休
[00:31:07.880 --> 00:31:09.880]  或者其他原因
[00:31:09.880 --> 00:31:11.880]  你會離開這間公司
[00:31:11.880 --> 00:31:13.880]  也會有些年青人
[00:31:13.880 --> 00:31:15.880]  會取代你的位置
[00:31:15.880 --> 00:31:19.880]  或者我們在社會有多有地位
[00:31:19.880 --> 00:31:21.880]  有多少金錢
[00:31:21.880 --> 00:31:23.880]  有多少等樓
[00:31:23.880 --> 00:31:25.880]  最終其實
[00:31:25.880 --> 00:31:27.880]  我們都會面對死亡
[00:31:27.880 --> 00:31:29.880]  最終
[00:31:29.880 --> 00:31:31.880]  每個人都會離開這個世界
[00:31:31.880 --> 00:31:33.880]  我們沒有東西能夠帶走
[00:31:33.880 --> 00:31:35.880]  沒有東西能夠拿走
[00:31:35.880 --> 00:31:37.880]  這也是虛空
[00:31:37.880 --> 00:31:39.880]  也是暴風
[00:31:39.880 --> 00:31:43.880]  我在這裡和大家分享一個
[00:31:43.880 --> 00:31:45.880]  我很欣賞的籃球員
[00:31:45.880 --> 00:31:47.880]  叫Kobe Bryant
[00:31:47.880 --> 00:31:49.880]  相信大家都對他有所認識
[00:31:49.880 --> 00:31:53.880]  他就是被譽為米高佐敦
