
[00:00:00.000 --> 00:00:04.000]  我們先一起祈禱
[00:22:52.000 --> 00:22:54.000]  只能夠猜測一下
[00:22:54.000 --> 00:22:57.000]  有人說14是7的兩倍
[00:22:57.000 --> 00:22:59.000]  所以是代表完全
[00:22:59.000 --> 00:23:01.000]  我覺得這個說法
[00:23:01.000 --> 00:23:03.000]  不能夠說完全沒有可能
[00:23:03.000 --> 00:23:06.000]  但是有些勉強
[00:23:06.000 --> 00:23:08.000]  因為在猶太文化裡面
[00:23:08.000 --> 00:23:10.000]  代表完全的數字
[00:23:10.000 --> 00:23:13.000]  還有3 還有10 還有12
[00:23:13.000 --> 00:23:15.000]  不是單單一個7字
[00:23:15.000 --> 00:23:17.000]  如果定是7就好一點
[00:23:17.000 --> 00:23:21.000]  另外一個解釋比較靠譜一點的
[00:23:21.000 --> 00:23:24.000]  就是大衛的名字在希伯來文
[00:23:24.000 --> 00:23:29.000]  是由三個字母組成的
[00:23:29.000 --> 00:23:33.000]  尤其是在撒姆爾第7章
[00:23:33.000 --> 00:23:36.000]  上帝對大衛的應許裡面
[00:23:36.000 --> 00:23:40.000]  大衛的名字都是三個字母
[00:23:40.000 --> 00:23:42.000]  而猶太人呢
[00:23:42.000 --> 00:23:46.000]  如果他們要用一些簡單的數字
[00:23:46.000 --> 00:23:50.000]  他們就不會用阿拉伯數字
[00:23:50.000 --> 00:23:53.000]  大家知不知道我們現在寫的數字
[00:23:53.000 --> 00:23:55.000]  是不是阿拉伯文來的
[00:23:55.000 --> 00:23:56.000]  阿拉伯數字
[00:23:56.000 --> 00:23:58.000]  猶太人又不會用的
[00:23:58.000 --> 00:24:00.000]  他們怎麼搞呢
[00:24:00.000 --> 00:24:03.000]  他們用回自己希伯來文的字母
[00:24:03.000 --> 00:24:04.000]  很容易嘛
[00:24:04.000 --> 00:24:06.000]  第一個字母就代表1
[00:24:06.000 --> 00:24:08.000]  第二個就代表2
[00:24:08.000 --> 00:24:09.000]  如此類推
[00:24:09.000 --> 00:24:12.000]  到12以上那些就不同了
[00:24:12.000 --> 00:24:15.000]  就是23 14 這樣跳
[00:24:15.000 --> 00:24:17.000]  但是大衛的名字
[00:24:17.000 --> 00:24:20.000]  第一個字母是D A B C D
[00:24:20.000 --> 00:24:22.000]  排第四
[00:24:22.000 --> 00:24:25.000]  接著中間那個V就排第六
[00:24:25.000 --> 00:24:29.000]  4加6加4 DVD
[00:24:29.000 --> 00:24:33.000]  加起來就是14
[00:24:33.000 --> 00:24:36.000]  馬太坊一章17節這次經文裡面
[00:24:36.000 --> 00:24:38.000]  大衛的名字出了兩次
[00:24:38.000 --> 00:24:40.000]  加三次的14代
[00:24:40.000 --> 00:24:44.000]  加三次的14又可以代表大衛的名字的話
[00:24:44.000 --> 00:24:46.000]  我們可以說大衛的名字
[00:24:46.000 --> 00:24:48.000]  在這裡一共出了五次
[00:24:48.000 --> 00:24:51.000]  五次來說對我們可能沒有什麼特別
[00:24:51.000 --> 00:24:54.000]  但是如果我們讀薩姆爾第27章
[00:24:54.000 --> 00:24:56.000]  8節至到29節
[00:24:56.000 --> 00:24:58.000]  是上帝吩咐拿丹
[00:24:58.000 --> 00:25:01.000]  拿丹先知去跟大衛說
[00:25:01.000 --> 00:25:04.000]  大衛在上帝面前的禱告
[00:25:04.000 --> 00:25:08.000]  以及大衛的應許
[00:25:08.000 --> 00:25:10.000]  以及大衛的回應禱告
[00:25:10.000 --> 00:25:13.000]  大衛的名字在那段經文中前後
[00:25:13.000 --> 00:25:15.000]  又是出現了五次
[00:25:15.000 --> 00:25:17.000]  又是五次
[00:25:17.000 --> 00:25:20.000]  這是不是一個純屬巧合呢
[00:25:20.000 --> 00:25:22.000]  我想不一定巧合
[00:25:22.000 --> 00:25:26.000]  馬太可能很用心寫
[00:25:26.000 --> 00:25:30.000]  此外如果14代是跟大衛的名字有關的話
[00:25:30.000 --> 00:25:35.000]  其實也幫助我們明白另外一件事
[00:25:35.000 --> 00:25:41.000]  就是為什麼大衛是一位合上帝心意的人
[00:25:41.000 --> 00:25:45.000]  在薩姆爾記上13章14節
[00:25:45.000 --> 00:25:48.000]  薩姆爾對蘇羅王說
[00:25:48.000 --> 00:25:50.000]  現在你的角度必不長久
[00:25:50.000 --> 00:25:55.000]  而我已經尋找一個合他心意的人
[00:25:55.000 --> 00:25:57.000]  立他作百姓的君王
[00:25:57.000 --> 00:26:02.000]  因為你沒有遵守耶和華所吩咐你的
[00:26:02.000 --> 00:26:09.000]  從聖經記載有關大衛的人品來說
[00:26:09.000 --> 00:26:13.000]  是令人很難明白
[00:26:13.000 --> 00:26:17.000]  他是怎樣合上帝心意
[00:26:17.000 --> 00:26:22.000]  我舉幾件聖經記載有關大衛品格的事件
[00:26:22.000 --> 00:26:26.000]  第一 當他逃避蘇羅追殺的時候
[00:26:26.000 --> 00:26:31.000]  就向羅百成的祭司說謊
[00:26:31.000 --> 00:26:33.000]  結果怎樣
[00:26:33.000 --> 00:26:39.000]  牽連到全城的祭司80人最後被蘇羅殺了
[00:26:39.000 --> 00:26:42.000]  第二 在大衛逃亡期間
[00:26:42.000 --> 00:26:47.000]  他自己成為一個小幫派的頭目
[00:26:47.000 --> 00:26:49.000]  這個講得好聽一點
[00:26:49.000 --> 00:26:52.000]  講得不好聽是一個爛仔頭
[00:26:52.000 --> 00:27:01.000]  或者你可以說他是教父
[00:27:01.000 --> 00:27:03.000]  他有600個手下
[00:27:03.000 --> 00:27:05.000]  有600個馬仔跟著他
[00:27:05.000 --> 00:27:11.000]  然後他們自願替拿八看守楊群
[00:27:11.000 --> 00:27:13.000]  拿八沒有跟他簽約
[00:27:13.000 --> 00:27:19.000]  叫他保護他們安全
[00:27:19.000 --> 00:27:22.000]  但到過節的時候
[00:27:22.000 --> 00:27:27.000]  大衛就派人向拿八拿禮物
[00:27:27.000 --> 00:27:30.000]  其實只是拿保護費
[00:27:30.000 --> 00:27:33.000]  拿八不給
[00:27:33.000 --> 00:27:34.000]  那他怎樣
[00:27:34.000 --> 00:27:36.000]  大衛做了件什麼事
[00:27:36.000 --> 00:27:39.000]  叫齊兵馬 帶齊都叫不上馬
[00:27:39.000 --> 00:27:41.000]  我們去殺死拿八全家
[00:27:41.000 --> 00:27:44.000]  預備殺人全家的
[00:27:44.000 --> 00:27:49.000]  合上帝心意的人做這些事
[00:27:49.000 --> 00:27:51.000]  做了皇帝之後還衰
[00:27:51.000 --> 00:27:53.000]  濫用權力
[00:27:53.000 --> 00:27:57.000]  見到人家隔壁屋的美女
[00:27:57.000 --> 00:27:59.000]  打探一下
[00:27:59.000 --> 00:28:01.000]  原來是黑人的太太
[00:28:01.000 --> 00:28:03.000]  不要緊 叫她過來
[00:28:03.000 --> 00:28:05.000]  強姦人家的老婆
[00:28:05.000 --> 00:28:09.000]  強姦人家之後想抹下嘴不認帳
[00:28:09.000 --> 00:28:10.000]  收到消息
[00:28:10.000 --> 00:28:14.000]  懷孕了
[00:28:14.000 --> 00:28:15.000]  想不認帳
[00:28:15.000 --> 00:28:18.000]  叫她老公從戰場回來
[00:28:18.000 --> 00:28:20.000]  回來之後跟她聊一會
[00:28:20.000 --> 00:28:22.000]  請她喝酒吃飯
[00:28:22.000 --> 00:28:24.000]  然後叫她回家
[00:28:24.000 --> 00:28:28.000]  烏尼亞真是該死了
[00:28:28.000 --> 00:28:30.000]  她忠心得滯
[00:28:30.000 --> 00:28:32.000]  不行 我的主婿
[00:28:32.000 --> 00:28:34.000]  我的頭在戰場上
[00:28:34.000 --> 00:28:35.000]  打緊著我
[00:28:35.000 --> 00:28:36.000]  兄弟那麼難打緊著我
[00:28:36.000 --> 00:28:39.000]  為什麼我要回家睡覺這麼舒服
[00:28:39.000 --> 00:28:41.000]  她睡在皇宮外面
[00:28:41.000 --> 00:28:44.000]  跟其他的兵一起睡
[00:28:44.000 --> 00:28:48.000]  結果大衛做了什麼
[00:28:48.000 --> 00:28:50.000]  一不做二不休借刀殺人
[00:28:50.000 --> 00:28:52.000]  寫封信叫她親自拿回去
[00:28:52.000 --> 00:28:54.000]  交給約亞元帥
[00:28:54.000 --> 00:28:56.000]  然後派她到戰場上
[00:28:56.000 --> 00:28:58.000]  最險惡的地方
[00:28:58.000 --> 00:29:00.000]  等敵人殺了她
[00:29:00.000 --> 00:29:02.000]  這個人衰不衰
[00:29:02.000 --> 00:29:04.000]  你看大衛的品格
[00:29:04.000 --> 00:29:11.000]  怎麼合臣心意
[00:29:11.000 --> 00:29:14.000]  還沒到還有一次
[00:29:14.000 --> 00:29:16.000]  為了自己的虛榮
[00:29:16.000 --> 00:29:21.000]  逼讓她全國給我數人
[00:29:21.000 --> 00:29:22.000]  那時候數人不是
[00:29:22.000 --> 00:29:24.000]  好像我們今天數人
[00:29:24.000 --> 00:29:26.000]  是為了在哪裡建屋
[00:29:26.000 --> 00:29:27.000]  建學校
[00:29:27.000 --> 00:29:28.000]  開橋
[00:29:28.000 --> 00:29:29.000]  修馬路
[00:29:29.000 --> 00:29:31.000]  不是為了這個目的
[00:29:31.000 --> 00:29:32.000]  數人只是數男人
[00:29:32.000 --> 00:29:35.000]  可以當兵打仗的人
[00:29:35.000 --> 00:29:40.000]  其實就是要耀武揚威
[00:29:40.000 --> 00:29:42.000]  是這樣的品格的人
[00:29:42.000 --> 00:29:43.000]  究竟在哪方面
[00:29:43.000 --> 00:29:47.000]  是合上帝的心意呢
[00:29:47.000 --> 00:29:49.000]  我估計有一個可能性
[00:29:49.000 --> 00:29:50.000]  就是她的名字加起來
[00:29:50.000 --> 00:29:53.000]  剛剛是十四
[00:29:53.000 --> 00:29:55.000]  上帝做事是有計劃的
[00:29:55.000 --> 00:29:57.000]  正如保羅在加拉太書
[00:29:57.000 --> 00:30:01.000]  四章四節和五章八節都提到
[00:30:01.000 --> 00:30:05.000]  上帝是在特定的時候
[00:30:05.000 --> 00:30:07.000]  差派基督來世
[00:30:07.000 --> 00:30:09.000]  如果上帝的子爺
[00:30:09.000 --> 00:30:10.000]  在阿伯拉罕的
[00:30:10.000 --> 00:30:12.000]  第十四代子孫中
[00:30:12.000 --> 00:30:15.000]  找一個猶大之派的人
[00:30:15.000 --> 00:30:17.000]  是做王帶領以色列人
[00:30:17.000 --> 00:30:19.000]  成為強國
[00:30:19.000 --> 00:30:21.000]  大衛的名字加起來
[00:30:21.000 --> 00:30:22.000]  剛剛是十四
[00:30:22.000 --> 00:30:25.000]  他也是猶大之派的人
[00:30:25.000 --> 00:30:26.000]  加上他也是
[00:30:26.000 --> 00:30:28.000]  真的很能打的
[00:30:28.000 --> 00:30:31.000]  也很聽上帝的話
[00:30:31.000 --> 00:30:33.000]  雖然他人有點壞
[00:30:33.000 --> 00:30:34.000]  不過上帝的命令
[00:30:34.000 --> 00:30:35.000]  叫他做事
[00:30:35.000 --> 00:30:40.000]  他真的肯做
[00:30:40.000 --> 00:30:41.000]  就因為這樣
[00:30:41.000 --> 00:30:46.000]  很可能成為合上帝心意的原因
[00:30:46.000 --> 00:30:48.000]  英文有一句話說
[00:30:48.000 --> 00:30:51.000]  Right man at the right time
[00:30:51.000 --> 00:30:52.000]  這個大衛
[00:30:52.000 --> 00:30:53.000]  就很可能是
[00:30:53.000 --> 00:30:54.000]  Right man at the right time
[00:30:54.000 --> 00:30:55.000]  剛剛十四代
[00:30:55.000 --> 00:31:00.000]  對呀 找他做皇帝
[00:31:00.000 --> 00:31:02.000]  最後還有一個可能性
[00:31:02.000 --> 00:31:04.000]  是馬太用十四代的原因
[00:31:04.000 --> 00:31:08.000]  就是迦拉大書四章二十二節
[00:31:08.000 --> 00:31:09.000]  保羅就說
[00:31:09.000 --> 00:31:11.000]  阿伯拉罕有兩個兒子
[00:31:11.000 --> 00:31:12.000]  一個是侍女生的
[00:31:12.000 --> 00:31:16.000]  一個是自由的婦人生的
[00:31:16.000 --> 00:31:18.000]  我們都知道
[00:31:18.000 --> 00:31:20.000]  阿伯拉罕第一個兒子
[00:31:20.000 --> 00:31:22.000]  是侍女下甲生的
[00:31:22.000 --> 00:31:25.000]  叫做以實瑪利
[00:31:25.000 --> 00:31:27.000]  也可以說
[00:31:27.000 --> 00:31:29.000]  保羅的說法
[00:31:29.000 --> 00:31:32.000]  他是憑血氣生的
[00:31:32.000 --> 00:31:35.000]  但以實瑪利就不是上帝
[00:31:35.000 --> 00:31:36.000]  是嬰兒的兒子
[00:31:36.000 --> 00:31:39.000]  嬰兒的兒子是以薩
[00:31:39.000 --> 00:31:41.000]  而以薩就是在
[00:31:41.000 --> 00:31:43.000]  以實瑪利出生之後
[00:31:43.000 --> 00:31:45.000]  十四年生的
[00:31:45.000 --> 00:31:47.000]  以薩出生之後
[00:31:47.000 --> 00:31:50.000]  以實瑪利就被趕走了
[00:31:50.000 --> 00:31:53.000]  就等同被流放了
[00:31:53.000 --> 00:31:55.000]  出去
[00:31:55.000 --> 00:31:56.000]  所以馬太可能想到
[00:31:56.000 --> 00:31:58.000]  從猶太人被擄
[00:31:58.000 --> 00:32:02.000]  到應許的媚菜出生
[00:32:02.000 --> 00:32:05.000]  也都應該是過十四代
[00:32:05.000 --> 00:32:08.000]  猶太人有一個解經的方式
[00:32:08.000 --> 00:32:10.000]  可能我們不是很熟悉
[00:32:10.000 --> 00:32:13.000]  就是他是這樣說的
[00:32:13.000 --> 00:32:15.000]  發生在先祖身上的事
[00:32:15.000 --> 00:32:18.000]  會成為他後裔遇見的事的標記
[00:32:18.000 --> 00:32:21.000]  華人一般就叫做預表
[00:32:21.000 --> 00:32:24.000]  用預表這個詞去說
[00:32:24.000 --> 00:32:26.000]  舊約的事件
[00:32:26.000 --> 00:32:29.000]  有時是預先說好了
[00:32:29.000 --> 00:32:32.000]  後來發生的事的預兆
[00:32:32.000 --> 00:32:35.000]  讓我做一個總結
[00:32:35.000 --> 00:32:37.000]  馬太這個族譜
[00:32:37.000 --> 00:32:39.000]  不是讓我們看
[00:32:39.000 --> 00:32:41.000]  耶穌的確是亞巴哈文
[00:32:41.000 --> 00:32:43.000]  和大衛的後裔那麼簡單
[00:32:43.000 --> 00:32:46.000]  他還有一個神學的宣告
[00:32:46.000 --> 00:32:50.000]  讓我分享三點
[00:32:50.000 --> 00:32:52.000]  第一有關上帝方面
[00:32:52.000 --> 00:32:56.000]  上帝是信實守約的
[00:32:56.000 --> 00:32:59.000]  上帝應許亞巴拉罕的後裔
[00:32:59.000 --> 00:33:01.000]  會成為強國
[00:33:01.000 --> 00:33:03.000]  過了十四代之後
[00:33:03.000 --> 00:33:06.000]  在大衛的時代實現了
[00:33:06.000 --> 00:33:09.000]  有關上帝會懲罰
[00:33:09.000 --> 00:33:12.000]  不遵行主導的以色列人
[00:33:12.000 --> 00:33:16.000]  會使他們被流放外邦這件事
[00:33:16.000 --> 00:33:19.000]  在大衛之後的第十四代的時候
[00:33:19.000 --> 00:33:22.000]  是可以說開始發生
[00:33:22.000 --> 00:33:25.000]  因為猶太人被流放的巴比倫
[00:33:25.000 --> 00:33:29.000]  前來有三次的
[00:33:29.000 --> 00:33:31.000]  有關上帝對亞巴拉罕的
[00:33:31.000 --> 00:33:33.000]  第三次應許
[00:33:33.000 --> 00:33:35.000]  或者說對大衛會有一個
[00:33:35.000 --> 00:33:37.000]  兒子繼承王位
[00:33:37.000 --> 00:33:39.000]  直到永遠的應許
[00:33:39.000 --> 00:33:42.000]  又在流放之後的第十四代
[00:33:42.000 --> 00:33:45.000]  基督的身上發生
[00:33:45.000 --> 00:33:47.000]  基督就成為了一張福氣
[00:33:47.000 --> 00:33:51.000]  帶給普世的亞巴拉罕的後裔
[00:33:51.000 --> 00:33:54.000]  所以上帝的應許
[00:33:54.000 --> 00:33:57.000]  是信實可靠的
[00:33:57.000 --> 00:34:00.000]  第二有關天國方面
[00:34:00.000 --> 00:34:03.000]  天國的王已經來到
[00:34:03.000 --> 00:34:07.000]  天國已經是開始了
[00:34:07.000 --> 00:34:09.000]  在馬太福音結束的時候
[00:34:09.000 --> 00:34:11.000]  耶穌就宣告
[00:34:11.000 --> 00:34:14.000]  天上地下所有的權柄都賜給我了
[00:34:14.000 --> 00:34:18.000]  就是說耶穌已經開始作王了
[00:34:18.000 --> 00:34:20.000]  我們不用說
[00:34:20.000 --> 00:34:23.000]  等耶穌第二次再來作王的時候就好了
[00:34:23.000 --> 00:34:25.000]  現在正在作王了
[00:34:25.000 --> 00:34:28.000]  你想想天上地下所有的權柄
[00:34:28.000 --> 00:34:30.000]  還有什麼
[00:34:30.000 --> 00:34:33.000]  任何一個王有沒有這麼大的權力
[00:34:36.000 --> 00:34:39.000]  馬太福音是天國王的來臨開始的
[00:34:39.000 --> 00:34:45.000]  以天國王正式登基來結束
[00:34:45.000 --> 00:34:50.000]  還有天國的擴展計劃來作結束
[00:34:50.000 --> 00:34:53.000]  這個可以說是以色列人的文學作品
[00:34:53.000 --> 00:34:57.000]  慣用的一個手法叫做手尾呼應法
[00:34:57.000 --> 00:34:59.000]  頭也講天國
[00:34:59.000 --> 00:35:01.000]  尾也講天國
[00:35:04.000 --> 00:35:06.000]  而天國的擴展和體現
[00:35:06.000 --> 00:35:08.000]  就是要我們的門徒
[00:35:08.000 --> 00:35:11.000]  繼續使別人成為耶穌的門徒
[00:35:11.000 --> 00:35:15.000]  第三點有關天國的本質
[00:35:15.000 --> 00:35:18.000]  究竟天國的本質是什麼呢
[00:35:18.000 --> 00:35:20.000]  從耶穌的家譜裡面
[00:35:20.000 --> 00:35:22.000]  我們可以看見天國
[00:35:22.000 --> 00:35:27.000]  是容納外邦人和不義的人
[00:35:27.000 --> 00:35:30.000]  這個族譜中有一個特色
[00:35:30.000 --> 00:35:32.000]  其他族譜都沒有的
[00:35:32.000 --> 00:35:34.000]  提到有四個女人的名字
[00:35:34.000 --> 00:35:36.000]  如果你們看舊的族譜
[00:35:36.000 --> 00:35:38.000]  一般都是男人生男人
[00:35:38.000 --> 00:35:40.000]  男人生男人的
[00:35:40.000 --> 00:35:43.000]  但是這個族譜提到四個女人的名字
[00:35:43.000 --> 00:35:52.000]  其實在一章二節我們都可以看到
[00:35:52.000 --> 00:35:54.000]  男人生男人這個習慣
[00:35:54.000 --> 00:35:57.000]  亞伯拉罕生伊撒 伊撒生亞各
[00:35:57.000 --> 00:35:59.000]  全部都是男人生男人的
[00:35:59.000 --> 00:36:02.000]  在聖經中的其他族譜
[00:36:02.000 --> 00:36:04.000]  我們找不到女人
[00:36:04.000 --> 00:36:06.000]  但是在這個這麼簡短的族譜裡面
[00:36:06.000 --> 00:36:08.000]  竟然提到四個女人
[00:36:08.000 --> 00:36:10.000]  除了瑪利亞之外
[00:36:10.000 --> 00:36:12.000]  其他三個都不是
[00:36:12.000 --> 00:36:14.000]  大家歸宿冰清玉潔的女人
[00:36:14.000 --> 00:36:16.000]  其中有亂倫的
[00:36:16.000 --> 00:36:18.000]  有做妓女的
[00:36:18.000 --> 00:36:20.000]  還有改嫁
[00:36:20.000 --> 00:36:22.000]  被強姦的
[00:36:22.000 --> 00:36:27.000]  並且其中有兩位
[00:36:27.000 --> 00:36:29.000]  肯定是外邦人
[00:36:29.000 --> 00:36:31.000]  不是猶太人
[00:36:31.000 --> 00:36:34.000]  其實猶大和大衛
[00:36:34.000 --> 00:36:37.000]  這兩個都不是什麼好男人
[00:36:37.000 --> 00:36:40.000]  剛才說了很多大衛的壞事
[00:36:40.000 --> 00:36:44.000]  耶穌曾經說過
[00:36:44.000 --> 00:36:47.000]  我來不是召義人
[00:36:47.000 --> 00:36:49.000]  而是召罪人
[00:36:49.000 --> 00:36:54.000]  天國本質是容納所有的人
[00:36:54.000 --> 00:36:57.000]  是憑信心進入
[00:36:57.000 --> 00:36:59.000]  而不是靠我們的背景
[00:36:59.000 --> 00:37:01.000]  或者好行為進入
[00:37:01.000 --> 00:37:07.000]  正如保羅在《迦拉大書》三章28時所說
[00:37:07.000 --> 00:37:10.000]  他說不再分猶太人或希臘人
[00:37:10.000 --> 00:37:15.000]  不再分圍爐的、自主的
[00:37:15.000 --> 00:37:19.000]  不再分男的、女的
[00:37:19.000 --> 00:37:24.000]  而是你們在基督裡都成為一流
[00:37:24.000 --> 00:37:26.000]  我相信這就是馬太
[00:37:26.000 --> 00:37:28.000]  在這個前言俗譜當中
[00:37:28.000 --> 00:37:31.000]  給我們看見的好消息
[00:37:31.000 --> 00:37:33.000]  天國的君王
[00:37:33.000 --> 00:37:37.000]  已經在上帝特定的時刻誕生了
[00:37:37.000 --> 00:37:39.000]  到馬太結束的時候
[00:37:39.000 --> 00:37:42.000]  天國的君王已經掌權
[00:37:42.000 --> 00:37:43.000]  作為耶穌的門徒
[00:37:43.000 --> 00:37:46.000]  我們應該是奉君王的命
[00:37:46.000 --> 00:37:48.000]  繼續去傳福音
[00:37:48.000 --> 00:37:51.000]  使別人成為門徒
[00:37:51.000 --> 00:37:54.000]  讓天國繼續擴展
[00:37:54.000 --> 00:37:58.000]  讓更加多的人得到祝福
[00:37:58.000 --> 00:38:00.000]  讓我們一起祈禱
[00:38:00.000 --> 00:38:05.000]  徐海天父感謝你是那位信實守約的主
[00:38:05.000 --> 00:38:08.000]  你在最合適的時候完成了你的應許
[00:38:08.000 --> 00:38:13.000]  派遣主耶穌來為我們的罪獻上贖罪的祭
[00:38:13.000 --> 00:38:15.000]  讓我們可以得到拯救
[00:38:15.000 --> 00:38:18.000]  求你幫助我們傳揚天國的好消息
[00:38:18.000 --> 00:38:22.000]  讓更多的人成為天國的子民
[00:38:22.000 --> 00:38:24.000]  奉耶穌基督的名祈禱
[00:38:24.000 --> 00:38:25.000]  阿們
