
[00:00:00.000 --> 00:00:06.000]  主席
[00:19:38.000 --> 00:19:42.000]  然後就加上他自己的幻想
[00:19:42.000 --> 00:19:47.000]  就會當你認識了什麼定型的人
[00:19:47.000 --> 00:19:50.000]  然後他就將你推介給別人
[00:19:50.000 --> 00:19:54.000]  「我認識那個怎樣怎樣的人」
[00:19:54.000 --> 00:19:57.000]  原來其實你被人誤會認識
[00:19:57.000 --> 00:19:59.000]  都是痛苦的
[00:19:59.000 --> 00:20:01.000]  所以你看看今天
[00:20:01.000 --> 00:20:06.000]  我們看到很多人都是這樣去認識
[00:20:06.000 --> 00:20:10.000]  不過我們的主在世上寄居的時候
[00:20:10.000 --> 00:20:12.000]  也有很多人都誤會祂
[00:20:12.000 --> 00:20:15.000]  有些人說「這個主就是施浸若寒」
[00:20:15.000 --> 00:20:19.000]  有些人說「這個主經常喝酒」
[00:20:19.000 --> 00:20:24.000]  有些甚至說「這個人可能被鬼迷」
[00:20:24.000 --> 00:20:27.000]  不過這位神
[00:20:27.000 --> 00:20:31.000]  祂仍然是那位色在金在永生
[00:20:31.000 --> 00:20:35.000]  祂給我們很大的盼望
[00:20:35.000 --> 00:20:38.000]  所以今天聖經告訴我們
[00:20:38.000 --> 00:20:40.000]  耶穌基督親自跟我們說
[00:20:40.000 --> 00:20:43.000]  「凡奴婦擔重擔,可以去到那裡」
[00:20:43.000 --> 00:20:46.000]  「我就使你得安息」
[00:20:46.000 --> 00:20:48.000]  所以讓我們今天去清楚
[00:20:48.000 --> 00:20:52.000]  這位神今天仍然在我們的生命裡
[00:20:52.000 --> 00:20:54.000]  摩西他繼續跟以色列人說
[00:20:54.000 --> 00:20:57.000]  這位神昔日怎樣怎樣幫他們
[00:20:57.000 --> 00:20:59.000]  今天又怎樣怎樣
[00:20:59.000 --> 00:21:01.000]  不過你進到迦南的時候
[00:21:01.000 --> 00:21:04.000]  這位神仍然都是幫你的
[00:21:04.000 --> 00:21:08.000]  因為祂是你生命裡的神
[00:21:08.000 --> 00:21:11.000]  所以你過了若旦河的時候
[00:21:11.000 --> 00:21:14.000]  你進到迦南的時候
[00:21:14.000 --> 00:21:17.000]  神就一定會幫你
[00:21:17.000 --> 00:21:21.000]  只要你要遵守祂的神的話
[00:21:21.000 --> 00:21:24.000]  就是典章、律例、誡明
[00:21:24.000 --> 00:21:31.000]  以色列人最關心在生命記裡
[00:21:31.000 --> 00:21:33.000]  最後這一段時刻
[00:21:33.000 --> 00:21:36.000]  他們最關心一件事
[00:21:36.000 --> 00:21:38.000]  就是摩西快要離開這個世界了
[00:21:38.000 --> 00:21:40.000]  誰會帶領我們呢?
[00:21:40.000 --> 00:21:43.000]  我們會不會這樣想呢?
[00:21:43.000 --> 00:21:46.000]  誰誰離開了
[00:21:46.000 --> 00:21:48.000]  誰會帶領我們呢?
[00:21:48.000 --> 00:21:53.000]  其實以色列人
[00:21:53.000 --> 00:21:55.000]  他們經常都忘記一件事
[00:21:55.000 --> 00:21:57.000]  就是他們要神
[00:21:57.000 --> 00:21:59.000]  如果摩西離開的時候
[00:21:59.000 --> 00:22:03.000]  祂會告訴我們誰繼承祂的職份
[00:22:03.000 --> 00:22:05.000]  於是神就說
[00:22:05.000 --> 00:22:07.000]  「好吧,約書亞吧」
[00:22:07.000 --> 00:22:09.000]  不過他們忘記了
[00:22:09.000 --> 00:22:11.000]  約書亞的背後
[00:22:11.000 --> 00:22:14.000]  仍然都是這位神去帶領他們
[00:22:14.000 --> 00:22:16.000]  所以很多時候
[00:22:16.000 --> 00:22:18.000]  他們去關心的
[00:22:18.000 --> 00:22:21.000]  就是關心誰帶領我們
[00:22:21.000 --> 00:22:23.000]  他們忽略了
[00:22:23.000 --> 00:22:26.000]  就是這位神在帶領他們
[00:22:26.000 --> 00:22:29.000]  今天我們很關心
[00:22:29.000 --> 00:22:31.000]  我有困難的時候
[00:22:31.000 --> 00:22:33.000]  我打電話給誰誰誰
[00:22:33.000 --> 00:22:35.000]  因為祂可以幫到我
[00:22:35.000 --> 00:22:38.000]  但我們同樣忽略的就是
[00:22:38.000 --> 00:22:40.000]  原來這位神有個盆石
[00:22:40.000 --> 00:22:42.000]  祂在幫我
[00:22:42.000 --> 00:22:44.000]  為什麼我們有困難的時候
[00:22:44.000 --> 00:22:46.000]  不首先找祂呢?
[00:22:46.000 --> 00:22:48.000]  找我們的朋友呢?
[00:22:48.000 --> 00:22:52.000]  以色列人就是這樣做
[00:22:52.000 --> 00:22:54.000]  有困難的時候
[00:22:54.000 --> 00:22:56.000]  就要找誰誰誰
[00:22:56.000 --> 00:22:59.000]  所以後來以色列人有個王
[00:22:59.000 --> 00:23:02.000]  因為他們覺得這個王的盆石
[00:23:02.000 --> 00:23:07.000]  比耶和華神的盆石還要好
[00:23:07.000 --> 00:23:11.000]  人最沒有把握的是什麼呢?
[00:23:11.000 --> 00:23:14.000]  就是將來
[00:23:14.000 --> 00:23:18.000]  人最沒有把握就是你明天的生命
[00:23:18.000 --> 00:23:20.000]  你明天的工作還有沒有呢?
[00:23:20.000 --> 00:23:23.000]  你明天的健康有沒有出問題呢?
[00:23:23.000 --> 00:23:28.000]  你明天的家財萬貫有沒有減少呢?
[00:23:28.000 --> 00:23:31.000]  你明天怎樣怎樣呢?
[00:23:31.000 --> 00:23:37.000]  人最難去預測就是明天
[00:23:37.000 --> 00:23:40.000]  所以你擁有很多的時候
[00:23:40.000 --> 00:23:42.000]  你會不會怕失去很多
[00:23:42.000 --> 00:23:44.000]  因為你不知道明天會怎樣
[00:23:44.000 --> 00:23:48.000]  有一個例子
[00:23:48.000 --> 00:23:53.000]  一個人去處理一個科學園的計劃的時候
[00:23:53.000 --> 00:23:59.000]  他仍然要找一些風水先生去幫助他
[00:23:59.000 --> 00:24:01.000]  就是說一個飽學之士
[00:24:01.000 --> 00:24:03.000]  一個信科學的人
[00:24:03.000 --> 00:24:07.000]  仍然都信一位風水先生幫他指點迷津
[00:24:07.000 --> 00:24:11.000]  究竟我的辦公室怎樣擺最好呢?
[00:24:11.000 --> 00:24:14.000]  我的命怎樣擺最好呢?
[00:24:14.000 --> 00:24:18.000]  所以你想想無論你的學識有多少的時候
[00:24:18.000 --> 00:24:23.000]  你所信的就是這個風水先生去指點你的迷津
[00:24:23.000 --> 00:24:26.000]  就是說當我們人不知道明天會怎樣的時候
[00:24:26.000 --> 00:24:31.000]  我們就要靠這些風水先生去指點我們的迷津
[00:24:31.000 --> 00:24:34.000]  有些人到他晚年的時候
[00:24:34.000 --> 00:24:38.000]  最近我們城中一個很有錢很有錢的人
[00:24:38.000 --> 00:24:41.000]  不知道為什麼傳出來他說要退休
[00:24:41.000 --> 00:24:44.000]  很多人都爭相問他你什麼時候退休?
[00:24:44.000 --> 00:24:50.000]  你怎樣安排?你怎樣的?
[00:24:50.000 --> 00:24:51.000]  弟兄姊妹
[00:24:51.000 --> 00:24:55.000]  我們心是不是又是這樣呢?
[00:24:55.000 --> 00:24:58.000]  我們是不是真的不知道我們明天會怎樣呢?
[00:24:58.000 --> 00:25:03.000]  我們會不會揭下那些指點迷津的書
[00:25:03.000 --> 00:25:05.000]  或者你說不是
[00:25:05.000 --> 00:25:07.000]  我可能隨便揭開一頁聖經
[00:25:07.000 --> 00:25:12.000]  那句金句就成為我的迷津也說不定
[00:25:12.000 --> 00:25:17.000]  以色列人去淡海約旦河成為他一個轉捩點
[00:25:17.000 --> 00:25:20.000]  他之前是非常之安全的
[00:25:20.000 --> 00:25:24.000]  因為四十年來神一直保守帶領他們
[00:25:24.000 --> 00:25:28.000]  現在他又聽到摩西說不用怕
[00:25:28.000 --> 00:25:31.000]  因為約書亞成為你們的領袖
[00:25:31.000 --> 00:25:34.000]  幫助你進入迦納
[00:25:34.000 --> 00:25:36.000]  不過我就會問
[00:25:36.000 --> 00:25:39.000]  約書亞真的能夠有這麼大的能力
[00:25:39.000 --> 00:25:43.000]  帶領我們進入迦納嗎?
[00:25:43.000 --> 00:25:46.000]  我們請那個人幫我們的時候
[00:25:46.000 --> 00:25:48.000]  我會不會問一個問題
[00:25:48.000 --> 00:25:51.000]  他真的這麼有能力去幫我嗎?
[00:25:51.000 --> 00:25:54.000]  其實以色列人所關心只不過是人
[00:25:54.000 --> 00:25:57.000]  他沒有關心到他背後的盤石
[00:25:57.000 --> 00:26:01.000]  這位又公義又公正的神
[00:26:01.000 --> 00:26:07.000]  他只是在盤算誰成為摩西的繼承者
[00:26:07.000 --> 00:26:12.000]  領主我們現在是否站在約旦河邊呢?
[00:26:12.000 --> 00:26:14.000]  昔日的你非常之安全
[00:26:14.000 --> 00:26:17.000]  因為很多困難神都幫你解決
[00:26:17.000 --> 00:26:20.000]  明天呢?未來呢?
[00:26:20.000 --> 00:26:24.000]  我們生命是充滿未知之數
[00:26:24.000 --> 00:26:29.000]  我們有沒有信心去面對明天呢?
[00:26:29.000 --> 00:26:33.000]  不過如果我將這個題目翻轉的時候
[00:26:33.000 --> 00:26:36.000]  我們有沒有信心對神呢?
[00:26:36.000 --> 00:26:40.000]  我們的信心是如何建立起來的呢?
[00:26:40.000 --> 00:26:46.000]  是建立在聖賢還是建立在我和神的關係呢?
[00:26:46.000 --> 00:26:48.000]  當約書亞成為神的僕人
[00:26:48.000 --> 00:26:52.000]  他帶領以色列人進入迦納的時候
[00:26:52.000 --> 00:26:55.000]  你看看神怎樣跟他說
[00:26:55.000 --> 00:26:59.000]  「我豈沒有吩咐你嗎?你當剛強壯膽
[00:26:59.000 --> 00:27:02.000]  不要懼怕也不要驚慌
[00:27:02.000 --> 00:27:04.000]  因為你無論到那裡去
[00:27:04.000 --> 00:27:08.000]  耶和華你的神必與你同在」
[00:27:08.000 --> 00:27:14.000]  其實約書亞背後的盤石就是這位上主
[00:27:14.000 --> 00:27:18.000]  所以當我們知道以色列人所盼望
[00:27:18.000 --> 00:27:21.000]  所祈求是誰繼承
[00:27:21.000 --> 00:27:24.000]  其實他犯了一個錯誤
[00:27:24.000 --> 00:27:28.000]  原來這位上主仍然與他們同在
[00:27:28.000 --> 00:27:32.000]  這位上主也成為約書亞的盤石
[00:27:32.000 --> 00:27:35.000]  也成為約書亞這位神
[00:27:35.000 --> 00:27:38.000]  我們對神的認識有多少?
[00:27:38.000 --> 00:27:42.000]  以致我們對明天的信心有多少?
[00:27:42.000 --> 00:27:46.000]  我們的神是色在、金在、以後永在的神
[00:27:46.000 --> 00:27:50.000]  這位神不是高高在上坐在天上
[00:27:50.000 --> 00:27:54.000]  然後看著我們,自己搞定
[00:27:54.000 --> 00:27:56.000]  這位神是永活的
[00:27:56.000 --> 00:27:58.000]  祂看到我們的困難
[00:27:58.000 --> 00:28:01.000]  祂看到我們一切的需要
[00:28:01.000 --> 00:28:04.000]  所以在啟示錄告訴我們
[00:28:04.000 --> 00:28:07.000]  「我是阿拉伯,我是俄比加
[00:28:07.000 --> 00:28:11.000]  我是色在、金在、以後永在的傳能者」
[00:28:11.000 --> 00:28:14.000]  所以當我們面對我們未知之數的時候
[00:28:14.000 --> 00:28:16.000]  你是先求人
[00:28:16.000 --> 00:28:18.000]  或者你靠自己的經驗
[00:28:18.000 --> 00:28:20.000]  或者你靠你自己的才能
[00:28:20.000 --> 00:28:27.000]  還是靠老約翰在拔摩島所寫這句話
[00:28:27.000 --> 00:28:29.000]  祂所認識這位神
[00:28:29.000 --> 00:28:34.000]  就是祂色在、金在、以後永在的傳能者
[00:28:34.000 --> 00:28:37.000]  是幫助祂能夠在祂的生命裡
[00:28:37.000 --> 00:28:41.000]  無論無時無刻都與祂同在
[00:28:41.000 --> 00:28:46.000]  今天耶穌基督離開聖天的時候
[00:28:46.000 --> 00:28:49.000]  祂差遣聖靈進入我們的心裡面
[00:28:49.000 --> 00:28:51.000]  就是讓我們知道
[00:28:51.000 --> 00:28:55.000]  我們這位神仍然在我們的心裡面幫助我們
[00:28:55.000 --> 00:28:59.000]  色在這位主幫助我們經歷很多事情
[00:28:59.000 --> 00:29:04.000]  讓我們有能力去勝過很多困難
[00:29:04.000 --> 00:29:07.000]  今天這位神與我們同在
[00:29:07.000 --> 00:29:11.000]  一分鐘之後,祂仍然與我們同在
[00:29:11.000 --> 00:29:15.000]  因為聖靈在我們的心裡面幫助我們
[00:29:15.000 --> 00:29:18.000]  主神說:我是阿拉伯,我是俄羅家
[00:29:18.000 --> 00:29:23.000]  我是色在、金在、以後永在的傳能者
[00:29:23.000 --> 00:29:25.000]  你認識這位神有多少呢?
[00:29:25.000 --> 00:29:29.000]  你的信心、你的能力就是有多少?
[00:29:29.000 --> 00:29:33.000]  讓我們一起祈禱
[00:29:33.000 --> 00:29:35.000]  親愛的聖天父,我們感謝你
[00:29:35.000 --> 00:29:39.000]  是因為你藉著你的聖言去要貫告訴我們
[00:29:39.000 --> 00:29:42.000]  你是一位信實、慈愛
[00:29:42.000 --> 00:29:46.000]  你行事又公正又有公義的神
[00:29:46.000 --> 00:29:48.000]  你不會撇下我們
[00:29:48.000 --> 00:29:50.000]  因為你創造了我們的生命
[00:29:50.000 --> 00:29:52.000]  你更加預備我們救恩
[00:29:52.000 --> 00:29:54.000]  讓我們將來能夠與你一起
[00:29:54.000 --> 00:29:56.000]  天父實在好得無比
[00:29:56.000 --> 00:29:59.000]  讓我們在世寄居日子的時候
[00:29:59.000 --> 00:30:01.000]  我們知道我們是依靠你
[00:30:01.000 --> 00:30:04.000]  因為你是我們的盆石、你是我們的山寨
[00:30:04.000 --> 00:30:06.000]  你更加是我們的天父
[00:30:06.000 --> 00:30:08.000]  你讓每一樣東西在我們的心裡面
[00:30:08.000 --> 00:30:11.000]  都能夠去經歷你那份恩典
[00:30:11.000 --> 00:30:13.000]  我們都獻上感謝
[00:30:13.000 --> 00:30:14.000]  感恩禱告
[00:30:14.000 --> 00:30:17.000]  奉耶穌基督得勝的名字祈求
[00:30:17.000 --> 00:30:18.000]  阿門
