
[00:00:00.000 --> 00:00:03.000]  各位大英姊妹平安
[00:19:07.000 --> 00:19:09.000]  這是什麼呢
[00:19:09.000 --> 00:19:11.000]  就是永生
[00:19:11.000 --> 00:19:13.000]  對永生那種渴求
[00:19:13.000 --> 00:19:16.000]  世界上每天走進去都滿不了
[00:19:16.000 --> 00:19:18.000]  都不對都fit不了
[00:19:18.000 --> 00:19:20.000]  家庭呢
[00:19:20.000 --> 00:19:21.000]  配偶
[00:19:21.000 --> 00:19:22.000]  子女
[00:19:22.000 --> 00:19:24.000]  孫
[00:19:24.000 --> 00:19:25.000]  屋
[00:19:25.000 --> 00:19:27.000]  名貴的車
[00:19:27.000 --> 00:19:28.000]  有名
[00:19:28.000 --> 00:19:30.000]  有利
[00:19:30.000 --> 00:19:31.000]  有高的地位
[00:19:31.000 --> 00:19:32.000]  有權勢
[00:19:32.000 --> 00:19:34.000]  就可以滿足我們了嗎
[00:19:34.000 --> 00:19:35.000]  或者說讀很多書
[00:19:35.000 --> 00:19:36.000]  我很佩服那些人
[00:19:36.000 --> 00:19:38.000]  拿個博士那麼容易
[00:19:38.000 --> 00:19:40.000]  沒拿就說拿了個哲學博士
[00:19:40.000 --> 00:19:42.000]  沒拿就說拿了個什麼博士
[00:19:42.000 --> 00:19:44.000]  他們讀書真的容易不得了
[00:19:44.000 --> 00:19:46.000]  因為他渴求
[00:19:46.000 --> 00:19:48.000]  他很想滿足自己那個
[00:19:48.000 --> 00:19:50.000]  精神的需要就是讀書
[00:19:50.000 --> 00:19:51.000]  學東西
[00:19:51.000 --> 00:19:53.000]  但是到頭來
[00:19:53.000 --> 00:19:56.000]  當他們坐下靜靜想想的時候
[00:19:56.000 --> 00:19:58.000]  還有一塊東西
[00:19:58.000 --> 00:20:00.000]  都不是丈夫可以滿足的
[00:20:00.000 --> 00:20:02.000]  都不是太太可以滿足到的
[00:20:02.000 --> 00:20:05.000]  都不是子女的孫子可以滿足到的
[00:20:05.000 --> 00:20:08.000]  因為他們給不了永生
[00:20:08.000 --> 00:20:10.000]  永恆的希望
[00:20:10.000 --> 00:20:12.000]  所以這個女人就是
[00:20:12.000 --> 00:20:15.000]  為什麼會這麼多男人在她身邊呢
[00:20:15.000 --> 00:20:19.000]  她真的感情方面是很缺憲
[00:20:19.000 --> 00:20:20.000]  第三
[00:20:20.000 --> 00:20:22.000]  靈性方面
[00:20:22.000 --> 00:20:24.000]  她提到關於敬拜
[00:20:24.000 --> 00:20:26.000]  關於基督的事
[00:20:26.000 --> 00:20:28.000]  在四章十九節
[00:20:28.000 --> 00:20:29.000]  二十節
[00:20:29.000 --> 00:20:30.000]  廿五節
[00:20:30.000 --> 00:20:32.000]  請大家和你們一起讀好不好
[00:20:32.000 --> 00:20:34.000]  婦人對她說
[00:20:34.000 --> 00:20:37.000]  先生我看出你是先知
[00:20:37.000 --> 00:20:41.000]  我們的祖先在這山上敬拜
[00:20:41.000 --> 00:20:45.000]  而你們卻說敬拜的地方
[00:20:45.000 --> 00:20:48.000]  必須在耶路撒冷
[00:20:48.000 --> 00:20:49.000]  婦人說
[00:20:49.000 --> 00:20:54.000]  我知道那稱為基督的彌賽亞要來
[00:20:54.000 --> 00:20:56.000]  祂來的時候
[00:20:56.000 --> 00:21:01.000]  就會把一切都傳廣給我們
[00:21:01.000 --> 00:21:03.000]  這個女人
[00:21:03.000 --> 00:21:06.000]  當耶穌掀開了第二層
[00:21:06.000 --> 00:21:08.000]  她裡面真的有那種
[00:21:08.000 --> 00:21:10.000]  情感上面的需要
[00:21:10.000 --> 00:21:11.000]  她就想到
[00:21:11.000 --> 00:21:13.000]  哎呀我還有
[00:21:13.000 --> 00:21:15.000]  其實在靈裡面都有需要
[00:21:15.000 --> 00:21:16.000]  就是
[00:21:16.000 --> 00:21:17.000]  第一她說
[00:21:17.000 --> 00:21:20.000]  我看得出先生你是個先知
[00:21:20.000 --> 00:21:22.000]  其實他們撒瑪利亞人
[00:21:22.000 --> 00:21:26.000]  認為摩西就是最後一位先知
[00:21:26.000 --> 00:21:29.000]  因為他們只有五經
[00:21:29.000 --> 00:21:33.000]  他們要讀的聖經只有五經
[00:21:33.000 --> 00:21:34.000]  所以他們不知道
[00:21:34.000 --> 00:21:36.000]  原來還有很多先知
[00:21:36.000 --> 00:21:38.000]  但這個女人很聰明
[00:21:38.000 --> 00:21:41.000]  她說為什麼耶穌知道我的事情
[00:21:41.000 --> 00:21:42.000]  說這個不是我丈夫
[00:21:42.000 --> 00:21:44.000]  你已經有五個丈夫了
[00:21:44.000 --> 00:21:45.000]  她也愕然了
[00:21:45.000 --> 00:21:47.000]  莫非你真的是先知
[00:21:47.000 --> 00:21:49.000]  接著她就想到了
[00:21:49.000 --> 00:21:53.000]  說到先知就想到敬拜了
[00:21:53.000 --> 00:21:55.000]  我們的祖先就說
[00:21:55.000 --> 00:21:57.000]  要在這個山上面敬拜
[00:21:57.000 --> 00:21:59.000]  但你們卻是說要
[00:21:59.000 --> 00:22:01.000]  去到耶路撒冷敬拜
[00:22:01.000 --> 00:22:04.000]  才是一個真正敬拜的地方
[00:22:04.000 --> 00:22:06.000]  他們這座山是什麼山
[00:22:06.000 --> 00:22:09.000]  撒瑪利亞的人去敬拜那座山
[00:22:09.000 --> 00:22:10.000]  在哪裡呢
[00:22:10.000 --> 00:22:13.000]  就是基利森山
[00:22:13.000 --> 00:22:15.000]  那個就是如果你讀生命記
[00:22:15.000 --> 00:22:17.000]  你會讀到的
[00:22:17.000 --> 00:22:18.000]  有兩座山
[00:22:18.000 --> 00:22:20.000]  一座山是奏作的
[00:22:20.000 --> 00:22:22.000]  一座山是祝福的
[00:22:22.000 --> 00:22:26.000]  基利森山是一個祝福的山
[00:22:26.000 --> 00:22:27.000]  為什麼呢
[00:22:27.000 --> 00:22:30.000]  那裡會提到
[00:22:30.000 --> 00:22:31.000]  你怎麼可以得到祝福呢
[00:22:31.000 --> 00:22:34.000]  你遵行神的命令
[00:22:34.000 --> 00:22:36.000]  你真的要去親近神
[00:22:36.000 --> 00:22:38.000]  要聽話
[00:22:38.000 --> 00:22:39.000]  這個慢慢我們有機會
[00:22:39.000 --> 00:22:42.000]  你在生命記會讀到
[00:22:42.000 --> 00:22:44.000]  當一說到敬拜的時候
[00:22:44.000 --> 00:22:46.000]  稍後你看看耶穌怎麼解釋
[00:22:46.000 --> 00:22:48.000]  那副友就想到了
[00:22:48.000 --> 00:22:51.000]  那個稱為基督的尼塞亞就來了
[00:22:51.000 --> 00:22:52.000]  他來的時候
[00:22:52.000 --> 00:22:55.000]  就會將一切東西告訴我們
[00:22:55.000 --> 00:22:57.000]  他從耶穌的口裏面
[00:22:57.000 --> 00:22:59.000]  認識他是一位
[00:22:59.000 --> 00:23:02.000]  知道他自己過去
[00:23:02.000 --> 00:23:05.000]  現在的一位先知
[00:23:05.000 --> 00:23:07.000]  他就想到了
[00:23:07.000 --> 00:23:09.000]  難道你是尼塞亞
[00:23:09.000 --> 00:23:11.000]  難道你就是那位
[00:23:11.000 --> 00:23:14.000]  聖經裏面應許的基督
[00:23:14.000 --> 00:23:16.000]  我們看看耶穌怎麼去解釋
[00:23:16.000 --> 00:23:20.000]  這個女人這三方面的需要
[00:23:20.000 --> 00:23:22.000]  第一
[00:23:22.000 --> 00:23:26.000]  神賜下活水活泉
[00:23:26.000 --> 00:23:29.000]  直湧到永生
[00:23:29.000 --> 00:23:33.000]  那這些水是從泉源湧出來的
[00:23:33.000 --> 00:23:36.000]  它不只是靠天上的雨水下來
[00:23:36.000 --> 00:23:38.000]  將它儲藏起來
[00:23:38.000 --> 00:23:40.000]  我再說活水就是
[00:23:40.000 --> 00:23:43.000]  他們是或者找到一個地步
[00:23:43.000 --> 00:23:46.000]  是連接到一個地下的水泉
[00:23:46.000 --> 00:23:49.000]  就是說它下面會湧出來
[00:23:49.000 --> 00:23:50.000]  不斷地湧出來
[00:23:50.000 --> 00:23:51.000]  你打完水又有
[00:23:51.000 --> 00:23:53.000]  打完水又有
[00:23:53.000 --> 00:23:56.000]  那這裡耶穌就回答她說
[00:23:56.000 --> 00:23:59.000]  如果你明白神的恩賜
[00:23:59.000 --> 00:24:02.000]  你都知道是誰對你說
[00:24:02.000 --> 00:24:04.000]  給我一點水喝
[00:24:04.000 --> 00:24:06.000]  你早就會求他
[00:24:06.000 --> 00:24:10.000]  他就會將活水賜給你
[00:24:10.000 --> 00:24:13.000]  說到神的恩賜
[00:24:13.000 --> 00:24:15.000]  不知道你想到什麼
[00:24:15.000 --> 00:24:18.000]  什麼是神的恩賜
[00:24:18.000 --> 00:24:19.000]  嘗試說說
[00:24:19.000 --> 00:24:22.000]  什麼是神的恩賜
[00:24:22.000 --> 00:24:23.000]  耶穌
[00:24:23.000 --> 00:24:24.000]  我聽到有人說
[00:24:24.000 --> 00:24:27.000]  因為神賜祂獨生的兒子給我們
[00:24:27.000 --> 00:24:29.000]  所以耶穌是神的恩賜
[00:24:29.000 --> 00:24:31.000]  還有什麼是神的恩賜
[00:24:31.000 --> 00:24:33.000]  聖靈
[00:24:33.000 --> 00:24:36.000]  聖靈也是神的恩賜
[00:24:36.000 --> 00:24:37.000]  還有救恩
[00:24:37.000 --> 00:24:40.000]  其實這個救恩就是從耶穌那裡來
[00:24:40.000 --> 00:24:43.000]  永生是神賜的
[00:24:43.000 --> 00:24:44.000]  耶穌就說
[00:24:44.000 --> 00:24:47.000]  如果你知道明白神的恩賜
[00:24:47.000 --> 00:24:51.000]  你就會早早求我給你一些活水
[00:24:51.000 --> 00:24:53.000]  接著下去
[00:24:53.000 --> 00:24:55.000]  十三十四兩節
[00:24:55.000 --> 00:24:56.000]  大家一起讀
[00:24:56.000 --> 00:24:58.000]  耶穌回答說
[00:24:58.000 --> 00:25:00.000]  所有喝這水的人
[00:25:00.000 --> 00:25:02.000]  還會再喝
[00:25:02.000 --> 00:25:06.000]  但如果有人喝了我給他的水
[00:25:06.000 --> 00:25:09.000]  就絕不乾涸
[00:25:09.000 --> 00:25:11.000]  直到永遠
[00:25:11.000 --> 00:25:12.000]  不但如此
[00:25:12.000 --> 00:25:14.000]  我給他的水
[00:25:14.000 --> 00:25:18.000]  將要在他裡面成為泉源
[00:25:18.000 --> 00:25:22.000]  一直永留到永恆的生命
[00:25:22.000 --> 00:25:25.000]  耶穌開門見山說
[00:25:25.000 --> 00:25:28.000]  祂說所有喝這水
[00:25:28.000 --> 00:25:31.000]  剛才說的這水那水是什麼水呢
[00:25:31.000 --> 00:25:34.000]  這水就是在井裡面打出來的
[00:25:34.000 --> 00:25:35.000]  都是活水
[00:25:35.000 --> 00:25:38.000]  因為它的活水泉源湧出來的
[00:25:38.000 --> 00:25:40.000]  但是仍然是會再喝的
[00:25:40.000 --> 00:25:44.000]  只有我賜給你的這個活水
[00:25:44.000 --> 00:25:45.000]  你喝了之後
[00:25:45.000 --> 00:25:47.000]  就絕對不會乾涸
[00:25:47.000 --> 00:25:49.000]  直到永遠
[00:25:49.000 --> 00:25:50.000]  不是解你一會
[00:25:50.000 --> 00:25:52.000]  不是解你一年
[00:25:52.000 --> 00:25:53.000]  是直到永遠
[00:25:53.000 --> 00:25:55.000]  而且還有一個寶貴就是
[00:25:55.000 --> 00:25:57.000]  他給我們的水
[00:25:57.000 --> 00:26:00.000]  在我裡面會成為一個泉源
[00:26:00.000 --> 00:26:04.000]  一直永留到永恆的生命
[00:26:04.000 --> 00:26:09.000]  活水就是講到永恆性的
[00:26:09.000 --> 00:26:12.000]  一種的生命力
[00:26:12.000 --> 00:26:15.000]  它這裡叫我們的靈魂
[00:26:15.000 --> 00:26:17.000]  可以不再乾涸
[00:26:17.000 --> 00:26:19.000]  得到滿足
[00:26:19.000 --> 00:26:22.000]  一個是滿足我們的身體的水
[00:26:22.000 --> 00:26:25.000]  一個活水就是滿足我們的靈魂的
[00:26:25.000 --> 00:26:28.000]  是會一直到永恆的
[00:26:28.000 --> 00:26:31.000]  如果我們領受聖靈
[00:26:31.000 --> 00:26:32.000]  神賜給我們的聖靈
[00:26:32.000 --> 00:26:34.000]  剛才講到活水是代表耶穌
[00:26:34.000 --> 00:26:36.000]  代表聖靈
[00:26:36.000 --> 00:26:38.000]  我們就不會再饑渴了
[00:26:38.000 --> 00:26:41.000]  而且要湧出什麼呢
[00:26:41.000 --> 00:26:43.000]  生命裡頭的力量
[00:26:43.000 --> 00:26:45.000]  生命裡頭的能力
[00:26:45.000 --> 00:26:47.000]  可以供應到別自己
[00:26:47.000 --> 00:26:50.000]  也都供應到別人的需要
[00:26:50.000 --> 00:26:52.000]  而且是一直
[00:26:52.000 --> 00:26:55.000]  直到進入去永生的裡面
[00:26:55.000 --> 00:26:57.000]  今天我不知道你裡面
[00:26:57.000 --> 00:26:59.000]  覺得是很乾
[00:26:59.000 --> 00:27:02.000]  還是覺得很悶
[00:27:02.000 --> 00:27:04.000]  很足夠
[00:27:04.000 --> 00:27:06.000]  而且我不知道你今天
[00:27:06.000 --> 00:27:09.000]  你那種足夠的滿足感
[00:27:09.000 --> 00:27:11.000]  能不能夠湧流到外面
[00:27:11.000 --> 00:27:13.000]  好像一個福杯滿日
[00:27:13.000 --> 00:27:16.000]  就是那些水湧出來了
[00:27:16.000 --> 00:27:19.000]  多到你旁邊的人都可以喝到
[00:27:19.000 --> 00:27:21.000]  你旁邊的人很乾很渴的時候
[00:27:21.000 --> 00:27:24.000]  都可以滋潤到
[00:27:24.000 --> 00:27:27.000]  有個姐妹昨天講了一個見證給我聽
[00:27:27.000 --> 00:27:30.000]  她是要出去外面進水
[00:27:30.000 --> 00:27:33.000]  她不是家裡有個濾水機濾水器
[00:27:33.000 --> 00:27:35.000]  她要出去進
[00:27:35.000 --> 00:27:38.000]  她每一次拿著那些桶進水的時候
[00:27:38.000 --> 00:27:40.000]  她就發覺有個人
[00:27:40.000 --> 00:27:42.000]  日本人她說
[00:27:42.000 --> 00:27:44.000]  有一次她很憂愁
[00:27:44.000 --> 00:27:46.000]  我問她你什麼事這麼憂愁
[00:27:46.000 --> 00:27:50.000]  我爸爸因為疫情去世了
[00:27:50.000 --> 00:27:52.000]  他很難過
[00:27:52.000 --> 00:27:55.000]  因為可能他跟爸爸是很相依為命的
[00:27:55.000 --> 00:27:58.000]  他聽到之後他一路就
[00:27:58.000 --> 00:28:01.000]  很關心這個工作人員
[00:28:01.000 --> 00:28:03.000]  在那裡進水那裡
[00:28:03.000 --> 00:28:06.000]  跟他聊天安慰他
[00:28:06.000 --> 00:28:08.000]  他就打電話給我
[00:28:08.000 --> 00:28:11.000]  他說我可不可以請他來這個
[00:28:11.000 --> 00:28:14.000]  愛傷關懷支持小組
[00:28:14.000 --> 00:28:16.000]  我說當然可以了
[00:28:16.000 --> 00:28:18.000]  他說好啊怎麼樣
[00:28:18.000 --> 00:28:20.000]  我說你問他拿他的電話或者是電郵
[00:28:20.000 --> 00:28:25.000]  把那個上網的連結給他
[00:28:25.000 --> 00:28:29.000]  於是他就故意拿著那些水進去
[00:28:29.000 --> 00:28:31.000]  去到那裡
[00:28:31.000 --> 00:28:32.000]  他後來跟我說
[00:28:32.000 --> 00:28:33.000]  他說我很失望
[00:28:33.000 --> 00:28:35.000]  我見不到他
[00:28:35.000 --> 00:28:37.000]  我希望他只是那天請假
[00:28:37.000 --> 00:28:40.000]  因為我對他真的很有負擔
[00:28:40.000 --> 00:28:42.000]  來傳福音給他聽
[00:28:42.000 --> 00:28:45.000]  能夠將耶穌基督介紹給他吃
[00:28:45.000 --> 00:28:47.000]  他說我覺得很失望
[00:28:47.000 --> 00:28:48.000]  見不到他
[00:28:48.000 --> 00:28:50.000]  我就安慰他
[00:28:50.000 --> 00:28:53.000]  可能他真的只是今天不上班
[00:28:53.000 --> 00:28:55.000]  你就再去吧
[00:28:55.000 --> 00:29:00.000]  其實我不知道你有沒有一些對象
[00:29:00.000 --> 00:29:04.000]  在你經常覺得他很需要耶穌
[00:29:04.000 --> 00:29:07.000]  他很乾很渴很飢餓
[00:29:07.000 --> 00:29:09.000]  世界上的東西滿足不了他們
[00:29:09.000 --> 00:29:11.000]  而且會失去的
[00:29:11.000 --> 00:29:14.000]  其實我很希望我們的父母永遠跟我們一起
[00:29:14.000 --> 00:29:17.000]  你知不知道加油一路如一寶
[00:29:17.000 --> 00:29:19.000]  如果你還有父母
[00:29:19.000 --> 00:29:21.000]  你真的要感謝神
[00:29:21.000 --> 00:29:23.000]  那個是你的寶物
[00:29:23.000 --> 00:29:26.000]  是你的寶貝
[00:29:26.000 --> 00:29:29.000]  但是有人真的因為這個疫情
[00:29:29.000 --> 00:29:33.000]  失去了他最寶貝的父母
[00:29:33.000 --> 00:29:36.000]  有人最寶貝的是自己的子女
[00:29:36.000 --> 00:29:37.000]  孫子
[00:29:37.000 --> 00:29:40.000]  因為他們是我們的希望
[00:29:40.000 --> 00:29:42.000]  但是你知不知道
[00:29:42.000 --> 00:29:45.000]  30歲的兒子都可以
[00:29:45.000 --> 00:29:48.000]  被發現在街頭死了
[00:29:48.000 --> 00:29:51.000]  那個母親難過到不得了
[00:29:51.000 --> 00:29:53.000]  因為這個刺激
[00:29:53.000 --> 00:29:56.000]  自己滿身周身都是病
[00:29:56.000 --> 00:29:59.000]  當我在聽他說的時候
[00:29:59.000 --> 00:30:02.000]  我真的心裡面很為他
[00:30:02.000 --> 00:30:04.000]  覺得很重的那種心境
[00:30:04.000 --> 00:30:06.000]  最慘我問他你有沒有親人呢
[00:30:06.000 --> 00:30:08.000]  他說沒有
[00:30:08.000 --> 00:30:09.000]  他說我有個兒子
[00:30:09.000 --> 00:30:11.000]  但是我是沒有丈夫的
[00:30:11.000 --> 00:30:13.000]  好像這個女人那樣
[00:30:13.000 --> 00:30:15.000]  但是我養了她30年
[00:30:15.000 --> 00:30:18.000]  她因為精神健康有問題
[00:30:18.000 --> 00:30:21.000]  離家出走
[00:30:21.000 --> 00:30:23.000]  到找到她的時候
[00:30:23.000 --> 00:30:24.000]  30歲
[00:30:24.000 --> 00:30:25.000]  剛好30歲
[00:30:25.000 --> 00:30:27.000]  就是因為病
[00:30:27.000 --> 00:30:30.000]  或者是有不良的嗜好
[00:30:30.000 --> 00:30:32.000]  就在街上被人找到
[00:30:32.000 --> 00:30:34.000]  她已經走了
[00:30:34.000 --> 00:30:36.000]  孫子
[00:30:36.000 --> 00:30:38.000]  有個20歲的孫子
[00:30:38.000 --> 00:30:39.000]  其實很幸福的
[00:30:39.000 --> 00:30:41.000]  你孫子20歲
[00:30:41.000 --> 00:30:43.000]  都說
[00:30:43.000 --> 00:30:45.000]  本來這個孫子是我的希望
[00:30:45.000 --> 00:30:47.000]  我從小教他聖經
[00:30:47.000 --> 00:30:48.000]  我帶他去教會
[00:30:48.000 --> 00:30:50.000]  他很好做一個領袖
[00:30:50.000 --> 00:30:52.000]  青年人的領袖
[00:30:52.000 --> 00:30:54.000]  我真的把希望放在他那裡
[00:30:54.000 --> 00:30:56.000]  我真的可以有傳承的人
[00:30:56.000 --> 00:30:58.000]  一代一代傳下去
[00:30:58.000 --> 00:31:00.000]  但是你知不知道
[00:31:00.000 --> 00:31:02.000]  又是
[00:31:02.000 --> 00:31:04.000]  不知道患了什麼病
[00:31:04.000 --> 00:31:06.000]  20歲就來了
[00:31:06.000 --> 00:31:09.000]  所以這個
[00:31:09.000 --> 00:31:11.000]  這個奶奶很難過
[00:31:11.000 --> 00:31:14.000]  她說我和我的兒子關係非常不好
[00:31:14.000 --> 00:31:16.000]  但是這個孫子就好像我的兒子一樣
[00:31:16.000 --> 00:31:18.000]  最小的兒子一樣
[00:31:18.000 --> 00:31:21.000]  現在我連他都沒有了
[00:31:21.000 --> 00:31:23.000]  所以其實你知不知道
[00:31:23.000 --> 00:31:25.000]  在你身邊有些人是很
[00:31:25.000 --> 00:31:27.000]  很飢渴
[00:31:27.000 --> 00:31:28.000]  很難過
[00:31:28.000 --> 00:31:29.000]  很傷痛
[00:31:29.000 --> 00:31:30.000]  因為他們
[00:31:30.000 --> 00:31:32.000]  是真的怎麼找都找不到東西
[00:31:32.000 --> 00:31:34.000]  來填滿他心裡面的東西
[00:31:34.000 --> 00:31:36.000]  反而他們是一個
[00:31:36.000 --> 00:31:38.000]  破碎了的心靈
[00:31:38.000 --> 00:31:40.000]  他們所愛的東西
[00:31:40.000 --> 00:31:42.000]  所愛的人都沒有了
[00:31:42.000 --> 00:31:44.000]  一下子就沒有了
[00:31:44.000 --> 00:31:46.000]  但是我們每個人都需要學習什麼呢
[00:31:46.000 --> 00:31:48.000]  珍惜機會
[00:31:48.000 --> 00:31:51.000]  我現在都是用這個心去侍奉的
[00:31:51.000 --> 00:31:53.000]  有人來一次
[00:31:53.000 --> 00:31:55.000]  我們那個支持小組
[00:31:55.000 --> 00:31:57.000]  覺得很有幫助
[00:31:57.000 --> 00:31:59.000]  這個就是我需要找的
[00:31:59.000 --> 00:32:01.000]  那些的組來的了
[00:32:01.000 --> 00:32:02.000]  有唱歌
[00:32:02.000 --> 00:32:03.000]  有祈禱
[00:32:03.000 --> 00:32:05.000]  有些組是沒有的嘛
[00:32:05.000 --> 00:32:06.000]  他說你們又有唱歌又有祈禱
[00:32:06.000 --> 00:32:07.000]  還為我祈禱
[00:32:07.000 --> 00:32:09.000]  他說這個就是我要來的地方
[00:32:09.000 --> 00:32:10.000]  他來了一次
[00:32:10.000 --> 00:32:11.000]  兩次
[00:32:11.000 --> 00:32:12.000]  三次
[00:32:12.000 --> 00:32:13.000]  很enjoy很喜歡
[00:32:13.000 --> 00:32:16.000]  但是可能他來不完十三次
[00:32:16.000 --> 00:32:18.000]  我們有十三個session
[00:32:18.000 --> 00:32:19.000]  十三課
[00:32:19.000 --> 00:32:21.000]  但是我現在在神面前覺得
[00:32:21.000 --> 00:32:23.000]  我把握一次機會就一次
[00:32:23.000 --> 00:32:24.000]  他來了一次
[00:32:24.000 --> 00:32:25.000]  他得到安慰
[00:32:25.000 --> 00:32:26.000]  得到找到耶穌
[00:32:26.000 --> 00:32:28.000]  再回去教會
[00:32:28.000 --> 00:32:30.000]  我已經感謝神了
[00:32:30.000 --> 00:32:33.000]  我不需要真的留他十三次
[00:32:33.000 --> 00:32:36.000]  但是有人來到十三次之後呢
[00:32:36.000 --> 00:32:38.000]  他說我要再留在這裡行不行
[00:32:38.000 --> 00:32:40.000]  我說為什麼呢
[00:32:40.000 --> 00:32:41.000]  他說我不是未曾好
[00:32:41.000 --> 00:32:43.000]  我已經一直很緊了
[00:32:43.000 --> 00:32:45.000]  神真的醫治我了
[00:32:45.000 --> 00:32:46.000]  但是
[00:32:46.000 --> 00:32:48.000]  我很想去將我的見證告訴別人
[00:32:48.000 --> 00:32:50.000]  你可不可以讓我留在這裡
[00:32:50.000 --> 00:32:52.000]  做義工行不行
[00:32:52.000 --> 00:32:53.000]  當然行
[00:32:53.000 --> 00:32:54.000]  我不知道多想有這些
[00:32:54.000 --> 00:32:56.000]  真的經歷過神的恩典的人
[00:32:56.000 --> 00:32:58.000]  來見證神的恩典
[00:32:58.000 --> 00:32:59.000]  是不是
[00:32:59.000 --> 00:33:00.000]  所以我們你知不知道
[00:33:00.000 --> 00:33:02.000]  有人在我們的組裡
[00:33:02.000 --> 00:33:05.000]  跟我一起侍奉了十幾年
[00:33:05.000 --> 00:33:08.000]  2008年開始這個教會
[00:33:08.000 --> 00:33:10.000]  他之後一兩年來了
[00:33:10.000 --> 00:33:11.000]  他就不走了
[00:33:11.000 --> 00:33:13.000]  一直在侍奉
[00:33:13.000 --> 00:33:15.000]  最近也都有人
[00:33:15.000 --> 00:33:17.000]  都是有五六年在這裡了
[00:33:17.000 --> 00:33:18.000]  有些三四年
[00:33:18.000 --> 00:33:19.000]  為什麼呢
[00:33:19.000 --> 00:33:20.000]  因為他覺得
[00:33:20.000 --> 00:33:21.000]  我得到醫治了
[00:33:21.000 --> 00:33:23.000]  我得到滿足了
[00:33:23.000 --> 00:33:24.000]  我要告訴別人
[00:33:24.000 --> 00:33:25.000]  我要
[00:33:25.000 --> 00:33:27.000]  他們都可以
[00:33:27.000 --> 00:33:30.000]  我可以分享給他我的見證
[00:33:30.000 --> 00:33:31.000]  所以弟兄姊妹
[00:33:31.000 --> 00:33:35.000]  我們真的要為這件事感恩
[00:33:35.000 --> 00:33:37.000]  離婚的支持小組
[00:33:37.000 --> 00:33:40.000]  這個哀傷的支持小組
[00:33:40.000 --> 00:33:43.000]  是這個教會的一個vision
[00:33:43.000 --> 00:33:45.000]  一個異象就是
[00:33:45.000 --> 00:33:47.000]  知道我們社區裡面有很多人
[00:33:47.000 --> 00:33:49.000]  都是破碎的人
[00:33:49.000 --> 00:33:51.000]  他們心靈破碎
[00:33:51.000 --> 00:33:52.000]  他們呢
[00:33:52.000 --> 00:33:55.000]  感情是受到創傷的
[00:33:55.000 --> 00:33:57.000]  他們很多失落的
[00:33:57.000 --> 00:33:59.000]  很孤單可憐的
[00:33:59.000 --> 00:34:00.000]  很多病痛
[00:34:00.000 --> 00:34:01.000]  你知道一件事連在一起
[00:34:01.000 --> 00:34:03.000]  好像一個環一樣
[00:34:03.000 --> 00:34:04.000]  你心情不好
[00:34:04.000 --> 00:34:06.000]  你就會有很多病出來
[00:34:06.000 --> 00:34:08.000]  所以我們感謝神就是
[00:34:08.000 --> 00:34:11.000]  神給我們教會有這個異象
[00:34:11.000 --> 00:34:12.000]  神也都是給我們
[00:34:12.000 --> 00:34:14.000]  不斷有人來參與
[00:34:14.000 --> 00:34:16.000]  有人做社會工作的
[00:34:16.000 --> 00:34:17.000]  社工的
[00:34:17.000 --> 00:34:19.000]  或者是做輔導的
[00:34:19.000 --> 00:34:21.000]  可以配合這些事
[00:34:21.000 --> 00:34:23.000]  這些事工
[00:34:23.000 --> 00:34:28.000]  去服侍更多的人
[00:34:28.000 --> 00:34:31.000]  在靈裡面和真理中敬拜父
[00:34:31.000 --> 00:34:34.000]  這是耶穌基督要講的第二個真理
[00:34:34.000 --> 00:34:35.000]  耶穌說
[00:34:35.000 --> 00:34:37.000]  「夫人,你當相信我
[00:34:37.000 --> 00:34:39.000]  時候就要到了
[00:34:39.000 --> 00:34:42.000]  那時你們敬拜父
[00:34:42.000 --> 00:34:44.000]  既不在這山上
[00:34:44.000 --> 00:34:46.000]  也不在耶路撒冷
[00:34:46.000 --> 00:34:49.000]  你們敬拜你們所不認識的
[00:34:49.000 --> 00:34:52.000]  我們卻敬拜我們所認識的
[00:34:52.000 --> 00:34:55.000]  因為救恩是出自猶太人的」
[00:34:55.000 --> 00:34:58.000]  然而
[00:34:58.000 --> 00:35:00.000]  「那時候就要到了
[00:35:00.000 --> 00:35:02.000]  現在就是了
[00:35:02.000 --> 00:35:05.000]  那時真正敬拜的人
[00:35:05.000 --> 00:35:08.000]  要在靈裡和真理中敬拜父
[00:35:08.000 --> 00:35:12.000]  因為父就是想要這樣的人
[00:35:12.000 --> 00:35:14.000]  來敬拜他
[00:35:14.000 --> 00:35:15.000]  神是靈
[00:35:15.000 --> 00:35:16.000]  敬拜他的
[00:35:16.000 --> 00:35:20.000]  必須在靈裡和真理中敬拜」
[00:35:20.000 --> 00:35:23.000]  耶穌基督點出了
[00:35:23.000 --> 00:35:27.000]  今天我們說要有真實的信仰
[00:35:27.000 --> 00:35:31.000]  我們要回來敬拜神
[00:35:31.000 --> 00:35:37.000]  是超越了儀式和敬拜的地點
[00:35:37.000 --> 00:35:39.000]  很多時候我們在爭論
[00:35:39.000 --> 00:35:42.000]  用什麼方式來敬拜
[00:35:42.000 --> 00:35:44.000]  有不同的形式
[00:35:44.000 --> 00:35:47.000]  有人又跳又唱
[00:35:47.000 --> 00:35:50.000]  在大敬拜
[00:35:50.000 --> 00:35:53.000]  有人很安靜
