
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:16:44.000 --> 00:16:46.000]  有一件事是很重要的
[00:16:46.000 --> 00:16:48.000]  就是
[00:16:48.000 --> 00:16:50.000]  在過去
[00:16:50.000 --> 00:16:52.000]  西乃山
[00:16:52.000 --> 00:16:54.000]  當摩西亞倫
[00:16:54.000 --> 00:16:56.000]  去領受
[00:16:56.000 --> 00:16:58.000]  法版重造的時候
[00:16:58.000 --> 00:17:00.000]  耶和華曾經
[00:17:00.000 --> 00:17:02.000]  宣告過
[00:17:02.000 --> 00:17:04.000]  在《聖經》第34章
[00:17:04.000 --> 00:17:06.000]  第6節講到
[00:17:06.000 --> 00:17:08.000]  耶和華不輕易發怒
[00:17:08.000 --> 00:17:10.000]  且有豐盛的慈愛
[00:17:10.000 --> 00:17:12.000]  他赦免罪業和過犯
[00:17:12.000 --> 00:17:16.000]  這裡我相信
[00:17:16.000 --> 00:17:18.000]  大家所看重的就是耶和華的慈愛
[00:17:18.000 --> 00:17:20.000]  和耶和華的赦免
[00:17:22.000 --> 00:17:24.000]  他講到一件更重要的事
[00:17:24.000 --> 00:17:26.000]  就是
[00:17:26.000 --> 00:17:28.000]  耶和華不單有慈愛
[00:17:28.000 --> 00:17:30.000]  更加按照他的公義
[00:17:30.000 --> 00:17:32.000]  在他的公義裡也帶有他的慈愛
[00:17:32.000 --> 00:17:34.000]  原因就是
[00:17:34.000 --> 00:17:36.000]  如果耶和華不斷地單以慈愛
[00:17:36.000 --> 00:17:38.000]  而不能糾正
[00:17:38.000 --> 00:17:40.000]  那群以色列人所犯的問題
[00:17:40.000 --> 00:17:42.000]  其實是幫不到他們
[00:17:42.000 --> 00:17:44.000]  建立他們的生命
[00:17:44.000 --> 00:17:46.000]  所以他特別提到
[00:17:46.000 --> 00:17:48.000]  萬不以有罪的為無罪
[00:17:50.000 --> 00:17:52.000]  可能我們看到懲罰這兩個字
[00:17:52.000 --> 00:17:54.000]  我們會覺得
[00:17:54.000 --> 00:17:56.000]  好像很殘忍
[00:17:56.000 --> 00:17:58.000]  但是請你記住
[00:17:58.000 --> 00:18:00.000]  在每一次懲罰的過程裡
[00:18:00.000 --> 00:18:02.000]  正如今天我們作為父母
[00:18:02.000 --> 00:18:04.000]  我們見到一些孩子
[00:18:04.000 --> 00:18:06.000]  做得不正確的時候
[00:18:06.000 --> 00:18:08.000]  我們可能會給他們一些後果
[00:18:08.000 --> 00:18:10.000]  以致他們能夠明白
[00:18:10.000 --> 00:18:12.000]  他們所做的事是不對
[00:18:12.000 --> 00:18:14.000]  或者他們這樣做
[00:18:14.000 --> 00:18:16.000]  會對他們和身邊的人不好
[00:18:16.000 --> 00:18:18.000]  所以其實
[00:18:18.000 --> 00:18:20.000]  當耶和華提到
[00:18:20.000 --> 00:18:22.000]  那個懲罰
[00:18:22.000 --> 00:18:24.000]  會由父到子直到三、四代
[00:18:24.000 --> 00:18:26.000]  你就會問
[00:18:26.000 --> 00:18:28.000]  究竟是不是上帝處理得不公道
[00:18:28.000 --> 00:18:30.000]  為什麼呢
[00:18:30.000 --> 00:18:32.000]  他好像仇恨這麼深
[00:18:32.000 --> 00:18:34.000]  如果明明是
[00:18:34.000 --> 00:18:36.000]  父親所犯的
[00:18:36.000 --> 00:18:38.000]  為什麼要三、四代來承受
[00:18:38.000 --> 00:18:40.000]  換句話說
[00:18:40.000 --> 00:18:42.000]  其實請你不要忘記
[00:18:42.000 --> 00:18:44.000]  上帝在這個宣告裡
[00:18:44.000 --> 00:18:46.000]  是要讓我們知道
[00:18:46.000 --> 00:18:48.000]  其實有一樣東西很重要
[00:18:48.000 --> 00:18:50.000]  我們所謂的後遺症
[00:18:50.000 --> 00:18:52.000]  其實是很嚴重
[00:18:52.000 --> 00:18:54.000]  或者有一個很長遠的影響
[00:18:54.000 --> 00:18:56.000]  所以
[00:18:56.000 --> 00:18:58.000]  縱然是父親所犯的罪
[00:18:58.000 --> 00:19:00.000]  其實是不斷地影響
[00:19:00.000 --> 00:19:02.000]  他的下一代
[00:19:02.000 --> 00:19:08.000]  當我們
[00:19:08.000 --> 00:19:10.000]  再看到
[00:19:10.000 --> 00:19:12.000]  這個
[00:19:12.000 --> 00:19:14.000]  十九節的時候
[00:19:16.000 --> 00:19:18.000]  我們就看到
[00:19:18.000 --> 00:19:20.000]  摩西
[00:19:20.000 --> 00:19:22.000]  很清楚地
[00:19:22.000 --> 00:19:24.000]  提出了一件事
[00:19:24.000 --> 00:19:26.000]  他提出了什麼呢
[00:19:26.000 --> 00:19:28.000]  他就是告訴
[00:19:28.000 --> 00:19:30.000]  上帝
[00:19:30.000 --> 00:19:32.000]  沒錯
[00:19:32.000 --> 00:19:34.000]  這群以色列人
[00:19:34.000 --> 00:19:36.000]  是很需要你的慈愛
[00:19:36.000 --> 00:19:38.000]  他也提出了一件事
[00:19:38.000 --> 00:19:40.000]  這群以色列人其實是有錯
[00:19:40.000 --> 00:19:42.000]  不過基於上帝你的
[00:19:42.000 --> 00:19:44.000]  慈愛和憐憫
[00:19:44.000 --> 00:19:46.000]  求你去赦免他們
[00:19:46.000 --> 00:19:48.000]  在這裡特別要強調
[00:19:48.000 --> 00:19:50.000]  不是
[00:19:50.000 --> 00:19:52.000]  摩西單單只是說
[00:19:52.000 --> 00:19:54.000]  要求
[00:19:54.000 --> 00:19:56.000]  或者強加
[00:19:56.000 --> 00:19:58.000]  上帝只是施行你的慈愛
[00:19:58.000 --> 00:20:00.000]  而他也有代這群以色列人
[00:20:00.000 --> 00:20:02.000]  去承認
[00:20:02.000 --> 00:20:04.000]  其實他們是有錯
[00:20:04.000 --> 00:20:06.000]  而如果上帝
[00:20:06.000 --> 00:20:08.000]  不將懲罰加在他們身上
[00:20:08.000 --> 00:20:10.000]  是按著
[00:20:10.000 --> 00:20:12.000]  因為上帝寬容他們
[00:20:12.000 --> 00:20:14.000]  縱容他們
[00:20:14.000 --> 00:20:16.000]  正如
[00:20:16.000 --> 00:20:18.000]  他們從出埃及那一刻直到如今
[00:20:18.000 --> 00:20:20.000]  如何去
[00:20:20.000 --> 00:20:22.000]  饒恕這群百姓
[00:20:22.000 --> 00:20:24.000]  大家看不看到
[00:20:24.000 --> 00:20:26.000]  我們從摩西這個
[00:20:26.000 --> 00:20:28.000]  整體的回答裡面
[00:20:28.000 --> 00:20:30.000]  我們看到
[00:20:30.000 --> 00:20:32.000]  摩西如何忠於自己的角色
[00:20:32.000 --> 00:20:34.000]  或者
[00:20:34.000 --> 00:20:36.000]  在這個歷程裡面
[00:20:36.000 --> 00:20:38.000]  其實是極度艱辛的
[00:20:38.000 --> 00:20:40.000]  不過你看到
[00:20:40.000 --> 00:20:42.000]  摩西
[00:20:42.000 --> 00:20:44.000]  不斷地
[00:20:44.000 --> 00:20:46.000]  忠於他本身
[00:20:46.000 --> 00:20:48.000]  的神
[00:20:48.000 --> 00:20:50.000]  最初召喚他的任務
[00:20:50.000 --> 00:20:52.000]  不知道你還記不記得
[00:20:52.000 --> 00:20:54.000]  上帝召喚摩西的時候
[00:20:54.000 --> 00:20:56.000]  他給摩西一個什麼
[00:20:56.000 --> 00:20:58.000]  很重要的使命呢
[00:20:58.000 --> 00:21:00.000]  在出埃及記第三章
[00:21:00.000 --> 00:21:02.000]  裡面
[00:21:02.000 --> 00:21:04.000]  記載到
[00:21:04.000 --> 00:21:06.000]  耶和華是呼召摩西
[00:21:06.000 --> 00:21:08.000]  要將他的百姓
[00:21:08.000 --> 00:21:10.000]  從埃及領出來
[00:21:10.000 --> 00:21:12.000]  當然你領出來
[00:21:12.000 --> 00:21:14.000]  也要找個地方安置他們
[00:21:14.000 --> 00:21:16.000]  所以摩西也繼續
[00:21:16.000 --> 00:21:18.000]  竭力去完成
[00:21:18.000 --> 00:21:20.000]  上帝的心意
[00:21:20.000 --> 00:21:24.000]  所以你會發覺
[00:21:24.000 --> 00:21:26.000]  在這段時間
[00:21:26.000 --> 00:21:28.000]  他只有一個願望
[00:21:28.000 --> 00:21:30.000]  或者
[00:21:30.000 --> 00:21:32.000]  他只有一個任務
[00:21:32.000 --> 00:21:34.000]  或者一個目標
[00:21:34.000 --> 00:21:36.000]  就是
[00:21:36.000 --> 00:21:38.000]  他要
[00:21:38.000 --> 00:21:40.000]  幫助上帝
[00:21:40.000 --> 00:21:42.000]  帶領這群以色列人
[00:21:42.000 --> 00:21:44.000]  安全地去到
[00:21:44.000 --> 00:21:46.000]  上帝想他們去的地方
[00:21:46.000 --> 00:21:48.000]  並不是
[00:21:48.000 --> 00:21:50.000]  希望在這個過程裡面
[00:21:50.000 --> 00:21:52.000]  透過他自己一些
[00:21:52.000 --> 00:21:54.000]  所謂卓越的表現
[00:21:54.000 --> 00:21:56.000]  令到
[00:21:56.000 --> 00:21:58.000]  上帝看得起他
[00:21:58.000 --> 00:22:00.000]  對他有任何
[00:22:00.000 --> 00:22:02.000]  好處上的
[00:22:02.000 --> 00:22:04.000]  那種嘉許
[00:22:06.000 --> 00:22:08.000]  他主要是
[00:22:08.000 --> 00:22:10.000]  持著這個方向
[00:22:10.000 --> 00:22:12.000]  去努力
[00:22:12.000 --> 00:22:14.000]  在這段時間
[00:22:14.000 --> 00:22:16.000]  其實不單止他
[00:22:16.000 --> 00:22:18.000]  如果你再去
[00:22:18.000 --> 00:22:20.000]  看整個過程
[00:22:20.000 --> 00:22:22.000]  很容易可以發現
[00:22:22.000 --> 00:22:24.000]  上帝和摩西經常
[00:22:24.000 --> 00:22:26.000]  都有一段
[00:22:26.000 --> 00:22:28.000]  真是很
[00:22:28.000 --> 00:22:30.000]  艱難的對話
[00:22:30.000 --> 00:22:32.000]  在對話裡面
[00:22:32.000 --> 00:22:34.000]  我們見到
[00:22:34.000 --> 00:22:36.000]  他們兩人彼此之間
[00:22:36.000 --> 00:22:38.000]  都有一份沮喪
[00:22:38.000 --> 00:22:40.000]  但是他們什麼時候
[00:22:40.000 --> 00:22:42.000]  感到沮喪的時候
[00:22:42.000 --> 00:22:44.000]  他們就互相扶持
[00:22:44.000 --> 00:22:46.000]  其實今天在我們的
[00:22:46.000 --> 00:22:48.000]  疫情當中我們都面對
[00:22:48.000 --> 00:22:50.000]  很多的艱難
[00:22:50.000 --> 00:22:52.000]  或者我們都去
[00:22:52.000 --> 00:22:54.000]  學習摩西這種心智
[00:22:54.000 --> 00:22:56.000]  其實很多時候
[00:22:56.000 --> 00:22:58.000]  我們都已經很艱難
[00:22:58.000 --> 00:23:00.000]  我們都不需要鋪陳什麼理據
[00:23:00.000 --> 00:23:02.000]  令到我們
[00:23:02.000 --> 00:23:04.000]  彼此都勞累
[00:23:04.000 --> 00:23:06.000]  以致
[00:23:06.000 --> 00:23:08.000]  我們不能夠
[00:23:08.000 --> 00:23:10.000]  將我們的目標
[00:23:10.000 --> 00:23:12.000]  放在上帝那裡
[00:23:12.000 --> 00:23:14.000]  若然我們能夠將我們的
[00:23:14.000 --> 00:23:16.000]  信心建立在
[00:23:16.000 --> 00:23:18.000]  上帝自己的心意裡面
[00:23:18.000 --> 00:23:20.000]  互相去
[00:23:20.000 --> 00:23:22.000]  扶持和鼓勵
[00:23:22.000 --> 00:23:24.000]  我相信
[00:23:24.000 --> 00:23:26.000]  我們這段艱難的時間
[00:23:26.000 --> 00:23:28.000]  其實會
[00:23:28.000 --> 00:23:30.000]  因著耶和華的心意
[00:23:30.000 --> 00:23:32.000]  變得輕散
[00:23:32.000 --> 00:23:34.000]  在這段摩西的
[00:23:34.000 --> 00:23:36.000]  回答裡面
[00:23:36.000 --> 00:23:40.000]  或者可以說是一個禱告
[00:23:40.000 --> 00:23:42.000]  其實摩西
[00:23:42.000 --> 00:23:44.000]  做了一個很好的示範
[00:23:44.000 --> 00:23:46.000]  他做了一個
[00:23:46.000 --> 00:23:48.000]  和事佬的角色
[00:23:48.000 --> 00:23:50.000]  正如我剛才所說
[00:23:50.000 --> 00:23:52.000]  他不是單單
[00:23:52.000 --> 00:23:54.000]  要求上帝
[00:23:54.000 --> 00:23:56.000]  去
[00:23:56.000 --> 00:23:58.000]  縱容以色列人
[00:23:58.000 --> 00:24:00.000]  不斷去一個活躍的態度
[00:24:00.000 --> 00:24:02.000]  只說仁慈
[00:24:02.000 --> 00:24:04.000]  而是
[00:24:04.000 --> 00:24:06.000]  他很希望上帝
[00:24:06.000 --> 00:24:08.000]  能夠
[00:24:08.000 --> 00:24:10.000]  去知道
[00:24:10.000 --> 00:24:12.000]  這群以色列人
[00:24:12.000 --> 00:24:14.000]  是有很多不對的地方
[00:24:14.000 --> 00:24:16.000]  不過若果
[00:24:16.000 --> 00:24:18.000]  只是單單去將他們
[00:24:18.000 --> 00:24:20.000]  除滅 其實都不能夠幫助
[00:24:20.000 --> 00:24:22.000]  他們知道他們自己的問題
[00:24:22.000 --> 00:24:24.000]  正如今天
[00:24:24.000 --> 00:24:26.000]  我們父母都面對
[00:24:26.000 --> 00:24:28.000]  我們的孩子有時候
[00:24:28.000 --> 00:24:30.000]  都會有不對的地方
[00:24:30.000 --> 00:24:32.000]  如果我們其中一方
[00:24:32.000 --> 00:24:34.000]  單單要求對方
[00:24:34.000 --> 00:24:36.000]  去完全接納
[00:24:36.000 --> 00:24:38.000]  或者是
[00:24:38.000 --> 00:24:40.000]  漠視了
[00:24:40.000 --> 00:24:42.000]  子女一些
[00:24:42.000 --> 00:24:44.000]  真的要正視的問題
[00:24:44.000 --> 00:24:46.000]  或者在這個過程裡面
[00:24:46.000 --> 00:24:48.000]  我們也不要忘記
[00:24:48.000 --> 00:24:50.000]  我們的角色
[00:24:50.000 --> 00:24:52.000]  就是要一起去幫助
[00:24:52.000 --> 00:24:54.000]  我們的孩子
[00:24:54.000 --> 00:24:56.000]  在這個正軌裡面
[00:24:56.000 --> 00:24:58.000]  來成長
[00:24:58.000 --> 00:25:00.000]  千萬不要為了成為
[00:25:00.000 --> 00:25:02.000]  我們的孩子眼中的
[00:25:02.000 --> 00:25:04.000]  所謂好人 而令到對方
[00:25:04.000 --> 00:25:06.000]  成為那個醜人
[00:25:06.000 --> 00:25:08.000]  摩西在這件事上告訴我們
[00:25:08.000 --> 00:25:10.000]  作為我們一個生活上的應容
[00:25:10.000 --> 00:25:12.000]  我們應該要有的態度
[00:25:12.000 --> 00:25:14.000]  我們作為
[00:25:14.000 --> 00:25:16.000]  父母
[00:25:16.000 --> 00:25:18.000]  都有一個不同的心智
[00:25:18.000 --> 00:25:20.000]  我們不是單單
[00:25:20.000 --> 00:25:22.000]  令到我們的孩子
[00:25:22.000 --> 00:25:24.000]  感到開心
[00:25:24.000 --> 00:25:26.000]  就已經覺得足夠
[00:25:26.000 --> 00:25:28.000]  而是更加要讓他們知道
[00:25:28.000 --> 00:25:30.000]  在他們的生活裡面
[00:25:30.000 --> 00:25:32.000]  他們如何去按神的心意而活
[00:25:32.000 --> 00:25:34.000]  你看見摩西
[00:25:34.000 --> 00:25:36.000]  他按著
[00:25:36.000 --> 00:25:38.000]  上帝的本意和屬性
[00:25:38.000 --> 00:25:40.000]  所做的決定
[00:25:40.000 --> 00:25:42.000]  其實不是一個空談
[00:25:42.000 --> 00:25:44.000]  上帝對摩西
[00:25:44.000 --> 00:25:46.000]  的回應是
[00:25:46.000 --> 00:25:48.000]  我們一起去看下一章
[00:25:50.000 --> 00:25:52.000]  再看下一章
[00:25:52.000 --> 00:25:54.000]  第20節講得非常好
[00:25:54.000 --> 00:25:56.000]  你看見耶和華的回答
[00:25:56.000 --> 00:25:58.000]  對於摩西的祈禱
[00:25:58.000 --> 00:26:00.000]  他說
[00:26:00.000 --> 00:26:02.000]  我就照你的話赦免他們
[00:26:02.000 --> 00:26:04.000]  照你的話
[00:26:04.000 --> 00:26:06.000]  請大家留意
[00:26:06.000 --> 00:26:08.000]  上帝不是說
[00:26:08.000 --> 00:26:10.000]  摩西你說的話很中聽
[00:26:10.000 --> 00:26:12.000]  所以摩西我現在
[00:26:12.000 --> 00:26:14.000]  跟著你所說的去做
[00:26:14.000 --> 00:26:16.000]  而是
[00:26:16.000 --> 00:26:18.000]  摩西重新提醒
[00:26:18.000 --> 00:26:20.000]  他們要怎樣將
[00:26:20.000 --> 00:26:22.000]  這群潑逆的以色列人
[00:26:22.000 --> 00:26:24.000]  模樣好
[00:26:24.000 --> 00:26:26.000]  不要讓這群
[00:26:26.000 --> 00:26:28.000]  當刻面對的
[00:26:28.000 --> 00:26:30.000]  敵人
[00:26:30.000 --> 00:26:32.000]  以色列人不恰當的行為
[00:26:32.000 --> 00:26:34.000]  成為
[00:26:34.000 --> 00:26:36.000]  整個的使命
[00:26:36.000 --> 00:26:38.000]  或者拯救計劃
[00:26:38.000 --> 00:26:40.000]  的破口
[00:26:40.000 --> 00:26:42.000]  讓這些敵人有機可乘
[00:26:42.000 --> 00:26:44.000]  而且上帝
[00:26:44.000 --> 00:26:46.000]  信守
[00:26:46.000 --> 00:26:48.000]  阿伯拉罕所立的約
[00:26:48.000 --> 00:26:50.000]  其實是關乎
[00:26:50.000 --> 00:26:52.000]  整個救贖計劃
[00:26:52.000 --> 00:26:54.000]  如果你記得
[00:26:54.000 --> 00:26:56.000]  耶和華曾經跟阿伯拉罕
[00:26:56.000 --> 00:26:58.000]  直接說
[00:26:58.000 --> 00:27:00.000]  地上的蠻族
[00:27:00.000 --> 00:27:02.000]  必因你得福
[00:27:02.000 --> 00:27:04.000]  你是在說阿伯拉罕
[00:27:04.000 --> 00:27:06.000]  如果不能夠兌現的話
[00:27:06.000 --> 00:27:08.000]  換句話說
[00:27:08.000 --> 00:27:10.000]  連上帝
[00:27:10.000 --> 00:27:12.000]  他自己所說的話
[00:27:12.000 --> 00:27:14.000]  都要退犯
[00:27:14.000 --> 00:27:16.000]  所以其實摩西
[00:27:16.000 --> 00:27:18.000]  是很小心
[00:27:18.000 --> 00:27:20.000]  他知道
[00:27:20.000 --> 00:27:22.000]  這件事其實是
[00:27:22.000 --> 00:27:26.000]  不是神的本意
[00:27:26.000 --> 00:27:28.000]  如果將福氣
[00:27:28.000 --> 00:27:30.000]  讓摩西
[00:27:30.000 --> 00:27:32.000]  比阿伯拉罕的後裔更大
[00:27:32.000 --> 00:27:34.000]  所以我們看到
[00:27:34.000 --> 00:27:36.000]  另一方面
[00:27:36.000 --> 00:27:38.000]  上帝他自己
[00:27:38.000 --> 00:27:40.000]  都會遵守自己的承諾
[00:27:40.000 --> 00:27:42.000]  而他遵守承諾的時候
[00:27:42.000 --> 00:27:44.000]  他對他本來可以行使的權力
[00:27:44.000 --> 00:27:46.000]  都是有限制
[00:27:46.000 --> 00:27:48.000]  他從來沒有
[00:27:48.000 --> 00:27:50.000]  視自己為上帝
[00:27:50.000 --> 00:27:52.000]  就賦予自己一個更大的
[00:27:52.000 --> 00:27:54.000]  話事權
[00:27:54.000 --> 00:27:56.000]  我們再看這節
[00:27:56.000 --> 00:27:58.000]  第20節
[00:27:58.000 --> 00:28:00.000]  我照你的話赦免他們
[00:28:00.000 --> 00:28:02.000]  你看見上帝同樣忠於
[00:28:02.000 --> 00:28:04.000]  他作為一個納約者的
[00:28:04.000 --> 00:28:06.000]  本份
[00:28:06.000 --> 00:28:08.000]  在我們的角色上
[00:28:08.000 --> 00:28:10.000]  我們實在有很多不同的本份
[00:28:10.000 --> 00:28:12.000]  上帝不以自己為強奪
[00:28:12.000 --> 00:28:14.000]  反倒虛己
[00:28:14.000 --> 00:28:16.000]  有時候可能在我們
[00:28:16.000 --> 00:28:18.000]  自己的角色當中
[00:28:18.000 --> 00:28:20.000]  我們有時候都會有些建議
[00:28:20.000 --> 00:28:26.000]  我們其實都要考慮
[00:28:26.000 --> 00:28:28.000]  這些建議是不是
[00:28:28.000 --> 00:28:30.000]  按神的心意
[00:28:30.000 --> 00:28:32.000]  還是我們
[00:28:32.000 --> 00:28:34.000]  是因為我們有話語權
[00:28:34.000 --> 00:28:36.000]  或者我們甚至有話事權
[00:28:36.000 --> 00:28:38.000]  而罔顧了
[00:28:38.000 --> 00:28:40.000]  若然在這樣的情況下
[00:28:40.000 --> 00:28:42.000]  我們表面在形勢上
[00:28:42.000 --> 00:28:44.000]  是贏了
[00:28:44.000 --> 00:28:46.000]  但我們卻不能經歷
[00:28:46.000 --> 00:28:48.000]  上帝的美善旨意
[00:28:48.000 --> 00:28:50.000]  所帶來的永恆價值
[00:28:50.000 --> 00:28:52.000]  更加不能成就
[00:28:52.000 --> 00:28:54.000]  神的義
[00:28:54.000 --> 00:28:56.000]  在這個時候我們很想
[00:28:56.000 --> 00:28:58.000]  從另一個角度
[00:28:58.000 --> 00:29:00.000]  去看
[00:29:00.000 --> 00:29:04.000]  這班以色列人
[00:29:04.000 --> 00:29:06.000]  他們的埋怨
[00:29:06.000 --> 00:29:08.000]  即是
[00:29:08.000 --> 00:29:10.000]  當中有哪些人
[00:29:10.000 --> 00:29:12.000]  也是我們很值得去學習的
[00:29:12.000 --> 00:29:14.000]  我們希望從
[00:29:14.000 --> 00:29:16.000]  兩個探子的身上
[00:29:16.000 --> 00:29:18.000]  去看看這兩個探子
[00:29:18.000 --> 00:29:20.000]  如何去仰望神的英許
[00:29:20.000 --> 00:29:24.000]  我們一起去看第24節
[00:29:24.000 --> 00:29:34.000]  在第24節他就說到
[00:29:34.000 --> 00:29:36.000]  唯有我的僕人迦勒
[00:29:36.000 --> 00:29:40.000]  因為他另有一個心志
[00:29:40.000 --> 00:29:42.000]  專心跟從我
[00:29:42.000 --> 00:29:44.000]  我要令他進入他所去過的那地
[00:29:44.000 --> 00:29:46.000]  他的後裔
[00:29:46.000 --> 00:29:48.000]  必得那地為業
[00:29:48.000 --> 00:29:50.000]  你見到
[00:29:50.000 --> 00:29:52.000]  神
[00:29:52.000 --> 00:29:54.000]  對於那些
[00:29:54.000 --> 00:29:56.000]  專心跟從他的人
[00:29:56.000 --> 00:29:58.000]  有一個很大的英許
[00:29:58.000 --> 00:30:00.000]  我很想讓大家
[00:30:00.000 --> 00:30:02.000]  去看看
[00:30:02.000 --> 00:30:04.000]  剛才我們所說
[00:30:04.000 --> 00:30:06.000]  跟隨神
[00:30:06.000 --> 00:30:08.000]  專心跟從神的不單止是
[00:30:08.000 --> 00:30:10.000]  在這節的經文
[00:30:10.000 --> 00:30:12.000]  所說的迦勒
[00:30:12.000 --> 00:30:14.000]  更有一個年輕的約書亞
[00:30:14.000 --> 00:30:16.000]  我們一起看第6節
[00:30:16.000 --> 00:30:18.000]  回到第14章裡的第6節
[00:30:18.000 --> 00:30:20.000]  那裡說到
[00:30:20.000 --> 00:30:24.000]  當
[00:30:24.000 --> 00:30:26.000]  那班探子回來的時候
[00:30:26.000 --> 00:30:30.000]  約書亞和迦勒
[00:30:30.000 --> 00:30:32.000]  見到那班
[00:30:32.000 --> 00:30:34.000]  會眾
[00:30:34.000 --> 00:30:36.000]  發出一個反對的聲音的時候
[00:30:36.000 --> 00:30:38.000]  他們怎樣跟
[00:30:38.000 --> 00:30:40.000]  那班會眾說
[00:30:40.000 --> 00:30:42.000]  我們所去過的那地
[00:30:42.000 --> 00:30:44.000]  是極美的地
[00:30:44.000 --> 00:30:46.000]  而且我們也知道
[00:30:46.000 --> 00:30:48.000]  上帝如果
[00:30:48.000 --> 00:30:50.000]  已經有一個英許
[00:30:50.000 --> 00:30:52.000]  讓我們去
[00:30:52.000 --> 00:30:54.000]  喜歡我們去這個地方
[00:30:54.000 --> 00:30:56.000]  他一定會帶領我們去到這個地方
[00:30:56.000 --> 00:30:58.000]  而這個地方也是一個流奶與蜜之地
[00:30:58.000 --> 00:31:00.000]  第9節
[00:31:00.000 --> 00:31:04.000]  我們看到
[00:31:04.000 --> 00:31:08.000]  這兩個探子
[00:31:08.000 --> 00:31:10.000]  特別提醒那班意識的人
[00:31:10.000 --> 00:31:12.000]  你不可背叛耶和華
[00:31:12.000 --> 00:31:14.000]  也不要怕那地的百姓
[00:31:14.000 --> 00:31:16.000]  因為
[00:31:16.000 --> 00:31:18.000]  他們是我們的食物
[00:31:18.000 --> 00:31:20.000]  保護他們的已經離開
[00:31:20.000 --> 00:31:22.000]  耶和華卻與我們同在
[00:31:22.000 --> 00:31:24.000]  不要怕他們
[00:31:26.000 --> 00:31:28.000]  我們看到
[00:31:28.000 --> 00:31:30.000]  在這裡特別強調
[00:31:30.000 --> 00:31:32.000]  就是
[00:31:32.000 --> 00:31:34.000]  我們不要怕
[00:31:34.000 --> 00:31:36.000]  而且要知道
[00:31:36.000 --> 00:31:38.000]  上帝是預備他們
[00:31:38.000 --> 00:31:40.000]  為我們預備食物
[00:31:40.000 --> 00:31:42.000]  請大家不要誤解
[00:31:42.000 --> 00:31:44.000]  經文說到他們是我們的食物
[00:31:44.000 --> 00:31:46.000]  好像耶和華
[00:31:46.000 --> 00:31:48.000]  讓那班意識的人
[00:31:48.000 --> 00:31:50.000]  變成了食人族
[00:31:50.000 --> 00:31:52.000]  其實他的意思是
[00:31:52.000 --> 00:31:54.000]  因為當地的人
[00:31:54.000 --> 00:31:56.000]  善於
[00:31:56.000 --> 00:31:58.000]  栽種或畜牧
[00:31:58.000 --> 00:32:00.000]  以致他們在那裡
[00:32:00.000 --> 00:32:02.000]  可以有
[00:32:02.000 --> 00:32:04.000]  充足的糧食
[00:32:04.000 --> 00:32:06.000]  另外
[00:32:06.000 --> 00:32:10.000]  這兩個探子也提醒
[00:32:10.000 --> 00:32:12.000]  這班意識的人
[00:32:12.000 --> 00:32:14.000]  其實他們所謂
[00:32:14.000 --> 00:32:16.000]  倚靠的那些偶像
[00:32:16.000 --> 00:32:18.000]  已經離開了他們
[00:32:18.000 --> 00:32:20.000]  但與我們同在的就是耶和華
[00:32:22.000 --> 00:32:24.000]  我們再看看
[00:32:24.000 --> 00:32:26.000]  最近我們在家裡
[00:32:26.000 --> 00:32:28.000]  在我們教會的家
[00:32:28.000 --> 00:32:30.000]  在我們大家
[00:32:30.000 --> 00:32:32.000]  身處的城市裡
[00:32:32.000 --> 00:32:34.000]  其實我們也看到很多負面的
[00:32:34.000 --> 00:32:36.000]  評語
[00:32:36.000 --> 00:32:38.000]  你們不可
[00:32:38.000 --> 00:32:40.000]  背叛耶和華
[00:32:40.000 --> 00:32:42.000]  有時我們
[00:32:42.000 --> 00:32:44.000]  未必
[00:32:44.000 --> 00:32:46.000]  看到
[00:32:46.000 --> 00:32:48.000]  我們其實
[00:32:48.000 --> 00:32:50.000]  是不斷接受
[00:32:50.000 --> 00:32:52.000]  上帝對我們的容忍
[00:32:52.000 --> 00:32:54.000]  但我們永遠只會看到
[00:32:54.000 --> 00:32:56.000]  我們自己有多好
[00:32:56.000 --> 00:32:58.000]  或者我們有一些
[00:32:58.000 --> 00:33:00.000]  很重要的權利
[00:33:00.000 --> 00:33:02.000]  我們自己要爭取
[00:33:02.000 --> 00:33:04.000]  以致我們好像見不到上帝
[00:33:04.000 --> 00:33:06.000]  並且我們還
[00:33:06.000 --> 00:33:08.000]  不斷地想出各樣的辦法
[00:33:08.000 --> 00:33:10.000]  好像想告訴別人
[00:33:10.000 --> 00:33:12.000]  其實我們是好
[00:33:12.000 --> 00:33:14.000]  和很合理
[00:33:14.000 --> 00:33:16.000]  不過是很危險
[00:33:16.000 --> 00:33:18.000]  而且也會帶來很多破壞
[00:33:18.000 --> 00:33:20.000]  同樣我們知道
[00:33:20.000 --> 00:33:22.000]  在疫情當中
[00:33:22.000 --> 00:33:24.000]  細菌好像很可怕
[00:33:24.000 --> 00:33:26.000]  細菌雖然是小的
[00:33:26.000 --> 00:33:28.000]  但請我們不要
[00:33:28.000 --> 00:33:30.000]  讓它大得過
[00:33:30.000 --> 00:33:32.000]  我們不見到
[00:33:32.000 --> 00:33:34.000]  我們的上帝
