
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:20:22.480 --> 00:20:25.760]  就是幸福很多時候
[00:20:25.760 --> 00:20:29.760]  就是有衣有食就當知足
[00:20:29.760 --> 00:20:33.360]  快樂並不是說要擁有的比別人多
[00:20:33.360 --> 00:20:35.760]  第二就是炒賣
[00:20:35.760 --> 00:20:36.560]  炒股
[00:20:36.560 --> 00:20:37.120]  什麼都炒
[00:20:37.120 --> 00:20:37.760]  炒iPhone
[00:20:37.760 --> 00:20:39.440]  不過現在outdated
[00:20:39.440 --> 00:20:42.000]  就炒股了
[00:20:42.000 --> 00:20:48.640]  據調查香港有33%的人都參加炒股
[00:20:48.640 --> 00:20:49.920]  基督徒也參加炒股
[00:20:49.920 --> 00:20:50.560]  一定
[00:20:50.560 --> 00:20:53.280]  比例上是吧
[00:20:53.280 --> 00:20:55.600]  因為基督徒比較有錢的人多
[00:20:55.600 --> 00:20:57.280]  比較有受教育的人多
[00:20:57.280 --> 00:20:58.400]  炒股
[00:20:58.400 --> 00:21:01.360]  不過並不是說基督徒不能炒股
[00:21:01.360 --> 00:21:02.880]  但是你要看你的心態
[00:21:02.880 --> 00:21:04.480]  看你的動機
[00:21:04.480 --> 00:21:07.360]  如果是想短期間又不用工作
[00:21:07.360 --> 00:21:11.440]  又不用怎麼就能賺取一大筆的金錢回報
[00:21:11.440 --> 00:21:14.640]  其實這個跟賭博沒有什麼關係
[00:21:14.640 --> 00:21:17.840]  但是如果是作為一種投資
[00:21:17.840 --> 00:21:20.160]  那這個也是可以的
[00:21:20.160 --> 00:21:22.160]  不過也要小心
[00:21:22.160 --> 00:21:26.640]  那投資就必須是做功課
[00:21:26.640 --> 00:21:28.080]  要做功課
[00:21:28.080 --> 00:21:31.840]  香港很多人對股票的知識
[00:21:31.840 --> 00:21:33.520]  比所有的知識都厲害
[00:21:33.520 --> 00:21:38.160]  就每一天花時間在股票的
[00:21:38.160 --> 00:21:39.680]  太是鬧了
[00:21:39.680 --> 00:21:40.880]  電視又看
[00:21:40.880 --> 00:21:42.720]  電台也看
[00:21:42.720 --> 00:21:43.520]  網絡也看
[00:21:43.520 --> 00:21:44.560]  報紙也看
[00:21:44.560 --> 00:21:49.200]  在銀行裡面也互相交換意見
[00:21:49.200 --> 00:21:50.800]  花的時間
[00:21:50.800 --> 00:21:52.880]  真的是比所有的時間都多
[00:21:52.880 --> 00:21:54.240]  比跟家人的時間也多
[00:21:54.240 --> 00:22:00.000]  可能有時候比上班的時間專心
[00:22:00.000 --> 00:22:01.360]  更專心
[00:22:01.360 --> 00:22:04.000]  這個讓我們要反省一下
[00:22:04.000 --> 00:22:06.800]  就是會不會離開了炒股票
[00:22:06.800 --> 00:22:09.360]  我們什麼都不想做
[00:22:09.360 --> 00:22:10.960]  如果是去到這種程度
[00:22:10.960 --> 00:22:12.720]  這個叫什麼呢
[00:22:12.720 --> 00:22:15.120]  這個是一種癮
[00:22:15.120 --> 00:22:16.880]  背後可能成為了一種癮
[00:22:16.880 --> 00:22:17.840]  很小心
[00:22:17.840 --> 00:22:19.440]  所以什麼叫
[00:22:19.440 --> 00:22:21.040]  我不知道讀的對不對
[00:22:21.040 --> 00:22:22.800]  addiction
[00:22:22.800 --> 00:22:25.200]  就是在這種情況下
[00:22:25.200 --> 00:22:27.600]  癮的意思就是
[00:22:27.600 --> 00:22:28.800]  你不想去做
[00:22:28.800 --> 00:22:31.360]  你沒辦法不做
[00:22:31.360 --> 00:22:32.320]  那就是癮
[00:22:32.320 --> 00:22:35.520]  我不想再這樣過下去了
[00:22:35.520 --> 00:22:36.320]  過生活下去
[00:22:36.320 --> 00:22:38.320]  但你沒辦法離開
[00:22:38.320 --> 00:22:40.160]  你不知道做什麼好
[00:22:40.160 --> 00:22:43.840]  然後這種就是受控制
[00:22:43.840 --> 00:22:44.640]  聖經裡面說
[00:22:44.640 --> 00:22:48.000]  主耶穌基督在十字架上所做的
[00:22:48.000 --> 00:22:50.240]  就是讓我們成為自由
[00:22:50.240 --> 00:22:56.880]  但我們不要反成為被所有的癮
[00:22:56.880 --> 00:22:59.120]  被金錢的迷惑
[00:22:59.120 --> 00:23:01.840]  來成為了合治我們
[00:23:01.840 --> 00:23:06.880]  這個真的是太不划算了
[00:23:06.880 --> 00:23:09.760]  求主在這個方面也幫助我們
[00:23:09.760 --> 00:23:12.560]  你今天是怎麼看錢的呢
[00:23:12.560 --> 00:23:15.920]  你今天是在追求的錢上面
[00:23:15.920 --> 00:23:18.160]  有沒有成為你的困擾呢
[00:23:18.160 --> 00:23:19.920]  求主來幫助我們
[00:23:19.920 --> 00:23:21.840]  釋放我們
[00:23:21.840 --> 00:23:22.960]  第二
[00:23:22.960 --> 00:23:24.240]  但我們也講過
[00:23:24.240 --> 00:23:27.200]  我們並不是不追求錢
[00:23:27.200 --> 00:23:30.960]  基督徒怎麼看金錢呢
[00:23:30.960 --> 00:23:34.000]  因為也有一些神學家這樣講
[00:23:34.000 --> 00:23:36.080]  他說基督徒的責任是
[00:23:36.080 --> 00:23:38.000]  盡力去賺錢
[00:23:38.000 --> 00:23:39.760]  盡力去存錢
[00:23:39.760 --> 00:23:40.800]  第三
[00:23:40.800 --> 00:23:41.760]  最重要的
[00:23:41.760 --> 00:23:43.760]  盡力去捐錢
[00:23:43.760 --> 00:23:45.520]  不要為自己賺錢
[00:23:45.520 --> 00:23:47.440]  不要單單為自己賺錢
[00:23:47.440 --> 00:23:48.960]  因為為自己賺錢越大越大
[00:23:48.960 --> 00:23:51.520]  那個錢就會好重
[00:23:51.520 --> 00:23:52.080]  你捐吧
[00:23:52.080 --> 00:23:53.760]  你努力的賺錢
[00:23:53.760 --> 00:23:56.080]  但你要盡量的把它捐出去
[00:23:56.080 --> 00:23:58.160]  不要那個錢留在你的心裡邊
[00:23:58.160 --> 00:23:59.440]  做大
[00:23:59.440 --> 00:24:01.760]  今天基督徒也很會賺錢
[00:24:01.760 --> 00:24:03.120]  但是我們也要努力
[00:24:03.120 --> 00:24:07.200]  我們是不是一個會捐錢的人
[00:24:07.200 --> 00:24:09.120]  在我神學院讀神學的時候
[00:24:09.120 --> 00:24:11.680]  每個每個傳道人都會經歷這種
[00:24:11.680 --> 00:24:13.920]  進入神學院最窮的日子
[00:24:13.920 --> 00:24:16.720]  就所有有很多美好的見證
[00:24:16.720 --> 00:24:19.360]  那時候我不是最窮的
[00:24:19.360 --> 00:24:20.880]  也不是最有錢的
[00:24:20.880 --> 00:24:23.760]  就意思說我有足夠的錢可以
[00:24:23.760 --> 00:24:26.960]  可以做一些我需要的東西
[00:24:26.960 --> 00:24:30.240]  那時候我們是住在一個山上
[00:24:30.240 --> 00:24:33.520]  有很多家庭是全家來讀的
[00:24:33.520 --> 00:24:37.280]  就是他爸爸是奉獻讀神學
[00:24:37.280 --> 00:24:39.040]  然後他有一個小孩
[00:24:39.040 --> 00:24:40.480]  可能三四歲
[00:24:40.480 --> 00:24:41.920]  然後他太太
[00:24:41.920 --> 00:24:48.080]  然後一家三口就去到山上長洲島那邊讀書
[00:24:48.080 --> 00:24:50.560]  所以全部都辭職了
[00:24:50.560 --> 00:24:52.240]  沒工資還要供養小孩
[00:24:52.240 --> 00:24:53.520]  還要住
[00:24:53.520 --> 00:24:55.120]  各種東西要吃
[00:24:55.120 --> 00:24:57.680]  然後教會會支持
[00:24:57.680 --> 00:25:00.800]  然後但是一下子就是兩個中產的人
[00:25:00.800 --> 00:25:03.360]  就是他們靠自己賺錢很豐富
[00:25:03.360 --> 00:25:06.640]  但是一下子就可能也要靠自己的
[00:25:06.640 --> 00:25:09.120]  那個saving去過日子
[00:25:09.120 --> 00:25:11.040]  大家都比較省
[00:25:11.040 --> 00:25:12.640]  然後我就看到
[00:25:12.640 --> 00:25:15.120]  就是也有一些同學
[00:25:15.120 --> 00:25:17.280]  他們來自比較東南亞比較窮的地方
[00:25:17.280 --> 00:25:18.800]  好像越南
[00:25:18.800 --> 00:25:21.040]  甚至有一對同學是來自臺灣的
[00:25:21.040 --> 00:25:22.080]  他們比較年輕
[00:25:22.080 --> 00:25:23.280]  一讀完大學
[00:25:23.280 --> 00:25:28.000]  兩夫婦都是被神呼召來做傳道人
[00:25:28.000 --> 00:25:32.080]  他們兩個從臺灣來香港讀神學
[00:25:32.080 --> 00:25:35.520]  他們因為沒有工作的積蓄
[00:25:35.520 --> 00:25:36.400]  就是
[00:25:36.400 --> 00:25:39.440]  所以他們有時候生活比較困難一點
[00:25:39.440 --> 00:25:40.720]  我這個同
[00:25:40.720 --> 00:25:43.280]  我們大家都大約知道他們的需要
[00:25:43.280 --> 00:25:46.560]  但是最首先去幫助他們的是誰呢
[00:25:46.560 --> 00:25:48.160]  就不是那些單身的
[00:25:48.160 --> 00:25:49.360]  就意思說
[00:25:49.360 --> 00:25:52.960]  你知道單身那個支出比較少
[00:25:52.960 --> 00:25:56.320]  其實我的錢可能比他們家庭的錢還來
[00:25:56.320 --> 00:25:58.560]  但是就是我那個剛剛所講的
[00:25:58.560 --> 00:26:01.600]  那個一對的夫婦還有他小孩
[00:26:01.600 --> 00:26:02.720]  他們一家人
[00:26:02.720 --> 00:26:06.960]  其實也是已經完全沒有工資的情況下
[00:26:06.960 --> 00:26:09.040]  也是在教會資助下
[00:26:09.040 --> 00:26:10.880]  他們非常慷慨的
[00:26:10.880 --> 00:26:16.160]  就用了一筆錢來幫助那個同學的學費
[00:26:16.160 --> 00:26:18.880]  我就覺得我們聚在一起分享的時候
[00:26:18.880 --> 00:26:19.840]  我就問
[00:26:19.840 --> 00:26:21.440]  你們家庭沒有困難嗎
[00:26:21.440 --> 00:26:22.800]  你們小孩要讀書
[00:26:22.800 --> 00:26:24.960]  你現在小孩不是要讀書
[00:26:24.960 --> 00:26:26.560]  還要學很多東西
[00:26:26.560 --> 00:26:27.600]  那些也要錢
[00:26:27.600 --> 00:26:30.400]  你們能維持某程度上
[00:26:30.400 --> 00:26:33.920]  像你們以前的那個生活水準不要太低嗎
[00:26:33.920 --> 00:26:36.160]  他說都可以啊
[00:26:36.160 --> 00:26:38.960]  這個他說我們只是就是金錢的好管家
[00:26:38.960 --> 00:26:42.480]  我們今天夠用就要好好的管理
[00:26:42.480 --> 00:26:44.000]  這些錢都是神給的
[00:26:44.000 --> 00:26:47.680]  我們要給出去祝福其他人
[00:26:47.680 --> 00:26:50.240]  像其他人我們曾經也被祝福一樣
[00:26:50.240 --> 00:26:53.360]  我那個我所學到功課到今年
[00:26:53.360 --> 00:26:57.120]  今天這麼多年我還是是我非常好的榜樣
[00:26:57.120 --> 00:27:00.560]  什麼是做一個就是在錢財上邊
[00:27:00.560 --> 00:27:03.200]  就是神要看我們什麼東西
[00:27:03.200 --> 00:27:05.040]  神要看我們什麼東西
[00:27:05.040 --> 00:27:06.880]  讓我們盡力去賺錢
[00:27:06.880 --> 00:27:07.920]  盡力去儲錢
[00:27:07.920 --> 00:27:10.960]  然後盡力去捐錢
[00:27:10.960 --> 00:27:13.120]  錢財呢是神祝福
[00:27:13.120 --> 00:27:17.680]  不過最終神最終要看的是錢財的主人
[00:27:17.680 --> 00:27:20.160]  第二我想跟大家講一下是
[00:27:20.160 --> 00:27:25.760]  有時候得工資也是一個合情合理的事情
[00:27:25.760 --> 00:27:30.240]  我們講到這一點就講到拉班在三十節的時候
[00:27:30.240 --> 00:27:32.720]  他常常講
[00:27:32.720 --> 00:27:34.800]  他講到雅各要走
[00:27:34.800 --> 00:27:36.320]  他說我可以給一些東西給你
[00:27:36.320 --> 00:27:37.600]  但是我絕對不會讓你走
[00:27:37.600 --> 00:27:39.040]  他的意思就是這樣
[00:27:39.040 --> 00:27:45.360]  所以呢雅各就是請求他
[00:27:45.360 --> 00:27:47.120]  他說你不用給什麼工資給
[00:27:47.120 --> 00:27:48.400]  或者不用給太多東西給我
[00:27:48.400 --> 00:27:49.600]  你只答應我一個事情
[00:27:49.600 --> 00:27:51.360]  就是三十二節
[00:27:51.360 --> 00:27:54.160]  他說今天我要走遍你的羊群
[00:27:54.160 --> 00:27:56.400]  凡有斑點的羊
[00:27:56.400 --> 00:27:58.880]  黑色的綿羊和有斑點的山羊
[00:27:58.880 --> 00:28:01.520]  都挑出來作為我的工資
[00:28:01.520 --> 00:28:05.440]  這裡所講到什麼有斑點的有條紋的
[00:28:05.440 --> 00:28:07.680]  這裡都是講到一些有雜色的
[00:28:07.680 --> 00:28:09.200]  就是不是純色的
[00:28:09.200 --> 00:28:10.160]  不是白色
[00:28:10.160 --> 00:28:11.360]  不是純白色
[00:28:11.360 --> 00:28:13.520]  不是純黑色的
[00:28:13.520 --> 00:28:15.840]  工人得工資是非常合理
[00:28:15.840 --> 00:28:17.440]  當時候的人呢
[00:28:17.440 --> 00:28:19.440]  如果去幫牧羊人
[00:28:19.440 --> 00:28:20.560]  去幫主人牧羊
[00:28:20.560 --> 00:28:22.320]  他們也有工資的
[00:28:22.320 --> 00:28:26.960]  大約就是不多於兩成的
[00:28:26.960 --> 00:28:29.920]  剛剛出生的羊
[00:28:29.920 --> 00:28:33.360]  這20%要歸給牧羊人
[00:28:33.360 --> 00:28:34.640]  另外還有一些副產品
[00:28:34.640 --> 00:28:36.480]  好像羊毛奶各種方面
[00:28:36.480 --> 00:28:40.240]  這個就是當時比較合理的工資
[00:28:40.240 --> 00:28:42.000]  第二個條件就是
[00:28:42.000 --> 00:28:43.760]  中東的羊有一個情況
[00:28:43.760 --> 00:28:46.080]  就是純色的羊比較多
[00:28:46.080 --> 00:28:47.520]  雜色的羊很少
[00:28:47.520 --> 00:28:49.360]  意思就是說綿羊
[00:28:49.360 --> 00:28:51.840]  中東的綿羊大部分是白色的
[00:28:51.840 --> 00:28:54.400]  黑色的綿羊比較少
[00:28:54.400 --> 00:28:55.200]  第二呢
[00:28:55.200 --> 00:28:59.040]  山羊是黑色或者是暗淡的顏色
[00:28:59.040 --> 00:29:02.480]  就是雜色斑點的那種比較少
[00:29:02.480 --> 00:29:04.400]  大約可能這種少的
[00:29:04.400 --> 00:29:09.040]  學者也說大約是佔了黑色的綿羊
[00:29:09.040 --> 00:29:11.040]  或者是雜色的山羊
[00:29:11.040 --> 00:29:14.240]  佔了20%左右
[00:29:14.240 --> 00:29:15.440]  那我們剛剛這裡看到
[00:29:15.440 --> 00:29:18.640]  三十二節雅各要求的工資
[00:29:18.640 --> 00:29:20.480]  其實就是這種比較
[00:29:20.480 --> 00:29:22.560]  看起來比較次等
[00:29:22.560 --> 00:29:25.520]  數目也比較少的一些羊
[00:29:25.520 --> 00:29:28.480]  但是這裡最大的困難就是
[00:29:28.480 --> 00:29:31.680]  怎麼可以當所有的黑色的綿羊
[00:29:31.680 --> 00:29:35.280]  跟雜色的山羊都拿走以後
[00:29:35.280 --> 00:29:38.080]  怎麼可以雅各手上
[00:29:38.080 --> 00:29:41.760]  全部都是純色白色的東西
[00:29:41.760 --> 00:29:46.160]  或者怎麼可以拿到工資呢
[00:29:46.160 --> 00:29:48.560]  這裡是必須要解決的一個問題
[00:29:48.560 --> 00:29:51.920]  雅各怎麼培養出第一批
[00:29:51.920 --> 00:29:54.480]  雜色或者是黑色的羊
[00:29:54.480 --> 00:29:56.160]  這個是最大的問題
[00:29:56.160 --> 00:29:58.080]  聖經怎麼說呢
[00:29:58.080 --> 00:30:01.040]  聖經這裡剛剛讀了很大段的一段
[00:30:01.040 --> 00:30:02.720]  都是講到這個過程
[00:30:02.720 --> 00:30:05.680]  大約我今天最簡單就在這裡講
[00:30:05.680 --> 00:30:09.680]  它這個是一個很神奇的方法
[00:30:09.680 --> 00:30:13.360]  它致富的養羊的方法非常神奇
[00:30:13.360 --> 00:30:17.360]  應該今天的牧羊人沒辦法重複的
[00:30:17.360 --> 00:30:18.480]  如果有重複的話
[00:30:18.480 --> 00:30:21.760]  那個財富就不得了了
[00:30:21.760 --> 00:30:22.560]  雅各怎麼做呢
[00:30:22.560 --> 00:30:27.920]  雅各首先就拿了三種樹的嫩枝
[00:30:27.920 --> 00:30:32.480]  把它剝掉了部分的樹皮
[00:30:32.480 --> 00:30:36.880]  樹枝就露出白色的東西來
[00:30:36.880 --> 00:30:39.600]  就是把這些露出樹皮
[00:30:39.600 --> 00:30:42.000]  露出白色的東西的那個樹枝
[00:30:42.000 --> 00:30:43.840]  就放在水溝裡邊
[00:30:43.840 --> 00:30:45.600]  當羊來喝水的時候
[00:30:45.600 --> 00:30:46.640]  它就放下去
[00:30:46.640 --> 00:30:49.920]  羊會在那裡交配
[00:30:49.920 --> 00:30:51.280]  很神奇
[00:30:51.280 --> 00:30:55.520]  就是這樣培養出第一批的
[00:30:55.520 --> 00:30:59.600]  有條紋有雜色的小羊出來
[00:30:59.600 --> 00:31:01.280]  這個就是後來還有一些
[00:31:01.280 --> 00:31:05.280]  把它自己羊群跟拉邦的羊群分開
[00:31:05.280 --> 00:31:06.560]  然後不混雜
[00:31:06.560 --> 00:31:10.800]  然後就是繼續把這個樹枝
[00:31:10.800 --> 00:31:13.280]  成為了養肥羊的秘訣
[00:31:13.280 --> 00:31:15.680]  各種方面
[00:31:15.680 --> 00:31:20.720]  我只是簡單的概括掉這個情況
[00:31:20.720 --> 00:31:22.720]  一邊講起來都覺得非常神奇
[00:31:22.720 --> 00:31:23.360]  為什麼呢
[00:31:23.360 --> 00:31:26.000]  其實作者背後也要講一個道理
[00:31:26.000 --> 00:31:29.200]  就是其實生命的出生
[00:31:29.200 --> 00:31:31.200]  有時候我們不得不承認
[00:31:31.200 --> 00:31:33.360]  是上帝自己的工作
[00:31:33.360 --> 00:31:36.160]  每一個生命都是
[00:31:36.160 --> 00:31:39.440]  雅各的小孩能不能夠出生
[00:31:39.440 --> 00:31:42.880]  有生多少個
[00:31:42.880 --> 00:31:45.120]  都是上帝的手在工作
[00:31:45.120 --> 00:31:48.160]  一個不育的女人都可以生小孩
[00:31:48.160 --> 00:31:52.640]  因為要講出上帝才是最終的
[00:31:52.640 --> 00:31:54.960]  話語權的人
[00:31:54.960 --> 00:31:57.760]  正如財產也是一樣
[00:31:57.760 --> 00:31:59.200]  羊的出生
[00:31:59.200 --> 00:32:01.040]  怎麼出生很神奇
[00:32:01.040 --> 00:32:04.400]  因為上帝就是那位奇妙的上帝
[00:32:04.400 --> 00:32:05.840]  第二作者也要講到
[00:32:05.840 --> 00:32:07.760]  其實這裡所講到
[00:32:07.760 --> 00:32:12.320]  最終上帝才是我們的老闆
[00:32:12.320 --> 00:32:14.160]  致富的老闆
[00:32:14.160 --> 00:32:15.280]  所有生命
[00:32:15.280 --> 00:32:18.160]  所有奇妙的東西
[00:32:18.160 --> 00:32:22.080]  生命主權都是在他裡面
[00:32:22.080 --> 00:32:23.040]  我們也想到
[00:32:23.040 --> 00:32:24.800]  不知道我們今天可能
[00:32:24.800 --> 00:32:27.200]  大家還有沒有在工作的
[00:32:27.200 --> 00:32:29.120]  你的老闆有沒有像拉班一樣
[00:32:29.120 --> 00:32:30.720]  這麼沒有良心
[00:32:30.720 --> 00:32:32.320]  可能沒有這麼壞
[00:32:32.320 --> 00:32:33.360]  沒有壞到這麼道理
[00:32:33.360 --> 00:32:36.400]  不過有時候做老闆也不容易
[00:32:36.400 --> 00:32:38.880]  但老闆也有他的難處
[00:32:38.880 --> 00:32:40.560]  但是老闆大部分時候
[00:32:40.560 --> 00:32:42.880]  都是讓我們講一些他不好的壞話
[00:32:42.880 --> 00:32:45.040]  因為他有時候也會很不講道理
[00:32:45.040 --> 00:32:47.360]  奇裡古怪的
[00:32:47.360 --> 00:32:49.760]  但是無論如何
[00:32:49.760 --> 00:32:52.400]  我們的老闆他的話語權
[00:32:52.400 --> 00:32:54.240]  其實還是有限的
[00:32:54.240 --> 00:32:55.680]  我們要知道
[00:32:55.680 --> 00:32:58.480]  我們地上的這些老闆
[00:32:58.480 --> 00:32:59.840]  不是我們最重的老闆
[00:32:59.840 --> 00:33:02.880]  我們服從地上的老闆的時候
[00:33:02.880 --> 00:33:05.440]  當我們得到不公平的對待
[00:33:05.440 --> 00:33:07.920]  或者是看到一些不公的事情的時候
[00:33:07.920 --> 00:33:12.160]  我們也不要因此而害怕
[00:33:12.160 --> 00:33:12.960]  因為我們要知道
[00:33:12.960 --> 00:33:15.520]  誰才是我們最大的老闆
[00:33:15.520 --> 00:33:18.880]  我現在有機會也服侍一些
[00:33:18.880 --> 00:33:21.840]  從內地來讀書的留學生
[00:33:21.840 --> 00:33:23.040]  他們幸福以後
[00:33:23.040 --> 00:33:26.320]  慢慢也要回到社會裡面工作
[00:33:26.320 --> 00:33:30.800]  要活出聖經裡面教導的品格
[00:33:30.800 --> 00:33:32.800]  有一個同學
[00:33:32.800 --> 00:33:35.760]  他就去到一個公司裡面工作
[00:33:35.760 --> 00:33:37.120]  是一個比較小的公司
[00:33:37.120 --> 00:33:39.200]  那個公司他說那個氛圍不好
[00:33:39.200 --> 00:33:42.000]  因為同事常常說人是非
[00:33:42.000 --> 00:33:43.200]  說老闆的是非
[00:33:43.200 --> 00:33:44.960]  聚在一起沒有什麼好話講
[00:33:44.960 --> 00:33:47.120]  都是說老闆多差
[00:33:47.120 --> 00:33:48.800]  不斷地講老闆的是非
[00:33:48.800 --> 00:33:51.040]  他說非常不好
[00:33:51.040 --> 00:33:52.800]  不是說那個老闆很好
[00:33:52.800 --> 00:33:55.920]  而是這樣互相有一個壞的影響
[00:33:55.920 --> 00:33:59.040]  講人是非已經不合上帝的律法
[00:33:59.040 --> 00:34:00.720]  就是上帝所講的
[00:34:00.720 --> 00:34:01.840]  不要講
[00:34:01.840 --> 00:34:04.880]  說是就是不要在背後講壞話
[00:34:04.880 --> 00:34:05.360]  第二呢
[00:34:05.360 --> 00:34:10.080]  這種引起了整個公司的一種文化非常差
[00:34:10.080 --> 00:34:11.120]  他作為一個基督徒
[00:34:11.120 --> 00:34:12.640]  他心裡不平安
[00:34:12.640 --> 00:34:14.080]  他不參與
[00:34:14.080 --> 00:34:17.520]  但是他也覺得自己這麼年輕
[00:34:17.520 --> 00:34:20.720]  怎麼可以扭轉這種公式的文化
[00:34:20.720 --> 00:34:24.560]  但不知道就是常常為這個事情禱告的時候
[00:34:24.560 --> 00:34:25.440]  他有一天靈修
[00:34:25.440 --> 00:34:27.760]  不知道他為什麼就有一種膽量
[00:34:27.760 --> 00:34:29.680]  就他後來回來跟我們分享
[00:34:29.680 --> 00:34:32.000]  他說有一今天中午
[00:34:32.000 --> 00:34:35.200]  可能大家吃tea的時候又聚在一起了
[00:34:35.200 --> 00:34:36.560]  就講老闆的壞話
[00:34:36.560 --> 00:34:37.760]  他就講了一句
[00:34:37.760 --> 00:34:39.920]  其實我們有時候可能不一定要這樣講
[00:34:39.920 --> 00:34:40.560]  因為這樣講
[00:34:40.560 --> 00:34:43.600]  互相也影響到我們的工作的那個情緒
[00:34:43.600 --> 00:34:52.320]  跟那個自己就是可以就是做一個比較比較正直一點的人的那種
[00:34:52.320 --> 00:34:54.560]  他就跟同事分享了一下
[00:34:54.560 --> 00:34:57.280]  就講出了他的心聲
[00:34:57.280 --> 00:34:59.280]  有時候我們做一個正直人
[00:34:59.280 --> 00:35:02.320]  當別人不好的時候就非常危險的
[00:35:02.320 --> 00:35:04.640]  你把自己暴露在別人
[00:35:04.640 --> 00:35:06.560]  就好像自己很厲害
[00:35:06.560 --> 00:35:08.000]  指責別人的感覺
[00:35:08.000 --> 00:35:10.080]  不過他他這樣講出來背後
[00:35:10.080 --> 00:35:12.960]  他反而是經歷到上帝的保護
[00:35:12.960 --> 00:35:16.240]  他沒有成為同事的攻擊的對象
[00:35:16.240 --> 00:35:17.440]  但同事也沒有因此
[00:35:17.440 --> 00:35:20.880]  那個環境也沒有因此很大的改變
[00:35:20.880 --> 00:35:23.520]  但是他表達了他自己的立場
[00:35:23.520 --> 00:35:25.440]  同事也沒有因此杯葛他
[00:35:25.440 --> 00:35:26.640]  所以很感謝
[00:35:26.640 --> 00:35:30.000]  這裡也看到有時候誰才是我們的老闆
[00:35:30.000 --> 00:35:33.200]  讓我們知道上帝才是我們的老闆
[00:35:33.200 --> 00:35:36.000]  老闆的意思就是他跟我們在一起
[00:35:36.000 --> 00:35:39.440]  他講的話才是最後算數的
[00:35:39.440 --> 00:35:42.080]  雖然我們今天不一定能夠得到
[00:35:42.080 --> 00:35:45.840]  不是所有人的不公道都可以得到平反
[00:35:45.840 --> 00:35:48.720]  但我們知道在永恆裡面
[00:35:48.720 --> 00:35:51.040]  上帝他會定斷
[00:35:51.040 --> 00:35:53.840]  第二我們勇敢去做一些
[00:35:53.840 --> 00:35:55.920]  我們上帝認為對的事情
[00:35:55.920 --> 00:35:58.080]  討上帝喜悅的事情
[00:35:58.080 --> 00:36:00.960]  當中我們可以經歷到上帝很多的東西
[00:36:00.960 --> 00:36:02.880]  上帝給他的勇氣
[00:36:02.880 --> 00:36:04.880]  上帝給他的正直
[00:36:04.880 --> 00:36:07.040]  然後上帝給他的保護
[00:36:07.040 --> 00:36:09.440]  這一些都是非常寶貴
[00:36:09.440 --> 00:36:15.360]  福氣有時候真的不單單是在物質上
[00:36:15.360 --> 00:36:19.280]  有時候更多也不單只是在平安
[00:36:19.280 --> 00:36:22.240]  或者是健康上
[00:36:22.240 --> 00:36:25.840]  屬靈上的福氣也是非常寶貴
[00:36:25.840 --> 00:36:28.080]  這個就是聖經裡面所講
[00:36:28.080 --> 00:36:31.280]  所有的智慧都可以給你上面兩個的
[00:36:31.280 --> 00:36:32.640]  兩個的福氣
[00:36:32.640 --> 00:36:36.720]  但唯有單單創造生命的主才可以給人
[00:36:36.720 --> 00:36:39.760]  最後第三個屬靈的福氣
[00:36:39.760 --> 00:36:40.960]  什麼是屬靈的福氣
[00:36:40.960 --> 00:36:47.280]  就是改變生命經歷跟生心靈經歷更新而改變
[00:36:47.280 --> 00:36:50.080]  從裡邊改過更新過來
[00:36:50.080 --> 00:36:54.960]  外邊的行為慢慢靠著聖靈的加力讓我們改變
[00:36:54.960 --> 00:36:57.040]  這種改變
[00:36:57.040 --> 00:36:59.440]  所以這種是屬靈上的改變
[00:36:59.440 --> 00:37:01.280]  雅各他看見
[00:37:01.280 --> 00:37:04.320]  最後我們看落葉歸根
[00:37:04.320 --> 00:37:09.200]  最大的福氣是回家
[00:37:09.200 --> 00:37:13.760]  我們剛剛看到他有很多財富
[00:37:13.760 --> 00:37:16.640]  但這些財富不是他最終要的東西
[00:37:16.640 --> 00:37:19.120]  他要的是回家
[00:37:19.120 --> 00:37:21.120]  為什麼要要求回家
[00:37:21.120 --> 00:37:25.280]  因為拉班的家那裡不是他的家鄉
[00:37:25.280 --> 00:37:30.160]  拉班的地方只是一個受壓榨
[00:37:30.160 --> 00:37:34.880]  不公沒有良善不敬畏上帝的地方
[00:37:34.880 --> 00:37:36.880]  那裡不是他的家鄉
[00:37:36.880 --> 00:37:38.640]  聖經也說了
[00:37:38.640 --> 00:37:42.400]  聖經告訴我們這個世界並不是我們的家
[00:37:42.400 --> 00:37:43.600]  我們只是旅客
[00:37:43.600 --> 00:37:45.360]  這個不是我們最終的家
[00:37:45.360 --> 00:37:47.040]  不是我們家鄉
[00:37:47.040 --> 00:37:50.000]  哪裡才是我們家鄉
[00:37:50.000 --> 00:37:53.440]  我們可以看到上帝改變雅各
[00:37:53.440 --> 00:38:00.320]  從一個狡猾的人去到一個聽上帝話的人
[00:38:00.320 --> 00:38:05.120]  從一個凡事都要自我保護的人
[00:38:05.120 --> 00:38:07.360]  他看到上帝跟他同在
[00:38:07.360 --> 00:38:10.080]  那個才是最終的保護
[00:38:10.080 --> 00:38:14.240]  從一個很文靜的人
[00:38:14.240 --> 00:38:16.480]  也看到他的智慧跟勇氣
[00:38:16.480 --> 00:38:18.400]  還有他的毅力
