
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:22:02.000 --> 00:22:05.000]  我們應該只有一個目標
[00:22:05.000 --> 00:22:08.000]  無論是坐在這裡還是任何一個侍奉崗位
[00:22:08.000 --> 00:22:10.000]  我們都是為了親近上帝
[00:22:10.000 --> 00:22:18.000]  我們都是為了跟上帝同在的經驗
[00:22:18.000 --> 00:22:22.000]  所以我們可以想一想
[00:22:22.000 --> 00:22:25.000]  當我們看到弟兄姊妹很勞碌的時候
[00:22:25.000 --> 00:22:30.000]  可能下次你認識也好不認識也好
[00:22:30.000 --> 00:22:36.000]  你也可以關心一下你跟上帝的距離是怎樣
[00:22:36.000 --> 00:22:42.000]  又或者你心裡也可以為這位弟兄姊妹祈禱
[00:22:42.000 --> 00:22:49.000]  這個盼望也是我們可以一同互相守望的一個原因
[00:22:49.000 --> 00:22:54.000]  史提反講了一大段歷史
[00:22:54.000 --> 00:22:58.000]  由第一節講到這裡差不多講了六十節
[00:22:58.000 --> 00:23:05.000]  整段歷史就是上帝主動跟人納約和同在的歷史
[00:23:05.000 --> 00:23:10.000]  不過很可惜這段歷史同樣也是人背離上帝
[00:23:10.000 --> 00:23:13.000]  背離這個約的歷史
[00:23:13.000 --> 00:23:18.000]  史提反就是要斥責在他眼前這班宮裡頭的猶太人
[00:23:18.000 --> 00:23:23.000]  他說你們硬著頸的心和耳朵未受國禮的人
[00:23:23.000 --> 00:23:26.000]  思想抗拒聖靈
[00:23:26.000 --> 00:23:30.000]  你們的祖宗怎樣你們也怎樣
[00:23:30.000 --> 00:23:34.000]  硬著頸的意思不難理解
[00:23:34.000 --> 00:23:38.000]  正正就是我們廣東話的硬頸差不多的意思
[00:23:38.000 --> 00:23:44.000]  就是很刻意很堅持去抗拒的態度
[00:23:44.000 --> 00:23:51.000]  國禮就是以色列人上帝和他們納約的一個記號
[00:23:51.000 --> 00:23:54.000]  在男性的生殖器官上做一些記號
[00:23:54.000 --> 00:23:59.000]  是以色列人一個很基本的身份象徵
[00:23:59.000 --> 00:24:03.000]  有這個記號就象徵我是上帝的子民
[00:24:03.000 --> 00:24:08.000]  心是指一種心思意志
[00:24:08.000 --> 00:24:14.000]  可以象徵的就是那種聆聽 馴服在上帝律法的態度
[00:24:14.000 --> 00:24:17.000]  所以說他們的心和耳朵未受國禮
[00:24:17.000 --> 00:24:21.000]  意思就是說這班猶太人只有樣貌
[00:24:21.000 --> 00:24:27.000]  有一個外表上的好像就是上帝的子民
[00:24:27.000 --> 00:24:33.000]  但他們的心和耳朵不是上帝的子民
[00:24:33.000 --> 00:24:37.000]  現在史提反他眼前這班是什麼人
[00:24:37.000 --> 00:24:42.000]  這班是長老 這班是文士 這班是祭司長
[00:24:42.000 --> 00:24:47.000]  可以說是當中的以色列人和他們說這些話
[00:24:47.000 --> 00:24:52.000]  就好像對著博士說你小學都未畢業
[00:24:52.000 --> 00:24:55.000]  那種侮辱的程度
[00:24:55.000 --> 00:24:58.000]  很大很大的侮辱
[00:24:58.000 --> 00:25:02.000]  但是不是史提反一時意氣就亂說話呢
[00:25:02.000 --> 00:25:05.000]  是不是他說的話不對呢
[00:25:05.000 --> 00:25:12.000]  細心看其實以色列人過去怎樣對上帝
[00:25:12.000 --> 00:25:17.000]  怎樣對上帝的先知 怎樣對上帝的兒子
[00:25:17.000 --> 00:25:21.000]  怎樣對他的約 和人所納的約
[00:25:21.000 --> 00:25:26.000]  怎樣去對上帝給他們的律法
[00:25:26.000 --> 00:25:32.000]  我們就會發覺其實他們對上帝的那份羞辱
[00:25:32.000 --> 00:25:39.000]  其實遠遠過於現在史提反去羞辱他們所說的話
[00:25:39.000 --> 00:25:45.000]  他們接著要向史提反所做的事就是怎樣
[00:25:45.000 --> 00:25:46.000]  扔死他
[00:25:46.000 --> 00:25:52.000]  所做的事正正就是他們現在所說的那班的祖先
[00:25:52.000 --> 00:25:59.000]  向著這些先知所做的就是一模一樣
[00:25:59.000 --> 00:26:05.000]  他們的祖先把預先宣告那義者要來的人殺了
[00:26:05.000 --> 00:26:10.000]  如今你們成了那義者的出賣者和兇手了
[00:26:10.000 --> 00:26:13.000]  那義者是指誰呢
[00:26:13.000 --> 00:26:16.000]  我們相信其實都幾明顯的
[00:26:16.000 --> 00:26:22.000]  就是指先知一直去預言那位的基督就是耶穌
[00:26:22.000 --> 00:26:28.000]  以前那些先知他們按著聖靈的感動就預言有一個這樣的基督
[00:26:28.000 --> 00:26:31.000]  有一個耶穌就要來到了
[00:26:31.000 --> 00:26:35.000]  但是這班的祖先就把這些先知殺死了
[00:26:35.000 --> 00:26:38.000]  正正就好像剛剛不久之前
[00:26:38.000 --> 00:26:42.000]  可能當中的那些議會的人正正也都在參與的
[00:26:42.000 --> 00:26:46.000]  就是把耶穌扔在十字架上面
[00:26:46.000 --> 00:26:49.000]  無論是以前也好或者當時也好
[00:26:49.000 --> 00:26:54.000]  共通的地方就是他們常常抗拒聖靈
[00:26:54.000 --> 00:26:57.000]  這個就是史提反所說的
[00:26:57.000 --> 00:27:00.000]  他們以為他們有一個聖殿
[00:27:00.000 --> 00:27:06.000]  他們抱著聖殿就坐擁上帝的同在和保守
[00:27:06.000 --> 00:27:08.000]  誰知是假的
[00:27:08.000 --> 00:27:14.000]  上帝這一刻確實和這班猶太人一起
[00:27:14.000 --> 00:27:16.000]  不過不是因為聖殿
[00:27:16.000 --> 00:27:21.000]  是因為上帝和他們眼前這個他們在控告的史提反一起
[00:27:21.000 --> 00:27:25.000]  所以他們一起
[00:27:25.000 --> 00:27:32.000]  在這篇文章說到聖靈有一個很重要的工作
[00:27:32.000 --> 00:27:35.000]  就是引導人進入真理
[00:27:35.000 --> 00:27:41.000]  使我們可以被聖靈裡的真理篤責和教導
[00:27:41.000 --> 00:27:48.000]  上帝聖靈可以透過不同的場合和環境篤責人
[00:27:48.000 --> 00:27:50.000]  有時可能像現在這樣聽道的時候
[00:27:50.000 --> 00:27:53.000]  有時可能我們在讀經的時候
[00:27:53.000 --> 00:27:56.000]  又或者是我們在靈修的時候
[00:27:56.000 --> 00:27:59.000]  又或者我們在禱告的時候
[00:27:59.000 --> 00:28:07.000]  有時都會突然間有些記憶會聯想到一些聖經裡的提醒
[00:28:07.000 --> 00:28:13.000]  聖靈就是可以透過一些不同的場景去提醒我們
[00:28:13.000 --> 00:28:19.000]  甚至可以透過當我們犯錯的時候
[00:28:19.000 --> 00:28:21.000]  受到教會紀律的時候
[00:28:21.000 --> 00:28:23.000]  聖靈在當中和我們同在
[00:28:23.000 --> 00:28:27.000]  同樣可能或者甚至我們犯了法律
[00:28:27.000 --> 00:28:30.000]  我們在法庭裡受到法律制裁的時候
[00:28:30.000 --> 00:28:35.000]  其實聖靈都可以在當中去工作
[00:28:35.000 --> 00:28:38.000]  被聖靈篤責去提醒的時候
[00:28:38.000 --> 00:28:40.000]  肯定就不是一件好事
[00:28:40.000 --> 00:28:42.000]  因為很沒面子
[00:28:42.000 --> 00:28:45.000]  一定是一個很大的羞辱
[00:28:45.000 --> 00:28:48.000]  不過從另一個方面看
[00:28:48.000 --> 00:28:51.000]  只要我們看見這種羞辱
[00:28:51.000 --> 00:28:55.000]  或者這份篤責是來自上帝
[00:28:55.000 --> 00:28:58.000]  來自聖靈而不是人
[00:28:58.000 --> 00:29:00.000]  其實這種不好受
[00:29:00.000 --> 00:29:06.000]  這個時刻反而證明了上帝還和我們在一起
[00:29:06.000 --> 00:29:09.000]  我們如果能夠有一份的醒覺
[00:29:09.000 --> 00:29:12.000]  從這個角度去看見
[00:29:12.000 --> 00:29:15.000]  我們就會看到上帝的恩典
[00:29:15.000 --> 00:29:19.000]  我們就會有機會帶來一份悔改
[00:29:19.000 --> 00:29:21.000]  一份信心
[00:29:21.000 --> 00:29:25.000]  當然這個仍然取決於我們內心怎麼看
[00:29:25.000 --> 00:29:29.000]  那個感覺一定是很難受
[00:29:29.000 --> 00:29:32.000]  不過最難受可能未必是一樣
[00:29:32.000 --> 00:29:34.000]  想像一下如果有一天
[00:29:34.000 --> 00:29:38.000]  我們連這份察覺的心都感受不到
[00:29:38.000 --> 00:29:43.000]  我們完全感受不到他的帶領
[00:29:43.000 --> 00:29:46.000]  完全看不見自己的問題所在
[00:29:46.000 --> 00:29:49.000]  可能這個是更加更加大的不幸
[00:29:49.000 --> 00:29:52.000]  早幾天有一宗新聞在台灣
[00:29:52.000 --> 00:29:54.000]  可能大家都會聽到
[00:29:54.000 --> 00:29:56.000]  一個十六歲的少年人
[00:29:56.000 --> 00:29:57.000]  很年輕
[00:29:57.000 --> 00:30:00.000]  他想向他媽媽拿錢
[00:30:00.000 --> 00:30:02.000]  拿不成
[00:30:02.000 --> 00:30:07.000]  他竟然叫他的朋友去打他媽媽
[00:30:07.000 --> 00:30:09.000]  打到半死
[00:30:09.000 --> 00:30:11.000]  當媽媽清醒一點過來的時候
[00:30:11.000 --> 00:30:12.000]  他怕麻煩
[00:30:12.000 --> 00:30:15.000]  竟然親手殺死了他媽媽
[00:30:15.000 --> 00:30:20.000]  事後還要將媽媽的手機
[00:30:20.000 --> 00:30:22.000]  即是身邊的東西
[00:30:22.000 --> 00:30:23.000]  拿去變賣
[00:30:23.000 --> 00:30:26.000]  然後準備去浸溫泉和朋友
[00:30:26.000 --> 00:30:30.000]  我看見這宗新聞
[00:30:30.000 --> 00:30:32.000]  可能你們都會感到毛骨悚然
[00:30:32.000 --> 00:30:35.000]  人性淪落到這樣
[00:30:35.000 --> 00:30:38.000]  真是很大很大的不幸
[00:30:38.000 --> 00:30:40.000]  繼續看新聞的時候
[00:30:40.000 --> 00:30:42.000]  有些消息說
[00:30:42.000 --> 00:30:46.000]  這個少年人完全都未有悔意
[00:30:46.000 --> 00:30:47.000]  但有些又說
[00:30:47.000 --> 00:30:49.000]  好像他有少少改變
[00:30:49.000 --> 00:30:53.000]  好像有些人覺得他還有些盼望
[00:30:53.000 --> 00:30:54.000]  不知道
[00:30:54.000 --> 00:30:57.000]  有些報道有時這樣說那個這樣說
[00:30:57.000 --> 00:30:59.000]  我都不知道是怎樣
[00:30:59.000 --> 00:31:01.000]  但我想求上帝去憐憫這個年青人
[00:31:01.000 --> 00:31:06.000]  讓他真是能夠有一個良知
[00:31:06.000 --> 00:31:08.000]  有一個感受
[00:31:08.000 --> 00:31:12.000]  知道自己在做的事情
[00:31:12.000 --> 00:31:16.000]  但其實不是新的事情
[00:31:16.000 --> 00:31:18.000]  其實上帝的愛子
[00:31:18.000 --> 00:31:25.000]  同樣都是死在他所愛的子民手下
[00:31:25.000 --> 00:31:30.000]  最大的不幸莫過於是這班子民
[00:31:30.000 --> 00:31:33.000]  連這份感覺都未有
[00:31:33.000 --> 00:31:36.000]  完全不知道自己所做的事情
[00:31:36.000 --> 00:31:38.000]  可能我們過去在罪當中
[00:31:38.000 --> 00:31:39.000]  我們未認識上帝的時候
[00:31:39.000 --> 00:31:41.000]  都是差不多
[00:31:41.000 --> 00:31:43.000]  求主亦都憐憫我們
[00:31:43.000 --> 00:31:47.000]  不單止幫助我們去努力
[00:31:47.000 --> 00:31:52.000]  我們在聖經裏面認真去讀
[00:31:52.000 --> 00:31:55.000]  使我們不會犯罪得罪他
[00:31:55.000 --> 00:31:57.000]  亦都去求的就是
[00:31:57.000 --> 00:31:59.000]  聖靈能夠透過不同的渠道
[00:31:59.000 --> 00:32:01.000]  當他要去督責我們的時候
[00:32:01.000 --> 00:32:04.000]  我們能夠在上帝面前
[00:32:04.000 --> 00:32:08.000]  在人面前能夠謙卑下來
[00:32:08.000 --> 00:32:11.000]  可能我們眼前有很多憤怒
[00:32:11.000 --> 00:32:13.000]  憤怒、憤怒人或憤怒眼前
[00:32:13.000 --> 00:32:15.000]  督責我們的人都不一定
[00:32:15.000 --> 00:32:17.000]  以致我們都會硬著頸汗
[00:32:17.000 --> 00:32:19.000]  不能悔改
[00:32:19.000 --> 00:32:21.000]  求上帝憐憫我們
[00:32:21.000 --> 00:32:27.000]  不會像司禮反眼前這班猶太人一樣
[00:32:27.000 --> 00:32:29.000]  第五十四節說到這班猶太人
[00:32:29.000 --> 00:32:31.000]  他們極其憤怒
[00:32:31.000 --> 00:32:34.000]  向司禮反咬牙切齒
[00:32:34.000 --> 00:32:37.000]  這時候司禮反看到一些特別的東西
[00:32:37.000 --> 00:32:39.000]  他說:「天開了」
[00:32:39.000 --> 00:32:42.000]  你有讀新約的時候就會知道
[00:32:42.000 --> 00:32:44.000]  見到「天開了」你就知道
[00:32:44.000 --> 00:32:48.000]  有些很特別的啟示從天而來
[00:32:48.000 --> 00:32:51.000]  在耶穌受洗的時候出現過
[00:32:51.000 --> 00:32:54.000]  在後面第十章彼得也會見到
[00:32:54.000 --> 00:32:56.000]  又是這個字「天開了」
[00:32:56.000 --> 00:33:02.000]  每一次都很神秘地形容當事人
[00:33:02.000 --> 00:33:04.000]  見到一些很特別
[00:33:04.000 --> 00:33:06.000]  上帝給他們看到的東西
[00:33:06.000 --> 00:33:08.000]  亦都象徵著一種上帝的同在
[00:33:08.000 --> 00:33:10.000]  但很特別每一次都是
[00:33:10.000 --> 00:33:12.000]  好像只有當事人才見到
[00:33:12.000 --> 00:33:14.000]  但明明周圍很多人
[00:33:14.000 --> 00:33:16.000]  但周圍的人又好像見不到
[00:33:16.000 --> 00:33:18.000]  實際是怎樣我也不知道
[00:33:18.000 --> 00:33:20.000]  因為我都未見過
[00:33:20.000 --> 00:33:22.000]  但似乎就是這麼神秘的情況
[00:33:22.000 --> 00:33:24.000]  在司禮反這個時候也是一樣
[00:33:24.000 --> 00:33:29.000]  聖經裡形容他滿有聖靈的時候
[00:33:29.000 --> 00:33:31.000]  他就定睛望天
[00:33:31.000 --> 00:33:33.000]  就見到上帝的榮耀
[00:33:33.000 --> 00:33:37.000]  就看見耶穌在上帝的右邊
[00:33:37.000 --> 00:33:42.000]  其實這個對於當時的猶太人來說很諷刺
[00:33:42.000 --> 00:33:45.000]  他們自以為他們有上帝
[00:33:45.000 --> 00:33:46.000]  上帝跟他們在一起
[00:33:46.000 --> 00:33:48.000]  偏偏這個時候上帝向他們隱藏
[00:33:48.000 --> 00:33:50.000]  而上帝向誰顯現呢?
[00:33:50.000 --> 00:33:51.000]  上帝跟誰同在呢?
[00:33:51.000 --> 00:33:56.000]  就是跟他們在審的司禮反同在
[00:33:56.000 --> 00:33:59.000]  司禮反說他看見天開了
[00:33:59.000 --> 00:34:02.000]  人子站在上帝的右邊
[00:34:02.000 --> 00:34:06.000]  人子就是很多時候耶穌的自稱
[00:34:06.000 --> 00:34:09.000]  所以他這樣去形容的時候
[00:34:09.000 --> 00:34:11.000]  從這些猶太人眼中
[00:34:11.000 --> 00:34:16.000]  嘩!你說的這個耶穌
[00:34:16.000 --> 00:34:18.000]  他好像上帝一樣
[00:34:18.000 --> 00:34:20.000]  有上帝的榮耀在他的右邊
[00:34:20.000 --> 00:34:23.000]  嘩!實在不能接受
[00:34:23.000 --> 00:34:25.000]  你竟然說這樣的東西
[00:34:25.000 --> 00:34:27.000]  完全是褻瀆的東西
[00:34:27.000 --> 00:34:29.000]  於是就掩著耳朵
[00:34:29.000 --> 00:34:32.000]  這裏和修版說
[00:34:32.000 --> 00:34:33.000]  掩著耳朵
[00:34:33.000 --> 00:34:35.000]  原來這個字是掩著耳朵
[00:34:35.000 --> 00:34:37.000]  心中極其憤怒
[00:34:37.000 --> 00:34:40.000]  正正就是剛才那幅圖畫
[00:34:40.000 --> 00:34:45.000]  說他們心和耳朵未受割禮的那個場景
[00:34:45.000 --> 00:34:47.000]  他們就是在做這件事
[00:34:47.000 --> 00:34:49.000]  他們的憤怒去到極點
[00:34:49.000 --> 00:34:52.000]  審訊都應該未完的時候
[00:34:52.000 --> 00:34:54.000]  他們就同心合意
[00:34:54.000 --> 00:34:56.000]  就將事態反而講出性
[00:34:56.000 --> 00:34:59.000]  然後用石頭去打他
[00:34:59.000 --> 00:35:02.000]  整個的場景
[00:35:02.000 --> 00:35:03.000]  完全
[00:35:03.000 --> 00:35:06.000]  如果你細心留意
[00:35:06.000 --> 00:35:08.000]  整個審訊的程序
[00:35:08.000 --> 00:35:10.000]  應該就不太適合猶太人
[00:35:10.000 --> 00:35:12.000]  他們審訊
[00:35:12.000 --> 00:35:14.000]  按照律法去審訊那種的場景
[00:35:14.000 --> 00:35:16.000]  那種的體面去做
[00:35:16.000 --> 00:35:18.000]  應該也不適合羅馬的法律
[00:35:18.000 --> 00:35:20.000]  可以濫用私刑
[00:35:20.000 --> 00:35:22.000]  所以在耶穌的時候
[00:35:22.000 --> 00:35:23.000]  你見不到
[00:35:23.000 --> 00:35:25.000]  但是可能這個情況
[00:35:25.000 --> 00:35:26.000]  實在太憤怒了
[00:35:26.000 --> 00:35:28.000]  這班的猶太人
[00:35:28.000 --> 00:35:29.000]  不理那麼多了
[00:35:29.000 --> 00:35:30.000]  那些什麼律法
[00:35:30.000 --> 00:35:32.000]  就是猶太律法也好
[00:35:32.000 --> 00:35:33.000]  羅馬律法也好
[00:35:33.000 --> 00:35:34.000]  都不理那麼多了
[00:35:34.000 --> 00:35:37.000]  就把這個人推出去
[00:35:37.000 --> 00:35:39.000]  就用石頭扔他
[00:35:39.000 --> 00:35:41.000]  你記不記得說到
[00:35:41.000 --> 00:35:42.000]  用石頭去扔人
[00:35:42.000 --> 00:35:44.000]  就是一種情況
[00:35:44.000 --> 00:35:46.000]  就是他褻瀆耶和華的名
[00:35:46.000 --> 00:35:48.000]  就是
[00:35:48.000 --> 00:35:49.000]  為什麼要用石頭扔
[00:35:49.000 --> 00:35:50.000]  就是因為
[00:35:50.000 --> 00:35:52.000]  如果我去碰他的時候
[00:35:52.000 --> 00:35:54.000]  我都知道他有一種不潔
[00:35:54.000 --> 00:35:57.000]  但是用石頭架空就不會了
[00:35:57.000 --> 00:36:01.000]  就是利美基是這樣形容
[00:36:01.000 --> 00:36:03.000]  不過我們見到的
[00:36:03.000 --> 00:36:05.000]  其實剛剛相反
[00:36:05.000 --> 00:36:06.000]  現在誰是聖潔
[00:36:06.000 --> 00:36:08.000]  誰是不潔
[00:36:08.000 --> 00:36:11.000]  他們反而完全沒有機會
[00:36:11.000 --> 00:36:14.000]  去接觸到施提反的聖潔
[00:36:14.000 --> 00:36:17.000]  如果用利美基的角度去看
[00:36:17.000 --> 00:36:21.000]  這段經文說到
[00:36:21.000 --> 00:36:24.000]  施提反說了三句說話
[00:36:24.000 --> 00:36:25.000]  你看第五十六
[00:36:25.000 --> 00:36:27.000]  第五十九和第六十節
[00:36:27.000 --> 00:36:29.000]  只是說了這三句說話
[00:36:29.000 --> 00:36:31.000]  但你留意這三句說話
[00:36:31.000 --> 00:36:34.000]  有什麼特別嗎
[00:36:34.000 --> 00:36:36.000]  很面熟
[00:36:36.000 --> 00:36:37.000]  這三句說話
[00:36:37.000 --> 00:36:39.000]  全部都是耶穌說過的
[00:36:39.000 --> 00:36:41.000]  喜路加福音全部都有記載
[00:36:41.000 --> 00:36:43.000]  在耶穌受洗的時候
[00:36:43.000 --> 00:36:45.000]  在耶穌受審的時候
[00:36:45.000 --> 00:36:47.000]  和在他的十字架上的時候
[00:36:47.000 --> 00:36:50.000]  都是耶穌所說過的話
[00:36:50.000 --> 00:36:52.000]  路加他要這樣形容
[00:36:52.000 --> 00:36:54.000]  他很明顯要我們看到
[00:36:54.000 --> 00:36:58.000]  施提反他不是一個使徒
[00:36:58.000 --> 00:37:00.000]  不過他所做的
[00:37:00.000 --> 00:37:01.000]  他所說的
[00:37:01.000 --> 00:37:04.000]  正正就好像一個使徒一樣
[00:37:04.000 --> 00:37:06.000]  一一將耶穌的教導
[00:37:06.000 --> 00:37:07.000]  耶穌的生命
[00:37:07.000 --> 00:37:10.000]  耶穌的態度都照單傳授
[00:37:10.000 --> 00:37:11.000]  他效法耶穌
[00:37:11.000 --> 00:37:13.000]  他和耶穌很親近
[00:37:13.000 --> 00:37:15.000]  他和耶穌同在
[00:37:15.000 --> 00:37:18.000]  於是他也會見到一些特別的景象
[00:37:18.000 --> 00:37:22.000]  特別的就是
[00:37:22.000 --> 00:37:27.000]  從前耶穌形容他自己坐在父的右邊
[00:37:27.000 --> 00:37:31.000]  但現在施提反見到耶穌站在他的右邊
[00:37:31.000 --> 00:37:35.000]  好像一個接待他的
[00:37:35.000 --> 00:37:39.000]  一個很溫暖很親近的
[00:37:39.000 --> 00:37:41.000]  你想像一下
[00:37:41.000 --> 00:37:42.000]  如果有一天
[00:37:42.000 --> 00:37:44.000]  你見到耶穌站起來迎接你
[00:37:44.000 --> 00:37:46.000]  其實是很溫暖的
[00:37:46.000 --> 00:37:48.000]  他那種很親近
[00:37:48.000 --> 00:37:50.000]  他那種同在
[00:37:50.000 --> 00:37:52.000]  但這也是反映著
[00:37:52.000 --> 00:37:55.000]  第六十節所說
[00:37:55.000 --> 00:37:57.000]  施提反就死了
[00:37:57.000 --> 00:38:00.000]  死了是一個很婉轉的說法
[00:38:00.000 --> 00:38:02.000]  和修本譯為長眠
[00:38:02.000 --> 00:38:05.000]  我們知道死了就是死了
[00:38:05.000 --> 00:38:08.000]  不過這個形容也是真實的
[00:38:08.000 --> 00:38:12.000]  因為這個死不是一個終結
[00:38:12.000 --> 00:38:17.000]  而是他和耶穌將會有一個很光明的復活
[00:38:17.000 --> 00:38:20.000]  一個很切實的實在
[00:38:20.000 --> 00:38:23.000]  這個死絕對不是一個遺憾
[00:38:23.000 --> 00:38:26.000]  同時間在路加去形容
[00:38:26.000 --> 00:38:29.000]  施提反現在離場了
[00:38:29.000 --> 00:38:30.000]  離場的同時
[00:38:30.000 --> 00:38:32.000]  有一個人又出場了
[00:38:32.000 --> 00:38:35.000]  這個就是幫忙去看衣服
[00:38:35.000 --> 00:38:37.000]  看著衣服的猶太人
[00:38:37.000 --> 00:38:40.000]  很憤怒的要放下衣服
[00:38:40.000 --> 00:38:43.000]  去拿起石頭的時候
[00:38:43.000 --> 00:38:45.000]  誰幫他看衣服呢
[00:38:45.000 --> 00:38:48.000]  就是一個叫素羅的人
[00:38:48.000 --> 00:38:53.000]  路加特別提到素羅兩次
[00:38:53.000 --> 00:38:55.000]  一次就提到他去幫忙拿衣服
[00:38:55.000 --> 00:38:57.000]  看著衣服
[00:38:57.000 --> 00:39:02.000]  而另一次就特別提到他同意施提反
[00:39:02.000 --> 00:39:05.000]  同意處死施提反
[00:39:05.000 --> 00:39:07.000]  特別這樣的形容
[00:39:07.000 --> 00:39:10.000]  很明顯是要去證實兩件事
[00:39:10.000 --> 00:39:13.000]  第一就是證明施提反是真的
[00:39:13.000 --> 00:39:15.000]  是一個證據來的
[00:39:15.000 --> 00:39:17.000]  證明施提反是真的死了
[00:39:17.000 --> 00:39:20.000]  是因為這樣而殉道而死
[00:39:20.000 --> 00:39:23.000]  第二件事也是要證明
[00:39:23.000 --> 00:39:29.000]  素羅他真的曾經積極參與這件抗拒聖靈的事
[00:39:29.000 --> 00:39:34.000]  無論他之後發生什麼事
[00:39:34.000 --> 00:39:37.000]  他都沒有去隱藏這件事
[00:39:37.000 --> 00:39:40.000]  相反要刻意去說這件事
[00:39:40.000 --> 00:39:43.000]  其實這兩個人都有點相似
[00:39:43.000 --> 00:39:48.000]  施提反其實剛剛上一兩天出場的時候
[00:39:48.000 --> 00:39:51.000]  施提反是負責什麼的
[00:39:51.000 --> 00:39:53.000]  在教會裡面負責管理飯食
[00:39:53.000 --> 00:39:55.000]  素羅現在負責什麼的
[00:39:55.000 --> 00:39:57.000]  負責看著衣服
[00:39:57.000 --> 00:39:59.000]  兩個都是負責看著東西
[00:39:59.000 --> 00:40:06.000]  作者寫的時候好像也有差不多的形容
[00:40:06.000 --> 00:40:09.000]  看見聖靈在這個位置很特別
[00:40:09.000 --> 00:40:12.000]  好像一個球隊的領隊一樣
[00:40:12.000 --> 00:40:14.000]  現在安排換人
[00:40:14.000 --> 00:40:16.000]  不過有趣的是
[00:40:16.000 --> 00:40:17.000]  施提反出場
[00:40:17.000 --> 00:40:20.000]  不過入場的素羅其實是對面球隊的
[00:40:20.000 --> 00:40:25.000]  但聖靈所做的就是這麼神奇
[00:40:25.000 --> 00:40:28.000]  由施提反死的這一刻開始
[00:40:28.000 --> 00:40:30.000]  由八章一節就告訴我們
[00:40:30.000 --> 00:40:34.000]  福音去到另一個階段
[00:40:34.000 --> 00:40:36.000]  去到這個階段福音要四散
[00:40:36.000 --> 00:40:39.000]  去到猶太傳遞去到撒瑪利亞
[00:40:39.000 --> 00:40:41.000]  在這個新的階段裡
[00:40:41.000 --> 00:40:44.000]  上帝要使用一個新的人去接替
[00:40:44.000 --> 00:40:47.000]  於是聖靈去奧庇
[00:40:47.000 --> 00:40:50.000]  他的大智慧就養了素羅
[00:40:50.000 --> 00:40:54.000]  後來就叫保羅
[00:40:54.000 --> 00:40:55.000]  是同一個名字
[00:40:55.000 --> 00:40:58.000]  在士徒行傳跟著的三分之二
[00:40:58.000 --> 00:41:03.000]  基本上他就是最主要的大配角
[00:41:03.000 --> 00:41:07.000]  細心想為什麼要這樣鋪排
[00:41:07.000 --> 00:41:12.000]  會不會如果沒有一個這樣的施提反
[00:41:12.000 --> 00:41:14.000]  這麼堅定的施提反
[00:41:14.000 --> 00:41:17.000]  可能之後未必會有一個這麼堅定的保羅
[00:41:17.000 --> 00:41:19.000]  我也不知道
[00:41:19.000 --> 00:41:20.000]  有這樣的可能
[00:41:20.000 --> 00:41:22.000]  雖然聖經沒有這樣說
[00:41:22.000 --> 00:41:26.000]  不過好像這樣的編排是很有意思的
[00:41:26.000 --> 00:41:29.000]  施提反他完全不怕
[00:41:29.000 --> 00:41:31.000]  這裡形容他是滿有聖靈
[00:41:31.000 --> 00:41:33.000]  就是這一種滿有聖靈
[00:41:33.000 --> 00:41:37.000]  我相信就是給他一種完全不怕的
[00:41:37.000 --> 00:41:38.000]  一種平安
[00:41:38.000 --> 00:41:41.000]  雖然死亡就在眼前
[00:41:41.000 --> 00:41:45.000]  但完全沒有任何的形容到他有任何的畏懼
[00:41:45.000 --> 00:41:49.000]  藉著聖靈他就可以跟耶穌這麼親近
[00:41:49.000 --> 00:41:51.000]  那種親近是怎樣的呢
[00:41:51.000 --> 00:41:53.000]  不是之前所有的
[00:41:53.000 --> 00:41:54.000]  在舊約的年代
[00:41:54.000 --> 00:42:00.000]  以色列人好像要去到聖殿才可以搭通天地線
[00:42:00.000 --> 00:42:03.000]  好像要去電話亭才可以打電話
[00:42:03.000 --> 00:42:05.000]  但到了新約的年代就不同了
[00:42:05.000 --> 00:42:07.000]  好像升級了
[00:42:07.000 --> 00:42:10.000]  好像更新了版本
[00:42:10.000 --> 00:42:12.000]  就像施提反一樣
[00:42:12.000 --> 00:42:14.000]  有聖靈在當中的時候
[00:42:14.000 --> 00:42:16.000]  聖靈已經刺下
[00:42:16.000 --> 00:42:20.000]  透過耶穌已經刺下了聖靈
[00:42:20.000 --> 00:42:26.000]  然後讓每一個信徒都可以跟上帝同在
[00:42:26.000 --> 00:42:30.000]  這個聖靈比我們的手提電話更加手提
[00:42:30.000 --> 00:42:32.000]  絕對不會怕沒電
[00:42:32.000 --> 00:42:34.000]  不過不同的地方就是
[00:42:34.000 --> 00:42:36.000]  手提電話是我們用的
[00:42:36.000 --> 00:42:38.000]  聖靈不是我們用的
[00:42:38.000 --> 00:42:40.000]  但我們要給他聖靈去用
[00:42:40.000 --> 00:42:48.000]  我們要甘心馴服在上帝聖靈的大靈裡面
[00:42:48.000 --> 00:42:50.000]  聖靈就會給我們一份很大的平安
[00:42:50.000 --> 00:42:52.000]  使得我們就像施提反一樣
[00:42:52.000 --> 00:42:54.000]  不需要怕別人的威嚇
[00:42:54.000 --> 00:42:56.000]  我們也不需要怕死亡的來臨
