
[00:00:00.000 --> 00:00:01.220]  弟兄姊妹平安
[00:20:36.200 --> 00:20:39.200]  因為當我們真正遇到神的時候
[00:20:39.200 --> 00:20:44.200]  神的話才能夠打破偶像
[00:20:44.200 --> 00:20:47.200]  用剛才講的例子
[00:20:47.200 --> 00:20:50.200]  我想像的Rebekah跟真正的Rebekah是不同的
[00:20:50.200 --> 00:20:52.200]  這是一定不同的
[00:20:52.200 --> 00:20:58.200]  即使你有多少的資訊
[00:20:58.200 --> 00:20:59.200]  但你想想
[00:20:59.200 --> 00:21:02.200]  我想像的Rebekah跟真正的Rebekah不同
[00:21:02.200 --> 00:21:04.200]  是沒有關係的
[00:21:04.200 --> 00:21:07.200]  但我想像的神跟真正的神不同
[00:21:07.200 --> 00:21:09.200]  那又如何
[00:21:09.200 --> 00:21:15.200]  這可大可小,因為那是偶像
[00:21:15.200 --> 00:21:19.200]  很多時候我們的信仰
[00:21:19.200 --> 00:21:22.200]  其實不是跟永生神相遇
[00:21:22.200 --> 00:21:26.200]  我們是在我們自己的Bubble
[00:21:26.200 --> 00:21:32.200]  Bubble裡面相交的是偶像
[00:21:32.200 --> 00:21:38.200]  唯有當我們真正跟神的說話相遇的時候
[00:21:38.200 --> 00:21:40.200]  神的說話
[00:21:40.200 --> 00:21:43.200]  好像當頭棒學的告訴我們
[00:21:43.200 --> 00:21:48.200]  你以前這樣想,其實我不是這樣
[00:21:48.200 --> 00:21:54.200]  神打破我們的偶像
[00:21:54.200 --> 00:21:59.200]  有時候我們也覺得自己挺好
[00:21:59.200 --> 00:22:03.200]  挺合神的標準
[00:22:03.200 --> 00:22:05.200]  也算不錯
[00:22:05.200 --> 00:22:09.200]  但當我遇到神的說話的時候
[00:22:09.200 --> 00:22:12.200]  神的說話好像當頭棒學的
[00:22:12.200 --> 00:22:15.200]  打破我的偶像
[00:22:15.200 --> 00:22:24.200]  讓我知道原來我不是這麼專心的跟從神
[00:22:24.200 --> 00:22:27.200]  神的說話第三點
[00:22:27.200 --> 00:22:29.200]  因為唯有這樣的時候
[00:22:29.200 --> 00:22:34.200]  藉著神的話我們跟神聯繫
[00:22:34.200 --> 00:22:36.200]  我們跟神聯繫
[00:22:36.200 --> 00:22:42.200]  而不是只是一些觀念
[00:22:42.200 --> 00:22:47.200]  所以你也明白為何聖經沒有辦法
[00:22:47.200 --> 00:22:53.200]  讓其他人的說話去取代
[00:22:53.200 --> 00:22:55.200]  弟兄姊妹
[00:22:55.200 --> 00:23:01.200]  我們唯有藉著聖經才能跟神相交
[00:23:01.200 --> 00:23:08.200]  而唯有聖經才能打破我們自己的偶像
[00:23:08.200 --> 00:23:14.200]  坦白說我們不知道自己做了偶像
[00:23:14.200 --> 00:23:17.200]  在我們身邊的人也更加不知道
[00:23:17.200 --> 00:23:19.200]  唯有神才知道
[00:23:19.200 --> 00:23:21.200]  唯有跟神相交的時候
[00:23:21.200 --> 00:23:24.200]  我們才發覺原來是這樣
[00:23:24.200 --> 00:23:27.200]  所以每一次的復傾本身
[00:23:27.200 --> 00:23:32.200]  其實是一個打破人心中偶像
[00:23:32.200 --> 00:23:35.200]  而重建的一個歷程
[00:23:35.200 --> 00:23:36.200]  信仰上的復傾
[00:23:36.200 --> 00:23:40.200]  永遠都不只是單是外在上的工作
[00:23:40.200 --> 00:23:42.200]  或者外在上的一些程序
[00:23:42.200 --> 00:23:43.200]  一些program
[00:23:43.200 --> 00:23:47.200]  或者很興旺突然間人數增加很多
[00:23:47.200 --> 00:23:48.200]  很多活動
[00:23:48.200 --> 00:23:50.200]  從來都不是那些
[00:23:50.200 --> 00:23:53.200]  信仰上的復傾每一次的開始
[00:23:53.200 --> 00:23:59.200]  都是人發覺他自己的偶像被打破
[00:23:59.200 --> 00:24:01.200]  人看到自己真實的面貌
[00:24:01.200 --> 00:24:06.200]  而跟這位永生神真實有所接觸的時候
[00:24:06.200 --> 00:24:08.200]  那個就是復傾的開始
[00:24:08.200 --> 00:24:11.200]  那個就是復傾的開始
[00:24:11.200 --> 00:24:15.200]  而在尼西米基的時候
[00:24:15.200 --> 00:24:17.200]  以色列就跟眾民說過
[00:24:17.200 --> 00:24:19.200]  以色列站在眾民以上
[00:24:19.200 --> 00:24:21.200]  在眾民面前展開這說
[00:24:21.200 --> 00:24:23.200]  眾民就站起來
[00:24:23.200 --> 00:24:26.200]  以色列稱頌耶和華至大的神
[00:24:26.200 --> 00:24:28.200]  眾民都舉手應聲說
[00:24:28.200 --> 00:24:29.200]  阿們阿們
[00:24:29.200 --> 00:24:32.200]  就低頭面伏於地敬拜耶和華
[00:24:32.200 --> 00:24:37.200]  這裡你看到那份肅敬
[00:24:37.200 --> 00:24:39.200]  那份肅敬
[00:24:39.200 --> 00:24:42.200]  他們基本上
[00:24:42.200 --> 00:24:47.200]  他們不只是看到有一個領袖在讀聖經
[00:24:47.200 --> 00:24:51.200]  他們是好像整個人投入
[00:24:51.200 --> 00:24:57.200]  來到神的面前去敬拜
[00:24:57.200 --> 00:25:01.200]  我們對聖經的態度有多認真
[00:25:01.200 --> 00:25:05.200]  其實基本上這是決定性
[00:25:05.200 --> 00:25:10.200]  我們的信仰屬靈的路可以走多遠
[00:25:10.200 --> 00:25:13.200]  我們的教會可以走多遠
[00:25:13.200 --> 00:25:19.200]  跟我們弟兄姊妹有多少認識聖經也很有關係
[00:25:19.200 --> 00:25:23.200]  可以有很多表面上復興的活動
[00:25:23.200 --> 00:25:28.200]  各樣的活動都好像很火熱
[00:25:28.200 --> 00:25:30.200]  但是那些火燒得不耐
[00:25:30.200 --> 00:25:32.200]  因為人的心
[00:25:32.200 --> 00:25:36.200]  真正需要跟永生神去相遇
[00:25:36.200 --> 00:25:42.200]  而那個媒介只有藉著聖經
[00:25:42.200 --> 00:25:45.200]  而當尼希米帶領
[00:25:45.200 --> 00:25:47.200]  他們建完城牆
[00:25:47.200 --> 00:25:51.200]  表面上一切硬件已經準備就緒的時候
[00:25:51.200 --> 00:25:54.200]  尼希米知道
[00:25:54.200 --> 00:25:56.200]  需要改變
[00:25:56.200 --> 00:25:58.200]  不單只是一面牆
[00:25:58.200 --> 00:26:00.200]  不單只是一些外在的建築物
[00:26:00.200 --> 00:26:04.200]  不單只是一些資源上的變革
[00:26:04.200 --> 00:26:06.200]  更加是人的心
[00:26:06.200 --> 00:26:11.200]  需要與永生神相遇
[00:26:11.200 --> 00:26:15.200]  而事實上他們真的在預備好的時候
[00:26:15.200 --> 00:26:17.200]  他們真的與永生神相遇
[00:26:17.200 --> 00:26:19.200]  所以你看到他們那種投入阿門
[00:26:19.200 --> 00:26:21.200]  低頭敬拜耶和華
[00:26:21.200 --> 00:26:23.200]  一聽到讀聖經的時候
[00:26:23.200 --> 00:26:25.200]  那種火熱
[00:26:25.200 --> 00:26:30.200]  這個不是能夠營造出來的
[00:26:30.200 --> 00:26:33.200]  不是一些氣氛
[00:26:33.200 --> 00:26:36.200]  是人的心真的與神相遇
[00:26:36.200 --> 00:26:40.200]  所以你就看到
[00:26:40.200 --> 00:26:43.200]  當然他們第一步
[00:26:43.200 --> 00:26:47.200]  他們清清楚楚地念神的律法書
[00:26:47.200 --> 00:26:51.200]  講明意思使百姓明白所念的
[00:26:51.200 --> 00:26:54.200]  剛才說到聖經既然這麼重要的時候
[00:26:54.200 --> 00:26:56.200]  第一步當然就是要明白
[00:26:56.200 --> 00:26:58.200]  明白
[00:26:58.200 --> 00:27:03.200]  當然需要你的頭腦是明白的
[00:27:03.200 --> 00:27:05.200]  如果你說明白
[00:27:05.200 --> 00:27:10.200]  但是其實譬如你說明白
[00:27:10.200 --> 00:27:12.200]  二乘二等於四
[00:27:12.200 --> 00:27:14.200]  其實二乘二等於四
[00:27:14.200 --> 00:27:20.200]  就是乘數你要明白那個原理
[00:27:20.200 --> 00:27:22.200]  你才知道二乘二等於四
[00:27:22.200 --> 00:27:25.200]  明白本身當然背後有理論
[00:27:25.200 --> 00:27:26.200]  你就會明白
[00:27:26.200 --> 00:27:30.200]  你需要去學
[00:27:30.200 --> 00:27:35.200]  需要去花時間去不通的搞通
[00:27:35.200 --> 00:27:36.200]  這是第一步
[00:27:36.200 --> 00:27:39.200]  但是在第一步之後
[00:27:39.200 --> 00:27:44.200]  你就看到他們有一個很特別的反應
[00:27:44.200 --> 00:27:47.200]  「省長尼希米和做祭司的文士以斯拉
[00:27:47.200 --> 00:27:49.200]  並教訓百姓的利美人和中文說
[00:27:49.200 --> 00:27:51.200]  今日是耶和華你們神的聖日
[00:27:51.200 --> 00:27:53.200]  不要悲哀哭泣
[00:27:53.200 --> 00:27:59.200]  這是因為眾人聽見律法書上的話都哭了」
[00:27:59.200 --> 00:28:02.200]  這裡有一個很特別的反應
[00:28:02.200 --> 00:28:06.200]  這個反應就是他們很哀哭
[00:28:06.200 --> 00:28:07.200]  很哀動
[00:28:07.200 --> 00:28:08.200]  他們在哭
[00:28:08.200 --> 00:28:09.200]  剛才說
[00:28:09.200 --> 00:28:12.200]  當然我們要明白聖經
[00:28:12.200 --> 00:28:15.200]  我們搞清楚它的觀念
[00:28:15.200 --> 00:28:16.200]  簡單來說
[00:28:16.200 --> 00:28:19.200]  但是不是停在那裡
[00:28:19.200 --> 00:28:20.200]  很多人很喜歡研究聖經
[00:28:20.200 --> 00:28:24.200]  只是搞清楚它的觀念
[00:28:24.200 --> 00:28:26.200]  但是它是沒有反應的
[00:28:26.200 --> 00:28:28.200]  但是這裡你看到他們不是
[00:28:28.200 --> 00:28:29.200]  他們有反應
[00:28:29.200 --> 00:28:31.200]  反應是什麼呢?
[00:28:31.200 --> 00:28:35.200]  反應就是他們感受到
[00:28:35.200 --> 00:28:39.200]  他們對神的虧欠不足
[00:28:39.200 --> 00:28:43.200]  而他們痛哭悔改
[00:28:43.200 --> 00:28:46.200]  這個也是在教會歷史當中
[00:28:46.200 --> 00:28:51.200]  大復興的不斷重複
[00:28:51.200 --> 00:28:55.200]  每一次都是一樣的模式
[00:28:55.200 --> 00:28:57.200]  人回歸神的說話
[00:28:57.200 --> 00:28:59.200]  人在神的話語當中
[00:28:59.200 --> 00:29:05.200]  看到自己的缺乏
[00:29:05.200 --> 00:29:06.200]  軟弱
[00:29:06.200 --> 00:29:07.200]  失敗
[00:29:07.200 --> 00:29:08.200]  罪惡
[00:29:08.200 --> 00:29:12.200]  然後就願意悔改
[00:29:12.200 --> 00:29:14.200]  這就是那個反應
[00:29:14.200 --> 00:29:16.200]  如果你讀神的話
[00:29:16.200 --> 00:29:18.200]  只是在頭腦的觀念上
[00:29:18.200 --> 00:29:20.200]  但是你的生命
[00:29:20.200 --> 00:29:24.200]  你一點都無動於衷
[00:29:24.200 --> 00:29:27.200]  你不覺得
[00:29:27.200 --> 00:29:34.200]  好像一切都很平靜
[00:29:34.200 --> 00:29:37.200]  一切都很舒服
[00:29:37.200 --> 00:29:39.200]  很正常
[00:29:39.200 --> 00:29:42.200]  沒有所謂
[00:29:42.200 --> 00:29:50.200]  這個不是真實與神相遇的正常反應
[00:29:50.200 --> 00:29:53.200]  為什麼呢?
[00:29:53.200 --> 00:29:55.200]  為什麼每一次真實與神相遇
[00:29:55.200 --> 00:29:59.200]  都一定是認罪而開頭的呢?
[00:29:59.200 --> 00:30:02.200]  有沒有想過?
[00:30:02.200 --> 00:30:04.200]  當然你說我們有很多罪惡
[00:30:04.200 --> 00:30:05.200]  當然要認罪
[00:30:05.200 --> 00:30:06.200]  當然
[00:30:06.200 --> 00:30:07.200]  頭腦上是
[00:30:07.200 --> 00:30:08.200]  但是
[00:30:08.200 --> 00:30:09.200]  真實來說
[00:30:09.200 --> 00:30:10.200]  認完認完
[00:30:10.200 --> 00:30:11.200]  認到七七八八
[00:30:11.200 --> 00:30:15.200]  都可能下一次不用認這麼多了
[00:30:15.200 --> 00:30:17.200]  但是因為
[00:30:17.200 --> 00:30:19.200]  你就要明白
[00:30:19.200 --> 00:30:20.200]  剛才所說
[00:30:20.200 --> 00:30:22.200]  因為讀聖經
[00:30:22.200 --> 00:30:26.200]  是與真實永生的神相遇
[00:30:26.200 --> 00:30:31.200]  當你與神相遇的時候
[00:30:31.200 --> 00:30:36.200]  你遇到的是誰?
[00:30:36.200 --> 00:30:40.200]  你遇到的是聖潔公義的神
[00:30:40.200 --> 00:30:42.200]  而且你遇到的那位
[00:30:42.200 --> 00:30:46.200]  必然是主
[00:30:46.200 --> 00:30:47.200]  再說一次
[00:30:47.200 --> 00:30:48.200]  你遇到的那位
[00:30:48.200 --> 00:30:50.200]  必然是主
[00:30:50.200 --> 00:30:52.200]  什麼意思呢?
[00:30:52.200 --> 00:30:53.200]  他不是與你
[00:30:53.200 --> 00:30:54.200]  譬如
[00:30:54.200 --> 00:30:55.200]  我認識另一個人
[00:30:55.200 --> 00:30:56.200]  或者用剛才的例子
[00:30:56.200 --> 00:30:57.200]  我認識Rebecca
[00:30:57.200 --> 00:30:59.200]  我與她即使相遇
[00:30:59.200 --> 00:31:01.200]  面對面的那種認識
[00:31:01.200 --> 00:31:03.200]  我們大家都是同等的
[00:31:03.200 --> 00:31:05.200]  大家都是平等的
[00:31:05.200 --> 00:31:07.200]  沒有分高下的
[00:31:07.200 --> 00:31:09.200]  就算我遇到奧巴馬總統
[00:31:09.200 --> 00:31:11.200]  真的有人介紹我認識他
[00:31:11.200 --> 00:31:12.200]  沒錯
[00:31:12.200 --> 00:31:14.200]  可能在地位上他高一點
[00:31:14.200 --> 00:31:16.200]  但大家都是人
[00:31:16.200 --> 00:31:17.200]  大家都是同等
[00:31:17.200 --> 00:31:18.200]  大家都是人
[00:31:18.200 --> 00:31:21.200]  我不會當他是神
[00:31:21.200 --> 00:31:23.200]  但我每一次遇到
[00:31:23.200 --> 00:31:24.200]  我真真實實
[00:31:24.200 --> 00:31:26.200]  我遇不到神
[00:31:26.200 --> 00:31:29.200]  當然我覺得很舒服
[00:31:29.200 --> 00:31:34.200]  一直做的事都很藐視神
[00:31:34.200 --> 00:31:36.200]  我都不覺得什麼
[00:31:36.200 --> 00:31:39.200]  但當我真正覺得自己
[00:31:39.200 --> 00:31:41.200]  是與永生神相遇
[00:31:41.200 --> 00:31:45.200]  或者在神面前的時候
[00:31:45.200 --> 00:31:48.200]  你就會知道
[00:31:48.200 --> 00:31:50.200]  因為你真實所遇到的神
[00:31:50.200 --> 00:31:53.200]  他永遠都是至高的主
[00:31:53.200 --> 00:31:56.200]  我永遠都是
[00:31:56.200 --> 00:32:01.200]  要臥高頭仰望不配的罪人
[00:32:01.200 --> 00:32:03.200]  即是那個高低
[00:32:03.200 --> 00:32:06.200]  當你遇到那個神
[00:32:06.200 --> 00:32:08.200]  是真實的神的時候
[00:32:08.200 --> 00:32:10.200]  那個高低就必然會出現
[00:32:10.200 --> 00:32:13.200]  永遠都不是平等的
[00:32:13.200 --> 00:32:16.200]  有時候我們活在偶像的泡沫的時候
[00:32:16.200 --> 00:32:18.200]  神就好像那些小朋友
[00:32:18.200 --> 00:32:20.200]  很磁場的
[00:32:20.200 --> 00:32:21.200]  經常破壞的公公婆婆
[00:32:21.200 --> 00:32:23.200]  爺爺奶奶那些
[00:32:23.200 --> 00:32:24.200]  很平等的
[00:32:24.200 --> 00:32:28.200]  或者有時候我們要發晦氣的時候
[00:32:28.200 --> 00:32:30.200]  我們在神面前
[00:32:30.200 --> 00:32:33.200]  就好像耶穌是我的知心友
[00:32:33.200 --> 00:32:35.200]  聊天
[00:32:35.200 --> 00:32:39.200]  聖經都說
[00:32:39.200 --> 00:32:42.200]  神當阿伯拉罕是祂的朋友
[00:32:42.200 --> 00:32:43.200]  是有平等
[00:32:43.200 --> 00:32:45.200]  是有那個神
[00:32:45.200 --> 00:32:48.200]  當被同人相遇的一面
[00:32:48.200 --> 00:32:50.200]  但是你永遠都知道
[00:32:50.200 --> 00:32:53.200]  當真實與神相遇的時候
[00:32:53.200 --> 00:32:55.200]  永遠
[00:32:55.200 --> 00:32:58.200]  He is Lord
[00:32:58.200 --> 00:33:02.200]  祂是主
[00:33:02.200 --> 00:33:05.200]  我們是罪人
[00:33:05.200 --> 00:33:08.200]  這個反應
[00:33:08.200 --> 00:33:10.200]  是唯一的反應
[00:33:10.200 --> 00:33:12.200]  是沒有第二個
[00:33:12.200 --> 00:33:14.200]  你不承認祂是Lord的時候
[00:33:14.200 --> 00:33:16.200]  你不承認祂是主的時候
[00:33:16.200 --> 00:33:19.200]  當然你也不會覺得自己有罪
[00:33:19.200 --> 00:33:22.200]  當你承認祂是主的時候
[00:33:22.200 --> 00:33:25.200]  我的反應就是
[00:33:25.200 --> 00:33:27.200]  我看到自己真實的面目
[00:33:27.200 --> 00:33:28.200]  看到自己的愧欠
[00:33:28.200 --> 00:33:30.200]  所以他們就哭了
[00:33:30.200 --> 00:33:32.200]  他們就哭了
[00:33:32.200 --> 00:33:33.200]  在大復興的時候
[00:33:33.200 --> 00:33:34.200]  你看到那些教會歷史
[00:33:34.200 --> 00:33:37.200]  每一次都是這樣
[00:33:37.200 --> 00:33:40.200]  當真實與神相遇的時候
[00:33:40.200 --> 00:33:45.200]  人的偶像的泡沫被打破
[00:33:45.200 --> 00:33:47.200]  人看到自己真實的面目
[00:33:47.200 --> 00:33:50.200]  也遇到那位永生的主的時候
[00:33:50.200 --> 00:33:52.200]  就好像彼得在船上
[00:33:52.200 --> 00:33:55.200]  他應該很興高采烈的
[00:33:55.200 --> 00:33:56.200]  打倒整個望遠鏡
[00:33:56.200 --> 00:33:57.200]  但是他馬上第一個反應
[00:33:57.200 --> 00:33:58.200]  離開我
[00:33:58.200 --> 00:33:59.200]  我是罪人
[00:33:59.200 --> 00:34:00.200]  因為在那一刻
[00:34:00.200 --> 00:34:02.200]  神聖的相遇裡面
[00:34:02.200 --> 00:34:04.200]  他遇到那位
[00:34:04.200 --> 00:34:06.200]  他不只是看到肉身的耶穌的人質
[00:34:06.200 --> 00:34:07.200]  因為他確認到
[00:34:07.200 --> 00:34:14.200]  那位就是永生的神
[00:34:14.200 --> 00:34:16.200]  所以每一次與神的相遇
[00:34:16.200 --> 00:34:18.200]  其實是一對一的相遇
[00:34:18.200 --> 00:34:20.200]  你有沒有想過
[00:34:20.200 --> 00:34:22.200]  什麼叫一對一的相遇
[00:34:22.200 --> 00:34:24.200]  或者我說反過來
[00:34:24.200 --> 00:34:27.200]  不是一對一的相遇是怎樣的呢
[00:34:27.200 --> 00:34:28.200]  不是一對一的相遇
[00:34:28.200 --> 00:34:31.200]  就好像我現在跟你講道
[00:34:31.200 --> 00:34:34.200]  可能都不是一對一
[00:34:34.200 --> 00:34:35.200]  不是一對一的時候
[00:34:35.200 --> 00:34:37.200]  你就知道怎樣
[00:34:37.200 --> 00:34:41.200]  你的耳朵永遠都是選擇性的
[00:34:41.200 --> 00:34:44.200]  因為不一定是跟我講的
[00:34:44.200 --> 00:34:48.200]  可能只是跟隔壁的人講
[00:34:48.200 --> 00:34:50.200]  未必跟我講的
[00:34:50.200 --> 00:34:53.200]  所以你的耳朵是選擇性的
[00:34:53.200 --> 00:34:57.200]  或者你當聽收音機
[00:34:57.200 --> 00:34:59.200]  他都不認識我
[00:34:59.200 --> 00:35:00.200]  我都不認識他
[00:35:00.200 --> 00:35:05.200]  收音機的人可能播一些歌
[00:35:05.200 --> 00:35:06.200]  講一些東西
[00:35:06.200 --> 00:35:08.200]  我喜歡聽就聽
[00:35:08.200 --> 00:35:10.200]  不喜歡聽就調節他的耳朵
[00:35:10.200 --> 00:35:13.200]  我不是一對一的相遇
[00:35:13.200 --> 00:35:14.200]  是播放來的
[00:35:14.200 --> 00:35:16.200]  是廣播來的
[00:35:16.200 --> 00:35:18.200]  很多時候我們聽到
[00:35:18.200 --> 00:35:20.200]  都覺得是一個播放來的
[00:35:20.200 --> 00:35:24.200]  目標都是廣播
[00:35:24.200 --> 00:35:25.200]  合適我就聽
[00:35:25.200 --> 00:35:27.200]  不合適我就調節
[00:35:29.200 --> 00:35:31.200]  但不是的
[00:35:31.200 --> 00:35:35.200]  每一次聽神的說話
[00:35:35.200 --> 00:35:37.200]  是一對一
[00:35:37.200 --> 00:35:39.200]  你不要想
[00:35:39.200 --> 00:35:41.200]  或者這樣說
[00:35:41.200 --> 00:35:42.200]  不是想
[00:35:42.200 --> 00:35:44.200]  在那個相遇裡
[00:35:44.200 --> 00:35:45.200]  怎樣才算是一對一呢?
[00:35:45.200 --> 00:35:47.200]  就好像主耶穌說
[00:35:47.200 --> 00:35:49.200]  我提名叫你
[00:35:49.200 --> 00:35:51.200]  我提名叫你
[00:35:54.200 --> 00:36:03.200]  你想像用剛才彼得打魚
[00:36:03.200 --> 00:36:07.200]  遇到耶穌的例子
[00:36:07.200 --> 00:36:09.200]  或者那個故事
[00:36:09.200 --> 00:36:14.200]  基本上耶穌吩咐彼得落網打魚
[00:36:14.200 --> 00:36:16.200]  基本上這個都不一定是一對一
[00:36:16.200 --> 00:36:18.200]  整船人很多
[00:36:18.200 --> 00:36:22.200]  很多人一起參與這件事情
[00:36:22.200 --> 00:36:24.200]  雖然說叫彼得落網打魚
[00:36:24.200 --> 00:36:26.200]  整船都是漁夫
[00:36:26.200 --> 00:36:27.200]  有其他人一起
[00:36:27.200 --> 00:36:29.200]  落網也不是只有彼得一個
[00:36:29.200 --> 00:36:30.200]  可能其他人一起落
[00:36:30.200 --> 00:36:31.200]  或者落完之後
[00:36:31.200 --> 00:36:34.200]  整網魚一起扯上來
[00:36:34.200 --> 00:36:37.200]  肯定有其他人一起扯
[00:36:37.200 --> 00:36:41.200]  但在那個事件當中
[00:36:41.200 --> 00:36:43.200]  彼得
[00:36:43.200 --> 00:36:45.200]  其他人可能沒有這樣的反應
[00:36:45.200 --> 00:36:47.200]  因為他不覺得那是一對一
[00:36:47.200 --> 00:36:48.200]  跟耶穌相遇
[00:36:48.200 --> 00:36:50.200]  但唯有彼得
[00:36:50.200 --> 00:36:53.200]  是一對一跟耶穌相遇
[00:36:53.200 --> 00:37:01.200]  他是活在永生神的面前
[00:37:01.200 --> 00:37:04.200]  每一次讀聖經其實都是這樣
[00:37:04.200 --> 00:37:05.200]  我讀那段聖經
[00:37:05.200 --> 00:37:07.200]  我是遇到神
[00:37:07.200 --> 00:37:11.200]  我的耳朵不是tune out synaptic
[00:37:11.200 --> 00:37:13.200]  你想像一下一對一的相遇
[00:37:13.200 --> 00:37:15.200]  就好像
[00:37:15.200 --> 00:37:18.200]  譬如我現在在這裡講道
[00:37:18.200 --> 00:37:20.200]  一班人
[00:37:20.200 --> 00:37:21.200]  正如剛才所說
[00:37:21.200 --> 00:37:23.200]  你覺得有些東西都是
[00:37:23.200 --> 00:37:24.200]  general information
[00:37:24.200 --> 00:37:25.200]  未必是對我的
[00:37:25.200 --> 00:37:28.200]  但如果你想像
[00:37:28.200 --> 00:37:31.200]  我在這裡講的時候
[00:37:31.200 --> 00:37:34.200]  我現在突然叫你的名字
[00:37:34.200 --> 00:37:37.200]  我說某某
[00:37:37.200 --> 00:37:41.200]  神現在要跟你講這件事
[00:37:41.200 --> 00:37:42.200]  那怎麼辦?
[00:37:42.200 --> 00:37:45.200]  你馬上就豎起耳朵
[00:37:45.200 --> 00:37:46.200]  你馬上就
[00:37:46.200 --> 00:37:49.200]  好知道現在是一對一跟我講
[00:37:49.200 --> 00:37:51.200]  起碼前頭那些
[00:37:51.200 --> 00:37:53.200]  我miss了
[00:37:53.200 --> 00:37:55.200]  我都沒有辦法追回
[00:37:55.200 --> 00:37:56.200]  但起碼這一句說話
[00:37:56.200 --> 00:37:58.200]  我一定要打死十二分精神聽
[00:37:58.200 --> 00:38:00.200]  或者完了之後
[00:38:00.200 --> 00:38:02.200]  講完道了
[00:38:02.200 --> 00:38:04.200]  我就去到你面前
[00:38:04.200 --> 00:38:05.200]  我就跟你說
[00:38:05.200 --> 00:38:08.200]  某某弟兄、某某姊妹
[00:38:08.200 --> 00:38:11.200]  剛才那些講道
[00:38:11.200 --> 00:38:13.200]  還有一部分
[00:38:13.200 --> 00:38:15.200]  是要單獨跟你講
[00:38:15.200 --> 00:38:18.200]  那你也豎起耳朵聽
[00:38:18.200 --> 00:38:20.200]  但你有沒有想過
[00:38:20.200 --> 00:38:22.200]  其實每一次我們讀神話的時候
[00:38:22.200 --> 00:38:25.200]  都是這一種一對一的相遇
[00:38:25.200 --> 00:38:28.200]  可以永遠都不是跟你隔壁那個人講
[00:38:28.200 --> 00:38:32.200]  永遠都是對著你
[00:38:32.200 --> 00:38:37.200]  也永遠都是
[00:38:37.200 --> 00:38:39.200]  你感覺到是最親密的
[00:38:39.200 --> 00:38:44.200]  好像提名呼喚跟你講的一樣
[00:38:44.200 --> 00:38:48.200]  讀聖經
[00:38:48.200 --> 00:38:50.200]  神的說話
[00:38:50.200 --> 00:38:53.200]  就是這樣來跟人相遇
[00:38:53.200 --> 00:38:55.200]  那些人為什麼會哭呢?
[00:38:55.200 --> 00:38:57.200]  你剛才讀的那些人
[00:38:57.200 --> 00:39:01.200]  是不是說神真是
[00:39:01.200 --> 00:39:03.200]  罵隔壁那個真是壞
[00:39:03.200 --> 00:39:05.200]  為他隔壁那個哀哭
[00:39:05.200 --> 00:39:06.200]  會不會是呢?
[00:39:06.200 --> 00:39:08.200]  當然不是
[00:39:08.200 --> 00:39:10.200]  你有個經驗
[00:39:10.200 --> 00:39:11.200]  你自己知道
[00:39:11.200 --> 00:39:12.200]  你是感覺到
[00:39:12.200 --> 00:39:14.200]  譬如在台上
[00:39:14.200 --> 00:39:16.200]  牧師講到罪
[00:39:16.200 --> 00:39:18.200]  你不是感覺到
[00:39:18.200 --> 00:39:19.200]  這個世界很罪惡
[00:39:19.200 --> 00:39:21.200]  很罪孽深重
[00:39:21.200 --> 00:39:24.200]  所以我就為這個世界哀哭
[00:39:24.200 --> 00:39:26.200]  不是這樣的
[00:39:26.200 --> 00:39:27.200]  你是感受到
[00:39:27.200 --> 00:39:29.200]  我是很罪惡
[00:39:29.200 --> 00:39:31.200]  我是很罪孽深重
[00:39:31.200 --> 00:39:33.200]  我是很得罪神
[00:39:33.200 --> 00:39:34.200]  然後你就哀哭
[00:39:34.200 --> 00:39:37.200]  因為你為自己哀哭
[00:39:37.200 --> 00:39:41.200]  這個是一對一的相遇
[00:39:41.200 --> 00:39:44.200]  這個不是general information
[00:39:44.200 --> 00:39:46.200]  所以
[00:39:46.200 --> 00:39:48.200]  當這樣的時候
[00:39:48.200 --> 00:39:50.200]  你就發覺
[00:39:50.200 --> 00:39:52.200]  你是看到自己真實的本相
[00:39:52.200 --> 00:39:55.200]  而你看到自己真實的本相的時候
[00:39:55.200 --> 00:39:56.200]  你就明白到
[00:39:56.200 --> 00:39:58.200]  為什麼耶路撒冷在八福的時候
[00:39:58.200 --> 00:39:59.200]  第一福就說
[00:39:59.200 --> 00:40:03.200]  開心的人有福了
[00:40:03.200 --> 00:40:05.200]  因為天國是他們的
[00:40:05.200 --> 00:40:07.200]  哀動的人有福了
[00:40:07.200 --> 00:40:09.200]  因為他們必得安慰
[00:40:09.200 --> 00:40:11.200]  你就看到八福所說的福
[00:40:11.200 --> 00:40:15.200]  為什麼主人宋每一樣都是很negative
[00:40:15.200 --> 00:40:19.200]  開心、哀動、貧窮
[00:40:19.200 --> 00:40:20.200]  是不是?
[00:40:20.200 --> 00:40:21.200]  就是因為
[00:40:21.200 --> 00:40:25.200]  當我們這樣來到神與神相遇的時候
[00:40:25.200 --> 00:40:29.200]  我們見到自己真實的本相
[00:40:29.200 --> 00:40:31.200]  而
[00:40:31.200 --> 00:40:33.200]  這樣之後
[00:40:33.200 --> 00:40:35.200]  你就發覺
[00:40:35.200 --> 00:40:37.200]  但那個也不是終點
[00:40:37.200 --> 00:40:39.200]  這樣就很慘
