
[00:00:00.000 --> 00:00:03.660]  弟兄姊妹平安
[00:20:39.900 --> 00:20:44.300]  你用觸屏綁了我的手
[00:20:44.300 --> 00:20:46.100]  剛纔這個觸屏看到沒有
[00:20:46.100 --> 00:20:50.500]  用觸屏綁了我的手
[00:20:50.500 --> 00:20:51.700]  使我的
[00:20:51.700 --> 00:20:52.500]  詩篇是怎麼說
[00:20:52.500 --> 00:20:54.200]  使我的什麼
[00:20:54.200 --> 00:20:55.300]  福倍滿溢
[00:20:55.300 --> 00:20:58.800]  他說使我的福兆滿溢
[00:20:58.800 --> 00:21:03.400]  福兆 很福兆
[00:21:03.400 --> 00:21:05.100]  我一生一世必有什麼
[00:21:05.100 --> 00:21:07.400]  耶和華二十三篇怎麼說
[00:21:07.400 --> 00:21:12.600]  我的一生一世必有
[00:21:12.600 --> 00:21:14.200]  到底是什麼你們都搞
[00:21:14.200 --> 00:21:18.800]  我一生一世必有恩惠慈愛隨着我
[00:21:18.800 --> 00:21:23.000]  我一生一世必有四雞五雞隨着我
[00:21:23.000 --> 00:21:25.200]  我請要住在哪裏啊
[00:21:25.200 --> 00:21:26.700]  耶和華的店中
[00:21:26.700 --> 00:21:29.900]  他說我請要住在WiFi的房中
[00:21:29.900 --> 00:21:37.700]  直到永遠
[00:21:37.700 --> 00:21:40.300]  我希望這個不是你的寫照
[00:21:40.300 --> 00:21:42.700]  如果是你的寫照
[00:21:42.700 --> 00:21:46.600]  耶和華是你的目着嗎
[00:21:46.600 --> 00:21:48.600]  還是手機是你的目着
[00:21:48.600 --> 00:21:49.900]  跟你旁邊說
[00:21:49.900 --> 00:21:53.700]  耶和華是你的目着
[00:21:53.700 --> 00:21:58.400]  The Lord is your shepherd
[00:21:58.400 --> 00:22:00.200]  所以你也千萬不要把
[00:22:00.200 --> 00:22:03.200]  手機給你的小孩當做shepherd
[00:22:03.200 --> 00:22:04.700]  今天很多父母親
[00:22:04.700 --> 00:22:06.900]  打發孩子的方法是什麼
[00:22:06.900 --> 00:22:09.000]  給他一臺手機
[00:22:09.000 --> 00:22:10.900]  他就不會吵了
[00:22:10.900 --> 00:22:14.900]  因爲你的出屏
[00:22:14.900 --> 00:22:17.000]  你的點贊
[00:22:17.000 --> 00:22:21.500]  你的電動玩具都安慰了我
[00:22:21.500 --> 00:22:26.200]  我再也不覺得孤單了
[00:22:26.200 --> 00:22:26.900]  Q 子妹
[00:22:26.900 --> 00:22:36.100]  還有什麼會成爲我們的主呢
[00:22:36.100 --> 00:22:42.400]  你知道有一篇英文的文章叫做
[00:22:42.400 --> 00:22:48.900]  Has your child become an idol
[00:22:48.900 --> 00:22:55.800]  你的小孩是不是變成了一個偶像
[00:22:55.800 --> 00:22:59.600]  他懂得戴太陽眼鏡嗎
[00:22:59.600 --> 00:23:02.200]  好酷啊
[00:23:02.200 --> 00:23:04.900]  你看這個做爸爸的
[00:23:04.900 --> 00:23:07.900]  兩個寶貝的孩子
[00:23:07.900 --> 00:23:10.800]  這個大概就是我們現代父母親的寫照
[00:23:10.800 --> 00:23:12.500]  我再說
[00:23:12.500 --> 00:23:13.500]  父母親愛孩子
[00:23:13.500 --> 00:23:15.900]  這是正常的
[00:23:15.900 --> 00:23:18.600]  千萬不要過於不急
[00:23:18.600 --> 00:23:22.600]  但是今天這篇文章裏面講到說
[00:23:22.600 --> 00:23:26.900]  他講到說有十個signs
[00:23:26.900 --> 00:23:28.800]  就表明說孩子已經變成偶像
[00:23:28.800 --> 00:23:31.200]  我今天沒有時間講
[00:23:31.200 --> 00:23:32.200]  他其中提了一兩點
[00:23:32.200 --> 00:23:34.200]  我稍微提一下
[00:23:34.200 --> 00:23:36.400]  他說你的attention
[00:23:36.400 --> 00:23:38.200]  你的注意力
[00:23:38.200 --> 00:23:41.900]  通通都在孩子的身上
[00:23:41.900 --> 00:23:44.200]  你想要怎麼讓他踢soccer
[00:23:44.200 --> 00:23:45.400]  去學鋼琴
[00:23:45.400 --> 00:23:46.600]  去學這些東西
[00:23:46.600 --> 00:23:48.700]  你想要怎麼樣子讓他能夠
[00:23:48.700 --> 00:23:51.100]  將來有一天能夠在衆人的面前
[00:23:51.100 --> 00:23:54.400]  被人家稱讚是一個很優秀的孩子
[00:23:54.400 --> 00:23:57.600]  你心裏面想的都是這樣子的話
[00:23:57.600 --> 00:23:58.900]  他說這是其中一個sign
[00:23:58.900 --> 00:24:00.900]  就是怎麼樣
[00:24:00.900 --> 00:24:05.700]  孩子已經不知不覺變成你的偶像
[00:24:05.700 --> 00:24:09.300]  所以今天的孩子
[00:24:09.300 --> 00:24:13.300]  真的是被寵到一個地步
[00:24:13.300 --> 00:24:20.000]  父母親就變成他的奴隸
[00:24:20.000 --> 00:24:21.300]  喫個飯
[00:24:21.300 --> 00:24:23.600]  小孩子不喫飯怎麼辦
[00:24:23.600 --> 00:24:24.400]  做父母親的
[00:24:24.400 --> 00:24:26.400]  有小小孩請告訴我怎麼辦
[00:24:26.400 --> 00:24:32.500]  小孩子不喫飯怎麼辦
[00:24:32.500 --> 00:24:36.300]  餓也餓
[00:24:36.300 --> 00:24:39.500]  有些媽媽看不得孩子餓
[00:24:39.500 --> 00:24:40.300]  不喫啊
[00:24:40.300 --> 00:24:42.800]  一直要喂他喫
[00:24:42.800 --> 00:24:49.500]  有些孩子他就是喫定你了
[00:24:49.500 --> 00:24:50.500]  你怕他餓嗎
[00:24:50.500 --> 00:24:51.900]  不用擔心
[00:24:51.900 --> 00:24:53.100]  我淨食過40天
[00:24:53.100 --> 00:24:59.400]  不會死的
[00:24:59.400 --> 00:25:07.500]  我還看過有些媽媽追着孩子喫飯
[00:25:07.500 --> 00:25:12.100]  所以孩子從小被父母親寵壞了
[00:25:12.100 --> 00:25:15.500]  今天這個時代很多孩子出問題
[00:25:15.500 --> 00:25:17.900]  跟父母親很有責任
[00:25:17.900 --> 00:25:19.000]  所以講parenting
[00:25:19.000 --> 00:25:26.700]  其實很多的是要父母親自己要先學習怎麼做
[00:25:26.700 --> 00:25:29.100]  兒女不要變成是我們的偶像
[00:25:29.100 --> 00:25:32.300]  不要變成是我們的主了
[00:25:32.300 --> 00:25:34.000]  有一個姐妹
[00:25:34.000 --> 00:25:37.000]  她有兩個女兒
[00:25:37.000 --> 00:25:38.200]  是兩個不是三個
[00:25:38.200 --> 00:25:41.800]  所以不要誤會
[00:25:41.800 --> 00:25:44.100]  那麼當她的大女兒去唸大學之後
[00:25:44.100 --> 00:25:45.400]  她還有一個女兒
[00:25:45.400 --> 00:25:48.500]  兩個差兩歲
[00:25:48.500 --> 00:25:53.200]  結果等到二女兒也去讀大學之後
[00:25:53.200 --> 00:25:57.600]  她就突然感覺到這個世界改變了
[00:25:57.600 --> 00:25:58.700]  所以她有一天來跟我講
[00:25:58.700 --> 00:26:02.100]  她說牧師
[00:26:02.100 --> 00:26:05.600]  我覺得我好像一下子
[00:26:05.600 --> 00:26:08.300]  我不知道我該怎麼辦
[00:26:08.300 --> 00:26:11.400]  她說我想要回臺灣去
[00:26:11.400 --> 00:26:15.300]  因爲我的媽媽需要照顧
[00:26:15.300 --> 00:26:16.800]  我說這樣子
[00:26:16.800 --> 00:26:20.600]  那你先生怎麼辦
[00:26:20.600 --> 00:26:24.100]  她說我先生沒有關係
[00:26:24.100 --> 00:26:25.300]  你看
[00:26:25.300 --> 00:26:27.300]  在她過去這麼多年
[00:26:27.300 --> 00:26:30.100]  18年的時間裏面
[00:26:30.100 --> 00:26:34.700]  她完全把她的心思放在這兩個女兒身上
[00:26:34.700 --> 00:26:38.400]  先生也就放在一邊晾着
[00:26:38.400 --> 00:26:41.600]  突然有一天這兩個女兒不需要她去照顧了
[00:26:41.600 --> 00:26:45.000]  她突然失去了她生活的重心
[00:26:45.000 --> 00:26:48.300]  所以depression
[00:26:48.300 --> 00:26:50.400]  丟子唄
[00:26:50.400 --> 00:26:54.300]  如果孩子變成了
[00:26:54.300 --> 00:26:56.600]  是我們人生的中心
[00:26:56.600 --> 00:27:00.800]  那就不是我將耶和華常擺在我面前
[00:27:00.800 --> 00:27:04.900]  是我將兒女常擺在我面前
[00:27:04.900 --> 00:27:09.700]  因她在我右邊我就常常搖動
[00:27:09.700 --> 00:27:11.500]  懂我意思嗎
[00:27:11.500 --> 00:27:13.200]  因爲她什麼下
[00:27:13.200 --> 00:27:14.100]  出個什麼
[00:27:14.100 --> 00:27:14.800]  趕個冒
[00:27:14.800 --> 00:27:15.900]  打個噴嚏
[00:27:15.900 --> 00:27:19.700]  你都心裏面就抽動一下
[00:27:19.700 --> 00:27:21.500]  丟子唄
[00:27:21.500 --> 00:27:25.200]  什麼還會成爲我們的偶像呢
[00:27:25.200 --> 00:27:27.700]  我想可能你自己最清楚
[00:27:27.700 --> 00:27:33.700]  所以耶和華是我們獨一的主
[00:27:33.700 --> 00:27:36.900]  好接下來第五節開始
[00:27:36.900 --> 00:27:38.300]  第五節我們再來練好不好
[00:27:38.300 --> 00:27:39.800]  第五節
[00:27:39.800 --> 00:27:41.700]  我今天早上跟他們講說
[00:27:41.700 --> 00:27:44.800]  鼓勵大家帶自己的聖經
[00:27:44.800 --> 00:27:46.300]  帶這個聖經
[00:27:46.300 --> 00:27:48.100]  多用紙本的聖經
[00:27:48.100 --> 00:27:51.300]  因爲電子產品不能夠取代紙本的
[00:27:51.300 --> 00:27:53.200]  好不好
[00:27:53.200 --> 00:27:54.800]  來我們看第五節怎麼說
[00:27:54.800 --> 00:27:56.300]  來預備請
[00:27:56.300 --> 00:28:00.800]  你要盡心儘性盡力愛耶和華
[00:28:00.800 --> 00:28:02.000]  你的神
[00:28:02.000 --> 00:28:06.900]  所以說你要盡心儘性盡力
[00:28:06.900 --> 00:28:09.100]  在新約耶穌講這段話的時候
[00:28:09.100 --> 00:28:10.900]  有一個地方還加上盡志
[00:28:10.900 --> 00:28:13.800]  有沒有
[00:28:13.800 --> 00:28:16.000]  這個意思就是什麼呢
[00:28:16.000 --> 00:28:19.400]  就是整個人完全的投入的意思
[00:28:19.400 --> 00:28:20.200]  也就是說
[00:28:20.200 --> 00:28:22.500]  神要我們最大的一個誡命
[00:28:22.500 --> 00:28:26.400]  就是要我們全人全心全意的
[00:28:26.400 --> 00:28:29.700]  去來愛我們的神
[00:28:29.700 --> 00:28:30.700]  聽懂沒
[00:28:30.700 --> 00:28:34.300]  這是神對我們的要求
[00:28:34.300 --> 00:28:35.800]  聖經上有一個人
[00:28:35.800 --> 00:28:38.300]  記不記得
[00:28:38.300 --> 00:28:42.000]  我們看右邊這個好不好
[00:28:42.000 --> 00:28:44.900]  記不記得有一個寡婦
[00:28:44.900 --> 00:28:46.900]  他捐了兩個小錢
[00:28:46.900 --> 00:28:49.100]  有沒有
[00:28:49.100 --> 00:28:50.600]  那請記得
[00:28:50.600 --> 00:28:53.600]  聖經上面主耶穌誇獎這一個寡婦
[00:28:53.600 --> 00:28:55.700]  對不對
[00:28:55.700 --> 00:28:59.000]  他奉獻的這兩個小錢
[00:28:59.000 --> 00:29:05.500]  多少錢
[00:29:05.500 --> 00:29:06.300]  多少錢我們不管它
[00:29:06.300 --> 00:29:08.300]  反正是小錢
[00:29:08.300 --> 00:29:09.600]  但是聖經上說
[00:29:09.600 --> 00:29:17.200]  他把他養生的兩個小錢都奉獻了
[00:29:17.200 --> 00:29:18.500]  也就是說
[00:29:18.500 --> 00:29:21.900]  他把他賴以爲生的
[00:29:21.900 --> 00:29:26.100]  所有的通通奉獻了
[00:29:26.100 --> 00:29:27.500]  所以BTW
[00:29:27.500 --> 00:29:30.800]  當我們在奉獻禱告的時候
[00:29:30.800 --> 00:29:34.400]  我想我們也順便
[00:29:34.400 --> 00:29:37.900]  現在再釐清一下我們的觀念
[00:29:37.900 --> 00:29:44.600]  十一奉獻是當納的對不對
[00:29:44.600 --> 00:29:47.500]  所以是不是隻奉獻十一分奉獻
[00:29:47.500 --> 00:29:48.400]  沒有
[00:29:48.400 --> 00:29:50.900]  他說是當納的
[00:29:50.900 --> 00:29:53.200]  所以其實到了新約保羅說什麼
[00:29:53.200 --> 00:29:54.500]  我以神的慈悲勸你們
[00:29:54.500 --> 00:29:59.400]  將身體獻上當做活雞
[00:29:59.400 --> 00:30:02.000]  這是理所當然的
[00:30:02.000 --> 00:30:03.800]  看到沒有
[00:30:03.800 --> 00:30:10.000]  所以神要我們的是一個全人的奉獻
[00:30:10.000 --> 00:30:11.300]  這就是這裏的意思
[00:30:11.300 --> 00:30:16.300]  盡心盡力愛耶和華
[00:30:16.300 --> 00:30:19.200]  所以當我們能夠盡我們所能的去奉獻的
[00:30:19.200 --> 00:30:21.400]  雖然是像這個寡婦的兩個小錢
[00:30:21.400 --> 00:30:22.800]  但是神說他怎麼樣
[00:30:22.800 --> 00:30:23.800]  主耶穌稱讚他
[00:30:23.800 --> 00:30:27.400]  因爲他把他所有的都奉獻了
[00:30:27.400 --> 00:30:29.100]  今天有另外一個法利塞人
[00:30:29.100 --> 00:30:32.900]  他奉獻了可能是兩千個小錢
[00:30:32.900 --> 00:30:36.100]  但是他只不過把他身上千分之一
[00:30:36.100 --> 00:30:37.900]  甚至是萬分之一奉獻出來
[00:30:37.900 --> 00:30:42.900]  請問上帝喜悅哪一種奉獻
[00:30:42.900 --> 00:30:45.800]  寡婦的兩個小錢
[00:30:45.800 --> 00:30:50.700]  好了
[00:30:50.700 --> 00:30:53.600]  OK
[00:30:53.600 --> 00:30:57.400]  接着
[00:30:57.400 --> 00:31:01.000]  我特別要對這些孩子們說話了
[00:31:01.000 --> 00:31:02.300]  OK
[00:31:02.300 --> 00:31:07.800]  Children listen carefully
[00:31:07.800 --> 00:31:09.900]  我們一起來讀這段詩跡好不好
[00:31:09.900 --> 00:31:11.400]  我們先念英文的
[00:31:11.400 --> 00:31:12.400]  來
[00:31:12.400 --> 00:31:14.000]  預備 請
[00:31:14.000 --> 00:31:18.000]  Children obey your parents in the law
[00:31:18.000 --> 00:31:19.900]  For this is right
[00:31:19.900 --> 00:31:22.400]  Honor your father and mother
[00:31:22.400 --> 00:31:24.500]  Which is the first commandment
[00:31:24.500 --> 00:31:26.300]  With a promise
[00:31:26.300 --> 00:31:29.100]  So that it may go well with you
[00:31:29.100 --> 00:31:33.800]  And that you may enjoy long life on the earth
[00:31:33.800 --> 00:31:34.500]  OK
[00:31:34.500 --> 00:31:38.400]  Memorize this bible verse all the kids
[00:31:38.400 --> 00:31:38.800]  OK
[00:31:38.800 --> 00:31:41.600]  Before the service end
[00:31:41.600 --> 00:31:47.900]  Otherwise we no lunch for you
[00:31:47.900 --> 00:31:50.300]  弟子們你看好
[00:31:50.300 --> 00:31:55.500]  我想我們中文聖經講孝順我們都懂
[00:31:55.500 --> 00:31:57.600]  可是我特別提到這裏講說
[00:31:57.600 --> 00:32:00.100]  Obey
[00:32:00.100 --> 00:32:02.100]  聽從
[00:32:02.100 --> 00:32:05.000]  因爲這是今天這個世代最沒有的一個字
[00:32:05.000 --> 00:32:07.000]  有沒有
[00:32:07.000 --> 00:32:08.300]  今天你在美國
[00:32:08.300 --> 00:32:10.300]  甚至你今天在亞洲也是一樣
[00:32:10.300 --> 00:32:15.300]  你被教導的就是什麼
[00:32:15.300 --> 00:32:20.400]  你有你的意見發表
[00:32:20.400 --> 00:32:23.000]  所以民主的觀念帶來一個結果
[00:32:23.000 --> 00:32:26.900]  請問哪一天家裏面孩子們開會決定說
[00:32:26.900 --> 00:32:31.300]  把爸爸媽媽放掉怎麼辦
[00:32:31.300 --> 00:32:35.300]  我不是開玩笑
[00:32:35.300 --> 00:32:37.300]  因爲他們人多嗎
[00:32:37.300 --> 00:32:39.800]  你生一個就沒辦法了
[00:32:39.800 --> 00:32:43.400]  像我們家生三個那肯定是他們贏了
[00:32:43.400 --> 00:32:47.300]  他們三個聯合起來就把我們kick out
[00:32:47.300 --> 00:32:49.400]  弟兄妹妹
[00:32:49.400 --> 00:32:54.000]  請問講順從的時候
[00:32:54.000 --> 00:32:57.000]  是沒有condition
[00:32:57.000 --> 00:32:59.400]  只有一個在主理
[00:32:59.400 --> 00:33:01.700]  那個condition是什麼意思
[00:33:01.700 --> 00:33:06.100]  也就是according to God's word
[00:33:06.100 --> 00:33:09.600]  如果他如果父母親告訴你的
[00:33:09.600 --> 00:33:12.300]  與聖經沒有違背
[00:33:12.300 --> 00:33:16.400]  你學習要順從
[00:33:16.400 --> 00:33:21.200]  是不是
[00:33:21.200 --> 00:33:23.100]  那孩子們
[00:33:23.100 --> 00:33:26.300]  今天在社會上面所受到的教導
[00:33:26.300 --> 00:33:28.900]  甚至你看電視劇裏面常常演出來
[00:33:28.900 --> 00:33:30.400]  都是孩子們
[00:33:30.400 --> 00:33:32.400]  那些高中生初中生
[00:33:32.400 --> 00:33:33.500]  他們在那邊演戲的時候
[00:33:33.500 --> 00:33:36.000]  你看那個電視劇裏面演出來都是什麼
[00:33:36.000 --> 00:33:37.900]  他們覺得父母親老古板
[00:33:37.900 --> 00:33:39.200]  他們不懂
[00:33:39.200 --> 00:33:42.100]  特別我們今天華人這一代的這個父母親
[00:33:42.100 --> 00:33:46.800]  我今天給這些華人父母親要精神說話
[00:33:46.800 --> 00:33:48.700]  精神講話
[00:33:48.700 --> 00:33:51.500]  你不要認爲你自己英文不好
[00:33:51.500 --> 00:33:54.500]  你就不能夠教導你自己的孩子
[00:33:54.500 --> 00:33:56.200]  教導孩子好與不好
[00:33:56.200 --> 00:34:02.400]  跟英文好不好沒有關係
[00:34:02.400 --> 00:34:05.300]  這是我們中國人的自卑感
[00:34:05.300 --> 00:34:08.100]  當我們覺得我們不會講一個語言的時候
[00:34:08.100 --> 00:34:09.000]  我們就自卑
[00:34:09.000 --> 00:34:13.100]  其實人都有這個問題
[00:34:13.100 --> 00:34:14.900]  但是親愛的兄弟妹妹
[00:34:14.900 --> 00:34:16.700]  孩子聽不懂你講
[00:34:16.700 --> 00:34:25.000]  講中文講到他懂爲止
[00:34:25.000 --> 00:34:30.000]  我以前在孩子小的時候
[00:34:30.000 --> 00:34:33.400]  特別用home schooling的一本書講到
[00:34:33.400 --> 00:34:36.300]  Obedient
[00:34:36.300 --> 00:34:38.200]  把孩子找來
[00:34:38.200 --> 00:34:43.000]  叫他們練
[00:34:43.000 --> 00:34:46.200]  你練的發音他可能會笑你
[00:34:46.200 --> 00:34:46.600]  沒關係
[00:34:46.600 --> 00:34:48.500]  那你來練
[00:34:48.500 --> 00:34:50.000]  練給我聽這一課
[00:34:50.000 --> 00:34:53.300]  Obedient
[00:34:53.300 --> 00:34:54.400]  聽出沒
[00:34:54.400 --> 00:34:55.300]  現在的孩子
[00:34:55.300 --> 00:34:56.900]  你如果你不教他這個
[00:34:56.900 --> 00:34:59.100]  這個社會不會教他這個的
[00:34:59.100 --> 00:35:00.400]  所以你今天看到
[00:35:00.400 --> 00:35:05.300]  難怪在美國一堆那些叛逆的年輕人
[00:35:05.300 --> 00:35:10.000]  do whatever they want
[00:35:10.000 --> 00:35:13.400]  現在的法律更是糟糕
[00:35:13.400 --> 00:35:21.600]  我不知道是不是在這裏有
[00:35:21.600 --> 00:35:23.800]  我們的一些家長很抗生這個
[00:35:23.800 --> 00:35:26.500]  我順便提一下
[00:35:26.500 --> 00:35:29.600]  在前段時間五月的時候
[00:35:29.600 --> 00:35:32.200]  加州教育局通過了一個法案
[00:35:32.200 --> 00:35:35.700]  叫做AB329有沒有人聽過
[00:35:35.700 --> 00:35:37.800]  大概禱告會的人應該聽過
[00:35:37.800 --> 00:35:40.000]  這個法案是說什麼呢
[00:35:40.000 --> 00:35:41.800]  七到十二年級的
[00:35:41.800 --> 00:35:45.600]  通通要接受所謂的健康教育
[00:35:45.600 --> 00:35:48.200]  就是性教育
[00:35:48.200 --> 00:35:49.900]  在他初中跟高中
[00:35:49.900 --> 00:35:51.700]  他一定要有一次
[00:35:51.700 --> 00:35:52.500]  初中要有一次
[00:35:52.500 --> 00:35:54.800]  高中要有一次接受性教育
[00:35:54.800 --> 00:35:56.400]  而且這個教育
[00:35:56.400 --> 00:36:00.000]  他會告訴你做孩子的各種各式的
[00:36:00.000 --> 00:36:03.000]  譬如說同性戀男的跟女男的女的跟女的
[00:36:03.000 --> 00:36:05.100]  或者是這個就是各式各樣
[00:36:05.100 --> 00:36:06.900]  所謂LGBT這些東西
[00:36:06.900 --> 00:36:10.300]  他說這些都是正常的
[00:36:10.300 --> 00:36:12.000]  甚至他還鼓勵
[00:36:12.000 --> 00:36:13.200]  如果你有男朋友
[00:36:13.200 --> 00:36:14.200]  你有女朋友的話
[00:36:14.200 --> 00:36:17.200]  你們可以來實行這個操練練習
[00:36:17.200 --> 00:36:21.900]  這個口交
[00:36:21.900 --> 00:36:25.000]  你會覺得ridiculous對不對
[00:36:25.000 --> 00:36:29.000]  今天這個國家已經讓孩子們
[00:36:29.000 --> 00:36:32.300]  從小要去接受這樣子的教育
[00:36:32.300 --> 00:36:33.000]  你放心
[00:36:33.000 --> 00:36:37.900]  讓你的孩子被這個社會去教嗎
[00:36:37.900 --> 00:36:39.400]  丟着沒
[00:36:39.400 --> 00:36:41.100]  猶太人教孩子
[00:36:41.100 --> 00:36:45.000]  上帝告訴他們是父母親的責任
[00:36:45.000 --> 00:36:47.400]  不要把責任丟給這個社會
[00:36:47.400 --> 00:36:48.900]  丟給這個老師
[00:36:48.900 --> 00:36:52.200]  也不要把這個責任丟給教會的
[00:36:52.200 --> 00:36:54.900]  這些兒童哲學老師
[00:36:54.900 --> 00:36:57.700]  他一個禮拜只來一次
[00:36:57.700 --> 00:37:00.600]  可是他天天在你的手下
[00:37:00.600 --> 00:37:03.900]  你就是他迅猛的師父
[00:37:03.900 --> 00:37:04.200]  對不對
[00:37:04.200 --> 00:37:06.200]  保羅說
[00:37:06.200 --> 00:37:07.300]  你要教導他
[00:37:07.300 --> 00:37:08.000]  你要管理他
[00:37:08.000 --> 00:37:09.200]  你要告訴他
[00:37:09.200 --> 00:37:09.800]  現在的
[00:37:09.800 --> 00:37:12.300]  這剛纔我說的那篇文章裏面說
[00:37:12.300 --> 00:37:14.400]  現在這個有流行一種叫做
[00:37:14.400 --> 00:37:15.800]  Peaceful Parenting
[00:37:15.800 --> 00:37:17.200]  你們有沒有聽過
[00:37:17.200 --> 00:37:20.200]  Peaceful Parenting
[00:37:20.200 --> 00:37:22.800]  他的舉個例子來講
[00:37:22.800 --> 00:37:29.600]  我們父母親都會教孩子說謝謝對不起
[00:37:29.600 --> 00:37:32.300]  或者看着長輩要說什麼
[00:37:32.300 --> 00:37:33.900]  叔叔好
[00:37:33.900 --> 00:37:34.500]  伯伯好
[00:37:34.500 --> 00:37:36.500]  是不是
[00:37:36.500 --> 00:37:40.100]  他這個Peaceful Parenting告訴你什麼
[00:37:40.100 --> 00:37:44.100]  他說你不要force他去做這些事情
[00:37:44.100 --> 00:37:47.000]  你讓他自己意願去做
[00:37:47.000 --> 00:37:49.900]  聽起來很有道理
[00:37:49.900 --> 00:37:53.100]  請問他會自己意願嗎
[00:37:53.100 --> 00:37:56.200]  他最後就是他不會說的
[00:37:56.200 --> 00:37:58.000]  所以你會發現在美國的孩子很多
[00:37:58.000 --> 00:37:59.900]  我不說全部
[00:37:59.900 --> 00:38:03.000]  很多孩子見的人好像沒見到人一樣
[00:38:03.000 --> 00:38:04.400]  有沒有
[00:38:04.400 --> 00:38:06.400]  有沒有發現這個問題
[00:38:06.400 --> 00:38:07.300]  奇怪了
[00:38:07.300 --> 00:38:08.600]  我從我回臺灣的時候
[00:38:08.600 --> 00:38:11.100]  我看見那些臺灣的小孩子一見我說
[00:38:11.100 --> 00:38:12.900]  牧師好
[00:38:12.900 --> 00:38:14.800]  我伯伯好
[00:38:14.800 --> 00:38:18.600]  我突然有點受寵若驚
[00:38:18.600 --> 00:38:23.400]  結果怎麼在這裏有時候碰到這些年輕孩子們看到我
[00:38:23.400 --> 00:38:26.800]  看到我是隱形人一樣
[00:38:26.800 --> 00:38:28.200]  就是怎麼會這樣子
[00:38:28.200 --> 00:38:30.800]  那一定是沒有教導
[00:38:30.800 --> 00:38:36.200]  是不是
[00:38:36.200 --> 00:38:41.500]  所以在美國現在這些的教育越來越被這些
[00:38:41.500 --> 00:38:44.200]  這些這個不守神法律的人
[00:38:44.200 --> 00:38:47.900]  在那邊定這些不守不合神心意的法律
[00:38:47.900 --> 00:38:49.800]  造成一個結果
[00:38:49.800 --> 00:38:50.600]  弟兄姊妹
[00:38:50.600 --> 00:38:53.400]  我們必須重新拿起做父母親
[00:38:53.400 --> 00:38:55.200]  甚至做主父母親
[00:38:55.200 --> 00:38:58.000]  教導孩子的責任
[00:38:58.000 --> 00:39:01.300]  要按照主的教訓去教導他們
[00:39:01.300 --> 00:39:09.500]  警戒他們
[00:39:09.500 --> 00:39:13.500]  那麼接着我們看
[00:39:13.500 --> 00:39:18.900]  我們要按照主的話教導他們
[00:39:18.900 --> 00:39:21.500]  這句話
[00:39:21.500 --> 00:39:23.500]  神特別把這個責任
[00:39:23.500 --> 00:39:32.400]  你知道其實是放在父親的手中
[00:39:32.400 --> 00:39:35.000]  當然今天unfortunately
[00:39:35.000 --> 00:39:36.700]  越來越多單親的家庭
[00:39:36.700 --> 00:39:40.200]  而且特別是媽媽帶着孩子
[00:39:40.200 --> 00:39:44.400]  所以很多時候我非常的體恤或者是說
[00:39:44.400 --> 00:39:48.400]  我覺得這些媽媽們真不容易
[00:39:48.400 --> 00:39:49.900]  要扮演母親
[00:39:49.900 --> 00:39:51.600]  又要扮演父親
[00:39:51.600 --> 00:39:55.800]  很不容易的
[00:39:55.800 --> 00:39:56.700]  可是無論如何
[00:39:56.700 --> 00:39:58.000]  不管是什麼樣情況之下
[00:39:58.000 --> 00:39:59.000]  親愛的兄弟姐妹
[00:39:59.000 --> 00:40:00.100]  做父母親的
[00:40:00.100 --> 00:40:01.400]  你扮演一個角色
[00:40:01.400 --> 00:40:04.200]  要把孩子從小帶到主的面前
[00:40:04.200 --> 00:40:06.000]  按照主的話教導他
[00:40:06.000 --> 00:40:06.500]  兄弟姐妹
[00:40:06.500 --> 00:40:08.700]  如果我要按照主的話教導他
[00:40:08.700 --> 00:40:11.600]  請問我自己要不要知道主的話
[00:40:11.600 --> 00:40:13.000]  要嘛
[00:40:13.000 --> 00:40:13.800]  對不對
[00:40:13.800 --> 00:40:16.100]  如果今天他在外面被人家打了回來
[00:40:16.100 --> 00:40:17.600]  你怎麼教他
[00:40:17.600 --> 00:40:23.100]  我們家以前對面鄰居的爸爸就告訴他打回去
[00:40:23.100 --> 00:40:25.500]  打輸了就不要回來
[00:40:25.500 --> 00:40:26.600]  這是一種教育方式嘛
[00:40:26.600 --> 00:40:28.800]  對不對
[00:40:28.800 --> 00:40:33.600]  所以他孩子有一個就變流氓啊
[00:40:33.600 --> 00:40:35.600]  那你如果你的孩子會這樣子
[00:40:35.600 --> 00:40:38.700]  會碰到你怎麼辦
[00:40:38.700 --> 00:40:39.800]  你第一個要想
[00:40:39.800 --> 00:40:42.400]  聖經告訴我們該怎麼辦
[00:40:42.400 --> 00:40:45.200]  該怎麼辦
[00:40:45.200 --> 00:40:49.100]  這有很多細節
[00:40:49.100 --> 00:40:51.400]  我記得有一次我的女兒在高中的時候
[00:40:51.400 --> 00:40:56.000]  她的一個老師是同性戀的
[00:40:56.000 --> 00:40:57.000]  不知道什麼原因
[00:40:57.000 --> 00:41:00.300]  這個老師對她就是有誤會也好
[00:41:00.300 --> 00:41:02.800]  就是他就對她很不好
[00:41:02.800 --> 00:41:05.100]  我女兒就覺得很受傷很無辜
[00:41:05.100 --> 00:41:06.700]  他回來跟我講
[00:41:06.700 --> 00:41:08.200]  那我就跟我女兒講說
[00:41:08.200 --> 00:41:11.100]  我說按照聖經的原則
