
[00:00:00.000 --> 00:00:01.460]  我們一起禱告
[00:25:20.160 --> 00:25:24.160]  究竟我們在上帝的大計劃裏
[00:25:24.160 --> 00:25:28.160]  又有一個什麼角色呢?
[00:25:28.160 --> 00:25:30.160]  如果你未肯定
[00:25:30.160 --> 00:25:33.160]  上帝給你的什麼角色
[00:25:33.160 --> 00:25:36.160]  我希望你開放去尋問
[00:25:36.160 --> 00:25:38.160]  或者你可以跟你的目者
[00:25:38.160 --> 00:25:40.160]  聊聊天
[00:25:40.160 --> 00:25:42.160]  聽聽你的負擔
[00:25:42.160 --> 00:25:44.160]  或你的困難在哪裡
[00:25:44.160 --> 00:25:47.160]  如果你已經有一些線索
[00:25:47.160 --> 00:25:49.160]  但還未敢走出去的話
[00:25:49.160 --> 00:25:53.160]  我盼望你繼續去求神幫助你
[00:25:53.160 --> 00:25:55.160]  有什麼群體
[00:25:55.160 --> 00:25:57.160]  其實特別吸引你
[00:25:57.160 --> 00:25:59.160]  有什麼需要
[00:25:59.160 --> 00:26:01.160]  好像特別跟你說
[00:26:01.160 --> 00:26:04.160]  或者在過程中
[00:26:04.160 --> 00:26:07.160]  我們都要行步、踐步
[00:26:07.160 --> 00:26:09.160]  但最重要的是
[00:26:09.160 --> 00:26:12.160]  你要勇敢地走出第一步
[00:26:12.160 --> 00:26:15.160]  求神幫助我們整個教會
[00:26:15.160 --> 00:26:20.160]  一起來回應主給我們的呼召
[00:26:20.160 --> 00:26:22.160]  讓我們的群體
[00:26:22.160 --> 00:26:25.160]  成為一個遵行主導
[00:26:25.160 --> 00:26:27.160]  走出去傳遞愛
[00:26:27.160 --> 00:26:31.160]  活出來見證神的群體
[00:26:31.160 --> 00:26:34.160]  讓我們一起低頭禱告
[00:26:43.160 --> 00:26:45.160]  昌恩主我們感謝您
[00:26:45.160 --> 00:26:48.160]  今天藉著保羅的分享
[00:26:48.160 --> 00:26:50.160]  去激勵我們
[00:26:50.160 --> 00:26:53.160]  主求您幫助我們
[00:26:53.160 --> 00:26:56.160]  回應您對我們的呼召
[00:26:56.160 --> 00:26:59.160]  如同保羅回應您一樣
[00:26:59.160 --> 00:27:02.160]  建立我們的屬靈品格
[00:27:02.160 --> 00:27:06.160]  讓我們討您的喜悅
[00:27:06.160 --> 00:27:09.160]  也讓我們整間教會
[00:27:09.160 --> 00:27:14.160]  重新擁抱主您給我們的福音使命
[00:27:14.160 --> 00:27:17.160]  我們一同走出去
[00:27:17.160 --> 00:27:20.160]  去做您喜悅我們去做的事
[00:27:20.160 --> 00:27:22.160]  我們這樣祈禱
[00:27:22.160 --> 00:27:23.160]  奉主名求
[00:27:23.160 --> 00:27:24.160]  阿門
