
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:18:38.600 --> 00:18:40.600]  給我們看到
[00:18:40.600 --> 00:18:42.600]  我們再看看二章九節
[00:18:42.600 --> 00:18:44.600]  你們是被揀選的族類
[00:18:44.600 --> 00:18:46.600]  是君尊的祭司
[00:18:46.600 --> 00:18:48.600]  是聖傑國度屬臣的子民
[00:18:48.600 --> 00:18:50.600]  你看到我們的身份
[00:18:50.600 --> 00:18:52.600]  非同凡響
[00:18:52.600 --> 00:18:54.600]  非同凡響
[00:18:54.600 --> 00:18:56.600]  什麼叫揀選的族類呢?
[00:18:56.600 --> 00:18:58.600]  就是家族成員
[00:18:58.600 --> 00:19:00.600]  什麼叫君尊的祭司呢?
[00:19:00.600 --> 00:19:02.600]  就是你和一些
[00:19:02.600 --> 00:19:04.600]  未信的人的橋樑
[00:19:04.600 --> 00:19:06.600]  什麼叫聖傑國度呢?
[00:19:06.600 --> 00:19:09.600]  就是上帝掌管的範圍
[00:19:09.600 --> 00:19:11.600]  什麼叫臣的子民呢?
[00:19:11.600 --> 00:19:15.600]  就是上帝產業的繼承者
[00:19:15.600 --> 00:19:18.600]  我們有四個這麼厲害的身份
[00:19:18.600 --> 00:19:21.600]  這四個身份給我們
[00:19:21.600 --> 00:19:24.600]  有沒有什麼期望呢?
[00:19:24.600 --> 00:19:26.600]  有啊
[00:19:26.600 --> 00:19:28.600]  在第九節下就是了
[00:19:28.600 --> 00:19:30.600]  上帝希望我們宣揚
[00:19:30.600 --> 00:19:32.600]  召我們出黑暗
[00:19:32.600 --> 00:19:34.600]  入奇妙光明者的美德
[00:19:34.600 --> 00:19:36.600]  簡單來說
[00:19:36.600 --> 00:19:38.600]  即是傳揚福音
[00:19:38.600 --> 00:19:40.600]  領人歸主
[00:19:40.600 --> 00:19:43.600]  頂姐妹
[00:19:43.600 --> 00:19:44.600]  今天這個任務
[00:19:44.600 --> 00:19:46.600]  我們做得怎麼樣呢?
[00:19:46.600 --> 00:19:50.600]  我們對上一次
[00:19:50.600 --> 00:19:52.600]  帶朋友來教會
[00:19:52.600 --> 00:19:54.600]  是什麼時候的事呢?
[00:19:54.600 --> 00:19:56.600]  很久了
[00:19:56.600 --> 00:19:58.600]  都不記得了
[00:19:58.600 --> 00:19:59.600]  不要緊
[00:19:59.600 --> 00:20:00.600]  下一次
[00:20:00.600 --> 00:20:03.600]  你又打算是什麼時候呢?
[00:20:03.600 --> 00:20:06.600]  如果以前不記得
[00:20:06.600 --> 00:20:08.600]  下一次又沒有計劃
[00:20:08.600 --> 00:20:10.600]  我們真的要想一想
[00:20:10.600 --> 00:20:12.600]  我們怎樣在他面前
[00:20:12.600 --> 00:20:13.600]  怎樣在上帝面前
[00:20:13.600 --> 00:20:15.600]  活出祭司
[00:20:15.600 --> 00:20:17.600]  你可能會說
[00:20:17.600 --> 00:20:19.600]  自己又沒有什麼口才
[00:20:19.600 --> 00:20:21.600]  又沒有什麼恩賜
[00:20:21.600 --> 00:20:23.600]  那怎麼辦呢?
[00:20:23.600 --> 00:20:26.600]  這不是聖經給我們的答案
[00:20:26.600 --> 00:20:28.600]  聖經卻告訴我們
[00:20:28.600 --> 00:20:30.600]  我們缺乏聖潔
[00:20:30.600 --> 00:20:34.600]  為什麼我們報道工作
[00:20:34.600 --> 00:20:36.600]  為什麼領人歸主都領不到呢?
[00:20:36.600 --> 00:20:38.600]  不是你沒有口才
[00:20:38.600 --> 00:20:41.600]  是因為我們不像被揀選的族類
[00:20:41.600 --> 00:20:44.600]  又不像君尊的祭司
[00:20:44.600 --> 00:20:47.600]  又不像聖潔的國度
[00:20:47.600 --> 00:20:50.600]  又不像屬神的子民
[00:20:50.600 --> 00:20:53.600]  所以這些什麼都不像
[00:20:53.600 --> 00:20:54.600]  你搞其他東西
[00:20:54.600 --> 00:20:56.600]  都是謊言
[00:20:56.600 --> 00:20:58.600]  所以關鍵是
[00:20:58.600 --> 00:21:02.600]  我們要撿回像聖潔國度
[00:21:02.600 --> 00:21:04.600]  祭司的位份
[00:21:04.600 --> 00:21:06.600]  人們就跟著你
[00:21:06.600 --> 00:21:08.600]  信耶穌
[00:21:08.600 --> 00:21:14.600]  在二章十二節
[00:21:14.600 --> 00:21:15.600]  記得提醒我們
[00:21:15.600 --> 00:21:18.600]  在這個充滿愛邦人的社會裡
[00:21:18.600 --> 00:21:20.600]  原本我們都是污衊的
[00:21:20.600 --> 00:21:21.600]  現在變成聖潔了
[00:21:21.600 --> 00:21:24.600]  不過當你回去這群人的裡面
[00:21:24.600 --> 00:21:27.600]  他們不會讚賞你的
[00:21:27.600 --> 00:21:29.600]  他們會覺得你很奇怪
[00:21:29.600 --> 00:21:31.600]  會誹謗你的
[00:21:31.600 --> 00:21:33.600]  你的辛苦就在這裡
[00:21:33.600 --> 00:21:35.600]  你想他們跟著你嗎?
[00:21:35.600 --> 00:21:36.600]  傻的
[00:21:36.600 --> 00:21:37.600]  他們不會跟著你的
[00:21:37.600 --> 00:21:40.600]  他們希望拉你回去
[00:21:40.600 --> 00:21:42.600]  記得提醒我們
[00:21:42.600 --> 00:21:43.600]  無論如何
[00:21:43.600 --> 00:21:46.600]  都要盡力品格端正
[00:21:46.600 --> 00:21:47.600]  第十二節
[00:21:47.600 --> 00:21:49.600]  因為最終的目的
[00:21:49.600 --> 00:21:50.600]  不是要他們改變
[00:21:50.600 --> 00:21:54.600]  而是他們會暗中察看
[00:21:54.600 --> 00:21:56.600]  在暗中察看的時候
[00:21:56.600 --> 00:21:58.600]  讓他們看到你的好見證
[00:21:58.600 --> 00:22:02.600]  讓他們暗暗地將榮耀歸給神
[00:22:02.600 --> 00:22:05.600]  所以弟兄姊妹
[00:22:05.600 --> 00:22:06.600]  我們預料到了
[00:22:06.600 --> 00:22:09.600]  我們的聖潔會被人潑冷水
[00:22:09.600 --> 00:22:11.600]  不要想著別人會讚好
[00:22:11.600 --> 00:22:14.600]  因為這個社會
[00:22:14.600 --> 00:22:17.600]  不聖潔似乎有更多好處
[00:22:17.600 --> 00:22:18.600]  有更多好處
[00:22:18.600 --> 00:22:23.600]  聖潔是很內在之物
[00:22:23.600 --> 00:22:26.600]  上帝不僅要我們自己很潔淨
[00:22:26.600 --> 00:22:30.600]  也希望我們有聖潔的行為見證、表徵
[00:22:30.600 --> 00:22:33.600]  有什麼我們需要學習?
[00:22:33.600 --> 00:22:37.600]  第一,聖潔的見證
[00:22:37.600 --> 00:22:39.600]  信服地上的君王
[00:22:39.600 --> 00:22:43.600]  我們一起讀讀十三到十四節
[00:22:43.600 --> 00:22:45.600]  一、二、三
[00:22:45.600 --> 00:22:47.600]  你們要...
[00:22:47.600 --> 00:23:00.600]  十八節稍後再讀
[00:23:00.600 --> 00:23:03.600]  在《使徒行傳》五章
[00:23:03.600 --> 00:23:04.600]  彼得曾經說過
[00:23:04.600 --> 00:23:05.600]  信服神
[00:23:05.600 --> 00:23:06.600]  不信從人
[00:23:06.600 --> 00:23:09.600]  是應當的
[00:23:09.600 --> 00:23:10.600]  很多弟兄姊妹
[00:23:10.600 --> 00:23:12.600]  就拿著這一句
[00:23:12.600 --> 00:23:14.600]  去不信從人
[00:23:14.600 --> 00:23:17.600]  到了今時這一刻
[00:23:17.600 --> 00:23:19.600]  彼得寫彼得前書
[00:23:19.600 --> 00:23:23.600]  距離《使徒行傳》大約四十年
[00:23:23.600 --> 00:23:24.600]  在這四十年裡
[00:23:24.600 --> 00:23:28.600]  彼得得著在屬靈裡
[00:23:28.600 --> 00:23:30.600]  一個更生、一個進步
[00:23:30.600 --> 00:23:32.600]  所以他告訴弟兄姊妹
[00:23:32.600 --> 00:23:36.600]  信服人、信服神
[00:23:36.600 --> 00:23:38.600]  兩者都需要
[00:23:38.600 --> 00:23:41.600]  信服神當然一定要
[00:23:41.600 --> 00:23:43.600]  信服人又如何呢?
[00:23:43.600 --> 00:23:44.600]  彼得指出
[00:23:44.600 --> 00:23:45.600]  有幾類的人
[00:23:45.600 --> 00:23:46.600]  我們都要信服
[00:23:46.600 --> 00:23:47.600]  第一類
[00:23:47.600 --> 00:23:49.600]  有權力設制度的人
[00:23:49.600 --> 00:23:50.600]  第二類
[00:23:50.600 --> 00:23:54.600]  犯在你在上之位的人
[00:23:54.600 --> 00:23:55.600]  第三類
[00:23:55.600 --> 00:23:58.600]  派來執行賞罰的人
[00:23:58.600 --> 00:24:00.600]  我們都要信服
[00:24:00.600 --> 00:24:03.600]  不過我們可能會問
[00:24:03.600 --> 00:24:07.600]  我知道
[00:24:07.600 --> 00:24:08.600]  上帝深夜希望我們信服
[00:24:08.600 --> 00:24:10.600]  但為什麼要信服呢?
[00:24:10.600 --> 00:24:12.600]  制度這麼多問題
[00:24:12.600 --> 00:24:14.600]  制度這麼多破綻
[00:24:14.600 --> 00:24:16.600]  計劃這麼多甩漏
[00:24:16.600 --> 00:24:18.600]  為什麼要信服呢?
[00:24:18.600 --> 00:24:20.600]  彼得告訴我們
[00:24:20.600 --> 00:24:22.600]  地上的一切
[00:24:22.600 --> 00:24:24.600]  都一定是不好的
[00:24:24.600 --> 00:24:26.600]  不過
[00:24:26.600 --> 00:24:28.600]  看看第十三節
[00:24:28.600 --> 00:24:30.600]  上半節說什麼
[00:24:30.600 --> 00:24:33.600]  你們為主的緣故
[00:24:33.600 --> 00:24:35.600]  要信服
[00:24:35.600 --> 00:24:36.600]  即是你不要想著
[00:24:36.600 --> 00:24:38.600]  十全十美你才信服
[00:24:38.600 --> 00:24:40.600]  人人都會信服
[00:24:40.600 --> 00:24:45.600]  就是你在這麼多不妥的
[00:24:45.600 --> 00:24:47.600]  制度計劃裡
[00:24:47.600 --> 00:24:49.600]  為主的緣故
[00:24:49.600 --> 00:24:50.600]  信服
[00:24:50.600 --> 00:24:55.600]  這樣就符合聖潔國民的體統
[00:24:55.600 --> 00:25:01.600]  大家應該記得
[00:25:01.600 --> 00:25:03.600]  幾天前有一個台北市市長
[00:25:03.600 --> 00:25:04.600]  柯文哲
[00:25:04.600 --> 00:25:06.600]  他見英國的官員
[00:25:06.600 --> 00:25:08.600]  大家禮貌地互送禮物
[00:25:08.600 --> 00:25:10.600]  他收到
[00:25:10.600 --> 00:25:11.600]  別人給他一份禮物
[00:25:11.600 --> 00:25:13.600]  記不記得是什麼?
[00:25:13.600 --> 00:25:15.600]  一個鐘
[00:25:15.600 --> 00:25:16.600]  一個鐘
[00:25:16.600 --> 00:25:18.600]  而且是不懂得走的鐘
[00:25:18.600 --> 00:25:19.600]  接著
[00:25:19.600 --> 00:25:21.600]  我們華人收到鐘
[00:25:21.600 --> 00:25:22.600]  相當不吉利
[00:25:22.600 --> 00:25:24.600]  以為別人送鐘
[00:25:24.600 --> 00:25:26.600]  但是對方的文化
[00:25:26.600 --> 00:25:28.600]  是好才送鐘
[00:25:28.600 --> 00:25:30.600]  文化的差異
[00:25:30.600 --> 00:25:32.600]  收到鐘之後
[00:25:32.600 --> 00:25:37.600]  居民立即當著對方的面
[00:25:37.600 --> 00:25:40.600]  說多謝你給我一個爛銅爛鐵
[00:25:40.600 --> 00:25:44.600]  立即很不尊重地
[00:25:44.600 --> 00:25:46.600]  拿走了
[00:25:46.600 --> 00:25:49.600]  後來他當眾道歉
[00:25:49.600 --> 00:25:55.600]  他說當時實在太過不敬
[00:25:55.600 --> 00:25:58.600]  他身為一個台灣市的代表
[00:25:58.600 --> 00:26:01.600]  不應該將一份禮物
[00:26:01.600 --> 00:26:03.600]  自己喜歡就多謝
[00:26:03.600 --> 00:26:06.600]  自己不喜歡就說這麼失禮的話
[00:26:06.600 --> 00:26:08.600]  無論如何
[00:26:08.600 --> 00:26:12.600]  自己是一個尊榮的代表
[00:26:12.600 --> 00:26:15.600]  所以應該有尊榮的態度
[00:26:15.600 --> 00:26:18.600]  那份禮物他不喜歡事少
[00:26:18.600 --> 00:26:20.600]  不過也不可以這樣
[00:26:20.600 --> 00:26:23.600]  對方也接納他道歉
[00:26:23.600 --> 00:26:24.600]  也說抱歉
[00:26:24.600 --> 00:26:26.600]  不知道華人原來是這樣的
[00:26:26.600 --> 00:26:28.600]  大家誤會
[00:26:28.600 --> 00:26:32.600]  弟兄姊妹我們今天會在這個世代
[00:26:32.600 --> 00:26:35.600]  你一定收到很多不悅的禮物
[00:26:35.600 --> 00:26:38.600]  你的生命可能也遇到很多這些
[00:26:38.600 --> 00:26:40.600]  我們作為聖基的國度
[00:26:40.600 --> 00:26:43.600]  我們怎樣去互動
[00:26:43.600 --> 00:26:46.600]  成為我們的提醒
[00:26:58.600 --> 00:27:00.600]  還有一點就是十八節
[00:27:00.600 --> 00:27:14.600]  彼得知道
[00:27:14.600 --> 00:27:17.600]  人不信服主人有很多合理的原因
[00:27:17.600 --> 00:27:19.600]  例如對方很古怪
[00:27:19.600 --> 00:27:21.600]  很嚴苛
[00:27:21.600 --> 00:27:22.600]  很不近人情
[00:27:22.600 --> 00:27:25.600]  總之對方古怪
[00:27:25.600 --> 00:27:27.600]  不過彼得提醒我們
[00:27:27.600 --> 00:27:29.600]  好的制度
[00:27:29.600 --> 00:27:30.600]  好的君王
[00:27:30.600 --> 00:27:32.600]  當然很容易信服
[00:27:32.600 --> 00:27:34.600]  但是遇到壞的
[00:27:34.600 --> 00:27:35.600]  遇到差的
[00:27:35.600 --> 00:27:37.600]  遇到乖僻的又怎樣
[00:27:37.600 --> 00:27:39.600]  經民提醒我們
[00:27:39.600 --> 00:27:41.600]  也要信服
[00:27:41.600 --> 00:27:44.600]  可能我們難就難在這裡
[00:27:44.600 --> 00:27:50.600]  在我上教會的時候
[00:27:50.600 --> 00:27:53.600]  我星期要上班
[00:27:53.600 --> 00:27:56.600]  我的公司的經理也很嚴苛
[00:27:56.600 --> 00:28:00.600]  我也很不喜歡他
[00:28:00.600 --> 00:28:02.600]  因為他真的會跟你計時
[00:28:02.600 --> 00:28:04.600]  他上廁所也會計時
[00:28:04.600 --> 00:28:06.600]  你超過他的時間
[00:28:06.600 --> 00:28:08.600]  他就會給你一封警告信
[00:28:08.600 --> 00:28:10.600]  很厲害
[00:28:10.600 --> 00:28:13.600]  我回到教會
[00:28:13.600 --> 00:28:15.600]  上帝教導是乖僻的
[00:28:15.600 --> 00:28:16.600]  也要信服
[00:28:16.600 --> 00:28:18.600]  我回到教會
[00:28:18.600 --> 00:28:22.600]  我不像其他人那樣跟他對抗
[00:28:22.600 --> 00:28:25.600]  我比他的手錶還要快
[00:28:25.600 --> 00:28:27.600]  他覺得很奇怪
[00:28:27.600 --> 00:28:29.600]  為何可以這樣
[00:28:29.600 --> 00:28:31.600]  我還稱讚他
[00:28:31.600 --> 00:28:33.600]  計時真的計得準確
[00:28:33.600 --> 00:28:35.600]  接著我跟他說
[00:28:35.600 --> 00:28:36.600]  我現在回教會
[00:28:36.600 --> 00:28:38.600]  星期日我想放假
[00:28:38.600 --> 00:28:39.600]  我想回教會
[00:28:39.600 --> 00:28:41.600]  是很奇怪的
[00:28:41.600 --> 00:28:43.600]  我申請星期日的放假
[00:28:43.600 --> 00:28:46.600]  十次又十次都批准
[00:28:46.600 --> 00:28:49.600]  我覺得是神的恩典
[00:28:49.600 --> 00:28:50.600]  神的保守
[00:28:50.600 --> 00:28:52.600]  為何會這樣
[00:28:52.600 --> 00:28:58.600]  可能按著聖經的心意去活
[00:28:58.600 --> 00:29:01.600]  就有這份生命的福氣
[00:29:01.600 --> 00:29:06.600]  第二個
[00:29:06.600 --> 00:29:08.600]  當我們裡面有聖潔的時候
[00:29:08.600 --> 00:29:12.600]  你活出的就是尊敬眾人
[00:29:12.600 --> 00:29:13.600]  第十七節
[00:29:13.600 --> 00:29:15.600]  我們一起再讀一讀
[00:29:15.600 --> 00:29:17.600]  預備一二三
[00:29:17.600 --> 00:29:19.600]  務要尊敬眾人
[00:29:19.600 --> 00:29:21.600]  親愛教宗的弟兄
[00:29:21.600 --> 00:29:22.600]  敬畏神
[00:29:22.600 --> 00:29:24.600]  尊敬君王
[00:29:24.600 --> 00:29:27.600]  基督徒不單止要對上
[00:29:27.600 --> 00:29:28.600]  有尊敬和信服
[00:29:28.600 --> 00:29:29.600]  你也要提醒我們
[00:29:29.600 --> 00:29:31.600]  甚至跟其他人
[00:29:31.600 --> 00:29:33.600]  包括同輩、下屬
[00:29:33.600 --> 00:29:35.600]  甚至低下階層
[00:29:35.600 --> 00:29:37.600]  也要尊敬
[00:29:37.600 --> 00:29:39.600]  什麼叫尊敬
[00:29:39.600 --> 00:29:40.600]  翻譯成文字
[00:29:40.600 --> 00:29:41.600]  敬重
[00:29:41.600 --> 00:29:44.600]  視對方為珍貴
[00:29:44.600 --> 00:29:45.600]  弟兄姊妹
[00:29:45.600 --> 00:29:46.600]  創世紀
[00:29:46.600 --> 00:29:48.600]  上帝創造天地萬物之後
[00:29:48.600 --> 00:29:50.600]  一定要加一句話
[00:29:50.600 --> 00:29:53.600]  這是好的
[00:29:53.600 --> 00:29:54.600]  相信你眼中
[00:29:54.600 --> 00:29:55.600]  任何職業
[00:29:55.600 --> 00:29:57.600]  今天高過你低過你
[00:29:57.600 --> 00:30:00.600]  都是好的
[00:30:00.600 --> 00:30:03.600]  既然上帝評價是好
[00:30:03.600 --> 00:30:07.600]  我們也要看到對方是好
[00:30:07.600 --> 00:30:08.600]  否則
[00:30:08.600 --> 00:30:11.600]  你就不是戴著基督的眼睛看世界
[00:30:11.600 --> 00:30:13.600]  好
[00:30:13.600 --> 00:30:16.600]  彼得利多用到
[00:30:16.600 --> 00:30:19.600]  務要尊敬眾人
[00:30:19.600 --> 00:30:20.600]  務要這個詞很特別
[00:30:20.600 --> 00:30:22.600]  務要是最重要
[00:30:22.600 --> 00:30:24.600]  放第一位
[00:30:24.600 --> 00:30:27.600]  所以剛剛尊敬君王
[00:30:27.600 --> 00:30:30.600]  務要尊敬眾人
[00:30:30.600 --> 00:30:31.600]  比得上強調
[00:30:31.600 --> 00:30:36.600]  尊敬眾人比尊敬君王更加需要
[00:30:36.600 --> 00:30:38.600]  放第一位
[00:30:38.600 --> 00:30:43.600]  教宗指出
[00:30:43.600 --> 00:30:45.600]  今天最重要的功課
[00:30:45.600 --> 00:30:47.600]  全人類都要學習
[00:30:47.600 --> 00:30:49.600]  如何愛對方
[00:30:49.600 --> 00:30:51.600]  而最難的就是
[00:30:51.600 --> 00:30:54.600]  學習愛貧窮的人
[00:30:54.600 --> 00:30:58.600]  在路加福音14章
[00:30:58.600 --> 00:31:00.600]  主耶穌教導門徒
[00:31:00.600 --> 00:31:01.600]  請吃飯的時候
[00:31:01.600 --> 00:31:03.600]  要請哪些人
[00:31:03.600 --> 00:31:05.600]  不要請朋友
[00:31:05.600 --> 00:31:07.600]  不要請親戚
[00:31:07.600 --> 00:31:10.600]  不要請能夠請回來的人
[00:31:10.600 --> 00:31:11.600]  應該請什麼人
[00:31:11.600 --> 00:31:13.600]  瘸腿的
[00:31:13.600 --> 00:31:15.600]  患疾病的
[00:31:15.600 --> 00:31:17.600]  流離失所的
[00:31:17.600 --> 00:31:19.600]  沒飯吃的
[00:31:19.600 --> 00:31:21.600]  為什麼要這樣做?
[00:31:21.600 --> 00:31:31.600]  因為你肯這樣做的時候
[00:31:31.600 --> 00:31:33.600]  你對天國的賞賜
[00:31:33.600 --> 00:31:35.600]  就是最大的
[00:31:35.600 --> 00:31:37.600]  你不要期望他請你吃飯
[00:31:37.600 --> 00:31:40.600]  你請一些他永遠請不到你吃飯的人
[00:31:40.600 --> 00:31:42.600]  這樣就對了
[00:31:44.600 --> 00:31:46.600]  除了請吃飯之外
[00:31:46.600 --> 00:31:49.600]  我們如何去實踐尊敬眾人呢?
[00:31:49.600 --> 00:31:51.600]  兄弟姐妹你們有沒有留意呢?
[00:31:51.600 --> 00:31:53.600]  當你越尊敬某個人的時候
[00:31:53.600 --> 00:31:57.600]  你會越希望聆聽他說話
[00:31:57.600 --> 00:31:59.600]  與此同時
[00:31:59.600 --> 00:32:02.600]  你越尊敬他的時候
[00:32:02.600 --> 00:32:05.600]  你更加希望聽他說完話之後
[00:32:05.600 --> 00:32:08.600]  成為你的行動
[00:32:08.600 --> 00:32:10.600]  你會這樣
[00:32:12.600 --> 00:32:14.600]  舉個例子
[00:32:14.600 --> 00:32:16.600]  你有一個朋友
[00:32:16.600 --> 00:32:17.600]  你很尊重他
[00:32:17.600 --> 00:32:18.600]  你很希望他開心
[00:32:18.600 --> 00:32:19.600]  有一天你會知道
[00:32:19.600 --> 00:32:22.600]  他很喜歡吃士多啤梨蛋糕
[00:32:22.600 --> 00:32:24.600]  接著他生日
[00:32:24.600 --> 00:32:27.600]  或者有喜慶的時候
[00:32:27.600 --> 00:32:32.600]  你會買士多啤梨蛋糕
[00:32:32.600 --> 00:32:35.600]  甚至你會做一個給他
[00:32:35.600 --> 00:32:38.600]  這就是你尊敬他的程度
[00:32:40.600 --> 00:32:44.600]  德國的神學家田納克
[00:32:44.600 --> 00:32:45.600]  有一句說話
[00:32:45.600 --> 00:32:49.600]  愛的真實和具體的表現
[00:32:49.600 --> 00:32:52.600]  就是聆聽
[00:32:52.600 --> 00:32:54.600]  兄弟姐妹
[00:32:54.600 --> 00:32:56.600]  希望從今天開始
[00:32:56.600 --> 00:32:58.600]  我們得到彼得的提醒
[00:32:58.600 --> 00:33:00.600]  尊敬眾人
[00:33:00.600 --> 00:33:03.600]  不如就聆聽眾人
[00:33:08.600 --> 00:33:11.600]  在第三個見證裡面
[00:33:11.600 --> 00:33:13.600]  就是主動行善
[00:33:13.600 --> 00:33:14.600]  委屈
[00:33:14.600 --> 00:33:15.600]  忍耐
[00:33:15.600 --> 00:33:16.600]  第十九和二十節
[00:33:16.600 --> 00:33:18.600]  讓我們一起再讀一讀
[00:33:18.600 --> 00:33:19.600]  預備
[00:33:19.600 --> 00:33:20.600]  一二三
[00:33:20.600 --> 00:33:22.600]  倘若人為叫良心
[00:33:38.600 --> 00:33:40.600]  尊敬眾人
[00:33:40.600 --> 00:33:42.600]  不如就聆聽眾人
[00:33:42.600 --> 00:33:44.600]  這個彼得特別提醒我們
[00:33:44.600 --> 00:33:46.600]  特別起義一些
[00:33:46.600 --> 00:33:48.600]  有什麼特質的人
[00:33:48.600 --> 00:33:52.600]  因行善受苦的人
[00:33:52.600 --> 00:33:54.600]  在這裡
[00:33:54.600 --> 00:33:56.600]  有學者給我們做了一個表
[00:33:56.600 --> 00:33:58.600]  有四個可能性
[00:33:58.600 --> 00:33:59.600]  一
[00:33:59.600 --> 00:34:00.600]  二
[00:34:00.600 --> 00:34:00.600]  三
[00:34:00.600 --> 00:34:01.600]  四
[00:34:01.600 --> 00:34:02.600]  第一個可能性
[00:34:02.600 --> 00:34:04.600]  行惡受苦
[00:34:04.600 --> 00:34:06.600]  就是做壞事被人捉到
[00:34:06.600 --> 00:34:08.600]  這個結論就是
[00:34:08.600 --> 00:34:09.600]  活該了
[00:34:09.600 --> 00:34:10.600]  沒辦法了
[00:34:10.600 --> 00:34:11.600]  是不是?
[00:34:11.600 --> 00:34:12.600]  第二個可能性就是
[00:34:12.600 --> 00:34:14.600]  行惡得獎
[00:34:14.600 --> 00:34:15.600]  就是一些
[00:34:15.600 --> 00:34:17.600]  作奸犯科
[00:34:17.600 --> 00:34:20.600]  但是又得到好處的
[00:34:20.600 --> 00:34:22.600]  我們對這些人很生氣
[00:34:22.600 --> 00:34:24.600]  你會執行公義
[00:34:24.600 --> 00:34:27.600]  上帝也不希望我們執行公義
[00:34:27.600 --> 00:34:30.600]  上帝希望我們的結論就是
[00:34:30.600 --> 00:34:33.600]  他會等候審判
[00:34:33.600 --> 00:34:35.600]  由上帝親自作主
[00:34:35.600 --> 00:34:37.600]  第三個可能性就是
[00:34:37.600 --> 00:34:39.600]  行善得獎
[00:34:39.600 --> 00:34:41.600]  就是做好事有回報
[00:34:41.600 --> 00:34:43.600]  結論是怎樣?
[00:34:43.600 --> 00:34:45.600]  又得到回報
[00:34:45.600 --> 00:34:47.600]  不過這個回報是
[00:34:47.600 --> 00:34:49.600]  長久還是短暫?
[00:34:49.600 --> 00:34:51.600]  短暫和多還是少?
[00:34:51.600 --> 00:34:52.600]  很微小
[00:34:52.600 --> 00:34:54.600]  可能吃一頓飯就沒有了
[00:34:54.600 --> 00:34:56.600]  大家會不會追求這樣呢?
[00:34:56.600 --> 00:34:58.600]  我覺得好像
[00:34:58.600 --> 00:35:01.600]  不是很值得花太多時間追求這些
[00:35:01.600 --> 00:35:03.600]  第四是什麼呢?
[00:35:03.600 --> 00:35:05.600]  第四就最慘了
[00:35:05.600 --> 00:35:09.600]  行善就受苦
[00:35:09.600 --> 00:35:11.600]  結論就是
[00:35:11.600 --> 00:35:14.600]  賞賜豐厚
[00:35:14.600 --> 00:35:17.600]  超出想像
[00:35:17.600 --> 00:35:19.600]  這個賞賜
[00:35:19.600 --> 00:35:21.600]  我們暫時眼不能見
[00:35:21.600 --> 00:35:23.600]  手摸不到
[00:35:23.600 --> 00:35:28.600]  但是存在在上帝的寶庫裡面
[00:35:28.600 --> 00:35:30.600]  大家懂得投資的
[00:35:30.600 --> 00:35:32.600]  你會投資什麼呢?
[00:35:34.600 --> 00:35:35.600]  投資
[00:35:35.600 --> 00:35:36.600]  Vincent
[00:35:36.600 --> 00:35:39.600]  投資哪樣最多賞賜?
[00:35:39.600 --> 00:35:42.600]  當然是最上面那個
[00:35:42.600 --> 00:35:45.600]  我也懂得投資
[00:35:45.600 --> 00:35:46.600]  在《聖經》裡面
[00:35:46.600 --> 00:35:49.600]  哪一個行善受苦呢?
[00:35:49.600 --> 00:35:55.600]  就是我們今天的主基督
[00:35:55.600 --> 00:36:00.600]  《肥納比書》二章六到十節
[00:36:00.600 --> 00:36:02.600]  他這樣去形容主耶穌
[00:36:02.600 --> 00:36:03.600]  我們一起看看
[00:36:03.600 --> 00:36:05.600]  他本有神的形象
[00:36:05.600 --> 00:36:08.600]  不以自己與神同等為強奪的
[00:36:08.600 --> 00:36:11.600]  反倒虛己取了奴僕的形象
[00:36:11.600 --> 00:36:13.600]  成為人的樣式
[00:36:13.600 --> 00:36:14.600]  既有人的樣子
[00:36:14.600 --> 00:36:16.600]  就自己卑微
[00:36:16.600 --> 00:36:18.600]  全心信服
[00:36:18.600 --> 00:36:19.600]  以至於死
[00:36:19.600 --> 00:36:22.600]  且死在十字架上
[00:36:22.600 --> 00:36:26.600]  所以神將他升為至高
[00:36:26.600 --> 00:36:31.600]  又賜給他超乎萬名之上的名
[00:36:31.600 --> 00:36:33.600]  要一切在天上的
[00:36:33.600 --> 00:36:34.600]  地上的
[00:36:34.600 --> 00:36:36.600]  和地底下的
[00:36:36.600 --> 00:36:38.600]  因耶穌的名
[00:36:38.600 --> 00:36:40.600]  無不屈十
[00:36:40.600 --> 00:36:43.600]  特別強調第九節
[00:36:43.600 --> 00:36:49.600]  所以神將他升為至高
[00:36:49.600 --> 00:36:52.600]  為什麼他配得升為至高呢?
[00:36:52.600 --> 00:36:55.600]  因為第六節至第八節說到
[00:36:55.600 --> 00:36:57.600]  基督本有神的形象
[00:36:57.600 --> 00:37:00.600]  他根本不需要受苦
[00:37:00.600 --> 00:37:07.600]  但他為了你和我的救贖
[00:37:07.600 --> 00:37:09.600]  他取了人的樣式
[00:37:09.600 --> 00:37:11.600]  自己卑微
[00:37:11.600 --> 00:37:13.600]  以至於死
[00:37:13.600 --> 00:37:15.600]  兄弟姐妹
[00:37:15.600 --> 00:37:17.600]  今天我們稱為什麼圖?
[00:37:17.600 --> 00:37:20.600]  基督圖
[00:37:20.600 --> 00:37:23.600]  所以基督的生命
[00:37:23.600 --> 00:37:25.600]  是我們要效法的
[00:37:28.600 --> 00:37:30.600]  不過放心
[00:37:30.600 --> 00:37:33.600]  上帝縱然預備我們有苦難
