
[00:00:00.000 --> 00:00:01.420]  各位聽眾早安
[00:15:39.080 --> 00:15:39.960]  認識福音
[00:15:39.960 --> 00:15:41.520]  不要說這麼遠
[00:15:41.520 --> 00:15:42.280]  說近一點的
[00:15:42.280 --> 00:15:43.520]  我們大家很認識的
[00:15:43.520 --> 00:15:45.040]  特別是在這一段時間
[00:15:45.040 --> 00:15:48.320]  更加令我們想起在2003年沙士的時間
[00:15:48.320 --> 00:15:51.360]  這位基督徒謝婉雯醫生
[00:15:51.360 --> 00:15:53.040]  犧牲了自己的生命
[00:15:53.040 --> 00:15:58.080]  為的就是要救那些在沙士當中患病的病人
[00:15:58.080 --> 00:16:02.200]  他寧願冒險也要進去做他們的醫生
[00:16:02.200 --> 00:16:08.520]  今天當你看到耶穌挑戰我們生命價值觀的時候
[00:16:08.520 --> 00:16:11.760]  你怎樣去改變自己呢?
[00:16:12.280 --> 00:16:16.600]  你怎樣去面對這些無權無勢的人
[00:16:16.600 --> 00:16:20.040]  你的態度會不會因為耶穌的教導而改變呢?
[00:16:20.040 --> 00:16:22.480]  為了天國和耶穌的教導
[00:16:22.480 --> 00:16:24.320]  你今天有什麼要放下呢?
[00:16:24.320 --> 00:16:29.120]  我們再看第二個段落
[00:16:29.120 --> 00:16:32.600]  剛才我們的主席幫我們讀出了經文
[00:16:32.600 --> 00:16:35.280]  我不再讀了
[00:16:35.280 --> 00:16:36.640]  但是你看到黃色的
[00:16:36.640 --> 00:16:37.440]  「行路上」
[00:16:37.440 --> 00:16:38.880]  上次我也說過
[00:16:38.880 --> 00:16:40.920]  這是在路上的門訓
[00:16:40.920 --> 00:16:44.200]  在八章九章十字也不斷用這個字眼
[00:16:44.200 --> 00:16:45.080]  提醒我們
[00:16:45.080 --> 00:16:47.520]  耶穌正是和一群門徒
[00:16:47.520 --> 00:16:51.600]  由最北面的加里尼走到南面的猶大
[00:16:51.600 --> 00:16:52.600]  耶路撒冷
[00:16:52.600 --> 00:16:55.520]  在這裡教導門徒是很重要的功課
[00:16:55.520 --> 00:16:57.640]  如果耶穌在前頭走
[00:16:57.640 --> 00:17:01.400]  後面的門徒和群眾都是又驚訝又害怕
[00:17:01.400 --> 00:17:04.920]  因為耶穌連這群門徒和群眾都知道
[00:17:04.920 --> 00:17:07.800]  其實耶穌現在知道上帝耶路撒冷是受死的
[00:17:07.800 --> 00:17:12.760]  但是耶穌充滿著一個信心和勇氣要向前走
[00:17:12.760 --> 00:17:16.280]  他再次第三次向那群門徒說
[00:17:16.280 --> 00:17:20.160]  他自己將要遭遇苦難的事情
[00:17:20.160 --> 00:17:21.120]  他告訴他們
[00:17:21.120 --> 00:17:25.600]  如果重溫這三次的預告裡面
[00:17:25.600 --> 00:17:26.520]  第一次
[00:17:26.520 --> 00:17:28.280]  當他說完之後
[00:17:28.280 --> 00:17:29.520]  彼得怎麼說呢?
[00:17:29.520 --> 00:17:31.600]  作為十二門徒之首
[00:17:31.600 --> 00:17:32.320]  彼得立刻說
[00:17:32.320 --> 00:17:33.600]  不行,你不可以這樣做
[00:17:33.600 --> 00:17:34.920]  就被耶穌罵了
[00:17:34.920 --> 00:17:37.080]  第二次當耶穌說的時候
[00:17:37.080 --> 00:17:40.280]  那群門徒正在爭論誰是將來的大哥
[00:17:40.280 --> 00:17:42.480]  第三次再說的時候
[00:17:42.480 --> 00:17:45.640]  就發生了剛才讀經文的事件
[00:17:45.640 --> 00:17:47.600]  就是雅各和約翰那兩兄弟
[00:17:47.600 --> 00:17:48.880]  拉著耶穌說
[00:17:48.880 --> 00:17:50.320]  將來你天各得名的時候
[00:17:50.320 --> 00:17:51.760]  我還要做你的左右手
[00:17:51.760 --> 00:17:53.960]  三件事的共通點是什麼呢?
[00:17:53.960 --> 00:17:57.080]  都是在作首領的時候
[00:17:57.080 --> 00:17:58.720]  門徒都是在想這些事情
[00:17:58.720 --> 00:18:00.600]  我是大哥
[00:18:00.600 --> 00:18:02.560]  或者我要將來做首領
[00:18:02.560 --> 00:18:04.280]  耶穌罵完彼得了
[00:18:04.280 --> 00:18:07.000]  還不是我們雅各和約翰兩個爭第一
[00:18:08.080 --> 00:18:13.320]  經常都在爭取做大哥、做首領的慾望
[00:18:13.320 --> 00:18:17.480]  其實在十二門徒當中
[00:18:17.480 --> 00:18:23.320]  的確彼得和約翰是耶穌被稱為內圈的門徒
[00:18:23.320 --> 00:18:24.440]  就是有些事情
[00:18:24.440 --> 00:18:25.840]  耶穌會跟十二門徒說
[00:18:25.840 --> 00:18:26.640]  更加有些事情
[00:18:26.640 --> 00:18:28.640]  會只是被那三個門徒經歷的
[00:18:28.640 --> 00:18:30.040]  大家有沒有例子呢?
[00:18:30.040 --> 00:18:31.840]  譬如登山變象
[00:18:31.840 --> 00:18:34.200]  又或者我上次再上一次說到
[00:18:34.200 --> 00:18:36.160]  就是艾魯的女兒復活
[00:18:36.160 --> 00:18:37.560]  耶穌沒有帶十二門徒去
[00:18:37.560 --> 00:18:39.240]  因為可能房子擺不完
[00:18:39.240 --> 00:18:41.680]  只是請了雅各和約翰和彼得
[00:18:41.680 --> 00:18:46.000]  就看到耶穌親自帶領艾魯的十二歲女兒復活
[00:18:46.000 --> 00:18:49.880]  今次雅各和約翰兩兄弟更絕
[00:18:49.880 --> 00:18:51.080]  排擠了彼得
[00:18:51.080 --> 00:18:53.360]  彼得這次當然不得寵了
[00:18:53.360 --> 00:18:56.920]  將來耶穌你得天國的時候
[00:18:56.920 --> 00:18:59.040]  我們兩個就做左右手了
[00:18:59.040 --> 00:19:01.800]  這些大家好像會很熟悉
[00:19:01.800 --> 00:19:04.760]  是不是在我們的辦公室裡面
[00:19:04.760 --> 00:19:06.880]  很多辦公室政治
[00:19:06.880 --> 00:19:08.080]  都經常出現這些事情
[00:19:08.080 --> 00:19:09.280]  這就是人的心
[00:19:09.280 --> 00:19:11.800]  人的心就是追求慾望
[00:19:11.800 --> 00:19:12.920]  追求做領導
[00:19:12.920 --> 00:19:14.560]  追求做高位的慾望
[00:19:14.560 --> 00:19:17.040]  在當時的門徒裡面依然存在
[00:19:17.040 --> 00:19:18.480]  對今天來說
[00:19:18.480 --> 00:19:21.760]  我們會不會也有這種慾望呢?
[00:19:21.760 --> 00:19:25.160]  耶穌也很有趣
[00:19:25.160 --> 00:19:28.440]  耶穌看到兩個門徒去到祂面前求
[00:19:28.440 --> 00:19:30.040]  耶穌在第三六節說
[00:19:30.040 --> 00:19:33.120]  要我為你們做什麼呢?
[00:19:33.440 --> 00:19:35.160]  他們對他說
[00:19:35.160 --> 00:19:37.040]  在你的榮耀裡
[00:19:37.040 --> 00:19:39.200]  請賜我一個坐在你右邊
[00:19:39.200 --> 00:19:40.840]  一個坐在你左邊
[00:19:40.840 --> 00:19:42.800]  這裡很有趣
[00:19:42.800 --> 00:19:46.280]  你說那些歲門徒不明白耶穌說什麼
[00:19:46.280 --> 00:19:47.120]  也不是
[00:19:47.120 --> 00:19:48.200]  他明白了一半
[00:19:48.200 --> 00:19:51.040]  他明白耶穌會受苦受死
[00:19:51.040 --> 00:19:53.880]  但是將來就會天國很多榮耀出現了
[00:19:53.880 --> 00:19:56.720]  最終也是神的彌賽
[00:19:56.720 --> 00:19:58.760]  一定得到最大的榮耀
[00:19:58.760 --> 00:20:01.760]  所以他就在想將來的榮耀裡面會怎麼樣
[00:20:01.760 --> 00:20:03.640]  就不想今天的受苦
[00:20:03.640 --> 00:20:04.560]  受死將會來
[00:20:04.560 --> 00:20:05.600]  這些事情是不想的
[00:20:05.600 --> 00:20:07.120]  只是明白一半
[00:20:07.120 --> 00:20:09.640]  耶穌也很好
[00:20:09.640 --> 00:20:11.080]  祂會說
[00:20:11.080 --> 00:20:13.080]  你們要求什麼呢?
[00:20:13.080 --> 00:20:16.160]  對我來說也有一個心思就是
[00:20:16.160 --> 00:20:18.800]  原來祈禱不是你求什麼
[00:20:18.800 --> 00:20:19.760]  神就會給你的
[00:20:19.760 --> 00:20:21.000]  我們好像說
[00:20:21.000 --> 00:20:23.000]  每次祈禱神就會回應
[00:20:23.000 --> 00:20:25.160]  神會聽我們的禱告
[00:20:25.160 --> 00:20:27.040]  祂會將最好的東西給我們
[00:20:27.040 --> 00:20:29.000]  但不是我們求什麼
[00:20:29.000 --> 00:20:30.200]  神就會回應什麼
[00:20:30.560 --> 00:20:32.160]  耶穌也會知道
[00:20:32.160 --> 00:20:33.600]  他們的祈求
[00:20:33.600 --> 00:20:37.040]  耶穌不是將他們的祈求給他們
[00:20:37.040 --> 00:20:39.040]  而是將最好的東西給他們
[00:20:39.040 --> 00:20:42.320]  然後耶穌就教導他們
[00:20:42.320 --> 00:20:45.200]  「我所喝的杯,你們能喝嗎?
[00:20:45.200 --> 00:20:48.160]  我所受的浸,你們能受嗎?」
[00:20:48.160 --> 00:20:50.280]  這裡要講一點
[00:20:50.280 --> 00:20:52.680]  「杯」和「浸」是什麼意思呢?
[00:20:52.680 --> 00:20:54.320]  「杯」
[00:20:54.320 --> 00:20:57.800]  根據馬可科音的上下文
[00:20:57.800 --> 00:20:59.320]  應該是指「苦杯」
[00:20:59.320 --> 00:21:00.800]  一個受害的「杯」
[00:21:00.800 --> 00:21:03.200]  也可以解作「德性的杯」
[00:21:03.200 --> 00:21:04.680]  不過應該在上下文裡面
[00:21:04.680 --> 00:21:06.560]  不是在context裡面
[00:21:06.560 --> 00:21:09.800]  原本是指上帝憎惡的「杯」
[00:21:09.800 --> 00:21:12.800]  神要一個懲罰、審判的「杯」在裡面
[00:21:12.800 --> 00:21:14.680]  耶穌要喝這個「杯」
[00:21:14.680 --> 00:21:16.920]  因為祂要做一個受苦的僕人
[00:21:16.920 --> 00:21:19.920]  耶穌是一個無罪的身份
[00:21:19.920 --> 00:21:22.560]  去代替世上不義的罪人
[00:21:22.560 --> 00:21:24.280]  去承受神的刑罰
[00:21:24.280 --> 00:21:26.400]  所以不是神要刑罰耶穌
[00:21:26.400 --> 00:21:29.000]  而是耶穌代替了我們這群有罪的人
[00:21:29.000 --> 00:21:30.520]  去承受這個「苦杯」
[00:21:30.520 --> 00:21:32.960]  這就是耶穌所指的「苦杯」
[00:21:32.960 --> 00:21:35.000]  祂就要上耶路撒冷喝這個「苦杯」
[00:21:35.000 --> 00:21:38.520]  接著再看四福音書
[00:21:38.520 --> 00:21:40.160]  就更加明白這個「杯」的意思
[00:21:40.160 --> 00:21:41.760]  「浸」是什麼意思呢?
[00:21:41.760 --> 00:21:45.960]  除了代表悔改的「浸藝」之外
[00:21:45.960 --> 00:21:49.400]  也代表著被洪水淹沒
[00:21:49.400 --> 00:21:53.400]  背後是代表上帝的懲罰
[00:21:53.400 --> 00:21:56.320]  或者作為門徒的殉道
[00:21:56.320 --> 00:21:58.760]  就好像《路加福音》十二章五十節
[00:21:58.760 --> 00:21:59.960]  耶穌提到
[00:21:59.960 --> 00:22:02.520]  祂當受的「浸」還未成就
[00:22:02.520 --> 00:22:05.280]  這個「浸」就是耶穌要殉道
[00:22:05.280 --> 00:22:06.920]  要死在十字架上
[00:22:06.920 --> 00:22:10.160]  去面對上帝對人類的懲罰、應罰
[00:22:10.160 --> 00:22:13.120]  這個「浸」就是代表著耶穌
[00:22:13.120 --> 00:22:15.920]  要代替我們死在十字架上
[00:22:15.920 --> 00:22:18.920]  接著耶穌說
[00:22:18.920 --> 00:22:21.640]  「是,我所喝的杯你們要喝
[00:22:21.640 --> 00:22:23.840]  我所受的「浸」你們要受」
[00:22:23.840 --> 00:22:25.040]  我也說了
[00:22:25.040 --> 00:22:27.800]  這群門徒還未完全明白
[00:22:27.800 --> 00:22:29.400]  但將來他們會明白
[00:22:29.400 --> 00:22:32.800]  表示作為跟隨耶穌的門徒
[00:22:32.800 --> 00:22:34.800]  同樣要面對這個杯
[00:22:34.800 --> 00:22:36.320]  同樣要面對這個「浸」
[00:22:36.320 --> 00:22:37.600]  但當然有些不同
[00:22:37.600 --> 00:22:39.440]  因為耶穌面對的杯和浸
[00:22:39.440 --> 00:22:40.880]  就是死在十字架上
[00:22:40.880 --> 00:22:43.160]  耶穌是以無罪的身份
[00:22:43.160 --> 00:22:45.600]  去承擔罪人的贖駕
[00:22:45.600 --> 00:22:48.920]  但我們作為主的門徒
[00:22:48.920 --> 00:22:50.800]  同樣要面對受苦
[00:22:50.800 --> 00:22:54.840]  同樣要面對殉道的挑戰
[00:22:54.840 --> 00:22:57.960]  我們見到雅各
[00:22:57.960 --> 00:22:59.680]  就是這兩兄弟
[00:22:59.680 --> 00:23:04.400]  雅各是十二途中第一個殉道的使徒
[00:23:04.400 --> 00:23:06.080]  在《小律行傳》十二章二字
[00:23:06.080 --> 00:23:07.680]  他被希律殺了
[00:23:07.680 --> 00:23:10.160]  而約翰大家也熟悉
[00:23:10.160 --> 00:23:14.480]  他到了晚年被放逐在拔摩島
[00:23:14.480 --> 00:23:16.800]  最後也老死在伊忽所
[00:23:16.800 --> 00:23:20.040]  所以我們相信十二個門徒
[00:23:20.040 --> 00:23:23.120]  最後也是為主喝了苦杯
[00:23:23.120 --> 00:23:25.120]  承受了「浸」
[00:23:25.120 --> 00:23:26.160]  而受苦
[00:23:26.160 --> 00:23:28.960]  甚至乎為著福音的緣故殉道
[00:23:28.960 --> 00:23:35.360]  但經文章透露了
[00:23:35.360 --> 00:23:37.720]  在天國的榮耀是肯定的
[00:23:37.720 --> 00:23:38.960]  耶穌也這麼說
[00:23:38.960 --> 00:23:41.000]  應該在哪裡呢?
[00:23:41.000 --> 00:23:44.440]  第四十節
[00:23:44.440 --> 00:23:46.240]  「可是坐在我的左右
[00:23:46.240 --> 00:23:47.600]  不是我可以賜的
[00:23:47.600 --> 00:23:49.200]  而是為誰預備
[00:23:49.200 --> 00:23:50.320]  就賜給誰」
[00:23:50.320 --> 00:23:52.000]  即是耶穌暗示了
[00:23:52.000 --> 00:23:54.480]  將來天國的確會有一個榮耀的時候
[00:23:54.480 --> 00:23:58.440]  很多為主的道德
[00:23:58.440 --> 00:24:00.000]  福音的緣故殉道
[00:24:00.000 --> 00:24:01.280]  或者受苦的
[00:24:01.280 --> 00:24:02.760]  在天國裡會得到榮耀
[00:24:02.760 --> 00:24:05.480]  這個榮耀在《馬達福音》二十五章也說
[00:24:05.480 --> 00:24:08.080]  從創世以來所預備的國
[00:24:08.080 --> 00:24:10.080]  上帝要賜給屬許的民
[00:24:10.080 --> 00:24:12.000]  在希伯來書十一章十六節說
[00:24:12.000 --> 00:24:13.080]  在天上的城
[00:24:13.080 --> 00:24:14.120]  一個禁美的家鄉
[00:24:14.120 --> 00:24:16.720]  要賜給屬主的民
[00:24:16.720 --> 00:24:17.920]  在啟示錄有一章
[00:24:17.920 --> 00:24:19.920]  說新天新地新而老實那
[00:24:19.920 --> 00:24:22.520]  上帝要賜給所有屬許的兒女
[00:24:22.520 --> 00:24:25.240]  所以我們也肯定相信
[00:24:25.240 --> 00:24:27.440]  上帝已經安排了天國的榮耀
[00:24:27.440 --> 00:24:28.840]  等著我們每一個
[00:24:28.840 --> 00:24:31.040]  在將來天上的承受
[00:24:31.040 --> 00:24:32.440]  但是我們在地上
[00:24:32.440 --> 00:24:36.160]  可能要為了榮耀才面對受苦
[00:24:36.160 --> 00:24:38.440]  而將來在天國的榮耀裡
[00:24:38.440 --> 00:24:40.840]  如何安排這個獎賞呢?
[00:24:40.840 --> 00:24:41.800]  在這一刻
[00:24:41.800 --> 00:24:44.080]  地上的耶穌還不知道
[00:24:44.080 --> 00:24:45.840]  不是說耶穌應該
[00:24:45.840 --> 00:24:46.840]  和天父一樣姿勢
[00:24:46.840 --> 00:24:48.440]  是天父的心意嗎?
[00:24:48.440 --> 00:24:50.880]  在肉身下的耶穌
[00:24:50.880 --> 00:24:54.240]  他還不知道自己死了之後復活
[00:24:54.240 --> 00:24:55.520]  竟然會再回來
[00:24:55.520 --> 00:24:56.600]  也有些限制
[00:24:56.600 --> 00:24:57.880]  但是將來他會知道
[00:24:57.880 --> 00:24:58.920]  所以在這一刻
[00:24:58.920 --> 00:25:00.000]  耶穌說
[00:25:00.000 --> 00:25:01.640]  在天國的安排
[00:25:01.640 --> 00:25:03.040]  我還不知道
[00:25:03.040 --> 00:25:06.120]  就由天上的父去安排
[00:25:06.120 --> 00:25:07.080]  祂要賜給誰
[00:25:07.080 --> 00:25:08.000]  就賜給誰
[00:25:08.000 --> 00:25:09.000]  就是這個意思
[00:25:09.000 --> 00:25:11.320]  這裡提醒我們
[00:25:11.320 --> 00:25:13.080]  其實《馬可福音》
[00:25:13.080 --> 00:25:14.600]  寫的時候也在提醒
[00:25:14.600 --> 00:25:17.000]  《馬可福音》的年代的教會
[00:25:17.000 --> 00:25:19.680]  正在面對羅馬皇帝的逼迫
[00:25:19.680 --> 00:25:21.040]  這裡提醒我們
[00:25:21.040 --> 00:25:22.320]  我們會否因為知道
[00:25:22.320 --> 00:25:25.280]  將來有天國這個實在的榮耀
[00:25:25.280 --> 00:25:26.600]  我們就有信心
[00:25:26.600 --> 00:25:28.600]  有勇氣面對今天
[00:25:28.600 --> 00:25:30.320]  在信仰上的逼迫呢?
[00:25:30.320 --> 00:25:32.680]  在今天我們面對信仰上的逼迫的時候
[00:25:32.680 --> 00:25:34.600]  我們會否有信心知道
[00:25:34.600 --> 00:25:35.480]  將來
[00:25:35.480 --> 00:25:36.880]  雖然我們不知道將來
[00:25:36.880 --> 00:25:38.200]  上帝會給我們什麼城
[00:25:38.200 --> 00:25:39.920]  給我們多少皇冠
[00:25:39.920 --> 00:25:41.520]  給我們多少天上的財寶
[00:25:41.520 --> 00:25:43.280]  但我們知道一定會有
[00:25:43.280 --> 00:25:44.800]  而我們就憑著信心
[00:25:44.800 --> 00:25:47.240]  去面對著今天在地上
[00:25:47.240 --> 00:25:49.360]  在信仰上的逼迫和困難呢?
[00:25:49.360 --> 00:25:52.440]  接著我最想說的
[00:25:52.440 --> 00:25:53.240]  反而在這裡
[00:25:53.240 --> 00:25:54.480]  為首作瀑
[00:25:54.480 --> 00:25:55.800]  為首作瀑
[00:25:55.800 --> 00:25:59.840]  提出了耶穌一個顛覆性的觀念
[00:25:59.840 --> 00:26:02.880]  就是當你要做首領的時候
[00:26:02.880 --> 00:26:04.680]  你就要作眾人的僕人
[00:26:04.680 --> 00:26:07.080]  這個僕人其實是指奴隸的意思
[00:26:07.080 --> 00:26:08.600]  好了
[00:26:08.600 --> 00:26:10.160]  那麼
[00:26:10.160 --> 00:26:12.600]  在當時的時代
[00:26:12.600 --> 00:26:14.280]  有很多階級觀念
[00:26:14.280 --> 00:26:16.840]  每一個階級都有一個上位
[00:26:16.840 --> 00:26:18.080]  管理著他
[00:26:18.080 --> 00:26:19.400]  而在羅馬時代
[00:26:19.400 --> 00:26:21.520]  最高的當然是凱撒大帝
[00:26:21.520 --> 00:26:22.760]  他管理著一層層
[00:26:22.760 --> 00:26:24.880]  最卑賤最低位的就是奴隸
[00:26:24.880 --> 00:26:27.400]  他們就是被主人的財產
[00:26:27.400 --> 00:26:29.120]  他們沒有自主權的
[00:26:29.120 --> 00:26:31.120]  耶穌又挑戰著我們
[00:26:31.120 --> 00:26:32.560]  誰要做大佬
[00:26:32.560 --> 00:26:33.400]  挑戰著十二門徒
[00:26:33.400 --> 00:26:34.240]  誰要做大佬
[00:26:34.240 --> 00:26:37.680]  就要做十二個門徒當中的僕人
[00:26:37.680 --> 00:26:38.280]  奴隸
[00:26:38.280 --> 00:26:39.080]  服侍他們
[00:26:39.080 --> 00:26:41.200]  更加要好像他一樣
[00:26:41.200 --> 00:26:43.040]  願意為眾人犧牲
[00:26:43.040 --> 00:26:45.920]  擺上十字架的代價
[00:26:45.920 --> 00:26:48.040]  去救贖一群罪人
[00:26:48.040 --> 00:26:50.520]  我們每個人都是罪的奴隸
[00:26:50.520 --> 00:26:53.800]  耶穌就用上祂自己的贖金
[00:26:53.800 --> 00:26:55.120]  用上自己的生命
[00:26:55.120 --> 00:26:57.080]  去作贖價去救我們
[00:26:57.080 --> 00:26:58.520]  就是最後那一節
[00:26:58.520 --> 00:27:01.160]  因為人子奈並不是要受人的服侍
[00:27:01.160 --> 00:27:02.240]  乃是要服侍人
[00:27:02.240 --> 00:27:04.680]  並且要捨命作多人的贖價
[00:27:04.680 --> 00:27:06.320]  所以我們看到
[00:27:06.320 --> 00:27:08.640]  耶穌就用自己生命的榜樣
[00:27:08.640 --> 00:27:11.240]  去成為了眾人的奴隸
[00:27:11.240 --> 00:27:12.880]  成為了眾人的贖價
[00:27:12.880 --> 00:27:14.040]  去服侍我們
[00:27:14.040 --> 00:27:14.880]  救贖我們
[00:27:14.880 --> 00:27:16.520]  而我們作為主的門徒
[00:27:16.520 --> 00:27:18.600]  也同樣要去效法耶穌
[00:27:18.600 --> 00:27:20.240]  去成為眾人的僕人
[00:27:20.240 --> 00:27:21.040]  去服侍人
[00:27:21.040 --> 00:27:23.520]  這就是今天我想說的
[00:27:23.520 --> 00:27:26.000]  為首作卜的領袖觀
[00:27:26.000 --> 00:27:28.640]  也就是我們經常說的僕人領袖觀
[00:27:28.640 --> 00:27:31.440]  在這裡就想用兩幅圖給大家想想
[00:27:31.440 --> 00:27:33.600]  究竟你覺得左邊那幅圖是
[00:27:33.600 --> 00:27:36.080]  代表了耶穌為首作卜的僕人領袖觀
[00:27:36.080 --> 00:27:37.280]  還是右邊那幅圖呢?
[00:27:37.280 --> 00:27:37.960]  我解釋一下
[00:27:37.960 --> 00:27:38.840]  左邊那幅圖
[00:27:38.840 --> 00:27:40.680]  就是你看到有一個軍官
[00:27:40.680 --> 00:27:44.080]  你看他胸口掛著多少獎牌
[00:27:44.080 --> 00:27:46.000]  你知道很多人都很追求這些東西
[00:27:46.000 --> 00:27:46.800]  越厲害越好
[00:27:46.800 --> 00:27:51.080]  代表他有多厲害、多有權力、多有獎賞
[00:27:51.080 --> 00:27:56.160]  下面那四個人就是他的團隊
[00:27:56.160 --> 00:27:58.160]  好像在訓示他們
[00:27:58.160 --> 00:27:59.320]  似是而異
[00:27:59.320 --> 00:28:00.760]  耶穌剛才說了
[00:28:00.760 --> 00:28:03.440]  在世的人有大臣掌權
[00:28:03.440 --> 00:28:06.360]  有君王作主
[00:28:06.360 --> 00:28:07.640]  右邊那幅圖
[00:28:07.640 --> 00:28:09.160]  幸好我解釋了
[00:28:09.160 --> 00:28:10.160]  右邊那幅圖就是
[00:28:10.320 --> 00:28:12.680]  有人托著他的團隊
[00:28:12.680 --> 00:28:13.360]  你覺得
[00:28:13.360 --> 00:28:16.880]  哪個是代表了耶穌所說的僕人領袖觀呢?
[00:28:16.880 --> 00:28:18.400]  是左邊的請舉手
[00:28:18.400 --> 00:28:19.960]  就是有一個軍官在這裡請舉手
[00:28:19.960 --> 00:28:21.560]  是右邊的請舉手
[00:28:21.560 --> 00:28:22.160]  是的
[00:28:22.160 --> 00:28:23.160]  我看到了
[00:28:23.160 --> 00:28:23.760]  是
[00:28:23.760 --> 00:28:26.120]  我網上也相信有人舉手
[00:28:26.120 --> 00:28:27.040]  有人正在舉手
[00:28:27.040 --> 00:28:27.560]  沒錯
[00:28:27.560 --> 00:28:28.320]  就是右邊那個
[00:28:28.320 --> 00:28:28.800]  OK
[00:28:28.800 --> 00:28:29.440]  是的
[00:28:29.440 --> 00:28:32.600]  讓我看到原來
[00:28:32.600 --> 00:28:33.760]  我們今天
[00:28:33.760 --> 00:28:37.960]  其實今天我會給四個挑戰我們的弟子姐妹
[00:28:37.960 --> 00:28:39.240]  在家庭
[00:28:39.240 --> 00:28:40.280]  社會
[00:28:40.280 --> 00:28:41.080]  在職場
[00:28:41.080 --> 00:28:42.000]  在教會
[00:28:42.000 --> 00:28:44.720]  我們如何將這個領袖觀應用出來呢?
[00:28:44.720 --> 00:28:48.880]  世界的傳統價值觀是用權力導向的
[00:28:48.880 --> 00:28:51.120]  在耶穌作僕人領袖的價值觀
[00:28:51.120 --> 00:28:52.600]  就是以服事導向的
[00:28:52.600 --> 00:28:56.280]  世界很重視要贏得更多權力
[00:28:56.280 --> 00:28:57.560]  我才能夠控制
[00:28:57.560 --> 00:29:00.280]  而在耶穌的領袖觀的時候
[00:29:00.280 --> 00:29:02.160]  就是他要走在眾人前途裡面
[00:29:02.160 --> 00:29:03.200]  作服事
[00:29:03.200 --> 00:29:04.440]  你做領導的
[00:29:04.440 --> 00:29:05.680]  就是要服事眾人
[00:29:06.920 --> 00:29:10.640]  世界的價值觀就是要運用權力去控制而贏得
[00:29:10.640 --> 00:29:13.520]  而耶穌的僕人領袖就要分享權力
[00:29:13.520 --> 00:29:15.400]  一起分享成就
[00:29:15.400 --> 00:29:16.560]  同享成就
[00:29:16.560 --> 00:29:18.680]  世界的價值觀就是
[00:29:18.680 --> 00:29:20.040]  員工要付出
[00:29:20.040 --> 00:29:21.640]  那我就成功了
[00:29:21.640 --> 00:29:24.120]  在僕人領袖觀的就是
[00:29:24.120 --> 00:29:26.200]  員工要成長
[00:29:26.200 --> 00:29:27.280]  就是成功
[00:29:27.280 --> 00:29:30.360]  員工要成長
[00:29:30.360 --> 00:29:31.320]  就是成功
[00:29:31.320 --> 00:29:33.600]  在世界裡面
[00:29:33.600 --> 00:29:35.080]  是要說話的
[00:29:35.080 --> 00:29:37.560]  那個上司要說很多話
[00:29:37.560 --> 00:29:39.280]  要發出指令的
[00:29:39.280 --> 00:29:42.320]  但是在僕人領袖觀的時候就是聆聽
[00:29:42.320 --> 00:29:44.440]  聆聽你的下屬
[00:29:44.440 --> 00:29:46.160]  聆聽你身邊的人的需要
[00:29:46.160 --> 00:29:49.040]  世界是相信自己
[00:29:49.040 --> 00:29:50.880]  我是領袖
[00:29:50.880 --> 00:29:52.160]  我就能夠影響大家
[00:29:52.160 --> 00:29:54.120]  而僕人的領袖觀就是
[00:29:54.120 --> 00:29:56.040]  自己不是代表一切
[00:29:56.040 --> 00:29:57.760]  整個團隊更加重要
[00:29:57.760 --> 00:30:00.160]  世界的就是要領導力
[00:30:00.160 --> 00:30:02.080]  他的操作是由上而下的
[00:30:02.080 --> 00:30:04.520]  而僕人的領袖觀就是
[00:30:04.520 --> 00:30:05.640]  要彼此服侍
[00:30:05.640 --> 00:30:07.560]  從服侍當中產生領導力
[00:30:07.560 --> 00:30:09.880]  世界的就是要講求
[00:30:09.880 --> 00:30:11.880]  權柄、控制
[00:30:11.880 --> 00:30:13.480]  有學問、才華
[00:30:13.480 --> 00:30:14.800]  這樣才代表你是領袖
[00:30:14.800 --> 00:30:16.760]  而在僕人領袖觀裡面
[00:30:16.760 --> 00:30:18.280]  誰願意服侍的
[00:30:18.280 --> 00:30:19.280]  那個就是領袖
[00:30:19.280 --> 00:30:22.240]  所以你看到世界領袖觀是
[00:30:22.240 --> 00:30:23.520]  要向上爬
[00:30:23.520 --> 00:30:24.560]  要攀升
[00:30:24.560 --> 00:30:26.240]  這樣才代表我偉大
[00:30:26.240 --> 00:30:28.680]  但是僕人領袖觀的時候就是要寫記
[00:30:28.680 --> 00:30:30.320]  向下剛剛相反
[00:30:30.320 --> 00:30:32.720]  這樣才代表他真的跟隨耶穌
[00:30:35.120 --> 00:30:37.920]  在這裡我想用幾個例子
[00:30:37.920 --> 00:30:41.280]  來做一個分享
[00:30:41.280 --> 00:30:42.880]  首先就是
[00:30:42.880 --> 00:30:47.080]  在職場裡面
[00:30:47.080 --> 00:30:50.040]  我們經常覺得員工的付出
[00:30:50.040 --> 00:30:51.640]  就是代表成功
[00:30:51.640 --> 00:30:54.000]  但是對於我來說
[00:30:54.000 --> 00:30:55.720]  被耶穌這樣教導之後
[00:30:55.720 --> 00:30:56.400]  我會看見
[00:30:56.400 --> 00:30:59.680]  我能夠幫助我的同工去成長
[00:30:59.680 --> 00:31:01.000]  就是我的成功
