
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭禱告
[00:18:06.000 --> 00:18:08.000]  但是其實你自己都知道
[00:18:08.000 --> 00:18:10.000]  不用問別人
[00:18:10.000 --> 00:18:11.000]  你說我相信是這樣
[00:18:11.000 --> 00:18:13.000]  其實你心裡都覺得
[00:18:13.000 --> 00:18:17.000]  都不是很確定的
[00:18:17.000 --> 00:18:19.000]  不過我相信是這樣
[00:18:19.000 --> 00:18:22.000]  信就好像頂著這樣
[00:18:22.000 --> 00:18:23.000]  不要再問了
[00:18:23.000 --> 00:18:24.000]  頂著自己的疑惑
[00:18:24.000 --> 00:18:26.000]  不要再問了
[00:18:26.000 --> 00:18:28.000]  因為有些人有這樣的觀念
[00:18:28.000 --> 00:18:30.000]  用這樣的觀念來看信
[00:18:30.000 --> 00:18:35.000]  但其實這絕對不是聖經所說的信的一個觀念
[00:18:35.000 --> 00:18:39.000]  首先聖經所說的信
[00:18:39.000 --> 00:18:48.000]  是一個很堅定你知道內容的一個決定和取向
[00:18:48.000 --> 00:18:53.000]  如果你都不知道自己相信什麼
[00:18:53.000 --> 00:18:57.000]  你講得比較不客氣一點
[00:18:57.000 --> 00:18:59.000]  你沒有資格講信
[00:18:59.000 --> 00:19:01.000]  如果從聖經的角度
[00:19:01.000 --> 00:19:05.000]  因為你沒有內容的東西
[00:19:05.000 --> 00:19:08.000]  你就是好像平時對話那種叫做I believe
[00:19:08.000 --> 00:19:10.000]  但是你不在信仰的角度
[00:19:10.000 --> 00:19:12.000]  你不是I believe的
[00:19:12.000 --> 00:19:15.000]  信仰永遠是有內容
[00:19:15.000 --> 00:19:19.000]  有一個很清楚的確據
[00:19:19.000 --> 00:19:28.000]  信心之所以為什麼可以成為我們人生的一個定位和指標呢
[00:19:29.000 --> 00:19:34.000]  因為聖經那裏也有講起白蘿蔔
[00:19:34.000 --> 00:19:38.000]  我們好像有個靈魂的撈
[00:19:38.000 --> 00:19:40.000]  且通入萬來
[00:19:40.000 --> 00:19:43.000]  信心就好像那個靈魂的撈
[00:19:43.000 --> 00:19:45.000]  撈你知道是什麼
[00:19:45.000 --> 00:19:48.000]  船泊了停定的時候
[00:19:48.000 --> 00:19:52.000]  有個勾的東西扣住石頭
[00:19:52.000 --> 00:19:55.000]  船的引擎就不會動了
[00:19:55.000 --> 00:19:57.000]  沒有引擎不動的時候
[00:19:57.000 --> 00:19:59.000]  海浪不斷地吹過去的時候
[00:19:59.000 --> 00:20:02.000]  就靠那個撈穩住船
[00:20:02.000 --> 00:20:06.000]  人生的波浪不斷地衝擊的時候
[00:20:06.000 --> 00:20:09.000]  我們每個人都需要有一個撈
[00:20:09.000 --> 00:20:11.000]  靈魂的撈
[00:20:11.000 --> 00:20:15.000]  但是你去問
[00:20:15.000 --> 00:20:18.000]  當人生面對著很大的衝擊的時候
[00:20:18.000 --> 00:20:20.000]  有時候是生死的衝擊
[00:20:20.000 --> 00:20:22.000]  但有時候也未必是生死的衝擊
[00:20:22.000 --> 00:20:23.000]  可能是一些很大的決定
[00:20:23.000 --> 00:20:26.000]  可能是一些很嚴厲的挑戰
[00:20:26.000 --> 00:20:28.000]  令你打敗覺得自己
[00:20:28.000 --> 00:20:30.000]  我都沒有辦法
[00:20:30.000 --> 00:20:31.000]  我不知道怎樣站起來的時候
[00:20:31.000 --> 00:20:34.000]  這些衝擊來臨的時候
[00:20:34.000 --> 00:20:35.000]  如果你沒有
[00:20:35.000 --> 00:20:36.000]  我為你感恩
[00:20:36.000 --> 00:20:39.000]  但你現在沒有也不代表永遠沒有
[00:20:39.000 --> 00:20:41.000]  其實每個人都有
[00:20:41.000 --> 00:20:43.000]  你就知道
[00:20:43.000 --> 00:20:46.000]  你是需要一個靈魂的撈
[00:20:46.000 --> 00:20:50.000]  但這個靈魂的撈是從哪裡而來呢
[00:20:50.000 --> 00:20:53.000]  就是從你信什麼而來的
[00:20:53.000 --> 00:20:55.000]  如果你不知道自己信什麼
[00:20:55.000 --> 00:20:57.000]  I feel good
[00:20:57.000 --> 00:21:00.000]  因為我敬拜的時候唱歌很受感動
[00:21:00.000 --> 00:21:03.000]  I feel God is near to me
[00:21:03.000 --> 00:21:05.000]  神很近我很近
[00:21:05.000 --> 00:21:10.000]  因為我的生活很受祝福
[00:21:10.000 --> 00:21:12.000]  I feel
[00:21:12.000 --> 00:21:14.000]  在你平時的時候
[00:21:14.000 --> 00:21:16.000]  You can feel many things
[00:21:16.000 --> 00:21:18.000]  你可以感受到很多東西
[00:21:18.000 --> 00:21:20.000]  但到了遇到挑戰的時候
[00:21:20.000 --> 00:21:22.000]  那些是否站得住腳呢
[00:21:22.000 --> 00:21:25.000]  甚至到生死有關的時候
[00:21:25.000 --> 00:21:28.000]  你都可以坦然地說
[00:21:28.000 --> 00:21:32.000]  我知道我會去哪裡
[00:21:32.000 --> 00:21:34.000]  我知道我無論是生是死
[00:21:34.000 --> 00:21:38.000]  基督會在我身上照常顯大
[00:21:38.000 --> 00:21:42.000]  我知道我的生命是很有把握
[00:21:42.000 --> 00:21:46.000]  因為我的生命是在神的手中
[00:21:46.000 --> 00:21:48.000]  我面對很大的挑戰
[00:21:48.000 --> 00:21:52.000]  我知道我仍然是穩妥的
[00:21:52.000 --> 00:21:55.000]  因為我的船雖然很大風浪衝來衝去
[00:21:55.000 --> 00:21:59.000]  但我的撈已經拋在神那裡
[00:21:59.000 --> 00:22:04.000]  這就是信心所帶給我們的
[00:22:04.000 --> 00:22:07.000]  而這是有確實的內容的信心
[00:22:07.000 --> 00:22:11.000]  如果你不知道信什麼是沒有的
[00:22:11.000 --> 00:22:15.000]  所以特別在後現代的思潮當中
[00:22:15.000 --> 00:22:18.000]  很多時候講feeling 很多時候講感受
[00:22:18.000 --> 00:22:23.000]  甚至在教會都比較少強一些
[00:22:23.000 --> 00:22:30.000]  很hardcore的聖經教導
[00:22:30.000 --> 00:22:31.000]  為什麼呢
[00:22:31.000 --> 00:22:36.000]  因為人們覺得教義的東西很難明白
[00:22:36.000 --> 00:22:40.000]  很嚴肅 很沒有實用價值
[00:22:40.000 --> 00:22:46.000]  不知道 其實真是有點悶
[00:22:46.000 --> 00:22:50.000]  但其實正正就是這些內容
[00:22:50.000 --> 00:22:55.000]  是真正幫助我們靈魂的撈來的
[00:22:55.000 --> 00:23:01.000]  如果你那個撈勾不到石頭
[00:23:01.000 --> 00:23:04.000]  勾了一些泥沙那些
[00:23:04.000 --> 00:23:07.000]  衝走的
[00:23:07.000 --> 00:23:11.000]  而事實上 為什麼要講使徒信經
[00:23:11.000 --> 00:23:15.000]  是其中一方面我們需要去反省的
[00:23:15.000 --> 00:23:19.000]  我們要知道我們具體信仰的內容是什麼
[00:23:19.000 --> 00:23:23.000]  這是真正幫助我們怎樣去看世界
[00:23:23.000 --> 00:23:24.000]  怎樣去看人生
[00:23:24.000 --> 00:23:30.000]  怎樣去面對著生活 世界各方面的意見
[00:23:30.000 --> 00:23:32.000]  給我們帶來的衝擊
[00:23:32.000 --> 00:23:35.000]  這個世界現在不斷都有很多意見給你
[00:23:35.000 --> 00:23:38.000]  你從各方面都有收到很多資訊
[00:23:38.000 --> 00:23:39.000]  都是意見給你
[00:23:39.000 --> 00:23:41.000]  告訴你怎樣為之好的人生
[00:23:41.000 --> 00:23:42.000]  怎樣為之good life
[00:23:42.000 --> 00:23:47.000]  怎樣為之價值觀是怎樣
[00:23:47.000 --> 00:23:51.000]  各樣的意見 是我們的意見
[00:23:51.000 --> 00:23:53.000]  那些是人的意見
[00:23:53.000 --> 00:23:56.000]  但我們需要有一個很確實知道信什麼
[00:23:56.000 --> 00:23:59.000]  以致我們的靈魂是真是有撈
[00:23:59.000 --> 00:24:04.000]  所以第一 那個信是需要有內容
[00:24:04.000 --> 00:24:08.000]  沒錯 信心是要冒險的
[00:24:08.000 --> 00:24:10.000]  要離開你的comfort zone
[00:24:10.000 --> 00:24:11.000]  離開你的安全範圍
[00:24:11.000 --> 00:24:14.000]  有時候阿伯拉罕他不知道去哪裡
[00:24:14.000 --> 00:24:17.000]  他都要出去 他是冒險的 是不是
[00:24:17.000 --> 00:24:19.000]  但阿伯拉罕有沒有內容
[00:24:19.000 --> 00:24:24.000]  有 他信上帝 他信上帝
[00:24:24.000 --> 00:24:26.000]  而我們人生
[00:24:26.000 --> 00:24:29.000]  有時候你不認識上帝
[00:24:29.000 --> 00:24:31.000]  你就不會冒這些險
[00:24:31.000 --> 00:24:35.000]  我們人生的很多決擇
[00:24:35.000 --> 00:24:37.000]  和這個世界的人所有都是一樣
[00:24:37.000 --> 00:24:39.000]  因為我們不認識
[00:24:39.000 --> 00:24:43.000]  有另外一個更高的層面的存在者
[00:24:43.000 --> 00:24:44.000]  就是上帝
[00:24:44.000 --> 00:24:47.000]  以致很多東西我們都不願意走出
[00:24:47.000 --> 00:24:48.000]  我們的comfort zone冒險
[00:24:48.000 --> 00:24:51.000]  事實上你不冒險
[00:24:51.000 --> 00:24:54.000]  不是因為你信心少
[00:24:54.000 --> 00:24:56.000]  而是因為根本你是沒有
[00:24:56.000 --> 00:24:58.000]  不知道那個信心的內容是什麼
[00:24:58.000 --> 00:25:01.000]  你怎麼敢冒下去 是不是
[00:25:01.000 --> 00:25:03.000]  有些人 你見到很傻的
[00:25:03.000 --> 00:25:06.000]  在很高的懸崖跳水那些
[00:25:06.000 --> 00:25:09.000]  你看那些 久不久就會出現意外
[00:25:09.000 --> 00:25:12.000]  什麼撞到頭 什麼那些的
[00:25:12.000 --> 00:25:16.000]  他不知道是什麼東西跳下去就是傻
[00:25:16.000 --> 00:25:19.000]  但如果他知道了什麼就敢跳
[00:25:19.000 --> 00:25:22.000]  知道了有多深 知道了 是不是
[00:25:22.000 --> 00:25:25.000]  有時候我們就是不想做傻人
[00:25:25.000 --> 00:25:26.000]  我們不敢跳
[00:25:26.000 --> 00:25:29.000]  我們也不知道我們所信的這位上帝
[00:25:29.000 --> 00:25:30.000]  是一位怎樣的上帝
[00:25:30.000 --> 00:25:32.000]  我們信的內容是什麼內容
[00:25:32.000 --> 00:25:37.000]  好了 再說的時候
[00:25:37.000 --> 00:25:41.000]  這個《使徒信經》其實如果你去看
[00:25:41.000 --> 00:25:46.000]  它其實是一個很清楚的架構
[00:25:46.000 --> 00:25:49.000]  它是 我信上帝全能的父 是講父臣
[00:25:49.000 --> 00:25:53.000]  第二 我信我主耶穌基督上帝的獨生子
[00:25:53.000 --> 00:25:58.000]  接著講同精瑪利亞所生
[00:25:58.000 --> 00:26:01.000]  接著受死埋葬復活 升天 再來
[00:26:01.000 --> 00:26:02.000]  講主耶穌
[00:26:02.000 --> 00:26:05.000]  第三就是我信聖靈
[00:26:05.000 --> 00:26:08.000]  講一連串關於聖靈在地上的工作
[00:26:08.000 --> 00:26:12.000]  教會 聖徒相通 罪得赦免 永生
[00:26:12.000 --> 00:26:14.000]  其實是一個很清楚的架構
[00:26:14.000 --> 00:26:17.000]  聖父 聖子 聖靈
[00:26:17.000 --> 00:26:25.000]  這個是《使徒信經》的很清楚的三個結構
[00:26:25.000 --> 00:26:27.000]  而這個也都標誌著
[00:26:27.000 --> 00:26:29.000]  其實我們整個信仰的內容
[00:26:29.000 --> 00:26:33.000]  是離不開三一真神的
[00:26:33.000 --> 00:26:38.000]  聖父 聖子 聖靈
[00:26:38.000 --> 00:26:42.000]  有時候我們認為我們知道自己信的是什麼
[00:26:42.000 --> 00:26:47.000]  但是有時候講聖父 聖子 聖靈是誰呢
[00:26:47.000 --> 00:26:48.000]  都有些含糊
[00:26:48.000 --> 00:26:49.000]  講主耶穌可能講多一些
[00:26:49.000 --> 00:26:52.000]  聖父都有些少含糊
[00:26:52.000 --> 00:26:55.000]  接著講聖靈更加不知道講什麼
[00:26:55.000 --> 00:27:02.000]  但是其實這三個神自己的慧格
[00:27:02.000 --> 00:27:03.000]  聖父 聖子 聖靈
[00:27:03.000 --> 00:27:05.000]  我們要越是明白
[00:27:05.000 --> 00:27:10.000]  我們就能夠越是可以順求
[00:27:10.000 --> 00:27:12.000]  聖父 聖子 聖靈
[00:27:12.000 --> 00:27:15.000]  我們所信的不是一般的
[00:27:15.000 --> 00:27:20.000]  一般人信這個宇宙有一個偉大的創造者
[00:27:20.000 --> 00:27:22.000]  他未必是三一神
[00:27:22.000 --> 00:27:24.000]  一個更高的存在
[00:27:24.000 --> 00:27:26.000]  他未必是三一神
[00:27:26.000 --> 00:27:29.000]  三一神這個觀念是基督教獨有的
[00:27:29.000 --> 00:27:31.000]  為什麼基督教獨有呢
[00:27:31.000 --> 00:27:33.000]  因為是聖經的啟示
[00:27:33.000 --> 00:27:36.000]  是神自己告訴我們他是一個怎樣的神
[00:27:36.000 --> 00:27:38.000]  所以要認識神自己
[00:27:38.000 --> 00:27:42.000]  就一定是從三一神入手
[00:27:42.000 --> 00:27:46.000]  就正如譬如我想認識你
[00:27:46.000 --> 00:27:49.000]  我可以在旁邊的人打聽
[00:27:49.000 --> 00:27:52.000]  哎呀 某某人是怎樣的人呢
[00:27:52.000 --> 00:27:56.000]  周圍問你 跟你做過事的同事
[00:27:56.000 --> 00:28:00.000]  或者你家人 打聽 是不是
[00:28:00.000 --> 00:28:02.000]  但是我認不認識你呢
[00:28:02.000 --> 00:28:07.000]  某個程度都是差了很大一截
[00:28:07.000 --> 00:28:11.000]  接著可能你聽到我在你周圍打聽
[00:28:11.000 --> 00:28:13.000]  你是一個怎樣的人的時候
[00:28:13.000 --> 00:28:15.000]  你就見到我的時候
[00:28:15.000 --> 00:28:17.000]  你直接走過來跟我說
[00:28:17.000 --> 00:28:19.000]  為什麼你不問我呢
[00:28:19.000 --> 00:28:21.000]  我在這裡
[00:28:21.000 --> 00:28:24.000]  有時候你很尷尬 是不是
[00:28:24.000 --> 00:28:27.000]  可能你遇過類似這樣的情況
[00:28:27.000 --> 00:28:28.000]  就算沒有遇過
[00:28:28.000 --> 00:28:30.000]  你都想像得很尷尬
[00:28:30.000 --> 00:28:31.000]  那個人如果聽到
[00:28:31.000 --> 00:28:33.000]  你不停地打聽他的東西
[00:28:33.000 --> 00:28:34.000]  接著他走到你面前
[00:28:34.000 --> 00:28:37.000]  說為什麼你不問我呢
[00:28:37.000 --> 00:28:39.000]  但是事實上
[00:28:39.000 --> 00:28:42.000]  我們很多時候都是這樣
[00:28:42.000 --> 00:28:44.000]  我們很喜歡聽人家
[00:28:44.000 --> 00:28:47.000]  怎樣講神的東西 是不是
[00:28:47.000 --> 00:28:50.000]  但是神如果聽到的時候
[00:28:50.000 --> 00:28:53.000]  他就可能跟我們說
[00:28:53.000 --> 00:28:55.000]  為什麼你不直接問我呢
[00:28:55.000 --> 00:28:57.000]  我究竟是一個怎樣的神
[00:28:57.000 --> 00:28:58.000]  你不用這樣
[00:28:58.000 --> 00:28:59.000]  你不用這麼間接
[00:28:59.000 --> 00:29:01.000]  你問我就行了
[00:29:01.000 --> 00:29:03.000]  所以三一神的信念
[00:29:03.000 --> 00:29:06.000]  是神自己講他是一個怎樣的神
[00:29:06.000 --> 00:29:08.000]  但是
[00:29:08.000 --> 00:29:10.000]  這個不是一個觀念
[00:29:10.000 --> 00:29:13.000]  這個是基督徒怎樣去經歷
[00:29:13.000 --> 00:29:18.000]  在世界當中怎樣去經歷神
[00:29:18.000 --> 00:29:19.000]  的一個體會來的
[00:29:19.000 --> 00:29:21.000]  另一方面
[00:29:21.000 --> 00:29:23.000]  因為神是三一的神
[00:29:23.000 --> 00:29:25.000]  所以我們經歷他
[00:29:25.000 --> 00:29:29.000]  是經歷三一神的作為
[00:29:29.000 --> 00:29:31.000]  在我們生命當中
[00:29:31.000 --> 00:29:33.000]  明白嗎
[00:29:33.000 --> 00:29:36.000]  這一點很重要
[00:29:36.000 --> 00:29:39.000]  如果神是三一的神
[00:29:39.000 --> 00:29:41.000]  他用三一神的方式
[00:29:41.000 --> 00:29:43.000]  在我們世界當中來做事
[00:29:43.000 --> 00:29:45.000]  那我們經歷他的
[00:29:45.000 --> 00:29:51.000]  當然是三一神都經歷到
[00:29:51.000 --> 00:29:52.000]  但是不是的
[00:29:52.000 --> 00:29:54.000]  我從來都不懂得勝負的
[00:29:54.000 --> 00:29:56.000]  我從來都不懂得證明的
[00:29:56.000 --> 00:30:00.000]  我只懂得耶穌而已
[00:30:00.000 --> 00:30:02.000]  那是有問題的
[00:30:02.000 --> 00:30:04.000]  你有沒有發覺有問題
[00:30:04.000 --> 00:30:09.000]  就等於那個人明明是
[00:30:09.000 --> 00:30:11.000]  四肢俱全的
[00:30:11.000 --> 00:30:15.000]  說話
[00:30:15.000 --> 00:30:17.000]  自有懂得說話的
[00:30:17.000 --> 00:30:18.000]  但是
[00:30:18.000 --> 00:30:20.000]  你說我從來都不知道
[00:30:20.000 --> 00:30:21.000]  他四肢俱全的
[00:30:21.000 --> 00:30:23.000]  我好像見他每次都是
[00:30:23.000 --> 00:30:25.000]  被人推進來坐輪椅那樣的
[00:30:25.000 --> 00:30:26.000]  或者他從來都不說話
[00:30:26.000 --> 00:30:28.000]  我以為他是啞的
[00:30:28.000 --> 00:30:30.000]  發覺很有問題
[00:30:30.000 --> 00:30:31.000]  在你的認知上面
[00:30:31.000 --> 00:30:33.000]  和真實的人是很有問題
[00:30:33.000 --> 00:30:34.000]  很大的出入
[00:30:34.000 --> 00:30:35.000]  要麼就是你有問題
[00:30:35.000 --> 00:30:36.000]  要麼就是他有問題
[00:30:36.000 --> 00:30:38.000]  是不是
[00:30:38.000 --> 00:30:40.000]  因為不會這樣的
[00:30:40.000 --> 00:30:41.000]  因為他真實是怎樣
[00:30:41.000 --> 00:30:43.000]  和你經歷他是怎樣
[00:30:43.000 --> 00:30:44.000]  應該是
[00:30:44.000 --> 00:30:46.000]  相互應該是有對稱的
[00:30:46.000 --> 00:30:48.000]  是不是
[00:30:48.000 --> 00:30:51.000]  但是問題現在就來了
[00:30:51.000 --> 00:30:53.000]  很多時候
[00:30:53.000 --> 00:30:55.000]  我們因為沒有正式的認識
[00:30:55.000 --> 00:30:57.000]  三一神
[00:30:57.000 --> 00:31:00.000]  我們也都經歷
[00:31:00.000 --> 00:31:02.000]  沒有什麼三一神的經歷
[00:31:02.000 --> 00:31:05.000]  所以到頭來是
[00:31:05.000 --> 00:31:07.000]  一切都變得很空泛
[00:31:07.000 --> 00:31:08.000]  一切都變得很籠統
[00:31:08.000 --> 00:31:10.000]  一切變得都是
[00:31:10.000 --> 00:31:11.000]  基本的說話
[00:31:11.000 --> 00:31:15.000]  就是籠統是這樣
[00:31:15.000 --> 00:31:16.000]  所以正正是這樣
[00:31:16.000 --> 00:31:19.000]  我們需要重新來反省
[00:31:19.000 --> 00:31:22.000]  究竟我們信仰的內容是什麼
[00:31:22.000 --> 00:31:23.000]  所以教義本身
[00:31:23.000 --> 00:31:27.000]  基本上就是我們信仰的框架
[00:31:27.000 --> 00:31:30.000]  去幫助我們重新去認識
[00:31:30.000 --> 00:31:31.000]  我們的神是怎樣的時候
[00:31:31.000 --> 00:31:33.000]  以至到我們在生活上面
[00:31:33.000 --> 00:31:35.000]  可以經歷到
[00:31:35.000 --> 00:31:37.000]  這位的三一神
[00:31:37.000 --> 00:31:40.000]  怎樣在我們生活的當中
[00:31:40.000 --> 00:31:41.000]  可以讓我們去認識
[00:31:41.000 --> 00:31:42.000]  讓我們去經歷
[00:31:42.000 --> 00:31:49.000]  我們怎樣和他相交
[00:31:49.000 --> 00:31:51.000]  不知道你知不知道
[00:31:51.000 --> 00:31:54.000]  有一些的調查
[00:31:54.000 --> 00:31:57.000]  可能不知道你聽過沒有
[00:31:57.000 --> 00:32:01.000]  就是在一些的民族當中
[00:32:01.000 --> 00:32:03.000]  他是沒有了某一些字
[00:32:03.000 --> 00:32:05.000]  因為在他的經歷當中
[00:32:05.000 --> 00:32:08.000]  是沒有了一樣東西
[00:32:08.000 --> 00:32:09.000]  當他沒有了一樣東西
[00:32:09.000 --> 00:32:10.000]  沒有了那些字
[00:32:10.000 --> 00:32:12.000]  在他的經歷當中
[00:32:12.000 --> 00:32:13.000]  其實是
[00:32:13.000 --> 00:32:16.000]  那樣東西是不會發生的
[00:32:16.000 --> 00:32:19.000]  譬如舉個例來講
[00:32:19.000 --> 00:32:23.000]  中國人都有句說話
[00:32:23.000 --> 00:32:26.000]  「同夏蟲雪冰」
[00:32:26.000 --> 00:32:28.000]  有些蟲只有三季
[00:32:28.000 --> 00:32:30.000]  一冬天就死了
[00:32:30.000 --> 00:32:32.000]  你跟他說「冰」
[00:32:32.000 --> 00:32:35.000]  永遠都說不出來
[00:32:35.000 --> 00:32:38.000]  其實有個類似這樣的研究
[00:32:38.000 --> 00:32:40.000]  原來就是說
[00:32:40.000 --> 00:32:42.000]  非洲人不是所有的種族
[00:32:42.000 --> 00:32:45.000]  有些種族是沒有「雪」這個字
[00:32:45.000 --> 00:32:50.000]  他們基本上是形容不到「凍」的
[00:32:50.000 --> 00:32:53.000]  因為全部都是很熱的
[00:32:53.000 --> 00:32:56.000]  沒有「雪」「冰」「凍」
[00:32:56.000 --> 00:32:57.000]  沒有這些字
[00:32:57.000 --> 00:32:59.000]  在沒有這些字的時候
[00:32:59.000 --> 00:33:01.000]  有些科學家
[00:33:01.000 --> 00:33:03.000]  即是現在的非洲人
[00:33:03.000 --> 00:33:05.000]  沒有什麼落後民族
[00:33:05.000 --> 00:33:07.000]  但以前做了一些研究
[00:33:07.000 --> 00:33:08.000]  將這些非洲人
[00:33:08.000 --> 00:33:10.000]  可能帶一些「冰」給他
[00:33:10.000 --> 00:33:12.000]  或者給他一些「凍」
[00:33:12.000 --> 00:33:13.000]  他經歷到
[00:33:13.000 --> 00:33:15.000]  譬如手摸一下那些「冰」
[00:33:15.000 --> 00:33:16.000]  很震驚
[00:33:16.000 --> 00:33:17.000]  不知道是什麼來的
[00:33:17.000 --> 00:33:18.000]  第一
[00:33:18.000 --> 00:33:19.000]  然後很震驚
[00:33:19.000 --> 00:33:21.000]  這個感受究竟是什麼來的
[00:33:21.000 --> 00:33:23.000]  這個「凍」的感受是很震驚
[00:33:23.000 --> 00:33:25.000]  但他不知道是什麼來的
[00:33:25.000 --> 00:33:27.000]  因為從來沒有遇過
[00:33:27.000 --> 00:33:29.000]  從來沒有遇過
[00:33:29.000 --> 00:33:31.000]  他形容不到
[00:33:31.000 --> 00:33:32.000]  更加不懂得跟別人說
[00:33:32.000 --> 00:33:33.000]  也傳遞不了
[00:33:33.000 --> 00:33:36.000]  因為他沒有「凍」這個字
[00:33:36.000 --> 00:33:38.000]  然後就失去了
[00:33:38.000 --> 00:33:41.000]  他只是一個很震驚的經驗
[00:33:41.000 --> 00:33:42.000]  即使他說了一些「凍」的東西
[00:33:42.000 --> 00:33:45.000]  但其實他沒有經歷到「凍」
[00:33:45.000 --> 00:33:47.000]  在他來說他沒有經歷到「凍」
[00:33:47.000 --> 00:33:49.000]  你明白嗎
[00:33:49.000 --> 00:33:51.000]  他常常發生了一些事
[00:33:51.000 --> 00:33:54.000]  在現代我們懂得「凍」的人來說
[00:33:54.000 --> 00:33:55.000]  我就是「凍」
[00:33:55.000 --> 00:33:57.000]  你就是被「冰」「凍」了
[00:33:57.000 --> 00:33:59.000]  但在他來說
[00:33:59.000 --> 00:34:01.000]  他只是一個很震驚的經驗
[00:34:01.000 --> 00:34:06.000]  沒有任何的內容
[00:34:06.000 --> 00:34:07.000]  合理嗎
[00:34:07.000 --> 00:34:09.000]  是不是
[00:34:09.000 --> 00:34:11.000]  但你知不知道
[00:34:11.000 --> 00:34:14.000]  信仰可能都是這樣
[00:34:14.000 --> 00:34:17.000]  神是很豐富的神
[00:34:17.000 --> 00:34:19.000]  在我們生命當中
[00:34:19.000 --> 00:34:20.000]  可以有很多的作為
[00:34:20.000 --> 00:34:21.000]  我們在這個世界活著的時候
[00:34:21.000 --> 00:34:24.000]  我們要多方面的經歷神
[00:34:24.000 --> 00:34:28.000]  但如果我們沒有這些言語
[00:34:28.000 --> 00:34:31.000]  自己也沒有這些觀念
[00:34:31.000 --> 00:34:33.000]  也沒有任何的
[00:34:33.000 --> 00:34:37.000]  可以說是全息的框架的時候
[00:34:37.000 --> 00:34:40.000]  即使神有很大的作為
[00:34:40.000 --> 00:34:43.000]  我們只是感覺到一個震驚的瞬間
[00:34:43.000 --> 00:34:44.000]  很快你也會忘記
[00:34:44.000 --> 00:34:50.000]  因為你沒有詞彙的記憶
[00:34:50.000 --> 00:34:51.000]  很震驚
[00:34:51.000 --> 00:34:53.000]  神很厲害
[00:34:53.000 --> 00:34:54.000]  就是這樣
[00:34:54.000 --> 00:34:55.000]  神很厲害
[00:34:55.000 --> 00:34:56.000]  甚麼厲害
[00:34:56.000 --> 00:34:57.000]  說不出來
[00:34:57.000 --> 00:34:58.000]  就是很厲害
[00:34:58.000 --> 00:34:59.000]  不要問了
[00:34:59.000 --> 00:35:00.000]  不知道
[00:35:00.000 --> 00:35:01.000]  我感覺到
[00:35:01.000 --> 00:35:02.000]  感覺到甚麼呢
[00:35:02.000 --> 00:35:03.000]  不知道
[00:35:03.000 --> 00:35:04.000]  我不知道
[00:35:04.000 --> 00:35:06.000]  很快也會忘記
[00:35:06.000 --> 00:35:11.000]  因為你沒有那個詞彙
[00:35:11.000 --> 00:35:12.000]  好像非洲人的經歷
[00:35:12.000 --> 00:35:15.000]  被雪凍著
[00:35:15.000 --> 00:35:17.000]  it's nothing
[00:35:17.000 --> 00:35:20.000]  所以因為我們的信仰的貧乏
[00:35:20.000 --> 00:35:22.000]  沒有信仰教義的框架
[00:35:22.000 --> 00:35:25.000]  很多時候我們經歷信仰
[00:35:25.000 --> 00:35:26.000]  都變得很貧乏
[00:35:26.000 --> 00:35:27.000]  就是這個原因
[00:35:27.000 --> 00:35:29.000]  所以我就想
[00:35:29.000 --> 00:35:32.000]  我們需要重新學習有些東西
[00:35:32.000 --> 00:35:35.000]  有些字你學會了
[00:35:35.000 --> 00:35:36.000]  你就會表達
[00:35:36.000 --> 00:35:37.000]  會表達之後
[00:35:37.000 --> 00:35:39.000]  你就會發覺
[00:35:39.000 --> 00:35:44.000]  是有些新的經驗
[00:35:44.000 --> 00:35:45.000]  這個是這樣
[00:35:45.000 --> 00:35:47.000]  因為我們人是
[00:35:47.000 --> 00:35:49.000]  當有一個這樣的
[00:35:49.000 --> 00:35:51.000]  詮釋的框架之後
[00:35:51.000 --> 00:35:52.000]  你就開始懂得看東西
[00:35:52.000 --> 00:35:56.000]  就會懂得多看很多東西
[00:35:56.000 --> 00:35:58.000]  我們求神都幫助我們
[00:35:58.000 --> 00:36:00.000]  因為如果我們的信仰
[00:36:00.000 --> 00:36:01.000]  如果就是剛才所說
[00:36:01.000 --> 00:36:05.000]  沒有了這樣的詮釋的空間
[00:36:05.000 --> 00:36:06.000]  或者詮釋的框架
[00:36:06.000 --> 00:36:08.000]  沒有了教義的時候
[00:36:08.000 --> 00:36:09.000]  我們很多時候
[00:36:09.000 --> 00:36:12.000]  就剩下一些很空洞的經驗
[00:36:12.000 --> 00:36:14.000]  以至到很多東西
[00:36:14.000 --> 00:36:15.000]  我們在活在世上
[00:36:15.000 --> 00:36:19.000]  經歷神又好像沒有經歷
[00:36:19.000 --> 00:36:21.000]  面對挑戰的時候
[00:36:21.000 --> 00:36:24.000]  又很籠統地說不出神
[00:36:24.000 --> 00:36:26.000]  怎樣可以幫助
[00:36:26.000 --> 00:36:28.000]  遇到很大的困難的時候
[00:36:28.000 --> 00:36:30.000]  也不懂得怎樣去投靠
[00:36:30.000 --> 00:36:33.000]  因為所有的東西都變得很空洞
[00:36:33.000 --> 00:36:38.000]  整個信仰都好像不能活起來
[00:36:38.000 --> 00:36:40.000]  但有時候你很喜歡聽見證
[00:36:40.000 --> 00:36:41.000]  有些人怎樣
