
[00:00:00.000 --> 00:00:02.000]  各位電影節目的平安
[00:12:37.480 --> 00:12:38.840]  甚至準確一點來說
[00:12:38.840 --> 00:12:41.040]  信仰目標不是導人向善
[00:12:41.040 --> 00:12:43.400]  信仰目標是導人向上帝
[00:12:43.400 --> 00:12:45.320]  當然了
[00:12:45.320 --> 00:12:46.320]  上帝是善的
[00:12:46.320 --> 00:12:47.560]  所以你走善的路
[00:12:47.560 --> 00:12:49.680]  你會比較容易向上帝
[00:12:49.680 --> 00:12:51.040]  不過如果你不是上帝
[00:12:51.040 --> 00:12:52.800]  你做多少好事都沒有用
[00:12:52.800 --> 00:12:55.720]  教會不僅是教你做好人
[00:12:55.720 --> 00:13:00.920]  教會不僅是教你做一個不錯、有能力的人
[00:13:00.920 --> 00:13:02.960]  《聖經》裡面說得很清楚
[00:13:02.960 --> 00:13:04.600]  我們每一個人都要向上帝
[00:13:04.600 --> 00:13:08.280]  而這裡耶穌真正的面貌、真象
[00:13:08.280 --> 00:13:10.280]  不是祂有能力
[00:13:10.280 --> 00:13:13.480]  不是祂有很厲害
[00:13:13.480 --> 00:13:14.760]  比我們厲害一點
[00:13:14.760 --> 00:13:18.160]  甚至不是祂給我們一種舒服的感覺
[00:13:18.160 --> 00:13:20.560]  我們在這裡真好就夠了
[00:13:20.560 --> 00:13:22.600]  耶穌來到就告訴我們
[00:13:22.600 --> 00:13:23.880]  祂是上帝
[00:13:23.880 --> 00:13:26.360]  並且祂要去行動
[00:13:26.360 --> 00:13:28.720]  所以當他們很害怕
[00:13:28.720 --> 00:13:29.600]  門徒很害怕的時候
[00:13:29.600 --> 00:13:32.520]  耶穌就進前來拍一拍他們
[00:13:32.800 --> 00:13:33.400]  很親密
[00:13:33.400 --> 00:13:34.280]  拍一拍他們
[00:13:34.280 --> 00:13:35.160]  拍一拍他們
[00:13:35.160 --> 00:13:36.000]  起來
[00:13:36.000 --> 00:13:36.800]  不用怕
[00:13:36.800 --> 00:13:41.280]  一看那些很光的畫面
[00:13:41.280 --> 00:13:42.800]  摩西、以利亞那些
[00:13:42.800 --> 00:13:45.480]  這麼奧妙、神奇的畫面
[00:13:45.480 --> 00:13:46.440]  不見了
[00:13:46.440 --> 00:13:47.480]  只看到耶穌
[00:13:47.480 --> 00:13:49.280]  接著他們就下山了
[00:13:49.280 --> 00:13:52.080]  《聖經》裡面說他們沒有停在山上
[00:13:52.080 --> 00:13:53.600]  接著他們就下山了
[00:13:53.600 --> 00:13:55.480]  下山之後耶穌就說
[00:13:55.480 --> 00:13:56.480]  當人子
[00:13:56.480 --> 00:13:58.200]  人子就是耶穌稱呼自己
[00:13:58.200 --> 00:13:59.680]  還沒從死人中復活的時候
[00:13:59.680 --> 00:14:02.520]  你們不要將這些見到的事告訴別人
[00:14:02.520 --> 00:14:05.840]  耶穌將這個奧秘隱藏在他們的生命裡面
[00:14:05.840 --> 00:14:08.360]  相信對這三位門徒來說
[00:14:08.360 --> 00:14:10.480]  是很深刻的經歷
[00:14:10.480 --> 00:14:13.600]  看到耶穌顯祂的榮耀
[00:14:13.600 --> 00:14:15.000]  很深刻
[00:14:15.000 --> 00:14:17.680]  但是這個經歷在那一刻他又不能說
[00:14:17.680 --> 00:14:19.080]  耶穌說不可以說
[00:14:19.080 --> 00:14:21.360]  留到耶穌復活之後才說
[00:14:21.360 --> 00:14:22.920]  因為當耶穌復活之後
[00:14:22.920 --> 00:14:25.720]  他們真正明白耶穌顯榮的意思
[00:14:25.720 --> 00:14:28.040]  如果你看回整個《瑪利福音》
[00:14:28.040 --> 00:14:30.840]  特別在十七章的前和後裡發現
[00:14:30.840 --> 00:14:32.120]  在十七章之前的十六章
[00:14:32.120 --> 00:14:35.080]  耶穌就去預告他會受難
[00:14:35.080 --> 00:14:37.160]  耶穌說他要去丹十字架
[00:14:37.160 --> 00:14:38.320]  而彼得就說
[00:14:38.320 --> 00:14:39.080]  不要
[00:14:39.080 --> 00:14:39.760]  耶穌就說
[00:14:39.760 --> 00:14:40.960]  魔鬼撒旦
[00:14:40.960 --> 00:14:41.560]  退去
[00:14:41.560 --> 00:14:44.400]  過了這段經文十七章
[00:14:44.400 --> 00:14:45.440]  這段經文後面
[00:14:45.440 --> 00:14:46.680]  第十四節開始說
[00:14:46.680 --> 00:14:48.920]  耶穌下山就去醫治
[00:14:48.920 --> 00:14:51.080]  就去驅趕鬼
[00:14:51.080 --> 00:14:52.280]  就去行神蹟
[00:14:52.280 --> 00:14:54.160]  去幫助有需要的人
[00:14:54.160 --> 00:14:57.880]  並且繼續再次預言他要受苦和復活
[00:14:57.880 --> 00:15:00.880]  上山是為了要下山
[00:15:02.160 --> 00:15:04.200]  每一個重要的屬靈經驗
[00:15:04.200 --> 00:15:06.240]  是為了讓你有力量
[00:15:06.240 --> 00:15:07.800]  繼續走前面的路
[00:15:07.800 --> 00:15:10.840]  每一次當你靈修讀經
[00:15:10.840 --> 00:15:12.200]  祈禱和上帝親近
[00:15:12.200 --> 00:15:13.680]  覺得很親密的時候
[00:15:13.680 --> 00:15:18.280]  我們不要只是很珍貴
[00:15:18.280 --> 00:15:20.680]  或者只是覺得那段時間是最美好
[00:15:20.680 --> 00:15:22.000]  所以就停在那裡就可以了
[00:15:22.000 --> 00:15:23.560]  而是你需要
[00:15:23.560 --> 00:15:24.840]  支取力量
[00:15:24.840 --> 00:15:27.000]  以至你能夠進入世界
[00:15:27.000 --> 00:15:27.960]  去服侍
[00:15:27.960 --> 00:15:28.960]  去行動
[00:15:28.960 --> 00:15:29.880]  去回應
[00:15:30.520 --> 00:15:32.640]  這段經文提醒我們耶穌的真相
[00:15:32.640 --> 00:15:35.280]  是包括祂要去釘十字架
[00:15:35.280 --> 00:15:37.360]  是包括祂會行神蹟
[00:15:37.360 --> 00:15:39.560]  去醫治趕鬼幫助有需要的人
[00:15:39.560 --> 00:15:42.720]  是包括祂會信服上帝的心意
[00:15:42.720 --> 00:15:44.600]  同樣包括這段經文
[00:15:44.600 --> 00:15:46.120]  祂會顯祂的榮耀
[00:15:46.120 --> 00:15:48.240]  所以頂姐妹這段經文告訴我們
[00:15:48.240 --> 00:15:50.000]  我們很重要是如何認識上帝
[00:15:50.000 --> 00:15:52.120]  我們不要將耶穌放在一個
[00:15:52.120 --> 00:15:54.120]  耶穌教導也不錯
[00:15:54.120 --> 00:15:56.360]  宗教也導人向善
[00:15:56.360 --> 00:15:58.320]  所以也不錯的教導
[00:15:58.320 --> 00:16:00.440]  只是將祂放在一個生活準則
[00:16:00.440 --> 00:16:02.440]  道德規範教導的位置
[00:16:02.440 --> 00:16:04.200]  這不是信仰應該有的位置
[00:16:04.200 --> 00:16:05.560]  雖然這個位置很重要
[00:16:05.560 --> 00:16:07.960]  但是信仰有更高的位置就是
[00:16:07.960 --> 00:16:09.160]  耶穌是上帝
[00:16:09.160 --> 00:16:12.200]  祂是很多東西不是我們可以掌握
[00:16:12.200 --> 00:16:14.080]  祂是我們想像不到
[00:16:14.080 --> 00:16:15.080]  祂是榮耀
[00:16:15.080 --> 00:16:16.360]  祂是發光
[00:16:16.360 --> 00:16:19.760]  祂是能夠去光照世界
[00:16:19.760 --> 00:16:22.280]  祂是有超越價值的上帝
[00:16:22.280 --> 00:16:24.560]  所以頂姐妹當你祈求上帝的時候
[00:16:24.560 --> 00:16:26.640]  你要學習如何去禱告
[00:16:26.640 --> 00:16:28.960]  你要尋求是不是只是你的好
[00:16:28.960 --> 00:16:30.760]  還是明白什麼叫做上帝的好
[00:16:30.760 --> 00:16:32.640]  同樣地
[00:16:32.640 --> 00:16:34.280]  耶穌是一個行動的主
[00:16:34.280 --> 00:16:36.080]  祂道成肉身
[00:16:36.080 --> 00:16:38.240]  在這一刻顯現祂的榮耀
[00:16:38.240 --> 00:16:39.520]  在更多的時候
[00:16:39.520 --> 00:16:40.800]  祂去做公
[00:16:40.800 --> 00:16:41.920]  服侍身邊的人
[00:16:41.920 --> 00:16:43.600]  我們有沒有學到
[00:16:43.600 --> 00:16:45.600]  如何去服侍身邊的人呢?
[00:16:45.600 --> 00:16:47.640]  很快再過幾天
[00:16:47.640 --> 00:16:48.720]  接下來星期三
[00:16:48.720 --> 00:16:49.720]  教會傳統
[00:16:49.720 --> 00:16:51.280]  就是大齋期的開始
[00:16:51.280 --> 00:16:53.760]  星期三就是聖灰的周三
[00:16:53.760 --> 00:16:55.520]  傳統的教會會將
[00:16:55.520 --> 00:16:57.080]  過去這一年的
[00:16:57.280 --> 00:16:59.400]  中樹主日
[00:16:59.400 --> 00:17:01.120]  耶穌進城的中樹主日
[00:17:01.120 --> 00:17:02.080]  那個中枝
[00:17:02.080 --> 00:17:02.960]  燒成灰
[00:17:02.960 --> 00:17:03.840]  在接下來星期三
[00:17:03.840 --> 00:17:05.280]  會在額頭上畫十字架
[00:17:05.280 --> 00:17:07.160]  當然這不是我們教會的傳統
[00:17:07.160 --> 00:17:08.840]  但是象徵著很重要
[00:17:08.840 --> 00:17:10.000]  接下來星期三開始
[00:17:10.000 --> 00:17:12.120]  我們就進入一個叫大齋期
[00:17:12.120 --> 00:17:13.840]  每一年的大齋期
[00:17:13.840 --> 00:17:14.960]  都是我們開始
[00:17:14.960 --> 00:17:16.880]  好好地去悔罪
[00:17:16.880 --> 00:17:18.000]  去默想
[00:17:18.000 --> 00:17:19.200]  並且去記得
[00:17:19.200 --> 00:17:20.760]  基督就是這樣慢慢
[00:17:20.760 --> 00:17:23.040]  一步一步走上十字架
[00:17:23.040 --> 00:17:26.600]  當然這段時間可能我們更多空間
[00:17:26.720 --> 00:17:28.120]  無論你在家工作
[00:17:28.120 --> 00:17:30.520]  無論你因為你學校要停課
[00:17:30.520 --> 00:17:31.680]  或者網上教學
[00:17:31.680 --> 00:17:34.080]  可能更多時候我們靜下停下
[00:17:34.080 --> 00:17:35.720]  是一個更好的機會
[00:17:35.720 --> 00:17:36.800]  我們藉著
[00:17:36.800 --> 00:17:37.920]  這個日子
[00:17:37.920 --> 00:17:38.960]  去思考
[00:17:38.960 --> 00:17:39.960]  去默想
[00:17:39.960 --> 00:17:41.480]  去悔罪
[00:17:41.480 --> 00:17:43.040]  為著自己
[00:17:43.040 --> 00:17:44.600]  為著身邊的人去禱告
[00:17:44.600 --> 00:17:46.720]  為著有需要的人去伸手
[00:17:46.720 --> 00:17:48.400]  每一年的大齋期
[00:17:48.400 --> 00:17:50.160]  我都鼓勵電影節目會做幾樣東西
[00:17:50.160 --> 00:17:51.800]  第一樣就是你可能
[00:17:51.800 --> 00:17:54.160]  每一天或者每一段時間
[00:17:54.160 --> 00:17:55.400]  吃得清淡一點
[00:17:55.600 --> 00:17:57.000]  儲起某些資源
[00:17:57.000 --> 00:17:57.920]  某些錢
[00:17:57.920 --> 00:17:59.400]  去捐出
[00:17:59.400 --> 00:18:00.560]  送給有需要的人
[00:18:00.560 --> 00:18:02.280]  這都是我們教會一直在做的
[00:18:02.280 --> 00:18:03.960]  當然去到
[00:18:03.960 --> 00:18:05.000]  最後聖周的日子
[00:18:05.000 --> 00:18:06.080]  回來教會當中
[00:18:06.080 --> 00:18:07.320]  有受苦的崇拜
[00:18:07.320 --> 00:18:09.160]  有紀念悔罪的時候
[00:18:09.160 --> 00:18:11.200]  今年
[00:18:11.200 --> 00:18:12.280]  在這個特別的日子
[00:18:12.280 --> 00:18:13.920]  特別在這個災情的日子裏面
[00:18:13.920 --> 00:18:15.680]  我們更需要分享
[00:18:15.680 --> 00:18:17.000]  更需要愛
[00:18:17.000 --> 00:18:20.040]  過去這段日子我的背囊
[00:18:20.040 --> 00:18:22.120]  隨時都會帶著
[00:18:22.120 --> 00:18:24.400]  一些清潔的用品
[00:18:24.400 --> 00:18:25.440]  口罩
[00:18:25.760 --> 00:18:26.960]  在街上
[00:18:26.960 --> 00:18:28.280]  見到有不同的朋友
[00:18:28.280 --> 00:18:29.320]  有需要的時候
[00:18:29.320 --> 00:18:30.520]  就在裏面
[00:18:30.520 --> 00:18:31.440]  伸出去
[00:18:31.440 --> 00:18:32.320]  去幫助
[00:18:32.320 --> 00:18:33.240]  去分享
[00:18:33.240 --> 00:18:34.560]  是的
[00:18:34.560 --> 00:18:36.560]  我們每一個人可能都覺得自己不足夠
[00:18:36.560 --> 00:18:38.400]  但當我們願意更多分享的時候
[00:18:38.400 --> 00:18:40.080]  上帝又賜給我們每一個人足夠
[00:18:40.080 --> 00:18:42.520]  更重要就是當我們願意
[00:18:42.520 --> 00:18:44.600]  將有的去分享的時候
[00:18:44.600 --> 00:18:45.680]  你會發覺
[00:18:45.680 --> 00:18:47.320]  上帝會加添更多
[00:18:47.320 --> 00:18:48.840]  上帝會賜恩更多
[00:18:48.840 --> 00:18:50.520]  你的豐富會更多
[00:18:50.520 --> 00:18:52.920]  不是你口罩的數量的豐富更多
[00:18:52.920 --> 00:18:54.320]  而是你心靈裏面
[00:18:54.320 --> 00:18:55.920]  得到溫暖更多
[00:18:55.920 --> 00:18:57.960]  願上帝賜福我們每一個人
[00:18:57.960 --> 00:19:00.000]  特別在這段日子裏面看到
[00:19:00.000 --> 00:19:01.120]  耶穌的真相
[00:19:01.120 --> 00:19:03.520]  走出門徒應該走的
[00:19:03.520 --> 00:19:05.360]  深信當日
[00:19:05.360 --> 00:19:06.320]  幾位門徒
[00:19:06.320 --> 00:19:07.440]  經歷的豐富
[00:19:07.440 --> 00:19:08.440]  成為他們
[00:19:08.440 --> 00:19:09.800]  之後成為教會領袖
[00:19:09.800 --> 00:19:12.120]  甚至願意為主殉道的力量
[00:19:12.120 --> 00:19:13.240]  今天
[00:19:13.240 --> 00:19:14.360]  我們回到教會
[00:19:14.360 --> 00:19:15.320]  讓我們同樣
[00:19:15.320 --> 00:19:16.760]  知取到上帝的力量
[00:19:16.760 --> 00:19:18.960]  以致我們能夠知道我們怎樣過我們每一天
[00:19:18.960 --> 00:19:21.080]  儘管可能現在的日子
[00:19:21.080 --> 00:19:22.120]  比過去更難
[00:19:22.120 --> 00:19:23.600]  甚至可能未來日子
[00:19:23.720 --> 00:19:24.680]  都不容易
[00:19:24.680 --> 00:19:25.880]  但我們深信
[00:19:25.880 --> 00:19:27.480]  主的恩典夠用
[00:19:27.480 --> 00:19:29.320]  主會拍一拍我們
[00:19:29.320 --> 00:19:30.480]  起來
[00:19:30.480 --> 00:19:31.800]  不要害怕
[00:19:31.800 --> 00:19:33.280]  一起下山
[00:19:33.280 --> 00:19:34.160]  服侍吧
[00:19:34.160 --> 00:19:35.520]  讓我們同心祈禱
[00:19:35.520 --> 00:19:42.480]  愛我們的恩主
[00:19:42.480 --> 00:19:43.800]  建上感恩
[00:19:43.800 --> 00:19:45.440]  多謝你
[00:19:45.440 --> 00:19:47.400]  你這麼愛我們
[00:19:47.400 --> 00:19:50.560]  基督你當日就是這樣
[00:19:50.560 --> 00:19:52.000]  向門徒顯現
[00:19:52.000 --> 00:19:53.520]  向門徒
[00:19:53.720 --> 00:19:55.000]  將你的真相
[00:19:55.000 --> 00:19:55.960]  顯明
[00:19:55.960 --> 00:19:58.560]  讓他們看見你的豐富
[00:19:58.560 --> 00:20:00.000]  讓他們真正認識
[00:20:00.000 --> 00:20:01.240]  你的身份和角色
[00:20:01.240 --> 00:20:03.880]  最後幫助我們今天在教會裏面
[00:20:03.880 --> 00:20:06.560]  就藉著教會將你的真相顯明
[00:20:06.560 --> 00:20:08.480]  讓頌鼎、趙妹
[00:20:08.480 --> 00:20:11.280]  和讓身邊的每一個朋友
[00:20:11.280 --> 00:20:13.280]  見到教會、見到我們
[00:20:13.280 --> 00:20:14.600]  就見到你的榮光
[00:20:14.600 --> 00:20:16.200]  就能夠將活要歸給你
[00:20:16.200 --> 00:20:17.400]  幫助我們
[00:20:17.400 --> 00:20:20.480]  特別當我們很快會進入大齋祈當中的時候
[00:20:20.480 --> 00:20:21.960]  預備好我們的心
[00:20:22.520 --> 00:20:26.160]  和你一起走上十字架的路
[00:20:26.160 --> 00:20:28.320]  以致我們更明白基督的愛
[00:20:28.320 --> 00:20:30.040]  更體會你的豐富
[00:20:30.040 --> 00:20:34.240]  更能夠在你面前謙卑、俯伏
[00:20:34.240 --> 00:20:36.000]  幫助我們每一個
[00:20:36.000 --> 00:20:37.680]  繼續恩代賜福我們
[00:20:37.680 --> 00:20:40.720]  為著我們每一個的生活禱告
[00:20:40.720 --> 00:20:42.040]  願你給我們力量
[00:20:42.040 --> 00:20:45.040]  願我們體會在你裏面屬靈的美好
[00:20:45.040 --> 00:20:48.680]  更體會下山服侍的精彩豐富
[00:20:48.680 --> 00:20:50.040]  多謝主
[00:20:50.040 --> 00:20:52.120]  你就是那位拍拍我們的主
[00:20:52.640 --> 00:20:54.480]  你就是那位鼓勵我們起來的主
[00:20:54.480 --> 00:20:56.960]  你就是那位告訴我們不需要懼怕的主
[00:20:56.960 --> 00:20:58.040]  多謝你
[00:20:58.040 --> 00:20:59.160]  聽我們禱告
[00:20:59.160 --> 00:21:00.520]  奉耶穌基督的名
[00:21:00.520 --> 00:21:01.480]  阿們
