
[00:00:00.000 --> 00:00:02.840]  弟兄姊妹平安
[00:16:14.320 --> 00:16:15.680]  也聽過耶穌講到
[00:16:15.680 --> 00:16:16.800]  但還是很害怕
[00:16:16.800 --> 00:16:17.840]  就跟耶穌說
[00:16:17.840 --> 00:16:18.440]  耶穌啊
[00:16:18.440 --> 00:16:19.120]  夫子啊
[00:16:19.120 --> 00:16:19.560]  老師啊
[00:16:19.560 --> 00:16:23.040]  你連我們的性命都不顧嗎
[00:16:23.040 --> 00:16:23.960]  耶穌就說
[00:16:23.960 --> 00:16:26.400]  你們是小心的人
[00:16:26.400 --> 00:16:28.040]  門徒在耶穌的眼中
[00:16:28.040 --> 00:16:29.880]  還是小心的
[00:16:29.880 --> 00:16:31.440]  對耶穌的大能和愛
[00:16:31.440 --> 00:16:33.800]  還是不夠認識
[00:16:33.800 --> 00:16:35.320]  但是這個家男婦人
[00:16:35.320 --> 00:16:37.040]  倒是給耶穌稱許
[00:16:37.040 --> 00:16:40.240]  說他信心是大的
[00:16:40.240 --> 00:16:42.640]  今天我們的講題是
[00:16:42.640 --> 00:16:46.720]  當看到異類的信心
[00:16:46.720 --> 00:16:48.040]  耶穌有沒有看到
[00:16:48.040 --> 00:16:50.640]  這個所謂的異類的人的信心
[00:16:50.640 --> 00:16:52.280]  有沒有看到
[00:16:52.280 --> 00:16:54.360]  耶穌看到了
[00:16:54.360 --> 00:16:56.120]  看到他認識耶穌
[00:16:56.120 --> 00:16:57.080]  認識自己
[00:16:57.080 --> 00:17:00.400]  也超越種族的仇恨
[00:17:00.400 --> 00:17:01.680]  他怎樣回應呢
[00:17:01.680 --> 00:17:03.680]  耶穌怎樣回應呢
[00:17:03.680 --> 00:17:05.840]  耶穌有幾個回應
[00:17:05.840 --> 00:17:09.080]  有慢慢的四個回應
[00:17:09.080 --> 00:17:09.920]  簡單來說
[00:17:09.920 --> 00:17:10.600]  可以說是
[00:17:10.600 --> 00:17:13.240]  耶穌先說明救恩的次序
[00:17:13.240 --> 00:17:16.200]  然後這個常規是這樣
[00:17:16.200 --> 00:17:17.360]  告訴祂常規
[00:17:17.360 --> 00:17:18.360]  神的計劃是這樣
[00:17:18.360 --> 00:17:19.440]  然後告訴祂
[00:17:19.440 --> 00:17:20.520]  可以有例外
[00:17:20.520 --> 00:17:21.600]  有額外的恩典
[00:17:21.600 --> 00:17:23.760]  拯救祂的女兒
[00:17:23.760 --> 00:17:24.720]  那當十五章
[00:17:24.720 --> 00:17:26.080]  我們看到家男婦人
[00:17:26.080 --> 00:17:27.640]  她首次呼求耶穌
[00:17:27.640 --> 00:17:29.200]  拯救她女兒的時候
[00:17:29.200 --> 00:17:30.440]  耶穌的反應就是
[00:17:30.440 --> 00:17:32.120]  這四個字是什麼
[00:17:32.120 --> 00:17:34.320]  一言不發
[00:17:34.320 --> 00:17:37.120]  今天在我們來看
[00:17:37.120 --> 00:17:39.160]  是不是有點冷酷無情
[00:17:39.160 --> 00:17:40.680]  這麼悲慘
[00:17:40.680 --> 00:17:41.720]  你一言不發
[00:17:41.720 --> 00:17:44.280]  但其實如果你是當代的猶太人
[00:17:44.280 --> 00:17:45.960]  你會覺得
[00:17:45.960 --> 00:17:47.160]  很正常啊
[00:17:47.160 --> 00:17:49.000]  因為他們就是一類
[00:17:49.000 --> 00:17:50.160]  就是狗
[00:17:50.160 --> 00:17:51.200]  很正常
[00:17:51.200 --> 00:17:52.680]  然後當後來
[00:17:52.680 --> 00:17:53.920]  耶穌又再指出
[00:17:53.920 --> 00:17:55.960]  自己的任務是
[00:17:55.960 --> 00:17:59.080]  去拯救以色列家的弥陽
[00:17:59.080 --> 00:18:01.040]  現在還不是全面把救恩
[00:18:01.040 --> 00:18:03.800]  普及到外邦的時代
[00:18:03.800 --> 00:18:05.520]  那婦人她沒有放棄
[00:18:05.520 --> 00:18:06.840]  她再走近耶穌了
[00:18:06.840 --> 00:18:07.640]  她拜祂
[00:18:07.640 --> 00:18:09.200]  再次呼求祂
[00:18:09.200 --> 00:18:10.640]  耶穌再講一次
[00:18:10.640 --> 00:18:12.000]  以色列人是神的兒女
[00:18:12.000 --> 00:18:13.400]  外邦人是狗
[00:18:13.400 --> 00:18:14.960]  畢竟親疏有別
[00:18:14.960 --> 00:18:18.200]  先的使命還是先種救神的選民
[00:18:18.200 --> 00:18:19.680]  那有些世經學者
[00:18:19.680 --> 00:18:20.800]  嘗試淡化
[00:18:20.800 --> 00:18:23.760]  耶穌稱外邦人為狗的事實
[00:18:23.760 --> 00:18:25.200]  說耶穌所用的字
[00:18:25.200 --> 00:18:27.600]  是指家裡的小狗等等
[00:18:27.600 --> 00:18:29.200]  但其實這個字原文
[00:18:29.200 --> 00:18:30.520]  可以指小狗
[00:18:30.520 --> 00:18:32.720]  也可以真的就是指一條狗
[00:18:32.720 --> 00:18:34.880]  其實不論大還是小
[00:18:34.880 --> 00:18:36.160]  即使就是家裡的
[00:18:36.160 --> 00:18:37.040]  不是野外的
[00:18:37.040 --> 00:18:39.000]  那確實也是跟兒女有別
[00:18:39.000 --> 00:18:40.040]  對嗎
[00:18:40.040 --> 00:18:41.200]  也是親疏有別
[00:18:41.200 --> 00:18:42.760]  也是高低有分
[00:18:42.760 --> 00:18:44.680]  當時猶太人
[00:18:44.680 --> 00:18:45.760]  也是很習慣
[00:18:45.760 --> 00:18:47.200]  就覺得異教徒
[00:18:47.200 --> 00:18:48.360]  非我族類
[00:18:48.360 --> 00:18:48.880]  就是狗
[00:18:48.880 --> 00:18:50.080]  你看其他聖經
[00:18:50.080 --> 00:18:51.120]  菲律賓書等等
[00:18:51.120 --> 00:18:52.320]  都會看到
[00:18:52.320 --> 00:18:53.640]  耶穌是在這裡
[00:18:53.640 --> 00:18:56.880]  再次強調
[00:18:56.880 --> 00:18:57.840]  彌賽亞
[00:18:57.840 --> 00:18:59.400]  她當為以色列人的
[00:18:59.400 --> 00:19:00.600]  君王的首要任務
[00:19:00.600 --> 00:19:02.240]  是拯救以色列人
[00:19:02.240 --> 00:19:04.040]  她以此考驗
[00:19:04.040 --> 00:19:05.560]  她用這個常規
[00:19:05.560 --> 00:19:06.400]  本來的計劃
[00:19:06.400 --> 00:19:07.280]  來考驗
[00:19:07.280 --> 00:19:09.040]  迦南夫人的信心
[00:19:09.040 --> 00:19:10.160]  我們看到
[00:19:10.160 --> 00:19:13.000]  迦南夫人對耶穌的信心很大
[00:19:13.000 --> 00:19:14.440]  她不介意
[00:19:14.440 --> 00:19:15.880]  甚至不介意
[00:19:15.880 --> 00:19:16.360]  是啊
[00:19:16.360 --> 00:19:17.480]  我是二黨公文
[00:19:17.480 --> 00:19:19.080]  我是老二
[00:19:19.080 --> 00:19:21.360]  我認識耶穌的慈愛和恩典
[00:19:21.360 --> 00:19:22.400]  就是這麼豐盛
[00:19:22.400 --> 00:19:23.400]  哪怕我當老二
[00:19:23.400 --> 00:19:23.800]  當狗
[00:19:23.800 --> 00:19:25.400]  只要得到神的恩典
[00:19:25.400 --> 00:19:26.080]  用不完的
[00:19:26.080 --> 00:19:27.800]  掉下來的一點恩典
[00:19:27.800 --> 00:19:28.880]  都夠我用了
[00:19:28.880 --> 00:19:31.160]  都可以醫治我的女兒了
[00:19:31.160 --> 00:19:32.960]  當中真的是
[00:19:32.960 --> 00:19:34.680]  不可思議的一種謙卑
[00:19:34.680 --> 00:19:37.360]  很渴求耶穌的憐憫
[00:19:37.360 --> 00:19:42.240]  耶穌看到她內心的這份信靠
[00:19:42.240 --> 00:19:44.080]  不單在大庭廣眾之下
[00:19:44.080 --> 00:19:46.180]  稱讚他的信心很大
[00:19:46.180 --> 00:19:48.340]  還給他例外的
[00:19:48.400 --> 00:19:50.400]  神的恩典
[00:19:50.400 --> 00:19:52.400]  真的遙距的
[00:19:52.400 --> 00:19:54.400]  不用到她家裡醫治她的女兒
[00:19:54.400 --> 00:19:56.400]  我個人覺得可以這樣理解
[00:19:56.400 --> 00:19:58.400]  耶穌先是
[00:19:58.400 --> 00:20:00.400]  以慣有的猶太恩的方式
[00:20:00.400 --> 00:20:02.400]  來對待這個家男婦人
[00:20:02.400 --> 00:20:04.400]  後來就轉變稱讚她的信心
[00:20:04.400 --> 00:20:06.400]  救治了她的女兒
[00:20:06.400 --> 00:20:08.400]  不光是要拯救這個外國婦女
[00:20:08.400 --> 00:20:10.400]  而是要給在場
[00:20:10.400 --> 00:20:12.400]  圍觀的吃瓜群眾上了
[00:20:12.400 --> 00:20:14.400]  很好的一課
[00:20:14.400 --> 00:20:16.400]  讓他們看見神的恩典
[00:20:16.400 --> 00:20:18.400]  神的計劃
[00:20:18.400 --> 00:20:20.400]  可以有例外
[00:20:20.400 --> 00:20:22.400]  為將來救恩
[00:20:22.400 --> 00:20:24.400]  遍傳各個民族
[00:20:24.400 --> 00:20:26.400]  做了一個前奏
[00:20:26.400 --> 00:20:28.400]  今天我們都活在後現代
[00:20:28.400 --> 00:20:30.400]  好在我們現在這個情況
[00:20:30.400 --> 00:20:32.400]  我們很難理解
[00:20:32.400 --> 00:20:34.400]  這種信心
[00:20:34.400 --> 00:20:36.400]  自己甚至願意
[00:20:36.400 --> 00:20:38.400]  是啊我是狗
[00:20:38.400 --> 00:20:40.400]  我們因為想的都是平等
[00:20:40.400 --> 00:20:42.400]  尊重等等
[00:20:42.400 --> 00:20:44.400]  我覺得這也是非常寶貴
[00:20:44.400 --> 00:20:46.400]  而且我們現在談的是
[00:20:46.400 --> 00:20:48.400]  人與人之間
[00:20:48.400 --> 00:20:50.400]  但人與神之間不是這樣的
[00:20:50.400 --> 00:20:52.400]  不是這種邏輯
[00:20:52.400 --> 00:20:54.400]  話說回來
[00:20:54.400 --> 00:20:56.400]  其實在上帝的計劃裡
[00:20:56.400 --> 00:20:58.400]  神從來都沒有
[00:20:58.400 --> 00:21:00.400]  把外邦人摒棄在
[00:21:00.400 --> 00:21:02.400]  救恩的門外
[00:21:02.400 --> 00:21:04.400]  我們看見神對亞伯拉罕的
[00:21:04.400 --> 00:21:06.400]  祝福也要預告
[00:21:06.400 --> 00:21:08.400]  祂接著祂祝福萬族
[00:21:08.400 --> 00:21:10.400]  然後在出埃及記
[00:21:10.400 --> 00:21:12.400]  當神向以色列民頒布
[00:21:12.400 --> 00:21:14.400]  戒命之前也吩咐他們
[00:21:14.400 --> 00:21:16.400]  要在萬民中
[00:21:16.400 --> 00:21:18.400]  做屬神的子民
[00:21:18.400 --> 00:21:20.400]  做祭司的國度
[00:21:20.400 --> 00:21:22.400]  意思是什麼呢
[00:21:22.400 --> 00:21:24.400]  就是以色列人要像祭司一樣
[00:21:24.400 --> 00:21:26.400]  把人帶到神的面前
[00:21:26.400 --> 00:21:28.400]  接著以色列人
[00:21:28.400 --> 00:21:30.400]  順服神的戒命
[00:21:30.400 --> 00:21:32.400]  在外邦人中就很不同
[00:21:32.400 --> 00:21:34.400]  跟那些殺嬰
[00:21:34.400 --> 00:21:36.400]  淫亂那種
[00:21:36.400 --> 00:21:38.400]  很不同
[00:21:38.400 --> 00:21:40.400]  在外邦人當中有美好的見證
[00:21:40.400 --> 00:21:42.400]  可以透過以色列民
[00:21:42.400 --> 00:21:44.400]  看到神的榮耀
[00:21:44.400 --> 00:21:46.400]  認識神
[00:21:46.400 --> 00:21:48.400]  這是一個比較間接的方法
[00:21:48.400 --> 00:21:50.400]  但是我們知道
[00:21:50.400 --> 00:21:52.400]  以色列人有沒有做好本分呢
[00:21:52.400 --> 00:21:54.400]  當然是沒有了
[00:21:54.400 --> 00:21:56.400]  他們反而反過來
[00:21:56.400 --> 00:21:58.400]  不能見證神
[00:21:58.400 --> 00:22:00.400]  反過來給異教的偶像戲
[00:22:00.400 --> 00:22:02.400]  離開耶和華
[00:22:02.400 --> 00:22:04.400]  可是是不是神的計劃就落空了
[00:22:04.400 --> 00:22:06.400]  當然不會
[00:22:06.400 --> 00:22:08.400]  神沒有忘記其他民族
[00:22:08.400 --> 00:22:10.400]  外國的人是得救的
[00:22:10.400 --> 00:22:12.400]  就像迦南的妓女拉荷
[00:22:12.400 --> 00:22:14.400]  還有摩丫人路德
[00:22:14.400 --> 00:22:16.400]  還有亞蘭的元帥
[00:22:16.400 --> 00:22:18.400]  乃曼等等
[00:22:18.400 --> 00:22:20.400]  當他們順服耶和華
[00:22:20.400 --> 00:22:22.400]  謙卑在神的面前
[00:22:22.400 --> 00:22:24.400]  結果都得到拯救
[00:22:24.400 --> 00:22:26.400]  但是當耶穌升天之後
[00:22:26.400 --> 00:22:28.400]  聖靈降臨
[00:22:28.400 --> 00:22:30.400]  救恩進入一個新的階段
[00:22:30.400 --> 00:22:32.400]  耶穌已吩咐
[00:22:32.400 --> 00:22:34.400]  祂的門徒要把福音傳遍天下
[00:22:34.400 --> 00:22:36.400]  現在福音傳遍萬民
[00:22:36.400 --> 00:22:38.400]  就不光是一個間接的
[00:22:38.400 --> 00:22:40.400]  或者是一個例外
[00:22:40.400 --> 00:22:42.400]  現在就是我們活在
[00:22:42.400 --> 00:22:44.400]  救恩普及萬民的一個年代
[00:22:44.400 --> 00:22:46.400]  那弟兄姊妹
[00:22:46.400 --> 00:22:48.400]  我們其實你想想
[00:22:48.400 --> 00:22:50.400]  我們本來也是異類對不對
[00:22:50.400 --> 00:22:52.400]  對於一些人來說
[00:22:52.400 --> 00:22:54.400]  我們也是異類
[00:22:54.400 --> 00:22:56.400]  不配得到福音的
[00:22:56.400 --> 00:22:58.400]  也是狗吧
[00:22:58.400 --> 00:23:00.400]  但福音以這個神所拆遣的宣教
[00:23:00.400 --> 00:23:02.400]  是領導我們
[00:23:02.400 --> 00:23:04.400]  那我們現在反過來
[00:23:04.400 --> 00:23:06.400]  看不同的民族
[00:23:06.400 --> 00:23:08.400]  就例如住在我們中間
[00:23:08.400 --> 00:23:10.400]  很近的
[00:23:10.400 --> 00:23:12.400]  我們在香港的少數民族
[00:23:12.400 --> 00:23:14.400]  少數族群其實都有很多
[00:23:14.400 --> 00:23:16.400]  有幾十萬
[00:23:16.400 --> 00:23:18.400]  我們坦白說有沒有不自覺的
[00:23:18.400 --> 00:23:20.400]  把他們看為異類
[00:23:20.400 --> 00:23:22.400]  例如你在地鐵
[00:23:22.400 --> 00:23:24.400]  坐地鐵的時候會不會看見一個黑人
[00:23:24.400 --> 00:23:26.400]  你就會說一說
[00:23:26.400 --> 00:23:28.400]  或者怎麼樣
[00:23:28.400 --> 00:23:30.400]  我們有沒有把他們看作異類呢
[00:23:32.400 --> 00:23:34.400]  但是更重要的問題
[00:23:34.400 --> 00:23:36.400]  我們不單是
[00:23:36.400 --> 00:23:38.400]  好像帶著一種
[00:23:38.400 --> 00:23:40.400]  高跟低的好了我憐憫你
[00:23:40.400 --> 00:23:42.400]  我同情你不是這樣
[00:23:42.400 --> 00:23:44.400]  而是你看
[00:23:44.400 --> 00:23:46.400]  你看那個迦南婦人
[00:23:46.400 --> 00:23:48.400]  她是給耶穌稱讚的
[00:23:48.400 --> 00:23:50.400]  所以你認為在少數
[00:23:50.400 --> 00:23:52.400]  香港的少數族群當中
[00:23:52.400 --> 00:23:54.400]  有沒有像迦南婦人
[00:23:54.400 --> 00:23:56.400]  般的信心
[00:23:56.400 --> 00:23:58.400]  的現代版呢
[00:23:58.400 --> 00:24:00.400]  有沒有啊你們覺得
[00:24:00.400 --> 00:24:02.400]  看到耶穌是誰
[00:24:02.400 --> 00:24:04.400]  看到自己的本相
[00:24:04.400 --> 00:24:06.400]  甚至比我們信主多年的
[00:24:06.400 --> 00:24:08.400]  那些老油條
[00:24:08.400 --> 00:24:10.400]  是說我自己
[00:24:10.400 --> 00:24:12.400]  還擁有更大的信心
[00:24:12.400 --> 00:24:14.400]  現在說明是說我自己
[00:24:14.400 --> 00:24:16.400]  我們來聽聽一些
[00:24:16.400 --> 00:24:18.400]  真實的故事
[00:24:18.400 --> 00:24:20.400]  以下用的都是假名字
[00:24:20.400 --> 00:24:22.400]  也不能給你們PPT
[00:24:22.400 --> 00:24:24.400]  要保護他們
[00:24:24.400 --> 00:24:26.400]  小妮是一個穆斯林
[00:24:26.400 --> 00:24:28.400]  她從印尼來香港打工
[00:24:28.400 --> 00:24:30.400]  她的丈夫在她離開印尼
[00:24:30.400 --> 00:24:32.400]  到外地打工的時候
[00:24:32.400 --> 00:24:34.400]  就另娶一個人
[00:24:34.400 --> 00:24:36.400]  因為穆斯林可以娶
[00:24:36.400 --> 00:24:38.400]  很多的幾個的老婆
[00:24:38.400 --> 00:24:40.400]  她來到香港
[00:24:40.400 --> 00:24:42.400]  很誇張啊她的雇主
[00:24:42.400 --> 00:24:44.400]  你猜一天一天
[00:24:44.400 --> 00:24:46.400]  不是一餐給她多少東西吃
[00:24:46.400 --> 00:24:48.400]  一天加起來是一碗飯
[00:24:48.400 --> 00:24:50.400]  幾條的菜心
[00:24:50.400 --> 00:24:52.400]  還有一隻雞蛋
[00:24:52.400 --> 00:24:54.400]  就是這麼多
[00:24:54.400 --> 00:24:56.400]  頂多有的時候加菜
[00:24:56.400 --> 00:24:58.400]  放假而且沒有補心
[00:24:58.400 --> 00:25:00.400]  最重要也沒有補心
[00:25:00.400 --> 00:25:02.400]  每天晚上工作大概十二點多
[00:25:02.400 --> 00:25:04.400]  到一點很誇張
[00:25:04.400 --> 00:25:06.400]  後來她詳細就沒時間說了
[00:25:06.400 --> 00:25:08.400]  她經過一些基督愛心的服事
[00:25:08.400 --> 00:25:10.400]  她認識了耶穌
[00:25:10.400 --> 00:25:12.400]  體會了耶穌的大愛
[00:25:12.400 --> 00:25:14.400]  她是堅定不移的信靠主
[00:25:14.400 --> 00:25:16.400]  她覺得耶穌真的
[00:25:16.400 --> 00:25:18.400]  把她看為一個人
[00:25:18.400 --> 00:25:20.400]  真的看她為寶貴
[00:25:20.400 --> 00:25:22.400]  其實印尼人我們只知道
[00:25:22.400 --> 00:25:24.400]  他們是穆斯林
[00:25:24.400 --> 00:25:26.400]  他們有降頭
[00:25:26.400 --> 00:25:28.400]  他們都有沾染這些
[00:25:28.400 --> 00:25:30.400]  然後她新主之後其實不只她
[00:25:30.400 --> 00:25:32.400]  很多印尼人都有
[00:25:32.400 --> 00:25:34.400]  經歷就會有邪靈來干擾
[00:25:34.400 --> 00:25:36.400]  非常痛苦
[00:25:36.400 --> 00:25:38.400]  但是她接受趕鬼
[00:25:38.400 --> 00:25:40.400]  很痛苦的過程當中
[00:25:40.400 --> 00:25:42.400]  她也沒有放棄信仰
[00:25:42.400 --> 00:25:44.400]  後來她也禱告她希望
[00:25:44.400 --> 00:25:46.400]  星期天可以來教會敬拜
[00:25:46.400 --> 00:25:48.400]  剛才都說了她的雇主星期天不准外出
[00:25:48.400 --> 00:25:50.400]  也沒有補心
[00:25:50.400 --> 00:25:52.400]  神也垂聽她的禱告
[00:25:52.400 --> 00:25:54.400]  她的雇主周日也可以到教會敬拜
[00:25:54.400 --> 00:25:56.400]  這是小妮的見證
[00:25:56.400 --> 00:25:58.400]  信心很大
[00:25:58.400 --> 00:26:00.400]  另外一位印尼姐姐叫小美
[00:26:00.400 --> 00:26:02.400]  她是單親媽媽來香港
[00:26:02.400 --> 00:26:04.400]  工作養活她的孩子
[00:26:04.400 --> 00:26:06.400]  她的雇主是一個基督徒
[00:26:06.400 --> 00:26:08.400]  老奶奶這一個就
[00:26:08.400 --> 00:26:10.400]  很好的雇主帶領她信耶穌
[00:26:10.400 --> 00:26:12.400]  小美
[00:26:12.400 --> 00:26:14.400]  小美就開始在教會裡面
[00:26:14.400 --> 00:26:16.400]  成長
[00:26:16.400 --> 00:26:18.400]  但是後來她需要回鄉
[00:26:18.400 --> 00:26:20.400]  每個人需要回鄉
[00:26:20.400 --> 00:26:22.400]  回鄉探望家人
[00:26:22.400 --> 00:26:24.400]  她的父母知道她是穆斯林
[00:26:24.400 --> 00:26:26.400]  居然
[00:26:26.400 --> 00:26:28.400]  改信耶穌
[00:26:28.400 --> 00:26:30.400]  氣得她煮了飯都不吃
[00:26:30.400 --> 00:26:32.400]  那小美真的就
[00:26:32.400 --> 00:26:34.400]  拿著那個飯菜回廚房禱告
[00:26:34.400 --> 00:26:36.400]  向神禱告
[00:26:36.400 --> 00:26:38.400]  求神軟化她父母的心
[00:26:38.400 --> 00:26:40.400]  然後再出去
[00:26:40.400 --> 00:26:42.400]  你猜這一次她父母吃不吃
[00:26:42.400 --> 00:26:44.400]  吃了真的吃
[00:26:44.400 --> 00:26:46.400]  而且也沒有再反對她受禁
[00:26:46.400 --> 00:26:48.400]  她回去要告訴他們受禁
[00:26:48.400 --> 00:26:50.400]  後來她的姐夫
[00:26:50.400 --> 00:26:52.400]  知道了信了耶穌
[00:26:52.400 --> 00:26:54.400]  真的拿刀
[00:26:54.400 --> 00:26:56.400]  要殺她
[00:26:56.400 --> 00:26:58.400]  但是她知道自己信了耶穌
[00:26:58.400 --> 00:27:00.400]  死了也可以跟耶穌一起
[00:27:00.400 --> 00:27:02.400]  還是沒有改變信仰
[00:27:02.400 --> 00:27:04.400]  當然就在千鈞一髮那一刻
[00:27:04.400 --> 00:27:06.400]  她的姐姐就把她帶走了
[00:27:06.400 --> 00:27:08.400]  就拯救了她
[00:27:08.400 --> 00:27:10.400]  當然其實拯救她的不是她姐
[00:27:10.400 --> 00:27:12.400]  是神在拯救
[00:27:12.400 --> 00:27:14.400]  這個小美
[00:27:14.400 --> 00:27:16.400]  那個小美她念書不多
[00:27:16.400 --> 00:27:18.400]  就是她在香港
[00:27:18.400 --> 00:27:20.400]  參加教會堅持學習聖經
[00:27:20.400 --> 00:27:22.400]  參與服事
[00:27:22.400 --> 00:27:24.400]  逐漸她的印尼親友發現這個小美
[00:27:24.400 --> 00:27:26.400]  好像跟從前有點不同
[00:27:26.400 --> 00:27:28.400]  現在沒那麼多抱怨
[00:27:28.400 --> 00:27:30.400]  而且很懂得關心人
[00:27:30.400 --> 00:27:32.400]  例如爸爸媽媽這樣對她
[00:27:32.400 --> 00:27:34.400]  她還打電話常常關心他們
[00:27:34.400 --> 00:27:36.400]  又替他們買藥在香港
[00:27:36.400 --> 00:27:38.400]  她的兒子
[00:27:38.400 --> 00:27:40.400]  現在的好消息
[00:27:40.400 --> 00:27:42.400]  先說她姐已經信耶穌了
[00:27:42.400 --> 00:27:44.400]  還有她有一個印尼朋友
[00:27:44.400 --> 00:27:46.400]  已經信主
[00:27:46.400 --> 00:27:48.400]  她的兒子媳婦也願意向耶穌祈禱
[00:27:48.400 --> 00:27:50.400]  還沒有相信她願意祈禱
[00:27:50.400 --> 00:27:52.400]  開始閱讀聖經
[00:27:52.400 --> 00:27:54.400]  父母也說我想認識耶穌
[00:27:54.400 --> 00:27:56.400]  所以這位姊妹
[00:27:56.400 --> 00:27:58.400]  其實我們
[00:27:58.400 --> 00:28:00.400]  不敢說去憐憫她
[00:28:00.400 --> 00:28:02.400]  其實應該跟她學習對不對
[00:28:02.400 --> 00:28:04.400]  我們真的應該看到她們的信心
[00:28:04.400 --> 00:28:06.400]  又有另外一些
[00:28:06.400 --> 00:28:08.400]  使我很感動
[00:28:08.400 --> 00:28:10.400]  在香港信主的印尼姐姐
[00:28:10.400 --> 00:28:12.400]  體會主的愛之後就很想回老家傳福音
[00:28:12.400 --> 00:28:14.400]  他們就
[00:28:14.400 --> 00:28:16.400]  決定要入神學院
[00:28:16.400 --> 00:28:18.400]  來全實踐的
[00:28:18.400 --> 00:28:20.400]  來進修
[00:28:20.400 --> 00:28:22.400]  不是這麼簡單
[00:28:22.400 --> 00:28:24.400]  我們進神學院都有很多的事情要考慮
[00:28:24.400 --> 00:28:26.400]  經濟
[00:28:26.400 --> 00:28:28.400]  還有怎麼向家人交代
[00:28:28.400 --> 00:28:30.400]  你來香港不是來賺錢的嗎
[00:28:30.400 --> 00:28:32.400]  又去
[00:28:32.400 --> 00:28:34.400]  也可能不能告訴他們去念神學
[00:28:34.400 --> 00:28:36.400]  還有他們做了很多
[00:28:36.400 --> 00:28:38.400]  體力勞動的工作很多年
[00:28:38.400 --> 00:28:40.400]  現在拿起書包念那些什麼
[00:28:40.400 --> 00:28:42.400]  加爾文
[00:28:42.400 --> 00:28:44.400]  哇神學
[00:28:44.400 --> 00:28:46.400]  就很多困難
[00:28:46.400 --> 00:28:48.400]  還有在神學院跟很多不同種族的人相處
[00:28:48.400 --> 00:28:50.400]  但是他們還是去了
[00:28:50.400 --> 00:28:52.400]  有一些在念書當中
[00:28:52.400 --> 00:28:54.400]  有一些畢業了
[00:28:54.400 --> 00:28:56.400]  所以你說他們的信心是不是很大
[00:28:56.400 --> 00:28:58.400]  耶穌也收納他們的信心
[00:28:58.400 --> 00:29:00.400]  給他們祝福
[00:29:00.400 --> 00:29:02.400]  加力
[00:29:02.400 --> 00:29:04.400]  沒有耶穌的祝福也不能現在走到這一步
[00:29:04.400 --> 00:29:06.400]  對嗎
[00:29:06.400 --> 00:29:08.400]  如果你要知道更多也可以
[00:29:08.400 --> 00:29:10.400]  去問我們差會的同工
[00:29:10.400 --> 00:29:12.400]  都有很多這些故事要告訴你
[00:29:12.400 --> 00:29:14.400]  那弟兄姊妹
[00:29:14.400 --> 00:29:16.400]  這些外族朋友的信心
[00:29:16.400 --> 00:29:18.400]  耶穌收納了
[00:29:18.400 --> 00:29:20.400]  那麼我們呢
[00:29:20.400 --> 00:29:22.400]  我們是如何的回應呢
[00:29:22.400 --> 00:29:24.400]  我們也是耶穌的門徒
[00:29:24.400 --> 00:29:26.400]  所以我們先來看看馬太福音15章
[00:29:26.400 --> 00:29:28.400]  所說的耶穌的門徒是怎樣反應
[00:29:28.400 --> 00:29:30.400]  剛才語之已經給我們念了
[00:29:30.400 --> 00:29:32.400]  那是和合本
[00:29:32.400 --> 00:29:34.400]  其實按照原文的翻譯是這樣的
[00:29:34.400 --> 00:29:36.400]  請打發他走吧
[00:29:36.400 --> 00:29:38.400]  因為他一直在後面喊叫
[00:29:38.400 --> 00:29:40.400]  第一句先寫的請打發他走吧
[00:29:40.400 --> 00:29:42.400]  因為他在後面喊叫
[00:29:42.400 --> 00:29:44.400]  打發他走呢原文也可以翻譯為
[00:29:44.400 --> 00:29:46.400]  釋放他吧
[00:29:46.400 --> 00:29:48.400]  所以有些世經學者就認為門徒是在
[00:29:48.400 --> 00:29:50.400]  請求耶穌治好他的女兒
[00:29:50.400 --> 00:29:52.400]  那就不用在後面再大喊大叫
[00:29:52.400 --> 00:29:54.400]  那我個人是比較
[00:29:54.400 --> 00:29:56.400]  傾向選擇第一個選擇
[00:29:56.400 --> 00:29:58.400]  就是耶穌只是叫他
[00:29:58.400 --> 00:30:00.400]  快點走快點
[00:30:00.400 --> 00:30:02.400]  只是耶穌的門徒只是叫他快點走快
[00:30:02.400 --> 00:30:04.400]  因為對於當時的猶太人來說
[00:30:04.400 --> 00:30:06.400]  外邦人就是異類
[00:30:06.400 --> 00:30:08.400]  但無論門徒
[00:30:08.400 --> 00:30:10.400]  只是請耶穌打發他走
[00:30:10.400 --> 00:30:12.400]  還是請他治好他女兒
[00:30:12.400 --> 00:30:14.400]  我們都可以發現一個共通點
[00:30:14.400 --> 00:30:16.400]  就是門徒其實
[00:30:16.400 --> 00:30:18.400]  有沒有關心婦人的困境
[00:30:18.400 --> 00:30:20.400]  有沒有
[00:30:20.400 --> 00:30:22.400]  欣賞他這麼大的信心
[00:30:22.400 --> 00:30:24.400]  都沒有他們只是覺得
[00:30:24.400 --> 00:30:26.400]  我覺得是這幾個字
[00:30:26.400 --> 00:30:28.400]  好煩
[00:30:28.400 --> 00:30:30.400]  快點get rid of her
[00:30:30.400 --> 00:30:32.400]  我們行程我們很多事情
[00:30:32.400 --> 00:30:34.400]  要做或者我們在這裡
[00:30:34.400 --> 00:30:36.400]  也退休總之他好煩
