
[00:00:00.000 --> 00:00:03.140]  各位弟兄姊妹朋友們 早安
[00:17:13.560 --> 00:17:14.960]  三萬個錢
[00:17:14.960 --> 00:17:16.760]  三百萬個錢
[00:17:16.760 --> 00:17:19.260]  你如果緊緊抓著這三十個錢
[00:17:19.260 --> 00:17:20.360]  最後
[00:17:20.360 --> 00:17:21.160]  他咦
[00:17:21.160 --> 00:17:22.260]  他有用到嗎
[00:17:22.260 --> 00:17:23.760]  沒有啊
[00:17:23.760 --> 00:17:24.460]  是不是
[00:17:24.460 --> 00:17:26.160]  他有周濟到窮人啊
[00:17:26.160 --> 00:17:28.160]  沒有嘛
[00:17:28.160 --> 00:17:29.660]  他滿足了他的慾望
[00:17:29.660 --> 00:17:30.660]  緊緊的抓住
[00:17:30.660 --> 00:17:33.260]  殊不知那個袋子會漏的
[00:17:33.260 --> 00:17:35.260]  所以
[00:17:35.260 --> 00:17:37.660]  反過來看
[00:17:37.660 --> 00:17:40.560]  以撒在荒原耕種
[00:17:40.560 --> 00:17:41.660]  是不是
[00:17:41.660 --> 00:17:44.560]  神給他一百倍的收成
[00:17:44.560 --> 00:17:45.860]  Hallelujah
[00:17:45.860 --> 00:17:47.460]  這是我們的神
[00:17:47.460 --> 00:17:48.560]  Hallelujah
[00:17:48.560 --> 00:17:49.860]  所以神要人在
[00:17:49.860 --> 00:17:50.860]  實際上
[00:17:50.860 --> 00:17:54.560]  不是說乾旱時刻還要我們去撒種
[00:17:54.560 --> 00:17:57.560]  隨時隨地都要撒種的
[00:17:57.560 --> 00:17:59.760]  所以有的時候我們常常會誤解
[00:17:59.760 --> 00:18:00.260]  哎呀
[00:18:00.260 --> 00:18:02.660]  為什麼耶穌前一天
[00:18:02.660 --> 00:18:04.660]  看到無花果樹說
[00:18:04.660 --> 00:18:05.760]  你不開花
[00:18:05.760 --> 00:18:06.360]  你就
[00:18:06.360 --> 00:18:07.260]  你不長果子
[00:18:07.260 --> 00:18:08.660]  你就去死
[00:18:08.660 --> 00:18:10.560]  第二天果然死了呢
[00:18:10.560 --> 00:18:11.560]  因為
[00:18:11.560 --> 00:18:15.260]  聖經上面說那不是無花果樹的季節
[00:18:15.260 --> 00:18:16.960]  但是
[00:18:16.960 --> 00:18:20.160]  有的時候神要我們的
[00:18:20.160 --> 00:18:21.660]  是
[00:18:21.660 --> 00:18:23.360]  不是說
[00:18:23.360 --> 00:18:25.160]  你有空的時候
[00:18:25.160 --> 00:18:27.760]  不是說你手頭有多的時候
[00:18:27.760 --> 00:18:30.960]  不是說你萬事OK的時候
[00:18:30.960 --> 00:18:34.560]  不是說你家和萬事興的時候
[00:18:34.560 --> 00:18:37.060]  我才要來讚美神
[00:18:37.060 --> 00:18:40.460]  無花果代表以色列民
[00:18:40.460 --> 00:18:44.460]  他的子民要隨時準備來被他所用
[00:18:44.460 --> 00:18:45.760]  沒有
[00:18:45.760 --> 00:18:46.460]  But
[00:18:46.460 --> 00:18:46.960]  If
[00:18:46.960 --> 00:18:47.560]  Else
[00:18:47.560 --> 00:18:48.960]  Then
[00:18:48.960 --> 00:18:50.760]  沒有這些藉口
[00:18:50.760 --> 00:18:52.360]  神說要用你
[00:18:52.360 --> 00:18:54.260]  神說要你
[00:18:54.260 --> 00:18:55.960]  來再一次
[00:18:55.960 --> 00:18:58.060]  把那個囤積的袋子
[00:18:58.060 --> 00:18:59.460]  會漏的袋子
[00:18:59.460 --> 00:19:01.160]  全數交給神
[00:19:01.160 --> 00:19:04.760]  也不過是三十個小錢而已嘛
[00:19:04.760 --> 00:19:05.760]  Hallelujah
[00:19:05.760 --> 00:19:06.960]  所以感謝神
[00:19:06.960 --> 00:19:10.360]  所以讓我們用錢有智慧抓住機會
[00:19:10.360 --> 00:19:13.660]  投資神的國
[00:19:13.660 --> 00:19:15.560]  集財寶在地上
[00:19:15.560 --> 00:19:17.660]  地上有窟窿
[00:19:17.660 --> 00:19:19.460]  小賊會來偷
[00:19:19.460 --> 00:19:20.560]  會被搶去
[00:19:20.560 --> 00:19:23.160]  有蟲會把它腐壞了
[00:19:23.160 --> 00:19:24.260]  就好像我那個
[00:19:24.260 --> 00:19:26.560]  裝在皮帶裡面那個鈔票
[00:19:26.560 --> 00:19:28.560]  現在幾乎是腐壞了
[00:19:28.560 --> 00:19:29.560]  拿不出來了
[00:19:29.560 --> 00:19:31.560]  一拿就要破的樣子了
[00:19:31.560 --> 00:19:32.060]  是不是
[00:19:32.060 --> 00:19:33.860]  好幾百塊在裡面呢
[00:19:33.860 --> 00:19:35.260]  是不是
[00:19:35.260 --> 00:19:36.260]  那麼
[00:19:36.260 --> 00:19:38.560]  只有集財寶在天上
[00:19:38.560 --> 00:19:40.760]  天上沒有窟窿
[00:19:40.760 --> 00:19:43.060]  天上沒有賊
[00:19:43.060 --> 00:19:45.060]  天上沒有蟲子
[00:19:45.060 --> 00:19:46.160]  是不是
[00:19:46.160 --> 00:19:47.760]  那我們再一次說
[00:19:47.760 --> 00:19:51.060]  那個囤積的袋子會破裂
[00:19:51.060 --> 00:19:55.060]  如果我們還沒有信耶穌
[00:19:55.060 --> 00:19:57.660]  你的光景可能就是這個樣子
[00:19:57.660 --> 00:20:01.160]  你是那個囤積的袋子
[00:20:01.160 --> 00:20:02.960]  你拿了一個袋子
[00:20:02.960 --> 00:20:05.760]  你抓著你的三十錢
[00:20:05.760 --> 00:20:06.960]  好的
[00:20:06.960 --> 00:20:10.360]  剛才我們講過這個會漏的袋子
[00:20:10.360 --> 00:20:11.760]  不要抓太緊
[00:20:11.760 --> 00:20:14.160]  因為它就是會漏
[00:20:14.160 --> 00:20:17.260]  讓我們屬靈的進展到
[00:20:17.260 --> 00:20:19.360]  我們這個壇內的面
[00:20:19.360 --> 00:20:20.560]  不會減少
[00:20:20.560 --> 00:20:22.960]  讓我們來看列王記上
[00:20:22.960 --> 00:20:25.560]  十七章十二到十節
[00:20:25.560 --> 00:20:27.160]  他說
[00:20:27.160 --> 00:20:30.260]  我指著永生耶和華
[00:20:30.260 --> 00:20:32.260]  你的神啟示
[00:20:32.260 --> 00:20:33.760]  我沒有餅
[00:20:33.760 --> 00:20:36.160]  壇內只有一把面
[00:20:36.160 --> 00:20:38.760]  瓶裡只有一點油
[00:20:38.760 --> 00:20:41.160]  我現在找兩根柴
[00:20:41.160 --> 00:20:44.860]  回家要為我和我兒子做餅
[00:20:44.860 --> 00:20:46.260]  我們吃了
[00:20:46.260 --> 00:20:48.060]  死就死吧
[00:20:48.060 --> 00:20:49.460]  伊利亞對他說
[00:20:49.460 --> 00:20:51.060]  不要懼怕
[00:20:51.060 --> 00:20:54.260]  可以照你所說的去做吧
[00:20:54.260 --> 00:20:57.060]  只要先為我做一個小餅
[00:20:57.060 --> 00:20:58.660]  拿來給我
[00:20:58.660 --> 00:21:02.060]  然後為你和你的兒子做餅
[00:21:02.060 --> 00:21:06.460]  因為耶和華以色列的神如此說
[00:21:06.460 --> 00:21:08.760]  壇內的面必不減少
[00:21:08.760 --> 00:21:11.560]  瓶裡的油必不缺短
[00:21:11.560 --> 00:21:15.760]  直到耶和華始雨降在地上的日子
[00:21:15.760 --> 00:21:18.460]  這個故事的背景是說
[00:21:18.460 --> 00:21:21.860]  亞哈王年間天上不下雨
[00:21:21.860 --> 00:21:24.560]  結果三年半鬧饑荒
[00:21:24.560 --> 00:21:29.060]  神差遣伊利亞到基利西邊
[00:21:29.060 --> 00:21:29.960]  喝溪水
[00:21:29.960 --> 00:21:32.160]  烏鴉雕肉供應他
[00:21:32.160 --> 00:21:35.160]  然後又差他到薩拉法
[00:21:35.160 --> 00:21:37.960]  他說你去投靠那個寡婦
[00:21:37.960 --> 00:21:39.660]  所以
[00:21:39.660 --> 00:21:42.560]  伊利亞就找他這個寡婦說
[00:21:42.560 --> 00:21:44.360]  你家有什麼東西你拿來怎麼樣
[00:21:44.360 --> 00:21:45.860]  寡婦說我家什麼都沒有
[00:21:45.860 --> 00:21:49.760]  就只有壇子裡面只有一把面
[00:21:49.760 --> 00:21:52.560]  瓶裡面只有一點油
[00:21:52.560 --> 00:21:54.660]  結果伊利亞說什麼
[00:21:54.660 --> 00:21:57.660]  好像有一點強人所難
[00:21:57.660 --> 00:22:00.060]  你先做一個小餅給我
[00:22:00.060 --> 00:22:02.160]  然後你再跟你的兒子吃吧
[00:22:02.160 --> 00:22:03.360]  是不是
[00:22:03.360 --> 00:22:05.260]  這個是很難做得到
[00:22:05.260 --> 00:22:09.160]  因為按照寡婦她說什麼
[00:22:09.160 --> 00:22:12.160]  寡婦如果死了兒子都沒指望
[00:22:12.160 --> 00:22:13.860]  先生已經走了
[00:22:13.860 --> 00:22:17.160]  她說我準備撿兩根柴
[00:22:17.160 --> 00:22:19.360]  就做個餅我吃了就沒了
[00:22:19.360 --> 00:22:21.660]  就準備去死了
[00:22:21.660 --> 00:22:22.460]  所以你可以看到
[00:22:22.460 --> 00:22:24.860]  已經很多人開始餓死了
[00:22:24.860 --> 00:22:26.360]  不是嗎
[00:22:26.360 --> 00:22:29.860]  完全沒有了指望
[00:22:29.860 --> 00:22:33.060]  但是神差遣一個先知跟他說
[00:22:33.060 --> 00:22:35.960]  你把你那所有的做一個小餅給我
[00:22:35.960 --> 00:22:37.160]  我不要你多
[00:22:37.160 --> 00:22:37.860]  你也不多
[00:22:37.860 --> 00:22:39.660]  你就給我一點點
[00:22:39.660 --> 00:22:41.360]  我要讓你看到
[00:22:41.360 --> 00:22:44.360]  你的壇內的面並不短缺
[00:22:44.360 --> 00:22:47.060]  你瓶裡的油也不減少
[00:22:47.060 --> 00:22:50.160]  哎呦你有那個信心嗎
[00:22:50.160 --> 00:22:51.760]  哇
[00:22:51.760 --> 00:22:54.460]  我只有這麼兩個字了
[00:22:54.460 --> 00:22:56.260]  我還能夠怎麼樣呢
[00:22:56.260 --> 00:22:57.360]  我講過這個例子
[00:22:57.360 --> 00:23:02.560]  人家在講我樂到不知
[00:23:02.560 --> 00:23:06.160]  我以前認識一個牧師他蠻好的
[00:23:06.160 --> 00:23:10.960]  他說他還在做神學生的時候
[00:23:10.960 --> 00:23:13.160]  那個教會也供應他
[00:23:13.160 --> 00:23:14.260]  生活也蠻苦
[00:23:14.260 --> 00:23:16.960]  大概一個月大概二三十塊吧
[00:23:16.960 --> 00:23:19.360]  一個禮拜花錢就二三十塊
[00:23:19.360 --> 00:23:23.160]  那大概有三五十年前了啦
[00:23:23.160 --> 00:23:26.060]  他說有一次就禮拜天
[00:23:26.060 --> 00:23:27.960]  禮拜六在神學院給他的錢
[00:23:27.960 --> 00:23:29.960]  禮拜天到
[00:23:29.960 --> 00:23:31.960]  他就出去到了一間教會
[00:23:31.960 --> 00:23:34.360]  他就想說進去吧
[00:23:34.360 --> 00:23:36.960]  結果口袋裡面有二十五塊
[00:23:36.960 --> 00:23:39.760]  那個時候加滿油大概十多塊錢
[00:23:39.760 --> 00:23:42.560]  那麼那個時候買一頓飯
[00:23:42.560 --> 00:23:45.360]  中餐添外賣大概兩塊錢
[00:23:45.360 --> 00:23:47.360]  一塊半
[00:23:47.360 --> 00:23:49.160]  你們大概沒有過個日子吧
[00:23:49.160 --> 00:23:50.060]  對不對
[00:23:50.060 --> 00:23:51.060]  我以前也打工
[00:23:51.060 --> 00:23:52.660]  我跟師母在做學生的時候
[00:23:52.660 --> 00:23:54.760]  那將近四十年前
[00:23:54.760 --> 00:23:58.360]  在打工的時候
[00:23:58.360 --> 00:24:01.660]  那個小費一毛錢的
[00:24:01.660 --> 00:24:04.860]  那整盤也不過幾塊錢
[00:24:04.860 --> 00:24:06.460]  所以
[00:24:06.460 --> 00:24:07.660]  結果人家奉獻的時候
[00:24:07.660 --> 00:24:10.260]  他就猶豫了半天
[00:24:10.260 --> 00:24:11.560]  他真希望這二十五塊
[00:24:11.560 --> 00:24:13.760]  能夠早一點給他
[00:24:13.760 --> 00:24:15.360]  能夠把它破開
[00:24:15.360 --> 00:24:16.160]  但是又沒有
[00:24:16.160 --> 00:24:18.260]  又不好意思進去撈
[00:24:18.260 --> 00:24:20.860]  就這個憑著信心
[00:24:20.860 --> 00:24:22.560]  狠的心把這二十五塊
[00:24:22.560 --> 00:24:24.960]  全部丟下去
[00:24:24.960 --> 00:24:27.360]  後來
[00:24:27.360 --> 00:24:29.560]  下了主日
[00:24:29.560 --> 00:24:32.160]  到餐廳跟大家一起吃飯
[00:24:32.160 --> 00:24:33.660]  結果有一個童工寶來找他
[00:24:33.660 --> 00:24:34.560]  誒某某弟兄
[00:24:34.560 --> 00:24:36.460]  你是神學生啊
[00:24:36.460 --> 00:24:38.660]  對對對對對
[00:24:38.660 --> 00:24:39.360]  來
[00:24:39.360 --> 00:24:42.560]  我們教會有一個奉獻給你
[00:24:42.560 --> 00:24:44.660]  哇
[00:24:44.660 --> 00:24:47.660]  還給他包了一大堆飯菜回家
[00:24:47.660 --> 00:24:48.660]  回去你打開
[00:24:48.660 --> 00:24:49.960]  兩百五十塊
[00:24:49.960 --> 00:24:51.360]  他說我早知道多給他
[00:24:51.360 --> 00:24:53.560]  再多一點錢給他
[00:24:53.560 --> 00:24:54.560]  你就知道了
[00:24:54.560 --> 00:24:57.060]  當你把你僅有的一點
[00:24:57.060 --> 00:24:59.460]  給出去的時候
[00:24:59.460 --> 00:25:01.360]  你壇內的麵必不減少
[00:25:01.360 --> 00:25:03.060]  皮膩的油必不短缺
[00:25:03.060 --> 00:25:03.960]  來下一張
[00:25:03.960 --> 00:25:05.760]  Please
[00:25:05.760 --> 00:25:07.260]  Hallelujah
[00:25:07.260 --> 00:25:08.960]  所以讓我們來進一步
[00:25:08.960 --> 00:25:11.760]  讓我們把這個袋子捨棄掉了吧
[00:25:11.760 --> 00:25:12.760]  是不是
[00:25:12.760 --> 00:25:14.460]  你知道袋子啊
[00:25:14.460 --> 00:25:16.760]  有的時候
[00:25:16.760 --> 00:25:18.760]  是不容易捨棄的
[00:25:18.760 --> 00:25:19.860]  是不是
[00:25:19.860 --> 00:25:22.060]  尤其是
[00:25:22.060 --> 00:25:24.660]  你那個最初熟的果汁
[00:25:24.660 --> 00:25:27.560]  還有最後收的那一點資源
[00:25:27.560 --> 00:25:29.460]  那個基本上對你信心
[00:25:29.460 --> 00:25:31.360]  是一個極大的考驗
[00:25:31.360 --> 00:25:32.260]  是不是
[00:25:32.260 --> 00:25:33.860]  那個寡婦只有那麼一點點
[00:25:33.860 --> 00:25:37.460]  在伊利亞說你給我一個小餅就可以了
[00:25:37.460 --> 00:25:40.660]  她真是知道她會餓死的
[00:25:40.660 --> 00:25:44.360]  所以她願意把她的壇子
[00:25:44.360 --> 00:25:46.160]  能夠完全交給神
[00:25:46.160 --> 00:25:47.560]  交給神的人
[00:25:47.560 --> 00:25:49.260]  就如同我們說的
[00:25:49.260 --> 00:25:51.260]  信耶和華你的神就必立穩
[00:25:51.260 --> 00:25:54.660]  信他的先知就必亨通
[00:25:54.660 --> 00:25:56.360]  她就相信
[00:25:56.360 --> 00:25:58.360]  她就把這個壇子交給他了
[00:25:58.360 --> 00:25:59.660]  如經上說
[00:25:59.660 --> 00:26:01.760]  神必照他榮耀的豐富
[00:26:01.760 --> 00:26:03.860]  在基督耶穌裡
[00:26:03.860 --> 00:26:08.960]  使你們一切所需的都充足
[00:26:08.960 --> 00:26:10.960]  我們如果為了壇子
[00:26:10.960 --> 00:26:13.260]  把這個袋子丟了
[00:26:13.260 --> 00:26:16.260]  那麼我們才是真正的信靠仰望
[00:26:16.260 --> 00:26:17.660]  你知道嗎
[00:26:17.660 --> 00:26:18.960]  你已經沒有了袋子
[00:26:18.960 --> 00:26:20.060]  你只有這個壇子
[00:26:20.060 --> 00:26:21.660]  壇子只有這麼一點麵皮
[00:26:21.660 --> 00:26:23.360]  你只有這一點油
[00:26:23.360 --> 00:26:26.160]  你勸一把願意把它拿出來
[00:26:26.160 --> 00:26:27.360]  你才真的是
[00:26:27.360 --> 00:26:29.960]  把你的信心擺在他的手上
[00:26:29.960 --> 00:26:31.260]  是不是
[00:26:31.260 --> 00:26:33.360]  袋子囤積
[00:26:33.360 --> 00:26:35.560]  壇子是一個付出
[00:26:35.560 --> 00:26:36.560]  你知道嗎
[00:26:36.560 --> 00:26:38.460]  你願意把它拿出來
[00:26:38.460 --> 00:26:40.660]  而且是你會發現
[00:26:40.660 --> 00:26:42.060]  結果怎麼樣
[00:26:42.060 --> 00:26:44.860]  他能不能一路吃下來啊
[00:26:44.860 --> 00:26:46.160]  真的是
[00:26:46.160 --> 00:26:49.160]  壇內的麵不減少
[00:26:49.160 --> 00:26:51.860]  瓶內的油不短缺
[00:26:51.860 --> 00:26:54.060]  一直吃到什麼時候啊
[00:26:54.060 --> 00:26:56.760]  吃到飢荒過去
[00:26:56.760 --> 00:26:58.060]  哇哦
[00:26:58.060 --> 00:26:59.660]  這個厲害了
[00:26:59.660 --> 00:27:02.760]  不是說一天不是說兩天
[00:27:02.760 --> 00:27:04.260]  飢荒不停
[00:27:04.260 --> 00:27:05.960]  不下雨
[00:27:05.960 --> 00:27:07.460]  它不停的
[00:27:07.460 --> 00:27:09.460]  它仍然可以讓你吃的
[00:27:09.460 --> 00:27:12.660]  哇這個時候有的時候想想看
[00:27:12.660 --> 00:27:13.460]  欸
[00:27:13.460 --> 00:27:15.060]  我們手頭有的時候會拮据
[00:27:15.060 --> 00:27:16.060]  不是嗎
[00:27:16.060 --> 00:27:17.960]  日子好像過不下去了嘛
[00:27:17.960 --> 00:27:19.060]  是不是
[00:27:19.060 --> 00:27:21.160]  你現在不是過得還好嗎
[00:27:21.160 --> 00:27:23.060]  我最清楚了
[00:27:23.060 --> 00:27:24.660]  日子能夠
[00:27:24.660 --> 00:27:25.860]  真的是
[00:27:25.860 --> 00:27:28.960]  我現在真的想說我要少吃一點
[00:27:28.960 --> 00:27:30.560]  我要吃的精簡一點
[00:27:30.560 --> 00:27:31.760]  不要吃太營養了
[00:27:31.760 --> 00:27:33.060]  不要吃太多了
[00:27:33.060 --> 00:27:35.560]  營養通通過頭了
[00:27:35.560 --> 00:27:36.460]  是不是
[00:27:36.460 --> 00:27:38.060]  所以讓我們再一次平衡心情說
[00:27:38.060 --> 00:27:41.160]  我們需要的是粼糧
[00:27:41.160 --> 00:27:44.660]  我們在世界上面那個吃喝拉撒睡
[00:27:44.660 --> 00:27:48.360]  這個通通是不足看重的
[00:27:48.360 --> 00:27:51.760]  使得讓我們把這個囤積的袋子丟了吧
[00:27:51.760 --> 00:27:53.960]  把這個壇子交出來
[00:27:53.960 --> 00:27:54.960]  讓我們
[00:27:54.960 --> 00:27:56.160]  你就會發現
[00:27:56.160 --> 00:27:58.360]  你自己不但夠用
[00:27:58.360 --> 00:28:00.260]  還可以旁邊的人
[00:28:00.260 --> 00:28:02.160]  也可以跟你來分享
[00:28:02.160 --> 00:28:03.160]  是不是
[00:28:03.160 --> 00:28:04.360]  所以
[00:28:04.360 --> 00:28:06.760]  這是一個神的祝福
[00:28:06.760 --> 00:28:08.360]  當我們願意把我們交給神
[00:28:08.360 --> 00:28:10.360]  祂的祝福就來了
[00:28:10.360 --> 00:28:11.760]  你看有的時候我們認為說
[00:28:11.760 --> 00:28:12.460]  欸
[00:28:12.460 --> 00:28:14.660]  不是很奇怪的
[00:28:14.660 --> 00:28:17.160]  為什麼我都行不出神跡來
[00:28:17.160 --> 00:28:20.960]  我看到有些人可以行得出神跡來呢
[00:28:20.960 --> 00:28:21.960]  這其實很簡單
[00:28:21.960 --> 00:28:23.360]  我講了不止一次
[00:28:23.360 --> 00:28:24.860]  什麼叫神跡啊
[00:28:24.860 --> 00:28:26.760]  就是神的足跡
[00:28:26.760 --> 00:28:29.360]  神走過的路
[00:28:29.360 --> 00:28:32.660]  如果你走在神走過的路的上面去
[00:28:32.660 --> 00:28:34.760]  你就會看到神跡不斷
[00:28:34.760 --> 00:28:37.460]  你就會看到祂的路上滴滿了油脂
[00:28:37.460 --> 00:28:39.760]  恩典祝福連領不斷
[00:28:39.760 --> 00:28:40.660]  Hallelujah
[00:28:40.660 --> 00:28:42.860]  如果說你沒有走上祂的路
[00:28:42.860 --> 00:28:45.660]  你怎麼會看到呢
[00:28:45.660 --> 00:28:48.360]  同樣的神的祝福也是一樣
[00:28:48.360 --> 00:28:50.060]  經上面說
[00:28:50.060 --> 00:28:53.060]  我從前年幼現在年一老
[00:28:53.060 --> 00:28:55.360]  卻未見過一人被棄
[00:28:55.360 --> 00:28:59.660]  也未見過他的後裔討飯
[00:28:59.660 --> 00:29:02.860]  我們都是一心一意的人是吧
[00:29:02.860 --> 00:29:04.760]  我們要更而進一步
[00:29:04.760 --> 00:29:07.660]  捨棄袋子能夠把壇子的付出
[00:29:07.660 --> 00:29:10.160]  然後我們給蒙神的祝福
[00:29:10.160 --> 00:29:13.460]  沒有說一人會被棄的
[00:29:13.460 --> 00:29:15.560]  祂的後裔討飯
[00:29:15.560 --> 00:29:18.160]  所以我們信靠仰望神
[00:29:18.160 --> 00:29:19.060]  是怎麼樣
[00:29:19.060 --> 00:29:21.160]  供應我們的神
[00:29:21.160 --> 00:29:22.160]  是不是
[00:29:22.160 --> 00:29:23.260]  那麼
[00:29:23.260 --> 00:29:25.660]  甚至於這個壇子的祝福
[00:29:25.660 --> 00:29:28.260]  就是因為我們願意的擺上
[00:29:28.260 --> 00:29:28.860]  Hallelujah
[00:29:28.860 --> 00:29:31.960]  這樣也是讓我們下一個出來
[00:29:31.960 --> 00:29:33.560]  再來進一步
[00:29:33.560 --> 00:29:34.860]  我們要到吾賓二一
[00:29:34.860 --> 00:29:37.460]  麻賴福音十四章
[00:29:37.460 --> 00:29:38.860]  十五到二十節
[00:29:38.860 --> 00:29:40.960]  天將晚的時候
[00:29:40.960 --> 00:29:43.460]  門徒進前來說
[00:29:43.460 --> 00:29:44.960]  這是野地
[00:29:44.960 --> 00:29:47.060]  時候已經過了
[00:29:47.060 --> 00:29:49.260]  請叫眾人散開
[00:29:49.260 --> 00:29:51.660]  他們好往村子裡去
[00:29:51.660 --> 00:29:53.460]  自己買吃的
[00:29:53.460 --> 00:29:54.660]  耶穌說
[00:29:54.660 --> 00:29:56.060]  不用他們去
[00:29:56.060 --> 00:29:58.260]  你們給他們吃吧
[00:29:58.260 --> 00:29:59.460]  門徒說
[00:29:59.460 --> 00:30:01.960]  我們這裡只有五個餅
[00:30:01.960 --> 00:30:03.460]  兩條魚
[00:30:03.460 --> 00:30:04.560]  耶穌說
[00:30:04.560 --> 00:30:06.460]  拿過來給我
[00:30:06.460 --> 00:30:07.260]  於是
[00:30:07.260 --> 00:30:08.660]  吩咐眾人
[00:30:08.660 --> 00:30:10.560]  坐在地上
[00:30:10.560 --> 00:30:12.860]  就拿了這五個餅
[00:30:12.860 --> 00:30:14.160]  兩條魚
[00:30:14.160 --> 00:30:16.260]  萬個天祝福
[00:30:16.260 --> 00:30:17.660]  掰開餅
[00:30:17.660 --> 00:30:19.160]  遞給門徒
[00:30:19.160 --> 00:30:21.460]  門徒又遞給眾人
[00:30:21.460 --> 00:30:23.060]  他們都吃
[00:30:23.060 --> 00:30:24.960]  並且吃飽了
[00:30:24.960 --> 00:30:28.460]  把剩下的零碎收拾起來
[00:30:28.460 --> 00:30:30.960]  裝滿了十二個籃子
[00:30:30.960 --> 00:30:31.560]  Hallelujah
[00:30:31.560 --> 00:30:33.360]  是的
[00:30:33.360 --> 00:30:34.860]  我相信
[00:30:34.860 --> 00:30:36.060]  尼拓森
[00:30:36.060 --> 00:30:37.560]  Watch Me Kneel
[00:30:37.560 --> 00:30:38.860]  他有一系列的書
[00:30:38.860 --> 00:30:40.860]  就叫做十二個籃子
[00:30:40.860 --> 00:30:43.360]  裡面都有一些教導跟講章
[00:30:43.360 --> 00:30:44.460]  寫得非常好
[00:30:44.460 --> 00:30:47.160]  我相信就是從這個十二個籃子出來的
[00:30:47.160 --> 00:30:48.560]  下一頁
[00:30:48.560 --> 00:30:49.360]  好的
[00:30:49.360 --> 00:30:51.260]  那麼您知道嗎
[00:30:51.260 --> 00:30:52.460]  這您想的是一個
[00:30:52.460 --> 00:30:56.860]  施與受的一種
[00:30:56.860 --> 00:30:58.060]  一種觀念
[00:30:58.060 --> 00:31:00.360]  您知道嗎
[00:31:00.360 --> 00:31:01.460]  神
[00:31:01.460 --> 00:31:03.160]  祂喜樂供應我們
[00:31:03.160 --> 00:31:05.360]  祂很願意給我們
[00:31:05.360 --> 00:31:09.460]  祂不是一個吝嗇的收藏家
[00:31:09.460 --> 00:31:10.960]  袋子
[00:31:10.960 --> 00:31:13.260]  那是吝嗇的收藏
[00:31:13.260 --> 00:31:16.260]  但是神是喜樂的供應者
[00:31:16.260 --> 00:31:17.560]  您知道
[00:31:17.560 --> 00:31:21.360]  鈔票在英文怎麼講
[00:31:21.360 --> 00:31:24.560]  Money是通稱
[00:31:24.560 --> 00:31:26.360]  Dollar是美金
[00:31:26.360 --> 00:31:27.960]  美Dollar
[00:31:27.960 --> 00:31:32.660]  其實真正學名叫做Currency
[00:31:32.660 --> 00:31:35.160]  Currency是鈔票
[00:31:35.160 --> 00:31:37.060]  錢
[00:31:37.060 --> 00:31:38.260]  您知道Currency的
[00:31:38.260 --> 00:31:41.660]  其實這個字根是跟什麼一樣
[00:31:41.660 --> 00:31:45.160]  Current水流
[00:31:45.160 --> 00:31:47.160]  所以Currency的意思就是說
[00:31:47.160 --> 00:31:50.760]  所以為什麼我們會講它的流動財
[00:31:50.760 --> 00:31:52.760]  就是Currency
[00:31:52.760 --> 00:31:55.560]  不動產就是房地產等
[00:31:55.560 --> 00:31:57.060]  所以Currency
[00:31:57.060 --> 00:31:59.160]  錢就是Currency的意思
[00:31:59.160 --> 00:32:01.360]  必須要流動
[00:32:01.360 --> 00:32:02.160]  是不是
[00:32:02.160 --> 00:32:04.860]  你不流動就變死了
[00:32:04.860 --> 00:32:07.460]  如果你捨不得為主擺上
[00:32:07.460 --> 00:32:10.760]  恐怕自己都不夠了
[00:32:10.760 --> 00:32:11.160]  是不是
[00:32:11.160 --> 00:32:12.460]  五個餅兩個魚
[00:32:12.460 --> 00:32:16.760]  還是這是一個小孩的Lunch
[00:32:16.760 --> 00:32:20.060]  所以大概一個小孩要吃五個餅兩個魚
[00:32:20.060 --> 00:32:21.060]  是不是
[00:32:21.060 --> 00:32:22.960]  但是要換我的話
[00:32:22.960 --> 00:32:25.360]  可能十個餅四個魚了
[00:32:25.360 --> 00:32:26.360]  是不是
[00:32:26.360 --> 00:32:30.160]  但是我們願意擺上
[00:32:30.160 --> 00:32:30.960]  經上面說
[00:32:30.960 --> 00:32:33.360]  耶穌叫大家排起來
[00:32:33.360 --> 00:32:34.460]  然後拿起餅來
[00:32:34.460 --> 00:32:35.760]  助修的掰開了
[00:32:35.760 --> 00:32:37.160]  然後分給大家
[00:32:37.160 --> 00:32:38.360]  怎麼樣
[00:32:38.360 --> 00:32:41.460]  最後只剩下十二個籃子
[00:32:41.460 --> 00:32:46.060]  神蹟在傳遞之中發生
[00:32:46.060 --> 00:32:48.360]  如果說
[00:32:48.360 --> 00:32:51.660]  傳到你手上就沒有傳下去了
[00:32:51.660 --> 00:32:53.960]  神蹟就停在那邊
[00:32:53.960 --> 00:32:57.860]  我前一段時間聽到一個小故事是這樣子講
[00:32:57.860 --> 00:33:00.460]  他說
[00:33:00.460 --> 00:33:07.460]  他到那個Starbuck那個咖啡店去買咖啡
[00:33:07.460 --> 00:33:10.060]  結果他開了車在那個窗口
[00:33:10.060 --> 00:33:12.360]  他就說要買杯咖啡
[00:33:12.360 --> 00:33:13.060]  結果要付錢
[00:33:13.060 --> 00:33:16.660]  那個人跟他說你不用付了
[00:33:16.660 --> 00:33:20.860]  前面那個人說幫後面這個人付
[00:33:20.860 --> 00:33:22.560]  這好事
