
[00:00:00.000 --> 00:00:02.000]  各位粉絲們 早晨
[00:17:28.000 --> 00:17:31.000]  不是等於我不能夠犯罪
[00:17:31.000 --> 00:17:33.000]  神啊我不想再犯罪
[00:17:33.000 --> 00:17:35.000]  求祢幫助我
[00:17:35.000 --> 00:17:37.000]  求聖靈在裡面給我力量
[00:17:37.000 --> 00:17:39.000]  能夠可以抗拒這些罪惡
[00:17:39.000 --> 00:17:41.000]  不是等於我都仍然不犯罪
[00:17:41.000 --> 00:17:43.000]  我仍然有機會跌倒
[00:17:43.000 --> 00:17:45.000]  有機會犯罪
[00:17:45.000 --> 00:17:47.000]  但是當我犯罪的時候
[00:17:47.000 --> 00:17:48.000]  我仍然跟神說
[00:17:48.000 --> 00:17:51.000]  神啊求祢饒恕我
[00:17:51.000 --> 00:17:53.000]  求祢讓我能夠可以
[00:17:53.000 --> 00:17:56.000]  回復和祢的溝通
[00:17:56.000 --> 00:17:57.000]  就不是說
[00:17:57.000 --> 00:17:59.000]  我信了耶穌就行了
[00:17:59.000 --> 00:18:00.000]  繼續我可以犯罪
[00:18:00.000 --> 00:18:01.000]  不是
[00:18:01.000 --> 00:18:03.000]  你會為自己的罪
[00:18:03.000 --> 00:18:05.000]  是會難過
[00:18:05.000 --> 00:18:07.000]  是會向神認錯
[00:18:07.000 --> 00:18:10.000]  如果你的內心裡面沒有這件事
[00:18:10.000 --> 00:18:13.000]  我擔心不知道你是不是一個基督徒
[00:18:13.000 --> 00:18:14.000]  我要講得很清楚
[00:18:14.000 --> 00:18:16.000]  因為我們不是想說
[00:18:16.000 --> 00:18:17.000]  所有來我教會的人
[00:18:17.000 --> 00:18:18.000]  都是信耶穌是基督徒
[00:18:18.000 --> 00:18:19.000]  多開心啊
[00:18:19.000 --> 00:18:21.000]  我也想
[00:18:21.000 --> 00:18:22.000]  但是實際來說
[00:18:22.000 --> 00:18:26.000]  耶穌基督說這條路是窄的
[00:18:26.000 --> 00:18:28.000]  這個門也是窄的
[00:18:28.000 --> 00:18:31.000]  去滅亡屋那條路是闊的
[00:18:31.000 --> 00:18:32.000]  門是闊的
[00:18:32.000 --> 00:18:34.000]  是人來到只要舉一舉手
[00:18:34.000 --> 00:18:37.000]  就能夠上天堂了
[00:18:37.000 --> 00:18:39.000]  是又不是
[00:18:39.000 --> 00:18:40.000]  真心悔改的
[00:18:40.000 --> 00:18:42.000]  真的是你舉手表示
[00:18:42.000 --> 00:18:43.000]  就能夠上天堂
[00:18:43.000 --> 00:18:45.000]  但是真心與不真心
[00:18:45.000 --> 00:18:49.000]  是神看到你的內心
[00:18:49.000 --> 00:18:52.000]  所以我們要搞清楚自己
[00:18:52.000 --> 00:18:55.000]  接著他去到第44字那裡
[00:18:55.000 --> 00:18:58.000]  若不是差我來的夫吸引人
[00:18:58.000 --> 00:19:01.000]  就沒有人能到我這裡來
[00:19:01.000 --> 00:19:02.000]  看到嗎
[00:19:02.000 --> 00:19:03.000]  全部是神的恩典
[00:19:03.000 --> 00:19:04.000]  神賜給他
[00:19:04.000 --> 00:19:07.000]  賜給主耶穌基督才能夠來到
[00:19:07.000 --> 00:19:09.000]  甚至這裡說
[00:19:09.000 --> 00:19:11.000]  若不是差我來的夫吸引人
[00:19:11.000 --> 00:19:13.000]  就沒有人能到我這裡來
[00:19:13.000 --> 00:19:15.000]  到我這裡來的
[00:19:15.000 --> 00:19:17.000]  在末日我要使他復活
[00:19:17.000 --> 00:19:19.000]  在先知書上寫著
[00:19:19.000 --> 00:19:22.000]  他們要蒙上帝教導
[00:19:22.000 --> 00:19:25.000]  又是神的主動
[00:19:25.000 --> 00:19:27.000]  他們要蒙上帝的教導
[00:19:27.000 --> 00:19:28.000]  但是接著那句是什麼
[00:19:28.000 --> 00:19:32.000]  凡聽了父的教導而學習的
[00:19:32.000 --> 00:19:34.000]  都到我這裡來
[00:19:34.000 --> 00:19:35.000]  看到嗎
[00:19:35.000 --> 00:19:37.000]  是神多你去學習
[00:19:37.000 --> 00:19:39.000]  教導是神教導你
[00:19:39.000 --> 00:19:41.000]  每個人如果有機會讀過書都知道
[00:19:41.000 --> 00:19:43.000]  我們不懂有老師教我們
[00:19:43.000 --> 00:19:44.000]  對不對
[00:19:44.000 --> 00:19:47.000]  你無論讀小學中學大學研究院
[00:19:47.000 --> 00:19:48.000]  有東西不懂
[00:19:48.000 --> 00:19:51.000]  你有老師有教授去教我們
[00:19:51.000 --> 00:19:52.000]  但是教授教我們
[00:19:52.000 --> 00:19:54.000]  不教我們可能我們不明白
[00:19:54.000 --> 00:19:57.000]  不指一條路給我們可能不通
[00:19:57.000 --> 00:19:59.000]  不介紹一些書給我們
[00:19:59.000 --> 00:20:01.000]  可能我們沒辦法做得到
[00:20:01.000 --> 00:20:03.000]  但是我們是不是自己要去讀
[00:20:03.000 --> 00:20:05.000]  是不是自己要去學習
[00:20:05.000 --> 00:20:07.000]  是不是
[00:20:07.000 --> 00:20:11.000]  沒有一個天才鋼琴家是不用練琴的
[00:20:11.000 --> 00:20:12.000]  不用學琴的
[00:20:12.000 --> 00:20:13.000]  沒有的
[00:20:13.000 --> 00:20:17.000]  一出世長大就能夠可以彈得這麼好
[00:20:17.000 --> 00:20:21.000]  我們從人的角度看都不真的
[00:20:21.000 --> 00:20:23.000]  愛因斯坦都去讀過書
[00:20:23.000 --> 00:20:25.000]  是不是
[00:20:25.000 --> 00:20:27.000]  你以為他們不用讀書嗎
[00:20:27.000 --> 00:20:28.000]  不過他們指一條路
[00:20:28.000 --> 00:20:31.000]  他們可以自己去繼續去學習
[00:20:31.000 --> 00:20:32.000]  看到嗎
[00:20:32.000 --> 00:20:33.000]  神的主權
[00:20:33.000 --> 00:20:34.000]  神做教導
[00:20:34.000 --> 00:20:36.000]  人做學習
[00:20:36.000 --> 00:20:40.000]  神將耶穌基督的真理給我們看得見
[00:20:40.000 --> 00:20:42.000]  借助聖經給我們看見
[00:20:42.000 --> 00:20:43.000]  主耶穌基督是怎樣的
[00:20:43.000 --> 00:20:44.000]  祂能夠限神職
[00:20:44.000 --> 00:20:46.000]  能夠限歧視
[00:20:46.000 --> 00:20:48.000]  但是我們要去思考
[00:20:48.000 --> 00:20:49.000]  要去接受
[00:20:49.000 --> 00:20:51.000]  這個就是神的兒子
[00:20:51.000 --> 00:20:53.000]  信耶穌是我和你去做的
[00:20:53.000 --> 00:20:55.000]  神不會和我們做信耶穌這回事的
[00:20:55.000 --> 00:20:57.000]  缺志是我和你要缺志
[00:20:57.000 --> 00:20:59.000]  神不會和我們做缺志這件事的
[00:20:59.000 --> 00:21:01.000]  認罪悔改
[00:21:01.000 --> 00:21:03.000]  是我們自己要認罪悔改
[00:21:03.000 --> 00:21:05.000]  神不會和我們去認罪悔改的
[00:21:05.000 --> 00:21:07.000]  離開罪惡
[00:21:07.000 --> 00:21:09.000]  是我和你要去離開罪惡
[00:21:09.000 --> 00:21:12.000]  神不會將我們給一個金鐘罩罩住我們
[00:21:12.000 --> 00:21:14.000]  百毒不侵
[00:21:14.000 --> 00:21:15.000]  沒有這件事
[00:21:15.000 --> 00:21:17.000]  只要我們在世界上生活的時候
[00:21:17.000 --> 00:21:20.000]  我們仍然有很多人有試探敗壞
[00:21:20.000 --> 00:21:22.000]  日日這樣去攻擊我們
[00:21:22.000 --> 00:21:24.000]  撒旦也不願意放過我們
[00:21:24.000 --> 00:21:26.000]  但是放心
[00:21:26.000 --> 00:21:27.000]  主會保守我們
[00:21:27.000 --> 00:21:29.000]  我們只要是謙卑的
[00:21:29.000 --> 00:21:30.000]  在神的面前
[00:21:30.000 --> 00:21:32.000]  承認我靠自己是不行的
[00:21:32.000 --> 00:21:35.000]  這麼多人有這麼多的試探
[00:21:35.000 --> 00:21:37.000]  你以為很容易
[00:21:37.000 --> 00:21:39.000]  能夠不犯罪嗎
[00:21:39.000 --> 00:21:41.000]  其實是很容易犯罪的
[00:21:41.000 --> 00:21:43.000]  但是我們
[00:21:43.000 --> 00:21:46.000]  虛心的去求神保守我們
[00:21:46.000 --> 00:21:48.000]  去過這個聖潔的生活
[00:21:48.000 --> 00:21:50.000]  聖聖的生活
[00:21:50.000 --> 00:21:51.000]  神的靈
[00:21:51.000 --> 00:21:53.000]  聖靈在我們裡面工作
[00:21:53.000 --> 00:21:55.000]  不只是在外面工作
[00:21:55.000 --> 00:21:58.000]  神有恩典給我們
[00:21:58.000 --> 00:22:01.000]  我們繼續看下去
[00:22:01.000 --> 00:22:04.000]  所以這一部分我再講多一次
[00:22:04.000 --> 00:22:05.000]  沉澱
[00:22:05.000 --> 00:22:07.000]  就是神賜生命給我們的
[00:22:07.000 --> 00:22:09.000]  神賦神吸引我們
[00:22:09.000 --> 00:22:11.000]  甚至是神教導我們
[00:22:11.000 --> 00:22:12.000]  但是我們要做什麼
[00:22:12.000 --> 00:22:14.000]  就是要去相信接受
[00:22:14.000 --> 00:22:16.000]  我們要去跟從祂
[00:22:16.000 --> 00:22:18.000]  我們要去學習神的真理
[00:22:18.000 --> 00:22:20.000]  好了
[00:22:20.000 --> 00:22:23.000]  接著去到最後一個的部分
[00:22:23.000 --> 00:22:26.000]  講到比較難一點的地方
[00:22:26.000 --> 00:22:28.000]  我們去到第52節那裡
[00:22:28.000 --> 00:22:30.000]  去到第52節那裡
[00:22:30.000 --> 00:22:35.000]  因此猶太人彼此爭論說
[00:22:35.000 --> 00:22:38.000]  這個人怎能把他的肉給我們吃呢
[00:22:38.000 --> 00:22:40.000]  其實他們問這個問題是有道理的
[00:22:40.000 --> 00:22:41.000]  合理的
[00:22:41.000 --> 00:22:43.000]  如果今天我告訴你
[00:22:43.000 --> 00:22:45.000]  雖然我說你來咬我一口
[00:22:45.000 --> 00:22:46.000]  吃那些肉
[00:22:46.000 --> 00:22:48.000]  那你都說牧師
[00:22:48.000 --> 00:22:49.000]  你究竟是
[00:22:49.000 --> 00:22:50.000]  其實你想說什麼
[00:22:50.000 --> 00:22:51.000]  是不是
[00:22:51.000 --> 00:22:53.000]  你不是真的傻到
[00:22:53.000 --> 00:22:54.000]  牧師
[00:22:54.000 --> 00:22:56.000]  那等下我們排隊來咬一口
[00:22:56.000 --> 00:22:58.000]  你都去想
[00:22:58.000 --> 00:23:00.000]  牧師其實這樣說
[00:23:00.000 --> 00:23:02.000]  究竟是什麼意思呢
[00:23:02.000 --> 00:23:04.000]  有什麼含義呢
[00:23:04.000 --> 00:23:06.000]  我們看下去
[00:23:06.000 --> 00:23:08.000]  這樣說
[00:23:08.000 --> 00:23:10.000]  接著第53節
[00:23:10.000 --> 00:23:11.000]  耶穌對他們說
[00:23:11.000 --> 00:23:13.000]  我實實在在地告訴你們
[00:23:13.000 --> 00:23:15.000]  你們若不吃人子的肉
[00:23:15.000 --> 00:23:17.000]  不喝人子的血
[00:23:17.000 --> 00:23:19.000]  在你們裡面就沒有生命
[00:23:19.000 --> 00:23:21.000]  有時我們會說
[00:23:21.000 --> 00:23:22.000]  主耶穌基督
[00:23:22.000 --> 00:23:25.000]  可不可以說得容易明白一點
[00:23:25.000 --> 00:23:27.000]  為什麼你說話說到這樣
[00:23:27.000 --> 00:23:29.000]  很多人真的領受不了
[00:23:29.000 --> 00:23:30.000]  又不能夠接受
[00:23:30.000 --> 00:23:31.000]  他們走了
[00:23:31.000 --> 00:23:32.000]  不關他們的事
[00:23:32.000 --> 00:23:33.000]  是你的問題
[00:23:33.000 --> 00:23:35.000]  不是他們的問題
[00:23:35.000 --> 00:23:37.000]  我們的主就是這樣的
[00:23:37.000 --> 00:23:39.000]  他看到人的內心
[00:23:39.000 --> 00:23:41.000]  你記得曾經
[00:23:41.000 --> 00:23:43.000]  在這個
[00:23:43.000 --> 00:23:45.000]  很多的耶穌基督說的
[00:23:45.000 --> 00:23:47.000]  那些叫做英文叫parable
[00:23:47.000 --> 00:23:49.000]  那些叫做虛言
[00:23:49.000 --> 00:23:51.000]  那些人都不明白
[00:23:51.000 --> 00:23:53.000]  但是那些有心去問耶穌的
[00:23:53.000 --> 00:23:55.000]  耶穌就解釋給他們聽
[00:23:55.000 --> 00:23:57.000]  他們不明白
[00:23:57.000 --> 00:23:59.000]  正如我們如果上學讀書
[00:23:59.000 --> 00:24:00.000]  不明白那又怎樣
[00:24:00.000 --> 00:24:02.000]  他說sir你都教得不明白
[00:24:02.000 --> 00:24:04.000]  你那本書這麼難看
[00:24:04.000 --> 00:24:05.000]  是不是就是這樣
[00:24:05.000 --> 00:24:07.000]  這個就是分辨一個好的學生
[00:24:07.000 --> 00:24:08.000]  和不好的學生
[00:24:08.000 --> 00:24:09.000]  一個考第一
[00:24:09.000 --> 00:24:11.000]  考頭那十名的
[00:24:11.000 --> 00:24:13.000]  和考最後那五名那幾個的分別
[00:24:13.000 --> 00:24:16.000]  你以為那些讀書讀得好的學生
[00:24:16.000 --> 00:24:17.000]  一讀就明白
[00:24:17.000 --> 00:24:18.000]  一聽就明白
[00:24:18.000 --> 00:24:19.000]  大部分都是
[00:24:19.000 --> 00:24:22.000]  但一樣有些東西他要看多幾次
[00:24:22.000 --> 00:24:24.000]  拿多幾本參考書
[00:24:24.000 --> 00:24:26.000]  是不是
[00:24:26.000 --> 00:24:30.000]  如果我們不願意去真正的學習
[00:24:30.000 --> 00:24:35.000]  我們得不到我們的學問
[00:24:35.000 --> 00:24:37.000]  同樣地這班人
[00:24:37.000 --> 00:24:39.000]  如果只是聽完就覺得很難
[00:24:39.000 --> 00:24:41.000]  就不去跟從的話
[00:24:41.000 --> 00:24:43.000]  其實信了耶穌
[00:24:43.000 --> 00:24:45.000]  有很多東西不是更容易
[00:24:45.000 --> 00:24:47.000]  可能更艱難都不靈
[00:24:47.000 --> 00:24:50.000]  耶穌在第五十四節說
[00:24:50.000 --> 00:24:52.000]  吃我肉喝我血的人
[00:24:52.000 --> 00:24:54.000]  就有永生
[00:24:54.000 --> 00:24:56.000]  並且在末日我要使他復活
[00:24:56.000 --> 00:24:58.000]  我的肉真是可吃的
[00:24:58.000 --> 00:25:00.000]  我的血真是可喝的
[00:25:00.000 --> 00:25:02.000]  吃我肉喝我血的人
[00:25:02.000 --> 00:25:04.000]  常在我裡面
[00:25:04.000 --> 00:25:06.000]  我也常在他裡面
[00:25:06.000 --> 00:25:08.000]  這個開始有個眉目出來了
[00:25:08.000 --> 00:25:09.000]  常在我裡面
[00:25:09.000 --> 00:25:11.000]  我也常在他裡面
[00:25:11.000 --> 00:25:12.000]  你想一個問題
[00:25:12.000 --> 00:25:14.000]  你吃了耶穌的肉
[00:25:14.000 --> 00:25:15.000]  最多他的肉在你裡面
[00:25:15.000 --> 00:25:18.000]  你是怎樣在他裡面呢
[00:25:18.000 --> 00:25:20.000]  我們看到這個
[00:25:20.000 --> 00:25:21.000]  有些東西出來
[00:25:21.000 --> 00:25:23.000]  很不同的意思
[00:25:23.000 --> 00:25:24.000]  永生的父
[00:25:24.000 --> 00:25:25.000]  怎樣差我來
[00:25:25.000 --> 00:25:27.000]  我又怎樣因父活著
[00:25:27.000 --> 00:25:29.000]  照樣吃我肉的人
[00:25:29.000 --> 00:25:30.000]  也要因我活著
[00:25:30.000 --> 00:25:32.000]  這是從天上降下來的糧
[00:25:32.000 --> 00:25:34.000]  不中你們的祖宗
[00:25:34.000 --> 00:25:36.000]  吃過馬拿還是死了
[00:25:36.000 --> 00:25:40.000]  吃這糧的人將永遠活著
[00:25:40.000 --> 00:25:41.000]  這就是說
[00:25:41.000 --> 00:25:43.000]  是耶穌在加勃隆的會堂裡面
[00:25:43.000 --> 00:25:45.000]  教導人所說的
[00:25:45.000 --> 00:25:47.000]  他的門徒中
[00:25:47.000 --> 00:25:49.000]  有好些人聽見就說
[00:25:49.000 --> 00:25:50.000]  這話很難
[00:25:50.000 --> 00:25:52.000]  誰能聽得進呢
[00:25:52.000 --> 00:25:53.000]  這個難不是難明
[00:25:53.000 --> 00:25:55.000]  是難接受
[00:25:55.000 --> 00:25:56.000]  這麼難接受的
[00:25:56.000 --> 00:25:57.000]  這麼難啃的
[00:25:57.000 --> 00:25:58.000]  他說的那些東西
[00:25:58.000 --> 00:26:00.000]  怎樣能夠可以
[00:26:00.000 --> 00:26:01.000]  怎樣聽得進呢
[00:26:01.000 --> 00:26:02.000]  不要看不見
[00:26:02.000 --> 00:26:03.000]  這裡說什麼
[00:26:03.000 --> 00:26:05.000]  他的門徒中
[00:26:05.000 --> 00:26:07.000]  這些人都稱為門徒
[00:26:07.000 --> 00:26:09.000]  不過這種門徒
[00:26:09.000 --> 00:26:10.000]  和真的門徒
[00:26:10.000 --> 00:26:11.000]  是兩件事來的
[00:26:11.000 --> 00:26:14.000]  真的門徒會繼續去尋求
[00:26:14.000 --> 00:26:16.000]  一些不真的門徒會怎樣
[00:26:16.000 --> 00:26:17.000]  去到這個位置
[00:26:17.000 --> 00:26:18.000]  他就覺得不行了
[00:26:18.000 --> 00:26:19.000]  他就會離開了
[00:26:19.000 --> 00:26:20.000]  正如有些人
[00:26:20.000 --> 00:26:23.000]  他們以為信耶穌一帆風順
[00:26:23.000 --> 00:26:25.000]  我最近認識了一個人
[00:26:25.000 --> 00:26:27.000]  我每次跟他聊天
[00:26:27.000 --> 00:26:28.000]  我差點都要抓住他
[00:26:28.000 --> 00:26:30.000]  跟他停一停
[00:26:30.000 --> 00:26:31.000]  譬如
[00:26:31.000 --> 00:26:32.000]  一個例子
[00:26:32.000 --> 00:26:36.000]  譬如他去參加一個聚會
[00:26:36.000 --> 00:26:37.000]  我有些東西要改
[00:26:37.000 --> 00:26:38.000]  不改不行了
[00:26:38.000 --> 00:26:40.000]  參加一個大型聚會
[00:26:40.000 --> 00:26:43.000]  剛好他肚子痛
[00:26:43.000 --> 00:26:44.000]  去了洗手間
[00:26:44.000 --> 00:26:46.000]  結果外面就發生了
[00:26:46.000 --> 00:26:49.000]  有些特別的問題
[00:26:49.000 --> 00:26:51.000]  到他出來的時候
[00:26:51.000 --> 00:26:53.000]  那些問題沒有了
[00:26:53.000 --> 00:26:54.000]  他就說
[00:26:54.000 --> 00:26:55.000]  你看看
[00:26:55.000 --> 00:26:56.000]  神又保護了我
[00:26:56.000 --> 00:26:58.000]  因為我明明好好的
[00:26:58.000 --> 00:26:59.000]  我突然間有些事
[00:26:59.000 --> 00:27:00.000]  去了洗手間
[00:27:00.000 --> 00:27:02.000]  經過了一個小時之後
[00:27:02.000 --> 00:27:03.000]  我講錯了一點
[00:27:03.000 --> 00:27:04.000]  出來
[00:27:04.000 --> 00:27:05.000]  沒有問題了
[00:27:05.000 --> 00:27:07.000]  神又保守我了
[00:27:07.000 --> 00:27:09.000]  然後又在另一個場合
[00:27:09.000 --> 00:27:10.000]  他們就去
[00:27:10.000 --> 00:27:11.000]  譬如搭飛機
[00:27:11.000 --> 00:27:12.000]  我又搭飛機
[00:27:12.000 --> 00:27:14.000]  那些人上了飛機
[00:27:14.000 --> 00:27:16.000]  誰知道那些人還差點放行李
[00:27:16.000 --> 00:27:17.000]  結果就大打出手
[00:27:17.000 --> 00:27:19.000]  但是因為他遲了一點
[00:27:19.000 --> 00:27:21.000]  他上不了那班飛機
[00:27:21.000 --> 00:27:24.000]  於是他又過了一劫
[00:27:24.000 --> 00:27:25.000]  沒有大打出手
[00:27:25.000 --> 00:27:27.000]  其實我作了這些東西出來的
[00:27:27.000 --> 00:27:30.000]  不過都是類似的問題
[00:27:30.000 --> 00:27:32.000]  他就全部都說
[00:27:32.000 --> 00:27:35.000]  這個人都挺初心的
[00:27:35.000 --> 00:27:36.000]  你看看
[00:27:36.000 --> 00:27:37.000]  神又保守了我了
[00:27:37.000 --> 00:27:39.000]  我不敢說神不是保守他
[00:27:39.000 --> 00:27:42.000]  但是我都忍不住
[00:27:42.000 --> 00:27:43.000]  要跟他說
[00:27:43.000 --> 00:27:46.000]  我們信耶穌
[00:27:46.000 --> 00:27:48.000]  不是就是因為這樣
[00:27:48.000 --> 00:27:50.000]  如果你打算信了耶穌
[00:27:50.000 --> 00:27:51.000]  是這樣的時候
[00:27:51.000 --> 00:27:52.000]  我可以告訴你
[00:27:52.000 --> 00:27:53.000]  十個人裡面
[00:27:53.000 --> 00:27:55.000]  有九個不是你這樣的經歷
[00:27:55.000 --> 00:27:57.000]  是不是他們就不是基督徒
[00:27:57.000 --> 00:27:59.000]  唯有你才是基督徒呢
[00:27:59.000 --> 00:28:01.000]  他都說
[00:28:01.000 --> 00:28:04.000]  是是是是是
[00:28:04.000 --> 00:28:05.000]  很多時候
[00:28:05.000 --> 00:28:07.000]  我們特別有時候初信的時候
[00:28:07.000 --> 00:28:08.000]  我祈禱
[00:28:08.000 --> 00:28:10.000]  啊神又英文了我
[00:28:10.000 --> 00:28:12.000]  我可以告訴你
[00:28:12.000 --> 00:28:15.000]  當你教小朋友的時候
[00:28:15.000 --> 00:28:18.000]  跟當他一路成長的時候
[00:28:18.000 --> 00:28:21.000]  你的教導的方法是會不同的
[00:28:21.000 --> 00:28:23.000]  當他是小朋友的時候
[00:28:23.000 --> 00:28:24.000]  他一求救
[00:28:24.000 --> 00:28:25.000]  可能你就會幫他
[00:28:25.000 --> 00:28:27.000]  但是如果他一路成長到十歲
[00:28:27.000 --> 00:28:28.000]  十五歲
[00:28:28.000 --> 00:28:29.000]  十八歲
[00:28:29.000 --> 00:28:30.000]  他一有問題你就幫他
[00:28:30.000 --> 00:28:31.000]  我告訴你
[00:28:31.000 --> 00:28:32.000]  他是一個廢人來的
[00:28:32.000 --> 00:28:35.000]  他不會懂得自己去面對這個社會的
[00:28:35.000 --> 00:28:37.000]  有很多大人
[00:28:37.000 --> 00:28:39.000]  我見到有很多年輕人
[00:28:39.000 --> 00:28:42.000]  特別是家庭比較條件好一點的
[00:28:42.000 --> 00:28:44.000]  父母多一點時間留在家裡照顧他們
[00:28:44.000 --> 00:28:46.000]  都無微不至的
[00:28:46.000 --> 00:28:48.000]  我可以告訴你
[00:28:48.000 --> 00:28:50.000]  簡直是一個大baby來的
[00:28:50.000 --> 00:28:53.000]  是非常大的baby來的
[00:28:53.000 --> 00:28:56.000]  又沒有時間觀念
[00:28:56.000 --> 00:29:00.000]  明明十一點鐘就沒有車回家的
[00:29:00.000 --> 00:29:03.000]  他可以不知不覺到十二點才想著
[00:29:03.000 --> 00:29:05.000]  我要搭車回家
[00:29:05.000 --> 00:29:07.000]  袋裡面也是不夠錢
[00:29:07.000 --> 00:29:11.000]  於是就要打電話向uncle aunty求救
[00:29:11.000 --> 00:29:14.000]  因為父母不在他身邊
[00:29:14.000 --> 00:29:17.000]  我最近都在經歷這些事
[00:29:17.000 --> 00:29:19.000]  最近都在經歷這些事
[00:29:19.000 --> 00:29:22.000]  簡直是一個大的baby來的
[00:29:22.000 --> 00:29:25.000]  連講話都像一個baby一樣
[00:29:25.000 --> 00:29:29.000]  完全都不像一個大學的學生
[00:29:29.000 --> 00:29:32.000]  讀書可以很厲害
[00:29:32.000 --> 00:29:34.000]  又說要入工程
[00:29:34.000 --> 00:29:35.000]  又說要入電腦系
[00:29:35.000 --> 00:29:38.000]  又說要入這個什麼科
[00:29:38.000 --> 00:29:40.000]  又讓他考得入學士
[00:29:40.000 --> 00:29:42.000]  但是當他面對人生的時候
[00:29:42.000 --> 00:29:44.000]  是一個大baby來的
[00:29:44.000 --> 00:29:47.000]  真是一個大baby來的
[00:29:47.000 --> 00:29:49.000]  信耶穌一樣
[00:29:49.000 --> 00:29:51.000]  不要以為我們信了耶穌
[00:29:51.000 --> 00:29:52.000]  風調雨順
[00:29:52.000 --> 00:29:55.000]  耶穌說你們在世上有苦難的
[00:29:55.000 --> 00:29:57.000]  不過在我裡面有平安的
[00:29:57.000 --> 00:29:59.000]  凡納至經乾道日的
[00:29:59.000 --> 00:30:01.000]  都要受苦楚的
[00:30:01.000 --> 00:30:05.000]  只要你做一個基督徒
[00:30:05.000 --> 00:30:06.000]  我可以告訴你
[00:30:06.000 --> 00:30:08.000]  你會很棒的
[00:30:08.000 --> 00:30:10.000]  因為你不會受到
[00:30:10.000 --> 00:30:15.000]  那些敵對耶穌的人的逼迫的
[00:30:15.000 --> 00:30:18.000]  是不會的
[00:30:18.000 --> 00:30:20.000]  我今早聽一個訪問
[00:30:20.000 --> 00:30:22.000]  張堅庭訪問謝賢
[00:30:22.000 --> 00:30:23.000]  你們有沒有看過
[00:30:23.000 --> 00:30:24.000]  有沒有看
[00:30:24.000 --> 00:30:26.000]  又沒有看又亂叫
[00:30:26.000 --> 00:30:29.000]  不過要很早起床才看得到的
[00:30:29.000 --> 00:30:30.000]  謝賢就是一個
[00:30:30.000 --> 00:30:33.000]  說明是一個響樂主義者
[00:30:33.000 --> 00:30:35.000]  他說one night stand這麼辛苦
[00:30:35.000 --> 00:30:38.000]  整晚要我站在這裡
[00:30:38.000 --> 00:30:40.000]  one night stand嘛
[00:30:40.000 --> 00:30:41.000]  明白我的意思嗎
[00:30:41.000 --> 00:30:42.000]  一夜情
[00:30:42.000 --> 00:30:44.000]  他說叫整晚站在這裡
[00:30:44.000 --> 00:30:47.000]  這麼辛苦
[00:30:47.000 --> 00:30:49.000]  我想跟你講很簡單
[00:30:49.000 --> 00:30:50.000]  自私
[00:30:50.000 --> 00:30:53.000]  假如他的兒子
[00:30:53.000 --> 00:30:54.000]  假如他的媳婦
[00:30:54.000 --> 00:30:55.000]  告訴他
[00:30:55.000 --> 00:30:57.000]  one night stand有什麼問題
[00:30:57.000 --> 00:30:58.000]  他會怎麼想
[00:30:58.000 --> 00:31:01.000]  假如他太太跟他說
[00:31:01.000 --> 00:31:02.000]  one night stand有什麼問題
[00:31:02.000 --> 00:31:03.000]  他會怎麼想
[00:31:03.000 --> 00:31:06.000]  假如他兒子生的子女
[00:31:06.000 --> 00:31:08.000]  孫子孫女
[00:31:08.000 --> 00:31:09.000]  那些丈夫
[00:31:09.000 --> 00:31:10.000]  那些女婿
[00:31:10.000 --> 00:31:11.000]  全部都說
[00:31:11.000 --> 00:31:13.000]  one night stand有什麼問題
[00:31:13.000 --> 00:31:15.000]  你猜他覺得OK嗎
[00:31:15.000 --> 00:31:16.000]  他說不OK
[00:31:16.000 --> 00:31:17.000]  不道德
[00:31:17.000 --> 00:31:18.000]  不OK
[00:31:18.000 --> 00:31:19.000]  但是他自己會怎麼想
[00:31:19.000 --> 00:31:21.000]  人就是這麼自私
[00:31:21.000 --> 00:31:23.000]  最重要是自己happy
[00:31:23.000 --> 00:31:24.000]  最重要是自己開心
[00:31:24.000 --> 00:31:26.000]  沒什麼叫不道德
[00:31:26.000 --> 00:31:27.000]  因為大家都是成人了
[00:31:27.000 --> 00:31:29.000]  都七八十歲了已經
[00:31:29.000 --> 00:31:33.000]  但是當你去思想到這些問題的時候
[00:31:33.000 --> 00:31:35.000]  其實就是一句話
[00:31:35.000 --> 00:31:37.000]  自私
[00:31:37.000 --> 00:31:39.000]  中了中國人那些毒素
[00:31:39.000 --> 00:31:40.000]  人不為己
[00:31:40.000 --> 00:31:43.000]  天誅地滅
[00:31:43.000 --> 00:31:45.000]  我們最後要結束的時候
[00:31:45.000 --> 00:31:46.000]  我跟大家講一講
[00:31:46.000 --> 00:31:49.000]  究竟耶穌在講什麼
[00:31:49.000 --> 00:31:52.000]  今天給大家講到的大綱裡面
[00:31:52.000 --> 00:31:54.000]  我列了一些經文給你們聽
[00:31:54.000 --> 00:31:56.000]  其實耶穌究竟在講什麼
[00:31:56.000 --> 00:31:59.000]  什麼叫吃我肉喝我的血
[00:31:59.000 --> 00:32:02.000]  其實重點就在第56節那裡
[00:32:02.000 --> 00:32:04.000]  我剛才講過第56節
[00:32:04.000 --> 00:32:05.000]  約翰福說
[00:32:05.000 --> 00:32:08.000]  吃我肉喝我血的人
[00:32:08.000 --> 00:32:09.000]  常在我裡面
