
[00:00:00.000 --> 00:00:01.360]  我們讀一段聖經
[00:18:30.000 --> 00:18:32.400]  但另一方面我這些年在教會服侍
[00:18:32.400 --> 00:18:34.640]  也越來越看見一件事情
[00:18:34.640 --> 00:18:40.520]  就是教會跟社區之間好像很大的鴻溝在這裏
[00:18:40.520 --> 00:18:44.120]  一方面我們看見世界有很大的需要
[00:18:44.120 --> 00:18:46.640]  教會里面而且很多的愛
[00:18:46.640 --> 00:18:51.360]  但另一方面這個愛好像就是傳遞不出去嘛
[00:18:51.360 --> 00:18:55.280]  這不是說教會里面沒有愛心 都很有愛心
[00:18:55.280 --> 00:18:58.760]  只是找不到一個合適的管道
[00:18:58.760 --> 00:19:02.880]  把神的愛從我們中間能夠傳遞出去
[00:19:02.880 --> 00:19:07.240]  我就發現愛是需要一個平臺的
[00:19:07.240 --> 00:19:11.680]  你們 愛是需要一個平臺的 跟他說
[00:19:11.680 --> 00:19:13.240]  什麼是平臺啊
[00:19:13.240 --> 00:19:16.640]  平臺就是一個使我們可以進入社區
[00:19:16.640 --> 00:19:19.600]  進入人羣的一個橋樑嘛
[00:19:19.600 --> 00:19:22.480]  透過這個平臺社區的人
[00:19:22.480 --> 00:19:25.920]  可以在他所需要的地方就領受了神的愛
[00:19:25.920 --> 00:19:31.480]  教會也可以實際的行動來幫助有需要的人羣
[00:19:31.480 --> 00:19:35.560]  這爲什麼我們教會從公元2007年開始
[00:19:35.560 --> 00:19:39.360]  就建立了轉化處下面所有的施工
[00:19:39.360 --> 00:19:43.320]  這每一樣施工都是個不同的平臺
[00:19:43.320 --> 00:19:45.480]  好讓基督的愛能夠自然而然
[00:19:45.480 --> 00:19:49.680]  從我們中間流進到社區跟城市當中
[00:19:49.680 --> 00:19:52.680]  2007年我們成立了基金會
[00:19:52.680 --> 00:19:54.760]  透過基金會我們可以接觸到
[00:19:54.760 --> 00:19:59.040]  過去多少我們無法接觸的人羣
[00:19:59.040 --> 00:20:00.800]  特別在疫情期間
[00:20:00.800 --> 00:20:02.920]  我們透過食物發放中心
[00:20:02.920 --> 00:20:06.360]  現在我們每個月平均可以服侍到灣區
[00:20:06.360 --> 00:20:09.440]  超過一萬四千多個家庭
[00:20:09.440 --> 00:20:11.240]  而且透過基金會這個平臺
[00:20:11.240 --> 00:20:13.760]  我們很自然的能夠與市政單位
[00:20:13.760 --> 00:20:18.040]  其他的教會還有慈善結構都連結在一起
[00:20:18.040 --> 00:20:20.560]  這是我們過去從來做不到的
[00:20:20.560 --> 00:20:23.240]  下個月基金會慶祝15週年的時候
[00:20:23.240 --> 00:20:25.840]  這些單位都會一同來參加
[00:20:25.840 --> 00:20:29.440]  你就會看見連結所帶來的力量
[00:20:29.440 --> 00:20:33.520]  是遠超過我們過去所能想象的
[00:20:33.520 --> 00:20:36.960]  在2008年我們成立了生命和教母領袖學院
[00:20:36.960 --> 00:20:42.440]  透過領袖學院我們能夠爲神國栽培合用的工人
[00:20:42.440 --> 00:20:45.560]  這個工人不只是全職的傳道人
[00:20:45.560 --> 00:20:48.080]  而是各行各業的人
[00:20:48.080 --> 00:20:51.440]  因爲我們深深地相信職場侍奉是很重要的
[00:20:51.440 --> 00:20:57.880]  唯有透過職場侍奉才能真正地帶來社區跟城市的轉化
[00:20:57.880 --> 00:21:03.600]  這也是爲什麼我們也同時開始了職場工作坊的施工
[00:21:03.600 --> 00:21:09.360]  你知道今天你很少聽見教會會教你怎麼找工作
[00:21:09.360 --> 00:21:11.520]  怎麼在職場能夠升遷的
[00:21:11.520 --> 00:21:14.280]  怎麼樣能夠創業的
[00:21:14.280 --> 00:21:16.360]  但是我們覺得這很重要
[00:21:16.360 --> 00:21:20.760]  因爲我們深深感覺到卓越才能帶來影響力
[00:21:20.760 --> 00:21:23.280]  我們特別感謝在我們教育裏面很多弟兄姐妹
[00:21:23.280 --> 00:21:26.760]  願意尾聲做職場教練
[00:21:26.760 --> 00:21:28.960]  透過他們一對一的帶領
[00:21:28.960 --> 00:21:35.120]  可能很多人還不知道我們職場工作坊是一對一的教練式的帶領
[00:21:35.120 --> 00:21:40.160]  很多人在這個過程當中在職場上經歷突破
[00:21:40.160 --> 00:21:43.880]  而且生命也整個被翻轉 hallelujah
[00:21:43.880 --> 00:21:47.160]  2014年我們成立了優勢頻道這個電視臺
[00:21:47.160 --> 00:21:51.840]  這是一個7天24小時全方位的優質生活電視臺
[00:21:51.840 --> 00:21:58.720]  目的就是透過媒體的平臺創造文化影響世代
[00:21:58.720 --> 00:22:01.640]  你說牧師優勢有人看嗎
[00:22:01.640 --> 00:22:04.440]  我還記得有一次我去開舍看醫生
[00:22:04.440 --> 00:22:07.440]  一報到那個護士一看到我
[00:22:07.440 --> 00:22:10.200]  就說Mr. Liu, Pastor Liu
[00:22:10.200 --> 00:22:12.160]  我說你怎麼認識我
[00:22:12.160 --> 00:22:14.080]  他說每天在電視上看到你
[00:22:14.080 --> 00:22:15.040]  什麼電視
[00:22:15.040 --> 00:22:19.040]  You Channel每天晚上你的講道
[00:22:19.040 --> 00:22:20.800]  雖然他還不是基督徒
[00:22:20.800 --> 00:22:22.800]  談後才知道他不是基督徒
[00:22:22.800 --> 00:22:26.040]  但他就每天晚上聽我的講道
[00:22:26.040 --> 00:22:31.360]  我們看見優勢的確是一個進入社區的重要平臺
[00:22:31.360 --> 00:22:34.880]  現在灣區任何單位要辦任何活動
[00:22:34.880 --> 00:22:37.320]  他們會邀請優勢去採訪
[00:22:37.320 --> 00:22:43.080]  可見得我們已經成爲灣區生活當中不可缺少的一環
[00:22:43.080 --> 00:22:44.280]  除此之外
[00:22:44.280 --> 00:22:47.560]  我們在本地還有社區服務中心
[00:22:47.560 --> 00:22:51.160]  幫助許多青少年做課業輔導
[00:22:51.160 --> 00:22:55.440]  另外在非洲我們也有亞臣牧師設立的職業訓練學校
[00:22:55.440 --> 00:22:59.240]  當初我們只是想幫助在非洲年輕人自立自足
[00:22:59.240 --> 00:23:02.280]  現在卻發展到了醫療的服務
[00:23:02.280 --> 00:23:06.360]  我們已經在多哥成立了第一間的醫療診所
[00:23:06.360 --> 00:23:09.840]  而且職業訓練學校現在也發展到除了多哥
[00:23:09.840 --> 00:23:12.200]  還到了貝南到加拿大
[00:23:12.200 --> 00:23:14.560]  我告訴你光聽我講這些你就明白
[00:23:14.560 --> 00:23:19.920]  爲什麼你一天到晚覺得我們教會的施工沒完沒了
[00:23:19.920 --> 00:23:21.760]  但聽我講我們教會的施工沒完沒了
[00:23:21.760 --> 00:23:26.600]  正是因爲這個世界的需要沒完沒了
[00:23:26.600 --> 00:23:30.880]  只有當我們用愛心的行動進入社區的時候
[00:23:30.880 --> 00:23:33.880]  我們才能夠很有效地對這個世界說
[00:23:33.880 --> 00:23:39.280]  上帝就是如此深愛世人
[00:23:39.280 --> 00:23:43.880]  第二點是這些年當我在生命河的水流裏面的時候
[00:23:43.880 --> 00:23:46.560]  我告訴你越來越看見
[00:23:46.560 --> 00:23:54.120]  生命河真的是一條比我們當年所想象更大更寬廣的河流
[00:23:54.120 --> 00:23:57.200]  事實上這些年我甚至感覺到
[00:23:57.200 --> 00:24:00.720]  好像是被神推着往前走一樣
[00:24:00.720 --> 00:24:06.040]  好像是不斷地被神推進更大更寬廣的意象當中
[00:24:06.040 --> 00:24:08.800]  到一個地步好像都不是我主動
[00:24:08.800 --> 00:24:14.000]  好像是被推着我只有跟着水流往前走
[00:24:14.000 --> 00:24:15.760]  我真的看見這些年
[00:24:15.760 --> 00:24:20.920]  神在我們中間的工作遠超過我們所想所求
[00:24:20.920 --> 00:24:24.040]  所以今天當我們在這個水流裏面行走的時候
[00:24:24.040 --> 00:24:27.360]  求主給我們一個順從的心
[00:24:27.360 --> 00:24:30.000]  給我們一個更寬廣的靈
[00:24:30.000 --> 00:24:35.720]  主動積極地與能夠影響世界的各個領域連接起來
[00:24:35.720 --> 00:24:38.880]  建立一個更大的合作平臺
[00:24:38.880 --> 00:24:43.040]  讓神的生命江河透過我們
[00:24:43.040 --> 00:24:46.040]  真的流到社區的每一個角落裏面
[00:24:46.040 --> 00:24:48.160]  Amen 哈利路亞
[00:24:48.160 --> 00:24:53.880]  第二點今天你我是怎麼看我們所居住的城市跟社區呢
[00:24:53.880 --> 00:24:58.600]  你相信神能夠改變我們所居住的城市嗎
[00:24:58.600 --> 00:25:02.240]  很多時候我們只是看見我們的城市的問題
[00:25:02.240 --> 00:25:05.480]  看見我們社區裏面充滿了問題
[00:25:05.480 --> 00:25:07.880]  但你可知道每一個問題
[00:25:07.880 --> 00:25:12.160]  有代表了神可以介入的機會嗎
[00:25:12.160 --> 00:25:17.480]  而你我是否也願意成爲神解答的管道
[00:25:17.480 --> 00:25:21.240]  來爲這個世代帶來祝福呢
[00:25:21.240 --> 00:25:26.040]  當年保羅問主說主啊我當做什麼
[00:25:26.040 --> 00:25:30.040]  這個問題帶給他一生的改變
[00:25:30.040 --> 00:25:32.880]  也影響了當時的世代
[00:25:32.880 --> 00:25:35.120]  今天我們需要重新回到神面前
[00:25:35.120 --> 00:25:36.440]  認真問這個問題
[00:25:36.440 --> 00:25:39.840]  主啊我當做什麼
[00:25:39.840 --> 00:25:43.520]  只有當我們願意擺上自己持續地禱告
[00:25:43.520 --> 00:25:46.800]  並且用愛心的行動深入社區的時候
[00:25:46.800 --> 00:25:51.880]  我們纔可能爲社區城市帶來轉化的大能
[00:25:51.880 --> 00:25:53.760]  Amen 我們一起禱告
[00:25:56.160 --> 00:25:59.600]  親愛的我們再次來到你面前我們感謝你
[00:25:59.600 --> 00:26:04.360]  我們愛是因爲你先愛了我們
[00:26:04.360 --> 00:26:08.040]  主啊今天早上願你的靈再一次激動我們的心
[00:26:08.040 --> 00:26:09.800]  讓我們真的看見
[00:26:09.800 --> 00:26:13.200]  你把我們放在這樣一個黑暗的世代
[00:26:13.200 --> 00:26:16.840]  不是叫我們逃避或遠離
[00:26:16.840 --> 00:26:20.800]  乃是讓我們進入社區城市當中
[00:26:20.800 --> 00:26:24.960]  用我們的好行爲來彰顯你的愛
[00:26:24.960 --> 00:26:29.200]  用我們的禱告能夠讓你的心意得以滿足
[00:26:29.200 --> 00:26:30.920]  主再一次幫助我們
[00:26:30.920 --> 00:26:34.160]  勇敢地面對這樣一個苦難的世代
[00:26:34.160 --> 00:26:37.040]  勇敢地靠你的聖靈的大能
[00:26:37.040 --> 00:26:40.240]  能夠進入這個世代彰顯你的慈愛
[00:26:40.240 --> 00:26:44.200]  好叫世人看見能夠歸榮耀給你自己
[00:26:44.200 --> 00:26:45.240]  我們謝謝你
[00:26:45.240 --> 00:26:48.160]  再一次你的靈來幫助每位弟兄姐妹
[00:26:48.160 --> 00:26:51.240]  讓我們回應你的呼召
[00:26:51.240 --> 00:26:53.920]  主啊我們當做什麼
[00:26:53.920 --> 00:26:55.760]  向我們顯命的心意
[00:26:55.760 --> 00:26:57.400]  也讓我們真的在這樣的世代
[00:26:57.400 --> 00:27:01.040]  成爲你手中的器皿來轉化城市
[00:27:01.040 --> 00:27:04.360]  感謝禱告奉耶穌得勝的名氣球
[00:27:04.360 --> 00:27:05.440]  阿滿
