
[00:00:00.000 --> 00:00:03.000]  請我們祈禱
[00:21:50.000 --> 00:21:54.000]  刀柄不停在手上動
[00:21:54.000 --> 00:21:57.000]  隔壁開著一個水龍頭
[00:21:57.000 --> 00:22:03.000]  一滴水又一滴滴到罐子裡
[00:22:03.000 --> 00:22:08.000]  犯人就以為
[00:22:08.000 --> 00:22:13.000]  他的血一直滴
[00:22:13.000 --> 00:22:16.000]  其實
[00:22:16.000 --> 00:22:20.000]  只是那把刀有點刮傷
[00:22:20.000 --> 00:22:23.000]  血都沒有流出來
[00:22:23.000 --> 00:22:25.000]  但很多犯人
[00:22:25.000 --> 00:22:27.000]  都因為恐懼
[00:22:27.000 --> 00:22:29.000]  失去生命
[00:22:29.000 --> 00:22:33.000]  各位,恐懼可以殺人
[00:22:33.000 --> 00:22:36.000]  恐懼可以殺人
[00:22:36.000 --> 00:22:39.000]  犯人可能不只是恐懼
[00:22:39.000 --> 00:22:41.000]  而是他誤信自己
[00:22:41.000 --> 00:22:44.000]  真是時日無多
[00:22:44.000 --> 00:22:47.000]  今天有很多人患了病
[00:22:47.000 --> 00:22:49.000]  可能有些醫生
[00:22:49.000 --> 00:22:51.000]  我發覺現在的醫生
[00:22:51.000 --> 00:22:53.000]  多數說不好的
[00:22:53.000 --> 00:22:55.000]  因為說好話不對言
[00:22:55.000 --> 00:22:57.000]  就會被捕
[00:22:57.000 --> 00:22:59.000]  所以有些醫生說
[00:22:59.000 --> 00:23:02.000]  你只有一日或一年命
[00:23:02.000 --> 00:23:04.000]  我有個朋友
[00:23:04.000 --> 00:23:07.000]  十幾二十年都還在這裡
[00:23:07.000 --> 00:23:09.000]  如果他說他一年命
[00:23:09.000 --> 00:23:12.000]  他不夠一年就慘了
[00:23:12.000 --> 00:23:14.000]  但這個病人可能
[00:23:14.000 --> 00:23:16.000]  是在誤信
[00:23:16.000 --> 00:23:18.000]  其實生命在神的手
[00:23:18.000 --> 00:23:20.000]  不是在醫生的手
[00:23:20.000 --> 00:23:22.000]  恐懼
[00:23:22.000 --> 00:23:25.000]  可以令人生不如死
[00:23:25.000 --> 00:23:28.000]  活下去都是痛苦
[00:23:28.000 --> 00:23:32.000]  所以我們要去戰勝這種恐懼
[00:23:32.000 --> 00:23:34.000]  主耶穌的訊息
[00:23:34.000 --> 00:23:36.000]  剛才已經說過
[00:23:36.000 --> 00:23:39.000]  是一個祂的同在
[00:23:39.000 --> 00:23:41.000]  讓你去勝過
[00:23:41.000 --> 00:23:45.000]  接著耶穌留下了三個寶貝
[00:23:45.000 --> 00:23:47.000]  這三個寶貝
[00:23:47.000 --> 00:23:50.000]  第一個就是道路
[00:23:50.000 --> 00:23:52.000]  道的意思就是方向
[00:23:52.000 --> 00:23:53.000]  方法
[00:23:53.000 --> 00:23:54.000]  方針
[00:23:54.000 --> 00:23:55.000]  方寸
[00:23:55.000 --> 00:23:56.000]  路向
[00:23:56.000 --> 00:23:57.000]  路標
[00:23:57.000 --> 00:23:58.000]  路牌
[00:23:58.000 --> 00:24:01.000]  是有一個引導的作用
[00:24:01.000 --> 00:24:03.000]  指向的作用
[00:24:03.000 --> 00:24:06.000]  耶穌說我就是道路
[00:24:06.000 --> 00:24:10.000]  我就能夠幫你去解決你的問題
[00:24:10.000 --> 00:24:13.000]  給你一個方向
[00:24:13.000 --> 00:24:15.000]  耶穌說祂就是真理
[00:24:15.000 --> 00:24:17.000]  真理就是有價值
[00:24:17.000 --> 00:24:18.000]  有意義
[00:24:18.000 --> 00:24:20.000]  是可靠
[00:24:20.000 --> 00:24:22.000]  可依據的
[00:24:22.000 --> 00:24:24.000]  耶穌說祂是生命
[00:24:24.000 --> 00:24:25.000]  祂是生命
[00:24:25.000 --> 00:24:27.000]  是表示祂是活著的
[00:24:27.000 --> 00:24:29.000]  祂是存在的
[00:24:29.000 --> 00:24:31.000]  祂有活力的
[00:24:31.000 --> 00:24:36.000]  一個懂得去運用祂時間的人
[00:24:36.000 --> 00:24:39.000]  當我細心去看的時候
[00:24:39.000 --> 00:24:42.000]  和耶穌祂所說的這三樣
[00:24:42.000 --> 00:24:46.000]  耶穌說祂就是道路
[00:24:46.000 --> 00:24:48.000]  在面對時間
[00:24:48.000 --> 00:24:51.000]  我們也要去想一想
[00:24:51.000 --> 00:24:53.000]  想一想
[00:24:53.000 --> 00:24:56.000]  你有多少時間
[00:24:56.000 --> 00:24:58.000]  我爸爸八十歲過世
[00:24:58.000 --> 00:25:01.000]  我奶奶九十六歲
[00:25:01.000 --> 00:25:03.000]  我叔叔三十五歲
[00:25:03.000 --> 00:25:06.000]  我哥哥三十九歲
[00:25:06.000 --> 00:25:10.000]  很多時候我們都會和父母有些關連
[00:25:10.000 --> 00:25:12.000]  我不知道我有多少
[00:25:12.000 --> 00:25:16.000]  但我猜我大約都不過一百歲
[00:25:16.000 --> 00:25:18.000]  那我就要想一想
[00:25:18.000 --> 00:25:20.000]  我現在六十歲
[00:25:20.000 --> 00:25:24.000]  我還有多少時間呢
[00:25:24.000 --> 00:25:26.000]  道路
[00:25:26.000 --> 00:25:28.000]  你要知道
[00:25:28.000 --> 00:25:32.000]  你的生命有多少
[00:25:32.000 --> 00:25:33.000]  真理
[00:25:33.000 --> 00:25:37.000]  真理就是說你在時間的運用上
[00:25:37.000 --> 00:25:42.000]  你要去做一些有價值有意義的事
[00:25:42.000 --> 00:25:44.000]  退休之後
[00:25:44.000 --> 00:25:47.000]  如果能夠做一些有價值的事
[00:25:47.000 --> 00:25:49.000]  有意義的事
[00:25:49.000 --> 00:25:51.000]  這個我要去想
[00:25:51.000 --> 00:25:53.000]  生命
[00:25:53.000 --> 00:25:58.000]  就是怎樣延續我現有的生命
[00:25:58.000 --> 00:26:01.000]  我有位老師不說名字
[00:26:01.000 --> 00:26:03.000]  他太過分了
[00:26:03.000 --> 00:26:07.000]  拼到後來命都沒有了
[00:26:07.000 --> 00:26:08.000]  因為睡眠不足
[00:26:08.000 --> 00:26:10.000]  後來又癌症
[00:26:10.000 --> 00:26:13.000]  又一次因為脫牙併發症
[00:26:13.000 --> 00:26:16.000]  過世了
[00:26:16.000 --> 00:26:19.000]  所以怎樣令自己健康
[00:26:19.000 --> 00:26:21.000]  有生命力
[00:26:21.000 --> 00:26:25.000]  怎樣運用我的時間
[00:26:25.000 --> 00:26:28.000]  以前和家人關係不好的時候
[00:26:28.000 --> 00:26:30.000]  可能退休是一個
[00:26:30.000 --> 00:26:33.000]  良機
[00:26:33.000 --> 00:26:35.000]  有些甚至臭酸
[00:26:35.000 --> 00:26:37.000]  我不知道這裡有沒有
[00:26:37.000 --> 00:26:39.000]  我知道有幾位都有酸
[00:26:39.000 --> 00:26:42.000]  包括吳牧師都有酸
[00:26:42.000 --> 00:26:44.000]  可以和家人
[00:26:44.000 --> 00:26:47.000]  你的兒女兒孫
[00:26:47.000 --> 00:26:51.000]  讓你的生命在有限的時間裏
[00:26:51.000 --> 00:26:53.000]  可以去孕育生命
[00:26:53.000 --> 00:26:55.000]  激發生命
[00:26:55.000 --> 00:26:58.000]  影響生命
[00:26:58.000 --> 00:27:07.000]  生命將你好的東西去傳遞
[00:27:07.000 --> 00:27:08.000]  道路
[00:27:08.000 --> 00:27:09.000]  真理
[00:27:09.000 --> 00:27:12.000]  生命
[00:27:12.000 --> 00:27:14.000]  大家詳細去想
[00:27:14.000 --> 00:27:19.000]  是可以引發你好好的運用時間
[00:27:19.000 --> 00:27:21.000]  現代人的時間哲學
[00:27:21.000 --> 00:27:24.000]  是在資本主義的影響下
[00:27:24.000 --> 00:27:28.000]  社會學家Wes Wapper
[00:27:28.000 --> 00:27:30.000]  他曾經提到
[00:27:30.000 --> 00:27:34.000]  我們要注重經濟的效益
[00:27:34.000 --> 00:27:37.000]  所以盡量在運用時間的時候
[00:27:37.000 --> 00:27:40.000]  要將工作量化
[00:27:40.000 --> 00:27:45.000]  定為朝九晚五的上班模式
[00:27:45.000 --> 00:27:50.000]  時間量化有年月日時分秒
[00:27:50.000 --> 00:27:56.000]  量化創立24小時的制度
[00:27:56.000 --> 00:27:59.000]  將人的時間去定義為
[00:27:59.000 --> 00:28:00.000]  工作8小時
[00:28:00.000 --> 00:28:02.000]  睡覺8小時
[00:28:02.000 --> 00:28:05.000]  刷牙洗臉休息學習娛樂家務
[00:28:05.000 --> 00:28:07.000]  全加在8小時
[00:28:07.000 --> 00:28:10.000]  3個8小時就是多少
[00:28:10.000 --> 00:28:12.000]  24小時
[00:28:12.000 --> 00:28:16.000]  你照他這樣去做,做死人
[00:28:16.000 --> 00:28:19.000]  你怎樣能夠在這種量化裏
[00:28:19.000 --> 00:28:23.000]  你有你的看法去安排呢
[00:28:23.000 --> 00:28:25.000]  不過很可惜今天的社會
[00:28:25.000 --> 00:28:28.000]  工作也不會只有8小時
[00:28:28.000 --> 00:28:33.000]  有些10小時甚至14小時
[00:28:33.000 --> 00:28:35.000]  現代的時間哲學
[00:28:35.000 --> 00:28:38.000]  是要你盡量用你的一小時
[00:28:38.000 --> 00:28:40.000]  所以很多教會崇拜一小時
[00:28:40.000 --> 00:28:42.000]  開會限了一小時
[00:28:42.000 --> 00:28:44.000]  休息限你一小時
[00:28:44.000 --> 00:28:46.000]  最近我知道大陸
[00:28:46.000 --> 00:28:49.000]  五歲只有半小時
[00:28:49.000 --> 00:28:53.000]  但他吃飯休息就有一小時
[00:28:53.000 --> 00:28:56.000]  所以一小時30分鐘
[00:28:56.000 --> 00:28:59.000]  但香港很可惜連這個都沒有
[00:28:59.000 --> 00:29:02.000]  車程也是限一小時
[00:29:02.000 --> 00:29:07.000]  現代人用時間就好像一瓶的時間
[00:29:07.000 --> 00:29:11.000]  一個瓶裏面容納了甚麼呢
[00:29:11.000 --> 00:29:12.000]  高爾夫球
[00:29:12.000 --> 00:29:13.000]  小石
[00:29:13.000 --> 00:29:14.000]  細沙
[00:29:14.000 --> 00:29:15.000]  咖啡
[00:29:15.000 --> 00:29:21.000]  一個瓶裏面要讓整個瓶裏面都裝滿了東西
[00:29:21.000 --> 00:29:24.000]  先是放高爾夫球
[00:29:24.000 --> 00:29:25.000]  大的東西
[00:29:25.000 --> 00:29:27.000]  接著小石
[00:29:27.000 --> 00:29:29.000]  然後細沙
[00:29:29.000 --> 00:29:31.000]  到最後就是咖啡
[00:29:31.000 --> 00:29:36.000]  這樣的時間哲學
[00:29:36.000 --> 00:29:39.000]  就令整個瓶裏面連空間
[00:29:39.000 --> 00:29:41.000]  連空氣
[00:29:41.000 --> 00:29:43.000]  甚至連空氣都進不去
[00:29:43.000 --> 00:29:48.000]  所以我們看到這種現代的時間哲學
[00:29:48.000 --> 00:29:50.000]  有三個問題
[00:29:50.000 --> 00:29:54.000]  很多東西都混入這個瓶裏面
[00:29:54.000 --> 00:29:56.000]  高爾夫球
[00:29:56.000 --> 00:29:57.000]  小石
[00:29:57.000 --> 00:29:58.000]  細沙
[00:29:58.000 --> 00:29:59.000]  咖啡
[00:29:59.000 --> 00:30:02.000]  令到這個瓶裏面根本沒有特色
[00:30:02.000 --> 00:30:04.000]  沒有焦點
[00:30:04.000 --> 00:30:08.000]  人在這樣的運用時間
[00:30:08.000 --> 00:30:10.000]  失去了定位
[00:30:10.000 --> 00:30:13.000]  第二
[00:30:13.000 --> 00:30:15.000]  高爾夫球
[00:30:15.000 --> 00:30:18.000]  和石和細沙和咖啡
[00:30:18.000 --> 00:30:20.000]  不好意思
[00:30:20.000 --> 00:30:21.000]  我用廣東話
[00:30:21.000 --> 00:30:22.000]  九五八達
[00:30:22.000 --> 00:30:26.000]  那些東西是沒有關係的
[00:30:26.000 --> 00:30:28.000]  各自獨立的
[00:30:28.000 --> 00:30:34.000]  所以這個一瓶的時間哲學
[00:30:34.000 --> 00:30:36.000]  是沒有關係的
[00:30:36.000 --> 00:30:39.000]  所以人變得很冷漠
[00:30:39.000 --> 00:30:41.000]  第三
[00:30:41.000 --> 00:30:45.000]  所有的東西都擠進這個瓶裏
[00:30:45.000 --> 00:30:50.000]  令到這個瓶裏面完全沒有空間
[00:30:50.000 --> 00:30:54.000]  人是沒有氣頭的
[00:30:54.000 --> 00:30:56.000]  人沒有氣頭
[00:30:56.000 --> 00:30:58.000]  連轉身都不行
[00:30:58.000 --> 00:31:01.000]  人失去了自由
[00:31:01.000 --> 00:31:02.000]  所以弟兄姊妹
[00:31:02.000 --> 00:31:05.000]  我們真的要留意到
[00:31:05.000 --> 00:31:10.000]  現代這一種一瓶的時間
[00:31:10.000 --> 00:31:13.000]  這一種哲學思想
[00:31:13.000 --> 00:31:16.000]  我們是要跳出來
[00:31:16.000 --> 00:31:18.000]  我們能不能夠跳出來
[00:31:18.000 --> 00:31:21.000]  我們是第一注重專一的
[00:31:21.000 --> 00:31:23.000]  有焦點的
[00:31:23.000 --> 00:31:25.000]  大家知道
[00:31:25.000 --> 00:31:29.000]  你要打人一拳的話
[00:31:29.000 --> 00:31:33.000]  你都要集中你的五隻手指
[00:31:33.000 --> 00:31:35.000]  我很少打人
[00:31:35.000 --> 00:31:37.000]  不過我都知道
[00:31:37.000 --> 00:31:38.000]  要有力的話
[00:31:38.000 --> 00:31:39.000]  你這樣不會有力
[00:31:39.000 --> 00:31:41.000]  要集中焦點
[00:31:41.000 --> 00:31:42.000]  第二
[00:31:42.000 --> 00:31:44.000]  是注重關係
[00:31:44.000 --> 00:31:46.000]  今日的社會很多時候
[00:31:46.000 --> 00:31:50.000]  仍然是注重怎樣辦好事
[00:31:50.000 --> 00:31:53.000]  注重事公多於注重人和人
[00:31:53.000 --> 00:31:55.000]  人和神
[00:31:55.000 --> 00:31:56.000]  人和物
[00:31:56.000 --> 00:31:58.000]  人和環境的關係
[00:31:58.000 --> 00:31:59.000]  第三
[00:31:59.000 --> 00:32:02.000]  注重時間的取捨
[00:32:02.000 --> 00:32:06.000]  這也是我五十歲的時候才做到
[00:32:06.000 --> 00:32:08.000]  不接那麼多工作
[00:32:08.000 --> 00:32:11.000]  不做一個Yes Man
[00:32:11.000 --> 00:32:17.000]  我要做一個我的自己
[00:32:17.000 --> 00:32:20.000]  盼望弟兄姊妹
[00:32:20.000 --> 00:32:23.000]  我們真的在時間方面
[00:32:23.000 --> 00:32:26.000]  多去留心
[00:32:26.000 --> 00:32:30.000]  當美國人說時間是金錢的時候
[00:32:30.000 --> 00:32:32.000]  猶太人
[00:32:32.000 --> 00:32:35.000]  特別是一位猶太的老師拉比
[00:32:35.000 --> 00:32:37.000]  是非常反對
[00:32:37.000 --> 00:32:40.000]  這位猶太的拉比說
[00:32:40.000 --> 00:32:44.000]  如果時間是金錢
[00:32:44.000 --> 00:32:48.000]  說這句話的人是欠缺智慧
[00:32:48.000 --> 00:32:53.000]  金錢只是可以儲蓄或者生息
[00:32:53.000 --> 00:32:57.000]  金錢往往是停下來
[00:32:57.000 --> 00:32:59.000]  可以不動的
[00:32:59.000 --> 00:33:02.000]  但是時間卻是不停步
[00:33:02.000 --> 00:33:04.000]  可以一去不返
[00:33:04.000 --> 00:33:06.000]  時間是一路去的
[00:33:06.000 --> 00:33:08.000]  我一路說話的時候
[00:33:08.000 --> 00:33:11.000]  我都要看著時鐘
[00:33:11.000 --> 00:33:15.000]  說到的時間不多了
[00:33:15.000 --> 00:33:17.000]  我現在看到了
[00:33:17.000 --> 00:33:20.000]  我就要準備去收
[00:33:20.000 --> 00:33:23.000]  時間是可以決定一切
[00:33:23.000 --> 00:33:27.000]  金錢沒辦法和時間比
[00:33:27.000 --> 00:33:29.000]  但是我們知道
[00:33:29.000 --> 00:33:31.000]  昨天的時間
[00:33:31.000 --> 00:33:33.000]  我們不能夠回頭
[00:33:33.000 --> 00:33:38.000]  明天的我們不確定
[00:33:38.000 --> 00:33:44.000]  我們最重要是把握你現有的時間
[00:33:44.000 --> 00:33:47.000]  當你時日無多的時候
[00:33:47.000 --> 00:33:50.000]  你會怎樣過呢
[00:33:50.000 --> 00:33:52.000]  印度人的智慧
[00:33:52.000 --> 00:33:56.000]  給了我一個看法
[00:33:56.000 --> 00:34:01.000]  印度人說當你面對時間的時候
[00:34:01.000 --> 00:34:03.000]  你想像一下
[00:34:03.000 --> 00:34:06.000]  如果你在時間裡面
[00:34:06.000 --> 00:34:09.000]  在你人生裡面
[00:34:09.000 --> 00:34:13.000]  有一條響尾蛇在你對面
[00:34:13.000 --> 00:34:16.000]  而且是進攻那隻響尾蛇
[00:34:16.000 --> 00:34:20.000]  我不知道有沒有人遇見過響尾蛇
[00:34:20.000 --> 00:34:22.000]  會進攻那隻
[00:34:22.000 --> 00:34:26.000]  只是弄它漂亮一點,不是進攻
[00:34:26.000 --> 00:34:28.000]  你會怎樣呢
[00:34:28.000 --> 00:34:31.000]  你一定會謹慎行事
[00:34:31.000 --> 00:34:33.000]  不要惹怒這條蛇
[00:34:33.000 --> 00:34:35.000]  保護自己
[00:34:35.000 --> 00:34:37.000]  有機會你就逃走
[00:34:37.000 --> 00:34:41.000]  因為你要擁有你的時間
[00:34:41.000 --> 00:34:45.000]  而且你要避開它帶來的恐懼
[00:34:45.000 --> 00:34:51.000]  也可以自由發揮你的生命
[00:34:51.000 --> 00:34:55.000]  時日不多了
[00:34:55.000 --> 00:35:00.000]  最近我看到一篇文章
[00:35:00.000 --> 00:35:02.000]  很有感受
[00:35:02.000 --> 00:35:04.000]  都讀給大家聽
[00:35:04.000 --> 00:35:07.000]  來結束我今天所講的
[00:35:07.000 --> 00:35:11.000]  因為我講到的時間不多了
[00:35:11.000 --> 00:35:15.000]  有些在我的講章會上網的
[00:35:15.000 --> 00:35:17.000]  時日不多了
[00:35:17.000 --> 00:35:21.000]  身邊的人要相互珍惜
[00:35:21.000 --> 00:35:26.000]  因為每個人的時間是會越來越少
[00:35:26.000 --> 00:35:30.000]  最終還是要互相分離
[00:35:30.000 --> 00:35:32.000]  不要爭執
[00:35:32.000 --> 00:35:34.000]  不要鬥氣
[00:35:34.000 --> 00:35:36.000]  好好說話
[00:35:36.000 --> 00:35:38.000]  相互理解
[00:35:38.000 --> 00:35:41.000]  好好珍惜對你好的人
[00:35:41.000 --> 00:35:46.000]  失去了怎樣也找不回來
[00:35:46.000 --> 00:35:51.000]  離開了互聯網也聯繫不上
[00:35:51.000 --> 00:35:55.000]  生命每個人只有一次
[00:35:55.000 --> 00:35:57.000]  或長或短
[00:35:57.000 --> 00:36:01.000]  生命每個人都在繼續
[00:36:01.000 --> 00:36:03.000]  或悲或喜
[00:36:03.000 --> 00:36:07.000]  人生每個人都在路途
[00:36:07.000 --> 00:36:09.000]  或起或跌
[00:36:09.000 --> 00:36:12.000]  人無完美事無完滿
[00:36:12.000 --> 00:36:17.000]  有些人不計較不需計較
[00:36:17.000 --> 00:36:20.000]  計較會使你煩惱
[00:36:20.000 --> 00:36:24.000]  有些瑣事你不必注意
[00:36:24.000 --> 00:36:27.000]  在意的話你會疲勞
[00:36:27.000 --> 00:36:31.000]  世界很大人心很細
[00:36:31.000 --> 00:36:34.000]  怎可能沒有遇上小人呢
[00:36:34.000 --> 00:36:38.000]  紅塵很深人世繁華
[00:36:38.000 --> 00:36:41.000]  怎可能沒有心煩事呢
[00:36:41.000 --> 00:36:43.000]  賞得淺一點
[00:36:43.000 --> 00:36:46.000]  活著就該隨遇而安
[00:36:46.000 --> 00:36:48.000]  看得淡一點
[00:36:48.000 --> 00:36:52.000]  頭上就有一大片藍天
[00:36:52.000 --> 00:36:54.000]  用心數數
[00:36:54.000 --> 00:36:58.000]  我們的生命可能已經過半
[00:36:58.000 --> 00:37:03.000]  還有多少日子來浪費呢
[00:37:03.000 --> 00:37:05.000]  好好活著
[00:37:05.000 --> 00:37:11.000]  簡簡單單地過好我們的每一天
[00:37:11.000 --> 00:37:14.000]  各位 生命有限
[00:37:14.000 --> 00:37:16.000]  時日無多
[00:37:16.000 --> 00:37:19.000]  你會怎樣過你的日子呢
[00:37:19.000 --> 00:37:24.000]  盼望大家都能夠認真的去思想
[00:37:24.000 --> 00:37:25.000]  阿們
