
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:20:51.240 --> 00:20:55.940]  耶穌基督竟然喜歡薩埃
[00:20:55.940 --> 00:20:59.740]  假如耶穌基督是醒目、是卓越的話
[00:20:59.740 --> 00:21:03.740]  他應該說我不喜歡薩埃
[00:21:03.740 --> 00:21:05.740]  如果他說喜歡薩埃的話
[00:21:05.740 --> 00:21:09.240]  這個就反映出他眼光是差
[00:21:09.240 --> 00:21:13.540]  他的道德水平是非常低下
[00:21:13.540 --> 00:21:17.340]  薩埃是富有的瑞利獎
[00:21:17.340 --> 00:21:19.140]  他是獎級來的
[00:21:19.140 --> 00:21:22.240]  他手下有很多的瑞利
[00:21:22.240 --> 00:21:25.140]  他監督著很多的瑞利
[00:21:25.140 --> 00:21:28.040]  他就好像黑手黨的Godfather
[00:21:28.040 --> 00:21:31.140]  是滿有權勢、是骯髒邋遢
[00:21:31.140 --> 00:21:34.740]  是富有的寄生蟲
[00:21:34.740 --> 00:21:37.840]  我們都會讓耶穌基督醒目
[00:21:37.840 --> 00:21:43.140]  我們會表面一定拒絕這位薩埃
[00:21:43.140 --> 00:21:47.440]  但是和上次我們所讀《勞加福音》第九章
[00:21:47.440 --> 00:21:51.340]  我們見到耶穌基督歡迎利美的瑞利一樣
[00:21:51.340 --> 00:21:58.340]  這次耶穌基督也是在歡迎薩埃
[00:21:58.340 --> 00:22:00.240]  在薩埃裡面
[00:22:00.240 --> 00:22:03.240]  我們也會見到、想起
[00:22:03.240 --> 00:22:06.240]  財主和拉薩路的故事
[00:22:06.240 --> 00:22:10.440]  耶穌說到財主每天吃喝玩樂
[00:22:10.440 --> 00:22:13.440]  每天經過自己家門口
[00:22:13.440 --> 00:22:15.640]  有拉薩路的乞丐在
[00:22:15.640 --> 00:22:16.940]  他沒有理會他
[00:22:16.940 --> 00:22:19.540]  他好像看不到拉薩路
[00:22:19.540 --> 00:22:20.740]  為什麼呢?
[00:22:20.740 --> 00:22:23.140]  是不是因為拉薩路有問題呢?
[00:22:23.140 --> 00:22:24.940]  最主要就是
[00:22:24.940 --> 00:22:26.840]  財主也認為
[00:22:26.840 --> 00:22:32.540]  拉薩路是這個社會所摒棄的人
[00:22:32.540 --> 00:22:35.040]  拉薩路這麼淒涼
[00:22:35.040 --> 00:22:36.840]  周身山滄
[00:22:36.840 --> 00:22:39.040]  這麼貧窮
[00:22:39.040 --> 00:22:41.740]  因為這個代表著
[00:22:41.740 --> 00:22:45.040]  是神對他摒棄
[00:22:45.040 --> 00:22:49.040]  這是當時人一般的想法
[00:22:49.040 --> 00:22:50.940]  但是耶穌基督說
[00:22:50.940 --> 00:22:53.040]  不是
[00:22:53.040 --> 00:22:55.740]  當薩埃的乞丐死了之後
[00:22:55.740 --> 00:23:00.240]  他去到阿伯拉罕的懷裡
[00:23:00.240 --> 00:23:03.940]  他是阿伯拉罕的子孫
[00:23:03.940 --> 00:23:08.040]  雖然他的樣貌、狀態叫人誤會
[00:23:08.040 --> 00:23:11.240]  以為他是人所摒棄
[00:23:11.240 --> 00:23:12.640]  是神所摒棄的
[00:23:12.640 --> 00:23:13.540]  其實不是
[00:23:13.540 --> 00:23:15.740]  他是神所愛的
[00:23:15.740 --> 00:23:18.840]  他在阿伯拉罕的懷中
[00:23:18.840 --> 00:23:26.040]  其實耶穌基督也要向薩埃說同樣的話
[00:23:26.040 --> 00:23:30.840]  耶穌基督好像在跟薩埃玩耍
[00:23:30.840 --> 00:23:33.140]  耶穌基督站在樹下
[00:23:33.140 --> 00:23:36.240]  在樹下看著薩埃
[00:23:36.240 --> 00:23:37.440]  就跟他說
[00:23:37.440 --> 00:23:41.740]  「薩埃,Henry,快下來」
[00:23:41.740 --> 00:23:45.240]  他說要跟薩埃一起去吃飯
[00:23:45.240 --> 00:23:48.740]  這個就好像一個小朋友跟另一個小朋友在玩耍
[00:23:48.740 --> 00:23:52.540]  「哎呀,我們一起去吃飯吧」
[00:23:52.540 --> 00:23:54.340]  薩埃就立即下來
[00:23:54.340 --> 00:23:57.240]  很歡喜快樂地跟耶穌基督一起去走路
[00:23:57.240 --> 00:23:59.340]  一起去吃飯
[00:23:59.340 --> 00:24:02.540]  在路途上、在筵席間
[00:24:02.540 --> 00:24:04.340]  薩埃站起來
[00:24:04.340 --> 00:24:06.840]  很歡樂地去表達
[00:24:06.840 --> 00:24:09.540]  他說我要悔改
[00:24:09.540 --> 00:24:13.240]  我是願意向基督表達出
[00:24:13.240 --> 00:24:15.940]  我願意是清心
[00:24:15.940 --> 00:24:18.940]  我要符合神的心意
[00:24:18.940 --> 00:24:22.540]  我的心是要跟神的心有合一
[00:24:22.540 --> 00:24:23.740]  有unity
[00:24:23.740 --> 00:24:28.540]  我以後不會做神不喜歡的事情
[00:24:28.540 --> 00:24:31.240]  我要守潔、心清
[00:24:31.240 --> 00:24:33.840]  我意念不向虛妄
[00:24:33.840 --> 00:24:37.840]  我不懷詭詐去待人
[00:24:37.840 --> 00:24:40.040]  他要行公義
[00:24:40.040 --> 00:24:42.940]  他要做神喜悅做的事情
[00:24:42.940 --> 00:24:44.640]  就是行公義
[00:24:44.640 --> 00:24:46.940]  好,廉文
[00:24:46.940 --> 00:24:49.740]  他心裡要誠實
[00:24:49.740 --> 00:24:52.440]  行為要正直
[00:24:52.440 --> 00:24:57.440]  因此他用兩種方式來表達出這種願意
[00:24:57.440 --> 00:25:00.640]  表達出生命那種正直公義
[00:25:00.640 --> 00:25:02.440]  他的做法是怎樣呢?
[00:25:02.440 --> 00:25:05.240]  將他一半的財產
[00:25:05.240 --> 00:25:08.440]  跟貧窮的人去分享
[00:25:08.440 --> 00:25:10.740]  跟著他也同時
[00:25:10.740 --> 00:25:14.340]  是對那些他曾經敲詐過的
[00:25:14.340 --> 00:25:15.940]  欺負過的人
[00:25:15.940 --> 00:25:20.940]  他是四倍去償還
[00:25:20.940 --> 00:25:22.940]  曾幾何時
[00:25:22.940 --> 00:25:24.640]  你跟我
[00:25:24.640 --> 00:25:27.540]  是不是都沒有行公義
[00:25:27.540 --> 00:25:29.640]  沒有好憐憫
[00:25:29.640 --> 00:25:32.140]  你說是不是呢?
[00:25:32.140 --> 00:25:35.940]  曾幾何時我們都沒有去識別
[00:25:35.940 --> 00:25:37.340]  什麼叫公義
[00:25:37.340 --> 00:25:39.940]  什麼叫不公義
[00:25:39.940 --> 00:25:42.940]  我們沒有好好地分配資源
[00:25:42.940 --> 00:25:44.940]  和執行權力
[00:25:44.940 --> 00:25:48.140]  我們也沒有去償還
[00:25:48.140 --> 00:25:51.840]  我們個人欠別人的債
[00:25:51.840 --> 00:25:54.440]  你說是不是呢?
[00:25:54.440 --> 00:25:55.940]  其實
[00:25:55.940 --> 00:25:58.940]  我們都好像殺戒一樣
[00:25:58.940 --> 00:26:04.740]  我們容易參與了兩種不公義的方式
[00:26:04.740 --> 00:26:08.040]  我們有意無意地參加了
[00:26:08.040 --> 00:26:11.140]  這個社會系統的不公義
[00:26:11.140 --> 00:26:15.840]  另一方面我們又增加了我們個人的不公義
[00:26:15.840 --> 00:26:19.540]  所謂參加社會系統的不公義
[00:26:19.540 --> 00:26:22.440]  就是說我們是將人與人的關係
[00:26:22.440 --> 00:26:24.240]  去將他拉開
[00:26:24.240 --> 00:26:27.040]  這個貧富更加的懸殊
[00:26:27.040 --> 00:26:29.140]  我們見到有需要的人
[00:26:29.140 --> 00:26:31.240]  我們沒有去憐憫他們
[00:26:31.240 --> 00:26:33.240]  所以我們不會給飯人吃
[00:26:33.240 --> 00:26:35.340]  我們見到飢餓人我們不會理他
[00:26:35.340 --> 00:26:36.840]  我們不會跟他傳福音
[00:26:36.840 --> 00:26:38.140]  我們什麼都不會
[00:26:38.140 --> 00:26:41.040]  這些社會的事不關我們的事
[00:26:41.040 --> 00:26:42.540]  因為這樣的緣故
[00:26:42.540 --> 00:26:44.840]  我們參加了一種不公義
[00:26:44.840 --> 00:26:47.940]  但另一方面我們私人又不公義
[00:26:47.940 --> 00:26:49.240]  我們私人不公義
[00:26:49.240 --> 00:26:49.740]  什麼意思?
[00:26:49.740 --> 00:26:51.140]  就是我們不誠實
[00:26:51.140 --> 00:26:52.940]  我們一口二舌
[00:26:52.940 --> 00:26:55.640]  我們心裡發出的是惡念
[00:26:55.640 --> 00:27:00.240]  凶殺、姦淫、狗俠、偷渡、妄政、旁督
[00:27:00.240 --> 00:27:04.740]  我們選擇行惡
[00:27:04.740 --> 00:27:09.540]  當然這兩種的不公義是會重疊
[00:27:09.540 --> 00:27:15.840]  撒該他面對耶穌基督的歡迎
[00:27:15.840 --> 00:27:18.540]  他就說我願意悔改
[00:27:18.540 --> 00:27:22.140]  我再不行這兩種的不義
[00:27:22.140 --> 00:27:25.840]  所以透過分享他的財富
[00:27:25.840 --> 00:27:28.940]  跟貧窮的人分享他的財富
[00:27:28.940 --> 00:27:31.840]  是能夠增加社會的公義
[00:27:31.840 --> 00:27:38.140]  另一方面他個人真的欺控了很多人
[00:27:38.140 --> 00:27:39.740]  傷害了很多人
[00:27:39.740 --> 00:27:43.340]  他願意四倍償還
[00:27:43.340 --> 00:27:45.540]  其實不需要四倍償還
[00:27:45.540 --> 00:27:48.340]  我欠了你按那個時候的律法
[00:27:48.340 --> 00:27:51.840]  我還給你這樣就行了
[00:27:51.840 --> 00:27:56.340]  但是撒該說我四倍償還
[00:27:56.340 --> 00:28:03.040]  因此耶穌基督的回應就說
[00:28:03.040 --> 00:28:07.440]  撒該是亞伯拉罕的子孫
[00:28:07.440 --> 00:28:10.040]  意思就是說他有信心的
[00:28:10.040 --> 00:28:12.440]  他是公正的
[00:28:12.440 --> 00:28:14.440]  他是正直的
[00:28:14.440 --> 00:28:17.040]  他是清心的
[00:28:17.040 --> 00:28:18.640]  所以耶穌基督宣佈
[00:28:18.640 --> 00:28:23.040]  「今天救恩臨到你的家」
[00:28:23.040 --> 00:28:25.840]  這個故事就是講述福音的內容
[00:28:25.840 --> 00:28:29.440]  這個故事就是講述福音救恩
[00:28:29.440 --> 00:28:32.440]  就會來到那些失喪的人
[00:28:32.440 --> 00:28:35.040]  那些不應該被愛的人
[00:28:35.040 --> 00:28:36.740]  那些應該被憎惡的人
[00:28:36.740 --> 00:28:38.340]  那些應該被討厭的人
[00:28:38.340 --> 00:28:43.240]  福音就是救恩會臨到這些人的身上
[00:28:43.240 --> 00:28:48.640]  在樹下耶穌基督指著一個惡棍
[00:28:48.640 --> 00:28:50.940]  叫他快點下來
[00:28:50.940 --> 00:28:54.040]  撒該就一分鐘就跳下來
[00:28:54.040 --> 00:28:55.440]  因為信心的緣故
[00:28:55.440 --> 00:28:57.040]  噴著一分鐘
[00:28:57.040 --> 00:28:58.640]  撒該就站起來
[00:28:58.640 --> 00:29:00.540]  他要行公義
[00:29:00.540 --> 00:29:02.240]  撒該的回應就是說
[00:29:02.240 --> 00:29:05.940]  我要改變生命的改變
[00:29:05.940 --> 00:29:08.940]  我改變我過往的實踐
[00:29:08.940 --> 00:29:11.740]  所以他是一個convert
[00:29:11.740 --> 00:29:13.640]  是一個改變了的人
[00:29:13.640 --> 00:29:15.940]  是一個改信了的人
[00:29:15.940 --> 00:29:17.440]  他是很專一
[00:29:17.440 --> 00:29:19.540]  他很focus
[00:29:19.540 --> 00:29:21.640]  他對耶穌基督
[00:29:21.640 --> 00:29:23.740]  他的清心
[00:29:23.740 --> 00:29:26.740]  就是他的那種undivided
[00:29:26.740 --> 00:29:29.840]  那種不會分割的信服
[00:29:29.840 --> 00:29:32.540]  他承認耶穌基督是他的主人
[00:29:32.540 --> 00:29:34.340]  既然是這樣的話
[00:29:34.340 --> 00:29:36.440]  我就將以前錯的事
[00:29:36.440 --> 00:29:38.340]  我就改了它
[00:29:38.340 --> 00:29:39.440]  因為這樣的緣故
[00:29:39.440 --> 00:29:44.140]  耶穌基督就稱撒該為阿伯拉罕的子孫
[00:29:44.140 --> 00:29:47.840]  宣佈救恩臨到撒該
[00:29:47.840 --> 00:29:49.240]  撒該從此以後
[00:29:49.240 --> 00:29:54.940]  再不是一位弄權換權的人
[00:29:54.940 --> 00:29:57.440]  他是一位清心的人
[00:29:57.440 --> 00:30:00.040]  他是要守潔心清
[00:30:00.040 --> 00:30:02.340]  意念不向虛妄
[00:30:02.340 --> 00:30:05.240]  不懷詭詐待人
[00:30:05.240 --> 00:30:06.940]  他要行公義
[00:30:06.940 --> 00:30:08.340]  他要公道
[00:30:08.340 --> 00:30:10.740]  他憐憫貧窮的人
[00:30:10.740 --> 00:30:14.040]  他要做神所喜悅的事情
[00:30:14.040 --> 00:30:16.240]  他要心裡誠實
[00:30:16.240 --> 00:30:19.640]  行為正直
[00:30:19.640 --> 00:30:22.640]  改信之後的撒該
[00:30:22.640 --> 00:30:25.740]  他活出了他的名字的原本意思
[00:30:25.740 --> 00:30:29.040]  你知道撒該的名字原本是什麼意思嗎?
[00:30:29.040 --> 00:30:31.040]  他的名字是改得很好的
[00:30:31.040 --> 00:30:32.740]  他的名字原本意思就是
[00:30:32.740 --> 00:30:34.740]  innocent
[00:30:34.740 --> 00:30:36.540]  purity
[00:30:36.540 --> 00:30:38.140]  很純潔
[00:30:38.140 --> 00:30:40.140]  很單純的人
[00:30:40.140 --> 00:30:42.940]  所以當周圍的人很討厭撒該
[00:30:42.940 --> 00:30:44.040]  說這個是惡棍
[00:30:44.040 --> 00:30:48.140]  這個是玩弄權柄的惡人的時候
[00:30:48.140 --> 00:30:53.140]  耶穌基督看見撒該是一位清心的人
[00:30:53.140 --> 00:30:55.340]  悔改後的撒該
[00:30:55.340 --> 00:30:58.340]  是一位清心的人
[00:30:58.340 --> 00:31:02.140]  在今天主餐桌的前面
[00:31:02.140 --> 00:31:06.240]  在城鎮家這個家當中
[00:31:06.240 --> 00:31:10.340]  大家看不看到神的面?
[00:31:10.340 --> 00:31:12.840]  有沒有瞥見到神的面?
[00:31:12.840 --> 00:31:15.040]  聽不聽到祂的聲音?
[00:31:15.040 --> 00:31:17.940]  聽不聽到祂用祂的手肘
[00:31:17.940 --> 00:31:19.940]  向我們動一下
[00:31:19.940 --> 00:31:22.140]  叫我們看一看
[00:31:22.140 --> 00:31:23.840]  你看一看你自己
[00:31:23.840 --> 00:31:26.240]  在鏡子上看一看你自己
[00:31:26.240 --> 00:31:28.440]  你是不是清心的?
[00:31:28.440 --> 00:31:30.540]  你再看一看撒該
[00:31:30.540 --> 00:31:32.040]  撒該這麼壞嗎?
[00:31:32.040 --> 00:31:33.940]  他是壞人嗎?
[00:31:33.940 --> 00:31:35.740]  還是他也是清心的?
[00:31:35.740 --> 00:31:40.740]  誰比較壞?
[00:31:40.740 --> 00:31:43.740]  耶穌基督又再次說
[00:31:43.740 --> 00:31:48.540]  我來是要拯救失喪的人
[00:31:48.540 --> 00:31:54.140]  我來是要拯救你們
[00:31:54.140 --> 00:31:56.140]  你們要坐下
[00:31:56.140 --> 00:31:58.040]  一同吃飯
[00:31:58.040 --> 00:31:59.140]  一同抹餅
[00:31:59.140 --> 00:32:00.440]  牽手主餐
[00:32:00.440 --> 00:32:02.240]  在主餐之後
[00:32:02.240 --> 00:32:04.840]  我們和撒該一起走出去
[00:32:04.840 --> 00:32:06.640]  我們找我們的律師
[00:32:06.640 --> 00:32:08.640]  我們和他們一起去站尾
[00:32:08.640 --> 00:32:09.440]  去歌唱
[00:32:09.440 --> 00:32:10.840]  我們說
[00:32:10.840 --> 00:32:12.740]  阿伯拉罕的父親
[00:32:12.740 --> 00:32:15.840]  有很多的兒子
[00:32:15.840 --> 00:32:17.640]  很多的兒子
[00:32:17.640 --> 00:32:20.040]  有父親阿伯拉罕
[00:32:20.040 --> 00:32:22.540]  我是其中的一位
[00:32:22.540 --> 00:32:24.340]  你也是
[00:32:24.340 --> 00:32:26.340]  讓我們一同歌唱
[00:32:26.340 --> 00:32:27.840]  右手左手
[00:32:27.840 --> 00:32:29.140]  轉個身來
[00:32:29.140 --> 00:32:30.740]  坐下
[00:32:30.740 --> 00:32:32.740]  這首是站尾的歌
[00:32:34.840 --> 00:32:39.840]  (音樂)
[00:32:39.840 --> 00:32:41.340]  阿伯拉罕的父親
[00:32:41.340 --> 00:32:43.140]  有很多的兒子
[00:32:43.140 --> 00:32:44.240]  很多的兒子
[00:32:44.240 --> 00:32:46.940]  有父親阿伯拉罕
[00:32:46.940 --> 00:32:48.640]  我是其中的一位
[00:32:48.640 --> 00:32:50.640]  你也是
[00:32:50.640 --> 00:32:52.040]  讓我們一同歌唱
[00:32:52.040 --> 00:32:53.340]  右手右手
[00:32:53.340 --> 00:32:54.340]  轉個身來
[00:32:54.340 --> 00:32:56.040]  阿伯拉罕的父親
[00:32:56.040 --> 00:32:58.040]  有很多的兒子
[00:32:58.040 --> 00:32:59.040]  很多的兒子
[00:32:59.040 --> 00:33:01.740]  有父親阿伯拉罕
[00:33:01.740 --> 00:33:03.440]  我是其中的一位
[00:33:03.440 --> 00:33:05.440]  你也是
[00:33:05.440 --> 00:33:06.840]  讓我們一同歌唱
[00:33:06.840 --> 00:33:08.240]  右手左手
[00:33:08.240 --> 00:33:10.040]  轉個身來
[00:33:10.040 --> 00:33:11.740]  阿伯拉罕的父親
[00:33:11.740 --> 00:33:13.740]  有很多的兒子
[00:33:13.740 --> 00:33:14.640]  很多的兒子
[00:33:14.640 --> 00:33:17.440]  有父親阿伯拉罕
[00:33:17.440 --> 00:33:19.140]  我是其中的一位
[00:33:19.140 --> 00:33:21.140]  你也是
[00:33:21.140 --> 00:33:22.540]  讓我們一同歌唱
[00:33:22.540 --> 00:33:23.840]  右手右手
[00:33:23.840 --> 00:33:25.740]  轉個身來
[00:33:25.740 --> 00:33:28.340]  阿伯拉罕的父親
[00:33:28.340 --> 00:33:30.340]  有很多的兒子
[00:33:30.340 --> 00:33:34.040]  有父親阿伯拉罕
[00:33:34.040 --> 00:33:35.740]  我是其中的一位
[00:33:35.740 --> 00:33:37.740]  你也是
[00:33:37.740 --> 00:33:39.540]  讓我們一同歌唱
[00:33:39.540 --> 00:33:41.440]  右手右手
[00:33:41.440 --> 00:33:43.240]  轉個身來
[00:33:43.240 --> 00:33:45.840]  阿伯拉罕的父親
[00:33:45.840 --> 00:33:47.840]  有很多的兒子
[00:33:47.840 --> 00:33:48.840]  很多的兒子
[00:33:48.840 --> 00:33:51.640]  有父親阿伯拉罕
[00:33:51.640 --> 00:33:53.240]  我是其中的一位
[00:33:53.240 --> 00:33:55.340]  你也是
[00:33:55.340 --> 00:33:57.140]  讓我們一同歌唱
[00:33:57.140 --> 00:33:58.940]  右手右手
[00:33:58.940 --> 00:34:00.540]  轉個身來
[00:34:00.540 --> 00:34:02.740]  阿伯拉罕的父親
[00:34:02.740 --> 00:34:04.540]  有很多的兒子
[00:34:04.540 --> 00:34:06.540]  有父親阿伯拉罕
[00:34:06.540 --> 00:34:08.540]  我是其中的一位
[00:34:08.540 --> 00:34:10.540]  你也是
[00:34:10.540 --> 00:34:12.540]  讓我們一同歌唱
[00:34:12.540 --> 00:34:14.540]  右手右手
[00:34:14.540 --> 00:34:16.540]  轉個身來
[00:34:16.540 --> 00:34:18.940]  阿伯拉罕的父親
[00:34:18.940 --> 00:34:20.540]  有很多的兒子
[00:34:20.540 --> 00:34:22.540]  有父親阿伯拉罕
[00:34:22.540 --> 00:34:24.540]  我是其中的一位
[00:34:24.540 --> 00:34:26.540]  你也是
[00:34:26.540 --> 00:34:28.540]  讓我們一同歌唱
[00:34:28.540 --> 00:34:30.540]  右手右手
[00:34:30.540 --> 00:34:32.540]  轉個身來
[00:34:32.540 --> 00:34:34.540]  阿伯拉罕的父親
[00:34:34.540 --> 00:34:36.540]  有很多的兒子
[00:34:36.540 --> 00:34:38.540]  有父親阿伯拉罕
[00:34:38.540 --> 00:34:40.540]  我是其中的一位
[00:34:40.540 --> 00:34:42.540]  你也是
[00:34:42.540 --> 00:34:44.540]  讓我們一同歌唱
[00:34:44.540 --> 00:34:46.540]  右手右手
[00:34:46.540 --> 00:34:48.540]  轉個身來
[00:34:48.540 --> 00:34:50.540]  阿伯拉罕的父親
[00:34:50.540 --> 00:34:52.540]  有很多的兒子
[00:34:52.540 --> 00:34:54.540]  有父親阿伯拉罕
[00:34:54.540 --> 00:34:56.540]  我是其中的一位
[00:34:56.540 --> 00:34:58.540]  我們是阿伯拉罕的子孫
[00:34:58.540 --> 00:35:00.540]  你是阿伯拉罕的子孫
[00:35:00.540 --> 00:35:02.540]  你是阿伯拉罕的子孫
[00:35:02.540 --> 00:35:04.540]  你是阿伯拉罕的子孫
[00:35:04.540 --> 00:35:06.540]  我們就這麼簡單去想
[00:35:06.540 --> 00:35:08.540]  不用那麼麻煩
[00:35:08.540 --> 00:35:10.540]  那麼辛苦做什麼呢
[00:35:10.540 --> 00:35:12.540]  簡簡單單
[00:35:12.540 --> 00:35:14.540]  心很清純
[00:35:14.540 --> 00:35:16.540]  很專注
[00:35:16.540 --> 00:35:18.540]  你是阿伯拉罕的子孫
[00:35:18.540 --> 00:35:20.540]  我也是阿伯拉罕的子孫
[00:35:20.540 --> 00:35:22.540]  我們一同敬拜同一位的神
[00:35:22.540 --> 00:35:24.540]  因此我們很自然彼此相愛
[00:35:24.540 --> 00:35:26.540]  阿伯拉罕對我們生命是有幫助的
[00:35:26.540 --> 00:35:28.540]  另一方面
[00:35:28.540 --> 00:35:30.540]  如果你是爺爺媽媽
[00:35:30.540 --> 00:35:32.540]  或者有小朋友
[00:35:32.540 --> 00:35:34.540]  你回去教他們唱這首歌
[00:35:34.540 --> 00:35:36.540]  YouTube可以看到
[00:35:36.540 --> 00:35:38.540]  我們在這首歌當中
[00:35:38.540 --> 00:35:40.540]  給予一些故事
[00:35:40.540 --> 00:35:42.540]  讓他們塑造
[00:35:42.540 --> 00:35:44.540]  讓我們一起再記得
[00:35:44.540 --> 00:35:46.540]  耶穌基督
[00:35:46.540 --> 00:35:48.540]  祂再次跟我們說
[00:35:48.540 --> 00:35:50.540]  我來是要拯救
[00:35:50.540 --> 00:35:52.540]  失喪的人
[00:35:52.540 --> 00:35:54.540]  清心的人有福了
[00:35:54.540 --> 00:35:56.540]  因為他們
[00:35:56.540 --> 00:35:58.540]  得見神
