
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:22:04.000 --> 00:22:08.000]  當他們看到一羣人最得赦免的時候
[00:22:08.000 --> 00:22:12.000]  當他們看到不同民族不同地方的人
[00:22:12.000 --> 00:22:15.000]  能夠一起成爲天國子民的時候
[00:22:16.000 --> 00:22:19.000]  當他們看到不同民族不同地方的人
[00:22:19.000 --> 00:22:22.000]  能夠一起成爲天國子民的時候
[00:22:22.000 --> 00:22:24.000]  這個喜樂是多麼大的
[00:22:24.000 --> 00:22:27.000]  這個喜樂是非常之大的
[00:22:27.000 --> 00:22:29.000]  這個喜樂是多麼大的
[00:22:29.000 --> 00:22:31.000]  接下來第三種
[00:22:31.000 --> 00:22:33.000]  接下來第三種
[00:22:33.000 --> 00:22:35.000]  就是迫害之苦
[00:22:35.000 --> 00:22:38.000]  就是迫伯之苦
[00:22:38.000 --> 00:22:40.000]  就是迫伯之苦
[00:22:40.000 --> 00:22:43.000]  貼薩羅尼加有人想抓他
[00:22:43.000 --> 00:22:45.000]  貼薩羅尼加有人想抓他
[00:22:46.000 --> 00:22:47.000]  貼薩羅尼加有人想抓他
[00:22:47.000 --> 00:22:50.000]  他們到了比利亞還要追來
[00:22:50.000 --> 00:22:53.000]  他們到了比利亞還要追來
[00:22:53.000 --> 00:22:55.000]  他們到了比利亞還要追來
[00:22:55.000 --> 00:22:59.000]  搞到宣教士不停地逃跑
[00:22:59.000 --> 00:23:02.000]  搞到宣教士不停地逃跑
[00:23:02.000 --> 00:23:04.000]  搞到宣教士不停地逃跑
[00:23:04.000 --> 00:23:06.000]  上星期保羅還被打了
[00:23:06.000 --> 00:23:08.000]  上星期保羅還被打了
[00:23:08.000 --> 00:23:10.000]  上星期保羅還被打了
[00:23:10.000 --> 00:23:12.000]  大家還記不記得
[00:23:13.000 --> 00:23:16.000]  還有比這個更糟糕的經歷
[00:23:16.000 --> 00:23:19.000]  還有比這個更糟糕的經歷
[00:23:19.000 --> 00:23:21.000]  還有比這個更糟糕的經歷
[00:23:21.000 --> 00:23:23.000]  所以宣教士保羅這一行宣教士
[00:23:23.000 --> 00:23:25.000]  面對着迫害的苦
[00:23:25.000 --> 00:23:28.000]  所以保羅這些宣教士
[00:23:28.000 --> 00:23:30.000]  面對着迫害的苦
[00:23:30.000 --> 00:23:32.000]  面對着迫害的苦
[00:23:32.000 --> 00:23:34.000]  那是有可能在某一天某個地方
[00:23:34.000 --> 00:23:36.000]  那是有可能在某一天某個地方
[00:23:36.000 --> 00:23:38.000]  就失去生命
[00:23:38.000 --> 00:23:41.000]  這些是有可能在某一天某個地方
[00:23:42.000 --> 00:23:43.000]  就失去生命
[00:23:43.000 --> 00:23:45.000]  這些是有可能在某一天某個地方
[00:23:45.000 --> 00:23:47.000]  就失去生命
[00:23:47.000 --> 00:23:49.000]  那有什麼樂呢?
[00:23:49.000 --> 00:23:51.000]  那有什麼樂呢?
[00:23:51.000 --> 00:23:53.000]  就是我們剛纔曾經提到的一句
[00:23:53.000 --> 00:23:55.000]  就是我們剛剛曾經有提到的一句
[00:23:55.000 --> 00:23:57.000]  就是我們剛剛曾經有提到的一句
[00:23:57.000 --> 00:23:59.000]  保羅他們是在跟耶穌基督同受苦
[00:23:59.000 --> 00:24:01.000]  保羅他們是在跟耶穌基督同受苦
[00:24:01.000 --> 00:24:03.000]  保羅他們是在跟耶穌基督同受苦
[00:24:03.000 --> 00:24:05.000]  所以這是一種同苦之樂
[00:24:05.000 --> 00:24:07.000]  所以這是一種同苦之樂
[00:24:07.000 --> 00:24:09.000]  所以這是一種同苦之樂
[00:24:09.000 --> 00:24:11.000]  他們清楚地知道
[00:24:12.000 --> 00:24:13.000]  他們清楚地知道
[00:24:13.000 --> 00:24:15.000]  他們是在效法主耶穌
[00:24:15.000 --> 00:24:17.000]  他們是在效法主耶穌
[00:24:17.000 --> 00:24:19.000]  他們是在效法主耶穌
[00:24:19.000 --> 00:24:21.000]  所以在經歷這跟主耶穌一樣
[00:24:21.000 --> 00:24:23.000]  所以在經歷這跟主耶穌一樣
[00:24:23.000 --> 00:24:25.000]  他們是在效法主耶穌
[00:24:25.000 --> 00:24:27.000]  所以他們的經歷和主耶穌一樣
[00:24:27.000 --> 00:24:29.000]  所以他們的經歷和主耶穌一樣
[00:24:29.000 --> 00:24:31.000]  主耶穌不就跟門徒們說嗎?
[00:24:31.000 --> 00:24:33.000]  主耶穌不是跟門徒們說嗎?
[00:24:33.000 --> 00:24:35.000]  主耶穌不是跟門徒們說嗎?
[00:24:35.000 --> 00:24:37.000]  你們會要受到迫害
[00:24:37.000 --> 00:24:39.000]  你們會要受到迫害
[00:24:40.000 --> 00:24:43.000]  但是你們要剛強壯膽
[00:24:43.000 --> 00:24:46.000]  但是你們要剛強壯膽
[00:24:46.000 --> 00:24:48.000]  我與你們同在
[00:24:48.000 --> 00:24:50.000]  我與你們同在
[00:24:50.000 --> 00:24:55.000]  所以保羅他們經受着這樣的苦難
[00:24:55.000 --> 00:24:59.000]  所以保羅他們經受着這樣的苦難
[00:24:59.000 --> 00:25:04.000]  但是他們雖然每一次都不停地告訴自己
[00:25:04.000 --> 00:25:08.000]  但是他們每一次都不停地告訴自己
[00:25:09.000 --> 00:25:11.000]  主耶穌基督與我們同在
[00:25:11.000 --> 00:25:14.000]  主耶穌基督與我們同在
[00:25:14.000 --> 00:25:17.000]  祂在保守我們,帶領我們
[00:25:17.000 --> 00:25:20.000]  祂在保守我們,帶領我們
[00:25:20.000 --> 00:25:23.000]  我們的生命在祂掌管之中
[00:25:23.000 --> 00:25:26.000]  我們的生命在祂的掌管之中
[00:25:26.000 --> 00:25:28.000]  我們不用擔心什麼
[00:25:28.000 --> 00:25:30.000]  我們不用擔心什麼
[00:25:30.000 --> 00:25:32.000]  我們不用擔心什麼
[00:25:32.000 --> 00:25:34.000]  爲了福音的緣故
[00:25:34.000 --> 00:25:37.000]  其實我們大家也會受苦
[00:25:38.000 --> 00:25:39.000]  爲了福音的緣故
[00:25:39.000 --> 00:25:41.000]  其實我們大家都會受苦
[00:25:41.000 --> 00:25:45.000]  比如說我們也會受日常中的一些苦
[00:25:45.000 --> 00:25:49.000]  比如說我們也會受日常中的一些苦
[00:25:49.000 --> 00:25:51.000]  就好像現在
[00:25:51.000 --> 00:25:53.000]  就好像現在這樣
[00:25:53.000 --> 00:25:56.000]  我們要在家工作
[00:25:56.000 --> 00:25:58.000]  我們要在家工作
[00:25:58.000 --> 00:26:00.000]  我們要在家辦公
[00:26:00.000 --> 00:26:03.000]  在家工作,你以爲很輕鬆很舒服嗎?
[00:26:03.000 --> 00:26:07.000]  在家工作,你以爲很輕鬆很舒服嗎?
[00:26:08.000 --> 00:26:09.000]  它是沒有時間的
[00:26:09.000 --> 00:26:11.000]  它是沒有時間的
[00:26:11.000 --> 00:26:13.000]  沒有時間限制的
[00:26:13.000 --> 00:26:15.000]  沒有時間限制的
[00:26:15.000 --> 00:26:18.000]  不是朝九晚五就可以結束的
[00:26:18.000 --> 00:26:21.000]  並不是朝九晚五就可以結束的
[00:26:21.000 --> 00:26:23.000]  很多弟兄姐妹
[00:26:23.000 --> 00:26:26.000]  那是天天都超過工作時間的
[00:26:26.000 --> 00:26:28.000]  很多弟兄姐妹
[00:26:28.000 --> 00:26:32.000]  其實天天都超過了平時的工作時間的
[00:26:32.000 --> 00:26:34.000]  等於就是自願加班
[00:26:34.000 --> 00:26:37.000]  等於就好像自願加班那樣
[00:26:38.000 --> 00:26:40.000]  而且同時還要管孩子
[00:26:40.000 --> 00:26:45.000]  而且同時還要照顧自己的弟弟
[00:26:45.000 --> 00:26:48.000]  因爲孩子們都不上學
[00:26:48.000 --> 00:26:51.000]  因爲孩子們都不上學
[00:26:51.000 --> 00:26:54.000]  然後同時還要忙教會的事
[00:26:54.000 --> 00:26:57.000]  然後同時還要忙教會的事
[00:26:57.000 --> 00:27:01.000]  但是我相信大家都有喜樂
[00:27:01.000 --> 00:27:04.000]  但是我相信大家都有喜樂
[00:27:04.000 --> 00:27:06.000]  我們自己來問問自己
[00:27:07.000 --> 00:27:08.000]  我們自己來問問自己
[00:27:08.000 --> 00:27:11.000]  哪怕是在這樣的奔波勞碌中
[00:27:11.000 --> 00:27:14.000]  哪怕是在這樣的奔波勞碌中
[00:27:14.000 --> 00:27:17.000]  我們這種奔波不是跑到別的地方去
[00:27:17.000 --> 00:27:21.000]  我們這種奔波不是從這個地方去到另一個地方
[00:27:21.000 --> 00:27:24.000]  我們現在也只能去超市
[00:27:24.000 --> 00:27:26.000]  我們現在只能去超市
[00:27:26.000 --> 00:27:31.000]  我們是一個崗位奔波到另一個崗位
[00:27:31.000 --> 00:27:34.000]  我們是從一個崗位奔波到另一個崗位
[00:27:35.000 --> 00:27:38.000]  可能從一個房間奔波到另一個房間
[00:27:38.000 --> 00:27:41.000]  可能是從一個房間奔波到另一個房間
[00:27:41.000 --> 00:27:44.000]  然後我們從面對一個人
[00:27:44.000 --> 00:27:46.000]  馬上要變成面對另一個人
[00:27:46.000 --> 00:27:48.000]  我們從面對一個人
[00:27:48.000 --> 00:27:51.000]  馬上要變成面對另一個人
[00:27:51.000 --> 00:27:57.000]  你會覺得自己的生活很可能會亂成一鍋粥
[00:27:57.000 --> 00:28:02.000]  你會覺得自己的生活很可能會亂成一鍋粥
[00:28:03.000 --> 00:28:08.000]  你還希望能夠有時間讀經禱告
[00:28:08.000 --> 00:28:12.000]  你還希望能夠有時間讀經禱告
[00:28:12.000 --> 00:28:16.000]  你還希望能夠參加各類網上的聚會
[00:28:16.000 --> 00:28:21.000]  你還希望能夠有時間參加網上的聚會
[00:28:21.000 --> 00:28:26.000]  你還希望能夠有時間參加網上的聚會
[00:28:26.000 --> 00:28:29.000]  你還希望能夠有時間參加網上的聚會
[00:28:30.000 --> 00:28:33.000]  你還希望能夠有時間參加網上的聚會
[00:28:33.000 --> 00:28:36.000]  你還希望能夠有時間參加網上的聚會
[00:28:36.000 --> 00:28:39.000]  你還希望能夠有時間參加網上的聚會
[00:28:39.000 --> 00:28:42.000]  你還希望能夠有時間參加網上的聚會
[00:28:42.000 --> 00:28:45.000]  你還希望能夠有時間參加網上的聚會
[00:28:45.000 --> 00:28:47.000]  你還希望能夠有時間參加網上的聚會
[00:28:47.000 --> 00:28:49.000]  你還希望能夠有時間參加網上的聚會
[00:28:49.000 --> 00:28:51.000]  你還希望能夠有時間參加網上的聚會
[00:28:51.000 --> 00:28:53.000]  你還希望能夠有時間參加網上的聚會
[00:28:53.000 --> 00:28:55.000]  你還希望能夠有時間參加網上的聚會
[00:28:55.000 --> 00:28:57.000]  你還希望能夠有時間參加網上的聚會
[00:29:00.000 --> 00:29:01.000]  你還希望能夠有時間參加網上的聚會
[00:29:01.000 --> 00:29:03.000]  你還希望能夠有時間參加網上的聚會
[00:29:03.000 --> 00:29:05.000]  你還希望能夠有時間參加網上的聚會
[00:29:05.000 --> 00:29:07.000]  你還希望能夠有時間參加網上的聚會
[00:29:07.000 --> 00:29:09.000]  你還希望能夠有時間參加網上的聚會
[00:29:09.000 --> 00:29:11.000]  你還希望能夠有時間參加網上的聚會
[00:29:11.000 --> 00:29:13.000]  你還希望能夠有時間參加網上的聚會
[00:29:13.000 --> 00:29:15.000]  你還希望能夠有時間參加網上的聚會
[00:29:15.000 --> 00:29:17.000]  你還希望能夠有時間參加網上的聚會
[00:29:17.000 --> 00:29:19.000]  你還希望能夠有時間參加網上的聚會
[00:29:19.000 --> 00:29:21.000]  你還希望能夠有時間參加網上的聚會
[00:29:30.000 --> 00:29:31.000]  你還希望能夠有時間參加網上的聚會
[00:29:31.000 --> 00:29:33.000]  你還希望能夠有時間參加網上的聚會
[00:29:33.000 --> 00:29:35.000]  你還希望能夠有時間參加網上的聚會
[00:29:35.000 --> 00:29:37.000]  你還希望能夠有時間參加網上的聚會
[00:29:37.000 --> 00:29:39.000]  你還希望能夠有時間參加網上的聚會
[00:29:39.000 --> 00:29:41.000]  你還希望能夠有時間參加網上的聚會
[00:29:41.000 --> 00:29:43.000]  你還希望能夠有時間參加網上的聚會
[00:29:43.000 --> 00:29:45.000]  你還希望能夠有時間參加網上的聚會
[00:29:45.000 --> 00:29:47.000]  你還希望能夠有時間參加網上的聚會
[00:29:47.000 --> 00:29:49.000]  你還希望能夠有時間參加網上的聚會
[00:29:49.000 --> 00:29:51.000]  你還希望能夠有時間參加網上的聚會
[00:30:00.000 --> 00:30:01.000]  你還希望能夠有時間參加網上的聚會
[00:30:01.000 --> 00:30:03.000]  你還希望能夠有時間參加網上的聚會
[00:30:03.000 --> 00:30:05.000]  你還希望能夠有時間參加網上的聚會
[00:30:05.000 --> 00:30:07.000]  你還希望能夠有時間參加網上的聚會
[00:30:07.000 --> 00:30:09.000]  你還希望能夠有時間參加網上的聚會
[00:30:09.000 --> 00:30:11.000]  你還希望能夠有時間參加網上的聚會
[00:30:11.000 --> 00:30:13.000]  你還希望能夠有時間參加網上的聚會
[00:30:13.000 --> 00:30:15.000]  你還希望能夠有時間參加網上的聚會
[00:30:15.000 --> 00:30:17.000]  你還希望能夠有時間參加網上的聚會
[00:30:17.000 --> 00:30:19.000]  你還希望能夠有時間參加網上的聚會
[00:30:19.000 --> 00:30:21.000]  你還希望能夠有時間參加網上的聚會
[00:30:30.000 --> 00:30:31.000]  你還希望能夠有時間參加網上的聚會
[00:30:31.000 --> 00:30:33.000]  你還希望能夠有時間參加網上的聚會
[00:30:33.000 --> 00:30:35.000]  你還希望能夠有時間參加網上的聚會
[00:30:35.000 --> 00:30:37.000]  你還希望能夠有時間參加網上的聚會
[00:30:37.000 --> 00:30:39.000]  你還希望能夠有時間參加網上的聚會
[00:30:39.000 --> 00:30:41.000]  你還希望能夠有時間參加網上的聚會
[00:30:41.000 --> 00:30:43.000]  你還希望能夠有時間參加網上的聚會
[00:30:43.000 --> 00:30:45.000]  你還希望能夠有時間參加網上的聚會
[00:30:45.000 --> 00:30:47.000]  你還希望能夠有時間參加網上的聚會
[00:30:47.000 --> 00:30:49.000]  你還希望能夠有時間參加網上的聚會
[00:30:49.000 --> 00:30:51.000]  你還希望能夠有時間參加網上的聚會
[00:31:01.000 --> 00:31:02.000]  你還希望能夠有時間參加網上的聚會
[00:31:02.000 --> 00:31:04.000]  你還希望能夠有時間參加網上的聚會
[00:31:04.000 --> 00:31:06.000]  你還希望能夠有時間參加網上的聚會
[00:31:06.000 --> 00:31:08.000]  你還希望能夠有時間參加網上的聚會
[00:31:08.000 --> 00:31:10.000]  你還希望能夠有時間參加網上的聚會
[00:31:10.000 --> 00:31:12.000]  你還希望能夠有時間參加網上的聚會
[00:31:12.000 --> 00:31:14.000]  你還希望能夠有時間參加網上的聚會
[00:31:14.000 --> 00:31:16.000]  你還希望能夠有時間參加網上的聚會
[00:31:16.000 --> 00:31:18.000]  你還希望能夠有時間參加網上的聚會
[00:31:18.000 --> 00:31:20.000]  你還希望能夠有時間參加網上的聚會
[00:31:20.000 --> 00:31:22.000]  你還希望能夠有時間參加網上的聚會
[00:31:30.000 --> 00:31:31.000]  你還希望能夠有時間參加網上的聚會
[00:31:31.000 --> 00:31:33.000]  你還希望能夠有時間參加網上的聚會
[00:31:33.000 --> 00:31:35.000]  你還希望能夠有時間參加網上的聚會
[00:31:35.000 --> 00:31:37.000]  你還希望能夠有時間參加網上的聚會
[00:31:37.000 --> 00:31:39.000]  你還希望能夠有時間參加網上的聚會
[00:31:39.000 --> 00:31:41.000]  你還希望能夠有時間參加網上的聚會
[00:31:41.000 --> 00:31:43.000]  你還希望能夠有時間參加網上的聚會
[00:31:43.000 --> 00:31:45.000]  你還希望能夠有時間參加網上的聚會
[00:31:45.000 --> 00:31:47.000]  你還希望能夠有時間參加網上的聚會
[00:31:47.000 --> 00:31:49.000]  你還希望能夠有時間參加網上的聚會
[00:31:49.000 --> 00:31:51.000]  你還希望能夠有時間參加網上的聚會
[00:32:01.000 --> 00:32:02.000]  但求我們都有由衷的喜樂
[00:32:02.000 --> 00:32:04.000]  但求我們都有由衷的喜樂
[00:32:04.000 --> 00:32:06.000]  但願我們都有由衷的喜樂
[00:32:06.000 --> 00:32:08.000]  但願我們都有由衷的喜樂
[00:32:08.000 --> 00:32:10.000]  要相信主,祂必保守我們
[00:32:10.000 --> 00:32:12.000]  要相信主,祂必保守我們
[00:32:12.000 --> 00:32:14.000]  要相信主,祂必保守我們
[00:32:14.000 --> 00:32:16.000]  願主賜福每一個弟兄姐妹
[00:32:16.000 --> 00:32:18.000]  願主賜福每一個弟兄姐妹
[00:32:18.000 --> 00:32:20.000]  願主賜福每一位弟兄姐妹
[00:32:20.000 --> 00:32:22.000]  Amen
[00:32:22.000 --> 00:32:24.000]  Amen
