
[00:00:00.000 --> 00:00:03.100]  各位弟兄姊妹,主內平安
[00:18:18.040 --> 00:18:21.320]  彼得當時對著教會的一群婦女
[00:18:21.320 --> 00:18:24.800]  她們可能是剛剛信主
[00:18:24.800 --> 00:18:27.560]  她家裡的丈夫都未信
[00:18:27.560 --> 00:18:31.480]  或者信了但不聽上帝的真理
[00:18:31.480 --> 00:18:34.680]  他就說若有不信從道理的丈夫
[00:18:34.680 --> 00:18:36.160]  他們雖然不聽道
[00:18:36.160 --> 00:18:41.160]  但也可以因為妻子的品行被感化過來
[00:18:41.160 --> 00:18:46.200]  只是要在裡面存著長久的溫柔
[00:18:46.200 --> 00:18:50.080]  安靜的心去感化丈夫
[00:18:50.080 --> 00:18:52.520]  其實我們要知道
[00:18:52.520 --> 00:18:55.400]  面對差異、面對衝突
[00:18:55.400 --> 00:18:58.760]  我們不能夠違背良知說假話
[00:18:58.760 --> 00:19:01.920]  我們不能夠將事情視若無睹
[00:19:01.920 --> 00:19:06.400]  因為我們也不能夠為了撇清自己責任
[00:19:06.400 --> 00:19:09.600]  所以結果拿出來指責他人的錯誤
[00:19:09.600 --> 00:19:12.800]  我們更加不能夠因為不想自己委屈
[00:19:12.800 --> 00:19:14.920]  所以寧願關係破裂
[00:19:14.920 --> 00:19:17.600]  我們又不能夠因為要對方屈服
[00:19:17.600 --> 00:19:19.840]  所以用盡百般方法
[00:19:19.840 --> 00:19:23.200]  明明知道對方疼愛你、關心你
[00:19:23.200 --> 00:19:25.640]  所以恃重要脅
[00:19:25.640 --> 00:19:31.320]  其實一個妻子、一個牧者
[00:19:31.320 --> 00:19:34.480]  無論是保羅、無論是彼得
[00:19:34.480 --> 00:19:36.320]  無論是老師對學生
[00:19:36.320 --> 00:19:38.960]  無論是妻子對丈夫
[00:19:38.960 --> 00:19:41.120]  牧者對羊群
[00:19:41.120 --> 00:19:43.880]  其實我們也有時會有強勢
[00:19:43.880 --> 00:19:45.640]  有時有弱勢
[00:19:45.640 --> 00:19:47.960]  有時是強,有時是弱
[00:19:47.960 --> 00:19:49.960]  但無論強或弱
[00:19:49.960 --> 00:19:54.880]  我們都可以用方法去幫助我們
[00:19:54.880 --> 00:19:56.720]  生命影響生命
[00:19:56.720 --> 00:19:58.520]  良善影響生命
[00:19:58.520 --> 00:20:00.480]  作為弱勢的妻子
[00:20:00.480 --> 00:20:02.920]  當日,今天也不是了
[00:20:02.920 --> 00:20:06.080]  今天可能大家都是平起平坐的
[00:20:06.080 --> 00:20:09.880]  甚至有時因為丈夫愛妻子的緣故
[00:20:09.880 --> 00:20:14.120]  妻子在家中有很多話事的地方
[00:20:14.120 --> 00:20:14.920]  也不一定
[00:20:14.920 --> 00:20:15.800]  但無論如何
[00:20:15.800 --> 00:20:17.920]  在新約的年代
[00:20:17.920 --> 00:20:19.720]  在那個時間
[00:20:19.720 --> 00:20:22.520]  妻子在家庭中是弱勢的
[00:20:22.520 --> 00:20:24.120]  是弱勢的妻子
[00:20:24.120 --> 00:20:28.040]  仍然可以用她無為有德的品行
[00:20:28.040 --> 00:20:31.800]  去感染有權有勢的丈夫
[00:20:31.800 --> 00:20:33.400]  有弟兄姊妹
[00:20:33.400 --> 00:20:35.080]  完了某堂訴之後
[00:20:35.080 --> 00:20:39.600]  拿著問我甚麼叫無為有德
[00:20:39.600 --> 00:20:42.680]  我說其實可以寫有德的品行就可以了
[00:20:42.680 --> 00:20:46.200]  不過我唯恐有德的品行會令人誤會
[00:20:46.200 --> 00:20:47.840]  以為你要做很多事
[00:20:47.840 --> 00:20:52.920]  所以我借用了中國人無為而治那兩個字
[00:20:52.920 --> 00:20:56.040]  有些事是要想清楚才做
[00:20:56.040 --> 00:20:57.880]  不是為了做而做
[00:20:57.880 --> 00:21:00.000]  有些事你認為有效的
[00:21:00.000 --> 00:21:02.040]  通常都是不好做的
[00:21:02.040 --> 00:21:04.840]  教小朋友最容易的就是拿著棍子
[00:21:04.840 --> 00:21:06.080]  打他
[00:21:06.080 --> 00:21:07.880]  最好的就是罵他
[00:21:07.880 --> 00:21:10.480]  但你知道罵完打完
[00:21:10.480 --> 00:21:12.680]  是否真的能夠幫到呢?
[00:21:12.680 --> 00:21:17.360]  所以無為背後不是不做
[00:21:17.360 --> 00:21:19.440]  其實看清楚才做
[00:21:19.440 --> 00:21:21.120]  有目標的做
[00:21:21.120 --> 00:21:23.240]  怎樣做沒辦法教你
[00:21:23.240 --> 00:21:26.640]  我相信也沒有一本通書能夠看到路
[00:21:26.640 --> 00:21:30.120]  總是需要有智慧等候
[00:21:30.120 --> 00:21:31.520]  老師很強勢
[00:21:31.520 --> 00:21:33.960]  目者很有話語權
[00:21:33.960 --> 00:21:37.120]  可以教訓、可以罵人、可以責備
[00:21:37.120 --> 00:21:38.640]  但就算是這樣
[00:21:38.640 --> 00:21:41.520]  保羅說我可以帶著形象來
[00:21:41.520 --> 00:21:45.480]  今天我想應該沒有目者可以帶著形象進入成長班
[00:21:45.480 --> 00:21:49.520]  然後責備犯錯誤的人
[00:21:49.520 --> 00:21:54.560]  但是我們要選擇用溫柔良善的方式
[00:21:54.560 --> 00:22:00.600]  才能夠刺透、改變人心裏的傲慢和自恃
[00:22:00.600 --> 00:22:02.960]  我們由能勝剛
[00:22:02.960 --> 00:22:07.920]  因為唯有用溫柔、尊重、守候的方式
[00:22:07.920 --> 00:22:09.680]  才能幫助我們
[00:22:09.680 --> 00:22:14.240]  其實面對差異、分歧、衝突
[00:22:14.240 --> 00:22:17.480]  我們既然不能獨善其身
[00:22:17.480 --> 00:22:19.840]  但也不能自以為宜
[00:22:19.840 --> 00:22:23.520]  我們沒有需要為了證明自己的主權
[00:22:23.520 --> 00:22:25.680]  彰顯自己的能力
[00:22:25.680 --> 00:22:28.880]  證明自己的有所作為
[00:22:28.880 --> 00:22:30.960]  所以傷害了其他人
[00:22:30.960 --> 00:22:35.960]  同樣我們也不能因為沒有能力去改變其他人的想法
[00:22:35.960 --> 00:22:40.320]  所以進入了憤怒、憤恨的當中
[00:22:40.320 --> 00:22:48.160]  溫柔和守候才是最重要影響生命的方法
[00:22:48.160 --> 00:22:51.160]  同樣請你記得剛才我們所說的
[00:22:51.160 --> 00:22:53.880]  是你不要被你的情緒控制
[00:22:53.880 --> 00:22:57.680]  情緒會出現的情況很短
[00:22:57.680 --> 00:22:59.160]  心理學家告訴我們
[00:22:59.160 --> 00:23:03.720]  一個情緒最多出現的可能是九十秒左右
[00:23:03.720 --> 00:23:09.480]  但有多少人被九十秒的情緒影響了九十個小時呢?
[00:23:09.480 --> 00:23:13.000]  不止九十個小時,可能九十個月
[00:23:13.000 --> 00:23:15.200]  甚至一生
[00:23:15.200 --> 00:23:17.360]  情緒很短暫的呈現
[00:23:17.360 --> 00:23:22.120]  它有訊息想讓我們知道、明白、了解
[00:23:22.120 --> 00:23:24.040]  我們說情緒是一個信差
[00:23:24.040 --> 00:23:26.600]  它送一個訊息來,你就請它離開
[00:23:26.600 --> 00:23:29.480]  有多少人會將信差留在家中過夜
[00:23:29.480 --> 00:23:33.000]  請它住埋,甚至過一世呢?
[00:23:33.000 --> 00:23:35.000]  收到訊息就請它離開
[00:23:35.000 --> 00:23:38.960]  所以請你記得要做情緒的主人
[00:23:38.960 --> 00:23:43.360]  不要做情緒的奴僕
[00:23:43.360 --> 00:23:44.600]  什麼意思呢?
[00:23:44.600 --> 00:23:48.200]  我們有正確的動機、有正確的態度
[00:23:48.200 --> 00:23:51.360]  更加需要正確的方法
[00:23:51.360 --> 00:23:53.600]  在思想情感意志方面
[00:23:53.600 --> 00:23:57.480]  如果我們要完全毀身上帝、毀身基督
[00:23:57.480 --> 00:23:58.840]  我們要學會
[00:23:58.840 --> 00:24:04.480]  不要再用舊我、魯莽自己的行為去做
[00:24:04.480 --> 00:24:05.880]  我們用一個例子
[00:24:05.880 --> 00:24:08.920]  摩西,摩西是我們熟悉的聖經人物
[00:24:08.920 --> 00:24:10.640]  最近我們查聖經的時候
[00:24:10.640 --> 00:24:14.040]  有查到摩西被他哥哥姐姐毀旁
[00:24:14.040 --> 00:24:15.600]  所以那道經文有說
[00:24:15.600 --> 00:24:19.760]  「摩西為人極其謙和,勝過世上眾人」
[00:24:19.760 --> 00:24:20.680]  我想問
[00:24:20.680 --> 00:24:25.120]  摩西的謙和、溫柔、節制是不是天生的?
[00:24:25.120 --> 00:24:26.400]  如果你熟悉聖經
[00:24:26.400 --> 00:24:28.200]  你讀到這段話
[00:24:28.200 --> 00:24:30.040]  你可能會馬上蓋上聖經
[00:24:30.040 --> 00:24:32.560]  然後說「喂,有沒有搞錯?」
[00:24:32.560 --> 00:24:34.880]  因為摩西出場的時候
[00:24:34.880 --> 00:24:37.360]  他已經打死人了
[00:24:37.360 --> 00:24:39.720]  一個打死人的人
[00:24:39.720 --> 00:24:42.600]  一個本來要勸架
[00:24:42.600 --> 00:24:44.240]  本來要良善的
[00:24:44.240 --> 00:24:47.920]  我們說他見到自己的同胞被人欺負
[00:24:47.920 --> 00:24:49.160]  他沒有袖手旁觀
[00:24:49.160 --> 00:24:50.120]  沒有走過去
[00:24:50.120 --> 00:24:52.480]  沒有說「不關我的事」
[00:24:52.480 --> 00:24:55.520]  其實是一個好的態度
[00:24:55.520 --> 00:25:01.200]  甚至當他打算幫助自己的同胞
[00:25:01.200 --> 00:25:03.360]  那是一個好的動機
[00:25:03.360 --> 00:25:06.040]  但好的動機、好的態度
[00:25:06.040 --> 00:25:08.680]  遇到自己的怒火
[00:25:08.680 --> 00:25:12.120]  遇到自己沒有節制的方法
[00:25:12.120 --> 00:25:15.080]  結果就把人打死了
[00:25:15.080 --> 00:25:16.000]  我們不明白
[00:25:16.000 --> 00:25:17.360]  作為一個王子
[00:25:17.360 --> 00:25:22.240]  他有很多方法解救當時在他面前的人
[00:25:22.240 --> 00:25:23.480]  他有很多權力
[00:25:23.480 --> 00:25:27.240]  假設那個埃及人真的這麼憎恨他
[00:25:27.240 --> 00:25:31.680]  他有很多權力、方法去打死他
[00:25:31.680 --> 00:25:33.400]  但為何他不用呢?
[00:25:33.400 --> 00:25:36.120]  為何他要相信他的拳頭呢?
[00:25:36.120 --> 00:25:37.160]  很明顯
[00:25:37.160 --> 00:25:38.240]  推測
[00:25:38.240 --> 00:25:39.560]  聖經沒有教導我們
[00:25:39.560 --> 00:25:40.880]  沒有專門講的
[00:25:40.880 --> 00:25:45.240]  估計都是怒火蓋過了他的理智
[00:25:45.240 --> 00:25:49.440]  都是衝動勝過了他的計劃
[00:25:49.440 --> 00:25:51.400]  所以我自己寫下
[00:25:51.400 --> 00:25:53.560]  「王子變成野獸」
[00:25:53.560 --> 00:25:59.320]  這個結局實在令人惋惜
[00:25:59.320 --> 00:26:02.400]  其實溫柔真的不是天生的
[00:26:02.400 --> 00:26:06.240]  謙和真的不是自己會出現的
[00:26:06.240 --> 00:26:08.240]  對摩西來說是這樣
[00:26:08.240 --> 00:26:10.240]  對你和我都是這樣
[00:26:10.240 --> 00:26:13.080]  所以摩西是在錯誤之中
[00:26:13.080 --> 00:26:15.360]  覺悟破壞和撕裂
[00:26:15.360 --> 00:26:19.400]  他在失敗之中被訓練、被約束
[00:26:19.400 --> 00:26:20.240]  弟兄姊妹
[00:26:20.240 --> 00:26:21.920]  剛才我們說的第一點
[00:26:21.920 --> 00:26:24.360]  是我們要自己約束自己
[00:26:24.360 --> 00:26:27.600]  但如果我們不自己約束自己
[00:26:27.600 --> 00:26:30.320]  有一天別人就會約束你
[00:26:30.320 --> 00:26:33.800]  你總不想成為羅馬書中所說的
[00:26:33.800 --> 00:26:35.800]  「神任憑你」
[00:26:35.800 --> 00:26:38.640]  那是「墮落羅德」的結果
[00:26:38.640 --> 00:26:42.160]  所以後來摩西就在信靠中
[00:26:42.160 --> 00:26:45.280]  學習節制和謙和
[00:26:45.280 --> 00:26:47.920]  所以當以色列人出埃及時
[00:26:47.920 --> 00:26:52.240]  他能夠謙謙和和地做帶領的工作
[00:26:52.240 --> 00:26:55.800]  再沒有憤怒地打死人
[00:26:55.800 --> 00:26:58.880]  雖然面對百姓的百般無賴
[00:26:58.880 --> 00:27:00.480]  千般無恥
[00:27:00.480 --> 00:27:01.840]  萬般無禮
[00:27:01.840 --> 00:27:04.640]  他仍然能夠忍耐下去
[00:27:04.640 --> 00:27:08.120]  特別當他面對著哥哥姐姐毀謗的時候
[00:27:08.120 --> 00:27:09.840]  我們說查經的時候
[00:27:09.840 --> 00:27:11.120]  我們看過,是嗎?
[00:27:11.120 --> 00:27:12.760]  他沒有為自己辯護
[00:27:12.760 --> 00:27:15.000]  把事情交託給上帝
[00:27:15.000 --> 00:27:19.280]  這是摩西約束自己,控制自己的結果
[00:27:19.280 --> 00:27:22.360]  所以後來上帝為他伸冤
[00:27:22.360 --> 00:27:23.760]  我們查經也查到
[00:27:23.760 --> 00:27:29.840]  上帝說我的僕人摩西在我全家盡忠
[00:27:29.840 --> 00:27:32.280]  上帝會為我們出頭
[00:27:32.280 --> 00:27:35.520]  上帝會解決我們面對的冤屈
[00:27:35.520 --> 00:27:38.160]  你相信嗎?
[00:27:38.160 --> 00:27:39.360]  弟兄姊妹
[00:27:39.360 --> 00:27:41.640]  這幾年我相信應該是
[00:27:41.640 --> 00:27:45.320]  我們人際關係裡最困難的時候
[00:27:45.320 --> 00:27:48.920]  我們可以說家家有本難唸的經
[00:27:48.920 --> 00:27:50.320]  這是事實
[00:27:50.320 --> 00:27:54.280]  但是家家裡也有些事情不能說
[00:27:54.280 --> 00:27:55.600]  有些事情不能談
[00:27:55.600 --> 00:27:57.040]  處處有撕裂
[00:27:57.040 --> 00:27:58.560]  到處有嚴規
[00:27:58.560 --> 00:28:02.000]  我甚至連教會有些幾十年的弟兄姊妹
[00:28:02.000 --> 00:28:03.400]  約吃飯
[00:28:03.400 --> 00:28:04.280]  坐下來
[00:28:04.280 --> 00:28:06.240]  也要很輕微地探討
[00:28:06.240 --> 00:28:08.840]  究竟對方的立場、看法
[00:28:08.840 --> 00:28:11.480]  是不是跟自己一樣
[00:28:11.480 --> 00:28:14.880]  我們何時變成這樣?
[00:28:14.880 --> 00:28:18.560]  我們何時變成如此孤立無援?
[00:28:18.560 --> 00:28:20.560]  如果我們說時代越艱難
[00:28:20.560 --> 00:28:22.360]  日子越難過
[00:28:22.360 --> 00:28:24.760]  我們的孤單感越需要
[00:28:24.760 --> 00:28:27.960]  讓我們能夠跟其他人互吐心聲
[00:28:27.960 --> 00:28:30.640]  彼此支持
[00:28:30.640 --> 00:28:33.240]  那麼我們的出路在哪裡呢?
[00:28:33.240 --> 00:28:36.640]  我們的出路是不是要一方說服一方呢?
[00:28:36.640 --> 00:28:38.960]  等待意見統一的時候
[00:28:38.960 --> 00:28:43.000]  我們才能夠和好一切呢?
[00:28:43.000 --> 00:28:44.480]  我在思想的時候
[00:28:44.480 --> 00:28:46.760]  我突然間出現一個字眼
[00:28:46.760 --> 00:28:49.400]  最近我們時常都用「新常態」
[00:28:49.400 --> 00:28:51.800]  或者「常態」這個字
[00:28:51.800 --> 00:28:53.360]  我自己的說法是
[00:28:53.360 --> 00:28:56.720]  其實我們一生都在經歷
[00:28:56.720 --> 00:29:01.400]  跟其他人有意見不同的時候
[00:29:01.400 --> 00:29:03.640]  我們一生的常態是
[00:29:03.640 --> 00:29:06.080]  跟其他人有意見分歧
[00:29:06.080 --> 00:29:07.600]  然後我們努力
[00:29:07.600 --> 00:29:10.640]  求同存異一起生活
[00:29:10.640 --> 00:29:13.000]  不要說大事
[00:29:13.000 --> 00:29:14.320]  小事都是這樣
[00:29:14.320 --> 00:29:15.640]  我昨晚舉了一個例子
[00:29:15.640 --> 00:29:16.720]  舉完之後
[00:29:16.720 --> 00:29:21.480]  剛好我父母也有看我們港島的錄影
[00:29:21.480 --> 00:29:23.920]  然後我弟弟就打來
[00:29:23.920 --> 00:29:24.680]  他說
[00:29:24.680 --> 00:29:25.600]  父母說
[00:29:25.600 --> 00:29:27.880]  是的,是這樣的
[00:29:27.880 --> 00:29:28.920]  我說什麼呢?
[00:29:28.920 --> 00:29:30.200]  我說我家裡
[00:29:30.200 --> 00:29:32.760]  我父母的洗碗方法
[00:29:32.760 --> 00:29:35.600]  各有不同
[00:29:35.600 --> 00:29:37.920]  然後不止我父母是這樣
[00:29:37.920 --> 00:29:41.320]  我和我老婆的洗碗方法都不同
[00:29:41.320 --> 00:29:43.080]  你千萬不要用
[00:29:43.080 --> 00:29:46.920]  要你教我用你的方式去洗碗
[00:29:46.920 --> 00:29:49.640]  我的洗碗方式就是我的洗碗方式
[00:29:49.640 --> 00:29:51.280]  你干涉我
[00:29:51.280 --> 00:29:55.680]  我想那場架就應該延續到明天早上都像
[00:29:55.680 --> 00:29:57.120]  這個是事實
[00:29:57.120 --> 00:29:58.160]  很多人都是這樣
[00:29:58.160 --> 00:30:00.360]  我昨天錄影不敢說第二樣
[00:30:00.360 --> 00:30:02.360]  我在這裡今天不用錄影可以說多一樣
[00:30:02.360 --> 00:30:05.640]  因為子女吩咐我不可以說他們的話
[00:30:05.640 --> 00:30:09.760]  我家裡的兒子和女兒接衣服的方法都不同
[00:30:09.760 --> 00:30:11.920]  兒子接完衣服給女兒
[00:30:11.920 --> 00:30:13.600]  女兒說都不適合我用
[00:30:13.600 --> 00:30:15.840]  重新接過
[00:30:15.840 --> 00:30:19.960]  當然我教他要接受一下別人勞動的成果
[00:30:19.960 --> 00:30:23.560]  所以說如果你不喜歡你自己接過
[00:30:23.560 --> 00:30:25.120]  很多事情
[00:30:25.120 --> 00:30:26.880]  我們都有很多差異
[00:30:26.880 --> 00:30:28.600]  我們都有很多不同
[00:30:28.600 --> 00:30:30.600]  我們一生人活著的
[00:30:30.600 --> 00:30:31.840]  用很多精力
[00:30:31.840 --> 00:30:34.680]  用很多努力去求同存異的
[00:30:34.680 --> 00:30:37.720]  這個才是常態
[00:30:37.720 --> 00:30:40.360]  我們從來不是一件事可以統一意見
[00:30:40.360 --> 00:30:42.120]  然後以後長命百歲
[00:30:42.120 --> 00:30:44.080]  以後一生都沒有爭拗
[00:30:44.080 --> 00:30:45.680]  不會的
[00:30:45.680 --> 00:30:46.680]  所以弟兄姊妹
[00:30:46.680 --> 00:30:47.880]  如果我們今天
[00:30:47.880 --> 00:30:49.720]  我們世界好像破碎了
[00:30:49.720 --> 00:30:52.760]  我們的世界好像斷裂了
[00:30:52.760 --> 00:30:55.200]  不是因為一邊不能夠說服另一邊
[00:30:55.200 --> 00:31:00.200]  不是一邊有數據不夠另一邊說
[00:31:00.200 --> 00:31:03.160]  可能那些大是大非的事情在我們心裏
[00:31:03.160 --> 00:31:04.960]  的確是成為了我們隱心
[00:31:04.960 --> 00:31:07.160]  甚至我們擇心的事
[00:31:07.160 --> 00:31:08.760]  但我們不要以為
[00:31:08.760 --> 00:31:13.080]  這些事情一天就可以解決
[00:31:13.080 --> 00:31:14.600]  終其一生
[00:31:14.600 --> 00:31:17.480]  可能說不定我們都有眼看不到
[00:31:17.480 --> 00:31:19.920]  結果都不定
[00:31:19.920 --> 00:31:22.240]  但是在我們一生裏面
[00:31:22.240 --> 00:31:24.600]  我們人際關係是怎樣呢?
[00:31:24.600 --> 00:31:29.000]  我們是否永遠只可以跟我們意見相同的人相處呢?
[00:31:29.000 --> 00:31:31.080]  那麼我們其他的家人又如何呢?
[00:31:31.080 --> 00:31:32.680]  我們的弟兄姊妹又如何呢?
[00:31:32.680 --> 00:31:34.240]  你看一下左看一下右
[00:31:34.240 --> 00:31:35.880]  你是不是要在聊天之前
[00:31:35.880 --> 00:31:39.080]  麻煩你先表達立場呢?
[00:31:39.080 --> 00:31:42.440]  我們分班要不要分一組是甚麼顏色的
[00:31:42.440 --> 00:31:45.040]  另一組是甚麼顏色
[00:31:45.040 --> 00:31:46.160]  弟兄姊妹
[00:31:46.160 --> 00:31:48.680]  我們要在不同之中
[00:31:48.680 --> 00:31:52.240]  差異裏面學會尊重和溝通
[00:31:52.240 --> 00:31:53.400]  是很重要的
[00:31:53.400 --> 00:31:56.040]  用剛才保羅和彼得的方法
[00:31:56.040 --> 00:31:57.960]  如果你要影響他人
[00:31:57.960 --> 00:32:00.240]  你都不要用形象
[00:32:00.240 --> 00:32:02.360]  你都不要用駁斥
[00:32:02.360 --> 00:32:04.400]  你用溫柔
[00:32:04.400 --> 00:32:05.720]  德行
[00:32:05.720 --> 00:32:10.280]  你用無謂的品格
[00:32:10.280 --> 00:32:11.880]  能夠感染其他人
[00:32:11.880 --> 00:32:13.320]  能夠改變其他人
[00:32:13.320 --> 00:32:15.320]  是上帝給我們的使命
[00:32:15.320 --> 00:32:17.120]  這是事實
[00:32:17.120 --> 00:32:20.160]  我們帶著那份影響生命的動力
[00:32:20.160 --> 00:32:25.360]  但不是要我們破壞人與人之間的關係
[00:32:25.360 --> 00:32:28.000]  所以如果我們說溫柔的人有福了
[00:32:28.000 --> 00:32:29.840]  因為他們必承受地土
[00:32:29.840 --> 00:32:31.120]  謙和的人有福了
[00:32:31.120 --> 00:32:33.200]  因為他們必承受土地
[00:32:33.200 --> 00:32:36.560]  其實說的是對上帝都需要有若
[00:32:36.560 --> 00:32:38.880]  即是要更新我們的信念
[00:32:38.880 --> 00:32:40.840]  我們不可以只看自己
[00:32:40.840 --> 00:32:43.400]  只看對其他人
[00:32:43.400 --> 00:32:45.080]  因為耶穌正在用的
[00:32:45.080 --> 00:32:49.960]  其實是正在用當日舊約聖經裏面的一句經文
[00:32:49.960 --> 00:32:52.800]  詩篇三十七篇第十一節
[00:32:52.800 --> 00:32:56.080]  但它說謙卑的人必承受地土
[00:32:56.080 --> 00:32:58.640]  在第九節那裏同樣的概念
[00:32:58.640 --> 00:33:01.280]  是等候耶華的人
[00:33:01.280 --> 00:33:03.120]  就是承受地土
[00:33:03.120 --> 00:33:06.880]  等候可以讓我們能夠懂得謙卑
[00:33:06.880 --> 00:33:07.840]  謙卑的人
[00:33:07.840 --> 00:33:08.840]  謙和的人
[00:33:08.840 --> 00:33:11.760]  懂得等候上帝
[00:33:11.760 --> 00:33:15.120]  耶穌總是很喜歡引用一些熟悉的經文
[00:33:15.120 --> 00:33:17.320]  去挑戰我們的思想
[00:33:17.320 --> 00:33:19.440]  更新我們的想法
[00:33:19.440 --> 00:33:20.800]  更新我們的信念
[00:33:20.800 --> 00:33:21.960]  目標無他
[00:33:21.960 --> 00:33:26.040]  是因為我們習慣了聚焦在我們自己的內心
[00:33:26.040 --> 00:33:27.800]  聚焦在我們的需要
[00:33:27.800 --> 00:33:30.040]  所以上帝耶穌基督
[00:33:30.040 --> 00:33:32.200]  他用他的方法挑戰我們
[00:33:32.200 --> 00:33:35.840]  將我們的眼光轉眼仰望上帝
[00:33:35.840 --> 00:33:39.240]  留意下上帝究竟要我們學習甚麼
[00:33:39.240 --> 00:33:42.160]  所以三十七篇那裏說的是甚麼呢?
[00:33:42.160 --> 00:33:46.160]  那裏說的是一群對善有善報
[00:33:46.160 --> 00:33:49.240]  惡有惡報信念崩潰的人
[00:33:49.240 --> 00:33:51.200]  他們崩潰這個信念的時候
[00:33:51.200 --> 00:33:52.400]  使人提醒他們
[00:33:52.400 --> 00:33:55.480]  要懂得更新他們的信靠
[00:33:55.480 --> 00:33:57.320]  以致他們對上帝
[00:33:57.320 --> 00:33:58.440]  望下上帝
[00:33:58.440 --> 00:34:00.440]  其實上帝為他們伸冤
[00:34:00.440 --> 00:34:02.160]  上帝會幫助他們
[00:34:02.160 --> 00:34:04.640]  那對於當時以色列人
[00:34:04.640 --> 00:34:07.440]  對於當時耶穌前面那些群眾
[00:34:07.440 --> 00:34:09.720]  他們究竟有甚麼舊的概念呢?
[00:34:09.720 --> 00:34:10.880]  舊的信念呢?
[00:34:10.880 --> 00:34:12.200]  舊的依靠呢?
[00:34:12.200 --> 00:34:14.080]  很明顯你要看他的歷史
[00:34:14.080 --> 00:34:17.000]  當時他們已經亡了國幾百年了
[00:34:17.000 --> 00:34:19.000]  滅他們國的巴比倫
[00:34:19.000 --> 00:34:21.640]  其實都已經煙消雲散了
[00:34:21.640 --> 00:34:23.440]  已經統治他們的國家
[00:34:23.440 --> 00:34:25.840]  其實是幾番的更改
[00:34:25.840 --> 00:34:29.360]  但是他們始終都沒有辦法復國
[00:34:29.360 --> 00:34:30.480]  沒有辦法復國
[00:34:30.480 --> 00:34:32.360]  這個想法是他們
[00:34:32.360 --> 00:34:34.320]  在他們整個民族裏面
[00:34:34.320 --> 00:34:35.800]  他們是很重視的
[00:34:35.800 --> 00:34:37.560]  所以他們有短暫
[00:34:37.560 --> 00:34:39.480]  在主前一百六十六年
[00:34:39.480 --> 00:34:41.960]  至到主前六十三年
[00:34:41.960 --> 00:34:45.720]  他們有短暫一百年的時間的獨立
[00:34:45.720 --> 00:34:47.280]  在歷史裏面看一百年
[00:34:47.280 --> 00:34:48.840]  很短
[00:34:48.840 --> 00:34:51.960]  但是在人生裏面看一百年
[00:34:51.960 --> 00:34:53.000]  很長
[00:34:53.000 --> 00:34:54.520]  所以馬加比王朝
[00:34:54.520 --> 00:34:55.840]  如果你熟悉他的歷史
[00:34:55.840 --> 00:34:58.520]  他有很多的紛爭、內鬥
[00:34:58.520 --> 00:35:01.160]  最終他就是在內鬥的過程裏面
[00:35:01.160 --> 00:35:05.360]  被希臘羅馬帝國所滅
[00:35:05.360 --> 00:35:06.680]  被羅馬帝國所滅
[00:35:06.680 --> 00:35:09.280]  我們說他不應該對羅馬帝國不公平的
[00:35:09.280 --> 00:35:11.840]  因為羅馬帝國不用趁虛而入的
[00:35:11.840 --> 00:35:14.320]  不用內鬥都可以打贏他
[00:35:14.320 --> 00:35:16.240]  但是歷史就是這麼諷刺
[00:35:16.240 --> 00:35:19.200]  他們擁有獨立的王國
[00:35:19.200 --> 00:35:20.960]  擁有獨立的政權
[00:35:20.960 --> 00:35:23.080]  但是人性的醜惡
[00:35:23.080 --> 00:35:25.040]  就是令他們內鬥
[00:35:25.040 --> 00:35:28.120]  內鬥令他們被人趁虛而入
[00:35:28.120 --> 00:35:30.760]  所以他們當時的群眾期待著
[00:35:30.760 --> 00:35:32.400]  一個有軍事性
[00:35:32.400 --> 00:35:33.520]  一個政治性
[00:35:33.520 --> 00:35:34.760]  一個宗教性
[00:35:34.760 --> 00:35:37.640]  甚至神跡性的彌賽
[00:35:37.640 --> 00:35:39.520]  他們有個相信
[00:35:39.520 --> 00:35:40.560]  有個信念
[00:35:40.560 --> 00:35:42.400]  就是當他們擁有獨立土地
[00:35:42.400 --> 00:35:44.680]  擁有國家恢復的時候
[00:35:44.680 --> 00:35:46.520]  他們就有平安
[00:35:46.520 --> 00:35:49.080]  所以你明白為何耶穌在說
[00:35:49.080 --> 00:35:51.360]  你們謙和的人
[00:35:51.360 --> 00:35:52.360]  能夠承受地土
[00:35:52.360 --> 00:35:53.560]  後面都不用說
[00:35:53.560 --> 00:35:54.400]  舊約
[00:35:54.400 --> 00:35:57.320]  你們就必能享受那個平安
[00:35:57.320 --> 00:35:59.280]  就是因為那個信念
[00:35:59.280 --> 00:36:02.120]  他們是這樣理解
[00:36:02.120 --> 00:36:04.520]  所以耶穌當挑戰他們說
[00:36:04.520 --> 00:36:06.800]  你們要溫柔的人
[00:36:06.800 --> 00:36:09.960]  才能夠蒙神賜福土地
[00:36:09.960 --> 00:36:10.880]  這個土地
[00:36:10.880 --> 00:36:13.160]  很明顯不是在說耶路撒冷
[00:36:13.160 --> 00:36:15.040]  不是在說迦南美地
[00:36:15.040 --> 00:36:17.200]  而是在說希伯來書所說的
[00:36:17.200 --> 00:36:19.360]  永恆安息之地
[00:36:19.360 --> 00:36:22.240]  這個對於當時猶太的群體
[00:36:22.240 --> 00:36:23.840]  他們不明白
