
[00:00:00.000 --> 00:00:03.000]  我們再一次低頭禱告
[00:20:21.000 --> 00:20:22.000]  有那個專注
[00:20:22.000 --> 00:20:25.000]  要在這個世界上成功的
[00:20:25.000 --> 00:20:26.000]  是不是
[00:20:26.000 --> 00:20:28.000]  所以很多人喜歡聽這些成功故事
[00:20:28.000 --> 00:20:29.000]  其中一樣東西
[00:20:29.000 --> 00:20:31.000]  就因為你看到這些人
[00:20:31.000 --> 00:20:32.000]  他之前無論多差
[00:20:32.000 --> 00:20:33.000]  或者多失敗
[00:20:33.000 --> 00:20:36.000]  或者在出身多低微
[00:20:36.000 --> 00:20:38.000]  但在他的努力之下
[00:20:38.000 --> 00:20:39.000]  他可以成功
[00:20:39.000 --> 00:20:42.000]  這些人我們是很仰慕的
[00:20:42.000 --> 00:20:43.000]  因為覺得
[00:20:43.000 --> 00:20:47.000]  他那個生命有的質素
[00:20:47.000 --> 00:20:50.000]  是非常之專注
[00:20:50.000 --> 00:20:53.000]  以及為了他認為重要的努力
[00:20:53.000 --> 00:20:54.000]  是不是
[00:20:54.000 --> 00:20:57.000]  保羅說我也是這樣
[00:20:57.000 --> 00:20:58.000]  但是保羅說
[00:20:58.000 --> 00:21:00.000]  其實這兩點
[00:21:00.000 --> 00:21:01.000]  在現在來說
[00:21:01.000 --> 00:21:04.000]  其實都已經再不重要
[00:21:04.000 --> 00:21:05.000]  為什麼呢
[00:21:05.000 --> 00:21:07.000]  第一就是出身的
[00:21:07.000 --> 00:21:08.000]  在這個世界的標準
[00:21:08.000 --> 00:21:11.000]  那些優越的各樣東西
[00:21:11.000 --> 00:21:12.000]  第二就是
[00:21:12.000 --> 00:21:14.000]  他以前的品格上
[00:21:14.000 --> 00:21:16.000]  無論在世人的眼中
[00:21:16.000 --> 00:21:17.000]  他多麼的高尚
[00:21:17.000 --> 00:21:23.000]  多麼的被人羨慕
[00:21:23.000 --> 00:21:25.000]  這些都不重要
[00:21:25.000 --> 00:21:27.000]  重要的是
[00:21:27.000 --> 00:21:31.000]  他說只是我先前以為
[00:21:31.000 --> 00:21:32.000]  與我有益的
[00:21:32.000 --> 00:21:36.000]  我現在因基督都當作有損
[00:21:36.000 --> 00:21:38.000]  重要的是
[00:21:38.000 --> 00:21:41.000]  是他將自己
[00:21:41.000 --> 00:21:45.000]  為中心的那個專注
[00:21:45.000 --> 00:21:47.000]  已經沒有了
[00:21:47.000 --> 00:21:52.000]  而是轉移在基督的身上
[00:21:52.000 --> 00:21:54.000]  這個才是重點
[00:21:54.000 --> 00:21:55.000]  可能很多人
[00:21:55.000 --> 00:21:56.000]  剛才我都說過
[00:21:56.000 --> 00:21:58.000]  我自己都喜歡聽
[00:21:58.000 --> 00:21:59.000]  有時候那些成功故事
[00:21:59.000 --> 00:22:02.000]  有時候都很勵志
[00:22:02.000 --> 00:22:04.000]  但他重點不是
[00:22:04.000 --> 00:22:05.000]  一個人的品格
[00:22:05.000 --> 00:22:09.000]  他有多麼的高尚就足夠
[00:22:09.000 --> 00:22:11.000]  重點是
[00:22:11.000 --> 00:22:14.000]  他發覺到
[00:22:14.000 --> 00:22:16.000]  由自己的身上
[00:22:16.000 --> 00:22:19.000]  轉移到基督的身上
[00:22:19.000 --> 00:22:22.000]  那個才是最重要
[00:22:22.000 --> 00:22:23.000]  你為自己追求的東西
[00:22:23.000 --> 00:22:24.000]  無論你有多麼的努力
[00:22:24.000 --> 00:22:25.000]  多麼的熱心
[00:22:25.000 --> 00:22:28.000]  多麼的單一的專注
[00:22:28.000 --> 00:22:30.000]  都是沒有用的
[00:22:30.000 --> 00:22:33.000]  因為仍然的專注都是自己
[00:22:33.000 --> 00:22:35.000]  仍然想向上爬的都是自己
[00:22:35.000 --> 00:22:36.000]  仍然想去改造
[00:22:36.000 --> 00:22:38.000]  去操練自己高尚
[00:22:38.000 --> 00:22:39.000]  道德 人格的
[00:22:39.000 --> 00:22:41.000]  都是自己
[00:22:41.000 --> 00:22:45.000]  但是保羅明白到
[00:22:45.000 --> 00:22:48.000]  當他遇到基督的時候
[00:22:48.000 --> 00:22:49.000]  他人生的價值觀
[00:22:49.000 --> 00:22:51.000]  就由自己
[00:22:51.000 --> 00:22:54.000]  轉移到基督的身上
[00:22:54.000 --> 00:22:56.000]  以前整個的宇宙
[00:22:56.000 --> 00:22:58.000]  在世人來看
[00:22:58.000 --> 00:23:00.000]  其實各樣的好東西
[00:23:00.000 --> 00:23:02.000]  但是他知道
[00:23:02.000 --> 00:23:04.000]  都是他自己在中心
[00:23:04.000 --> 00:23:06.000]  每樣東西都是
[00:23:06.000 --> 00:23:10.000]  好像一棵聖誕樹
[00:23:10.000 --> 00:23:12.000]  有時你看到很漂亮的聖誕樹
[00:23:12.000 --> 00:23:16.000]  掛了很多裝飾那些東西
[00:23:16.000 --> 00:23:20.000]  越掛越多越掛得很漂亮
[00:23:20.000 --> 00:23:23.000]  但是永遠那個軸心
[00:23:23.000 --> 00:23:26.000]  那棵聖誕樹的主軸都是一個
[00:23:26.000 --> 00:23:27.000]  每樣東西掛起來
[00:23:27.000 --> 00:23:30.000]  都是圍著那棵聖誕樹來掛的
[00:23:30.000 --> 00:23:34.000]  那個永遠都離不開那個核心
[00:23:34.000 --> 00:23:37.000]  保羅就看回他以前的人生
[00:23:37.000 --> 00:23:40.000]  就好像那棵聖誕樹那樣
[00:23:40.000 --> 00:23:42.000]  他的核心的主軸是他自己
[00:23:42.000 --> 00:23:45.000]  不斷地在他身邊掛很多東西
[00:23:45.000 --> 00:23:47.000]  其他人就很羨慕他
[00:23:47.000 --> 00:23:49.000]  他自己也覺得很有成就
[00:23:49.000 --> 00:23:51.000]  他自己也覺得感覺良好
[00:23:51.000 --> 00:23:54.000]  說現在非常毀身於神
[00:23:54.000 --> 00:23:59.000]  但是那個軸心仍然在自己那裡
[00:23:59.000 --> 00:24:01.000]  直到他說他遇到基督的時候
[00:24:01.000 --> 00:24:05.000]  就好像突然間大地震一樣
[00:24:05.000 --> 00:24:07.000]  聖誕樹那些飾物
[00:24:07.000 --> 00:24:11.000]  全部都掉下來
[00:24:11.000 --> 00:24:14.000]  以前掛得很漂亮的東西
[00:24:14.000 --> 00:24:16.000]  沒有了
[00:24:16.000 --> 00:24:18.000]  因為以前掛的那個主軸
[00:24:18.000 --> 00:24:22.000]  根本就不是那個重點
[00:24:22.000 --> 00:24:24.000]  這個就是保羅所說的意思
[00:24:24.000 --> 00:24:27.000]  他說我以前以為於我有益的
[00:24:27.000 --> 00:24:29.000]  現在因基督都當作有損
[00:24:29.000 --> 00:24:33.000]  以前好像不斷地裝飾自己的生命
[00:24:33.000 --> 00:24:35.000]  他以為於我有益
[00:24:35.000 --> 00:24:38.000]  其實某個程度就是這樣的意思
[00:24:38.000 --> 00:24:41.000]  我們每個人都認為有益的東西
[00:24:41.000 --> 00:24:45.000]  我們都不斷想去成就
[00:24:45.000 --> 00:24:48.000]  去實現 是不是
[00:24:48.000 --> 00:24:50.000]  就等於你那棵聖誕樹
[00:24:50.000 --> 00:24:51.000]  你希望它漂亮的時候
[00:24:51.000 --> 00:24:53.000]  你認為那樣東西會漂亮
[00:24:53.000 --> 00:24:58.000]  就會拿來掛上去一樣 是不是
[00:24:58.000 --> 00:25:00.000]  我們的生命
[00:25:00.000 --> 00:25:02.000]  每個人骨子裡邊
[00:25:02.000 --> 00:25:05.000]  我們都是想自己去有益
[00:25:05.000 --> 00:25:09.000]  或者自己去達到
[00:25:09.000 --> 00:25:11.000]  我認為想好的東西
[00:25:11.000 --> 00:25:13.000]  譬如你覺得健康是很有益的
[00:25:13.000 --> 00:25:15.000]  你就不斷地追求健康
[00:25:15.000 --> 00:25:17.000]  做運動 吃東西 是不是
[00:25:17.000 --> 00:25:21.000]  你認為給人看
[00:25:21.000 --> 00:25:23.000]  學歷成就很重要的
[00:25:23.000 --> 00:25:25.000]  你就可能讀書
[00:25:25.000 --> 00:25:26.000]  各樣東西 是不是
[00:25:26.000 --> 00:25:29.000]  要努力 要考入名校 是不是
[00:25:29.000 --> 00:25:31.000]  其實就要去拿那些東西
[00:25:31.000 --> 00:25:33.000]  掛在自己那裡
[00:25:33.000 --> 00:25:36.000]  但是保羅就明白到
[00:25:36.000 --> 00:25:40.000]  這些 當他發現
[00:25:40.000 --> 00:25:42.000]  現在要搬家
[00:25:42.000 --> 00:25:44.000]  那棵聖誕樹 你知道
[00:25:44.000 --> 00:25:47.000]  如果你家裡掛過聖誕樹
[00:25:47.000 --> 00:25:49.000]  你就明白
[00:25:49.000 --> 00:25:51.000]  收也很痛苦
[00:25:51.000 --> 00:25:53.000]  掛沒那麼痛苦
[00:25:53.000 --> 00:25:55.000]  掛的時候掛著掛著
[00:25:55.000 --> 00:25:56.000]  因為你越掛越開心
[00:25:56.000 --> 00:25:58.000]  越掛越開心 越掛越多
[00:25:58.000 --> 00:25:59.000]  你收的時候
[00:25:59.000 --> 00:26:01.000]  我不知道師母
[00:26:01.000 --> 00:26:03.000]  我不收 她收
[00:26:03.000 --> 00:26:04.000]  但是我看到
[00:26:04.000 --> 00:26:05.000]  我也覺得很痛苦
[00:26:05.000 --> 00:26:07.000]  那麼多
[00:26:07.000 --> 00:26:09.000]  你想像一下
[00:26:09.000 --> 00:26:11.000]  其實要搬家
[00:26:11.000 --> 00:26:13.000]  你不拆那些東西
[00:26:13.000 --> 00:26:16.000]  那棵樹是不能搬的
[00:26:16.000 --> 00:26:18.000]  一動就已經倒塌了
[00:26:18.000 --> 00:26:20.000]  那麼要搬家的時候
[00:26:20.000 --> 00:26:23.000]  就要逐一拆下來 是不是
[00:26:23.000 --> 00:26:26.000]  那麼 其實保羅
[00:26:26.000 --> 00:26:28.000]  就有這樣的經歷
[00:26:28.000 --> 00:26:30.000]  他的人生以前
[00:26:30.000 --> 00:26:31.000]  以自己做主軸的時候
[00:26:31.000 --> 00:26:32.000]  掛了很多這些東西
[00:26:32.000 --> 00:26:34.000]  然後也很欣賞的時候
[00:26:34.000 --> 00:26:35.000]  自己欣賞自己的時候
[00:26:35.000 --> 00:26:36.000]  也很開心
[00:26:36.000 --> 00:26:38.000]  但是他現在要搬家
[00:26:38.000 --> 00:26:40.000]  因為他的主軸
[00:26:40.000 --> 00:26:41.000]  就再不是自己
[00:26:41.000 --> 00:26:43.000]  是基督了 是不是
[00:26:43.000 --> 00:26:45.000]  那麼這些東西就要拆出來
[00:26:45.000 --> 00:26:46.000]  所以他說
[00:26:46.000 --> 00:26:49.000]  以前有益的都變成有損
[00:26:49.000 --> 00:26:50.000]  為什麼呢
[00:26:50.000 --> 00:26:52.000]  全都累住了
[00:26:52.000 --> 00:26:54.000]  累贅住了 是不是
[00:26:54.000 --> 00:26:57.000]  就等於你用另外一個比喻
[00:26:57.000 --> 00:27:00.000]  你很喜歡扮漂亮
[00:27:00.000 --> 00:27:01.000]  戴手飾的
[00:27:01.000 --> 00:27:02.000]  戴上戒指
[00:27:02.000 --> 00:27:03.000]  戴上鍊子
[00:27:03.000 --> 00:27:06.000]  戴上不知道什麼
[00:27:06.000 --> 00:27:08.000]  腰帶或者什麼
[00:27:08.000 --> 00:27:10.000]  你想想游泳
[00:27:10.000 --> 00:27:12.000]  越戴得多就越累贅
[00:27:12.000 --> 00:27:14.000]  根本就搞不定 是不是
[00:27:14.000 --> 00:27:15.000]  就是一樣
[00:27:15.000 --> 00:27:17.000]  以前以為有益的
[00:27:17.000 --> 00:27:20.000]  都當作有損
[00:27:20.000 --> 00:27:21.000]  大英姐妹
[00:27:21.000 --> 00:27:23.000]  我們有沒有這個
[00:27:23.000 --> 00:27:26.000]  生命價值觀的轉移呢
[00:27:26.000 --> 00:27:28.000]  剛才所說的那個
[00:27:28.000 --> 00:27:30.000]  是不斷使肉體
[00:27:30.000 --> 00:27:32.000]  是in check的時候
[00:27:32.000 --> 00:27:33.000]  其實就是在說這個
[00:27:33.000 --> 00:27:35.000]  生命價值觀的轉移
[00:27:35.000 --> 00:27:38.000]  以前是以為有益的
[00:27:38.000 --> 00:27:40.000]  現在都變成有損
[00:27:40.000 --> 00:27:41.000]  某個程度那些東西
[00:27:41.000 --> 00:27:43.000]  其實沒有益損的
[00:27:43.000 --> 00:27:46.000]  因為那些東西其實是中性的
[00:27:46.000 --> 00:27:47.000]  譬如保羅
[00:27:47.000 --> 00:27:50.000]  出生就有這樣的身份的
[00:27:50.000 --> 00:27:52.000]  接著他有這樣的機會
[00:27:52.000 --> 00:27:55.000]  他又讀書的人又厲害
[00:27:55.000 --> 00:27:58.000]  他可以跟到加馬列的門下受教
[00:27:58.000 --> 00:28:01.000]  可以在當時來說就進了帕佛
[00:28:01.000 --> 00:28:03.000]  等於是吧
[00:28:03.000 --> 00:28:05.000]  那就是進了帕佛
[00:28:05.000 --> 00:28:08.000]  跟那些諾貝爾老師的
[00:28:08.000 --> 00:28:11.000]  其實沒有說對還是錯的
[00:28:11.000 --> 00:28:12.000]  他有這樣的機會
[00:28:12.000 --> 00:28:13.000]  又有這樣的條件
[00:28:13.000 --> 00:28:16.000]  又有這樣的因緣際遇
[00:28:16.000 --> 00:28:17.000]  是不是
[00:28:17.000 --> 00:28:18.000]  但是保羅他說
[00:28:18.000 --> 00:28:19.000]  看這些就變成有損
[00:28:19.000 --> 00:28:21.000]  其實那個意思
[00:28:21.000 --> 00:28:24.000]  不是說那樣東西對還是錯
[00:28:24.000 --> 00:28:29.000]  而是在他的衡量之下
[00:28:29.000 --> 00:28:31.000]  對比於追隨基督
[00:28:31.000 --> 00:28:35.000]  對比於去以基督為中心的時候
[00:28:35.000 --> 00:28:36.000]  那些東西
[00:28:36.000 --> 00:28:38.000]  在世人來說
[00:28:38.000 --> 00:28:40.000]  可能世人很羨慕的東西
[00:28:40.000 --> 00:28:42.000]  可能在現在的保羅來說
[00:28:42.000 --> 00:28:46.000]  也都不覺得是有什麼重要的東西
[00:28:46.000 --> 00:28:50.000]  但是反而都會變成累贅
[00:28:50.000 --> 00:28:53.000]  我認識有一個弟兄
[00:28:53.000 --> 00:28:57.000]  他就是竹棋很厲害的
[00:28:57.000 --> 00:28:59.000]  他是竹棋的比賽
[00:28:59.000 --> 00:29:01.000]  很多時候都拿獎
[00:29:01.000 --> 00:29:03.000]  竹象棋
[00:29:03.000 --> 00:29:04.000]  中國象棋
[00:29:04.000 --> 00:29:05.000]  不是竹象棋
[00:29:05.000 --> 00:29:06.000]  中國象棋
[00:29:06.000 --> 00:29:07.000]  很多時候都拿獎
[00:29:07.000 --> 00:29:11.000]  也都很多時候去那些比賽那裡
[00:29:11.000 --> 00:29:14.000]  其實竹棋那麼厲害
[00:29:14.000 --> 00:29:15.000]  是有原因的
[00:29:15.000 --> 00:29:18.000]  你知道竹棋竹得厲害的人
[00:29:18.000 --> 00:29:19.000]  除了天生
[00:29:19.000 --> 00:29:20.000]  有某個程度
[00:29:20.000 --> 00:29:21.000]  有些
[00:29:21.000 --> 00:29:23.000]  你都有些天生的
[00:29:23.000 --> 00:29:24.000]  是不是
[00:29:24.000 --> 00:29:26.000]  有些人天生就不厲害的了
[00:29:26.000 --> 00:29:28.000]  我就不厲害的了
[00:29:28.000 --> 00:29:30.000]  你見了一步就走一步而已
[00:29:30.000 --> 00:29:32.000]  竹棋厲害的就不是了
[00:29:32.000 --> 00:29:33.000]  他除了天生之外
[00:29:33.000 --> 00:29:35.000]  其實竹棋厲害的人
[00:29:35.000 --> 00:29:38.000]  是背很多棋局的
[00:29:38.000 --> 00:29:40.000]  他背很多棋局
[00:29:40.000 --> 00:29:42.000]  一看現在這個局勢
[00:29:42.000 --> 00:29:45.000]  他就想起以前有的那些局
[00:29:45.000 --> 00:29:47.000]  就知道會怎麼走的
[00:29:47.000 --> 00:29:48.000]  他背很多的
[00:29:48.000 --> 00:29:50.000]  還有他經常想那些棋局的
[00:29:50.000 --> 00:29:53.000]  他坐車的時候就想
[00:29:53.000 --> 00:29:55.000]  不知道一有空就想的了
[00:29:55.000 --> 00:29:56.000]  有時候見他發呆
[00:29:56.000 --> 00:29:57.000]  其實不是發呆
[00:29:57.000 --> 00:29:58.000]  是在玩棋
[00:29:58.000 --> 00:30:01.000]  但是那個弟兄他就信了耶穌
[00:30:01.000 --> 00:30:03.000]  信了耶穌之後
[00:30:03.000 --> 00:30:09.000]  當然他仍然都是很專注
[00:30:09.000 --> 00:30:12.000]  很樂於去研究棋局那樣的東西
[00:30:12.000 --> 00:30:15.000]  但是後來有一段時間之後
[00:30:15.000 --> 00:30:17.000]  他就發覺
[00:30:17.000 --> 00:30:19.000]  神在
[00:30:19.000 --> 00:30:21.000]  無論在港道 靈修
[00:30:21.000 --> 00:30:23.000]  不止一次提醒他
[00:30:23.000 --> 00:30:28.000]  其實你看竹棋重要些
[00:30:28.000 --> 00:30:31.000]  還是說我重要些呢
[00:30:31.000 --> 00:30:34.000]  當他不止一次給他提醒的時候
[00:30:34.000 --> 00:30:37.000]  他就發覺其實真的是
[00:30:37.000 --> 00:30:38.000]  這件事本來是忠誠的
[00:30:38.000 --> 00:30:41.000]  很多人都很想竹棋厲害
[00:30:41.000 --> 00:30:43.000]  可以比賽贏
[00:30:43.000 --> 00:30:45.000]  但是他就發覺對他來說
[00:30:45.000 --> 00:30:47.000]  本來這件忠誠的事
[00:30:47.000 --> 00:30:48.000]  他聽道的時候
[00:30:48.000 --> 00:30:49.000]  有時候聽一聽
[00:30:49.000 --> 00:30:51.000]  你知道有些人就很溫柔的
[00:30:51.000 --> 00:30:53.000]  就想起棋局就出來了
[00:30:53.000 --> 00:30:55.000]  有時候祈禱的時候
[00:30:55.000 --> 00:30:57.000]  祈了幾句
[00:30:57.000 --> 00:30:58.000]  又有個棋局
[00:30:58.000 --> 00:31:00.000]  哇 今天如果這樣就不會輸了
[00:31:00.000 --> 00:31:01.000]  是不是
[00:31:01.000 --> 00:31:02.000]  真的走錯了這一步
[00:31:02.000 --> 00:31:03.000]  接著呢
[00:31:03.000 --> 00:31:07.000]  你可以想像我不說的細節
[00:31:07.000 --> 00:31:08.000]  他就發覺
[00:31:08.000 --> 00:31:11.000]  真的這件事本來是對他有益的事
[00:31:11.000 --> 00:31:14.000]  現在變成了有損
[00:31:14.000 --> 00:31:18.000]  於是他就要做一個抉擇
[00:31:18.000 --> 00:31:21.000]  是不是真的要放下這件事呢
[00:31:21.000 --> 00:31:23.000]  還是繼續呢
[00:31:23.000 --> 00:31:25.000]  如果他要放下這件事
[00:31:25.000 --> 00:31:28.000]  可能他就要
[00:31:28.000 --> 00:31:31.000]  他有些竹棋會
[00:31:31.000 --> 00:31:33.000]  他可能要不去
[00:31:33.000 --> 00:31:34.000]  因為他去的時候
[00:31:34.000 --> 00:31:37.000]  就不斷地浸在這裡
[00:31:37.000 --> 00:31:38.000]  就等於你不斷地洗澡
[00:31:38.000 --> 00:31:39.000]  不斷地浸污水
[00:31:39.000 --> 00:31:41.000]  根本不行的 是不是
[00:31:41.000 --> 00:31:43.000]  他擺脫不了
[00:31:43.000 --> 00:31:45.000]  他就知道如果他真的要
[00:31:45.000 --> 00:31:47.000]  放下這件事的時候
[00:31:47.000 --> 00:31:48.000]  要放下就真的要放下
[00:31:48.000 --> 00:31:50.000]  但可能真的要不去那些竹棋會
[00:31:50.000 --> 00:31:52.000]  可能那些比賽都要
[00:31:52.000 --> 00:31:53.000]  取消了 不參加
[00:31:53.000 --> 00:31:55.000]  很多在他身邊
[00:31:55.000 --> 00:31:57.000]  跟他的棋友這樣說
[00:31:57.000 --> 00:31:59.000]  都會覺得很可惜
[00:31:59.000 --> 00:32:01.000]  有些人說你相信耶穌就相信耶穌
[00:32:01.000 --> 00:32:04.000]  用不著這麼誇張
[00:32:04.000 --> 00:32:06.000]  現在不是叫你做傳道 是不是
[00:32:06.000 --> 00:32:08.000]  神又沒有叫你做傳道
[00:32:08.000 --> 00:32:10.000]  那你就繼續竹
[00:32:10.000 --> 00:32:12.000]  竹棋又回教會
[00:32:12.000 --> 00:32:13.000]  沒有分別的 是不是
[00:32:13.000 --> 00:32:14.000]  那在一般來講
[00:32:14.000 --> 00:32:15.000]  其實沒有什麼分別的
[00:32:15.000 --> 00:32:17.000]  譬如你跟我說
[00:32:17.000 --> 00:32:18.000]  我跟他說真的沒有分別
[00:32:18.000 --> 00:32:20.000]  竹棋又回教會沒有分別
[00:32:20.000 --> 00:32:23.000]  但對他不同 你明白嗎
[00:32:23.000 --> 00:32:27.000]  於是後來經過了很多的掙扎之後
[00:32:27.000 --> 00:32:31.000]  他還是決定放棄一段時間
[00:32:31.000 --> 00:32:33.000]  最低限度是放棄半年
[00:32:33.000 --> 00:32:35.000]  這半年我就真的要放下竹棋
[00:32:35.000 --> 00:32:37.000]  試試過了半年之後
[00:32:37.000 --> 00:32:39.000]  看看即使再開始的時候
[00:32:39.000 --> 00:32:42.000]  可不可以擺脫這件事
[00:32:42.000 --> 00:32:44.000]  以前以為有益的
[00:32:44.000 --> 00:32:46.000]  都當作有損
[00:32:46.000 --> 00:32:48.000]  因為那些
[00:32:48.000 --> 00:32:51.000]  在世人很嚮往的東西
[00:32:51.000 --> 00:32:53.000]  但你知道
[00:32:53.000 --> 00:32:55.000]  在你跟從基督的路上
[00:32:55.000 --> 00:32:57.000]  可能已經成為累贅
[00:32:57.000 --> 00:33:03.000]  接著保羅又再講
[00:33:03.000 --> 00:33:06.000]  不但如此 我也將萬事當作有損的
[00:33:06.000 --> 00:33:10.000]  因我已認識我主基督耶穌為至寶
[00:33:10.000 --> 00:33:12.000]  我為他已經丟棄萬事
[00:33:12.000 --> 00:33:15.000]  當作奮鬥為得著基督
[00:33:15.000 --> 00:33:17.000]  接著保羅又再講
[00:33:17.000 --> 00:33:21.000]  他不但一兩件事都當作有損
[00:33:21.000 --> 00:33:24.000]  他說我將萬事都當作有損
[00:33:24.000 --> 00:33:28.000]  即是意思其實已經丟棄所有東西
[00:33:28.000 --> 00:33:30.000]  越丟越多 越丟越多的時候
[00:33:30.000 --> 00:33:32.000]  現在已經丟棄了
[00:33:32.000 --> 00:33:34.000]  萬事都當作有損
[00:33:34.000 --> 00:33:35.000]  他說為甚麼呢
[00:33:35.000 --> 00:33:37.000]  他說有一個原因
[00:33:37.000 --> 00:33:41.000]  因我已認識基督耶穌為至寶
[00:33:41.000 --> 00:33:44.000]  我為他已經丟棄萬事
[00:33:44.000 --> 00:33:45.000]  當作奮鬥
[00:33:45.000 --> 00:33:47.000]  奮鬥即是狗屎那些
[00:33:47.000 --> 00:33:49.000]  奮鬥 你明白嗎
[00:33:49.000 --> 00:33:52.000]  我們看奮鬥這個字可能就很文雅
[00:33:52.000 --> 00:33:54.000]  但你外出等人上車的時候
[00:33:54.000 --> 00:33:57.000]  如果你經過草地不小心踩到的時候
[00:33:57.000 --> 00:33:59.000]  你就不是那麼文雅
[00:33:59.000 --> 00:34:02.000]  踩到那些就是奮鬥
[00:34:02.000 --> 00:34:06.000]  我看那些在世人來講很珍貴的東西
[00:34:06.000 --> 00:34:12.000]  我踩了一腳 擦都擦 擦都擦不切那些
[00:34:12.000 --> 00:34:14.000]  因為我要得著基督
[00:34:14.000 --> 00:34:17.000]  這個重點提出了一件事
[00:34:17.000 --> 00:34:21.000]  有時候我們會覺得
[00:34:21.000 --> 00:34:23.000]  如果好像這樣講法
[00:34:23.000 --> 00:34:26.000]  就沒有人生樂趣了 是不是
[00:34:26.000 --> 00:34:29.000]  剛才講的那個弟兄
[00:34:29.000 --> 00:34:32.000]  說去捉客棋而已
[00:34:32.000 --> 00:34:35.000]  這樣都說要放下
[00:34:35.000 --> 00:34:40.000]  那有些人就說我去娛樂一下而已
[00:34:40.000 --> 00:34:42.000]  這樣都說要放下
[00:34:42.000 --> 00:34:46.000]  那用人生還有什麼樂趣呢
[00:34:46.000 --> 00:34:48.000]  當你這樣問的時候
[00:34:48.000 --> 00:34:50.000]  當然我都明白
[00:34:50.000 --> 00:34:52.000]  但是在保羅來講
[00:34:52.000 --> 00:34:55.000]  有一件事可能你未明白
[00:34:55.000 --> 00:35:00.000]  就是其實重點不是
[00:35:00.000 --> 00:35:02.000]  你要先放下什麼
[00:35:02.000 --> 00:35:05.000]  重點是你先找到什麼
[00:35:05.000 --> 00:35:08.000]  因為我以認識基督為自保
[00:35:08.000 --> 00:35:12.000]  我已經找到這個極大的寶藏
[00:35:12.000 --> 00:35:16.000]  所以我的東西才可以放下
[00:35:16.000 --> 00:35:18.000]  如果你找不到這個寶
[00:35:18.000 --> 00:35:19.000]  你就不會放下
[00:35:19.000 --> 00:35:20.000]  主耶穌講了一個比喻
[00:35:20.000 --> 00:35:22.000]  他說有一個人
[00:35:22.000 --> 00:35:25.000]  不知道怎樣就
[00:35:25.000 --> 00:35:27.000]  可能去找寶藏
[00:35:27.000 --> 00:35:29.000]  就發覺有一個田
[00:35:29.000 --> 00:35:31.000]  當中就藏了一些寶藏
[00:35:31.000 --> 00:35:33.000]  於是他怎樣呢
[00:35:33.000 --> 00:35:36.000]  大家聽過他的比喻
[00:35:36.000 --> 00:35:40.000]  就回去變賣了家裡所有的東西
[00:35:40.000 --> 00:35:43.000]  然後就拿錢出來買了田
[00:35:43.000 --> 00:35:45.000]  那你就知道
[00:35:45.000 --> 00:35:47.000]  因為這個寶藏來的
[00:35:47.000 --> 00:35:48.000]  當然有賺
[00:35:48.000 --> 00:35:50.000]  重點就是那個人無緣無故
[00:35:50.000 --> 00:35:52.000]  如果你無緣無故
[00:35:52.000 --> 00:35:55.000]  叫一個普通的爛田
[00:35:55.000 --> 00:35:58.000]  叫你賣掉所有的家當
[00:35:58.000 --> 00:36:01.000]  買這個田你當然不願意
[00:36:01.000 --> 00:36:03.000]  但是那個人卻願意
[00:36:03.000 --> 00:36:06.000]  因為他見到找到這個田
[00:36:06.000 --> 00:36:09.000]  有一個寶貝藏在那裡
[00:36:09.000 --> 00:36:10.000]  同樣一樣
[00:36:10.000 --> 00:36:14.000]  保羅就是這個比喻當中的主角
[00:36:14.000 --> 00:36:17.000]  他找到基督耶穌是自保
[00:36:17.000 --> 00:36:19.000]  剛才所講的那個弟兄
[00:36:19.000 --> 00:36:23.000]  你說他有沒有
[00:36:23.000 --> 00:36:24.000]  站不穩的時候
[00:36:24.000 --> 00:36:28.000]  很痛苦呢就像那些人吃白粉那樣
[00:36:28.000 --> 00:36:30.000]  吊棋印的時候
[00:36:30.000 --> 00:36:34.000]  會不會經常都亂來亂去
[00:36:34.000 --> 00:36:36.000]  我告訴你當然沒有
[00:36:36.000 --> 00:36:39.000]  後來這個建制派自己講的時候
[00:36:39.000 --> 00:36:41.000]  他分享出來的時候
[00:36:41.000 --> 00:36:43.000]  他說我以前以為沒辦法
[00:36:43.000 --> 00:36:45.000]  可以放下足跡那些東西
[00:36:45.000 --> 00:36:47.000]  我都不知道前半生
[00:36:47.000 --> 00:36:49.000]  專注了多少時間下去
[00:36:49.000 --> 00:36:50.000]  他說當我找到基督
[00:36:50.000 --> 00:36:52.000]  我放下那些東西的時候
[00:36:52.000 --> 00:36:54.000]  我的心都不知道多輕散
[00:36:54.000 --> 00:36:59.000]  而且我現在真的以基督為自保
[00:36:59.000 --> 00:37:03.000]  當你不是想
[00:37:03.000 --> 00:37:06.000]  你的信仰是為神放下什麼東西
[00:37:06.000 --> 00:37:09.000]  你的信仰是可以放下
[00:37:09.000 --> 00:37:11.000]  是因為你找到主耶穌
[00:37:11.000 --> 00:37:14.000]  是你人生的自保
[00:37:14.000 --> 00:37:17.000]  這一份的寶貴
[00:37:17.000 --> 00:37:20.000]  沒有人可以跟你分享的
[00:37:20.000 --> 00:37:24.000]  可能你都聽過那些童話故事
[00:37:24.000 --> 00:37:25.000]  其實不是童話故事
[00:37:25.000 --> 00:37:26.000]  在英國都真的發生過
[00:37:26.000 --> 00:37:28.000]  有不止一次
