
[00:00:00.000 --> 00:00:01.400]  希望姐妹平安
[00:16:39.220 --> 00:16:41.020]  因為他們必得寶足
[00:16:41.020 --> 00:16:44.020]  這寶足是因為上帝會把真理
[00:16:44.020 --> 00:16:46.020]  會把寶貴的真理
[00:16:46.020 --> 00:16:48.220]  每天每天的放在
[00:16:48.220 --> 00:16:51.020]  那個飢渴沐浴的人的生命裡面
[00:16:51.020 --> 00:16:53.020]  飢渴沐浴的人之所以飢渴沐浴
[00:16:53.020 --> 00:16:55.020]  也是看到自己的不足
[00:16:55.020 --> 00:16:57.220]  他看到自己我還不夠
[00:16:57.220 --> 00:16:58.220]  所以他飢渴沐浴
[00:16:58.220 --> 00:17:01.020]  他很多很多神的意他要追求
[00:17:01.020 --> 00:17:02.420]  他要改變自己
[00:17:02.420 --> 00:17:03.420]  他要看到自己
[00:17:03.420 --> 00:17:05.620]  哎呀我還是脾氣太壞
[00:17:05.620 --> 00:17:07.420]  他要學習上帝的溫柔
[00:17:07.420 --> 00:17:09.020]  他有飢渴沐浴的心
[00:17:09.020 --> 00:17:11.820]  神啊你的道理要怎麼樣幫助我呢
[00:17:11.820 --> 00:17:13.420]  他看到自己不夠愛心
[00:17:13.420 --> 00:17:16.020]  哎呀神啊我在這方面有缺陷
[00:17:16.020 --> 00:17:18.820]  上帝啊你把你的愛心賜給我
[00:17:18.820 --> 00:17:21.820]  他飢渴沐浴他必得寶足
[00:17:21.820 --> 00:17:22.820]  弟兄姐妹
[00:17:22.820 --> 00:17:27.020]  我不知道你有沒有這樣的一個傾向習慣
[00:17:27.020 --> 00:17:30.020]  也能夠看到自己的不足呢
[00:17:30.020 --> 00:17:31.220]  能夠看到自己的不足呢
[00:17:31.220 --> 00:17:33.820]  這是重要的一個門徒的心態
[00:17:33.820 --> 00:17:37.220]  首先我們能夠看到自己的不足
[00:17:37.220 --> 00:17:38.620]  我們就能夠怎麼樣呢
[00:17:38.620 --> 00:17:39.620]  有一個渴望
[00:17:39.620 --> 00:17:42.620]  我們有一個不進則退的一種心態
[00:17:42.620 --> 00:17:43.820]  我們就去尋求
[00:17:43.820 --> 00:17:45.620]  哎大家不要誤會
[00:17:45.620 --> 00:17:46.820]  因為有些人呢
[00:17:46.820 --> 00:17:51.020]  他是把這個追求進步的一種心態呢
[00:17:51.020 --> 00:17:53.020]  變成了一種什麼呢
[00:17:53.020 --> 00:17:54.620]  重擔
[00:17:54.620 --> 00:17:56.420]  變成一種負擔
[00:17:56.420 --> 00:18:01.220]  好像常常要逼自己做很多事情來進步
[00:18:01.220 --> 00:18:04.020]  那就是也是不對了
[00:18:04.020 --> 00:18:07.420]  真正的要追求上帝的給我們的意呢
[00:18:07.420 --> 00:18:08.420]  的進步呢
[00:18:08.420 --> 00:18:09.820]  是把我們怎麼樣呢
[00:18:09.820 --> 00:18:12.020]  把我們自己拋在神那裡
[00:18:12.020 --> 00:18:13.820]  你天天與神同在
[00:18:13.820 --> 00:18:15.820]  他就會按著他的方法呢
[00:18:15.820 --> 00:18:19.420]  在適當的時機帶領你來進步
[00:18:19.420 --> 00:18:21.220]  而不是靠著自己的能力
[00:18:21.220 --> 00:18:22.020]  要逼著你
[00:18:22.020 --> 00:18:24.020]  你不需要把基督教的信仰呢
[00:18:24.020 --> 00:18:26.020]  變成一種壓力
[00:18:26.020 --> 00:18:27.220]  基督教的信仰呢
[00:18:27.220 --> 00:18:28.420]  其實是什麼呢
[00:18:28.420 --> 00:18:30.220]  是一種關係
[00:18:30.220 --> 00:18:33.420]  就是上帝是我們愛我們的父
[00:18:33.420 --> 00:18:34.220]  他每天呢
[00:18:34.220 --> 00:18:37.620]  都願意用他自己的方法來使我們成長
[00:18:37.620 --> 00:18:38.220]  所以呢
[00:18:38.220 --> 00:18:40.020]  我們最重要的是什麼呢
[00:18:40.020 --> 00:18:41.820]  常常在神裡面
[00:18:41.820 --> 00:18:44.220]  常常有對上帝的開放
[00:18:44.220 --> 00:18:46.220]  就是放下自己的心意
[00:18:46.220 --> 00:18:48.420]  向上帝有一種的謙卑
[00:18:48.420 --> 00:18:51.420]  在詩篇37篇呢
[00:18:51.420 --> 00:18:52.820]  那裡提到呢
[00:18:52.820 --> 00:18:54.620]  謙卑的人承受地圖
[00:18:54.620 --> 00:18:55.620]  而在新約呢
[00:18:55.620 --> 00:18:56.620]  我們知道呢
[00:18:56.620 --> 00:18:57.820]  溫柔的定義呢
[00:18:57.820 --> 00:19:00.020]  常常是跟謙卑有關的
[00:19:00.020 --> 00:19:02.420]  那謙卑放下自己的心意
[00:19:02.420 --> 00:19:04.620]  能夠承受上帝的地圖
[00:19:04.620 --> 00:19:06.820]  飢渴慕魚的人也是有福了
[00:19:06.820 --> 00:19:09.020]  因為他們必得飽足
[00:19:09.020 --> 00:19:10.820]  這是第二個心態
[00:19:10.820 --> 00:19:12.420]  第三個心態呢
[00:19:12.420 --> 00:19:13.620]  就是能夠什麼呢
[00:19:13.620 --> 00:19:15.020]  看見真愛
[00:19:15.020 --> 00:19:16.820]  我們一起來讀第七第八節
[00:19:16.820 --> 00:19:18.020]  一二三
[00:19:18.020 --> 00:19:20.420]  連續的人的人有福了
[00:19:20.420 --> 00:19:23.020]  因為他們必蒙連續
[00:19:23.020 --> 00:19:25.020]  清心的人有福了
[00:19:25.020 --> 00:19:27.620]  因為他們必得見神
[00:19:27.620 --> 00:19:29.020]  我不知道你有沒有留意到
[00:19:29.020 --> 00:19:30.220]  第三個呢
[00:19:30.220 --> 00:19:32.220]  他已經從個人呢
[00:19:32.220 --> 00:19:33.020]  離開了個人
[00:19:33.020 --> 00:19:34.820]  去到了人與人之間
[00:19:34.820 --> 00:19:36.620]  你看到第一個是
[00:19:36.620 --> 00:19:38.620]  看見自己的問題對嗎
[00:19:38.620 --> 00:19:39.620]  我們有罪
[00:19:39.620 --> 00:19:40.820]  我們看到我們有罪
[00:19:40.820 --> 00:19:42.020]  我們需要哀動
[00:19:42.020 --> 00:19:43.220]  第二個呢是
[00:19:43.220 --> 00:19:45.820]  看見自己需要飢渴慕魚
[00:19:45.820 --> 00:19:48.820]  我需要追求神的意
[00:19:48.820 --> 00:19:50.020]  這是跟個人的
[00:19:50.020 --> 00:19:51.820]  去到第三個的時候呢
[00:19:51.820 --> 00:19:54.020]  已經看到了人與人之間
[00:19:54.020 --> 00:19:56.620]  他能夠看見人的重要性
[00:19:56.620 --> 00:19:58.220]  我說這個是
[00:19:58.220 --> 00:19:59.420]  看見真愛呢
[00:19:59.420 --> 00:20:02.420]  因為如果你沒有真的愛
[00:20:02.420 --> 00:20:05.420]  你不會連續人
[00:20:05.420 --> 00:20:06.820]  你的那個連續呢
[00:20:06.820 --> 00:20:10.420]  可能也出於自己自私的動機
[00:20:10.420 --> 00:20:13.420]  你出於一種內疚感
[00:20:13.420 --> 00:20:15.020]  但是如果你是
[00:20:15.020 --> 00:20:17.020]  有神從神而來的愛呢
[00:20:17.020 --> 00:20:18.420]  你能夠怎樣呢
[00:20:18.420 --> 00:20:20.220]  你能夠真的是
[00:20:20.220 --> 00:20:23.620]  由心裡面自然的真誠的來愛
[00:20:23.620 --> 00:20:25.420]  就是真的連續了
[00:20:25.420 --> 00:20:27.420]  連續的人有福了
[00:20:27.420 --> 00:20:28.820]  因為他們自己呢
[00:20:28.820 --> 00:20:30.820]  閉門連續
[00:20:30.820 --> 00:20:32.620]  上帝自己會報答
[00:20:32.620 --> 00:20:35.220]  那些願意去連續人的人
[00:20:35.220 --> 00:20:38.220]  我不知道你有沒有被人家連續過
[00:20:38.220 --> 00:20:40.220]  連續呢是包括
[00:20:40.220 --> 00:20:41.420]  你做錯的事情
[00:20:41.420 --> 00:20:43.420]  人家也能夠怎麼樣呢
[00:20:43.420 --> 00:20:44.420]  體諒你
[00:20:44.420 --> 00:20:46.020]  包容你
[00:20:46.020 --> 00:20:48.820]  你們有被人家連續過嗎
[00:20:48.820 --> 00:20:52.220]  那個感覺是怎麼樣呢
[00:20:52.220 --> 00:20:53.620]  很多的愛
[00:20:53.620 --> 00:20:56.020]  被愛被接納被包容
[00:20:56.020 --> 00:20:58.620]  我們永遠都會犯錯
[00:20:58.620 --> 00:21:01.420]  我們永遠都會得罪人
[00:21:01.420 --> 00:21:04.020]  我們也永遠會被人家傷害
[00:21:04.020 --> 00:21:06.020]  所以在我們的生命裡面
[00:21:06.020 --> 00:21:08.420]  很需要這個連續的心
[00:21:08.420 --> 00:21:10.420]  連續的人的人呢
[00:21:10.420 --> 00:21:11.420]  有福了
[00:21:11.420 --> 00:21:14.420]  因為你也會被其他人連續
[00:21:14.420 --> 00:21:16.620]  上帝也會連續你
[00:21:16.620 --> 00:21:18.020]  那麼
[00:21:18.020 --> 00:21:19.220]  清心的人有福了
[00:21:19.220 --> 00:21:21.620]  因為他們必得見神
[00:21:21.620 --> 00:21:22.620]  這是什麼呢
[00:21:22.620 --> 00:21:26.220]  就是當你能夠清心的時候呢
[00:21:26.220 --> 00:21:28.020]  你才能夠明白
[00:21:28.020 --> 00:21:30.020]  上帝是怎樣的
[00:21:30.020 --> 00:21:31.020]  你才能夠明白
[00:21:31.020 --> 00:21:33.220]  真的愛是怎樣的
[00:21:33.220 --> 00:21:35.220]  你如果沒有帶著一個清心呢
[00:21:35.220 --> 00:21:38.220]  你帶著很多的思慾思念呢
[00:21:38.220 --> 00:21:39.820]  你就算去愛人
[00:21:39.820 --> 00:21:42.220]  也是不純潔的
[00:21:42.220 --> 00:21:43.820]  上帝唯有上帝
[00:21:43.820 --> 00:21:46.420]  讓我們能夠看見他的時候
[00:21:46.420 --> 00:21:48.220]  看見他的性情的時候
[00:21:48.220 --> 00:21:49.220]  我們就明白
[00:21:49.220 --> 00:21:51.420]  原來上帝的愛是聖潔的
[00:21:51.420 --> 00:21:53.820]  上帝的愛是無條件的
[00:21:53.820 --> 00:21:56.420]  上帝的愛是包容的
[00:21:56.420 --> 00:22:01.020]  我們能夠清心才能夠有福
[00:22:01.020 --> 00:22:03.020]  怎麼樣才能夠清心呢
[00:22:03.020 --> 00:22:04.220]  我還是要回到
[00:22:04.220 --> 00:22:06.420]  常常提醒弟兄姊妹的
[00:22:06.420 --> 00:22:08.020]  你能不能夠每天
[00:22:08.020 --> 00:22:14.220]  都讓上帝來幫你清垃圾呢
[00:22:14.220 --> 00:22:15.420]  我們每天呢
[00:22:15.420 --> 00:22:18.420]  一定會有垃圾在我們生命裡面的
[00:22:18.420 --> 00:22:20.220]  但是每天早上
[00:22:20.220 --> 00:22:22.420]  我們要不要花一點時間靈修
[00:22:22.420 --> 00:22:23.820]  讓上帝提醒你
[00:22:23.820 --> 00:22:26.220]  在他面前有什麼垃圾
[00:22:26.220 --> 00:22:28.820]  要被他清除掉嗎
[00:22:28.820 --> 00:22:29.820]  他願意的
[00:22:29.820 --> 00:22:32.220]  但是我們願意嗎
[00:22:32.220 --> 00:22:34.620]  如果我們像一瓶
[00:22:34.620 --> 00:22:35.820]  一個瓶子
[00:22:35.820 --> 00:22:38.220]  上帝的祝福就像清水這樣
[00:22:38.220 --> 00:22:39.820]  每天要倒進這個瓶子
[00:22:39.820 --> 00:22:41.420]  但是我們這個瓶子呢
[00:22:41.420 --> 00:22:42.820]  總是骯髒的
[00:22:42.820 --> 00:22:45.020]  總是有污垢的
[00:22:45.020 --> 00:22:47.020]  那麼這個清水倒下去
[00:22:47.020 --> 00:22:49.220]  那水都是濛的
[00:22:49.220 --> 00:22:50.620]  污濁的
[00:22:50.620 --> 00:22:53.020]  那我們總是不能夠看見
[00:22:53.020 --> 00:22:54.420]  事情的真相
[00:22:54.420 --> 00:22:55.820]  我們也不能夠怎麼樣呢
[00:22:55.820 --> 00:22:58.420]  真正的以真愛來愛人
[00:22:58.420 --> 00:22:59.220]  所以呢
[00:22:59.220 --> 00:23:01.820]  我們要常常來到上帝面前
[00:23:01.820 --> 00:23:04.820]  讓他來清除我們生命裡面的垃圾
[00:23:04.820 --> 00:23:07.020]  讓我們能夠看見上帝
[00:23:07.020 --> 00:23:08.820]  自己他的性情
[00:23:08.820 --> 00:23:11.020]  以真的愛來愛其他人
[00:23:11.020 --> 00:23:12.020]  能夠連續人
[00:23:12.020 --> 00:23:13.420]  好了 最後一個
[00:23:13.420 --> 00:23:14.420]  最後一個呢
[00:23:14.420 --> 00:23:17.820]  是我們能夠有看見永恆的心態
[00:23:17.820 --> 00:23:20.620]  請我們一起念第九到第十二節
[00:23:20.620 --> 00:23:22.220]  好 一二三
[00:23:22.220 --> 00:23:24.820]  使人和睦的人有福了
[00:23:24.820 --> 00:23:28.020]  因為他們必稱為神的兒子
[00:23:28.020 --> 00:23:30.820]  為義受逼迫的人有福了
[00:23:30.820 --> 00:23:33.220]  因為天國是他們的
[00:23:33.220 --> 00:23:34.420]  那讀到這裡呢
[00:23:34.420 --> 00:23:35.620]  有八個福了
[00:23:35.620 --> 00:23:37.220]  然後你再讀第十一節
[00:23:37.220 --> 00:23:38.220]  第十二節呢
[00:23:38.220 --> 00:23:40.220]  他那裡又講到有多一個福
[00:23:40.220 --> 00:23:41.820]  那你就不要再懷疑
[00:23:41.820 --> 00:23:44.020]  到底是八福還是九福呢
[00:23:44.020 --> 00:23:44.820]  其實呢
[00:23:44.820 --> 00:23:46.620]  你如果仔細的去看的時候
[00:23:46.620 --> 00:23:47.420]  你就發現
[00:23:47.420 --> 00:23:49.620]  後面的這兩節呢
[00:23:49.620 --> 00:23:50.620]  是在解釋
[00:23:50.620 --> 00:23:52.020]  第十節
[00:23:52.020 --> 00:23:54.020]  為義受逼迫的人有福了
[00:23:54.020 --> 00:23:55.620]  因為天國是他們的
[00:23:55.620 --> 00:23:58.220]  我們一起看第十一跟第十二節
[00:23:58.220 --> 00:24:01.220]  人若因我辱罵你們
[00:24:01.220 --> 00:24:02.420]  逼迫你們
[00:24:02.420 --> 00:24:05.420]  捏造各樣壞話毀謗你們
[00:24:05.420 --> 00:24:07.220]  你們就有福了
[00:24:07.220 --> 00:24:09.420]  應當歡喜快樂
[00:24:09.420 --> 00:24:13.020]  因為你們在天上的賞賜是大的
[00:24:13.020 --> 00:24:15.220]  在你們以前的先知
[00:24:15.220 --> 00:24:18.020]  人也是這樣逼迫他們
[00:24:18.020 --> 00:24:19.220]  所以這裡解釋了
[00:24:19.220 --> 00:24:22.020]  為什麼被逼迫是有福的
[00:24:22.020 --> 00:24:24.820]  因為在天上的賞賜是大的
[00:24:24.820 --> 00:24:27.020]  這裡把焦點轉去哪裡啊
[00:24:27.020 --> 00:24:28.220]  轉去永恆
[00:24:28.220 --> 00:24:29.620]  轉去天上
[00:24:29.620 --> 00:24:32.620]  這是做門徒一個很重要
[00:24:32.620 --> 00:24:34.420]  很重要的心態
[00:24:34.420 --> 00:24:38.620]  如果我們沒有永恆的視野
[00:24:38.620 --> 00:24:40.020]  有一個向度呢
[00:24:40.020 --> 00:24:41.820]  我們會執著於地上
[00:24:41.820 --> 00:24:45.220]  能不能夠成功的事情
[00:24:45.220 --> 00:24:47.820]  如果我們有一個永恆的向度呢
[00:24:47.820 --> 00:24:50.020]  我們做事情可能只是重視
[00:24:50.020 --> 00:24:51.420]  比較重視什麼呢
[00:24:51.420 --> 00:24:53.220]  它的過程跟它的價值
[00:24:53.220 --> 00:24:55.020]  是不是永恆的
[00:24:55.020 --> 00:24:57.620]  雖然世人看起來好像不成功
[00:24:57.620 --> 00:24:58.420]  但是呢
[00:24:58.420 --> 00:25:00.620]  你知道在上帝眼裡呢
[00:25:00.620 --> 00:25:02.220]  是有永恆的價值的
[00:25:02.220 --> 00:25:03.620]  你還是會去做
[00:25:03.620 --> 00:25:04.420]  對不對
[00:25:04.420 --> 00:25:05.620]  所以一個基督徒
[00:25:05.620 --> 00:25:07.420]  有沒有永恆的心態呢
[00:25:07.420 --> 00:25:09.820]  是非常非常重要的
[00:25:09.820 --> 00:25:12.220]  我們看第九
[00:25:12.220 --> 00:25:13.620]  好像也是去到了
[00:25:13.620 --> 00:25:16.220]  與人的關係的向度對不對
[00:25:16.220 --> 00:25:17.620]  我們從剛才的
[00:25:17.620 --> 00:25:20.620]  個人的看見問題
[00:25:20.620 --> 00:25:22.620]  看見不足
[00:25:22.620 --> 00:25:24.820]  看見真愛要連續忍
[00:25:24.820 --> 00:25:26.820]  到這個有什麼分別呢
[00:25:26.820 --> 00:25:28.820]  使人和睦的人有福了
[00:25:28.820 --> 00:25:31.420]  因為他們被稱為神的兒子
[00:25:31.420 --> 00:25:33.620]  這句話怎麼解釋呢
[00:25:33.620 --> 00:25:34.620]  如果你明白呢
[00:25:34.620 --> 00:25:36.620]  這是跟永恆有關呢
[00:25:36.620 --> 00:25:38.820]  你就知道在聖經裡面
[00:25:38.820 --> 00:25:40.420]  有告訴我們呢
[00:25:40.420 --> 00:25:42.620]  我們有一個怎麼樣的職事呢
[00:25:42.620 --> 00:25:44.420]  我們有一個怎麼樣的任務呢
[00:25:44.420 --> 00:25:45.820]  我們有一個任務就是
[00:25:45.820 --> 00:25:48.220]  我們要使人
[00:25:48.220 --> 00:25:49.820]  與神
[00:25:49.820 --> 00:25:51.420]  和睦
[00:25:51.420 --> 00:25:53.620]  這個是基督徒很重要
[00:25:53.620 --> 00:25:54.620]  很特別
[00:25:54.620 --> 00:25:56.220]  又很尊貴的
[00:25:56.220 --> 00:25:57.820]  一個任務
[00:25:57.820 --> 00:25:59.620]  我們是誰啊
[00:25:59.620 --> 00:26:01.620]  上帝既然把這麼重要的任務
[00:26:01.620 --> 00:26:02.820]  交給我們
[00:26:02.820 --> 00:26:05.620]  讓我們去使其他人
[00:26:05.620 --> 00:26:09.020]  跟永恆的神和睦
[00:26:09.020 --> 00:26:11.020]  但是他真的就是把這個任務
[00:26:11.020 --> 00:26:12.220]  交給我們了
[00:26:12.220 --> 00:26:14.620]  所以使人和睦的人有福了
[00:26:14.620 --> 00:26:17.220]  因為他們被稱為神的兒子
[00:26:17.220 --> 00:26:18.620]  這是什麼意思呢
[00:26:18.620 --> 00:26:19.420]  這是說
[00:26:19.420 --> 00:26:20.620]  我們呢就
[00:26:20.620 --> 00:26:23.620]  好像有了神的性情一樣
[00:26:23.620 --> 00:26:25.420]  如果你要知道你是不是一個
[00:26:25.420 --> 00:26:28.020]  有神的性情的基督徒呢
[00:26:28.020 --> 00:26:29.620]  你的一個很好的一個
[00:26:29.620 --> 00:26:31.620]  檢查的測試點是什麼呢
[00:26:31.620 --> 00:26:33.020]  你是不是常常
[00:26:33.020 --> 00:26:36.420]  都想要人家
[00:26:36.420 --> 00:26:38.020]  有永生
[00:26:38.020 --> 00:26:39.420]  如果你常常想到
[00:26:39.420 --> 00:26:40.820]  哎呀我的什麼人啊
[00:26:40.820 --> 00:26:41.620]  我的家人啊
[00:26:41.620 --> 00:26:42.620]  我的朋友啊
[00:26:42.620 --> 00:26:44.420]  我很希望他信耶穌啊
[00:26:44.420 --> 00:26:46.420]  那你就是有神的性情了
[00:26:46.420 --> 00:26:47.820]  就像神的兒子一樣
[00:26:47.820 --> 00:26:49.820]  就像神的孩子一樣
[00:26:49.820 --> 00:26:51.020]  這是神的性情
[00:26:51.020 --> 00:26:52.420]  只有神的性情的人
[00:26:52.420 --> 00:26:54.220]  才會不斷的關心
[00:26:54.220 --> 00:26:55.820]  其他的人到底得救了沒有
[00:26:55.820 --> 00:26:57.420]  緊張的
[00:26:57.420 --> 00:26:57.820]  你知道嗎
[00:26:57.820 --> 00:26:59.420]  上個星期五
[00:26:59.420 --> 00:27:00.820]  我們去
[00:27:00.820 --> 00:27:02.820]  在團企裡面查經
[00:27:02.820 --> 00:27:05.420]  我們問一個問題
[00:27:05.420 --> 00:27:06.420]  我們問什麼問題呢
[00:27:06.420 --> 00:27:07.220]  我們問
[00:27:07.220 --> 00:27:08.420]  如果你
[00:27:08.420 --> 00:27:09.420]  只剩下
[00:27:09.420 --> 00:27:11.820]  24小時
[00:27:11.820 --> 00:27:13.620]  的生命
[00:27:13.620 --> 00:27:15.220]  你會做什麼呢
[00:27:15.220 --> 00:27:17.620]  開始的時候我們都比較輕鬆了
[00:27:17.620 --> 00:27:19.420]  我們就
[00:27:19.420 --> 00:27:20.620]  我會做這個做那個
[00:27:20.620 --> 00:27:22.620]  然後呢我們就開始把那個問題
[00:27:22.620 --> 00:27:24.220]  問得很認真了
[00:27:24.220 --> 00:27:27.820]  不是說你假設你只有24小時啊
[00:27:27.820 --> 00:27:29.620]  我們是說真的也是24小時啊
[00:27:29.620 --> 00:27:31.020]  我們就叫弟兄姐妹
[00:27:31.020 --> 00:27:33.620]  你看現在是晚上八點鐘
[00:27:33.620 --> 00:27:35.420]  你想想看明天晚上八點鐘
[00:27:35.420 --> 00:27:36.820]  你就不在了
[00:27:36.820 --> 00:27:38.620]  你真的死了
[00:27:38.620 --> 00:27:39.820]  你會做什麼呢
[00:27:39.820 --> 00:27:42.620]  那時候我才發現弟兄姐妹開始怎麼樣呢
[00:27:42.620 --> 00:27:44.420]  開始很認真的去想了
[00:27:44.420 --> 00:27:46.820]  我會叫我的女兒回來
[00:27:46.820 --> 00:27:49.220]  我的女兒在國外
[00:27:49.220 --> 00:27:51.020]  真的是認真的去想了
[00:27:51.020 --> 00:27:53.420]  不是想一些很
[00:27:53.420 --> 00:27:55.420]  虛無縹緲的大道理了
[00:27:55.420 --> 00:27:57.220]  我會叫我的女兒回來
[00:27:57.220 --> 00:27:59.620]  然後有些人就開始想了
[00:27:59.620 --> 00:28:02.420]  我會把最重要的話跟他們說
[00:28:02.420 --> 00:28:04.220]  然後有些人就開始想了
[00:28:04.220 --> 00:28:05.220]  想到了
[00:28:05.220 --> 00:28:07.820]  我還有一些家人還沒有得救
[00:28:07.820 --> 00:28:09.420]  我還有一些家人還沒有救恩
[00:28:09.420 --> 00:28:11.020]  如果我只剩下24小時
[00:28:11.020 --> 00:28:14.420]  真的明天晚上八點就離開了這個世界
[00:28:14.420 --> 00:28:16.020]  我會告訴他們
[00:28:16.020 --> 00:28:17.820]  你一定要信耶穌
[00:28:17.820 --> 00:28:21.420]  你一定要信耶穌
[00:28:21.420 --> 00:28:22.820]  使人和睦的人有福了
[00:28:22.820 --> 00:28:25.020]  因為他們有神的性情
[00:28:25.020 --> 00:28:27.420]  弟兄姐妹你有神的性情嗎
[00:28:27.420 --> 00:28:29.020]  想到你還沒有得救的家人
[00:28:29.020 --> 00:28:30.420]  你會著急嗎
[00:28:30.420 --> 00:28:31.620]  你會焦慮嗎
[00:28:31.620 --> 00:28:33.620]  你會把這個事情放在禱告中
[00:28:33.620 --> 00:28:36.220]  迫切的禱告嗎
[00:28:36.220 --> 00:28:37.620]  使人與神和睦
[00:28:37.620 --> 00:28:38.820]  這是多麼重要的事情
[00:28:38.820 --> 00:28:42.220]  其實我們會為我們的家人做很多事情
[00:28:42.220 --> 00:28:44.220]  我們會付出很多
[00:28:44.220 --> 00:28:46.620]  但是我跟你說弟兄姐妹
[00:28:46.620 --> 00:28:50.620]  沒有一樣事情比你把永恆的生命
[00:28:50.620 --> 00:28:51.820]  介紹給他更重要
[00:28:51.820 --> 00:28:53.420]  對不對
[00:28:53.420 --> 00:28:56.020]  你讓他環遊世界
[00:28:56.020 --> 00:28:59.420]  你讓他過一個非常開心的生日派對
[00:28:59.420 --> 00:29:00.020]  都好
[00:29:00.020 --> 00:29:03.420]  你讓他領受你的財產
[00:29:03.420 --> 00:29:04.620]  什麼都好
[00:29:04.620 --> 00:29:07.620]  但是這個短暫的生命過了之後
[00:29:07.620 --> 00:29:09.420]  有用嗎
[00:29:09.420 --> 00:29:11.820]  沒有用
[00:29:11.820 --> 00:29:12.620]  所以弟兄姐妹
[00:29:12.620 --> 00:29:14.220]  使人和睦的人有福了
[00:29:14.220 --> 00:29:16.220]  因為他們必備稱為神的兒子
[00:29:16.220 --> 00:29:17.620]  要有神的性情
[00:29:17.620 --> 00:29:19.420]  那麼另外一個是什麼呢
[00:29:19.420 --> 00:29:21.820]  使人和睦的過程容易嗎
[00:29:21.820 --> 00:29:23.020]  不容易
[00:29:23.020 --> 00:29:25.220]  因為有些人還要逼迫你了
[00:29:25.220 --> 00:29:26.820]  你要叫他姓耶穌
[00:29:26.820 --> 00:29:28.620]  還有人要來追殺你了
[00:29:28.620 --> 00:29:30.820]  他逼迫你了
[00:29:30.820 --> 00:29:33.820]  為義受逼迫的人也有福了
[00:29:33.820 --> 00:29:36.020]  你去把福音傳給你愛的人
[00:29:36.020 --> 00:29:37.820]  你真的是很想他
[00:29:37.820 --> 00:29:39.820]  今天開始就得著永恆的愛
[00:29:39.820 --> 00:29:41.420]  我天天都在經歷的愛
[00:29:41.420 --> 00:29:42.620]  為什麼你沒有經歷
[00:29:42.620 --> 00:29:44.820]  為什麼我遇到困難這麼的平安
[00:29:44.820 --> 00:29:46.620]  為什麼你還沒有經歷
[00:29:46.620 --> 00:29:48.820]  我很想你今天就像我一樣
[00:29:48.820 --> 00:29:51.020]  能夠得著這永恆的愛
[00:29:51.020 --> 00:29:54.020]  但是有些人就會批評你
[00:29:54.020 --> 00:29:55.620]  你會受到傷害
[00:29:55.620 --> 00:29:58.420]  但是你為義受逼迫的人怎麼樣呢
[00:29:58.420 --> 00:29:59.420]  有福了
[00:29:59.420 --> 00:30:02.220]  因為天國是他們的
[00:30:02.220 --> 00:30:03.620]  你就是屬於天國的
[00:30:03.620 --> 00:30:05.020]  你發現第一個福
[00:30:05.020 --> 00:30:06.820]  跟最後一個第八個福
[00:30:06.820 --> 00:30:09.020]  都是以天國來結束嗎
[00:30:09.020 --> 00:30:11.820]  所以整個都是在講天國的價值觀
[00:30:11.820 --> 00:30:12.820]  天國的觀念
[00:30:12.820 --> 00:30:13.620]  弟兄姊妹
[00:30:13.620 --> 00:30:16.020]  如果你要真正的做一個基督徒
[00:30:16.020 --> 00:30:19.020]  一個跟隨耶穌基督的門徒
[00:30:19.020 --> 00:30:20.820]  我們的價值觀要顛反過來
[00:30:20.820 --> 00:30:22.420]  不是地上的
[00:30:22.420 --> 00:30:24.020]  一定是天上的
[00:30:24.020 --> 00:30:26.820]  一定是天上的
[00:30:26.820 --> 00:30:28.420]  我總結一下
[00:30:28.420 --> 00:30:31.420]  這裡我們今天看到了有四個像度
[00:30:31.420 --> 00:30:32.420]  有八福
[00:30:32.420 --> 00:30:34.220]  第一個我們看見問題
[00:30:34.220 --> 00:30:36.620]  第二我們看見不足
[00:30:36.620 --> 00:30:39.420]  第三我們看見真愛
[00:30:39.420 --> 00:30:42.020]  第四我們看見永恆
[00:30:42.020 --> 00:30:44.620]  這個是四個我們很重要的基石
[00:30:44.620 --> 00:30:46.220]  希望我們在這一季
[00:30:46.220 --> 00:30:48.020]  我們講到的整個系列
[00:30:48.020 --> 00:30:49.820]  你好好的去思想
[00:30:49.820 --> 00:30:53.420]  到底什麼叫做做主門徒
[00:30:53.420 --> 00:30:55.220]  做主門徒的心態
[00:30:55.220 --> 00:30:56.220]  今天我要總結
[00:30:56.220 --> 00:30:59.220]  就是我們看見有福是因為什麼呢
[00:30:59.220 --> 00:31:02.020]  我們看見天國的價值
[00:31:02.020 --> 00:31:03.820]  我們在地上的時候
[00:31:03.820 --> 00:31:07.420]  就已經活出天國的生命態度
[00:31:07.420 --> 00:31:11.420]  讓我們去禱告
[00:31:11.420 --> 00:31:12.220]  親愛的天父上帝
[00:31:12.220 --> 00:31:13.420]  我們來到你面前
[00:31:13.420 --> 00:31:15.220]  我們懇求你
[00:31:15.220 --> 00:31:16.620]  我們懇求你
[00:31:16.620 --> 00:31:19.020]  叫我們謙卑
[00:31:19.020 --> 00:31:23.820]  因為真正的能夠領受你的恩典的
[00:31:23.820 --> 00:31:26.020]  是謙卑的人
[00:31:26.020 --> 00:31:27.420]  我們真的是先要看到
