
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:22:58.000 --> 00:23:03.000]  在馬可福音第十章三十五到四十五節是這樣的
[00:23:03.000 --> 00:23:08.000]  西比泰的兒子雅各和約翰進前來
[00:23:08.000 --> 00:23:09.000]  對耶穌說
[00:23:09.000 --> 00:23:14.000]  老師,我們無論求你什麼,願你為我們做
[00:23:14.000 --> 00:23:16.000]  耶穌就對他們說
[00:23:16.000 --> 00:23:18.000]  要我為你們做什麼
[00:23:18.000 --> 00:23:20.000]  他們就對他說
[00:23:20.000 --> 00:23:23.000]  在你的榮耀裡面請賜我們
[00:23:23.000 --> 00:23:27.000]  一個坐在你右邊,一個坐在你左邊
[00:23:27.000 --> 00:23:29.000]  大家熟不熟悉這段經文
[00:23:29.000 --> 00:23:32.000]  耶穌就對他們說
[00:23:32.000 --> 00:23:35.000]  你們不知道你們所求的是什麼
[00:23:35.000 --> 00:23:38.000]  門徒根本不知道自己求的是什麼
[00:23:38.000 --> 00:23:42.000]  我所喝的杯,你們能夠喝嗎
[00:23:42.000 --> 00:23:46.000]  我所受的洗,你們能夠受嗎
[00:23:46.000 --> 00:23:48.000]  你看看耶穌多麼悲悵
[00:23:48.000 --> 00:23:50.000]  你們知道我們要承受什麼嗎
[00:23:50.000 --> 00:23:51.000]  你們真的想跟著嗎
[00:23:51.000 --> 00:23:56.000]  你們真的明白自己在做什麼嗎
[00:23:56.000 --> 00:23:58.000]  他們就對他說
[00:23:58.000 --> 00:24:00.000]  我們可以
[00:24:00.000 --> 00:24:01.000]  耶穌就對他們說
[00:24:01.000 --> 00:24:04.000]  我所喝的杯,你們都要喝
[00:24:04.000 --> 00:24:08.000]  我所受的洗,你們都要受
[00:24:08.000 --> 00:24:12.000]  但是坐在我的左右,不是我可以賜的
[00:24:12.000 --> 00:24:16.000]  而是為誰預備,就賜給誰
[00:24:16.000 --> 00:24:20.000]  門徒聽見,就對雅各和約翰生氣
[00:24:20.000 --> 00:24:22.000]  耶穌叫他們來就對他們說
[00:24:22.000 --> 00:24:26.000]  你們知道外邦人有君王作主治理他們
[00:24:26.000 --> 00:24:29.000]  有大臣操權管轄他們
[00:24:29.000 --> 00:24:32.000]  但是你們中間不可以這樣
[00:24:32.000 --> 00:24:34.000]  你們中間誰願為大
[00:24:34.000 --> 00:24:36.000]  就要作你們的用人
[00:24:36.000 --> 00:24:39.000]  在你們中間誰願為首
[00:24:39.000 --> 00:24:41.000]  就要作眾人的僕人
[00:24:41.000 --> 00:24:45.000]  因為人子來並不是受人的服侍
[00:24:45.000 --> 00:24:46.000]  而是要服侍人
[00:24:46.000 --> 00:24:52.000]  而且要捨命作多人的贖價
[00:24:52.000 --> 00:24:54.000]  是帶著這種氣氛
[00:24:54.000 --> 00:24:56.000]  帶著這種口吻
[00:24:56.000 --> 00:24:59.000]  耶穌騎上一隻沒有被騎過的驢驅
[00:24:59.000 --> 00:25:04.000]  跌跌蕩蕩地進入耶路撒冷
[00:25:04.000 --> 00:25:06.000]  當我搜集資料的時候
[00:25:06.000 --> 00:25:09.000]  我在網上見到一個解經者
[00:25:09.000 --> 00:25:11.000]  有這樣的想像
[00:25:11.000 --> 00:25:16.000]  耶穌不是吩咐了兩個門徒去找那隻驢驅嗎
[00:25:16.000 --> 00:25:19.000]  一直沒有說那兩個門徒是誰
[00:25:19.000 --> 00:25:28.000]  那個人就說會不會是西比太那兩個兒子呢
[00:25:28.000 --> 00:25:31.000]  雅各約翰
[00:25:31.000 --> 00:25:33.000]  你們要坐在我左右嗎
[00:25:33.000 --> 00:25:35.000]  幫我做一件事
[00:25:35.000 --> 00:25:38.000]  你去隔壁村那邊牽一隻驢過來
[00:25:38.000 --> 00:25:41.000]  你一進村就會看到那隻驢
[00:25:41.000 --> 00:25:43.000]  如果有人問你為什麼要拿走牠
[00:25:43.000 --> 00:25:45.000]  你就說主要用牠
[00:25:45.000 --> 00:25:49.000]  然後說一會兒會還回去
[00:25:49.000 --> 00:25:55.000]  他們就會讓你拿走那隻驢
[00:25:55.000 --> 00:25:57.000]  你想像一下
[00:25:57.000 --> 00:26:01.000]  雅各約翰當他過對面村的時候
[00:26:01.000 --> 00:26:04.000]  他們兩個就彼此懷怨
[00:26:04.000 --> 00:26:07.000]  都叫你不要問耶穌這種事
[00:26:07.000 --> 00:26:11.000]  不是你說的嗎
[00:26:11.000 --> 00:26:14.000]  你知道這些驢是多麼難服侍的嗎
[00:26:14.000 --> 00:26:16.000]  我們是漁夫來的
[00:26:16.000 --> 00:26:20.000]  我們不是農民
[00:26:20.000 --> 00:26:23.000]  我們不是牧場那些專門處理驢的
[00:26:23.000 --> 00:26:24.000]  我們怎麼處理那隻驢呢
[00:26:24.000 --> 00:26:26.000]  還沒讓人坐過那隻驢
[00:26:26.000 --> 00:26:30.000]  你拉不拉得動牠啊
[00:26:30.000 --> 00:26:32.000]  我不是擔心這件事
[00:26:32.000 --> 00:26:34.000]  你這樣去別人村口拿走那隻驢
[00:26:34.000 --> 00:26:36.000]  我們就變成了偷驢賊
[00:26:36.000 --> 00:26:40.000]  耶穌說的那些話有沒有效
[00:26:40.000 --> 00:26:41.000]  你明白嗎
[00:26:41.000 --> 00:26:43.000]  對於雅各約翰
[00:26:43.000 --> 00:26:44.000]  對於那兩個門徒
[00:26:44.000 --> 00:26:46.000]  對於去找那隻驢回來
[00:26:46.000 --> 00:26:49.000]  一點都不是榮耀的工作
[00:26:49.000 --> 00:26:53.000]  是我們經常說的Donkey Work
[00:26:53.000 --> 00:26:55.000]  大家明白這句話嗎
[00:26:55.000 --> 00:26:58.000]  今天講題的英文是Donkey Work
[00:26:58.000 --> 00:27:00.000]  什麼叫Donkey Work
[00:27:00.000 --> 00:27:05.000]  我讀PhD的時候
[00:27:05.000 --> 00:27:08.000]  發現一些新的概念
[00:27:08.000 --> 00:27:12.000]  和指導老師討論的時候
[00:27:12.000 --> 00:27:16.000]  很興奮的
[00:27:16.000 --> 00:27:20.000]  然後就說你回去寫五千字
[00:27:20.000 --> 00:27:22.000]  這些是Donkey Work
[00:27:22.000 --> 00:27:24.000]  你怎樣都要做的
[00:27:24.000 --> 00:27:26.000]  搜集資料啊
[00:27:26.000 --> 00:27:27.000]  寫啊
[00:27:27.000 --> 00:27:29.000]  改啊
[00:27:29.000 --> 00:27:35.000]  我的老師經常說這是Donkey Work
[00:27:35.000 --> 00:27:36.000]  Donkey Work是什麼
[00:27:36.000 --> 00:27:39.000]  很瑣碎的黑板
[00:27:39.000 --> 00:27:40.000]  一點都不興奮
[00:27:40.000 --> 00:27:43.000]  但又必須要做的東西
[00:27:43.000 --> 00:27:44.000]  勞工啊
[00:27:44.000 --> 00:27:46.000]  Donkey Work
[00:27:46.000 --> 00:27:48.000]  以前的驢在推磨
[00:27:48.000 --> 00:27:52.000]  不斷地轉
[00:27:52.000 --> 00:27:54.000]  Donkey Work
[00:27:54.000 --> 00:27:57.000]  服侍耶穌
[00:27:57.000 --> 00:28:02.000]  這個榮耀的大君王
[00:28:02.000 --> 00:28:06.000]  裡面有很多Donkey Work
[00:28:06.000 --> 00:28:08.000]  很多不起眼
[00:28:08.000 --> 00:28:09.000]  平凡
[00:28:09.000 --> 00:28:15.000]  甚至是令人厭倦的工作
[00:28:15.000 --> 00:28:17.000]  人生不是就是這樣嗎
[00:28:17.000 --> 00:28:23.000]  人生有多少時刻是精彩的
[00:28:23.000 --> 00:28:25.000]  你也不會經常很亢奮
[00:28:25.000 --> 00:28:27.000]  如果是的話
[00:28:27.000 --> 00:28:31.000]  會說你ADHD
[00:28:31.000 --> 00:28:34.000]  經常都很亢奮
[00:28:34.000 --> 00:28:36.000]  不是的
[00:28:36.000 --> 00:28:42.000]  崇拜未必每次都會令人這麼興奮
[00:28:42.000 --> 00:28:45.000]  之前剛熬夜
[00:28:45.000 --> 00:28:47.000]  就算說得多好
[00:28:47.000 --> 00:28:50.000]  你也會去睡覺
[00:28:50.000 --> 00:28:52.000]  靈修祈禱讀經
[00:28:52.000 --> 00:28:54.000]  不一定有得著的
[00:28:54.000 --> 00:28:57.000]  我小時候經常在想
[00:28:57.000 --> 00:29:01.000]  這像不像洛合彩派彩
[00:29:01.000 --> 00:29:02.000]  我有得著
[00:29:02.000 --> 00:29:04.000]  今天耶穌派彩
[00:29:04.000 --> 00:29:07.000]  不是的
[00:29:07.000 --> 00:29:14.000]  服侍教會就更加多Donkey Work
[00:29:14.000 --> 00:29:17.000]  我們能不能夠
[00:29:17.000 --> 00:29:19.000]  處身在這些
[00:29:19.000 --> 00:29:22.000]  信仰人生的平凡
[00:29:22.000 --> 00:29:24.000]  黑板
[00:29:24.000 --> 00:29:27.000]  不起眼的工作裡
[00:29:27.000 --> 00:29:32.000]  雅各約翰想做大人物
[00:29:32.000 --> 00:29:37.000]  我們都很希望耶穌是大君王
[00:29:37.000 --> 00:29:40.000]  好像主席宣召那樣
[00:29:40.000 --> 00:29:44.000]  他駕著運載回來就最好了
[00:29:44.000 --> 00:29:47.000]  在此時此刻
[00:29:47.000 --> 00:29:52.000]  我們很想耶穌快點回來
[00:29:52.000 --> 00:29:53.000]  消滅惡人
[00:29:53.000 --> 00:29:55.000]  將那些說謊的
[00:29:55.000 --> 00:29:57.000]  將那些假小人
[00:29:57.000 --> 00:29:58.000]  真小人
[00:29:58.000 --> 00:29:59.000]  什麼小人都好
[00:29:59.000 --> 00:30:02.000]  就將他除滅
[00:30:02.000 --> 00:30:07.000]  然後我們就很想為耶穌做大事
[00:30:07.000 --> 00:30:09.000]  我不知道你們
[00:30:09.000 --> 00:30:13.000]  沒有人想平平凡凡過一生
[00:30:13.000 --> 00:30:16.000]  尤其坐在大學禮拜堂的各位
[00:30:16.000 --> 00:30:21.000]  應該都不會是小人物
[00:30:21.000 --> 00:30:24.000]  但是馬可福音提醒我們
[00:30:24.000 --> 00:30:28.000]  耶穌是一個不起眼的彌賽亞
[00:30:28.000 --> 00:30:32.000]  救贖是透過受苦
[00:30:32.000 --> 00:30:34.000]  甚至受苦
[00:30:34.000 --> 00:30:38.000]  犧牲這些字眼都很令人亢奮
[00:30:38.000 --> 00:30:41.000]  我們叫彌賽亞情義結
[00:30:41.000 --> 00:30:42.000]  我們拯救世人
[00:30:42.000 --> 00:30:46.000]  我們為這個世界犧牲自己
[00:30:46.000 --> 00:30:48.000]  但不是的
[00:30:48.000 --> 00:30:52.000]  跟從耶穌
[00:30:52.000 --> 00:30:54.000]  是要過隔壁村
[00:30:54.000 --> 00:30:58.000]  做偷盧賊
[00:30:58.000 --> 00:31:00.000]  很尷尬的
[00:31:00.000 --> 00:31:02.000]  你不熟悉的
[00:31:02.000 --> 00:31:05.000]  你不知道做什麼的
[00:31:05.000 --> 00:31:06.000]  很平凡的
[00:31:06.000 --> 00:31:08.000]  很黑板的
[00:31:08.000 --> 00:31:11.000]  你不想做的事
[00:31:11.000 --> 00:31:16.000]  犧牲才叫犧牲
[00:31:16.000 --> 00:31:20.000]  我們是否真的願意
[00:31:20.000 --> 00:31:22.000]  這樣去服侍我們
[00:31:22.000 --> 00:31:25.000]  隱藏的彌賽亞
[00:31:25.000 --> 00:31:27.000]  或者反過來
[00:31:27.000 --> 00:31:30.000]  你知不知道隱藏的彌賽亞
[00:31:30.000 --> 00:31:36.000]  就在你身邊跟你同行
[00:31:36.000 --> 00:31:41.000]  這些黑板工作 耶穌其實做了很多
[00:31:41.000 --> 00:31:43.000]  我們又願不願意跟祂一起
[00:31:43.000 --> 00:31:48.000]  去做這些平凡黑板的工作呢
[00:31:48.000 --> 00:31:52.000]  在壽蘭州的開始
[00:31:52.000 --> 00:31:54.000]  就讓我們思想一下
[00:31:54.000 --> 00:31:57.000]  這個隱藏的彌賽亞
[00:31:57.000 --> 00:32:00.000]  怎樣在我們黑板
[00:32:00.000 --> 00:32:02.000]  平凡甚至黑板到
[00:32:02.000 --> 00:32:05.000]  顯得有點荒謬的人生裡
[00:32:05.000 --> 00:32:08.000]  跟我們同行
[00:32:08.000 --> 00:32:09.000]  而我們又去想一下
[00:32:09.000 --> 00:32:12.000]  我們應該怎樣服侍他
