
[00:00:00.000 --> 00:00:02.540]  大家好 我是林牧師
[00:21:14.600 --> 00:21:18.800]  瘟疫來的時候死亡率是一半的人口的
[00:21:18.800 --> 00:21:20.900]  你不要這麼想像
[00:21:20.900 --> 00:21:24.400]  而你怎麼祈禱都好 都不會停的
[00:21:24.400 --> 00:21:29.320]  那個瘟疫可以是10年、20年、30年
[00:21:29.320 --> 00:21:30.880]  這樣去瘟疫
[00:21:30.880 --> 00:21:33.920]  那個瘟疫去到的地方
[00:21:33.920 --> 00:21:41.540]  第一 你跟我們說的這個Coronavirus (新冠肺炎)
[00:21:41.540 --> 00:21:42.660]  是史無前例
[00:21:42.660 --> 00:21:44.880]  我想是在我們有生之年
[00:21:44.880 --> 00:21:46.780]  或者你可以這麼說
[00:21:46.780 --> 00:21:50.460]  也都是為什麼這個瘟疫可以傳到地極呢?
[00:21:50.460 --> 00:21:53.260]  完全是因為現在有科技
[00:21:53.260 --> 00:21:55.500]  大家在那裡坐飛機
[00:21:55.500 --> 00:21:56.760]  如果大家不坐飛機
[00:21:56.760 --> 00:21:58.640]  當然都傳不到去美國的
[00:21:58.640 --> 00:22:00.640]  但是就因為全世界的人
[00:22:00.640 --> 00:22:02.680]  你想一下從SARS到現在
[00:22:02.680 --> 00:22:05.920]  所以第一 說這件事是史無前例
[00:22:05.920 --> 00:22:10.040]  或者這件事是搞到好像人類歷史裡面最厲害
[00:22:10.040 --> 00:22:11.580]  最誇張的事情
[00:22:11.580 --> 00:22:16.600]  我想是可能我們對整個歷史本身有一點點無知
[00:22:16.600 --> 00:22:18.820]  但是另外一個最大的問題
[00:22:18.820 --> 00:22:20.200]  就是那個Never before
[00:22:20.200 --> 00:22:22.360]  從來沒有試過有一樣東西
[00:22:22.360 --> 00:22:23.960]  是影響到全世界
[00:22:23.960 --> 00:22:27.960]  而基督徒是一定要集合來禱告的
[00:22:27.960 --> 00:22:32.880]  這件事我完全是沒有可能
[00:22:32.880 --> 00:22:35.080]  我覺得寫的那個人
[00:22:35.080 --> 00:22:37.000]  完全是沒有看過聖經的
[00:22:37.000 --> 00:22:39.000]  或者沒有讀過聖經的
[00:22:39.000 --> 00:22:42.540]  因為聖經裡面說的有一件事是影響了全世界
[00:22:42.540 --> 00:22:44.440]  所有基督徒應該集合起來
[00:22:44.440 --> 00:22:46.200]  包著地球來祈禱
[00:22:46.200 --> 00:22:48.200]  那件事叫做罪
[00:22:48.200 --> 00:22:50.680]  那件事就不是Coronavirus (新冠肺炎)
[00:22:50.680 --> 00:22:52.680]  那件事叫做罪
[00:22:52.680 --> 00:22:55.880]  所以你現在看到的問題
[00:22:55.880 --> 00:23:01.200]  這個禱告就真的是我們現在要洗手
[00:23:01.200 --> 00:23:03.200]  要乾淨
[00:23:03.200 --> 00:23:04.840]  要個人衛生
[00:23:04.840 --> 00:23:07.440]  這個就是屬靈衛生的所在
[00:23:07.440 --> 00:23:10.120]  如果我們跟著這個祈禱
[00:23:10.120 --> 00:23:12.120]  一起去祈一二三四五
[00:23:12.120 --> 00:23:14.920]  跟著同意他講的那句話
[00:23:14.920 --> 00:23:16.280]  那我們真的中毒了
[00:23:16.280 --> 00:23:18.280]  真的被瘟疫所感染了
[00:23:18.280 --> 00:23:20.120]  我們真的要洗手了
[00:23:20.120 --> 00:23:22.120]  要擦掉這個東西
[00:23:22.120 --> 00:23:27.160]  這個東西本身是一種屬靈的瘟疫
[00:23:27.160 --> 00:23:32.640]  這種屬靈的瘟疫讓我們看不到聖經裡面的真理
[00:23:32.640 --> 00:23:35.520]  讓我們偏向我們眼睛所見
[00:23:35.520 --> 00:23:37.520]  但是We walk by faith, not by sight
[00:23:37.520 --> 00:23:41.080]  因為聖經的教導是我們靠著信心而行
[00:23:41.080 --> 00:23:43.080]  而不是靠著眼睛
[00:23:43.080 --> 00:23:46.880]  所以這個東西本身是很麻煩的
[00:23:46.880 --> 00:23:48.160]  而當然這些東西
[00:23:48.160 --> 00:23:50.160]  這個是其中一個例子
[00:23:50.160 --> 00:23:52.680]  就是有很多這些東西
[00:23:52.680 --> 00:23:54.680]  在這裡不斷在教會傳的時候
[00:23:54.680 --> 00:23:56.240]  我真是很害怕
[00:23:56.240 --> 00:23:58.480]  而我們現在又沒有了實體的崇拜
[00:23:58.480 --> 00:24:00.480]  那你死不死呢?沒有了醫院
[00:24:00.480 --> 00:24:01.600]  所以我經常在想
[00:24:01.600 --> 00:24:05.600]  我以前叫我這個YouTube叫做《真理廚房》
[00:24:05.600 --> 00:24:07.600]  因為《真理廚房》的廚房
[00:24:07.600 --> 00:24:11.840]  希望做一些很有營養的餐給大家
[00:24:11.840 --> 00:24:15.120]  現在就變成做《真理藥房》了
[00:24:15.120 --> 00:24:17.120]  因為我們現在需要Antibiotic
[00:24:17.120 --> 00:24:20.760]  需要一些抗生素來頂住我們裡面
[00:24:20.760 --> 00:24:26.240]  現在在爆發出來的那種病毒
[00:24:26.240 --> 00:24:29.760]  希望不用變成做什麼《真理藥廠》
[00:24:29.760 --> 00:24:31.760]  如果真的要做《真理藥廠》的話
[00:24:31.760 --> 00:24:32.960]  真的很不妥
[00:24:32.960 --> 00:24:33.960]  教會整體很不妥
[00:24:33.960 --> 00:24:36.680]  但是我們需要去思考
[00:24:36.680 --> 00:24:38.840]  我們不可以Panic praying
[00:24:38.840 --> 00:24:42.560]  不可以瘋子一般的去祈禱
[00:24:42.560 --> 00:24:43.560]  如果你有機會的話
[00:24:43.560 --> 00:24:47.400]  你可以回去聽我早一個月
[00:24:47.400 --> 00:24:49.400]  五、六個星期,早六個星期
[00:24:49.400 --> 00:24:53.160]  當時剛找疫苗開始的時候
[00:24:53.160 --> 00:24:55.160]  疫症蔓延,禱告天賦
[00:24:55.160 --> 00:24:57.160]  當中我已經address了
[00:24:57.160 --> 00:24:59.160]  有我們的Panic praying
[00:24:59.160 --> 00:25:03.640]  那種慌張的祈禱
[00:25:03.640 --> 00:25:05.640]  而怎麼樣這個慌張的祈禱
[00:25:05.640 --> 00:25:09.000]  曲解了聖經走向這件事情
[00:25:09.000 --> 00:25:12.760]  這個是我們需要去很小心的去思想
[00:25:12.760 --> 00:25:15.400]  在我講那個慌張的祈禱
[00:25:15.400 --> 00:25:18.280]  在疫症蔓延、禱告天賦裡面
[00:25:18.280 --> 00:25:23.960]  我是特別講到我們對舊藥和新藥
[00:25:23.960 --> 00:25:27.000]  那個一樣與不一樣的平衡
[00:25:27.000 --> 00:25:32.120]  那個影子和實體的大圖畫的概念是有混淆
[00:25:32.120 --> 00:25:35.320]  所以創造了我們經常引用舊藥的
[00:25:35.320 --> 00:25:39.240]  一些和瘟疫有關係的經文
[00:25:39.240 --> 00:25:40.520]  是照著舊藥
[00:25:40.520 --> 00:25:43.560]  好像我們活在舊藥,忘記了我們有新藥
[00:25:43.560 --> 00:25:45.560]  這個令我想起最近幾天
[00:25:45.560 --> 00:25:48.840]  我在New York Times看了一個article
[00:25:48.840 --> 00:25:50.840]  這個article裡面
[00:25:50.840 --> 00:25:54.440]  《紐約時報》就講這個拉比
[00:25:54.440 --> 00:25:56.440]  拉比是教人來祈禱
[00:25:56.440 --> 00:25:59.400]  但你知道什麼叫拉比嗎?就是猶太人的老師
[00:25:59.400 --> 00:26:01.400]  這個拉比很厲害
[00:26:01.400 --> 00:26:03.400]  這個拉比叫David Lau
[00:26:03.400 --> 00:26:05.400]  劉大衛拉比
[00:26:05.400 --> 00:26:07.400]  我看了名字的時候我還以為
[00:26:07.400 --> 00:26:09.400]  咦?中國人這麼厲害
[00:26:09.400 --> 00:26:11.400]  後來Google一下
[00:26:11.400 --> 00:26:13.400]  原來真的是猶太人
[00:26:13.400 --> 00:26:15.400]  或者他其中一個祖宗
[00:26:15.400 --> 00:26:17.400]  是姓劉的
[00:26:17.400 --> 00:26:19.400]  David Lau
[00:26:19.400 --> 00:26:21.400]  Rabbi David Lau其實在以色列
[00:26:21.400 --> 00:26:23.400]  是一個很有名的拉比
[00:26:23.400 --> 00:26:25.400]  他怎麼說呢?
[00:26:25.400 --> 00:26:29.400]  這個是引用於紐約時報的
[00:26:29.400 --> 00:26:31.400]  他說Rabbi David Lau
[00:26:31.400 --> 00:26:33.400]  called upon Jews to say
[00:26:33.400 --> 00:26:35.400]  100 blessings daily
[00:26:35.400 --> 00:26:37.400]  as King David did
[00:26:37.400 --> 00:26:39.400]  confronted with a plague
[00:26:39.400 --> 00:26:41.400]  他其實就帶他們回去救援
[00:26:41.400 --> 00:26:43.400]  你想一下你是猶太人
[00:26:43.400 --> 00:26:45.400]  你沒有新藥你鬼理他嗎?
[00:26:45.400 --> 00:26:47.400]  所以猶太人是活在一個
[00:26:47.400 --> 00:26:49.400]  影子的世界裡面
[00:26:49.400 --> 00:26:51.400]  於是他就在讀大衛王
[00:26:51.400 --> 00:26:53.400]  對著一個瘟疫的時候
[00:26:53.400 --> 00:26:55.400]  他在做什麼呢?當然這個
[00:26:55.400 --> 00:26:57.400]  100 blessings,100個祝福
[00:26:57.400 --> 00:26:59.400]  這個大概是猶太人的傳統
[00:26:59.400 --> 00:27:01.400]  不在聖經裡面你找不到的
[00:27:01.400 --> 00:27:03.400]  他就鼓勵大家
[00:27:03.400 --> 00:27:05.400]  不知道他們有什麼傳統
[00:27:05.400 --> 00:27:07.400]  一天說100個祝福
[00:27:07.400 --> 00:27:09.400]  就好像大衛那樣來抗疫
[00:27:09.400 --> 00:27:11.400]  接著有另外一個Rabbi
[00:27:11.400 --> 00:27:13.400]  另一個Chief Rabbi
[00:27:13.400 --> 00:27:15.400]  叫做Joseph
[00:27:15.400 --> 00:27:17.400]  Joseph 做什麼呢?
[00:27:17.400 --> 00:27:29.400]  Joseph 他的Rabbi
[00:27:29.400 --> 00:27:31.400]  叫猶太人去祈禱上帝
[00:27:31.400 --> 00:27:33.400]  做什麼呢?
[00:27:33.400 --> 00:27:35.400]  去停止這個瘟疫
[00:27:35.400 --> 00:27:37.400]  接著怎麼樣呢?
[00:27:37.400 --> 00:27:41.400]  離開他的審判的寶座
[00:27:41.400 --> 00:27:45.400]  接著坐在他憐憫的寶座上面
[00:27:45.400 --> 00:27:47.400]  背後有很多
[00:27:47.400 --> 00:27:49.400]  舊約的神學
[00:27:49.400 --> 00:27:51.400]  或者是以色列人覺得
[00:27:51.400 --> 00:27:53.400]  舊約在說什麼
[00:27:53.400 --> 00:27:55.400]  也有一些傳統
[00:27:55.400 --> 00:27:57.400]  上帝有兩個寶座
[00:27:57.400 --> 00:27:59.400]  一個審判另一個是憐憫
[00:27:59.400 --> 00:28:01.400]  於是叫他請你從審判起身
[00:28:01.400 --> 00:28:03.400]  去憐憫那裡
[00:28:03.400 --> 00:28:05.400]  這個不說了
[00:28:05.400 --> 00:28:07.400]  我想也不是很合乎聖經
[00:28:07.400 --> 00:28:09.400]  也是沒有新約的
[00:28:09.400 --> 00:28:11.400]  完全只是在看舊約
[00:28:11.400 --> 00:28:13.400]  但是我想你看到一件事
[00:28:13.400 --> 00:28:15.400]  就是在他們的想法裡面
[00:28:15.400 --> 00:28:17.400]  這個瘟疫
[00:28:17.400 --> 00:28:19.400]  因為只有舊約沒有新約
[00:28:19.400 --> 00:28:21.400]  這個瘟疫是上帝的審判
[00:28:21.400 --> 00:28:23.400]  上帝突然加入來的審判
[00:28:23.400 --> 00:28:25.400]  我不知道你們有沒有想過這個問題
[00:28:25.400 --> 00:28:27.400]  第一
[00:28:27.400 --> 00:28:29.400]  我想和你Rabbi說一些
[00:28:29.400 --> 00:28:31.400]  你不要聽
[00:28:31.400 --> 00:28:33.400]  你不要跟著他去祈禱
[00:28:33.400 --> 00:28:35.400]  但我想說
[00:28:35.400 --> 00:28:37.400]  在這個時候很多基督徒
[00:28:37.400 --> 00:28:39.400]  也會想這件事
[00:28:39.400 --> 00:28:41.400]  就是這個瘟疫
[00:28:41.400 --> 00:28:43.400]  是不是上帝的審判
[00:28:43.400 --> 00:28:45.400]  特別的處罰
[00:28:45.400 --> 00:28:47.400]  我有一個
[00:28:47.400 --> 00:28:49.400]  這個林牧師的
[00:28:49.400 --> 00:28:51.400]  郵箱
[00:28:51.400 --> 00:28:53.400]  我有一個林牧師的郵箱
[00:28:53.400 --> 00:28:55.400]  真的有一位朋友
[00:28:55.400 --> 00:28:57.400]  寄了一個電郵給我
[00:28:57.400 --> 00:28:59.400]  你也可以的
[00:28:59.400 --> 00:29:01.400]  他的問題很簡單
[00:29:01.400 --> 00:29:03.400]  但是我覺得很值得去思考
[00:29:03.400 --> 00:29:05.400]  他寫英文的
[00:29:05.400 --> 00:29:07.400]  Novel Coronavirus God's Punishment
[00:29:07.400 --> 00:29:09.400]  就是這麼多
[00:29:09.400 --> 00:29:11.400]  那麼
[00:29:11.400 --> 00:29:13.400]  這段我就錄到今天
[00:29:13.400 --> 00:29:15.400]  錄到這裡
[00:29:15.400 --> 00:29:17.400]  但我想說我下一次
[00:29:17.400 --> 00:29:19.400]  我希望這個星期有機會錄
[00:29:19.400 --> 00:29:21.400]  就是會想探討這個問題
[00:29:21.400 --> 00:29:23.400]  究竟這個瘟疫
[00:29:23.400 --> 00:29:25.400]  是不是上帝在這個時候
[00:29:25.400 --> 00:29:27.400]  特別
[00:29:27.400 --> 00:29:29.400]  給這個世界
[00:29:29.400 --> 00:29:31.400]  中國也好
[00:29:31.400 --> 00:29:33.400]  美國也好
[00:29:33.400 --> 00:29:35.400]  各有各說
[00:29:35.400 --> 00:29:37.400]  特別的一個處罰
[00:29:37.400 --> 00:29:39.400]  我想這個值得去思考
[00:29:39.400 --> 00:29:41.400]  也都是其實
[00:29:41.400 --> 00:29:43.400]  當我們比較明白一點
[00:29:43.400 --> 00:29:45.400]  我們會更加清晰去看到
[00:29:45.400 --> 00:29:47.400]  但在我結束的時候
[00:29:47.400 --> 00:29:49.400]  我只想鼓勵大家
[00:29:49.400 --> 00:29:51.400]  真的麻煩
[00:29:51.400 --> 00:29:53.400]  冷靜一點
[00:29:53.400 --> 00:29:55.400]  思想
[00:29:55.400 --> 00:29:57.400]  究竟上帝的聖經
[00:29:57.400 --> 00:29:59.400]  他的話語
[00:29:59.400 --> 00:30:01.400]  是在教我們什麼的真理
[00:30:01.400 --> 00:30:03.400]  我鼓勵你
[00:30:03.400 --> 00:30:05.400]  多聽真理廚房
[00:30:05.400 --> 00:30:07.400]  因為其實
[00:30:07.400 --> 00:30:09.400]  怎麼說呢?其實我一直很希望
[00:30:09.400 --> 00:30:11.400]  在沒有大事發生之前
[00:30:11.400 --> 00:30:13.400]  我們可以
[00:30:13.400 --> 00:30:15.400]  將我們的聖經底打好一點
[00:30:15.400 --> 00:30:17.400]  一方面弟兄姊妹努力讀聖經
[00:30:17.400 --> 00:30:19.400]  另一方面我努力去教聖經
[00:30:19.400 --> 00:30:21.400]  以致你讀的時候
[00:30:21.400 --> 00:30:23.400]  你越來越清晰
[00:30:23.400 --> 00:30:25.400]  聖經的圖畫,它的框架
[00:30:25.400 --> 00:30:27.400]  它的真理,新舊約的分別
[00:30:27.400 --> 00:30:29.400]  一個影子,一個是實體
[00:30:29.400 --> 00:30:31.400]  究竟聖經的中心是什麼
[00:30:31.400 --> 00:30:33.400]  當你知道這些東西的時候
[00:30:33.400 --> 00:30:35.400]  有大事發生的時候
[00:30:35.400 --> 00:30:37.400]  我們就不會去做
[00:30:37.400 --> 00:30:39.400]  Panic Bible Reading
[00:30:39.400 --> 00:30:41.400]  很慌張的讀聖經
[00:30:41.400 --> 00:30:43.400]  很慌張的祈禱
[00:30:43.400 --> 00:30:45.400]  Panic Praying
[00:30:45.400 --> 00:30:47.400]  但現在我看到的情況就是
[00:30:47.400 --> 00:30:49.400]  我所讀到的,所聽到的
[00:30:49.400 --> 00:30:51.400]  所看到的很多
[00:30:51.400 --> 00:30:53.400]  都是那些Panic Bible Reading
[00:30:53.400 --> 00:30:55.400]  和Panic Praying
[00:30:55.400 --> 00:30:57.400]  希望大家可以
[00:30:57.400 --> 00:30:59.400]  仍然在這個時候
[00:30:59.400 --> 00:31:01.400]  共渡難關
[00:31:01.400 --> 00:31:03.400]  共同抗疫
[00:31:03.400 --> 00:31:05.400]  抗疫就是用聖經
[00:31:05.400 --> 00:31:07.400]  引導我們進入真理
[00:31:07.400 --> 00:31:09.400]  我們做個祈禱
[00:31:09.400 --> 00:31:11.400]  求主祢真的幫助我們
[00:31:11.400 --> 00:31:13.400]  我們活在一個很可怕的
[00:31:13.400 --> 00:31:15.400]  或者很危險的關口
[00:31:15.400 --> 00:31:17.400]  危險不單止因為
[00:31:17.400 --> 00:31:19.400]  我們外在有一個
[00:31:19.400 --> 00:31:21.400]  實在的
[00:31:21.400 --> 00:31:23.400]  瘟疫在發生
[00:31:23.400 --> 00:31:25.400]  這個瘟疫可以影響我們社會
[00:31:25.400 --> 00:31:27.400]  我們的醫療系統
[00:31:27.400 --> 00:31:29.400]  我們自己的身體
[00:31:29.400 --> 00:31:31.400]  但是我們有一個更大的瘟疫
[00:31:31.400 --> 00:31:33.400]  或者更大的
[00:31:33.400 --> 00:31:35.400]  一個謊言
[00:31:35.400 --> 00:31:37.400]  就是我們真是
[00:31:37.400 --> 00:31:39.400]  There is a famine of the word of the Lord
[00:31:39.400 --> 00:31:41.400]  就是我們對上帝的話語
[00:31:41.400 --> 00:31:43.400]  是不明白的
[00:31:43.400 --> 00:31:45.400]  是不知道的
[00:31:45.400 --> 00:31:47.400]  因為當我們沒有了我們的話語
[00:31:47.400 --> 00:31:49.400]  我們面對人生 第一我們會恐慌
[00:31:49.400 --> 00:31:51.400]  第二就算我們不恐慌
[00:31:51.400 --> 00:31:53.400]  以為我們可以有辦法
[00:31:53.400 --> 00:31:55.400]  抗衡 其實
[00:31:55.400 --> 00:31:57.400]  那些都成為了我們追求地上
[00:31:57.400 --> 00:31:59.400]  事情的一部份
[00:31:59.400 --> 00:32:01.400]  沒有辦法代表
[00:32:01.400 --> 00:32:03.400]  任何的其他的牧師
[00:32:03.400 --> 00:32:05.400]  或者基督徒 我只是憑著
[00:32:05.400 --> 00:32:07.400]  我自己所明白的
[00:32:07.400 --> 00:32:09.400]  盡我最大的努力
[00:32:09.400 --> 00:32:13.400]  去將你的話語講解清楚
[00:32:13.400 --> 00:32:15.400]  求主你祝福保守
[00:32:15.400 --> 00:32:17.400]  讓我們在接下來的日子
[00:32:17.400 --> 00:32:19.400]  就是當我們
[00:32:19.400 --> 00:32:21.400]  要暫時暫離
[00:32:21.400 --> 00:32:23.400]  實體崇拜的時候
[00:32:23.400 --> 00:32:25.400]  當我們
[00:32:25.400 --> 00:32:27.400]  在我們隔離崇拜裡面的時候
[00:32:27.400 --> 00:32:29.400]  求主你真的讓我們可以警醒
[00:32:29.400 --> 00:32:31.400]  我們需要警醒
[00:32:31.400 --> 00:32:33.400]  警醒思想你的話語
[00:32:33.400 --> 00:32:35.400]  讓你使用真理的廚房
[00:32:35.400 --> 00:32:37.400]  希望大英節目在當中
[00:32:37.400 --> 00:32:39.400]  得到鼓勵 也都得到幫助
[00:32:39.400 --> 00:32:41.400]  再次多謝你
[00:32:41.400 --> 00:32:43.400]  我們一起
[00:32:43.400 --> 00:32:45.400]  一起去抗疫的時間
[00:32:45.400 --> 00:32:47.400]  這樣祈禱 是否主耶穌基督明求
[00:32:47.400 --> 00:32:49.400]  阿門
