
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早安
[00:13:57.000 --> 00:13:58.000]  突然間樣子不同了 不知道
[00:13:58.000 --> 00:13:59.000]  總之聖經裡面說
[00:13:59.000 --> 00:14:01.000]  這個病就立刻沒有了
[00:14:01.000 --> 00:14:03.000]  當這個病沒有了的時候
[00:14:03.000 --> 00:14:04.000]  沒事的時候 潔淨了之後
[00:14:04.000 --> 00:14:06.000]  接著耶穌有一個吩咐
[00:14:06.000 --> 00:14:07.000]  這個值得我們反省
[00:14:07.000 --> 00:14:11.000]  聖經裡面說 耶穌嚴嚴地祝福他
[00:14:11.000 --> 00:14:14.000]  叮囑他 立刻打發他走
[00:14:14.000 --> 00:14:16.000]  跟他說 你要記住
[00:14:16.000 --> 00:14:20.000]  你要注意 千萬不可告訴任何人
[00:14:20.000 --> 00:14:22.000]  只是去給祭司檢查
[00:14:22.000 --> 00:14:23.000]  檢查你潔淨了
[00:14:23.000 --> 00:14:25.000]  獻上摩西所吩咐的祭物
[00:14:25.000 --> 00:14:28.000]  給眾人成為證據就夠了
[00:14:28.000 --> 00:14:31.000]  這句話不知道你覺得有沒有趣
[00:14:31.000 --> 00:14:33.000]  為什麼耶穌要嚴嚴地祝福他
[00:14:33.000 --> 00:14:34.000]  還要立刻打發他走
[00:14:34.000 --> 00:14:37.000]  叫他千萬不要告訴任何人
[00:14:37.000 --> 00:14:38.000]  我們認識的信仰
[00:14:38.000 --> 00:14:40.000]  不是耶穌應該跟別人說
[00:14:40.000 --> 00:14:42.000]  你去述說他的作為 你去感恩
[00:14:42.000 --> 00:14:46.000]  又或者你來跟從我 是不是
[00:14:46.000 --> 00:14:47.000]  我們看聖經
[00:14:47.000 --> 00:14:48.000]  馬可方便一開始
[00:14:48.000 --> 00:14:50.000]  耶穌出來傳道就叫無徒跟從
[00:14:50.000 --> 00:14:52.000]  為什麼這個麻瘋病患者
[00:14:52.000 --> 00:14:54.000]  耶穌不是說 好了 你好了 跟我吧
[00:14:54.000 --> 00:14:55.000]  不是
[00:14:55.000 --> 00:14:57.000]  又不是說 你好了 快點去傳福音
[00:14:57.000 --> 00:14:58.000]  也不是
[00:14:58.000 --> 00:15:00.000]  總之就是你快點快點離開
[00:15:00.000 --> 00:15:02.000]  快點快點去見祭司
[00:15:02.000 --> 00:15:03.000]  不要跟別人說
[00:15:03.000 --> 00:15:06.000]  千萬不要告訴人
[00:15:06.000 --> 00:15:09.000]  你有沒有想過耶穌這個要求
[00:15:09.000 --> 00:15:11.000]  究竟是否合理的要求
[00:15:11.000 --> 00:15:12.000]  又或者這樣說
[00:15:12.000 --> 00:15:13.000]  如果你是那個麻瘋病患者
[00:15:13.000 --> 00:15:15.000]  聽到耶穌這個要求
[00:15:15.000 --> 00:15:17.000]  你有什麼反應呢
[00:15:17.000 --> 00:15:18.000]  可能你說
[00:15:18.000 --> 00:15:19.000]  不要緊 是不是醫好了
[00:15:19.000 --> 00:15:21.000]  我好了就行了 是不是
[00:15:21.000 --> 00:15:23.000]  我好了 正常樣子出來見人就行了
[00:15:23.000 --> 00:15:24.000]  沒事了
[00:15:24.000 --> 00:15:26.000]  是不是 如果耶穌叫我不要說
[00:15:26.000 --> 00:15:28.000]  就不要說 沒問題
[00:15:28.000 --> 00:15:29.000]  又或者你會覺得
[00:15:29.000 --> 00:15:31.000]  耶穌這個要求這麼奇怪
[00:15:31.000 --> 00:15:33.000]  不是這麼多人跟著你 我也想跟著你
[00:15:33.000 --> 00:15:35.000]  甚至可能你看清楚耶穌的描述
[00:15:35.000 --> 00:15:36.000]  他說什麼
[00:15:36.000 --> 00:15:38.000]  要注意不要告訴任何人
[00:15:38.000 --> 00:15:39.000]  找祭司檢查
[00:15:39.000 --> 00:15:41.000]  這個當時是文化
[00:15:41.000 --> 00:15:43.000]  當他真的身體的毛病好了
[00:15:43.000 --> 00:15:45.000]  他要去找祭司
[00:15:45.000 --> 00:15:46.000]  祭司檢查清楚
[00:15:46.000 --> 00:15:49.000]  他再沒有這個麻瘋病的病徵
[00:15:49.000 --> 00:15:50.000]  就可以宣告
[00:15:50.000 --> 00:15:51.000]  是的 他真的好了
[00:15:51.000 --> 00:15:53.000]  可以回到他的城市
[00:15:53.000 --> 00:15:54.000]  回到他的生活環境
[00:15:54.000 --> 00:15:56.000]  做回正常人
[00:15:56.000 --> 00:15:57.000]  當然這個也是當時的程序
[00:15:57.000 --> 00:15:58.000]  很重要的
[00:15:58.000 --> 00:16:00.000]  但是後面又說
[00:16:00.000 --> 00:16:03.000]  他說要獻上摩西所吩咐的祭物
[00:16:03.000 --> 00:16:04.000]  作為證據
[00:16:04.000 --> 00:16:06.000]  給眾人看
[00:16:06.000 --> 00:16:08.000]  我獻了祭 眾人都看
[00:16:08.000 --> 00:16:10.000]  眾人都知道 是不是
[00:16:10.000 --> 00:16:12.000]  那我怎麼千萬不要告訴別人
[00:16:12.000 --> 00:16:14.000]  又叫我不要說
[00:16:14.000 --> 00:16:17.000]  又叫我做一個這麼重要的獻祭
[00:16:17.000 --> 00:16:20.000]  讓眾人都看見成為證據
[00:16:20.000 --> 00:16:22.000]  就是叫我究竟是高調一點
[00:16:22.000 --> 00:16:24.000]  還是低調一點
[00:16:24.000 --> 00:16:26.000]  是不是 這麼奇怪
[00:16:26.000 --> 00:16:28.000]  但是聖經裡面繼續描述
[00:16:28.000 --> 00:16:30.000]  就說什麼呢
[00:16:30.000 --> 00:16:32.000]  他說那人出去
[00:16:32.000 --> 00:16:34.000]  倒說許多的話
[00:16:34.000 --> 00:16:37.000]  把這件事傳開了
[00:16:37.000 --> 00:16:38.000]  如果我們看聖經
[00:16:38.000 --> 00:16:39.000]  除了《馬克福音》之外
[00:16:39.000 --> 00:16:40.000]  其實在《馬克福音》八章
[00:16:40.000 --> 00:16:41.000]  和《路加福音》五章
[00:16:41.000 --> 00:16:42.000]  有同樣記載的
[00:16:42.000 --> 00:16:44.000]  內容很相似 除了這一句
[00:16:44.000 --> 00:16:46.000]  他就沒有說這個人將這件事傳開
[00:16:46.000 --> 00:16:48.000]  他只是說就完了
[00:16:48.000 --> 00:16:50.000]  又說只是耶穌的名聲就傳開了
[00:16:50.000 --> 00:16:53.000]  不過《馬克福音》很刻意記載
[00:16:53.000 --> 00:16:54.000]  這個人出去
[00:16:54.000 --> 00:16:56.000]  就倒說許多的話
[00:16:56.000 --> 00:17:00.000]  把這件事傳開了
[00:17:00.000 --> 00:17:03.000]  如果我們想一下這個描述
[00:17:03.000 --> 00:17:05.000]  當麻風病人去到耶穌面前
[00:17:05.000 --> 00:17:07.000]  問耶穌你肯不肯醫我
[00:17:07.000 --> 00:17:08.000]  耶穌說肯
[00:17:08.000 --> 00:17:10.000]  我醫你還要摸你
[00:17:10.000 --> 00:17:11.000]  當耶穌反過來問
[00:17:11.000 --> 00:17:12.000]  好了 我醫好了你
[00:17:12.000 --> 00:17:13.000]  你去做你做的事
[00:17:13.000 --> 00:17:15.000]  你肯不肯為我
[00:17:15.000 --> 00:17:18.000]  將這件事不要告訴別人
[00:17:18.000 --> 00:17:21.000]  最後這個人可能心裡面想的
[00:17:21.000 --> 00:17:23.000]  不過最後他的動作就不肯了
[00:17:23.000 --> 00:17:24.000]  或者沒有做到
[00:17:24.000 --> 00:17:26.000]  就用行動去表示
[00:17:26.000 --> 00:17:28.000]  他真的說出來了
[00:17:28.000 --> 00:17:30.000]  可能你說分享上帝的恩典沒辦法
[00:17:30.000 --> 00:17:32.000]  上帝的恩典比我們更豐富
[00:17:32.000 --> 00:17:35.000]  這個人醫好了當然很開心
[00:17:35.000 --> 00:17:36.000]  我們看完後面那一節
[00:17:36.000 --> 00:17:39.000]  就明白為什麼耶穌不想他到處說
[00:17:39.000 --> 00:17:41.000]  因為後面是這麼說的
[00:17:41.000 --> 00:17:43.000]  他說當這件事傳開之後
[00:17:43.000 --> 00:17:46.000]  耶穌就不能夠再公開進城
[00:17:46.000 --> 00:17:48.000]  只好留在外面曠野的地方
[00:17:48.000 --> 00:17:53.000]  人從各處都到他的根前
[00:17:53.000 --> 00:17:54.000]  剛才一開始的時候
[00:17:54.000 --> 00:17:56.000]  我提到耶穌在前幾節
[00:17:56.000 --> 00:17:57.000]  說他去醫病的時候
[00:17:57.000 --> 00:17:58.000]  趕鬼的時候
[00:17:58.000 --> 00:18:00.000]  就是耶穌去到各城
[00:18:00.000 --> 00:18:02.000]  去到各個地方
[00:18:02.000 --> 00:18:04.000]  甚至我們看到第39節
[00:18:04.000 --> 00:18:06.000]  就是這段經文前一節
[00:18:06.000 --> 00:18:07.000]  已經說就是
[00:18:07.000 --> 00:18:09.000]  於是耶穌走遍全加利利
[00:18:09.000 --> 00:18:11.000]  在他們的會堂傳道
[00:18:11.000 --> 00:18:13.000]  並且趕鬼
[00:18:13.000 --> 00:18:14.000]  耶穌已經到處去
[00:18:14.000 --> 00:18:16.000]  去到不同的城市
[00:18:16.000 --> 00:18:18.000]  去讓很多人聽見
[00:18:18.000 --> 00:18:20.000]  不過這件事已經發生
[00:18:20.000 --> 00:18:22.000]  有一件事情的情況
[00:18:22.000 --> 00:18:23.000]  就是當這件事發生
[00:18:23.000 --> 00:18:25.000]  這個麻瘋病康復的人
[00:18:25.000 --> 00:18:27.000]  去到處跟別人說之後
[00:18:27.000 --> 00:18:28.000]  這件事傳開
[00:18:28.000 --> 00:18:29.000]  揚開了之後
[00:18:29.000 --> 00:18:33.000]  耶穌就沒辦法再公開進城
[00:18:33.000 --> 00:18:34.000]  為什麼?
[00:18:34.000 --> 00:18:36.000]  因為有更多病人找耶穌
[00:18:36.000 --> 00:18:38.000]  更多有需要的人找耶穌
[00:18:38.000 --> 00:18:41.000]  結果擠到耶穌沒辦法再公開進城
[00:18:41.000 --> 00:18:43.000]  只有在外面的地方
[00:18:43.000 --> 00:18:44.000]  曠野的地方
[00:18:44.000 --> 00:18:47.000]  人們就來找耶穌醫治
[00:18:47.000 --> 00:18:49.000]  可能你會想
[00:18:49.000 --> 00:18:50.000]  難怪耶穌不想這麼高調
[00:18:50.000 --> 00:18:51.000]  因為時候還沒到
[00:18:51.000 --> 00:18:52.000]  如果這麼高調
[00:18:52.000 --> 00:18:54.000]  這麼快那麼多人憎恨著耶穌
[00:18:54.000 --> 00:18:55.000]  耶穌很想有的計劃
[00:18:55.000 --> 00:18:56.000]  就被打亂了
[00:18:56.000 --> 00:18:59.000]  耶穌計劃繼續在城市幫更多的人
[00:18:59.000 --> 00:19:00.000]  但沒辦法
[00:19:00.000 --> 00:19:01.000]  他要退到曠野
[00:19:01.000 --> 00:19:03.000]  耶穌的計劃可能有很多重要的說話
[00:19:03.000 --> 00:19:04.000]  向身邊的人去說
[00:19:04.000 --> 00:19:06.000]  但因為太多人聽到這個事跡
[00:19:06.000 --> 00:19:08.000]  湧過來希望耶穌去醫治
[00:19:08.000 --> 00:19:10.000]  結果耶穌可能有很多計劃
[00:19:10.000 --> 00:19:13.000]  很多的打算都做不了
[00:19:13.000 --> 00:19:16.000]  可能這個不是很聽話的
[00:19:16.000 --> 00:19:18.000]  麻瘋病康復的人
[00:19:18.000 --> 00:19:20.000]  他影響到耶穌的一些計劃
[00:19:20.000 --> 00:19:22.000]  不過我又想
[00:19:22.000 --> 00:19:24.000]  你猜耶穌知不知道
[00:19:24.000 --> 00:19:26.000]  當他繼續去醫治人的時候
[00:19:26.000 --> 00:19:27.000]  這些被醫治的人
[00:19:27.000 --> 00:19:29.000]  就會將耶穌的事跡傳開去
[00:19:29.000 --> 00:19:31.000]  耶穌當然知道
[00:19:31.000 --> 00:19:32.000]  耶穌一定知道
[00:19:32.000 --> 00:19:34.000]  更加上不止這個
[00:19:34.000 --> 00:19:36.000]  耶穌醫治了很多很多人
[00:19:36.000 --> 00:19:37.000]  每個人都說的時候
[00:19:37.000 --> 00:19:40.000]  一定最後就會很多人來到
[00:19:40.000 --> 00:19:43.000]  可能按人的想法就是這樣
[00:19:43.000 --> 00:19:45.000]  結果就會阻礙了耶穌的計劃
[00:19:45.000 --> 00:19:47.000]  不過耶穌知道
[00:19:47.000 --> 00:19:50.000]  他也願意的
[00:19:50.000 --> 00:19:53.000]  耶穌也願意的
[00:19:53.000 --> 00:19:54.000]  這段聖經裏面
[00:19:54.000 --> 00:19:55.000]  當我們發現
[00:19:55.000 --> 00:19:57.000]  耶穌原來很願意
[00:19:57.000 --> 00:19:58.000]  耶穌很願意去愛這個人
[00:19:58.000 --> 00:20:00.000]  很願意去救他
[00:20:00.000 --> 00:20:01.000]  耶穌也很願意
[00:20:01.000 --> 00:20:03.000]  讓更多人去到他面前
[00:20:03.000 --> 00:20:04.000]  雖然在人來看
[00:20:04.000 --> 00:20:05.000]  可能他有些計劃
[00:20:05.000 --> 00:20:06.000]  覺得這樣以後沒有那麼方便
[00:20:06.000 --> 00:20:07.000]  因為那些人要去到曠野
[00:20:07.000 --> 00:20:08.000]  甚至因為這樣
[00:20:08.000 --> 00:20:10.000]  要過一些日子才可以再進城
[00:20:10.000 --> 00:20:12.000]  耶穌有些計劃可能被打岔
[00:20:12.000 --> 00:20:15.000]  可能要有些再想辦法的情況
[00:20:15.000 --> 00:20:17.000]  不過耶穌也願意
[00:20:17.000 --> 00:20:18.000]  耶穌也願意
[00:20:18.000 --> 00:20:19.000]  弟兄姊妹
[00:20:19.000 --> 00:20:22.000]  你願意嗎?
[00:20:22.000 --> 00:20:23.000]  你願意嗎?
[00:20:23.000 --> 00:20:25.000]  耶穌見到一個麻風病患的人
[00:20:25.000 --> 00:20:27.000]  耶穌願意去醫治
[00:20:27.000 --> 00:20:30.000]  耶穌更願意伸手去摸他
[00:20:30.000 --> 00:20:31.000]  耶穌知道有些東西
[00:20:31.000 --> 00:20:33.000]  可能會打岔他的計劃
[00:20:33.000 --> 00:20:34.000]  可能跟他的想法有些不同
[00:20:34.000 --> 00:20:35.000]  不過為了愛的緣故
[00:20:35.000 --> 00:20:37.000]  他也願意去做
[00:20:37.000 --> 00:20:39.000]  他也願意繼續這樣去服侍
[00:20:39.000 --> 00:20:40.000]  你願意嗎?
[00:20:40.000 --> 00:20:41.000]  弟兄姊妹
[00:20:41.000 --> 00:20:42.000]  我們生命裏面
[00:20:42.000 --> 00:20:43.000]  可能有時也是這樣
[00:20:43.000 --> 00:20:44.000]  我們要面對一些人
[00:20:44.000 --> 00:20:45.000]  不是到我們面前
[00:20:45.000 --> 00:20:46.000]  想我們去幫助
[00:20:46.000 --> 00:20:48.000]  我們面對身邊有些人有需要
[00:20:48.000 --> 00:20:50.000]  我們很想去幫
[00:20:50.000 --> 00:20:51.000]  可能我們也願意
[00:20:51.000 --> 00:20:53.000]  不過我們最後不敢行動
[00:20:53.000 --> 00:20:55.000]  又或者可能我們骨子裏也覺得
[00:20:55.000 --> 00:20:56.000]  不太願意
[00:20:56.000 --> 00:20:57.000]  因為伸一手
[00:20:57.000 --> 00:20:59.000]  可能我們也有影響
[00:20:59.000 --> 00:21:01.000]  伸一手可能我們也有吃虧
[00:21:01.000 --> 00:21:04.000]  伸一手可能我們也會有一點虧損
[00:21:04.000 --> 00:21:05.000]  但是聖經裏面說
[00:21:05.000 --> 00:21:07.000]  耶穌就是這樣去伸手摸他
[00:21:07.000 --> 00:21:10.000]  就是這樣去宣告他潔淨
[00:21:10.000 --> 00:21:12.000]  有時我們伸一手幫助之後
[00:21:12.000 --> 00:21:14.000]  可能會打差我們的計劃
[00:21:14.000 --> 00:21:16.000]  可能會阻礙我們的想法
[00:21:16.000 --> 00:21:19.000]  不過耶穌一樣繼續願意去愛他
[00:21:19.000 --> 00:21:20.000]  為什麼呢?
[00:21:20.000 --> 00:21:22.000]  因為耶穌愛
[00:21:22.000 --> 00:21:23.000]  因為聖經裏面一句說話
[00:21:23.000 --> 00:21:24.000]  很觸動我的心
[00:21:24.000 --> 00:21:26.000]  四十一節聖經裏面說
[00:21:26.000 --> 00:21:28.000]  耶穌動了慈心
[00:21:28.000 --> 00:21:29.000]  弟兄姊妹
[00:21:29.000 --> 00:21:30.000]  什麼叫動了慈心
[00:21:30.000 --> 00:21:31.000]  但是耶穌見到這個人有需要
[00:21:31.000 --> 00:21:32.000]  那麼可憐
[00:21:32.000 --> 00:21:34.000]  他很想去幫
[00:21:34.000 --> 00:21:36.000]  很想盡力去幫
[00:21:36.000 --> 00:21:37.000]  弟兄姊妹
[00:21:37.000 --> 00:21:39.000]  在我們身處的社會
[00:21:39.000 --> 00:21:40.000]  我不知道你覺得
[00:21:40.000 --> 00:21:42.000]  我們多不多去幫人
[00:21:42.000 --> 00:21:44.000]  有時越來越難
[00:21:44.000 --> 00:21:46.000]  有時越來越不想
[00:21:46.000 --> 00:21:48.000]  我記得我小時候經過巴士站
[00:21:48.000 --> 00:21:49.000]  地鐵站
[00:21:49.000 --> 00:21:51.000]  見到一些在街頭的朋友
[00:21:51.000 --> 00:21:52.000]  可能是一些乞丐
[00:21:52.000 --> 00:21:54.000]  我都會給他一點錢
[00:21:54.000 --> 00:21:55.000]  我有時就算不給
[00:21:55.000 --> 00:21:56.000]  我都看著都心痛
[00:21:56.000 --> 00:21:58.000]  他很慘
[00:21:58.000 --> 00:21:59.000]  現在通常會是怎樣呢?
[00:21:59.000 --> 00:22:00.000]  經過我就會想
[00:22:00.000 --> 00:22:02.000]  這個可能是騙人的
[00:22:02.000 --> 00:22:04.000]  這個應該都是集團
[00:22:04.000 --> 00:22:05.000]  這個我見到他很多年了
[00:22:05.000 --> 00:22:06.000]  還是這樣
[00:22:06.000 --> 00:22:07.000]  這個坐著輪椅
[00:22:07.000 --> 00:22:08.000]  待會應該會起來
[00:22:08.000 --> 00:22:09.000]  不是神蹟
[00:22:09.000 --> 00:22:10.000]  不過他應該是假的
[00:22:10.000 --> 00:22:12.000]  因為看了太多資訊
[00:22:12.000 --> 00:22:14.000]  慢慢開始就覺得
[00:22:14.000 --> 00:22:16.000]  都是不太值得幫
[00:22:16.000 --> 00:22:18.000]  越來越多計算
[00:22:18.000 --> 00:22:21.000]  越來越沒有了那份簡單的慈心
[00:22:21.000 --> 00:22:22.000]  當然弟兄姊妹
[00:22:22.000 --> 00:22:23.000]  我不是告訴你
[00:22:23.000 --> 00:22:24.000]  由現在開始你就不謹慎
[00:22:24.000 --> 00:22:26.000]  什麼人家需要都要幫
[00:22:26.000 --> 00:22:27.000]  你要小心謹慎
[00:22:27.000 --> 00:22:28.000]  真的有些人騙人
[00:22:28.000 --> 00:22:29.000]  不過是不是因為有些人騙人
[00:22:29.000 --> 00:22:30.000]  以致我們以後
[00:22:30.000 --> 00:22:32.000]  所有事都不幫或者不做呢?
[00:22:32.000 --> 00:22:34.000]  這個值得我們反省
[00:22:34.000 --> 00:22:35.000]  同樣地
[00:22:35.000 --> 00:22:36.000]  可能已經太久太久
[00:22:36.000 --> 00:22:37.000]  沒有人再直接問你
[00:22:37.000 --> 00:22:39.000]  你肯不肯?
[00:22:39.000 --> 00:22:41.000]  你肯不肯?
[00:22:41.000 --> 00:22:42.000]  有時這個問題
[00:22:42.000 --> 00:22:44.000]  我們都不知道怎樣回答
[00:22:44.000 --> 00:22:45.000]  當我在教會服侍
[00:22:45.000 --> 00:22:47.000]  當我做了宣教師
[00:22:47.000 --> 00:22:48.000]  做了牧師之後
[00:22:48.000 --> 00:22:50.000]  間中會接到電話
[00:22:50.000 --> 00:22:52.000]  牧師你為我祈禱
[00:22:52.000 --> 00:22:53.000]  好不好?
[00:22:53.000 --> 00:22:55.000]  牧師你來探望我的家人
[00:22:55.000 --> 00:22:57.000]  好不好?
[00:22:57.000 --> 00:22:58.000]  牧師有些很緊要的事
[00:22:58.000 --> 00:22:59.000]  我想和你聊聊天
[00:22:59.000 --> 00:23:00.000]  你行不行?
[00:23:00.000 --> 00:23:01.000]  阻不阻你?
[00:23:01.000 --> 00:23:03.000]  當然是很禮貌的
[00:23:03.000 --> 00:23:04.000]  但是我在心裏
[00:23:04.000 --> 00:23:05.000]  第一時間就反省
[00:23:05.000 --> 00:23:07.000]  然後想起這些經文
[00:23:07.000 --> 00:23:08.000]  就有人問
[00:23:08.000 --> 00:23:09.000]  你肯不肯?
[00:23:09.000 --> 00:23:10.000]  當然我未必能夠做到很多的事
[00:23:10.000 --> 00:23:12.000]  不過可能我陪他聊天
[00:23:12.000 --> 00:23:13.000]  和他祈禱
[00:23:13.000 --> 00:23:14.000]  做到安慰
[00:23:14.000 --> 00:23:16.000]  以致讓他的心靈都得到醫治
[00:23:16.000 --> 00:23:19.000]  可能真的要花很多時間心力
[00:23:19.000 --> 00:23:20.000]  可能他的電話打來的時候
[00:23:20.000 --> 00:23:21.000]  是晚上不知道幾點
[00:23:21.000 --> 00:23:23.000]  你已經睡得上床
[00:23:23.000 --> 00:23:24.000]  可能當他說需要的時候
[00:23:24.000 --> 00:23:26.000]  可能你真的要花時間
[00:23:26.000 --> 00:23:27.000]  可能你很忙
[00:23:27.000 --> 00:23:28.000]  正如有時我都想
[00:23:28.000 --> 00:23:29.000]  我都很忙
[00:23:29.000 --> 00:23:30.000]  有些事在做
[00:23:30.000 --> 00:23:31.000]  但是覺得哪樣東西重要呢?
[00:23:31.000 --> 00:23:33.000]  是不是應該要放下呢?
[00:23:33.000 --> 00:23:35.000]  所以很多時候弟兄姐妹經常問我
[00:23:35.000 --> 00:23:37.000]  顧牧師為什麼每次找你幫忙
[00:23:37.000 --> 00:23:38.000]  和你聊天
[00:23:38.000 --> 00:23:40.000]  你都不推的?
[00:23:40.000 --> 00:23:41.000]  我的反應就是
[00:23:41.000 --> 00:23:42.000]  為什麼要推?
[00:23:42.000 --> 00:23:43.000]  如果弟兄姐妹找我幫忙
[00:23:43.000 --> 00:23:44.000]  我沒辦法做
[00:23:44.000 --> 00:23:45.000]  就找人幫我一起做
[00:23:45.000 --> 00:23:47.000]  我就盡力去做
[00:23:47.000 --> 00:23:49.000]  這樣分享
[00:23:49.000 --> 00:23:50.000]  不是代表我很盡力
[00:23:50.000 --> 00:23:51.000]  我很厲害
[00:23:51.000 --> 00:23:52.000]  做得很好
[00:23:52.000 --> 00:23:53.000]  而是我想和弟兄姐妹激勵
[00:23:53.000 --> 00:23:54.000]  大家一起可以
[00:23:54.000 --> 00:23:55.000]  聖經裏面說
[00:23:55.000 --> 00:23:57.000]  當有人需要去找你幫忙的時候
[00:23:57.000 --> 00:23:58.000]  你不要推遲
[00:23:58.000 --> 00:24:00.000]  你肯不肯呢?
[00:24:00.000 --> 00:24:01.000]  有時可能
[00:24:01.000 --> 00:24:03.000]  那個要求是多過
[00:24:03.000 --> 00:24:05.000]  甚至過分過
[00:24:05.000 --> 00:24:07.000]  我們正在想像的
[00:24:07.000 --> 00:24:09.000]  你又願不願意幫忙呢?
[00:24:09.000 --> 00:24:11.000]  你又願不願意伸手呢?
[00:24:11.000 --> 00:24:13.000]  我不知道當時的門徒怎麼想
[00:24:13.000 --> 00:24:15.000]  一個麻瘋病貴
[00:24:15.000 --> 00:24:16.000]  在耶穌面前求幫助
[00:24:16.000 --> 00:24:18.000]  不知道算不算過分
[00:24:18.000 --> 00:24:21.000]  但是相信耶穌伸手去摸他
[00:24:21.000 --> 00:24:22.000]  去抱著他
[00:24:22.000 --> 00:24:24.000]  說他潔淨
[00:24:24.000 --> 00:24:26.000]  這個一定是比正常
[00:24:26.000 --> 00:24:29.000]  一般人想法更超越
[00:24:29.000 --> 00:24:31.000]  弟兄姐妹我們需要超越
[00:24:31.000 --> 00:24:32.000]  去愛神明的人
[00:24:32.000 --> 00:24:34.000]  可能你和我都沒有力量
[00:24:34.000 --> 00:24:36.000]  可能你和我都有很多限制
[00:24:36.000 --> 00:24:38.000]  不過上帝就是這樣愛我們
[00:24:38.000 --> 00:24:40.000]  我們記得我們能夠愛神明的人
[00:24:40.000 --> 00:24:41.000]  因為上帝先愛我們
[00:24:41.000 --> 00:24:43.000]  所以當你再想起
[00:24:43.000 --> 00:24:45.000]  有人去問你
[00:24:45.000 --> 00:24:46.000]  有人去找你問你
[00:24:46.000 --> 00:24:47.000]  你肯不肯?
[00:24:47.000 --> 00:24:48.000]  你幫我
[00:24:48.000 --> 00:24:50.000]  希望你都想起這段經文
[00:24:50.000 --> 00:24:52.000]  希望你盡力去回應
[00:24:52.000 --> 00:24:55.000]  希望你都願意一起去伸手
[00:24:55.000 --> 00:24:56.000]  其實這個世界
[00:24:56.000 --> 00:24:57.000]  不要想得太遠
[00:24:57.000 --> 00:24:59.000]  我們身邊還有很多人需要我們幫忙
[00:24:59.000 --> 00:25:02.000]  可能那些只是很少很少很少的事
[00:25:02.000 --> 00:25:04.000]  但是可能我們一個伸手
[00:25:04.000 --> 00:25:06.000]  可以讓他看得見上帝的愛
[00:25:06.000 --> 00:25:08.000]  又看得見原來在你身上
[00:25:08.000 --> 00:25:11.000]  見到上帝的榮美
[00:25:11.000 --> 00:25:12.000]  見到上帝的精彩
[00:25:12.000 --> 00:25:14.000]  讓我們同心協力去禱告
[00:25:14.000 --> 00:25:23.000]  愛我們的恩主
[00:25:23.000 --> 00:25:25.000]  我們多謝你
[00:25:26.000 --> 00:25:29.000]  因為你就是這樣伸手去捉摸我們
[00:25:29.000 --> 00:25:32.000]  你就是這樣愛我們
[00:25:32.000 --> 00:25:34.000]  當我們還是罪人的時候
[00:25:34.000 --> 00:25:37.000]  你就是這樣為我們去犧牲
[00:25:37.000 --> 00:25:39.000]  耶穌基督你就是這樣釘在十字架
[00:25:39.000 --> 00:25:41.000]  張開你的手
[00:25:41.000 --> 00:25:44.000]  最後幫助我們
[00:25:44.000 --> 00:25:46.000]  讓我們能夠去回應
[00:25:46.000 --> 00:25:47.000]  讓我們不淪陷
[00:25:47.000 --> 00:25:49.000]  讓我們不懼怕
[00:25:49.000 --> 00:25:52.000]  讓我們伸手成為身邊人的拯救
[00:25:52.000 --> 00:25:54.000]  讓我們知道
[00:25:54.000 --> 00:25:56.000]  當人需要來到我們面前的時候
[00:25:56.000 --> 00:25:57.000]  我們要回應
[00:25:57.000 --> 00:25:58.000]  是,我肯
[00:25:58.000 --> 00:26:02.000]  可能這個呼求
[00:26:02.000 --> 00:26:04.000]  這個邀請
[00:26:04.000 --> 00:26:06.000]  這個詢問
[00:26:06.000 --> 00:26:08.000]  對我們來說有點難
[00:26:08.000 --> 00:26:09.000]  可能我們都不知道怎麼回應
[00:26:09.000 --> 00:26:11.000]  甚至我們覺得我們沒有力量
[00:26:11.000 --> 00:26:12.000]  不知道怎麼幫助
[00:26:12.000 --> 00:26:14.000]  但是我們知道上帝你就是我們的力量
[00:26:14.000 --> 00:26:16.000]  是我們的拯救
[00:26:16.000 --> 00:26:19.000]  讓我們不要塞住我們憐憫的心
[00:26:19.000 --> 00:26:22.000]  讓我們都能夠去愛
[00:26:22.000 --> 00:26:25.000]  以行動去表達我們的愛
[00:26:25.000 --> 00:26:27.000]  不要因為那些事
[00:26:27.000 --> 00:26:29.000]  可能有危險
[00:26:29.000 --> 00:26:30.000]  不要因為那些事
[00:26:30.000 --> 00:26:32.000]  可能會影響到我們自己的計劃
[00:26:32.000 --> 00:26:35.000]  而我們就卻步
[00:26:35.000 --> 00:26:36.000]  也讓我們知道
[00:26:36.000 --> 00:26:38.000]  不只是我們一個人自己去面對
[00:26:38.000 --> 00:26:39.000]  有身邊弟兄姊妹
[00:26:39.000 --> 00:26:40.000]  有教會的同工
[00:26:40.000 --> 00:26:42.000]  一起和我們去面對
[00:26:42.000 --> 00:26:43.000]  無論多難我們深信
[00:26:43.000 --> 00:26:45.000]  只要我們伸手
[00:26:45.000 --> 00:26:48.000]  一定可以讓人得到一些幫助
[00:26:48.000 --> 00:26:50.000]  主要是帶領我們
[00:26:50.000 --> 00:26:51.000]  提醒我們
[00:26:51.000 --> 00:26:52.000]  特別在新的一年裡面
