
[00:00:00.000 --> 00:00:01.000]  大家晚安
[00:15:00.720 --> 00:15:02.000]  侍奉主不是這樣的嗎?
[00:15:02.000 --> 00:15:02.800]  你侍奉主侍奉妖
[00:15:02.800 --> 00:15:03.920]  不如我們
[00:15:03.920 --> 00:15:05.440]  我就全時間侍奉妖
[00:15:05.440 --> 00:15:08.240]  一定要是一個很驚天動地的東西嗎?
[00:15:08.240 --> 00:15:10.080]  但是奇怪的是
[00:15:10.080 --> 00:15:11.920]  很多時候有些人就覺得
[00:15:11.920 --> 00:15:15.680]  如果他今天要面對一個決定
[00:15:15.680 --> 00:15:17.440]  去祈禱
[00:15:17.440 --> 00:15:18.480]  擺了給神
[00:15:18.480 --> 00:15:19.680]  接著
[00:15:19.680 --> 00:15:21.200]  他在掙扎的時候
[00:15:21.200 --> 00:15:24.160]  往往就是他覺得不喜歡的那個
[00:15:24.160 --> 00:15:26.560]  他就覺得是神的旨意
[00:15:26.560 --> 00:15:28.320]  我問你
[00:15:28.320 --> 00:15:30.640]  你知不知道這個
[00:15:30.640 --> 00:15:32.640]  是什麽神觀來的?
[00:15:32.640 --> 00:15:36.240]  這個真是神是愛
[00:15:36.240 --> 00:15:37.520]  不是神是愛
[00:15:37.520 --> 00:15:39.120]  實在是虐待狂
[00:15:39.120 --> 00:15:40.640]  專門
[00:15:40.640 --> 00:15:42.960]  你不喜歡的東西他又要你去做
[00:15:42.960 --> 00:15:44.720]  我可以跟你說
[00:15:44.720 --> 00:15:47.200]  神不是這樣的
[00:15:47.200 --> 00:15:48.240]  應該這樣說
[00:15:48.240 --> 00:15:49.600]  應該說
[00:15:49.600 --> 00:15:52.880]  神的旨意如果要透過你去完成
[00:15:52.880 --> 00:15:54.320]  就不理你喜不喜歡
[00:15:54.320 --> 00:15:55.680]  這樣就對了
[00:15:55.680 --> 00:15:57.360]  虐待的案例
[00:15:57.360 --> 00:15:58.560]  就是一個好的案例
[00:15:58.560 --> 00:16:00.480]  神不是因為虐待不想去
[00:16:00.480 --> 00:16:01.760]  所以呼籲虐待
[00:16:01.760 --> 00:16:03.280]  你以為神那時候說
[00:16:03.280 --> 00:16:04.800]  不如我找一個人
[00:16:04.800 --> 00:16:07.040]  去傳福音給你們人聽
[00:16:07.040 --> 00:16:09.120]  看看最不想去的那個
[00:16:09.120 --> 00:16:09.680]  就是虐待了
[00:16:09.680 --> 00:16:10.800]  不如就叫虐待吧
[00:16:10.800 --> 00:16:12.400]  他不是這樣的
[00:16:12.400 --> 00:16:14.240]  現在的問題就是
[00:16:14.240 --> 00:16:15.920]  虐待是先知
[00:16:16.240 --> 00:16:17.760]  他本來是要
[00:16:17.760 --> 00:16:20.400]  聽神的說話
[00:16:20.400 --> 00:16:22.000]  他現在不肯聽神的說話
[00:16:22.000 --> 00:16:24.240]  神愛你們未成的人
[00:16:24.240 --> 00:16:25.520]  要猜測他
[00:16:25.520 --> 00:16:26.640]  到你們那裏
[00:16:26.640 --> 00:16:28.640]  傳那個鑽石話語
[00:16:28.640 --> 00:16:30.160]  你不可以說
[00:16:30.160 --> 00:16:31.920]  我不喜歡
[00:16:31.920 --> 00:16:33.920]  我不喜歡他
[00:16:33.920 --> 00:16:35.760]  今天我心情不好
[00:16:35.760 --> 00:16:37.520]  你不做是不行的
[00:16:37.520 --> 00:16:39.120]  對神來說是不行的
[00:16:39.120 --> 00:16:41.120]  我們侍奉主就侍奉主
[00:16:41.120 --> 00:16:43.040]  不是我們喜不喜歡
[00:16:43.040 --> 00:16:43.840]  到時候就
[00:16:43.840 --> 00:16:45.200]  應該這樣就對了
[00:16:45.680 --> 00:16:47.680]  不是因為我們不喜歡
[00:16:47.680 --> 00:16:48.960]  神叫我們去做
[00:16:48.960 --> 00:16:50.960]  而神要做的那件事
[00:16:50.960 --> 00:16:52.240]  就算我們不喜歡
[00:16:52.240 --> 00:16:52.960]  我們也要做
[00:16:52.960 --> 00:16:54.960]  這就對了
[00:16:54.960 --> 00:16:57.600]  所以我自己覺得
[00:16:57.600 --> 00:16:59.600]  我們喜不喜歡
[00:16:59.600 --> 00:17:01.360]  做一個決定
[00:17:01.360 --> 00:17:02.800]  我們喜不喜歡那件事
[00:17:02.800 --> 00:17:05.120]  是不是一個因素
[00:17:05.120 --> 00:17:07.120]  當然啦
[00:17:07.120 --> 00:17:08.080]  當然啦
[00:17:08.080 --> 00:17:08.880]  如果你
[00:17:08.880 --> 00:17:10.640]  老實說
[00:17:10.640 --> 00:17:11.360]  你只是談戀愛
[00:17:11.360 --> 00:17:12.560]  難道你不喜歡那個女生
[00:17:12.560 --> 00:17:14.080]  你就覺得那是神的旨意嗎
[00:17:14.560 --> 00:17:16.080]  有什麼理由
[00:17:16.080 --> 00:17:18.560]  有時候我們喜歡的就是神
[00:17:18.560 --> 00:17:19.520]  神叫我們的
[00:17:19.520 --> 00:17:20.480]  我們的恩賜
[00:17:20.480 --> 00:17:21.680]  多數我們做的事
[00:17:21.680 --> 00:17:22.560]  為什麼我們喜歡
[00:17:22.560 --> 00:17:24.160]  因為我們的恩賜在那邊
[00:17:24.160 --> 00:17:25.120]  所以
[00:17:25.120 --> 00:17:26.560]  那個可能就是神的旨意
[00:17:26.560 --> 00:17:27.600]  因為神給我們恩賜
[00:17:27.600 --> 00:17:28.800]  所以我們做得好
[00:17:28.800 --> 00:17:29.760]  所以我們喜歡
[00:17:29.760 --> 00:17:30.800]  有沒有想過這件事
[00:17:30.800 --> 00:17:32.800]  就是這樣
[00:17:32.800 --> 00:17:34.800]  第三
[00:17:34.800 --> 00:17:36.800]  第三就相反
[00:17:36.800 --> 00:17:38.800]  就是
[00:17:38.800 --> 00:17:40.320]  什麼不是神的旨意呢
[00:17:40.320 --> 00:17:41.200]  就是想想
[00:17:41.200 --> 00:17:43.600]  那件事帶最多喜樂
[00:17:43.600 --> 00:17:44.560]  或者歡樂
[00:17:44.560 --> 00:17:46.560]  那件事就是神的旨意
[00:17:46.560 --> 00:17:47.280]  老實說
[00:17:47.280 --> 00:17:48.080]  大家想想
[00:17:48.080 --> 00:17:49.680]  你不用回答我
[00:17:49.680 --> 00:17:50.960]  為什麼那麼多人
[00:17:50.960 --> 00:17:52.960]  這麼緊張說
[00:17:52.960 --> 00:17:54.960]  要尋求神的心意
[00:17:54.960 --> 00:17:57.760]  我們為什麼要尋求神的心意
[00:17:57.760 --> 00:18:00.880]  因為我們覺得
[00:18:00.880 --> 00:18:02.400]  如果我尋求神的心意
[00:18:02.400 --> 00:18:03.920]  那個是神的心意
[00:18:03.920 --> 00:18:05.920]  那我就會成功
[00:18:05.920 --> 00:18:07.920]  我就會開心
[00:18:07.920 --> 00:18:09.600]  如果移民是神的心意
[00:18:09.600 --> 00:18:10.160]  去到那裡
[00:18:10.160 --> 00:18:12.160]  我就會搞得定
[00:18:12.160 --> 00:18:14.160]  是不是
[00:18:14.160 --> 00:18:15.200]  如果做這份工作
[00:18:15.200 --> 00:18:16.160]  是神的心意
[00:18:16.160 --> 00:18:18.160]  就一定是升職加薪
[00:18:18.160 --> 00:18:20.160]  那些同事對我好的
[00:18:20.160 --> 00:18:22.160]  是不是
[00:18:22.160 --> 00:18:24.160]  我們就這樣想
[00:18:24.160 --> 00:18:25.200]  這個就不一定是錯的
[00:18:25.200 --> 00:18:26.400]  我都不說是錯
[00:18:26.400 --> 00:18:27.360]  不過我跟你說
[00:18:27.360 --> 00:18:29.360]  一定不是一定是對的
[00:18:29.360 --> 00:18:30.160]  為什麼這麼說
[00:18:30.160 --> 00:18:32.160]  你看剛才阿伯拉罕
[00:18:32.160 --> 00:18:33.200]  阿伯拉罕是不是
[00:18:33.200 --> 00:18:35.200]  如果他今天是我們
[00:18:35.200 --> 00:18:37.200]  我們說他在哈蘭
[00:18:37.200 --> 00:18:39.200]  移民去加拿大
[00:18:39.200 --> 00:18:41.200]  大家有沒有想過
[00:18:41.200 --> 00:18:43.200]  人們對到加拿大的時候
[00:18:43.200 --> 00:18:45.200]  什麼事發生
[00:18:45.200 --> 00:18:47.200]  他根本就下不了腳
[00:18:47.200 --> 00:18:51.200]  他找不到工作
[00:18:51.200 --> 00:18:53.200]  他被人排斥
[00:18:53.200 --> 00:18:55.200]  一直走到南地
[00:18:55.200 --> 00:18:57.200]  我相信
[00:18:57.200 --> 00:18:59.200]  很多人如果像阿伯拉罕那樣
[00:18:59.200 --> 00:19:01.200]  去到加拿大
[00:19:01.200 --> 00:19:03.200]  一連串的不開心
[00:19:03.200 --> 00:19:05.200]  然後還要是饑荒
[00:19:05.200 --> 00:19:07.200]  今天就不是饑荒
[00:19:07.200 --> 00:19:09.200]  今天可能就是
[00:19:09.200 --> 00:19:11.200]  走到埃及
[00:19:11.200 --> 00:19:13.200]  連太太都差點不見了
[00:19:13.200 --> 00:19:15.200]  被人搶走了
[00:19:15.200 --> 00:19:17.200]  很多人可能就覺得
[00:19:17.200 --> 00:19:19.200]  這個不是神的旨意
[00:19:19.200 --> 00:19:21.200]  我搞錯了
[00:19:21.200 --> 00:19:23.200]  有什麼理由這麼棘手
[00:19:23.200 --> 00:19:25.200]  如果是神的旨意
[00:19:25.200 --> 00:19:27.200]  神不會開路的嗎
[00:19:27.200 --> 00:19:29.200]  不是應該一帆風順的嗎
[00:19:29.200 --> 00:19:31.200]  我相信很多人
[00:19:31.200 --> 00:19:33.200]  如果是阿伯拉罕
[00:19:33.200 --> 00:19:35.200]  他就會這樣想
[00:19:35.200 --> 00:19:37.200]  但阿伯拉罕就不是這樣想
[00:19:37.200 --> 00:19:39.200]  是神的呼召
[00:19:39.200 --> 00:19:41.200]  如果是神的呼召
[00:19:41.200 --> 00:19:43.200]  去到那裏有問題
[00:19:43.200 --> 00:19:45.200]  都是神的呼召
[00:19:45.200 --> 00:19:47.200]  他自己不回家
[00:19:47.200 --> 00:19:49.200]  他叫兒子不准回家
[00:19:49.200 --> 00:19:51.200]  因為神的旨意是我們在這裏
[00:19:51.200 --> 00:19:53.200]  所以這個是重要的
[00:19:53.200 --> 00:19:55.200]  保羅也是
[00:19:55.200 --> 00:19:57.200]  保羅是神的旨意
[00:19:57.200 --> 00:19:59.200]  叫他傳福音
[00:19:59.200 --> 00:20:01.200]  大家有沒有覺得
[00:20:01.200 --> 00:20:03.200]  他傳福音傳得很開心
[00:20:03.200 --> 00:20:05.200]  可能他傳得很開心
[00:20:05.200 --> 00:20:07.200]  又強度
[00:20:07.200 --> 00:20:09.200]  很多事情發生
[00:20:09.200 --> 00:20:11.200]  他在
[00:20:11.200 --> 00:20:13.200]  哥倫多後書十一章
[00:20:13.200 --> 00:20:15.200]  二十八二十九節
[00:20:15.200 --> 00:20:17.200]  整個事務部
[00:20:17.200 --> 00:20:19.200]  那個侍奉
[00:20:19.200 --> 00:20:21.200]  是拉低了他
[00:20:21.200 --> 00:20:23.200]  別人會跌倒
[00:20:23.200 --> 00:20:25.200]  會有問題
[00:20:25.200 --> 00:20:27.200]  他又要關心會有
[00:20:27.200 --> 00:20:29.200]  那些事情
[00:20:29.200 --> 00:20:31.200]  對他來說到一個地步是一個負擔
[00:20:31.200 --> 00:20:33.200]  他也承認
[00:20:33.200 --> 00:20:35.200]  所以我們說
[00:20:35.200 --> 00:20:37.200]  什麼叫背起十字架
[00:20:37.200 --> 00:20:39.200]  跟從主先
[00:20:39.200 --> 00:20:41.200]  所以是不是在決定
[00:20:41.200 --> 00:20:43.200]  是怎樣說呢
[00:20:43.200 --> 00:20:45.200]  我們不能用開不開心來做決定
[00:20:45.200 --> 00:20:47.200]  決定這個是不是神的旨意
[00:20:47.200 --> 00:20:49.200]  如果是的話
[00:20:49.200 --> 00:20:51.200]  有很多事情你不會做
[00:20:51.200 --> 00:20:53.200]  我講一個極端的例子給你聽
[00:20:53.200 --> 00:20:55.200]  你不要以為我在想
[00:20:55.200 --> 00:20:57.200]  如果我的太太真的有病
[00:20:57.200 --> 00:20:59.200]  病到是不會康復的
[00:20:59.200 --> 00:21:01.200]  我照顧她開心
[00:21:01.200 --> 00:21:03.200]  我不理會她
[00:21:03.200 --> 00:21:05.200]  找別人開心
[00:21:05.200 --> 00:21:07.200]  誰
[00:21:07.200 --> 00:21:09.200]  你覺得是神的旨意
[00:21:09.200 --> 00:21:11.200]  我相信
[00:21:11.200 --> 00:21:13.200]  大家都知道
[00:21:13.200 --> 00:21:15.200]  當然是照顧她
[00:21:15.200 --> 00:21:17.200]  但那不是最開心的事
[00:21:17.200 --> 00:21:19.200]  你馬上
[00:21:19.200 --> 00:21:21.200]  接下來的日子
[00:21:21.200 --> 00:21:23.200]  你知道怎樣過
[00:21:23.200 --> 00:21:25.200]  但那很明顯就是神的旨意
[00:21:25.200 --> 00:21:27.200]  所以不是
[00:21:27.200 --> 00:21:29.200]  開心你不要用來做
[00:21:29.200 --> 00:21:31.200]  決定性
[00:21:31.200 --> 00:21:33.200]  那就很糟糕
[00:21:33.200 --> 00:21:35.200]  我們剛才也說
[00:21:35.200 --> 00:21:37.200]  神的旨意可能會使我們很開心
[00:21:37.200 --> 00:21:39.200]  但這個不可以作為決定性
[00:21:39.200 --> 00:21:41.200]  第四樣
[00:21:41.200 --> 00:21:43.200]  最後一樣
[00:21:43.200 --> 00:21:45.200]  神的旨意不是什麼呢
[00:21:45.200 --> 00:21:47.200]  不是一點
[00:21:47.200 --> 00:21:49.200]  如果要說是一個圓圈
[00:21:49.200 --> 00:21:51.200]  什麼叫一點呢
[00:21:51.200 --> 00:21:53.200]  很多時候我們覺得
[00:21:53.200 --> 00:21:55.200]  結婚一定要這個人
[00:21:55.200 --> 00:21:57.200]  A就不是B
[00:21:57.200 --> 00:21:59.200]  這份工作不是那份工作
[00:21:59.200 --> 00:22:01.200]  住一定是這裡不是那裡
[00:22:01.200 --> 00:22:03.200]  這些叫一點式的
[00:22:03.200 --> 00:22:05.200]  神的旨意觀念
[00:22:05.200 --> 00:22:07.200]  這個不對的
[00:22:07.200 --> 00:22:09.200]  有一個Gary Friesen的人說了一句
[00:22:09.200 --> 00:22:11.200]  我覺得很對的
[00:22:11.200 --> 00:22:13.200]  他說你記得伊甸園嗎
[00:22:13.200 --> 00:22:15.200]  伊甸園實在是
[00:22:15.200 --> 00:22:17.200]  神原本跟亞當說
[00:22:17.200 --> 00:22:19.200]  所有的樹都可以吃
[00:22:19.200 --> 00:22:21.200]  果子都可以吃
[00:22:21.200 --> 00:22:23.200]  除了一棵樹的果子是不能吃的
[00:22:23.200 --> 00:22:25.200]  今天我們就把它反過來
[00:22:25.200 --> 00:22:27.200]  只是那棵樹的果子可以吃
[00:22:27.200 --> 00:22:29.200]  所有的樹的果子
[00:22:29.200 --> 00:22:31.200]  都不能吃
[00:22:31.200 --> 00:22:33.200]  我們把它反過來
[00:22:33.200 --> 00:22:35.200]  我覺得好像也很對
[00:22:35.200 --> 00:22:37.200]  因為我們是一點的
[00:22:37.200 --> 00:22:39.200]  實在那棵樹
[00:22:39.200 --> 00:22:41.200]  代表什麼呢
[00:22:41.200 --> 00:22:43.200]  那棵樹就代表罪
[00:22:43.200 --> 00:22:45.200]  犯罪那件事是不行的
[00:22:45.200 --> 00:22:47.200]  其他的反而是可以的
[00:22:47.200 --> 00:22:49.200]  不是犯罪就可以
[00:22:49.200 --> 00:22:51.200]  犯罪是不行的
[00:22:51.200 --> 00:22:53.200]  那棵樹你怎麼想
[00:22:53.200 --> 00:22:55.200]  它的代表性就是這樣
[00:22:55.200 --> 00:22:57.200]  在聖經裡面
[00:22:57.200 --> 00:22:59.200]  大家有沒有想過
[00:22:59.200 --> 00:23:01.200]  神實在就算呼召一個人
[00:23:01.200 --> 00:23:03.200]  是叫他
[00:23:03.200 --> 00:23:05.200]  有一個使命他們要完成的
[00:23:05.200 --> 00:23:07.200]  但不等於神
[00:23:07.200 --> 00:23:09.200]  經常都會
[00:23:09.200 --> 00:23:11.200]  要參與
[00:23:11.200 --> 00:23:13.200]  或者要介入他的生命
[00:23:13.200 --> 00:23:15.200]  每一部份的
[00:23:15.200 --> 00:23:17.200]  你看看
[00:23:17.200 --> 00:23:19.200]  聖經裡面的人物
[00:23:19.200 --> 00:23:21.200]  大多數都不是
[00:23:21.200 --> 00:23:23.200]  神經常介入的嗎
[00:23:23.200 --> 00:23:25.200]  不是的
[00:23:25.200 --> 00:23:27.200]  還有一點式的
[00:23:27.200 --> 00:23:29.200]  那些神的
[00:23:29.200 --> 00:23:31.200]  那些神的智觀
[00:23:31.200 --> 00:23:33.200]  如果你真的試
[00:23:33.200 --> 00:23:35.200]  試幾天之後你就放棄了
[00:23:35.200 --> 00:23:37.200]  大家有沒有想過
[00:23:37.200 --> 00:23:39.200]  我現在走出去外面
[00:23:39.200 --> 00:23:41.200]  我要騎阿土
[00:23:41.200 --> 00:23:43.200]  究竟轉左還是轉右
[00:23:43.200 --> 00:23:45.200]  那怎麼辦
[00:23:45.200 --> 00:23:47.200]  我不是很清楚
[00:23:47.200 --> 00:23:49.200]  那怎麼辦
[00:23:49.200 --> 00:23:51.200]  當然是回家
[00:23:51.200 --> 00:23:53.200]  我轉左和轉右
[00:23:53.200 --> 00:23:55.200]  都可以回家
[00:23:55.200 --> 00:23:57.200]  轉左回家還是轉右回家
[00:23:57.200 --> 00:23:59.200]  我這樣說
[00:23:59.200 --> 00:24:01.200]  你會覺得怎麼搞的
[00:24:01.200 --> 00:24:03.200]  重點就是這樣
[00:24:03.200 --> 00:24:05.200]  有什麼理由我們這樣想
[00:24:05.200 --> 00:24:07.200]  還有
[00:24:07.200 --> 00:24:09.200]  有時有些人
[00:24:09.200 --> 00:24:11.200]  我這些學生有時也會
[00:24:11.200 --> 00:24:13.200]  騎阿土然後說是神的旨意
[00:24:13.200 --> 00:24:15.200]  你拿神出來
[00:24:15.200 --> 00:24:17.200]  擋箭牌
[00:24:17.200 --> 00:24:19.200]  你說是神叫你的
[00:24:19.200 --> 00:24:21.200]  那我還說什麼
[00:24:21.200 --> 00:24:23.200]  就算我看到覺得多沒理由
[00:24:23.200 --> 00:24:25.200]  或者想提醒一個人
[00:24:25.200 --> 00:24:27.200]  這個可能不是那麼好
[00:24:27.200 --> 00:24:29.200]  都不行
[00:24:29.200 --> 00:24:31.200]  因為你說是神叫你的
[00:24:31.200 --> 00:24:33.200]  神的旨意
[00:24:33.200 --> 00:24:35.200]  你拿神的旨意出來跟我說
[00:24:35.200 --> 00:24:37.200]  那我一定要投降
[00:24:37.200 --> 00:24:39.200]  這個是最強的武器
[00:24:39.200 --> 00:24:41.200]  那是不是才可以
[00:24:41.200 --> 00:24:43.200]  這個我們要想一想
[00:24:43.200 --> 00:24:45.200]  還有
[00:24:45.200 --> 00:24:47.200]  神的旨意那一點
[00:24:47.200 --> 00:24:49.200]  很多時候我們是擺上羊毛
[00:24:49.200 --> 00:24:51.200]  雞癲擺上羊毛
[00:24:51.200 --> 00:24:53.200]  是吧
[00:24:53.200 --> 00:24:55.200]  實在基本上
[00:24:55.200 --> 00:24:57.200]  用環境來決定
[00:24:57.200 --> 00:24:59.200]  究竟什麼是神的旨意
[00:24:59.200 --> 00:25:01.200]  這個是有問題的
[00:25:01.200 --> 00:25:03.200]  《解經》那裡錯了
[00:25:03.200 --> 00:25:05.200]  做出來也是錯
[00:25:05.200 --> 00:25:07.200]  因為雞癲與羊毛
[00:25:07.200 --> 00:25:09.200]  雞癲不是探討神的旨意
[00:25:09.200 --> 00:25:11.200]  到擺上羊毛那一刻
[00:25:11.200 --> 00:25:13.200]  實在已經知道神要做什麼
[00:25:13.200 --> 00:25:15.200]  如果你看那個故事
[00:25:15.200 --> 00:25:17.200]  發生了一陣子
[00:25:17.200 --> 00:25:19.200]  一開始呼召的時候
[00:25:19.200 --> 00:25:21.200]  一清二楚還做了神蹟
[00:25:21.200 --> 00:25:23.200]  他剛剛就來
[00:25:23.200 --> 00:25:25.200]  再打仗的時候再問多一次
[00:25:25.200 --> 00:25:27.200]  為什麼要問呢
[00:25:27.200 --> 00:25:29.200]  他怕死
[00:25:29.200 --> 00:25:31.200]  可能我也問了幾次
[00:25:31.200 --> 00:25:35.200]  他問了兩次
[00:25:35.200 --> 00:25:37.200]  如果是我
[00:25:37.200 --> 00:25:39.200]  打仗要死
[00:25:39.200 --> 00:25:41.200]  是怕的
[00:25:41.200 --> 00:25:43.200]  所以我多數覺得
[00:25:43.200 --> 00:25:45.200]  那些人擺上羊毛
[00:25:45.200 --> 00:25:47.200]  不是不知道神的旨意
[00:25:47.200 --> 00:25:49.200]  可能他們是害怕
[00:25:49.200 --> 00:25:51.200]  所以就解錯經
[00:25:51.200 --> 00:25:53.200]  不過應用就對了
[00:25:53.200 --> 00:25:55.200]  因為大家都害怕
[00:25:55.200 --> 00:25:57.200]  擺上羊毛
[00:25:57.200 --> 00:25:59.200]  繼續擺
[00:25:59.200 --> 00:26:01.200]  做出來也是錯
[00:26:01.200 --> 00:26:03.200]  為什麼呢
[00:26:03.200 --> 00:26:05.200]  你怎麼可以這麼容易
[00:26:05.200 --> 00:26:07.200]  讓環境決定
[00:26:07.200 --> 00:26:09.200]  你應該做什麼
[00:26:09.200 --> 00:26:11.200]  火警在這裡著火
[00:26:11.200 --> 00:26:13.200]  那我怎麼辦
[00:26:13.200 --> 00:26:15.200]  是不是因為我在說
[00:26:15.200 --> 00:26:17.200]  這裡有大火
[00:26:17.200 --> 00:26:19.200]  我決定了神
[00:26:19.200 --> 00:26:21.200]  要我今天回天家
[00:26:21.200 --> 00:26:23.200]  我相信大家都沒有想過要走出去
[00:26:23.200 --> 00:26:25.200]  但即使你不是
[00:26:25.200 --> 00:26:27.200]  用那個環境來決定
[00:26:27.200 --> 00:26:29.200]  如果今天地震
[00:26:29.200 --> 00:26:31.200]  我們也是無心走出去
[00:26:31.200 --> 00:26:33.200]  即使我們不是
[00:26:33.200 --> 00:26:35.200]  真的
[00:26:35.200 --> 00:26:37.200]  用那個環境
[00:26:37.200 --> 00:26:39.200]  來決定
[00:26:39.200 --> 00:26:41.200]  環境是我們要做決定
[00:26:41.200 --> 00:26:43.200]  的情況
[00:26:43.200 --> 00:26:45.200]  那個不是決定
[00:26:45.200 --> 00:26:47.200]  再說一次
[00:26:47.200 --> 00:26:49.200]  環境很多時候
[00:26:49.200 --> 00:26:51.200]  就是我們要做決定的情況
[00:26:51.200 --> 00:26:53.200]  情況出現了
[00:26:53.200 --> 00:26:55.200]  我們要做決定
[00:26:55.200 --> 00:26:57.200]  環境不是
[00:26:57.200 --> 00:26:59.200]  本身就是決定
[00:26:59.200 --> 00:27:01.200]  不過有時我們就做到
[00:27:01.200 --> 00:27:03.200]  環境就是決定
[00:27:03.200 --> 00:27:05.200]  這樣是錯的
[00:27:05.200 --> 00:27:07.200]  說了這麼多
[00:27:07.200 --> 00:27:09.200]  大家就說什麼都說不行
[00:27:09.200 --> 00:27:11.200]  喜歡的又不對
[00:27:11.200 --> 00:27:13.200]  不喜歡的又不對
[00:27:13.200 --> 00:27:15.200]  什麼都被你說了
[00:27:15.200 --> 00:27:17.200]  一點都不對
[00:27:17.200 --> 00:27:19.200]  現在我做一個總結
[00:27:19.200 --> 00:27:21.200]  整個華語
[00:27:21.200 --> 00:27:23.200]  所以有一大部分的東西
[00:27:23.200 --> 00:27:25.200]  先被剪掉
[00:27:25.200 --> 00:27:27.200]  你知道那件事
[00:27:27.200 --> 00:27:29.200]  不是神的旨意
[00:27:29.200 --> 00:27:31.200]  也不需要祈禱
[00:27:31.200 --> 00:27:33.200]  如果那件事是犯罪
[00:27:33.200 --> 00:27:35.200]  也不需要祈禱
[00:27:35.200 --> 00:27:37.200]  我和你說一個例子
[00:27:37.200 --> 00:27:39.200]  可能你也聽過
[00:27:39.200 --> 00:27:41.200]  有一次
[00:27:41.200 --> 00:27:43.200]  有一個姊妹
[00:27:43.200 --> 00:27:45.200]  這個是我真的知道的事
[00:27:45.200 --> 00:27:47.200]  她和一個男生
[00:27:47.200 --> 00:27:49.200]  在拍拖
[00:27:49.200 --> 00:27:51.200]  她發現那個男生原來結婚了
[00:27:51.200 --> 00:27:53.200]  應該是完結的
[00:27:53.200 --> 00:27:55.200]  原來她結婚了
[00:27:55.200 --> 00:27:57.200]  不是
[00:27:57.200 --> 00:27:59.200]  她回家祈禱
[00:27:59.200 --> 00:28:01.200]  我覺得這是神的旨意
[00:28:01.200 --> 00:28:03.200]  老實說
[00:28:03.200 --> 00:28:05.200]  如果她問我
[00:28:05.200 --> 00:28:07.200]  她也不需要祈禱
[00:28:07.200 --> 00:28:09.200]  結了婚
[00:28:09.200 --> 00:28:11.200]  算了
[00:28:11.200 --> 00:28:13.200]  有什麼理由
[00:28:13.200 --> 00:28:15.200]  神的旨意
[00:28:15.200 --> 00:28:17.200]  現在要和他太太離婚
[00:28:17.200 --> 00:28:19.200]  來娶你
[00:28:19.200 --> 00:28:21.200]  所以有些事
[00:28:21.200 --> 00:28:23.200]  是罪
[00:28:23.200 --> 00:28:25.200]  我們不需要祈禱
[00:28:25.200 --> 00:28:27.200]  為什麼呢
[00:28:27.200 --> 00:28:29.200]  那不是神的旨意
[00:28:29.200 --> 00:28:31.200]  有很多事不是
[00:28:31.200 --> 00:28:33.200]  剛才也說了
[00:28:33.200 --> 00:28:35.200]  兩極之中間的又如何
[00:28:35.200 --> 00:28:37.200]  所以弗里森說
[00:28:37.200 --> 00:28:39.200]  我們要用常識和智慧
[00:28:39.200 --> 00:28:43.200]  如果用舊約的角度來看
[00:28:43.200 --> 00:28:45.200]  五經教導我們
[00:28:45.200 --> 00:28:47.200]  什麼是對與錯
[00:28:47.200 --> 00:28:49.200]  智慧文學
[00:28:49.200 --> 00:28:51.200]  教導我們
[00:28:51.200 --> 00:28:53.200]  在對的決定之中
[00:28:53.200 --> 00:28:55.200]  選擇最好的決定
[00:28:55.200 --> 00:28:57.200]  如果摩西五經
[00:28:57.200 --> 00:28:59.200]  教導我們什麼是對與錯
[00:28:59.200 --> 00:29:01.200]  那什麼智慧文學呢
[00:29:01.200 --> 00:29:03.200]  因為決定不只是對和錯
[00:29:03.200 --> 00:29:05.200]  這麼簡單
[00:29:05.200 --> 00:29:07.200]  對的決定不是錯的決定
[00:29:07.200 --> 00:29:09.200]  不是違反神的誡命的決定
[00:29:09.200 --> 00:29:11.200]  也有所謂好
[00:29:11.200 --> 00:29:13.200]  更加好
[00:29:13.200 --> 00:29:15.200]  最好的
[00:29:15.200 --> 00:29:17.200]  相反地也可以是壞
[00:29:17.200 --> 00:29:19.200]  更加壞
[00:29:19.200 --> 00:29:21.200]  你不要以為不犯罪
[00:29:21.200 --> 00:29:23.200]  就一定不可以去得多慘
[00:29:23.200 --> 00:29:25.200]  可以決定得多差
[00:29:25.200 --> 00:29:27.200]  也沒有犯罪
[00:29:27.200 --> 00:29:29.200]  只是決定差
[00:29:29.200 --> 00:29:31.200]  住在哪裡
[00:29:31.200 --> 00:29:33.200]  就是一個
[00:29:33.200 --> 00:29:35.200]  如果你問我
[00:29:35.200 --> 00:29:37.200]  是沒有一個特別
[00:29:37.200 --> 00:29:39.200]  除非特定的情況
[00:29:39.200 --> 00:29:41.200]  本身不是一個
[00:29:41.200 --> 00:29:43.200]  對與錯的決定
[00:29:43.200 --> 00:29:45.200]  但是決定裡面
[00:29:45.200 --> 00:29:47.200]  可以包含
[00:29:47.200 --> 00:29:49.200]  有些地方我們住得好一點
[00:29:49.200 --> 00:29:51.200]  沒那麼好
[00:29:51.200 --> 00:29:53.200]  你去某些地方住
[00:29:53.200 --> 00:29:55.200]  可能對你來說
[00:29:55.200 --> 00:29:57.200]  有些是幫助不了你的
[00:29:57.200 --> 00:29:59.200]  你可以在那裡成功或失敗
[00:29:59.200 --> 00:30:01.200]  所以不是說
[00:30:01.200 --> 00:30:03.200]  對與錯這麼簡單
