
[00:00:00.000 --> 00:00:01.080]  鼎姐妹平安
[00:16:59.880 --> 00:17:01.080]  在我面前穿耳不得
[00:17:01.080 --> 00:17:03.160]  又將以色列人所獻的火祭
[00:17:03.160 --> 00:17:04.720]  都獻給你父家嗎?
[00:17:04.720 --> 00:17:07.560]  我所吩咐獻在我居所的祭物
[00:17:07.560 --> 00:17:09.800]  你們為何踐踏呢?
[00:17:09.800 --> 00:17:12.120]  尊重你的兒子過於尊重我
[00:17:12.120 --> 00:17:15.640]  將我民以色列所獻美好的祭肥祭呢?」
[00:17:15.640 --> 00:17:21.080]  你看到神人去跟以利講的時候
[00:17:21.080 --> 00:17:22.960]  就說到以利
[00:17:22.960 --> 00:17:25.040]  你尊重你的兒子
[00:17:25.040 --> 00:17:26.440]  過於尊重神
[00:17:26.440 --> 00:17:27.480]  過於尊重我
[00:17:27.480 --> 00:17:29.880]  將以色列的祭
[00:17:29.880 --> 00:17:31.320]  美好的祭
[00:17:31.320 --> 00:17:34.040]  即是殘人以致肥
[00:17:34.040 --> 00:17:37.120]  或者連神的那一份也拿去肥祭呢?
[00:17:37.120 --> 00:17:39.880]  你留意經文在講的時候
[00:17:40.120 --> 00:17:42.320]  不僅是在講他們兩個兒子
[00:17:42.320 --> 00:17:43.960]  何弗尼和菲尼蝦
[00:17:43.960 --> 00:17:46.520]  我所吩咐在我居所的祭物
[00:17:46.520 --> 00:17:49.360]  不是在講他們為何踐踏
[00:17:49.360 --> 00:17:50.960]  你讀清楚
[00:17:50.960 --> 00:17:53.520]  是你們為何踐踏
[00:17:53.520 --> 00:17:56.320]  你們為何踐踏即是在講除了
[00:17:56.320 --> 00:17:57.680]  何弗尼、菲尼蝦
[00:17:57.680 --> 00:17:59.880]  還在講包含了誰
[00:17:59.880 --> 00:18:01.960]  包含了以利
[00:18:01.960 --> 00:18:05.120]  即是不只是你們兩個兒子的事
[00:18:05.120 --> 00:18:06.600]  為何你們這樣踐踏呢?
[00:18:06.600 --> 00:18:08.840]  你尊重你的兒子過於尊重我
[00:18:09.080 --> 00:18:10.480]  你緊張你的兒子
[00:18:10.480 --> 00:18:11.680]  比我更緊張
[00:18:11.680 --> 00:18:14.600]  因此耶和華以色列的神我曾說
[00:18:14.600 --> 00:18:17.640]  你和你父家必永遠行在我面前
[00:18:17.640 --> 00:18:18.560]  現在我靠說
[00:18:18.560 --> 00:18:20.160]  缺不容你們這樣了
[00:18:20.160 --> 00:18:22.400]  因為尊重我的我必尊重他
[00:18:22.400 --> 00:18:25.120]  藐視我的他們必被輕視
[00:18:25.120 --> 00:18:27.800]  日子必到我要截斷你的蚌壁
[00:18:27.800 --> 00:18:28.880]  和你父家的蚌壁
[00:18:28.880 --> 00:18:30.960]  在你家中沒有一個老年人
[00:18:30.960 --> 00:18:33.040]  在神使以色列人享福的時候
[00:18:33.040 --> 00:18:34.760]  你必看見我居所的敗落
[00:18:34.760 --> 00:18:37.520]  在你家中必永遠沒有一個老年人
[00:18:37.960 --> 00:18:41.600]  我必不從我壇前滅盡你家中的人
[00:18:41.600 --> 00:18:43.320]  冷未滅的必洗你的眼
[00:18:43.320 --> 00:18:44.160]  即是乾澀
[00:18:44.160 --> 00:18:45.400]  心中憂傷
[00:18:45.400 --> 00:18:48.040]  你家中所生的人都必死在中年
[00:18:48.040 --> 00:18:50.000]  你兩個兒子
[00:18:50.000 --> 00:18:52.360]  何弗尼和菲尼哈所遭遇的事
[00:18:52.360 --> 00:18:53.360]  可以做證據
[00:18:53.360 --> 00:18:56.440]  他們兩個人必一日同死
[00:18:56.440 --> 00:18:59.240]  我要為自己建立一個忠心的祭司
[00:18:59.240 --> 00:19:00.680]  他必照我的心意而行
[00:19:00.680 --> 00:19:02.280]  我要為他建立堅固的家
[00:19:02.280 --> 00:19:04.560]  他必永遠行在我的受高者面前
[00:19:05.040 --> 00:19:08.680]  你家所剩下的人都必來求拜他
[00:19:08.680 --> 00:19:09.920]  求他銀子、求他餅雪
[00:19:09.920 --> 00:19:11.360]  求你賜給我祭司的積分
[00:19:11.360 --> 00:19:12.920]  好叫我得點餅吃
[00:19:12.920 --> 00:19:18.400]  這是上帝對以利加的審判
[00:19:18.400 --> 00:19:21.200]  如果你回頭看
[00:19:21.200 --> 00:19:22.400]  很奇怪
[00:19:22.400 --> 00:19:27.200]  上帝要去懲罰祭司
[00:19:27.200 --> 00:19:29.440]  上帝甚至滅絕祭司
[00:19:29.440 --> 00:19:31.760]  其實是否就出現在這裡呢?
[00:19:35.080 --> 00:19:36.680]  其實在《利未記》第十章
[00:19:36.680 --> 00:19:40.800]  當時亞倫對著兩個兒子
[00:19:40.800 --> 00:19:43.440]  對著他們兩個兒子
[00:19:43.440 --> 00:19:46.520]  他們兩個兒子在第十章第一、第二節
[00:19:46.520 --> 00:19:49.720]  說到他們自己獻上煩火
[00:19:49.720 --> 00:19:52.120]  在十章第一、第二節說到
[00:19:52.120 --> 00:19:53.840]  那達和阿比胡
[00:19:53.840 --> 00:19:55.400]  他們自己獻上煩火
[00:19:55.400 --> 00:19:59.160]  當時那達和阿比胡
[00:19:59.160 --> 00:20:02.120]  同樣被神在裡面懲罰
[00:20:02.120 --> 00:20:04.080]  被火焚燒
[00:20:04.760 --> 00:20:06.960]  亞倫是一句話都沒有說過
[00:20:06.960 --> 00:20:11.440]  同樣的事情其實在過往歷史裡面出現過
[00:20:11.440 --> 00:20:13.600]  但作為祭司的以利
[00:20:13.600 --> 00:20:16.280]  他沒理由沒有讀過《利未記》第十章
[00:20:16.280 --> 00:20:19.600]  竟然忘記了亞倫面對著兩個兒子
[00:20:19.600 --> 00:20:21.800]  那達和阿比胡一樣
[00:20:21.800 --> 00:20:25.120]  竟然他自己的情況面對自己兩個兒子
[00:20:25.120 --> 00:20:27.360]  即是何佛尼和菲尼哈的時候同樣出現
[00:20:27.360 --> 00:20:30.440]  屢次聽見、聽見、聽見
[00:20:30.440 --> 00:20:32.720]  但完全沒有提及他們兩個兒子
[00:20:32.720 --> 00:20:34.200]  或者沒有說他們兩個兒子
[00:20:34.200 --> 00:20:36.040]  或者沒有教好他們兩個兒子
[00:20:36.040 --> 00:20:38.400]  在聖經裡面你見到的時候
[00:20:38.400 --> 00:20:40.000]  接著一路說
[00:20:40.000 --> 00:20:43.080]  神說他們兩個兒子要同一日而死
[00:20:43.080 --> 00:20:46.320]  如果大家你讀聖經的時候
[00:20:46.320 --> 00:20:48.640]  回去再讀一下第四章第十七節的時候
[00:20:48.640 --> 00:20:50.920]  第四章十七節當時菲尼人上來攻擊
[00:20:50.920 --> 00:20:53.360]  裡面死了兩個人
[00:20:53.360 --> 00:20:58.160]  包括何佛尼和菲尼哈同一日而死
[00:20:58.160 --> 00:21:00.800]  第四章十八節以來的結局就是
[00:21:00.800 --> 00:21:04.040]  當他聽見神的約衛被擄的時候
[00:21:04.360 --> 00:21:06.640]  他就向後福祷一起死了
[00:21:06.640 --> 00:21:09.880]  接著菲尼哈的妻子就生了一個兒子
[00:21:09.880 --> 00:21:10.960]  叫做「以加博」
[00:21:10.960 --> 00:21:14.440]  名字的意思就是榮耀離開以色列
[00:21:14.440 --> 00:21:19.280]  整個的片段故事我們見到一個很悲劇的結局
[00:21:19.280 --> 00:21:21.400]  即是以尼死、以尼兩個兒子死
[00:21:21.400 --> 00:21:23.720]  即是菲尼哈生了一個兒子
[00:21:23.720 --> 00:21:25.120]  叫做「以加博」
[00:21:25.120 --> 00:21:26.600]  神的榮耀離開他們
[00:21:26.600 --> 00:21:29.640]  當我們一路讀這段經文的時候
[00:21:29.640 --> 00:21:32.400]  頂姐妹好像只是在說一個很悲劇的家庭
[00:21:33.560 --> 00:21:35.160]  只是在說一個祭司的家庭
[00:21:35.160 --> 00:21:36.720]  其實祭司的家庭就是當時來說
[00:21:36.720 --> 00:21:38.360]  一些教導聖經的人
[00:21:38.360 --> 00:21:39.360]  一些獻祭的人
[00:21:39.360 --> 00:21:40.520]  一些領袖
[00:21:40.520 --> 00:21:43.520]  但是頂姐妹你有沒有想過
[00:21:43.520 --> 00:21:46.480]  其實去到新約聖經
[00:21:46.480 --> 00:21:49.760]  彼得華唯有我們是被揀選的族類
[00:21:49.760 --> 00:21:51.480]  是有君尊的祭司
[00:21:51.480 --> 00:21:53.240]  是聖的各代屬臣的子民
[00:21:53.240 --> 00:21:56.560]  我們今天同樣都有這個祭司的身份
[00:21:56.560 --> 00:22:00.160]  當我們同樣有祭司的身份的時候
[00:22:00.160 --> 00:22:01.520]  我們可能要讀這段聖經的時候
[00:22:01.520 --> 00:22:03.640]  我們會問為甚麼祭司會變成這樣呢
[00:22:03.640 --> 00:22:06.640]  為甚麼祭司會一直錯下去呢
[00:22:06.640 --> 00:22:10.080]  祭司其實應該有教導的角色
[00:22:10.080 --> 00:22:13.520]  為甚麼他會這樣教其他人的子女
[00:22:13.520 --> 00:22:16.040]  但是沒有教好自己的子女呢
[00:22:16.040 --> 00:22:19.280]  同樣這些問題今天都向我們發出挑戰
[00:22:19.280 --> 00:22:23.000]  頂姐妹我不知道你在家庭裏面
[00:22:23.000 --> 00:22:25.600]  你有沒有擔當這個教導的角色
[00:22:25.600 --> 00:22:29.040]  頂姐妹我不知道你在家庭裏面
[00:22:29.440 --> 00:22:31.600]  你有沒有謹慎自己的生命
[00:22:31.600 --> 00:22:35.120]  亦都緊張你自己子女的生命
[00:22:35.120 --> 00:22:38.360]  在這段經文裏面
[00:22:38.360 --> 00:22:39.640]  以利繼續在祝福
[00:22:39.640 --> 00:22:41.360]  即是以利加拿和哈拿
[00:22:41.360 --> 00:22:43.520]  他繼續在做他祭司的工作
[00:22:43.520 --> 00:22:48.360]  不過你見到以利繼續在侍奉
[00:22:48.360 --> 00:22:49.840]  繼續在做祭司的工作
[00:22:49.840 --> 00:22:52.600]  但是他沒有理好他兩個兒子
[00:22:52.600 --> 00:22:56.680]  同樣頂姐妹可能你今天在不同的地方裏面
[00:22:56.680 --> 00:22:58.000]  在發揮你侍奉的崗位
[00:22:58.000 --> 00:23:00.200]  在參與你發揮的恩賜
[00:23:00.200 --> 00:23:01.560]  你在做很多不同的侍奉
[00:23:01.560 --> 00:23:05.120]  但是會不會當你在做很多侍奉的同時
[00:23:05.120 --> 00:23:09.000]  有時就好像以利面對著家庭的時候
[00:23:09.000 --> 00:23:10.920]  視而不見聽而不聞
[00:23:10.920 --> 00:23:14.600]  沒有好好去照顧好你的家庭呢
[00:23:14.600 --> 00:23:19.000]  過往看一些傳記
[00:23:19.000 --> 00:23:20.680]  見到有些華人的墓者
[00:23:20.680 --> 00:23:24.600]  可以巡迴世界各地報道
[00:23:24.600 --> 00:23:27.360]  但是巡迴世界各地報道完之後
[00:23:28.400 --> 00:23:29.640]  從來都很少回家
[00:23:29.640 --> 00:23:31.320]  為甚麼呢
[00:23:31.320 --> 00:23:32.960]  因為很怕和太太相處
[00:23:32.960 --> 00:23:35.120]  所以就巡迴世界各地報道
[00:23:35.120 --> 00:23:38.640]  總之一坐下來就世界各地報道
[00:23:38.640 --> 00:23:40.280]  那就不用回去面對太太了
[00:23:40.280 --> 00:23:44.320]  過往亦都聽過有不同的頂姐妹
[00:23:44.320 --> 00:23:48.040]  從來都沒有好好去照顧家庭
[00:23:48.040 --> 00:23:52.120]  逢是假期日子最好做些甚麼呢
[00:23:52.120 --> 00:23:54.120]  約頂姐妹行山、燒烤
[00:23:54.120 --> 00:23:57.480]  約頂姐妹去安靜、退休
[00:23:57.720 --> 00:23:59.720]  有不同的參與、不同的侍奉
[00:23:59.720 --> 00:24:01.720]  這時查經、下一次墨賞
[00:24:01.720 --> 00:24:02.920]  下一次就有其他東西
[00:24:02.920 --> 00:24:05.920]  但是久而久之我聽過頂姐妹說
[00:24:05.920 --> 00:24:07.720]  幾年都沒有和家人聊過天
[00:24:07.720 --> 00:24:09.800]  幾年
[00:24:09.800 --> 00:24:11.720]  總之從來約了所有人
[00:24:11.720 --> 00:24:13.120]  都不會約家人
[00:24:13.120 --> 00:24:16.120]  這個會不會今天都是我們的寫照呢
[00:24:16.120 --> 00:24:18.360]  其實對以利來說
[00:24:18.360 --> 00:24:21.120]  她說那些不好的事傳遍周圍
[00:24:21.120 --> 00:24:23.120]  其實好像中國人那些憐憫觀
[00:24:23.120 --> 00:24:24.720]  她緊張的是
[00:24:24.720 --> 00:24:27.040]  那些人傳到周圍都聽到了
[00:24:27.560 --> 00:24:29.560]  但她不是緊張她兩個兒子
[00:24:29.560 --> 00:24:31.120]  究竟怎樣
[00:24:31.120 --> 00:24:34.720]  其實頂姐妹如果你看到
[00:24:34.720 --> 00:24:37.920]  就算即或好像以利一樣
[00:24:37.920 --> 00:24:39.320]  在做祭司
[00:24:39.320 --> 00:24:41.520]  擔當著很重要的角色
[00:24:41.520 --> 00:24:43.520]  在做很多侍奉
[00:24:43.520 --> 00:24:44.840]  祝福了很多人
[00:24:44.840 --> 00:24:47.520]  但如果你是以利嘉娜
[00:24:47.520 --> 00:24:49.120]  和你是哈娜
[00:24:49.120 --> 00:24:51.920]  你看到一個這樣的師傅
[00:24:51.920 --> 00:24:53.520]  做盡很多侍奉
[00:24:53.520 --> 00:24:55.520]  但是自己的家庭一塌糊塗
[00:24:56.400 --> 00:24:58.000]  你覺得具不具說服力呢
[00:24:58.000 --> 00:25:02.880]  所以這段經文不斷去提醒
[00:25:02.880 --> 00:25:05.680]  頂姐妹今天我們有沒有好好
[00:25:05.680 --> 00:25:08.080]  關注著我們自己的家庭呢
[00:25:08.080 --> 00:25:11.080]  我們有沒有好好管理
[00:25:11.080 --> 00:25:12.360]  自己的家庭呢
[00:25:12.360 --> 00:25:15.160]  很多的角色身份呢
[00:25:15.160 --> 00:25:16.560]  可以由其他人取代
[00:25:16.560 --> 00:25:20.000]  無論你的工作可以有人取代
[00:25:20.000 --> 00:25:22.680]  無論你參與的侍奉
[00:25:22.680 --> 00:25:24.360]  可以由其他頂姐妹取代
[00:25:25.320 --> 00:25:27.120]  單單在你家庭的角色呢
[00:25:27.120 --> 00:25:29.040]  沒有人能夠取代
[00:25:29.040 --> 00:25:32.200]  你在家庭裏面成為丈夫
[00:25:32.200 --> 00:25:33.560]  就只有你可以做丈夫
[00:25:33.560 --> 00:25:35.960]  你在家庭裏面成為太太
[00:25:35.960 --> 00:25:37.920]  就只有你在那個家庭裏面成為太太
[00:25:37.920 --> 00:25:41.000]  你在那個家庭裏面成為那個家庭的父母
[00:25:41.000 --> 00:25:43.200]  就只有你成為那對子女的父母
[00:25:43.200 --> 00:25:45.880]  這些是無法取代的角色來的
[00:25:45.880 --> 00:25:48.960]  你可以服侍了很多的崗位
[00:25:48.960 --> 00:25:50.080]  做了很多侍奉
[00:25:50.080 --> 00:25:51.080]  祝福了很多人
[00:25:51.080 --> 00:25:54.240]  但是你的家庭裏面的角色
[00:25:54.520 --> 00:25:55.520]  做父母的角色
[00:25:55.520 --> 00:25:56.520]  做夫婦的角色
[00:25:56.520 --> 00:25:57.640]  做子女的角色呢
[00:25:57.640 --> 00:25:59.080]  是無法取代的
[00:25:59.080 --> 00:26:03.960]  這段經文裏面成為一個很大的尷尬
[00:26:03.960 --> 00:26:07.840]  就是你看到以你一個侍奉神的人
[00:26:07.840 --> 00:26:10.200]  竟然他的子女
[00:26:10.200 --> 00:26:11.360]  兩個兒子
[00:26:11.360 --> 00:26:13.800]  原本都應該是侍奉神的人
[00:26:13.800 --> 00:26:15.800]  但是竟然是一個
[00:26:15.800 --> 00:26:18.520]  很悲劇收場的結局
[00:26:18.520 --> 00:26:21.760]  所以頂姐妹這段經文
[00:26:21.760 --> 00:26:23.240]  我不是甚麼好榜樣
[00:26:24.080 --> 00:26:25.680]  但是這段經文卻是
[00:26:25.680 --> 00:26:27.480]  向我們發出很大的提醒
[00:26:27.480 --> 00:26:29.840]  今天我們面對著自己的家庭
[00:26:29.840 --> 00:26:33.920]  我們怎樣擔當在家庭裏面應有的角色
[00:26:33.920 --> 00:26:37.440]  怎樣去獻上這個祭壇的服侍
[00:26:37.440 --> 00:26:39.240]  怎樣去做爸爸
[00:26:39.240 --> 00:26:40.080]  怎樣做媽媽
[00:26:40.080 --> 00:26:41.080]  怎樣做太太
[00:26:41.080 --> 00:26:41.960]  怎樣做丈夫
[00:26:41.960 --> 00:26:42.960]  怎樣做子女
[00:26:42.960 --> 00:26:47.120]  怎樣去發揮家庭裏面應有的角色
[00:26:47.120 --> 00:26:50.520]  你看見就好像以利就算做了多少事
[00:26:50.520 --> 00:26:53.600]  但是沒有照管好他的家庭
[00:26:55.080 --> 00:26:57.360]  其實這個不是一個很大的見證
[00:26:57.360 --> 00:26:59.600]  這個是一個很大的遺憾
[00:26:59.600 --> 00:27:03.800]  所以求主祝福提醒我們
[00:27:03.800 --> 00:27:06.600]  讓我們在這個年代裏面
[00:27:06.600 --> 00:27:09.680]  好好去建立神給我們的家庭
[00:27:09.680 --> 00:27:10.680]  我們用心祈禱
[00:27:10.680 --> 00:27:13.400]  生日祝福我們感謝祢
[00:27:13.400 --> 00:27:15.080]  讓我們在祢面前一起去敬拜
[00:27:15.080 --> 00:27:18.400]  我們看見從創造開始
[00:27:18.400 --> 00:27:21.360]  神祢做男做女
[00:27:21.360 --> 00:27:22.880]  祢去建立家庭
[00:27:23.920 --> 00:27:26.160]  但是我們看見當亞多夏娃
[00:27:26.160 --> 00:27:28.280]  她裏面彼此去猜疑的時候
[00:27:28.280 --> 00:27:29.800]  家庭的破損
[00:27:29.800 --> 00:27:32.080]  我們看見該忍殺亞伯
[00:27:32.080 --> 00:27:34.000]  其實是家庭的敗壞
[00:27:34.000 --> 00:27:36.120]  我們看見閃含亞忽
[00:27:36.120 --> 00:27:37.880]  都是家庭的敗壞
[00:27:37.880 --> 00:27:40.480]  我們看見無論亞伯拉罕以殺亞國
[00:27:40.480 --> 00:27:43.760]  他們怎樣去為著自保去說謊的時候
[00:27:43.760 --> 00:27:46.360]  我們看見家庭那種破壞
[00:27:46.360 --> 00:27:50.240]  我們看見以利整個家庭
[00:27:50.240 --> 00:27:53.040]  他兩個兒子怎樣去離開神
[00:27:53.920 --> 00:27:55.560]  我們看見家庭那種破壞
[00:27:55.560 --> 00:27:58.440]  所以祈求祢今日幫助我們
[00:27:58.440 --> 00:28:00.240]  祢自己親自建立
[00:28:00.240 --> 00:28:02.360]  去恢復創造的秩序
[00:28:02.360 --> 00:28:04.440]  在今天這個年代裏面
[00:28:04.440 --> 00:28:06.200]  有很多家庭的破損
[00:28:06.200 --> 00:28:08.400]  主要幫助我們看見
[00:28:08.400 --> 00:28:11.840]  祢今日擺放我們在這些家庭中間
[00:28:11.840 --> 00:28:13.720]  祢去拯救我們的時候
[00:28:13.720 --> 00:28:16.040]  願見祢親自幫助我們
[00:28:16.040 --> 00:28:18.520]  我們當日在祢面前怎樣立志
[00:28:18.520 --> 00:28:22.320]  幫助我們重新去著緊我們自己的家庭
[00:28:22.800 --> 00:28:26.320]  幫助我們能夠讓家庭好好去建立
[00:28:26.320 --> 00:28:29.280]  讓家庭成為一個強而有力的見證
[00:28:29.280 --> 00:28:30.320]  去見證你自己
[00:28:30.320 --> 00:28:32.840]  所以可能我們在家庭中間有難處
[00:28:32.840 --> 00:28:35.720]  但幫助我們不是自言不見聽而不聞
[00:28:35.720 --> 00:28:37.560]  而是祢親自幫我們
[00:28:37.560 --> 00:28:39.960]  祢親自加力量給我們
[00:28:39.960 --> 00:28:42.160]  讓我們能夠回到家庭裏面
[00:28:42.160 --> 00:28:45.400]  我們發揮應有的責任
[00:28:45.400 --> 00:28:47.200]  我們做回一個好丈夫
[00:28:47.200 --> 00:28:48.320]  做回一個好太太
[00:28:48.320 --> 00:28:50.080]  做回一個好父母
[00:28:50.080 --> 00:28:52.440]  做回應該擔當教導的角色
[00:28:52.920 --> 00:28:57.120]  做回我們應該怎樣去將家人帶到你面前
[00:28:57.120 --> 00:29:01.200]  幫助我們不要好像以利尊重子女
[00:29:01.200 --> 00:29:02.600]  多過尊重你
[00:29:02.600 --> 00:29:04.560]  有時我們都會這樣
[00:29:04.560 --> 00:29:07.440]  有時我們好像被子女拖著我們走
[00:29:07.440 --> 00:29:11.160]  以致我們將子女放到很大
[00:29:11.160 --> 00:29:13.040]  將子女帶過來
[00:29:13.040 --> 00:29:15.200]  主求祢親自憐憫我們
[00:29:15.200 --> 00:29:16.040]  幫助我們
[00:29:16.040 --> 00:29:18.800]  讓我們家庭裏面高舉你自己
[00:29:18.800 --> 00:29:19.600]  見證你自己
[00:29:19.600 --> 00:29:20.760]  多謝你聽我祈禱
[00:29:20.760 --> 00:29:22.760]  有共就是收個名頭 感恩
