
[00:00:00.000 --> 00:00:04.000]  好,我們開始的時候一起做一個祈禱
[00:16:50.200 --> 00:16:51.480]  不是死了
[00:16:51.480 --> 00:16:52.960]  已經離開了
[00:16:52.960 --> 00:16:54.360]  過了紅海
[00:16:54.360 --> 00:16:56.560]  耶和華跟誰鬥?
[00:16:56.560 --> 00:16:58.760]  以色列人鬥
[00:16:58.760 --> 00:17:01.960]  為什麼以色列人會跟耶和華鬥?
[00:17:01.960 --> 00:17:05.360]  因為以色列人的毒癮還沒消失
[00:17:05.360 --> 00:17:08.760]  所以人離開了埃及
[00:17:08.760 --> 00:17:10.600]  但是埃及有沒有離開它?
[00:17:10.600 --> 00:17:11.200]  還沒有
[00:17:11.200 --> 00:17:14.600]  所以埃及繼續跟上帝人神鬥
[00:17:14.600 --> 00:17:17.760]  所以以色列人出去就在投訴耶和華
[00:17:17.760 --> 00:17:19.080]  又說沒水
[00:17:19.080 --> 00:17:21.000]  又說沒東西吃
[00:17:21.000 --> 00:17:23.520]  有東西吃又說沒肉吃等等
[00:17:23.520 --> 00:17:25.160]  經常懷念
[00:17:25.160 --> 00:17:26.680]  懷念在埃及的日子
[00:17:26.680 --> 00:17:27.480]  你看到嗎?
[00:17:27.480 --> 00:17:28.480]  他們出了埃及
[00:17:28.480 --> 00:17:30.600]  但是埃及仍然在他們的生命裡面
[00:17:30.600 --> 00:17:35.160]  所以人神鬥說的是上帝與埃及的鬥爭
[00:17:35.160 --> 00:17:37.960]  今天我們不會有太多時間看以色列人的叛逆
[00:17:37.960 --> 00:17:38.480]  不要緊的
[00:17:38.480 --> 00:17:39.080]  為什麼呢?
[00:17:39.080 --> 00:17:40.960]  因為你一定去到《文素記》
[00:17:40.960 --> 00:17:41.600]  如果你記得
[00:17:41.600 --> 00:17:44.440]  你去聽我的《加油站》
[00:17:44.440 --> 00:17:46.320]  你知道《文素記》的主題是什麼嗎?
[00:17:46.320 --> 00:17:49.160]  在抗野當中的叛逆
[00:17:49.160 --> 00:17:50.400]  所以我們去到《文素記》
[00:17:50.400 --> 00:17:52.000]  有很多故事可以聽
[00:17:52.000 --> 00:17:58.520]  所以我們今天會集中在法老的十載
[00:17:58.520 --> 00:17:59.800]  西乃山
[00:17:59.800 --> 00:18:01.640]  西乃山是上帝的子民
[00:18:01.640 --> 00:18:03.160]  上帝用律法
[00:18:03.160 --> 00:18:04.760]  不是去管制
[00:18:04.760 --> 00:18:06.360]  是去塑造
[00:18:06.360 --> 00:18:08.800]  管制和塑造是兩回事
[00:18:08.800 --> 00:18:10.280]  如果我說我管制兒子
[00:18:10.280 --> 00:18:12.240]  兒子經常管著我
[00:18:12.240 --> 00:18:14.440]  有這麼多家規
[00:18:14.440 --> 00:18:18.120]  但是如果這些家規其實是在塑造他的人
[00:18:18.120 --> 00:18:21.040]  在塑造他的個性
[00:18:21.040 --> 00:18:21.880]  他的性格
[00:18:21.880 --> 00:18:23.920]  在塑造他的將來
[00:18:23.920 --> 00:18:24.960]  那就不一樣了
[00:18:24.960 --> 00:18:25.640]  是不是?
[00:18:25.640 --> 00:18:26.840]  所以如果你有機會
[00:18:26.840 --> 00:18:29.280]  你記得在西乃山的子民裡面
[00:18:29.280 --> 00:18:30.200]  有一句話
[00:18:30.200 --> 00:18:32.840]  他說如今你若真的聽從我的話
[00:18:32.840 --> 00:18:35.120]  真的不是假的
[00:18:35.120 --> 00:18:36.280]  真的聽從你的話
[00:18:36.280 --> 00:18:37.360]  遵守我的約
[00:18:37.360 --> 00:18:40.840]  我就要使你在萬人中作我屬我的子民
[00:18:40.840 --> 00:18:42.840]  因為全地都是我的
[00:18:42.840 --> 00:18:47.120]  你們要歸我做祭司的國度
[00:18:47.120 --> 00:18:48.640]  神聖的國民
[00:18:48.640 --> 00:18:52.400]  當然這個在彼得前書上成就了
[00:18:52.400 --> 00:18:54.040]  你會提到這件事
[00:18:54.040 --> 00:18:54.640]  OK
[00:18:54.640 --> 00:18:57.520]  所以上帝在西乃山給了他們律法
[00:18:57.520 --> 00:18:59.360]  律法是好東西
[00:18:59.360 --> 00:19:00.480]  不是管你
[00:19:00.480 --> 00:19:01.800]  是塑造你
[00:19:01.800 --> 00:19:04.040]  你徵封了律法
[00:19:04.040 --> 00:19:05.640]  律法上身之後
[00:19:05.640 --> 00:19:09.000]  讓你可以去到天國裡面
[00:19:09.000 --> 00:19:11.640]  得到天上地下所有的福氣
[00:19:11.640 --> 00:19:12.200]  OK
[00:19:12.200 --> 00:19:14.040]  第三部分
[00:19:14.040 --> 00:19:15.400]  建造的帳幕
[00:19:15.400 --> 00:19:16.680]  耶和華再造
[00:19:16.680 --> 00:19:19.400]  這些完全視乎你
[00:19:19.400 --> 00:19:22.000]  你一定要去
[00:19:22.000 --> 00:19:23.400]  你懂嗎?
[00:19:23.400 --> 00:19:27.800]  我希望你有聽過我的加油站
[00:19:27.800 --> 00:19:30.360]  因為我有時候說了一個加油站
[00:19:30.360 --> 00:19:34.400]  是出《埃及記》第25至40章一起說的
[00:19:34.400 --> 00:19:37.120]  因為有人跟我說很悶
[00:19:37.120 --> 00:19:38.840]  於是我解釋給你們聽
[00:19:38.840 --> 00:19:40.560]  在那個故事裡面
[00:19:40.560 --> 00:19:42.880]  上帝叫他們做會幕的時候
[00:19:42.880 --> 00:19:45.080]  上帝說
[00:19:45.080 --> 00:19:46.400]  說了多少次?
[00:19:46.400 --> 00:19:48.240]  六次
[00:19:48.240 --> 00:19:50.760]  接著是說安息日
[00:19:50.760 --> 00:19:53.720]  好像《創世紀》的起頭
[00:19:53.720 --> 00:19:55.480]  上帝說有光就有光
[00:19:55.480 --> 00:19:56.560]  要什麼就有什麼
[00:19:56.560 --> 00:19:57.880]  於是...
[00:19:57.880 --> 00:19:59.400]  接著到了第七天做什麼?
[00:19:59.400 --> 00:20:00.640]  做了一個安息日
[00:20:00.640 --> 00:20:05.080]  所以會幕是一個迷你的再造
[00:20:05.080 --> 00:20:08.280]  你想想我們已經失去了起初的樂園
[00:20:08.280 --> 00:20:10.840]  我們怎麼可以回到起初的樂園呢?
[00:20:10.840 --> 00:20:14.200]  上帝好像在地上創造一個新的世界
[00:20:14.200 --> 00:20:16.440]  凡是進入會幕的人
[00:20:16.440 --> 00:20:22.280]  可以好像引返回到真正的完美的世界裡面
[00:20:22.280 --> 00:20:22.640]  OK
[00:20:22.640 --> 00:20:23.800]  我沒有辦法跟你說
[00:20:23.800 --> 00:20:25.440]  今天我只是提醒你
[00:20:25.440 --> 00:20:26.920]  希望你沒有空
[00:20:26.920 --> 00:20:30.400]  待會你都可以回去聽聽我的教導
[00:20:30.400 --> 00:20:31.120]  但這三件事
[00:20:31.120 --> 00:20:34.560]  所有的事情最後都只在十字架
[00:20:34.560 --> 00:20:36.200]  我想跟你說一樣
[00:20:36.200 --> 00:20:38.240]  就是
[00:20:38.240 --> 00:20:39.360]  聖經學者告訴我們
[00:20:39.360 --> 00:20:42.920]  在《采吸記》的最終的時候
[00:20:42.920 --> 00:20:45.560]  有三樣神聖的東西
[00:20:45.560 --> 00:20:47.600]  第一有一個神聖的律法
[00:20:47.600 --> 00:20:51.200]  神聖的律法是要創造一個神聖的指紋
[00:20:51.200 --> 00:20:53.960]  第二有一個神聖的地點
[00:20:53.960 --> 00:20:55.120]  地點就叫做會幕
[00:20:55.120 --> 00:20:57.120]  因為會幕是上帝的家
[00:20:57.120 --> 00:20:59.280]  上帝所做的新創造
[00:20:59.280 --> 00:20:59.760]  OK
[00:20:59.760 --> 00:21:01.840]  第三神聖的時間
[00:21:01.840 --> 00:21:03.000]  Seventh
[00:21:03.000 --> 00:21:04.400]  安息日
[00:21:04.400 --> 00:21:06.600]  你有沒有發覺這三樣東西
[00:21:06.600 --> 00:21:09.120]  耶穌來到新約的時候
[00:21:09.120 --> 00:21:10.400]  都經常在說
[00:21:10.400 --> 00:21:11.480]  例如說
[00:21:11.480 --> 00:21:13.560]  我來不是要廢掉律法
[00:21:13.560 --> 00:21:16.080]  而是要善傳律法
[00:21:16.080 --> 00:21:16.600]  例如說
[00:21:16.600 --> 00:21:17.520]  耶穌來到新約
[00:21:17.520 --> 00:21:18.880]  我們讀《馬後福音》的時候
[00:21:18.880 --> 00:21:19.200]  你知道
[00:21:19.200 --> 00:21:22.840]  祂經常都跟人爭誰是安息日的主
[00:21:22.840 --> 00:21:24.160]  因為祂告訴他
[00:21:24.160 --> 00:21:25.760]  我就是那個安息
[00:21:25.760 --> 00:21:27.880]  我就是那個神聖的時間
[00:21:27.880 --> 00:21:29.240]  我是神聖的律法
[00:21:29.240 --> 00:21:31.000]  還有一個神聖的地方
[00:21:31.000 --> 00:21:32.640]  舊日的會幕
[00:21:32.640 --> 00:21:34.920]  到了後期變成了聖殿
[00:21:34.920 --> 00:21:35.680]  耶穌說
[00:21:35.680 --> 00:21:38.160]  我就是那個新的聖殿
[00:21:38.160 --> 00:21:39.960]  你將我拆毀
[00:21:39.960 --> 00:21:41.440]  三天之內我重建
[00:21:41.440 --> 00:21:43.360]  一個不是人手所做的聖殿
[00:21:43.360 --> 00:21:45.520]  在耶穌的十字架
[00:21:45.520 --> 00:21:47.080]  成就了這一切
[00:21:47.080 --> 00:21:47.680]  OK
[00:21:47.680 --> 00:21:48.560]  喏
[00:21:48.560 --> 00:21:50.360]  如果你忘記了
[00:21:50.360 --> 00:21:52.360]  我《加油站》第七第八說的什麼
[00:21:52.360 --> 00:21:53.760]  你可以回去聽聽
[00:21:53.760 --> 00:21:56.160]  因為我今天沒有時間跟你探討二三
[00:21:56.160 --> 00:21:57.640]  我只可以跟你說一
[00:21:57.640 --> 00:21:59.440]  因為我覺得一都很精彩
[00:21:59.440 --> 00:22:02.240]  而之前沒有機會跟你說
[00:22:02.240 --> 00:22:04.960]  如果你二三有時間
[00:22:04.960 --> 00:22:05.640]  或者你想
[00:22:05.640 --> 00:22:07.840]  你可以回去《加油站》第七說
[00:22:07.840 --> 00:22:08.920]  屬我的市民
[00:22:08.920 --> 00:22:12.320]  第八說西賴山的半譯
