
[00:00:00.000 --> 00:00:01.340]  弟兄姊妹平安
[00:16:35.260 --> 00:16:36.260]  為什麼?
[00:16:36.260 --> 00:16:39.260]  為什麼是講他而不是講我?
[00:16:39.260 --> 00:16:41.260]  為什麼他可以這樣做?
[00:16:41.260 --> 00:16:43.260]  為什麼他可以救他?
[00:16:43.260 --> 00:16:46.260]  為什麼他可以不顧自己去救他?
[00:16:46.260 --> 00:16:48.260]  為什麼他可以放下他自己?
[00:16:48.260 --> 00:16:50.260]  大家都知道
[00:16:50.260 --> 00:16:53.260]  撒瑪利亞人和猶太人是有世仇
[00:16:53.260 --> 00:16:55.260]  大家是不太對的
[00:16:55.260 --> 00:16:58.260]  為什麼可以先放下自己?
[00:16:58.260 --> 00:16:59.260]  放下這些仇恨
[00:16:59.260 --> 00:17:02.260]  放下這些戒嚇去救他
[00:17:02.260 --> 00:17:04.260]  而且剛才都講了
[00:17:04.260 --> 00:17:06.260]  讀經文的時候
[00:17:06.260 --> 00:17:08.260]  不單止是和他包紮
[00:17:08.260 --> 00:17:09.260]  又給他山畜
[00:17:09.260 --> 00:17:10.260]  又給他女婢
[00:17:10.260 --> 00:17:14.260]  你還有的錢我都會幫你付
[00:17:14.260 --> 00:17:17.260]  他可能很不明白
[00:17:17.260 --> 00:17:19.260]  當他不明白的時候
[00:17:19.260 --> 00:17:22.260]  耶穌已經馬上問他
[00:17:22.260 --> 00:17:25.260]  其實你猜三個人
[00:17:25.260 --> 00:17:29.260]  誰是被人打劫的那個領袖呢?
[00:17:29.260 --> 00:17:30.260]  那個人
[00:17:30.260 --> 00:17:32.260]  那個律法師
[00:17:32.260 --> 00:17:34.260]  怎樣回答?
[00:17:34.260 --> 00:17:36.260]  他馬上回答
[00:17:36.260 --> 00:17:37.260]  撒瑪利亞人
[00:17:37.260 --> 00:17:38.260]  最直接
[00:17:38.260 --> 00:17:42.260]  應該最直接是答撒瑪利亞人
[00:17:42.260 --> 00:17:44.260]  不過律法師沒有這樣回答
[00:17:44.260 --> 00:17:49.260]  律法師是回答那個憐憫他的人
[00:17:49.260 --> 00:17:51.260]  律法師不想承認
[00:17:51.260 --> 00:17:54.260]  不想提那個撒瑪利亞人去救他
[00:17:54.260 --> 00:17:55.260]  他是好人
[00:17:55.260 --> 00:17:57.260]  他是幫他嫁
[00:17:57.260 --> 00:18:00.260]  他想回答
[00:18:00.260 --> 00:18:04.260]  他就回答憐憫那個人
[00:18:04.260 --> 00:18:05.260]  他畫界線
[00:18:05.260 --> 00:18:10.260]  不想撒瑪利亞人和猶太人有什麼連結
[00:18:10.260 --> 00:18:13.260]  不過憐憫人的意思
[00:18:13.260 --> 00:18:17.260]  正正就是打破這些界限
[00:18:17.260 --> 00:18:19.260]  什麼叫憐憫呢?
[00:18:19.260 --> 00:18:20.260]  大家想想
[00:18:20.260 --> 00:18:22.260]  你會不會有一天
[00:18:22.260 --> 00:18:24.260]  你爹地你媽咪如果有病
[00:18:24.260 --> 00:18:25.260]  或者你的子女有病
[00:18:25.260 --> 00:18:27.260]  你去幫他們照顧他們
[00:18:27.260 --> 00:18:29.260]  然後你跟他們說
[00:18:29.260 --> 00:18:30.260]  我憐憫你
[00:18:30.260 --> 00:18:32.260]  我憐憫我媽
[00:18:32.260 --> 00:18:33.260]  然後你會說
[00:18:33.260 --> 00:18:34.260]  畜生
[00:18:34.260 --> 00:18:35.260]  你怎麼可以這樣說
[00:18:35.260 --> 00:18:36.260]  那個是你媽咪
[00:18:36.260 --> 00:18:39.260]  你不可能是憐憫她
[00:18:39.260 --> 00:18:43.260]  因為她和你是一個很好的關係
[00:18:43.260 --> 00:18:45.260]  你是愛她
[00:18:45.260 --> 00:18:48.260]  憐憫人可能是你和一些
[00:18:48.260 --> 00:18:49.260]  和你沒有什麼關係
[00:18:49.260 --> 00:18:51.260]  甚至不認識
[00:18:51.260 --> 00:18:52.260]  甚至在這裡說
[00:18:52.260 --> 00:18:56.260]  可能是和你有敵意
[00:18:56.260 --> 00:18:58.260]  可能是世仇都未定
[00:18:58.260 --> 00:19:00.260]  你仍然放下
[00:19:00.260 --> 00:19:03.260]  你放下這些框架
[00:19:03.260 --> 00:19:04.260]  你去幫她
[00:19:04.260 --> 00:19:05.260]  你去救她
[00:19:05.260 --> 00:19:06.260]  這些叫憐憫
[00:19:06.260 --> 00:19:08.260]  憐憫是動持心
[00:19:08.260 --> 00:19:12.260]  不是和你有什麼關係
[00:19:12.260 --> 00:19:14.260]  是要放下自己
[00:19:14.260 --> 00:19:17.260]  也是要無私的付出
[00:19:17.260 --> 00:19:19.260]  律法師所答的答案
[00:19:19.260 --> 00:19:23.260]  正正就回答了他自己的問題
[00:19:23.260 --> 00:19:27.260]  愛人不應該是劃界線
[00:19:27.260 --> 00:19:29.260]  耶穌也是這樣想的
[00:19:29.260 --> 00:19:30.260]  你告訴我誰是淪死
[00:19:30.260 --> 00:19:33.260]  其實某程度上所有人都是淪死的
[00:19:33.260 --> 00:19:35.260]  不是真的救他那個
[00:19:35.260 --> 00:19:38.260]  不過在這裡當然要明白了解
[00:19:38.260 --> 00:19:43.260]  原來你救他那個就是付出那個
[00:19:43.260 --> 00:19:45.260]  今天你呢
[00:19:45.260 --> 00:19:49.260]  你有沒有學習好像聖經一樣
[00:19:49.260 --> 00:19:51.260]  你去做呢
[00:19:51.260 --> 00:19:53.260]  耶穌就回答他
[00:19:53.260 --> 00:19:55.260]  你去做吧
[00:19:55.260 --> 00:19:57.260]  你跟著去做你就行了
[00:19:57.260 --> 00:19:59.260]  我想問耶穌回答
[00:19:59.260 --> 00:20:02.260]  你跟著去做是在回答什麼問題呢
[00:20:02.260 --> 00:20:07.260]  是不是我憐憫人我就可以得道永生呢
[00:20:07.260 --> 00:20:08.260]  不是的
[00:20:08.260 --> 00:20:10.260]  除了基督徒之外
[00:20:10.260 --> 00:20:15.260]  仍然有很多人懂得怎樣去憐憫人
[00:20:15.260 --> 00:20:18.260]  耶穌在這裡說你照樣去行
[00:20:18.260 --> 00:20:21.260]  是包括更多的東西的
[00:20:21.260 --> 00:20:24.260]  就是說你要得道永生
[00:20:24.260 --> 00:20:27.260]  但不單止你要去憐憫人
[00:20:27.260 --> 00:20:30.260]  還有律法師所說的
[00:20:30.260 --> 00:20:34.260]  你要盡心盡性盡力愛主你的神
[00:20:34.260 --> 00:20:36.260]  又要愛淪死兒童自己
[00:20:36.260 --> 00:20:38.260]  那你去做呢
[00:20:38.260 --> 00:20:42.260]  那你就可以真的得道永生了
[00:20:42.260 --> 00:20:43.260]  弟兄姊妹
[00:20:43.260 --> 00:20:45.260]  你有沒有做到
[00:20:45.260 --> 00:20:50.260]  你會不會都是其中一個現代的律法師呢
[00:20:50.260 --> 00:20:52.260]  你可能都好像律法師一樣
[00:20:52.260 --> 00:20:54.260]  很熟悉聖經
[00:20:54.260 --> 00:20:56.260]  很懂得怎樣解釋
[00:20:56.260 --> 00:20:58.260]  甚至懂得教
[00:20:58.260 --> 00:21:02.260]  你有沒有去真的行出這個道理呢
[00:21:02.260 --> 00:21:04.260]  聖經有這樣說的
[00:21:04.260 --> 00:21:07.260]  只是你們要行道
[00:21:07.260 --> 00:21:09.260]  不要單單聽道
[00:21:09.260 --> 00:21:11.260]  自己欺控自己
[00:21:11.260 --> 00:21:13.260]  在雅各書一章二十二節
[00:21:13.260 --> 00:21:14.260]  都講得很清楚的
[00:21:14.260 --> 00:21:17.260]  如果我們只是在理論上高
[00:21:17.260 --> 00:21:18.260]  我們在知識上高
[00:21:18.260 --> 00:21:20.260]  我們去尋求神
[00:21:20.260 --> 00:21:22.260]  我們有很多的思想
[00:21:22.260 --> 00:21:24.260]  但是不好意思
[00:21:24.260 --> 00:21:25.260]  你們自己欺控自己
[00:21:25.260 --> 00:21:27.260]  你不是真正信的
[00:21:27.260 --> 00:21:30.260]  你要真真正正去學到
[00:21:30.260 --> 00:21:33.260]  怎樣去愛人愛神
[00:21:33.260 --> 00:21:35.260]  律法師所做的
[00:21:35.260 --> 00:21:39.260]  絕對沒有做過聖經所教導的東西
[00:21:39.260 --> 00:21:42.260]  律法師面對的是誰呢
[00:21:42.260 --> 00:21:43.260]  是耶穌
[00:21:43.260 --> 00:21:45.260]  耶穌是誰呢
[00:21:45.260 --> 00:21:47.260]  耶穌就是那個完全的人
[00:21:47.260 --> 00:21:49.260]  完全的神
[00:21:49.260 --> 00:21:51.260]  你要盡心盡性盡力盡意
[00:21:51.260 --> 00:21:52.260]  愛主你的神
[00:21:52.260 --> 00:21:54.260]  他看著耶穌對著耶穌
[00:21:54.260 --> 00:21:56.260]  他去挑戰耶穌
[00:21:56.260 --> 00:22:00.260]  他很想耶穌答得不對
[00:22:00.260 --> 00:22:03.260]  我相信他不懂得怎樣愛他
[00:22:03.260 --> 00:22:05.260]  他仍然是對著一個人
[00:22:05.260 --> 00:22:07.260]  今天你呢
[00:22:07.260 --> 00:22:10.260]  你有沒有好好地學習呢
[00:22:10.260 --> 00:22:14.260]  不知道大家有沒有留意教會的宣言呢
[00:22:14.260 --> 00:22:17.260]  剛才祈禱的時候都有講的
[00:22:17.260 --> 00:22:20.260]  我們的教會的宣言是叫我們
[00:22:20.260 --> 00:22:23.260]  你要盡心盡性盡力
[00:22:23.260 --> 00:22:25.260]  愛主你的神
[00:22:25.260 --> 00:22:27.260]  就是愛神
[00:22:27.260 --> 00:22:30.260]  又要愛鄰舍如同自己
[00:22:30.260 --> 00:22:33.260]  就是愛人
[00:22:33.260 --> 00:22:36.260]  你去照樣行罷
[00:22:36.260 --> 00:22:40.260]  是一個你拿到神的教導之後
[00:22:40.260 --> 00:22:42.260]  神的話語之後
[00:22:42.260 --> 00:22:44.260]  一個行動的回應
[00:22:44.260 --> 00:22:49.260]  你今天做的事是不是按著聖經呢
[00:22:49.260 --> 00:22:51.260]  每做一樣事的時候
[00:22:51.260 --> 00:22:53.260]  你察覺一下你自己
[00:22:53.260 --> 00:22:56.260]  其實我是不是按著聖經去做的呢
[00:22:56.260 --> 00:22:59.260]  當你和人與人之間的相處
[00:22:59.260 --> 00:23:02.260]  當你去服侍人
[00:23:02.260 --> 00:23:05.260]  當你在處世任何一個時候裏面
[00:23:05.260 --> 00:23:07.260]  你想一下
[00:23:07.260 --> 00:23:11.260]  我是不是已經行出這個道理呢
[00:23:11.260 --> 00:23:13.260]  原來聖經要告訴你
[00:23:13.260 --> 00:23:17.260]  你要好好地去將你學的都行出來
[00:23:17.260 --> 00:23:19.260]  這樣你就可以得到永生護
[00:23:19.260 --> 00:23:21.260]  是一個回應
[00:23:21.260 --> 00:23:24.260]  所以第三個服侍就是我們要學的
[00:23:24.260 --> 00:23:28.260]  當然服侍不單止是那些爆炸傷口那些
[00:23:28.260 --> 00:23:30.260]  可以很多方面的
[00:23:30.260 --> 00:23:32.260]  可能有一個不開心的人
[00:23:32.260 --> 00:23:33.260]  你拍他肩膀
[00:23:33.260 --> 00:23:34.260]  你慰問一下他
[00:23:34.260 --> 00:23:36.260]  已經是一個很好的服侍
[00:23:36.260 --> 00:23:38.260]  可能你為他禱告
[00:23:38.260 --> 00:23:39.260]  你為他服侍
[00:23:39.260 --> 00:23:41.260]  可能你探病
[00:23:41.260 --> 00:23:43.260]  你為他服侍
[00:23:43.260 --> 00:23:46.260]  但是絕不是好像律法師那樣
[00:23:46.260 --> 00:23:48.260]  你很想挑戰他
[00:23:48.260 --> 00:23:49.260]  你很想贏他
[00:23:49.260 --> 00:23:53.260]  你很想在他之上有得勝的感覺
[00:23:53.260 --> 00:23:55.260]  絕對不是這樣
[00:23:55.260 --> 00:24:00.260]  今日很想大家嘗試一個學習
[00:24:00.260 --> 00:24:03.260]  其實都不是留在今日這個位置裏面的
[00:24:03.260 --> 00:24:05.260]  很想大家想一想
[00:24:05.260 --> 00:24:10.260]  今日聽到些什麼呢
[00:24:10.260 --> 00:24:12.260]  聽到些什麼
[00:24:12.260 --> 00:24:14.260]  然後我就定下一個目標
[00:24:14.260 --> 00:24:18.260]  一個很快就可以完成的
[00:24:18.260 --> 00:24:20.260]  今次可能一個星期
[00:24:20.260 --> 00:24:22.260]  一個星期可以完成的目標
[00:24:22.260 --> 00:24:25.260]  你去祈禱在神面前立志
[00:24:25.260 --> 00:24:29.260]  當你離開這間教堂的時候
[00:24:29.260 --> 00:24:31.260]  離開教會的時候
[00:24:31.260 --> 00:24:33.260]  你被差遣出去的時候
[00:24:33.260 --> 00:24:36.260]  你就去將這個服侍帶給人
[00:24:36.260 --> 00:24:38.260]  將這個福音帶給人
[00:24:38.260 --> 00:24:41.260]  其實我們每一次聽完講道之後
[00:24:41.260 --> 00:24:43.260]  其實都應該是這樣的
[00:24:43.260 --> 00:24:45.260]  不是單單只是在思想上
[00:24:45.260 --> 00:24:46.260]  今天編導講得很好
[00:24:46.260 --> 00:24:47.260]  吃飯的時候講一下
[00:24:47.260 --> 00:24:48.260]  這編導有什麼好有什麼不好
[00:24:48.260 --> 00:24:50.260]  然後大家討論一番
[00:24:50.260 --> 00:24:52.260]  不是這樣的
[00:24:52.260 --> 00:24:54.260]  而是真的學到些什麼
[00:24:54.260 --> 00:24:56.260]  你就去形容出來
[00:24:56.260 --> 00:24:58.260]  你就將這個福音
[00:24:58.260 --> 00:25:01.260]  你就將這個教導傳出去
[00:25:01.260 --> 00:25:04.260]  你將神的愛帶出去
[00:25:04.260 --> 00:25:08.260]  我們懂得愛是因為神先愛我們
[00:25:08.260 --> 00:25:12.260]  我們懂得愛是因為我們先放下
[00:25:12.260 --> 00:25:14.260]  先踏出一步
[00:25:14.260 --> 00:25:17.260]  不是等別人去做先的
[00:25:17.260 --> 00:25:20.260]  我記得有一個年青人
[00:25:20.260 --> 00:25:23.260]  是這樣跟我說話的
[00:25:23.260 --> 00:25:25.260]  他情緒有些問題的
[00:25:25.260 --> 00:25:27.260]  他每一次打電話給我
[00:25:27.260 --> 00:25:30.260]  他就很怒氣的
[00:25:30.260 --> 00:25:32.260]  然後就罵一輪
[00:25:32.260 --> 00:25:34.260]  沒有人愛我沒有人理我
[00:25:34.260 --> 00:25:36.260]  全教會都不理我
[00:25:36.260 --> 00:25:37.260]  不過不是這間教會
[00:25:37.260 --> 00:25:39.260]  是之前那間
[00:25:39.260 --> 00:25:41.260]  他就這樣打電話給我
[00:25:41.260 --> 00:25:45.260]  然後我通常需要用15分鐘左右
[00:25:45.260 --> 00:25:46.260]  冷靜他
[00:25:46.260 --> 00:25:48.260]  讓他平靜一點
[00:25:48.260 --> 00:25:49.260]  然後我就跟他說
[00:25:49.260 --> 00:25:51.260]  真的沒有人愛你嗎
[00:25:51.260 --> 00:25:55.260]  其實當年我差不多每一個禮拜
[00:25:55.260 --> 00:25:58.260]  都跟他聊一次天和他吃一次飯
[00:25:58.260 --> 00:26:00.260]  他說沒有人愛他
[00:26:00.260 --> 00:26:02.260]  我都不知有多傷心
[00:26:02.260 --> 00:26:04.260]  我心想這樣你都沒有人理你
[00:26:04.260 --> 00:26:05.260]  有啊
[00:26:05.260 --> 00:26:08.260]  不過他沒有他想人理他的人
[00:26:08.260 --> 00:26:09.260]  是一個女孩
[00:26:09.260 --> 00:26:12.260]  我抱一個女孩
[00:26:12.260 --> 00:26:14.260]  然後我就跟他說
[00:26:14.260 --> 00:26:16.260]  基督教的愛
[00:26:16.260 --> 00:26:19.260]  不是要接受愛
[00:26:19.260 --> 00:26:21.260]  是要付出愛
[00:26:21.260 --> 00:26:22.260]  我剛才所說的
[00:26:22.260 --> 00:26:23.260]  For others
[00:26:23.260 --> 00:26:26.260]  當如果大家付出愛的時候
[00:26:26.260 --> 00:26:28.260]  很自然的
[00:26:28.260 --> 00:26:31.260]  這間教會整個群體就充滿愛
[00:26:31.260 --> 00:26:33.260]  整個社會就充滿愛
[00:26:33.260 --> 00:26:36.260]  我相信你不用期望接受愛
[00:26:36.260 --> 00:26:38.260]  你都在愛裏面
[00:26:38.260 --> 00:26:40.260]  這個才是我們的行動
[00:26:40.260 --> 00:26:42.260]  我們應該要做的事
[00:26:42.260 --> 00:26:43.260]  好了
[00:26:43.260 --> 00:26:44.260]  道就講完了
[00:26:44.260 --> 00:26:46.260]  留給大家
[00:26:46.260 --> 00:26:48.260]  行道是更加重要的
[00:26:48.260 --> 00:26:49.260]  給大家一分鐘時間
[00:26:49.260 --> 00:26:50.260]  想一想今天學了什麼
[00:26:50.260 --> 00:26:52.260]  有什麼你可以即時在
[00:26:52.260 --> 00:26:54.260]  接下來的禮拜做到的
[00:26:54.260 --> 00:26:56.260]  我們在神面前立志
[00:26:56.260 --> 00:26:58.260]  我為大家一起禱告
[00:26:58.260 --> 00:27:21.260]  我們一起同心禱告
[00:27:21.260 --> 00:27:23.260]  基本上我們再一次感謝你
[00:27:23.260 --> 00:27:26.260]  感謝你用你的話語去教導我們
[00:27:26.260 --> 00:27:27.260]  幫助我們
[00:27:27.260 --> 00:27:29.260]  更加借助先賢
[00:27:29.260 --> 00:27:31.260]  很多弟兄姊妹之前所作的
[00:27:31.260 --> 00:27:33.260]  我們去好好地學習
[00:27:33.260 --> 00:27:35.260]  讓我們在經驗上高
[00:27:35.260 --> 00:27:36.260]  讓我們在文字上高
[00:27:36.260 --> 00:27:38.260]  我們懂得怎樣去學習
[00:27:38.260 --> 00:27:39.260]  主啊
[00:27:39.260 --> 00:27:41.260]  弟兄姊妹在你的面前立志
[00:27:41.260 --> 00:27:45.260]  他們很想不單止停留在話語上高
[00:27:45.260 --> 00:27:47.260]  他們很想付之行動
[00:27:47.260 --> 00:27:49.260]  求主你堅立我們的心
[00:27:49.260 --> 00:27:52.260]  讓我們不單止帶著信心
[00:27:52.260 --> 00:27:54.260]  我們更加帶著能力
[00:27:54.260 --> 00:27:56.260]  我們將你的愛去散發出來
[00:27:56.260 --> 00:27:57.260]  主你幫助我們
[00:27:57.260 --> 00:28:01.260]  讓我們成為一個懂得服侍人的基督徒
[00:28:01.260 --> 00:28:03.260]  懂得傳揚福音的基督徒
[00:28:03.260 --> 00:28:05.260]  懂得愛人的基督徒
[00:28:05.260 --> 00:28:07.260]  我們這樣禱告是奉主於你的名求
[00:28:07.260 --> 00:28:08.260]  阿門
