
[00:00:00.000 --> 00:00:05.380]  今天是聖誕節
[00:19:34.340 --> 00:19:35.880]  才顯明
[00:19:35.880 --> 00:19:36.900]  事實上
[00:19:37.160 --> 00:19:39.720]  這一個道成肉身以馬內利
[00:19:39.720 --> 00:19:42.020]  神與我們同在這件事情
[00:19:42.020 --> 00:19:44.580]  是從上帝一開始的時候
[00:19:44.580 --> 00:19:45.860]  他就這樣子了
[00:19:45.860 --> 00:19:47.140]  我們看見
[00:19:47.140 --> 00:19:48.680]  當亞當夏娃
[00:19:48.680 --> 00:19:51.500]  在伊甸園的時候昨天晚上我提到
[00:19:51.500 --> 00:19:53.040]  當他在伊甸園的時候請問
[00:19:53.040 --> 00:19:56.360]  亞當夏娃跟上帝要不要事先make appointment
[00:19:56.360 --> 00:19:58.400]  需不需要
[00:19:58.400 --> 00:20:02.760]  他需不需要跟上帝先約個時間說
[00:20:03.020 --> 00:20:07.880]  上帝啊什麼時候跟你約好然後呢請你任何時候我可以去見你面
[00:20:07.880 --> 00:20:08.660]  有沒有
[00:20:08.660 --> 00:20:09.940]  沒有
[00:20:09.940 --> 00:20:16.080]  上帝有沒有說這個亞當夏娃你來見我面的時候需要戴口罩
[00:20:16.080 --> 00:20:21.700]  或者要帶著什麼一些遮蓋的東西有沒有
[00:20:21.700 --> 00:20:22.720]  沒有
[00:20:22.720 --> 00:20:28.880]  亞當夏娃隨時隨地他可以敞開的跟著神
[00:20:28.880 --> 00:20:30.160]  跟他交通
[00:20:32.720 --> 00:20:37.840]  但是當創世紀第三章亞當夏娃犯罪之後人神把人從
[00:20:37.840 --> 00:20:42.960]  伊甸園把亞當夏娃從伊甸園趕出去之後人跟神之間就隔絕了
[00:20:42.960 --> 00:20:45.520]  為什麼隔絕
[00:20:45.520 --> 00:20:47.580]  因為
[00:20:47.580 --> 00:20:49.620]  因為什麼原因
[00:20:49.620 --> 00:20:51.400]  因為罪
[00:20:51.400 --> 00:20:53.720]  因為罪
[00:20:53.720 --> 00:20:55.760]  使得我們跟神之間
[00:20:55.760 --> 00:20:56.780]  斷絕了
[00:20:56.780 --> 00:21:00.880]  所以你會發現一件事情亞當夏娃
[00:21:01.400 --> 00:21:07.040]  當他們犯罪之後他們所呈現跟神之間的關係的第一個表現是什麼
[00:21:07.040 --> 00:21:11.640]  躲起來
[00:21:11.640 --> 00:21:14.200]  所以
[00:21:14.200 --> 00:21:16.240]  關係不好就要躲對不對
[00:21:16.240 --> 00:21:18.040]  關係好呢
[00:21:18.040 --> 00:21:20.860]  關係好會怎麼樣
[00:21:20.860 --> 00:21:23.680]  怎麼樣
[00:21:23.680 --> 00:21:27.000]  你跟你太太關係很好
[00:21:27.000 --> 00:21:29.300]  你看著她說你會想躲嗎
[00:21:31.360 --> 00:21:31.880]  不會吧
[00:21:31.880 --> 00:21:34.940]  但是你跟她吵架了
[00:21:34.940 --> 00:21:37.260]  也不會
[00:21:37.260 --> 00:21:38.520]  是她躲你
[00:21:38.520 --> 00:21:47.480]  你會發現你跟一個人有矛盾的時候當你看到她的時候你的臉會很自然的怎麼樣
[00:21:47.480 --> 00:21:51.840]  轉開一下是不是
[00:21:51.840 --> 00:21:54.660]  因為你關係
[00:21:54.660 --> 00:21:56.460]  受損傷
[00:21:58.760 --> 00:22:02.600]  所以人跟神之間因為罪的關係就斷絕了
[00:22:02.600 --> 00:22:06.180]  所以神沒有辦法跟人同在
[00:22:06.180 --> 00:22:09.520]  起初神跟亞當夏娃同在
[00:22:09.520 --> 00:22:12.080]  那是多麼美好那個就是
[00:22:12.080 --> 00:22:15.140]  所謂伊甸園那就是所謂的天堂啊
[00:22:15.140 --> 00:22:21.540]  那就是上帝一直要恢復恢復恢復到將來新天新地要恢復的那個光景
[00:22:21.540 --> 00:22:25.120]  現在就認為神渴望跟我們同在
[00:22:25.120 --> 00:22:27.680]  你渴望跟神同在嗎
[00:22:28.960 --> 00:22:29.480]  渴望啊
[00:22:29.480 --> 00:22:32.800]  感謝善美主希望你能夠真渴望
[00:22:32.800 --> 00:22:36.400]  那天我吃飯的時候有
[00:22:36.400 --> 00:22:37.940]  這個
[00:22:37.940 --> 00:22:39.980]  有個弟兄說
[00:22:39.980 --> 00:22:41.260]  這個
[00:22:41.260 --> 00:22:45.860]  跟別人講說慕斯坐在這裡
[00:22:45.860 --> 00:22:49.700]  我聽到跟他講說
[00:22:49.700 --> 00:22:51.500]  我說你不要抹黑慕斯
[00:22:51.500 --> 00:22:56.100]  跟慕斯坐在一起好不好
[00:22:57.640 --> 00:22:58.920]  好不好
[00:22:58.920 --> 00:23:04.040]  以前我在神學院的時候
[00:23:04.040 --> 00:23:08.140]  大家都很怕跟林院長一起吃飯
[00:23:08.140 --> 00:23:18.120]  因為大家對他的印象就是他老人家在台上你在講道你帶敬拜你稍微有點他覺得不對啊
[00:23:18.120 --> 00:23:20.940]  他可以上了台就指名就罵著你
[00:23:20.940 --> 00:23:24.520]  不要講罵就是指名就責備你
[00:23:24.520 --> 00:23:26.580]  你做什麼傳道人
[00:23:28.620 --> 00:23:31.440]  大概被他罵過的都是成為後來的
[00:23:31.440 --> 00:23:33.220]  很被上帝使用的人
[00:23:33.220 --> 00:23:39.620]  我是少數
[00:23:39.620 --> 00:23:41.940]  這個喜歡
[00:23:41.940 --> 00:23:43.980]  去跟他同桌吃飯的
[00:23:43.980 --> 00:23:47.560]  但是即使是這樣子喔
[00:23:47.560 --> 00:23:49.860]  他也不是說看你常來我就跟你講
[00:23:49.860 --> 00:23:52.680]  有一次我就問他有關神學的問題
[00:23:52.680 --> 00:23:56.260]  才問完之後他說
[00:23:57.800 --> 00:23:58.560]  就罵我一頓了
[00:23:58.560 --> 00:24:02.140]  我心裡想說我錯什麼事情
[00:24:02.140 --> 00:24:05.220]  後來師母在旁邊才跟我提醒說他說
[00:24:05.220 --> 00:24:07.780]  他是林院長平常都很忙
[00:24:07.780 --> 00:24:11.120]  吃飯是他唯一最relax時間
[00:24:11.120 --> 00:24:14.480]  他說他不喜歡別人在吃飯時問他神學問題
[00:24:14.480 --> 00:24:16.020]  我懂了
[00:24:16.020 --> 00:24:21.400]  從此後就傳出去沒有人敢在吃飯時問他神學問題
[00:24:24.980 --> 00:24:28.820]  但是今天我要講的意思就是說神跟我們同在
[00:24:28.820 --> 00:24:30.620]  為什麼你會怕呢
[00:24:30.620 --> 00:24:32.400]  只有一個可能性
[00:24:32.400 --> 00:24:34.960]  人犯罪了
[00:24:34.960 --> 00:24:36.240]  人就怕見神
[00:24:36.240 --> 00:24:40.340]  如果不是因為人犯罪的緣故
[00:24:40.340 --> 00:24:42.900]  我們另外是渴望神的同在是不是
[00:24:42.900 --> 00:24:44.180]  親愛的同志們
[00:24:44.180 --> 00:24:46.480]  神也渴望跟我們同在啊
[00:24:46.480 --> 00:24:48.020]  是不是
[00:24:48.020 --> 00:24:51.080]  神渴望跟我們同在
[00:24:51.080 --> 00:24:52.880]  神喜歡跟我們同在
[00:24:53.140 --> 00:24:56.720]  所以從這個創世紀亞當夏娃離開神之後
[00:24:56.720 --> 00:25:01.600]  接著神就接著穢穆在出埃及的時候在曠野的時候
[00:25:01.600 --> 00:25:04.660]  神接著穢穆來表明一件事情
[00:25:04.660 --> 00:25:06.960]  穢穆就代表神的同在
[00:25:06.960 --> 00:25:11.820]  所以摩西到穢穆裡面去朝見神
[00:25:11.820 --> 00:25:17.200]  你可以看見以色列人在搭帳篷的時候呢
[00:25:17.200 --> 00:25:19.760]  他把穢穆放在中間的一個地方
[00:25:19.760 --> 00:25:22.320]  那個代表神在他們中間
[00:25:22.840 --> 00:25:24.380]  當這一個
[00:25:24.380 --> 00:25:26.680]  穢穆的時代的時候
[00:25:26.680 --> 00:25:28.740]  整個以色列人很清楚知道
[00:25:28.740 --> 00:25:31.040]  穢穆就代表著是神的同在
[00:25:31.040 --> 00:25:32.560]  然後接著你看
[00:25:32.560 --> 00:25:35.120]  接著到了聖殿的時代
[00:25:35.120 --> 00:25:36.920]  所羅門獻殿
[00:25:36.920 --> 00:25:38.720]  把這個殿獻給神
[00:25:38.720 --> 00:25:42.300]  以色列人開始進入這樣子一個聖殿的崇拜裡面
[00:25:42.300 --> 00:25:44.600]  聖殿就代表是神的同在
[00:25:44.600 --> 00:25:48.960]  整個你看讀舊約裡面去看歷代至上至下
[00:25:49.220 --> 00:25:54.340]  這個列王祭上列王祭下你可以看見這裡面講了很多有關
[00:25:54.340 --> 00:25:56.640]  這個王國的事情
[00:25:56.640 --> 00:26:01.260]  聖殿的事情崇拜的禮儀等等花了很多的功夫
[00:26:01.260 --> 00:26:04.080]  有時候甚至建造聖殿用什麼材料什麼材料
[00:26:04.080 --> 00:26:05.600]  有時候你心想說
[00:26:05.600 --> 00:26:08.420]  這些東西可不可以刪減一下
[00:26:08.420 --> 00:26:09.440]  親愛的同志們
[00:26:09.440 --> 00:26:11.240]  這都有屬靈異在裡面
[00:26:11.240 --> 00:26:15.320]  為什麼要花這麼多的篇幅在講這件事情
[00:26:15.320 --> 00:26:18.660]  因為那個聖殿是代表著神的同在
[00:26:20.200 --> 00:26:21.480]  親愛的同志們一直
[00:26:21.480 --> 00:26:23.780]  到今天猶太人
[00:26:23.780 --> 00:26:26.600]  他們雖然聖殿被毀
[00:26:26.600 --> 00:26:29.160]  你知道嗎猶太人一直渴望
[00:26:29.160 --> 00:26:30.700]  有一天要在
[00:26:30.700 --> 00:26:32.240]  聖殿的原址
[00:26:32.240 --> 00:26:35.560]  能夠再重新建立聖殿
[00:26:35.560 --> 00:26:38.880]  他們現在專門在預備
[00:26:38.880 --> 00:26:42.200]  包括這個獻祭的
[00:26:42.200 --> 00:26:44.760]  這些的祭物
[00:26:45.020 --> 00:26:50.640]  包括這些各樣按照當時候的尺寸要去把它設計等等這些他們都在預備這些材料
[00:26:50.640 --> 00:26:52.440]  親愛的同志們這是他們的信仰
[00:26:52.440 --> 00:26:53.720]  這是他們的信仰
[00:26:53.720 --> 00:26:54.740]  因為他們
[00:26:54.740 --> 00:26:58.340]  認為這個將來這個聖殿要被重建
[00:26:58.340 --> 00:26:59.360]  親愛的同志們
[00:26:59.360 --> 00:27:03.460]  可是今天我們知道一件事情我們對我們新約的基督徒來講
[00:27:03.460 --> 00:27:05.000]  我們知道聖殿
[00:27:05.000 --> 00:27:08.060]  只不過是一個地方是不是
[00:27:08.060 --> 00:27:14.200]  神藉著當時啟示說聖殿
[00:27:14.960 --> 00:27:15.480]  我在這裡
[00:27:15.480 --> 00:27:17.000]  至聖所
[00:27:17.000 --> 00:27:18.540]  神在至聖所的地方
[00:27:18.540 --> 00:27:22.900]  只有大祭司一連一次才可以進入這個至聖所
[00:27:22.900 --> 00:27:27.500]  但是當耶穌基督來的時候呢
[00:27:27.500 --> 00:27:30.580]  當耶穌基督的來的時候
[00:27:30.580 --> 00:27:33.140]  你可以看見道成了肉身
[00:27:33.140 --> 00:27:34.160]  來到我們中間
[00:27:34.160 --> 00:27:35.440]  是不是
[00:27:35.440 --> 00:27:36.460]  接著呢
[00:27:36.460 --> 00:27:43.120]  在啟示錄最近我們在晨禱裡面讀到啟示錄講到說新天新地你注意看
[00:27:43.380 --> 00:27:47.480]  這節聖經他說神的藏墓在人間
[00:27:47.480 --> 00:27:50.560]  神的藏墓看到沒有剛才我們講
[00:27:50.560 --> 00:27:51.840]  會墓就是藏墓
[00:27:51.840 --> 00:27:54.400]  神的藏墓在人間
[00:27:54.400 --> 00:27:58.740]  在啟示錄你就讓我們看見將來的新天新地
[00:27:58.740 --> 00:28:00.540]  就是神的藏墓
[00:28:00.540 --> 00:28:05.400]  神之原文是神之大藏墓神在
[00:28:05.400 --> 00:28:07.960]  神之大藏墓在什麼地方
[00:28:07.960 --> 00:28:10.780]  在人間看到沒有
[00:28:12.560 --> 00:28:15.120]  然後下面說他要與人同住
[00:28:15.120 --> 00:28:18.700]  他要親自與他們
[00:28:18.700 --> 00:28:19.980]  同在
[00:28:19.980 --> 00:28:21.280]  Amen
[00:28:21.280 --> 00:28:26.380]  所以每一個愛主的基督徒
[00:28:26.380 --> 00:28:29.460]  都會對主的再來
[00:28:29.460 --> 00:28:31.260]  有一個極大的渴望
[00:28:31.260 --> 00:28:33.820]  歷世歷代
[00:28:33.820 --> 00:28:37.140]  凡是愛主的都渴望主的再來
[00:28:37.140 --> 00:28:38.420]  反過來
[00:28:38.420 --> 00:28:41.740]  如果我們對主的再來沒感覺
[00:28:42.760 --> 00:28:44.560]  我們愛主的心是有問題的
[00:28:44.560 --> 00:28:53.000]  我們家女兒
[00:28:53.000 --> 00:28:56.080]  已經先去了台灣
[00:28:56.080 --> 00:28:59.660]  他們
[00:28:59.660 --> 00:29:01.720]  這個
[00:29:01.720 --> 00:29:03.240]  養了一隻狗
[00:29:03.240 --> 00:29:05.300]  叫做奧斯陸
[00:29:05.300 --> 00:29:07.340]  奧斯陸奧斯陸
[00:29:07.340 --> 00:29:08.620]  你們知道奧斯陸嗎
[00:29:08.620 --> 00:29:10.420]  奧斯陸
[00:29:10.420 --> 00:29:12.200]  奧斯陸就是
[00:29:13.480 --> 00:29:14.520]  哪一個國家
[00:29:14.520 --> 00:29:17.380]  挪威
[00:29:17.380 --> 00:29:18.920]  挪威的首都
[00:29:18.920 --> 00:29:26.080]  跟你講養一個
[00:29:26.080 --> 00:29:28.380]  狗就跟養一個孩子差不多
[00:29:28.380 --> 00:29:32.220]  所以這個狗又是
[00:29:32.220 --> 00:29:35.040]  又是很可愛很聽話所以他就
[00:29:35.040 --> 00:29:38.620]  就好像變成真的是像母子一樣
[00:29:40.160 --> 00:29:43.740]  回到台灣看到他的照片
[00:29:43.740 --> 00:29:44.780]  又想念他了
[00:29:44.780 --> 00:29:50.660]  這個狗想不想念媽媽
[00:29:50.660 --> 00:29:55.000]  也想念Grandma
[00:29:55.000 --> 00:30:01.160]  雖然Grandma還沒有走但是因為昨天就到托瑞斯來了
[00:30:01.160 --> 00:30:03.460]  一早上
[00:30:03.460 --> 00:30:05.760]  這個我就跑出去說要去找
[00:30:05.760 --> 00:30:07.040]  不是他說
[00:30:07.040 --> 00:30:10.120]  是我女兒說她要去找Grandma
[00:30:10.360 --> 00:30:10.880]  好
[00:30:10.880 --> 00:30:14.460]  Grandma說她的心都化了
[00:30:14.460 --> 00:30:16.760]  所以我
[00:30:16.760 --> 00:30:20.100]  我堅決不要把我的感情投入在狗身上
[00:30:20.100 --> 00:30:27.260]  親愛的女兒們
[00:30:27.260 --> 00:30:31.880]  想想看我們跟神的關係是這種關係
[00:30:31.880 --> 00:30:34.420]  遠遠比這個更
[00:30:34.420 --> 00:30:35.960]  你沒有辦法形容
[00:30:35.960 --> 00:30:37.760]  更親密的一個關係
[00:30:39.560 --> 00:30:40.840]  神渴望啊
[00:30:40.840 --> 00:30:45.200]  就好像一個做父母親的何等渴望
[00:30:45.200 --> 00:30:46.980]  跟自己的孩子在一起
[00:30:46.980 --> 00:30:50.060]  我想我們年紀大的弟兄姊妹都知道
[00:30:50.060 --> 00:30:54.160]  當孩子已經空巢期的出去的時候你就突然感覺到
[00:30:54.160 --> 00:31:00.560]  好像有點開始不太適應了希望能夠怎麼樣多有一些時間跟孩子在一起是嗎
[00:31:00.560 --> 00:31:02.600]  甚至巴不得希望孩子最後
[00:31:02.600 --> 00:31:04.900]  嫁娶都在哪裡呢
[00:31:04.900 --> 00:31:07.460]  就在隔壁鄰居
[00:31:07.460 --> 00:31:09.260]  是不是
[00:31:10.020 --> 00:31:12.580]  這個可能是很多人的一個夢想
[00:31:12.580 --> 00:31:13.860]  親愛的女兒們
[00:31:13.860 --> 00:31:17.720]  我們的神豈不是更是如此嗎他渴望跟我們同在
[00:31:17.720 --> 00:31:19.240]  但是親愛的女兒們
[00:31:19.240 --> 00:31:21.020]  這是他
[00:31:21.020 --> 00:31:25.900]  整個身心裡面讓我們看見神這樣子的渴望跟我們同在
[00:31:25.900 --> 00:31:31.020]  所以神也要恢復
[00:31:31.020 --> 00:31:32.560]  恢復這件事情
[00:31:32.560 --> 00:31:38.960]  他巴不得讓這世界上面那些不認識他的人都能夠認識他恢復到這樣子
[00:31:39.220 --> 00:31:43.320]  他本來創造的時候就希望跟人之間的那個關係
[00:31:43.320 --> 00:31:48.180]  但是今天有很多人他們不認識這位神
[00:31:48.180 --> 00:31:50.740]  這是一個
[00:31:50.740 --> 00:31:52.540]  孤單的世代
[00:31:52.540 --> 00:31:56.360]  很多人
[00:31:56.360 --> 00:31:57.900]  其實
[00:31:57.900 --> 00:31:58.680]  他們
[00:31:58.680 --> 00:32:01.500]  他們不一定是渴望神的同在
[00:32:01.500 --> 00:32:04.820]  但是他們心中的孤單
[00:32:04.820 --> 00:32:07.380]  他們很渴望
[00:32:07.640 --> 00:32:09.940]  有人可以在他的旁邊
[00:32:09.940 --> 00:32:13.780]  有很多老人家
[00:32:13.780 --> 00:32:15.320]  孩子都大了
[00:32:15.320 --> 00:32:17.380]  一個人住在老人公寓
[00:32:17.380 --> 00:32:19.160]  如果老伴過世了
[00:32:19.160 --> 00:32:20.960]  可能更孤單
[00:32:20.960 --> 00:32:21.720]  是嗎
[00:32:21.720 --> 00:32:26.840]  不僅僅是連長的
[00:32:26.840 --> 00:32:29.920]  你也可以看見在這個社會裡面
[00:32:29.920 --> 00:32:31.460]  越來越多的
[00:32:31.460 --> 00:32:32.980]  這些單親的家庭
[00:32:35.540 --> 00:32:40.400]  還有一些叫做叫做唯單親或者說叫假單親什麼意思
[00:32:40.400 --> 00:32:43.720]  就是一個人
[00:32:43.720 --> 00:32:45.520]  在這裡帶著孩子
[00:32:45.520 --> 00:32:47.560]  然後呢
[00:32:47.560 --> 00:32:49.360]  另外一半
[00:32:49.360 --> 00:32:51.160]  在海外
[00:32:51.160 --> 00:32:53.980]  這個叫做唯單親
[00:32:53.980 --> 00:32:58.840]  其實他很多時候就像一個單親的
[00:32:58.840 --> 00:33:01.660]  一個父母親一樣
[00:33:01.660 --> 00:33:02.940]  在帶著孩子
[00:33:02.940 --> 00:33:05.240]  在照顧著孩子
[00:33:06.260 --> 00:33:09.080]  這個世界有很多這樣子的人
[00:33:09.080 --> 00:33:10.100]  是不是
[00:33:10.100 --> 00:33:11.900]  還有很多單身的人
[00:33:11.900 --> 00:33:15.220]  到了30歲到了40歲
[00:33:15.220 --> 00:33:16.760]  還沒有結婚
[00:33:16.760 --> 00:33:19.840]  朋友都已經是
[00:33:19.840 --> 00:33:21.360]  都已經結婚了
[00:33:21.360 --> 00:33:24.180]  就每一次發現教會的團體裡面
[00:33:24.180 --> 00:33:26.480]  以前叫做社親團體
[00:33:26.480 --> 00:33:29.040]  現在發現說自己的年齡已經
[00:33:29.040 --> 00:33:33.900]  已經都可以做他們的姐姐了做他們的哥哥了是不是
[00:33:34.160 --> 00:33:37.240]  所以覺得不太合適那到這個夫婦團體呢
[00:33:37.240 --> 00:33:39.280]  又覺得好像又不是
[00:33:39.280 --> 00:33:41.080]  又不是屬於我的
[00:33:41.080 --> 00:33:42.620]  怎麼辦很尷尬
[00:33:42.620 --> 00:33:44.400]  親愛的兄弟妹
[00:33:44.400 --> 00:33:48.500]  這個世界有許多的人
[00:33:48.500 --> 00:33:51.580]  其實他們心裡面也很渴望
[00:33:51.580 --> 00:33:53.880]  有人可以陪伴他
[00:33:53.880 --> 00:33:57.460]  但是親愛的兄弟妹
[00:33:57.460 --> 00:34:01.040]  其實什麼叫做孤單啊
[00:34:01.040 --> 00:34:03.860]  這個
[00:34:05.140 --> 00:34:06.680]  我們看一下
[00:34:06.680 --> 00:34:11.800]  現在全世界裡面
[00:34:11.800 --> 00:34:13.320]  你會發現
[00:34:13.320 --> 00:34:17.940]  在使用這個社交媒體的人越來越多了是不是
[00:34:17.940 --> 00:34:21.000]  那你看看這一個調查比例
[00:34:21.000 --> 00:34:24.080]  這個最低名是Facebook
[00:34:24.080 --> 00:34:25.880]  第二名呢
[00:34:25.880 --> 00:34:28.940]  第二名是YouTube
[00:34:28.940 --> 00:34:31.500]  第三個是WhatsApp
[00:34:31.760 --> 00:34:34.320]  這我倒蠻訝異的啊
[00:34:34.320 --> 00:34:36.620]  全世界有
[00:34:36.620 --> 00:34:39.440]  29億的人
[00:34:39.440 --> 00:34:41.740]  在使用Facebook
[00:34:41.740 --> 00:34:43.800]  Facebook
[00:34:43.800 --> 00:34:47.900]  所以
[00:34:47.900 --> 00:34:49.180]  你會發現
[00:34:49.180 --> 00:34:52.760]  這已經變成是特別是年輕人是不是
[00:34:52.760 --> 00:34:55.320]  年輕人你去問哪一個沒有Facebook的
[00:34:55.320 --> 00:34:56.860]  都有吧
[00:34:56.860 --> 00:35:00.940]  我們在這裡連長的可能你還不知道什麼叫Facebook
[00:35:02.740 --> 00:35:04.280]  Facebook就是
[00:35:04.280 --> 00:35:08.360]  我們中文把它翻成叫做
[00:35:08.360 --> 00:35:11.700]  臉書是不是臉書就是Facebook
[00:35:11.700 --> 00:35:19.120]  這個世界已經變成是一個媒體世界
[00:35:19.120 --> 00:35:22.720]  你沒有辦法沒有選擇疫情之後大家更是如此對不對
[00:35:22.720 --> 00:35:25.520]  連我們這些長輩們都要開始學習Zoom
[00:35:25.520 --> 00:35:28.340]  剛開始的時候真是
[00:35:28.340 --> 00:35:30.900]  我們這些更新團結我們不知道該怎麼辦
[00:35:31.160 --> 00:35:37.300]  大家又要保持距離免得傳染給他們那怎麼聚會呢
[00:35:37.300 --> 00:35:40.380]  只有不聚會了對不對後來就開始想著用Zoom
[00:35:40.380 --> 00:35:43.700]  請他們的孩子們幫他裝上Zoom來親愛的女生們
[00:35:43.700 --> 00:35:46.000]  所以現在是一個網路世代
[00:35:46.000 --> 00:35:48.820]  所以大家彼此之間的交流更多了
[00:35:48.820 --> 00:35:55.220]  彼此之間再也沒有距離了不管你在世界的哪一個角落我們都可以非死不可
[00:35:59.060 --> 00:36:05.980]  但是親愛的兄弟妹請問人跟人之間的這個關係是不是越來越親密了是不是越來越近了
[00:36:05.980 --> 00:36:09.820]  你會發現奇怪了不是
[00:36:09.820 --> 00:36:13.660]  然後你看見
[00:36:13.660 --> 00:36:16.720]  使用這樣子的社交媒體的
[00:36:16.720 --> 00:36:19.540]  最多的人是什麼人呢什麼年齡層
[00:36:19.540 --> 00:36:21.320]  你看
[00:36:21.320 --> 00:36:23.120]  18到29歲的
[00:36:24.660 --> 00:36:30.300]  18到29歲的青少年是最多使用這個社交媒體的
[00:36:30.300 --> 00:36:34.640]  他們不僅僅有非死不可他們還有Instagram
[00:36:34.640 --> 00:36:35.420]  還有什麼
[00:36:35.420 --> 00:36:36.700]  還有什麼
[00:36:36.700 --> 00:36:39.760]  現在好多我都已經不知道是什麼東西了
[00:36:39.760 --> 00:36:43.600]  那天我女兒跟我講一個東西我說那是什麼他說
[00:36:43.600 --> 00:36:44.620]  笑一笑
[00:36:44.620 --> 00:36:51.800]  不是推特已經過時了推特是特斯拉的
[00:36:51.800 --> 00:36:53.340]  川普那個年代的
[00:36:54.100 --> 00:36:58.440]  他講的是有一個東西什麼我也記不得反正就是又多了一個出來
[00:36:58.440 --> 00:37:00.500]  不斷的更新很多的
[00:37:00.500 --> 00:37:06.640]  也許我們當中有專門做的那叫什麼你有沒有新的可以告訴我一下
[00:37:06.640 --> 00:37:11.260]  推特也舊了
[00:37:11.260 --> 00:37:15.080]  Snapchat也是舊的
[00:37:15.080 --> 00:37:23.540]  反正我沒聽過就是了你講一個我沒聽過就是了
[00:37:24.820 --> 00:37:29.180]  哦那個我沒聽過什麼什麼real
[00:37:29.180 --> 00:37:31.980]  OK anyway
[00:37:31.980 --> 00:37:37.100]  那麼所以你可以看一下年輕人應該是他們的
[00:37:37.100 --> 00:37:41.200]  他們的社交生活應該是最精彩的對不對他們經常使用這些東西
[00:37:41.200 --> 00:37:42.740]  他們會孤單嗎
[00:37:42.740 --> 00:37:45.300]  不會
[00:37:45.300 --> 00:37:47.600]  表明你不是年輕人
[00:37:47.600 --> 00:37:51.440]  其實這些年輕人最孤單
[00:37:53.480 --> 00:37:55.020]  而且根據統計
[00:37:55.020 --> 00:37:57.320]  我們看下一張
[00:37:57.320 --> 00:38:03.980]  這些使用這些的媒體使用手機
[00:38:03.980 --> 00:38:06.540]  最頻繁的最多的
[00:38:06.540 --> 00:38:08.080]  那麼你看
[00:38:08.080 --> 00:38:11.400]  有35%的人的比例
[00:38:11.400 --> 00:38:13.200]  這裡說他們是
[00:38:13.200 --> 00:38:16.780]  Constantly checking and using my phone
[00:38:16.780 --> 00:38:20.100]  就是經常的在使用我的手機
[00:38:20.100 --> 00:38:22.160]  有35%的人
[00:38:24.460 --> 00:38:27.280]  那這個叫做手機成癮跟你旁邊說
[00:38:27.280 --> 00:38:29.060]  你不要手機成癮
[00:38:29.060 --> 00:38:35.980]  當然也許你說我自己工作或者是什麼需要這樣子那是另當別論
[00:38:35.980 --> 00:38:36.740]  但是
[00:38:36.740 --> 00:38:38.800]  即使那樣子你也很可能會
[00:38:38.800 --> 00:38:42.120]  手機多少這是變成一個習慣
[00:38:42.120 --> 00:38:46.980]  就算你沒有business或者沒有工作需要說你可能也不是就是已經習慣了
[00:38:46.980 --> 00:38:52.880]  這個習慣其實很容易的好那前面準備好我們看見這個媒體一直在影響我們那
[00:38:53.140 --> 00:38:59.280]  是不是這樣子的整個大家都就更多的彼此之間其實應該沒有孤單的人了吧
[00:38:59.280 --> 00:39:00.060]  是不是
[00:39:00.060 --> 00:39:01.340]  但是我告訴你
[00:39:01.340 --> 00:39:04.400]  其實你會發現
[00:39:04.400 --> 00:39:07.220]  就像泰戈爾說的
[00:39:07.220 --> 00:39:11.320]  泰戈爾說孤單是一個人的狂歡
[00:39:11.320 --> 00:39:15.420]  狂歡是一群人的孤單
[00:39:15.420 --> 00:39:21.560]  昨天晚上有多少世界上的人在狂歡是不是
[00:39:22.320 --> 00:39:23.340]  狂歡之後呢
[00:39:23.340 --> 00:39:26.160]  其實你會發現
[00:39:26.160 --> 00:39:28.980]  這群人是一群人在孤單
[00:39:28.980 --> 00:39:37.680]  很多人說我一個人太孤單了趕快找人結婚吧
[00:39:37.680 --> 00:39:41.020]  結婚之後就不過單了嗎
[00:39:41.020 --> 00:39:42.800]  會不會
[00:39:42.800 --> 00:39:46.640]  會不會肝臟了
[00:39:52.020 --> 00:39:54.320]  你會發現很多人在婚姻當中
[00:39:54.320 --> 00:39:56.880]  其實更孤單
[00:39:56.880 --> 00:40:01.240]  也不能夠跟別人講
[00:40:01.240 --> 00:40:03.280]  是不是
[00:40:03.280 --> 00:40:06.360]  大家都覺得我太太
[00:40:06.360 --> 00:40:08.160]  溫柔美麗
[00:40:08.160 --> 00:40:12.000]  其實他不知道啊
[00:40:12.000 --> 00:40:14.560]  他是夜夜磨刀的女人啊
[00:40:14.560 --> 00:40:19.420]  我怎麼能夠講得出來了
[00:40:21.720 --> 00:40:22.480]  孤單啊
[00:40:22.480 --> 00:40:23.520]  沒人可以講話
[00:40:23.520 --> 00:40:25.060]  牧師最孤單
[00:40:25.060 --> 00:40:31.700]  不要對號入罩我不是說師母是
[00:40:31.700 --> 00:40:34.260]  我的意思就是說
[00:40:34.260 --> 00:40:39.640]  弟兄姊妹可以把他的苦楚跟牧師講
[00:40:39.640 --> 00:40:42.460]  牧師跟誰講他的苦楚呢
[00:40:42.460 --> 00:40:47.060]  你們好屬靈啊
[00:40:47.060 --> 00:40:51.160]  所以牧師會不會孤單
[00:40:52.180 --> 00:40:53.200]  不會
[00:40:53.200 --> 00:40:58.340]  感謝賽美族 哈雷路亞 凌亮他的牧師都不孤單啊
[00:40:58.340 --> 00:41:02.180]  但是親愛的弟兄姊妹你知道嗎
[00:41:02.180 --> 00:41:04.740]  當我們在得COVID的時候弟兄姊妹們啊
