
[00:00:00.000 --> 00:00:02.000]  各位大兄姐妹早晨
[00:16:12.180 --> 00:16:14.180]  紙張這東西,是能夠
[00:16:14.180 --> 00:16:16.180]  記錄了很多歷史
[00:16:16.180 --> 00:16:18.180]  我知道這麼多歷史來做什麼
[00:16:18.180 --> 00:16:20.180]  歷史很有用,但是還有很多人生的智慧
[00:16:20.180 --> 00:16:22.180]  譬如好像Kenzel
[00:16:22.180 --> 00:16:24.180]  他煮東西很厲害,當他是2000
[00:16:24.180 --> 00:16:26.180]  年前的人,如果他想
[00:16:26.180 --> 00:16:28.180]  Irene都學會怎樣
[00:16:28.180 --> 00:16:30.180]  他可以在紙上寫下
[00:16:30.180 --> 00:16:32.180]  那個叫什麼,烹飪法
[00:16:32.180 --> 00:16:34.180]  他就學會了
[00:16:34.180 --> 00:16:36.180]  如果Irene學不到,她的女兒學會了
[00:16:36.180 --> 00:16:38.180]  她的兒子學會了,是不是
[00:16:38.180 --> 00:16:40.180]  所以紙很重要的
[00:16:40.180 --> 00:16:42.180]  書卷的原統,可以用河邊的
[00:16:42.180 --> 00:16:44.180]  蘆葦草,羊皮
[00:16:44.180 --> 00:16:46.180]  牛皮,那些比較矜貴的
[00:16:46.180 --> 00:16:48.180]  有錢人當然用羊皮牛皮
[00:16:48.180 --> 00:16:50.180]  沒錢人拿張廁紙都可以
[00:16:50.180 --> 00:16:52.180]  對不對
[00:16:52.180 --> 00:16:54.180]  兩邊都寫滿了字
[00:16:54.180 --> 00:16:56.180]  這裡寫
[00:16:56.180 --> 00:16:58.180]  我看見坐在
[00:16:58.180 --> 00:17:00.180]  寶座那位的右手中
[00:17:00.180 --> 00:17:02.180]  有書卷正反面都寫著字
[00:17:02.180 --> 00:17:04.180]  用七個印
[00:17:04.180 --> 00:17:06.180]  封密了,為什麼要正面
[00:17:06.180 --> 00:17:08.180]  反面都要寫滿字呢,是什麼原因呢
[00:17:08.180 --> 00:17:10.180]  他這裡沒有解釋的,是不是
[00:17:10.180 --> 00:17:12.180]  但是人們沒有解釋就要想
[00:17:12.180 --> 00:17:14.180]  是不是,不經過思考的
[00:17:14.180 --> 00:17:16.180]  相信就是迷信來的
[00:17:16.180 --> 00:17:18.180]  那怎麼想
[00:17:18.180 --> 00:17:20.180]  最好的其中一樣東西,就是想想
[00:17:20.180 --> 00:17:22.180]  當時有沒有類似的文獻
[00:17:22.180 --> 00:17:24.180]  是面和底都寫了
[00:17:24.180 --> 00:17:26.180]  可以作為一個參考
[00:17:26.180 --> 00:17:28.180]  不一定是這樣
[00:17:28.180 --> 00:17:30.180]  但可以作為一個參考,是不是
[00:17:30.180 --> 00:17:32.180]  好了,我們看一看
[00:17:32.180 --> 00:17:34.180]  這些的面和底
[00:17:34.180 --> 00:17:36.180]  寫滿了字的書卷是什麼呢
[00:17:36.180 --> 00:17:38.180]  是不是不可以
[00:17:38.180 --> 00:17:40.180]  再加添內容
[00:17:40.180 --> 00:17:42.180]  下去呢
[00:17:42.180 --> 00:17:44.180]  我如果給你一張紙
[00:17:44.180 --> 00:17:46.180]  寫了一個面,沒有底的
[00:17:46.180 --> 00:17:48.180]  你一會兒後面又再寫多些東西下去,那怎麼辦
[00:17:48.180 --> 00:17:50.180]  是不是,行不行
[00:17:50.180 --> 00:17:52.180]  可以加些東西下去
[00:17:52.180 --> 00:17:54.180]  但是那張紙底面都寫滿了
[00:17:54.180 --> 00:17:56.180]  怎麼加下去呢,不容易了
[00:17:56.180 --> 00:17:58.180]  是不是,所以一個可能性
[00:17:58.180 --> 00:18:00.180]  就是不容易加添
[00:18:00.180 --> 00:18:02.180]  這節聖經我沒有給大家
[00:18:02.180 --> 00:18:04.180]  是啟示錄第22章18-19節
[00:18:04.180 --> 00:18:06.180]  啟示錄第22章18-19節
[00:18:06.180 --> 00:18:08.180]  到五堂
[00:18:08.180 --> 00:18:10.180]  如果講到這裡的時候就會有了
[00:18:10.180 --> 00:18:12.180]  所以我就是這樣
[00:18:12.180 --> 00:18:14.180]  我講完早堂
[00:18:14.180 --> 00:18:16.180]  一路研究的時候,我突然想起
[00:18:16.180 --> 00:18:18.180]  啟示錄是有這個情況
[00:18:18.180 --> 00:18:20.180]  我找一找這個經文
[00:18:20.180 --> 00:18:22.180]  就找出來啟示錄第22章18-19節
[00:18:22.180 --> 00:18:24.180]  那裡講什麼
[00:18:24.180 --> 00:18:26.180]  啟示錄最後最後那裡
[00:18:26.180 --> 00:18:28.180]  如果哪個人加些東西下去
[00:18:28.180 --> 00:18:30.180]  或者哪個人減些東西下去
[00:18:30.180 --> 00:18:32.180]  神是會懲罰的
[00:18:32.180 --> 00:18:34.180]  所以呢,底面都寫滿了
[00:18:34.180 --> 00:18:36.180]  就是你沒有東西好加了
[00:18:36.180 --> 00:18:38.180]  這個又有一個很有趣的情況
[00:18:38.180 --> 00:18:40.180]  啟示錄第22章18-19節
[00:18:40.180 --> 00:18:42.180]  你自己回去慢慢看這個經文
[00:18:42.180 --> 00:18:44.180]  還有呢
[00:18:44.180 --> 00:18:46.180]  我現在看一看這個書卷
[00:18:46.180 --> 00:18:48.180]  究竟是什麼書卷
[00:18:48.180 --> 00:18:50.180]  第一,就是神為這個世界
[00:18:50.180 --> 00:18:52.180]  所定下的計劃
[00:18:52.180 --> 00:18:54.180]  這個世界的命運
[00:18:54.180 --> 00:18:56.180]  當中滿了審判的話語
[00:18:56.180 --> 00:18:58.180]  這個是很多學者
[00:18:58.180 --> 00:19:00.180]  他們都會接受
[00:19:00.180 --> 00:19:02.180]  我以下給大家的一二三點
[00:19:02.180 --> 00:19:04.180]  其實就是比較上
[00:19:04.180 --> 00:19:06.180]  很多學者的研究
[00:19:06.180 --> 00:19:08.180]  認為這個就是啟示錄
[00:19:08.180 --> 00:19:10.180]  這個所謂書卷
[00:19:10.180 --> 00:19:12.180]  在神的右手裡拿著書卷
[00:19:12.180 --> 00:19:14.180]  而這個羔羊呢
[00:19:14.180 --> 00:19:16.180]  他能夠在神的右手裡拿這個書卷
[00:19:16.180 --> 00:19:18.180]  內容是什麼呢
[00:19:18.180 --> 00:19:20.180]  就是神為了這個世界
[00:19:20.180 --> 00:19:22.180]  所定下來的計劃
[00:19:22.180 --> 00:19:24.180]  這個世界的命運
[00:19:24.180 --> 00:19:26.180]  換言之
[00:19:26.180 --> 00:19:28.180]  這個啟示錄是2000年前寫的
[00:19:28.180 --> 00:19:30.180]  換言之
[00:19:30.180 --> 00:19:32.180]  神是很久很久之前
[00:19:32.180 --> 00:19:34.180]  已經有了這個世界的計劃
[00:19:34.180 --> 00:19:36.180]  不是應該在創世紀的時候
[00:19:36.180 --> 00:19:38.180]  已經有的嗎
[00:19:38.180 --> 00:19:40.180]  原來這個計劃
[00:19:40.180 --> 00:19:42.180]  是一路一路一路打開的
[00:19:42.180 --> 00:19:44.180]  不是沒有
[00:19:44.180 --> 00:19:46.180]  不過是逐一逐一逐一
[00:19:46.180 --> 00:19:48.180]  逐一逐一給你看
[00:19:48.180 --> 00:19:50.180]  就好像你收fax有七張
[00:19:50.180 --> 00:19:52.180]  今天先發一張給你
[00:19:52.180 --> 00:19:54.180]  後天又發另外一張給你
[00:19:54.180 --> 00:19:56.180]  再過幾天又發一張給你
[00:19:56.180 --> 00:19:58.180]  根本七張都在
[00:19:58.180 --> 00:20:00.180]  只不過不是一次過發給你
[00:20:00.180 --> 00:20:02.180]  所以書卷就一路打開一個印
[00:20:02.180 --> 00:20:04.180]  一路打開一個印
[00:20:04.180 --> 00:20:06.180]  一路打開一個印
[00:20:06.180 --> 00:20:08.180]  就給你封密了的文件
[00:20:08.180 --> 00:20:10.180]  就一路一路給我們看得見
[00:20:10.180 --> 00:20:12.180]  好了我們看看
[00:20:12.180 --> 00:20:14.180]  在以西傑書那裡
[00:20:14.180 --> 00:20:16.180]  我給了幾節經文
[00:20:16.180 --> 00:20:18.180]  以西傑書二章第九第十節
[00:20:18.180 --> 00:20:20.180]  正經這樣說
[00:20:20.180 --> 00:20:22.180]  我觀看,看呀,有一隻手
[00:20:22.180 --> 00:20:24.180]  向我伸來,看呀,手中有一個書卷
[00:20:24.180 --> 00:20:26.180]  在舊約的以西傑書
[00:20:26.180 --> 00:20:28.180]  又有說一個書卷
[00:20:28.180 --> 00:20:30.180]  他在我面前
[00:20:30.180 --> 00:20:32.180]  展開這個書卷
[00:20:32.180 --> 00:20:34.180]  他內外都寫著字
[00:20:34.180 --> 00:20:36.180]  是不是
[00:20:36.180 --> 00:20:38.180]  又是內外都寫著字
[00:20:38.180 --> 00:20:40.180]  沒理由這麼對的
[00:20:40.180 --> 00:20:42.180]  是不是
[00:20:42.180 --> 00:20:44.180]  上面所寫的有什麼
[00:20:44.180 --> 00:20:46.180]  有哀號,嘆息,悲痛的話
[00:20:46.180 --> 00:20:48.180]  這個正正是啟示錄裡面
[00:20:48.180 --> 00:20:50.180]  講到七個印
[00:20:50.180 --> 00:20:52.180]  七個號和七個碗
[00:20:52.180 --> 00:20:54.180]  是什麼來的
[00:20:54.180 --> 00:20:56.180]  很多神的審判災難來到
[00:20:56.180 --> 00:20:58.180]  當有審判災難來到的時候
[00:20:58.180 --> 00:21:00.180]  是不是會有很多的
[00:21:00.180 --> 00:21:02.180]  哀號,嘆息,悲痛的說話
[00:21:02.180 --> 00:21:04.180]  所以
[00:21:04.180 --> 00:21:06.180]  我們看見啟示錄
[00:21:06.180 --> 00:21:08.180]  這個手裡面拿著的卷
[00:21:08.180 --> 00:21:10.180]  很有理由就是在以西傑書裡面
[00:21:10.180 --> 00:21:12.180]  所講的這個書卷
[00:21:12.180 --> 00:21:14.180]  但是在以西傑書裡面所講的
[00:21:14.180 --> 00:21:16.180]  不是講很多讓我們看見
[00:21:16.180 --> 00:21:18.180]  為什麼呢?正如那張
[00:21:18.180 --> 00:21:20.180]  只不過是第一張事實來到
[00:21:20.180 --> 00:21:22.180]  第二,第三,第四,第五,第六,第七張事實
[00:21:22.180 --> 00:21:24.180]  未到
[00:21:24.180 --> 00:21:26.180]  是慢慢到
[00:21:26.180 --> 00:21:28.180]  但是經歷過2000年之後
[00:21:28.180 --> 00:21:32.180]  經歷過,或者不要說2000年
[00:21:32.180 --> 00:21:34.180]  在以西傑直到主耶穌基督的時代
[00:21:34.180 --> 00:21:36.180]  當這位神的兒子
[00:21:36.180 --> 00:21:38.180]  是神去啟示人
[00:21:38.180 --> 00:21:40.180]  啟示人最大的啟示
[00:21:40.180 --> 00:21:42.180]  最清楚的啟示
[00:21:42.180 --> 00:21:44.180]  道成肉身
[00:21:44.180 --> 00:21:46.180]  豐豐滿滿
[00:21:46.180 --> 00:21:48.180]  有恩典有真理
[00:21:48.180 --> 00:21:50.180]  正是複讀生子的榮光
[00:21:50.180 --> 00:21:52.180]  是神本體的
[00:21:52.180 --> 00:21:54.180]  真象,耶穌說
[00:21:54.180 --> 00:21:56.180]  我所講的就是天父所講的
[00:21:56.180 --> 00:21:58.180]  我所做的就是
[00:21:58.180 --> 00:22:00.180]  天父所做的,如果是這樣的時候
[00:22:00.180 --> 00:22:02.180]  他講的就是誰在講的?
[00:22:02.180 --> 00:22:04.180]  天父在講的,他做的就是誰在做的?
[00:22:04.180 --> 00:22:06.180]  天父在做的
[00:22:06.180 --> 00:22:08.180]  是透過他的愛子耶穌基督去做的
[00:22:08.180 --> 00:22:10.180]  所以神的永恆的計劃
[00:22:10.180 --> 00:22:12.180]  對人類歷史的計劃
[00:22:12.180 --> 00:22:14.180]  是透過誰來啟示出來的?
[00:22:14.180 --> 00:22:16.180]  就是透過主耶穌基督去啟示出來的
[00:22:16.180 --> 00:22:18.180]  就是透過主耶穌基督去啟示出來的
[00:22:18.180 --> 00:22:20.180]  所以當主耶穌基督在2000年前
[00:22:20.180 --> 00:22:22.180]  來到這個世界的時候
[00:22:22.180 --> 00:22:24.180]  是人類歷史的
[00:22:24.180 --> 00:22:26.180]  一個最大最大最大
[00:22:26.180 --> 00:22:28.180]  最清楚最清楚最清楚
[00:22:28.180 --> 00:22:30.180]  不過的
[00:22:30.180 --> 00:22:32.180]  神的啟示
[00:22:32.180 --> 00:22:34.180]  道成肉身來到這個世界
[00:22:34.180 --> 00:22:36.180]  很厲害
[00:22:36.180 --> 00:22:38.180]  今天我們可以能夠
[00:22:38.180 --> 00:22:40.180]  從聖經裏面
[00:22:40.180 --> 00:22:42.180]  記錄下來,去知道這位主耶穌是怎樣的
[00:22:42.180 --> 00:22:44.180]  是我們很大的福氣
[00:22:44.180 --> 00:22:46.180]  在舊約裏面來說
[00:22:46.180 --> 00:22:48.180]  他們看見預言,看見預表
[00:22:48.180 --> 00:22:50.180]  不是很清楚的
[00:22:50.180 --> 00:22:52.180]  很多東西都是有點模糊的
[00:22:52.180 --> 00:22:54.180]  所以當
[00:22:54.180 --> 00:22:56.180]  主耶穌來到這個世界的時候
[00:22:56.180 --> 00:22:58.180]  記錄下來
[00:22:58.180 --> 00:23:00.180]  我們真的很感恩
[00:23:00.180 --> 00:23:02.180]  去到彈爾尼這個先知
[00:23:02.180 --> 00:23:04.180]  第八章二十六節
[00:23:04.180 --> 00:23:06.180]  所說二千三百日的異象是真相
[00:23:06.180 --> 00:23:08.180]  但你要將這異象封住
[00:23:08.180 --> 00:23:10.180]  因為他關乎未來許多的日子
[00:23:10.180 --> 00:23:12.180]  看到嗎
[00:23:12.180 --> 00:23:14.180]  他要將這個異象封住
[00:23:14.180 --> 00:23:16.180]  什麼叫異象封住
[00:23:16.180 --> 00:23:18.180]  是有在的
[00:23:18.180 --> 00:23:20.180]  但是彈爾尼所得到的東西
[00:23:20.180 --> 00:23:22.180]  要封住
[00:23:22.180 --> 00:23:24.180]  所以書卷好像書卷一樣
[00:23:24.180 --> 00:23:26.180]  是被七個人封住了
[00:23:26.180 --> 00:23:28.180]  封住就看不到
[00:23:28.180 --> 00:23:30.180]  封住就看不到
[00:23:30.180 --> 00:23:32.180]  在彈爾尼的時代
[00:23:32.180 --> 00:23:34.180]  距離主耶穌基督
[00:23:34.180 --> 00:23:36.180]  來的時代
[00:23:36.180 --> 00:23:38.180]  相等於
[00:23:38.180 --> 00:23:40.180]  使徒約翰寫啟示錄的時代
[00:23:40.180 --> 00:23:42.180]  那裏只差一點點年份
[00:23:42.180 --> 00:23:44.180]  是一路一路
[00:23:44.180 --> 00:23:46.180]  是可以打開來的
[00:23:46.180 --> 00:23:48.180]  但是在彈爾尼的時代
[00:23:48.180 --> 00:23:50.180]  是封閉了
[00:23:50.180 --> 00:23:52.180]  彈爾尼十二章第九節
[00:23:52.180 --> 00:23:54.180]  他算彈爾尼虛罷
[00:23:54.180 --> 00:23:56.180]  因為者說已經隱藏封閉
[00:23:56.180 --> 00:23:58.180]  直到什麼時候
[00:23:58.180 --> 00:24:00.180]  末時
[00:24:00.180 --> 00:24:02.180]  什麼叫末時
[00:24:02.180 --> 00:24:04.180]  根據有些學者認為
[00:24:04.180 --> 00:24:06.180]  現在就叫做末時
[00:24:06.180 --> 00:24:08.180]  現在就是末世
[00:24:08.180 --> 00:24:10.180]  現在不是末日
[00:24:10.180 --> 00:24:12.180]  你要分別
[00:24:12.180 --> 00:24:14.180]  末日就是世界末日
[00:24:14.180 --> 00:24:16.180]  末時就是世界末日
[00:24:16.180 --> 00:24:18.180]  之前的那段時間
[00:24:18.180 --> 00:24:20.180]  看不看到分別
[00:24:20.180 --> 00:24:22.180]  譬如說
[00:24:22.180 --> 00:24:24.180]  你女兒結婚了
[00:24:24.180 --> 00:24:26.180]  昨天就是她的大婚之日
[00:24:26.180 --> 00:24:28.180]  大婚之日
[00:24:28.180 --> 00:24:30.180]  但是她是不是大婚之日
[00:24:30.180 --> 00:24:32.180]  才起床說今天結婚
[00:24:32.180 --> 00:24:34.180]  當然不是這樣
[00:24:34.180 --> 00:24:36.180]  可能一年前預備
[00:24:36.180 --> 00:24:38.180]  一年前就要預備
[00:24:38.180 --> 00:24:40.180]  一年前就要想好
[00:24:40.180 --> 00:24:42.180]  訂哪間酒樓
[00:24:42.180 --> 00:24:44.180]  哪間教堂
[00:24:44.180 --> 00:24:46.180]  究竟找誰幫她證婚
[00:24:46.180 --> 00:24:48.180]  請什麼賓客
[00:24:48.180 --> 00:24:50.180]  是一路一路準備
[00:24:50.180 --> 00:24:52.180]  越近婚期
[00:24:52.180 --> 00:24:54.180]  準備就越完善
[00:24:54.180 --> 00:24:56.180]  請了這個不請那個
[00:24:56.180 --> 00:24:58.180]  也不是太好
[00:24:58.180 --> 00:25:00.180]  所以一路預備婚禮
[00:25:00.180 --> 00:25:02.180]  是很長的時間
[00:25:02.180 --> 00:25:04.180]  只是結婚這麼簡單
[00:25:04.180 --> 00:25:06.180]  也要很長的時間
[00:25:06.180 --> 00:25:08.180]  起碼一年
[00:25:08.180 --> 00:25:10.180]  短短半年
[00:25:10.180 --> 00:25:12.180]  三個月很勉強
[00:25:12.180 --> 00:25:14.180]  很勉強
[00:25:14.180 --> 00:25:16.180]  很緊張
[00:25:16.180 --> 00:25:18.180]  三個月做衣服都不知道做不做得及
[00:25:18.180 --> 00:25:20.180]  訂酒樓都很難說
[00:25:20.180 --> 00:25:22.180]  所以
[00:25:22.180 --> 00:25:24.180]  到結婚那天
[00:25:24.180 --> 00:25:26.180]  就是正正那日子
[00:25:26.180 --> 00:25:28.180]  耶穌回來在神的計劃裡
[00:25:28.180 --> 00:25:30.180]  從創世儀先
[00:25:30.180 --> 00:25:32.180]  已經定了
[00:25:32.180 --> 00:25:34.180]  是創世儀先定了
[00:25:34.180 --> 00:25:36.180]  但是否一定了就馬上開
[00:25:36.180 --> 00:25:38.180]  馬上結束
[00:25:38.180 --> 00:25:40.180]  不是,有整個人類的歷史裡
[00:25:40.180 --> 00:25:42.180]  一路預言到耶穌來到這個世界
[00:25:42.180 --> 00:25:44.180]  還未世界末日
[00:25:44.180 --> 00:25:46.180]  只不過是
[00:25:46.180 --> 00:25:48.180]  末期的末世的開始
[00:25:48.180 --> 00:25:50.180]  一路一路等
[00:25:50.180 --> 00:25:52.180]  直到現在我們還未來到
[00:25:52.180 --> 00:25:54.180]  這個世界末日
[00:25:54.180 --> 00:25:56.180]  如果是的話我和你都不在了
[00:25:56.180 --> 00:25:58.180]  但是這個已經是末世了
[00:25:58.180 --> 00:26:00.180]  聖經說已經是末世了
[00:26:00.180 --> 00:26:02.180]  其實在2000年前當使徒的時代
[00:26:02.180 --> 00:26:04.180]  他們說已經是末世了
[00:26:04.180 --> 00:26:06.180]  已經是了
[00:26:06.180 --> 00:26:08.180]  一路一路揭露了
[00:26:08.180 --> 00:26:10.180]  我都未見到迪基督
[00:26:10.180 --> 00:26:12.180]  這個使徒約翰
[00:26:12.180 --> 00:26:14.180]  很多迪基督已經出來了
[00:26:14.180 --> 00:26:16.180]  不過那些迪基督不是那個迪基督
[00:26:16.180 --> 00:26:18.180]  大家明白我的意思嗎
[00:26:18.180 --> 00:26:20.180]  最後最厲害那個迪基督出來
[00:26:20.180 --> 00:26:24.180]  很多迪基督已經在這個世界上出現了
[00:26:24.180 --> 00:26:26.180]  在約翰一書已經說了
[00:26:26.180 --> 00:26:28.180]  那些是假教師
[00:26:28.180 --> 00:26:30.180]  假的先知
[00:26:30.180 --> 00:26:32.180]  那些已經是敵黨基督的人
[00:26:32.180 --> 00:26:34.180]  那些就是
[00:26:34.180 --> 00:26:36.180]  撒旦
[00:26:36.180 --> 00:26:38.180]  撒旦裝著光明的天使
[00:26:38.180 --> 00:26:40.180]  甚至撒旦很多的手下
[00:26:40.180 --> 00:26:42.180]  裝著光明的天使
[00:26:42.180 --> 00:26:44.180]  或者是很多的人
[00:26:44.180 --> 00:26:46.180]  是跟從撒旦
[00:26:46.180 --> 00:26:48.180]  但是他表面上好像是屬神的人
[00:26:48.180 --> 00:26:50.180]  是說一套做一套
[00:26:50.180 --> 00:26:52.180]  表面上是屬神
[00:26:52.180 --> 00:26:54.180]  但暗裡他不是真的屬神
[00:26:54.180 --> 00:26:56.180]  其實有很多異端
[00:26:56.180 --> 00:26:58.180]  邪說、異教、西族的風氣
[00:26:58.180 --> 00:27:00.180]  西族的態度
[00:27:00.180 --> 00:27:02.180]  其實就在滲透整個世界
[00:27:02.180 --> 00:27:04.180]  所以聖經說
[00:27:04.180 --> 00:27:06.180]  魔鬼撒旦是這個世界的王
[00:27:06.180 --> 00:27:08.180]  他真的很厲害
[00:27:08.180 --> 00:27:10.180]  他掌管這個世界
[00:27:10.180 --> 00:27:12.180]  弄黑人的心眼
[00:27:12.180 --> 00:27:14.180]  聖經說他弄黑人的心眼
[00:27:14.180 --> 00:27:16.180]  很多似是而非的道理
[00:27:16.180 --> 00:27:18.180]  甚至在信仰方面
[00:27:18.180 --> 00:27:20.180]  都弄了很多似是而非的道理出來
[00:27:20.180 --> 00:27:22.180]  都弄了很多似是而非的道理出來
[00:27:22.180 --> 00:27:24.180]  真的很恐怖
[00:27:24.180 --> 00:27:26.180]  所以為什麼我們教會
[00:27:26.180 --> 00:27:28.180]  更加要持守神的話語
[00:27:28.180 --> 00:27:30.180]  要學習神的話語
[00:27:30.180 --> 00:27:32.180]  就是因為如果有神的話語
[00:27:32.180 --> 00:27:34.180]  我們才能夠知道
[00:27:34.180 --> 00:27:36.180]  什麼叫做真偽福音變
[00:27:36.180 --> 00:27:38.180]  王明道寫了一本書
[00:27:38.180 --> 00:27:40.180]  叫做真偽福音變
[00:27:40.180 --> 00:27:42.180]  有些福音是假的
[00:27:42.180 --> 00:27:44.180]  有些是真的
[00:27:44.180 --> 00:27:46.180]  真偽福音是在神的話語裡面看得出來
[00:27:46.180 --> 00:27:52.180]  第二點和大家說
[00:27:52.180 --> 00:27:54.180]  就是
[00:27:54.180 --> 00:27:56.180]  此書卷和羅馬的法律文件
[00:27:56.180 --> 00:27:58.180]  好有些相似
[00:27:58.180 --> 00:28:00.180]  因為文件會有五個
[00:28:00.180 --> 00:28:02.180]  或者七個的見證人的印記
[00:28:02.180 --> 00:28:04.180]  將之封住
[00:28:04.180 --> 00:28:06.180]  在文件的外面
[00:28:06.180 --> 00:28:08.180]  也有其摘要被抄錄
[00:28:08.180 --> 00:28:10.180]  原來當時羅馬的法律文件
[00:28:10.180 --> 00:28:12.180]  第一
[00:28:12.180 --> 00:28:14.180]  譬如我這張紙在裡面寫了
[00:28:14.180 --> 00:28:16.180]  但是它在外面
[00:28:16.180 --> 00:28:18.180]  會寫那些撮要
[00:28:18.180 --> 00:28:20.180]  如果外面又寫一次
[00:28:20.180 --> 00:28:22.180]  多餘就等於
[00:28:22.180 --> 00:28:24.180]  前後都印一印
[00:28:24.180 --> 00:28:26.180]  裡面就是主要的東西
[00:28:26.180 --> 00:28:28.180]  但是它在外面
[00:28:28.180 --> 00:28:30.180]  封了它
[00:28:30.180 --> 00:28:32.180]  但在外面有些撮要
[00:28:32.180 --> 00:28:34.180]  你拿著那卷東西
[00:28:34.180 --> 00:28:36.180]  都可以看到一些撮要
[00:28:36.180 --> 00:28:38.180]  但你不知道整個文件是怎麼樣
[00:28:38.180 --> 00:28:40.180]  而它是用五個
[00:28:40.180 --> 00:28:42.180]  或者七個的印去封住
[00:28:42.180 --> 00:28:44.180]  很有趣
[00:28:44.180 --> 00:28:46.180]  和這書卷真是相似
[00:28:46.180 --> 00:28:48.180]  因為這書卷底面也寫了字
[00:28:48.180 --> 00:28:50.180]  也是捲起來的
[00:28:50.180 --> 00:28:52.180]  還有這書卷
[00:28:52.180 --> 00:28:54.180]  有七個印
[00:28:54.180 --> 00:28:56.180]  去封住它
[00:28:56.180 --> 00:28:58.180]  七個印去封住它
[00:28:58.180 --> 00:29:00.180]  所以有些人認為
[00:29:00.180 --> 00:29:02.180]  這很像羅馬的法律
[00:29:02.180 --> 00:29:04.180]  為什麼要這樣呢
[00:29:04.180 --> 00:29:06.180]  因為當時是羅馬帝國的時候
[00:29:06.180 --> 00:29:08.180]  史奴約翰這樣講的時候
[00:29:08.180 --> 00:29:10.180]  那些人就會理解到
[00:29:10.180 --> 00:29:12.180]  即是好像我們現在
[00:29:12.180 --> 00:29:14.180]  法律的文件那樣
[00:29:14.180 --> 00:29:16.180]  原來這書卷
[00:29:16.180 --> 00:29:18.180]  是一些這麼嚴肅
[00:29:18.180 --> 00:29:20.180]  這麼重要的文件
[00:29:20.180 --> 00:29:22.180]  你知道法律文件不是普通文件
[00:29:22.180 --> 00:29:24.180]  如果我寫一封信給你聊聊天
[00:29:24.180 --> 00:29:26.180]  我不用很緊張
[00:29:26.180 --> 00:29:28.180]  我會不會寫錯字、白字
[00:29:28.180 --> 00:29:30.180]  甚至我不懂寫字,我打個交叉
[00:29:30.180 --> 00:29:32.180]  有時寫字也是這樣
[00:29:32.180 --> 00:29:34.180]  有時我寫廣東大綱
[00:29:34.180 --> 00:29:36.180]  我忘記了什麼字,我打個交叉
[00:29:36.180 --> 00:29:38.180]  打個問號,那些幹事很厲害
[00:29:38.180 --> 00:29:40.180]  他會想到是什麼字,他就猜了
[00:29:40.180 --> 00:29:42.180]  給我看的時候,對了,對了,對了
[00:29:42.180 --> 00:29:44.180]  OK,不要緊
[00:29:44.180 --> 00:29:46.180]  我只是草稿
[00:29:46.180 --> 00:29:48.180]  給他去打去改
[00:29:48.180 --> 00:29:50.180]  但是如果
[00:29:50.180 --> 00:29:52.180]  你叫律師幫你寫一封信
[00:29:52.180 --> 00:29:54.180]  可不可以在裏面弄兩個交叉聲
[00:29:54.180 --> 00:29:56.180]  打個問號在那裏
[00:29:56.180 --> 00:29:58.180]  然後拿去告人,可以嗎
[00:29:58.180 --> 00:30:00.180]  當然不行
[00:30:00.180 --> 00:30:02.180]  法官看,哇,這是什麼
[00:30:02.180 --> 00:30:04.180]  幹什麼
[00:30:04.180 --> 00:30:06.180]  是不是
[00:30:06.180 --> 00:30:08.180]  所以讓他們知道
[00:30:08.180 --> 00:30:10.180]  原來這個神的手裏面
[00:30:10.180 --> 00:30:12.180]  右手的卷,是好像我們那些
[00:30:12.180 --> 00:30:14.180]  法律文件
[00:30:14.180 --> 00:30:16.180]  那麼嚴肅
[00:30:16.180 --> 00:30:18.180]  你知道羅馬的法律也很厲害
[00:30:18.180 --> 00:30:20.180]  我聽別人說,很多很多很多
[00:30:20.180 --> 00:30:22.180]  今時的法律,很多都是仿效
[00:30:22.180 --> 00:30:24.180]  由羅馬制定的法律
[00:30:24.180 --> 00:30:26.180]  而去產生出來的
[00:30:26.180 --> 00:30:28.180]  我聽過有這樣的說法,不奇怪
[00:30:28.180 --> 00:30:30.180]  是不是
[00:30:30.180 --> 00:30:32.180]  第三樣東西的看法是什麼
[00:30:32.180 --> 00:30:34.180]  第三樣東西的看法就是
[00:30:34.180 --> 00:30:36.180]  這個書卷
[00:30:36.180 --> 00:30:38.180]  是神永恆的計劃
[00:30:38.180 --> 00:30:40.180]  是神藉著教會來到實現
[00:30:40.180 --> 00:30:42.180]  神的國的建立
[00:30:42.180 --> 00:30:44.180]  然而達至到其目的
[00:30:44.180 --> 00:30:46.180]  是要藉著聖徒受苦才能夠完成的
[00:30:46.180 --> 00:30:48.180]  這個和第一個有什麼分別呢
[00:30:48.180 --> 00:30:50.180]  第一個就是神為這個世界
[00:30:50.180 --> 00:30:52.180]  所定的計劃,這個世界的命運
[00:30:52.180 --> 00:30:54.180]  當中沒有審判的說話
[00:30:54.180 --> 00:30:56.180]  這個是真的
[00:30:56.180 --> 00:30:58.180]  去到第三點,再附加多了一點
[00:30:58.180 --> 00:31:00.180]  就是神的計劃裡面
[00:31:00.180 --> 00:31:02.180]  是神藉著教會
[00:31:02.180 --> 00:31:04.180]  去實現這個永恆的計劃
[00:31:04.180 --> 00:31:06.180]  變了不只是
[00:31:06.180 --> 00:31:08.180]  神的計劃怎麼樣
