
[00:00:00.000 --> 00:00:01.440]  丁姊妹平安
[00:21:45.600 --> 00:21:48.440]  主耶穌提到門徒過往
[00:21:48.440 --> 00:21:54.720]  被祂差派在以色列騙走騙傳完成
[00:21:54.720 --> 00:21:57.920]  主耶穌託付給他們傳福音的使命
[00:21:57.920 --> 00:21:59.520]  這個經歷
[00:21:59.520 --> 00:22:04.360]  也希望藉這個經歷提醒他們要為未來做好準備
[00:22:04.360 --> 00:22:11.840]  因為他們將會被主帶領著進入人類一個新的歷程
[00:22:11.840 --> 00:22:14.760]  主耶穌在這裡要跟門徒去吩咐和提醒
[00:22:14.760 --> 00:22:19.960]  因為門徒都一定要為最壞的情況做好準備和打算
[00:22:19.960 --> 00:22:25.400]  因為他們的夫子同樣都要面臨更壞的情況
[00:22:25.400 --> 00:22:28.040]  當我們看這段經文的時候
[00:22:28.040 --> 00:22:30.160]  我們很多時會回想起
[00:22:30.160 --> 00:22:36.280]  主耶穌在第9、第10章《路加福音》裡的差派
[00:22:36.280 --> 00:22:41.000]  主耶穌要求門徒在以色列傳道的時候
[00:22:41.000 --> 00:22:44.280]  是依靠以色列的子民他們的接待
[00:22:44.280 --> 00:22:48.840]  而那些拒絕接待門徒的人就代表他們棄絕福音
[00:22:48.840 --> 00:22:50.720]  但來到現在
[00:22:50.720 --> 00:22:54.840]  主耶穌將要成就救恩計劃這個時刻
[00:22:54.840 --> 00:22:58.000]  門徒面臨的處境不同了
[00:22:58.000 --> 00:23:01.000]  主耶穌提醒他們要做好準備
[00:23:01.000 --> 00:23:06.040]  所以吩咐他們要帶著錢囊、口袋、刀
[00:23:06.040 --> 00:23:10.200]  這些其實是當時軟墾的裝備
[00:23:10.200 --> 00:23:13.520]  甚至是走難的裝備
[00:23:13.520 --> 00:23:17.840]  因為門徒的福音使命不僅在以色列
[00:23:17.840 --> 00:23:23.040]  他們往後更要去到他們從來沒有想像過的地方
[00:23:23.040 --> 00:23:26.160]  走到更遠、更廣的地方
[00:23:26.160 --> 00:23:29.000]  將主耶穌的好消息傳開
[00:23:29.000 --> 00:23:34.960]  正如我們在《時代行傳》看到的一樣
[00:23:34.960 --> 00:23:39.920]  雖然在38節的經文對話裡
[00:23:39.920 --> 00:23:44.880]  我們會看到門徒誤解了主耶穌的意思和吩咐
[00:23:44.880 --> 00:23:50.600]  所以主耶穌就用一句「夠了」來回應了
[00:23:50.600 --> 00:23:54.720]  但主耶穌向門徒使命的託付
[00:23:54.720 --> 00:23:57.600]  祂為門徒代求的心
[00:23:57.600 --> 00:23:59.720]  沒有停止在這裡
[00:23:59.720 --> 00:24:01.800]  《聖經》的記載讓我們知道
[00:24:01.800 --> 00:24:05.840]  彼得回頭之後不僅堅立弟兄
[00:24:05.840 --> 00:24:10.600]  更承接了主耶穌所吩咐的福音使命
[00:24:10.600 --> 00:24:14.560]  而且突破了祂自己的限制和認知
[00:24:14.560 --> 00:24:18.960]  突破了祂作為一個猶太基督徒身份
[00:24:18.960 --> 00:24:22.080]  當祂在耶路撒冷大公會議上
[00:24:22.080 --> 00:24:26.080]  雖然祂與使徒保羅有激烈的爭論
[00:24:26.080 --> 00:24:30.600]  但祂仍然公開支持使徒保羅
[00:24:30.600 --> 00:24:35.440]  甚至當祂年老時更是推薦保羅
[00:24:35.440 --> 00:24:37.440]  在《使徒行傳》的裡面
[00:24:37.440 --> 00:24:40.080]  在歷代教會的歷史裡面
[00:24:40.080 --> 00:24:44.800]  我們更加見證著主耶穌忠心的跟隨者
[00:24:44.800 --> 00:24:47.920]  如何在艱難險境的裡面
[00:24:47.920 --> 00:24:57.200]  將福音從耶路撒冷起直傳到萬邦
[00:24:57.200 --> 00:25:01.120]  或者對於信仰的迫害
[00:25:01.120 --> 00:25:04.560]  甚至因為信仰的緣故要走爛
[00:25:04.560 --> 00:25:09.040]  可能對於我們來說有一種持近還原
[00:25:09.040 --> 00:25:13.280]  姑勿論我們有沒有這份危機感意識到
[00:25:13.280 --> 00:25:16.560]  我相信主耶穌對當時跟隨者的叮囑
[00:25:16.560 --> 00:25:19.760]  仍然有很多給我們學習的地方
[00:25:19.760 --> 00:25:24.560]  主耶穌祂吩咐門徒要帶不同的衣服和刀
[00:25:24.560 --> 00:25:28.800]  其實是要提醒門徒做好準備
[00:25:28.800 --> 00:25:33.680]  這個準備不單單是為逃避信仰的迫害
[00:25:33.680 --> 00:25:37.920]  而更加是要將自己成為福音的載體
[00:25:37.920 --> 00:25:40.400]  作好準備
[00:25:40.400 --> 00:25:44.160]  即使無論你現在或者未來
[00:25:44.160 --> 00:25:49.040]  有沒有移民、海外升學、海外就業的計劃
[00:25:49.040 --> 00:25:53.520]  主耶穌的跟隨者都應該隨時預備好自己
[00:25:53.520 --> 00:25:55.680]  成為福音的使者
[00:25:55.680 --> 00:25:57.760]  無論你去哪裡生活
[00:25:57.760 --> 00:25:59.600]  無論未來是怎樣
[00:25:59.600 --> 00:26:02.560]  主耶穌盼望我們的生命仍然是
[00:26:02.560 --> 00:26:07.040]  祂自己好消息福音流通的管子
[00:26:07.040 --> 00:26:08.880]  在不同的環境和情況
[00:26:08.880 --> 00:26:12.080]  上帝仍然使用我們每一個的生命
[00:26:12.080 --> 00:26:14.240]  成為一個福音載體
[00:26:14.240 --> 00:26:17.680]  讓別人看到我們的生活和生命
[00:26:17.680 --> 00:26:20.880]  認得我們是主耶穌的跟隨者
[00:26:20.880 --> 00:26:22.960]  當我們跟別人一起生活的時候
[00:26:22.960 --> 00:26:27.040]  讓人知道我們是基督徒這個身份
[00:26:27.040 --> 00:26:32.080]  成為祂自己很寶貴福音的見證
[00:26:32.080 --> 00:26:35.600]  就算去到一些基督徒不受歡迎的地方
[00:26:35.600 --> 00:26:37.440]  被敵視的地方
[00:26:37.440 --> 00:26:40.240]  我們仍然要成為福音使者
[00:26:40.240 --> 00:26:44.640]  我們仍然要為這個身份做好準備
[00:26:44.640 --> 00:26:46.000]  要準備好自己
[00:26:46.000 --> 00:26:47.840]  我想到幾個方面
[00:26:47.840 --> 00:26:50.560]  第一個是我們跟上帝之間的關係
[00:26:50.560 --> 00:26:52.160]  正如之前所說
[00:26:52.160 --> 00:26:57.440]  我們是否都能夠坦然地面對上帝
[00:26:57.440 --> 00:27:02.000]  真誠地呈現自己的生命呢
[00:27:02.000 --> 00:27:06.800]  還是我們有時會不會在教會一個樣
[00:27:06.800 --> 00:27:11.760]  在工作、在學校、在生活的場景
[00:27:11.760 --> 00:27:14.560]  有另外一個模樣
[00:27:14.560 --> 00:27:17.840]  主耶穌福音有沒有真的影響到我們的生命
[00:27:17.840 --> 00:27:22.000]  以致我們生活可以流露出來
[00:27:22.000 --> 00:27:24.560]  還是說我只是當福音
[00:27:24.560 --> 00:27:28.240]  是我生命裡面的一件裝飾品
[00:27:28.240 --> 00:27:30.800]  裝飾我自己的為人
[00:27:30.800 --> 00:27:34.640]  讓人覺得我是一個挺好的人
[00:27:34.640 --> 00:27:37.200]  粉飾我自己的道德操守
[00:27:37.200 --> 00:27:42.000]  我這個人道德標準很高的
[00:27:42.000 --> 00:27:45.360]  我的生命又是怎樣流露著這份
[00:27:45.360 --> 00:27:50.880]  令人活現的福音呢
[00:27:50.880 --> 00:27:53.440]  我是否常常都問瑞主席聖靈
[00:27:53.440 --> 00:27:58.000]  在我生命裡面的提醒、帶領和作為呢
[00:27:58.000 --> 00:28:00.080]  我相信要問瑞主
[00:28:00.080 --> 00:28:03.840]  除了我們有那份對主的信心之外
[00:28:03.840 --> 00:28:05.120]  信得過祂
[00:28:05.120 --> 00:28:08.080]  我們自己都要常常和主有連結
[00:28:08.080 --> 00:28:14.160]  這樣才可以經歷主在我們生命裡面的根深和帶領
[00:28:14.160 --> 00:28:16.080]  另一個方面
[00:28:16.080 --> 00:28:20.480]  或者你會說要全福音
[00:28:20.480 --> 00:28:22.320]  卡文你來吧
[00:28:22.320 --> 00:28:25.040]  或者我們找朱牧師吧
[00:28:25.040 --> 00:28:28.480]  我不知道大家會不會有這個第一反應
[00:28:28.480 --> 00:28:30.480]  不過很抱歉
[00:28:30.480 --> 00:28:31.840]  我想大家都很知道
[00:28:31.840 --> 00:28:35.440]  福音的使命其實不是傳道同工的專利
[00:28:35.440 --> 00:28:41.120]  更加是每一位主耶穌的跟隨者的使命來的
[00:28:41.120 --> 00:28:44.400]  因為主耶穌已經託付了給我們
[00:28:44.400 --> 00:28:45.920]  我鼓勵大家
[00:28:45.920 --> 00:28:49.280]  我很明白有時要和人說福音
[00:28:49.280 --> 00:28:51.360]  被人說我們和祂說耶穌
[00:28:51.360 --> 00:28:54.000]  可能是很艱難
[00:28:54.000 --> 00:28:57.760]  我鼓勵大家先為自己的生命去祈禱
[00:28:57.760 --> 00:29:02.080]  祈禱讓我們被主帶領我們
[00:29:02.080 --> 00:29:08.240]  盼望我們的生命能夠成為一個隨手隨傳的福音
[00:29:08.240 --> 00:29:09.760]  如果具體地說
[00:29:09.760 --> 00:29:12.640]  我覺得很值得我們真的有些準備的
[00:29:12.640 --> 00:29:16.160]  就是我們可以好好準備我們的見證
[00:29:16.160 --> 00:29:19.280]  包括你怎樣信耶穌的得救見證
[00:29:19.280 --> 00:29:22.000]  你怎樣和耶穌去相遇
[00:29:22.000 --> 00:29:25.120]  也包括你在生活裡面怎樣去經歷神
[00:29:25.120 --> 00:29:27.200]  這些生活的見證
[00:29:27.200 --> 00:29:31.200]  上帝怎樣帶領著你的生活
[00:29:31.200 --> 00:29:34.560]  我建議可以直接寫下來
[00:29:34.560 --> 00:29:37.920]  或者你鎖在電話上
[00:29:37.920 --> 00:29:38.880]  你整理了
[00:29:38.880 --> 00:29:40.720]  因為你整理好
[00:29:40.720 --> 00:29:44.720]  你就可以隨時去分享
[00:29:44.720 --> 00:29:52.560]  這個是最好傳福音的工具
[00:29:52.560 --> 00:29:55.280]  而方向不一定要說
[00:29:55.280 --> 00:29:58.240]  上帝對我多好多保守
[00:29:58.240 --> 00:30:01.120]  我覺得反而很值得的是
[00:30:01.120 --> 00:30:04.880]  會不會我都有一些挫敗的時候
[00:30:04.880 --> 00:30:07.280]  或者有一些不容易的地方
[00:30:07.280 --> 00:30:09.920]  上帝怎樣提醒我
[00:30:09.920 --> 00:30:11.200]  怎樣救拔我
[00:30:11.200 --> 00:30:12.880]  怎樣教導我
[00:30:12.880 --> 00:30:19.120]  令我再次看到上帝自己的大能
[00:30:19.120 --> 00:30:21.440]  另一方面我也鼓勵的
[00:30:21.440 --> 00:30:23.760]  如果大家覺得有需要或者很想
[00:30:23.760 --> 00:30:26.800]  可以去學習一些報道的裝備
[00:30:26.800 --> 00:30:29.280]  你知道我們也有三福的訓練
[00:30:29.280 --> 00:30:33.120]  我相信當中也有一部分接受過三福訓練
[00:30:33.120 --> 00:30:35.840]  不過我也很清楚
[00:30:35.840 --> 00:30:37.440]  因為福音是很活潑的
[00:30:37.440 --> 00:30:40.400]  所以報道的工具不會只是一款
[00:30:40.400 --> 00:30:43.280]  我們也可以有其他報道的學習
[00:30:43.280 --> 00:30:47.360]  可以很好的去裝備
[00:30:47.360 --> 00:30:52.080]  因為福音是很活潑的
[00:30:52.080 --> 00:30:55.920]  我覺得很值得我剛才說的為自己祈禱
[00:30:55.920 --> 00:30:59.520]  我們也求上帝給我們一個開放的心
[00:30:59.520 --> 00:31:01.840]  可以去接待不同的人
[00:31:01.840 --> 00:31:06.160]  甚至去接觸一些破碎的心靈
[00:31:06.160 --> 00:31:08.160]  而且也求主幫助我們
[00:31:08.160 --> 00:31:10.480]  我知道有時候我們有不同的性格
[00:31:10.480 --> 00:31:14.240]  不過我們願不願意為上帝多一點的開放
[00:31:14.240 --> 00:31:15.840]  主動有些接觸
[00:31:15.840 --> 00:31:17.280]  自己做是很難的
[00:31:17.280 --> 00:31:19.520]  我們鼓勵團體
[00:31:19.520 --> 00:31:22.560]  你的團體和小組可以一起參與
[00:31:22.560 --> 00:31:26.240]  E1也有一個團體活動的資助計劃
[00:31:26.240 --> 00:31:29.920]  鼓勵團體和小組可以舉辦一些福音的活動
[00:31:29.920 --> 00:31:31.600]  自己一個人有時候很難
[00:31:31.600 --> 00:31:34.560]  有時候一起聊天會好很多
[00:31:34.560 --> 00:31:38.320]  而且我知道去年年底和今年年初
[00:31:38.320 --> 00:31:42.400]  科G團體和尼西芝芝團體也辦過這些活動
[00:31:42.400 --> 00:31:46.880]  大家也可以訪問一下他們
[00:31:46.880 --> 00:31:50.080]  除了這樣具體之外
[00:31:50.080 --> 00:31:55.040]  我覺得也為我們學習的導向可以去祈禱
[00:31:55.040 --> 00:31:56.320]  其實不用說外面
[00:31:56.320 --> 00:32:00.400]  我們自己教會也有很多不同的文化
[00:32:00.400 --> 00:32:02.320]  有年輕群體的文化
[00:32:02.320 --> 00:32:04.720]  有成熟的群體的文化
[00:32:04.720 --> 00:32:06.960]  我們會不會也為自己禱告
[00:32:06.960 --> 00:32:08.000]  那份開放的心
[00:32:08.000 --> 00:32:11.040]  我們可以有多一點的交流
[00:32:11.040 --> 00:32:14.960]  歡迎不同文化的人在我們的當中
[00:32:14.960 --> 00:32:20.080]  求主去幫助我們
[00:32:20.080 --> 00:32:22.320]  另一個方面也是一個挑戰
[00:32:22.320 --> 00:32:24.160]  主耶穌提醒門徒
[00:32:24.160 --> 00:32:28.160]  因為主耶穌將要藉著祂的死和復活
[00:32:28.160 --> 00:32:32.320]  開展了新的人類歷史的一頁
[00:32:32.320 --> 00:32:37.520]  而且這一頁其實是當時的門徒從來都沒有想像過
[00:32:37.520 --> 00:32:40.080]  更加沒有經驗過、經歷過
[00:32:40.080 --> 00:32:44.000]  過往主耶穌差派門徒在以色列傳福音
[00:32:44.000 --> 00:32:48.880]  不過現在福音不只是在以色列
[00:32:48.880 --> 00:32:51.360]  而且更加為了福音的緣故
[00:32:51.360 --> 00:32:57.920]  門徒將福音帶到更遠、更廣他們沒有想像過的地方
[00:32:57.920 --> 00:33:02.640]  踏上這一條從來沒有走過的路
[00:33:02.640 --> 00:33:06.160]  這段路可能會有艱難
[00:33:06.160 --> 00:33:09.280]  甚至可能有凶險未知
[00:33:09.280 --> 00:33:14.240]  不過若然我們認定是主耶穌祂帶領著
[00:33:14.240 --> 00:33:16.960]  就像當時的門徒一樣
[00:33:16.960 --> 00:33:20.160]  我們作為跟隨的人
[00:33:20.160 --> 00:33:23.680]  我們都要有那份願意信服的心
[00:33:23.680 --> 00:33:25.360]  願意放下自己
[00:33:25.360 --> 00:33:29.600]  可能是一些經驗、可能是喜好等等
[00:33:29.600 --> 00:33:31.680]  願意因為主的緣故
[00:33:31.680 --> 00:33:36.160]  有那份因為知道主看著、祂看顧帶領著
[00:33:36.160 --> 00:33:40.400]  而有一份決心和勇氣向前踏上
[00:33:40.400 --> 00:33:43.360]  踏出那些未知的路
[00:33:43.360 --> 00:33:47.200]  剛剛在上個星期有關愛年會
[00:33:47.200 --> 00:33:52.160]  我們看到福音有很多不同生命裡面的呈現
[00:33:52.160 --> 00:33:55.200]  也看到福音有很多呈現的方式
[00:33:55.200 --> 00:34:00.800]  我覺得其實很值得我們有更多的探索和探討的空間
[00:34:00.800 --> 00:34:05.440]  又或者我們每個星期都會為關愛使者去禱告守望
[00:34:05.440 --> 00:34:10.000]  從祂們的身上我們都看到祂們在世界不同的角落
[00:34:10.000 --> 00:34:13.600]  祂將福音去呈現
[00:34:13.600 --> 00:34:17.840]  我相信這些不是部份基督徒專利
[00:34:17.840 --> 00:34:22.720]  我相信每一個跟隨者都應該這樣去參與
[00:34:22.720 --> 00:34:25.120]  或許我們不是個個都關愛使者
[00:34:25.120 --> 00:34:30.080]  不過我們都要關心關愛的事
[00:34:30.080 --> 00:34:34.480]  主耶穌祂當日在門徒當中
[00:34:34.480 --> 00:34:36.400]  所帶來福音的震撼
[00:34:36.400 --> 00:34:39.200]  我相信我們現在這個世代的基督徒
[00:34:39.200 --> 00:34:41.280]  同樣被福音這樣去震撼
[00:34:41.280 --> 00:34:43.280]  這樣去影響著
[00:34:43.280 --> 00:34:45.760]  願主幫助我們
[00:34:45.760 --> 00:34:48.080]  當我們領受了福音
[00:34:48.080 --> 00:34:51.680]  我們願意為祂跟隨祂
[00:34:51.680 --> 00:34:57.920]  走上一條從來沒有想像過的路
[00:34:57.920 --> 00:35:04.400]  我想我們不一定每一位都要做一些
[00:35:04.400 --> 00:35:07.040]  很突破很突出的事情
[00:35:07.040 --> 00:35:12.960]  我意思是可能有些人去關顧一些無家者
[00:35:12.960 --> 00:35:15.680]  我們未必每個人都要這樣做
[00:35:15.680 --> 00:35:18.240]  但我求主幫助我們
[00:35:18.240 --> 00:35:21.840]  我相信上帝對我們每個人都有一份心意
[00:35:21.840 --> 00:35:25.440]  我們就求上帝帶領著我們
[00:35:25.440 --> 00:35:27.120]  看到祂的心意
[00:35:27.120 --> 00:35:31.120]  走在祂的心意裡面
[00:35:31.120 --> 00:35:35.840]  剛開始的時候我講到生活很多便利
[00:35:35.840 --> 00:35:37.840]  資訊很發達
[00:35:37.840 --> 00:35:40.400]  帶來我們生活很多方便
[00:35:40.400 --> 00:35:46.160]  不過當我們面對著一些失敗的時候
[00:35:46.160 --> 00:35:49.840]  其實正正都是講明無論科技多麼發達
[00:35:49.840 --> 00:35:52.320]  我們學歷或者我們的專才
[00:35:52.320 --> 00:35:55.520]  有多少人去認同和認識
[00:35:55.520 --> 00:35:58.160]  又或者我們上帝很祝福
[00:35:58.160 --> 00:36:00.880]  我們有很多財富
[00:36:00.880 --> 00:36:07.600]  不過其實我們對於失敗是沒有免疫力的
[00:36:07.600 --> 00:36:11.520]  也是提醒我們無論我們有多本事
[00:36:11.520 --> 00:36:18.000]  都不能讓我們有一條預備必勝法則的方法
[00:36:18.000 --> 00:36:21.200]  不能保證我們不會失腳
[00:36:21.200 --> 00:36:23.360]  但當我們去到上帝的面前
[00:36:23.360 --> 00:36:26.880]  願意承認自己都有軟弱
[00:36:26.880 --> 00:36:29.440]  有無能的時候
[00:36:29.440 --> 00:36:32.320]  我們的生命都是被上帝光照
[00:36:32.320 --> 00:36:37.280]  只因讓我們知道我們需要靠基督的恩典
[00:36:37.280 --> 00:36:41.040]  才能勝過一些不能勝過的地方
[00:36:41.040 --> 00:36:43.680]  可能是一些需要改善的性格
[00:36:43.680 --> 00:36:46.720]  或者我們看不到自己的盲點
[00:36:46.720 --> 00:36:51.200]  神沒有每一天都給我們一個失敗預告
[00:36:51.200 --> 00:36:55.120]  不過主耶穌當時對門徒的應許
[00:36:55.120 --> 00:36:57.520]  祂為門徒的代討祈求
[00:36:57.520 --> 00:37:01.120]  祈求他們不會因為失敗而失去信心
[00:37:01.120 --> 00:37:03.120]  這個仍然是不變
[00:37:03.120 --> 00:37:07.920]  祂仍然是這樣為我們禱告和守望
[00:37:07.920 --> 00:37:09.360]  科技很發達
[00:37:09.360 --> 00:37:14.480]  不過有很多東西都不是我們自己可以預計到
[00:37:14.480 --> 00:37:16.240]  小故事跟大家分享
[00:37:16.240 --> 00:37:19.920]  剛剛二月初農曆新年之前
[00:37:19.920 --> 00:37:24.960]  我自己舞會神學院裡面有一位應屆的神學畢業生
[00:37:24.960 --> 00:37:27.360]  他很突然離世
[00:37:27.360 --> 00:37:31.600]  他在教會的洗手間裡跌倒
[00:37:31.600 --> 00:37:35.120]  接著他就不能再起床了
[00:37:35.120 --> 00:37:37.520]  因為他很年輕
[00:37:37.520 --> 00:37:39.440]  也沒有一些急病
[00:37:39.440 --> 00:37:43.840]  所以他的離世令我們都覺得很意外
[00:37:43.840 --> 00:37:46.560]  生命就是會如此無常
[00:37:46.560 --> 00:37:49.760]  也不是我們可以掌握到
[00:37:49.760 --> 00:37:55.760]  我們可以珍惜和感謝上帝給我們現在有生命氣息
[00:37:55.760 --> 00:37:59.840]  我們仍然可以有那份對上帝的信心
[00:37:59.840 --> 00:38:04.080]  因為知道神仍然在掌管
[00:38:04.080 --> 00:38:07.520]  祂看顧一切祂所愛的人
[00:38:07.520 --> 00:38:12.320]  我們可能前面都有很多未知道的地方
[00:38:12.320 --> 00:38:15.600]  甚至令我們有無奈困惑的時候
[00:38:15.600 --> 00:38:18.880]  但我們仍然可以信得過上帝
[00:38:18.880 --> 00:38:21.760]  懷著這份對祂的信心
[00:38:21.760 --> 00:38:26.160]  知道祂帶領著和掌管著我們繼續前行
[00:38:26.160 --> 00:38:34.320]  甚至去影響一些我們沒想過或者沒預計過的路向
[00:38:34.320 --> 00:38:39.360]  盼望今天的經文都成為我們彼此的提醒和勉勵
[00:38:39.360 --> 00:38:42.400]  願主堅立和幫助我們每一個
