
[00:00:00.000 --> 00:00:02.140]  各位弟兄姊妹早晨
[00:25:54.800 --> 00:25:57.800]  所以愛是一種不離不棄的投入
[00:25:57.800 --> 00:25:59.800]  和參與
[00:25:59.800 --> 00:26:01.800]  愛是恆久忍耐
[00:26:01.800 --> 00:26:06.800]  以致會選擇迅速的寬恕、接納、包容
[00:26:06.800 --> 00:26:13.800]  不過同時相信它會被上帝慢慢的雕琢改變
[00:26:13.800 --> 00:26:16.800]  愛是會重視整體的合一
[00:26:16.800 --> 00:26:18.800]  而不只是重視個人的表現
[00:26:18.800 --> 00:26:21.800]  是會重視彼此之間的和諧
[00:26:21.800 --> 00:26:26.800]  而不只是重視個人得到其他人的讚賞
[00:26:26.800 --> 00:26:28.800]  若說沒有了愛
[00:26:28.800 --> 00:26:33.800]  謙虛會變成虛偽、虛假
[00:26:33.800 --> 00:26:38.800]  溫柔會變得軟弱、無力
[00:26:38.800 --> 00:26:43.800]  忍耐變成啞忍和無奈
[00:26:43.800 --> 00:26:48.800]  而我們的演奏只不過是一堆聲音
[00:26:48.800 --> 00:26:53.800]  是明羅、響拔而已
[00:26:53.800 --> 00:26:57.800]  因為沒有了愛 我們甚麼都不是
[00:26:57.800 --> 00:26:59.800]  所以當我們願意去愛的時候
[00:26:59.800 --> 00:27:01.800]  我們要問
[00:27:01.800 --> 00:27:05.800]  甚麼能夠保持教會的合一
[00:27:05.800 --> 00:27:07.800]  聖靈所賜的合一
[00:27:07.800 --> 00:27:11.800]  甚麼能夠建立自己的生命
[00:27:11.800 --> 00:27:12.800]  人類的生命
[00:27:12.800 --> 00:27:14.800]  建立基督的這個身體
[00:27:14.800 --> 00:27:20.800]  甚麼能夠幫助我們去活出主耶穌基督祂自己的生命
[00:27:20.800 --> 00:27:23.800]  因為祂就是我們的和平
[00:27:23.800 --> 00:27:27.800]  祂就是我們的合一
[00:27:27.800 --> 00:27:31.800]  曾經有一位姐妹她說
[00:27:31.800 --> 00:27:34.800]  其實我一直都不知道教會有多愛我
[00:27:34.800 --> 00:27:41.800]  直至有人在半夜來關心我、探我
[00:27:41.800 --> 00:27:45.800]  原來不需要長篇大論的道理
[00:27:45.800 --> 00:27:49.800]  不需要面紅耳熱的來辯論
[00:27:49.800 --> 00:27:51.800]  或者查經
[00:27:51.800 --> 00:27:54.800]  愛就是靜悄悄的
[00:27:54.800 --> 00:27:56.800]  透過行動
[00:27:56.800 --> 00:28:00.800]  將主耶穌基督的身體圍繫起來
[00:28:00.800 --> 00:28:03.800]  愛能夠將信仰變得有血有肉
[00:28:03.800 --> 00:28:05.800]  更加有生命力
[00:28:05.800 --> 00:28:08.800]  愛能夠將主耶穌基督所成就的和平合一
[00:28:08.800 --> 00:28:10.800]  活現出來
[00:28:10.800 --> 00:28:12.800]  不知道大家還記不記得
[00:28:12.800 --> 00:28:14.800]  我在講道之前曾經說過
[00:28:14.800 --> 00:28:17.800]  教會就好比一個管弦樂團
[00:28:17.800 --> 00:28:21.800]  聖靈所賜的合一就好比一首已經寫好的交響樂
[00:28:21.800 --> 00:28:24.800]  而這首交響樂是由主耶穌
[00:28:24.800 --> 00:28:29.800]  他親自在十字架上創作編寫和完成
[00:28:29.800 --> 00:28:33.800]  交給聖靈在教會裡不斷地指揮
[00:28:33.800 --> 00:28:36.800]  而我們
[00:28:36.800 --> 00:28:38.800]  每一個
[00:28:38.800 --> 00:28:40.800]  不是某一些人
[00:28:40.800 --> 00:28:42.800]  每一個都有責任
[00:28:42.800 --> 00:28:47.800]  透過用謙虛、溫柔、忍耐和愛
[00:28:47.800 --> 00:28:50.800]  就是主耶穌基督的
[00:28:50.800 --> 00:28:53.800]  這個生命素質
[00:28:53.800 --> 00:28:56.800]  來一起同心演奏
[00:28:56.800 --> 00:28:58.800]  有一晚
[00:28:58.800 --> 00:29:00.800]  這個小提琴家
[00:29:00.800 --> 00:29:02.800]  很想拉大聲一點
[00:29:02.800 --> 00:29:05.800]  來表現自己的表現
[00:29:05.800 --> 00:29:07.800]  不過最終他還是沒有這樣做
[00:29:07.800 --> 00:29:10.800]  因為他選擇整體的合一和諧
[00:29:10.800 --> 00:29:13.800]  多過要獨領風俗
[00:29:13.800 --> 00:29:15.800]  這個就是保持合一
[00:29:15.800 --> 00:29:18.800]  我們所要付的代價
[00:29:18.800 --> 00:29:20.800]  我們需要學習不斷地放下自己
[00:29:20.800 --> 00:29:23.800]  好讓主耶穌基督他自己能夠被看見
[00:29:23.800 --> 00:29:24.800]  被彰顯出來
[00:29:24.800 --> 00:29:27.800]  合一的代價其實是非常昂貴
[00:29:27.800 --> 00:29:29.800]  因為合一是主耶穌基督
[00:29:29.800 --> 00:29:31.800]  他用補血重價的買贖
[00:29:31.800 --> 00:29:34.800]  透過打開他自己的身體
[00:29:34.800 --> 00:29:35.800]  來建造
[00:29:35.800 --> 00:29:38.800]  造成一個合一的身體
[00:29:38.800 --> 00:29:42.800]  買贖合一的代價固然是非常高昂
[00:29:42.800 --> 00:29:44.800]  你和我都負擔不到
[00:29:44.800 --> 00:29:45.800]  不過破壞合一
[00:29:45.800 --> 00:29:48.800]  所要付的代價就更加高昂
[00:29:48.800 --> 00:29:51.800]  我相信大家不想冒這個風險
[00:29:51.800 --> 00:29:55.800]  假如我們對價會合一掉以輕心
[00:29:55.800 --> 00:29:57.800]  我們其實就忽略了
[00:29:57.800 --> 00:29:59.800]  忘記了
[00:29:59.800 --> 00:30:00.800]  藐視了
[00:30:00.800 --> 00:30:02.800]  主耶穌基督在十字架上
[00:30:02.800 --> 00:30:06.800]  所彰顯的恩典和大愛
[00:30:08.800 --> 00:30:09.800]  結束了
[00:30:09.800 --> 00:30:10.800]  差不多了
[00:30:10.800 --> 00:30:13.800]  三十分鐘了
[00:30:13.800 --> 00:30:18.800]  在管弦樂團正式演出的那個晚上
[00:30:18.800 --> 00:30:21.800]  雖然演奏的都是同一班人
[00:30:21.800 --> 00:30:24.800]  他們都是用同一批樂器
[00:30:24.800 --> 00:30:28.800]  不過這次他們已經學會了
[00:30:28.800 --> 00:30:30.800]  看著指揮
[00:30:30.800 --> 00:30:34.800]  和學會了如何彼此聆聽
[00:30:34.800 --> 00:30:37.800]  所以當最後的一粒恩符
[00:30:37.800 --> 00:30:39.800]  被演奏出來
[00:30:39.800 --> 00:30:44.800]  慢慢在空氣之中消失的時候
[00:30:44.800 --> 00:30:47.800]  所有現場的觀眾都起立
[00:30:47.800 --> 00:30:50.800]  來歡呼喝彩熱烈的鼓掌
[00:30:50.800 --> 00:30:52.800]  為什麼?
[00:30:52.800 --> 00:30:56.800]  並不是因為某一個人的表現特別出色
[00:30:56.800 --> 00:30:59.800]  而是純粹因為這首音樂本身
[00:30:59.800 --> 00:31:03.800]  實在是太過動聽
[00:31:03.800 --> 00:31:07.800]  這就是神透過保羅給教會
[00:31:07.800 --> 00:31:10.800]  給你和我的意象
[00:31:10.800 --> 00:31:12.800]  當我們互相合一的時候
[00:31:12.800 --> 00:31:16.800]  這個世界就會聽到一個不一樣的聲音
[00:31:16.800 --> 00:31:21.800]  不是嘈雜、嘈吵、爭吵、爭競的聲音
[00:31:21.800 --> 00:31:27.800]  而是主耶穌所編寫和諧、合一的聲音
[00:31:27.800 --> 00:31:29.800]  所以接下來
[00:31:29.800 --> 00:31:35.800]  我想大家在聽以下這段館宴音樂的時候
[00:31:35.800 --> 00:31:38.800]  你自己去默想一下
[00:31:38.800 --> 00:31:40.800]  你可以合上眼
[00:31:40.800 --> 00:31:44.800]  默想一下你剛才所聽到的訊息
[00:31:44.800 --> 00:31:47.800]  然後去問自己一個問題
[00:31:47.800 --> 00:31:50.800]  就是神你帶領我來到恩泉
[00:31:50.800 --> 00:31:53.800]  來到神的這個大家庭裡面
[00:31:53.800 --> 00:31:57.800]  究竟你想我怎樣演奏?
[00:31:57.800 --> 00:32:03.800]  我現在是怎樣演奏你所給我的部分?
[00:32:03.800 --> 00:32:07.800]  而當我要願意繼續參與
[00:32:07.800 --> 00:32:13.800]  演奏主耶穌基督你所編寫的和諧、合一的樂章的時候
[00:32:13.800 --> 00:32:18.800]  究竟我缺乏的是什麼?
[00:32:18.800 --> 00:32:23.800]  我有沒有缺乏謙虛?
[00:32:23.800 --> 00:32:28.800]  我有沒有缺乏溫柔?
[00:32:28.800 --> 00:32:32.800]  我有沒有缺乏忍耐?
[00:32:32.800 --> 00:32:37.800]  我有沒有缺乏愛?
[00:32:37.800 --> 00:32:39.800]  請你安靜的
[00:32:39.800 --> 00:32:55.800]  在神的面前為自己祈禱
[00:33:09.800 --> 00:33:38.800]  (音樂)
[00:33:38.800 --> 00:33:42.800]  有對夫婦慶祝結婚五十週年
[00:33:42.800 --> 00:33:46.800]  有人問他們婚姻成功秘訣
[00:33:46.800 --> 00:33:48.800]  他們回答說
[00:33:48.800 --> 00:33:50.800]  其實我們早就決定了
[00:33:50.800 --> 00:33:53.800]  我們不要贏了全家
[00:33:53.800 --> 00:33:55.800]  輸了那頭家
[00:33:55.800 --> 00:33:58.800]  我們要維護彼此的關係
[00:33:58.800 --> 00:34:00.800]  因為這個是更加重要的
[00:34:00.800 --> 00:34:03.800]  教會的合一也是這樣
[00:34:03.800 --> 00:34:06.800]  這種合一不是自然
[00:34:06.800 --> 00:34:09.800]  而且是無緣無故就會發生的
[00:34:09.800 --> 00:34:11.800]  所以我們要刻意選擇
[00:34:11.800 --> 00:34:15.800]  選擇和平而不是爭競
[00:34:15.800 --> 00:34:18.800]  在爭辯誰對誰錯
[00:34:18.800 --> 00:34:20.800]  選擇迅速去寬恕接納
[00:34:20.800 --> 00:34:22.800]  而不是彼此的排斥
[00:34:22.800 --> 00:34:25.800]  拒絕在任何人背後
[00:34:25.800 --> 00:34:28.800]  來對他說閒言閒語
[00:34:28.800 --> 00:34:30.800]  選擇用愛
[00:34:30.800 --> 00:34:32.800]  和用充滿恩典的方式
[00:34:32.800 --> 00:34:35.800]  來對他說誠實的話
[00:34:35.800 --> 00:34:39.800]  但是彼此誠實地去正視真相
[00:34:39.800 --> 00:34:42.800]  和帶出真理
[00:34:42.800 --> 00:34:44.800]  用來做一次低頭祈禱
[00:34:44.800 --> 00:34:49.800]  原始謙虛
[00:34:49.800 --> 00:34:51.800]  溫柔
[00:34:51.800 --> 00:34:54.800]  忍耐和愛的神
[00:34:54.800 --> 00:34:57.800]  使我們全然誠信
[00:34:57.800 --> 00:35:01.800]  幫助我們彼此去竭力
[00:35:01.800 --> 00:35:03.800]  效法主耶穌基督
[00:35:03.800 --> 00:35:08.800]  萬口一心地去定義榮耀神
[00:35:08.800 --> 00:35:11.800]  活出一個同心同恨
[00:35:11.800 --> 00:35:16.800]  合一和諧的信仰群體
[00:35:16.800 --> 00:35:22.800]  以致我們能夠與所蒙的呼召相稱
[00:35:22.800 --> 00:35:25.800]  求祢幫助我們定睛地去仰望祢
[00:35:25.800 --> 00:35:28.800]  因為祢就是我們的指揮
[00:35:28.800 --> 00:35:31.800]  幫助我們彼此聆聽
[00:35:31.800 --> 00:35:33.800]  學習互相的建立
[00:35:33.800 --> 00:35:35.800]  讓我們的生命成為主
[00:35:35.800 --> 00:35:40.800]  所成就的和平合一的一個美好的見證
[00:35:40.800 --> 00:35:41.800]  同心祈禱
[00:35:41.800 --> 00:35:43.800]  奉耶穌的名
[00:35:43.800 --> 00:35:45.800]  阿們
