
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:17:00.000 --> 00:17:02.000]  人家說斬了他
[00:17:02.000 --> 00:17:07.000]  其實最簡單的方法
[00:17:07.000 --> 00:17:09.000]  真的大可以馬上先人審判
[00:17:09.000 --> 00:17:11.000]  從頭來過
[00:17:11.000 --> 00:17:14.000]  千千萬萬的方案
[00:17:14.000 --> 00:17:17.000]  千千萬萬的方案裏面
[00:17:17.000 --> 00:17:19.000]  神揀選了什麼呢
[00:17:19.000 --> 00:17:21.000]  神定於
[00:17:21.000 --> 00:17:23.000]  竟然
[00:17:23.000 --> 00:17:25.000]  猜派他自己
[00:17:25.000 --> 00:17:28.000]  獨生兒子降世為人
[00:17:28.000 --> 00:17:30.000]  你不要忘記
[00:17:30.000 --> 00:17:32.000]  一個完全聖潔無瑕的耶穌
[00:17:32.000 --> 00:17:34.000]  他從來和罪沒有任何的
[00:17:34.000 --> 00:17:36.000]  丁點兒的連結
[00:17:36.000 --> 00:17:39.000]  竟然要一個這麼聖潔無瑕的
[00:17:39.000 --> 00:17:41.000]  去承受背負著
[00:17:41.000 --> 00:17:43.000]  所有人的罪的痛苦
[00:17:43.000 --> 00:17:45.000]  一個和天父
[00:17:45.000 --> 00:17:47.000]  從來沒有分離過的
[00:17:47.000 --> 00:17:49.000]  外子
[00:17:49.000 --> 00:17:51.000]  要他備臣去棄絕
[00:17:51.000 --> 00:17:55.000]  千千萬萬的死的方法
[00:17:55.000 --> 00:17:57.000]  你又要他死
[00:17:57.000 --> 00:17:59.000]  死得光彩一點
[00:17:59.000 --> 00:18:01.000]  我經常覺得
[00:18:01.000 --> 00:18:03.000]  日本武士道那些死得多美
[00:18:03.000 --> 00:18:05.000]  他選上了
[00:18:05.000 --> 00:18:08.000]  當時人間最卑賤的方法
[00:18:08.000 --> 00:18:10.000]  寫在十誡上
[00:18:10.000 --> 00:18:12.000]  如果要我們排序
[00:18:12.000 --> 00:18:14.000]  千千萬萬的救贖方案
[00:18:14.000 --> 00:18:16.000]  怎麼會選擇
[00:18:16.000 --> 00:18:18.000]  這樣的方案
[00:18:18.000 --> 00:18:20.000]  這是神的智慧
[00:18:20.000 --> 00:18:22.000]  神就是選上了
[00:18:22.000 --> 00:18:24.000]  用愛去救贖罪人
[00:18:24.000 --> 00:18:26.000]  神的智慧就是樂意
[00:18:26.000 --> 00:18:28.000]  用人間看來一個最愚蠢的方法
[00:18:28.000 --> 00:18:30.000]  為了要贏得
[00:18:30.000 --> 00:18:32.000]  這班這樣的罪人
[00:18:32.000 --> 00:18:34.000]  這是神的智慧
[00:18:34.000 --> 00:18:36.000]  這樣的神
[00:18:36.000 --> 00:18:38.000]  邀請我們
[00:18:38.000 --> 00:18:40.000]  跟祂建立關係
[00:18:40.000 --> 00:18:42.000]  認識祂
[00:18:42.000 --> 00:18:44.000]  你想不想
[00:18:44.000 --> 00:18:46.000]  你願不願意
[00:18:46.000 --> 00:18:48.000]  是不是我們人間智慧多一點
[00:18:48.000 --> 00:18:50.000]  就一定可以認識神多一點
[00:18:50.000 --> 00:18:52.000]  認識一位小弟兄
[00:18:52.000 --> 00:18:54.000]  他的家境比較複雜
[00:18:54.000 --> 00:18:56.000]  學歷不高
[00:18:56.000 --> 00:18:58.000]  工作比較低微
[00:18:58.000 --> 00:19:00.000]  生活很艱難
[00:19:00.000 --> 00:19:02.000]  但他很用心去讀聖經
[00:19:02.000 --> 00:19:04.000]  他不只一次跟我說一句話
[00:19:04.000 --> 00:19:06.000]  他說
[00:19:06.000 --> 00:19:08.000]  「本聖經是用來救命的」
[00:19:08.000 --> 00:19:10.000]  聖經的話語
[00:19:10.000 --> 00:19:12.000]  讓他在艱難的日子
[00:19:12.000 --> 00:19:14.000]  仍然帶來攀望
[00:19:14.000 --> 00:19:16.000]  用他有力撐下去
[00:19:16.000 --> 00:19:18.000]  是他得力的一個本錢
[00:19:18.000 --> 00:19:20.000]  我就算在神學院
[00:19:20.000 --> 00:19:22.000]  聖經學者的身上
[00:19:22.000 --> 00:19:24.000]  我從來沒有感受過
[00:19:24.000 --> 00:19:26.000]  本聖經是用來救命
[00:19:26.000 --> 00:19:28.000]  這個這麼簡單
[00:19:28.000 --> 00:19:30.000]  直接
[00:19:30.000 --> 00:19:32.000]  踏實的震撼
[00:19:32.000 --> 00:19:34.000]  我苦心自問
[00:19:34.000 --> 00:19:36.000]  我這本聖經
[00:19:36.000 --> 00:19:38.000]  何時覺得它用來救命
[00:19:38.000 --> 00:19:40.000]  所以不論背景
[00:19:40.000 --> 00:19:42.000]  人只要願意開放
[00:19:42.000 --> 00:19:44.000]  去認識親近這個神
[00:19:44.000 --> 00:19:46.000]  聖靈不會吝嗇
[00:19:46.000 --> 00:19:48.000]  去不知教我們
[00:19:48.000 --> 00:19:50.000]  我們再來看
[00:19:50.000 --> 00:19:52.000]  第三個對比
[00:19:52.000 --> 00:19:54.000]  22至25節
[00:19:54.000 --> 00:19:56.000]  保羅比較
[00:19:56.000 --> 00:19:58.000]  兩種尋求神的方式
[00:19:58.000 --> 00:20:00.000]  人憑著真理
[00:20:00.000 --> 00:20:02.000]  人憑著自己的力量
[00:20:02.000 --> 00:20:04.000]  自己的智慧
[00:20:04.000 --> 00:20:06.000]  去尋求上帝
[00:20:06.000 --> 00:20:08.000]  最終只會按著自己的形象
[00:20:08.000 --> 00:20:10.000]  塑造一個又一個的偶像
[00:20:10.000 --> 00:20:12.000]  所以我們發現
[00:20:12.000 --> 00:20:14.000]  宗教林立
[00:20:14.000 --> 00:20:16.000]  林立五種種
[00:20:16.000 --> 00:20:18.000]  保羅提出了兩個個案
[00:20:18.000 --> 00:20:20.000]  都是人扭曲神的形象
[00:20:20.000 --> 00:20:22.000]  要神去迎合
[00:20:22.000 --> 00:20:24.000]  自己標準的一個例子
[00:20:24.000 --> 00:20:26.000]  在22節
[00:20:26.000 --> 00:20:28.000]  就是這兩個例子
[00:20:28.000 --> 00:20:30.000]  神跡希臘人求的
[00:20:30.000 --> 00:20:32.000]  是智慧
[00:20:32.000 --> 00:20:34.000]  我先看猶太人
[00:20:34.000 --> 00:20:36.000]  猶太人一直很期盼
[00:20:36.000 --> 00:20:38.000]  尼昌亞會再來
[00:20:38.000 --> 00:20:40.000]  復興以色列國
[00:20:40.000 --> 00:20:42.000]  但在過去歷史裡
[00:20:42.000 --> 00:20:44.000]  神出現了很大的神跡
[00:20:44.000 --> 00:20:46.000]  出埃及
[00:20:46.000 --> 00:20:48.000]  過紅海
[00:20:48.000 --> 00:20:50.000]  猶太人期盼神再次
[00:20:50.000 --> 00:20:52.000]  加入歷史
[00:20:52.000 --> 00:20:54.000]  來個驚天動地
[00:20:54.000 --> 00:20:56.000]  超自然的大神跡
[00:20:56.000 --> 00:20:58.000]  權能好不好
[00:20:58.000 --> 00:21:00.000]  好似好好
[00:21:00.000 --> 00:21:02.000]  希臘人呢
[00:21:02.000 --> 00:21:04.000]  他們期盼一個在邏輯思維上
[00:21:04.000 --> 00:21:06.000]  吻合他們哲學思維的
[00:21:06.000 --> 00:21:08.000]  宗教理念
[00:21:08.000 --> 00:21:10.000]  將會很高深的智慧
[00:21:10.000 --> 00:21:12.000]  人盼望
[00:21:12.000 --> 00:21:14.000]  信仰可以帶來人間的權力
[00:21:14.000 --> 00:21:16.000]  人間的智慧
[00:21:16.000 --> 00:21:18.000]  但上帝定義的出路
[00:21:18.000 --> 00:21:20.000]  是一個釘死在十字架上
[00:21:20.000 --> 00:21:22.000]  的耶穌
[00:21:22.000 --> 00:21:24.000]  23、24節
[00:21:24.000 --> 00:21:26.000]  我們卻是全被釘
[00:21:26.000 --> 00:21:28.000]  十字架的基督
[00:21:28.000 --> 00:21:30.000]  這對猶太人是絆腳石
[00:21:30.000 --> 00:21:32.000]  對愛邦人是愚蠢
[00:21:32.000 --> 00:21:34.000]  但對蒙召的
[00:21:34.000 --> 00:21:36.000]  無論是猶太人希臘人
[00:21:36.000 --> 00:21:38.000]  基督總是神的大能
[00:21:38.000 --> 00:21:40.000]  神的智慧
[00:21:40.000 --> 00:21:42.000]  十字架的信息對猶太人來說
[00:21:42.000 --> 00:21:44.000]  是很大恥辱的絆腳石
[00:21:44.000 --> 00:21:46.000]  對希臘人來說
[00:21:46.000 --> 00:21:48.000]  是胡言亂語
[00:21:48.000 --> 00:21:50.000]  一些愚蠢的道理
[00:21:50.000 --> 00:21:52.000]  人很想自編自導
[00:21:52.000 --> 00:21:54.000]  憑自己的意思
[00:21:54.000 --> 00:21:56.000]  建立自己標準的神
[00:21:56.000 --> 00:21:58.000]  人想自己威
[00:21:58.000 --> 00:22:00.000]  神定義
[00:22:00.000 --> 00:22:02.000]  人要屈膝
[00:22:02.000 --> 00:22:04.000]  降伏在祂的主權下
[00:22:04.000 --> 00:22:06.000]  特別留意一下
[00:22:06.000 --> 00:22:08.000]  保羅如何描述
[00:22:08.000 --> 00:22:10.000]  一群得救的人
[00:22:10.000 --> 00:22:12.000]  24節說這群人是蒙召
[00:22:12.000 --> 00:22:14.000]  24節說是蒙召
[00:22:14.000 --> 00:22:16.000]  不分背景是猶太人
[00:22:16.000 --> 00:22:18.000]  還是希臘人
[00:22:18.000 --> 00:22:20.000]  有一次說拯救那些信的人
[00:22:20.000 --> 00:22:22.000]  是蒙召
[00:22:22.000 --> 00:22:24.000]  拯救那些信的人
[00:22:24.000 --> 00:22:26.000]  人的得救
[00:22:26.000 --> 00:22:28.000]  不是自己主動自告奮勇
[00:22:28.000 --> 00:22:30.000]  我願意去相信主
[00:22:30.000 --> 00:22:32.000]  是人先蒙上帝的呼召
[00:22:32.000 --> 00:22:34.000]  領受上帝的恩典
[00:22:34.000 --> 00:22:36.000]  憑著聖靈的幫助
[00:22:36.000 --> 00:22:38.000]  才能夠願意
[00:22:38.000 --> 00:22:40.000]  作出一個
[00:22:40.000 --> 00:22:42.000]  決志相信的回應
[00:22:42.000 --> 00:22:44.000]  在第25節
[00:22:44.000 --> 00:22:46.000]  保羅做了一個總結
[00:22:46.000 --> 00:22:48.000]  因為神的愚拙
[00:22:48.000 --> 00:22:50.000]  神的智慧
[00:22:50.000 --> 00:22:52.000]  神的軟弱
[00:22:52.000 --> 00:22:54.000]  總比人強壯
[00:22:54.000 --> 00:22:56.000]  剛才我們看了
[00:22:56.000 --> 00:22:58.000]  神的智慧就是樂意用人間
[00:22:58.000 --> 00:23:00.000]  看來最愚拙的方法
[00:23:00.000 --> 00:23:02.000]  就是耶穌基督給了十架
[00:23:02.000 --> 00:23:04.000]  用愛去救贖一群罪人
[00:23:04.000 --> 00:23:06.000]  並且邀請人
[00:23:06.000 --> 00:23:08.000]  學校祂
[00:23:08.000 --> 00:23:10.000]  愛神愛人
[00:23:10.000 --> 00:23:12.000]  神邀請我們
[00:23:12.000 --> 00:23:14.000]  做一個選擇
[00:23:14.000 --> 00:23:16.000]  去依靠誇耀我們自己的能力
[00:23:16.000 --> 00:23:18.000]  還是屈膝降服在
[00:23:18.000 --> 00:23:20.000]  上主的庚前
[00:23:20.000 --> 00:23:22.000]  傳言去信靠上主
[00:23:22.000 --> 00:23:24.000]  早前有一位
[00:23:24.000 --> 00:23:26.000]  世界級的圍棋高手
[00:23:26.000 --> 00:23:28.000]  和電腦比賽
[00:23:28.000 --> 00:23:30.000]  最後誰贏了?
[00:23:30.000 --> 00:23:32.000]  還是電腦贏了
[00:23:32.000 --> 00:23:34.000]  人要明白
[00:23:34.000 --> 00:23:36.000]  自己的限制
[00:23:36.000 --> 00:23:38.000]  遵守聖經的教導
[00:23:38.000 --> 00:23:40.000]  尋求神的心意
[00:23:40.000 --> 00:23:44.000]  這是最有智慧的選擇
[00:23:44.000 --> 00:23:46.000]  我們作為一個真誠的基督徒
[00:23:46.000 --> 00:23:48.000]  相信我們不會
[00:23:48.000 --> 00:23:50.000]  擺明車馬
[00:23:50.000 --> 00:23:52.000]  刻意去誇耀人的能力
[00:23:52.000 --> 00:23:54.000]  不過作為一個
[00:23:54.000 --> 00:23:56.000]  入世而不熟世的信徒
[00:23:56.000 --> 00:23:58.000]  我們不得不小心
[00:23:58.000 --> 00:24:00.000]  俗世主義往往透過
[00:24:00.000 --> 00:24:02.000]  很多很微妙的方式
[00:24:02.000 --> 00:24:04.000]  在蠶食我們的生命
[00:24:04.000 --> 00:24:06.000]  在影響我們的教會
[00:24:06.000 --> 00:24:08.000]  我想嘗試
[00:24:08.000 --> 00:24:10.000]  用屈膝三角不住的文化
[00:24:10.000 --> 00:24:12.000]  有少許的反思
[00:24:12.000 --> 00:24:14.000]  第一個
[00:24:14.000 --> 00:24:16.000]  不住學習
[00:24:16.000 --> 00:24:18.000]  我們研讀神的話語
[00:24:18.000 --> 00:24:20.000]  無論是講道
[00:24:20.000 --> 00:24:22.000]  查經 注射學
[00:24:22.000 --> 00:24:24.000]  都很好
[00:24:24.000 --> 00:24:26.000]  去鞏固我們對信仰的知識
[00:24:26.000 --> 00:24:28.000]  懂得分辨對錯
[00:24:28.000 --> 00:24:30.000]  當然是好
[00:24:30.000 --> 00:24:32.000]  不過我們再檢視一下
[00:24:32.000 --> 00:24:34.000]  會不會只是享受了一些
[00:24:34.000 --> 00:24:36.000]  知識的追求
[00:24:36.000 --> 00:24:38.000]  我們就滿足
[00:24:38.000 --> 00:24:40.000]  聽到一些講完精闢的聖經
[00:24:40.000 --> 00:24:42.000]  我們只是做一個旁觀者
[00:24:42.000 --> 00:24:44.000]  聽完之後 嘩 好正 好正
[00:24:44.000 --> 00:24:46.000]  就覺得我們自己已經
[00:24:46.000 --> 00:24:48.000]  很有成長 交了功課
[00:24:48.000 --> 00:24:50.000]  但是會踏踏實實地
[00:24:50.000 --> 00:24:52.000]  付諸行動
[00:24:52.000 --> 00:24:54.000]  想想我們怎樣回應
[00:24:54.000 --> 00:24:56.000]  上帝的道
[00:24:56.000 --> 00:24:58.000]  是希望引導人
[00:24:58.000 --> 00:25:00.000]  怎樣可以參與
[00:25:00.000 --> 00:25:02.000]  在神的救贖計劃裡面
[00:25:02.000 --> 00:25:04.000]  去承受神的旨意
[00:25:04.000 --> 00:25:06.000]  這是上帝的道
[00:25:06.000 --> 00:25:08.000]  一個很重要的心意
[00:25:10.000 --> 00:25:12.000]  第二 不著關懷
[00:25:12.000 --> 00:25:14.000]  當我們和其他人相處
[00:25:14.000 --> 00:25:16.000]  或和弟兄姊妹一起
[00:25:16.000 --> 00:25:18.000]  同心服事的時候
[00:25:18.000 --> 00:25:20.000]  我們會不會因著不同的背景
[00:25:20.000 --> 00:25:22.000]  能力 我們分門別類
[00:25:22.000 --> 00:25:24.000]  偏待人
[00:25:24.000 --> 00:25:26.000]  你是不是用同一個態度
[00:25:26.000 --> 00:25:28.000]  對著不同的人
[00:25:28.000 --> 00:25:30.000]  聊天 講話
[00:25:30.000 --> 00:25:32.000]  對著一個名目 對著一位小弟兄
[00:25:32.000 --> 00:25:34.000]  你的態度是不是一樣
[00:25:34.000 --> 00:25:36.000]  我們不去忘記
[00:25:36.000 --> 00:25:38.000]  我們用耶穌基督的
[00:25:38.000 --> 00:25:40.000]  心為心
[00:25:40.000 --> 00:25:42.000]  謙卑社稷去服事
[00:25:42.000 --> 00:25:44.000]  如果當我們覺得
[00:25:44.000 --> 00:25:46.000]  自己的能力可能在某一方面
[00:25:46.000 --> 00:25:48.000]  比其他弟兄姊妹強的時候
[00:25:48.000 --> 00:25:50.000]  我們會是
[00:25:50.000 --> 00:25:52.000]  苦心自問 沾沾自喜
[00:25:52.000 --> 00:25:54.000]  在誇耀自己的
[00:25:54.000 --> 00:25:56.000]  恩賜和能力
[00:25:56.000 --> 00:25:58.000]  還是懷著一個很謙卑的心
[00:25:58.000 --> 00:26:00.000]  默默在補足
[00:26:00.000 --> 00:26:02.000]  其他人的限制
[00:26:02.000 --> 00:26:04.000]  願意互相去配搭
[00:26:04.000 --> 00:26:06.000]  為了建立
[00:26:06.000 --> 00:26:08.000]  耶穌基督的身體
[00:26:08.000 --> 00:26:10.000]  第三個 不住禱告
[00:26:10.000 --> 00:26:12.000]  侍奉上
[00:26:12.000 --> 00:26:14.000]  我們依靠什麼
[00:26:14.000 --> 00:26:16.000]  用什麼標準去行禮一個人
[00:26:16.000 --> 00:26:18.000]  有資格去服事
[00:26:18.000 --> 00:26:20.000]  我強調
[00:26:20.000 --> 00:26:22.000]  我從來不否定神學訓練
[00:26:22.000 --> 00:26:24.000]  知識 恩賜
[00:26:24.000 --> 00:26:26.000]  技巧的重要
[00:26:26.000 --> 00:26:28.000]  但我們會不會
[00:26:28.000 --> 00:26:30.000]  過於看重一個人的能力
[00:26:30.000 --> 00:26:32.000]  知識才幹
[00:26:32.000 --> 00:26:34.000]  侍奉有沒有果效
[00:26:34.000 --> 00:26:36.000]  多過侍奉者的屬靈生命
[00:26:36.000 --> 00:26:38.000]  例如
[00:26:38.000 --> 00:26:40.000]  他是否對上帝忠心
[00:26:40.000 --> 00:26:42.000]  他是否委身
[00:26:42.000 --> 00:26:44.000]  屬靈生命有沒有深度
[00:26:44.000 --> 00:26:46.000]  我們的信心會不會
[00:26:46.000 --> 00:26:48.000]  過於投放在我們擁有多少資源
[00:26:48.000 --> 00:26:50.000]  數據 成就一個
[00:26:50.000 --> 00:26:52.000]  又一個定立的目標
[00:26:52.000 --> 00:26:54.000]  還是我們會真的多些去祈禱
[00:26:54.000 --> 00:26:56.000]  去仰望神的帶領
[00:26:56.000 --> 00:26:58.000]  憑信心 如果這是神的心意
[00:26:58.000 --> 00:27:00.000]  神就會供應
[00:27:00.000 --> 00:27:02.000]  保羅昔日
[00:27:02.000 --> 00:27:04.000]  對哥林多教會的勸勉
[00:27:04.000 --> 00:27:06.000]  也是對我們的說話
[00:27:06.000 --> 00:27:08.000]  求主保守
[00:27:08.000 --> 00:27:10.000]  我們不忘記
[00:27:10.000 --> 00:27:12.000]  同神建立關係
[00:27:12.000 --> 00:27:14.000]  學像基督 追求十格的道
[00:27:14.000 --> 00:27:16.000]  是我們終極的目標
[00:27:16.000 --> 00:27:18.000]  小心世俗主義
[00:27:18.000 --> 00:27:20.000]  入侵教會
[00:27:20.000 --> 00:27:22.000]  不要略讓信仰
[00:27:22.000 --> 00:27:24.000]  不知不覺
[00:27:24.000 --> 00:27:26.000]  連我們自己都不發覺的情況下
[00:27:26.000 --> 00:27:28.000]  就是我們的手段
[00:27:28.000 --> 00:27:30.000]  我們的工具
[00:27:30.000 --> 00:27:32.000]  歸咎於高舉人的能力
[00:27:32.000 --> 00:27:34.000]  滿足自已的心
[00:27:34.000 --> 00:27:36.000]  十格的道
[00:27:36.000 --> 00:27:38.000]  對於今天的香港
[00:27:38.000 --> 00:27:40.000]  還是否如此愚蠢
[00:27:40.000 --> 00:27:42.000]  在香港
[00:27:42.000 --> 00:27:44.000]  十字架給我們的聯想
[00:27:44.000 --> 00:27:46.000]  一般都不會是殘酷的形具
[00:27:46.000 --> 00:27:48.000]  可能聯想到
[00:27:48.000 --> 00:27:50.000]  一些精美的裝飾品
[00:27:50.000 --> 00:27:52.000]  或者醫療符號
[00:27:52.000 --> 00:27:54.000]  大致上都很正面
[00:27:54.000 --> 00:27:56.000]  不過
[00:27:56.000 --> 00:27:58.000]  十字架如何塑造我們的生命
[00:27:58.000 --> 00:28:00.000]  如何學習耶穌基督
[00:28:00.000 --> 00:28:02.000]  願意為信仰
[00:28:02.000 --> 00:28:04.000]  受苦
[00:28:04.000 --> 00:28:06.000]  付代價的心志
[00:28:06.000 --> 00:28:08.000]  是上主從來任何世代
[00:28:08.000 --> 00:28:10.000]  對每一個人
[00:28:10.000 --> 00:28:12.000]  的一個照明
[00:28:12.000 --> 00:28:14.000]  同心的禱告
[00:28:14.000 --> 00:28:16.000]  真是上主
[00:28:16.000 --> 00:28:18.000]  我們被你分別為聖
[00:28:18.000 --> 00:28:20.000]  去成為一個
[00:28:20.000 --> 00:28:22.000]  屬你的子民
[00:28:22.000 --> 00:28:24.000]  我們知道
[00:28:24.000 --> 00:28:26.000]  我們是
[00:28:26.000 --> 00:28:28.000]  入世
[00:28:28.000 --> 00:28:30.000]  而不屬世
[00:28:30.000 --> 00:28:32.000]  但主我們實在在
[00:28:32.000 --> 00:28:34.000]  很多的挑戰
[00:28:34.000 --> 00:28:36.000]  我們不知道在裡面造炎造光
[00:28:36.000 --> 00:28:38.000]  還是真的有時候
[00:28:38.000 --> 00:28:40.000]  反過來被世界很多的價值觀
[00:28:40.000 --> 00:28:42.000]  拖著我們走
[00:28:42.000 --> 00:28:44.000]  求上主賜下憐憫
[00:28:44.000 --> 00:28:46.000]  給我們一份很警覺的心
[00:28:46.000 --> 00:28:48.000]  讓我們知道我們的定位
[00:28:48.000 --> 00:28:50.000]  不要一個不為神
[00:28:50.000 --> 00:28:52.000]  我們將我們的信仰
[00:28:52.000 --> 00:28:54.000]  作為一個手段
[00:28:54.000 --> 00:28:56.000]  去榮耀自己
[00:28:56.000 --> 00:28:58.000]  求上主
[00:28:58.000 --> 00:29:00.000]  去幫助
[00:29:00.000 --> 00:29:02.000]  讓福音成為福音
[00:29:02.000 --> 00:29:04.000]  讓教會成為教會
[00:29:04.000 --> 00:29:06.000]  讓窩福
[00:29:06.000 --> 00:29:08.000]  成為一間
[00:29:08.000 --> 00:29:10.000]  更加合理心意的教會
[00:29:10.000 --> 00:29:12.000]  能夠真是造炎造光
[00:29:12.000 --> 00:29:14.000]  將福音去講傳
[00:29:14.000 --> 00:29:16.000]  讓更加多人
[00:29:16.000 --> 00:29:18.000]  可以明白真理
[00:29:18.000 --> 00:29:20.000]  在這個世俗主義
[00:29:20.000 --> 00:29:22.000]  去氾濫的時代
[00:29:22.000 --> 00:29:24.000]  教會望清望楚
[00:29:24.000 --> 00:29:26.000]  定清在十字架的道裡面
[00:29:26.000 --> 00:29:28.000]  我們不要被
[00:29:28.000 --> 00:29:30.000]  世界很多的風俗
[00:29:30.000 --> 00:29:32.000]  去拉著我們走
[00:29:32.000 --> 00:29:34.000]  幫助我們
[00:29:34.000 --> 00:29:36.000]  聽我們禱告奉靠我救主
[00:29:36.000 --> 00:29:38.000]  耶穌基督寶貴的聖名
[00:29:38.000 --> 00:29:40.000]  我們去求
[00:29:40.000 --> 00:29:42.000]  阿門
