
[00:00:00.000 --> 00:00:01.640]  丁姐妹晚安
[00:17:22.600 --> 00:17:24.160]  我覺得這句話很合用
[00:17:24.160 --> 00:17:26.400]  我就特地抄下來
[00:17:26.400 --> 00:17:27.600]  不過這句話
[00:17:27.600 --> 00:17:32.720]  其實就不是當天高sir去分享的訊息的內容
[00:17:32.720 --> 00:17:35.280]  而是當有一位前輩
[00:17:35.280 --> 00:17:37.440]  就是牧師的前輩
[00:17:37.440 --> 00:17:38.680]  他回應
[00:17:38.680 --> 00:17:41.280]  就是當完了高sir那篇道之後
[00:17:41.280 --> 00:17:42.600]  他有一點點回應的時候
[00:17:42.600 --> 00:17:45.920]  他就提了這一句話
[00:17:45.920 --> 00:17:47.600]  這句話是什麼呢
[00:17:47.600 --> 00:17:48.600]  就是說
[00:17:48.600 --> 00:17:50.240]  以童為鏡
[00:17:50.240 --> 00:17:51.920]  可以正衣冠
[00:17:51.920 --> 00:17:53.120]  以屎為鏡
[00:17:53.120 --> 00:17:54.920]  可以知輕題
[00:17:54.920 --> 00:17:56.200]  以人為鏡
[00:17:56.200 --> 00:17:57.840]  可以明得實
[00:17:57.840 --> 00:17:59.560]  我聽完之後真的覺得
[00:17:59.560 --> 00:18:01.120]  真的不同境界
[00:18:01.120 --> 00:18:03.040]  你用的東西是用詩的
[00:18:03.040 --> 00:18:04.640]  即是立刻輸了
[00:18:04.640 --> 00:18:06.680]  不過我覺得都真的挺好用
[00:18:06.680 --> 00:18:09.120]  抄下來裝一下也好
[00:18:09.120 --> 00:18:09.480]  好了
[00:18:09.480 --> 00:18:11.120]  這句話是什麼意思呢
[00:18:11.120 --> 00:18:12.840]  這句話的意思就是說
[00:18:12.840 --> 00:18:14.920]  當人有一塊鏡子
[00:18:14.920 --> 00:18:17.040]  一桶來做鏡子的時候
[00:18:17.040 --> 00:18:18.920]  我可以看一塊鏡子的倒影的時候
[00:18:18.920 --> 00:18:21.880]  我就看到我的衣服究竟是否正呢
[00:18:21.880 --> 00:18:23.120]  如果衣服攝起來了
[00:18:23.120 --> 00:18:24.920]  我可以立刻拉直它
[00:18:24.920 --> 00:18:28.640]  它的意思就是可以令你整好你的人
[00:18:28.640 --> 00:18:30.880]  端正你的人
[00:18:30.880 --> 00:18:33.760]  第二句就是以屎為鏡
[00:18:33.760 --> 00:18:36.480]  即是用歷史做成一塊鏡子
[00:18:36.480 --> 00:18:38.880]  就可以知道歷世歷代
[00:18:38.880 --> 00:18:41.000]  究竟不同的朝代
[00:18:41.000 --> 00:18:42.000]  它怎樣興
[00:18:42.000 --> 00:18:43.360]  怎樣衰
[00:18:43.360 --> 00:18:45.320]  這樣的交替發生什麼事
[00:18:45.320 --> 00:18:49.200]  它可以在當中學習到一些東西
[00:18:49.200 --> 00:18:50.040]  而用人
[00:18:50.040 --> 00:18:51.600]  最後就是以人為鏡
[00:18:51.600 --> 00:18:54.480]  就是用人做一個鏡子的時候
[00:18:54.480 --> 00:18:56.360]  我們可以看到的
[00:18:56.360 --> 00:19:00.800]  就是我們自己的得失和對錯
[00:19:00.800 --> 00:19:01.680]  即是
[00:19:01.680 --> 00:19:02.640]  例如
[00:19:02.640 --> 00:19:05.440]  我今天跟Vicky說了一句話
[00:19:05.440 --> 00:19:06.960]  原來是得罪她的
[00:19:06.960 --> 00:19:09.240]  我是會因為她看到她生氣
[00:19:09.240 --> 00:19:11.480]  我是能夠藉此去想
[00:19:11.480 --> 00:19:14.160]  原來我可能說錯話的
[00:19:14.160 --> 00:19:16.920]  大概是這樣的意思
[00:19:16.920 --> 00:19:18.720]  那這句話其實是誰說的呢
[00:19:18.720 --> 00:19:21.600]  就是我查了網上的資料
[00:19:21.600 --> 00:19:22.440]  那天她沒有說
[00:19:22.440 --> 00:19:24.480]  即是那位前輩其實沒有提到
[00:19:24.480 --> 00:19:28.640]  這句話其實是唐太宗李世民說的
[00:19:28.640 --> 00:19:30.880]  那麼在什麼情況下說呢
[00:19:30.880 --> 00:19:33.360]  就是當有一位
[00:19:33.360 --> 00:19:39.400]  他一直以來都是一些很勇於去進諫的一個名臣
[00:19:39.400 --> 00:19:41.920]  他叫做魏晶
[00:19:41.920 --> 00:19:44.840]  當這個魏晶去世的時候
[00:19:44.840 --> 00:19:48.400]  李世民就對著其他的臣子
[00:19:48.400 --> 00:19:51.680]  就說了這一番感慨的說話
[00:19:51.680 --> 00:19:52.600]  因為剛剛也說了
[00:19:52.600 --> 00:19:54.920]  魏晶在李世民在位期間
[00:19:54.920 --> 00:19:58.040]  他的進諫又或者他的敢言
[00:19:58.040 --> 00:19:59.920]  其實是幫助到李世民
[00:19:59.920 --> 00:20:02.720]  看到很多關於他自己
[00:20:02.720 --> 00:20:05.320]  可能掌權或者治國的時候
[00:20:05.320 --> 00:20:07.000]  很多的對錯
[00:20:07.000 --> 00:20:11.680]  很直接地影響李世民這個
[00:20:11.680 --> 00:20:12.680]  大家都應該認識的
[00:20:12.680 --> 00:20:14.160]  一個歷史上
[00:20:14.160 --> 00:20:17.080]  在中國的歷史上是一代的明君
[00:20:17.080 --> 00:20:18.480]  是在幫助他
[00:20:18.480 --> 00:20:22.600]  所以魏晶其實是很幫到他這件事
[00:20:22.600 --> 00:20:24.480]  不過我會想
[00:20:24.480 --> 00:20:28.520]  雖然魏晶的說話對李世民來說
[00:20:28.520 --> 00:20:32.600]  是一件非常重要的一些進諫
[00:20:32.600 --> 00:20:34.320]  但是我認為
[00:20:34.320 --> 00:20:38.040]  李世民同樣都要有肯聽
[00:20:38.040 --> 00:20:39.600]  肯反省
[00:20:39.600 --> 00:20:42.360]  以及肯改變
[00:20:42.360 --> 00:20:45.640]  這幾樣東西同樣都很重要
[00:20:45.640 --> 00:20:50.120]  他才會能夠成為那個明君
[00:20:50.120 --> 00:20:52.880]  因為我想大家其實都會很容易明白
[00:20:52.880 --> 00:20:55.160]  一個位高權重的人
[00:20:55.160 --> 00:21:00.480]  其實並不是每個人都很願意聽其他人的指指點點的
[00:21:00.480 --> 00:21:03.840]  而李世民他做到的是不只肯聽
[00:21:03.840 --> 00:21:05.840]  他同樣肯反省
[00:21:05.840 --> 00:21:10.280]  甚至願意作出那個改變
[00:21:10.280 --> 00:21:14.560]  這個正正和我們今天所看的經文裡面所說
[00:21:14.560 --> 00:21:18.800]  阿國說 信徒不僅要聽到
[00:21:18.800 --> 00:21:21.800]  還要行道
[00:21:21.800 --> 00:21:24.720]  因為其實如果你一直習慣了
[00:21:24.720 --> 00:21:26.520]  就是只聽不做
[00:21:26.520 --> 00:21:28.200]  你從來不反省
[00:21:28.200 --> 00:21:30.560]  生命永遠不改變
[00:21:30.560 --> 00:21:33.320]  我會說那些你聽多少的教導
[00:21:33.320 --> 00:21:34.960]  就算可能或者未必是教導
[00:21:34.960 --> 00:21:37.600]  或者是別人跟你分享的那些經驗之談
[00:21:37.600 --> 00:21:42.440]  滲滑你人生一些際遇你經歷到的事情
[00:21:42.440 --> 00:21:46.640]  若然你都選擇就是聽
[00:21:46.640 --> 00:21:49.360]  經歷了 發生了
[00:21:49.360 --> 00:21:54.000]  你永遠都不去想多一點的話
[00:21:54.000 --> 00:21:55.120]  那麼
[00:21:55.120 --> 00:21:57.280]  這一切你的聽見
[00:21:57.280 --> 00:21:59.720]  這一切你的預見
[00:21:59.720 --> 00:22:04.440]  其實沒有幫助到你生命成長
[00:22:04.440 --> 00:22:06.640]  就正如剛才所說
[00:22:06.640 --> 00:22:12.360]  大家其實是一個聽到經驗非常豐富的弟兄姊妹
[00:22:12.360 --> 00:22:14.640]  但是大家有沒有留意
[00:22:14.640 --> 00:22:17.000]  我並沒有叫大家是一個
[00:22:17.000 --> 00:22:21.520]  行道經驗非常豐富的人
[00:22:21.520 --> 00:22:23.320]  因為我相信
[00:22:23.320 --> 00:22:24.440]  其實
[00:22:24.440 --> 00:22:26.640]  大家自己都不敢承認 是吧
[00:22:26.640 --> 00:22:28.440]  是吧 我都不敢
[00:22:28.440 --> 00:22:30.600]  因為我們永遠都知道的就是一件事
[00:22:30.600 --> 00:22:33.120]  應該事實擺在眼前的就是
[00:22:33.120 --> 00:22:34.800]  我們自己的
[00:22:34.800 --> 00:22:36.280]  聽到的經驗
[00:22:36.280 --> 00:22:38.440]  和行道的經驗
[00:22:38.440 --> 00:22:41.680]  在我猜大部分的信徒
[00:22:41.680 --> 00:22:45.240]  基本上這件事從來都是不成正比的
[00:22:45.240 --> 00:22:47.320]  是的 聽到可能是這樣
[00:22:47.320 --> 00:22:48.960]  行道可能
[00:22:48.960 --> 00:22:50.520]  無論在哪裡都好
[00:22:50.520 --> 00:22:51.640]  是的
[00:22:51.640 --> 00:22:54.120]  我會說我們其實會因為聽到
[00:22:54.120 --> 00:22:56.960]  聽到一些信息 一些教導的時候
[00:22:56.960 --> 00:22:58.720]  我們會去反省
[00:22:58.720 --> 00:23:01.720]  現在的機會應該都還會有
[00:23:01.720 --> 00:23:04.160]  但是反省過後
[00:23:04.160 --> 00:23:06.400]  我們會化為行動的呢
[00:23:06.400 --> 00:23:10.360]  其實真是少之又少
[00:23:10.360 --> 00:23:12.640]  我們的人生經驗
[00:23:12.640 --> 00:23:13.800]  同樣有很多情況
[00:23:13.800 --> 00:23:16.080]  都是類似的情況
[00:23:16.080 --> 00:23:17.960]  你有沒有見過一些人
[00:23:17.960 --> 00:23:19.240]  他的問題
[00:23:19.240 --> 00:23:22.200]  又或者他犯的一些錯誤呢
[00:23:22.200 --> 00:23:23.400]  其實在他人生裡面
[00:23:23.400 --> 00:23:27.480]  為什麼會重重複複不斷不斷地出現呢
[00:23:27.480 --> 00:23:30.360]  正正這些人
[00:23:30.360 --> 00:23:32.800]  大部分 先戴上頭盔
[00:23:32.800 --> 00:23:34.880]  大部分
[00:23:34.880 --> 00:23:39.240]  都並沒有在他的那些經驗裡面
[00:23:39.240 --> 00:23:42.400]  嘗試去真正學習
[00:23:42.400 --> 00:23:46.160]  嘗試去真正反省一下自己
[00:23:46.160 --> 00:23:49.480]  所以他們這些人的生命
[00:23:49.480 --> 00:23:53.200]  其實就改變不了
[00:23:53.200 --> 00:23:56.320]  用一個再簡單一點的例子
[00:23:56.320 --> 00:23:59.640]  身分夫婦常見的一個例子
[00:23:59.640 --> 00:24:01.280]  兩個人的身分呢
[00:24:01.280 --> 00:24:02.720]  其實有很多東西需要磨合的
[00:24:02.720 --> 00:24:05.600]  是不是 結了婚那些可能應該都知道
[00:24:05.600 --> 00:24:08.400]  有大有小 要磨合的地方
[00:24:08.400 --> 00:24:09.680]  小的呢
[00:24:09.680 --> 00:24:11.720]  可以細微到是
[00:24:11.720 --> 00:24:13.920]  一個生活小習慣
[00:24:13.920 --> 00:24:15.520]  都需要磨合的
[00:24:15.520 --> 00:24:17.040]  例如
[00:24:17.040 --> 00:24:19.360]  吃完一頓晚飯
[00:24:19.360 --> 00:24:21.560]  吃完的東西要馬上收拾
[00:24:21.560 --> 00:24:22.440]  和
[00:24:22.440 --> 00:24:24.600]  吃完我要休息一會
[00:24:24.600 --> 00:24:26.200]  消化一會
[00:24:26.200 --> 00:24:27.920]  再收拾
[00:24:27.920 --> 00:24:32.240]  已經可以引發夫妻間有無限的衝突了
[00:24:32.240 --> 00:24:33.120]  是的
[00:24:33.120 --> 00:24:37.360]  如果這兩夫妻一直都堅持己見的話
[00:24:37.360 --> 00:24:38.960]  啊 其實
[00:24:38.960 --> 00:24:41.040]  你就會見到他們這一個衝突
[00:24:41.040 --> 00:24:42.160]  或者這一種的爭吵
[00:24:42.160 --> 00:24:44.920]  或者看對方不順眼的這件事
[00:24:44.920 --> 00:24:46.880]  就是永無止境
[00:24:46.880 --> 00:24:48.200]  唯有
[00:24:48.200 --> 00:24:50.360]  就是其中的一方
[00:24:50.360 --> 00:24:55.080]  願意去聽見對方的那個想法
[00:24:55.080 --> 00:24:57.040]  又或者那個訴求
[00:24:57.040 --> 00:24:58.720]  願意去反省
[00:24:58.720 --> 00:25:00.200]  去改變
[00:25:00.200 --> 00:25:03.000]  那夫妻間的這件事
[00:25:03.000 --> 00:25:05.480]  在這件事上面的張力
[00:25:05.480 --> 00:25:08.760]  你才會見到那個出路
[00:25:08.760 --> 00:25:10.400]  所以
[00:25:10.400 --> 00:25:11.840]  無論你的話是
[00:25:11.840 --> 00:25:14.240]  你聽見一些
[00:25:14.240 --> 00:25:15.920]  別人的經驗之談
[00:25:15.920 --> 00:25:17.480]  又或者你在訊息裡面
[00:25:17.480 --> 00:25:20.320]  你聽見一些幫助到你的生命的東西
[00:25:20.320 --> 00:25:22.800]  甚或是一些個人的經歷
[00:25:22.800 --> 00:25:26.080]  這一切 我會說
[00:25:26.080 --> 00:25:28.000]  聽過的那一刻
[00:25:28.000 --> 00:25:32.400]  不過是一個開始
[00:25:32.400 --> 00:25:35.440]  很多東西都是聽到的
[00:25:35.440 --> 00:25:37.280]  但是更重要的是
[00:25:37.280 --> 00:25:38.560]  我們之後
[00:25:38.560 --> 00:25:41.440]  會不會按照我們所聽到的東西
[00:25:41.440 --> 00:25:43.680]  所經歷到的一些事情
[00:25:43.680 --> 00:25:49.400]  去作一個更深的反省和改變呢
[00:25:49.400 --> 00:25:51.680]  如果你不會的話
[00:25:51.680 --> 00:25:52.920]  你的生命就會好像
[00:25:52.920 --> 00:25:53.800]  《今日經文》裡面
[00:25:53.800 --> 00:25:57.200]  第23、24節這樣說
[00:25:57.200 --> 00:26:00.280]  人對著鏡子看自己本來的面目
[00:26:00.280 --> 00:26:02.440]  看見走後
[00:26:02.440 --> 00:26:06.080]  隨即忘記他的相貌如何
[00:26:06.080 --> 00:26:07.480]  意思就是說
[00:26:07.480 --> 00:26:10.000]  就好像你們現在聽我分享
[00:26:10.000 --> 00:26:12.520]  你心裡覺得多麼好
[00:26:12.520 --> 00:26:14.840]  但是當你過了今晚
[00:26:14.840 --> 00:26:16.680]  到了下個星期
[00:26:16.680 --> 00:26:19.440]  其實你已經不再記得我說的內容
[00:26:19.440 --> 00:26:21.000]  說過任何的事情
[00:26:21.000 --> 00:26:22.480]  那我會說
[00:26:22.480 --> 00:26:23.960]  這一刻
[00:26:23.960 --> 00:26:25.520]  你的聽見
[00:26:25.520 --> 00:26:29.000]  對你是毫無意義的
[00:26:29.000 --> 00:26:31.360]  唯有你願意聽完
[00:26:31.360 --> 00:26:32.720]  你回去反省
[00:26:32.720 --> 00:26:34.560]  哇!現在反省
[00:26:34.560 --> 00:26:35.680]  是的
[00:26:35.680 --> 00:26:38.440]  你做一些真實的改變的時候
[00:26:38.440 --> 00:26:42.880]  你實踐你聽見到的這些事情
[00:26:42.880 --> 00:26:45.920]  你今天在這篇信息聽見的東西
[00:26:45.920 --> 00:26:50.160]  才是對你真正有意義
[00:26:50.160 --> 00:26:53.280]  就好像某一天
[00:26:53.280 --> 00:26:54.760]  每個人不同
[00:26:54.760 --> 00:26:57.920]  當天那一天
[00:26:57.920 --> 00:27:05.360]  能夠令你決志信耶穌的那篇信息一樣
[00:27:05.360 --> 00:27:06.560]  你可能會想
[00:27:06.560 --> 00:27:07.560]  其實
[00:27:07.560 --> 00:27:09.560]  我都不記得那篇是甚麼來的
[00:27:09.560 --> 00:27:11.560]  我相信應該普遍都是這樣的狀況
[00:27:11.560 --> 00:27:12.880]  是不是?有人很記得的話
[00:27:12.880 --> 00:27:14.440]  我都想聽聽那篇信息是甚麼
[00:27:14.440 --> 00:27:15.640]  可以影響到你的人生
[00:27:15.640 --> 00:27:16.520]  挺好的
[00:27:16.520 --> 00:27:17.400]  是不是?
[00:27:17.400 --> 00:27:19.000]  不過你不記得內容
[00:27:19.000 --> 00:27:20.920]  究竟他用了甚麼經文
[00:27:20.920 --> 00:27:21.560]  這些東西
[00:27:21.560 --> 00:27:23.560]  其實一切都不重要
[00:27:23.560 --> 00:27:25.800]  但是這一篇信息
[00:27:25.800 --> 00:27:29.000]  卻能夠令你願意把當下的你
[00:27:29.000 --> 00:27:32.840]  願意把你的生命投入在耶穌的裡面
[00:27:32.840 --> 00:27:36.840]  願意作出人生裡面一個很大很大的改變的時候
[00:27:36.840 --> 00:27:38.200]  我會說
[00:27:38.200 --> 00:27:40.080]  那一篇信息
[00:27:40.080 --> 00:27:45.680]  比起你之後回教會這麼多年的信息
[00:27:45.680 --> 00:27:47.880]  更為重要
[00:27:47.880 --> 00:27:53.520]  因為那篇信息改變了你的人生
[00:27:53.520 --> 00:27:54.920]  所以第一點我想說的就是
[00:27:54.920 --> 00:27:58.320]  我們不要浪費你人生中很多不同的
[00:27:58.320 --> 00:27:59.840]  遇見的事情
[00:27:59.840 --> 00:28:01.840]  你得著的那些經驗
[00:28:01.840 --> 00:28:06.320]  也不要浪費了那些人們和你分享的經驗之談
[00:28:06.320 --> 00:28:11.240]  更加不要浪費你聽過的每一篇信息
[00:28:11.240 --> 00:28:13.160]  你要讓這一切你聽見的事
[00:28:13.160 --> 00:28:14.800]  遇見的事
[00:28:14.800 --> 00:28:19.320]  成為你生命成長的那個燃料
[00:28:19.320 --> 00:28:20.960]  幫助你的生命
[00:28:20.960 --> 00:28:22.960]  能夠更多的進步
[00:28:22.960 --> 00:28:24.720]  更多的改變
[00:28:24.720 --> 00:28:27.160]  更多的成長
[00:28:27.160 --> 00:28:30.480]  這是第一點
[00:28:30.480 --> 00:28:31.280]  第二點
[00:28:31.280 --> 00:28:32.320]  聽了我講這麼久
[00:28:32.320 --> 00:28:35.600]  我想在座應該沒有人會覺得經驗不重要
[00:28:35.600 --> 00:28:37.440]  應該不會
[00:28:37.440 --> 00:28:39.360]  我不叫大家舉手
[00:28:39.360 --> 00:28:42.240]  我不知道請你走好還是怎樣
[00:28:42.240 --> 00:28:43.520]  OK
[00:28:43.520 --> 00:28:45.240]  經驗其實是很重要的
[00:28:45.240 --> 00:28:49.480]  世界其實在告訴我們同一件事
[00:28:49.480 --> 00:28:52.640]  小朋友要儲存不同的衣服
[00:28:52.640 --> 00:28:54.160]  我都跟大家說過了
[00:28:54.160 --> 00:28:55.520]  要考小學
[00:28:55.520 --> 00:28:57.240]  現在這個世代要儲存很多衣服
[00:28:57.240 --> 00:28:59.080]  要做好你的項目
[00:28:59.080 --> 00:29:00.800]  儲存經驗
[00:29:00.800 --> 00:29:02.080]  你找工作
[00:29:02.080 --> 00:29:03.120]  你升職
[00:29:03.120 --> 00:29:06.760]  你同樣要儲存足夠的相關的經驗
[00:29:06.760 --> 00:29:09.760]  你才有那個機會
[00:29:09.760 --> 00:29:10.880]  玩遊戲
[00:29:10.880 --> 00:29:11.400]  是不是
[00:29:11.400 --> 00:29:13.320]  要儲存經驗值
[00:29:13.320 --> 00:29:16.160]  去升級
[00:29:16.160 --> 00:29:18.120]  所以基本上世界在告訴我們
[00:29:18.120 --> 00:29:20.600]  其實經驗真的很有用的
[00:29:20.600 --> 00:29:25.840]  玩遊戲那些特別應該會有心痛感受
[00:29:25.840 --> 00:29:27.360]  不過我會問的是
[00:29:27.360 --> 00:29:30.320]  是不是因為經驗這麼重要
[00:29:30.320 --> 00:29:32.160]  所以我們是不是
[00:29:32.160 --> 00:29:33.440]  按理
[00:29:33.440 --> 00:29:39.040]  經驗越豐富就代表越好呢
[00:29:39.040 --> 00:29:40.480]  有人說Maybe
[00:29:40.480 --> 00:29:43.560]  我嘗試去舉兩個例子
[00:29:43.560 --> 00:29:44.840]  如果大家覺得好的話
[00:29:44.840 --> 00:29:46.960]  我們做一些少做一點的互動
[00:29:46.960 --> 00:29:49.040]  大家舉一下手好不好
[00:29:49.040 --> 00:29:52.040]  第一個例子就是
[00:29:52.040 --> 00:29:56.160]  當我們選擇一個伴侶去拍拖的時候
[00:29:56.160 --> 00:29:57.760]  我們理論上有些外在條件
[00:29:57.760 --> 00:29:59.000]  你要知道
[00:29:59.000 --> 00:30:00.760]  但是當你有一天
[00:30:00.760 --> 00:30:04.440]  當你分享你過去拍了多少次拖的時候
[00:30:04.440 --> 00:30:06.760]  而如果對方告訴你
[00:30:06.760 --> 00:30:10.600]  他是A30的
[00:30:10.600 --> 00:30:11.320]  對了
[00:30:11.320 --> 00:30:13.160]  A30大家明不明白
[00:30:13.160 --> 00:30:14.080]  available
[00:30:14.080 --> 00:30:16.400]  拍過三十次拖的意思
[00:30:16.400 --> 00:30:20.840]  你都仍然非常樂意跟他開始那個關係的話
[00:30:20.840 --> 00:30:22.440]  請舉手
[00:30:22.440 --> 00:30:23.120]  不好意思
[00:30:23.120 --> 00:30:27.920]  我舉手是叫大家舉手而已
[00:30:27.920 --> 00:30:28.920]  不要誤會
[00:30:28.920 --> 00:30:29.520]  OK
[00:30:29.520 --> 00:30:30.880]  沒有了是不是
[00:30:30.880 --> 00:30:32.080]  好
[00:30:32.080 --> 00:30:33.840]  第二個例子
[00:30:33.840 --> 00:30:36.240]  你一間公司的老闆
[00:30:36.240 --> 00:30:40.240]  有一天你收到一個求職者的profile
[00:30:40.240 --> 00:30:42.120]  你公司正在請人
[00:30:42.120 --> 00:30:47.920]  上面顯示他是有非常豐富的工作經驗的
[00:30:47.920 --> 00:30:51.240]  曾經做過四十份工作
[00:30:51.240 --> 00:30:52.400]  你作為老闆
[00:30:52.400 --> 00:30:55.680]  你願不願意去見一下這個求職者
[00:30:55.680 --> 00:30:57.600]  又或者甚至更加進取的
[00:30:57.600 --> 00:30:59.200]  就是你想都不想
[00:30:59.200 --> 00:31:00.760]  請過去吧
[00:31:00.760 --> 00:31:04.240]  會的請舉手
[00:31:04.240 --> 00:31:06.320]  什麼
[00:31:06.320 --> 00:31:08.760]  他六十歲OK啊
[00:31:08.760 --> 00:31:10.760]  那些外在條件不想了
[00:31:10.760 --> 00:31:11.640]  是不是
[00:31:11.640 --> 00:31:13.120]  普遍都應該沒有了
[00:31:13.120 --> 00:31:13.520]  是不是
[00:31:13.520 --> 00:31:14.640]  OK
[00:31:14.640 --> 00:31:16.000]  對了
[00:31:16.000 --> 00:31:17.880]  我用了這兩個例子
[00:31:17.880 --> 00:31:20.200]  就是告訴大家
[00:31:20.200 --> 00:31:22.040]  其實
[00:31:22.040 --> 00:31:24.040]  原來經驗豐富
[00:31:24.040 --> 00:31:26.440]  不一定代表好的
[00:31:26.440 --> 00:31:27.000]  是的
[00:31:27.000 --> 00:31:28.560]  大家都知道我有小朋友的
[00:31:28.560 --> 00:31:28.880]  是不是
[00:31:28.880 --> 00:31:33.880]  那我最近其實在網上學了一個新的詞彙
[00:31:33.880 --> 00:31:35.400]  叫做
[00:31:35.400 --> 00:31:36.600]  我都不知道是不是叫詞彙
[00:31:36.600 --> 00:31:40.000]  叫童年富裕症
[00:31:40.000 --> 00:31:41.200]  什麼來的呢
[00:31:41.200 --> 00:31:45.800]  這個詞彙通常都是用在一些親子教育的文章
[00:31:45.800 --> 00:31:48.080]  或者一些書籍裡面的
[00:31:48.080 --> 00:31:51.840]  是形容一些生活在
[00:31:51.840 --> 00:31:57.000]  他們家庭的條件不錯的一些小朋友
[00:31:57.000 --> 00:31:59.080]  由於父母的溺愛
[00:31:59.080 --> 00:32:01.480]  這個孩子的需要的一切
[00:32:01.480 --> 00:32:03.720]  特別是物質上的需要
[00:32:03.720 --> 00:32:06.720]  他都能夠輕易就被滿足到的了
[00:32:06.720 --> 00:32:10.440]  就導致到孩子的內心
[00:32:10.440 --> 00:32:13.200]  他的情感是很冷淡的
[00:32:13.200 --> 00:32:16.440]  因為他缺乏了目標
[00:32:16.440 --> 00:32:19.200]  他缺乏了責任心
[00:32:19.200 --> 00:32:21.400]  他人生缺乏了動力
[00:32:21.400 --> 00:32:26.680]  和自我管理的能力
[00:32:26.680 --> 00:32:30.800]  童年富裕症是在說一個這樣的情況
[00:32:30.800 --> 00:32:33.920]  為什麼我要說起這個新的詞彙呢
[00:32:33.920 --> 00:32:38.320]  或者我發現的這個症狀呢
[00:32:38.320 --> 00:32:43.240]  我發現我們今天很多的信徒
[00:32:43.240 --> 00:32:49.960]  其實同樣患上了一個叫做屬靈富裕症
[00:32:49.960 --> 00:32:54.480]  我不將它叫做屬靈版的童年富裕症
[00:32:54.480 --> 00:32:58.320]  是因為我發現患上這個症狀的人
[00:32:58.320 --> 00:33:01.880]  是不僅只有小朋友和年輕人的
[00:33:01.880 --> 00:33:05.760]  有很多成年人同樣都患上了這個症狀
[00:33:05.760 --> 00:33:10.400]  所以我將它改成了叫做屬靈富裕症
[00:33:10.400 --> 00:33:12.960]  屬靈富裕症又是在形容什麼呢
[00:33:12.960 --> 00:33:18.480]  就是形容一班生活在屬靈的大家庭已經很久的人
[00:33:18.480 --> 00:33:22.240]  基於他信主的日子已經很久
[00:33:22.240 --> 00:33:25.200]  他的信仰經驗非常豐富
[00:33:25.200 --> 00:33:28.640]  很多屬靈的經歷他都試過
[00:33:28.640 --> 00:33:31.240]  他比主滿足過很多
[00:33:31.240 --> 00:33:35.200]  導致這些人對信仰的熱心
[00:33:35.200 --> 00:33:40.000]  慢慢情感濫淡下來
[00:33:40.000 --> 00:33:44.720]  他的信仰缺乏了目標感
[00:33:44.720 --> 00:33:50.240]  對傳福音缺乏了責任心
[00:33:50.240 --> 00:33:55.680]  對服侍主缺乏了動力
[00:33:55.680 --> 00:34:00.160]  和對主向一些信徒的要求
[00:34:00.160 --> 00:34:06.680]  他們同樣缺乏了自我管理的能力
[00:34:06.680 --> 00:34:09.040]  在剛剛過去的星期三
[00:34:09.040 --> 00:34:12.480]  我們叫做「禱告祭壇」
[00:34:12.480 --> 00:34:15.800]  當晚我做了一件事
[00:34:15.800 --> 00:34:23.800]  我其中一部分是鼓勵弟兄姊妹為教會下半年不同的福音工作去禱告
[00:34:23.800 --> 00:34:30.520]  祈禱過後我祈完那些列出來的事情不同的聚會
[00:34:30.520 --> 00:34:34.360]  我問了台下弟兄姊妹一個問題
[00:34:34.360 --> 00:34:35.960]  我的問題是這樣
[00:34:35.960 --> 00:34:41.360]  大家有沒有覺得剛才祈完禱的福音侍功
[00:34:41.360 --> 00:34:43.600]  其實是教會的事
[00:34:43.600 --> 00:34:47.280]  是同工的事
[00:34:47.280 --> 00:34:49.640]  不關我的事
[00:34:49.640 --> 00:34:53.640]  我們負責的
[00:34:53.640 --> 00:34:58.360]  我們幫教會,幫同工在背後祈禱就可以了
[00:34:58.360 --> 00:35:00.520]  我問了他們,他們有沒有這種感覺
[00:35:00.520 --> 00:35:03.520]  或者他們是不是真的這樣想
[00:35:03.520 --> 00:35:05.120]  我問完
[00:35:05.120 --> 00:35:09.320]  台下的弟兄姊妹當然就是笑而不語
[00:35:09.320 --> 00:35:14.640]  就是給了我一個尷尬而又不失禮貌的笑容
[00:35:14.640 --> 00:35:16.800]  那我就,anyway,繼續
[00:35:16.800 --> 00:35:19.440]  那我之後做的是什麼呢
[00:35:19.440 --> 00:35:23.720]  我就是繼續帶大家去祈禱的時候
[00:35:23.720 --> 00:35:27.640]  我叫大家祈的不再是為那些侍功祈禱
[00:35:27.640 --> 00:35:38.200]  而是大家要叫他們為自己有存風的心去祈禱
[00:35:38.200 --> 00:35:43.560]  所以我會說其實剛剛說的那個屬靈賦予證
[00:35:43.560 --> 00:35:45.680]  很多人都有
[00:35:45.680 --> 00:35:48.480]  不分年齡
[00:35:48.480 --> 00:35:52.120]  我們因為幻想了這個症狀
[00:35:52.120 --> 00:35:55.880]  我們很多很多很多的弟兄姊妹
[00:35:55.880 --> 00:36:04.600]  都變成了今日經文裡面所說的那群自以為虔誠的人
[00:36:04.600 --> 00:36:11.960]  他們錯誤地解讀了上帝給我們過去的這一切的經歷
[00:36:11.960 --> 00:36:17.920]  屬靈的方面可能得到很多上帝給予的滿足之後
[00:36:17.920 --> 00:36:21.520]  開始,我們選擇的是,我試過了
[00:36:21.520 --> 00:36:23.000]  我經歷過了
[00:36:23.000 --> 00:36:24.600]  我走後一步
