
[00:00:00.000 --> 00:00:01.820]  請姐妹主內平安
[00:20:12.600 --> 00:20:14.600]  耶穌基督的降生
[00:20:14.600 --> 00:20:18.600]  豈不是正正就是為我們每一個罪人嗎?
[00:20:18.600 --> 00:20:19.600]  道成肉身的基督
[00:20:19.600 --> 00:20:23.600]  願意寫在天上的榮華富貴
[00:20:23.600 --> 00:20:29.600]  豈不是來到世界上要成就救恩嗎?
[00:20:29.600 --> 00:20:35.600]  為的是我們每一個的罪人
[00:20:35.600 --> 00:20:41.600]  施震約翰是誰?
[00:20:41.600 --> 00:20:44.600]  耶穌是誰?
[00:20:44.600 --> 00:20:46.600]  路加夫音這樣去形容
[00:20:46.600 --> 00:20:51.600]  他說耶穌是約瑟的兒子
[00:20:51.600 --> 00:20:53.600]  在第23節那裡說到
[00:20:53.600 --> 00:20:57.600]  耶穌是誰?是約瑟的兒子
[00:20:57.600 --> 00:21:00.600]  不過在這一節經文的前一節
[00:21:00.600 --> 00:21:03.600]  聖經怎樣形容耶穌呢?
[00:21:03.600 --> 00:21:05.600]  他說聖靈降臨在他身上
[00:21:05.600 --> 00:21:07.600]  形狀彷彿及止
[00:21:07.600 --> 00:21:09.600]  又有聲音從天上來說
[00:21:09.600 --> 00:21:11.600]  你是我的愛子
[00:21:11.600 --> 00:21:14.600]  我喜悅你
[00:21:14.600 --> 00:21:18.600]  天上的父神親自用聲音來肯定
[00:21:18.600 --> 00:21:20.600]  耶穌的身份
[00:21:20.600 --> 00:21:22.600]  祂說你是我的愛子
[00:21:22.600 --> 00:21:24.600]  我喜悅你
[00:21:24.600 --> 00:21:25.600]  在場景裡面
[00:21:25.600 --> 00:21:28.600]  單單一句的經文去描述
[00:21:28.600 --> 00:21:32.600]  就是三一的新神同時間臨在
[00:21:32.600 --> 00:21:39.600]  是有聖靈、是有聖父和聖子
[00:21:39.600 --> 00:21:44.600]  父親親自宣述聖子的身份
[00:21:44.600 --> 00:21:47.600]  三一神同在顯現
[00:21:47.600 --> 00:21:50.600]  路加夫音對整個家譜的描述
[00:21:50.600 --> 00:21:55.600]  和馬太夫音整個家譜的描述是很不同的
[00:21:55.600 --> 00:21:57.600]  馬太夫音一開始的時候
[00:21:57.600 --> 00:21:59.600]  說到耶穌的家譜的時候
[00:21:59.600 --> 00:22:00.600]  是由誰開始呢?
[00:22:00.600 --> 00:22:03.600]  是由亞伯拉罕開始的
[00:22:03.600 --> 00:22:04.600]  然後一直數
[00:22:04.600 --> 00:22:06.600]  數到最後是說到耶穌
[00:22:06.600 --> 00:22:09.600]  但是路加夫音剛好反過來
[00:22:09.600 --> 00:22:12.600]  因為接著他說
[00:22:12.600 --> 00:22:14.600]  亞當是神的兒子
[00:22:14.600 --> 00:22:17.600]  是在家譜裡面最後那一段
[00:22:17.600 --> 00:22:19.600]  因為一開始的時候
[00:22:19.600 --> 00:22:22.600]  說究竟耶穌是誰呢?
[00:22:22.600 --> 00:22:24.600]  他是約瑟的兒子
[00:22:24.600 --> 00:22:25.600]  然後這樣數下去
[00:22:25.600 --> 00:22:27.600]  是反過來的
[00:22:27.600 --> 00:22:28.600]  到最後才數回去
[00:22:28.600 --> 00:22:31.600]  最開始他的始祖是誰呢?
[00:22:31.600 --> 00:22:34.600]  是亞當
[00:22:34.600 --> 00:22:36.600]  不過這個簡單的描述
[00:22:36.600 --> 00:22:39.600]  來得非常重要
[00:22:39.600 --> 00:22:41.600]  亞當因著罪來到世界
[00:22:41.600 --> 00:22:46.600]  和上帝的關係來到斷裂了
[00:22:46.600 --> 00:22:49.600]  但是因著耶穌基督來到世界上
[00:22:49.600 --> 00:22:54.600]  將神和人的關係再一次連結起來
[00:22:54.600 --> 00:22:56.600]  所以當說到家譜的時候
[00:22:56.600 --> 00:22:57.600]  亞當是誰?
[00:22:57.600 --> 00:23:01.600]  亞當是神的兒子
[00:23:01.600 --> 00:23:03.600]  這裡也清楚讓我們看到
[00:23:03.600 --> 00:23:05.600]  耶穌基督來到世界上
[00:23:05.600 --> 00:23:09.600]  就是為了要成就救恩
[00:23:09.600 --> 00:23:11.600]  約翰強調
[00:23:11.600 --> 00:23:13.600]  他自己只是能夠用水
[00:23:13.600 --> 00:23:15.600]  為人去潔淨
[00:23:15.600 --> 00:23:18.600]  但是耶穌是用聖靈和火
[00:23:18.600 --> 00:23:20.600]  來為他們施浸
[00:23:20.600 --> 00:23:22.600]  不如我們一起讀這段經文吧
[00:23:22.600 --> 00:23:27.600]  我是用水給你們施浸 但有一位能力比我更大的要來
[00:23:27.600 --> 00:23:30.600]  我就是給他解鞋帶也不配
[00:23:30.600 --> 00:23:36.600]  他要用聖靈與火給你們施浸
[00:23:36.600 --> 00:23:38.600]  將臨期的開始
[00:23:38.600 --> 00:23:42.600]  聖誕節的來臨迎接耶穌基督的降生
[00:23:42.600 --> 00:23:47.600]  聖誕節原本就是要紀念耶穌基督降生的日子
[00:23:47.600 --> 00:23:52.600]  所以過去我們很喜歡送聖誕卡給別人
[00:23:52.600 --> 00:23:53.600]  不知道你們有沒有留意
[00:23:53.600 --> 00:23:55.600]  聖誕卡上面寫著聖誕快樂
[00:23:55.600 --> 00:23:57.600]  Merry Christmas
[00:23:57.600 --> 00:23:59.600]  Happy New Year
[00:23:59.600 --> 00:24:01.600]  聖誕快樂 新年愉快
[00:24:01.600 --> 00:24:02.600]  我們會這樣
[00:24:02.600 --> 00:24:06.600]  但是近年這些卡已經轉變了
[00:24:06.600 --> 00:24:09.600]  不再叫做Merry Christmas
[00:24:09.600 --> 00:24:11.600]  叫做Seasons Greeting
[00:24:11.600 --> 00:24:14.600]  是一個節期的文案
[00:24:14.600 --> 00:24:16.600]  是一個Holiday Greeting
[00:24:16.600 --> 00:24:18.600]  Festival Greeting
[00:24:18.600 --> 00:24:22.600]  人透過聖誕假期
[00:24:22.600 --> 00:24:27.600]  彼此來送禮物 吃喝玩樂
[00:24:27.600 --> 00:24:32.600]  所慶祝的就是滿足人的那種歡愉
[00:24:32.600 --> 00:24:36.600]  而忘記了聖誕節真正的意義
[00:24:36.600 --> 00:24:38.600]  Christmas 你看不看到這個字
[00:24:38.600 --> 00:24:41.600]  是有Christ在中間的
[00:24:41.600 --> 00:24:47.600]  有一年我聽到有人很羨慕地說
[00:24:47.600 --> 00:24:50.600]  多好啊 旁邊那間教會
[00:24:50.600 --> 00:24:53.600]  聖誕節的時候沒有什麼特別的崇拜
[00:24:53.600 --> 00:24:55.600]  也沒有什麼特別的東西
[00:24:55.600 --> 00:24:57.600]  正好我們那個時候
[00:24:57.600 --> 00:25:00.600]  聖誕節最好就出去玩
[00:25:00.600 --> 00:25:02.600]  很羨慕
[00:25:02.600 --> 00:25:04.600]  因為見證了很多東西
[00:25:04.600 --> 00:25:06.600]  12月進入12月的時候
[00:25:06.600 --> 00:25:10.600]  是有各樣的活動
[00:25:10.600 --> 00:25:14.600]  兄弟姐妹 今年很特別
[00:25:14.600 --> 00:25:17.600]  困住了你們 沒得走
[00:25:17.600 --> 00:25:18.600]  我很明白的
[00:25:18.600 --> 00:25:20.600]  很多時候因為家裡有小孩
[00:25:20.600 --> 00:25:21.600]  是要靠聖誕假的時候
[00:25:21.600 --> 00:25:26.600]  我們才一家人可以出去玩的
[00:25:26.600 --> 00:25:27.600]  但是今年很特別
[00:25:27.600 --> 00:25:29.600]  大家沒得走 你們可以去哪裡呢
[00:25:29.600 --> 00:25:34.600]  都可以Staycation 是不是
[00:25:34.600 --> 00:25:37.600]  一個這麼特別的聖誕
[00:25:37.600 --> 00:25:40.600]  我希望我們把握 珍惜這個
[00:25:40.600 --> 00:25:45.600]  可能百年都不遇的一個機會
[00:25:45.600 --> 00:25:48.600]  你重新安靜下來
[00:25:48.600 --> 00:25:51.600]  多去思想你和上帝的關係
[00:25:51.600 --> 00:25:54.600]  你和耶穌的關係
[00:25:54.600 --> 00:25:57.600]  一家人維繫一家人
[00:25:57.600 --> 00:25:59.600]  是不是靠要出外旅遊
[00:25:59.600 --> 00:26:01.600]  才維繫一家人的關係呢
[00:26:01.600 --> 00:26:04.600]  還是我們在今年的聖誕
[00:26:04.600 --> 00:26:06.600]  重尋耶穌基督
[00:26:06.600 --> 00:26:10.600]  在我們的家庭裡面
[00:26:10.600 --> 00:26:12.600]  以至耶穌基督的愛
[00:26:12.600 --> 00:26:15.600]  去維繫我們的家庭
[00:26:15.600 --> 00:26:17.600]  基督的信仰
[00:26:17.600 --> 00:26:19.600]  來維繫我們的家庭
[00:26:19.600 --> 00:26:22.600]  而不是靠一些外在的事物
[00:26:22.600 --> 00:26:26.600]  一些物質來維繫我們的家庭
[00:26:26.600 --> 00:26:29.600]  在聖誕我們會不會多了時間
[00:26:29.600 --> 00:26:32.600]  和家人相聚
[00:26:32.600 --> 00:26:35.600]  夫妻之間的關係
[00:26:35.600 --> 00:26:37.600]  透過一個時間
[00:26:37.600 --> 00:26:40.600]  重新的一次去檢視
[00:26:40.600 --> 00:26:42.600]  再一次去更新
[00:26:42.600 --> 00:26:44.600]  再一次去重修
[00:26:44.600 --> 00:26:51.600]  一些破裂了的裂痕
[00:26:51.600 --> 00:26:53.600]  接著群眾就問
[00:26:53.600 --> 00:26:58.600]  夫子我們當作什麼呢
[00:26:58.600 --> 00:27:00.600]  群眾問約翰那怎麼辦
[00:27:00.600 --> 00:27:03.600]  我們接著應該怎麼做
[00:27:03.600 --> 00:27:05.600]  我們一起讀你們的經文
[00:27:05.600 --> 00:27:07.600]  眾人問他說
[00:27:07.600 --> 00:27:10.600]  這樣我們當作什麼呢
[00:27:10.600 --> 00:27:11.600]  約翰回答說
[00:27:11.600 --> 00:27:13.600]  有兩件異常的
[00:27:13.600 --> 00:27:15.600]  就分給那沒有的
[00:27:15.600 --> 00:27:18.600]  有食物的也當這樣行
[00:27:18.600 --> 00:27:20.600]  又有睡理來要受針
[00:27:20.600 --> 00:27:21.600]  問他說
[00:27:21.600 --> 00:27:23.600]  夫子我們當作什麼呢
[00:27:23.600 --> 00:27:24.600]  約翰說
[00:27:24.600 --> 00:27:27.600]  除了要例定的數目不要多取
[00:27:27.600 --> 00:27:29.600]  又有冰釘問他說
[00:27:29.600 --> 00:27:31.600]  我們當作什麼呢
[00:27:31.600 --> 00:27:34.600]  約翰說不要以強暴待人
[00:27:34.600 --> 00:27:36.600]  也不要訛詐人
[00:27:36.600 --> 00:27:40.600]  自己有錢糧就當知足
[00:27:40.600 --> 00:27:43.600]  你看那裡有很多不同的做法
[00:27:43.600 --> 00:27:46.600]  我相信耶穌是完全明白
[00:27:46.600 --> 00:27:48.600]  我們的內心在想什麼
[00:27:48.600 --> 00:27:50.600]  耶穌也按我們每一個人
[00:27:50.600 --> 00:27:54.600]  不同的情況去要我們去做
[00:27:54.600 --> 00:27:56.600]  應當要做的
[00:27:56.600 --> 00:27:57.600]  有兩件衣服
[00:27:57.600 --> 00:27:59.600]  不要等到有很多件衣服
[00:27:59.600 --> 00:28:01.600]  你才去分一件衣服給別人
[00:28:01.600 --> 00:28:02.600]  兩件衣服
[00:28:02.600 --> 00:28:04.600]  其實兩件都這麼重要
[00:28:04.600 --> 00:28:07.600]  耶穌就要我們分一件給別人
[00:28:07.600 --> 00:28:09.600]  多難啊
[00:28:09.600 --> 00:28:11.600]  對於那些睡理
[00:28:11.600 --> 00:28:13.600]  睡理肯定有很多件衣服
[00:28:13.600 --> 00:28:17.600]  但是約翰沒有叫他們
[00:28:17.600 --> 00:28:20.600]  你送衣服給別人
[00:28:20.600 --> 00:28:22.600]  反而是叫他們
[00:28:22.600 --> 00:28:25.600]  除了要例定的數目不要多取
[00:28:25.600 --> 00:28:31.600]  對於那些平時以武力來對待人的兵丁
[00:28:31.600 --> 00:28:33.600]  對他的要求是怎樣呢
[00:28:33.600 --> 00:28:35.600]  你自己不要再欺詐人
[00:28:35.600 --> 00:28:37.600]  你自己有錢糧
[00:28:37.600 --> 00:28:40.600]  你自己有足夠的糧
[00:28:40.600 --> 00:28:44.600]  就已經是應該要知足
[00:28:44.600 --> 00:28:45.600]  弟兄姊妹我不知道
[00:28:45.600 --> 00:28:49.600]  今天耶穌在你心裡面感動你
[00:28:49.600 --> 00:28:50.600]  對你說什麼
[00:28:50.600 --> 00:28:53.600]  祂希望你去做什麼
[00:28:53.600 --> 00:28:56.600]  我相信我們每一個人都不同
[00:28:56.600 --> 00:28:59.600]  但是在聖誕節裡面
[00:28:59.600 --> 00:29:01.600]  我們沒有忘記
[00:29:01.600 --> 00:29:05.600]  聖誕節是一個分享和施與的時間
[00:29:05.600 --> 00:29:09.600]  因著耶穌基督願意寫下天上的榮華
[00:29:09.600 --> 00:29:10.600]  來到世間上
[00:29:10.600 --> 00:29:11.600]  道成肉身
[00:29:11.600 --> 00:29:13.600]  住在我們當中
[00:29:13.600 --> 00:29:15.600]  在平凡人的當中
[00:29:15.600 --> 00:29:18.600]  祂經歷人世間的痛苦
[00:29:18.600 --> 00:29:25.600]  祂向我們展現了一個無私的分享和施與
[00:29:25.600 --> 00:29:29.600]  我們得到祂百百所給的救恩
[00:29:29.600 --> 00:29:32.600]  如果我們要學習耶穌基督的榜樣的時候
[00:29:32.600 --> 00:29:34.600]  我們可以怎樣呢
[00:29:34.600 --> 00:29:36.600]  我們可以透過這個機會
[00:29:36.600 --> 00:29:39.600]  當然我希望不只是聖誕節這樣做
[00:29:39.600 --> 00:29:40.600]  但是在聖誕節裡面
[00:29:40.600 --> 00:29:43.600]  我們更加強調更加去做的
[00:29:43.600 --> 00:29:45.600]  就是去分享
[00:29:45.600 --> 00:29:47.600]  分享你的時間
[00:29:47.600 --> 00:29:49.600]  分享你的才能
[00:29:49.600 --> 00:29:51.600]  分享你的關懷
[00:29:51.600 --> 00:29:55.600]  分享你對人的愛心
[00:29:55.600 --> 00:29:56.600]  在今年
[00:29:56.600 --> 00:29:58.600]  我希望你可以做的
[00:29:58.600 --> 00:30:01.600]  是愛你的受敵
[00:30:01.600 --> 00:30:03.600]  我們身邊總是有一些
[00:30:03.600 --> 00:30:05.600]  令我們很不順眼的人
[00:30:05.600 --> 00:30:09.600]  你有沒有嘗試用你的祈禱
[00:30:09.600 --> 00:30:12.600]  去為他祈禱
[00:30:12.600 --> 00:30:14.600]  可能最後他沒有改變
[00:30:14.600 --> 00:30:18.600]  卻改變了你對他的態度
[00:30:18.600 --> 00:30:19.600]  在這個時間
[00:30:19.600 --> 00:30:21.600]  我們會不會將你的食物
[00:30:21.600 --> 00:30:25.600]  一些物資和別人分享
[00:30:25.600 --> 00:30:26.600]  你有沒有嘗試
[00:30:26.600 --> 00:30:28.600]  我沒有什麼錢
[00:30:28.600 --> 00:30:32.600]  我見有很多不是一定擁有很多的人
[00:30:32.600 --> 00:30:35.600]  他很樂於來分享
[00:30:35.600 --> 00:30:38.600]  也有一些擁有很多的人
[00:30:38.600 --> 00:30:41.600]  他不樂意和別人分享
[00:30:41.600 --> 00:30:43.600]  分享不在於你擁有多少
[00:30:43.600 --> 00:30:46.600]  分享是在於你有沒有一個
[00:30:46.600 --> 00:30:48.600]  願意和別人分享的心
[00:30:48.600 --> 00:30:50.600]  在聖誕的時候
[00:30:50.600 --> 00:30:53.600]  願意我們去學習多一點寬恕
[00:30:53.600 --> 00:30:55.600]  多一點接納
[00:30:55.600 --> 00:30:57.600]  多一點擁抱
[00:30:57.600 --> 00:30:59.600]  特別是在一個充滿了撕裂
[00:30:59.600 --> 00:31:03.600]  充滿了敵視的一個年代裡面
[00:31:03.600 --> 00:31:07.600]  我們能不能夠
[00:31:07.600 --> 00:31:08.600]  開我們的雙手
[00:31:08.600 --> 00:31:10.600]  去擁抱一些
[00:31:10.600 --> 00:31:13.600]  和我們有不同的看法
[00:31:13.600 --> 00:31:16.600]  有不同意見的人
[00:31:16.600 --> 00:31:18.600]  在這個聖誕
[00:31:18.600 --> 00:31:22.600]  我希望我們都能夠為主發光
[00:31:22.600 --> 00:31:24.600]  因為唯有愛
[00:31:24.600 --> 00:31:26.600]  才能夠去改變這個冷漠
[00:31:26.600 --> 00:31:28.600]  充滿了撕裂
[00:31:28.600 --> 00:31:29.600]  敵對
[00:31:29.600 --> 00:31:31.600]  仇恨的世界
[00:31:31.600 --> 00:31:33.600]  我們一起痛心禱告
[00:31:33.600 --> 00:31:36.600]  在將臨期裡面
[00:31:36.600 --> 00:31:39.600]  我們再一次去感謝耶穌基督
[00:31:39.600 --> 00:31:41.600]  來到世界上面
[00:31:41.600 --> 00:31:42.600]  試下救恩
[00:31:42.600 --> 00:31:44.600]  在將臨期裡面
[00:31:44.600 --> 00:31:46.600]  願意我們都在你面前
[00:31:46.600 --> 00:31:49.600]  去檢視自己的生命
[00:31:49.600 --> 00:31:52.600]  以致我們能夠去預備好自己
[00:31:52.600 --> 00:31:54.600]  去迎接你的來臨
[00:31:54.600 --> 00:31:55.600]  以上禱告
[00:31:55.600 --> 00:31:57.600]  奉主耶穌基督的聖名祈求
[00:31:57.600 --> 00:31:59.600]  阿們
