
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:18:05.000 --> 00:18:07.000]  一快一慢其實最好
[00:18:07.000 --> 00:18:09.000]  如果兩個都這麼慢
[00:18:09.000 --> 00:18:11.000]  所有事情都做不到
[00:18:11.000 --> 00:18:13.000]  兩個都這麼快就撞牆
[00:18:13.000 --> 00:18:16.000]  一快一慢就彼此制衡
[00:18:16.000 --> 00:18:18.000]  要衝呀要衝呀
[00:18:18.000 --> 00:18:20.000]  那個比較自由
[00:18:20.000 --> 00:18:21.000]  那個讓你帶著
[00:18:21.000 --> 00:18:23.000]  但是明明撞牆
[00:18:23.000 --> 00:18:25.000]  那個立刻拉住你
[00:18:25.000 --> 00:18:27.000]  我們需要彼此欣賞
[00:18:27.000 --> 00:18:29.000]  所以今天我們看回
[00:18:29.000 --> 00:18:31.000]  馬丁路德這些歷史片段
[00:18:31.000 --> 00:18:32.000]  都讓我們明白
[00:18:32.000 --> 00:18:34.000]  我們都同樣需要
[00:18:34.000 --> 00:18:36.000]  我們心靈上要有改革
[00:18:36.000 --> 00:18:39.000]  我們對我們身邊的伴侶
[00:18:39.000 --> 00:18:40.000]  我們的同工
[00:18:40.000 --> 00:18:42.000]  我們所有的朋友
[00:18:42.000 --> 00:18:45.000]  在神給予我們這個朋友圈裏
[00:18:45.000 --> 00:18:47.000]  我們都需要欣賞他們
[00:18:47.000 --> 00:18:49.000]  教會歷史
[00:18:49.000 --> 00:18:51.000]  我們看見後來
[00:18:51.000 --> 00:18:53.000]  十七世紀的時候
[00:18:53.000 --> 00:18:55.000]  天主教就將宣教士
[00:18:55.000 --> 00:18:58.000]  一路開始拆離亞洲
[00:18:58.000 --> 00:18:59.000]  美洲
[00:18:59.000 --> 00:19:01.000]  我在這個月尾
[00:19:01.000 --> 00:19:03.000]  我會講一個題目
[00:19:03.000 --> 00:19:05.000]  就在《猜拳主義》裏面
[00:19:05.000 --> 00:19:08.000]  叫做《宣教心中國情》
[00:19:08.000 --> 00:19:11.000]  當中我會播一些很珍貴的片段
[00:19:11.000 --> 00:19:13.000]  要大家明白
[00:19:13.000 --> 00:19:16.000]  我們中國在十九世紀的時候
[00:19:16.000 --> 00:19:18.000]  正是列強瓜佔
[00:19:18.000 --> 00:19:22.000]  我們的國民還在吸食鴉片的時候
[00:19:22.000 --> 00:19:24.000]  但竟然有一班西教士
[00:19:24.000 --> 00:19:26.000]  他們冒著生命的危險
[00:19:26.000 --> 00:19:28.000]  他們放下他們安恕的生活
[00:19:28.000 --> 00:19:31.000]  他們竟然去愛我們中國人
[00:19:31.000 --> 00:19:34.000]  戴德生講過一個很出色的說話
[00:19:34.000 --> 00:19:35.000]  我有千條生命
[00:19:35.000 --> 00:19:36.000]  我不會留下一條
[00:19:36.000 --> 00:19:37.000]  不給中國
[00:19:37.000 --> 00:19:39.000]  我有千磅的英磅
[00:19:39.000 --> 00:19:41.000]  我不會留下一分文
[00:19:41.000 --> 00:19:43.000]  不給我們中國
[00:19:43.000 --> 00:19:45.000]  一個英國人都這麼愛我們中國人
[00:19:45.000 --> 00:19:47.000]  為什麼我們今天中國人
[00:19:47.000 --> 00:19:49.000]  不可以彼此相愛
[00:19:49.000 --> 00:19:50.000]  我們今天香港人
[00:19:50.000 --> 00:19:54.000]  為什麼不能愛我們的同胞
[00:19:54.000 --> 00:19:56.000]  社會要改革
[00:19:56.000 --> 00:19:58.000]  教會要改革
[00:19:58.000 --> 00:20:00.000]  源自我們心靈
[00:20:00.000 --> 00:20:02.000]  我們需要改革
[00:20:02.000 --> 00:20:03.000]  心靈那種
[00:20:03.000 --> 00:20:05.000]  無論過去有什麼包袱
[00:20:05.000 --> 00:20:08.000]  無論過去因為什麼誤解
[00:20:08.000 --> 00:20:12.000]  導致人與人之間的關係破裂
[00:20:12.000 --> 00:20:15.000]  我們需要在主的恩典
[00:20:15.000 --> 00:20:17.000]  在耶穌基督的寶血面前
[00:20:17.000 --> 00:20:20.000]  來復和
[00:20:20.000 --> 00:20:23.000]  所以馬丁路德讓我們看見
[00:20:23.000 --> 00:20:25.000]  確是帶來給我們
[00:20:25.000 --> 00:20:27.000]  新教我們都一樣
[00:20:27.000 --> 00:20:29.000]  基督教是派了很多宣教士
[00:20:29.000 --> 00:20:31.000]  來到中國
[00:20:31.000 --> 00:20:32.000]  末世教會的時期
[00:20:32.000 --> 00:20:35.000]  我們看見由1900年到現在
[00:20:35.000 --> 00:20:37.000]  贖罪券的銷售方式
[00:20:37.000 --> 00:20:38.000]  在1567年
[00:20:38.000 --> 00:20:43.000]  已經是由教皇Pius V
[00:20:43.000 --> 00:20:45.000]  來廢除
[00:20:45.000 --> 00:20:47.000]  有很多人說
[00:20:47.000 --> 00:20:49.000]  天主教在60年代
[00:20:49.000 --> 00:20:51.000]  梵蒂岡二次會議的時候
[00:20:51.000 --> 00:20:53.000]  改革了很多
[00:20:53.000 --> 00:20:58.000]  他們以前只有拉丁文來彌撒
[00:20:58.000 --> 00:21:00.000]  但現在很多都不是了
[00:21:00.000 --> 00:21:02.000]  大家用他們通俗的語言
[00:21:02.000 --> 00:21:04.000]  他們甚至可以自己查經
[00:21:04.000 --> 00:21:06.000]  有很多改變在當中
[00:21:06.000 --> 00:21:08.000]  是,我們承認
[00:21:08.000 --> 00:21:10.000]  天主教今天有很多已經改變
[00:21:10.000 --> 00:21:13.000]  但仍有很多重要的分歧存在
[00:21:13.000 --> 00:21:16.000]  我們要知道
[00:21:16.000 --> 00:21:20.000]  但這些分歧不代表我們不能夠合作
[00:21:20.000 --> 00:21:22.000]  在一些重要的議題裏
[00:21:22.000 --> 00:21:24.000]  我們大家看見社會貧窮的需要
[00:21:24.000 --> 00:21:26.000]  社會有很多不公義的事情
[00:21:26.000 --> 00:21:30.000]  仍需要樹立這種合一的見證
[00:21:30.000 --> 00:21:33.000]  要來關心社會
[00:21:33.000 --> 00:21:35.000]  關心我們的國家
[00:21:35.000 --> 00:21:38.000]  教會改革運動核心的訊息
[00:21:38.000 --> 00:21:40.000]  就是在說這個恩訊稱義
[00:21:40.000 --> 00:21:46.000]  對當時教會集政治經濟權力於一身的這種模式
[00:21:46.000 --> 00:21:48.000]  而它的基本概念包括四方面
[00:21:48.000 --> 00:21:52.000]  就是要返回初期教會的那種形態
[00:21:52.000 --> 00:21:55.000]  就是禮儀不需要太繁複
[00:21:55.000 --> 00:21:58.000]  教會也不要有那麼多官僚主義
[00:21:58.000 --> 00:22:02.000]  教會更加要看到信徒皆祭司
[00:22:02.000 --> 00:22:06.000]  這是新約聖經很重要的一個原則
[00:22:06.000 --> 00:22:10.000]  我們不是再靠舊約那些祭司幫我們獻祭去贖罪
[00:22:10.000 --> 00:22:13.000]  每一個信徒可以直接靠耶穌
[00:22:13.000 --> 00:22:16.000]  去到上帝的私人寶藏面前
[00:22:16.000 --> 00:22:19.000]  教會是信徒的一個聚集
[00:22:19.000 --> 00:22:23.000]  而不是聖品人員的階級組織
[00:22:23.000 --> 00:22:26.000]  而聖經是被高舉被強調
[00:22:26.000 --> 00:22:29.000]  是信仰生活的最高權威
[00:22:29.000 --> 00:22:31.000]  所以在路德的神學裏面
[00:22:31.000 --> 00:22:33.000]  這五個唯獨是非常重要
[00:22:33.000 --> 00:22:34.000]  唯獨聖經
[00:22:34.000 --> 00:22:39.000]  不是聖經再加上一些所謂教皇無誤論
[00:22:39.000 --> 00:22:44.000]  這些所謂大公議會裏面的人為的結論
[00:22:44.000 --> 00:22:46.000]  唯獨信心
[00:22:46.000 --> 00:22:48.000]  不在信心之外再加上善行
[00:22:48.000 --> 00:22:50.000]  去叫我們得救
[00:22:50.000 --> 00:22:51.000]  唯獨恩典
[00:22:51.000 --> 00:22:55.000]  不是說恩典之外再加上一些功德
[00:22:55.000 --> 00:22:57.000]  唯獨基督
[00:22:57.000 --> 00:23:01.000]  不在基督耶穌以外再加上聖母瑪利亞
[00:23:01.000 --> 00:23:05.000]  要聖人幫忙再加上地上一個代理人
[00:23:05.000 --> 00:23:09.000]  有一個教宗或者叫教皇來幫忙處理
[00:23:09.000 --> 00:23:11.000]  唯獨上帝得榮耀
[00:23:11.000 --> 00:23:14.000]  不是人去僭奪神自己的榮耀
[00:23:14.000 --> 00:23:16.000]  這五件事對我們來說
[00:23:16.000 --> 00:23:21.000]  在今時今日仍然有這種改革的精神
[00:23:21.000 --> 00:23:24.000]  讓教會不要再走錯路
[00:23:24.000 --> 00:23:26.000]  再重蹈覆轍
[00:23:26.000 --> 00:23:29.000]  所以這是很重要的一段歷史
[00:23:29.000 --> 00:23:32.000]  五百年後今天在講壇繼續宣講
[00:23:32.000 --> 00:23:35.000]  仍然是有力的
[00:23:35.000 --> 00:23:37.000]  我們看回這段聖經
[00:23:37.000 --> 00:23:38.000]  是今天要講的經文
[00:23:38.000 --> 00:23:39.000]  大家一起讀好嗎?
[00:23:39.000 --> 00:23:42.000]  你們得救是本乎恩
[00:23:42.000 --> 00:23:43.000]  恩著信
[00:23:43.000 --> 00:23:45.000]  這並不是出於自己
[00:23:45.000 --> 00:23:47.000]  也不是人所賜的
[00:23:47.000 --> 00:23:49.000]  也不是出於行為
[00:23:49.000 --> 00:23:51.000]  免得有人自誇
[00:23:51.000 --> 00:23:53.000]  我們原是他的工作
[00:23:53.000 --> 00:23:56.000]  在基督耶穌裏造成的
[00:23:56.000 --> 00:23:58.000]  謂要叫我們行善
[00:23:58.000 --> 00:24:01.000]  就是神所預備叫我們行的
[00:24:01.000 --> 00:24:03.000]  頂子梅保羅在二弗所說
[00:24:03.000 --> 00:24:10.000]  講得很清楚的一件救恩的原則和性質
[00:24:10.000 --> 00:24:14.000]  第一章講到天上各樣屬靈的福氣
[00:24:14.000 --> 00:24:18.000]  都是因著三一真神所帶出的果效
[00:24:18.000 --> 00:24:20.000]  而我們也深信不疑
[00:24:20.000 --> 00:24:23.000]  因著基督的死和復活的大能
[00:24:23.000 --> 00:24:28.000]  叫我們生命有徹底的重生和改變
[00:24:28.000 --> 00:24:31.000]  這種經驗告訴我們
[00:24:31.000 --> 00:24:34.000]  救恩完全是根據什麼?
[00:24:34.000 --> 00:24:36.000]  是恩典
[00:24:36.000 --> 00:24:39.000]  救恩不是因著你做了多少善行
[00:24:39.000 --> 00:24:43.000]  救恩不是因為你今天多努力去做一個好人
[00:24:43.000 --> 00:24:46.000]  你行了多少善行
[00:24:46.000 --> 00:24:47.000]  你做一個多好的人
[00:24:47.000 --> 00:24:48.000]  這些不是錯
[00:24:48.000 --> 00:24:50.000]  不過你不要搞錯
[00:24:50.000 --> 00:24:54.000]  不是將這些變成一個交易
[00:24:54.000 --> 00:24:56.000]  你今天要看到
[00:24:56.000 --> 00:24:59.000]  完全是上帝的恩典功勞
[00:24:59.000 --> 00:25:01.000]  在耶穌基督釘十字架這件事
[00:25:01.000 --> 00:25:04.000]  為你為我成就
[00:25:04.000 --> 00:25:08.000]  我用信心去接受了這個恩典的禮物
[00:25:08.000 --> 00:25:12.000]  連我們的信心都是神的賞賜
[00:25:12.000 --> 00:25:14.000]  不是靠行為
[00:25:14.000 --> 00:25:16.000]  免得有人自誇
[00:25:16.000 --> 00:25:19.000]  頂子梅知道救恩既然是這樣的時候
[00:25:19.000 --> 00:25:21.000]  人不能夠自誇什麼
[00:25:21.000 --> 00:25:23.000]  我們被稱為義
[00:25:23.000 --> 00:25:26.000]  當馬丁路德研究《迦拉太書》的時候
[00:25:26.000 --> 00:25:28.000]  你單單看這一節聖經
[00:25:28.000 --> 00:25:30.000]  你和我一起讀出來
[00:25:30.000 --> 00:25:33.000]  既知道人稱義不是因行律法
[00:25:33.000 --> 00:25:35.000]  乃是因信耶穌基督
[00:25:35.000 --> 00:25:38.000]  連我們也信了基督耶穌
[00:25:38.000 --> 00:25:41.000]  使我們因信基督稱義
[00:25:41.000 --> 00:25:43.000]  不因行律法稱義
[00:25:43.000 --> 00:25:45.000]  因為凡有血氣的
[00:25:45.000 --> 00:25:48.000]  沒有一人因行律法稱義
[00:25:48.000 --> 00:25:50.000]  這一節聖經很重要
[00:25:50.000 --> 00:25:54.000]  這一節聖經是馬丁路德一個重要的發言
[00:25:54.000 --> 00:25:57.000]  當他研究《迦拉太書》的時候
[00:25:57.000 --> 00:26:04.000]  他看見昔日保羅要面對那群猶太教主義的猶太人
[00:26:04.000 --> 00:26:06.000]  他們往往以為耶穌基督為我們死
[00:26:06.000 --> 00:26:09.000]  不過我們還需要救藥那些移民
[00:26:09.000 --> 00:26:13.000]  我們還需要外邦人也要受割禮
[00:26:13.000 --> 00:26:15.000]  但是保羅說不是
[00:26:15.000 --> 00:26:20.000]  我們的救恩如果要再靠這些基督以外功勞的話
[00:26:20.000 --> 00:26:24.000]  耶穌基督的福音就途然了
[00:26:24.000 --> 00:26:28.000]  他在保羅的寫作裏面很清楚看見
[00:26:28.000 --> 00:26:29.000]  這是很重要的
[00:26:29.000 --> 00:26:30.000]  單單這一節
[00:26:30.000 --> 00:26:32.000]  大家看不看見
[00:26:32.000 --> 00:26:34.000]  兩個思想是對比的
[00:26:34.000 --> 00:26:38.000]  兩個思想都是我用紅色和藍色的字highlight出來
[00:26:38.000 --> 00:26:41.000]  我們的稱義不是因為什麼
[00:26:41.000 --> 00:26:44.000]  不是因為行律法
[00:26:44.000 --> 00:26:46.000]  不要誤會
[00:26:46.000 --> 00:26:48.000]  不是叫我們以後違法
[00:26:48.000 --> 00:26:51.000]  不行律法去換取救恩
[00:26:51.000 --> 00:26:53.000]  但是要靠什麼?
[00:26:53.000 --> 00:26:55.000]  信耶穌基督
[00:26:55.000 --> 00:26:57.000]  這讓我們明白
[00:26:57.000 --> 00:27:01.000]  因為沒有一個人達到上帝的至善要求
[00:27:01.000 --> 00:27:04.000]  神是百分之一百的完美標準
[00:27:04.000 --> 00:27:05.000]  沒有任何一個人
[00:27:05.000 --> 00:27:06.000]  凡有血氣的
[00:27:06.000 --> 00:27:10.000]  我們沒有一個人做到百分之一百
[00:27:10.000 --> 00:27:11.000]  只有一個人做到
[00:27:11.000 --> 00:27:13.000]  這是誰?
[00:27:13.000 --> 00:27:14.000]  就是耶穌基督
[00:27:14.000 --> 00:27:16.000]  這就是我們的福音
[00:27:16.000 --> 00:27:20.000]  所以我們為何歷世歷代的聖徒都要堅持
[00:27:20.000 --> 00:27:22.000]  這種是唯一的純正的福音
[00:27:22.000 --> 00:27:24.000]  是因為基督耶穌
[00:27:24.000 --> 00:27:26.000]  second to none
[00:27:26.000 --> 00:27:30.000]  歷世歷代沒有一個人可以和我們耶穌相比
[00:27:30.000 --> 00:27:32.000]  主耶穌是神的兒子
[00:27:32.000 --> 00:27:33.000]  也是人
[00:27:33.000 --> 00:27:36.000]  他來到人間沒有犯過任何罪
[00:27:36.000 --> 00:27:40.000]  他是唯一一個有資格代替我們還清一切的罪責
[00:27:40.000 --> 00:27:43.000]  路德在研究羅馬書的同時
[00:27:43.000 --> 00:27:46.000]  他宣稱信主的人
[00:27:46.000 --> 00:27:47.000]  聽清楚
[00:27:47.000 --> 00:27:48.000]  這句說話很重要
[00:27:48.000 --> 00:27:52.000]  他說我們是同時是義人和罪人
[00:27:52.000 --> 00:27:54.000]  什麼意思呢?
[00:27:54.000 --> 00:27:55.000]  你是義人
[00:27:55.000 --> 00:27:56.000]  又是罪人
[00:27:56.000 --> 00:27:57.000]  因為在人的眼中
[00:27:57.000 --> 00:28:00.000]  我們還沒有達到律法標準的要求
[00:28:00.000 --> 00:28:02.000]  我們是那個罪人
[00:28:02.000 --> 00:28:03.000]  是不是?
[00:28:03.000 --> 00:28:04.000]  我相信大家都同意
[00:28:04.000 --> 00:28:06.000]  你今天不會說我洗禮了
[00:28:06.000 --> 00:28:07.000]  我做了港福的會友
[00:28:07.000 --> 00:28:09.000]  我完美了
[00:28:09.000 --> 00:28:12.000]  我每天都沒有犯罪了
[00:28:12.000 --> 00:28:16.000]  你在騙自己了
[00:28:16.000 --> 00:28:17.000]  在人的眼中
[00:28:17.000 --> 00:28:20.000]  我們都是還沒有達到律法標準的
[00:28:20.000 --> 00:28:21.000]  罪人
[00:28:21.000 --> 00:28:22.000]  這是事實
[00:28:22.000 --> 00:28:24.000]  但是在神的眼中你是怎樣呢?
[00:28:24.000 --> 00:28:27.000]  你是被看為一個義人
[00:28:27.000 --> 00:28:30.000]  是一個蒙恩的罪人
[00:28:30.000 --> 00:28:32.000]  馬丁路德舉了一個很出名的例子
[00:28:32.000 --> 00:28:35.000]  他說就好像一個大能的醫生
[00:28:35.000 --> 00:28:38.000]  他宣告這個病人得著醫治
[00:28:38.000 --> 00:28:42.000]  病人仍然在治療的過程中逐漸康復
[00:28:42.000 --> 00:28:45.000]  但他看到他最終一定會康復
[00:28:45.000 --> 00:28:48.000]  這位被宣告健康的病人
[00:28:48.000 --> 00:28:51.000]  請問他是一個什麼樣的人呢?
[00:28:51.000 --> 00:28:53.000]  他不是完全的病人
[00:28:53.000 --> 00:28:55.000]  又不是完全健康的人
[00:28:55.000 --> 00:28:57.000]  最好的理解是什麼呢?
[00:28:57.000 --> 00:28:58.000]  他既是病人
[00:28:58.000 --> 00:29:00.000]  但同時又是健康的人
[00:29:00.000 --> 00:29:02.000]  知道這個意思嗎?
[00:29:02.000 --> 00:29:03.000]  不知道
[00:29:03.000 --> 00:29:04.000]  你搖頭
[00:29:04.000 --> 00:29:05.000]  很誠實
[00:29:05.000 --> 00:29:07.000]  我告訴你
[00:29:07.000 --> 00:29:10.000]  用另一個現代的例子告訴你
[00:29:10.000 --> 00:29:12.000]  今天
[00:29:12.000 --> 00:29:15.000]  你是不是一個健康的人呢?
[00:29:15.000 --> 00:29:16.000]  是
[00:29:16.000 --> 00:29:19.000]  你知不知道我們每一個健康的人
[00:29:19.000 --> 00:29:21.000]  裡面都有癌細胞
[00:29:21.000 --> 00:29:24.000]  這些癌細胞不知道什麼時候爆發
[00:29:24.000 --> 00:29:27.000]  你可能就變成一個確診的癌症病人
[00:29:27.000 --> 00:29:28.000]  是嗎?
[00:29:28.000 --> 00:29:30.000]  但今天很多的醫療都告訴我們
[00:29:30.000 --> 00:29:33.000]  你不一定要殺死所有癌症細胞
[00:29:33.000 --> 00:29:35.000]  你可以與癌
[00:29:35.000 --> 00:29:38.000]  共存或共舞
[00:29:38.000 --> 00:29:41.000]  我們要明白一個意義
[00:29:41.000 --> 00:29:43.000]  原來我們在神面前
[00:29:43.000 --> 00:29:45.000]  我們在祂的眼中
[00:29:45.000 --> 00:29:48.000]  我們確是被宣告是一個異人
[00:29:48.000 --> 00:29:49.000]  我再解釋下去
[00:29:49.000 --> 00:29:51.000]  你就會明白這件事
[00:29:51.000 --> 00:29:54.000]  救恩其實有三個方面我們要理解
[00:29:54.000 --> 00:29:56.000]  救恩在這節聖經
[00:29:56.000 --> 00:29:58.000]  保羅在臨後一章十節說
[00:29:58.000 --> 00:29:59.000]  祂曾救我們出來
[00:29:59.000 --> 00:30:00.000]  極大死亡
[00:30:00.000 --> 00:30:02.000]  現在仍要救我們
[00:30:02.000 --> 00:30:03.000]  而且展望祂將來
[00:30:03.000 --> 00:30:05.000]  都繼續要救我們
[00:30:05.000 --> 00:30:07.000]  保羅用了三個時態形式
[00:30:07.000 --> 00:30:08.000]  過去、現在、將來
[00:30:08.000 --> 00:30:10.000]  告訴我們
[00:30:10.000 --> 00:30:12.000]  按照經文的前後文的理解
[00:30:12.000 --> 00:30:15.000]  保羅當時是為了傳道的緣故
[00:30:15.000 --> 00:30:17.000]  他差點連命都沒有
[00:30:17.000 --> 00:30:20.000]  但他知道神一直都拯救著他
[00:30:20.000 --> 00:30:23.000]  但也有些解經家將這段重要的經文
[00:30:23.000 --> 00:30:26.000]  來應用到去看我們救恩
[00:30:26.000 --> 00:30:29.000]  那個"Already but not yet"這個含義
[00:30:29.000 --> 00:30:32.000]  我們今天因著基督十誡的救贖
[00:30:32.000 --> 00:30:35.000]  我們已經蒙恩得拯救
[00:30:35.000 --> 00:30:36.000]  很實在的
[00:30:36.000 --> 00:30:37.000]  是不是?
[00:30:37.000 --> 00:30:39.000]  這個就是我們過去
[00:30:39.000 --> 00:30:41.000]  我們一切的罪債
[00:30:41.000 --> 00:30:42.000]  Penalty of sin
[00:30:42.000 --> 00:30:44.000]  已經清還
[00:30:44.000 --> 00:30:45.000]  三個P
[00:30:45.000 --> 00:30:48.000]  過去用這個Penalty來理解
[00:30:48.000 --> 00:30:50.000]  現在我想請問
[00:30:50.000 --> 00:30:53.000]  你仍然是信了耶穌的基督徒
[00:30:53.000 --> 00:30:56.000]  你今天有沒有經驗過
[00:30:56.000 --> 00:30:57.000]  Power of sin
[00:30:57.000 --> 00:30:59.000]  在你每一天的生活裏
[00:30:59.000 --> 00:31:00.000]  有沒有?
[00:31:00.000 --> 00:31:02.000]  大家都很誠實
[00:31:02.000 --> 00:31:04.000]  如果你說沒有
[00:31:04.000 --> 00:31:06.000]  我不知道你活在什麼世界裏
[00:31:06.000 --> 00:31:09.000]  你活在今天的世界裏
[00:31:09.000 --> 00:31:12.000]  我仍然經驗每一天有試探
[00:31:12.000 --> 00:31:13.000]  不過
[00:31:13.000 --> 00:31:16.000]  在這些所謂Power of sin裏
[00:31:16.000 --> 00:31:17.000]  你怎樣?
[00:31:17.000 --> 00:31:18.000]  你是依靠耶穌
[00:31:18.000 --> 00:31:20.000]  耶穌繼續拯救我們
[00:31:20.000 --> 00:31:22.000]  耶穌繼續來綱召我們
[00:31:22.000 --> 00:31:25.000]  讓我們有能力勝過這些誘惑和試探
[00:31:25.000 --> 00:31:27.000]  而且我們指望將來
[00:31:27.000 --> 00:31:29.000]  在這個新天新地裏
[00:31:29.000 --> 00:31:32.000]  就不會再有Presence of sin
[00:31:32.000 --> 00:31:34.000]  我們今天仍然有Presence of sin
[00:31:34.000 --> 00:31:38.000]  以至我們經歷經驗這種Power of sin
[00:31:38.000 --> 00:31:41.000]  將來Presence of sin沒有
[00:31:41.000 --> 00:31:44.000]  因為進入這個新天新地的人
[00:31:44.000 --> 00:31:46.000]  都是信靠神兒子之名的人
[00:31:46.000 --> 00:31:48.000]  他們被神稱為義
[00:31:48.000 --> 00:31:50.000]  去到那裏再沒有罪的污染
[00:31:50.000 --> 00:31:52.000]  這三樣東西都告訴我們
[00:31:52.000 --> 00:31:54.000]  是神的恩典憐憫
[00:31:54.000 --> 00:31:56.000]  第二方面
[00:31:56.000 --> 00:31:57.000]  救恩的性質
[00:31:57.000 --> 00:32:00.000]  不只是叫我們靈魂得救而已
[00:32:00.000 --> 00:32:02.000]  更加有些人的誤解以為
[00:32:02.000 --> 00:32:06.000]  信耶穌可以上天堂
[00:32:06.000 --> 00:32:09.000]  信耶穌不是等將來才上天堂
[00:32:09.000 --> 00:32:10.000]  甚至有些人誤會
[00:32:10.000 --> 00:32:12.000]  將來我們得永生
[00:32:12.000 --> 00:32:13.000]  搞錯了
[00:32:13.000 --> 00:32:15.000]  信耶穌何時有永生?
[00:32:15.000 --> 00:32:17.000]  你信耶穌就在那一刻
[00:32:17.000 --> 00:32:18.000]  你就已經有永生
[00:32:18.000 --> 00:32:20.000]  永生的意思是永遠的生命
[00:32:20.000 --> 00:32:23.000]  你與三一真神的關係
[00:32:23.000 --> 00:32:25.000]  不會再分離
[00:32:25.000 --> 00:32:28.000]  這種關係是永永遠遠
[00:32:28.000 --> 00:32:30.000]  這個是永生
[00:32:30.000 --> 00:32:32.000]  是你信耶穌那一刻開始的
[00:32:32.000 --> 00:32:35.000]  而我們能夠得蒙這種救贖
[00:32:35.000 --> 00:32:36.000]  你看看耶穌
[00:32:36.000 --> 00:32:39.000]  祂初出來傳道在拿撒勒城的會堂
[00:32:39.000 --> 00:32:41.000]  安息日祂拿起舊約的聖經
[00:32:41.000 --> 00:32:45.000]  宣讀這段經文是以賽亞書61章
[00:32:45.000 --> 00:32:46.000]  祂這樣說
[00:32:46.000 --> 00:32:48.000]  我們一起讀好嗎?
[00:32:48.000 --> 00:32:50.000]  主的靈在我身上
[00:32:50.000 --> 00:32:52.000]  因為祂用告告我
[00:32:52.000 --> 00:32:54.000]  叫我傳福音給貧窮的人
[00:32:54.000 --> 00:32:56.000]  差爾挪報告
[00:32:56.000 --> 00:32:57.000]  被擄的得釋放
[00:32:57.000 --> 00:32:59.000]  乞懶的得看見
[00:32:59.000 --> 00:33:01.000]  叫那受壓制的得自由
[00:33:01.000 --> 00:33:04.000]  報告神越立人的欺凌
[00:33:04.000 --> 00:33:05.000]  請大家留意
[00:33:05.000 --> 00:33:08.000]  其實舊約以賽亞書61章裡面
[00:33:08.000 --> 00:33:13.000]  主耶穌說神告告我
[00:33:13.000 --> 00:33:14.000]  叫我傳福音
[00:33:14.000 --> 00:33:16.000]  如聞希伯來聞
[00:33:16.000 --> 00:33:19.000]  是說謙卑的人
[00:33:19.000 --> 00:33:21.000]  所以大家讀這段經文
[00:33:21.000 --> 00:33:24.000]  不要以為主耶穌在說福音
[00:33:24.000 --> 00:33:27.000]  只是傳給貧窮階層的人
[00:33:27.000 --> 00:33:29.000]  是說其實社會裡面
[00:33:29.000 --> 00:33:31.000]  每一個階層裡面
[00:33:31.000 --> 00:33:35.000]  只要你心靈覺得你自己是一無所靠
[00:33:35.000 --> 00:33:37.000]  你已經是一無所有
[00:33:37.000 --> 00:33:40.000]  你就看見你屬靈的光景貧窮
[00:33:40.000 --> 00:33:43.000]  你願意去接受祂自己的拯救
[00:33:43.000 --> 00:33:46.000]  這就和伯福說的第一個福氣一樣
[00:33:46.000 --> 00:33:48.000]  虛心的人有福
[00:33:48.000 --> 00:33:50.000]  因為天國是他們的
[00:33:50.000 --> 00:33:53.000]  我們今天需要重新去學習
[00:33:53.000 --> 00:33:55.000]  做一個謙卑的人
[00:33:55.000 --> 00:33:58.000]  以至我們人生的視野價值觀
[00:33:58.000 --> 00:33:59.000]  是被神的兒子
[00:33:59.000 --> 00:34:00.000]  180度的改變
[00:34:00.000 --> 00:34:02.000]  扭轉過來
[00:34:02.000 --> 00:34:04.000]  讓我們看見這些被老
[00:34:04.000 --> 00:34:06.000]  乞眼受壓制的
[00:34:06.000 --> 00:34:08.000]  其實你可以應用在今天很多的
[00:34:08.000 --> 00:34:10.000]  我們去關顧難民
[00:34:10.000 --> 00:34:13.000]  關顧這個社會不公義的被壓制的人
[00:34:13.000 --> 00:34:15.000]  你可以這樣去應用
[00:34:15.000 --> 00:34:18.000]  但所有這些東西背後的根由
[00:34:18.000 --> 00:34:20.000]  都是來自人的心
[00:34:20.000 --> 00:34:21.000]  鬼詐
[00:34:21.000 --> 00:34:24.000]  人的心被罪惡克制
[00:34:24.000 --> 00:34:26.000]  我們要得到真正的自由和釋放
[00:34:26.000 --> 00:34:28.000]  唯有你回歸聖經
[00:34:28.000 --> 00:34:29.000]  回到神的兒子
[00:34:29.000 --> 00:34:31.000]  這個十誡的救贖底下
[00:34:31.000 --> 00:34:34.000]  第三方面也是最重要的
[00:34:34.000 --> 00:34:37.000]  整個改革運動的核心思想
[00:34:37.000 --> 00:34:39.000]  因順稱義
[00:34:39.000 --> 00:34:42.000]  馬丁路德研究羅馬書
[00:34:42.000 --> 00:34:44.000]  他研究到這一節聖經的時候
[00:34:44.000 --> 00:34:45.000]  很重要
[00:34:45.000 --> 00:34:46.000]  大家看到嗎
[00:34:46.000 --> 00:34:47.000]  兩條問題
[00:34:47.000 --> 00:34:49.000]  誰能控告神所揀選
[00:34:49.000 --> 00:34:51.000]  有神稱他們為義
[00:34:51.000 --> 00:34:53.000]  誰能定他們的罪
[00:34:53.000 --> 00:34:55.000]  有基督耶穌已經死了
[00:34:55.000 --> 00:34:56.000]  復活了
[00:34:56.000 --> 00:34:58.000]  在神的右邊為他們祈禱
[00:34:58.000 --> 00:35:00.000]  馬丁路德這兩節經文
