
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:16:08.000 --> 00:16:10.000]  只有阿信
[00:16:10.000 --> 00:16:12.000]  我不信的舉手
[00:16:12.000 --> 00:16:14.000]  不信會多一點
[00:16:14.000 --> 00:16:16.000]  我眼見現在攻擊我
[00:16:16.000 --> 00:16:18.000]  等十二、十三年
[00:16:18.000 --> 00:16:19.000]  我現在死了
[00:16:19.000 --> 00:16:20.000]  可能我現在死了
[00:16:20.000 --> 00:16:21.000]  我怎會有信心去信呢
[00:16:21.000 --> 00:16:23.000]  所以當時阿哈斯是不信的
[00:16:23.000 --> 00:16:24.000]  他知道怎樣
[00:16:24.000 --> 00:16:26.000]  當然要尋求更強的力量
[00:16:26.000 --> 00:16:28.000]  就是亞述國的力量
[00:16:28.000 --> 00:16:31.000]  來幫助他
[00:16:31.000 --> 00:16:36.000]  幫助他去面對這個情況
[00:16:36.000 --> 00:16:38.000]  但是剛才那段經文說到
[00:16:38.000 --> 00:16:39.000]  我們再看下去
[00:16:39.000 --> 00:16:41.000]  下一章經文再補充
[00:16:41.000 --> 00:16:46.000]  就在第八章
[00:16:46.000 --> 00:16:48.000]  一至八字
[00:16:48.000 --> 00:16:50.000]  我想跟大家用讀
[00:16:50.000 --> 00:16:52.000]  第一至第四節
[00:16:52.000 --> 00:16:53.000]  三節數我讀
[00:16:53.000 --> 00:16:54.000]  雙節就請大家
[00:16:54.000 --> 00:16:55.000]  耶和對我說
[00:16:55.000 --> 00:16:57.000]  你取一塊大牌
[00:16:57.000 --> 00:16:59.000]  拿人所用的筆寫上
[00:16:59.000 --> 00:17:03.000]  馬克爾 沙拉納 哈斯 罷斯
[00:17:03.000 --> 00:17:06.000]  就是努力促臨
[00:17:06.000 --> 00:17:18.000]  搶奪快度的意思
[00:17:18.000 --> 00:17:20.000]  我以塞瓦與妻子同室
[00:17:20.000 --> 00:17:22.000]  他懷孕生子
[00:17:22.000 --> 00:17:23.000]  耶和對我說
[00:17:23.000 --> 00:17:25.000]  給他起名叫
[00:17:25.000 --> 00:17:29.000]  馬克爾 沙拉納 哈斯 罷斯
[00:17:29.000 --> 00:17:33.000]  我以塞瓦與妻子同室
[00:17:33.000 --> 00:17:35.000]  他懷孕生子
[00:17:35.000 --> 00:17:36.000]  耶和對我說
[00:17:36.000 --> 00:17:38.000]  給他起名叫
[00:17:38.000 --> 00:17:42.000]  馬克爾 沙拉納 哈斯 罷斯
[00:17:42.000 --> 00:17:45.000]  我以塞瓦與妻子同室
[00:17:45.000 --> 00:17:47.000]  他懷孕生子
[00:17:47.000 --> 00:17:48.000]  耶和對我說
[00:17:48.000 --> 00:17:50.000]  給他起名叫
[00:17:50.000 --> 00:17:54.000]  馬克爾 沙拉納 哈斯 罷斯
[00:17:54.000 --> 00:17:57.000]  我以塞瓦與妻子同室
[00:17:57.000 --> 00:17:59.000]  他懷孕生子
[00:17:59.000 --> 00:18:00.000]  耶和對我說
[00:18:00.000 --> 00:18:02.000]  給他起名叫
[00:18:02.000 --> 00:18:05.000]  馬克爾 沙拉納 哈斯 罷斯
[00:18:05.000 --> 00:18:07.000]  我以塞瓦與妻子同室
[00:18:07.000 --> 00:18:08.000]  他懷孕生子
[00:18:08.000 --> 00:18:09.000]  耶和對我說
[00:18:09.000 --> 00:18:10.000]  給他起名叫
[00:18:10.000 --> 00:18:12.000]  馬克爾 沙拉納 哈斯 罷斯
[00:18:12.000 --> 00:18:14.000]  我以塞瓦與妻子同室
[00:18:14.000 --> 00:18:15.000]  他懷孕生子
[00:18:15.000 --> 00:18:16.000]  耶和對我說
[00:18:16.000 --> 00:18:17.000]  給他起名叫
[00:18:17.000 --> 00:18:19.000]  馬克爾 沙拉納 哈斯 罷斯
[00:18:19.000 --> 00:18:21.000]  我以塞瓦與妻子同室
[00:18:21.000 --> 00:18:22.000]  他懷孕生子
[00:18:22.000 --> 00:18:23.000]  耶和對我說
[00:18:23.000 --> 00:18:24.000]  給他起名叫
[00:18:24.000 --> 00:18:26.000]  馬克爾 沙拉納 哈斯 罷斯
[00:18:26.000 --> 00:18:28.000]  我以塞瓦與妻子同室
[00:18:28.000 --> 00:18:29.000]  他懷孕生子
[00:18:29.000 --> 00:18:30.000]  耶和對我說
[00:18:30.000 --> 00:18:31.000]  給他起名叫
[00:18:31.000 --> 00:18:33.000]  馬克爾 沙拉納 哈斯 罷斯
[00:18:33.000 --> 00:18:35.000]  我以塞瓦與妻子同室
[00:18:35.000 --> 00:18:36.000]  他懷孕生子
[00:18:36.000 --> 00:18:37.000]  耶和對我說
[00:18:37.000 --> 00:18:38.000]  給他起名叫
[00:18:38.000 --> 00:18:40.000]  馬克爾 沙拉納 哈斯 罷斯
[00:18:40.000 --> 00:18:42.000]  我以塞瓦與妻子同室
[00:18:42.000 --> 00:18:43.000]  他懷孕生子
[00:18:43.000 --> 00:18:44.000]  耶和對我說
[00:18:44.000 --> 00:18:45.000]  給他起名叫
[00:18:45.000 --> 00:18:47.000]  馬克爾 沙拉納 哈斯 罷斯
[00:18:47.000 --> 00:18:49.000]  我以塞瓦與妻子同室
[00:18:49.000 --> 00:18:50.000]  他懷孕生子
[00:18:50.000 --> 00:18:51.000]  耶和對我說
[00:18:51.000 --> 00:18:52.000]  給他起名叫
[00:18:52.000 --> 00:18:56.000]  馬克爾 沙拉納 哈斯 罷斯
[00:18:56.000 --> 00:18:58.000]  我以塞瓦與妻子同室
[00:18:58.000 --> 00:18:59.000]  他懷孕生子
[00:18:59.000 --> 00:19:00.000]  耶和對我說
[00:19:00.000 --> 00:19:01.000]  給他起名叫
[00:19:01.000 --> 00:19:03.000]  馬克爾 沙拉納 哈斯 罷斯
[00:19:03.000 --> 00:19:05.000]  我以塞瓦與妻子同室
[00:19:05.000 --> 00:19:06.000]  他懷孕生子
[00:19:06.000 --> 00:19:07.000]  耶和對我說
[00:19:07.000 --> 00:19:08.000]  給他起名叫
[00:19:08.000 --> 00:19:09.000]  馬克爾 沙拉納 哈斯 罷斯
[00:19:09.000 --> 00:19:10.000]  我以塞瓦與妻子同室
[00:19:10.000 --> 00:19:11.000]  他懷孕生子
[00:19:11.000 --> 00:19:12.000]  耶和對我說
[00:19:12.000 --> 00:19:13.000]  給他起名叫
[00:19:13.000 --> 00:19:14.000]  馬克爾 沙拉納 哈斯 罷斯
[00:19:14.000 --> 00:19:15.000]  我以塞瓦與妻子同室
[00:19:15.000 --> 00:19:16.000]  他懷孕生子
[00:19:16.000 --> 00:19:17.000]  耶和對我說
[00:19:17.000 --> 00:19:22.000]  給他起名叫
[00:19:22.000 --> 00:19:23.000]  馬克爾 沙拉納 哈斯 罷斯
[00:19:23.000 --> 00:19:24.000]  我以塞瓦與妻子同室
[00:19:24.000 --> 00:19:25.000]  他懷孕生子
[00:19:25.000 --> 00:19:26.000]  耶和對我說
[00:19:26.000 --> 00:19:27.000]  給他起名叫
[00:19:27.000 --> 00:19:28.000]  馬克爾 沙拉納 哈斯 罷斯
[00:19:28.000 --> 00:19:29.000]  我以塞瓦與妻子同室
[00:19:29.000 --> 00:19:30.000]  他懷孕生子
[00:19:30.000 --> 00:19:31.000]  耶和對我說
[00:19:31.000 --> 00:19:32.000]  給他起名叫
[00:19:32.000 --> 00:19:33.000]  馬克爾 沙拉納 哈斯 罷斯
[00:19:33.000 --> 00:19:34.000]  我以塞瓦與妻子同室
[00:19:34.000 --> 00:19:35.000]  他懷孕生子
[00:19:35.000 --> 00:19:36.000]  耶和對我說
[00:19:36.000 --> 00:19:37.000]  給他起名叫
[00:19:37.000 --> 00:19:38.000]  馬克爾 沙拉納 哈斯 罷斯
[00:19:38.000 --> 00:19:39.000]  我以塞瓦與妻子同室
[00:19:39.000 --> 00:19:40.000]  他懷孕生子
[00:19:40.000 --> 00:19:47.000]  耶和對我說
[00:19:47.000 --> 00:19:48.000]  給他起名叫
[00:19:48.000 --> 00:19:49.000]  馬克爾 沙拉納 哈斯 罷斯
[00:19:49.000 --> 00:19:50.000]  我以塞瓦與妻子同室
[00:19:50.000 --> 00:19:51.000]  他懷孕生子
[00:19:51.000 --> 00:19:52.000]  耶和對我說
[00:19:52.000 --> 00:19:53.000]  給他起名叫
[00:19:53.000 --> 00:19:54.000]  馬克爾 沙拉納 哈斯 罷斯
[00:19:54.000 --> 00:19:55.000]  我以塞瓦與妻子同室
[00:19:55.000 --> 00:19:56.000]  他懷孕生子
[00:19:56.000 --> 00:19:57.000]  耶和對我說
[00:19:57.000 --> 00:19:58.000]  給他起名叫
[00:19:58.000 --> 00:19:59.000]  馬克爾 沙拉納 哈斯 罷斯
[00:19:59.000 --> 00:20:00.000]  我以塞瓦與妻子同室
[00:20:00.000 --> 00:20:01.000]  他懷孕生子
[00:20:01.000 --> 00:20:02.000]  耶和對我說
[00:20:02.000 --> 00:20:03.000]  給他起名叫
[00:20:03.000 --> 00:20:04.000]  馬克爾 沙拉納 哈斯 罷斯
[00:20:04.000 --> 00:20:05.000]  我以塞瓦與妻子同室
[00:20:05.000 --> 00:20:10.000]  他懷孕生子
[00:20:10.000 --> 00:20:11.000]  耶和對我說
[00:20:11.000 --> 00:20:12.000]  給他起名叫
[00:20:12.000 --> 00:20:13.000]  馬克爾 沙拉納 哈斯 罷斯
[00:20:13.000 --> 00:20:14.000]  我以塞瓦與妻子同室
[00:20:14.000 --> 00:20:15.000]  他懷孕生子
[00:20:15.000 --> 00:20:16.000]  耶和對我說
[00:20:16.000 --> 00:20:17.000]  給他起名叫
[00:20:17.000 --> 00:20:18.000]  馬克爾 沙拉納 哈斯 罷斯
[00:20:18.000 --> 00:20:19.000]  我以塞瓦與妻子同室
[00:20:19.000 --> 00:20:20.000]  他懷孕生子
[00:20:20.000 --> 00:20:21.000]  耶和對我說
[00:20:21.000 --> 00:20:22.000]  給他起名叫
[00:20:22.000 --> 00:20:23.000]  馬克爾 沙拉納 哈斯 罷斯
[00:20:23.000 --> 00:20:24.000]  我以塞瓦與妻子同室
[00:20:24.000 --> 00:20:25.000]  他懷孕生子
[00:20:25.000 --> 00:20:26.000]  耶和對我說
[00:20:26.000 --> 00:20:27.000]  給他起名叫
[00:20:27.000 --> 00:20:28.000]  馬克爾 沙拉納 哈斯 罷斯
[00:20:28.000 --> 00:20:35.000]  我以塞瓦與妻子同室
[00:20:35.000 --> 00:20:36.000]  他懷孕生子
[00:20:36.000 --> 00:20:37.000]  耶和對說
[00:20:37.000 --> 00:20:38.000]  給他起名叫
[00:20:38.000 --> 00:20:39.000]  馬克爾 沙拉納 哈斯 罷斯
[00:20:39.000 --> 00:20:40.000]  我以塞瓦與妻子同室
[00:20:40.000 --> 00:20:41.000]  他懷孕生子
[00:20:41.000 --> 00:20:42.000]  耶和對說
[00:20:42.000 --> 00:20:43.000]  給他起名叫
[00:20:43.000 --> 00:20:44.000]  馬克爾 沙拉納 哈斯 罷斯
[00:20:44.000 --> 00:20:45.000]  我以塞瓦與妻子同室
[00:20:45.000 --> 00:20:46.000]  他懷孕生子
[00:20:46.000 --> 00:20:47.000]  耶和對說
[00:20:47.000 --> 00:20:48.000]  給他起名叫
[00:20:48.000 --> 00:20:49.000]  馬克爾 沙拉納 哈斯 罷斯
[00:20:49.000 --> 00:20:50.000]  我以塞瓦與妻子同室
[00:20:50.000 --> 00:20:51.000]  他懷孕生子
[00:20:51.000 --> 00:20:52.000]  耶和對說
[00:20:52.000 --> 00:20:53.000]  給他起名叫
[00:20:53.000 --> 00:20:58.000]  馬克爾 沙拉納 哈斯 罷斯
[00:20:58.000 --> 00:20:59.000]  我以塞瓦與妻子同室
[00:20:59.000 --> 00:21:00.000]  他懷孕生子
[00:21:00.000 --> 00:21:01.000]  耶和對說
[00:21:01.000 --> 00:21:02.000]  給他起名叫
[00:21:02.000 --> 00:21:03.000]  馬克爾 沙拉納 哈斯 罷斯
[00:21:03.000 --> 00:21:04.000]  我以塞瓦與妻子同室
[00:21:04.000 --> 00:21:05.000]  他懷孕生子
[00:21:05.000 --> 00:21:06.000]  耶和對說
[00:21:06.000 --> 00:21:07.000]  給他起名叫
[00:21:07.000 --> 00:21:08.000]  馬克爾 沙拉納 哈斯 罷斯
[00:21:08.000 --> 00:21:09.000]  我以塞瓦與妻子同室
[00:21:09.000 --> 00:21:10.000]  他懷孕生子
[00:21:10.000 --> 00:21:11.000]  耶和對說
[00:21:11.000 --> 00:21:12.000]  給他起名叫
[00:21:12.000 --> 00:21:13.000]  馬克爾 沙拉納 哈斯 罷斯
[00:21:13.000 --> 00:21:14.000]  我以塞瓦與妻子同室
[00:21:14.000 --> 00:21:15.000]  他懷孕生子
[00:21:15.000 --> 00:21:16.000]  耶和對說
[00:21:16.000 --> 00:21:23.000]  給他起名叫
[00:21:23.000 --> 00:21:24.000]  馬克爾 沙拉納 哈斯 罷斯
[00:21:24.000 --> 00:21:25.000]  我以塞瓦與妻子同室
[00:21:25.000 --> 00:21:26.000]  他懷孕生子
[00:21:26.000 --> 00:21:27.000]  耶和對說
[00:21:27.000 --> 00:21:28.000]  給他起名叫
[00:21:28.000 --> 00:21:29.000]  馬克爾 沙拉納 哈斯 罷斯
[00:21:29.000 --> 00:21:30.000]  我以塞瓦與妻子同室
[00:21:30.000 --> 00:21:31.000]  他懷孕生子
[00:21:31.000 --> 00:21:32.000]  耶和對說
[00:21:32.000 --> 00:21:33.000]  給他起名叫
[00:21:33.000 --> 00:21:34.000]  馬克爾 沙拉納 哈斯 罷斯
[00:21:34.000 --> 00:21:35.000]  我以塞瓦與妻子同室
[00:21:35.000 --> 00:21:36.000]  他懷孕生子
[00:21:36.000 --> 00:21:37.000]  耶和對說
[00:21:37.000 --> 00:21:38.000]  給他起名叫
[00:21:38.000 --> 00:21:39.000]  馬克爾 沙拉納 哈斯 罷斯
[00:21:39.000 --> 00:21:40.000]  我以塞瓦與妻子同室
[00:21:40.000 --> 00:21:41.000]  他懷孕生子
[00:21:41.000 --> 00:21:46.000]  耶和對說
[00:21:46.000 --> 00:21:47.000]  給他起名叫
[00:21:47.000 --> 00:21:48.000]  馬克爾 沙拉納 哈斯 罷斯
[00:21:48.000 --> 00:21:49.000]  我以塞瓦與妻子同室
[00:21:49.000 --> 00:21:50.000]  他懷孕生子
[00:21:50.000 --> 00:21:51.000]  耶和對說
[00:21:51.000 --> 00:21:52.000]  給他起名叫
[00:21:52.000 --> 00:21:53.000]  馬克爾 沙拉納 哈斯 罷斯
[00:21:53.000 --> 00:21:54.000]  我以塞瓦與妻子同室
[00:21:54.000 --> 00:21:55.000]  他懷孕生子
[00:21:55.000 --> 00:21:56.000]  耶和對說
[00:21:56.000 --> 00:21:57.000]  給他起名叫
[00:21:57.000 --> 00:21:58.000]  馬克爾 沙拉納 哈斯 罷斯
[00:21:58.000 --> 00:21:59.000]  我以塞瓦與妻子同室
[00:21:59.000 --> 00:22:00.000]  他懷孕生子
[00:22:00.000 --> 00:22:01.000]  耶和對說
[00:22:01.000 --> 00:22:02.000]  給他起名叫
[00:22:02.000 --> 00:22:03.000]  馬克爾 沙拉納 哈斯 罷斯
[00:22:03.000 --> 00:22:04.000]  我以塞瓦與妻子同室
[00:22:04.000 --> 00:22:11.000]  他懷孕生子
[00:22:11.000 --> 00:22:12.000]  耶和對說
[00:22:12.000 --> 00:22:13.000]  給他起名叫
[00:22:13.000 --> 00:22:14.000]  馬克爾 沙拉納 哈斯 罷斯
[00:22:14.000 --> 00:22:15.000]  我以塞瓦與妻子同室
[00:22:15.000 --> 00:22:16.000]  他懷孕生子
[00:22:16.000 --> 00:22:17.000]  耶和對說
[00:22:17.000 --> 00:22:18.000]  給他起名叫
[00:22:18.000 --> 00:22:19.000]  馬克爾 沙拉納 哈斯 罷斯
[00:22:19.000 --> 00:22:20.000]  我以塞瓦與妻子同室
[00:22:20.000 --> 00:22:21.000]  他懷孕生子
[00:22:21.000 --> 00:22:22.000]  耶和對說
[00:22:22.000 --> 00:22:23.000]  給他起名叫
[00:22:23.000 --> 00:22:24.000]  馬克爾 沙拉納 哈斯 罷斯
[00:22:24.000 --> 00:22:25.000]  我以塞瓦與妻子同室
[00:22:25.000 --> 00:22:26.000]  他懷孕生子
[00:22:26.000 --> 00:22:27.000]  耶和對說
[00:22:27.000 --> 00:22:28.000]  給他起名叫
[00:22:28.000 --> 00:22:29.000]  馬克爾 沙拉納 哈斯 罷斯
[00:22:29.000 --> 00:22:34.000]  我以塞瓦與妻子同室
[00:22:34.000 --> 00:22:35.000]  他懷孕生子
[00:22:35.000 --> 00:22:36.000]  耶和對說
[00:22:36.000 --> 00:22:37.000]  給他起名叫
[00:22:37.000 --> 00:22:38.000]  馬克爾 沙拉納 哈斯 罷斯
[00:22:38.000 --> 00:22:39.000]  我以塞瓦與妻子同室
[00:22:39.000 --> 00:22:40.000]  他懷孕生子
[00:22:40.000 --> 00:22:41.000]  耶和對說
[00:22:41.000 --> 00:22:42.000]  給他起名叫
[00:22:42.000 --> 00:22:43.000]  馬克爾 沙拉納 哈斯 罷斯
[00:22:43.000 --> 00:22:44.000]  我以塞瓦與妻子同室
[00:22:44.000 --> 00:22:45.000]  他懷孕生子
[00:22:45.000 --> 00:22:46.000]  耶和對說
[00:22:46.000 --> 00:22:47.000]  給他起名叫
[00:22:47.000 --> 00:22:48.000]  馬克爾 沙拉納 哈斯 罷斯
[00:22:48.000 --> 00:22:49.000]  我以塞瓦與妻子同室
[00:22:49.000 --> 00:22:50.000]  他懷孕生子
[00:22:50.000 --> 00:22:51.000]  耶和對說
[00:22:51.000 --> 00:22:52.000]  給他起名叫
[00:22:52.000 --> 00:22:59.000]  馬克爾 沙拉納 哈斯 罷斯
[00:22:59.000 --> 00:23:00.000]  我以塞瓦與妻子同室
[00:23:00.000 --> 00:23:01.000]  他懷孕生子
[00:23:01.000 --> 00:23:02.000]  耶和對說
[00:23:02.000 --> 00:23:03.000]  給他起名叫
[00:23:03.000 --> 00:23:04.000]  馬克爾 沙拉納 哈斯 罷斯
[00:23:04.000 --> 00:23:05.000]  我以塞瓦與妻子同室
[00:23:05.000 --> 00:23:06.000]  他懷孕生子
[00:23:06.000 --> 00:23:07.000]  耶和對說
[00:23:07.000 --> 00:23:08.000]  給他起名叫
[00:23:08.000 --> 00:23:09.000]  馬克爾 沙拉納 哈斯 罷斯
[00:23:09.000 --> 00:23:10.000]  我以塞瓦與妻子同室
[00:23:10.000 --> 00:23:11.000]  他懷孕生子
[00:23:11.000 --> 00:23:12.000]  耶和對說
[00:23:12.000 --> 00:23:13.000]  給他起名叫
[00:23:13.000 --> 00:23:14.000]  馬克爾 沙拉納 哈斯 罷斯
[00:23:14.000 --> 00:23:15.000]  我以塞瓦與妻子同室
[00:23:15.000 --> 00:23:16.000]  他懷孕生子
[00:23:16.000 --> 00:23:17.000]  耶和對說
[00:23:17.000 --> 00:23:22.000]  給他起名叫
[00:23:22.000 --> 00:23:23.000]  馬克爾 沙拉納 哈斯 罷斯
[00:23:23.000 --> 00:23:24.000]  我以塞瓦與妻子同室
[00:23:24.000 --> 00:23:25.000]  他懷孕生子
[00:23:25.000 --> 00:23:26.000]  耶和對說
[00:23:26.000 --> 00:23:27.000]  給他起名叫
[00:23:27.000 --> 00:23:28.000]  馬克爾 沙拉納 哈斯 罷斯
[00:23:28.000 --> 00:23:29.000]  我以塞瓦與妻子同室
[00:23:29.000 --> 00:23:30.000]  他懷孕生子
[00:23:30.000 --> 00:23:31.000]  耶和對說
[00:23:31.000 --> 00:23:32.000]  給他起名叫
[00:23:32.000 --> 00:23:33.000]  馬克爾 沙拉納 哈斯 罷斯
[00:23:33.000 --> 00:23:34.000]  我以塞瓦與妻子同室
[00:23:34.000 --> 00:23:35.000]  他懷孕生子
[00:23:35.000 --> 00:23:36.000]  耶和對說
[00:23:36.000 --> 00:23:37.000]  給他起名叫
[00:23:37.000 --> 00:23:38.000]  馬克爾 沙拉納 哈斯 罷斯
[00:23:38.000 --> 00:23:39.000]  我以塞瓦與妻子同室
[00:23:39.000 --> 00:23:40.000]  他懷孕生子
[00:23:40.000 --> 00:23:47.000]  耶和對說
[00:23:47.000 --> 00:23:48.000]  給他起名叫
[00:23:48.000 --> 00:23:49.000]  馬克爾 沙拉納 哈斯 罷斯
[00:23:49.000 --> 00:23:50.000]  我以塞瓦與妻子同室
[00:23:50.000 --> 00:23:51.000]  他懷孕生子
[00:23:51.000 --> 00:23:52.000]  耶和對說
[00:23:52.000 --> 00:23:53.000]  給他起名叫
[00:23:53.000 --> 00:23:54.000]  馬克爾 沙拉納 哈斯 罷斯
[00:23:54.000 --> 00:23:55.000]  我以塞瓦與妻子同室
[00:23:55.000 --> 00:23:56.000]  他懷孕生子
[00:23:56.000 --> 00:23:57.000]  耶和對說
[00:23:57.000 --> 00:23:58.000]  給他起名叫
[00:23:58.000 --> 00:23:59.000]  馬克爾 沙拉納 哈斯 罷斯
[00:23:59.000 --> 00:24:00.000]  我以塞瓦與妻子同室
[00:24:00.000 --> 00:24:01.000]  他懷孕生子
[00:24:01.000 --> 00:24:02.000]  耶和對說
[00:24:02.000 --> 00:24:03.000]  給他起名叫
[00:24:03.000 --> 00:24:04.000]  馬克爾 沙拉納 哈斯 罷斯
[00:24:04.000 --> 00:24:05.000]  我以塞瓦與妻子同室
[00:24:05.000 --> 00:24:10.000]  他懷孕生子
[00:24:10.000 --> 00:24:11.000]  耶和對說
[00:24:11.000 --> 00:24:12.000]  給他起名叫
[00:24:12.000 --> 00:24:13.000]  馬克爾 沙拉納 哈斯 罷斯
[00:24:13.000 --> 00:24:14.000]  我以塞瓦與妻子同室
[00:24:14.000 --> 00:24:15.000]  他懷孕生子
[00:24:15.000 --> 00:24:16.000]  耶和對說
[00:24:16.000 --> 00:24:17.000]  給他起名叫
[00:24:17.000 --> 00:24:18.000]  馬克爾 沙拉納 哈斯 罷斯
[00:24:18.000 --> 00:24:19.000]  我以塞瓦與妻子同室
[00:24:19.000 --> 00:24:20.000]  他懷孕生子
[00:24:20.000 --> 00:24:21.000]  耶和對說
[00:24:21.000 --> 00:24:22.000]  給他起名叫
[00:24:22.000 --> 00:24:23.000]  馬克爾 沙拉納 哈斯 罷斯
[00:24:23.000 --> 00:24:24.000]  我以塞瓦與妻子同室
[00:24:24.000 --> 00:24:25.000]  他懷孕生子
[00:24:25.000 --> 00:24:26.000]  耶和對說
[00:24:26.000 --> 00:24:27.000]  給他起名叫
[00:24:27.000 --> 00:24:28.000]  馬克爾 沙拉納 哈斯 罷斯
[00:24:28.000 --> 00:24:35.000]  我以塞瓦與妻子同室
[00:24:35.000 --> 00:24:36.000]  他懷孕生子
[00:24:36.000 --> 00:24:37.000]  耶和對說
[00:24:37.000 --> 00:24:38.000]  給他起名叫
[00:24:38.000 --> 00:24:39.000]  馬克爾 沙拉納 哈斯 罷斯
[00:24:39.000 --> 00:24:40.000]  我以塞瓦與妻子同室
[00:24:40.000 --> 00:24:41.000]  他懷孕生子
[00:24:41.000 --> 00:24:42.000]  耶和對說
[00:24:42.000 --> 00:24:43.000]  給他起名叫
[00:24:43.000 --> 00:24:44.000]  馬克爾 沙拉納 哈斯 罷斯
[00:24:44.000 --> 00:24:45.000]  我以塞瓦與妻子同室
[00:24:45.000 --> 00:24:46.000]  他懷孕生子
[00:24:46.000 --> 00:24:47.000]  耶和對說
[00:24:47.000 --> 00:24:48.000]  給他起名叫
[00:24:48.000 --> 00:24:49.000]  馬克爾 沙拉納 哈斯 罷斯
[00:24:49.000 --> 00:24:50.000]  我以塞瓦與妻子同室
[00:24:50.000 --> 00:24:51.000]  他懷孕生子
[00:24:51.000 --> 00:24:52.000]  耶和對說
[00:24:52.000 --> 00:24:53.000]  給他起名叫
[00:24:53.000 --> 00:24:59.000]  馬克爾 沙拉納 哈斯 罷斯
[00:24:59.000 --> 00:25:00.000]  我以塞瓦與妻子同室
[00:25:00.000 --> 00:25:01.000]  他懷孕生子
[00:25:01.000 --> 00:25:02.000]  耶和對說
[00:25:02.000 --> 00:25:03.000]  給他起名叫
[00:25:03.000 --> 00:25:04.000]  馬克爾 沙拉納 哈斯 罷斯
[00:25:04.000 --> 00:25:05.000]  我以塞瓦與妻子同室
[00:25:05.000 --> 00:25:06.000]  他懷孕生子
[00:25:06.000 --> 00:25:07.000]  耶和對說
[00:25:07.000 --> 00:25:08.000]  給他起名叫
[00:25:08.000 --> 00:25:09.000]  馬克爾 沙拉納 哈斯 罷斯
[00:25:09.000 --> 00:25:10.000]  我以塞瓦與妻子同室
[00:25:10.000 --> 00:25:11.000]  他懷孕生子
[00:25:11.000 --> 00:25:12.000]  耶和對說
[00:25:12.000 --> 00:25:13.000]  給他起名叫
[00:25:13.000 --> 00:25:14.000]  馬克爾 沙拉納 哈斯 罷斯
[00:25:14.000 --> 00:25:15.000]  我以塞瓦與妻子同室
[00:25:15.000 --> 00:25:16.000]  他懷孕生子
[00:25:16.000 --> 00:25:17.000]  耶和對說
[00:25:17.000 --> 00:25:23.000]  給他起名叫
[00:25:23.000 --> 00:25:24.000]  馬克爾 沙拉納 哈斯 罷斯
[00:25:24.000 --> 00:25:25.000]  我以塞瓦與妻子同室
[00:25:25.000 --> 00:25:26.000]  他懷孕生子
[00:25:26.000 --> 00:25:27.000]  耶和對說
[00:25:27.000 --> 00:25:28.000]  給他起名叫
[00:25:28.000 --> 00:25:29.000]  馬克爾 沙拉納 哈斯 罷斯
[00:25:29.000 --> 00:25:30.000]  我以塞瓦與妻子同室
[00:25:30.000 --> 00:25:31.000]  他懷孕生子
[00:25:31.000 --> 00:25:32.000]  耶和對說
[00:25:32.000 --> 00:25:33.000]  給他起名叫
[00:25:33.000 --> 00:25:34.000]  馬克爾 沙拉納 哈斯 罷斯
[00:25:34.000 --> 00:25:35.000]  我以塞瓦與妻子同室
[00:25:35.000 --> 00:25:36.000]  他懷孕生子
[00:25:36.000 --> 00:25:37.000]  耶和對說
[00:25:37.000 --> 00:25:38.000]  給他起名叫
[00:25:38.000 --> 00:25:39.000]  馬克爾 沙拉納 哈斯 罷斯
[00:25:39.000 --> 00:25:40.000]  我以塞瓦與妻子同室
[00:25:40.000 --> 00:25:41.000]  他懷孕生子
[00:25:41.000 --> 00:25:47.000]  耶和對說
[00:25:47.000 --> 00:25:48.000]  給他起名叫
[00:25:48.000 --> 00:25:49.000]  馬克爾 沙拉納 哈斯 罷斯
[00:25:49.000 --> 00:25:50.000]  我以塞瓦與妻子同室
[00:25:50.000 --> 00:25:51.000]  他懷孕生子
[00:25:51.000 --> 00:25:52.000]  耶和對說
[00:25:52.000 --> 00:25:53.000]  給他起名叫
[00:25:53.000 --> 00:25:54.000]  馬克爾 沙拉納 哈斯 罷斯
[00:25:54.000 --> 00:25:55.000]  我以塞瓦與妻子同室
[00:25:55.000 --> 00:25:56.000]  他懷孕生子
[00:25:56.000 --> 00:25:57.000]  耶和對說
[00:25:57.000 --> 00:25:58.000]  給他起名叫
[00:25:58.000 --> 00:25:59.000]  馬克爾 沙拉納 哈斯 罷斯
[00:25:59.000 --> 00:26:00.000]  我以塞瓦與妻子同室
[00:26:00.000 --> 00:26:01.000]  他懷孕生子
[00:26:01.000 --> 00:26:02.000]  耶和對說
[00:26:02.000 --> 00:26:03.000]  給他起名叫
[00:26:03.000 --> 00:26:04.000]  馬克爾 沙拉納 哈斯 罷斯
[00:26:04.000 --> 00:26:05.000]  我以塞瓦與妻子同室
[00:26:05.000 --> 00:26:11.000]  他懷孕生子
[00:26:11.000 --> 00:26:12.000]  耶和對說
[00:26:12.000 --> 00:26:13.000]  給他起名叫
[00:26:13.000 --> 00:26:14.000]  馬克爾 沙拉納 哈斯 罷斯
[00:26:14.000 --> 00:26:15.000]  我以塞瓦與妻子同室
[00:26:15.000 --> 00:26:16.000]  他懷孕生子
[00:26:16.000 --> 00:26:17.000]  耶和對說
