
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:19:15.880 --> 00:19:18.880]  王一時的謙卑感動
[00:19:18.880 --> 00:19:21.880]  沒有辦法取代上帝要的
[00:19:21.880 --> 00:19:29.280]  而是一生持久的迴轉與信教
[00:19:29.280 --> 00:19:35.080]  這個和今天教會裡面很多人都很相似
[00:19:35.080 --> 00:19:36.080]  如果你在教會內
[00:19:36.080 --> 00:19:40.680]  你知道其實我們不難有一刻的感動
[00:19:40.680 --> 00:19:44.480]  我們不難有一時的認罪
[00:19:44.480 --> 00:19:45.680]  很多人來到教會裡面
[00:19:45.680 --> 00:19:47.480]  可能你唱了一首歌
[00:19:47.480 --> 00:19:49.680]  Wilson帶了一首好歌
[00:19:49.680 --> 00:19:52.080]  Wilson講了一篇好道
[00:19:52.080 --> 00:19:54.480]  於是他很感動
[00:19:54.480 --> 00:19:58.080]  感激樓梯上帝的大愛
[00:19:58.080 --> 00:19:59.480]  信了主
[00:19:59.480 --> 00:20:00.680]  這就叫迴轉
[00:20:00.680 --> 00:20:02.880]  但日子久了
[00:20:02.880 --> 00:20:06.680]  很多人又回到自我中心的形態
[00:20:06.680 --> 00:20:08.880]  為自己建造一個金像
[00:20:08.880 --> 00:20:12.280]  拋棄上帝繼續追求這個世界
[00:20:12.280 --> 00:20:16.280]  好像尼布格尼薩一樣
[00:20:16.280 --> 00:20:19.080]  我們絕對不可以這樣
[00:20:19.080 --> 00:20:20.280]  如果是這樣
[00:20:20.280 --> 00:20:24.480]  那不是一個真正的悔改
[00:20:24.480 --> 00:20:29.880]  我們務求要義夢澤心
[00:20:29.880 --> 00:20:31.280]  一生的苦復
[00:20:31.280 --> 00:20:34.680]  這個義夢一定要激勵你
[00:20:34.680 --> 00:20:38.680]  相信上帝聖潔的審判
[00:20:38.680 --> 00:20:40.880]  我們獨一的拯救在哪裡
[00:20:40.880 --> 00:20:41.880]  在那塊石頭
[00:20:41.880 --> 00:20:43.680]  那塊石頭是審判
[00:20:43.680 --> 00:20:46.080]  那塊石頭是拯救
[00:20:46.080 --> 00:20:48.280]  唯有我們一生的苦復
[00:20:48.280 --> 00:20:52.680]  不是一時之間的相信
[00:20:52.680 --> 00:20:56.280]  才是合乎聖經的真正的迴轉
[00:20:56.280 --> 00:20:57.680]  這是第二個呼召
[00:20:57.680 --> 00:21:03.080]  第三個呼召是指向巴比倫智者
[00:21:03.080 --> 00:21:06.080]  當時當王有這個夢的時候
[00:21:06.080 --> 00:21:07.280]  他第一個去找的是誰
[00:21:07.280 --> 00:21:08.680]  是巴比倫的智者
[00:21:08.680 --> 00:21:10.480]  然後王下了一個命令
[00:21:10.480 --> 00:21:12.080]  下了一個命令說
[00:21:12.080 --> 00:21:16.680]  不能解夢 必被凌遲
[00:21:16.680 --> 00:21:19.480]  他說除非你有智慧
[00:21:19.480 --> 00:21:21.280]  你叫智者
[00:21:21.280 --> 00:21:22.680]  我養你這麼久
[00:21:22.680 --> 00:21:23.880]  就因為你是智者
[00:21:23.880 --> 00:21:25.080]  你有智慧
[00:21:25.080 --> 00:21:27.880]  如果你的智慧解不了這個夢
[00:21:27.880 --> 00:21:30.280]  你一定被斬
[00:21:30.280 --> 00:21:32.480]  這個其實反映了
[00:21:32.480 --> 00:21:35.280]  我們在上帝面前屬靈的狀況
[00:21:35.280 --> 00:21:37.880]  我們每一個人都需要有
[00:21:37.880 --> 00:21:39.280]  屬天的智慧
[00:21:39.280 --> 00:21:42.880]  我們每一個人都需要看得懂
[00:21:42.880 --> 00:21:45.480]  明白上帝的奧秘
[00:21:45.480 --> 00:21:50.080]  如果不是 我們必死無疑
[00:21:50.080 --> 00:21:52.880]  我說的不是智慧的東西
[00:21:52.880 --> 00:21:53.680]  有些人說
[00:21:53.680 --> 00:21:55.080]  林牧師你讀這麼多書
[00:21:55.080 --> 00:21:56.680]  我不懂的
[00:21:56.680 --> 00:21:58.880]  我讀聖經很辛苦
[00:21:58.880 --> 00:22:00.080]  我沒辦法明白
[00:22:00.080 --> 00:22:02.080]  不 你一定要明白
[00:22:02.080 --> 00:22:05.280]  因為你若不能明白上帝的福音
[00:22:05.280 --> 00:22:08.880]  你必死無疑 你知不知道
[00:22:08.880 --> 00:22:12.080]  但是然而當人去尋找上帝的時候
[00:22:12.080 --> 00:22:14.680]  人尋找很多的地方
[00:22:14.680 --> 00:22:18.480]  卻不尋找上帝所講
[00:22:18.480 --> 00:22:19.480]  屬天的智慧
[00:22:19.480 --> 00:22:21.680]  屬天的智慧在哪裏
[00:22:21.680 --> 00:22:22.480]  答案是
[00:22:22.480 --> 00:22:27.480]  屬天的智慧在基督的十字架那裏
[00:22:27.480 --> 00:22:29.280]  在基督的十字架裏面
[00:22:29.280 --> 00:22:31.280]  有上帝的智慧
[00:22:31.280 --> 00:22:33.080]  有永生
[00:22:33.080 --> 00:22:36.680]  有天上永遠的財寶
[00:22:36.680 --> 00:22:38.480]  很想快快帶你去看
[00:22:38.480 --> 00:22:39.680]  「哥倫多前書」
[00:22:39.680 --> 00:22:42.880]  一個我很喜歡的一段聖經
[00:22:42.880 --> 00:22:43.880]  保羅這樣說
[00:22:43.880 --> 00:22:46.080]  因為十字架的道理
[00:22:46.080 --> 00:22:49.280]  在那滅亡的人是愚絕的
[00:22:49.280 --> 00:22:52.880]  在我們得救的人是上帝的大能
[00:22:52.880 --> 00:22:55.880]  猶太人要的是神職
[00:22:55.880 --> 00:22:58.080]  希臘人要的是智慧
[00:22:58.080 --> 00:23:01.080]  我們所傳的是十字架的基督
[00:23:01.080 --> 00:23:03.480]  對於猶太人來說是半腳石
[00:23:03.480 --> 00:23:05.680]  對於外邦人來說是愚絕
[00:23:05.680 --> 00:23:07.280]  對於那些蒙照
[00:23:07.280 --> 00:23:10.080]  基督是上帝的大能
[00:23:10.080 --> 00:23:11.880]  上帝的智慧
[00:23:11.880 --> 00:23:14.680]  今天有太多的人來教會
[00:23:14.680 --> 00:23:16.480]  都是找神職
[00:23:16.480 --> 00:23:17.880]  有太多人來教會
[00:23:17.880 --> 00:23:19.680]  就是因為有些事情不是很順利
[00:23:19.680 --> 00:23:22.880]  希望上帝給我們一些智慧
[00:23:22.880 --> 00:23:25.680]  完全和耶穌基督無關
[00:23:25.680 --> 00:23:28.680]  那個不是真正的智慧
[00:23:28.680 --> 00:23:29.880]  如果你來了教會
[00:23:29.880 --> 00:23:31.280]  你要神職有神職
[00:23:31.280 --> 00:23:33.680]  你要智慧有智慧
[00:23:33.680 --> 00:23:36.480]  結果你沒有十字架
[00:23:36.480 --> 00:23:39.480]  對不起 你一樣是被凌遲
[00:23:39.480 --> 00:23:41.680]  你一樣是被滅亡
[00:23:41.680 --> 00:23:44.480]  不要來教會找神職
[00:23:44.480 --> 00:23:47.080]  不要來求地上的智慧
[00:23:47.080 --> 00:23:49.280]  求著幫助我們
[00:23:49.280 --> 00:23:51.680]  不要追求神職
[00:23:51.680 --> 00:23:54.680]  歧視地上的智慧
[00:23:54.680 --> 00:23:58.280]  而是專注在十字架的基督上面
[00:23:58.280 --> 00:23:59.680]  在耶穌基督裡面
[00:23:59.680 --> 00:24:02.880]  我們可以得著屬天的智慧
[00:24:02.880 --> 00:24:04.680]  救贖的大能
[00:24:04.680 --> 00:24:08.480]  永恆的財寶
[00:24:08.480 --> 00:24:11.280]  我們剩下最後的一個呼喚
[00:24:11.280 --> 00:24:12.680]  壓軸好氣
[00:24:12.680 --> 00:24:15.480]  這個呼喚指向上帝的指紋
[00:24:15.480 --> 00:24:17.880]  這次有點不同 不是回轉
[00:24:17.880 --> 00:24:20.280]  因為它已經回轉了
[00:24:20.280 --> 00:24:24.880]  他們現在要再次的立志
[00:24:24.880 --> 00:24:26.480]  你記不記得在《丹尼尼書》
[00:24:26.480 --> 00:24:27.880]  第一章第八節裡面
[00:24:27.880 --> 00:24:30.680]  丹尼尼帶著他三位朋友
[00:24:30.680 --> 00:24:32.280]  他們立志
[00:24:32.280 --> 00:24:34.580]  立志不顛污他們
[00:24:34.580 --> 00:24:35.480]  現在到了第二章
[00:24:35.480 --> 00:24:38.480]  上帝給了另外一個天國的異象
[00:24:38.480 --> 00:24:40.680]  告訴他們上帝國會降臨
[00:24:40.680 --> 00:24:42.680]  上帝會審判這個世界
[00:24:42.680 --> 00:24:45.080]  上帝的國要傳到永遠
[00:24:45.080 --> 00:24:48.680]  於是在這個天國異夢之下
[00:24:48.680 --> 00:24:52.280]  要他們再堅定一點再立志
[00:24:52.280 --> 00:24:55.480]  立志不用立一次
[00:24:55.480 --> 00:24:57.680]  你受洗就洗一次
[00:24:57.680 --> 00:24:59.080]  下次我叫你立志的時候
[00:24:59.080 --> 00:25:01.080]  你沒有林牧師 我立過了
[00:25:01.080 --> 00:25:03.280]  立過可以再立的
[00:25:03.280 --> 00:25:06.280]  不用等到明年才立的
[00:25:06.280 --> 00:25:08.680]  我們可以立志
[00:25:08.680 --> 00:25:09.680]  立志做什麼
[00:25:09.680 --> 00:25:13.480]  要他們不時自己顛污
[00:25:13.480 --> 00:25:15.880]  Oh Yeah 他已經立了志
[00:25:15.880 --> 00:25:17.480]  但是這次
[00:25:17.480 --> 00:25:20.280]  有一個更偉大的異象在他當中
[00:25:20.280 --> 00:25:23.280]  你要再加重幾乘重
[00:25:23.280 --> 00:25:25.480]  英文叫 Double Down
[00:25:25.480 --> 00:25:28.080]  雙倍的立志
[00:25:28.080 --> 00:25:30.880]  堅定的立志
[00:25:30.880 --> 00:25:34.080]  為了要他們成為中心的見證
[00:25:34.080 --> 00:25:35.680]  你開始想像
[00:25:35.680 --> 00:25:37.280]  你開始明白
[00:25:37.280 --> 00:25:42.080]  他後來的中心見證
[00:25:42.080 --> 00:25:44.880]  中心自己的見證從哪裡來
[00:25:44.880 --> 00:25:47.080]  背後他們想的是什麼
[00:25:47.080 --> 00:25:49.480]  是上帝天國的異象
[00:25:49.480 --> 00:25:50.680]  是那個異象
[00:25:50.680 --> 00:25:54.080]  令他們堅定不移的立志
[00:25:54.080 --> 00:25:55.680]  不被顛污
[00:25:55.680 --> 00:25:58.680]  中心作見證
[00:25:58.680 --> 00:26:01.080]  這個不單止是上帝對
[00:26:01.080 --> 00:26:03.680]  但以你和他三個朋友的呼召
[00:26:03.680 --> 00:26:06.880]  更加是對於我們新約的聖徒
[00:26:06.880 --> 00:26:11.680]  在十字架的光照之下
[00:26:11.680 --> 00:26:14.280]  不時自己顛污
[00:26:14.280 --> 00:26:16.280]  中心為上帝作見證
[00:26:16.280 --> 00:26:19.680]  是我們一生的呼召
[00:26:19.680 --> 00:26:22.480]  我想帶你由舊約進入新約聖經
[00:26:22.480 --> 00:26:24.480]  我想你看一下
[00:26:24.480 --> 00:26:27.280]  耶穌基督和使徒們
[00:26:27.280 --> 00:26:29.280]  對我們重複又重複
[00:26:29.280 --> 00:26:31.680]  又重複又重複的呼召
[00:26:31.680 --> 00:26:33.680]  那個呼召可以是叫什麼
[00:26:33.680 --> 00:26:36.280]  不時自己顛污
[00:26:36.280 --> 00:26:39.880]  要我們中心為上帝作見證
[00:26:39.880 --> 00:26:41.580]  我們先看約翰
[00:26:41.580 --> 00:26:43.480]  接著再看保羅
[00:26:43.480 --> 00:26:46.080]  約翰福音第十八章
[00:26:46.080 --> 00:26:47.480]  約翰的見證
[00:26:47.480 --> 00:26:49.880]  基督耶穌基督的說話
[00:26:49.880 --> 00:26:52.680]  耶穌說我的國不屬於這世界
[00:26:52.680 --> 00:26:55.880]  你記得他在比拉多面前的見證
[00:26:55.880 --> 00:26:57.280]  接著他再重複
[00:26:57.280 --> 00:26:59.480]  但我的國不屬於這個世界
[00:26:59.480 --> 00:27:03.280]  兩次我的國不屬於這個世界
[00:27:03.280 --> 00:27:07.080]  回到之前那一章第十四節
[00:27:07.080 --> 00:27:10.080]  我已把我的道賜給你們
[00:27:10.080 --> 00:27:11.680]  世界恨你們
[00:27:11.680 --> 00:27:14.280]  因為他們不屬於世界
[00:27:14.280 --> 00:27:16.880]  但因為他們不屬於世界
[00:27:16.880 --> 00:27:18.880]  正如我不屬於世界
[00:27:18.880 --> 00:27:20.380]  耶穌說我不屬於世界
[00:27:20.380 --> 00:27:21.980]  所以跟隨我的人
[00:27:21.980 --> 00:27:23.680]  亦都不屬於世界
[00:27:23.680 --> 00:27:25.880]  第十五章第十九節
[00:27:25.880 --> 00:27:26.880]  再早一點
[00:27:26.880 --> 00:27:27.880]  耶穌已經開始說
[00:27:27.880 --> 00:27:30.480]  你們若屬於這個世界
[00:27:30.480 --> 00:27:34.480]  世界會愛屬於自己的
[00:27:34.480 --> 00:27:37.680]  只因你們不屬於這個世界
[00:27:37.680 --> 00:27:39.080]  是我揀選的
[00:27:39.080 --> 00:27:42.680]  所以世界將要恨你
[00:27:42.680 --> 00:27:45.880]  耶穌再三再三再三地
[00:27:45.880 --> 00:27:47.480]  我不屬於這個世界
[00:27:47.480 --> 00:27:49.480]  我的國度不屬於這個世界
[00:27:49.480 --> 00:27:50.880]  於是跟隨他的人
[00:27:50.880 --> 00:27:56.080]  萬萬不可以屬於這個世界
[00:27:56.080 --> 00:27:57.480]  我們可以這樣說
[00:27:57.480 --> 00:28:02.280]  上帝的國度這個世界的追求和價值
[00:28:02.280 --> 00:28:04.880]  其實是背道而馳的
[00:28:04.880 --> 00:28:07.480]  如果這個世界追求地上的名利
[00:28:07.480 --> 00:28:12.280]  上帝國的人就不追求地上的名利
[00:28:12.280 --> 00:28:16.080]  因此凡立志跟隨耶穌的人
[00:28:16.080 --> 00:28:18.280]  必須要與世界爭戰
[00:28:18.280 --> 00:28:19.280]  你明白嗎
[00:28:19.280 --> 00:28:21.880]  因為他們不屬於這個世界
[00:28:21.880 --> 00:28:25.480]  他們務必不玷污自己
[00:28:25.480 --> 00:28:29.280]  以至他們可以成為上帝和他的國
[00:28:29.280 --> 00:28:31.480]  為他的國作忠心的見證
[00:28:31.480 --> 00:28:32.680]  如果你被玷污
[00:28:32.680 --> 00:28:34.680]  你沒有辦法作見證
[00:28:34.680 --> 00:28:37.280]  如果你要為上帝作忠心的見證
[00:28:37.280 --> 00:28:39.880]  你唯一的選擇
[00:28:39.880 --> 00:28:44.480]  你起初之下一定要先立志
[00:28:44.480 --> 00:28:49.280]  不使自己在世界裏面被玷污
[00:28:49.280 --> 00:28:52.280]  約翰一書第二章第十五節
[00:28:52.280 --> 00:28:54.480]  大家很熟悉的經文
[00:28:54.480 --> 00:28:58.480]  不要愛世界和世上的東西
[00:28:58.480 --> 00:29:00.580]  若有人愛世界
[00:29:00.580 --> 00:29:04.080]  愛父的心就不在他裏面
[00:29:04.080 --> 00:29:06.880]  因為凡世界上的東西
[00:29:06.880 --> 00:29:08.580]  好比肉體的情慾
[00:29:08.580 --> 00:29:10.180]  眼目的情慾
[00:29:10.180 --> 00:29:11.780]  今生的驕傲
[00:29:11.780 --> 00:29:14.180]  不是從父那裏來的
[00:29:14.180 --> 00:29:17.080]  而是從世界那裏來的
[00:29:17.080 --> 00:29:20.580]  世上和情慾都要消逝十七節
[00:29:20.580 --> 00:29:23.280]  唯獨那遵行上帝旨意的人
[00:29:23.280 --> 00:29:26.980]  永遠尚存
[00:29:26.980 --> 00:29:28.780]  當你讀這幾節聖經的時候
[00:29:28.780 --> 00:29:29.980]  有人會這樣說
[00:29:29.980 --> 00:29:34.480]  他說世上的情慾
[00:29:34.480 --> 00:29:37.580]  講的是一些道德的敗壞
[00:29:37.580 --> 00:29:39.180]  骯髒邋遢的東西
[00:29:39.180 --> 00:29:41.180]  只要你不做那些事情
[00:29:41.180 --> 00:29:43.680]  那就沒事了
[00:29:43.680 --> 00:29:45.380]  是不是呢
[00:29:45.380 --> 00:29:46.180]  我可以這樣說
[00:29:46.180 --> 00:29:46.980]  毫無疑問
[00:29:46.980 --> 00:29:47.980]  肉體的情慾
[00:29:47.980 --> 00:29:49.480]  眼目的情慾
[00:29:49.480 --> 00:29:50.480]  今生的驕傲
[00:29:50.480 --> 00:29:53.880]  包括了很多道德的敗壞的東西
[00:29:53.880 --> 00:29:57.280]  包括了很多骯髒邋遢的東西
[00:29:57.280 --> 00:29:58.780]  但是你留心
[00:29:58.780 --> 00:30:00.980]  廣義來說
[00:30:00.980 --> 00:30:03.480]  世界的情慾或者世界的東西
[00:30:03.480 --> 00:30:05.980]  對比的是天國的東西
[00:30:05.980 --> 00:30:09.580]  天國的愛慕
[00:30:09.580 --> 00:30:10.380]  我的意思
[00:30:10.380 --> 00:30:12.080]  我想說的是這樣
[00:30:12.080 --> 00:30:15.380]  如果你遇到一個人
[00:30:15.380 --> 00:30:18.280]  他不是做一些骯髒邋遢的事情
[00:30:18.280 --> 00:30:20.780]  他不是做一些很不道德的事情
[00:30:20.780 --> 00:30:23.680]  他不是發錢汗
[00:30:23.680 --> 00:30:26.680]  他只是想過一個普通的人生
[00:30:26.680 --> 00:30:27.880]  你遇到這個人
[00:30:27.880 --> 00:30:29.680]  可能這個人就是你自己
[00:30:29.680 --> 00:30:33.280]  你很正常地 合法地
[00:30:33.280 --> 00:30:36.480]  道德地追求地上的東西
[00:30:36.480 --> 00:30:39.480]  但是你不追求天上的東西
[00:30:39.480 --> 00:30:42.480]  這個所謂道德正常的人生
[00:30:42.480 --> 00:30:44.580]  其實在上帝面前
[00:30:44.580 --> 00:30:50.080]  仍然是貪愛世界
[00:30:50.080 --> 00:30:54.680]  因為這個人過的是一個無神的人生
[00:30:54.680 --> 00:30:56.280]  他所追求的東西
[00:30:56.280 --> 00:31:01.780]  全部都是這個世界快要將他逝去的東西
[00:31:01.780 --> 00:31:05.580]  這些東西將要逝去屬於世界的東西
[00:31:05.580 --> 00:31:08.380]  並且他無神的人生
[00:31:08.380 --> 00:31:11.480]  最後會帶他進入終極的審判
[00:31:11.480 --> 00:31:14.280]  進入永恆的刑罰
[00:31:14.280 --> 00:31:15.980]  C.S. Lewis 有一句說話這麼說
[00:31:15.980 --> 00:31:18.580]  他說 All that is not eternal
[00:31:18.580 --> 00:31:20.380]  is eternally out of date
[00:31:20.380 --> 00:31:23.380]  一切不屬於永恆的東西
[00:31:23.380 --> 00:31:24.880]  從永恆角度來說
[00:31:24.880 --> 00:31:27.280]  都是過時的東西
[00:31:27.280 --> 00:31:29.480]  你不需要是骯髒邋遢的東西
[00:31:29.480 --> 00:31:32.780]  不需要一些道德淪亡的東西
[00:31:32.780 --> 00:31:34.180]  我喜歡旅遊
[00:31:34.180 --> 00:31:35.580]  我很喜歡旅遊
[00:31:35.580 --> 00:31:39.680]  我工作就是要我賺錢去旅遊
[00:31:39.680 --> 00:31:42.580]  這個不是天上的東西
[00:31:42.580 --> 00:31:46.680]  這個成為了你地上的追求
[00:31:46.680 --> 00:31:51.980]  這個是貪愛世界的一個例子
[00:31:51.980 --> 00:31:55.480]  因此當一個人真正回轉
[00:31:55.480 --> 00:31:58.580]  敬拜上帝 跟隨耶穌基督的時候
[00:31:58.580 --> 00:32:02.580]  這個人必須要將他的眼光和追求
[00:32:02.580 --> 00:32:06.580]  從世上的東西轉移到天上的東西
[00:32:06.580 --> 00:32:08.380]  不是這個人不再追求
[00:32:08.380 --> 00:32:12.180]  而是這個人將他所追求的東西
[00:32:12.180 --> 00:32:14.380]  他的眼光從地上的東西
[00:32:14.380 --> 00:32:18.280]  轉移到天上的東西
[00:32:18.280 --> 00:32:19.780]  我從小在教會長大
[00:32:19.780 --> 00:32:22.080]  從來沒有人這樣跟我說
[00:32:22.080 --> 00:32:24.480]  包括牧師 傳道人
[00:32:24.480 --> 00:32:26.280]  沒有人跟我提過
[00:32:26.280 --> 00:32:30.080]  我們需要將我們地上追求的東西
[00:32:30.080 --> 00:32:32.780]  轉移到天上所追求的東西
[00:32:32.780 --> 00:32:34.180]  相反教會告訴你
[00:32:34.180 --> 00:32:37.680]  只要那些是道德的 合法的
[00:32:37.680 --> 00:32:40.880]  其實沒有錯的 沒有問題的
[00:32:40.880 --> 00:32:43.080]  這樣會害死很多人
[00:32:43.080 --> 00:32:44.580]  因為聖經告訴我們
[00:32:44.580 --> 00:32:50.580]  如果除非我們追求的是天上的東西
[00:32:50.580 --> 00:32:53.380]  不只是去教會
[00:32:53.380 --> 00:32:56.980]  而是真正從心裡面整個人
[00:32:56.980 --> 00:33:00.680]  人生的導向是追求天上的東西
[00:33:00.680 --> 00:33:05.580]  我們其實沒有真正的悔改
[00:33:05.580 --> 00:33:08.680]  當我開始認真讀聖經的時候
[00:33:08.680 --> 00:33:10.480]  我發現這個呼召
[00:33:10.480 --> 00:33:13.180]  呼召我們去追求天上的事
[00:33:13.180 --> 00:33:16.480]  這個呼召彷彿出現在新約聖經裡面
[00:33:16.480 --> 00:33:19.380]  每一本書裡面的每一章
[00:33:19.380 --> 00:33:22.080]  在教會聽不到的挑戰
[00:33:22.080 --> 00:33:24.280]  在聖經裡面每一章 每一節
[00:33:24.280 --> 00:33:30.480]  都彷彿呼召我們要追求天上的東西
[00:33:30.480 --> 00:33:32.680]  唯有這樣才是真正的迴轉
[00:33:32.680 --> 00:33:34.680]  不玷污自己
[00:33:34.680 --> 00:33:38.180]  從世界被分別為性
[00:33:38.180 --> 00:33:45.480]  才可以為上帝做忠心的見證
[00:33:45.480 --> 00:33:50.380]  或者我們可以這樣一起去思想
[00:33:50.380 --> 00:33:55.280]  你有沒有思想愛慕天上的東西
[00:33:55.280 --> 00:33:59.480]  你想想你每天做的白日夢 黑夜夢
[00:33:59.480 --> 00:34:03.280]  你每天在做的夢 你的懼怕
[00:34:03.280 --> 00:34:06.280]  你是為地上的事情去做夢
[00:34:06.280 --> 00:34:08.580]  為地上的事情去懼怕
[00:34:08.580 --> 00:34:11.280]  還是為天上的事情去做夢
[00:34:11.280 --> 00:34:15.580]  為天上的事情去懼怕呢
[00:34:15.580 --> 00:34:17.680]  如果你下一句再問我
[00:34:17.680 --> 00:34:18.880]  林牧師
[00:34:18.880 --> 00:34:21.480]  什麼叫天上的事情很抽象
[00:34:21.480 --> 00:34:23.180]  地上的事情我很熟悉
[00:34:23.180 --> 00:34:25.480]  但是什麼叫天上的事情很抽象
[00:34:25.480 --> 00:34:28.880]  我勸你回家讀聖經
[00:34:28.880 --> 00:34:31.580]  我說都說不明白給你聽
[00:34:31.580 --> 00:34:34.180]  但是你打開你本身的聖經
[00:34:34.180 --> 00:34:36.780]  重複去看每一個故事
[00:34:36.780 --> 00:34:39.880]  每一頁 每一章 每一本書
[00:34:39.880 --> 00:34:44.980]  你會開始看到新約聖經有一個集體的見證
[00:34:44.980 --> 00:34:48.080]  我們的人生是朝向天上的
[00:34:48.080 --> 00:34:49.880]  朝向上帝的事情
[00:34:49.880 --> 00:34:52.680]  從前我們不認識上帝
[00:34:52.680 --> 00:34:54.680]  我們就是地球人
[00:34:54.680 --> 00:34:56.180]  今天我們認識上帝
[00:34:56.180 --> 00:34:58.280]  我們發現在上帝的腦袋裡面
[00:34:58.280 --> 00:35:00.380]  上帝所愛慕的東西
[00:35:00.380 --> 00:35:02.280]  上帝所思想的東西
[00:35:02.280 --> 00:35:05.080]  原來是地上沒有的東西
[00:35:05.080 --> 00:35:07.880]  我們要開始明白
[00:35:07.880 --> 00:35:16.380]  接觸進入上帝的腦袋裡面
[00:35:16.380 --> 00:35:19.880]  我們每個人都需要全面的排毒
[00:35:19.880 --> 00:35:21.680]  Detox
[00:35:21.680 --> 00:35:23.180]  將世上的事情
[00:35:23.180 --> 00:35:24.480]  不是骯髒邋遢的
[00:35:24.480 --> 00:35:27.380]  我專門選了一個心不是黑黑的
[00:35:27.380 --> 00:35:28.680]  我考慮了很久
[00:35:28.680 --> 00:35:30.880]  如果我說放一個黑黑的心裡面
[00:35:30.880 --> 00:35:32.280]  你說我沒有
[00:35:32.280 --> 00:35:34.080]  我是大好人一個
[00:35:34.080 --> 00:35:34.680]  不行
[00:35:34.680 --> 00:35:37.280]  我放一個很漂亮的心
[00:35:37.280 --> 00:35:38.280]  很紅的心
[00:35:38.280 --> 00:35:40.480]  全部都是有道德的東西
[00:35:40.480 --> 00:35:42.480]  全部都是合法的東西
[00:35:42.480 --> 00:35:46.080]  然而那個心必須要被排毒
[00:35:46.080 --> 00:35:48.180]  將世上的事情
[00:35:48.180 --> 00:35:49.680]  從我們腦袋裡面
[00:35:49.680 --> 00:35:52.280]  從我們生命裡面取出
[00:35:52.280 --> 00:35:53.580]  交給耶穌
[00:35:53.580 --> 00:35:55.480]  釘在十字架上
[00:35:55.480 --> 00:35:57.280]  再將天上的事情
[00:35:57.280 --> 00:35:58.680]  上帝的事情
[00:35:58.680 --> 00:36:01.880]  注入我們的腦裡面
[00:36:01.880 --> 00:36:04.680]  這個換血保命的動作
[00:36:04.680 --> 00:36:06.080]  聽不聽得懂
[00:36:06.080 --> 00:36:07.680]  我們要換血
[00:36:07.680 --> 00:36:10.480]  這個換血是為了保命
[00:36:10.480 --> 00:36:12.480]  這個換血保命的動作
[00:36:12.480 --> 00:36:14.780]  必須要循環不息
[00:36:14.780 --> 00:36:17.980]  在我們有生之年不斷重複
[00:36:17.980 --> 00:36:20.280]  以至我們可以逐漸的康復
[00:36:20.280 --> 00:36:23.680]  我們可以慢慢成為耶穌的樣式
[00:36:23.680 --> 00:36:25.380]  因為耶穌想什麼
[00:36:25.380 --> 00:36:27.480]  我們就應該要想什麼
[00:36:27.480 --> 00:36:29.280]  耶穌所愛慕的東西
[00:36:29.280 --> 00:36:30.480]  是天上的東西
[00:36:30.480 --> 00:36:32.080]  是他天父的東西
[00:36:32.080 --> 00:36:34.080]  我們連那些東西都不知道
[00:36:34.080 --> 00:36:37.580]  我們必須要知道
[00:36:37.580 --> 00:36:41.380]  我們才可以見證天國
[00:36:41.380 --> 00:36:44.480]  見證天國
[00:36:44.480 --> 00:36:45.580]  如果你覺得
[00:36:45.580 --> 00:36:47.580]  約翰的教導比較負面
[00:36:47.580 --> 00:36:48.780]  不要愛世界
[00:36:48.780 --> 00:36:49.880]  不要不要
[00:36:49.880 --> 00:36:51.480]  太多不要
[00:36:51.480 --> 00:36:53.280]  好像十戒一樣
[00:36:53.280 --> 00:36:55.480]  不如我們讀讀保羅的書信
[00:36:55.480 --> 00:36:57.780]  保羅書信就是很正面的
[00:36:57.780 --> 00:37:03.080]  叫你正面的去做別的事情
[00:37:03.080 --> 00:37:05.180]  哥羅西書第三章
[00:37:05.180 --> 00:37:07.880]  佩洛比書第三章和第一章
[00:37:07.880 --> 00:37:10.880]  哥羅書第三章第二節這麼說
[00:37:10.880 --> 00:37:13.380]  他說你們要思想
[00:37:13.380 --> 00:37:15.980]  思考上面的事情
[00:37:15.980 --> 00:37:17.980]  不要思考地上的事情
[00:37:17.980 --> 00:37:20.380]  因為你們已經死了
[00:37:20.380 --> 00:37:23.680]  佩洛比書第三章第二十節
[00:37:23.680 --> 00:37:26.280]  我們卻是天上的國民
[00:37:26.280 --> 00:37:27.980]  並且等候救主
[00:37:27.980 --> 00:37:31.180]  耶穌基督從天上降臨
[00:37:31.180 --> 00:37:35.080]  我們倒轉讀第一章第二十七節
[00:37:35.080 --> 00:37:39.080]  你們行事為人要與基督的福音相稱
[00:37:39.080 --> 00:37:44.180]  為福音的信仰齊心努力
[00:37:44.180 --> 00:37:46.780]  保羅說你們要思考天上的事情
[00:37:46.780 --> 00:37:49.880]  不要再思考地上的事情
[00:37:49.880 --> 00:37:51.280]  原因有兩個
[00:37:51.280 --> 00:37:53.880]  一個是負面的 一個是正面的
[00:37:53.880 --> 00:37:56.580]  第一 你們要思考天上的事情
[00:37:56.580 --> 00:37:59.080]  不要思考地上的事情
[00:37:59.080 --> 00:38:02.380]  因為負面的 你們死了
[00:38:02.380 --> 00:38:06.380]  你們向著這個世界已經死了
[00:38:06.380 --> 00:38:09.280]  既然你已經在地上
