
[00:00:00.000 --> 00:00:02.000]  大家好
[00:16:32.800 --> 00:16:34.800]  對不對?
[00:16:34.800 --> 00:16:36.800]  當我們知道我們原來是要來到
[00:16:36.800 --> 00:16:38.800]  這個家庭裡面做一個和平的
[00:16:38.800 --> 00:16:40.800]  分子,即是和平的事者的時候
[00:16:40.800 --> 00:16:42.800]  我們就要做這件事
[00:16:42.800 --> 00:16:44.800]  如果要保持這個親密的關係
[00:16:44.800 --> 00:16:46.800]  我們就要竭力保守
[00:16:46.800 --> 00:16:48.800]  意思就是這樣
[00:16:48.800 --> 00:16:50.800]  竭力保守到合而為一的心
[00:16:50.800 --> 00:16:52.800]  我們先討論一下竭力合一的意義
[00:16:52.800 --> 00:16:54.800]  英文取自
[00:16:54.800 --> 00:16:56.800]  希臘文
[00:16:56.800 --> 00:16:58.800]  eagerness這個字
[00:16:58.800 --> 00:17:00.800]  eagerness就是說推動
[00:17:00.800 --> 00:17:02.800]  如何用力去合一
[00:17:02.800 --> 00:17:04.800]  一家人一定要
[00:17:04.800 --> 00:17:06.800]  一起合一,什麼叫竭力?
[00:17:06.800 --> 00:17:08.800]  竭力基本上就是說熱烈地
[00:17:08.800 --> 00:17:10.800]  毫無保留地
[00:17:10.800 --> 00:17:12.800]  全人投入去
[00:17:12.800 --> 00:17:14.800]  竭力
[00:17:14.800 --> 00:17:16.800]  容許我再解釋一下
[00:17:16.800 --> 00:17:18.800]  竭力這個字
[00:17:18.800 --> 00:17:20.800]  我們中文是豐富很多
[00:17:20.800 --> 00:17:22.800]  它能夠在一個字裡面
[00:17:22.800 --> 00:17:24.800]  用很多不同的解釋
[00:17:24.800 --> 00:17:26.800]  在那個內容裡面去解釋
[00:17:26.800 --> 00:17:28.800]  竭力究竟是說什麼
[00:17:28.800 --> 00:17:30.800]  這裡是說有五方面的
[00:17:30.800 --> 00:17:32.800]  我嘗試用五個問題
[00:17:32.800 --> 00:17:34.800]  去幫助我們去理解
[00:17:34.800 --> 00:17:36.800]  竭力是什麼
[00:17:36.800 --> 00:17:38.800]  以致我們的理性上能夠知道
[00:17:38.800 --> 00:17:40.800]  如何能夠竭力和別人一起合一
[00:17:40.800 --> 00:17:42.800]  首先第一個問題
[00:17:42.800 --> 00:17:44.800]  可以留在下面
[00:17:44.800 --> 00:17:46.800]  第一個問題
[00:17:46.800 --> 00:17:48.800]  我是否願意合一
[00:17:48.800 --> 00:17:50.800]  問問自己
[00:17:50.800 --> 00:17:52.800]  我是否願意去合一
[00:17:52.800 --> 00:17:56.800]  對還是不對
[00:17:56.800 --> 00:17:58.800]  這個是什麼問題呢
[00:17:58.800 --> 00:18:00.800]  這個和我們的意願有關係
[00:18:00.800 --> 00:18:02.800]  和我們的will
[00:18:02.800 --> 00:18:04.800]  和我們的想不想
[00:18:04.800 --> 00:18:06.800]  你可以不想的
[00:18:06.800 --> 00:18:08.800]  第一個問題是你是否願意合一
[00:18:08.800 --> 00:18:10.800]  第二個問題
[00:18:10.800 --> 00:18:14.800]  合一對我和別人能不能夠產生一種和諧的感覺
[00:18:14.800 --> 00:18:16.800]  是開心的
[00:18:16.800 --> 00:18:18.800]  你和他合一
[00:18:18.800 --> 00:18:20.800]  你會開心的
[00:18:20.800 --> 00:18:22.800]  你坐在你旁邊
[00:18:22.800 --> 00:18:24.800]  你和他關係好
[00:18:24.800 --> 00:18:26.800]  你想和他一起
[00:18:26.800 --> 00:18:28.800]  這個是說我們的情感要投入
[00:18:28.800 --> 00:18:30.800]  第二個角度
[00:18:30.800 --> 00:18:32.800]  竭力的意思
[00:18:32.800 --> 00:18:34.800]  竭力用你的情感
[00:18:34.800 --> 00:18:36.800]  第三
[00:18:36.800 --> 00:18:38.800]  合一合不合理
[00:18:38.800 --> 00:18:40.800]  問問自己
[00:18:40.800 --> 00:18:42.800]  你和別人合一合不合理
[00:18:42.800 --> 00:18:44.800]  合不合理
[00:18:44.800 --> 00:18:46.800]  你覺得不用回答我
[00:18:46.800 --> 00:18:48.800]  合不合理
[00:18:48.800 --> 00:18:50.800]  這個說到理性
[00:18:50.800 --> 00:18:52.800]  是不是真的應該做
[00:18:52.800 --> 00:18:54.800]  第四
[00:18:54.800 --> 00:18:56.800]  我能否嘗試去合一
[00:18:56.800 --> 00:18:58.800]  可不可以嘗試
[00:18:58.800 --> 00:19:00.800]  我和他吵架之後
[00:19:00.800 --> 00:19:02.800]  或者和他有點不妥
[00:19:02.800 --> 00:19:04.800]  有點欠缺
[00:19:04.800 --> 00:19:06.800]  發生過一些磨擦的時候
[00:19:06.800 --> 00:19:08.800]  我可不可以嘗試再和他合一
[00:19:10.800 --> 00:19:12.800]  這是一個
[00:19:12.800 --> 00:19:14.800]  身體力行
[00:19:14.800 --> 00:19:16.800]  開始行動
[00:19:16.800 --> 00:19:18.800]  合一不是看著他合一
[00:19:18.800 --> 00:19:20.800]  笑容
[00:19:20.800 --> 00:19:22.800]  和他一起聊天
[00:19:22.800 --> 00:19:24.800]  問問他的問題
[00:19:24.800 --> 00:19:26.800]  互相交流
[00:19:26.800 --> 00:19:28.800]  第五個問題
[00:19:28.800 --> 00:19:30.800]  我能否再盡心繼續去合一
[00:19:30.800 --> 00:19:32.800]  原來合一
[00:19:32.800 --> 00:19:34.800]  不是一次半次
[00:19:34.800 --> 00:19:36.800]  合一是要繼續下去
[00:19:36.800 --> 00:19:38.800]  合一了就不用了
[00:19:38.800 --> 00:19:40.800]  要繼續去合一
[00:19:40.800 --> 00:19:42.800]  所以第五個
[00:19:42.800 --> 00:19:44.800]  說到一個total attitude
[00:19:44.800 --> 00:19:46.800]  一個全然的態度
[00:19:46.800 --> 00:19:48.800]  和身外再看
[00:19:48.800 --> 00:19:50.800]  第一個是你的意願想不想合一
[00:19:50.800 --> 00:19:52.800]  你的情感想不想合一
[00:19:52.800 --> 00:19:54.800]  你覺得合一合不合理
[00:19:54.800 --> 00:19:56.800]  你覺得合一能否身體力行去合一
[00:19:56.800 --> 00:19:58.800]  多走一步
[00:19:58.800 --> 00:20:00.800]  能否繼續和
[00:20:00.800 --> 00:20:02.800]  其他人一起合一
[00:20:02.800 --> 00:20:04.800]  在教會和別人一起合一
[00:20:04.800 --> 00:20:06.800]  好了
[00:20:06.800 --> 00:20:08.800]  通常問完問題
[00:20:08.800 --> 00:20:10.800]  我都會再問你
[00:20:10.800 --> 00:20:12.800]  有誰
[00:20:12.800 --> 00:20:14.800]  在剛才你的問題裡
[00:20:14.800 --> 00:20:16.800]  有三個或以上
[00:20:16.800 --> 00:20:18.800]  是NO的
[00:20:18.800 --> 00:20:22.800]  NO
[00:20:22.800 --> 00:20:24.800]  否定
[00:20:24.800 --> 00:20:26.800]  沒有
[00:20:26.800 --> 00:20:28.800]  這樣不錯
[00:20:28.800 --> 00:20:30.800]  有誰是四個或以上
[00:20:30.800 --> 00:20:32.800]  是YES的
[00:20:34.800 --> 00:20:36.800]  YES
[00:20:36.800 --> 00:20:38.800]  四個或以上
[00:20:38.800 --> 00:20:40.800]  你明白我的意思嗎
[00:20:40.800 --> 00:20:42.800]  在剛才的問題裡
[00:20:42.800 --> 00:20:44.800]  你都有答
[00:20:44.800 --> 00:20:46.800]  四個或以上是YES的
[00:20:46.800 --> 00:20:48.800]  有吧
[00:20:48.800 --> 00:20:50.800]  如果是這樣說
[00:20:50.800 --> 00:20:52.800]  剛才沒有人舉手
[00:20:52.800 --> 00:20:54.800]  我都相信你們沒有NO
[00:20:54.800 --> 00:20:56.800]  如果你是沒有
[00:20:56.800 --> 00:20:58.800]  你覺得合一不合理
[00:20:58.800 --> 00:21:00.800]  會不會我們仍然
[00:21:00.800 --> 00:21:02.800]  注視在我們以前這個人裡
[00:21:04.800 --> 00:21:06.800]  有誰試過
[00:21:06.800 --> 00:21:08.800]  和別人吵架後
[00:21:08.800 --> 00:21:10.800]  很久都不理會
[00:21:10.800 --> 00:21:12.800]  我都試過
[00:21:12.800 --> 00:21:14.800]  生氣很久
[00:21:14.800 --> 00:21:16.800]  一件事
[00:21:16.800 --> 00:21:18.800]  幾年後還記得
[00:21:18.800 --> 00:21:20.800]  人的本相
[00:21:20.800 --> 00:21:22.800]  想不想合一
[00:21:22.800 --> 00:21:24.800]  不想
[00:21:24.800 --> 00:21:26.800]  這是我們的舊我
[00:21:26.800 --> 00:21:28.800]  上星期我說過
[00:21:28.800 --> 00:21:30.800]  脫去舊人換上新人
[00:21:30.800 --> 00:21:32.800]  當我們知道耶穌基督
[00:21:32.800 --> 00:21:34.800]  上面的死已經覆蓋了
[00:21:34.800 --> 00:21:36.800]  我們這種舊我
[00:21:36.800 --> 00:21:38.800]  不再走以前的舊路
[00:21:38.800 --> 00:21:40.800]  我們可以和別人和好
[00:21:40.800 --> 00:21:42.800]  我們就穿上新衣服和別人和好
[00:21:42.800 --> 00:21:44.800]  如果你
[00:21:44.800 --> 00:21:46.800]  剛才舉手的
[00:21:46.800 --> 00:21:48.800]  很多舉手
[00:21:48.800 --> 00:21:50.800]  舉手的願意覺得合理
[00:21:50.800 --> 00:21:52.800]  我們為這些舉手的
[00:21:52.800 --> 00:21:54.800]  弟兄姊妹感謝神
[00:21:54.800 --> 00:21:56.800]  為什麼
[00:21:56.800 --> 00:21:58.800]  因為我們的目光開始
[00:21:58.800 --> 00:22:00.800]  懂得
[00:22:00.800 --> 00:22:02.800]  放在一個新人
[00:22:02.800 --> 00:22:04.800]  的生命裡
[00:22:04.800 --> 00:22:06.800]  原來我們上了耶穌之後
[00:22:06.800 --> 00:22:08.800]  有一個新的生命
[00:22:08.800 --> 00:22:10.800]  不再是以前的
[00:22:10.800 --> 00:22:12.800]  狐狸泉
[00:22:12.800 --> 00:22:14.800]  我現在是一個新的狐狸泉
[00:22:14.800 --> 00:22:16.800]  我正在發揮
[00:22:16.800 --> 00:22:18.800]  和栽培我這個新人
[00:22:18.800 --> 00:22:20.800]  去發展,以至我能夠和別人不同
[00:22:20.800 --> 00:22:24.800]  我告訴你
[00:22:24.800 --> 00:22:26.800]  我信了耶穌
[00:22:26.800 --> 00:22:28.800]  一段時間想帶我媽信耶穌
[00:22:28.800 --> 00:22:30.800]  我的行為
[00:22:30.800 --> 00:22:32.800]  一直都沒有改變
[00:22:32.800 --> 00:22:34.800]  我媽就覺得你信了耶穌之後
[00:22:34.800 --> 00:22:36.800]  和以前不同
[00:22:36.800 --> 00:22:38.800]  但後期一段時間我開始發覺不行
[00:22:38.800 --> 00:22:40.800]  我信了耶穌之後
[00:22:40.800 --> 00:22:42.800]  我要和我的
[00:22:42.800 --> 00:22:44.800]  蒙恩的身份要相稱
[00:22:44.800 --> 00:22:46.800]  於是我慢慢改變我的壞習慣
[00:22:46.800 --> 00:22:48.800]  改變我對人的態度
[00:22:48.800 --> 00:22:50.800]  不再像以前一樣
[00:22:50.800 --> 00:22:52.800]  那麼容易發脾氣
[00:22:52.800 --> 00:22:54.800]  有一天
[00:22:54.800 --> 00:22:56.800]  我媽和我爸說
[00:22:56.800 --> 00:22:58.800]  這個兒子
[00:22:58.800 --> 00:23:00.800]  真的改變了
[00:23:00.800 --> 00:23:02.800]  會不會是
[00:23:02.800 --> 00:23:04.800]  當你去培養你的新人的時候
[00:23:04.800 --> 00:23:06.800]  別人去看到
[00:23:06.800 --> 00:23:08.800]  你的生命的改變
[00:23:08.800 --> 00:23:10.800]  看到你的生命開始慢慢
[00:23:10.800 --> 00:23:12.800]  繁殖的時候
[00:23:12.800 --> 00:23:14.800]  你的生命可以影響其他人
[00:23:14.800 --> 00:23:16.800]  因為我們的舊人
[00:23:16.800 --> 00:23:18.800]  是不想動的
[00:23:18.800 --> 00:23:20.800]  但是新人會推動我們
[00:23:20.800 --> 00:23:22.800]  能夠
[00:23:22.800 --> 00:23:24.800]  與別人合一
[00:23:24.800 --> 00:23:26.800]  為什麼呢?
[00:23:26.800 --> 00:23:28.800]  聖經所有的經文
[00:23:28.800 --> 00:23:30.800]  都是幫助我們的
[00:23:30.800 --> 00:23:32.800]  理性去建立基礎
[00:23:32.800 --> 00:23:34.800]  所有事情都要合理
[00:23:34.800 --> 00:23:36.800]  看看剛才那三節的經文
[00:23:36.800 --> 00:23:38.800]  四節到六節
[00:23:38.800 --> 00:23:40.800]  身體只有一個
[00:23:40.800 --> 00:23:42.800]  聖靈只有一個
[00:23:42.800 --> 00:23:44.800]  同有一個指望
[00:23:44.800 --> 00:23:46.800]  一主一信一洗
[00:23:46.800 --> 00:23:48.800]  一神就是眾人之父
[00:23:48.800 --> 00:23:50.800]  超乎眾人之上
[00:23:50.800 --> 00:23:52.800]  貫乎眾人之中
[00:23:52.800 --> 00:23:54.800]  不去解釋
[00:23:54.800 --> 00:23:56.800]  整段經文的來龍去脈
[00:23:56.800 --> 00:23:58.800]  很簡單的說
[00:23:58.800 --> 00:24:00.800]  整段經文下面的三節的總意是什麼呢?
[00:24:00.800 --> 00:24:02.800]  就是無論我們有
[00:24:02.800 --> 00:24:04.800]  種種的不同
[00:24:04.800 --> 00:24:06.800]  我們都可以有同一個信念
[00:24:06.800 --> 00:24:08.800]  就是什麼呢?
[00:24:08.800 --> 00:24:10.800]  原來我們有同一個天父
[00:24:10.800 --> 00:24:12.800]  可以去下面的經文
[00:24:12.800 --> 00:24:14.800]  給他看
[00:24:14.800 --> 00:24:18.800]  同一個天父
[00:24:18.800 --> 00:24:20.800]  同一個救主
[00:24:20.800 --> 00:24:22.800]  和同一個聖靈
[00:24:22.800 --> 00:24:24.800]  同一個天父
[00:24:24.800 --> 00:24:26.800]  天上的神是一樣的
[00:24:26.800 --> 00:24:28.800]  同一個救主是什麼呢?
[00:24:28.800 --> 00:24:30.800]  我們所有人的得救是因為這個十字架
[00:24:30.800 --> 00:24:32.800]  是因為這個十字架
[00:24:32.800 --> 00:24:34.800]  我們能夠原原本本
[00:24:34.800 --> 00:24:36.800]  成為一個關係
[00:24:36.800 --> 00:24:38.800]  人與人之間的關係能夠走在一起
[00:24:38.800 --> 00:24:40.800]  還有
[00:24:40.800 --> 00:24:42.800]  聖靈
[00:24:42.800 --> 00:24:44.800]  保守我們合二為一的心
[00:24:44.800 --> 00:24:46.800]  原來我們住在心裡面有一個聖靈
[00:24:46.800 --> 00:24:48.800]  聖靈的能力能夠經常推動我們
[00:24:48.800 --> 00:24:50.800]  合一
[00:24:50.800 --> 00:24:52.800]  如果說我們信神的人
[00:24:52.800 --> 00:24:54.800]  都已經建立了與神的關係
[00:24:54.800 --> 00:24:56.800]  我們還有沒有
[00:24:56.800 --> 00:24:58.800]  藉口
[00:24:58.800 --> 00:25:00.800]  說自己不能夠
[00:25:00.800 --> 00:25:02.800]  和別人合一呢?
[00:25:02.800 --> 00:25:04.800]  即是說剛才那五條的問題
[00:25:04.800 --> 00:25:06.800]  如果你全部都回答
[00:25:06.800 --> 00:25:08.800]  正確的話
[00:25:08.800 --> 00:25:10.800]  你有沒有理由再否定
[00:25:10.800 --> 00:25:12.800]  自己不去合一呢?
[00:25:12.800 --> 00:25:14.800]  這個就是說那個基礎
[00:25:14.800 --> 00:25:16.800]  因為我們有同一個天父
[00:25:16.800 --> 00:25:18.800]  同一個救主
[00:25:18.800 --> 00:25:20.800]  同一個聖靈
[00:25:20.800 --> 00:25:22.800]  所以每一次
[00:25:22.800 --> 00:25:24.800]  當我們發現與別人有分歧
[00:25:24.800 --> 00:25:26.800]  不能夠合一的時候
[00:25:26.800 --> 00:25:28.800]  可不可以重新去看這段經文
[00:25:28.800 --> 00:25:30.800]  提醒自己
[00:25:30.800 --> 00:25:32.800]  是同一個天父、同一個救主
[00:25:32.800 --> 00:25:34.800]  以致我們有動力去和別人合一
[00:25:34.800 --> 00:25:36.800]  你說那個很難
[00:25:36.800 --> 00:25:38.800]  是吧?
[00:25:38.800 --> 00:25:40.800]  你記得你第一次
[00:25:40.800 --> 00:25:42.800]  背成數表的時候
[00:25:42.800 --> 00:25:44.800]  你覺得成數表合理嗎?
[00:25:44.800 --> 00:25:46.800]  一日如一
[00:25:46.800 --> 00:25:48.800]  二日如二,三日如三
[00:25:48.800 --> 00:25:50.800]  三三胞九,四四一十六
[00:25:50.800 --> 00:25:52.800]  背著背著的時候
[00:25:52.800 --> 00:25:54.800]  到我由一年級到第三年級的時候
[00:25:54.800 --> 00:25:56.800]  覺得合理
[00:25:56.800 --> 00:25:58.800]  是吧?因為背了之後
[00:25:58.800 --> 00:26:00.800]  原來我出去買菜
[00:26:00.800 --> 00:26:02.800]  不用被人騙
[00:26:02.800 --> 00:26:04.800]  你明白我的意思嗎?
[00:26:04.800 --> 00:26:06.800]  我們很多合理的東西
[00:26:06.800 --> 00:26:08.800]  很多時候我們需要在我們的理性裡面
[00:26:08.800 --> 00:26:10.800]  盤旋一段時間
[00:26:10.800 --> 00:26:12.800]  那些叫做真理
[00:26:12.800 --> 00:26:14.800]  當真理在你的腦裡面
[00:26:14.800 --> 00:26:16.800]  能夠盤旋
[00:26:16.800 --> 00:26:18.800]  專家是這樣說的
[00:26:18.800 --> 00:26:20.800]  我從來都不覺得我們要背經文
[00:26:20.800 --> 00:26:22.800]  但我覺得我們要思想經文
[00:26:22.800 --> 00:26:24.800]  專家說
[00:26:24.800 --> 00:26:26.800]  如果你能夠思想那一節的經文
[00:26:26.800 --> 00:26:28.800]  超過九十天之後
[00:26:28.800 --> 00:26:30.800]  那一段經文
[00:26:30.800 --> 00:26:32.800]  就成為你生命裡面的血脈
[00:26:32.800 --> 00:26:34.800]  能夠有動力
[00:26:34.800 --> 00:26:36.800]  去推動你去做人
[00:26:36.800 --> 00:26:38.800]  你試試每天冥想
[00:26:38.800 --> 00:26:40.800]  去靈修的時候想一節經文
[00:26:40.800 --> 00:26:42.800]  不是背,背沒有用
[00:26:42.800 --> 00:26:44.800]  背只是念口黃
[00:26:44.800 --> 00:26:46.800]  想的時候你慢慢去冥想
[00:26:46.800 --> 00:26:48.800]  我嘗試用一個解釋
[00:26:48.800 --> 00:26:50.800]  這是一文字
[00:26:50.800 --> 00:26:52.800]  美國人的一文字
[00:26:52.800 --> 00:26:54.800]  剛才我跟一班
[00:26:54.800 --> 00:26:56.800]  新來的朋友說
[00:26:56.800 --> 00:26:58.800]  我是香港
[00:26:58.800 --> 00:27:00.800]  港英政府長大
[00:27:00.800 --> 00:27:02.800]  殖民地統治長大的一個人
[00:27:02.800 --> 00:27:04.800]  不知道什麼叫做國家的觀念
[00:27:04.800 --> 00:27:06.800]  但來到這裡
[00:27:06.800 --> 00:27:08.800]  這張一文字讓我想起
[00:27:08.800 --> 00:27:10.800]  美國這個國家很特別
[00:27:10.800 --> 00:27:14.800]  大概四五年前
[00:27:14.800 --> 00:27:16.800]  我就來到美國
[00:27:16.800 --> 00:27:18.800]  那一年開始入籍
[00:27:18.800 --> 00:27:20.800]  移民了一段時間就開始入籍
[00:27:20.800 --> 00:27:22.800]  入籍對我來說很震撼
[00:27:22.800 --> 00:27:24.800]  我們就去到
[00:27:24.800 --> 00:27:26.800]  三藩市這個地方
[00:27:26.800 --> 00:27:28.800]  有一個很大的禮堂
[00:27:28.800 --> 00:27:30.800]  裡面坐了一千三百人
[00:27:30.800 --> 00:27:32.800]  一千三百人就一堆堆的
[00:27:32.800 --> 00:27:34.800]  一堆堆的人在裡面
[00:27:34.800 --> 00:27:36.800]  就是香港人坐一堆
[00:27:36.800 --> 00:27:38.800]  印度人坐一堆
[00:27:38.800 --> 00:27:40.800]  中國人坐一堆
[00:27:40.800 --> 00:27:42.800]  越南人坐一堆
[00:27:42.800 --> 00:27:44.800]  那麼就是
[00:27:44.800 --> 00:27:46.800]  當中有一百零三個國家的人
[00:27:46.800 --> 00:27:48.800]  當日要宣誓
[00:27:48.800 --> 00:27:50.800]  成為美國的公民
[00:27:50.800 --> 00:27:52.800]  詳細不說了
[00:27:52.800 --> 00:27:54.800]  到了最後的時候
[00:27:54.800 --> 00:27:56.800]  辦公室出來說了一番話
[00:27:56.800 --> 00:27:58.800]  You are coming in with
[00:27:58.800 --> 00:28:00.800]  103 countries
[00:28:00.800 --> 00:28:02.800]  進來的時候
[00:28:02.800 --> 00:28:04.800]  你是一百零三個國家的人
[00:28:04.800 --> 00:28:06.800]  But now
[00:28:06.800 --> 00:28:08.800]  You are going out in one country
[00:28:08.800 --> 00:28:10.800]  Because we are
[00:28:10.800 --> 00:28:12.800]  bonded by the United States
[00:28:12.800 --> 00:28:14.800]  of America
[00:28:14.800 --> 00:28:16.800]  很震撼
[00:28:16.800 --> 00:28:18.800]  旁邊那個黑色的
[00:28:18.800 --> 00:28:20.800]  那個皮膚
[00:28:20.800 --> 00:28:22.800]  這個比我白
[00:28:22.800 --> 00:28:24.800]  那個是亂頭髮的
[00:28:24.800 --> 00:28:26.800]  進來的時候大家不同的種族
[00:28:26.800 --> 00:28:28.800]  很震撼
[00:28:28.800 --> 00:28:30.800]  因為我們從小就在一個種族裡面長大
[00:28:30.800 --> 00:28:32.800]  當我
[00:28:32.800 --> 00:28:34.800]  進來的時候不同的種族
[00:28:34.800 --> 00:28:36.800]  當我出去的時候
[00:28:36.800 --> 00:28:38.800]  We are bonded by the United States of America
[00:28:38.800 --> 00:28:40.800]  一個亞美尼堅共和國的國家
[00:28:40.800 --> 00:28:42.800]  一個亞美尼堅共和國的國家
[00:28:42.800 --> 00:28:44.800]  你知不知道美國是用一個
[00:28:44.800 --> 00:28:46.800]  有神主義的
[00:28:46.800 --> 00:28:48.800]  概念去立國的
[00:28:48.800 --> 00:28:50.800]  這個一文字
[00:28:50.800 --> 00:28:52.800]  就是這個意思
[00:28:52.800 --> 00:28:54.800]  The God we trust
[00:28:54.800 --> 00:28:56.800]  原來基督徒是怎麼樣
[00:28:56.800 --> 00:28:58.800]  想想我們基督徒是bonded by什麼
[00:28:58.800 --> 00:29:00.800]  剛才那個經文
[00:29:00.800 --> 00:29:02.800]  有沒有意義
[00:29:02.800 --> 00:29:04.800]  那個經文說
[00:29:04.800 --> 00:29:06.800]  We are bonded by
[00:29:06.800 --> 00:29:08.800]  同一個天父
[00:29:08.800 --> 00:29:10.800]  同一個救主
[00:29:10.800 --> 00:29:12.800]  同一個聖靈
[00:29:12.800 --> 00:29:16.800]  好了
[00:29:16.800 --> 00:29:18.800]  又再問自己一個問題
[00:29:18.800 --> 00:29:20.800]  我相不相信這個是事實
[00:29:20.800 --> 00:29:24.800]  有誰不相信這個是事實的
[00:29:24.800 --> 00:29:26.800]  舉手
[00:29:26.800 --> 00:29:28.800]  沒有人敢舉手
[00:29:28.800 --> 00:29:30.800]  大家都相信這個是事實
[00:29:30.800 --> 00:29:32.800]  如果這個信念
[00:29:32.800 --> 00:29:34.800]  是真的話
[00:29:34.800 --> 00:29:36.800]  這個不是感情的問題
[00:29:36.800 --> 00:29:38.800]  是不是
[00:29:38.800 --> 00:29:40.800]  我們在運用我們的EQ
[00:29:40.800 --> 00:29:42.800]  是不是
[00:29:42.800 --> 00:29:44.800]  老闆說合不合理
[00:29:44.800 --> 00:29:46.800]  合理
[00:29:46.800 --> 00:29:48.800]  做吧
[00:29:48.800 --> 00:29:50.800]  不合理
[00:29:50.800 --> 00:29:52.800]  你明白嗎
[00:29:52.800 --> 00:29:54.800]  EQ低的人就說氣不順我就不做
[00:29:54.800 --> 00:29:56.800]  但是我們今天信耶穌不是氣不順
[00:29:56.800 --> 00:29:58.800]  明明合理的
[00:29:58.800 --> 00:30:00.800]  先放下氣
[00:30:00.800 --> 00:30:02.800]  你信神
[00:30:02.800 --> 00:30:04.800]  合理的就照著做
[00:30:04.800 --> 00:30:06.800]  這個就是我們在訓練的過程裡面
[00:30:06.800 --> 00:30:08.800]  一個人成不成熟
[00:30:08.800 --> 00:30:10.800]  就是放下自己的情感
[00:30:10.800 --> 00:30:12.800]  但是這件事合理
[00:30:12.800 --> 00:30:14.800]  如果信念是對的
[00:30:14.800 --> 00:30:16.800]  我們就靠理性去同意
[00:30:16.800 --> 00:30:18.800]  不再靠感覺
[00:30:18.800 --> 00:30:20.800]  不再靠情慾
[00:30:20.800 --> 00:30:22.800]  放下這件事
[00:30:22.800 --> 00:30:24.800]  既然這是鐵一般的事實
[00:30:26.800 --> 00:30:28.800]  好了
[00:30:28.800 --> 00:30:30.800]  又轉一個話題
[00:30:30.800 --> 00:30:32.800]  傳福音今天我們講到
[00:30:32.800 --> 00:30:34.800]  今早我們去
[00:30:34.800 --> 00:30:36.800]  City Impact
[00:30:36.800 --> 00:30:38.800]  最主要最尾的時候我們都是傳福音
[00:30:38.800 --> 00:30:40.800]  好了
[00:30:40.800 --> 00:30:42.800]  不知道你同不同意傳福音最厲害的武器是什麼呢
[00:30:42.800 --> 00:30:44.800]  你說是聖靈
[00:30:44.800 --> 00:30:46.800]  神的話語
[00:30:46.800 --> 00:30:48.800]  我不是在說這件事
[00:30:48.800 --> 00:30:50.800]  人可以做得到很簡單
[00:30:50.800 --> 00:30:54.800]  傳福音最厲害的武器
[00:30:54.800 --> 00:30:56.800]  傳福音最厲害的武器
[00:30:56.800 --> 00:30:58.800]  會不會是和別人有和好的關係
[00:30:58.800 --> 00:31:02.800]  是不是
[00:31:02.800 --> 00:31:04.800]  你惡使能登你怎麼和別人做福音
[00:31:04.800 --> 00:31:06.800]  你快點信耶穌
[00:31:06.800 --> 00:31:08.800]  你不信耶穌你就死了
[00:31:08.800 --> 00:31:10.800]  你不會這樣
[00:31:10.800 --> 00:31:12.800]  你和他有一個好的關係
[00:31:12.800 --> 00:31:14.800]  好笑容
[00:31:14.800 --> 00:31:16.800]  這是他九十幾年的經驗
[00:31:16.800 --> 00:31:18.800]  所以他今天笑
[00:31:18.800 --> 00:31:20.800]  就能夠吸引別人
[00:31:20.800 --> 00:31:22.800]  來到當中
[00:31:22.800 --> 00:31:24.800]  只有和好的關係
[00:31:24.800 --> 00:31:26.800]  你才能夠和別人傳福音
[00:31:26.800 --> 00:31:28.800]  所以傳福音
[00:31:28.800 --> 00:31:30.800]  重不重要
[00:31:30.800 --> 00:31:32.800]  重要
[00:31:32.800 --> 00:31:34.800]  我們這個禮拜City Impact
[00:31:34.800 --> 00:31:36.800]  下個禮拜我們去
[00:31:36.800 --> 00:31:38.800]  剛才
[00:31:38.800 --> 00:31:40.800]  Cindy和
[00:31:40.800 --> 00:31:44.800]  Judy
[00:31:44.800 --> 00:31:46.800]  一起講
[00:31:46.800 --> 00:31:48.800]  下個禮拜我們有耶穌愛華浮
[00:31:48.800 --> 00:31:50.800]  你同樣要帶著笑容出去
[00:31:50.800 --> 00:31:52.800]  很慘的
[00:31:52.800 --> 00:31:54.800]  所以下個禮拜我們又出去傳福音
[00:31:54.800 --> 00:31:56.800]  好了
[00:31:56.800 --> 00:31:58.800]  我們經常說
[00:31:58.800 --> 00:32:00.800]  我們和別人去傳福音
[00:32:00.800 --> 00:32:02.800]  我們是
[00:32:02.800 --> 00:32:04.800]  福音的使者
[00:32:04.800 --> 00:32:08.800]  我們要
[00:32:08.800 --> 00:32:10.800]  向別人傳福音
[00:32:10.800 --> 00:32:12.800]  我們的家人呢
[00:32:12.800 --> 00:32:14.800]  想想我們的家人
[00:32:14.800 --> 00:32:16.800]  最親近我們
[00:32:16.800 --> 00:32:18.800]  有誰曾經和家人
[00:32:18.800 --> 00:32:20.800]  傳過福音?不是一定要相信
[00:32:20.800 --> 00:32:22.800]  有誰曾經和家人傳過福音?
[00:32:22.800 --> 00:32:24.800]  應該有很多
[00:32:24.800 --> 00:32:26.800]  曾經和家人傳過福音
[00:32:26.800 --> 00:32:28.800]  有誰曾經帶自己的家人
[00:32:28.800 --> 00:32:30.800]  信耶穌?
[00:32:30.800 --> 00:32:32.800]  有
[00:32:32.800 --> 00:32:34.800]  帶自己的家人信耶穌
[00:32:34.800 --> 00:32:36.800]  有誰想著
