
[00:00:00.000 --> 00:00:03.000]  各位兄弟姐妹平安
[00:20:01.000 --> 00:20:05.000]  是必須好像猶太人那樣去守律法
[00:20:05.000 --> 00:20:09.000]  去用人的力量去遵從神的律法
[00:20:09.000 --> 00:20:12.000]  去受割禮才可以得救
[00:20:12.000 --> 00:20:13.000]  因此在過程裡面
[00:20:13.000 --> 00:20:17.000]  這種行動是將福音的真理扭曲了
[00:20:17.000 --> 00:20:21.000]  所以你明白為什麼保羅當時要公開責備
[00:20:21.000 --> 00:20:23.000]  因為不單止彼得本身
[00:20:23.000 --> 00:20:27.000]  連巴拿巴 連其他的猶太人都和他一起
[00:20:27.000 --> 00:20:29.000]  聖經所說的裝假
[00:20:29.000 --> 00:20:31.000]  都避開這個情景
[00:20:31.000 --> 00:20:33.000]  都陷在那種錯誤裡面
[00:20:33.000 --> 00:20:37.000]  你看看聖經的第十四節
[00:20:37.000 --> 00:20:38.000]  保羅說
[00:20:38.000 --> 00:20:45.000]  但我一見他們所行的不合福音的真理
[00:20:45.000 --> 00:20:47.000]  就當眾對羈髮說
[00:20:47.000 --> 00:20:51.000]  然後責備他所做的是錯誤的
[00:20:51.000 --> 00:20:55.000]  大家不要以為責備很容易
[00:20:55.000 --> 00:20:56.000]  你可以想像
[00:20:56.000 --> 00:20:59.000]  保羅其實很尊敬彼得
[00:20:59.000 --> 00:21:03.000]  因為彼得在他在先作為基督耶穌的使徒
[00:21:03.000 --> 00:21:07.000]  第二就是巴拿巴是誰
[00:21:07.000 --> 00:21:11.000]  其實是保羅的mentor
[00:21:11.000 --> 00:21:15.000]  在某一方面來說是一個他的引導者
[00:21:15.000 --> 00:21:19.000]  你記得最初當訴羅成為保羅之後
[00:21:19.000 --> 00:21:22.000]  在大訴他經歷神的工作
[00:21:22.000 --> 00:21:24.000]  但是沒有人敢接觸他
[00:21:24.000 --> 00:21:26.000]  是誰帶他出來呢?
[00:21:26.000 --> 00:21:27.000]  是巴拿巴
[00:21:27.000 --> 00:21:32.000]  這個勸惠旨帶給保羅很多的安慰
[00:21:32.000 --> 00:21:34.000]  保羅心裡面很愛巴拿巴
[00:21:34.000 --> 00:21:36.000]  很尊敬他
[00:21:36.000 --> 00:21:37.000]  但是在那個處境裡面
[00:21:37.000 --> 00:21:39.000]  他竟然去責備他們
[00:21:39.000 --> 00:21:44.000]  因為他更愛聖經的真理
[00:21:44.000 --> 00:21:47.000]  他寧願失去一些人情
[00:21:47.000 --> 00:21:50.000]  但是他不願意犧牲真理
[00:21:50.000 --> 00:21:53.000]  因此他在那個時候
[00:21:53.000 --> 00:21:57.000]  他放開膽量去公開地責備他們
[00:21:57.000 --> 00:22:02.000]  為了讓真理能夠堅定
[00:22:02.000 --> 00:22:08.000]  不會讓真理被扭曲和改變
[00:22:08.000 --> 00:22:12.000]  我們又回到剛才所說的路德
[00:22:12.000 --> 00:22:16.000]  其實當路德貼完那九十五條論綱之後
[00:22:16.000 --> 00:22:17.000]  你可以想像之後
[00:22:17.000 --> 00:22:21.000]  他是面對著極大的逼迫和困難
[00:22:21.000 --> 00:22:24.000]  在1518年一年之後
[00:22:24.000 --> 00:22:26.000]  教廷已經發出了傳票
[00:22:26.000 --> 00:22:31.000]  要他去到教廷前面接受審訊
[00:22:31.000 --> 00:22:37.000]  然後很快就去到1520年
[00:22:37.000 --> 00:22:38.000]  1520年的時候
[00:22:38.000 --> 00:22:42.000]  大概是距離他貼出來的之後三年
[00:22:42.000 --> 00:22:47.000]  教皇已經發出了一個很清楚的教諭
[00:22:47.000 --> 00:22:52.000]  就是會革除路德的教席
[00:22:52.000 --> 00:22:54.000]  當時革除教席等於一個
[00:22:54.000 --> 00:22:57.000]  我們用英文說的excommunication
[00:22:57.000 --> 00:22:59.000]  一個革除會席
[00:22:59.000 --> 00:23:04.000]  是表示他從此之後不再有救恩
[00:23:04.000 --> 00:23:09.000]  他不可以再領受任何的聖禮
[00:23:09.000 --> 00:23:15.000]  意味著他是被趕逐離開神的家
[00:23:15.000 --> 00:23:16.000]  在這情況之下
[00:23:16.000 --> 00:23:20.000]  其實路德面對著很大的壓力
[00:23:20.000 --> 00:23:22.000]  包括了他有殺身之禍
[00:23:22.000 --> 00:23:25.000]  因為有消息說有人會暗殺他等等
[00:23:25.000 --> 00:23:26.000]  在整個過程裏面
[00:23:26.000 --> 00:23:28.000]  他面對著這些壓力的時候
[00:23:28.000 --> 00:23:30.000]  但他仍然在這些日子
[00:23:30.000 --> 00:23:32.000]  他寫了很多重要的文章
[00:23:32.000 --> 00:23:35.000]  剛才我們所提及的因訊清義
[00:23:35.000 --> 00:23:39.000]  或者包括了信徒皆祭先的重要的聖經的教導
[00:23:39.000 --> 00:23:42.000]  在這些時候他清楚地提出來
[00:23:42.000 --> 00:23:45.000]  因此最後他始終一定要在
[00:23:45.000 --> 00:23:48.000]  德國的皇帝面前
[00:23:48.000 --> 00:23:53.000]  公開為自己的信仰去辯別
[00:23:53.000 --> 00:23:58.000]  就在1951年的時候
[00:23:58.000 --> 00:24:02.000]  當他在教皇和皇帝的面前
[00:24:02.000 --> 00:24:04.000]  接受審訊的時候
[00:24:04.000 --> 00:24:06.000]  經過一輪的查詢
[00:24:06.000 --> 00:24:09.000]  最後他說了一句話
[00:24:09.000 --> 00:24:10.000]  他說:沒錯
[00:24:10.000 --> 00:24:13.000]  大家要求我撤回我的教導
[00:24:13.000 --> 00:24:16.000]  但他說除非任何人
[00:24:16.000 --> 00:24:19.000]  能夠用聖經裏面的說話
[00:24:19.000 --> 00:24:22.000]  證明我有罪
[00:24:22.000 --> 00:24:24.000]  否則我不能
[00:24:24.000 --> 00:24:26.000]  也都不願意撤回任何
[00:24:26.000 --> 00:24:30.000]  我所教導聖經的真理
[00:24:30.000 --> 00:24:32.000]  然後他一句的名對他說
[00:24:32.000 --> 00:24:36.000]  他說:這是我的立場
[00:24:36.000 --> 00:24:38.000]  Here I stand
[00:24:38.000 --> 00:24:40.000]  他不會改變
[00:24:40.000 --> 00:24:45.000]  因為堅守聖經福音真理的人
[00:24:45.000 --> 00:24:46.000]  因為他的堅守
[00:24:46.000 --> 00:24:49.000]  因為他不害怕這些迫害
[00:24:49.000 --> 00:24:51.000]  今天你和我
[00:24:51.000 --> 00:24:54.000]  能夠清楚地明白真理
[00:24:54.000 --> 00:24:59.000]  以致我們可以憑信進入救恩裏面
[00:24:59.000 --> 00:25:01.000]  當大家讀到這些故事的時候
[00:25:01.000 --> 00:25:03.000]  我請您再最後看一看
[00:25:03.000 --> 00:25:11.000]  聖經的第二章第21節
[00:25:11.000 --> 00:25:14.000]  保羅說:我不廢棄神的恩
[00:25:14.000 --> 00:25:16.000]  如果義是藉著律法而來的
[00:25:16.000 --> 00:25:20.000]  基督就白白地死了
[00:25:20.000 --> 00:25:22.000]  當保羅或者當路德
[00:25:22.000 --> 00:25:25.000]  面對著很多對真理的挑戰的時候
[00:25:25.000 --> 00:25:27.000]  他們很清楚記得一件事情
[00:25:27.000 --> 00:25:29.000]  就是恩典
[00:25:29.000 --> 00:25:32.000]  因為何時去拒絕這種真理
[00:25:32.000 --> 00:25:36.000]  其實是廢棄了神的恩
[00:25:36.000 --> 00:25:38.000]  為什麼廢棄了神的恩?
[00:25:38.000 --> 00:25:39.000]  因為何時這樣做的時候
[00:25:39.000 --> 00:25:42.000]  就說耶穌基督釘十字架是沒有意思的
[00:25:42.000 --> 00:25:44.000]  是不必要的
[00:25:44.000 --> 00:25:48.000]  因此輕視了基督耶穌的犧牲社稷
[00:25:48.000 --> 00:25:51.000]  因此否定了英文一個字
[00:25:51.000 --> 00:25:53.000]  叫做nonify
[00:25:53.000 --> 00:25:57.000]  也就是剛才所說的廢棄了神的恩惠
[00:25:57.000 --> 00:25:59.000]  所以不再需要沒有意思
[00:25:59.000 --> 00:26:02.000]  甚至輕視這個恩典
[00:26:02.000 --> 00:26:07.000]  以至就違背了聖經給的真理
[00:26:07.000 --> 00:26:10.000]  特別當基督徒經歷過神的愛的時候
[00:26:10.000 --> 00:26:13.000]  就體會到我們絕對不願意
[00:26:13.000 --> 00:26:17.000]  去棄絕了神的恩惠
[00:26:17.000 --> 00:26:20.000]  因此堅持著真理的原則
[00:26:20.000 --> 00:26:24.000]  就是憑順領受救恩
[00:26:24.000 --> 00:26:28.000]  確認是必定是因為耶穌基督恩典的社稷
[00:26:28.000 --> 00:26:31.000]  你和我得到救恩
[00:26:31.000 --> 00:26:32.000]  因此弟兄姊妹
[00:26:32.000 --> 00:26:34.000]  當我們一路思想真理的時候
[00:26:34.000 --> 00:26:37.000]  宗教改革一個很重要的信念
[00:26:37.000 --> 00:26:40.000]  唯獨是恩典
[00:26:40.000 --> 00:26:43.000]  在恩典裡面我們堅守真理
[00:26:43.000 --> 00:26:46.000]  因此我們繼續可以領受神的恩
[00:26:46.000 --> 00:26:49.000]  當你再讀到迦拉提主後面第三章的時候
[00:26:49.000 --> 00:26:50.000]  保羅就清楚說
[00:26:50.000 --> 00:26:52.000]  他說你們得救的人要記得
[00:26:52.000 --> 00:26:57.000]  你們是怎樣能夠領受救恩的呢?
[00:26:57.000 --> 00:27:02.000]  你們得救是因為靠聖靈入門
[00:27:02.000 --> 00:27:06.000]  怎麼說是靠著行律法入門呢?
[00:27:06.000 --> 00:27:08.000]  既然你得救是靠著聖靈
[00:27:08.000 --> 00:27:09.000]  靠著恩典
[00:27:09.000 --> 00:27:12.000]  你就繼續是憑著神的恩典
[00:27:12.000 --> 00:27:15.000]  靠著聖靈繼續的成長
[00:27:15.000 --> 00:27:17.000]  帶給我們一條很清楚的路
[00:27:17.000 --> 00:27:20.000]  當你領受這份救恩的恩典的時候
[00:27:20.000 --> 00:27:22.000]  在將來當你一路成長
[00:27:22.000 --> 00:27:24.000]  一路追求的時候
[00:27:24.000 --> 00:27:26.000]  不要怕自己的不足
[00:27:26.000 --> 00:27:28.000]  只要知道
[00:27:28.000 --> 00:27:30.000]  By grace I stand
[00:27:30.000 --> 00:27:31.000]  靠著恩典
[00:27:31.000 --> 00:27:32.000]  我能夠堅定
[00:27:32.000 --> 00:27:34.000]  我能夠繼續的成長
[00:27:34.000 --> 00:27:39.000]  而可以得到神要給你全部的恩惠
[00:27:39.000 --> 00:27:40.000]  各位靈姐妹
[00:27:40.000 --> 00:27:43.000]  神賜下真理和恩典
[00:27:43.000 --> 00:27:45.000]  而你和我今天
[00:27:45.000 --> 00:27:46.000]  我們都歡喜快樂
[00:27:46.000 --> 00:27:48.000]  在神的恩典和真理當中
[00:27:48.000 --> 00:27:50.000]  我們在神的救恩裡面
[00:27:50.000 --> 00:27:53.000]  一直的來跟隨上帝
[00:27:53.000 --> 00:27:54.000]  我們同心
[00:27:54.000 --> 00:27:56.000]  在這個時候有一點點的祈禱
[00:27:56.000 --> 00:28:06.000]  天父我們同心感謝你
[00:28:06.000 --> 00:28:08.000]  滿有恩典
[00:28:08.000 --> 00:28:11.000]  充滿著恩、真理的上帝
[00:28:11.000 --> 00:28:14.000]  主佑我們知道
[00:28:14.000 --> 00:28:17.000]  如果我們真的倚靠自己來得恩
[00:28:17.000 --> 00:28:21.000]  主佑我們今天何等的可憐
[00:28:21.000 --> 00:28:26.000]  因為我們仍然在自己的軟弱當中被綑綁
[00:28:26.000 --> 00:28:28.000]  但是主佑感謝你
[00:28:28.000 --> 00:28:30.000]  因為你樂意
[00:28:30.000 --> 00:28:32.000]  你都賜下白白的救恩
[00:28:32.000 --> 00:28:35.000]  讓我們能夠因為相信主耶穌
[00:28:35.000 --> 00:28:38.000]  接受你所賜的義
[00:28:38.000 --> 00:28:41.000]  主佑求你保守我們人生的路上
[00:28:41.000 --> 00:28:43.000]  我們繼續謙卑自己
[00:28:43.000 --> 00:28:47.000]  捧著你的恩愛繼續追求成長
[00:28:47.000 --> 00:28:49.000]  要知道在一切的事上
[00:28:49.000 --> 00:28:52.000]  堅守著聖經福音的真理
[00:28:52.000 --> 00:28:54.000]  以致更多的人
[00:28:54.000 --> 00:28:59.000]  因為明白、領受而蒙恩
[00:28:59.000 --> 00:29:01.000]  多謝你聽我們的祈禱
[00:29:01.000 --> 00:29:03.000]  奉耶穌的聖名祈求
[00:29:03.000 --> 00:29:04.000]  阿門
