
[00:00:00.000 --> 00:00:01.700]  我想問問大家
[00:21:12.700 --> 00:21:16.700]  神的聖經的教導裏面去判斷
[00:21:16.700 --> 00:21:19.700]  但是真理的靈是很清楚的
[00:21:19.700 --> 00:21:22.700]  真理的靈就是屬於神的靈
[00:21:22.700 --> 00:21:26.700]  祂的教導我們明白何為真理
[00:21:26.700 --> 00:21:29.700]  何為對、何為錯
[00:21:29.700 --> 00:21:31.700]  這個是很絕對的
[00:21:31.700 --> 00:21:34.700]  我們讀聖經就可以清楚理解
[00:21:34.700 --> 00:21:44.700]  第三方面我想說耶穌說我是為真理而生
[00:21:44.700 --> 00:21:47.700]  37節後面這樣說
[00:21:47.700 --> 00:21:49.700]  耶穌真的回答了
[00:21:49.700 --> 00:21:51.700]  耶穌回頭說
[00:21:51.700 --> 00:21:54.700]  是祢說我是王對比拉多
[00:21:54.700 --> 00:21:57.700]  我為此而生也為此來到世界
[00:21:57.700 --> 00:22:00.700]  為了給真理作見證
[00:22:00.700 --> 00:22:03.700]  凡屬真理的人都要聽我的話
[00:22:03.700 --> 00:22:05.700]  都要聽我的話
[00:22:05.700 --> 00:22:07.700]  比拉多就問
[00:22:07.700 --> 00:22:10.700]  真理是什麼?
[00:22:10.700 --> 00:22:14.700]  比拉多本來就想耶穌親口承認
[00:22:14.700 --> 00:22:18.700]  沒錯,我就是這個世界的王
[00:22:18.700 --> 00:22:19.700]  這樣就容易搞了
[00:22:19.700 --> 00:22:21.700]  這樣就馬上入罪了
[00:22:21.700 --> 00:22:24.700]  馬上就可以判他死刑了
[00:22:24.700 --> 00:22:27.700]  很容易處理了一件事情
[00:22:27.700 --> 00:22:30.700]  但是耶穌竟然反客為主
[00:22:30.700 --> 00:22:32.700]  最後一句話
[00:22:32.700 --> 00:22:36.700]  凡屬真理的人都要聽我的話
[00:22:36.700 --> 00:22:39.700]  甚至挑戰比拉多
[00:22:39.700 --> 00:22:41.700]  你應該站在真理的方面
[00:22:41.700 --> 00:22:44.700]  你應該要認識真理
[00:22:44.700 --> 00:22:48.700]  所以看到耶穌君王的尊嚴
[00:22:48.700 --> 00:22:51.700]  令比拉多不知所措
[00:22:51.700 --> 00:22:54.700]  本來在那裏判斷
[00:22:54.700 --> 00:22:56.700]  自己也不知如何是好
[00:22:56.700 --> 00:22:58.700]  所以一度曾經說過
[00:22:58.700 --> 00:23:00.700]  猶太人有個規矩
[00:23:00.700 --> 00:23:04.700]  可以如節的時候放一個罪犯
[00:23:04.700 --> 00:23:07.700]  比拉多很想他們放耶穌
[00:23:07.700 --> 00:23:09.700]  搞定了這件事情
[00:23:09.700 --> 00:23:12.700]  什麼事都沒有了,不用搞了
[00:23:12.700 --> 00:23:14.700]  當然很可惜
[00:23:14.700 --> 00:23:17.700]  當時這些猶太領袖
[00:23:17.700 --> 00:23:20.700]  就一定要釘死耶穌的十字架
[00:23:20.700 --> 00:23:23.700]  釘耶穌在十字架裏面
[00:23:23.700 --> 00:23:29.700]  耶穌在這裏說
[00:23:29.700 --> 00:23:31.700]  這個世界的目的
[00:23:31.700 --> 00:23:34.700]  是為真理作見證
[00:23:34.700 --> 00:23:36.700]  是為真理而生
[00:23:36.700 --> 00:23:38.700]  來到這個世界裏面
[00:23:38.700 --> 00:23:42.700]  這是他自己很清楚的宣告
[00:23:42.700 --> 00:23:45.700]  這個宣告其實同時間
[00:23:45.700 --> 00:23:48.700]  也是對我們每一個屬於神的人來說
[00:23:48.700 --> 00:23:52.700]  讓我們知道我們是因真理而生
[00:23:52.700 --> 00:23:56.700]  我們也是以真理成為我們人生的使命
[00:23:56.700 --> 00:23:59.700]  我開始問你的責任
[00:23:59.700 --> 00:24:01.700]  你的使命
[00:24:01.700 --> 00:24:04.700]  當然可能你會想很多的工作
[00:24:04.700 --> 00:24:07.700]  很多人生的目標、方向
[00:24:07.700 --> 00:24:09.700]  但是我盼望
[00:24:09.700 --> 00:24:12.700]  你是聯繫到這個天國的使命
[00:24:12.700 --> 00:24:17.700]  因為你不是單單地上一個的國民
[00:24:17.700 --> 00:24:19.700]  香港的市民
[00:24:19.700 --> 00:24:22.700]  你更加是一個天國的子民
[00:24:22.700 --> 00:24:26.700]  這個是我們人生很重要的
[00:24:26.700 --> 00:24:28.700]  是我們的身份
[00:24:28.700 --> 00:24:34.700]  耶穌回答彼拉多
[00:24:34.700 --> 00:24:38.700]  這個王國的真理就是這樣
[00:24:38.700 --> 00:24:41.700]  究竟彼拉多就問
[00:24:41.700 --> 00:24:43.700]  真理是甚麼呢?
[00:24:43.700 --> 00:24:45.700]  是甚麼來的呢?
[00:24:45.700 --> 00:24:48.700]  然後耶穌
[00:24:48.700 --> 00:24:51.700]  你看不到有甚麼對答在裏面
[00:24:52.700 --> 00:24:54.700]  真理是甚麼呢?
[00:24:54.700 --> 00:24:56.700]  真理是甚麼呢?
[00:24:56.700 --> 00:25:00.700]  當我一路去思想講章的時候
[00:25:00.700 --> 00:25:03.700]  我都問真理是甚麼呢?
[00:25:03.700 --> 00:25:07.700]  耶穌沒有像一個陳詞那樣說
[00:25:07.700 --> 00:25:08.700]  甚麼甚麼甚麼
[00:25:08.700 --> 00:25:10.700]  然後講完之後
[00:25:10.700 --> 00:25:13.700]  沒有人判他罪了
[00:25:13.700 --> 00:25:17.700]  然後很多耶穌都不再回答了
[00:25:17.700 --> 00:25:21.700]  然後就釘在十字架上
[00:25:22.700 --> 00:25:25.700]  留下一個問題給我們
[00:25:25.700 --> 00:25:27.700]  真理是甚麼呢?
[00:25:27.700 --> 00:25:29.700]  真理是甚麼呢?
[00:25:29.700 --> 00:25:32.700]  但其實
[00:25:32.700 --> 00:25:35.700]  耶穌就用了行動回答了
[00:25:35.700 --> 00:25:38.700]  耶穌那一刻開始
[00:25:38.700 --> 00:25:41.700]  走上十字架的道路
[00:25:41.700 --> 00:25:46.700]  然後被釘十字架
[00:25:46.700 --> 00:25:48.700]  然後流出補血
[00:25:48.700 --> 00:25:49.700]  死亡
[00:25:49.700 --> 00:25:51.700]  第三天復活
[00:25:51.700 --> 00:25:54.700]  祂就演繹了一個真理
[00:25:54.700 --> 00:25:56.700]  這個就是真理了
[00:25:56.700 --> 00:25:58.700]  真理就是這個王
[00:25:58.700 --> 00:26:02.700]  願意為我們的罪受害
[00:26:02.700 --> 00:26:05.700]  願意釘十字架流出補血
[00:26:05.700 --> 00:26:09.700]  去承擔我們的罪
[00:26:09.700 --> 00:26:15.700]  如果我們不去認識主耶穌
[00:26:15.700 --> 00:26:18.700]  進入天國
[00:26:19.700 --> 00:26:22.700]  不去明白真理
[00:26:22.700 --> 00:26:26.700]  其實我們都等於與耶穌基督為敵
[00:26:26.700 --> 00:26:31.700]  我們就成為了魔鬼撒旦的方
[00:26:31.700 --> 00:26:35.700]  但耶穌跟我們說
[00:26:35.700 --> 00:26:37.700]  在十四章說
[00:26:37.700 --> 00:26:39.700]  我就是道路
[00:26:39.700 --> 00:26:40.700]  真理
[00:26:40.700 --> 00:26:41.700]  生命
[00:26:41.700 --> 00:26:43.700]  耶穌顯示給我們看
[00:26:43.700 --> 00:26:47.700]  耶穌指出這條道路
[00:26:47.700 --> 00:26:49.700]  是真理的道路
[00:26:49.700 --> 00:26:52.700]  祂指示給我們看到這條道路
[00:26:52.700 --> 00:26:54.700]  走上這條道路
[00:26:54.700 --> 00:26:56.700]  我們會認識真理
[00:26:56.700 --> 00:26:58.700]  認識了真理之後
[00:26:58.700 --> 00:27:01.700]  我們得著永恆的生命
[00:27:01.700 --> 00:27:03.700]  因為耶穌很清楚讓我們知道
[00:27:03.700 --> 00:27:05.700]  這條道路在哪裡
[00:27:05.700 --> 00:27:06.700]  就是祂自己
[00:27:06.700 --> 00:27:09.700]  我們要效法主耶穌基督
[00:27:09.700 --> 00:27:11.700]  在世裡
[00:27:11.700 --> 00:27:13.700]  聖經形容祂是
[00:27:13.700 --> 00:27:16.700]  憐憫世人
[00:27:16.700 --> 00:27:20.700]  聖經形容祂是多麼關心世上的人
[00:27:20.700 --> 00:27:24.700]  這個憐憫
[00:27:24.700 --> 00:27:25.700]  公義
[00:27:25.700 --> 00:27:26.700]  愛心
[00:27:26.700 --> 00:27:28.700]  顯示了耶穌基督
[00:27:28.700 --> 00:27:29.700]  道成肉身
[00:27:29.700 --> 00:27:31.700]  來到世界裡
[00:27:31.700 --> 00:27:33.700]  加上祂的寬恕
[00:27:33.700 --> 00:27:35.700]  我們得以成為
[00:27:35.700 --> 00:27:37.700]  真理的人
[00:27:37.700 --> 00:27:39.700]  得以成為
[00:27:39.700 --> 00:27:40.700]  跟著真理
[00:27:40.700 --> 00:27:42.700]  得到真正的自由
[00:27:43.700 --> 00:27:46.700]  今天我們總是恐怕失去自由
[00:27:46.700 --> 00:27:49.700]  恐怕我們越來越沒有自由
[00:27:49.700 --> 00:27:52.700]  但是心中的王國跟我們說
[00:27:52.700 --> 00:27:54.700]  你是天國的子民
[00:27:54.700 --> 00:27:56.700]  你以真理成為
[00:27:56.700 --> 00:27:58.700]  我們的基礎
[00:27:58.700 --> 00:28:01.700]  真理是叫你得生命
[00:28:01.700 --> 00:28:05.700]  真理是叫你得自由
[00:28:05.700 --> 00:28:08.700]  所以耶穌基督
[00:28:08.700 --> 00:28:10.700]  就說
[00:28:10.700 --> 00:28:12.700]  應該活著
[00:28:12.700 --> 00:28:14.700]  要出這個真理出來
[00:28:14.700 --> 00:28:16.700]  到我們問
[00:28:16.700 --> 00:28:18.700]  真理是什麼的時候
[00:28:18.700 --> 00:28:19.700]  就是說
[00:28:19.700 --> 00:28:22.700]  當我走向一個困難的時候
[00:28:22.700 --> 00:28:24.700]  當我都自覺
[00:28:24.700 --> 00:28:26.700]  走向十格的道路的時候
[00:28:26.700 --> 00:28:29.700]  但是我內心的角度
[00:28:29.700 --> 00:28:30.700]  仍然存在
[00:28:30.700 --> 00:28:33.700]  我雖然遭受別人的批判
[00:28:33.700 --> 00:28:36.700]  我雖然被人埋怨
[00:28:36.700 --> 00:28:38.700]  誤解
[00:28:38.700 --> 00:28:39.700]  被侮辱
[00:28:39.700 --> 00:28:41.700]  好像耶穌被人吐口水
[00:28:41.700 --> 00:28:42.700]  鞭打
[00:28:42.700 --> 00:28:43.700]  譏笑
[00:28:43.700 --> 00:28:47.700]  但是我內心仍然有些無法
[00:28:47.700 --> 00:28:50.700]  別人無法去傷害我的東西
[00:28:50.700 --> 00:28:52.700]  這個就是我
[00:28:52.700 --> 00:28:54.700]  天國子民的身份
[00:28:54.700 --> 00:28:57.700]  這個就是我天國子民的尊嚴
[00:28:57.700 --> 00:28:59.700]  就算我是失敗
[00:28:59.700 --> 00:29:00.700]  被世人認為失敗
[00:29:00.700 --> 00:29:04.700]  我內心有些不會破碎的東西
[00:29:04.700 --> 00:29:07.700]  就算我死的時候
[00:29:08.700 --> 00:29:11.700]  耶穌神給我
[00:29:11.700 --> 00:29:14.700]  天國子民的身份
[00:29:14.700 --> 00:29:16.700]  這個尊嚴
[00:29:16.700 --> 00:29:17.700]  這個身份
[00:29:17.700 --> 00:29:19.700]  是永不能奪去的
[00:29:19.700 --> 00:29:23.700]  所以
[00:29:23.700 --> 00:29:24.700]  耶穌基督
[00:29:24.700 --> 00:29:26.700]  這個君王的邀請
[00:29:26.700 --> 00:29:28.700]  是邀請我們能夠發現
[00:29:28.700 --> 00:29:30.700]  我們內心裡面
[00:29:30.700 --> 00:29:32.700]  天國
[00:29:32.700 --> 00:29:35.700]  已經能夠進入我們內心
[00:29:35.700 --> 00:29:37.700]  開啟我們的心門
[00:29:38.700 --> 00:29:40.700]  讓神進入我們內心
[00:29:40.700 --> 00:29:42.700]  做我們的王
[00:29:42.700 --> 00:29:43.700]  同時間我們
[00:29:43.700 --> 00:29:46.700]  能夠在我們最艱難的時候
[00:29:46.700 --> 00:29:48.700]  效法主耶穌基督
[00:29:48.700 --> 00:29:50.700]  這樣去面對
[00:29:50.700 --> 00:29:52.700]  主耶穌基督
[00:29:52.700 --> 00:29:54.700]  即使被人去
[00:29:54.700 --> 00:29:55.700]  宗教的理由
[00:29:55.700 --> 00:29:56.700]  說他褻瀆神也好
[00:29:56.700 --> 00:29:58.700]  政治的理由
[00:29:58.700 --> 00:30:01.700]  說他是要做這個皇帝也好
[00:30:01.700 --> 00:30:04.700]  耶穌不在這些地方裡面
[00:30:04.700 --> 00:30:06.700]  糾纏
[00:30:06.700 --> 00:30:08.700]  耶穌只是說
[00:30:08.700 --> 00:30:09.700]  我的國
[00:30:09.700 --> 00:30:11.700]  是神給他的
[00:30:11.700 --> 00:30:13.700]  我是
[00:30:13.700 --> 00:30:16.700]  這個天國裡面的君王
[00:30:16.700 --> 00:30:18.700]  沒有人能夠奪去的
[00:30:18.700 --> 00:30:20.700]  我是給真理
[00:30:20.700 --> 00:30:22.700]  我的子民
[00:30:22.700 --> 00:30:25.700]  他們因此得著自由
[00:30:25.700 --> 00:30:26.700]  得著生命
[00:30:26.700 --> 00:30:28.700]  沒有人能夠改變
[00:30:28.700 --> 00:30:31.700]  真理是什麼呢
[00:30:31.700 --> 00:30:32.700]  今天
[00:30:32.700 --> 00:30:33.700]  我們面對
[00:30:33.700 --> 00:30:35.700]  香港這麼多疫情
[00:30:36.700 --> 00:30:38.700]  香港政治的艱難
[00:30:38.700 --> 00:30:39.700]  甚至世界
[00:30:39.700 --> 00:30:40.700]  其實每個國家
[00:30:40.700 --> 00:30:41.700]  每個地方
[00:30:41.700 --> 00:30:44.700]  都不時有這樣的情況發生
[00:30:44.700 --> 00:30:46.700]  香港家庭裡面
[00:30:46.700 --> 00:30:48.700]  也有家庭上的困難
[00:30:48.700 --> 00:30:49.700]  工作裡面
[00:30:49.700 --> 00:30:51.700]  也有政治的事件
[00:30:51.700 --> 00:30:53.700]  其實很多時候
[00:30:53.700 --> 00:30:55.700]  我們都在艱難的裡面
[00:30:55.700 --> 00:30:57.700]  但是我們要清楚
[00:30:57.700 --> 00:31:00.700]  我們自己有天國子民的身份
[00:31:00.700 --> 00:31:02.700]  明白到的時候
[00:31:02.700 --> 00:31:04.700]  我們
[00:31:04.700 --> 00:31:05.700]  能夠去面對
[00:31:05.700 --> 00:31:06.700]  能夠有力量
[00:31:06.700 --> 00:31:09.700]  不要去走錯了方向
[00:31:09.700 --> 00:31:11.700]  不要認錯了那個仇敵
[00:31:11.700 --> 00:31:14.700]  就讓我們能夠堅守
[00:31:14.700 --> 00:31:15.700]  我們
[00:31:15.700 --> 00:31:17.700]  這個
[00:31:17.700 --> 00:31:18.700]  真理的使命
[00:31:18.700 --> 00:31:20.700]  高舉耶穌基督
[00:31:20.700 --> 00:31:22.700]  是我們那個的
[00:31:22.700 --> 00:31:24.700]  信仰的
[00:31:24.700 --> 00:31:26.700]  我們的目標
[00:31:26.700 --> 00:31:27.700]  是我們
[00:31:27.700 --> 00:31:29.700]  一位跟隨
[00:31:29.700 --> 00:31:32.700]  我們跟隨主耶穌基督
[00:31:32.700 --> 00:31:33.700]  是我們的元首
[00:31:33.700 --> 00:31:35.700]  這很重要
[00:31:35.700 --> 00:31:36.700]  以致我們每一件事
[00:31:36.700 --> 00:31:37.700]  能夠尋求
[00:31:37.700 --> 00:31:39.700]  尋明神的心意
[00:31:39.700 --> 00:31:41.700]  我們就走在
[00:31:41.700 --> 00:31:43.700]  神的道路裡面
[00:31:43.700 --> 00:31:45.700]  今天
[00:31:45.700 --> 00:31:46.700]  很多時候
[00:31:46.700 --> 00:31:47.700]  遇到很多的
[00:31:47.700 --> 00:31:49.700]  地上的艱難的事情
[00:31:49.700 --> 00:31:51.700]  我們信徒可能都是
[00:31:51.700 --> 00:31:53.700]  不知所措
[00:31:53.700 --> 00:31:55.700]  甚至是自亂腳步
[00:31:55.700 --> 00:31:57.700]  甚至教會群體
[00:31:57.700 --> 00:31:58.700]  都會有這樣的情況
[00:31:58.700 --> 00:32:00.700]  自亂腳步
[00:32:00.700 --> 00:32:01.700]  令到我們捲入
[00:32:01.700 --> 00:32:04.700]  在這些困難裡面
[00:32:04.700 --> 00:32:07.700]  盼望我們教會
[00:32:07.700 --> 00:32:09.700]  我們每一個信徒
[00:32:09.700 --> 00:32:11.700]  都能夠去清楚
[00:32:11.700 --> 00:32:13.700]  我們是為真理而生
[00:32:13.700 --> 00:32:15.700]  為主而活
[00:32:15.700 --> 00:32:17.700]  為同心祈禱
[00:32:17.700 --> 00:32:20.700]  所以恩主我們感謝你
[00:32:20.700 --> 00:32:21.700]  因為你
[00:32:21.700 --> 00:32:23.700]  即使在
[00:32:23.700 --> 00:32:26.700]  一個審判的時候
[00:32:26.700 --> 00:32:29.700]  你仍然活出
[00:32:29.700 --> 00:32:32.700]  你自己是一位
[00:32:32.700 --> 00:32:34.700]  天國的大君王
[00:32:34.700 --> 00:32:36.700]  你仍然邀請我們
[00:32:36.700 --> 00:32:37.700]  能夠進入
[00:32:37.700 --> 00:32:39.700]  這個天國的裡面
[00:32:39.700 --> 00:32:41.700]  即使你面對
[00:32:41.700 --> 00:32:42.700]  十字架的威脅
[00:32:42.700 --> 00:32:45.700]  知道你會被釘身十架
[00:32:45.700 --> 00:32:48.700]  但是你繼續的
[00:32:48.700 --> 00:32:50.700]  讓這個真理
[00:32:50.700 --> 00:32:52.700]  能夠去彰顯
[00:32:52.700 --> 00:32:54.700]  沒有退縮
[00:32:54.700 --> 00:32:56.700]  沒有懷疑
[00:32:56.700 --> 00:32:59.700]  因為你就是導路真理生命
[00:32:59.700 --> 00:33:01.700]  就讓我們今天
[00:33:01.700 --> 00:33:04.700]  信徒面對任何艱難的時候
[00:33:04.700 --> 00:33:08.700]  我們都不會懷疑
[00:33:08.700 --> 00:33:10.700]  我們自己已經有的
[00:33:10.700 --> 00:33:12.700]  天國子民的身份
[00:33:12.700 --> 00:33:16.700]  我們仍然活出真理
[00:33:16.700 --> 00:33:18.700]  迎向永生
[00:33:18.700 --> 00:33:20.700]  土告交託
[00:33:20.700 --> 00:33:22.700]  奉耶穌明求
[00:33:22.700 --> 00:33:23.700]  阿門
