
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:16:10.000 --> 00:16:12.000]  沒有聖經
[00:16:12.000 --> 00:16:14.000]  聖經就儲存在神職人員和皇室
[00:16:14.000 --> 00:16:16.000]  各樣的手裏
[00:16:16.000 --> 00:16:18.000]  他們今上沒有機會
[00:16:18.000 --> 00:16:20.000]  所以他講全了德文的聖經
[00:16:20.000 --> 00:16:22.000]  其實是幫助他們理解
[00:16:22.000 --> 00:16:24.000]  上帝其實不是這樣講
[00:16:24.000 --> 00:16:26.000]  血淚的歷史
[00:16:26.000 --> 00:16:28.000]  是從這裏來的
[00:16:28.000 --> 00:16:30.000]  如果上帝不是在歷史裏
[00:16:30.000 --> 00:16:32.000]  其實所有事都不能夠成就
[00:16:32.000 --> 00:16:34.000]  我們沒有基督教
[00:16:34.000 --> 00:16:36.000]  我們只有一個
[00:16:36.000 --> 00:16:38.000]  同一個宗教
[00:16:38.000 --> 00:16:40.000]  在這一個
[00:16:40.000 --> 00:16:42.000]  過程裏面
[00:16:42.000 --> 00:16:44.000]  我們會見到
[00:16:44.000 --> 00:16:46.000]  聖經很仔細
[00:16:46.000 --> 00:16:48.000]  牧師講那段行軍戰略
[00:16:48.000 --> 00:16:50.000]  那段真是悶到爆
[00:16:50.000 --> 00:16:52.000]  牧師我告訴你
[00:16:52.000 --> 00:16:54.000]  牧師在同一張書裏面
[00:16:54.000 --> 00:16:56.000]  講了幾次那麼多
[00:16:56.000 --> 00:16:58.000]  很細緻
[00:16:58.000 --> 00:17:00.000]  那段聖經都幾悶
[00:17:00.000 --> 00:17:02.000]  那段聖經就提及到
[00:17:02.000 --> 00:17:04.000]  他們怎樣
[00:17:04.000 --> 00:17:06.000]  在下面
[00:17:06.000 --> 00:17:08.000]  下去那段聖經
[00:17:08.000 --> 00:17:10.000]  我請大家讀一讀三節
[00:17:10.000 --> 00:17:12.000]  我們讀一讀
[00:17:12.000 --> 00:17:14.000]  請弟兄姊妹幫我讀
[00:17:14.000 --> 00:17:16.000]  讀到七節
[00:17:22.000 --> 00:17:24.000]  (念念不忘)
[00:17:52.000 --> 00:17:54.000]  (念念不忘)
[00:17:54.000 --> 00:17:56.000]  (念念不忘)
[00:17:56.000 --> 00:17:58.000]  (念念不忘)
[00:17:58.000 --> 00:18:00.000]  (念念不忘)
[00:18:00.000 --> 00:18:02.000]  (念念不忘)
[00:18:02.000 --> 00:18:04.000]  (念念不忘)
[00:18:04.000 --> 00:18:06.000]  (念念不忘)
[00:18:06.000 --> 00:18:08.000]  (念念不忘)
[00:18:08.000 --> 00:18:10.000]  (念念不忘)
[00:18:10.000 --> 00:18:12.000]  (念念不忘)
[00:18:12.000 --> 00:18:14.000]  好悶的一段聖經
[00:18:14.000 --> 00:18:16.000]  還要在同一張書裏面
[00:18:16.000 --> 00:18:18.000]  出現幾次
[00:18:18.000 --> 00:18:20.000]  我都要你悶一次
[00:18:20.000 --> 00:18:22.000]  裏面不過
[00:18:22.000 --> 00:18:24.000]  其實深藏了好多好有意思的事
[00:18:24.000 --> 00:18:26.000]  他提到
[00:18:26.000 --> 00:18:28.000]  他們是
[00:18:28.000 --> 00:18:30.000]  一起起來
[00:18:30.000 --> 00:18:32.000]  即是說全個民眾
[00:18:32.000 --> 00:18:34.000]  萬眾一心去做這件事
[00:18:34.000 --> 00:18:36.000]  然後他再
[00:18:36.000 --> 00:18:38.000]  燒損三萬的大能勇士
[00:18:38.000 --> 00:18:40.000]  然後夜晚
[00:18:40.000 --> 00:18:42.000]  即是部署好多事
[00:18:42.000 --> 00:18:44.000]  部署好多事
[00:18:44.000 --> 00:18:46.000]  然後你會見到四節那裏講到
[00:18:46.000 --> 00:18:48.000]  他們
[00:18:48.000 --> 00:18:50.000]  各自準備
[00:18:50.000 --> 00:18:52.000]  你有沒有準備好自己
[00:18:52.000 --> 00:18:54.000]  他們各自準備
[00:18:54.000 --> 00:18:56.000]  心是全部凝聚去上帝那裏
[00:18:56.000 --> 00:18:58.000]  大家是做同一件事
[00:18:58.000 --> 00:19:00.000]  做同一件事
[00:19:00.000 --> 00:19:02.000]  其實不容易的
[00:19:02.000 --> 00:19:04.000]  經歷了一次失敗
[00:19:04.000 --> 00:19:06.000]  聲音好多
[00:19:06.000 --> 00:19:08.000]  還有他們好恐懼
[00:19:08.000 --> 00:19:10.000]  其實手無寸鐵可以做些什麼呢
[00:19:10.000 --> 00:19:12.000]  行完冧城這麼好彩
[00:19:12.000 --> 00:19:14.000]  第一次就
[00:19:14.000 --> 00:19:16.000]  第二次呢
[00:19:16.000 --> 00:19:18.000]  作為上帝自己的兒女
[00:19:18.000 --> 00:19:20.000]  有時都會有灰心有喪膽的時候
[00:19:20.000 --> 00:19:22.000]  有懷疑上帝的時候
[00:19:22.000 --> 00:19:24.000]  這些都是經歷歷練的需要
[00:19:24.000 --> 00:19:26.000]  是要經歷歷練
[00:19:26.000 --> 00:19:28.000]  打耶利哥的時候好簡單
[00:19:28.000 --> 00:19:30.000]  但來到這裏好複雜
[00:19:30.000 --> 00:19:32.000]  又要前又要後又要躲起來
[00:19:32.000 --> 00:19:34.000]  又要扮
[00:19:34.000 --> 00:19:36.000]  扮走佬
[00:19:36.000 --> 00:19:38.000]  扮被人追兵
[00:19:38.000 --> 00:19:40.000]  又要大家
[00:19:40.000 --> 00:19:42.000]  這裏躲那裏躲
[00:19:42.000 --> 00:19:44.000]  好奇怪的一段聖經
[00:19:44.000 --> 00:19:46.000]  好仔細
[00:19:46.000 --> 00:19:48.000]  又要伏兵
[00:19:48.000 --> 00:19:50.000]  為什麼呢
[00:19:50.000 --> 00:19:52.000]  這樣做之後是怎樣
[00:19:52.000 --> 00:19:54.000]  其實上帝似乎在這裏
[00:19:54.000 --> 00:19:56.000]  看看他們有沒有聽從
[00:19:56.000 --> 00:19:58.000]  吩咐
[00:19:58.000 --> 00:20:00.000]  看他們有沒有跟隨
[00:20:00.000 --> 00:20:02.000]  他走
[00:20:02.000 --> 00:20:04.000]  雖然這些好像很蠢
[00:20:04.000 --> 00:20:06.000]  但每個細節
[00:20:06.000 --> 00:20:08.000]  他記錄完又記錄
[00:20:08.000 --> 00:20:10.000]  記錄完又記錄
[00:20:10.000 --> 00:20:12.000]  我給你八節
[00:20:12.000 --> 00:20:14.000]  真是悶到死
[00:20:14.000 --> 00:20:16.000]  悶到死的整張書
[00:20:16.000 --> 00:20:18.000]  前面都是這樣
[00:20:18.000 --> 00:20:20.000]  牧師看的時候都很悶
[00:20:20.000 --> 00:20:22.000]  沒有理由的
[00:20:22.000 --> 00:20:24.000]  一定是有個意思
[00:20:24.000 --> 00:20:26.000]  不會浪費篇幅在聖經裏面
[00:20:26.000 --> 00:20:28.000]  哎呀
[00:20:28.000 --> 00:20:30.000]  指揮的其實
[00:20:30.000 --> 00:20:32.000]  不是約書客
[00:20:32.000 --> 00:20:34.000]  是上帝自己
[00:20:34.000 --> 00:20:36.000]  是上帝自己
[00:20:36.000 --> 00:20:38.000]  有些頂姐妹
[00:20:38.000 --> 00:20:40.000]  都來到我們上水上水曠堂
[00:20:40.000 --> 00:20:42.000]  我都講過
[00:20:42.000 --> 00:20:44.000]  一個見證
[00:20:44.000 --> 00:20:46.000]  我真的很感謝上帝
[00:20:46.000 --> 00:20:48.000]  其實年頭我講過
[00:20:48.000 --> 00:20:50.000]  大家看到村屋說要買
[00:20:50.000 --> 00:20:52.000]  實在是
[00:20:52.000 --> 00:20:54.000]  很小的地方
[00:20:54.000 --> 00:20:56.000]  我們教會上水那裏
[00:20:56.000 --> 00:20:58.000]  小到你想像不到
[00:20:58.000 --> 00:21:00.000]  幾張桌子
[00:21:00.000 --> 00:21:02.000]  坐十多二十人
[00:21:02.000 --> 00:21:04.000]  已經去到洗手盆
[00:21:04.000 --> 00:21:06.000]  去到廁所去到辦公室
[00:21:06.000 --> 00:21:08.000]  旁邊
[00:21:08.000 --> 00:21:10.000]  你說是否迫在眉睫
[00:21:10.000 --> 00:21:12.000]  其實是迫在眉睫
[00:21:12.000 --> 00:21:14.000]  不過很感謝上帝
[00:21:14.000 --> 00:21:16.000]  結果我們當然買不到
[00:21:16.000 --> 00:21:18.000]  第一輪說村屋買一層的時候
[00:21:18.000 --> 00:21:20.000]  計一計數
[00:21:20.000 --> 00:21:22.000]  其實我在想這麼窮的教會
[00:21:22.000 --> 00:21:24.000]  不要曠堂
[00:21:24.000 --> 00:21:26.000]  我周圍借就算了
[00:21:26.000 --> 00:21:28.000]  但是頂姐妹這樣
[00:21:28.000 --> 00:21:30.000]  我都很努力回來和執事分享
[00:21:30.000 --> 00:21:32.000]  寫了報告做了計劃
[00:21:32.000 --> 00:21:34.000]  拍了照做了任何的事
[00:21:34.000 --> 00:21:36.000]  嘗試了
[00:21:36.000 --> 00:21:38.000]  你都不知道它的作為是怎樣
[00:21:38.000 --> 00:21:40.000]  結果當然壓力測試
[00:21:40.000 --> 00:21:42.000]  都過不了
[00:21:42.000 --> 00:21:44.000]  供樓都沒有錢不夠
[00:21:44.000 --> 00:21:46.000]  那你怎樣供怎樣買
[00:21:46.000 --> 00:21:48.000]  執事當然說不要
[00:21:48.000 --> 00:21:50.000]  結果沒有
[00:21:50.000 --> 00:21:52.000]  其實年後的事
[00:21:52.000 --> 00:21:54.000]  去到四五月
[00:21:54.000 --> 00:21:56.000]  到今天九月尾
[00:21:56.000 --> 00:21:58.000]  十月我們正在用一個新的地方
[00:21:58.000 --> 00:22:00.000]  你是不是一個匪夷所思
[00:22:00.000 --> 00:22:02.000]  上帝另有預備
[00:22:02.000 --> 00:22:04.000]  給我們一個更加好的地方
[00:22:04.000 --> 00:22:06.000]  感謝上帝
[00:22:06.000 --> 00:22:08.000]  帶我們去太平
[00:22:08.000 --> 00:22:10.000]  我都有分享過
[00:22:10.000 --> 00:22:12.000]  當我去到差一個社福單位
[00:22:12.000 --> 00:22:14.000]  兩三百呎
[00:22:14.000 --> 00:22:16.000]  想著多一個單位在旁邊
[00:22:16.000 --> 00:22:18.000]  但想不到上帝預備了一個更大的地方
[00:22:18.000 --> 00:22:20.000]  終於又租到
[00:22:20.000 --> 00:22:22.000]  終於又裝修完
[00:22:22.000 --> 00:22:24.000]  很不容易
[00:22:24.000 --> 00:22:26.000]  我是深信上帝有他的帶領
[00:22:26.000 --> 00:22:28.000]  我最記得第一次去祈禱的時候
[00:22:28.000 --> 00:22:30.000]  上帝很特別
[00:22:30.000 --> 00:22:32.000]  讓一個朋友打電話給我
[00:22:32.000 --> 00:22:34.000]  真是對的
[00:22:34.000 --> 00:22:36.000]  我去祈禱那個人是響電話的
[00:22:36.000 --> 00:22:38.000]  我最記得
[00:22:38.000 --> 00:22:40.000]  他是社工的朋友
[00:22:40.000 --> 00:22:42.000]  平時就多數WhatsApp
[00:22:42.000 --> 00:22:44.000]  哪有打電話給你
[00:22:44.000 --> 00:22:46.000]  他打電話給我
[00:22:46.000 --> 00:22:48.000]  我當然回覆人家
[00:22:48.000 --> 00:22:50.000]  他第一句問我是甚麼
[00:22:50.000 --> 00:22:52.000]  牧師你有沒有事要幫忙
[00:22:52.000 --> 00:22:54.000]  我有啊
[00:22:54.000 --> 00:22:56.000]  我現在站在一個社福單位
[00:22:56.000 --> 00:22:58.000]  想著寫標書
[00:22:58.000 --> 00:23:00.000]  他說我寫標書不是很擅長
[00:23:00.000 --> 00:23:02.000]  我幫到你一點點
[00:23:02.000 --> 00:23:04.000]  你明不明白
[00:23:04.000 --> 00:23:06.000]  我怎能夠不為上帝爭戰
[00:23:06.000 --> 00:23:08.000]  怎能夠不為
[00:23:08.000 --> 00:23:10.000]  弟兄姊妹奔走
[00:23:10.000 --> 00:23:14.000]  上帝其實有很多事很清楚
[00:23:14.000 --> 00:23:16.000]  很明顯
[00:23:16.000 --> 00:23:18.000]  你不做不行
[00:23:18.000 --> 00:23:20.000]  你經歷歷練雖然艱難
[00:23:20.000 --> 00:23:22.000]  你都要做
[00:23:22.000 --> 00:23:24.000]  就等於他們戰敗但仍然去
[00:23:24.000 --> 00:23:26.000]  因為上帝告訴他們要怎樣做
[00:23:26.000 --> 00:23:28.000]  雖然那些事比如所知是不可能的
[00:23:28.000 --> 00:23:30.000]  但上帝說要成就就要成就
[00:23:30.000 --> 00:23:32.000]  我是很深深體會
[00:23:32.000 --> 00:23:34.000]  在這麼多年
[00:23:34.000 --> 00:23:36.000]  牧會裡經常發生這些事
[00:23:36.000 --> 00:23:38.000]  在這段聖經裡
[00:23:38.000 --> 00:23:40.000]  似乎我們看到
[00:23:40.000 --> 00:23:42.000]  上帝要訓練他們
[00:23:42.000 --> 00:23:44.000]  要他們的信心經歷操練
[00:23:44.000 --> 00:23:46.000]  你和我經常都會
[00:23:46.000 --> 00:23:48.000]  被上帝操練
[00:23:48.000 --> 00:23:50.000]  經常都會遇到一些
[00:23:50.000 --> 00:23:52.000]  你不覺得應該要做
[00:23:52.000 --> 00:23:54.000]  但又要做的事
[00:23:54.000 --> 00:23:58.000]  全年事工
[00:23:58.000 --> 00:24:00.000]  剛剛發佈
[00:24:00.000 --> 00:24:02.000]  即將發佈
[00:24:02.000 --> 00:24:04.000]  開發佈會
[00:24:04.000 --> 00:24:06.000]  其實說的是
[00:24:06.000 --> 00:24:08.000]  執事、牧者
[00:24:08.000 --> 00:24:10.000]  幾個月前開始預備
[00:24:10.000 --> 00:24:12.000]  做些什麼報告
[00:24:12.000 --> 00:24:14.000]  做些什麼分析
[00:24:14.000 --> 00:24:16.000]  做些什麼調查
[00:24:16.000 --> 00:24:18.000]  搞一輪然後開幾次會
[00:24:18.000 --> 00:24:20.000]  才出了這麼精煉的東西
[00:24:20.000 --> 00:24:22.000]  但其實有時我們都會很迷失
[00:24:22.000 --> 00:24:24.000]  因為我們做完的事
[00:24:24.000 --> 00:24:26.000]  有時頂姐妹會覺得好
[00:24:26.000 --> 00:24:28.000]  有時頂姐妹會覺得不好
[00:24:28.000 --> 00:24:30.000]  有些頂姐妹很掃袖
[00:24:30.000 --> 00:24:32.000]  有些頂姐妹是造就不了的
[00:24:32.000 --> 00:24:34.000]  有時我們都會很失落
[00:24:34.000 --> 00:24:36.000]  有時都會覺得很困擾
[00:24:36.000 --> 00:24:38.000]  所以有時我們
[00:24:38.000 --> 00:24:40.000]  侍奉的人
[00:24:40.000 --> 00:24:42.000]  只能夠眼目擺邊
[00:24:42.000 --> 00:24:44.000]  上帝那裡
[00:24:44.000 --> 00:24:46.000]  定精在上帝那裡
[00:24:46.000 --> 00:24:48.000]  定精在上帝那裡
[00:24:48.000 --> 00:24:50.000]  站在上帝那邊
[00:24:50.000 --> 00:24:52.000]  做些什麼
[00:24:52.000 --> 00:24:54.000]  可能有時我們不明白
[00:24:54.000 --> 00:24:56.000]  但不過我們跟著上帝做
[00:24:56.000 --> 00:24:58.000]  我都邀請頂姐妹
[00:24:58.000 --> 00:25:00.000]  跟著教會去做
[00:25:00.000 --> 00:25:02.000]  盡力去做
[00:25:02.000 --> 00:25:04.000]  因為有時我們不用心做和用心做
[00:25:04.000 --> 00:25:06.000]  是兩回事
[00:25:06.000 --> 00:25:08.000]  信心是要經歷操練
[00:25:08.000 --> 00:25:10.000]  才能夠成為精金
[00:25:10.000 --> 00:25:12.000]  越提煉是越順
[00:25:12.000 --> 00:25:14.000]  第八節提到
[00:25:14.000 --> 00:25:16.000]  你奪了城以後就放火燒城
[00:25:16.000 --> 00:25:18.000]  要照耶和華的話行
[00:25:18.000 --> 00:25:20.000]  這是我
[00:25:20.000 --> 00:25:22.000]  我吩咐你們的
[00:25:22.000 --> 00:25:24.000]  這裡
[00:25:24.000 --> 00:25:26.000]  前後
[00:25:26.000 --> 00:25:28.000]  牧師為什麼會cut在八節那裡
[00:25:28.000 --> 00:25:30.000]  頭兩節神吩咐
[00:25:30.000 --> 00:25:32.000]  後面那節都是神吩咐
[00:25:32.000 --> 00:25:34.000]  就是說這件事完了
[00:25:34.000 --> 00:25:36.000]  是不是
[00:25:36.000 --> 00:25:38.000]  就是這樣
[00:25:38.000 --> 00:25:40.000]  他們在中間可能有很多東西不明白
[00:25:40.000 --> 00:25:42.000]  但不過
[00:25:42.000 --> 00:25:44.000]  上帝明 上帝知道
[00:25:44.000 --> 00:25:46.000]  爭戰的不是你自己
[00:25:46.000 --> 00:25:48.000]  是上帝自己
[00:25:48.000 --> 00:25:50.000]  是上帝自己
[00:25:50.000 --> 00:25:52.000]  在這裡
[00:25:52.000 --> 00:25:54.000]  細節其實匪夷所思
[00:25:54.000 --> 00:25:56.000]  他那裡寫
[00:25:56.000 --> 00:25:58.000]  全城的人
[00:25:58.000 --> 00:26:00.000]  出來追捕他們
[00:26:00.000 --> 00:26:02.000]  你怎麼會想到
[00:26:02.000 --> 00:26:04.000]  全城出來追捕你們
[00:26:04.000 --> 00:26:06.000]  跟著你殺了所有的人
[00:26:06.000 --> 00:26:08.000]  在戰略裡
[00:26:08.000 --> 00:26:10.000]  是這樣說的
[00:26:10.000 --> 00:26:12.000]  全城的人出來追捕他們
[00:26:12.000 --> 00:26:14.000]  你信不信
[00:26:14.000 --> 00:26:16.000]  不過聖經刻意記載
[00:26:16.000 --> 00:26:18.000]  裡面還有一個記載很特別
[00:26:18.000 --> 00:26:20.000]  如果你看到後面的話
[00:26:20.000 --> 00:26:22.000]  這麼搞笑
[00:26:22.000 --> 00:26:24.000]  那麼
[00:26:24.000 --> 00:26:26.000]  他追他們出來
[00:26:26.000 --> 00:26:28.000]  全城的人出來放火燒城
[00:26:28.000 --> 00:26:30.000]  但是追他們的人
[00:26:30.000 --> 00:26:32.000]  他會殺盡
[00:26:32.000 --> 00:26:34.000]  聖經裡說他們殺盡了多少人
[00:26:34.000 --> 00:26:36.000]  是萬二人
[00:26:36.000 --> 00:26:38.000]  還要寫著
[00:26:38.000 --> 00:26:40.000]  連藍帶雷
[00:26:40.000 --> 00:26:42.000]  就是說扣數
[00:26:42.000 --> 00:26:44.000]  一半就六千
[00:26:44.000 --> 00:26:46.000]  所以你會明白
[00:26:46.000 --> 00:26:48.000]  三萬的精銳部隊
[00:26:48.000 --> 00:26:50.000]  你明白嗎
[00:26:50.000 --> 00:26:52.000]  特警
[00:26:52.000 --> 00:26:54.000]  六千的男士
[00:26:54.000 --> 00:26:56.000]  殺了全城的人
[00:26:56.000 --> 00:26:58.000]  你就明白
[00:26:58.000 --> 00:27:00.000]  為什麼他們打敗仗
[00:27:00.000 --> 00:27:02.000]  或者打勝仗
[00:27:02.000 --> 00:27:04.000]  都不在乎他們
[00:27:04.000 --> 00:27:06.000]  因為爭戰的不是他們
[00:27:06.000 --> 00:27:08.000]  原來站在上帝那邊就得福
[00:27:08.000 --> 00:27:10.000]  站在自己那邊
[00:27:10.000 --> 00:27:12.000]  就不會敗
[00:27:12.000 --> 00:27:14.000]  我們弟兄姊妹知道這一點
[00:27:14.000 --> 00:27:16.000]  但是怎麼去歷練呢
[00:27:16.000 --> 00:27:18.000]  真的要歷練
[00:27:18.000 --> 00:27:20.000]  近來我們教會就洗禮
[00:27:20.000 --> 00:27:22.000]  還沒洗禮
[00:27:22.000 --> 00:27:24.000]  準備接見那些洗禮者
[00:27:24.000 --> 00:27:26.000]  剛剛接見完
[00:27:26.000 --> 00:27:28.000]  弟兄姊妹上完洗禮班
[00:27:28.000 --> 00:27:30.000]  很想洗禮
[00:27:30.000 --> 00:27:32.000]  還有上洗禮班的弟兄姊妹
[00:27:32.000 --> 00:27:34.000]  更加想洗禮
[00:27:34.000 --> 00:27:36.000]  都是為了這樣才上洗禮班
[00:27:36.000 --> 00:27:38.000]  我其中有一位弟兄姊妹
[00:27:38.000 --> 00:27:40.000]  上完洗禮班一年
[00:27:40.000 --> 00:27:42.000]  很想洗
[00:27:42.000 --> 00:27:44.000]  她在生命中經歷了很多好事
[00:27:44.000 --> 00:27:46.000]  所以我在想可不可以叫她講見證
[00:27:46.000 --> 00:27:48.000]  誰知道我們那張洗禮表
[00:27:48.000 --> 00:27:50.000]  已經難倒她
[00:27:50.000 --> 00:27:52.000]  你知道上水的弟兄姊妹
[00:27:52.000 --> 00:27:54.000]  不是經常看書
[00:27:54.000 --> 00:27:56.000]  寫文字
[00:27:56.000 --> 00:27:58.000]  學歷不高
[00:27:58.000 --> 00:28:00.000]  一看到要寫見證
[00:28:00.000 --> 00:28:02.000]  心都亂了
[00:28:02.000 --> 00:28:04.000]  已經在掙扎
[00:28:04.000 --> 00:28:06.000]  甚至有一天她坐車的時候
[00:28:06.000 --> 00:28:08.000]  真的要經歷歷年
[00:28:08.000 --> 00:28:10.000]  在掙扎
[00:28:10.000 --> 00:28:12.000]  好不好洗禮
[00:28:12.000 --> 00:28:14.000]  為什麼不好洗禮
[00:28:14.000 --> 00:28:16.000]  因為她不懂寫
[00:28:16.000 --> 00:28:18.000]  心就走出這些念頭
[00:28:18.000 --> 00:28:20.000]  在掙扎
[00:28:20.000 --> 00:28:22.000]  自己在角力
[00:28:22.000 --> 00:28:24.000]  在打仗
[00:28:24.000 --> 00:28:26.000]  上帝多麼幽默
[00:28:26.000 --> 00:28:28.000]  她坐小巴
[00:28:28.000 --> 00:28:30.000]  小巴沒有幾個人
[00:28:30.000 --> 00:28:32.000]  她一想到這個位置
[00:28:32.000 --> 00:28:34.000]  有個人站起來下車
[00:28:34.000 --> 00:28:36.000]  有什麼影響她會改變
[00:28:36.000 --> 00:28:38.000]  好搞笑
[00:28:38.000 --> 00:28:40.000]  你有沒有穿我們那些戰衣
[00:28:40.000 --> 00:28:42.000]  有沒有穿
[00:28:42.000 --> 00:28:44.000]  教會印有logo
[00:28:44.000 --> 00:28:46.000]  或者有金句的那些衣服
[00:28:46.000 --> 00:28:48.000]  好笑的你買回去也是擺的
[00:28:48.000 --> 00:28:50.000]  但那個人穿
[00:28:50.000 --> 00:28:52.000]  背面寫著什麼
[00:28:52.000 --> 00:28:54.000]  基督是主
[00:28:54.000 --> 00:28:56.000]  她夠不夠膽申請
[00:28:56.000 --> 00:28:58.000]  不申請
[00:28:58.000 --> 00:29:00.000]  上帝立刻提她的念頭
[00:29:00.000 --> 00:29:02.000]  一想出來
[00:29:02.000 --> 00:29:04.000]  一掙扎一角力
[00:29:04.000 --> 00:29:06.000]  上帝就提她和安慰她
[00:29:06.000 --> 00:29:08.000]  幫助她基督是主
[00:29:08.000 --> 00:29:10.000]  死就死吧
[00:29:10.000 --> 00:29:12.000]  好奇妙
[00:29:12.000 --> 00:29:14.000]  怎樣做這件事
[00:29:14.000 --> 00:29:16.000]  上帝做的
[00:29:16.000 --> 00:29:18.000]  你怎樣做
[00:29:18.000 --> 00:29:20.000]  那個人魂魂之中有一個
[00:29:20.000 --> 00:29:22.000]  還要穿那件衣服
[00:29:22.000 --> 00:29:24.000]  記得那天
[00:29:24.000 --> 00:29:26.000]  基督是主你夠膽穿嗎
[00:29:26.000 --> 00:29:28.000]  還要被他看到
[00:29:28.000 --> 00:29:30.000]  上帝其實為我們
[00:29:30.000 --> 00:29:32.000]  做了一場仗
[00:29:32.000 --> 00:29:34.000]  祂造就我們
[00:29:34.000 --> 00:29:36.000]  引導我們
[00:29:36.000 --> 00:29:38.000]  也是這樣引導他們
[00:29:38.000 --> 00:29:40.000]  在這場仗裏
[00:29:40.000 --> 00:29:42.000]  其實
[00:29:42.000 --> 00:29:44.000]  他們也學到很多教訓
[00:29:44.000 --> 00:29:46.000]  學到很多東西
[00:29:46.000 --> 00:29:48.000]  學了很多東西
[00:29:48.000 --> 00:29:50.000]  在聖經裏面
[00:29:50.000 --> 00:29:52.000]  要歷練他們
[00:29:52.000 --> 00:29:54.000]  在約書亞記裏面
[00:29:54.000 --> 00:29:56.000]  提到一節聖經
[00:29:56.000 --> 00:29:58.000]  說人裏面
[00:29:58.000 --> 00:30:00.000]  那種的私慾和爭鬥
[00:30:00.000 --> 00:30:02.000]  提到一些東西
[00:30:02.000 --> 00:30:04.000]  為何他們會輸第一場仗
[00:30:04.000 --> 00:30:06.000]  其實這些可能是我們輸的仗
[00:30:06.000 --> 00:30:08.000]  的時候的一些情景
[00:30:08.000 --> 00:30:10.000]  祂說你在受敵面前
[00:30:10.000 --> 00:30:12.000]  轉背逃跑
[00:30:12.000 --> 00:30:14.000]  是因為成了被就坐
[00:30:14.000 --> 00:30:16.000]  你們若不
[00:30:16.000 --> 00:30:18.000]  把當物的物
[00:30:18.000 --> 00:30:20.000]  從你們中間除掉
[00:30:20.000 --> 00:30:22.000]  我就不再與你們同在了
[00:30:22.000 --> 00:30:24.000]  他們輸那場戰
[00:30:24.000 --> 00:30:26.000]  或者你今天輸
[00:30:26.000 --> 00:30:28.000]  其實是因為
[00:30:28.000 --> 00:30:30.000]  你留下了當滅之物
[00:30:30.000 --> 00:30:32.000]  祝福
[00:30:32.000 --> 00:30:34.000]  變成了就坐
[00:30:34.000 --> 00:30:36.000]  你站在
[00:30:36.000 --> 00:30:38.000]  哪一邊?你不是站在上帝那邊
[00:30:38.000 --> 00:30:40.000]  最差是站在自己那邊
[00:30:40.000 --> 00:30:42.000]  站在當滅之物那邊
[00:30:42.000 --> 00:30:44.000]  站在那些引誘你犯罪的那邊
[00:30:44.000 --> 00:30:46.000]  通常
[00:30:46.000 --> 00:30:48.000]  就算在
[00:30:48.000 --> 00:30:50.000]  教會
[00:30:50.000 --> 00:30:52.000]  大家會覺得是一個天堂
[00:30:52.000 --> 00:30:54.000]  但其實教會裏面也有很多
[00:30:54.000 --> 00:30:56.000]  信和不信或信了很久
[00:30:56.000 --> 00:30:58.000]  都傻傻的人
[00:30:58.000 --> 00:31:00.000]  還在經歷很多歷練
[00:31:00.000 --> 00:31:02.000]  每天都是一個戰場
[00:31:02.000 --> 00:31:04.000]  我們有時帶一個掉以輕心
[00:31:04.000 --> 00:31:06.000]  要照我們沒有改好自己
[00:31:06.000 --> 00:31:08.000]  沒有站在上帝那邊
[00:31:08.000 --> 00:31:10.000]  這才是一個問題
[00:31:10.000 --> 00:31:12.000]  所以十年都差不多
[00:31:12.000 --> 00:31:14.000]  那個人還是
[00:31:14.000 --> 00:31:16.000]  率直到不得了
[00:31:16.000 --> 00:31:18.000]  批評批到那麼盡
[00:31:18.000 --> 00:31:20.000]  有沒有遇過?
[00:31:20.000 --> 00:31:22.000]  當你侍奉的時候
[00:31:22.000 --> 00:31:24.000]  真的不知如何是好
[00:31:24.000 --> 00:31:26.000]  提這個提那個
[00:31:26.000 --> 00:31:28.000]  但其實他又很不滿地提
[00:31:28.000 --> 00:31:30.000]  那就變成罵了
[00:31:30.000 --> 00:31:32.000]  一樣會有
[00:31:32.000 --> 00:31:34.000]  一樣會有
[00:31:34.000 --> 00:31:36.000]  沒有對與錯
[00:31:36.000 --> 00:31:38.000]  但不過我們需要練正
[00:31:38.000 --> 00:31:40.000]  是一個事實
[00:31:40.000 --> 00:31:42.000]  需要操練是一個事實
[00:31:42.000 --> 00:31:44.000]  可能在教會是一個戰場
[00:31:44.000 --> 00:31:46.000]  可能在家裏也是一個戰場
[00:31:46.000 --> 00:31:48.000]  在工作空間
[00:31:48.000 --> 00:31:50.000]  同事之間都是一個戰場
[00:31:50.000 --> 00:31:52.000]  我們不要忘記
[00:31:52.000 --> 00:31:54.000]  每天要為上帝爭戰
[00:31:54.000 --> 00:31:56.000]  我們常常忘記了
[00:31:56.000 --> 00:31:58.000]  以致我們不能夠
[00:31:58.000 --> 00:32:00.000]  做上帝喜悅的事
[00:32:00.000 --> 00:32:02.000]  上帝為什麼叫他們
[00:32:02.000 --> 00:32:04.000]  做那麼多細節那麼多的事
[00:32:04.000 --> 00:32:06.000]  即是
[00:32:06.000 --> 00:32:08.000]  每一個步驟
[00:32:08.000 --> 00:32:10.000]  怎樣去埋兵伏兵
