
[00:00:00.000 --> 00:00:02.000]  今日係母親節
[00:20:24.000 --> 00:20:27.000]  如果喺五歲嘅時候有父親
[00:20:27.000 --> 00:20:30.000]  陪伴佢哋嚟到去成長去照顧佢哋
[00:20:30.000 --> 00:20:33.000]  咁呢啲細路仔長大咗之後呢
[00:20:33.000 --> 00:20:36.000]  就畀嗰啲冇父親陪伴嘅細路仔呢
[00:20:36.000 --> 00:20:39.000]  係有更加有同理心同埋
[00:20:39.000 --> 00:20:42.000]  嗰個嘅慈悲憐憫嘅心而當
[00:20:42.000 --> 00:20:45.000]  呢啲嘅細路仔長大去到四十幾歲嘅時候
[00:20:45.000 --> 00:20:48.000]  佢哋嘅人際關係呢亦都會比較好
[00:20:48.000 --> 00:20:51.000]  婚姻係能夠較持久
[00:20:51.000 --> 00:20:54.000]  亦都比較美滿
[00:20:54.000 --> 00:20:57.000]  佢哋會有自己嘅兒女亦都有志同道合嘅朋友
[00:20:57.000 --> 00:21:00.000]  仲有另一項嘅研究
[00:21:00.000 --> 00:21:03.000]  亦都發現細路仔喺佢哋年幼嘅階段
[00:21:03.000 --> 00:21:06.000]  如果係能夠得到父親較大程度
[00:21:06.000 --> 00:21:09.000]  嘅參與呢佢哋長大之後
[00:21:09.000 --> 00:21:12.000]  嗰個IQ都會高啲
[00:21:12.000 --> 00:21:15.000]  佢哋嘅智商會高啲學業成績亦都好啲
[00:21:15.000 --> 00:21:18.000]  相反呢細路仔
[00:21:18.000 --> 00:21:21.000]  如果佢嘅爸爸參與得唔高嘅
[00:21:21.000 --> 00:21:24.000]  咁呢啲細路仔喺社會適應上面
[00:21:24.000 --> 00:21:27.000]  交朋友喺佢哋嘅行為上面
[00:21:27.000 --> 00:21:30.000]  亦都比較容易會出現問題
[00:21:30.000 --> 00:21:33.000]  好多嘅夫婦呢
[00:21:33.000 --> 00:21:36.000]  喺二人世界嘅時候呢
[00:21:36.000 --> 00:21:39.000]  係ok嘅即係大家相處都生活得
[00:21:39.000 --> 00:21:42.000]  係好妥貼嘅
[00:21:42.000 --> 00:21:45.000]  但係一有生咗仔女之後
[00:21:45.000 --> 00:21:48.000]  有小朋友出現之後呢
[00:21:48.000 --> 00:21:51.000]  兩夫婦嘅教導嘅方式往往都有出入
[00:21:51.000 --> 00:21:54.000]  即係大家嗰個教養嘅方式唔同嘅時候
[00:21:54.000 --> 00:21:57.000]  好多時呢爸爸就會選擇退落嚟
[00:21:57.000 --> 00:22:00.000]  即係免得同老婆爭執
[00:22:00.000 --> 00:22:03.000]  有得你你管埋佢
[00:22:03.000 --> 00:22:06.000]  你搞埋佢
[00:22:06.000 --> 00:22:09.000]  成為你太太嚟到佢話事
[00:22:09.000 --> 00:22:12.000]  不過呢專家呢就發現呢
[00:22:12.000 --> 00:22:15.000]  當細路仔嘅管教者
[00:22:15.000 --> 00:22:18.000]  如果只係得一個人嘅時候呢
[00:22:18.000 --> 00:22:21.000]  細路仔呢就好容易呢會踩嗰啲嘅底線
[00:22:21.000 --> 00:22:24.000]  佢哋會鍾意呢挑戰權威
[00:22:24.000 --> 00:22:27.000]  但係如果有兩個嘅管教者
[00:22:27.000 --> 00:22:30.000]  而呢兩個管教者呢
[00:22:30.000 --> 00:22:33.000]  又嗰個管教嘅即係嗰個口徑係一致嘅
[00:22:33.000 --> 00:22:36.000]  呢啲細路仔呢
[00:22:36.000 --> 00:22:39.000]  就冇咁囂張不悟
[00:22:39.000 --> 00:22:42.000]  亦都唔敢亂咁踩底線
[00:22:42.000 --> 00:22:45.000]  嗰個教養嘅過程亦都會順利一啲
[00:22:45.000 --> 00:22:48.000]  我哋喺第一家庭裏面
[00:22:48.000 --> 00:22:51.000]  所吸取嘅第二個教訓
[00:22:51.000 --> 00:22:54.000]  就係呢
[00:22:54.000 --> 00:22:57.000]  夫婦要同心互相支持
[00:22:57.000 --> 00:23:00.000]  做爸爸嘅如果你能夠
[00:23:00.000 --> 00:23:03.000]  多啲去即係你想太太開心啲
[00:23:03.000 --> 00:23:06.000]  即係啲仔女成長得好啲嘅話
[00:23:06.000 --> 00:23:09.000]  你就要多啲即係主動
[00:23:09.000 --> 00:23:12.000]  參與仔女嗰個嘅管教嘅工作
[00:23:12.000 --> 00:23:15.000]  可能你會話
[00:23:15.000 --> 00:23:18.000]  我而家都即係差唔多
[00:23:18.000 --> 00:23:21.000]  我已經登錄咗差唔多退休
[00:23:21.000 --> 00:23:24.000]  即係我見即係頭先話嘛
[00:23:24.000 --> 00:23:27.000]  父親參與多啲嗰啲小朋友大咗就
[00:23:27.000 --> 00:23:30.000]  成長智慧高啲嘅嘛
[00:23:30.000 --> 00:23:33.000]  可能你會話我而家都退休啦
[00:23:33.000 --> 00:23:36.000]  但係我屋企個仔都三十幾歲
[00:23:36.000 --> 00:23:39.000]  仲係呢撒下撒下咁樣呢一夠飯
[00:23:39.000 --> 00:23:42.000]  咁不如我而家多啲陪佢
[00:23:42.000 --> 00:23:45.000]  即係補返數呀咁得唔得
[00:23:45.000 --> 00:23:48.000]  唔好意思呀即係個優惠期已過
[00:23:48.000 --> 00:23:51.000]  反而呢調返轉頭
[00:23:51.000 --> 00:23:54.000]  即係你個仔呀就唔好成日爛街
[00:23:54.000 --> 00:23:57.000]  退咗休只係我呢就撒下撒下一夠飯
[00:23:57.000 --> 00:24:00.000]  反而咁樣呢仲work一啲
[00:24:00.000 --> 00:24:03.000]  好多細路仔呢其實呢
[00:24:03.000 --> 00:24:06.000]  都會將爸爸呢視為偶像
[00:24:06.000 --> 00:24:09.000]  呢個呢其實亦都同爸爸喺家庭
[00:24:09.000 --> 00:24:12.000]  裏面嗰個參與呢係有關
[00:24:12.000 --> 00:24:15.000]  當爸爸陪伴細路仔嘅時間越多
[00:24:15.000 --> 00:24:18.000]  越多去參與屋企嘅事務
[00:24:18.000 --> 00:24:21.000]  佢越熱心去參與又同太太嘅關係好嘅時候
[00:24:21.000 --> 00:24:24.000]  就越能夠成為細路仔
[00:24:24.000 --> 00:24:27.000]  心目中嗰個嘅偶像
[00:24:27.000 --> 00:24:30.000]  咁樣呢個仔大咗之後佢自己
[00:24:30.000 --> 00:24:33.000]  亦都會呢係期待自己長大
[00:24:33.000 --> 00:24:36.000]  能夠好似爸爸一樣成為一個好嘅爸爸
[00:24:36.000 --> 00:24:39.000]  一個好男人一個負責任嘅人
[00:24:39.000 --> 00:24:42.000]  而嗰啲個女呢亦都會呢
[00:24:42.000 --> 00:24:45.000]  視爸爸為偶像佢大咗之後都會搵返一個呢
[00:24:45.000 --> 00:24:48.000]  希望呢即係好似爸爸咁好嘅一個咁樣嘅對象
[00:24:48.000 --> 00:24:51.000]  至於我哋做媽媽嘅
[00:24:51.000 --> 00:24:54.000]  其實我哋都要小心我哋可能會比較
[00:24:54.000 --> 00:24:57.000]  容易呢因為要照顧仔女呢就忽略咗
[00:24:57.000 --> 00:25:00.000]  我哋嘅伴侶但其實呢
[00:25:00.000 --> 00:25:03.000]  丈夫好多時呢都可以話係我哋嘅大仔
[00:25:03.000 --> 00:25:06.000]  如果你屋企有一個仔其實你唔止
[00:25:06.000 --> 00:25:09.000]  你個大仔就係你老公
[00:25:09.000 --> 00:25:12.000]  其實佢都需要我哋嘅呵護
[00:25:12.000 --> 00:25:15.000]  佢都需要呢即係我哋呢
[00:25:15.000 --> 00:25:18.000]  嘅擺上時間即係你都去陪佢
[00:25:18.000 --> 00:25:21.000]  今時今日呢其實無論
[00:25:21.000 --> 00:25:24.000]  係做爸爸嘅又或者做媽媽嘅
[00:25:24.000 --> 00:25:27.000]  如果要做得稱職呢其實呢
[00:25:27.000 --> 00:25:30.000]  都唔係一件容易嘅事係需要呢
[00:25:30.000 --> 00:25:33.000]  互相嚟到去支持就好似呢
[00:25:33.000 --> 00:25:36.000]  喺電影裏面有一句咁樣嘅對白
[00:25:36.000 --> 00:25:39.000]  I am a strong person but every once in a while
[00:25:39.000 --> 00:25:42.000]  I would like someone to take my hands
[00:25:42.000 --> 00:25:45.000]  and tell me that everything is going to be alright
[00:25:45.000 --> 00:25:48.000]  雖然我好堅強但有時候
[00:25:48.000 --> 00:25:51.000]  我都需要有人握住我嘅手
[00:25:51.000 --> 00:25:54.000]  話畀我聽一切都會ok
[00:25:54.000 --> 00:25:57.000]  當兒女逐漸長大
[00:25:57.000 --> 00:26:00.000]  做父母嘅亦都需要有心理準備
[00:26:00.000 --> 00:26:03.000]  喺兒女長大之後
[00:26:03.000 --> 00:26:06.000]  佢哋會有自己嘅生活
[00:26:06.000 --> 00:26:09.000]  佢哋識得越嚟越多嘢
[00:26:09.000 --> 00:26:12.000]  佢哋對我哋嘅依賴
[00:26:12.000 --> 00:26:15.000]  亦都會越嚟越少
[00:26:15.000 --> 00:26:18.000]  再加上呢幾年好多人移民
[00:26:18.000 --> 00:26:21.000]  好多後生嘅都移民
[00:26:21.000 --> 00:26:24.000]  所以我哋更加要珍惜
[00:26:24.000 --> 00:26:27.000]  我哋嘅伴侶
[00:26:27.000 --> 00:26:30.000]  兒女唔一定可以一生一世
[00:26:30.000 --> 00:26:33.000]  嚟到陪伴我哋
[00:26:33.000 --> 00:26:36.000]  但係我哋嘅伴侶就可以
[00:26:36.000 --> 00:26:39.000]  As more and more people leave you
[00:26:39.000 --> 00:26:42.000]  the more and more important
[00:26:42.000 --> 00:26:45.000]  those who remain become
[00:26:45.000 --> 00:26:48.000]  離開嘅人越嚟越多
[00:26:48.000 --> 00:26:51.000]  留低落嚟嘅人就越加重要
[00:26:51.000 --> 00:26:54.000]  剛才我哋睇到犯罪嘅後果
[00:26:54.000 --> 00:26:57.000]  的確係令到第一家庭
[00:26:57.000 --> 00:27:00.000]  陷入困境嘅裏面
[00:27:00.000 --> 00:27:03.000]  但係憐憫人嘅主
[00:27:03.000 --> 00:27:06.000]  會因此就放棄佢哋
[00:27:06.000 --> 00:27:09.000]  冇放棄到人類
[00:27:09.000 --> 00:27:12.000]  神對佢哋施行拯救
[00:27:12.000 --> 00:27:15.000]  第一個拯救係乜嘢呢
[00:27:15.000 --> 00:27:18.000]  耶和華神為亞當和他妻子
[00:27:18.000 --> 00:27:21.000]  用皮子做衣服吸他們穿
[00:27:21.000 --> 00:27:24.000]  皮子嘅意思就係皮膚
[00:27:24.000 --> 00:27:27.000]  即係可以解作皮膚
[00:27:27.000 --> 00:27:30.000]  亦都可以解作動物嘅皮
[00:27:30.000 --> 00:27:33.000]  喺呢度我哋睇到神對人嘅
[00:27:33.000 --> 00:27:36.000]  第一個拯救就係原來用皮子
[00:27:36.000 --> 00:27:39.000]  嚟到去做衫畀人著
[00:27:39.000 --> 00:27:42.000]  咁你估神喺邊度攞啲皮呢
[00:27:42.000 --> 00:27:45.000]  係咪神喺呢個時候先要做皮膚畀人呢
[00:27:45.000 --> 00:27:48.000]  嘩都幾恐怖喎係咪
[00:27:48.000 --> 00:27:51.000]  咁嗰啲皮喺邊度嚟呀
[00:27:51.000 --> 00:27:54.000]  唔係人嗰度嚟係由邊度嚟呀
[00:27:54.000 --> 00:27:57.000]  動物囉由動物嗰度嚟
[00:27:57.000 --> 00:28:00.000]  事件呢就唔係發生喺人類嘅身上
[00:28:00.000 --> 00:28:03.000]  係發生喺邊度呀動物嘅身上
[00:28:03.000 --> 00:28:06.000]  仲有特別嘅就係呢
[00:28:06.000 --> 00:28:09.000]  動物就係引誘人犯罪㗎嘛
[00:28:09.000 --> 00:28:12.000]  嗰條蛇嘛條蛇咪動物囉
[00:28:12.000 --> 00:28:15.000]  動物引誘人犯罪令到人呢
[00:28:15.000 --> 00:28:18.000]  開始意識到呢自己係冇衫著
[00:28:18.000 --> 00:28:21.000]  但係神佢係用動物嘅皮
[00:28:21.000 --> 00:28:24.000]  嚟到去做衫畀人著
[00:28:24.000 --> 00:28:27.000]  洗人嘅身體呢
[00:28:27.000 --> 00:28:30.000]  得著遮蓋
[00:28:30.000 --> 00:28:33.000]  我哋睇到神係親手
[00:28:33.000 --> 00:28:36.000]  嚟到去做衣服
[00:28:36.000 --> 00:28:39.000]  人聽話神懲罰
[00:28:39.000 --> 00:28:42.000]  咁呢個係自然嘅
[00:28:42.000 --> 00:28:45.000]  但係佢仍然呢施行拯救
[00:28:45.000 --> 00:28:48.000]  親手嚟到去做衫畀人著
[00:28:48.000 --> 00:28:51.000]  呢個就係神畀我哋嘅第一個拯救
[00:28:51.000 --> 00:28:54.000]  第二個拯救就係呢
[00:28:54.000 --> 00:28:57.000]  當阿當夏娃嘅家庭
[00:28:57.000 --> 00:29:00.000]  發生家變之後
[00:29:00.000 --> 00:29:03.000]  即係佢個大仔殺咗個細仔之後呢
[00:29:03.000 --> 00:29:06.000]  呢個時候佢哋死咗一個仔
[00:29:06.000 --> 00:29:09.000]  一個仔呢又被放逐離開屋企
[00:29:09.000 --> 00:29:12.000]  本來成個家就好似散咗咁
[00:29:12.000 --> 00:29:15.000]  但係呢事情呢
[00:29:15.000 --> 00:29:18.000]  我哋睇到呢逐步呢去到第四章
[00:29:18.000 --> 00:29:21.000]  到到尾嗰度呢又睇到呢有轉機
[00:29:21.000 --> 00:29:24.000]  一齊讀呀
[00:29:24.000 --> 00:29:27.000]  於是該隱離開耶和華的面
[00:29:27.000 --> 00:29:30.000]  去住在伊甸東邊羅德之地
[00:29:30.000 --> 00:29:33.000]  該隱與妻子同房
[00:29:33.000 --> 00:29:36.000]  他妻子就懷孕生了爾諾
[00:29:36.000 --> 00:29:39.000]  呢個爾諾就唔係與神同行300年嗰個
[00:29:39.000 --> 00:29:42.000]  即係同名嘅
[00:29:42.000 --> 00:29:45.000]  我哋睇到呢喺呢度講到呢該隱
[00:29:45.000 --> 00:29:48.000]  佢係佢個兄弟懲罰呢就要放逐出去
[00:29:48.000 --> 00:29:51.000]  但係佢仍然呢即係可以呢有
[00:29:51.000 --> 00:29:54.000]  娶到老婆喎仲可以呢生到仔喎
[00:29:54.000 --> 00:29:57.000]  好啦可能你會問
[00:29:57.000 --> 00:30:00.000]  當時其實冇其他人㗎喎
[00:30:00.000 --> 00:30:03.000]  第一家庭除咗佢哋之外冇其他嘅人呢個該隱
[00:30:03.000 --> 00:30:06.000]  去邊度搵老婆呀
[00:30:06.000 --> 00:30:09.000]  呢個問題呢我就唔喺呢度回答喇
[00:30:09.000 --> 00:30:12.000]  講唔到咁多嘢咁我就交呢個功課畀你哋
[00:30:12.000 --> 00:30:15.000]  嘅團契喺小組嘅裏面或者呢
[00:30:15.000 --> 00:30:18.000]  你哋嗰啲whatsapp群組裏面呢就討論下呢個問題
[00:30:18.000 --> 00:30:21.000]  到底呢點解呢個該隱
[00:30:21.000 --> 00:30:24.000]  佢去邊度搵個老婆返去
[00:30:24.000 --> 00:30:27.000]  講返阿當先咁我哋就再睇到呢第四章嘅尾
[00:30:27.000 --> 00:30:30.000]  我哋一齊讀呀阿當與妻子同房
[00:30:30.000 --> 00:30:33.000]  他就生了一個兒子
[00:30:33.000 --> 00:30:36.000]  起名叫失特
[00:30:36.000 --> 00:30:39.000]  意思說神令給我立了一個兒子
[00:30:39.000 --> 00:30:42.000]  你代替阿爸
[00:30:42.000 --> 00:30:45.000]  因為該隱殺了他
[00:30:45.000 --> 00:30:48.000]  失特也生了一個兒子
[00:30:48.000 --> 00:30:51.000]  起名叫以羅氏
[00:30:51.000 --> 00:30:54.000]  那時候人才扣高惹禍華的名
[00:30:54.000 --> 00:30:57.000]  呢度呢我哋睇到呢
[00:30:57.000 --> 00:31:00.000]  神單子讓該隱有後代
[00:31:00.000 --> 00:31:03.000]  佢亦都另外賜一個仔
[00:31:03.000 --> 00:31:06.000]  畀阿當同夏娃呢一個呢就係失特
[00:31:06.000 --> 00:31:09.000]  嘅意思呢就係指呢擺放
[00:31:09.000 --> 00:31:12.000]  同埋呢就係設立
[00:31:12.000 --> 00:31:15.000]  咁解亦都呢有根基
[00:31:15.000 --> 00:31:18.000]  嘅意思即係話呢失特呢
[00:31:18.000 --> 00:31:21.000]  就係人類一個新開始
[00:31:21.000 --> 00:31:24.000]  一個新紀元嘅一個嘅基礎
[00:31:24.000 --> 00:31:27.000]  而且呢喺呢度嘅經文呢
[00:31:27.000 --> 00:31:30.000]  我哋睇到特別最後嗰句講到呢嗰時候
[00:31:30.000 --> 00:31:33.000]  即係失特生咗個仔以羅氏
[00:31:33.000 --> 00:31:36.000]  即係之後嗰個時候呢人才
[00:31:36.000 --> 00:31:39.000]  扣高惹禍華嘅名
[00:31:39.000 --> 00:31:42.000]  扣高惹禍華嘅名嘅意思就係話呢呼求神
[00:31:42.000 --> 00:31:45.000]  宣告神嘅名字
[00:31:45.000 --> 00:31:48.000]  意思就係話呢人類呢
[00:31:48.000 --> 00:31:51.000]  喺嗰個時候開始呢就
[00:31:51.000 --> 00:31:54.000]  公開地
[00:31:54.000 --> 00:31:57.000]  集體地嚟到去敬拜神
[00:31:57.000 --> 00:32:00.000]  換句話講呢
[00:32:00.000 --> 00:32:03.000]  神將失特賜畀阿當同夏娃
[00:32:03.000 --> 00:32:06.000]  唔單只係代替咗
[00:32:06.000 --> 00:32:09.000]  佢哋死咗嗰個仔阿伯
[00:32:09.000 --> 00:32:12.000]  亦都從失特嘅後代
[00:32:12.000 --> 00:32:15.000]  開始佢哋就呼求神
[00:32:15.000 --> 00:32:18.000]  敬拜神宣告神嘅名字
[00:32:18.000 --> 00:32:21.000]  而喺呢個時候人類
[00:32:21.000 --> 00:32:24.000]  同神嘅關係
[00:32:24.000 --> 00:32:27.000]  亦都呢開始新嘅一頁
[00:32:27.000 --> 00:32:30.000]  新嘅一步
[00:32:30.000 --> 00:32:33.000]  由此可見神對人嘅救贖
[00:32:33.000 --> 00:32:36.000]  唔係去到耶穌先至開始
[00:32:36.000 --> 00:32:39.000]  係即時嘅
[00:32:39.000 --> 00:32:42.000]  神懲罰人係要讓人之所悔改
[00:32:42.000 --> 00:32:45.000]  免得繼續沉淪喺罪海裏面
[00:32:45.000 --> 00:32:48.000]  而不自知
[00:32:48.000 --> 00:32:51.000]  但係就算有懲罰
[00:32:51.000 --> 00:32:54.000]  仍然係安排一次又一次嘅救贖
[00:32:54.000 --> 00:32:57.000]  仲要受生產之苦
[00:32:57.000 --> 00:33:00.000]  要面對夫妻之間嘅嗰種張力
[00:33:00.000 --> 00:33:03.000]  嗰種嘅鬥爭
[00:33:03.000 --> 00:33:06.000]  但係喺延續生命嘅過程裏面
[00:33:06.000 --> 00:33:09.000]  人仍然係有出路
[00:33:09.000 --> 00:33:12.000]  上帝畀我哋出路
[00:33:12.000 --> 00:33:15.000]  上帝畀我哋救贖
[00:33:15.000 --> 00:33:18.000]  就好似夏娃
[00:33:18.000 --> 00:33:21.000]  佢雖然死咗個仔
[00:33:21.000 --> 00:33:24.000]  但係生命可以延續
[00:33:24.000 --> 00:33:27.000]  有新嘅盼望新嘅開始
[00:33:27.000 --> 00:33:30.000]  新生命嘅誕生
[00:33:30.000 --> 00:33:33.000]  其實真係一個使人雀躍
[00:33:33.000 --> 00:33:36.000]  一個嘅盼望畀人一個嘅盼望
[00:33:36.000 --> 00:33:39.000]  你去醫院探得多你就會知
[00:33:39.000 --> 00:33:42.000]  成個醫院最開心嘅地方
[00:33:42.000 --> 00:33:45.000]  就係產房
[00:33:45.000 --> 00:33:48.000]  東區醫院我發現我唔知佢地係咪特登
[00:33:48.000 --> 00:33:51.000]  產房就喺高層
[00:33:51.000 --> 00:33:54.000]  我唔知間間醫院都係咁
[00:33:54.000 --> 00:33:57.000]  人嘅生命好似一路一路向下沉
[00:33:57.000 --> 00:34:00.000]  但係你上到去你發現
[00:34:00.000 --> 00:34:03.000]  產房嗰一層係好開心
[00:34:03.000 --> 00:34:06.000]  新生命係帶畀人盼望
[00:34:06.000 --> 00:34:09.000]  而喺呢個過程生命延續嘅過程裏面
[00:34:09.000 --> 00:34:12.000]  神就係咁樣畀我哋足夠嘅恩典
[00:34:12.000 --> 00:34:15.000]  縱然係
[00:34:15.000 --> 00:34:18.000]  有好多個困鎖但係仍然畀我哋好多嘅出路
[00:34:18.000 --> 00:34:21.000]  所以第三個嘅提醒
[00:34:21.000 --> 00:34:24.000]  就係主嘅恩典係夠用
[00:34:24.000 --> 00:34:27.000]  家鎖係能夠得著釋放
[00:34:27.000 --> 00:34:30.000]  記唔記得我頭先開始講到嘅時候
[00:34:30.000 --> 00:34:33.000]  咪講到海軍嘅
[00:34:33.000 --> 00:34:36.000]  呢個故事未完嘅
[00:34:36.000 --> 00:34:39.000]  海軍佢被判入獄
[00:34:39.000 --> 00:34:42.000]  要坐三年半
[00:34:42.000 --> 00:34:45.000]  喺監獄裏面認識咗耶穌
[00:34:45.000 --> 00:34:48.000]  接受咗耶穌基督做佢嘅救主
[00:34:48.000 --> 00:34:51.000]  佢感受到前所未有嘅
[00:34:51.000 --> 00:34:54.000]  嗰種嘅平安同埋自由
[00:34:54.000 --> 00:34:57.000]  佢開始對生命係有盼望
[00:34:57.000 --> 00:35:00.000]  當佢出監之後
[00:35:00.000 --> 00:35:03.000]  佢知道有兩個仔女
[00:35:03.000 --> 00:35:06.000]  喺前夫嗰度受到爸爸嘅虐待
[00:35:06.000 --> 00:35:09.000]  於是佢就接返啲仔女返嚟
[00:35:09.000 --> 00:35:12.000]  佢親自照顧返三個嘅仔女
[00:35:12.000 --> 00:35:15.000]  佢嗰時發現佢其中有兩個仔女
[00:35:15.000 --> 00:35:18.000]  係有過度活躍症
[00:35:18.000 --> 00:35:21.000]  而其中一個仲有埋毒舌障礙
[00:35:21.000 --> 00:35:24.000]  每一日都要靠食藥
[00:35:24.000 --> 00:35:27.000]  先至可以提升注意力
[00:35:27.000 --> 00:35:30.000]  海軍佢知道呢個好可能係因為
[00:35:30.000 --> 00:35:33.000]  佢以前吸毒所造成
[00:35:33.000 --> 00:35:36.000]  嗰啲毒喺佢嘅裏面
[00:35:36.000 --> 00:35:39.000]  其實亦都影響佢兒女嘅健康
[00:35:39.000 --> 00:35:42.000]  嗰個心智嘅發展
[00:35:42.000 --> 00:35:45.000]  於是佢就向三個仔女
[00:35:45.000 --> 00:35:48.000]  坦白嘅承認自己嘅過錯
[00:35:48.000 --> 00:35:51.000]  向佢哋道歉並且應承佢哋
[00:35:51.000 --> 00:35:54.000]  以後好好做人
[00:35:54.000 --> 00:35:57.000]  你估佢哋啲仔女有咩反應
[00:35:57.000 --> 00:36:00.000]  佢啲仔女冇埋怨佢
[00:36:00.000 --> 00:36:03.000]  冇責怪佢而且仲鼓勵佢
[00:36:03.000 --> 00:36:06.000]  你而家唔食咪得囉
[00:36:06.000 --> 00:36:09.000]  你唔好再吸毒啦就得㗎啦
[00:36:09.000 --> 00:36:12.000]  另一個就話你要加油
[00:36:12.000 --> 00:36:15.000]  你加油我哋先至唔會變成孤兒
[00:36:15.000 --> 00:36:18.000]  海軍就係咁樣
[00:36:18.000 --> 00:36:21.000]  佢的確可以重新做人
[00:36:21.000 --> 00:36:24.000]  並且佢仲參演舞台劇
[00:36:24.000 --> 00:36:27.000]  將自己嘅經歷宣揚
[00:36:27.000 --> 00:36:30.000]  宣揚禁毒嘅訊息
[00:36:30.000 --> 00:36:33.000]  講咗咁耐
[00:36:33.000 --> 00:36:36.000]  我都係講緊別人嘅故事
[00:36:36.000 --> 00:36:39.000]  咁我自己又點樣呢
[00:36:39.000 --> 00:36:42.000]  如果你返呢間教會返得耐
[00:36:42.000 --> 00:36:45.000]  你應該係知道我嘅身世
[00:36:45.000 --> 00:36:48.000]  我係我丈夫嘅第二位太太
[00:36:48.000 --> 00:36:51.000]  佢第一位太太
[00:36:51.000 --> 00:36:54.000]  係喺好多年前
[00:36:54.000 --> 00:36:57.000]  因為病cancer嘅緣故
[00:36:57.000 --> 00:37:00.000]  喺世界返咗天家
[00:37:00.000 --> 00:37:03.000]  當時個女係小學嘅五年班
[00:37:03.000 --> 00:37:06.000]  大概有八年嘅時間
[00:37:06.000 --> 00:37:09.000]  我丈夫身兼母職
[00:37:09.000 --> 00:37:12.000]  直到十幾年前
[00:37:12.000 --> 00:37:15.000]  同我結咗婚
[00:37:15.000 --> 00:37:18.000]  於是呢我亦都喺一夜之間
[00:37:18.000 --> 00:37:21.000]  由單身就變成別人嘅老婆
[00:37:21.000 --> 00:37:24.000]  仲做埋人阿媽
[00:37:24.000 --> 00:37:27.000]  唔洗肚痛就可以有個咁大嘅女
[00:37:27.000 --> 00:37:30.000]  佢當時都差唔多入大學
[00:37:30.000 --> 00:37:33.000]  係咪好著數
[00:37:33.000 --> 00:37:36.000]  喺呢十幾年嘅裏面
[00:37:36.000 --> 00:37:39.000]  我體會到
[00:37:39.000 --> 00:37:42.000]  冇經歷生產之苦
[00:37:42.000 --> 00:37:45.000]  少咗嗰種切肉不離皮嘅
[00:37:45.000 --> 00:37:48.000]  骨肉之親
[00:37:48.000 --> 00:37:51.000]  的確係會影響到
[00:37:51.000 --> 00:37:54.000]  女關係嗰個穩定性
[00:37:54.000 --> 00:37:57.000]  我哋係需要好刻意
[00:37:57.000 --> 00:38:00.000]  去經營好努力
[00:38:00.000 --> 00:38:03.000]  嚟到去維繫去建立
[00:38:03.000 --> 00:38:06.000]  我哋彼此之間嗰份嘅信任
[00:38:06.000 --> 00:38:09.000]  感恩嘅係
[00:38:09.000 --> 00:38:12.000]  佢已經長大成人
[00:38:12.000 --> 00:38:15.000]  佢亦都有自己嘅喜愛
[00:38:15.000 --> 00:38:18.000]  鍾意做嘅專業
[00:38:18.000 --> 00:38:21.000]  亦都最近結咗婚
[00:38:21.000 --> 00:38:24.000]  有自己嘅家庭
[00:38:24.000 --> 00:38:27.000]  呢啲全部係上帝畀我哋嘅恩典
[00:38:27.000 --> 00:38:30.000]  喺呢個過程嘅裏面
[00:38:30.000 --> 00:38:33.000]  我有咩可以做
[00:38:33.000 --> 00:38:36.000]  就係呢一樣
[00:38:36.000 --> 00:38:39.000]  學習
[00:38:39.000 --> 00:38:42.000]  學習點樣做人老婆
[00:38:42.000 --> 00:38:45.000]  點樣做人阿媽
[00:38:45.000 --> 00:38:48.000]  嘅裏面嚟到去接受
[00:38:48.000 --> 00:38:51.000]  上帝嘅磨練
[00:38:51.000 --> 00:38:54.000]  將我嘅傲氣
[00:38:54.000 --> 00:38:57.000]  慢慢嘅嚟到去消磨
[00:38:57.000 --> 00:39:00.000]  在座嘅可能
[00:39:00.000 --> 00:39:03.000]  有啲已經為人父母
[00:39:03.000 --> 00:39:06.000]  當中亦都可能有單親
[00:39:06.000 --> 00:39:09.000]  但就無論我哋喺咩嘅處境
[00:39:09.000 --> 00:39:12.000]  嘅裏面難願我哋都能夠明白
[00:39:12.000 --> 00:39:15.000]  自己嘅限制
[00:39:15.000 --> 00:39:18.000]  願意睇察上帝嘅心意
[00:39:18.000 --> 00:39:21.000]  尋求佢嘅幫助
[00:39:21.000 --> 00:39:24.000]  有時啲仔女真係好唔生成
[00:39:24.000 --> 00:39:27.000]  頂心頂肺
[00:39:27.000 --> 00:39:30.000]  真係生夠叉燒好個生佢
[00:39:30.000 --> 00:39:33.000]  但係無論如何
[00:39:33.000 --> 00:39:36.000]  佢哋都係上帝賜畀我哋嘅產業
[00:39:36.000 --> 00:39:39.000]  我哋要多啲為佢哋祈禱
[00:39:39.000 --> 00:39:42.000]  佢哋好需要我哋嚟到為佢哋祈禱
[00:39:42.000 --> 00:39:45.000]  求神幫助佢哋
[00:39:45.000 --> 00:39:48.000]  我哋做唔到
[00:39:48.000 --> 00:39:51.000]  我哋求上帝嚟到去幫助佢哋
[00:39:51.000 --> 00:39:54.000]  使佢哋真係能夠成為一個敬畏神嘅人
[00:39:54.000 --> 00:39:57.000]  我哋都要為我哋自己嚟到祈禱
[00:39:57.000 --> 00:40:00.000]  求神畀我哋智慧
[00:40:00.000 --> 00:40:03.000]  愛心
