
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹 大家平安
[00:18:40.000 --> 00:18:41.000]  祂都一樣
[00:18:41.000 --> 00:18:43.000]  未出來服侍之前
[00:18:43.000 --> 00:18:45.000]  祂都要面對
[00:18:45.000 --> 00:18:48.000]  撒旦魔鬼的隱憂和試探
[00:18:48.000 --> 00:18:51.000]  如果你看聖經告訴我們
[00:18:51.000 --> 00:18:53.000]  去馬太福音寫
[00:18:53.000 --> 00:18:54.000]  都告訴我們
[00:18:54.000 --> 00:18:58.000]  祂面對這些試探
[00:18:58.000 --> 00:19:02.000]  提耶穌基督一次兩次三次
[00:19:02.000 --> 00:19:05.000]  撒旦魔鬼隱憂祂
[00:19:05.000 --> 00:19:06.000]  說了很多說話
[00:19:06.000 --> 00:19:08.000]  好像很合理的跟祂說
[00:19:08.000 --> 00:19:10.000]  給祂很多好處
[00:19:10.000 --> 00:19:13.000]  可以看到耶穌基督是用什麼
[00:19:13.000 --> 00:19:16.000]  是用神的懷疑來
[00:19:16.000 --> 00:19:18.000]  抵抗魔鬼的隱憂
[00:19:18.000 --> 00:19:19.000]  使祂得勝
[00:19:19.000 --> 00:19:22.000]  所以這個是一個很好的例子
[00:19:22.000 --> 00:19:23.000]  是告訴我們
[00:19:23.000 --> 00:19:27.000]  可能我們不是上帝的兒子
[00:19:27.000 --> 00:19:29.000]  好像耶穌那樣完全
[00:19:29.000 --> 00:19:31.000]  但是耶穌能夠
[00:19:31.000 --> 00:19:33.000]  我們承受了
[00:19:33.000 --> 00:19:35.000]  耶穌基督給我們的生命
[00:19:35.000 --> 00:19:37.000]  我們靠著神自己的懷疑
[00:19:37.000 --> 00:19:41.000]  都能夠勝過魔鬼撒旦的作為
[00:19:41.000 --> 00:19:42.000]  Amen
[00:19:42.000 --> 00:19:44.000]  有的我們有這個能力
[00:19:44.000 --> 00:19:46.000]  你不要小看自己
[00:19:46.000 --> 00:19:47.000]  主耶穌做得到
[00:19:47.000 --> 00:19:50.000]  我們今天承受祂生命的人
[00:19:50.000 --> 00:19:51.000]  都可以做得到
[00:19:51.000 --> 00:19:52.000]  如果我們不輕忽
[00:19:52.000 --> 00:19:54.000]  謹記祂的懷疑的時候
[00:19:54.000 --> 00:19:56.000]  我們會做得到
[00:19:56.000 --> 00:19:58.000]  所以主耶穌最終
[00:19:58.000 --> 00:20:00.000]  跟撒旦魔鬼說了一句話
[00:20:00.000 --> 00:20:03.000]  他說人活著不是單靠食物
[00:20:03.000 --> 00:20:07.000]  要靠神口內所出的一切話
[00:20:07.000 --> 00:20:08.000]  很重要
[00:20:08.000 --> 00:20:09.000]  我們今天活著
[00:20:09.000 --> 00:20:12.000]  除了肉體的食物之外
[00:20:12.000 --> 00:20:13.000]  聖經的懷疑
[00:20:13.000 --> 00:20:16.000]  是成為我們腳前的燈
[00:20:16.000 --> 00:20:17.000]  路上的光
[00:20:17.000 --> 00:20:18.000]  照耀我們
[00:20:18.000 --> 00:20:20.000]  所以我們求主幫助我們
[00:20:20.000 --> 00:20:21.000]  第一個
[00:20:21.000 --> 00:20:22.000]  教課我們要學習
[00:20:22.000 --> 00:20:24.000]  不要輕忽神的懷疑
[00:20:24.000 --> 00:20:25.000]  我們要謹記
[00:20:25.000 --> 00:20:26.000]  我們要謹慎
[00:20:26.000 --> 00:20:29.000]  行開祂的真理道路上
[00:20:29.000 --> 00:20:32.000]  這樣你們一生都會無福
[00:20:32.000 --> 00:20:35.000]  這是聖經自己的引導
[00:20:35.000 --> 00:20:37.000]  行開真理當中的人
[00:20:37.000 --> 00:20:39.000]  一生所行的都會行通
[00:20:39.000 --> 00:20:41.000]  神都會帶領你
[00:20:41.000 --> 00:20:43.000]  行應該行的路
[00:20:43.000 --> 00:20:44.000]  第二
[00:20:44.000 --> 00:20:46.000]  我們看到第二個
[00:20:46.000 --> 00:20:48.000]  原因讓人
[00:20:48.000 --> 00:20:50.000]  跌入這個
[00:20:50.000 --> 00:20:52.000]  罪惡的圈套當中是什麼呢
[00:20:52.000 --> 00:20:54.000]  是很盲目的
[00:20:54.000 --> 00:20:58.000]  信靠自我的判斷
[00:20:58.000 --> 00:21:00.000]  我們很多時候
[00:21:00.000 --> 00:21:03.000]  靠自己的經驗
[00:21:03.000 --> 00:21:06.000]  很多時候我們靠自己的經驗
[00:21:06.000 --> 00:21:08.000]  來行事
[00:21:08.000 --> 00:21:10.000]  記不記得當主耶穌
[00:21:10.000 --> 00:21:12.000]  和門徒一起的時候
[00:21:12.000 --> 00:21:14.000]  主耶穌也有很多門徒
[00:21:14.000 --> 00:21:17.000]  是什麼職業的
[00:21:17.000 --> 00:21:19.000]  兒夫
[00:21:19.000 --> 00:21:22.000]  曾經他們都帶耶穌出去
[00:21:22.000 --> 00:21:27.000]  曾經他們沒有抱耳的時候
[00:21:27.000 --> 00:21:28.000]  沒有耳
[00:21:28.000 --> 00:21:31.000]  但耶穌叫他們出去的時候
[00:21:31.000 --> 00:21:33.000]  他們都尊敏
[00:21:33.000 --> 00:21:35.000]  講他們的經驗
[00:21:35.000 --> 00:21:36.000]  如果真的
[00:21:36.000 --> 00:21:38.000]  也比你多經驗
[00:21:38.000 --> 00:21:39.000]  耶穌是木匠
[00:21:39.000 --> 00:21:41.000]  不是兒夫
[00:21:41.000 --> 00:21:43.000]  但他們都尊敏
[00:21:43.000 --> 00:21:45.000]  後來真的得了很多雨
[00:21:45.000 --> 00:21:48.000]  讓自己從那時候
[00:21:48.000 --> 00:21:50.000]  看到耶穌不只是老師
[00:21:50.000 --> 00:21:53.000]  是有能力的神
[00:21:53.000 --> 00:21:55.000]  認識祂更深
[00:21:55.000 --> 00:21:59.000]  那時候我們也是靠自己的判斷
[00:21:59.000 --> 00:22:01.000]  我們來看看
[00:22:01.000 --> 00:22:02.000]  這一節經文
[00:22:02.000 --> 00:22:07.000]  看到我們人要具體的動作
[00:22:07.000 --> 00:22:11.000]  讓他跌入罪惡的圈套
[00:22:11.000 --> 00:22:13.000]  是有幾樣的事情
[00:22:13.000 --> 00:22:16.000]  他忘記了神的話的時候
[00:22:16.000 --> 00:22:17.000]  可以看到
[00:22:17.000 --> 00:22:21.000]  導致他信靠自己的判斷
[00:22:21.000 --> 00:22:24.000]  你看到聖經說的話有幾樣
[00:22:24.000 --> 00:22:25.000]  可以看到
[00:22:25.000 --> 00:22:27.000]  那個女人
[00:22:27.000 --> 00:22:29.000]  第六節怎麼說呢
[00:22:29.000 --> 00:22:30.000]  我們一起來讀
[00:22:30.000 --> 00:22:50.000]  這個判斷有什麼錯誤
[00:22:50.000 --> 00:22:51.000]  有什麼對的
[00:22:51.000 --> 00:22:52.000]  有什麼不對呢
[00:22:52.000 --> 00:22:54.000]  如果你看
[00:22:54.000 --> 00:22:56.000]  要幾點
[00:22:56.000 --> 00:22:57.000]  聖經說
[00:22:57.000 --> 00:23:00.000]  人用自己的判斷
[00:23:00.000 --> 00:23:02.000]  當時有幾個原因
[00:23:02.000 --> 00:23:04.000]  讓人吃這個果子
[00:23:04.000 --> 00:23:05.000]  他說
[00:23:05.000 --> 00:23:07.000]  好作食物
[00:23:07.000 --> 00:23:08.000]  第一個
[00:23:08.000 --> 00:23:09.000]  第二個
[00:23:09.000 --> 00:23:10.000]  惹人的眼目
[00:23:10.000 --> 00:23:11.000]  很漂亮
[00:23:11.000 --> 00:23:12.000]  可能看到
[00:23:12.000 --> 00:23:14.000]  很喜愛的
[00:23:14.000 --> 00:23:15.000]  第四
[00:23:15.000 --> 00:23:17.000]  可以使人有智慧
[00:23:17.000 --> 00:23:19.000]  這個更加是人想的
[00:23:19.000 --> 00:23:21.000]  四樣東西
[00:23:21.000 --> 00:23:23.000]  所以你看到這幾點
[00:23:23.000 --> 00:23:27.000]  是否不吃這個分辨罪惡的果子
[00:23:27.000 --> 00:23:29.000]  好像對不起自己
[00:23:29.000 --> 00:23:31.000]  有時食物
[00:23:31.000 --> 00:23:33.000]  真的好美味
[00:23:33.000 --> 00:23:35.000]  有時不吃
[00:23:35.000 --> 00:23:36.000]  有時說不要緊
[00:23:36.000 --> 00:23:37.000]  今天吃了
[00:23:37.000 --> 00:23:39.000]  明天就減肥
[00:23:39.000 --> 00:23:41.000]  很多時候我們都這樣說
[00:23:41.000 --> 00:23:43.000]  要減肥的人
[00:23:43.000 --> 00:23:44.000]  很多時候
[00:23:44.000 --> 00:23:46.000]  食物特別有他
[00:23:46.000 --> 00:23:48.000]  有時他知道不可以吃
[00:23:48.000 --> 00:23:50.000]  我們要心高的人都是這樣
[00:23:50.000 --> 00:23:52.000]  有時我們都給自己理由
[00:23:52.000 --> 00:23:53.000]  不要緊
[00:23:53.000 --> 00:23:54.000]  今天先吃
[00:23:54.000 --> 00:23:56.000]  明天再來減肥
[00:23:56.000 --> 00:23:58.000]  明天要說同樣的東西
[00:23:58.000 --> 00:23:59.000]  要先吃
[00:23:59.000 --> 00:24:00.000]  明天才減肥
[00:24:00.000 --> 00:24:02.000]  要減我不可以吃
[00:24:02.000 --> 00:24:06.000]  有時我們都給自己很多自我判斷的理由
[00:24:06.000 --> 00:24:08.000]  我們看看
[00:24:08.000 --> 00:24:10.000]  女人
[00:24:10.000 --> 00:24:14.000]  後蛙的判斷有什麼不對呢
[00:24:14.000 --> 00:24:16.000]  自我判斷有什麼不對
[00:24:16.000 --> 00:24:18.000]  第一個判斷
[00:24:18.000 --> 00:24:20.000]  你看到這個果子
[00:24:20.000 --> 00:24:22.000]  好作食物
[00:24:22.000 --> 00:24:25.000]  女人憑自己有限的肉眼
[00:24:25.000 --> 00:24:27.000]  作出這個判斷
[00:24:27.000 --> 00:24:29.000]  好作食物
[00:24:29.000 --> 00:24:31.000]  其實她都未吃
[00:24:31.000 --> 00:24:34.000]  其實她未吃
[00:24:34.000 --> 00:24:38.000]  她怎樣知道這個好作食物好不好吃呢
[00:24:38.000 --> 00:24:40.000]  她未吃
[00:24:40.000 --> 00:24:42.000]  但她已經覺得
[00:24:42.000 --> 00:24:43.000]  好吃
[00:24:43.000 --> 00:24:45.000]  可以作食物
[00:24:45.000 --> 00:24:46.000]  很好吃
[00:24:46.000 --> 00:24:48.000]  但她未試
[00:24:48.000 --> 00:24:51.000]  這是她第一個判斷
[00:24:51.000 --> 00:24:55.000]  很多時候我們的肉眼會欺騙我們
[00:24:55.000 --> 00:24:57.000]  你看見很多食物
[00:24:57.000 --> 00:24:59.000]  看起來很好吃
[00:24:59.000 --> 00:25:01.000]  有時我們吃下去
[00:25:01.000 --> 00:25:05.000]  會造成我們身體的損害
[00:25:05.000 --> 00:25:06.000]  有沒有
[00:25:06.000 --> 00:25:07.000]  有些東西
[00:25:07.000 --> 00:25:08.000]  好吃
[00:25:08.000 --> 00:25:09.000]  魚生
[00:25:09.000 --> 00:25:10.000]  什麼最好吃
[00:25:10.000 --> 00:25:12.000]  但有時你看不到
[00:25:12.000 --> 00:25:13.000]  蟲在裡面
[00:25:13.000 --> 00:25:16.000]  吃了才知道有問題
[00:25:16.000 --> 00:25:17.000]  不是說不可以吃
[00:25:17.000 --> 00:25:19.000]  有些人都敢吃
[00:25:19.000 --> 00:25:20.000]  不怕
[00:25:20.000 --> 00:25:21.000]  有些人說
[00:25:21.000 --> 00:25:22.000]  我祈禱了
[00:25:22.000 --> 00:25:23.000]  結症了
[00:25:23.000 --> 00:25:24.000]  不要緊
[00:25:24.000 --> 00:25:25.000]  閉上眼睛吃
[00:25:25.000 --> 00:25:26.000]  但都要有智慧
[00:25:26.000 --> 00:25:28.000]  有時都要有智慧
[00:25:28.000 --> 00:25:30.000]  有時你自己身體不妥
[00:25:30.000 --> 00:25:32.000]  免疫系統不好
[00:25:32.000 --> 00:25:33.000]  你沒練來
[00:25:33.000 --> 00:25:34.000]  你沒說過祈禱
[00:25:34.000 --> 00:25:35.000]  不理他
[00:25:35.000 --> 00:25:36.000]  什麼都吃
[00:25:36.000 --> 00:25:38.000]  有時我們都要用這些理由
[00:25:38.000 --> 00:25:40.000]  來作自己的理由
[00:25:40.000 --> 00:25:42.000]  因為我好想吃
[00:25:42.000 --> 00:25:44.000]  所以各位弟兄姊妹
[00:25:44.000 --> 00:25:45.000]  我們看到
[00:25:45.000 --> 00:25:47.000]  有時自己看見的
[00:25:47.000 --> 00:25:48.000]  好的
[00:25:48.000 --> 00:25:51.000]  不一定對你身體有益
[00:25:51.000 --> 00:25:55.000]  所以這是女人的第一個判斷
[00:25:55.000 --> 00:25:56.000]  第二個
[00:25:56.000 --> 00:25:58.000]  她說越人的眼目
[00:25:58.000 --> 00:26:00.000]  這個判斷沒問題
[00:26:00.000 --> 00:26:03.000]  真的看得很漂亮
[00:26:03.000 --> 00:26:04.000]  但是
[00:26:04.000 --> 00:26:05.000]  我們都要想
[00:26:05.000 --> 00:26:07.000]  越人遠目的東西
[00:26:07.000 --> 00:26:11.000]  不一定使人有益的東西
[00:26:11.000 --> 00:26:13.000]  有時好看的東西
[00:26:13.000 --> 00:26:15.000]  好看不好用
[00:26:15.000 --> 00:26:18.000]  有時我們是這樣說的
[00:26:18.000 --> 00:26:20.000]  特別那些年輕人
[00:26:20.000 --> 00:26:22.000]  有時選配偶
[00:26:22.000 --> 00:26:25.000]  不要只看好看
[00:26:25.000 --> 00:26:26.000]  好看
[00:26:26.000 --> 00:26:28.000]  但是否適合我們呢
[00:26:28.000 --> 00:26:30.000]  有時只看外表
[00:26:30.000 --> 00:26:31.000]  我要這樣很好的
[00:26:31.000 --> 00:26:32.000]  身材好的
[00:26:32.000 --> 00:26:33.000]  要漂亮的
[00:26:33.000 --> 00:26:35.000]  要怎樣的
[00:26:35.000 --> 00:26:37.000]  但有時好看
[00:26:37.000 --> 00:26:39.000]  不一定很配合你
[00:26:39.000 --> 00:26:41.000]  如果好看
[00:26:41.000 --> 00:26:42.000]  要不信主
[00:26:42.000 --> 00:26:43.000]  要不愛主
[00:26:43.000 --> 00:26:44.000]  怎樣呢
[00:26:44.000 --> 00:26:45.000]  是不是都可以呢
[00:26:45.000 --> 00:26:47.000]  有時我們都要判斷
[00:26:47.000 --> 00:26:49.000]  正確來到神的面前
[00:26:49.000 --> 00:26:51.000]  真理是怎樣說
[00:26:51.000 --> 00:26:52.000]  是很重要的
[00:26:52.000 --> 00:26:54.000]  所以我們看到這是
[00:26:54.000 --> 00:26:56.000]  後的判斷
[00:26:56.000 --> 00:26:57.000]  第三
[00:26:57.000 --> 00:27:00.000]  她說可喜愛的
[00:27:00.000 --> 00:27:03.000]  這個說話有什麼問題呢
[00:27:03.000 --> 00:27:07.000]  我們看到這個說話有什麼問題呢
[00:27:07.000 --> 00:27:10.000]  這個說話的問題
[00:27:10.000 --> 00:27:14.000]  是因為同樣的判斷有問題
[00:27:14.000 --> 00:27:17.000]  因為人看得很好
[00:27:17.000 --> 00:27:18.000]  很喜愛的
[00:27:18.000 --> 00:27:23.000]  所以她渴望從果子裏得智慧
[00:27:23.000 --> 00:27:27.000]  這是女人的渴望
[00:27:27.000 --> 00:27:32.000]  其實說食物使人有智慧
[00:27:32.000 --> 00:27:34.000]  其實是不是上帝說的
[00:27:34.000 --> 00:27:38.000]  其實你看聖經不是上帝說的
[00:27:38.000 --> 00:27:40.000]  是這個蛇跟她說的
[00:27:40.000 --> 00:27:44.000]  你吃了之後你可以有智慧
[00:27:44.000 --> 00:27:47.000]  這個不是上帝跟她說的
[00:27:47.000 --> 00:27:49.000]  是蛇說的
[00:27:49.000 --> 00:27:52.000]  所以人因為看得好喜愛
[00:27:52.000 --> 00:27:55.000]  不留意神的話的時候
[00:27:55.000 --> 00:27:58.000]  就中了這個隱憂
[00:27:58.000 --> 00:28:01.000]  跌落這個罪惡圈套當中
[00:28:01.000 --> 00:28:02.000]  所以各位弟兄姊妹
[00:28:02.000 --> 00:28:04.000]  今天也是
[00:28:04.000 --> 00:28:05.000]  我們的判斷
[00:28:05.000 --> 00:28:08.000]  有時是否只靠自己的經驗呢
[00:28:08.000 --> 00:28:10.000]  靠自己的肉眼來看呢
[00:28:10.000 --> 00:28:13.000]  有沒有靠我們裏面的靈
[00:28:13.000 --> 00:28:15.000]  上帝給我們敏感的靈
[00:28:15.000 --> 00:28:17.000]  來明白祂的心意呢
[00:28:17.000 --> 00:28:19.000]  是很重要的
[00:28:19.000 --> 00:28:21.000]  很多時候我們覺得
[00:28:21.000 --> 00:28:23.000]  自己的專長是這個
[00:28:23.000 --> 00:28:25.000]  我們都覺得是對的
[00:28:25.000 --> 00:28:27.000]  所以往往因為這樣
[00:28:27.000 --> 00:28:30.000]  我們做了錯的判斷
[00:28:30.000 --> 00:28:33.000]  跌落在罪惡的圈套當中
[00:28:33.000 --> 00:28:36.000]  我們看到聖經也有一個例子
[00:28:36.000 --> 00:28:39.000]  也是教育聖經的
[00:28:39.000 --> 00:28:42.000]  我們知道《素羅王》
[00:28:42.000 --> 00:28:43.000]  《素羅王》知不知道呢
[00:28:43.000 --> 00:28:44.000]  我們都知道
[00:28:44.000 --> 00:28:46.000]  當時我們知道
[00:28:46.000 --> 00:28:48.000]  《十母意記》上
[00:28:48.000 --> 00:28:51.000]  十三章八到十四節
[00:28:51.000 --> 00:28:54.000]  如果你有機會自己回去看這個例子
[00:28:54.000 --> 00:28:56.000]  真的是聖經說的
[00:28:56.000 --> 00:29:00.000]  《素羅王獻墳祭》
[00:29:00.000 --> 00:29:02.000]  其實我們知道獻墳祭
[00:29:02.000 --> 00:29:05.000]  獻祭不是一個皇帝可以做的
[00:29:05.000 --> 00:29:07.000]  是誰可以做的事情呢
[00:29:07.000 --> 00:29:09.000]  祭司是可以做的
[00:29:09.000 --> 00:29:11.000]  祂本來等
[00:29:11.000 --> 00:29:14.000]  等十母意來獻祭
[00:29:14.000 --> 00:29:17.000]  祂等來等去等了很久都沒有來
[00:29:17.000 --> 00:29:19.000]  祂自己判斷我也是皇帝
[00:29:19.000 --> 00:29:22.000]  我自己有權柄
[00:29:22.000 --> 00:29:24.000]  獻祭也是好的事
[00:29:24.000 --> 00:29:26.000]  不要緊,先做了
[00:29:26.000 --> 00:29:27.000]  你看到了
[00:29:27.000 --> 00:29:31.000]  祂用自己的判斷去做了這個行動
[00:29:31.000 --> 00:29:32.000]  所以我們看到
[00:29:32.000 --> 00:29:34.000]  這個不是上帝所喜悅的
[00:29:34.000 --> 00:29:36.000]  最後導致祂的皇位
[00:29:36.000 --> 00:29:38.000]  祂不可以被廢棄
[00:29:38.000 --> 00:29:41.000]  祂坐王這個資格
[00:29:41.000 --> 00:29:43.000]  你可以看到很多時候
[00:29:43.000 --> 00:29:45.000]  人的判斷會錯誤
[00:29:45.000 --> 00:29:48.000]  因為我們人是很有限的
[00:29:48.000 --> 00:29:52.000]  很多時候我們只要我們的肉眼看
[00:29:52.000 --> 00:29:55.000]  用我們的經驗來判斷
[00:29:55.000 --> 00:29:57.000]  所以我們求主幫助我們
[00:29:57.000 --> 00:30:00.000]  今天我們要成為一個敬畏的人
[00:30:00.000 --> 00:30:02.000]  我們才能夠判斷
[00:30:02.000 --> 00:30:05.000]  神自己的心意是怎樣
[00:30:05.000 --> 00:30:07.000]  在我們的生命當中
[00:30:07.000 --> 00:30:08.000]  你看見的
[00:30:08.000 --> 00:30:12.000]  要分到神自己給你的心意是什麼
[00:30:12.000 --> 00:30:14.000]  所以我們求主幫助我們
[00:30:14.000 --> 00:30:16.000]  第二個我們要學習的
[00:30:16.000 --> 00:30:18.000]  不要盲目的
[00:30:18.000 --> 00:30:23.000]  靠自己的經歷來判斷一件事情
[00:30:23.000 --> 00:30:26.000]  每一件事情我們要再決定的時候
[00:30:26.000 --> 00:30:29.000]  我們真的要回到神的面前來看
[00:30:29.000 --> 00:30:31.000]  神的心意是怎樣
[00:30:31.000 --> 00:30:33.000]  要我們怎樣做
[00:30:33.000 --> 00:30:35.000]  不要像夏娃那樣
[00:30:35.000 --> 00:30:38.000]  靠自己的肉眼來判斷
[00:30:38.000 --> 00:30:43.000]  所以最終跌落在這個圈套當中
[00:30:43.000 --> 00:30:45.000]  所以我們求主幫助我們
[00:30:45.000 --> 00:30:48.000]  這個教訓是救到我們
[00:30:48.000 --> 00:30:49.000]  告訴我們
[00:30:49.000 --> 00:30:54.000]  我們人靠自己是會很常出錯
[00:30:54.000 --> 00:30:57.000]  唯有神無限的能力
[00:30:57.000 --> 00:30:58.000]  依靠祂
[00:30:58.000 --> 00:31:01.000]  我們才能夠明白祂的心意
[00:31:01.000 --> 00:31:03.000]  走去正路當中
[00:31:03.000 --> 00:31:06.000]  這是我們第二個要學習的教訓
[00:31:06.000 --> 00:31:07.000]  反思的事情
[00:31:07.000 --> 00:31:11.000]  好,第三件的事情
[00:31:11.000 --> 00:31:17.000]  我們看到讓人跌落在罪惡當中之後
[00:31:17.000 --> 00:31:21.000]  人有一個行動是什麼呢
[00:31:21.000 --> 00:31:26.000]  為自己的罪惡尋找藉口
[00:31:26.000 --> 00:31:30.000]  彼此推卸責任
[00:31:30.000 --> 00:31:31.000]  有沒有啊
[00:31:31.000 --> 00:31:33.000]  我們有沒有這樣
[00:31:33.000 --> 00:31:34.000]  有時有啊
[00:31:34.000 --> 00:31:35.000]  不是我錯
[00:31:35.000 --> 00:31:37.000]  我真的沒有錯
[00:31:37.000 --> 00:31:40.000]  起因是他來的
[00:31:40.000 --> 00:31:41.000]  是不是啊
[00:31:41.000 --> 00:31:45.000]  我們活在這個很現實的世界當中
[00:31:45.000 --> 00:31:48.000]  很多時候我們先看到別人
[00:31:48.000 --> 00:31:49.000]  所以聖經說
[00:31:49.000 --> 00:31:51.000]  有時我們看到自己
[00:31:51.000 --> 00:31:54.000]  我們眼中別人是一個良目
[00:31:54.000 --> 00:31:56.000]  其實我們也有刺的
[00:31:56.000 --> 00:31:58.000]  我們看不清楚
[00:31:58.000 --> 00:31:59.000]  所以我們看到
[00:31:59.000 --> 00:32:02.000]  聖經很清楚已經提醒我們
[00:32:02.000 --> 00:32:03.000]  所以我們看到
[00:32:03.000 --> 00:32:06.000]  當人迴背了神的命令的時候
[00:32:06.000 --> 00:32:11.000]  吃了這個不可以吃的分別殺惡的果子的時候
[00:32:11.000 --> 00:32:13.000]  他們自己知道錯了
[00:32:13.000 --> 00:32:16.000]  迴背了上帝的旨意
[00:32:16.000 --> 00:32:19.000]  但是他們認識到自己有罪的時候
[00:32:19.000 --> 00:32:22.000]  但是他們的態度
[00:32:22.000 --> 00:32:24.000]  仍然是錯誤的
[00:32:24.000 --> 00:32:25.000]  有沒有看到
[00:32:25.000 --> 00:32:28.000]  他們的態度仍然是很錯誤的
[00:32:28.000 --> 00:32:31.000]  其實我們常常都教我們的小朋友
[00:32:31.000 --> 00:32:33.000]  做錯一定要認罪
[00:32:33.000 --> 00:32:35.000]  認錯是很重要的
[00:32:35.000 --> 00:32:37.000]  要做一個誠實的人
[00:32:37.000 --> 00:32:39.000]  其實我們看到亞當孝娃
[00:32:39.000 --> 00:32:41.000]  她這邊不單不認錯
[00:32:41.000 --> 00:32:43.000]  有時小朋友也是這樣
[00:32:43.000 --> 00:32:44.000]  她不認錯的
[00:32:44.000 --> 00:32:48.000]  我們看到他們不單不認
[00:32:48.000 --> 00:32:52.000]  當上帝問亞當的時候
[00:32:52.000 --> 00:32:54.000]  你在哪裡
[00:32:54.000 --> 00:32:56.000]  上帝尋找他們的時候
[00:32:56.000 --> 00:32:57.000]  問他你在哪裡
[00:32:57.000 --> 00:33:00.000]  上帝很遲疑地尋找
[00:33:00.000 --> 00:33:01.000]  他們害怕
[00:33:01.000 --> 00:33:02.000]  因為知道錯了
[00:33:02.000 --> 00:33:04.000]  看到自己是赤身露體的
[00:33:04.000 --> 00:33:07.000]  那時候知道做錯了
[00:33:07.000 --> 00:33:10.000]  他們是害怕的
[00:33:10.000 --> 00:33:12.000]  不敢面對上帝
[00:33:12.000 --> 00:33:15.000]  不在上帝的面前承認自己做錯
[00:33:15.000 --> 00:33:17.000]  你看上帝問他的
[00:33:17.000 --> 00:33:19.000]  他回答的是不同的
[00:33:19.000 --> 00:33:22.000]  上帝問他
[00:33:22.000 --> 00:33:24.000]  亞當
[00:33:24.000 --> 00:33:27.000]  是不是你吃了那個果子呢
[00:33:27.000 --> 00:33:29.000]  他不是直接回答的
[00:33:29.000 --> 00:33:34.000]  他把錯推到女人身上
[00:33:34.000 --> 00:33:36.000]  他怎麼回答
[00:33:36.000 --> 00:33:40.000]  他說你吸我做伴侶的那女人
[00:33:40.000 --> 00:33:43.000]  吸我吃了那個果子
[00:33:43.000 --> 00:33:47.000]  那個人叫我的
[00:33:47.000 --> 00:33:49.000]  所以他把這個責任
[00:33:49.000 --> 00:33:52.000]  推到別人身上
[00:33:52.000 --> 00:33:55.000]  其實可能真是孝娃給他的
[00:33:55.000 --> 00:33:58.000]  其實亞當也明白上帝的吩咐
[00:33:58.000 --> 00:34:01.000]  不是只給孝娃的
[00:34:01.000 --> 00:34:03.000]  他自己也沒有立場
[00:34:03.000 --> 00:34:05.000]  所以也不可以全界
[00:34:05.000 --> 00:34:07.000]  全部都是孝娃錯的
[00:34:07.000 --> 00:34:09.000]  他自己也要負責任
[00:34:09.000 --> 00:34:13.000]  反而他一來就彈出去
[00:34:13.000 --> 00:34:15.000]  有時我們遇到的時候
[00:34:15.000 --> 00:34:16.000]  一來就彈出去
[00:34:16.000 --> 00:34:17.000]  不是我錯
[00:34:17.000 --> 00:34:19.000]  是別人弄到我
[00:34:19.000 --> 00:34:21.000]  才導入這樣
[00:34:21.000 --> 00:34:24.000]  才說了這樣的話
[00:34:24.000 --> 00:34:26.000]  很多時候我們都會這樣
[00:34:26.000 --> 00:34:28.000]  不單是這樣
[00:34:28.000 --> 00:34:30.000]  我們看下去的時候
[00:34:30.000 --> 00:34:33.000]  當孝娃上帝問她的時候
[00:34:33.000 --> 00:34:36.000]  你為什麼這樣做呢
[00:34:36.000 --> 00:34:40.000]  她的回答是什麼
[00:34:40.000 --> 00:34:42.000]  她不要說因為我很軟弱
[00:34:42.000 --> 00:34:45.000]  那個男人保護我
[00:34:45.000 --> 00:34:46.000]  她怎麼說
[00:34:46.000 --> 00:34:48.000]  是那個蛇騙我的
[00:34:48.000 --> 00:34:50.000]  所以我吃了
[00:34:50.000 --> 00:34:51.000]  所以有些人說
[00:34:51.000 --> 00:34:54.000]  有時做人很好笑
[00:34:54.000 --> 00:34:55.000]  有時你發脾氣
[00:34:55.000 --> 00:34:56.000]  你回去
[00:34:56.000 --> 00:34:58.000]  你的小狗也錯
[00:34:58.000 --> 00:34:59.000]  你踢他
[00:34:59.000 --> 00:35:00.000]  你罵他
[00:35:00.000 --> 00:35:01.000]  他沒有錯
[00:35:01.000 --> 00:35:02.000]  有時你養小狗
[00:35:02.000 --> 00:35:04.000]  有時是因為你不開心
[00:35:04.000 --> 00:35:07.000]  你發洩到別人身上
[00:35:07.000 --> 00:35:08.000]  都會的
[00:35:08.000 --> 00:35:10.000]  所以看到這個
[00:35:10.000 --> 00:35:13.000]  雖然蛇有隱憂在當中
[00:35:13.000 --> 00:35:15.000]  但可以看到
[00:35:15.000 --> 00:35:18.000]  人都要負上責任
[00:35:18.000 --> 00:35:21.000]  其實神一開始已經給了這個吩咐
[00:35:21.000 --> 00:35:24.000]  神開始已經給了他的說話
[00:35:24.000 --> 00:35:27.000]  是人自己不謹慎
[00:35:27.000 --> 00:35:29.000]  忽略神自己的話語
[00:35:29.000 --> 00:35:31.000]  用自己的判斷能力
[00:35:31.000 --> 00:35:34.000]  陷入了罪惡的牽頭當中
[00:35:34.000 --> 00:35:36.000]  然後到最後
[00:35:36.000 --> 00:35:41.000]  人仍然不承認自己的過錯
[00:35:41.000 --> 00:35:43.000]  推卸了責任
[00:35:43.000 --> 00:35:45.000]  這個不是神所喜悅的
