
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:16.000 --> 00:18:18.000]  參加一個追思會
[00:18:20.000 --> 00:18:22.000]  我認識的一個弟兄
[00:18:22.000 --> 00:18:24.000]  譚珮全博士
[00:18:24.000 --> 00:18:28.000]  在香港的基督教靈修界
[00:18:28.000 --> 00:18:30.000]  可以說是無人不識
[00:18:30.000 --> 00:18:36.000]  靜觀靈修
[00:18:36.000 --> 00:18:38.000]  在基督教華人的圈子
[00:18:38.000 --> 00:18:40.000]  他是最頂尖的
[00:18:40.000 --> 00:18:42.000]  60歲
[00:18:42.000 --> 00:18:44.000]  比我小幾年
[00:18:44.000 --> 00:18:46.000]  其實說這些
[00:18:46.000 --> 00:18:48.000]  內心的學問
[00:18:48.000 --> 00:18:50.000]  和修為的人
[00:18:50.000 --> 00:18:52.000]  或者是教導者
[00:18:52.000 --> 00:18:54.000]  60歲真的是一個
[00:18:54.000 --> 00:18:56.000]  黃金的年齡
[00:18:56.000 --> 00:19:02.000]  我以前有些項目
[00:19:02.000 --> 00:19:04.000]  跟他合作過
[00:19:04.000 --> 00:19:06.000]  也聽過他的課
[00:19:06.000 --> 00:19:08.000]  我不算是他的學生
[00:19:08.000 --> 00:19:10.000]  不是他不配
[00:19:10.000 --> 00:19:12.000]  是我沒有這樣的福分
[00:19:12.000 --> 00:19:14.000]  沒有這樣的機會
[00:19:14.000 --> 00:19:16.000]  我很欣賞他
[00:19:16.000 --> 00:19:18.000]  3月份收到他的消息
[00:19:18.000 --> 00:19:20.000]  說他昨日
[00:19:20.000 --> 00:19:22.000]  他今天進醫院
[00:19:22.000 --> 00:19:24.000]  明天就去世了
[00:19:24.000 --> 00:19:26.000]  很愕然
[00:19:26.000 --> 00:19:28.000]  在香港
[00:19:28.000 --> 00:19:30.000]  推動靜觀靈修
[00:19:30.000 --> 00:19:32.000]  他是不畏餘力
[00:19:32.000 --> 00:19:34.000]  很受到肯定
[00:19:34.000 --> 00:19:36.000]  和尊重
[00:19:36.000 --> 00:19:38.000]  離開了
[00:19:38.000 --> 00:19:40.000]  在追思會裏
[00:19:40.000 --> 00:19:42.000]  我好像上了一堂靈修課
[00:19:42.000 --> 00:19:44.000]  他的兒子
[00:19:46.000 --> 00:19:48.000]  就分享他爸爸的事情
[00:19:48.000 --> 00:19:50.000]  原來他2014年
[00:19:50.000 --> 00:19:52.000]  2月在加拿大
[00:19:52.000 --> 00:19:54.000]  就驗出他有肺癌
[00:19:54.000 --> 00:20:00.000]  驗到之後
[00:20:00.000 --> 00:20:04.000]  他很快就
[00:20:04.000 --> 00:20:08.000]  轉過來
[00:20:08.000 --> 00:20:10.000]  和家人商議
[00:20:10.000 --> 00:20:12.000]  怎樣用剩下的時間
[00:20:12.000 --> 00:20:14.000]  他的兒子說
[00:20:14.000 --> 00:20:16.000]  爸爸很快就
[00:20:16.000 --> 00:20:18.000]  好像什麼事都沒有發生
[00:20:18.000 --> 00:20:22.000]  這是他的兒子
[00:20:22.000 --> 00:20:26.000]  做靜觀靈修
[00:20:26.000 --> 00:20:28.000]  或者做靈修指導
[00:20:28.000 --> 00:20:30.000]  很重要的一個
[00:20:30.000 --> 00:20:32.000]  焦點就是
[00:20:32.000 --> 00:20:34.000]  重點就是
[00:20:34.000 --> 00:20:36.000]  當我們的生命
[00:20:36.000 --> 00:20:38.000]  什麼都沒有的時候
[00:20:38.000 --> 00:20:40.000]  我們怎樣去處理呢
[00:20:40.000 --> 00:20:42.000]  或者我們面對痛苦
[00:20:42.000 --> 00:20:44.000]  生病、失敗、死亡的時候
[00:20:44.000 --> 00:20:46.000]  我們怎樣去面對呢
[00:20:46.000 --> 00:20:48.000]  這是靈修裏面
[00:20:48.000 --> 00:20:50.000]  一個很重要的部分
[00:20:50.000 --> 00:20:52.000]  他不斷去
[00:20:52.000 --> 00:20:54.000]  教他的學生怎樣
[00:20:54.000 --> 00:20:56.000]  將生命放低
[00:20:56.000 --> 00:21:00.000]  這次是上帝
[00:21:00.000 --> 00:21:02.000]  派了一個功課給他
[00:21:02.000 --> 00:21:04.000]  不是他
[00:21:04.000 --> 00:21:06.000]  派功課給學生
[00:21:06.000 --> 00:21:08.000]  是他自己
[00:21:12.000 --> 00:21:14.000]  這位很值得佩服的弟兄
[00:21:14.000 --> 00:21:16.000]  他很快就
[00:21:16.000 --> 00:21:18.000]  他就計劃到他應該怎樣做
[00:21:18.000 --> 00:21:20.000]  他知道如果
[00:21:20.000 --> 00:21:22.000]  接受傳統的西醫治療帶來有很多的
[00:21:22.000 --> 00:21:24.000]  改變
[00:21:24.000 --> 00:21:26.000]  而且也不是他
[00:21:26.000 --> 00:21:28.000]  願意見到的
[00:21:28.000 --> 00:21:30.000]  他是很積極地
[00:21:30.000 --> 00:21:32.000]  希望有健康
[00:21:32.000 --> 00:21:34.000]  但他仍然照常
[00:21:34.000 --> 00:21:36.000]  他自己的生活
[00:21:36.000 --> 00:21:38.000]  對一個靈修導師來講
[00:21:38.000 --> 00:21:40.000]  最好的指導
[00:21:40.000 --> 00:21:42.000]  莫過於
[00:21:42.000 --> 00:21:44.000]  怎樣活給他的學生看
[00:21:44.000 --> 00:21:46.000]  他的家人
[00:21:46.000 --> 00:21:48.000]  他的學生
[00:21:48.000 --> 00:21:50.000]  他就回到香港
[00:21:50.000 --> 00:21:52.000]  他就設立了靜觀靈修學院
[00:21:52.000 --> 00:21:54.000]  由2014年
[00:21:54.000 --> 00:21:56.000]  一直到他臨終
[00:21:56.000 --> 00:21:58.000]  他都繼續有他指導的學生
[00:21:58.000 --> 00:22:00.000]  那天有若干個
[00:22:00.000 --> 00:22:02.000]  他的學生上來分享
[00:22:02.000 --> 00:22:04.000]  他的學生都是相當成熟
[00:22:04.000 --> 00:22:06.000]  的人
[00:22:06.000 --> 00:22:08.000]  或者在教會界裏面
[00:22:08.000 --> 00:22:10.000]  得到尊重的人
[00:22:10.000 --> 00:22:14.000]  講他怎樣接受他的指導
[00:22:14.000 --> 00:22:16.000]  我在這裏聽
[00:22:16.000 --> 00:22:18.000]  我就感覺
[00:22:18.000 --> 00:22:20.000]  好像
[00:22:20.000 --> 00:22:22.000]  上了一課靈修課
[00:22:22.000 --> 00:22:26.000]  作為一個牧者
[00:22:26.000 --> 00:22:30.000]  在整個的
[00:22:30.000 --> 00:22:32.000]  服事當中
[00:22:32.000 --> 00:22:34.000]  很重要的一件事
[00:22:34.000 --> 00:22:36.000]  就是
[00:22:36.000 --> 00:22:38.000]  我們面對
[00:22:38.000 --> 00:22:40.000]  逆境
[00:22:40.000 --> 00:22:42.000]  疾病
[00:22:42.000 --> 00:22:44.000]  甚至死亡的威脅的時候
[00:22:44.000 --> 00:22:46.000]  我們怎樣
[00:22:46.000 --> 00:22:48.000]  去表現
[00:22:48.000 --> 00:22:52.000]  我時常都提醒自己
[00:22:52.000 --> 00:22:54.000]  我其實沒有把握
[00:22:54.000 --> 00:22:56.000]  做得好的
[00:22:56.000 --> 00:23:00.000]  但我提醒我自己
[00:23:00.000 --> 00:23:02.000]  如果我收到一份
[00:23:02.000 --> 00:23:04.000]  這樣的生命的功課
[00:23:04.000 --> 00:23:06.000]  我應該怎樣做
[00:23:06.000 --> 00:23:12.000]  我怎樣死給你看
[00:23:12.000 --> 00:23:18.000]  是真的
[00:23:18.000 --> 00:23:20.000]  我們每一個成年人
[00:23:20.000 --> 00:23:24.000]  怎樣死給人看
[00:23:24.000 --> 00:23:28.000]  我們今天是壽苦節
[00:23:28.000 --> 00:23:30.000]  的星期
[00:23:30.000 --> 00:23:32.000]  耶穌就是
[00:23:32.000 --> 00:23:34.000]  怎樣
[00:23:34.000 --> 00:23:36.000]  死給我們看
[00:23:36.000 --> 00:23:40.000]  他照常往橄欖山去
[00:23:40.000 --> 00:23:42.000]  他照常的祈禱
[00:23:42.000 --> 00:23:44.000]  但他的祈禱不一樣
[00:23:44.000 --> 00:23:46.000]  他說傅說求你將這個杯切去
[00:23:46.000 --> 00:23:50.000]  這個杯
[00:23:50.000 --> 00:23:52.000]  不單止是代表死亡
[00:23:52.000 --> 00:23:54.000]  亦都是代表死亡的形式
[00:23:54.000 --> 00:23:56.000]  和死亡帶來的痛苦
[00:23:56.000 --> 00:24:00.000]  不知切去哪個部分
[00:24:00.000 --> 00:24:02.000]  我們逃避
[00:24:02.000 --> 00:24:04.000]  有時未必是逃避死亡
[00:24:04.000 --> 00:24:06.000]  我們是很怕那種經驗
[00:24:06.000 --> 00:24:08.000]  那種痛苦
[00:24:08.000 --> 00:24:12.000]  求
[00:24:12.000 --> 00:24:14.000]  這個是很
[00:24:14.000 --> 00:24:16.000]  可以理解的
[00:24:16.000 --> 00:24:18.000]  即使強如耶穌
[00:24:18.000 --> 00:24:20.000]  那麼通透像耶穌那樣
[00:24:20.000 --> 00:24:22.000]  這種生命的橫逆
[00:24:22.000 --> 00:24:24.000]  其實對
[00:24:24.000 --> 00:24:26.000]  每一個人來說
[00:24:26.000 --> 00:24:28.000]  都是那麼真實
[00:24:30.000 --> 00:24:32.000]  是告訴我們
[00:24:32.000 --> 00:24:34.000]  他
[00:24:34.000 --> 00:24:36.000]  都同樣像我們一樣
[00:24:36.000 --> 00:24:38.000]  面對
[00:24:38.000 --> 00:24:40.000]  他向神求
[00:24:40.000 --> 00:24:42.000]  但他沒有強求
[00:24:42.000 --> 00:24:44.000]  他說傅說
[00:24:44.000 --> 00:24:46.000]  你若願意
[00:24:46.000 --> 00:24:48.000]  求你將這個杯切去
[00:24:48.000 --> 00:24:50.000]  然而不要照我的意願
[00:24:50.000 --> 00:24:52.000]  要承傳你的旨意
[00:24:52.000 --> 00:24:56.000]  這個祈禱的
[00:24:56.000 --> 00:24:58.000]  可貴
[00:24:58.000 --> 00:25:00.000]  他接受
[00:25:00.000 --> 00:25:02.000]  他祈禱
[00:25:02.000 --> 00:25:04.000]  希望可以切去
[00:25:04.000 --> 00:25:06.000]  但是
[00:25:06.000 --> 00:25:08.000]  他願意
[00:25:08.000 --> 00:25:10.000]  承受
[00:25:10.000 --> 00:25:12.000]  所有要發生的
[00:25:12.000 --> 00:25:16.000]  我在區會
[00:25:16.000 --> 00:25:18.000]  帶一個
[00:25:18.000 --> 00:25:20.000]  宣教師的成長小組
[00:25:20.000 --> 00:25:22.000]  有幾個宣教師
[00:25:22.000 --> 00:25:24.000]  我定期和他們有一個小組
[00:25:24.000 --> 00:25:26.000]  的時間
[00:25:26.000 --> 00:25:28.000]  開了
[00:25:28.000 --> 00:25:30.000]  第一次組
[00:25:30.000 --> 00:25:32.000]  有一個宣教師
[00:25:32.000 --> 00:25:34.000]  女的
[00:25:34.000 --> 00:25:36.000]  她WhatsApp我
[00:25:36.000 --> 00:25:38.000]  她說羅牧師很抱歉
[00:25:38.000 --> 00:25:40.000]  我不可以再上你的堂
[00:25:40.000 --> 00:25:42.000]  因為我有血癌
[00:25:42.000 --> 00:25:44.000]  剛剛驗到有血癌
[00:25:44.000 --> 00:25:46.000]  晴天霹靂
[00:25:46.000 --> 00:25:48.000]  她是公理堂的宣教師
[00:25:48.000 --> 00:25:50.000]  女的
[00:25:50.000 --> 00:25:52.000]  我們只上過一次堂
[00:25:54.000 --> 00:25:56.000]  她每一天
[00:25:56.000 --> 00:25:58.000]  都在WhatsApp裡
[00:25:58.000 --> 00:26:00.000]  寫一段文字
[00:26:00.000 --> 00:26:02.000]  說她那天的事
[00:26:02.000 --> 00:26:04.000]  我們就將她放在
[00:26:04.000 --> 00:26:06.000]  區會的牧師群組
[00:26:06.000 --> 00:26:08.000]  和宣教師群組
[00:26:08.000 --> 00:26:10.000]  我和自己在群組裡
[00:26:10.000 --> 00:26:12.000]  寫了幾十天
[00:26:12.000 --> 00:26:16.000]  這位姊妹
[00:26:16.000 --> 00:26:18.000]  我相信她是不知道
[00:26:18.000 --> 00:26:20.000]  或者她沒有預計過
[00:26:22.000 --> 00:26:24.000]  在我們的牧職裡
[00:26:24.000 --> 00:26:26.000]  做宣教師的牧職裡
[00:26:26.000 --> 00:26:28.000]  應該是從來沒有
[00:26:28.000 --> 00:26:30.000]  這麼有影響力
[00:26:30.000 --> 00:26:36.000]  我們的牧師群組裡
[00:26:36.000 --> 00:26:38.000]  很多牧師都給她讚好
[00:26:38.000 --> 00:26:40.000]  鼓勵她
[00:26:40.000 --> 00:26:42.000]  事實上她的分享
[00:26:42.000 --> 00:26:44.000]  她那種掙扎
[00:26:44.000 --> 00:26:46.000]  那種痛楚
[00:26:46.000 --> 00:26:48.000]  那種掙扎
[00:26:48.000 --> 00:26:50.000]  那種祈禱
[00:26:50.000 --> 00:26:52.000]  那種心那種的經歷
[00:26:52.000 --> 00:26:54.000]  那種的坦然
[00:26:54.000 --> 00:26:56.000]  每一天
[00:26:56.000 --> 00:26:58.000]  好像我們做靈修
[00:26:58.000 --> 00:27:00.000]  很特別
[00:27:00.000 --> 00:27:04.000]  沒有人猜到
[00:27:04.000 --> 00:27:08.000]  一個病人
[00:27:08.000 --> 00:27:10.000]  她就牧養著
[00:27:10.000 --> 00:27:12.000]  這麼多個牧師
[00:27:12.000 --> 00:27:16.000]  我相信公理堂
[00:27:16.000 --> 00:27:18.000]  所有的弟兄姊妹
[00:27:18.000 --> 00:27:20.000]  的短訊
[00:27:20.000 --> 00:27:22.000]  都會被激勵
[00:27:22.000 --> 00:27:24.000]  原來
[00:27:24.000 --> 00:27:26.000]  可以這樣去面對
[00:27:26.000 --> 00:27:28.000]  人生的逆境
[00:27:28.000 --> 00:27:30.000]  是血癌
[00:27:30.000 --> 00:27:34.000]  她終於找到一個
[00:27:34.000 --> 00:27:36.000]  親屬的骨髓
[00:27:36.000 --> 00:27:38.000]  合適她的
[00:27:38.000 --> 00:27:40.000]  經過化療之後
[00:27:40.000 --> 00:27:42.000]  現階段來說
[00:27:42.000 --> 00:27:44.000]  她成功地骨髓移植了
[00:27:44.000 --> 00:27:46.000]  她應該這幾天
[00:27:46.000 --> 00:27:48.000]  離開醫院
[00:27:48.000 --> 00:27:50.000]  繼續
[00:27:50.000 --> 00:27:52.000]  當我們知道她移植了之後
[00:27:52.000 --> 00:27:54.000]  還有很多事情要跟進
[00:27:54.000 --> 00:27:56.000]  高高低低
[00:27:56.000 --> 00:27:58.000]  看到一個生命
[00:27:58.000 --> 00:28:00.000]  在真實的處境
[00:28:00.000 --> 00:28:02.000]  那種的掙扎
[00:28:02.000 --> 00:28:04.000]  那種的驚艷
[00:28:04.000 --> 00:28:06.000]  那種經歷
[00:28:06.000 --> 00:28:08.000]  上帝的拯救
[00:28:08.000 --> 00:28:10.000]  和上帝的同行
[00:28:10.000 --> 00:28:12.000]  很真實
[00:28:16.000 --> 00:28:18.000]  耶穌
[00:28:18.000 --> 00:28:20.000]  其實就是呈現了
[00:28:20.000 --> 00:28:24.000]  人生
[00:28:24.000 --> 00:28:26.000]  在這種處境裡面
[00:28:26.000 --> 00:28:28.000]  祂用什麼態度
[00:28:28.000 --> 00:28:32.000]  怎樣經過
[00:28:32.000 --> 00:28:34.000]  祂說:父啊
[00:28:34.000 --> 00:28:36.000]  求你將這個杯切去
[00:28:36.000 --> 00:28:38.000]  我相信每一個人
[00:28:38.000 --> 00:28:40.000]  都會這樣祈禱
[00:28:40.000 --> 00:28:44.000]  然而
[00:28:44.000 --> 00:28:46.000]  不要照我的意願
[00:28:46.000 --> 00:28:48.000]  要成全你的志願
[00:28:48.000 --> 00:28:56.000]  在生命的盛年
[00:28:56.000 --> 00:28:58.000]  受到千萬人的擁戴
[00:28:58.000 --> 00:29:02.000]  又有無限的理想
[00:29:02.000 --> 00:29:06.000]  但是面對生命的逆轉
[00:29:06.000 --> 00:29:12.000]  失敗
[00:29:12.000 --> 00:29:14.000]  疾病
[00:29:14.000 --> 00:29:16.000]  死亡
[00:29:16.000 --> 00:29:18.000]  在我們的生活當中
[00:29:18.000 --> 00:29:22.000]  都很可能會出現
[00:29:22.000 --> 00:29:24.000]  而且祂不會選擇時間
[00:29:24.000 --> 00:29:26.000]  也不會選擇對象
[00:29:26.000 --> 00:29:32.000]  耶穌三十幾歲
[00:29:32.000 --> 00:29:34.000]  幾十歲擁戴
[00:29:40.000 --> 00:29:42.000]  但是
[00:29:42.000 --> 00:29:44.000]  祂的生命就這樣
[00:29:44.000 --> 00:29:46.000]  突然被結束
[00:29:46.000 --> 00:29:52.000]  可以說祂是
[00:29:52.000 --> 00:29:54.000]  完美地
[00:29:54.000 --> 00:29:56.000]  示範了一次
[00:29:56.000 --> 00:29:58.000]  在面對這種
[00:29:58.000 --> 00:30:00.000]  不可測甚至是
[00:30:00.000 --> 00:30:02.000]  殘忍又荒謬的
[00:30:02.000 --> 00:30:04.000]  祂就是這麼
[00:30:04.000 --> 00:30:08.000]  坦然
[00:30:08.000 --> 00:30:10.000]  照常
[00:30:10.000 --> 00:30:12.000]  往
[00:30:12.000 --> 00:30:14.000]  減瀾山去
[00:30:14.000 --> 00:30:22.000]  祂認真地祈禱
[00:30:22.000 --> 00:30:24.000]  完全地信服
[00:30:24.000 --> 00:30:26.000]  這就是
[00:30:26.000 --> 00:30:28.000]  主耶穌基督
[00:30:28.000 --> 00:30:34.000]  在整個經文裏面
[00:30:36.000 --> 00:30:38.000]  就是這樣寫
[00:30:38.000 --> 00:30:40.000]  耶穌到了一個地方
[00:30:40.000 --> 00:30:42.000]  祂就對門徒說
[00:30:42.000 --> 00:30:44.000]  你們要禱告
[00:30:44.000 --> 00:30:48.000]  免得陷入事態
[00:30:48.000 --> 00:30:52.000]  到耶穌祈禱完之後
[00:30:52.000 --> 00:30:58.000]  祂起來到門徒那裏
[00:30:58.000 --> 00:31:00.000]  見他們因為
[00:31:00.000 --> 00:31:02.000]  憂愁都垂著了
[00:31:04.000 --> 00:31:06.000]  祂對他們說
[00:31:06.000 --> 00:31:08.000]  你們為什麼睡覺呢?
[00:31:08.000 --> 00:31:10.000]  起來禱告
[00:31:10.000 --> 00:31:12.000]  免得陷入事態
[00:31:12.000 --> 00:31:16.000]  這是耶穌對門徒的
[00:31:16.000 --> 00:31:18.000]  提醒和呼籲
[00:31:18.000 --> 00:31:24.000]  起來禱告
[00:31:24.000 --> 00:31:26.000]  免得陷入事態
[00:31:26.000 --> 00:31:32.000]  我們一起祈禱
[00:31:34.000 --> 00:31:36.000]  求主幫助我們
[00:31:36.000 --> 00:31:38.000]  思想
[00:31:38.000 --> 00:31:42.000]  你的救恩
[00:31:42.000 --> 00:31:44.000]  思想你的作為
[00:31:44.000 --> 00:31:48.000]  思想你對我們的心意
[00:31:48.000 --> 00:32:00.000]  讓我們禱告
[00:32:02.000 --> 00:32:04.000]  讓我們靈性
[00:32:04.000 --> 00:32:06.000]  醒覺過來
[00:32:06.000 --> 00:32:12.000]  我們這樣
[00:32:12.000 --> 00:32:14.000]  祈禱你的幫助
[00:32:14.000 --> 00:32:16.000]  奉耶穌基督的名字
[00:32:16.000 --> 00:32:18.000]  誠心所願
