
[00:00:00.000 --> 00:00:02.000]  我們再一起祈禱
[00:21:33.600 --> 00:21:39.600]  我們拿著神給我們祝福這個福音
[00:21:39.600 --> 00:21:41.600]  千萬不要讓它停
[00:21:41.600 --> 00:21:45.600]  提摩太後書再告訴我們
[00:21:45.600 --> 00:21:53.600]  有一個很重要的人傳人原來是神的策略
[00:21:53.600 --> 00:21:56.600]  為何是人傳人
[00:21:56.600 --> 00:21:59.600]  大家知道現在我們都是避免人傳人
[00:21:59.600 --> 00:22:01.600]  因為這個病毒
[00:22:01.600 --> 00:22:03.600]  人傳人就很大件事
[00:22:03.600 --> 00:22:05.600]  所以我們不要讓它人傳人
[00:22:05.600 --> 00:22:06.600]  我們要停了它
[00:22:06.600 --> 00:22:08.600]  要斷了
[00:22:08.600 --> 00:22:10.600]  病毒的傳播要斷
[00:22:10.600 --> 00:22:14.600]  福音的傳播千萬不要讓它停
[00:22:14.600 --> 00:22:16.600]  千萬不要讓它斷
[00:22:16.600 --> 00:22:21.600]  因為人傳人是神的策略
[00:22:21.600 --> 00:22:25.600]  就算我們現在這個科技非常發達的時代
[00:22:25.600 --> 00:22:27.600]  我們就算不用回來聚集
[00:22:27.600 --> 00:22:29.600]  我們都可以在網上崇拜
[00:22:29.600 --> 00:22:32.600]  但在網上崇拜不用人嗎?
[00:22:32.600 --> 00:22:34.600]  都要人的
[00:22:34.600 --> 00:22:36.600]  一樣要很多人
[00:22:36.600 --> 00:22:39.600]  所以始終最終最終的是人
[00:22:39.600 --> 00:22:41.600]  是人傳人
[00:22:41.600 --> 00:22:44.600]  就算不是見面那樣傳
[00:22:44.600 --> 00:22:46.600]  仍然要人傳人
[00:22:46.600 --> 00:22:48.600]  現在有很多網上那些
[00:22:48.600 --> 00:22:53.600]  不知道購物還是參加什麼活動
[00:22:53.600 --> 00:22:55.600]  還是參加什麼會
[00:22:55.600 --> 00:22:57.600]  你填了你的個人資料
[00:22:57.600 --> 00:23:00.600]  到最後大家不知道有沒有見過
[00:23:00.600 --> 00:23:03.600]  最後還要再加一個格子
[00:23:03.600 --> 00:23:05.600]  I am not a robot
[00:23:05.600 --> 00:23:07.600]  我不是機械人
[00:23:07.600 --> 00:23:10.600]  它證明你真的是一個人
[00:23:10.600 --> 00:23:12.600]  你來做這樣東西
[00:23:12.600 --> 00:23:15.600]  所以我們每次都要取一個
[00:23:15.600 --> 00:23:17.600]  我不是機械人
[00:23:17.600 --> 00:23:21.600]  神傳福音
[00:23:21.600 --> 00:23:23.600]  我們傳福音
[00:23:23.600 --> 00:23:25.600]  神是靠你
[00:23:25.600 --> 00:23:27.600]  靠我
[00:23:27.600 --> 00:23:29.600]  去人傳人
[00:23:29.600 --> 00:23:33.600]  這個人傳人的策略是神的策略
[00:23:33.600 --> 00:23:37.600]  這個人傳人的策略是一個倍增的策略
[00:23:37.600 --> 00:23:42.600]  我特意上網找了下一幅圖表
[00:23:42.600 --> 00:23:44.600]  不知道大家會不會看
[00:23:44.600 --> 00:23:48.600]  是一個數學圖表
[00:23:48.600 --> 00:23:50.600]  我就不會看
[00:23:50.600 --> 00:23:52.600]  我不知道它說什麼
[00:23:52.600 --> 00:23:55.600]  大家知道現在搞這些
[00:23:55.600 --> 00:23:57.600]  新型冠狀病毒
[00:23:57.600 --> 00:23:59.600]  有很多這些計算
[00:23:59.600 --> 00:24:01.600]  其中一個計算就是
[00:24:01.600 --> 00:24:03.600]  我們怎樣控制
[00:24:03.600 --> 00:24:05.600]  怎樣不要被人傳人
[00:24:05.600 --> 00:24:07.600]  然後大家有見過
[00:24:07.600 --> 00:24:09.600]  我上網都見到
[00:24:09.600 --> 00:24:11.600]  不過我不懂將它抄出來
[00:24:11.600 --> 00:24:13.600]  就是由二月開始
[00:24:13.600 --> 00:24:15.600]  那個曲線是很慢的
[00:24:15.600 --> 00:24:19.600]  然後到三月四月開始是急上的
[00:24:19.600 --> 00:24:21.600]  現在又下來了
[00:24:21.600 --> 00:24:23.600]  起碼澳洲是這樣
[00:24:23.600 --> 00:24:29.600]  我們傳福音使人作門徒的策略
[00:24:29.600 --> 00:24:31.600]  其實都很類似
[00:24:31.600 --> 00:24:33.600]  下一幅
[00:24:33.600 --> 00:24:35.600]  這個我知道它說什麼
[00:24:35.600 --> 00:24:37.600]  雖然都不是我作的
[00:24:37.600 --> 00:24:42.600]  都是幾十年前已經做門徒訓練的人
[00:24:42.600 --> 00:24:44.600]  已經做了這個數目字出來
[00:24:44.600 --> 00:24:45.600]  這個是什麼呢?
[00:24:45.600 --> 00:24:50.600]  是每一天都有一個人去帶一個人信主
[00:24:50.600 --> 00:24:53.600]  大家以前都聽過101運動
[00:24:53.600 --> 00:24:55.600]  這個基督徒很厲害
[00:24:55.600 --> 00:24:58.600]  他真的每一天都帶一個人信主
[00:24:58.600 --> 00:25:00.600]  於是
[00:25:00.600 --> 00:25:04.600]  一年的裏面他帶了三百六十五人信主
[00:25:04.600 --> 00:25:07.600]  第二年他繼續每天都帶一個人信主
[00:25:07.600 --> 00:25:10.600]  他帶了七百三十個人信主
[00:25:10.600 --> 00:25:12.600]  這個數目大家懂得計算
[00:25:12.600 --> 00:25:13.600]  很容易計算的
[00:25:13.600 --> 00:25:15.600]  每一年就加三百六十五
[00:25:15.600 --> 00:25:17.600]  一直到第十六年
[00:25:17.600 --> 00:25:22.600]  他就總共帶了五千八百四十個人信主
[00:25:22.600 --> 00:25:24.600]  嘩!厲害
[00:25:24.600 --> 00:25:26.600]  我從來沒有見過一個人
[00:25:26.600 --> 00:25:31.600]  在他十六年裏面帶了五千八百四十個人信主
[00:25:31.600 --> 00:25:33.600]  而且是一個帶一個那種
[00:25:33.600 --> 00:25:35.600]  不是開一個報道會
[00:25:35.600 --> 00:25:42.600]  佩里穆斯他在一九四七年開始開第一個大型報道會
[00:25:42.600 --> 00:25:45.600]  當時就已經六千人去參加了
[00:25:45.600 --> 00:25:47.600]  真是很多
[00:25:47.600 --> 00:25:53.600]  但是神仍然給我們這個倍增的策略
[00:25:53.600 --> 00:25:57.600]  不是只是要一個人每天帶一個人信主
[00:25:57.600 --> 00:25:59.600]  因為如果是這樣的話
[00:25:59.600 --> 00:26:03.600]  我們仍然追不上世界人口的出生率
[00:26:03.600 --> 00:26:07.600]  仍然有很多人出生了之後
[00:26:07.600 --> 00:26:09.600]  沒有機會信耶穌
[00:26:09.600 --> 00:26:11.600]  仍然去了地獄
[00:26:11.600 --> 00:26:14.600]  於是下一幅圖就說什麼呢?
[00:26:14.600 --> 00:26:20.600]  下一幅圖告訴我們的是這個倍增的策略
[00:26:20.600 --> 00:26:25.600]  比較起一個人每天帶一個人信主來說
[00:26:25.600 --> 00:26:31.600]  他第一年可能全年裏面帶了一個人信主
[00:26:31.600 --> 00:26:35.600]  然後栽培他幫助他成長
[00:26:35.600 --> 00:26:37.600]  然後裝備他
[00:26:37.600 --> 00:26:41.600]  跟著跟他一起再繼續去裝備其他的人
[00:26:41.600 --> 00:26:44.600]  向其他的人傳福音
[00:26:44.600 --> 00:26:48.600]  所以第二年兩個加兩個
[00:26:48.600 --> 00:26:50.600]  就有四個了
[00:26:50.600 --> 00:26:52.600]  第三年只有八個
[00:26:52.600 --> 00:26:55.600]  第四年只有十六個
[00:26:55.600 --> 00:26:58.600]  這樣就死得人多
[00:26:58.600 --> 00:27:03.600]  出生了全部去地獄了
[00:27:03.600 --> 00:27:06.600]  但是大家看看到第十六年的時候
[00:27:06.600 --> 00:27:10.600]  就去到六萬五千五百三十六個人
[00:27:10.600 --> 00:27:15.600]  比起一個人每天帶一個信主
[00:27:15.600 --> 00:27:17.600]  多多少倍
[00:27:17.600 --> 00:27:20.600]  所以弟兄姊妹我們不要讓他停
[00:27:20.600 --> 00:27:23.600]  我們信了主就要成長
[00:27:23.600 --> 00:27:27.600]  接受裝備再帶領下一個人
[00:27:27.600 --> 00:27:33.600]  我們繼續去找那些可以忠心教導別人的人
[00:27:33.600 --> 00:27:36.600]  這裡是一個人開始
[00:27:36.600 --> 00:27:39.600]  十六年裏面帶了六萬五千多人信主
[00:27:39.600 --> 00:27:43.600]  但是我們想想當年耶穌有十二個門徒
[00:27:43.600 --> 00:27:45.600]  雖然有一個失敗了
[00:27:45.600 --> 00:27:47.600]  那就補一個
[00:27:47.600 --> 00:27:49.600]  然後聖經又形容
[00:27:49.600 --> 00:27:52.600]  耶穌派七十個門徒出去傳福音
[00:27:52.600 --> 00:27:54.600]  即是說
[00:27:54.600 --> 00:27:59.600]  起碼那裏有三千多人
[00:27:59.600 --> 00:28:02.600]  加起來到了彼得一講到三千人信主
[00:28:02.600 --> 00:28:04.600]  那裏三千多人
[00:28:04.600 --> 00:28:07.600]  三千多人
[00:28:07.600 --> 00:28:09.600]  如果他們十六年裏面
[00:28:09.600 --> 00:28:14.600]  有六萬五千多人乘一乘那個數
[00:28:14.600 --> 00:28:18.600]  我都不懂得計算
[00:28:18.600 --> 00:28:25.600]  總之信主的人會多過去地獄的人
[00:28:25.600 --> 00:28:30.600]  這是我們門徒訓練的意象
[00:28:30.600 --> 00:28:35.600]  訓練不只是讓他信了耶穌
[00:28:35.600 --> 00:28:42.600]  這是神給我們大使命人傳人的內容
[00:28:42.600 --> 00:28:45.600]  在這些所有的裏面
[00:28:45.600 --> 00:28:47.600]  耶穌給我們看到
[00:28:47.600 --> 00:28:50.600]  有大使命必須有大誡命
[00:28:50.600 --> 00:28:55.600]  而大誡命裏面還有一樣很重要的
[00:28:55.600 --> 00:28:58.600]  就是有一個叫大連繫
[00:28:58.600 --> 00:29:01.600]  大連繫不是很好聽
[00:29:01.600 --> 00:29:03.600]  我想不到一個更好的名字
[00:29:03.600 --> 00:29:05.600]  英文是Great Connection
[00:29:05.600 --> 00:29:07.600]  因為我們一定要和神連結
[00:29:07.600 --> 00:29:09.600]  我們要和人連結
[00:29:09.600 --> 00:29:11.600]  我們和教會的群體要連結
[00:29:11.600 --> 00:29:15.600]  和弟兄姊妹有那種生命的連結
[00:29:15.600 --> 00:29:20.600]  然後一起去做人傳人的門徒訓練
[00:29:20.600 --> 00:29:25.600]  這個就是神給我們的使命
[00:29:25.600 --> 00:29:27.600]  所以不只是這麼簡單
[00:29:27.600 --> 00:29:31.600]  我們唸了馬太福音28章18至20節
[00:29:31.600 --> 00:29:32.600]  我們要去了
[00:29:32.600 --> 00:29:34.600]  唱歌又說了
[00:29:34.600 --> 00:29:38.600]  我們真的切實去行動的時候
[00:29:38.600 --> 00:29:42.600]  神要使用我們每一個的生命
[00:29:42.600 --> 00:29:44.600]  以致我們成長
[00:29:44.600 --> 00:29:46.600]  以致我們接受裝備
[00:29:46.600 --> 00:29:51.600]  以致我們可以使人做門徒
[00:29:51.600 --> 00:29:55.600]  當然我們將來繼續再深入一點去研究
[00:29:55.600 --> 00:29:56.600]  一起去想一想
[00:29:56.600 --> 00:29:58.600]  實際的行動是怎樣做
[00:29:58.600 --> 00:30:00.600]  但在這裏
[00:30:00.600 --> 00:30:04.600]  神給了我們那個愛的動力
[00:30:04.600 --> 00:30:09.600]  神給我們看到那個普世要傳福音的意象
[00:30:09.600 --> 00:30:12.600]  我們一起祈禱
[00:30:12.600 --> 00:30:14.600]  多謝全能的天父
[00:30:14.600 --> 00:30:17.600]  在你的裏面我們滿有恩典
[00:30:17.600 --> 00:30:19.600]  滿有力量
[00:30:19.600 --> 00:30:21.600]  多謝你這樣的帶領
[00:30:21.600 --> 00:30:23.600]  你給我們的使命
[00:30:23.600 --> 00:30:25.600]  是有你和我們一起
[00:30:25.600 --> 00:30:27.600]  你給我們的使命
[00:30:27.600 --> 00:30:30.600]  是有我們的弟兄姊妹和我們一起
[00:30:30.600 --> 00:30:33.600]  願主你這樣賜福
[00:30:33.600 --> 00:30:37.600]  讓我們在靈福堂這個群體
[00:30:37.600 --> 00:30:42.600]  我們每一位都去承擔這個使命
[00:30:42.600 --> 00:30:44.600]  祈求禱告奉耶穌的名
[00:30:44.600 --> 00:30:45.600]  阿門
