
[00:00:00.000 --> 00:00:05.000]  各位大英姊妹平安
[00:18:48.120 --> 00:18:49.720]  所以這裡提到說
[00:18:49.720 --> 00:18:52.960]  無論你做運輸的行業
[00:18:52.960 --> 00:18:56.840]  或者他們說把你的糧食塞在水面上
[00:18:56.840 --> 00:19:01.280]  當時原來都有些水運的航運的工作
[00:19:01.280 --> 00:19:04.320]  就是由這個地方的東西運去別的地方
[00:19:04.320 --> 00:19:07.880]  你其實讀聖經都會讀到
[00:19:07.880 --> 00:19:09.440]  無論是運送食物的東西
[00:19:09.440 --> 00:19:12.760]  或者是木材運去那裡
[00:19:12.760 --> 00:19:15.160]  大衛建造聖殿都是這樣
[00:19:15.160 --> 00:19:17.200]  所以他說你做點事
[00:19:17.200 --> 00:19:20.280]  日久你就會有修成的
[00:19:20.280 --> 00:19:23.680]  甚至到現在我們最流行說什麼呢
[00:19:23.680 --> 00:19:24.920]  投資是吧
[00:19:24.920 --> 00:19:26.840]  第二回過頭來
[00:19:26.840 --> 00:19:28.720]  投資都是叫你
[00:19:28.720 --> 00:19:30.160]  你投資海外
[00:19:30.160 --> 00:19:31.240]  但是有時候又不好
[00:19:31.240 --> 00:19:32.760]  又說風險很大
[00:19:32.760 --> 00:19:34.160]  你投資本地
[00:19:34.160 --> 00:19:35.960]  不過最好都是投資一些
[00:19:35.960 --> 00:19:37.560]  Mutual Funds
[00:19:37.560 --> 00:19:38.920]  就是說它不是一種投資
[00:19:38.920 --> 00:19:41.200]  是很多種投資
[00:19:41.200 --> 00:19:44.640]  你不會一下子就沒有了
[00:19:44.640 --> 00:19:47.480]  這裡說我們要分散資源
[00:19:47.480 --> 00:19:49.200]  你要分為七分
[00:19:49.200 --> 00:19:50.760]  或者分為八分
[00:19:50.760 --> 00:19:53.560]  因為你不知道將來會有什麼災禍
[00:19:53.560 --> 00:19:56.160]  在這個地上發生的
[00:19:56.160 --> 00:19:58.880]  要在好一些不同的地方投資
[00:19:58.880 --> 00:20:00.080]  因為你不知道
[00:20:00.080 --> 00:20:02.480]  在這個世界上會遭遇什麼惡運
[00:20:02.480 --> 00:20:05.080]  在這裡惡運那裡災禍
[00:20:05.080 --> 00:20:06.760]  事實上真的是
[00:20:06.760 --> 00:20:08.560]  只是放在銀行嗎
[00:20:08.560 --> 00:20:09.680]  銀行擠提
[00:20:09.680 --> 00:20:11.400]  那時候我們都未曾移民
[00:20:11.400 --> 00:20:13.920]  都已經香港有銀行擠提了
[00:20:13.920 --> 00:20:15.840]  這裡美國也有試過了
[00:20:15.840 --> 00:20:19.360]  很大的投資公司都會倒閉
[00:20:19.360 --> 00:20:23.120]  那不如不要放在銀行
[00:20:23.120 --> 00:20:26.480]  不如去買房地產
[00:20:26.480 --> 00:20:28.840]  所以有一段時間很多人買房子
[00:20:28.840 --> 00:20:30.360]  買到去外州
[00:20:30.360 --> 00:20:32.760]  買到去國外都買的
[00:20:32.760 --> 00:20:33.760]  現在很多人你知道嗎
[00:20:33.760 --> 00:20:35.800]  有個趨勢
[00:20:35.800 --> 00:20:38.000]  買房子回去在中山買
[00:20:38.000 --> 00:20:40.280]  在一個大灣區買
[00:20:40.280 --> 00:20:41.280]  因為很便宜
[00:20:41.280 --> 00:20:43.760]  可以退休之後回去那裡住
[00:20:43.760 --> 00:20:45.000]  吃東西又便宜
[00:20:45.000 --> 00:20:47.480]  一百塊可以吃很多東西
[00:20:47.480 --> 00:20:50.720]  但是這裡很貴
[00:20:50.720 --> 00:20:51.400]  投資吧
[00:20:51.400 --> 00:20:52.760]  房地產是吧
[00:20:52.760 --> 00:20:55.000]  但是也會有
[00:20:55.000 --> 00:20:56.280]  怎麼說
[00:20:56.280 --> 00:20:57.160]  炒焦了
[00:20:57.160 --> 00:20:59.000]  就是說投資太多了
[00:20:59.000 --> 00:21:02.600]  結果就負資產
[00:21:02.600 --> 00:21:04.360]  年輕人呢
[00:21:04.360 --> 00:21:06.440]  第一份工作出來
[00:21:06.440 --> 00:21:07.360]  做工了
[00:21:07.360 --> 00:21:08.840]  你猜他最喜歡投資
[00:21:08.840 --> 00:21:10.720]  或者最喜歡做什麼呢
[00:21:10.720 --> 00:21:13.200]  你猜他們賣什麼
[00:21:13.200 --> 00:21:15.280]  車
[00:21:15.280 --> 00:21:18.400]  恨了很久這架名牌車
[00:21:18.400 --> 00:21:19.200]  讀書的時候
[00:21:19.200 --> 00:21:21.520]  媽媽爸爸給我舊車我開
[00:21:21.520 --> 00:21:23.800]  怕我撞來撞去
[00:21:23.800 --> 00:21:25.400]  現在還不買新車
[00:21:25.400 --> 00:21:26.600]  真的買歐洲車
[00:21:26.600 --> 00:21:29.920]  買什麼德國車什麼車
[00:21:29.920 --> 00:21:34.480]  全部薪水大部分都是用來供他的車
[00:21:34.480 --> 00:21:37.120]  但是厲害那些智慧的年輕人
[00:21:37.120 --> 00:21:38.320]  我都見過
[00:21:38.320 --> 00:21:40.560]  第一份工作出了工
[00:21:40.560 --> 00:21:41.280]  做什麼呢
[00:21:41.280 --> 00:21:42.320]  儲起來
[00:21:42.320 --> 00:21:44.720]  用來給房屋的單付
[00:21:44.720 --> 00:21:46.840]  買房子的投款
[00:21:46.840 --> 00:21:48.080]  於是呢
[00:21:48.080 --> 00:21:49.720]  自己又可以省點花
[00:21:49.720 --> 00:21:51.600]  因為如果你要供房子
[00:21:51.600 --> 00:21:52.640]  你又不會亂吃
[00:21:52.640 --> 00:21:55.680]  亂穿亂洗
[00:21:55.680 --> 00:21:56.520]  結果呢
[00:21:56.520 --> 00:21:58.520]  真的供一間房子
[00:21:58.520 --> 00:22:01.080]  但是你知道房子可以變房子的
[00:22:01.080 --> 00:22:02.440]  到你的房子升值的時候
[00:22:02.440 --> 00:22:04.360]  你又可以去買第二間房子
[00:22:04.360 --> 00:22:06.040]  所以人們越有就越有
[00:22:06.040 --> 00:22:07.760]  你知道嗎
[00:22:07.760 --> 00:22:08.680]  沒有那些是因為
[00:22:08.680 --> 00:22:11.920]  第一間房子都沒有投款
[00:22:11.920 --> 00:22:13.440]  除非你有父母幫你
[00:22:13.440 --> 00:22:14.880]  除非你自己肯去捱
[00:22:14.880 --> 00:22:16.240]  多做幾份工作
[00:22:16.240 --> 00:22:18.200]  那你都會有機會的
[00:22:18.200 --> 00:22:20.040]  但是要儲好幾年
[00:22:20.040 --> 00:22:20.960]  但是洛杉磯呢
[00:22:20.960 --> 00:22:23.080]  很多人搬了去佛羅里達
[00:22:23.080 --> 00:22:24.200]  我們這裡教會都有
[00:22:24.200 --> 00:22:24.880]  去德州
[00:22:24.880 --> 00:22:25.520]  他說呢
[00:22:25.520 --> 00:22:28.800]  這裡我一輩子都買不起房子的
[00:22:28.800 --> 00:22:30.440]  但是他說我去那邊呢
[00:22:30.440 --> 00:22:32.160]  有兩三家人去了佛羅里達
[00:22:32.160 --> 00:22:33.200]  他說在那裡呢
[00:22:33.200 --> 00:22:35.240]  我就算在車行做賣車
[00:22:35.240 --> 00:22:37.160]  我也有機會買房子的
[00:22:37.160 --> 00:22:38.880]  真的讓他去了沒多久
[00:22:38.880 --> 00:22:41.680]  就買了一間房子
[00:22:41.680 --> 00:22:45.480]  洛杉磯是真的很難買房子的
[00:22:45.480 --> 00:22:47.080]  我們下一代是很難
[00:22:47.080 --> 00:22:49.440]  除非上一代幫幫他
[00:22:49.440 --> 00:22:51.040]  那這個都有投資 是不是
[00:22:51.040 --> 00:22:54.240]  起碼投資到一間房子自己住 是不是
[00:22:54.240 --> 00:22:54.680]  你知不知道
[00:22:54.680 --> 00:22:57.240]  我是一個完全不懂投資的人
[00:22:57.240 --> 00:22:59.400]  想想幾十年都做傳道
[00:22:59.400 --> 00:23:01.240]  又嫁給一個牧師
[00:23:01.240 --> 00:23:03.440]  那他也是真的
[00:23:03.440 --> 00:23:06.160]  餐穩餐食 餐餐清那樣
[00:23:06.160 --> 00:23:06.840]  整個家庭
[00:23:06.840 --> 00:23:08.000]  那你又有父母
[00:23:08.000 --> 00:23:09.640]  那時候又有子女
[00:23:09.640 --> 00:23:11.400]  那我也不知道什麼叫投資
[00:23:11.400 --> 00:23:12.960]  我真的不知道
[00:23:12.960 --> 00:23:14.600]  直到來這間教會
[00:23:14.600 --> 00:23:15.160]  我跟大家說
[00:23:15.160 --> 00:23:17.160]  這個教會真的很好
[00:23:17.160 --> 00:23:21.520]  他不只是顧員工的身心靈健康
[00:23:21.520 --> 00:23:24.360]  他還顧員工將來怎樣呢
[00:23:24.360 --> 00:23:26.840]  那真的有人上門跟你說一下
[00:23:26.840 --> 00:23:29.360]  剛剛來這裡侍奉
[00:23:29.360 --> 00:23:32.480]  你要不要買個人壽保險
[00:23:32.480 --> 00:23:36.320]  因為可以保障一下你家人
[00:23:36.320 --> 00:23:37.560]  那真的跟我們說
[00:23:37.560 --> 00:23:40.360]  甚至說這些是投資的保險
[00:23:40.360 --> 00:23:43.680]  你會有那些現金累積的
[00:23:43.680 --> 00:23:46.280]  但是哪有什麼錢
[00:23:46.280 --> 00:23:49.800]  那就少少都加入
[00:23:49.800 --> 00:23:52.480]  後來王牧師走了
[00:23:52.480 --> 00:23:54.920]  我這個人更加不知道怎樣
[00:23:54.920 --> 00:23:56.440]  什麼叫投資
[00:23:56.440 --> 00:23:59.120]  怎樣走前面的路都不知道
[00:23:59.120 --> 00:24:02.440]  所以有好幾個人來跟我說
[00:24:02.440 --> 00:24:02.760]  你知道嗎
[00:24:02.760 --> 00:24:06.000]  我們不敢扭你買房子
[00:24:06.000 --> 00:24:10.440]  因為我們不知道你在這裡做了多久
[00:24:10.440 --> 00:24:15.440]  這個是30年前遇到的事
[00:24:15.440 --> 00:24:17.600]  或者20多30年前
[00:24:17.600 --> 00:24:18.520]  好幾個人說
[00:24:18.520 --> 00:24:20.280]  其實那時候的房子很便宜
[00:24:20.280 --> 00:24:22.320]  十幾萬二十幾萬都有
[00:24:22.320 --> 00:24:24.560]  但是我們不敢扭你
[00:24:24.560 --> 00:24:27.280]  因為不知道你做了多久
[00:24:27.280 --> 00:24:28.920]  可不可以公道這間房子
[00:24:28.920 --> 00:24:31.240]  不知道你下一步去哪裡
[00:24:31.240 --> 00:24:33.840]  所以我真的搞了很久很久
[00:24:33.840 --> 00:24:38.320]  直到教會要搬來這裡
[00:24:38.320 --> 00:24:43.080]  教會租了一個牧師宿舍給我們住
[00:24:43.080 --> 00:24:44.600]  每個牧師都可以選擇
[00:24:44.600 --> 00:24:45.920]  我們只有一個單位
[00:24:45.920 --> 00:24:47.960]  所以很多牧師住過
[00:24:47.960 --> 00:24:49.200]  輪到我們來
[00:24:49.200 --> 00:24:50.160]  他們問我們要不要
[00:24:50.160 --> 00:24:50.840]  好啊
[00:24:50.840 --> 00:24:53.040]  最好就是因為教會在對面
[00:24:53.040 --> 00:24:54.400]  那間房子在對面
[00:24:54.400 --> 00:24:56.080]  我們小孩子很小
[00:24:56.080 --> 00:24:58.080]  他們隨時都可以過來教會
[00:24:58.080 --> 00:25:00.560]  我們隨時回家看他們
[00:25:00.560 --> 00:25:03.960]  所以他們在那裡住了九年半
[00:25:03.960 --> 00:25:06.280]  黃牧師住了兩年
[00:25:06.280 --> 00:25:08.960]  我自己在那裡住多七年半
[00:25:08.960 --> 00:25:11.840]  一直都覺得不要動他
[00:25:11.840 --> 00:25:13.280]  但是直到教會說
[00:25:13.280 --> 00:25:15.200]  我們要搬來這裡
[00:25:15.200 --> 00:25:16.240]  我說那可不可以
[00:25:16.240 --> 00:25:18.360]  仍然租給我在那邊
[00:25:18.360 --> 00:25:19.200]  他有什麼意思
[00:25:19.200 --> 00:25:20.080]  都不在對面
[00:25:20.080 --> 00:25:21.200]  那你一樣要開車
[00:25:21.200 --> 00:25:23.480]  不如我們也賣掉他
[00:25:23.480 --> 00:25:26.480]  後來也賣掉那個牧師樓
[00:25:26.480 --> 00:25:29.920]  那時候逼著真的要找地方租來住
[00:25:29.920 --> 00:25:31.560]  租金也是這麼貴
[00:25:31.560 --> 00:25:33.920]  說你如果有能力可以買到
[00:25:33.920 --> 00:25:35.920]  那你就可以供
[00:25:35.920 --> 00:25:37.320]  都是自己的
[00:25:37.320 --> 00:25:38.120]  總可以有一些
[00:25:38.120 --> 00:25:38.720]  譬如供一供
[00:25:38.720 --> 00:25:41.040]  你有那個淨值
[00:25:41.040 --> 00:25:43.280]  你可以拿出來用
[00:25:43.280 --> 00:25:44.760]  結果跟大家說
[00:25:44.760 --> 00:25:47.200]  那時候是逼出來的
[00:25:47.200 --> 00:25:48.560]  咬著牙筋都
[00:25:48.560 --> 00:25:50.800]  好 供回那間房子
[00:25:50.800 --> 00:25:54.000]  結果是最尾稅
[00:25:54.000 --> 00:25:56.160]  今天我跟你們說的很多見證
[00:25:56.160 --> 00:25:59.800]  都是很開放的
[00:25:59.800 --> 00:26:02.840]  35萬的房子
[00:26:02.840 --> 00:26:04.240]  你可以買到
[00:26:04.240 --> 00:26:05.560]  有多少間房子選擇
[00:26:05.560 --> 00:26:06.960]  只有兩間
[00:26:06.960 --> 00:26:07.680]  就是現在我住的那間
[00:26:07.680 --> 00:26:09.240]  和隔壁那間
[00:26:09.240 --> 00:26:10.520]  那條街
[00:26:10.520 --> 00:26:11.240]  貪他什麼呢
[00:26:11.240 --> 00:26:12.520]  靠近教會
[00:26:12.520 --> 00:26:15.120]  我可以10分鐘之內
[00:26:15.120 --> 00:26:16.840]  7分鐘可以回到教會
[00:26:16.840 --> 00:26:19.840]  而且我們是幫PV的人開門
[00:26:19.840 --> 00:26:21.440]  就是說我們那條街
[00:26:21.440 --> 00:26:22.880]  PV的人下來
[00:26:22.880 --> 00:26:24.600]  或者Gardena的人
[00:26:24.600 --> 00:26:25.960]  我們去Gardena
[00:26:25.960 --> 00:26:27.360]  在正中間
[00:26:27.360 --> 00:26:30.240]  我就覺得很方便探訪
[00:26:30.240 --> 00:26:33.480]  東南西北都很方便
[00:26:33.480 --> 00:26:35.200]  結果一住
[00:26:35.200 --> 00:26:41.000]  現在住了23年
[00:26:41.000 --> 00:26:42.520]  在這間房子裡
[00:26:42.520 --> 00:26:43.360]  但我很感恩
[00:26:43.360 --> 00:26:44.000]  你知道嗎
[00:26:44.000 --> 00:26:45.000]  很感恩
[00:26:45.000 --> 00:26:47.960]  雖然買的時候真的又不懂
[00:26:47.960 --> 00:26:49.560]  買完之後都給一些
[00:26:49.560 --> 00:26:52.720]  真的很多公寓的弟兄罵我的
[00:26:52.720 --> 00:26:53.680]  都不懂買房子的
[00:26:53.680 --> 00:26:54.360]  簡簡單單的
[00:26:54.360 --> 00:26:55.280]  如果我在的時候
[00:26:55.280 --> 00:26:57.080]  我不會叫你買這間房子的
[00:26:57.080 --> 00:26:58.040]  他不知道我沒得選
[00:26:58.040 --> 00:26:58.920]  只有兩間而已
[00:26:58.920 --> 00:27:00.200]  怎麼選呢
[00:27:00.200 --> 00:27:02.400]  他說我是不懂的
[00:27:02.400 --> 00:27:03.440]  但是不懂之中
[00:27:03.440 --> 00:27:04.120]  大家知不知道
[00:27:04.120 --> 00:27:05.680]  我很感恩
[00:27:05.680 --> 00:27:07.080]  這二十幾年來
[00:27:07.080 --> 00:27:08.400]  這間房子幫了我
[00:27:08.400 --> 00:27:09.080]  第一
[00:27:09.080 --> 00:27:10.840]  很近教會
[00:27:10.840 --> 00:27:12.720]  很近去探望弟兄姊妹
[00:27:12.720 --> 00:27:13.920]  第二
[00:27:13.920 --> 00:27:15.040]  校區也不錯
[00:27:15.040 --> 00:27:17.200]  我兩個新人都收快畢業的
[00:27:17.200 --> 00:27:18.640]  然後再去大學
[00:27:18.640 --> 00:27:20.880]  這個也是神的恩典
[00:27:20.880 --> 00:27:22.360]  那個校區不錯
[00:27:22.360 --> 00:27:23.480]  第三
[00:27:23.480 --> 00:27:24.200]  原來那間房子
[00:27:24.200 --> 00:27:25.680]  真的可以讓你投資的
[00:27:25.680 --> 00:27:26.760]  你知道嗎
[00:27:26.760 --> 00:27:29.480]  就是說他搬來搬去
[00:27:29.480 --> 00:27:33.160]  你可以在薪金裡拿到一支錢出來
[00:27:33.160 --> 00:27:34.160]  真的
[00:27:34.160 --> 00:27:36.800]  我兩個新人結婚
[00:27:36.800 --> 00:27:39.240]  都是在房子裡拿出來的
[00:27:39.240 --> 00:27:43.160]  你就知道這是一個真正的投資
[00:27:43.160 --> 00:27:44.320]  我一點都不懂
[00:27:44.320 --> 00:27:45.080]  一點都不懂
[00:27:45.080 --> 00:27:46.360]  但是怎麼說呢
[00:27:46.360 --> 00:27:47.920]  就是神這樣帶著
[00:27:47.920 --> 00:27:49.640]  派人來幫我
[00:27:49.640 --> 00:27:51.280]  直到現在為止
[00:27:51.280 --> 00:27:52.200]  真的
[00:27:52.200 --> 00:27:53.480]  當你有急需的時候
[00:27:53.480 --> 00:27:57.520]  房子真的幫了你
[00:27:57.520 --> 00:27:59.920]  所以我在這裡要很感恩
[00:27:59.920 --> 00:28:01.080]  我不懂投資
[00:28:01.080 --> 00:28:02.840]  但是神告訴我
[00:28:02.840 --> 00:28:07.320]  你就是照著我開給你的路走
[00:28:07.320 --> 00:28:09.600]  這裡說分七份八份
[00:28:09.600 --> 00:28:12.120]  就是說叫我們不要將你全部的資源
[00:28:12.120 --> 00:28:14.160]  放在一個地方上面
[00:28:14.160 --> 00:28:16.160]  還有就是可以說
[00:28:16.160 --> 00:28:18.640]  我們身邊有很多人的
[00:28:18.640 --> 00:28:19.520]  七個八個
[00:28:19.520 --> 00:28:21.400]  七十個八十個
[00:28:21.400 --> 00:28:22.560]  很多人的
[00:28:22.560 --> 00:28:26.360]  你要分頭分散精神
[00:28:26.360 --> 00:28:29.040]  去關心你身邊所有那些人
[00:28:29.040 --> 00:28:30.240]  多些人
[00:28:30.240 --> 00:28:31.160]  不要只是埋堆
[00:28:31.160 --> 00:28:33.240]  我只是關心這五個人而已
[00:28:33.240 --> 00:28:34.360]  我不知道你在這個教會裡
[00:28:34.360 --> 00:28:37.520]  有多少人是你真正關心的
[00:28:37.520 --> 00:28:40.000]  是你真正可以跟他講心的
[00:28:40.000 --> 00:28:42.360]  真正可以跟他很開心一起侍奉的
[00:28:42.360 --> 00:28:44.680]  我不知道有多少個
[00:28:44.680 --> 00:28:46.280]  可能十個八個
[00:28:46.280 --> 00:28:47.440]  二十個
[00:28:47.440 --> 00:28:49.360]  我們堂會有百多人的
[00:28:49.360 --> 00:28:50.320]  其他人呢
[00:28:50.320 --> 00:28:51.600]  你當不認識他們
[00:28:51.600 --> 00:28:54.880]  還是你不需要理會他們呢
[00:28:54.880 --> 00:28:56.600]  其實很多時候
[00:28:56.600 --> 00:28:58.200]  你所做的事
[00:28:58.200 --> 00:29:01.520]  是會回到你那裡的
[00:29:01.520 --> 00:29:03.760]  就是說你做的善行
[00:29:03.760 --> 00:29:06.240]  你做的愛心的行動
[00:29:06.240 --> 00:29:08.840]  有時候也會回到你那裡的
[00:29:08.840 --> 00:29:11.600]  我很多時候年輕一點的時候
[00:29:11.600 --> 00:29:13.040]  駕車哪裡都去
[00:29:13.040 --> 00:29:14.760]  Freeway照樣駕車
[00:29:14.760 --> 00:29:16.880]  但是現在你叫我
[00:29:16.880 --> 00:29:18.480]  到處跑走Freeway
[00:29:18.480 --> 00:29:19.840]  我有點膽怯的
[00:29:19.840 --> 00:29:22.920]  一輛車不是最新的車
[00:29:22.920 --> 00:29:25.640]  是超過二十年的車
[00:29:25.640 --> 00:29:27.160]  我都很膽怯的
[00:29:27.160 --> 00:29:28.440]  但是很感恩
[00:29:28.440 --> 00:29:30.400]  以往你駕車人
[00:29:30.400 --> 00:29:33.480]  現在的人願意駕車你
[00:29:33.480 --> 00:29:34.400]  當你有需要的時候
[00:29:34.400 --> 00:29:36.880]  他們說要不要我給你一個車程
[00:29:36.880 --> 00:29:39.480]  你有這個預約去到這麼遠
[00:29:39.480 --> 00:29:41.600]  我可不可以駕車你去
[00:29:41.600 --> 00:29:45.120]  他們覺得是一種開心的事
[00:29:45.120 --> 00:29:45.960]  一個很感恩的事
[00:29:45.960 --> 00:29:47.400]  我可以幫回你了
[00:29:47.400 --> 00:29:49.960]  正如這樣說我可以幫回你了
[00:29:49.960 --> 00:29:51.560]  所以其實這個也是一個
[00:29:51.560 --> 00:29:52.840]  屬靈的投資
[00:29:52.840 --> 00:29:55.640]  我做的時候沒有想過會有這些回報的
[00:29:55.640 --> 00:29:58.320]  但是你就去做吧
[00:29:58.320 --> 00:30:00.840]  做吧 你去做吧
[00:30:00.840 --> 00:30:03.600]  還有一些很有趣的投資
[00:30:03.600 --> 00:30:06.080]  就是有人生十個子女
[00:30:06.080 --> 00:30:06.800]  十二個子女
[00:30:06.800 --> 00:30:10.000]  我們教會有人真的生十幾個子女
[00:30:10.000 --> 00:30:12.400]  但是有人說我一個就足夠了
[00:30:12.400 --> 00:30:14.480]  你知道以前在中國大陸
[00:30:14.480 --> 00:30:16.280]  給你一個而已
[00:30:16.280 --> 00:30:18.800]  那你如果要選擇兒子的話
[00:30:18.800 --> 00:30:20.040]  那時候是選擇兒子的
[00:30:20.040 --> 00:30:25.000]  女兒就不知道扔到哪裡去才可以一個
[00:30:25.000 --> 00:30:27.080]  但是又有地方說你多生一點
[00:30:27.080 --> 00:30:29.480]  我會補助你的
[00:30:29.480 --> 00:30:30.560]  台灣就是了
[00:30:30.560 --> 00:30:33.640]  現在好像香港也贊成你可以
[00:30:33.640 --> 00:30:37.360]  那麼越來越多人都不太想生
[00:30:37.360 --> 00:30:41.080]  當然一個如果好的話也足夠了
[00:30:41.080 --> 00:30:45.160]  我看到一個女兒如何去照顧父母
[00:30:45.160 --> 00:30:46.560]  我看到一個兒子
[00:30:46.560 --> 00:30:48.200]  不要以為兒子不理父母
[00:30:48.200 --> 00:30:49.360]  照顧你
[00:30:49.360 --> 00:30:52.680]  那個媽媽在療養院嗎?老人院嗎?
[00:30:52.680 --> 00:30:54.040]  早晚都先看著他
[00:30:54.040 --> 00:30:55.920]  上班之前去照顧他
[00:30:55.920 --> 00:30:56.880]  把他弄好
[00:30:56.880 --> 00:30:58.160]  上班然後下班
[00:30:58.160 --> 00:30:59.880]  跟他也是弄好
[00:30:59.880 --> 00:31:01.040]  刷牙
[00:31:01.040 --> 00:31:02.320]  浸假牙
[00:31:02.320 --> 00:31:03.960]  你知道老人家是假牙的
[00:31:03.960 --> 00:31:07.640]  不過我做好了這些這麼細節的事情
[00:31:07.640 --> 00:31:10.000]  所以有時候是一個足夠了
[00:31:10.000 --> 00:31:12.600]  但是有多幾個
[00:31:12.600 --> 00:31:14.760]  有個好處就是到你年紀大的時候
[00:31:14.760 --> 00:31:16.800]  他們乖的話每人給十塊錢
[00:31:16.800 --> 00:31:18.200]  你也可能有六十塊錢
[00:31:18.200 --> 00:31:20.240]  如果你有六個的話
[00:31:20.240 --> 00:31:22.040]  那麼如果你只有一個給你
[00:31:22.040 --> 00:31:25.080]  也是十塊錢而已
[00:31:25.080 --> 00:31:27.560]  有人說子女也有一個
[00:31:27.560 --> 00:31:30.360]  真的是很開心的投資
[00:31:30.360 --> 00:31:32.760]  如果有人幫你當然
[00:31:32.760 --> 00:31:35.160]  所以現在又去了另一個極端
[00:31:35.160 --> 00:31:37.160]  人們說我要多一點投資
[00:31:37.160 --> 00:31:38.480]  一生生六個
[00:31:38.480 --> 00:31:39.680]  哇
[00:31:39.680 --> 00:31:42.040]  六媽六胎的兒子
[00:31:42.040 --> 00:31:43.040]  四胎
[00:31:43.040 --> 00:31:47.520]  現在最通常是兩母子母女
[00:31:47.520 --> 00:31:50.960]  其實有一個趨勢
[00:31:50.960 --> 00:31:52.080]  科學太發達
[00:31:52.080 --> 00:31:54.400]  醫療太好了
[00:31:54.400 --> 00:31:56.160]  真的現在人為的東西
[00:31:56.160 --> 00:31:57.600]  人工的東西很多
[00:31:57.600 --> 00:31:58.760]  你知不知道
[00:31:58.760 --> 00:32:01.800]  真的他們可以想做什麼就去做什麼
[00:32:01.800 --> 00:32:04.000]  想要什麼就有什麼
[00:32:04.000 --> 00:32:06.360]  但是當然你不要以為很容易
[00:32:06.360 --> 00:32:08.760]  付很大代價的
[00:32:08.760 --> 00:32:10.240]  不只是金錢
[00:32:10.240 --> 00:32:12.720]  你肉身上也要付很大代價
[00:32:12.720 --> 00:32:15.240]  才可以成就你的願望
[00:32:15.240 --> 00:32:16.440]  但是因為這樣
[00:32:16.440 --> 00:32:17.520]  人就很驕傲
[00:32:17.520 --> 00:32:18.680]  覺得我什麼都可以做
[00:32:18.680 --> 00:32:20.280]  我連生小孩都可以控制
[00:32:20.280 --> 00:32:21.720]  我生什麼
[00:32:21.720 --> 00:32:23.760]  兒子也好女兒也好我都可以控制
[00:32:23.760 --> 00:32:25.240]  我生多少個都可以控制
[00:32:25.240 --> 00:32:26.520]  那就糟糕了
[00:32:26.520 --> 00:32:28.280]  人到了極端
[00:32:28.280 --> 00:32:30.040]  就是不需要神了
[00:32:30.040 --> 00:32:31.360]  不需要神
[00:32:31.360 --> 00:32:33.200]  我什麼都可以掌控
[00:32:33.200 --> 00:32:34.840]  但是真的呢
[00:32:34.840 --> 00:32:37.160]  不一定
[00:32:37.160 --> 00:32:39.840]  第三
[00:32:39.840 --> 00:32:42.600]  我們要當機立斷
[00:32:42.600 --> 00:32:44.680]  雲如果充滿了水氣
[00:32:44.680 --> 00:32:46.760]  雨就會傾倒在地上
[00:32:46.760 --> 00:32:50.040]  樹無論向南倒或者向北倒
[00:32:50.040 --> 00:32:51.160]  倒在哪裡
[00:32:51.160 --> 00:32:52.840]  就橫在那裡
[00:32:52.840 --> 00:32:54.040]  就停在那裡了
[00:32:54.040 --> 00:32:55.320]  如果它會繼續生
[00:32:55.320 --> 00:32:55.720]  你知不知道
[00:32:55.720 --> 00:32:58.000]  就算一棵樹倒下來了
[00:32:58.000 --> 00:32:58.960]  它有根
[00:32:58.960 --> 00:33:00.120]  照樣橫著生
[00:33:00.120 --> 00:33:04.480]  所以我去過一個河邊還是溪邊
[00:33:04.480 --> 00:33:05.920]  那些樹都橫著生
[00:33:05.920 --> 00:33:07.720]  因為風吹到它倒了
[00:33:07.720 --> 00:33:10.120]  它依然是一直生樹葉
[00:33:10.120 --> 00:33:11.720]  有樹枝
[00:33:11.720 --> 00:33:13.720]  你可以當椅子坐著
[00:33:13.720 --> 00:33:15.320]  因為它倒下來了
[00:33:15.320 --> 00:33:17.440]  就向橫生了
[00:33:17.440 --> 00:33:20.520]  他說看風的不殺種
[00:33:20.520 --> 00:33:22.400]  觀雲的不收割
[00:33:22.400 --> 00:33:23.440]  這個真的念得好
[00:33:23.440 --> 00:33:24.520]  我喜歡他
[00:33:24.520 --> 00:33:27.240]  如果你要等到風調雨順
[00:33:27.240 --> 00:33:29.280]  你就永遠殺不了種
[00:33:29.280 --> 00:33:31.560]  永遠不能夠收割
[00:33:31.560 --> 00:33:33.240]  原來為什麼
[00:33:33.240 --> 00:33:35.520]  有些人看風就不殺種呢
[00:33:35.520 --> 00:33:37.200]  因為當你殺種的時候
[00:33:37.200 --> 00:33:38.560]  風太大
[00:33:38.560 --> 00:33:41.440]  那些種子不是落在田裡
[00:33:41.440 --> 00:33:44.000]  而是落在旁邊左右的田
[00:33:44.000 --> 00:33:45.960]  那你覺得很不值得
[00:33:45.960 --> 00:33:47.400]  是你的種子
[00:33:47.400 --> 00:33:49.080]  那些人就忍著走
[00:33:49.080 --> 00:33:50.200]  不要殺
[00:33:50.200 --> 00:33:51.400]  等到沒有風了
[00:33:51.400 --> 00:33:53.160]  他才殺
[00:33:53.160 --> 00:33:55.080]  所以有這句說話
[00:33:55.080 --> 00:33:56.720]  觀雲的就不收割
[00:33:56.720 --> 00:33:58.480]  意思就是看到雲很多
[00:33:58.480 --> 00:33:59.640]  會下雨的
