
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:17:12.000 --> 00:17:14.000]  家庭點起燈的時候
[00:17:14.000 --> 00:17:16.000]  旅客就很容易
[00:17:16.000 --> 00:17:18.000]  見到也很容易
[00:17:18.000 --> 00:17:20.000]  找到
[00:17:20.000 --> 00:17:22.000]  正如鹽
[00:17:22.000 --> 00:17:24.000]  是需要保持鹹味
[00:17:24.000 --> 00:17:26.000]  才能夠發揮作用
[00:17:26.000 --> 00:17:28.000]  光
[00:17:28.000 --> 00:17:30.000]  也是需要顯露出來
[00:17:30.000 --> 00:17:32.000]  才能夠
[00:17:32.000 --> 00:17:34.000]  發揮那種影響力
[00:17:34.000 --> 00:17:36.000]  隱了形的
[00:17:36.000 --> 00:17:38.000]  基督徒
[00:17:38.000 --> 00:17:40.000]  是沒有影響力的
[00:17:40.000 --> 00:17:42.000]  那我們就要問為什麼
[00:17:42.000 --> 00:17:44.000]  為什麼有基督徒
[00:17:44.000 --> 00:17:46.000]  不肯為神作見證
[00:17:46.000 --> 00:17:48.000]  我相信
[00:17:48.000 --> 00:17:50.000]  一個主要的原因
[00:17:50.000 --> 00:17:52.000]  就是他們覺得
[00:17:52.000 --> 00:17:54.000]  自己還不夠好
[00:17:54.000 --> 00:17:56.000]  還不夠好
[00:17:56.000 --> 00:17:58.000]  還不懂得很多聖經
[00:17:58.000 --> 00:18:00.000]  等遲一點
[00:18:00.000 --> 00:18:02.000]  等我學多一點
[00:18:02.000 --> 00:18:04.000]  等我好一點
[00:18:04.000 --> 00:18:06.000]  我才去為主作見證
[00:18:06.000 --> 00:18:08.000]  但是我想問一下
[00:18:08.000 --> 00:18:10.000]  怎樣才算夠好
[00:18:10.000 --> 00:18:12.000]  怎樣
[00:18:12.000 --> 00:18:14.000]  才算
[00:18:14.000 --> 00:18:16.000]  懂得聖經
[00:18:16.000 --> 00:18:18.000]  如果我用
[00:18:18.000 --> 00:18:20.000]  法庭上的
[00:18:20.000 --> 00:18:22.000]  名詞來說
[00:18:22.000 --> 00:18:24.000]  基督徒其實
[00:18:24.000 --> 00:18:26.000]  就好像法庭上
[00:18:26.000 --> 00:18:28.000]  一個證人
[00:18:28.000 --> 00:18:30.000]  一個證人的角色是什麼
[00:18:30.000 --> 00:18:32.000]  一個證人的角色
[00:18:32.000 --> 00:18:34.000]  就是將事實的經過
[00:18:34.000 --> 00:18:36.000]  說出來
[00:18:36.000 --> 00:18:38.000]  就是這麼簡單
[00:18:38.000 --> 00:18:40.000]  將事實說出來
[00:18:40.000 --> 00:18:42.000]  為什麼信耶穌
[00:18:42.000 --> 00:18:44.000]  怎樣信耶穌
[00:18:44.000 --> 00:18:46.000]  信了耶穌之後
[00:18:46.000 --> 00:18:48.000]  你的生命有什麼改變
[00:18:48.000 --> 00:18:50.000]  甚至在禮拜五晚
[00:18:50.000 --> 00:18:52.000]  梁錦松弟兄
[00:18:52.000 --> 00:18:54.000]  他就是說出他怎樣信耶穌
[00:18:54.000 --> 00:18:56.000]  他信了耶穌之後
[00:18:56.000 --> 00:18:58.000]  他的生命有什麼改變
[00:18:58.000 --> 00:19:02.000]  隱了形的基督徒
[00:19:02.000 --> 00:19:04.000]  他們其實就是說
[00:19:04.000 --> 00:19:06.000]  我不想做證人
[00:19:06.000 --> 00:19:08.000]  我想做法庭的律師
[00:19:08.000 --> 00:19:10.000]  等我口才好一點
[00:19:10.000 --> 00:19:12.000]  等我可以拗得贏別人的時候
[00:19:12.000 --> 00:19:14.000]  我才去
[00:19:14.000 --> 00:19:16.000]  為主作見證
[00:19:16.000 --> 00:19:18.000]  這個是不是
[00:19:18.000 --> 00:19:20.000]  聖經的教導
[00:19:20.000 --> 00:19:22.000]  我相信這個絕對不是
[00:19:22.000 --> 00:19:24.000]  聖經的教導
[00:19:24.000 --> 00:19:26.000]  因為聖經
[00:19:26.000 --> 00:19:28.000]  只是叫門徒
[00:19:28.000 --> 00:19:30.000]  做耶穌基督的
[00:19:30.000 --> 00:19:32.000]  見證人
[00:19:32.000 --> 00:19:34.000]  成為外邦人的光
[00:19:34.000 --> 00:19:36.000]  耶穌說人點燈
[00:19:36.000 --> 00:19:38.000]  不是擺在斗底下
[00:19:38.000 --> 00:19:40.000]  而是擺在燈台上
[00:19:40.000 --> 00:19:42.000]  就會照亮
[00:19:42.000 --> 00:19:44.000]  一家人
[00:19:44.000 --> 00:19:46.000]  弟兄姊妹
[00:19:46.000 --> 00:19:48.000]  如果你點燈了
[00:19:48.000 --> 00:19:50.000]  你會不會把它擺在床底
[00:19:50.000 --> 00:19:52.000]  又或者
[00:19:52.000 --> 00:19:54.000]  你會不會用一塊黑布
[00:19:54.000 --> 00:19:56.000]  包住它
[00:19:56.000 --> 00:19:58.000]  光是透不出來的
[00:19:58.000 --> 00:20:00.000]  我相信你不會
[00:20:00.000 --> 00:20:02.000]  因為如果這樣做
[00:20:02.000 --> 00:20:04.000]  是很蠢的一件事
[00:20:04.000 --> 00:20:06.000]  但我想問一下你
[00:20:06.000 --> 00:20:08.000]  你有耶穌基督的福音
[00:20:08.000 --> 00:20:10.000]  你有能夠
[00:20:10.000 --> 00:20:12.000]  轉化生命
[00:20:12.000 --> 00:20:14.000]  這個福音的大能
[00:20:14.000 --> 00:20:16.000]  你身邊的人
[00:20:16.000 --> 00:20:18.000]  又知不知道
[00:20:18.000 --> 00:20:20.000]  你上次
[00:20:20.000 --> 00:20:22.000]  向人傳福音
[00:20:22.000 --> 00:20:24.000]  為主做見證
[00:20:24.000 --> 00:20:26.000]  是幾時呢
[00:20:26.000 --> 00:20:28.000]  幾個月前
[00:20:28.000 --> 00:20:30.000]  一年前
[00:20:30.000 --> 00:20:32.000]  又或者
[00:20:32.000 --> 00:20:34.000]  幾年前
[00:20:34.000 --> 00:20:36.000]  如果真的這麼久的話
[00:20:36.000 --> 00:20:38.000]  你和用一塊黑布
[00:20:38.000 --> 00:20:40.000]  包住盞燈
[00:20:40.000 --> 00:20:42.000]  又有什麼分別呢
[00:20:42.000 --> 00:20:46.000]  光
[00:20:46.000 --> 00:20:48.000]  這個比喻
[00:20:48.000 --> 00:20:50.000]  怎樣可以應用
[00:20:50.000 --> 00:20:52.000]  在教會裏面呢
[00:20:52.000 --> 00:20:54.000]  我認為有兩個重點
[00:20:54.000 --> 00:20:56.000]  第一個重點
[00:20:56.000 --> 00:20:58.000]  就是教會
[00:20:58.000 --> 00:21:00.000]  要明白它的使命
[00:21:00.000 --> 00:21:02.000]  耶穌對門徒說
[00:21:02.000 --> 00:21:04.000]  你們是
[00:21:04.000 --> 00:21:06.000]  世上的光
[00:21:06.000 --> 00:21:08.000]  世上是指整個世界
[00:21:08.000 --> 00:21:10.000]  其實
[00:21:10.000 --> 00:21:12.000]  這個在普世
[00:21:12.000 --> 00:21:14.000]  為主見證
[00:21:14.000 --> 00:21:16.000]  為主傳福音的使命
[00:21:16.000 --> 00:21:18.000]  在舊約
[00:21:18.000 --> 00:21:20.000]  就已經神給了
[00:21:20.000 --> 00:21:22.000]  以色列人
[00:21:22.000 --> 00:21:24.000]  神直著
[00:21:24.000 --> 00:21:26.000]  在第四十二章
[00:21:26.000 --> 00:21:28.000]  第六節這樣說
[00:21:28.000 --> 00:21:30.000]  我們一起讀
[00:21:38.000 --> 00:21:40.000]  作為幫人的中寶
[00:21:40.000 --> 00:21:42.000]  作為幫人的光
[00:21:42.000 --> 00:21:44.000]  四十九章
[00:21:44.000 --> 00:21:46.000]  第六節那裏又這樣說
[00:21:46.000 --> 00:21:48.000]  現在他説
[00:21:48.000 --> 00:21:50.000]  你作我的僕人
[00:21:50.000 --> 00:21:52.000]  使雅各眾之派復興
[00:21:52.000 --> 00:21:54.000]  使以色列中
[00:21:54.000 --> 00:21:56.000]  得保存的歸回
[00:21:56.000 --> 00:22:00.000]  尚為小事
[00:22:00.000 --> 00:22:02.000]  即是以色列復興
[00:22:02.000 --> 00:22:04.000]  可以歸回
[00:22:04.000 --> 00:22:06.000]  成為
[00:22:06.000 --> 00:22:08.000]  一個國家
[00:22:08.000 --> 00:22:10.000]  這件都是小事
[00:22:10.000 --> 00:22:12.000]  我還要使你
[00:22:12.000 --> 00:22:14.000]  作為幫人的光
[00:22:14.000 --> 00:22:16.000]  這件才是大事
[00:22:16.000 --> 00:22:18.000]  叫你施行
[00:22:18.000 --> 00:22:20.000]  我的救恩
[00:22:20.000 --> 00:22:22.000]  直到地極
[00:22:22.000 --> 00:22:24.000]  作為幫人的光
[00:22:24.000 --> 00:22:26.000]  這個使命
[00:22:26.000 --> 00:22:28.000]  以色列人
[00:22:28.000 --> 00:22:30.000]  失敗了
[00:22:30.000 --> 00:22:32.000]  現在這個使命
[00:22:32.000 --> 00:22:34.000]  落在誰身上
[00:22:34.000 --> 00:22:36.000]  就是落在教會的身上
[00:22:36.000 --> 00:22:38.000]  即是說
[00:22:38.000 --> 00:22:40.000]  落在你和我的身上
[00:22:40.000 --> 00:22:44.000]  耶穌說
[00:22:44.000 --> 00:22:46.000]  唯有教會
[00:22:46.000 --> 00:22:48.000]  是世上的光
[00:22:48.000 --> 00:22:50.000]  唯有教會
[00:22:50.000 --> 00:22:52.000]  能夠傳揚福音的真理
[00:22:52.000 --> 00:22:54.000]  唯有教會
[00:22:54.000 --> 00:22:56.000]  能夠為他作見證
[00:22:56.000 --> 00:22:58.000]  世上再沒有
[00:22:58.000 --> 00:23:00.000]  其他的群體
[00:23:00.000 --> 00:23:02.000]  是可以承擔
[00:23:02.000 --> 00:23:04.000]  這個使命
[00:23:04.000 --> 00:23:06.000]  承擔這個
[00:23:06.000 --> 00:23:08.000]  這麼重要的責任
[00:23:08.000 --> 00:23:10.000]  弟兄姊妹
[00:23:10.000 --> 00:23:12.000]  今天你又有沒有
[00:23:12.000 --> 00:23:14.000]  領受到
[00:23:14.000 --> 00:23:16.000]  這個使命
[00:23:16.000 --> 00:23:18.000]  保羅
[00:23:18.000 --> 00:23:20.000]  他在菲勒比書二章
[00:23:20.000 --> 00:23:22.000]  十五和十六節
[00:23:22.000 --> 00:23:24.000]  他是這樣說
[00:23:24.000 --> 00:23:26.000]  我們一起讀
[00:23:32.000 --> 00:23:34.000]  你們在這世代
[00:23:34.000 --> 00:23:36.000]  作神無瑕之的兒女
[00:23:36.000 --> 00:23:38.000]  你們顯在這世代中
[00:23:38.000 --> 00:23:40.000]  好像明光照耀
[00:23:40.000 --> 00:23:42.000]  將生命的道
[00:23:42.000 --> 00:23:44.000]  表明出來
[00:23:44.000 --> 00:23:46.000]  將生命的道
[00:23:46.000 --> 00:23:48.000]  表明出來
[00:23:48.000 --> 00:23:50.000]  這個
[00:23:50.000 --> 00:23:52.000]  就是我們的
[00:23:52.000 --> 00:23:54.000]  使命
[00:23:54.000 --> 00:23:56.000]  今年是我們
[00:23:56.000 --> 00:23:58.000]  教會的
[00:23:58.000 --> 00:24:00.000]  差遣年
[00:24:00.000 --> 00:24:02.000]  我們仍然是
[00:24:02.000 --> 00:24:04.000]  很需要在宣教方面
[00:24:04.000 --> 00:24:06.000]  是多下功夫
[00:24:06.000 --> 00:24:08.000]  大家都記得
[00:24:08.000 --> 00:24:10.000]  在去年整全使命
[00:24:10.000 --> 00:24:12.000]  屬靈運動之後
[00:24:12.000 --> 00:24:14.000]  今年我們是積極的
[00:24:14.000 --> 00:24:16.000]  推動弟兄姊妹
[00:24:16.000 --> 00:24:18.000]  是去短宣
[00:24:18.000 --> 00:24:20.000]  無論是在國內
[00:24:20.000 --> 00:24:22.000]  無論是在外國
[00:24:22.000 --> 00:24:24.000]  或者在香港
[00:24:24.000 --> 00:24:26.000]  讓他們都有這個
[00:24:26.000 --> 00:24:28.000]  宣教的體驗
[00:24:28.000 --> 00:24:30.000]  在來近第四季
[00:24:30.000 --> 00:24:32.000]  我們的主日學
[00:24:32.000 --> 00:24:34.000]  是會有
[00:24:34.000 --> 00:24:36.000]  宣教教育
[00:24:36.000 --> 00:24:38.000]  這個課程
[00:24:38.000 --> 00:24:40.000]  我們亦都很感恩
[00:24:40.000 --> 00:24:42.000]  我們有自己的會友
[00:24:42.000 --> 00:24:44.000]  現在是在讀神學
[00:24:44.000 --> 00:24:46.000]  我們亦都有會友
[00:24:46.000 --> 00:24:48.000]  在來近今年九月
[00:24:48.000 --> 00:24:50.000]  是會進入神學院
[00:24:50.000 --> 00:24:52.000]  有一位的姊妹
[00:24:52.000 --> 00:24:54.000]  她是會
[00:24:54.000 --> 00:24:56.000]  開始
[00:24:56.000 --> 00:24:58.000]  在學員傳道會
[00:24:58.000 --> 00:25:00.000]  接受全時間的
[00:25:00.000 --> 00:25:02.000]  裝備
[00:25:02.000 --> 00:25:04.000]  我們的禱告
[00:25:04.000 --> 00:25:06.000]  就是神在普世
[00:25:06.000 --> 00:25:08.000]  宣教這個使命上
[00:25:08.000 --> 00:25:10.000]  更大的
[00:25:10.000 --> 00:25:12.000]  去使用我們的教會
[00:25:12.000 --> 00:25:14.000]  無論是裝備
[00:25:14.000 --> 00:25:16.000]  或者差派宣教士出去
[00:25:16.000 --> 00:25:18.000]  無論是在宣教教育上
[00:25:18.000 --> 00:25:20.000]  或者在代禱上
[00:25:20.000 --> 00:25:22.000]  我們都需要
[00:25:22.000 --> 00:25:24.000]  更加的努力
[00:25:26.000 --> 00:25:28.000]  第二
[00:25:28.000 --> 00:25:30.000]  耶穌不是單單給門徒
[00:25:30.000 --> 00:25:32.000]  這個使命
[00:25:32.000 --> 00:25:34.000]  祂更加給了門徒
[00:25:34.000 --> 00:25:36.000]  實踐使命的策略
[00:25:36.000 --> 00:25:38.000]  耶穌的策略
[00:25:38.000 --> 00:25:40.000]  是什麼呢?
[00:25:40.000 --> 00:25:42.000]  在第十六字
[00:25:42.000 --> 00:25:44.000]  我們剛才讀過
[00:25:44.000 --> 00:25:46.000]  你們的光也當
[00:25:46.000 --> 00:25:48.000]  這樣照在人前
[00:25:48.000 --> 00:25:50.000]  這個是和合本的翻譯
[00:25:50.000 --> 00:25:52.000]  如果你看英文
[00:25:52.000 --> 00:25:54.000]  就很
[00:25:54.000 --> 00:25:56.000]  正經的說了四個字
[00:25:56.000 --> 00:26:00.000]  Let your light shine
[00:26:00.000 --> 00:26:02.000]  讓你的光
[00:26:02.000 --> 00:26:04.000]  為主去照耀
[00:26:04.000 --> 00:26:06.000]  這個就是
[00:26:06.000 --> 00:26:08.000]  耶穌的策略
[00:26:08.000 --> 00:26:10.000]  因為耶穌不是想我們每一個人
[00:26:10.000 --> 00:26:12.000]  我們都是宣教士
[00:26:12.000 --> 00:26:14.000]  我們都要離開我們現在的地方
[00:26:14.000 --> 00:26:16.000]  去為祂宣教
[00:26:16.000 --> 00:26:18.000]  耶穌的心意
[00:26:18.000 --> 00:26:20.000]  不是這樣
[00:26:20.000 --> 00:26:22.000]  祂的心意就是
[00:26:22.000 --> 00:26:24.000]  無論我們現在在什麼地方
[00:26:24.000 --> 00:26:26.000]  無論我們現在
[00:26:26.000 --> 00:26:28.000]  在什麼崗位
[00:26:28.000 --> 00:26:30.000]  我們都要
[00:26:30.000 --> 00:26:32.000]  為主發光
[00:26:32.000 --> 00:26:34.000]  Let your light shine
[00:26:34.000 --> 00:26:36.000]  讓你的光
[00:26:36.000 --> 00:26:38.000]  為主去照耀
[00:26:38.000 --> 00:26:42.000]  從去年
[00:26:42.000 --> 00:26:44.000]  整全使命
[00:26:44.000 --> 00:26:46.000]  屬靈運動裡面
[00:26:46.000 --> 00:26:48.000]  我們明白到
[00:26:48.000 --> 00:26:50.000]  宣教使命
[00:26:50.000 --> 00:26:52.000]  這個字
[00:26:52.000 --> 00:26:54.000]  不是單單說
[00:26:54.000 --> 00:26:56.000]  跨文化跨地區
[00:26:56.000 --> 00:26:58.000]  那種的宣教
[00:26:58.000 --> 00:27:00.000]  Mission
[00:27:00.000 --> 00:27:02.000]  是說被差遣的意思
[00:27:02.000 --> 00:27:04.000]  你和我
[00:27:04.000 --> 00:27:06.000]  每一個人
[00:27:06.000 --> 00:27:08.000]  都是被耶穌差遣的
[00:27:08.000 --> 00:27:10.000]  差遣去到我們的職場
[00:27:10.000 --> 00:27:12.000]  差遣去到我們的家庭
[00:27:12.000 --> 00:27:14.000]  差遣去到我們的社區
[00:27:14.000 --> 00:27:16.000]  去到香港
[00:27:16.000 --> 00:27:18.000]  或者很多不同的地方
[00:27:18.000 --> 00:27:20.000]  如果耶穌是差遣你那裡
[00:27:20.000 --> 00:27:22.000]  你就應該去到那裡
[00:27:22.000 --> 00:27:24.000]  去做什麼呢?
[00:27:24.000 --> 00:27:28.000]  Let your light shine
[00:27:28.000 --> 00:27:30.000]  去讓你的光
[00:27:30.000 --> 00:27:32.000]  為主去照耀
[00:27:32.000 --> 00:27:34.000]  將福音的真理
[00:27:34.000 --> 00:27:36.000]  傳到你身邊的人
[00:27:36.000 --> 00:27:38.000]  這個就是
[00:27:38.000 --> 00:27:40.000]  耶穌的策略
[00:27:40.000 --> 00:27:42.000]  弟兄姊妹請問
[00:27:42.000 --> 00:27:44.000]  今天你有沒有
[00:27:44.000 --> 00:27:46.000]  配合
[00:27:46.000 --> 00:27:48.000]  耶穌的策略呢?
[00:27:48.000 --> 00:27:50.000]  在第二季的
[00:27:50.000 --> 00:27:52.000]  主日學
[00:27:52.000 --> 00:27:54.000]  我和忠臣的
[00:27:54.000 --> 00:27:56.000]  李色清博士主領了一個
[00:27:56.000 --> 00:27:58.000]  主日學課程
[00:27:58.000 --> 00:28:00.000]  就是在職場中
[00:28:00.000 --> 00:28:02.000]  作主門徒
[00:28:02.000 --> 00:28:04.000]  目的就是要裝備
[00:28:04.000 --> 00:28:06.000]  信徒裝備弟兄姊妹
[00:28:06.000 --> 00:28:08.000]  在職場那裡
[00:28:08.000 --> 00:28:10.000]  為主發光
[00:28:10.000 --> 00:28:12.000]  我也會繼續
[00:28:12.000 --> 00:28:14.000]  去探討
[00:28:14.000 --> 00:28:16.000]  其他的方法
[00:28:16.000 --> 00:28:18.000]  去裝備弟兄姊妹
[00:28:18.000 --> 00:28:20.000]  在職場上面
[00:28:20.000 --> 00:28:22.000]  為主發光
[00:28:22.000 --> 00:28:26.000]  芝加哥的柳樹溪教會
[00:28:26.000 --> 00:28:28.000]  Willow Creek Church
[00:28:28.000 --> 00:28:30.000]  在一次的
[00:28:30.000 --> 00:28:32.000]  週年慶典當中
[00:28:32.000 --> 00:28:34.000]  他邀請了很多的
[00:28:34.000 --> 00:28:36.000]  弟兄姊妹參加
[00:28:36.000 --> 00:28:38.000]  也邀請了會外
[00:28:38.000 --> 00:28:40.000]  很多的朋友來參加
[00:28:40.000 --> 00:28:42.000]  一共有兩萬多人
[00:28:42.000 --> 00:28:44.000]  他們就在一個戶外的地方
[00:28:44.000 --> 00:28:46.000]  慶祝
[00:28:46.000 --> 00:28:48.000]  他們的週年慶典
[00:28:48.000 --> 00:28:50.000]  在入場的時候
[00:28:50.000 --> 00:28:52.000]  每一個人都拿到
[00:28:52.000 --> 00:28:54.000]  一支電筒
[00:28:54.000 --> 00:28:56.000]  其中有一個環節
[00:28:56.000 --> 00:28:58.000]  就是有人
[00:28:58.000 --> 00:29:00.000]  宣佈
[00:29:00.000 --> 00:29:02.000]  將手上的電筒
[00:29:02.000 --> 00:29:04.000]  關掉
[00:29:04.000 --> 00:29:06.000]  當時是晚上
[00:29:06.000 --> 00:29:08.000]  所有的燈都關掉
[00:29:08.000 --> 00:29:10.000]  所有的電筒都關掉
[00:29:10.000 --> 00:29:12.000]  是漆黑一片
[00:29:12.000 --> 00:29:14.000]  主任牧師
[00:29:14.000 --> 00:29:16.000]  Bill Heibel的太太
[00:29:16.000 --> 00:29:18.000]  師母就走出來
[00:29:18.000 --> 00:29:20.000]  對在場的人說
[00:29:20.000 --> 00:29:22.000]  他說
[00:29:22.000 --> 00:29:24.000]  如果你的生命
[00:29:24.000 --> 00:29:26.000]  曾經被柳樹溪教會
[00:29:26.000 --> 00:29:28.000]  祝福過
[00:29:28.000 --> 00:29:30.000]  你就將你手上的電筒
[00:29:30.000 --> 00:29:32.000]  關掉
[00:29:32.000 --> 00:29:34.000]  當時
[00:29:34.000 --> 00:29:36.000]  兩萬多人
[00:29:36.000 --> 00:29:38.000]  有很多很多的電筒
[00:29:38.000 --> 00:29:40.000]  就是這樣關掉
[00:29:40.000 --> 00:29:42.000]  你可以想像
[00:29:42.000 --> 00:29:44.000]  那種場面
[00:29:44.000 --> 00:29:46.000]  是多麼的震撼
[00:29:46.000 --> 00:29:50.000]  當時我不在場
[00:29:50.000 --> 00:29:52.000]  但是如果我在場的話
[00:29:52.000 --> 00:29:54.000]  我同樣
[00:29:54.000 --> 00:29:56.000]  是會將手上的電筒
[00:29:56.000 --> 00:29:58.000]  關掉
[00:29:58.000 --> 00:30:00.000]  為什麼
[00:30:00.000 --> 00:30:02.000]  因為我就是在十年前
[00:30:02.000 --> 00:30:04.000]  在Willow Creek Church那裡
[00:30:04.000 --> 00:30:06.000]  領受神父召我
[00:30:06.000 --> 00:30:08.000]  從西銀行的工作
[00:30:08.000 --> 00:30:10.000]  進入教會
[00:30:10.000 --> 00:30:12.000]  全時間侍奉這個呼召
[00:30:12.000 --> 00:30:16.000]  在這十年裡
[00:30:16.000 --> 00:30:20.000]  我的生活
[00:30:20.000 --> 00:30:22.000]  徹底改變
[00:30:22.000 --> 00:30:24.000]  我的生命
[00:30:24.000 --> 00:30:26.000]  也都成長了
[00:30:26.000 --> 00:30:28.000]  因為
[00:30:28.000 --> 00:30:30.000]  我選擇
[00:30:30.000 --> 00:30:32.000]  踏出我的暗樹區
[00:30:32.000 --> 00:30:34.000]  我選擇去回應
[00:30:34.000 --> 00:30:36.000]  耶穌的呼召
[00:30:36.000 --> 00:30:40.000]  丙姐妹如果今天
[00:30:40.000 --> 00:30:42.000]  你是清楚
[00:30:42.000 --> 00:30:44.000]  耶穌在呼召你
[00:30:44.000 --> 00:30:46.000]  去某一個崗位
[00:30:46.000 --> 00:30:48.000]  去某一個地方
[00:30:48.000 --> 00:30:50.000]  去做某一件事的時候
[00:30:50.000 --> 00:30:52.000]  我鼓勵你
[00:30:52.000 --> 00:30:54.000]  你踏出你的暗樹區
[00:30:54.000 --> 00:30:56.000]  你信服
[00:30:56.000 --> 00:30:58.000]  因為
[00:30:58.000 --> 00:31:00.000]  縱然前面的路
[00:31:00.000 --> 00:31:02.000]  你不知道
[00:31:02.000 --> 00:31:04.000]  會是怎樣
[00:31:04.000 --> 00:31:06.000]  但是你走在
[00:31:06.000 --> 00:31:08.000]  神為你預備的道路
[00:31:08.000 --> 00:31:10.000]  是最平安
[00:31:10.000 --> 00:31:12.000]  也是最精彩的
[00:31:12.000 --> 00:31:14.000]  在我來說
[00:31:14.000 --> 00:31:16.000]  過去那十年
[00:31:16.000 --> 00:31:18.000]  是豐盛的
[00:31:18.000 --> 00:31:20.000]  是精彩的
[00:31:20.000 --> 00:31:22.000]  人生下半場
[00:31:22.000 --> 00:31:24.000]  人生
[00:31:24.000 --> 00:31:26.000]  不會有很多
[00:31:26.000 --> 00:31:28.000]  過十年
[00:31:28.000 --> 00:31:30.000]  如果你清楚
[00:31:30.000 --> 00:31:32.000]  是呼召你去做某一件事
[00:31:32.000 --> 00:31:34.000]  去某一個地方的時候
[00:31:34.000 --> 00:31:36.000]  你就應該去珍惜
[00:31:36.000 --> 00:31:38.000]  與神同行
[00:31:38.000 --> 00:31:40.000]  的機會
[00:31:40.000 --> 00:31:42.000]  可能
[00:31:42.000 --> 00:31:44.000]  你的下半場
[00:31:44.000 --> 00:31:46.000]  也都同樣
[00:31:46.000 --> 00:31:48.000]  豐盛
[00:31:48.000 --> 00:31:50.000]  精彩
[00:31:50.000 --> 00:31:52.000]  大家想像一下
[00:31:52.000 --> 00:31:56.000]  如果
[00:31:56.000 --> 00:31:58.000]  柳樹溪教會一間教會
[00:31:58.000 --> 00:32:00.000]  能夠祝福到
[00:32:00.000 --> 00:32:02.000]  這麼多的人
[00:32:02.000 --> 00:32:04.000]  假如所有的教會
[00:32:04.000 --> 00:32:06.000]  都是為主發光的時候
[00:32:06.000 --> 00:32:08.000]  我們所能夠
[00:32:08.000 --> 00:32:10.000]  發揮的影響力
[00:32:10.000 --> 00:32:12.000]  是多麼的大
[00:32:12.000 --> 00:32:16.000]  弟兄姊妹我也想問你
[00:32:16.000 --> 00:32:18.000]  如果在座當中
[00:32:18.000 --> 00:32:20.000]  有人
[00:32:20.000 --> 00:32:22.000]  你是覺得
[00:32:22.000 --> 00:32:24.000]  你的生命是曾經
[00:32:24.000 --> 00:32:26.000]  被堅振祝福過的
[00:32:26.000 --> 00:32:28.000]  你可不可以在位
[00:32:28.000 --> 00:32:30.000]  舉起手來
[00:32:30.000 --> 00:32:32.000]  你覺得你的生命
[00:32:32.000 --> 00:32:34.000]  曾經被堅振祝福過
[00:32:34.000 --> 00:32:36.000]  感謝主
[00:32:36.000 --> 00:32:38.000]  我們見到
[00:32:38.000 --> 00:32:40.000]  神的恩典
[00:32:40.000 --> 00:32:42.000]  在我們的教會
[00:32:42.000 --> 00:32:44.000]  是祝福了
[00:32:44.000 --> 00:32:46.000]  很多弟兄姊妹的生命
[00:32:46.000 --> 00:32:50.000]  耶穌當日
[00:32:50.000 --> 00:32:52.000]  呼召那一班
[00:32:52.000 --> 00:32:54.000]  在山上
[00:32:54.000 --> 00:32:56.000]  聽登山補訓
[00:32:56.000 --> 00:32:58.000]  的門徒
[00:32:58.000 --> 00:33:00.000]  今天耶穌
[00:33:00.000 --> 00:33:02.000]  同樣的呼召我們
[00:33:02.000 --> 00:33:04.000]  每一個人
[00:33:04.000 --> 00:33:06.000]  耶穌的呼召是很清晰的
[00:33:06.000 --> 00:33:08.000]  你們
[00:33:08.000 --> 00:33:10.000]  是世上的炎
[00:33:10.000 --> 00:33:12.000]  你們
[00:33:12.000 --> 00:33:14.000]  是世上的光
[00:33:14.000 --> 00:33:16.000]  耶穌就是呼召我們每一個人
[00:33:16.000 --> 00:33:18.000]  去活出炎
[00:33:18.000 --> 00:33:20.000]  和光的生命
[00:33:20.000 --> 00:33:22.000]  問題只是
[00:33:22.000 --> 00:33:24.000]  你願不願意
[00:33:24.000 --> 00:33:26.000]  去回應
[00:33:26.000 --> 00:33:28.000]  這個呼召
[00:33:28.000 --> 00:33:30.000]  我都想在這裡
[00:33:30.000 --> 00:33:32.000]  對大家發出一個
[00:33:32.000 --> 00:33:34.000]  邀請
[00:33:34.000 --> 00:33:36.000]  如果你是願意
[00:33:36.000 --> 00:33:38.000]  回應耶穌的呼召
[00:33:38.000 --> 00:33:40.000]  去活出炎和光的生命
[00:33:40.000 --> 00:33:42.000]  我請你在位
[00:33:42.000 --> 00:33:44.000]  你站起來
[00:33:44.000 --> 00:33:46.000]  我為你祈禱
[00:33:46.000 --> 00:33:48.000]  弟兄姊妹
[00:33:48.000 --> 00:33:50.000]  如果你願意
[00:33:50.000 --> 00:33:52.000]  為耶穌活出
[00:33:52.000 --> 00:33:54.000]  這個炎和光的生命
[00:33:54.000 --> 00:33:56.000]  我們就為耶穌
[00:33:56.000 --> 00:33:58.000]  站起來
[00:33:58.000 --> 00:34:02.000]  我們願意回應
[00:34:02.000 --> 00:34:04.000]  祂給我們的呼召
[00:34:04.000 --> 00:34:06.000]  我們一起同心祈禱
[00:34:06.000 --> 00:34:10.000]  主耶穌我們滿心感謝你
[00:34:10.000 --> 00:34:12.000]  因為你
[00:34:12.000 --> 00:34:14.000]  呼召我們每一個
[00:34:14.000 --> 00:34:16.000]  去活出
[00:34:16.000 --> 00:34:18.000]  炎和光的生命
[00:34:18.000 --> 00:34:20.000]  你給我們的使命
[00:34:20.000 --> 00:34:22.000]  是那麼清晰
