
[00:00:00.000 --> 00:00:02.000]  大家好
[00:14:14.360 --> 00:14:15.360]  甚至希特拉
[00:14:15.360 --> 00:14:17.360]  為什麼他們這麼憎恨猶太人
[00:14:17.360 --> 00:14:19.360]  其中一個原因是什麼
[00:14:19.360 --> 00:14:20.360]  你們殺了耶穌
[00:14:20.360 --> 00:14:22.360]  是你們殺了耶穌
[00:14:22.360 --> 00:14:26.360]  因為當時希特拉都和耶穌會那班人在一起
[00:14:26.360 --> 00:14:28.360]  有一批比較激進的
[00:14:28.360 --> 00:14:30.360]  都口口聲聲在說這些
[00:14:30.360 --> 00:14:32.360]  你看希特拉說到演講
[00:14:32.360 --> 00:14:33.360]  身邊是什麼人
[00:14:33.360 --> 00:14:35.360]  教會領袖
[00:14:35.360 --> 00:14:37.360]  你看他們的顏色
[00:14:37.360 --> 00:14:39.360]  全部都是領子
[00:14:39.360 --> 00:14:41.360]  全部都是教會領袖
[00:14:41.360 --> 00:14:44.360]  為什麼沒有人阻止他
[00:14:44.360 --> 00:14:46.360]  但是他引出了這件事
[00:14:46.360 --> 00:14:48.360]  你們殺了耶穌
[00:14:48.360 --> 00:14:53.360]  保羅心愛他的同胞
[00:14:53.360 --> 00:14:57.360]  但是變成了這班人的大仇人
[00:14:57.360 --> 00:14:59.360]  所以一開始就強調
[00:14:59.360 --> 00:15:01.360]  我說的是真話
[00:15:01.360 --> 00:15:03.360]  沒有騙你們的
[00:15:03.360 --> 00:15:05.360]  良心和聖靈為他做見證
[00:15:05.360 --> 00:15:07.360]  這個就是保羅在羅馬書舊證
[00:15:07.360 --> 00:15:09.360]  第一節我們剛才看過
[00:15:09.360 --> 00:15:11.360]  保羅年輕的時候是很厲害的
[00:15:11.360 --> 00:15:12.360]  又是個官
[00:15:12.360 --> 00:15:13.360]  又是有學問
[00:15:13.360 --> 00:15:15.360]  你看他寫的書
[00:15:15.360 --> 00:15:19.360]  比任何一個都在文字上優雅很多
[00:15:19.360 --> 00:15:21.360]  他很受猶太人的愛戴
[00:15:21.360 --> 00:15:24.360]  而且那些人當是給他一個重任
[00:15:24.360 --> 00:15:25.360]  重任是什麼呢
[00:15:25.360 --> 00:15:29.360]  就是去逼迫教會
[00:15:29.360 --> 00:15:34.360]  但是當他在大馬塞見到榮耀的耶穌之後
[00:15:34.360 --> 00:15:39.360]  他就知道他所逼迫的原來是尼賽亞神的意志
[00:15:39.360 --> 00:15:41.360]  他就毀身了
[00:15:41.360 --> 00:15:42.360]  傳講耶穌真理
[00:15:42.360 --> 00:15:44.360]  真真正正的真理
[00:15:44.360 --> 00:15:49.360]  本來他比同齡的人更加重視祖宗的傳統
[00:15:49.360 --> 00:15:51.360]  因為猶太人很注重傳統
[00:15:51.360 --> 00:15:54.360]  你去一次他的那些語字的晚餐就知道
[00:15:54.360 --> 00:15:56.360]  什麼都跟到足夠
[00:15:56.360 --> 00:15:58.360]  整大本書每一條都跟到足夠
[00:15:58.360 --> 00:16:00.360]  每一個字每一個祈禱文
[00:16:00.360 --> 00:16:03.360]  都完全跟到足夠
[00:16:03.360 --> 00:16:05.360]  在迦拉太書那裡說到
[00:16:05.360 --> 00:16:10.360]  他原本是很懂得祖宗的傳統
[00:16:10.360 --> 00:16:14.360]  但竟然被這些猶太人一直追殺和逼迫
[00:16:14.360 --> 00:16:16.360]  我想起我們基督徒
[00:16:16.360 --> 00:16:18.360]  就算在香港我們信主之後
[00:16:18.360 --> 00:16:21.360]  很多時候被一些去拜祖先
[00:16:21.360 --> 00:16:24.360]  或者很多有些家人的迷信行為
[00:16:24.360 --> 00:16:27.360]  我們不遵守就很容易被家人誤會
[00:16:27.360 --> 00:16:29.360]  批判和責罵
[00:16:29.360 --> 00:16:30.360]  我想起一個見證
[00:16:30.360 --> 00:16:33.360]  一位牧師叫Muhammad Sabir
[00:16:33.360 --> 00:16:35.360]  他在中東那裡
[00:16:35.360 --> 00:16:38.360]  他除了牧師
[00:16:38.360 --> 00:16:40.360]  聽他的名字大家都知道是回教背景
[00:16:40.360 --> 00:16:41.360]  Muhammad Sabir
[00:16:41.360 --> 00:16:47.360]  他的父親是一個小地方的宗教領袖
[00:16:47.360 --> 00:16:48.360]  結果怎樣
[00:16:48.360 --> 00:16:49.360]  他後來還是被人殺了
[00:16:49.360 --> 00:16:51.360]  殺了才有故事出來
[00:16:51.360 --> 00:16:53.360]  是他那條村
[00:16:53.360 --> 00:16:55.360]  可能他爹地也有份
[00:16:55.360 --> 00:16:58.360]  就出了一個通殺令
[00:16:58.360 --> 00:17:00.360]  都不把他抓回來
[00:17:00.360 --> 00:17:01.360]  總之見到他就殺了他
[00:17:01.360 --> 00:17:03.360]  其實在新聞上我們有時候都聽到
[00:17:03.360 --> 00:17:05.360]  在埃及
[00:17:05.360 --> 00:17:06.360]  有一個女孩信了耶穌
[00:17:06.360 --> 00:17:07.360]  她被人用石頭扔死
[00:17:07.360 --> 00:17:10.360]  很多這樣的事情
[00:17:10.360 --> 00:17:14.360]  那些是被穆斯林迫迫
[00:17:14.360 --> 00:17:16.360]  保羅也有類似的遭遇
[00:17:16.360 --> 00:17:18.360]  他寫完羅馬書之後
[00:17:18.360 --> 00:17:22.360]  就帶著信徒捐款去耶路撒冷幫助窮人
[00:17:22.360 --> 00:17:24.360]  誰知道一去到又被人誣告
[00:17:24.360 --> 00:17:27.360]  猶太人對他真的恨到入骨
[00:17:27.360 --> 00:17:30.360]  恨到怎樣呢
[00:17:30.360 --> 00:17:33.360]  四十多個人一起發誓
[00:17:33.360 --> 00:17:34.360]  若果不先殺保羅
[00:17:34.360 --> 00:17:36.360]  我們就不吃不喝
[00:17:36.360 --> 00:17:38.360]  這個司徒函子二十三章
[00:17:38.360 --> 00:17:41.360]  大祭司和長老們控告保羅
[00:17:41.360 --> 00:17:45.360]  我們看見這個人就好像看見瘟疫一樣
[00:17:45.360 --> 00:17:48.360]  他是鼓勵天下人生亂
[00:17:48.360 --> 00:17:49.360]  即是搞暴動的
[00:17:49.360 --> 00:17:51.360]  司徒函子二十四章
[00:17:51.360 --> 00:17:54.360]  保羅成為了普天下
[00:17:54.360 --> 00:17:56.360]  那時候叫天下
[00:17:56.360 --> 00:17:58.360]  猶太人很憎惡的一個人
[00:17:58.360 --> 00:18:00.360]  在哥林多後書他也有分享
[00:18:00.360 --> 00:18:02.360]  他說曾經被猶太人逼打過五次
[00:18:02.360 --> 00:18:05.360]  每次都四十砍一下
[00:18:05.360 --> 00:18:07.360]  在他的旅途當中
[00:18:07.360 --> 00:18:09.360]  他真的幾次都差點死
[00:18:09.360 --> 00:18:10.360]  被人石頭扔
[00:18:10.360 --> 00:18:13.360]  有些人就以為他死了
[00:18:13.360 --> 00:18:16.360]  不停地受到壓迫和迫害
[00:18:16.360 --> 00:18:21.360]  但他對同胞的心一點都沒有減輕
[00:18:21.360 --> 00:18:23.360]  他的迫切感
[00:18:23.360 --> 00:18:25.360]  我真的要很欣賞
[00:18:25.360 --> 00:18:26.360]  同胞的緣故
[00:18:26.360 --> 00:18:28.360]  甚至願意自己被詛咒
[00:18:28.360 --> 00:18:31.360]  和基督分離
[00:18:31.360 --> 00:18:35.360]  可以看到他們對同胞的心
[00:18:35.360 --> 00:18:36.360]  寧願我被你詛咒
[00:18:36.360 --> 00:18:37.360]  你救這班人
[00:18:37.360 --> 00:18:39.360]  在他肚子裏救這班人
[00:18:39.360 --> 00:18:41.360]  救這班人
[00:18:41.360 --> 00:18:44.360]  我們愛不愛同胞
[00:18:44.360 --> 00:18:46.360]  中國人不完美的
[00:18:46.360 --> 00:18:48.360]  有個畫官很出名的
[00:18:48.360 --> 00:18:52.360]  美國一個以前CNN的記者說過
[00:18:52.360 --> 00:18:54.360]  集結三個日本人
[00:18:54.360 --> 00:18:58.360]  我們看到他們產生了合作的火花
[00:18:58.360 --> 00:19:00.360]  集結三個中國人
[00:19:00.360 --> 00:19:05.360]  你只能聽到八卦和明爭暗鬥
[00:19:05.360 --> 00:19:06.360]  我們很不團結
[00:19:06.360 --> 00:19:08.360]  同胞不一定是美麗
[00:19:08.360 --> 00:19:10.360]  但保羅愛同胞的心
[00:19:10.360 --> 00:19:12.360]  向同胞傳福音的心
[00:19:12.360 --> 00:19:14.360]  從未減弱過
[00:19:14.360 --> 00:19:15.360]  第二點
[00:19:15.360 --> 00:19:18.360]  保羅是什麼福音使者呢
[00:19:18.360 --> 00:19:23.360]  他認定同胞一定要信耶穌才夠
[00:19:23.360 --> 00:19:25.360]  他為什麼被人迫害
[00:19:25.360 --> 00:19:27.360]  就是因為他堅定信這件事
[00:19:27.360 --> 00:19:29.360]  必須信耶穌
[00:19:29.360 --> 00:19:30.360]  我愛你們
[00:19:30.360 --> 00:19:32.360]  但你們一定要信耶穌才夠
[00:19:32.360 --> 00:19:36.360]  他唯獨信耶穌才能夠得到真理
[00:19:36.360 --> 00:19:40.360]  所以他面對很多很多的逼迫
[00:19:40.360 --> 00:19:43.360]  我們很多時候都覺得
[00:19:43.360 --> 00:19:46.360]  傳福音很尷尬
[00:19:46.360 --> 00:19:48.360]  我以前年輕的時候
[00:19:48.360 --> 00:19:50.360]  讀書的時候在校園團契
[00:19:50.360 --> 00:19:54.360]  兩個人拿著肅靈四定律去傳福音
[00:19:54.360 --> 00:19:56.360]  在街上直接截住人家傳福音
[00:19:56.360 --> 00:19:58.360]  覺得香港人講俗一點
[00:19:58.360 --> 00:19:59.360]  很老土
[00:19:59.360 --> 00:20:01.360]  兩個人年輕一點
[00:20:01.360 --> 00:20:03.360]  十多二十歲
[00:20:03.360 --> 00:20:06.360]  其實最大的問題在哪裡
[00:20:06.360 --> 00:20:07.360]  你想想
[00:20:07.360 --> 00:20:08.360]  你不肯傳福音
[00:20:08.360 --> 00:20:10.360]  有時候是什麼問題
[00:20:10.360 --> 00:20:12.360]  你吞不下自我
[00:20:12.360 --> 00:20:15.360]  因為你無法接受拒絕
[00:20:15.360 --> 00:20:17.360]  後來我發覺
[00:20:17.360 --> 00:20:20.360]  為什麼有人真的聽我說之後
[00:20:20.360 --> 00:20:23.360]  信主呢?
[00:20:23.360 --> 00:20:25.360]  這就是之前的禱告
[00:20:25.360 --> 00:20:27.360]  就是聖靈帶領著我們
[00:20:27.360 --> 00:20:29.360]  不要以為你可以做得到
[00:20:29.360 --> 00:20:32.360]  你做不到的
[00:20:32.360 --> 00:20:35.360]  魔鬼撒旦到處包著你來傳福音
[00:20:35.360 --> 00:20:37.360]  我們做得到是為什麼呢?
[00:20:37.360 --> 00:20:39.360]  我們等他來帶領我們
[00:20:39.360 --> 00:20:41.360]  所以很多時候我們在電視上
[00:20:41.360 --> 00:20:44.360]  看到很多很出名的報道家
[00:20:44.360 --> 00:20:47.360]  很多很有魅力
[00:20:47.360 --> 00:20:49.360]  很有口才的
[00:20:49.360 --> 00:20:50.360]  要小心
[00:20:50.360 --> 00:20:53.360]  假如那些人是靠這兩樣東西去傳福音的話
[00:20:53.360 --> 00:20:55.360]  很危險
[00:20:55.360 --> 00:20:56.360]  所以大家要小心
[00:20:56.360 --> 00:20:57.360]  記住
[00:20:57.360 --> 00:20:58.360]  每一次傳福音
[00:20:58.360 --> 00:21:00.360]  我不管你是對家人
[00:21:00.360 --> 00:21:01.360]  對同胞
[00:21:01.360 --> 00:21:02.360]  對任何人傳福音
[00:21:02.360 --> 00:21:07.360]  都是聖靈的工作
[00:21:07.360 --> 00:21:09.360]  保羅在大馬適路上
[00:21:09.360 --> 00:21:11.360]  跟主相遇
[00:21:11.360 --> 00:21:13.360]  他認識了拿撒勒耶穌
[00:21:13.360 --> 00:21:15.360]  就是榮耀的主
[00:21:15.360 --> 00:21:18.360]  堅定不移地將基督的真理傳出去
[00:21:18.360 --> 00:21:20.360]  到處被人追殺
[00:21:20.360 --> 00:21:22.360]  到了耶穌撒冷
[00:21:22.360 --> 00:21:25.360]  他面對追殺和兩年的囚禁
[00:21:25.360 --> 00:21:28.360]  但是保羅以囚犯的身份坐船去羅馬
[00:21:28.360 --> 00:21:30.360]  一登岸之後
[00:21:30.360 --> 00:21:33.360]  馬上向那裡的猶太人傳福音
[00:21:33.360 --> 00:21:34.360]  從早到晚
[00:21:34.360 --> 00:21:38.360]  在《司徒行傳》和《哥倫多前書》都有記載
[00:21:38.360 --> 00:21:40.360]  保羅說出他的心聲
[00:21:40.360 --> 00:21:41.360]  向猶太人
[00:21:41.360 --> 00:21:42.360]  我就做猶太人
[00:21:42.360 --> 00:21:43.360]  說要得猶太人
[00:21:43.360 --> 00:21:45.360]  他用各種的方法
[00:21:45.360 --> 00:21:47.360]  總之要將福音無論如何
[00:21:47.360 --> 00:21:50.360]  總要救些人
[00:21:50.360 --> 00:21:52.360]  羅馬書開章明義就說
[00:21:52.360 --> 00:21:54.360]  剛才第一章
[00:21:54.360 --> 00:21:55.360]  不過是十六節那裡說
[00:21:55.360 --> 00:21:57.360]  我不以福音為恥
[00:21:57.360 --> 00:21:58.360]  以前我很害怕的
[00:21:58.360 --> 00:21:59.360]  為什麼
[00:21:59.360 --> 00:22:01.360]  我可能以福音為恥
[00:22:01.360 --> 00:22:03.360]  因為福音本是神的大能
[00:22:03.360 --> 00:22:04.360]  要救一切傷損的
[00:22:04.360 --> 00:22:06.360]  先是猶太人
[00:22:06.360 --> 00:22:11.360]  後是希利利人
[00:22:11.360 --> 00:22:15.360]  很多新聞例子都提醒我們
[00:22:15.360 --> 00:22:17.360]  無論中國是富好
[00:22:17.360 --> 00:22:18.360]  富強好
[00:22:18.360 --> 00:22:19.360]  或者貧窮好
[00:22:19.360 --> 00:22:22.360]  中國都好需要好需要福音
[00:22:22.360 --> 00:22:24.360]  沒有福音改變的話
[00:22:24.360 --> 00:22:26.360]  這個金錢掛帥的中國
[00:22:26.360 --> 00:22:28.360]  哪裡還有希望
[00:22:28.360 --> 00:22:30.360]  今時今日很奇怪
[00:22:30.360 --> 00:22:31.360]  如果大家知道
[00:22:31.360 --> 00:22:34.360]  如果對經濟或者商學院
[00:22:34.360 --> 00:22:35.360]  你們清楚的話
[00:22:35.360 --> 00:22:37.360]  個個都以為
[00:22:37.360 --> 00:22:38.360]  美國最好了
[00:22:38.360 --> 00:22:39.360]  接著是英國
[00:22:39.360 --> 00:22:41.360]  但其實有一範
[00:22:41.360 --> 00:22:43.360]  就算現在每一間投行
[00:22:43.360 --> 00:22:44.360]  找到很多中國人
[00:22:44.360 --> 00:22:46.360]  他們叫Financial Engineering
[00:22:46.360 --> 00:22:48.360]  即是財經工程系
[00:22:48.360 --> 00:22:50.360]  因為懂得計算
[00:22:50.360 --> 00:22:51.360]  那些一定懂得計算
[00:22:51.360 --> 00:22:53.360]  中國人多到不得了
[00:22:53.360 --> 00:22:55.360]  那是不是好事呢
[00:22:55.360 --> 00:22:57.360]  我都是出自那一範
[00:22:57.360 --> 00:22:58.360]  所以我明白
[00:22:58.360 --> 00:23:02.360]  其實是很危險很危險的一件事
[00:23:02.360 --> 00:23:04.360]  在第二次世界大戰之後
[00:23:04.360 --> 00:23:07.360]  就出了工商管理學
[00:23:07.360 --> 00:23:09.360]  其實是由美國海軍陸戰隊
[00:23:09.360 --> 00:23:10.360]  那時因為打仗
[00:23:10.360 --> 00:23:11.360]  如何運輸
[00:23:11.360 --> 00:23:14.360]  他知道一定要有一套系統
[00:23:14.360 --> 00:23:16.360]  到現在金融界
[00:23:16.360 --> 00:23:18.360]  亞洲的貢獻還多過美國
[00:23:18.360 --> 00:23:20.360]  其實最大的一件事說的是什麼
[00:23:20.360 --> 00:23:22.360]  我要賺到盡
[00:23:22.360 --> 00:23:29.360]  金融工程和工程系的工業工程
[00:23:29.360 --> 00:23:31.360]  差不多
[00:23:31.360 --> 00:23:32.360]  差不多一樣
[00:23:32.360 --> 00:23:33.360]  為什麼呢
[00:23:33.360 --> 00:23:34.360]  譬如我們工廠
[00:23:34.360 --> 00:23:36.360]  每個人坐在機器前面
[00:23:36.360 --> 00:23:37.360]  拿一條這樣的帶過來
[00:23:37.360 --> 00:23:38.360]  他計算了
[00:23:38.360 --> 00:23:41.360]  每一個人一定要做到盡
[00:23:41.360 --> 00:23:42.360]  是不是
[00:23:42.360 --> 00:23:43.360]  你一個福哥
[00:23:43.360 --> 00:23:45.360]  你沒十件就炒魷魚了
[00:23:45.360 --> 00:23:46.360]  每天做一件
[00:23:46.360 --> 00:23:48.360]  這個就是一個系統
[00:23:48.360 --> 00:23:49.360]  如何計算那條數
[00:23:49.360 --> 00:23:50.360]  我們叫matrix
[00:23:50.360 --> 00:23:51.360]  如何計算那條數
[00:23:51.360 --> 00:23:53.360]  但這個是不是還是最後
[00:23:53.360 --> 00:23:54.360]  不是
[00:23:54.360 --> 00:23:56.360]  為什麼我說賺到盡
[00:23:56.360 --> 00:23:58.360]  譬如在金融那裡
[00:23:58.360 --> 00:23:59.360]  其他我不懂
[00:23:59.360 --> 00:24:00.360]  所以只能用這些例子
[00:24:00.360 --> 00:24:01.360]  你買股票
[00:24:01.360 --> 00:24:02.360]  10元升到15元
[00:24:02.360 --> 00:24:03.360]  哇
[00:24:03.360 --> 00:24:04.360]  好了
[00:24:04.360 --> 00:24:05.360]  恭喜你
[00:24:05.360 --> 00:24:06.360]  10%走運了
[00:24:06.360 --> 00:24:08.360]  如果你交一份這樣的論文給我
[00:24:08.360 --> 00:24:09.360]  你肥的
[00:24:09.360 --> 00:24:10.360]  也行
[00:24:10.360 --> 00:24:11.360]  為什麼
[00:24:11.360 --> 00:24:12.360]  誰不懂得做
[00:24:12.360 --> 00:24:13.360]  那些計算那些數
[00:24:13.360 --> 00:24:14.360]  什麼系統風險
[00:24:14.360 --> 00:24:15.360]  非系統風險
[00:24:15.360 --> 00:24:17.360]  那兩顆電腦都給你計算出來
[00:24:17.360 --> 00:24:18.360]  我何必用你
[00:24:18.360 --> 00:24:20.360]  為什麼你那份東西可以拿A
[00:24:20.360 --> 00:24:21.360]  就是你臨走
[00:24:21.360 --> 00:24:22.360]  你如何出場
[00:24:22.360 --> 00:24:23.360]  如何離場
[00:24:23.360 --> 00:24:25.360]  既然我賺了50%
[00:24:25.360 --> 00:24:26.360]  我保住50%
[00:24:26.360 --> 00:24:27.360]  不單止
[00:24:27.360 --> 00:24:28.360]  我就希望在
[00:24:28.360 --> 00:24:29.360]  講融通一點
[00:24:29.360 --> 00:24:30.360]  再拿多一堆
[00:24:30.360 --> 00:24:31.360]  怎麼樣
[00:24:31.360 --> 00:24:33.360]  出衍生工具
[00:24:33.360 --> 00:24:35.360]  出應股證
[00:24:35.360 --> 00:24:36.360]  出保證
[00:24:36.360 --> 00:24:37.360]  出這樣那樣
[00:24:37.360 --> 00:24:39.360]  再在市場上掃一把
[00:24:39.360 --> 00:24:41.360]  你那班人以為15元
[00:24:41.360 --> 00:24:42.360]  現在你覺得
[00:24:42.360 --> 00:24:43.360]  你可能拿到17元
[00:24:43.360 --> 00:24:45.360]  你給我兩元優惠
[00:24:45.360 --> 00:24:48.360]  我賣給你
[00:24:48.360 --> 00:24:51.360]  這個就是今時今日
[00:24:51.360 --> 00:24:54.360]  什麼都要賺到盡
[00:24:54.360 --> 00:24:56.360]  去到盡
[00:24:56.360 --> 00:24:58.360]  這個是很危險的一件事
[00:24:58.360 --> 00:24:59.360]  這一方面亞洲的發展
[00:24:59.360 --> 00:25:00.360]  比歐洲
[00:25:00.360 --> 00:25:01.360]  美國
[00:25:01.360 --> 00:25:03.360]  還要厲害
[00:25:03.360 --> 00:25:04.360]  這個誤導我們
[00:25:04.360 --> 00:25:05.360]  誤警覺
[00:25:05.360 --> 00:25:09.360]  自己在商場上的哲理是什麼
[00:25:09.360 --> 00:25:11.360]  第三件事
[00:25:11.360 --> 00:25:12.360]  保羅他什麼福音士
[00:25:12.360 --> 00:25:14.360]  他說耶穌是基督是真實
[00:25:14.360 --> 00:25:20.360]  他一直一直堅持這件事
[00:25:20.360 --> 00:25:21.360]  他不怕代價
[00:25:21.360 --> 00:25:23.360]  堅持向同胞
[00:25:23.360 --> 00:25:26.360]  外邦人傳這個福音
[00:25:26.360 --> 00:25:27.360]  他說按肉體說
[00:25:27.360 --> 00:25:29.360]  基督也是從他們出來
[00:25:29.360 --> 00:25:30.360]  就是說那班猶太人
[00:25:30.360 --> 00:25:33.360]  他是在萬有之上
[00:25:33.360 --> 00:25:37.360]  永遠可稱頌的神
[00:25:37.360 --> 00:25:38.360]  他在講道理
[00:25:38.360 --> 00:25:39.360]  他經常都說
[00:25:39.360 --> 00:25:41.360]  他在師道行傳的時候
[00:25:41.360 --> 00:25:42.360]  講了很多次
[00:25:42.360 --> 00:25:45.360]  主耶穌是世人唯一的拯救
[00:25:45.360 --> 00:25:47.360]  唯一的救主
[00:25:47.360 --> 00:25:50.360]  也是同胞唯一的拯救
[00:25:50.360 --> 00:25:52.360]  有耶穌就有一切
[00:25:52.360 --> 00:25:54.360]  沒有這個應許的基督
[00:25:54.360 --> 00:25:55.360]  就沒有一切
[00:25:55.360 --> 00:25:57.360]  他強調以色人所救的
[00:25:57.360 --> 00:25:58.360]  他們沒有得著
[00:25:58.360 --> 00:26:00.360]  這個羅馬書十一章
[00:26:00.360 --> 00:26:02.360]  大家就會看到
[00:26:02.360 --> 00:26:04.360]  他是一個把握任何機會
[00:26:04.360 --> 00:26:06.360]  都要傳福音的僕人
[00:26:06.360 --> 00:26:07.360]  他一受浸之後
[00:26:07.360 --> 00:26:09.360]  大家知道他做什麼事嗎
[00:26:09.360 --> 00:26:11.360]  一手都洗了
[00:26:11.360 --> 00:26:13.360]  立刻回到他自己人身邊
[00:26:13.360 --> 00:26:14.360]  回到他家
[00:26:14.360 --> 00:26:16.360]  傳福音
[00:26:16.360 --> 00:26:17.360]  跟自己的人傳福音
[00:26:17.360 --> 00:26:18.360]  其實在聖經裡
[00:26:18.360 --> 00:26:19.360]  你可以看到很多例子
[00:26:19.360 --> 00:26:20.360]  就算耶穌也是
[00:26:20.360 --> 00:26:21.360]  由他自己的家鄉
[00:26:21.360 --> 00:26:23.360]  一直一直伸出來
[00:26:23.360 --> 00:26:24.360]  好像我們中國人
[00:26:24.360 --> 00:26:26.360]  孔乙的哲學
[00:26:26.360 --> 00:26:28.360]  修身齊家治國平天下
[00:26:28.360 --> 00:26:29.360]  由自己做
[00:26:29.360 --> 00:26:32.360]  跟著身邊一直一直傳出去
[00:26:32.360 --> 00:26:34.360]  直到去到天下
[00:26:34.360 --> 00:26:36.360]  911事件其實對世界來說
[00:26:36.360 --> 00:26:38.360]  是一個很大的轉捩點
[00:26:38.360 --> 00:26:39.360]  因為很多強國
[00:26:39.360 --> 00:26:40.360]  因為這件事
[00:26:40.360 --> 00:26:42.360]  全部在整體的發展上
[00:26:42.360 --> 00:26:44.360]  是慢了下來
[00:26:44.360 --> 00:26:47.360]  給了中國一個很大的契機
[00:26:47.360 --> 00:26:49.360]  經濟一直飆上去
[00:26:49.360 --> 00:26:50.360]  因為有些人想著打仗
[00:26:50.360 --> 00:26:52.360]  想著以後的策略
[00:26:52.360 --> 00:26:56.360]  反而退後了
[00:26:56.360 --> 00:27:00.360]  讓很多亞洲國家飆得很快
[00:27:00.360 --> 00:27:03.360]  美國也有持續的
[00:27:03.360 --> 00:27:06.360]  有衰弱的可能性
[00:27:06.360 --> 00:27:08.360]  美國基督教的貢獻
[00:27:08.360 --> 00:27:11.360]  也會持續的衰弱
[00:27:11.360 --> 00:27:13.360]  誰在神的國度裡
[00:27:13.360 --> 00:27:15.360]  接著這個大真通呢
[00:27:15.360 --> 00:27:16.360]  世界基督徒領袖
[00:27:16.360 --> 00:27:18.360]  關心的中國
[00:27:18.360 --> 00:27:19.360]  關心的中國
[00:27:19.360 --> 00:27:21.360]  可不可以接到這個棒
[00:27:21.360 --> 00:27:24.360]  因為英國的時候的帝國
[00:27:24.360 --> 00:27:35.360]  神用了很多很多偉大的宣教士
[00:27:35.360 --> 00:27:37.360]  很多偉大的宣教士
[00:27:37.360 --> 00:27:39.360]  所以我們今天才在這裡
[00:27:39.360 --> 00:27:41.360]  死了很多很多宣教士
[00:27:41.360 --> 00:27:47.360]  所以我們今天才在這裡
[00:27:47.360 --> 00:27:49.360]  我可以舉很多例子
[00:27:49.360 --> 00:27:51.360]  我可以舉一些人給你們聽
[00:27:51.360 --> 00:27:53.360]  我最認識的那位女士
[00:27:53.360 --> 00:28:02.360]  她是美國南部的大莊園的有錢人
[00:28:02.360 --> 00:28:03.360]  她放棄一切
[00:28:03.360 --> 00:28:05.360]  她來到中國
[00:28:05.360 --> 00:28:06.360]  在中國死了
[00:28:06.360 --> 00:28:07.360]  只剩下50磅
[00:28:07.360 --> 00:28:09.360]  餓死了
[00:28:09.360 --> 00:28:11.360]  為了照顧當時的災民
[00:28:11.360 --> 00:28:14.360]  她跟他們在一起
[00:28:14.360 --> 00:28:16.360]  這是很悲哀的一件事
[00:28:16.360 --> 00:28:19.360]  有個英國人叫William Borden
[00:28:19.360 --> 00:28:20.360]  他是外族
[00:28:20.360 --> 00:28:21.360]  他是很聰明的
[00:28:21.360 --> 00:28:22.360]  他到了甘肅
[00:28:22.360 --> 00:28:24.360]  他專門向回族傳福音
[00:28:24.360 --> 00:28:25.360]  他有一句話
[00:28:25.360 --> 00:28:26.360]  大家真的要知道
[00:28:26.360 --> 00:28:27.360]  我不保留
[00:28:27.360 --> 00:28:28.360]  不退縮
[00:28:28.360 --> 00:28:29.360]  不會後悔
[00:28:29.360 --> 00:28:30.360]  但他在加拿大說
[00:28:30.360 --> 00:28:32.360]  多麼愛這班人
[00:28:32.360 --> 00:28:33.360]  我們傳福音
[00:28:33.360 --> 00:28:35.360]  我們不是憑著愛心去
[00:28:35.360 --> 00:28:37.360]  拜託你不要去
[00:28:37.360 --> 00:28:39.360]  你為什麼要傳福音
[00:28:39.360 --> 00:28:40.360]  因為你愛他們
[00:28:40.360 --> 00:28:42.360]  保羅一直都被他們看到
[00:28:42.360 --> 00:28:43.360]  他愛他的同胞
[00:28:43.360 --> 00:28:45.360]  所以他傳福音給他們
[00:28:45.360 --> 00:28:49.360]  還有一個很出名的
[00:28:49.360 --> 00:28:52.360]  這張照片就是我們
[00:28:52.360 --> 00:28:54.360]  播道會的三個元老
[00:28:54.360 --> 00:28:57.360]  1888年來到我們
[00:28:57.360 --> 00:28:59.360]  完美會的差會
[00:28:59.360 --> 00:29:01.360]  派他們來到中國
[00:29:01.360 --> 00:29:05.360]  一位就在中國過世
[00:29:05.360 --> 00:29:07.360]  這些就是香港的
[00:29:07.360 --> 00:29:11.360]  香港的宣教士
[00:29:11.360 --> 00:29:13.360]  浸信會的
[00:29:13.360 --> 00:29:15.360]  有一位中間那位還在
[00:29:15.360 --> 00:29:16.360]  八幾九十歲的
[00:29:16.360 --> 00:29:17.360]  維尼遜博士
[00:29:17.360 --> 00:29:19.360]  大家在浸信會出來
[00:29:19.360 --> 00:29:20.360]  一定認識他
[00:29:20.360 --> 00:29:21.360]  還在這裡
[00:29:21.360 --> 00:29:22.360]  然後是摩加德博士
[00:29:22.360 --> 00:29:23.360]  過世了
[00:29:23.360 --> 00:29:24.360]  其餘全部都過世了
[00:29:24.360 --> 00:29:26.360]  另外你們的
[00:29:26.360 --> 00:29:28.360]  左邊那位
[00:29:28.360 --> 00:29:30.360]  就是第一個去長洲
[00:29:30.360 --> 00:29:32.360]  在長洲傳福音的
[00:29:32.360 --> 00:29:34.360]  一個宣教士
[00:29:34.360 --> 00:29:36.360]  在韓國也出了一個
[00:29:36.360 --> 00:29:37.360]  很出名的牧師
[00:29:37.360 --> 00:29:39.360]  叫金俊坤
[00:29:39.360 --> 00:29:42.360]  他的太太被共產黨殺了
[00:29:42.360 --> 00:29:43.360]  但他向神祈禱
[00:29:43.360 --> 00:29:45.360]  為什麼臨到我身上
