
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱吧
[00:22:58.900 --> 00:23:02.900]  以致我們能夠肯定自己的信仰
[00:23:02.900 --> 00:23:04.900]  除了提醒我們自己之外
[00:23:04.900 --> 00:23:08.900]  其實第二樣東西是一個宣告
[00:23:08.900 --> 00:23:10.900]  是一個廣告
[00:23:10.900 --> 00:23:13.900]  如果有人是第一次來教會
[00:23:13.900 --> 00:23:15.900]  有留心聽我們的公禱文
[00:23:15.900 --> 00:23:19.900]  你就知道其實我們基督教信什麼
[00:23:19.900 --> 00:23:21.900]  這個教會究竟信什麼
[00:23:21.900 --> 00:23:27.900]  公禱文是一個大綱講得很清楚
[00:23:27.900 --> 00:23:29.900]  還有一個功用就是
[00:23:29.900 --> 00:23:32.900]  很多人說我不知道怎麼傳福音
[00:23:32.900 --> 00:23:34.900]  如果你不知道怎麼傳福音
[00:23:34.900 --> 00:23:39.900]  有機會跟別人分享你的信仰的時候
[00:23:39.900 --> 00:23:41.900]  你背公禱文就可以了
[00:23:41.900 --> 00:23:44.900]  如果有人說你究竟基督教信什麼
[00:23:44.900 --> 00:23:46.900]  哎呀,死了,基督教
[00:23:46.900 --> 00:23:48.900]  不知道如何說起
[00:23:48.900 --> 00:23:51.900]  很容易的,你背了公禱文就可以了
[00:23:51.900 --> 00:23:54.900]  就是基督教的信仰大綱
[00:23:54.900 --> 00:23:58.900]  我前面提到的
[00:23:58.900 --> 00:24:00.900]  唱詩、祈禱、讀公禱文和認信文
[00:24:00.900 --> 00:24:04.900]  全部都是我們大家一起
[00:24:04.900 --> 00:24:07.900]  有得參與的活動
[00:24:07.900 --> 00:24:09.900]  敬拜聚會
[00:24:09.900 --> 00:24:14.900]  是我們大家一起來敬拜我們上主
[00:24:14.900 --> 00:24:16.900]  所信的上主的活動
[00:24:16.900 --> 00:24:20.900]  所以其實可以一起來參與是好的
[00:24:20.900 --> 00:24:24.900]  是能夠幫助我們投入敬拜
[00:24:24.900 --> 00:24:27.900]  然後有讀經和講道
[00:24:27.900 --> 00:24:30.900]  這個是佔用時間最長的項目
[00:24:30.900 --> 00:24:32.900]  起碼佔了半個小時
[00:24:32.900 --> 00:24:34.900]  如果我們崇拜一個小時
[00:24:34.900 --> 00:24:40.900]  這個項目佔了百分之五十的時間
[00:24:40.900 --> 00:24:42.900]  但這個也很重要
[00:24:42.900 --> 00:24:45.900]  因為是幫助弟兄姊妹認識上主
[00:24:45.900 --> 00:24:49.900]  明白聖經的重要項目
[00:24:49.900 --> 00:24:51.900]  不過再一次提醒大家
[00:24:51.900 --> 00:24:53.900]  都要積極聆聽
[00:24:53.900 --> 00:24:55.900]  要留意牧師所說的
[00:24:55.900 --> 00:24:58.900]  是不是符合聖經
[00:24:58.900 --> 00:25:01.900]  如果有問題我歡迎你們問
[00:25:01.900 --> 00:25:04.900]  由於我經常在這裡講道
[00:25:04.900 --> 00:25:05.900]  如果你們有問題
[00:25:05.900 --> 00:25:08.900]  我下個星期可以解釋一下
[00:25:08.900 --> 00:25:11.900]  或者澄清一下
[00:25:11.900 --> 00:25:13.900]  接著我們有唱詩回應
[00:25:13.900 --> 00:25:16.900]  也有一段代禱的時間
[00:25:16.900 --> 00:25:19.900]  我們代禱的事項
[00:25:19.900 --> 00:25:21.900]  不知道大家有沒有留意
[00:25:21.900 --> 00:25:23.900]  我們有時候會為世界祈禱
[00:25:23.900 --> 00:25:25.900]  也為很多政府祈禱
[00:25:25.900 --> 00:25:28.900]  但其實這些的祈禱事項
[00:25:28.900 --> 00:25:31.900]  都是有聖經的根據
[00:25:31.900 --> 00:25:33.900]  是按照聖經的教導
[00:25:33.900 --> 00:25:35.900]  為萬人代禱
[00:25:35.900 --> 00:25:40.900]  也要為在上的掌權者代禱
[00:25:40.900 --> 00:25:42.900]  曾經有人問過我
[00:25:42.900 --> 00:25:46.900]  為什麼你要為中國國家主席祈禱
[00:25:46.900 --> 00:25:50.900]  可能他不太喜歡共產政權
[00:25:50.900 --> 00:25:54.900]  其實我們是在進行聖經的教導
[00:25:54.900 --> 00:25:57.900]  我們不只是為中國的政權祈禱
[00:25:57.900 --> 00:26:01.900]  我們也為澳洲的政府祈禱
[00:26:01.900 --> 00:26:04.900]  雖然有些人不喜歡共產政權
[00:26:04.900 --> 00:26:06.900]  但當我們不喜歡的時候
[00:26:06.900 --> 00:26:08.900]  我們更加要為他祈禱
[00:26:08.900 --> 00:26:12.900]  希望他們能夠為中國人民
[00:26:12.900 --> 00:26:14.900]  帶來幸福的生活
[00:26:14.900 --> 00:26:17.900]  不要搞那些壓迫人民的活動
[00:26:17.900 --> 00:26:19.900]  或者運動
[00:26:19.900 --> 00:26:22.900]  一般叫做運動
[00:26:22.900 --> 00:26:26.900]  當然我們也會為自己的教會弟兄姊妹祈禱
[00:26:26.900 --> 00:26:29.900]  所以假如有人覺得有什麼特別事情
[00:26:29.900 --> 00:26:31.900]  需要弟兄姊妹一起祈禱
[00:26:31.900 --> 00:26:32.900]  你告訴我
[00:26:32.900 --> 00:26:35.900]  我們就會放進去祈禱項目試項
[00:26:35.900 --> 00:26:38.900]  一定會為你祈禱的
[00:26:38.900 --> 00:26:43.900]  最後我們會唱一首詩歌讚美上主
[00:26:43.900 --> 00:26:46.900]  然後就是祝福來結束
[00:26:46.900 --> 00:26:49.900]  盼望大家來到教會崇拜完之後
[00:26:49.900 --> 00:26:52.900]  是帶著上主的祝福離開教會
[00:26:52.900 --> 00:26:54.900]  過一個禮拜
[00:26:54.900 --> 00:26:56.900]  或者下個星期再回來
[00:26:56.900 --> 00:26:59.900]  我們再一同來敬拜上主
[00:26:59.900 --> 00:27:02.900]  以致我們大家一同的得益
[00:27:02.900 --> 00:27:05.900]  我們現在一齊來祈禱
[00:27:05.900 --> 00:27:08.900]  秋水天父我們感謝你
[00:27:08.900 --> 00:27:11.900]  讓我們有機會來參加崇拜
[00:27:11.900 --> 00:27:14.900]  讚美你和聆聽你的說話
[00:27:14.900 --> 00:27:17.900]  求你幫助我們能夠活出聖經的真理
[00:27:17.900 --> 00:27:20.900]  使我們有豐盛的人生
[00:27:20.900 --> 00:27:23.900]  求你幫助我們中間未信主的朋友
[00:27:23.900 --> 00:27:25.900]  讓我們明白福音
[00:27:25.900 --> 00:27:27.900]  接受主耶穌的救恩
[00:27:27.900 --> 00:27:31.900]  得到今生和來生的好處
[00:27:31.900 --> 00:27:33.900]  奉耶穌基督的名祈禱
[00:27:33.900 --> 00:27:34.900]  阿門
