
[00:00:00.000 --> 00:00:02.940]  我們一起有個祈禱
[00:18:21.300 --> 00:18:23.900]  這個故事、這個結局的結束的時候
[00:18:23.900 --> 00:18:25.800]  其實那個重點
[00:18:25.800 --> 00:18:28.800]  是在第六和第七節裡面
[00:18:28.800 --> 00:18:31.700]  在第六和第七節裡面
[00:18:31.700 --> 00:18:33.300]  這裡說什麼呢?
[00:18:33.300 --> 00:18:35.300]  原來他們在墳墓裡面
[00:18:35.300 --> 00:18:38.400]  看到那個少年人對他們說的時候
[00:18:38.400 --> 00:18:41.200]  對他們說一件很令人驚嘆的事
[00:18:41.200 --> 00:18:42.900]  很驚嘆的事情是什麼?
[00:18:42.900 --> 00:18:44.400]  他說不要驚恐
[00:18:44.400 --> 00:18:47.300]  他說那個拿丁十字架的拿撒那人耶穌
[00:18:47.300 --> 00:18:49.400]  祂已經復活了
[00:18:49.400 --> 00:18:52.900]  不在這裏
[00:18:52.900 --> 00:18:54.900]  看祂安放的地方
[00:18:54.900 --> 00:18:58.600]  他是告訴這幾個婦女
[00:18:58.600 --> 00:19:03.000]  那個他們一直在想著要去告那個耶穌
[00:19:03.000 --> 00:19:06.000]  祂已經復活了
[00:19:06.000 --> 00:19:08.000]  不在這裡
[00:19:08.000 --> 00:19:13.100]  這裡正正好就是告訴這幫婦女
[00:19:13.100 --> 00:19:17.900]  你們不只是害怕那些事、不是害怕那些人
[00:19:17.900 --> 00:19:21.100]  而是你應該反而看看你的生活的焦點
[00:19:21.100 --> 00:19:24.900]  看不看得到為耶穌能夠復活
[00:19:24.900 --> 00:19:26.900]  耶穌已經是一個復活的主
[00:19:26.900 --> 00:19:28.600]  而驚訝、而讚嘆
[00:19:28.600 --> 00:19:31.400]  而令到我們生命的焦點
[00:19:31.400 --> 00:19:34.900]  有一個更加對準的方向
[00:19:34.900 --> 00:19:41.200]  我記得我大約在二十多年前教書
[00:19:41.200 --> 00:19:45.100]  我們在一間Band 1的學校裏面教書
[00:19:45.100 --> 00:19:48.100]  那時候我們都試過在學校裏面
[00:19:48.100 --> 00:19:52.600]  有兩年連續逢一月
[00:19:52.600 --> 00:19:56.600]  逢一月就有學生自殺
[00:19:56.600 --> 00:19:58.800]  所以第一年是這樣的時候
[00:19:58.800 --> 00:20:00.800]  我們已經很緊張去處理
[00:20:00.800 --> 00:20:04.300]  但原來到第二年的同樣一月
[00:20:04.300 --> 00:20:06.300]  再有這件事發生的時候
[00:20:06.300 --> 00:20:08.700]  那時候學校的氣氛
[00:20:08.700 --> 00:20:11.300]  都好像剛才那段經文所說
[00:20:11.300 --> 00:20:12.300]  是很驚恐的
[00:20:12.300 --> 00:20:15.300]  那些人的心情很沉
[00:20:15.300 --> 00:20:18.300]  即是每個人都不太笑得出來
[00:20:18.300 --> 00:20:21.700]  當時我是其中一個輔導老師
[00:20:21.700 --> 00:20:23.300]  我們輔導老師都在討論
[00:20:23.300 --> 00:20:26.100]  怎樣可以幫助我們的學生
[00:20:26.100 --> 00:20:27.700]  其中我們有一個輔導老師
[00:20:27.700 --> 00:20:29.300]  他教了我們一個方法
[00:20:29.300 --> 00:20:32.300]  不如我們試一下大家一起做一下
[00:20:32.300 --> 00:20:35.300]  大家試一下兩隻手
[00:20:35.300 --> 00:20:37.500]  試一下放在你的眼睛旁邊
[00:20:37.500 --> 00:20:38.900]  大家做不做得到
[00:20:38.900 --> 00:20:40.300]  放在兩隻眼睛旁邊
[00:20:40.300 --> 00:20:43.300]  試一下到處看東西
[00:20:43.300 --> 00:20:45.300]  他就教我們
[00:20:45.300 --> 00:20:46.700]  你試一下這樣看東西
[00:20:46.700 --> 00:20:50.300]  跟著他說你試一下張開你的手
[00:20:50.300 --> 00:20:53.700]  張開你的手又試一下到處看東西
[00:20:53.700 --> 00:20:55.700]  你試一下再張開你的手
[00:20:55.700 --> 00:20:57.700]  再張開你的手
[00:20:57.700 --> 00:20:59.700]  現在看東西是否清楚一點
[00:20:59.700 --> 00:21:02.100]  如果我們的手只放在這裏
[00:21:02.100 --> 00:21:04.300]  我們看東西不清楚
[00:21:04.300 --> 00:21:07.100]  原來我們生命裏面很重要的焦點
[00:21:07.100 --> 00:21:08.700]  我們都看不到
[00:21:08.700 --> 00:21:11.100]  我們只看到那些不開心的事
[00:21:11.100 --> 00:21:12.500]  很煩惱的事
[00:21:12.500 --> 00:21:15.500]  遮住了我們的眼睛裏面的其他的位置
[00:21:15.500 --> 00:21:18.300]  我們看不到出路
[00:21:18.300 --> 00:21:20.300]  就好像這三個婦女裏面
[00:21:20.300 --> 00:21:22.900]  一看到空了一個墳墓
[00:21:22.900 --> 00:21:24.500]  就很害怕很亂
[00:21:24.500 --> 00:21:29.700]  但是原來這個天使提供一個真正的答案
[00:21:29.700 --> 00:21:31.300]  就是在這個故事的結束的時候
[00:21:31.300 --> 00:21:34.300]  提供一個很重要的答案就是什麼
[00:21:34.300 --> 00:21:38.300]  我們的諸耶穌是復活的主
[00:21:38.300 --> 00:21:40.900]  所以今天我們面對生命很多的挑戰
[00:21:40.900 --> 00:21:41.900]  困難的時候
[00:21:41.900 --> 00:21:43.500]  我們要問
[00:21:43.500 --> 00:21:46.300]  我們能不能夠同樣相信
[00:21:46.300 --> 00:21:49.700]  他們這個少年人所講的說話
[00:21:49.700 --> 00:21:53.300]  他已經復活了不在這裏呢
[00:21:53.300 --> 00:21:54.100]  各位弟兄姐妹
[00:21:54.100 --> 00:21:56.100]  你們知不知道
[00:21:56.100 --> 00:21:58.100]  原來我們信耶穌的人
[00:21:58.100 --> 00:21:59.900]  我們要相信的
[00:21:59.900 --> 00:22:03.900]  不單止只是相信耶穌為我們釘在十字架上
[00:22:03.900 --> 00:22:06.900]  可能耶穌只是一個好人
[00:22:06.900 --> 00:22:08.100]  一個很好的人
[00:22:08.100 --> 00:22:08.900]  一個很偉大的人
[00:22:08.900 --> 00:22:10.500]  一個很愛你的人
[00:22:10.500 --> 00:22:12.900]  但是不能夠彰顯他
[00:22:12.900 --> 00:22:14.900]  他是那位死而復活的主
[00:22:14.900 --> 00:22:16.100]  那位的神
[00:22:16.100 --> 00:22:17.900]  原來我們整個基督教信仰裏面
[00:22:17.900 --> 00:22:19.900]  其中一個很重要的東西就是
[00:22:19.900 --> 00:22:21.700]  我們都相信復活
[00:22:21.700 --> 00:22:26.300]  所以我們除了紀念受苦節
[00:22:26.300 --> 00:22:30.900]  但是同樣第三個基督教信仰裏面
[00:22:30.900 --> 00:22:33.900]  就是受苦節
[00:22:33.900 --> 00:22:34.900]  但是同樣第三天
[00:22:34.900 --> 00:22:35.900]  就是今天的主日
[00:22:35.900 --> 00:22:36.900]  我們要知道
[00:22:36.900 --> 00:22:37.900]  我們更加要紀念的就是
[00:22:37.900 --> 00:22:39.900]  今天是復活節
[00:22:39.900 --> 00:22:40.900]  因為復活節裏面
[00:22:40.900 --> 00:22:41.900]  正正好講明就是
[00:22:41.900 --> 00:22:44.900]  我們有一位復活的主
[00:22:44.900 --> 00:22:46.900]  而這個復活是真實的
[00:22:46.900 --> 00:22:49.900]  所以這裏都引用到
[00:22:49.900 --> 00:22:53.900]  有一位作者去講出
[00:22:53.900 --> 00:22:55.900]  我們這個復活的事實
[00:22:55.900 --> 00:22:59.900]  是經過一些的考驗
[00:22:59.900 --> 00:23:01.900]  其實可以很清楚證明
[00:23:01.900 --> 00:23:04.900]  耶穌是真的復活了
[00:23:04.900 --> 00:23:07.900]  無論透過當時耶穌的死亡和埋葬
[00:23:07.900 --> 00:23:09.900]  是有了很多人證物證
[00:23:09.900 --> 00:23:12.900]  去見證耶穌的死亡和埋葬
[00:23:12.900 --> 00:23:13.900]  不只是幾個婦女
[00:23:13.900 --> 00:23:14.900]  不只是幾個媒徒
[00:23:14.900 --> 00:23:15.900]  有了丁丁
[00:23:15.900 --> 00:23:19.900]  有了很多人在當中看著
[00:23:19.900 --> 00:23:20.900]  但是同時間
[00:23:20.900 --> 00:23:22.900]  耶穌那個墳墓
[00:23:22.900 --> 00:23:25.900]  到了第三天是一個空的墳墓
[00:23:25.900 --> 00:23:28.900]  也都有歷史的確認
[00:23:28.900 --> 00:23:31.900]  直到因為這個墳墓真的空了
[00:23:31.900 --> 00:23:34.900]  所以沒有人能夠反駁
[00:23:34.900 --> 00:23:37.900]  以致當時的人都很想找一些理由
[00:23:37.900 --> 00:23:38.900]  去告訴別人
[00:23:38.900 --> 00:23:39.900]  會不會是那些門徒
[00:23:39.900 --> 00:23:41.900]  偷了耶穌的屍體
[00:23:41.900 --> 00:23:43.900]  因為真的找不到那個墳墓裏面
[00:23:43.900 --> 00:23:45.900]  耶穌的屍體
[00:23:45.900 --> 00:23:49.900]  所以原來耶穌復活這件事是真實的
[00:23:49.900 --> 00:23:50.900]  耶穌復活這件事
[00:23:50.900 --> 00:23:51.900]  真實到一個什麼地步呢
[00:23:51.900 --> 00:23:56.900]  就是真的有人見到復活的耶穌
[00:23:56.900 --> 00:23:59.900]  保羅很清楚就說有基法
[00:23:59.900 --> 00:24:02.900]  有耶穌所愛的門徒
[00:24:02.900 --> 00:24:05.900]  你還記得在奇比利亞海裏面
[00:24:05.900 --> 00:24:08.900]  耶穌和門徒燒魚吃
[00:24:08.900 --> 00:24:12.900]  接著耶穌顯然給五百人看
[00:24:12.900 --> 00:24:15.900]  耶穌後來顯然給保羅看
[00:24:15.900 --> 00:24:19.900]  這些人都是真真實實見過復活的耶穌出現
[00:24:19.900 --> 00:24:21.900]  甚至去到第四點就說
[00:24:21.900 --> 00:24:23.900]  那位反對基督教
[00:24:23.900 --> 00:24:24.900]  反對耶穌
[00:24:24.900 --> 00:24:27.900]  甚至逼害基督徒的保羅
[00:24:27.900 --> 00:24:29.900]  他都親眼見過耶穌
[00:24:29.900 --> 00:24:32.900]  意識到他生命有轉變
[00:24:32.900 --> 00:24:36.900]  所以在這本書裏面都告訴我們
[00:24:36.900 --> 00:24:38.900]  我們所相信的主
[00:24:38.900 --> 00:24:40.900]  是真是一位復活的主
[00:24:40.900 --> 00:24:42.900]  一位復活的主
[00:24:42.900 --> 00:24:44.900]  帶來的就是告訴我們
[00:24:44.900 --> 00:24:47.900]  我們很多事情都不用害怕
[00:24:47.900 --> 00:24:49.900]  很多事情我們害怕
[00:24:49.900 --> 00:24:51.900]  是因為我們看錯了焦點
[00:24:51.900 --> 00:24:52.900]  我們只看到問題
[00:24:52.900 --> 00:24:53.900]  看到困難
[00:24:53.900 --> 00:24:54.900]  看到難處
[00:24:54.900 --> 00:24:55.900]  看到子女不聽話
[00:24:55.900 --> 00:24:56.900]  看到生活不行
[00:24:56.900 --> 00:25:00.900]  看到工作好像很沉悶沒有出路
[00:25:00.900 --> 00:25:02.900]  我們看到的都是這些東西
[00:25:02.900 --> 00:25:04.900]  但當我們搞清楚我們的焦點
[00:25:04.900 --> 00:25:06.900]  我們看到是復活的主
[00:25:06.900 --> 00:25:08.900]  他已經復活了
[00:25:08.900 --> 00:25:10.900]  他不在這裏
[00:25:10.900 --> 00:25:11.900]  我們就知道
[00:25:11.900 --> 00:25:13.900]  我們生命是有盼望
[00:25:13.900 --> 00:25:17.900]  我們生命是可以有東西是靠得住
[00:25:17.900 --> 00:25:18.900]  弟兄姊妹
[00:25:18.900 --> 00:25:21.900]  主耶穌有沒有成為你人生的焦點呢
[00:25:21.900 --> 00:25:23.900]  我們有沒有跟錯了
[00:25:23.900 --> 00:25:25.900]  我們要跟隨的人呢
[00:25:25.900 --> 00:25:28.900]  你看得到我們有時候的車在後面
[00:25:28.900 --> 00:25:29.900]  都會貼上不同的東西
[00:25:29.900 --> 00:25:31.900]  其中這一輛車寫著什麼
[00:25:31.900 --> 00:25:33.900]  Don't follow me
[00:25:33.900 --> 00:25:35.900]  Follow Jesus
[00:25:35.900 --> 00:25:36.900]  我們有時候的車都叫你
[00:25:36.900 --> 00:25:37.900]  你不要跟著我
[00:25:37.900 --> 00:25:38.900]  因為提醒你
[00:25:38.900 --> 00:25:40.900]  你不要撞車過來
[00:25:40.900 --> 00:25:42.900]  但是更加重要的是什麼
[00:25:42.900 --> 00:25:44.900]  我們要Follow Jesus
[00:25:44.900 --> 00:25:47.900]  我們有沒有搞清楚我們跟隨的對象
[00:25:47.900 --> 00:25:49.900]  是主耶穌自己呢
[00:25:49.900 --> 00:25:51.900]  因為如果你知道
[00:25:51.900 --> 00:25:53.900]  搞清楚你的對象是主耶穌的話
[00:25:53.900 --> 00:25:54.900]  你就會知道
[00:25:54.900 --> 00:25:57.900]  當我們體會到這個復活主
[00:25:57.900 --> 00:25:59.900]  他復活了之後
[00:25:59.900 --> 00:26:05.900]  會跟我們再一次有一種故事的延續
[00:26:05.900 --> 00:26:10.900]  這個故事並不是已經去到一個終結
[00:26:10.900 --> 00:26:12.900]  所以那個少年人怎麼說
[00:26:12.900 --> 00:26:13.900]  他說
[00:26:13.900 --> 00:26:17.900]  你們可以去告訴他的門徒和彼得
[00:26:17.900 --> 00:26:20.900]  當耶穌復活之後
[00:26:20.900 --> 00:26:21.900]  他不在這裡之後
[00:26:21.900 --> 00:26:22.900]  他做什麼呢
[00:26:22.900 --> 00:26:23.900]  這裡很清楚
[00:26:23.900 --> 00:26:24.900]  在第七節就說
[00:26:24.900 --> 00:26:27.900]  你們可以去告訴他的門徒
[00:26:27.900 --> 00:26:28.900]  就是耶穌的門徒
[00:26:28.900 --> 00:26:31.900]  和他所愛的彼得
[00:26:31.900 --> 00:26:34.900]  他在你們耳前就已經去了加里尼
[00:26:34.900 --> 00:26:36.900]  在那裡要見他
[00:26:36.900 --> 00:26:40.900]  正如他從前所告訴你的
[00:26:40.900 --> 00:26:43.900]  這裡告訴我們一個什麼重要的事情呢
[00:26:43.900 --> 00:26:47.900]  就是說我們的主耶穌
[00:26:47.900 --> 00:26:54.900]  他想跟我們繼續建立一份緊密新的關係
[00:26:54.900 --> 00:26:55.900]  因為你知道
[00:26:55.900 --> 00:26:58.900]  當耶穌死的時候
[00:26:58.900 --> 00:26:59.900]  門徒是什麼
[00:26:59.900 --> 00:27:00.900]  死散的
[00:27:00.900 --> 00:27:02.900]  個個都走了不知道哪裡
[00:27:02.900 --> 00:27:05.900]  有些人就去重操故業
[00:27:05.900 --> 00:27:08.900]  再有些做漁夫
[00:27:08.900 --> 00:27:11.900]  有些人就很失望
[00:27:11.900 --> 00:27:14.900]  但是原來耶穌他很重視
[00:27:14.900 --> 00:27:19.900]  他復活的主是要跟我們建立一份很重要的關係
[00:27:19.900 --> 00:27:22.900]  而這份關係在第十四章二十八節的時候
[00:27:22.900 --> 00:27:24.900]  已經說明了什麼
[00:27:24.900 --> 00:27:29.900]  我復活以後要在你們耳前往加里尼去
[00:27:29.900 --> 00:27:33.900]  耶穌在未死的時候已經很清楚告訴你
[00:27:33.900 --> 00:27:36.900]  我要繼續跟你們一起
[00:27:36.900 --> 00:27:41.900]  所以我會在你們耳前去加里尼等你們
[00:27:41.900 --> 00:27:43.900]  而到了第二章這裡就說什麼
[00:27:43.900 --> 00:27:47.900]  耶穌就在他們耳前去了加里尼
[00:27:47.900 --> 00:27:49.900]  所以到了加里尼的時候
[00:27:49.900 --> 00:27:52.900]  耶穌就等待他們
[00:27:52.900 --> 00:27:56.900]  以至再一次跟這些離棄他
[00:27:56.900 --> 00:27:57.900]  出賣他
[00:27:57.900 --> 00:27:59.900]  遠離他的門徒
[00:27:59.900 --> 00:28:02.900]  再一次建立關係
[00:28:02.900 --> 00:28:05.900]  所以耶穌燒一條魚給他的門徒
[00:28:05.900 --> 00:28:07.900]  告訴他放心吧
[00:28:07.900 --> 00:28:10.900]  我仍然照顧你
[00:28:10.900 --> 00:28:12.900]  我仍然愛惜你
[00:28:12.900 --> 00:28:14.900]  當你有疑惑的時候
[00:28:14.900 --> 00:28:17.900]  耶穌說你碰一下我的傷口
[00:28:17.900 --> 00:28:19.900]  你不需要再疑惑
[00:28:19.900 --> 00:28:22.900]  就是這樣跟多瑪說
[00:28:22.900 --> 00:28:25.900]  正好就是
[00:28:25.900 --> 00:28:26.900]  我們要知道就是
[00:28:26.900 --> 00:28:28.900]  若有人在基督裡
[00:28:28.900 --> 00:28:30.900]  他就是新做的人
[00:28:30.900 --> 00:28:33.900]  舊事已過都變成新的了
[00:28:33.900 --> 00:28:35.900]  或許我們曾經得罪神
[00:28:35.900 --> 00:28:36.900]  遠離神
[00:28:36.900 --> 00:28:38.900]  拋低神無理
[00:28:38.900 --> 00:28:40.900]  不過在這個大結局裡面
[00:28:40.900 --> 00:28:42.900]  正正好好告訴我們就是
[00:28:42.900 --> 00:28:45.900]  關係可以跟上帝重建
[00:28:45.900 --> 00:28:47.900]  因為耶穌是愛我們的
[00:28:47.900 --> 00:28:49.900]  所以我們可以再一次
[00:28:49.900 --> 00:28:52.900]  有神陪伴在我們身邊
[00:28:52.900 --> 00:28:54.900]  所以當我們知道復活節是真實的時候
[00:28:54.900 --> 00:28:59.900]  我們知道神是一直都會繼續陪伴在我們身邊
[00:28:59.900 --> 00:29:03.900]  所以當你孤單 無助 不知道怎樣解決問題的時候
[00:29:03.900 --> 00:29:06.900]  你可以跟神傾訴
[00:29:06.900 --> 00:29:08.900]  但不單止這樣
[00:29:08.900 --> 00:29:09.900]  還有什麼呢
[00:29:09.900 --> 00:29:12.900]  還有一個新的使命
[00:29:12.900 --> 00:29:16.900]  因為這個少年人就跟幾個婦女說什麼
[00:29:16.900 --> 00:29:21.900]  你們要去告訴他的門徒和彼得
[00:29:21.900 --> 00:29:22.900]  他們很害怕
[00:29:22.900 --> 00:29:24.900]  但是這個少年人就告訴他們
[00:29:24.900 --> 00:29:26.900]  你們要去告訴
[00:29:26.900 --> 00:29:28.900]  這是一個命令
[00:29:28.900 --> 00:29:29.900]  這是命令上帝吩咐我們
[00:29:29.900 --> 00:29:31.900]  當我們知道耶穌復活的時候
[00:29:31.900 --> 00:29:33.900]  我們要去告訴別人
[00:29:33.900 --> 00:29:34.900]  就是當復活節的時候
[00:29:34.900 --> 00:29:35.900]  我們要去告訴別人
[00:29:35.900 --> 00:29:36.900]  耶穌復活了
[00:29:36.900 --> 00:29:37.900]  這是真實的
[00:29:37.900 --> 00:29:41.900]  我們不要藏起嘴巴不說
[00:29:41.900 --> 00:29:44.900]  正正好剛才我們見到這個結局的時候
[00:29:44.900 --> 00:29:46.900]  這幾個婦女就很害怕地走了
[00:29:46.900 --> 00:29:48.900]  留下了一個問號就是
[00:29:48.900 --> 00:29:52.900]  究竟這幾個婦女有沒有跟別人說呢
[00:29:52.900 --> 00:29:54.900]  留下了一個問號
[00:29:54.900 --> 00:29:56.900]  究竟他們有沒有跟別人說呢
[00:29:56.900 --> 00:30:00.900]  但是今天如果我們要問的問題
[00:30:00.900 --> 00:30:02.900]  我們會不會跟別人說呢
[00:30:02.900 --> 00:30:05.900]  我們會不會都好像這幾個婦女那樣
[00:30:05.900 --> 00:30:08.900]  最後很害怕了之後走了
[00:30:08.900 --> 00:30:10.900]  會不會沒有跟別人說呢
[00:30:10.900 --> 00:30:14.900]  你要知道耶穌給我們一個很重要的吩咐
[00:30:14.900 --> 00:30:15.900]  就是什麼呢
[00:30:15.900 --> 00:30:17.900]  就是要跟別人說
[00:30:17.900 --> 00:30:20.900]  耶穌知道我們復活了之後
[00:30:20.900 --> 00:30:21.900]  正正好就告訴我們
[00:30:21.900 --> 00:30:23.900]  我們有一個很重要的使命
[00:30:23.900 --> 00:30:25.900]  我們去告訴別人
[00:30:25.900 --> 00:30:27.900]  這個復活是真實的
[00:30:27.900 --> 00:30:30.900]  耶穌進前來對他們說什麼
[00:30:30.900 --> 00:30:33.900]  天上地下所有的權柄都賜給我了
[00:30:33.900 --> 00:30:36.900]  所以你們要去
[00:30:36.900 --> 00:30:39.900]  使萬民作主的門徒
[00:30:39.900 --> 00:30:42.900]  奉聖父聖子聖靈的命要給他們施洗
[00:30:42.900 --> 00:30:44.900]  凡主耶穌所吩咐你們的
[00:30:44.900 --> 00:30:46.900]  都要教訓他們遵守
[00:30:46.900 --> 00:30:47.900]  主耶穌就賞予你們存在
[00:30:47.900 --> 00:30:50.900]  直到世界已經活了
[00:30:50.900 --> 00:30:54.900]  耶穌吩咐我們都要去告訴別人
[00:30:54.900 --> 00:30:56.900]  今天一會兒崇拜完了之後
[00:30:56.900 --> 00:30:59.900]  不知道你們可不可以答應我
[00:30:59.900 --> 00:31:02.900]  就是你們今天都把握一個機會
[00:31:02.900 --> 00:31:05.900]  去告訴別人今天是復活節
[00:31:05.900 --> 00:31:07.900]  耶穌復活了
[00:31:07.900 --> 00:31:10.900]  這裡的這幅圖很有趣
[00:31:10.900 --> 00:31:12.900]  如果今天這個時代
[00:31:12.900 --> 00:31:13.900]  耶穌復活的話
[00:31:13.900 --> 00:31:16.900]  那些人立刻拿手機拍照
[00:31:16.900 --> 00:31:17.900]  拍下照片
[00:31:17.900 --> 00:31:19.900]  然後立刻發訊息告訴別人
[00:31:19.900 --> 00:31:21.900]  耶穌復活了
[00:31:21.900 --> 00:31:24.900]  第一姐妹今天都挑戰你
[00:31:24.900 --> 00:31:25.900]  今天值得這麼好的日子
[00:31:25.900 --> 00:31:27.900]  待會你都用你的方法
[00:31:27.900 --> 00:31:29.900]  去告訴一個人
[00:31:29.900 --> 00:31:31.900]  一個你很想告訴他的人
[00:31:31.900 --> 00:31:32.900]  今天是復活節
[00:31:32.900 --> 00:31:34.900]  其實是紀念耶穌復活了
[00:31:34.900 --> 00:31:37.900]  耶穌的復活是真實的
[00:31:37.900 --> 00:31:40.900]  耶穌的復活是真實的
[00:31:40.900 --> 00:31:41.900]  第一姐妹到了
[00:31:41.900 --> 00:31:43.900]  當你看《萬惡福音》
[00:31:43.900 --> 00:31:45.900]  看到一章八字這裡完結的時候
[00:31:45.900 --> 00:31:47.900]  你就看到那個故事的結局
[00:31:47.900 --> 00:31:49.900]  留下了一個問號
[00:31:49.900 --> 00:31:51.900]  我們去不去呢
[00:31:51.900 --> 00:31:53.900]  我們去不去告訴別人呢
[00:31:53.900 --> 00:31:55.900]  還是我們還是很害怕呢
[00:31:55.900 --> 00:31:57.900]  去還是不去呢
[00:31:57.900 --> 00:32:00.900]  就是去還是不去
[00:32:00.900 --> 00:32:02.900]  這個就是我們很重要的決定
[00:32:02.900 --> 00:32:04.900]  到最後結束呢
[00:32:04.900 --> 00:32:06.900]  又要說一下
[00:32:06.900 --> 00:32:08.900]  就是剛剛我們說到
[00:32:08.900 --> 00:32:09.900]  一章一章
[00:32:09.900 --> 00:32:11.900]  十六章一章八章
[00:32:11.900 --> 00:32:13.900]  就是那個
[00:32:13.900 --> 00:32:16.900]  這裡好像電影一樣的結局
[00:32:16.900 --> 00:32:18.900]  那原來呢
[00:32:18.900 --> 00:32:20.900]  剛剛我們說有彩蛋的
[00:32:20.900 --> 00:32:21.900]  是不是
[00:32:21.900 --> 00:32:23.900]  九至二十節就是
[00:32:23.900 --> 00:32:25.900]  好像很不一樣的
[00:32:25.900 --> 00:32:27.900]  就好像一套電影的彩蛋那樣
[00:32:27.900 --> 00:32:29.900]  彩蛋是什麼來的
[00:32:29.900 --> 00:32:31.900]  原來英文就叫Easter Egg
[00:32:31.900 --> 00:32:34.900]  就是Easter復活節
[00:32:34.900 --> 00:32:36.900]  的一個滾蛋游
[00:32:36.900 --> 00:32:38.900]  滾彩蛋的遊戲
[00:32:38.900 --> 00:32:41.900]  所以電影裡面就有些彩蛋
[00:32:41.900 --> 00:32:43.900]  而今天就是Easter
[00:32:43.900 --> 00:32:45.900]  就是復活節
[00:32:45.900 --> 00:32:47.900]  我們的彩蛋是什麼呢
[00:32:47.900 --> 00:32:49.900]  看一下
[00:32:49.900 --> 00:32:52.900]  就是十六章的第二十節
[00:32:52.900 --> 00:32:54.900]  結果怎樣呢
[00:32:54.900 --> 00:32:58.900]  門徒出去到處宣傳福音
[00:32:58.900 --> 00:33:00.900]  主說他們同工用神蹟
[00:33:00.900 --> 00:33:03.900]  隨著證實所傳的道
[00:33:03.900 --> 00:33:04.900]  對
[00:33:04.900 --> 00:33:06.900]  原來彩蛋裡面就是
[00:33:06.900 --> 00:33:07.900]  通常你看電影機
[00:33:07.900 --> 00:33:08.900]  彩蛋裡面說什麼
[00:33:08.900 --> 00:33:11.900]  說有沒有下集
[00:33:11.900 --> 00:33:12.900]  你看Marvel的電影
[00:33:12.900 --> 00:33:13.900]  最後就是彩蛋
[00:33:13.900 --> 00:33:15.900]  通常有一點點透露
[00:33:15.900 --> 00:33:16.900]  好像有下集
[00:33:16.900 --> 00:33:18.900]  原來這個
[00:33:18.900 --> 00:33:22.900]  Marvel最後的彩蛋就說
[00:33:22.900 --> 00:33:24.900]  要門徒告訴彼得
[00:33:24.900 --> 00:33:26.900]  結果怎樣呢
[00:33:26.900 --> 00:33:29.900]  門徒彼得就見到主的時候
[00:33:29.900 --> 00:33:31.900]  真的見到復活的主的時候
[00:33:31.900 --> 00:33:33.900]  他就到處傳福音
[00:33:33.900 --> 00:33:36.900]  將主所做的事情告訴人
[00:33:36.900 --> 00:33:39.900]  將復活主的真實的拯救
[00:33:39.900 --> 00:33:41.900]  告訴人
[00:33:41.900 --> 00:33:43.900]  所以續集
[00:33:43.900 --> 00:33:45.900]  會不會有續集呢
[00:33:45.900 --> 00:33:46.900]  就有了
[00:33:46.900 --> 00:33:48.900]  Marvel之後有所謂的續集
[00:33:48.900 --> 00:33:51.900]  就是門徒就成為了見證
[00:33:51.900 --> 00:33:55.900]  就將這個耶穌的事情
[00:33:55.900 --> 00:33:56.900]  好像拍電影一樣
[00:33:56.900 --> 00:33:57.900]  就拍出來
[00:33:57.900 --> 00:34:01.900]  一個一個的門徒去做見證
[00:34:01.900 --> 00:34:04.900]  接著我就問
[00:34:04.900 --> 00:34:07.900]  還有沒有續集呢
[00:34:07.900 --> 00:34:08.900]  還有續續集的
[00:34:08.900 --> 00:34:09.900]  就是什麼呢
[00:34:09.900 --> 00:34:12.900]  如果我們每一個基督徒
[00:34:12.900 --> 00:34:14.900]  都見證到復活的主的人
[00:34:14.900 --> 00:34:16.900]  我們都走出來
[00:34:16.900 --> 00:34:18.900]  去告訴人的話
[00:34:18.900 --> 00:34:21.900]  這個續集就繼續拍下去
[00:34:21.900 --> 00:34:23.900]  有很多不同的續集
[00:34:23.900 --> 00:34:25.900]  會不會就是你們呢
[00:34:25.900 --> 00:34:27.900]  最近我們有幾次會面
[00:34:27.900 --> 00:34:29.900]  都認識了很多不同的弟兄姊妹
[00:34:29.900 --> 00:34:31.900]  雖然不能夠一一去記述
[00:34:31.900 --> 00:34:33.900]  不過都很期待著
[00:34:33.900 --> 00:34:36.900]  我見到這幾次見到的弟兄姊妹
[00:34:36.900 --> 00:34:39.900]  你們都成為拍續集的那一位
[00:34:39.900 --> 00:34:43.900]  就是去將耶穌復活的好消息
[00:34:43.900 --> 00:34:44.900]  跟人們分享
[00:34:44.900 --> 00:34:47.900]  求主幫助我們珍惜今天的日子
[00:34:47.900 --> 00:34:49.900]  去跟人們告訴人
[00:34:49.900 --> 00:34:51.900]  耶穌是復活的主
[00:34:51.900 --> 00:34:52.900]  我們一起祈禱
[00:34:52.900 --> 00:34:54.900]  參加主我們求你去幫助我們
[00:34:54.900 --> 00:34:57.900]  讓我們去真的知道
[00:34:57.900 --> 00:34:59.900]  我們不只是基督徒自己走在一起
[00:34:59.900 --> 00:35:01.900]  慶祝復活節
[00:35:01.900 --> 00:35:03.900]  而是我們更加要將復活的信息
[00:35:03.900 --> 00:35:05.900]  去跟人們分享
[00:35:05.900 --> 00:35:08.900]  以致到真的讓更加多人知道
[00:35:08.900 --> 00:35:11.900]  你是滿有大能的主
[00:35:11.900 --> 00:35:13.900]  更加讓更加多人他們面對著
[00:35:13.900 --> 00:35:16.900]  受苦、困苦、他們痛苦
