
[00:00:00.000 --> 00:00:02.000]  好,我們大家一起祈禱
[00:18:55.000 --> 00:18:57.000]  或者我們回到聖經
[00:18:57.000 --> 00:18:58.000]  剛才提及到
[00:18:58.000 --> 00:19:00.000]  欺騙人迷惑了以色列人
[00:19:00.000 --> 00:19:03.000]  但接著他們面對一個後果
[00:19:03.000 --> 00:19:06.000]  就是他們做錯事的後果
[00:19:06.000 --> 00:19:10.000]  大家看看第十六節
[00:19:10.000 --> 00:19:12.000]  十六節提到他們後來發現
[00:19:12.000 --> 00:19:15.000]  這個欺騙是自己的近鄰
[00:19:15.000 --> 00:19:18.000]  走三天就到了
[00:19:18.000 --> 00:19:19.000]  而且他們發覺
[00:19:19.000 --> 00:19:22.000]  他們有四個小城組合在一起
[00:19:22.000 --> 00:19:23.000]  十八節就提到
[00:19:23.000 --> 00:19:25.000]  他們知道不可以擊殺他們
[00:19:25.000 --> 00:19:27.000]  不可以奪取他們的土地
[00:19:27.000 --> 00:19:31.000]  因為已經按神的命來起了誓
[00:19:31.000 --> 00:19:33.000]  第十八節去到最後一句
[00:19:33.000 --> 00:19:35.000]  大家看看
[00:19:35.000 --> 00:19:40.000]  全體會眾就都向首領發怨言
[00:19:40.000 --> 00:19:42.000]  眾首領對全體會眾說
[00:19:42.000 --> 00:19:45.000]  我們曾經指著耶和華以色列的神
[00:19:45.000 --> 00:19:47.000]  向他們起了誓
[00:19:47.000 --> 00:19:50.000]  現在我們不能傷害他們
[00:19:50.000 --> 00:19:51.000]  二十節就說
[00:19:51.000 --> 00:19:56.000]  緬德神的憤怒淋到我們身上
[00:19:56.000 --> 00:19:59.000]  沒錯 他們當時是做錯了決定
[00:19:59.000 --> 00:20:02.000]  面對著弟兄姊妹對他們的不滿
[00:20:02.000 --> 00:20:05.000]  聖經就說眾人都發怨言
[00:20:05.000 --> 00:20:07.000]  我不知道他們怎樣發怨言
[00:20:07.000 --> 00:20:10.000]  可能除了在吵鬧之外
[00:20:10.000 --> 00:20:14.000]  不知道會不會靜坐抗議
[00:20:14.000 --> 00:20:15.000]  他們很不開心
[00:20:15.000 --> 00:20:16.000]  為什麼你們這樣做
[00:20:16.000 --> 00:20:18.000]  令我們失去了這麼大片土地
[00:20:18.000 --> 00:20:21.000]  失去這麼多好處
[00:20:21.000 --> 00:20:24.000]  但是領袖他們有一個很清楚的堅持
[00:20:24.000 --> 00:20:32.000]  做錯事就去承擔錯事所帶來的後果
[00:20:32.000 --> 00:20:34.000]  因此他說不可以的
[00:20:34.000 --> 00:20:36.000]  我們是奉神的命去起的誓
[00:20:36.000 --> 00:20:39.000]  所以我們必須要尊重上帝
[00:20:39.000 --> 00:20:41.000]  而遵從我們所起的誓
[00:20:41.000 --> 00:20:43.000]  不可以殺他們
[00:20:43.000 --> 00:20:45.000]  所以當時他們就容許
[00:20:45.000 --> 00:20:48.000]  那些欺騙人存活
[00:20:48.000 --> 00:20:50.000]  留在他們中間
[00:20:50.000 --> 00:20:52.000]  雖然他們吃虧
[00:20:52.000 --> 00:20:56.000]  但是他們仍然要承擔這個後果
[00:20:56.000 --> 00:20:58.000]  當他們這樣做的時候
[00:20:58.000 --> 00:21:01.000]  相信神都是喜悅他們所做的
[00:21:01.000 --> 00:21:02.000]  在後來第十章
[00:21:02.000 --> 00:21:05.000]  你看到五王聯合攻擊他們
[00:21:05.000 --> 00:21:08.000]  但是神就讓他們在欺騙的地方
[00:21:08.000 --> 00:21:12.000]  大敗這五個皇帝
[00:21:12.000 --> 00:21:15.000]  神好像在當中仍然似乎與
[00:21:15.000 --> 00:21:19.000]  欺騙和有關的事情
[00:21:19.000 --> 00:21:20.000]  當然我們知道
[00:21:20.000 --> 00:21:22.000]  這一群的領袖
[00:21:22.000 --> 00:21:24.000]  當他們要承擔後果的時候
[00:21:24.000 --> 00:21:27.000]  都帶給我們很多的反思
[00:21:27.000 --> 00:21:29.000]  各位領子妹
[00:21:29.000 --> 00:21:30.000]  你和我人生
[00:21:30.000 --> 00:21:33.000]  可能有些時候都會做錯事
[00:21:33.000 --> 00:21:35.000]  做錯決定
[00:21:35.000 --> 00:21:37.000]  但是更大的錯誤就是
[00:21:37.000 --> 00:21:42.000]  以另一個錯誤去遮蓋已有的錯誤
[00:21:42.000 --> 00:21:45.000]  以一個方言去蓋過另一個方言
[00:21:45.000 --> 00:21:48.000]  帶來更大的錯誤
[00:21:48.000 --> 00:21:50.000]  我們常常都說
[00:21:50.000 --> 00:21:52.000]  詩篇三十篇
[00:21:52.000 --> 00:21:56.000]  聖經說神的怒氣是轉眼之間
[00:21:56.000 --> 00:22:00.000]  神的恩典是一生之久
[00:22:00.000 --> 00:22:04.000]  因此在面對當中可能有的後果
[00:22:04.000 --> 00:22:07.000]  但是心裡知道神有憐憫
[00:22:07.000 --> 00:22:09.000]  就安然去面對
[00:22:09.000 --> 00:22:12.000]  以至能夠從那個錯失當中
[00:22:12.000 --> 00:22:16.000]  能夠再站立起來
[00:22:16.000 --> 00:22:17.000]  我記得有一次
[00:22:17.000 --> 00:22:21.000]  一位姐妹很主動走過來和我說
[00:22:21.000 --> 00:22:23.000]  她說:施牧師
[00:22:23.000 --> 00:22:28.000]  我想教會幫我安排教會紀律
[00:22:28.000 --> 00:22:29.000]  我不是很明白
[00:22:29.000 --> 00:22:31.000]  後來她解釋給我知
[00:22:31.000 --> 00:22:34.000]  是我自己做了一件很錯的事
[00:22:34.000 --> 00:22:37.000]  我知道自己得罪神
[00:22:37.000 --> 00:22:39.000]  我很想站起來
[00:22:39.000 --> 00:22:41.000]  我需要教會的幫助
[00:22:41.000 --> 00:22:44.000]  好不好教會為我安排紀律
[00:22:44.000 --> 00:22:45.000]  過去有些時候
[00:22:45.000 --> 00:22:47.000]  教睦同工會見到弟兄姊妹
[00:22:47.000 --> 00:22:49.000]  有些犯罪的事情
[00:22:49.000 --> 00:22:52.000]  我們虧勸他們願意悔改
[00:22:52.000 --> 00:22:54.000]  我們就幫助他們執行一些紀律
[00:22:54.000 --> 00:22:56.000]  重建他們的生命
[00:22:56.000 --> 00:22:59.000]  但是很少有人能夠主動地提出
[00:22:59.000 --> 00:23:01.000]  當我聽見她這樣的時候
[00:23:01.000 --> 00:23:03.000]  我知道她有一個很誠實的心
[00:23:03.000 --> 00:23:06.000]  要面對自己的錯失
[00:23:06.000 --> 00:23:09.000]  而我相信神會恩待她
[00:23:09.000 --> 00:23:10.000]  幾年之後
[00:23:10.000 --> 00:23:11.000]  很多年了
[00:23:11.000 --> 00:23:12.000]  回頭看
[00:23:12.000 --> 00:23:14.000]  看到姐妹已經重新站立起來
[00:23:14.000 --> 00:23:16.000]  有很好的侍奉
[00:23:16.000 --> 00:23:18.000]  生命很寶貴
[00:23:18.000 --> 00:23:22.000]  面對自己有可能的錯失後果
[00:23:22.000 --> 00:23:23.000]  靠著神的憐憫
[00:23:23.000 --> 00:23:26.000]  可以重新站立
[00:23:26.000 --> 00:23:28.000]  我們說回欺騙人
[00:23:28.000 --> 00:23:30.000]  欺騙人雖然他們沒有錯
[00:23:30.000 --> 00:23:33.000]  他們做了一些詭詐的事情
[00:23:33.000 --> 00:23:35.000]  但是約書亞就要求他們
[00:23:35.000 --> 00:23:37.000]  是做以色列人當中
[00:23:37.000 --> 00:23:39.000]  劈柴挑水的人
[00:23:39.000 --> 00:23:41.000]  大家看看27節
[00:23:41.000 --> 00:23:45.000]  最低下第27節
[00:23:45.000 --> 00:23:46.000]  在那一天
[00:23:46.000 --> 00:23:49.000]  約書亞指派他們在耶和華選擇的地方
[00:23:49.000 --> 00:23:52.000]  為會眾和耶和華的祭壇
[00:23:52.000 --> 00:23:54.000]  作劈柴打水的人
[00:23:54.000 --> 00:23:57.000]  直到今天
[00:23:57.000 --> 00:23:59.000]  一方面他們要為會眾
[00:23:59.000 --> 00:24:02.000]  做一些奴役性的工作
[00:24:02.000 --> 00:24:03.000]  沒錯
[00:24:03.000 --> 00:24:06.000]  他們的地位身份被降低
[00:24:06.000 --> 00:24:07.000]  但是這種身份
[00:24:07.000 --> 00:24:12.000]  減少了他們對百姓的不良影響
[00:24:12.000 --> 00:24:13.000]  而另一方面
[00:24:13.000 --> 00:24:15.000]  他們的劈柴打水
[00:24:15.000 --> 00:24:20.000]  同時也是為神的壇服務
[00:24:20.000 --> 00:24:21.000]  這裡特別強調
[00:24:21.000 --> 00:24:23.000]  是神所選擇的地方
[00:24:23.000 --> 00:24:26.000]  意味著不是隨便一個的休壇
[00:24:26.000 --> 00:24:28.000]  而是神所指定的
[00:24:28.000 --> 00:24:29.000]  聖經說到
[00:24:29.000 --> 00:24:33.000]  當在神所指定的地方獻祭
[00:24:33.000 --> 00:24:34.000]  然後他們在當中
[00:24:34.000 --> 00:24:37.000]  有機會接觸耶和華上帝
[00:24:37.000 --> 00:24:41.000]  神的恩都臨到這些人身上
[00:24:41.000 --> 00:24:42.000]  讓他們有機會
[00:24:42.000 --> 00:24:47.000]  接觸到神和祭壇的事情
[00:24:47.000 --> 00:24:48.000]  在當中
[00:24:48.000 --> 00:24:49.000]  神仍然憐憫他的百姓
[00:24:49.000 --> 00:24:52.000]  但是我們遲些再讀到
[00:24:52.000 --> 00:24:56.000]  若書雅記二十三章二十四章的時候
[00:24:56.000 --> 00:24:59.000]  何時當百姓開始主動
[00:24:59.000 --> 00:25:03.000]  和外邦迦南人結盟的時候
[00:25:03.000 --> 00:25:05.000]  不是因為無知受欺騙
[00:25:05.000 --> 00:25:08.000]  而是主動和他們結盟的時候
[00:25:08.000 --> 00:25:09.000]  聖經就提及
[00:25:09.000 --> 00:25:13.000]  神自己的就座就臨到他們
[00:25:13.000 --> 00:25:15.000]  以色列人身上
[00:25:15.000 --> 00:25:18.000]  這是我們將來會思想的
[00:25:18.000 --> 00:25:19.000]  但是今天我們看到
[00:25:19.000 --> 00:25:22.000]  如果我們有時偶一軟弱
[00:25:22.000 --> 00:25:25.000]  但是我們知道神有憐憫
[00:25:25.000 --> 00:25:27.000]  我們只管安然的
[00:25:27.000 --> 00:25:30.000]  在當中等候神的保守
[00:25:30.000 --> 00:25:31.000]  面對錯失
[00:25:31.000 --> 00:25:34.000]  而領受神的看顧
[00:25:34.000 --> 00:25:35.000]  我想大家看一看
[00:25:35.000 --> 00:25:37.000]  多處的新約的經文
[00:25:37.000 --> 00:25:46.000]  第一卷新約的雅各書
[00:25:46.000 --> 00:25:49.000]  雅各書的第一章
[00:25:49.000 --> 00:25:50.000]  我們看二十一節
[00:25:50.000 --> 00:26:01.000]  新約的一千八百三十頁
[00:26:01.000 --> 00:26:07.000]  雅各書第一章二十一節
[00:26:07.000 --> 00:26:08.000]  聖經說
[00:26:08.000 --> 00:26:11.000]  所以你們要脫去一切的污穢
[00:26:11.000 --> 00:26:13.000]  和盈餘的邪惡
[00:26:13.000 --> 00:26:17.000]  全溫柔的心領受那所栽種的道
[00:26:17.000 --> 00:26:20.000]  就是能救你們靈魂的道
[00:26:20.000 --> 00:26:22.000]  和合本的經文
[00:26:22.000 --> 00:26:23.000]  聖經特別提及
[00:26:23.000 --> 00:26:25.000]  要脫去一切的污穢
[00:26:25.000 --> 00:26:27.000]  一切的污穢
[00:26:27.000 --> 00:26:32.000]  和盈餘剩下來的一些邪惡
[00:26:32.000 --> 00:26:34.000]  教徒在成長過程
[00:26:34.000 --> 00:26:35.000]  會慢慢察覺自己
[00:26:35.000 --> 00:26:38.000]  有一些生命當中的惡
[00:26:38.000 --> 00:26:42.000]  盈餘的惡未曾處理
[00:26:42.000 --> 00:26:44.000]  但是我們可以處理
[00:26:44.000 --> 00:26:45.000]  我們可以靠著神
[00:26:45.000 --> 00:26:47.000]  是完全的清除
[00:26:47.000 --> 00:26:49.000]  或者我舉個很簡單的比喻
[00:26:49.000 --> 00:26:51.000]  大家會明白我的意思
[00:26:51.000 --> 00:26:53.000]  如果有個人去搬屋了
[00:26:53.000 --> 00:26:55.000]  從舊屋搬去新屋
[00:26:55.000 --> 00:26:57.000]  用了很多氣力
[00:26:57.000 --> 00:26:58.000]  清理好舊屋
[00:26:58.000 --> 00:27:00.000]  交回給業主
[00:27:00.000 --> 00:27:01.000]  然後在當中倒垃圾
[00:27:01.000 --> 00:27:03.000]  清理場地
[00:27:03.000 --> 00:27:04.000]  搞定了
[00:27:04.000 --> 00:27:06.000]  回到新屋了
[00:27:06.000 --> 00:27:08.000]  第一件事情做什麼呢
[00:27:08.000 --> 00:27:10.000]  他就先洗個澡
[00:27:10.000 --> 00:27:11.000]  洗完澡
[00:27:11.000 --> 00:27:12.000]  一身舒服了
[00:27:12.000 --> 00:27:13.000]  乾淨了
[00:27:13.000 --> 00:27:14.000]  然後出來
[00:27:14.000 --> 00:27:19.000]  穿回剛才的衣服
[00:27:19.000 --> 00:27:21.000]  一穿回那件衣服
[00:27:21.000 --> 00:27:22.000]  那些垃圾味
[00:27:22.000 --> 00:27:23.000]  那些髒東西
[00:27:23.000 --> 00:27:26.000]  全部再出來
[00:27:26.000 --> 00:27:28.000]  你明白
[00:27:28.000 --> 00:27:29.000]  我們不需要穿回
[00:27:29.000 --> 00:27:32.000]  以前的衣服
[00:27:32.000 --> 00:27:33.000]  因為你已經領受了
[00:27:33.000 --> 00:27:36.000]  神給你新的生命
[00:27:36.000 --> 00:27:38.000]  你可以將那些污穢的
[00:27:38.000 --> 00:27:40.000]  舊的習慣
[00:27:40.000 --> 00:27:43.000]  收集除去
[00:27:43.000 --> 00:27:45.000]  其實你真的不需要
[00:27:45.000 --> 00:27:46.000]  我記得以前
[00:27:46.000 --> 00:27:47.000]  我跟弟兄講過
[00:27:47.000 --> 00:27:49.000]  一位弟兄講
[00:27:49.000 --> 00:27:52.000]  他說我很不習慣退休生活
[00:27:52.000 --> 00:27:54.000]  退休之後
[00:27:54.000 --> 00:27:55.000]  每個早上
[00:27:55.000 --> 00:27:56.000]  總是那個時鐘起床
[00:27:56.000 --> 00:27:57.000]  起床之後
[00:27:57.000 --> 00:27:59.000]  總是去搭巴士
[00:27:59.000 --> 00:28:02.000]  總是去那間茶餐廳喝早茶
[00:28:02.000 --> 00:28:03.000]  喝完早茶之後
[00:28:03.000 --> 00:28:07.000]  腳就自動走到辦公室門口
[00:28:07.000 --> 00:28:09.000]  去到門口的時候
[00:28:09.000 --> 00:28:11.000]  他就要很理性的告訴我
[00:28:11.000 --> 00:28:12.000]  自己知道
[00:28:12.000 --> 00:28:13.000]  我退休了
[00:28:13.000 --> 00:28:15.000]  不用上班了
[00:28:15.000 --> 00:28:19.000]  然後回家
[00:28:19.000 --> 00:28:22.000]  你是不需要再犯罪
[00:28:22.000 --> 00:28:23.000]  以前未曾信主
[00:28:23.000 --> 00:28:25.000]  生命未改變
[00:28:25.000 --> 00:28:28.000]  你想放棄都不行
[00:28:28.000 --> 00:28:30.000]  但當你信了主之後
[00:28:30.000 --> 00:28:33.000]  那些曾經有的壞的習慣
[00:28:33.000 --> 00:28:36.000]  是可以放下的
[00:28:36.000 --> 00:28:38.000]  靠著在你裡面的聖靈
[00:28:38.000 --> 00:28:42.000]  你能夠去拒絕罪
[00:28:42.000 --> 00:28:44.000]  很多弟兄姐妹講
[00:28:44.000 --> 00:28:45.000]  最感恩的就是
[00:28:45.000 --> 00:28:46.000]  我信主之後
[00:28:46.000 --> 00:28:49.000]  神改變了我的脾氣
[00:28:49.000 --> 00:28:51.000]  一想罵的時候
[00:28:51.000 --> 00:28:52.000]  心裡很掙扎
[00:28:52.000 --> 00:28:53.000]  然後默默祈禱神
[00:28:53.000 --> 00:28:56.000]  求祢保守我的口
[00:28:56.000 --> 00:28:58.000]  然後想著想著的時候
[00:28:58.000 --> 00:29:01.000]  沒有動機去罵他
[00:29:01.000 --> 00:29:02.000]  很多弟兄姐妹經歷了
[00:29:02.000 --> 00:29:04.000]  神怎樣更新我們的脾氣
[00:29:04.000 --> 00:29:08.000]  因為他們決心和神合作
[00:29:08.000 --> 00:29:10.000]  他們不需要再犯罪
[00:29:10.000 --> 00:29:12.000]  但他們需要合作
[00:29:12.000 --> 00:29:15.000]  否則會回到舊路
[00:29:15.000 --> 00:29:16.000]  所以聖經教導我們
[00:29:16.000 --> 00:29:18.000]  要脫去舊人
[00:29:18.000 --> 00:29:23.000]  然後穿上新人
[00:29:23.000 --> 00:29:24.000]  以致能夠將很多
[00:29:24.000 --> 00:29:27.000]  舊的盈餘的邪惡
[00:29:27.000 --> 00:29:29.000]  清除
[00:29:29.000 --> 00:29:30.000]  用溫柔的心
[00:29:30.000 --> 00:29:32.000]  領受所栽種的道
[00:29:32.000 --> 00:29:34.000]  所栽種的道是
[00:29:34.000 --> 00:29:36.000]  已經在你心中的道
[00:29:36.000 --> 00:29:38.000]  用溫柔的心
[00:29:38.000 --> 00:29:40.000]  意味著很留心
[00:29:40.000 --> 00:29:43.000]  時常留意神的道
[00:29:43.000 --> 00:29:45.000]  在你心中對你的提醒
[00:29:45.000 --> 00:29:47.000]  以便你順從神的道
[00:29:47.000 --> 00:29:50.000]  去做祂喜歡你做的事
[00:29:50.000 --> 00:29:52.000]  你就得生命
[00:29:52.000 --> 00:29:55.000]  信著情欲的殺種
[00:29:55.000 --> 00:29:58.000]  舊人的生命殺種的
[00:29:58.000 --> 00:30:00.000]  就修敗壞
[00:30:00.000 --> 00:30:02.000]  信著聖靈給你的引導
[00:30:02.000 --> 00:30:04.000]  去做你今天可以做的事
[00:30:04.000 --> 00:30:08.000]  你就修榮生
[00:30:08.000 --> 00:30:09.000]  因此各位弟兄姊妹
[00:30:09.000 --> 00:30:12.000]  去到迦南美地
[00:30:12.000 --> 00:30:13.000]  靠著神的恩典
[00:30:13.000 --> 00:30:16.000]  脫去盈餘的邪惡
[00:30:16.000 --> 00:30:18.000]  正如當時神吩咐他們
[00:30:18.000 --> 00:30:22.000]  要滅除當中惡的民族
[00:30:22.000 --> 00:30:23.000]  而今天你和我
[00:30:23.000 --> 00:30:25.000]  領受了神給我們的恩惠
[00:30:25.000 --> 00:30:28.000]  我們要靠著主
[00:30:28.000 --> 00:30:31.000]  我們分辨迷惑
[00:30:31.000 --> 00:30:33.000]  不要被污染
[00:30:33.000 --> 00:30:35.000]  領受神給我們
[00:30:35.000 --> 00:30:37.000]  全部的恩典
[00:30:37.000 --> 00:30:43.000]  我們一起祈禱
[00:30:43.000 --> 00:30:58.000]  請弟兄姊妹自己禱告
[00:31:13.000 --> 00:31:39.000]  請弟兄姊妹自己禱告
[00:31:39.000 --> 00:31:41.000]  天父我們感謝你
[00:31:41.000 --> 00:31:44.000]  因為你不願意我們單單得救
[00:31:44.000 --> 00:31:49.000]  你渴望將豐盛純淨的生命賜給我們
[00:31:49.000 --> 00:31:52.000]  主呀求你賜我們清醒的心思
[00:31:52.000 --> 00:31:56.000]  能夠分辨很多世間上的迷惑
[00:31:56.000 --> 00:31:59.000]  救我們脫離很多的污染
[00:31:59.000 --> 00:32:02.000]  主呀求你保守我們的心
[00:32:02.000 --> 00:32:04.000]  領受你所賜我們的信心
[00:32:04.000 --> 00:32:07.000]  能夠與聖靈合作
[00:32:07.000 --> 00:32:12.000]  能夠靠著你清除一切盈餘的邪惡
[00:32:12.000 --> 00:32:14.000]  能夠進入你給我們的
[00:32:14.000 --> 00:32:16.000]  一切的應許裏面
[00:32:16.000 --> 00:32:19.000]  盡得了給我們的應許
[00:32:19.000 --> 00:32:21.000]  主呀求你示人
[00:32:21.000 --> 00:32:22.000]  讓你的教會
[00:32:22.000 --> 00:32:23.000]  讓你的子民
[00:32:23.000 --> 00:32:25.000]  能夠進入豐盛的生命裏面
[00:32:25.000 --> 00:32:27.000]  你的心就快樂
[00:32:27.000 --> 00:32:29.000]  你的心就滿足
[00:32:29.000 --> 00:32:32.000]  我們都可以蒙恩
[00:32:32.000 --> 00:32:34.000]  主我們今天很微小的禱告
[00:32:34.000 --> 00:32:36.000]  獻情在你面前
[00:32:36.000 --> 00:32:38.000]  求你垂聽
[00:32:38.000 --> 00:32:41.000]  讓我們今天在第三堂的眾多弟兄姊妹
[00:32:41.000 --> 00:32:43.000]  我們靠著你
[00:32:43.000 --> 00:32:46.000]  真的能夠得著應許之地
[00:32:46.000 --> 00:32:48.000]  奉耶穌聖名祈禱
[00:32:48.000 --> 00:32:50.000]  阿門
