
[00:00:00.000 --> 00:00:02.360]  我想問大家一個問題
[00:16:09.320 --> 00:16:11.320]  他和以撒和瓦割
[00:16:11.320 --> 00:16:13.320]  從一個群體變成個人
[00:16:13.320 --> 00:16:15.320]  頂枝末葉
[00:16:15.320 --> 00:16:18.320]  今天
[00:16:18.320 --> 00:16:21.320]  上帝和人的接觸都是個人
[00:16:21.320 --> 00:16:22.320]  你和他
[00:16:22.320 --> 00:16:23.320]  所以
[00:16:23.320 --> 00:16:24.320]  如果你看
[00:16:24.320 --> 00:16:25.320]  啟示錄
[00:16:25.320 --> 00:16:26.320]  三章二十節
[00:16:26.320 --> 00:16:27.320]  耶穌說
[00:16:27.320 --> 00:16:29.320]  康納我站在門外敲門
[00:16:29.320 --> 00:16:30.320]  你的心門外
[00:16:30.320 --> 00:16:32.320]  如果有人聽見我的聲音就開門
[00:16:32.320 --> 00:16:34.320]  我就進到他裡面
[00:16:34.320 --> 00:16:35.320]  我與他
[00:16:35.320 --> 00:16:36.320]  他和我一起吃飯
[00:16:36.320 --> 00:16:38.320]  我、你、你、我
[00:16:38.320 --> 00:16:39.320]  所以
[00:16:39.320 --> 00:16:40.320]  我們要很清楚
[00:16:40.320 --> 00:16:41.320]  你跟隨耶穌
[00:16:41.320 --> 00:16:42.320]  你一定要想
[00:16:42.320 --> 00:16:43.320]  究竟我和耶穌基督
[00:16:43.320 --> 00:16:44.320]  有沒有個人的關係
[00:16:44.320 --> 00:16:45.320]  我爸爸信耶穌
[00:16:45.320 --> 00:16:46.320]  不等於我信耶穌
[00:16:46.320 --> 00:16:47.320]  我太太信耶穌
[00:16:47.320 --> 00:16:48.320]  不等於我信耶穌
[00:16:48.320 --> 00:16:50.320]  很多做太太
[00:16:50.320 --> 00:16:52.320]  我想問大家一個問題
[00:16:52.320 --> 00:16:54.320]  我老公信耶穌
[00:16:54.320 --> 00:16:55.320]  我就跟著他信
[00:16:55.320 --> 00:16:56.320]  我老公拜佛
[00:16:56.320 --> 00:16:57.320]  我跟著他拜
[00:16:57.320 --> 00:16:58.320]  現在他洗禮
[00:16:58.320 --> 00:16:59.320]  我跟著他洗禮
[00:16:59.320 --> 00:17:00.320]  他上天堂
[00:17:00.320 --> 00:17:01.320]  我就跟著他上天堂
[00:17:01.320 --> 00:17:03.320]  其實不是的
[00:17:03.320 --> 00:17:06.320]  因為是個人
[00:17:06.320 --> 00:17:07.320]  所以
[00:17:07.320 --> 00:17:08.320]  如果你說
[00:17:08.320 --> 00:17:09.320]  我都不是很明白
[00:17:09.320 --> 00:17:10.320]  那你散了會之後
[00:17:10.320 --> 00:17:11.320]  跟我們的傳道人
[00:17:11.320 --> 00:17:13.320]  康惠明傳道傾
[00:17:13.320 --> 00:17:15.320]  他會解釋多些給你聽
[00:17:15.320 --> 00:17:22.320]  第二點我們要想
[00:17:22.320 --> 00:17:24.320]  信心就等於行動
[00:17:24.320 --> 00:17:26.320]  這裏又有些問題
[00:17:26.320 --> 00:17:28.320]  因為有些人看《雅各書》和《羅馬書》
[00:17:28.320 --> 00:17:30.320]  就發現有個矛盾
[00:17:30.320 --> 00:17:32.320]  《羅馬書》第四章講得很清楚
[00:17:32.320 --> 00:17:34.320]  我們因信稱義
[00:17:34.320 --> 00:17:35.320]  不是靠行為
[00:17:35.320 --> 00:17:36.320]  不是靠守禮儀
[00:17:36.320 --> 00:17:38.320]  不是靠守律法
[00:17:38.320 --> 00:17:40.320]  《羅馬書》四章四至五節說
[00:17:40.320 --> 00:17:41.320]  作公的得公之
[00:17:41.320 --> 00:17:43.320]  不算是恩典是他應得的
[00:17:43.320 --> 00:17:45.320]  可是那不作公而信那
[00:17:45.320 --> 00:17:49.320]  稱不敬虔的人為義的臣的
[00:17:49.320 --> 00:17:51.320]  他的信就算為義了
[00:17:51.320 --> 00:17:53.320]  是恩典
[00:17:53.320 --> 00:17:54.320]  但是
[00:17:54.320 --> 00:17:56.320]  如果你看《雅各書》二章
[00:17:56.320 --> 00:17:58.320]  二十一到二十二節又不是
[00:17:58.320 --> 00:18:00.320]  我們的祖先阿伯拉罕
[00:18:00.320 --> 00:18:02.320]  把他的兒子以撒軒在祭壇上
[00:18:02.320 --> 00:18:04.320]  不是因行為稱義嗎
[00:18:04.320 --> 00:18:06.320]  你看他的信心與行為是一致的
[00:18:06.320 --> 00:18:10.320]  信心就因著行為得到完全了
[00:18:10.320 --> 00:18:12.320]  為什麼這樣說呢
[00:18:12.320 --> 00:18:14.320]  其實兩者之間並沒有矛盾
[00:18:14.320 --> 00:18:16.320]  稱義純粹是神的恩典
[00:18:16.320 --> 00:18:18.320]  如果神沒有恩典
[00:18:18.320 --> 00:18:19.320]  你沒有辦法稱義
[00:18:19.320 --> 00:18:22.320]  但是你要憑著信才可以
[00:18:22.320 --> 00:18:23.320]  這個可以
[00:18:23.320 --> 00:18:25.320]  如果信是有行動的
[00:18:25.320 --> 00:18:27.320]  有個故事講到一間屋著火
[00:18:27.320 --> 00:18:29.320]  小孩子就在窗口那裏
[00:18:29.320 --> 00:18:31.320]  要求救
[00:18:31.320 --> 00:18:32.320]  爸爸在外面
[00:18:32.320 --> 00:18:36.320]  這個屋是美國加拿大那種一層兩層
[00:18:36.320 --> 00:18:38.320]  不是我們那種三十幾層
[00:18:38.320 --> 00:18:40.320]  三十幾層有信心也沒有用
[00:18:40.320 --> 00:18:41.320]  就掉進去
[00:18:41.320 --> 00:18:42.320]  當然不是沒有用
[00:18:42.320 --> 00:18:43.320]  如果信就要接你
[00:18:43.320 --> 00:18:44.320]  但是
[00:18:44.320 --> 00:18:46.320]  這個故事講到爸爸就在下面
[00:18:46.320 --> 00:18:48.320]  距離他大約十多呎
[00:18:48.320 --> 00:18:50.320]  兒子你跳下來吧
[00:18:50.320 --> 00:18:51.320]  但是兒子煙霧瀰漫
[00:18:51.320 --> 00:18:52.320]  看不到爸爸
[00:18:52.320 --> 00:18:53.320]  爸爸說你看不到我
[00:18:53.320 --> 00:18:54.320]  我看到你
[00:18:54.320 --> 00:18:55.320]  我正在你下面
[00:18:55.320 --> 00:18:56.320]  你放心
[00:18:56.320 --> 00:18:58.320]  你跳下來我接著你
[00:18:58.320 --> 00:19:01.320]  這個信心是否要行動
[00:19:01.320 --> 00:19:02.320]  他說我相信你
[00:19:02.320 --> 00:19:03.320]  我相信你
[00:19:03.320 --> 00:19:04.320]  爸爸
[00:19:04.320 --> 00:19:05.320]  但是他不叫你
[00:19:05.320 --> 00:19:06.320]  他會燒死的
[00:19:06.320 --> 00:19:07.320]  所以弟兄姊妹
[00:19:07.320 --> 00:19:10.320]  信心就一定要有行動
[00:19:10.320 --> 00:19:13.320]  我們這兩個學習之後
[00:19:13.320 --> 00:19:15.320]  我們就看看一些應用
[00:19:15.320 --> 00:19:16.320]  第一
[00:19:16.320 --> 00:19:17.320]  今天
[00:19:17.320 --> 00:19:19.320]  究竟這段經文跟你講什麼
[00:19:19.320 --> 00:19:22.320]  你有什麼可以應用在你的生命裏面
[00:19:22.320 --> 00:19:23.320]  第一
[00:19:23.320 --> 00:19:25.320]  看不到也相信
[00:19:25.320 --> 00:19:27.320]  阿伯拉罕看不到
[00:19:27.320 --> 00:19:28.320]  看不到兒子
[00:19:28.320 --> 00:19:29.320]  九十九歲
[00:19:29.320 --> 00:19:30.320]  但是他也相信
[00:19:30.320 --> 00:19:32.320]  阿伯拉罕拿刀殺兒子的時候
[00:19:32.320 --> 00:19:34.320]  他看不到他會生存的
[00:19:34.320 --> 00:19:36.320]  但是他也相信
[00:19:36.320 --> 00:19:40.320]  有一隻動物叫做黑斑寧
[00:19:40.320 --> 00:19:41.320]  Impala
[00:19:41.320 --> 00:19:43.320]  有沒有人見過Impala
[00:19:43.320 --> 00:19:47.320]  他經常去日本東北旅行
[00:19:47.320 --> 00:19:48.320]  有沒有見過Impala
[00:19:48.320 --> 00:19:49.320]  請你舉手
[00:19:49.320 --> 00:19:50.320]  沒有
[00:19:50.320 --> 00:19:51.320]  香港就沒有
[00:19:51.320 --> 00:19:52.320]  有都被我們吃了
[00:19:52.320 --> 00:19:54.320]  因為香港人很喜歡吃野味
[00:19:54.320 --> 00:19:56.320]  原來Impala可以跳得很高
[00:19:56.320 --> 00:19:58.320]  一跳就十呎
[00:19:58.320 --> 00:20:00.320]  但是他的身高
[00:20:00.320 --> 00:20:02.320]  普通的身高就很矮
[00:20:02.320 --> 00:20:03.320]  很小一隻
[00:20:03.320 --> 00:20:04.320]  不夠三呎
[00:20:04.320 --> 00:20:06.320]  那些人養Impala
[00:20:06.320 --> 00:20:08.320]  他做的圍牆就不用高
[00:20:08.320 --> 00:20:09.320]  三呎就夠了
[00:20:09.320 --> 00:20:12.320]  因為Impala有一個特性
[00:20:12.320 --> 00:20:14.320]  就是他看不到他不跳
[00:20:14.320 --> 00:20:15.320]  他一定要看到才跳
[00:20:15.320 --> 00:20:17.320]  所以如果你做的圍牆
[00:20:17.320 --> 00:20:18.320]  剛剛好在他的眼睛上面
[00:20:18.320 --> 00:20:20.320]  他看不到他不跳
[00:20:20.320 --> 00:20:22.320]  他就可以圍住他
[00:20:22.320 --> 00:20:23.320]  頂著他
[00:20:23.320 --> 00:20:25.320]  有時候我們也是這樣
[00:20:25.320 --> 00:20:27.320]  我們看不到就不做
[00:20:27.320 --> 00:20:30.320]  我們就好像Impala一樣
[00:20:30.320 --> 00:20:33.320]  不能去到海闊天空的環境裡
[00:20:33.320 --> 00:20:35.320]  因為我們沒有信心
[00:20:35.320 --> 00:20:37.320]  我想和大家
[00:20:37.320 --> 00:20:38.320]  看回我們全因堂
[00:20:38.320 --> 00:20:41.320]  如果你看到我們上次的堂慶
[00:20:41.320 --> 00:20:43.320]  我們以前的慶典
[00:20:43.320 --> 00:20:44.320]  你看到我們其實
[00:20:44.320 --> 00:20:45.320]  幾個弟兄姊妹
[00:20:45.320 --> 00:20:47.320]  開始的時候只有幾個人
[00:20:47.320 --> 00:20:49.320]  他們看不到也相信
[00:20:49.320 --> 00:20:52.320]  很清楚小方姊妹看到
[00:20:52.320 --> 00:20:54.320]  上帝要他們出來開教會
[00:20:54.320 --> 00:20:58.320]  開個新的教會在柴灣
[00:20:58.320 --> 00:20:59.320]  他看不到
[00:20:59.320 --> 00:21:01.320]  看不到他哪裡可以註冊
[00:21:01.320 --> 00:21:03.320]  註冊用很多時間
[00:21:03.320 --> 00:21:05.320]  看不到怎麼可以租地方
[00:21:05.320 --> 00:21:07.320]  結果註冊三個半月
[00:21:07.320 --> 00:21:09.320]  租地方兩個半月
[00:21:09.320 --> 00:21:12.320]  看不到哪裡有錢
[00:21:12.320 --> 00:21:14.320]  可以來維持這個教會
[00:21:14.320 --> 00:21:16.320]  現在過了一年又多
[00:21:16.320 --> 00:21:17.320]  一樣
[00:21:17.320 --> 00:21:20.320]  蚊蚊緊蚊蚊緊又過了
[00:21:20.320 --> 00:21:23.320]  每個月都有租交
[00:21:23.320 --> 00:21:25.320]  我剛才問小方
[00:21:25.320 --> 00:21:26.320]  今個月有沒有租交
[00:21:26.320 --> 00:21:28.320]  她說應該有的
[00:21:28.320 --> 00:21:29.320]  牧師
[00:21:29.320 --> 00:21:32.320]  這個就看不到也相信
[00:21:32.320 --> 00:21:34.320]  等於我二十四歲
[00:21:34.320 --> 00:21:35.320]  開第一間教會的時候
[00:21:35.320 --> 00:21:36.320]  神樂都未讀
[00:21:36.320 --> 00:21:38.320]  都是這樣開
[00:21:38.320 --> 00:21:40.320]  兩年就二百人
[00:21:40.320 --> 00:21:42.320]  在加拿大
[00:21:42.320 --> 00:21:43.320]  那時候讀完工程出來
[00:21:43.320 --> 00:21:45.320]  做了兩年
[00:21:45.320 --> 00:21:48.320]  所以有時候我們真的要憑信心
[00:21:48.320 --> 00:21:52.320]  看不到也相信
[00:21:52.320 --> 00:21:54.320]  第二個應用
[00:21:54.320 --> 00:21:57.320]  積極面對試煉
[00:21:57.320 --> 00:22:01.320]  生命經歷過四個重大的危機
[00:22:01.320 --> 00:22:03.320]  每一個危機都有重大的試煉
[00:22:03.320 --> 00:22:05.320]  第一個危機
[00:22:05.320 --> 00:22:09.320]  就是上帝要他離開本族父家
[00:22:09.320 --> 00:22:14.320]  不要將他的倚靠放在祖宗那裡
[00:22:14.320 --> 00:22:16.320]  放在故鄉那裡
[00:22:16.320 --> 00:22:18.320]  第二個危機
[00:22:18.320 --> 00:22:21.320]  不要將信心放在他的兒子羅德那裡
[00:22:21.320 --> 00:22:22.320]  他沒有兒女
[00:22:22.320 --> 00:22:24.320]  羅德就是他的兒子
[00:22:24.320 --> 00:22:25.320]  繼承他
[00:22:25.320 --> 00:22:28.320]  但是上帝要他離開羅德
[00:22:28.320 --> 00:22:29.320]  將他和羅德分開
[00:22:29.320 --> 00:22:31.320]  第三個危機
[00:22:31.320 --> 00:22:34.320]  上帝要他不要倚靠他的另一個兒子
[00:22:34.320 --> 00:22:35.320]  以實瑪利
[00:22:35.320 --> 00:22:38.320]  以實瑪利就是下甲的兒子
[00:22:38.320 --> 00:22:41.320]  上帝要他放開他們
[00:22:41.320 --> 00:22:42.320]  第四個危機
[00:22:42.320 --> 00:22:45.320]  上帝要他不要倚靠他的獨身子
[00:22:45.320 --> 00:22:46.320]  以撒
[00:22:46.320 --> 00:22:50.320]  他經歷過這些試煉之後
[00:22:50.320 --> 00:22:54.320]  他就提升到一個高的境界
[00:22:54.320 --> 00:22:56.320]  而上帝要祝福他
[00:22:56.320 --> 00:22:57.320]  所以弟兄姊妹
[00:22:57.320 --> 00:23:01.320]  你有沒有經歷過生命的危機呢
[00:23:01.320 --> 00:23:05.320]  你的信心現在到了一個什麼的地步呢
[00:23:05.320 --> 00:23:08.320]  會不會上帝現在就叫你去做一些抉擇呢
[00:23:08.320 --> 00:23:10.320]  我現在突然間
[00:23:10.320 --> 00:23:11.320]  今天我沒有預備的
[00:23:11.320 --> 00:23:15.320]  接著以後講一段話我沒有預備
[00:23:15.320 --> 00:23:18.320]  但是我都值得和大家做一個例子
[00:23:18.320 --> 00:23:21.320]  你今天的木銜叫轉會
[00:23:21.320 --> 00:23:23.320]  我們的寒主任說
[00:23:23.320 --> 00:23:28.320]  歡迎大家申請轉會成為傳恩堂的一份子
[00:23:28.320 --> 00:23:30.320]  我就想起阿伯拉罕
[00:23:30.320 --> 00:23:32.320]  上帝叫他離開本族附家
[00:23:32.320 --> 00:23:38.320]  那會不會上帝今天都叫你離開你原本的教會
[00:23:38.320 --> 00:23:42.320]  轉入德勝堂這個會籍呢
[00:23:42.320 --> 00:23:48.320]  哇 我以前的教會是坐地教會的
[00:23:48.320 --> 00:23:51.320]  有十字架在頂部
[00:23:51.320 --> 00:23:53.320]  很漂亮的
[00:23:53.320 --> 00:23:57.320]  現在你叫我來到這裡曬一樓
[00:23:57.320 --> 00:24:00.320]  我以前那裡的教會
[00:24:00.320 --> 00:24:02.320]  連嬰兒山都比這裡大
[00:24:02.320 --> 00:24:04.320]  那你想一下
[00:24:04.320 --> 00:24:08.320]  如果上帝叫你離開你的本族附家來轉恩
[00:24:08.320 --> 00:24:12.320]  你會不會憑信心去聽神的話呢
[00:24:12.320 --> 00:24:15.320]  這句話我是心血來潮
[00:24:15.320 --> 00:24:17.320]  或者是心靈感動
[00:24:17.320 --> 00:24:19.320]  但是大家可以想一想
[00:24:19.320 --> 00:24:25.320]  兄姊妹
[00:24:25.320 --> 00:24:31.320]  你心裡面可能面對一些轉捩點
[00:24:31.320 --> 00:24:33.320]  你會做一些抉擇
[00:24:33.320 --> 00:24:35.320]  或者你的工作
[00:24:35.320 --> 00:24:38.320]  或者你的人生下半場
[00:24:38.320 --> 00:24:41.320]  或者是你的一些家人
[00:24:41.320 --> 00:24:44.320]  或者一些放不下的心事
[00:24:44.320 --> 00:24:47.320]  或者前面的路不知道怎麼走
[00:24:47.320 --> 00:24:49.320]  或者面對教會的一些情況
[00:24:49.320 --> 00:24:51.320]  你要做一些的取捨
[00:24:51.320 --> 00:24:57.320]  或者你覺得自己很淒涼
[00:24:57.320 --> 00:25:00.320]  或者你甚至面對一些罪的問題
[00:25:00.320 --> 00:25:04.320]  你可以憑信心來到神面前
[00:25:04.320 --> 00:25:06.320]  或者你說我還沒信耶穌
[00:25:06.320 --> 00:25:08.320]  我現在要做一個抉擇
[00:25:08.320 --> 00:25:10.320]  你憑信心來到上帝面前
[00:25:10.320 --> 00:25:12.320]  你信上帝就歡喜你
[00:25:12.320 --> 00:25:14.320]  你信上帝就恩待你
[00:25:14.320 --> 00:25:17.320]  上帝就賜給你福氣
[00:25:17.320 --> 00:25:20.320]  好像他賜阿伯拉罕的福氣一樣
[00:25:20.320 --> 00:25:25.320]  在《約伯記》第十三章
[00:25:25.320 --> 00:25:29.320]  第十字
[00:25:30.320 --> 00:25:39.320]  「可時上帝知道我行的道路,他試煉我以後,我必將精、甘出現。」
[00:25:39.320 --> 00:25:46.320]  我希望你憑一個信心來到神面前
[00:25:46.320 --> 00:25:48.320]  接受祂的試煉
[00:25:48.320 --> 00:25:50.320]  以致祂能夠鍛鍊你
[00:25:50.320 --> 00:25:52.320]  你成為精、甘
[00:25:52.320 --> 00:25:54.320]  我們一起低頭祈禱
[00:25:54.320 --> 00:25:56.320]  親愛的主我們多謝你
[00:25:56.320 --> 00:25:58.320]  我們來到你的面前
[00:25:58.320 --> 00:26:01.320]  我們想到耶穌基督的恩典
[00:26:01.320 --> 00:26:04.320]  為我們的緣故釘十字架
[00:26:04.320 --> 00:26:10.320]  處理了這個宇宙裏面最重要最嚴重的問題
[00:26:10.320 --> 00:26:12.320]  而且你說神愛世人
[00:26:12.320 --> 00:26:15.320]  甚至將祂的獨生子賜給他們
[00:26:15.320 --> 00:26:19.320]  叫一切信祂的不致滅亡反得永生
[00:26:19.320 --> 00:26:20.320]  每一個信了你的
[00:26:20.320 --> 00:26:22.320]  我們看到你的恩惠
[00:26:22.320 --> 00:26:23.320]  看到你的慈愛
[00:26:23.320 --> 00:26:25.320]  我們不單止得到永生
[00:26:25.320 --> 00:26:28.320]  而且你應許與我們同在
[00:26:28.320 --> 00:26:30.320]  你叫我們繼續憑信心來依靠你
[00:26:30.320 --> 00:26:31.320]  與你同行
[00:26:31.320 --> 00:26:33.320]  以致我們好像阿伯拉罕一樣
[00:26:33.320 --> 00:26:36.320]  經歷神的豐富的恩惠
[00:26:36.320 --> 00:26:40.320]  至於我們可能面對很多的困難
[00:26:40.320 --> 00:26:42.320]  自己的信心都軟弱
[00:26:42.320 --> 00:26:45.320]  我為在在每一個禱告求你恩待他
[00:26:45.320 --> 00:26:49.320]  求你叫他能夠有一個單純的信心
[00:26:49.320 --> 00:26:50.320]  依靠你
[00:26:50.320 --> 00:26:51.320]  好像阿伯拉罕一樣
[00:26:51.320 --> 00:26:53.320]  以致他能夠恩信清儀
[00:26:53.320 --> 00:26:55.320]  又能夠恩信義
[00:26:55.320 --> 00:26:57.320]  承受一個美好的福氣
[00:26:57.320 --> 00:26:58.320]  祈禱感恩
[00:26:58.320 --> 00:26:59.320]  奉耶穌基督的名
[00:26:59.320 --> 00:27:00.320]  阿們
