
[00:00:00.000 --> 00:00:01.440]  大英姊妹
[00:17:58.040 --> 00:18:00.040]  帶著這樣的心
[00:18:00.040 --> 00:18:02.040]  寫一首詩,他讚美神
[00:18:02.040 --> 00:18:04.040]  神使信靠他的人
[00:18:04.040 --> 00:18:06.040]  在黑夜裡
[00:18:06.040 --> 00:18:08.040]  能夠歌唱
[00:18:08.040 --> 00:18:10.040]  因為耶和華是有恩典
[00:18:10.040 --> 00:18:12.040]  和憐憫的神
[00:18:12.040 --> 00:18:14.040]  今天我們是神的兒女
[00:18:14.040 --> 00:18:16.040]  神愛我們,神憐憫我們
[00:18:16.040 --> 00:18:18.040]  以致我們面對困難的時候
[00:18:18.040 --> 00:18:20.040]  我們可以歌唱
[00:18:20.040 --> 00:18:22.040]  有時我們很容易
[00:18:22.040 --> 00:18:24.040]  順利的時候
[00:18:24.040 --> 00:18:26.040]  很開心的時候,我們可以讚美神
[00:18:26.040 --> 00:18:28.040]  所以有時我們會
[00:18:28.040 --> 00:18:30.040]  很本能地
[00:18:30.040 --> 00:18:32.040]  不喜歡或懼怕
[00:18:32.040 --> 00:18:34.040]  面對生命黑暗的日子
[00:18:34.040 --> 00:18:36.040]  我們覺得當我們面對困難
[00:18:36.040 --> 00:18:38.040]  面對黑暗的時候
[00:18:38.040 --> 00:18:40.040]  很無助又很難捱
[00:18:40.040 --> 00:18:42.040]  甚至有時我們會選擇逃避
[00:18:42.040 --> 00:18:44.040]  但我們知道
[00:18:44.040 --> 00:18:46.040]  好像若拿這樣,第一章
[00:18:46.040 --> 00:18:48.040]  他逃避神的時候,越逃避就越衰
[00:18:48.040 --> 00:18:52.040]  問題不單止得不到解決
[00:18:52.040 --> 00:18:54.040]  而且越來越複雜
[00:18:54.040 --> 00:18:56.040]  因為他逃避
[00:18:56.040 --> 00:18:58.040]  同樣,這些患難
[00:18:58.040 --> 00:19:00.040]  就是幫助我們和神
[00:19:00.040 --> 00:19:02.040]  建立更好的關係
[00:19:02.040 --> 00:19:04.040]  我不知道你們有沒有
[00:19:04.040 --> 00:19:06.040]  玩過一些
[00:19:06.040 --> 00:19:08.040]  人造浪的泳池
[00:19:08.040 --> 00:19:10.040]  我以前小時候
[00:19:10.040 --> 00:19:12.040]  我覺得自己游泳很厲害
[00:19:12.040 --> 00:19:14.040]  我小學的時候和朋友
[00:19:14.040 --> 00:19:16.040]  自己去那些人造浪的泳池
[00:19:16.040 --> 00:19:18.040]  很開心
[00:19:18.040 --> 00:19:20.040]  一個大浪蓋過來
[00:19:20.040 --> 00:19:22.040]  你怎樣跳過那些浪
[00:19:22.040 --> 00:19:24.040]  繼續游泳呢
[00:19:24.040 --> 00:19:26.040]  誰知我玩的時候
[00:19:26.040 --> 00:19:28.040]  突然之間
[00:19:28.040 --> 00:19:30.040]  有隻手扯我下去
[00:19:30.040 --> 00:19:32.040]  嘩,這麼恐怖
[00:19:32.040 --> 00:19:36.040]  原來有另一個小朋友
[00:19:36.040 --> 00:19:38.040]  淹死了
[00:19:38.040 --> 00:19:40.040]  不斷抓著我,扯我下去
[00:19:40.040 --> 00:19:44.040]  我以為自己很厲害
[00:19:44.040 --> 00:19:46.040]  誰知別人這樣扯我的時候,還是不行
[00:19:46.040 --> 00:19:48.040]  我還是會沉下去
[00:19:48.040 --> 00:19:50.040]  我喝了很多口水
[00:19:50.040 --> 00:19:52.040]  我很記得那時候我做什麼
[00:19:52.040 --> 00:19:54.040]  案上有救生員
[00:19:54.040 --> 00:19:56.040]  我就是向救生員求救
[00:19:58.040 --> 00:20:00.040]  救生員很快就看到我
[00:20:00.040 --> 00:20:02.040]  我心想,救生員
[00:20:02.040 --> 00:20:04.040]  一定會跳下來拯救我
[00:20:04.040 --> 00:20:08.040]  但救生員沒有馬上跳下來
[00:20:08.040 --> 00:20:10.040]  他就是這樣
[00:20:10.040 --> 00:20:12.040]  扔了個水泡給我
[00:20:12.040 --> 00:20:14.040]  我很記得
[00:20:14.040 --> 00:20:16.040]  那時候我小學的時候
[00:20:16.040 --> 00:20:18.040]  我想,為什麼哥哥不下來救我
[00:20:18.040 --> 00:20:22.040]  但他扔了個水泡下來,那怎麼辦
[00:20:22.040 --> 00:20:24.040]  那死扯著那個水泡
[00:20:24.040 --> 00:20:26.040]  真的可以
[00:20:26.040 --> 00:20:28.040]  扔了個水泡,不會再沉下去
[00:20:28.040 --> 00:20:30.040]  救生員扯著繩子
[00:20:30.040 --> 00:20:32.040]  把我和那個人
[00:20:32.040 --> 00:20:34.040]  拉到岸邊
[00:20:34.040 --> 00:20:36.040]  原來那時候
[00:20:36.040 --> 00:20:38.040]  那些水很淺
[00:20:38.040 --> 00:20:40.040]  我自己不知道
[00:20:40.040 --> 00:20:42.040]  只知道要淹下去,被人淹死
[00:20:42.040 --> 00:20:46.040]  弟兄姊妹
[00:20:46.040 --> 00:20:48.040]  有時候我們不明白
[00:20:48.040 --> 00:20:50.040]  為什麼在困難裡,神不出手救我們
[00:20:50.040 --> 00:20:54.040]  但其實神是在做事
[00:20:54.040 --> 00:20:56.040]  祂做的方式
[00:20:56.040 --> 00:20:58.040]  不是我們期望的
[00:20:58.040 --> 00:21:00.040]  不是我們想的
[00:21:00.040 --> 00:21:02.040]  但神就是這樣
[00:21:02.040 --> 00:21:04.040]  只要你願意的時候
[00:21:04.040 --> 00:21:06.040]  你抓住祂
[00:21:06.040 --> 00:21:08.040]  一定能夠經過
[00:21:08.040 --> 00:21:10.040]  很多時候,我真的這樣說
[00:21:10.040 --> 00:21:12.040]  人都是犯賤的
[00:21:12.040 --> 00:21:14.040]  是要自己試過,跌過,痛過
[00:21:14.040 --> 00:21:16.040]  才知道我們自己任性
[00:21:16.040 --> 00:21:18.040]  人的盡頭
[00:21:18.040 --> 00:21:20.040]  就是神的開始
[00:21:20.040 --> 00:21:22.040]  我們試過很多次人生的盡頭
[00:21:22.040 --> 00:21:24.040]  但我們經常
[00:21:24.040 --> 00:21:26.040]  都是回到那一步
[00:21:26.040 --> 00:21:28.040]  弟兄姊妹,我們很多時候
[00:21:28.040 --> 00:21:30.040]  是困難才抓住神
[00:21:30.040 --> 00:21:34.040]  若拿在詩篇裡讚美神
[00:21:34.040 --> 00:21:36.040]  在你生命上
[00:21:36.040 --> 00:21:38.040]  你是不是只在困難
[00:21:38.040 --> 00:21:40.040]  才讚美神
[00:21:40.040 --> 00:21:42.040]  在你平日的日子裡,有沒有讚美神呢
[00:21:42.040 --> 00:21:44.040]  在你好像若拿那樣
[00:21:44.040 --> 00:21:46.040]  被魚套回
[00:21:46.040 --> 00:21:48.040]  陸地的時候
[00:21:48.040 --> 00:21:50.040]  你知不知道若拿在做什麼
[00:21:50.040 --> 00:21:52.040]  下一次會再說
[00:21:52.040 --> 00:21:54.040]  當他套回
[00:21:54.040 --> 00:21:56.040]  出來的時候,重見天日的時候
[00:21:56.040 --> 00:21:58.040]  神呢,馬上叫他
[00:21:58.040 --> 00:22:00.040]  去利利未成,做他要做的事
[00:22:00.040 --> 00:22:02.040]  若拿呢,馬上去做
[00:22:02.040 --> 00:22:06.040]  弟兄姊妹
[00:22:06.040 --> 00:22:08.040]  你呢,你經歷了神的拯救
[00:22:08.040 --> 00:22:10.040]  過完一關又一關
[00:22:10.040 --> 00:22:12.040]  你現在
[00:22:12.040 --> 00:22:14.040]  怎樣去回應神呢
[00:22:14.040 --> 00:22:16.040]  我們可以在黑夜裡
[00:22:16.040 --> 00:22:18.040]  禱告
[00:22:18.040 --> 00:22:20.040]  我們可以在黑夜裡
[00:22:20.040 --> 00:22:22.040]  繼續經歷神
[00:22:22.040 --> 00:22:24.040]  問題就在於我
[00:22:24.040 --> 00:22:26.040]  這個我,你願不願意
[00:22:26.040 --> 00:22:28.040]  抓住這個水泡
[00:22:28.040 --> 00:22:30.040]  在任何的日子裡
[00:22:30.040 --> 00:22:32.040]  這個我
[00:22:32.040 --> 00:22:34.040]  願不願意將我們放得越來越小
[00:22:34.040 --> 00:22:36.040]  就像這個這樣
[00:22:36.040 --> 00:22:38.040]  我
[00:22:38.040 --> 00:22:40.040]  如果我們看自己很大的時候
[00:22:40.040 --> 00:22:42.040]  我們看神就很小
[00:22:42.040 --> 00:22:44.040]  但我們當自己慢慢看自己
[00:22:44.040 --> 00:22:46.040]  越來越小的時候
[00:22:46.040 --> 00:22:48.040]  有一個很厲害的神
[00:22:48.040 --> 00:22:50.040]  愛我們的父親
[00:22:50.040 --> 00:22:52.040]  任何的環境裡面
[00:22:52.040 --> 00:22:54.040]  都帶領我們去經過
[00:22:54.040 --> 00:22:56.040]  我們一起安靜去禱告
[00:22:56.040 --> 00:22:58.040]  神已經許過我們
[00:22:58.040 --> 00:23:00.040]  任何的環境
[00:23:00.040 --> 00:23:02.040]  都不離開我們
[00:23:02.040 --> 00:23:04.040]  你信嗎
[00:23:04.040 --> 00:23:08.040]  請你去心裡面去禱告
[00:23:08.040 --> 00:23:10.040]  你怎樣回應神
[00:23:10.040 --> 00:23:14.040]  在順利的時候
[00:23:14.040 --> 00:23:16.040]  在低谷的時候
[00:23:16.040 --> 00:23:18.040]  甚至你過完一關又一關的時候
[00:23:18.040 --> 00:23:20.040]  甚至你過完一關又一關的時候
[00:23:20.040 --> 00:23:24.040]  神
[00:23:24.040 --> 00:23:26.040]  在你那裡呢
[00:23:26.040 --> 00:23:30.040]  多謝天父的看顧
[00:23:30.040 --> 00:23:32.040]  多謝天父你愛我們
[00:23:32.040 --> 00:23:34.040]  帶領我們引導我們的生命
[00:23:34.040 --> 00:23:36.040]  禱告奉耶穌基督性命求
[00:23:36.040 --> 00:23:38.040]  阿們,請坐
